geo,year,skins_sheep_dry_salted_export_quantity_tcl
134,2012,0
167,2012,0
143,2002,0
143,2003,0
143,2004,0
144,1994,0
107,2001,0
107,2002,0
107,2003,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2013,0
98,2003,0
98,2004,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
143,2006,0
143,2005,0
60,2012,0
44,2003,0
60,2013,0
178,2008,1
105,2013,0
105,2012,0
105,2011,0
89,2013,0
89,2012,0
105,2010,0
105,2009,0
105,2008,0
73,2013,0
105,2007,0
105,2005,0
105,2004,0
105,2003,0
89,2011,0
89,2010,0
89,2009,0
105,1998,0
105,1997,5
105,2006,0
105,1996,35
90,2002,0
100,1996,0
100,1979,30
110,2007,0
110,2006,0
100,1980,10
100,1981,12
90,2013,100
100,1983,10
100,1984,1
100,1997,0
90,2012,100
90,2010,100
90,2009,100
90,2007,2
90,2006,2
90,2005,2
90,2004,2
100,1994,0
100,1995,0
90,2011,100
100,1977,4
105,1995,3
105,1991,5
104,1973,1000
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
103,1967,3500
103,1969,4200
102,2008,0
103,1977,3000
103,1994,200
103,1993,200
103,1992,200
103,1979,3500
103,1985,3800
103,1984,3700
103,1983,3600
103,1982,3500
103,1978,3000
105,1994,3
102,2007,0
104,2007,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,0
89,2006,0
81,2002,0
81,2003,0
104,2006,0
81,2004,0
81,2007,0
81,2008,0
81,2009,0
81,2010,0
81,2011,0
102,2004,0
102,2005,0
102,2006,0
81,2005,0
110,2013,0
95,2001,0
67,2012,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2009,0
63,2010,0
63,2011,0
63,2012,0
63,2003,0
63,2013,0
209,1995,0
121,1996,700
121,1995,700
121,1994,700
209,1996,0
209,1997,0
209,1999,33
209,2002,0
209,1994,0
209,2003,0
63,2002,0
122,1994,0
122,2012,0
122,2011,0
122,2010,0
122,2009,0
122,2008,0
122,2007,0
122,2006,0
122,2005,0
178,2013,28
122,2004,0
122,2002,0
122,2001,0
122,2000,0
122,1999,0
122,1998,0
122,1997,0
122,1996,0
122,1995,0
122,2003,0
209,2004,0
209,2008,0
209,2009,0
114,1990,0
67,1982,2
108,2012,0
108,2011,0
108,2010,0
108,2009,0
108,2003,0
108,2002,0
66,2009,0
108,1998,800
108,1996,800
67,2004,0
95,2013,23
95,2006,0
67,2007,0
95,2003,17
67,2010,0
67,2011,0
108,1997,900
114,2008,0
114,2009,0
114,2011,1
209,2010,0
209,2011,0
209,2012,0
209,2013,0
238,1994,2000
113,2013,1500
113,2009,2700
118,2012,54
118,2011,54
118,2010,54
118,2009,54
118,1994,0
62,1961,5000
62,1962,5000
62,1963,5000
62,1964,5000
62,1965,5000
62,1966,3700
114,2012,1
178,2003,46
158,1971,170
167,2013,0
103,1980,3500
40,2010,0
40,2011,0
40,2012,0
40,2013,0
221,1994,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2002,0
221,2003,0
221,2004,0
221,2006,0
221,2007,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
40,2009,0
128,2008,0
41,1993,310
41,2007,0
39,2005,2
39,2006,2
39,2007,2
159,2009,17
159,2010,17
39,2008,2
39,2009,2
39,2010,2
39,2011,2
39,2012,2
39,2013,2
179,2013,50
179,2012,50
179,2011,50
179,2010,50
174,2010,0
174,2009,0
174,2008,0
41,2008,0
41,2006,0
128,2007,0
128,2006,0
128,2005,0
173,2012,0
165,2011,0
165,2012,0
165,2013,0
173,1979,450
173,1978,150
171,2013,0
171,1999,0
171,2012,0
171,2011,0
171,2010,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
165,2010,0
165,2009,0
165,2008,0
165,2007,0
128,2004,0
128,2003,0
165,1966,436
128,2002,0
128,1999,0
128,1998,0
128,1997,0
165,1975,96
165,1976,100
39,2004,2
165,1994,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,1995,0
39,2003,2
221,2005,0
39,2002,2
158,1993,0
185,2011,0
185,2007,0
185,2010,0
158,2008,0
185,2008,0
183,2004,0
39,1994,0
185,2009,0
146,2013,0
146,2012,0
146,2011,0
39,1998,0
158,1992,150
146,2010,0
39,1997,0
146,2007,0
146,2006,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
39,1996,0
158,2004,0
185,2012,0
39,1995,0
39,2000,0
39,1964,60
158,2006,0
214,2007,1
159,1999,470
39,1999,0
159,1998,470
158,2005,0
159,1997,470
39,1965,60
39,1969,60
39,1963,60
185,2006,0
39,1962,60
159,1994,500
159,1987,300
185,2013,0
159,2008,17
183,2006,0
183,2005,0
159,2005,13
158,2007,0
5305,2000,5726
5401,1964,0
5401,1965,0
5305,2012,6524
5305,1999,1359
5305,2011,8416
5206,1976,0
5305,1995,4337
5401,1962,0
5305,1996,6058
5401,1961,0
5305,1997,1253
5305,1998,2972
5401,1963,0
5305,2008,9217
5206,1985,0
5206,1988,0
5305,2009,6254
5305,2010,9060
5305,2007,8606
5305,2006,8038
5206,1977,0
5305,2005,7632
5305,2003,4177
5206,1978,28
5206,1989,0
5206,1979,0
5206,1981,0
5206,1982,0
5206,1983,0
5305,2002,3632
5305,2001,4360
5206,1984,0
5206,1986,0
5206,1987,0
5206,1980,0
5305,2004,6163
5206,1996,0
5305,1993,1562
5305,1979,3591
5305,1978,3162
5305,1977,3944
5206,2012,0
5206,2013,6
5206,2014,1
5207,1961,16814
5207,1962,22498
5207,1963,15817
5305,1976,3238
5305,1975,2121
5401,1966,600
5207,1964,12704
5207,1965,15086
5206,2011,0
5305,1974,2689
5305,1972,4438
5305,1971,6911
5401,1967,400
5401,1968,300
5401,1969,800
5305,1970,6797
5305,1969,7252
5207,1966,22771
5305,1968,7202
5305,1967,6091
5305,1966,7623
5305,1965,3296
5305,1964,3009
5207,1967,16140
5305,1973,3728
5206,2010,0
5206,2009,0
5206,2008,44
5305,1992,862
5305,1991,2304
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5305,2013,7040
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,0
5305,1990,5238
5206,2001,0
5206,2002,0
5206,2003,0
5206,2007,1
5305,1980,3592
5305,1981,3500
5206,2006,0
5206,2005,0
5206,2004,0
5305,1994,1482
5305,1982,4027
5305,1984,3772
5305,1985,3800
5305,1986,5796
5305,1987,5912
5305,1988,5000
5305,1989,5424
5305,1983,3600
5400,2016,18262
5400,1964,12099
5204,1966,0
5400,2004,15866
5400,2003,21434
5400,2002,28552
5204,2000,0
5204,2001,4
5204,2002,37
5204,2003,17
5204,2004,24
5204,2005,0
5400,2001,19339
5204,2006,0
5204,2007,254
5204,2008,358
5400,2000,27963
5400,1999,19637
5400,1998,20880
5400,1997,22785
5400,2011,25014
5400,2012,21836
5400,1996,30854
5204,1974,0
5204,2009,267
5400,1995,30810
5400,1994,34177
5400,1993,29295
5400,1992,28512
5204,2010,115
5204,1999,21
5204,2011,39
5204,1998,149
5204,1996,56
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5400,2006,21534
5400,2005,17097
5204,1976,0
5204,1985,0
5400,2007,21046
5204,1986,0
5204,1987,0
5204,1988,3
5204,1989,0
5400,2008,27745
5204,1990,20
5400,2009,22135
5204,1991,0
5204,1975,0
5204,1992,60
5204,1993,22
5204,1994,91
5204,1995,68
5400,2010,25960
5204,1997,103
5204,2012,134
5400,1991,24325
5400,1990,26924
5400,1973,19398
5204,1970,0
5400,1972,21078
5204,1969,0
5400,1971,17706
5400,1970,17678
5400,1969,19351
5400,1968,17741
5206,1967,4
5206,1968,6
5206,1969,5
5400,1967,18058
5206,1970,3
5206,1971,3
5400,1966,17476
5400,1965,15550
5400,1963,13072
5400,1962,13988
5400,1961,13993
5204,1968,0
5305,2016,7642
5305,2015,5257
5305,2014,7491
5206,1972,0
5204,1967,0
5206,1973,0
5206,1974,0
5400,1974,22245
5206,1966,9
5206,1965,10
5400,1975,22071
5400,1989,27788
5400,1988,23696
5204,2013,23
5204,2014,19
5400,1987,33700
5204,2015,19
5400,1986,27798
5400,1985,28477
5204,1973,0
5206,1961,14
5206,1962,14
5206,1963,9
5206,1964,8
5206,1975,0
5400,1984,33246
5400,2013,22526
5305,1963,3449
5400,1983,27212
5400,2014,17756
5400,1982,27146
5400,1981,25885
5204,1971,0
5400,1980,22495
5400,1979,21945
5400,1978,19800
5400,1977,19765
5400,2015,19871
5400,1976,24315
5204,1972,0
5305,1962,2646
5300,2008,18565
5304,2016,225
5302,1986,10
5302,1987,100
5302,1988,267
5300,1969,7697
5302,1989,247
5300,1968,11507
5302,1985,5
5300,1967,6322
5302,1990,366
5300,1965,5016
5300,1964,3818
5300,1963,3619
5302,1991,246
5300,1962,2664
5300,1966,8078
5302,1984,0
5302,1983,0
5300,1970,7005
5302,1974,1
5302,1975,0
5302,1976,0
5300,1976,3512
5300,1975,2469
5300,1974,2754
5300,1973,4114
5300,1972,4667
5302,1977,0
5302,1978,1
5302,1979,0
5302,1980,3
5302,1981,0
5302,1982,0
5300,1971,7038
5300,1961,2866
5302,1973,0
5207,2016,301
5302,1993,1333
5302,2009,385
5207,2011,403
5207,2010,464
5207,2009,173
5302,2010,518
5302,2011,1402
5302,2008,495
5302,2012,1903
5302,2014,112
5302,2015,145
5302,2016,490
5303,1961,0
5303,1962,0
5303,1963,138
5302,2013,1104
5207,2012,426
5207,2013,790
5302,2007,141
5302,1994,814
5302,1995,744
5302,1996,565
5302,1997,564
5302,1998,1283
5207,2015,405
5207,2014,439
5302,1999,1022
5302,2000,212
5302,2001,314
5302,2002,151
5302,2003,291
5302,2004,90
5302,2005,97
5302,2006,113
5302,1992,903
5303,1964,809
5302,1972,0
5300,1978,3863
5301,1997,900
5301,1998,800
5301,2000,42
5301,2001,0
5301,2002,0
5301,2003,0
5301,1996,800
5301,2004,30
5301,2006,193
5301,2007,1240
5301,2008,2689
5301,2009,2700
5300,1999,2639
5301,2010,2111
5301,2005,29
5301,1995,430
5301,1994,600
5301,1993,1200
5300,2009,11833
5300,2010,18338
5300,2011,15908
5300,2012,12609
5300,2013,13431
5300,2014,11267
5300,2015,12240
5300,2006,8891
5300,2005,8073
5300,2004,6861
5300,2003,4685
5300,2016,11298
5300,2002,4217
5300,2001,4830
5300,2000,6309
5301,2011,3931
5300,1977,3957
5301,2012,1542
5301,2014,32
5300,1988,5797
5300,1987,7668
5300,1986,8163
5302,1968,0
5300,1985,6513
5300,1984,5965
5300,1989,7337
5300,1983,3610
5302,1970,0
5302,1971,0
5300,1982,4027
5300,1981,3512
5300,1980,3608
5300,1979,3623
5302,1969,7
5300,1990,6870
5300,1991,3762
5302,1967,41
5300,1998,5079
5300,1997,2731
5301,2015,520
5301,2016,12
5300,1996,8189
5302,1961,0
5300,1995,6262
5300,1994,3678
5302,1962,15
5300,1993,4855
5302,1963,32
5302,1964,0
5300,1992,2505
5302,1965,0
5302,1966,10
5301,2013,1501
5303,1965,1720
5303,1966,445
5303,1967,190
5207,1979,754
5207,1978,1402
5304,1977,7
5304,1978,0
5304,1979,2
5304,1980,3
5304,1976,24
5304,1981,0
5304,1983,0
5304,1984,1
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,4
5304,1982,0
5207,1980,942
5207,1981,1
5207,1982,809
5207,1995,752
5207,1994,1271
5207,1993,1175
5207,1992,247
5207,1991,90
5207,1990,842
5304,1974,2
5207,1989,389
5207,1988,536
5207,1987,786
5207,1986,460
5207,1985,553
5304,1975,2
5207,1984,59
5207,1983,493
5304,1989,0
5304,1973,3
5304,1990,3
5304,1992,0
5304,2005,263
5304,2006,456
5304,2007,100
5304,2008,119
5304,2009,82
5207,1970,15000
5207,1971,21709
5207,1969,20567
5304,2010,24
5304,2011,76
5304,2012,52
5304,2013,334
5304,2014,167
5304,2015,258
5207,1968,23551
5207,1972,21651
5304,2004,323
5207,1973,9883
5304,1993,3
5304,1994,32
5304,1995,1
5300,2007,10405
5304,1997,14
5304,1998,22
5304,1999,105
5304,2000,196
5304,2001,151
5304,2002,108
5207,1977,2035
5207,1976,3731
5304,2003,196
5207,1975,2421
5207,1974,5965
5304,1991,2
5304,1972,25
5304,1971,2
5304,1970,3
5303,1981,12
5303,1982,0
5303,1983,10
5303,1984,2192
5303,1985,2708
5207,2002,232
5303,1980,10
5207,2001,771
5303,1987,1656
5207,2000,288
5303,1988,526
5303,1989,1666
5303,1990,1263
5303,1991,1210
5303,1986,2357
5303,1979,30
5303,1978,700
5303,1977,6
5207,2008,377
5303,1968,4303
5207,2007,375
5303,1969,433
5303,1970,205
5207,2006,52
5207,2005,193
5207,2004,506
5303,1971,125
5303,1972,204
5303,1973,383
5303,1974,62
5207,2003,991
5303,1975,346
5303,1976,250
5207,1999,127
5207,1998,188
5303,1992,740
5303,1993,757
5303,2011,2083
5303,2012,2588
5303,2013,3452
5303,2014,3464
5303,2015,6061
5303,2016,2929
5304,1961,6
5304,1962,3
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,2
5304,1969,5
5303,2010,6625
5305,1961,2860
5303,2009,2412
5303,2007,318
5303,1994,750
5303,1995,750
5303,1996,750
5207,1997,425
5303,1997,0
5303,1998,2
5303,1999,153
5303,2000,133
5303,2001,5
5303,2002,326
5303,2003,21
5303,2004,255
5303,2005,52
5207,1996,616
5303,2006,91
5303,2008,6045
5304,1996,16
5403,1991,1529
5401,1971,200
5802,1988,1853
5802,1989,2923
5802,1990,2697
5802,1991,1952
5802,1992,2019
5802,1993,3269
5802,1987,2725
5802,1994,4748
5802,1996,6669
5802,1997,4340
5802,1998,1572
5802,1999,202
5802,2000,867
5802,2001,2273
5802,1995,4628
5802,2002,3597
5802,1986,3384
5802,1984,3411
5802,1970,452
5802,1971,435
5802,1972,741
5802,1973,1403
5802,1974,780
5802,1975,757
5802,1985,3797
5802,1976,536
5802,1978,1778
5802,1979,1113
5802,1980,756
5802,1981,1489
5802,1982,802
5802,1983,498
5802,1977,319
5802,1969,421
5802,2003,2729
5802,2005,4695
5803,1968,6
5803,1969,5
5803,1970,3
5803,1971,3
5803,1972,0
5803,1973,0
5803,1967,4
5803,1974,0
5803,1976,0
5803,1977,0
5803,1978,28
5803,1979,0
5803,1980,0
5803,1981,0
5803,1975,0
5802,2004,4755
5803,1966,9
5803,1964,8
5802,2006,4128
5802,2007,5205
5802,2008,7804
5802,2009,5501
5802,2010,10712
5802,2011,8131
5803,1965,10
5802,2012,8026
5802,2014,5474
5802,2015,2839
5802,2016,4924
5803,1961,14
5803,1962,14
5803,1963,9
5802,2013,6940
5803,1982,0
5802,1968,515
5802,1966,237
5801,1972,9446
5801,1973,7652
5801,1974,8007
5801,1975,6415
5801,1976,7081
5801,1977,6024
5801,1971,6317
5801,1978,6617
5801,1980,8112
5801,1981,6766
5801,1982,5655
5801,1983,4864
5801,1984,8292
5801,1985,9309
5801,1979,9786
5801,1986,8107
5801,1970,5385
5801,1968,5984
5706,2010,25956
5706,2011,25018
5706,2012,21840
5706,2013,22046
5706,2014,17127
5706,2015,19160
5801,1969,7426
5706,2016,17765
5801,1962,6679
5801,1963,6955
5801,1964,7241
5801,1965,6995
5801,1966,5968
5801,1967,5833
5801,1961,6736
5802,1967,258
5801,1987,7312
5801,1989,8580
5801,2008,4624
5801,2009,2292
5801,2010,7041
5801,2011,2486
5801,2012,5032
5801,2013,3885
5801,2007,2927
5801,2014,7720
5801,2016,6951
5802,1961,336
5802,1962,256
5802,1963,406
5802,1964,349
5802,1965,251
5801,2015,5054
5801,1988,5841
5801,2006,3366
5801,2004,3521
5801,1990,7384
5801,1991,5013
5801,1992,3652
5801,1993,2822
5801,1994,4267
5801,1995,4439
5801,2005,2988
5801,1996,5747
5801,1998,794
5801,1999,655
5801,2000,1711
5801,2001,1620
5801,2002,3192
5801,2003,2067
5801,1997,3460
5803,1983,0
5803,1984,0
5803,1985,0
5817,1965,10125
5817,1966,7737
5817,1967,6882
5817,1968,11243
5817,1969,9700
5817,1970,6057
5817,1964,9274
5817,1971,7079
5817,1973,8497
5817,1974,8884
5817,1975,7032
5817,1976,8020
5817,1977,8124
5817,1978,7886
5817,1972,10596
5817,1979,10872
5817,1963,7893
5817,1961,7930
5815,2003,2186
5815,2004,3900
5815,2005,3220
5815,2006,3691
5815,2007,4493
5815,2008,13389
5817,1962,7911
5815,2009,6715
5815,2011,8278
5815,2012,7351
5815,2013,5874
5815,2014,8271
5815,2015,5839
5815,2016,7079
5815,2010,10766
5815,2002,3448
5817,1980,8518
5817,1982,6163
5817,2001,2772
5817,2002,3566
5817,2003,3563
5817,2004,4907
5817,2005,4730
5817,2006,5853
5817,2000,5022
5817,2007,5982
5817,2009,3549
5817,2010,7920
5817,2011,2810
5817,2012,5401
5817,2013,4914
5817,2014,8241
5817,2008,6090
5817,1981,7392
5817,1999,1231
5817,1997,4361
5817,1983,5383
5817,1984,8428
5817,1985,9457
5817,1986,8331
5817,1987,7455
5817,1988,5983
5817,1998,1185
5817,1989,8625
5817,1991,5068
5817,1992,3811
5817,1993,4418
5817,1994,5207
5817,1995,7216
5817,1996,8450
5817,1990,7979
5815,2001,2022
5815,2000,1797
5815,1999,1202
5803,2004,253
5803,2005,559
5803,2006,439
5803,2007,75
5803,2008,102
5803,2009,45
5803,2003,132
5803,2010,853
5803,2012,67
5803,2013,150
5803,2014,868
5803,2015,506
5803,2016,204
5815,1961,8157
5803,2011,43
5815,1962,8174
5803,2002,299
5803,2000,731
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,2001,1008
5803,1992,0
5803,1994,0
5803,1995,1
5803,1996,2
5803,1997,0
5803,1998,0
5803,1999,1
5803,1993,0
5815,1963,8748
5815,1964,9761
5815,1965,10566
5815,1985,9551
5815,1986,8564
5815,1987,7750
5815,1988,6663
5815,1989,9299
5815,1990,7684
5815,1984,8383
5815,1991,5165
5815,1993,4161
5815,1994,5476
5815,1995,7470
5815,1996,6487
5815,1997,4154
5815,1998,1409
5815,1992,3837
5815,1983,5390
5815,1982,6167
5815,1981,7414
5815,1966,8223
5815,1967,7654
5815,1968,11799
5815,1969,9564
5815,1970,6713
5815,1971,7640
5815,1972,11100
5815,1973,9459
5815,1974,9787
5815,1975,8221
5815,1976,8736
5815,1977,7468
5815,1978,7875
5815,1979,10922
5815,1980,8528
5706,2009,22088
5401,1970,100
5706,2008,27717
5706,2006,21485
5402,2006,12584
5402,2007,8369
5402,2008,13047
5402,2009,11969
5402,2010,14300
5402,2011,14267
5402,2005,11475
5402,2012,13990
5402,2014,9676
5402,2015,10733
5402,2016,9613
5403,1961,931
5403,1962,1203
5403,1963,933
5402,2013,12180
5403,1964,1036
5402,2004,10814
5402,2002,20072
5402,1988,15479
5402,1989,18859
5402,1990,18946
5402,1991,16445
5402,1992,19890
5402,1993,15557
5402,2003,14478
5402,1994,16031
5402,1996,20279
5402,1997,15858
5402,1998,16569
5402,1999,13739
5402,2000,17255
5402,2001,11965
5402,1995,20922
5402,1987,23117
5403,1965,1045
5403,1967,966
5403,1986,1517
5403,1987,3165
5403,1988,2062
5403,1989,1381
5403,1990,1474
5204,1965,0
5403,1985,1049
5403,1992,2220
5403,1994,3486
5403,1995,3424
5403,1996,3415
5403,1997,2174
5403,1998,1914
5403,1999,2689
5403,1993,4208
5403,1966,1367
5403,1984,2000
5403,1982,1296
5403,1968,767
5403,1969,604
5403,1970,895
5403,1971,592
5403,1972,447
5403,1973,956
5403,1983,1555
5403,1974,743
5403,1976,521
5403,1977,380
5403,1978,546
5403,1979,165
5403,1980,202
5403,1981,1232
5403,1975,230
5403,2000,4369
5402,1986,18201
5402,1984,21157
5401,1990,0
5401,1991,37
5401,1992,69
5401,1993,2471
5401,1994,7323
5401,1995,691
5401,1989,43
5401,1996,472
5401,1998,0
5401,1999,2
5401,2000,29
5401,2001,13
5401,2002,31
5401,2003,8
5401,1997,48
5401,2004,45
5401,1988,0
5401,1986,52
5401,1972,329
5401,1973,5
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1987,0
5401,1978,150
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,294
5401,1979,450
5402,1985,19270
5401,2005,25
5401,2007,93
5402,1970,8852
5402,1971,9054
5402,1972,8883
5402,1973,8082
5402,1974,9356
5402,1975,11035
5402,1969,9491
5402,1976,10264
5402,1978,8556
5402,1979,10314
5402,1980,11829
5402,1981,13447
5402,1982,15669
5402,1983,15104
5402,1977,8227
5401,2006,20
5402,1968,10142
5402,1966,9299
5401,2008,337
5401,2009,416
5401,2010,90
5401,2011,475
5401,2012,464
5401,2013,63
5402,1967,9718
5401,2014,79
5401,2016,20
5402,1961,8443
5402,1962,8318
5402,1963,7254
5402,1964,8034
5402,1965,8601
5401,2015,249
5403,2001,3613
5403,2002,3945
5403,2003,2417
5502,2012,0
5502,2013,1
5502,2014,93
5502,2015,103
5502,2016,0
5706,1961,11876
5502,2011,1
5706,1962,12290
5706,1964,10609
5706,1965,14004
5706,1966,15552
5706,1967,16683
5706,1968,15681
5706,1969,17540
5706,1963,11783
5706,1970,16060
5502,2010,0
5502,2008,0
5500,2009,0
5500,2010,0
5500,2011,163
5500,2012,50
5500,2013,248
5500,2014,93
5502,2009,0
5500,2015,103
5501,2011,162
5501,2012,50
5501,2013,247
5502,2005,14
5502,2006,58
5502,2007,26
5500,2016,0
5500,2008,0
5706,1971,15963
5706,1973,18116
5706,1992,25432
5706,1993,28821
5706,1994,33747
5706,1995,30632
5706,1996,30842
5706,1997,22563
5706,1991,21695
5706,1998,20495
5706,2000,27805
5706,2001,18840
5706,2002,27845
5706,2003,21100
5706,2004,15713
5706,2005,17105
5706,1999,19465
5706,1972,19556
5706,1990,24646
5706,1988,20746
5706,1974,20869
5706,1975,20176
5706,1976,22818
5706,1977,18031
5706,1978,17940
5706,1979,20132
5706,1989,24256
5706,1980,20939
5706,1982,25292
5706,1983,25445
5706,1984,30298
5706,1985,26112
5706,1986,25356
5706,1987,31096
5706,1981,23282
5500,2007,26
5500,2006,58
5500,2005,14
5404,1966,6210
5404,1967,6974
5404,1968,6532
5404,1969,8456
5404,1970,7831
5404,1971,7860
5404,1965,5904
5404,1972,11419
5404,1974,12146
5404,1975,10806
5404,1976,13530
5404,1977,11158
5404,1978,10548
5404,1979,11016
5404,1973,10355
5404,1980,10464
5404,1964,3029
5404,1962,4467
5403,2004,2398
5403,2005,3153
5403,2006,5559
5403,2007,9062
5403,2008,7415
5403,2009,5452
5404,1963,4885
5403,2010,4927
5403,2012,3695
5403,2013,4490
5403,2014,5313
5403,2015,5574
5403,2016,5649
5404,1961,4619
5403,2011,5727
5404,1981,11206
5404,1982,10181
5404,1983,10553
5404,2003,4531
5404,2004,2609
5404,2005,2444
5404,2006,3371
5404,2007,3522
5404,2008,6946
5404,2002,4504
5404,2009,4298
5404,2011,4545
5404,2012,3687
5404,2013,5793
5404,2014,2688
5404,2015,3315
5404,2016,2980
5404,2010,6643
5404,2001,3748
5404,2000,6309
5404,1999,3207
5404,1984,10089
5404,1985,7864
5404,1986,8028
5404,1987,7418
5404,1988,6155
5404,1989,7505
5404,1990,6504
5404,1991,6314
5404,1992,6333
5404,1993,7059
5404,1994,7337
5404,1995,5773
5404,1996,6688
5404,1997,4705
5404,1998,2397
5706,2007,20950
5204,1964,0
5103,1993,1020
5204,1962,0
5101,1968,4595
5101,1969,6049
5101,1970,3984
5101,1971,4275
5101,1972,6929
5101,1973,4305
5101,1974,5066
5101,1975,4183
5101,1976,4738
5101,1977,3819
5101,1978,3736
5101,1979,7372
5101,1980,6004
5101,1981,4012
5101,1982,3465
5101,1983,3799
5101,1984,3833
5101,1998,282
5101,1997,3322
5101,1996,2669
5101,1995,2938
5101,1994,2956
5101,1993,1447
5101,1967,4873
5101,1992,383
5101,1990,3230
5101,1989,4088
5101,1988,3225
5101,1987,3950
5101,1986,3568
5101,1985,4126
5101,1991,1236
5101,1999,321
5101,1966,4995
5101,1964,6328
5100,1989,19852
5100,1990,16622
5100,1991,19698
5100,1992,8461
5100,1993,8931
5100,1994,8708
5100,1995,11422
5100,1996,10561
5100,1997,7650
5100,1998,8160
5100,1999,8892
5100,2000,10639
5100,2001,14177
5100,2002,15715
5100,2003,14660
5100,2004,14971
5100,2005,12072
5101,1963,6559
5101,1962,6322
5101,1961,6262
5100,2016,9304
5100,2015,8368
5100,2014,8642
5101,1965,6358
5100,2013,9845
5100,2011,7727
5100,2010,6284
5100,2009,7728
5100,2008,10642
5100,2007,9577
5100,2006,10230
5100,2012,6757
5101,2000,528
5101,2001,747
5101,2002,1842
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,1
5102,1991,20
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,5
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2013,24
5102,2012,24
5102,2011,27
5102,2010,2
5102,2009,2
5102,2008,2
5102,1982,0
5102,2007,2
5102,2005,2
5102,2004,28
5102,2003,21
5102,2002,67
5102,2001,55
5102,2000,0
5102,2006,2
5102,1981,0
5102,1980,4
5102,1979,0
5101,2016,365
5101,2015,305
5101,2014,160
5101,2013,79
5101,2012,2197
5101,2011,69
5102,1961,60
5101,2010,148
5101,2008,3646
5101,2007,2357
5101,2006,2778
5101,2005,2383
5101,2004,2264
5101,2003,1199
5101,2009,444
5100,1988,16183
5102,1962,60
5102,1964,60
5102,1978,43
5102,1977,23
5102,1976,0
5102,1975,122
5102,1974,162
5102,1973,371
5102,1963,60
5102,1972,127
5102,1970,62
5102,1969,60
5102,1968,61
5102,1967,57
5102,1966,60
5102,1965,60
5102,1971,65
5100,1987,18235
5100,1986,18574
5100,1985,23131
351,1997,562
351,1998,1283
351,1999,983
351,2000,179
351,2001,266
351,2002,138
351,2003,114
351,2004,78
351,2005,70
351,2006,102
351,2007,133
351,2008,483
351,2009,346
351,2010,512
351,2011,1397
351,2012,1886
351,2013,1104
5000,1969,66698
5000,1968,70901
5000,1967,54365
5000,1966,62166
5000,1965,50634
5000,1964,50330
351,1996,446
5000,1963,48072
5000,1961,48090
5204,1963,0
5817,2015,5608
351,2016,490
351,2015,145
351,2014,112
5000,1962,52994
351,1995,367
351,1994,811
351,1993,1264
351,1974,1
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1975,0
351,1968,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1967,32
5000,1970,54136
351,1976,0
351,1978,1
351,1992,884
351,1991,205
351,1990,363
351,1989,196
351,1988,230
351,1987,100
351,1977,0
351,1986,2
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1980,0
351,1979,0
351,1985,0
5102,2014,0
5000,1971,65781
5000,1973,52933
5000,2010,51223
5000,2011,49368
5000,2012,42047
5000,2013,47056
5000,2014,38374
5000,2015,41253
5000,2016,39192
5100,1961,8605
5100,1962,8600
5100,1963,8641
5100,1964,14345
5100,1965,12383
5100,1966,11646
5100,1967,10460
5100,1968,14542
5100,1969,15543
5100,1970,11010
5100,1984,17961
5100,1983,15491
5100,1982,19067
5100,1981,17402
5100,1980,21518
5100,1979,24325
5000,2009,42777
5100,1978,14602
5100,1976,12795
5100,1975,11895
5100,1974,15881
5100,1973,14324
