geo,year,cashew_nuts_shelled_export_quantity_tcl
5501,2009,81
5501,2008,165
5501,2007,106
5501,2006,218
5803,1966,0
5501,2014,166
5803,1965,0
5501,1992,17
5501,1991,32
5802,2009,330
5817,2009,14281
5802,2008,90
5802,2007,122
5802,2006,37
5501,1986,1
5501,1985,2
5802,2005,30
5501,1984,1
5817,2010,11994
5817,2011,26874
5817,2012,14438
5802,2010,437
5817,2013,27630
5501,1982,1
5501,1981,3
5501,1980,1
5817,2014,16047
5501,1979,0
5501,1978,0
5501,1977,0
5501,1976,0
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,0
5501,1983,0
5501,1970,0
5802,2011,2802
5802,2004,96
5501,1990,24
5501,1989,18
5501,1988,15
5803,2008,693
5803,1963,0
5803,1962,0
5803,1961,0
5802,2016,4232
5802,2015,1870
5802,2014,2586
5802,2013,12726
5817,2000,10636
5501,1987,1
5802,2012,3819
5817,2002,2076
5817,2003,5533
5817,2004,3177
5817,2005,10154
5817,2006,10717
5802,1995,30
5802,2000,0
5802,2001,0
5802,2002,0
5817,2007,13212
5817,2008,20488
5802,2003,2638
5817,2001,6569
5300,1965,53808
5817,2016,20457
5300,1963,53398
5101,2013,8643
5101,2012,6852
5101,2011,21426
5101,2010,9811
5101,2009,12757
5101,2008,18136
5101,2007,11835
5101,2014,5155
5101,2006,9786
5101,2004,2252
5101,2003,2206
5101,2002,1158
5101,2001,5575
5101,2000,9069
5101,1999,7995
5101,1998,7403
5101,2005,8999
5101,2015,2750
5101,2016,8823
5102,1993,27
5102,2014,0
5102,2013,0
5102,2012,0
5102,2011,0
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5101,1997,4514
5103,1997,16
5101,1996,4615
5101,1994,5188
5101,1972,27115
5101,1971,20395
5101,1970,15071
5101,1969,13047
5101,1968,11646
5101,1967,8190
5101,1966,5861
5101,1973,30188
5101,1965,2500
5101,1963,2000
5101,1962,2000
5101,1961,2000
5100,2016,32693
5100,2015,15748
5100,2014,16791
5100,2013,41767
5101,1964,2000
5300,1964,52644
5101,1975,22198
5101,1976,22769
5101,1993,2344
5101,1992,5842
5101,1991,5036
5101,1990,5601
5101,1989,9639
5101,1988,12389
5101,1987,7509
5101,1986,5017
5101,1985,5437
5101,1984,8322
5101,1983,9727
5101,1982,24073
5101,1981,21494
5101,1980,22408
5101,1979,19793
5101,1978,20080
5101,1977,20046
5101,1995,2111
5103,1998,0
5103,1999,0
5103,2000,0
5104,2002,1
5104,2001,25
5104,2000,3
5104,1999,2
5104,1998,1
5104,1997,2
5104,1996,23
5104,2003,3
5104,1995,2
5104,1993,0
5104,1992,3
5104,1991,0
5104,1990,0
5104,1989,0
5104,1988,10
5104,1987,0
5104,1994,28
5104,2004,18
5104,2005,12
5104,2006,4
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2016,78
5104,2015,136
5104,2014,108
5104,2013,90
5104,2012,29
5104,2011,16
5104,2010,28
5104,2009,25
5104,2008,20
5104,2007,30
5104,1986,0
5104,1985,0
5104,1984,0
5104,1983,0
5104,1961,0
5103,2016,0
5103,2015,0
5103,2014,0
5103,2013,2
5103,2012,11
5103,2011,39
5103,2010,329
5103,2009,203
5103,2008,174
5103,2007,193
5103,2006,0
5103,2005,75
5103,2004,38
5103,2003,0
5103,2002,0
5103,2001,0
5104,1962,0
5100,2012,20221
5104,1963,0
5104,1965,0
5104,1982,0
5104,1981,0
5104,1980,0
5104,1979,0
5104,1978,0
5104,1977,0
5104,1976,0
5104,1975,0
5104,1974,0
5104,1973,0
5104,1972,0
5104,1971,0
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1964,0
5105,1968,0
5100,2011,26120
5100,2009,17353
5817,2015,15986
351,2016,252
351,2015,299
351,2014,182
351,2013,191
351,2012,328
351,2011,370
5000,1961,43301
351,2010,424
351,2008,163
351,2007,445
351,2006,561
351,2005,196
351,2004,159
351,2003,244
351,2002,1049
351,2009,228
5000,1962,48873
5000,1963,56515
5000,1964,55846
5000,1981,72735
5000,1980,64628
5000,1979,69836
5000,1978,56155
5000,1977,68437
5000,1976,88636
5000,1975,93176
5000,1974,90579
5000,1973,93511
5000,1972,98982
5000,1971,84802
5000,1970,69229
5000,1969,76285
5000,1968,75593
5000,1967,61990
5000,1966,55643
5000,1965,57092
351,2001,1408
5000,1982,75821
351,2000,249
351,1998,3754
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1977,0
351,1969,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
351,1968,0
351,1978,0
351,1979,0
351,1980,0
351,1997,2691
351,1996,2464
351,1995,1376
351,1994,1661
351,1993,797
351,1992,1008
351,1991,697
351,1990,1542
351,1989,1346
351,1988,1371
351,1987,699
351,1986,574
351,1985,0
351,1984,0
351,1983,0
351,1982,0
351,1981,0
351,1999,837
5000,1983,68276
5000,1984,57895
5000,1985,72827
5100,1987,7535
5100,1986,5059
5100,1985,5537
5100,1984,8372
5100,1983,9789
5100,1982,24673
5100,1981,21694
5100,1988,12399
5100,1980,22781
5100,1978,20189
5100,1977,20247
5100,1976,22866
5100,1975,22198
5100,1974,24859
5100,1973,30188
5100,1972,27115
5100,1979,19937
5100,1989,9639
5100,1990,5601
5100,1991,5036
5100,2008,18744
5100,2007,12280
5100,2006,9854
5100,2005,9341
5100,2004,2685
5100,2003,4890
5100,2002,1608
5100,2001,6118
5100,2000,10062
5100,1999,8698
5100,1998,7493
5100,1997,4569
5100,1996,4638
5100,1995,2268
5100,1994,5216
5100,1993,2371
5100,1992,5845
5100,1971,20395
5100,1970,15071
5100,1969,13047
5100,1968,11646
5000,2002,241788
5000,2001,186290
5000,2000,183785
5000,1999,164311
5000,1998,155445
5000,1997,157838
5000,1996,137236
5000,1995,136329
5000,1994,200061
5000,1993,159647
5000,1992,159679
5000,1991,114604
5000,1990,116087
5000,1989,94814
5000,1988,81394
5000,1987,73285
5000,1986,76348
5000,2003,255823
5100,2010,12361
5000,2004,296901
5000,2006,340140
5100,1967,8190
5100,1966,5861
5100,1965,2500
5100,1964,2000
5100,1963,2000
5100,1962,2000
5100,1961,2000
5000,2016,509115
5000,2015,497824
5000,2014,465605
5000,2013,429119
5000,2012,416751
5000,2011,416425
5000,2010,403055
5000,2009,412513
5000,2008,404669
5000,2007,391065
5000,2005,324232
5105,1969,0
5101,1974,24859
5105,1971,0
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,0
5206,1967,0
5206,1966,0
5206,1965,0
5206,1972,0
5206,1964,0
5206,1962,0
5206,1961,0
5204,2016,209
5204,2015,275
5204,2013,241
5204,2012,305
5204,2011,187
5206,1963,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1992,0
5206,1991,5
5206,1990,5
5206,1989,10
5206,1988,6
5206,1987,3
5206,1986,1
5206,1985,0
5206,1984,0
5206,1983,13
5206,1982,0
5206,1981,0
5206,1980,0
5206,1979,0
5206,1978,0
5206,1977,0
5206,1976,0
5204,2010,111
5206,1993,0
5204,2009,371
5204,2007,345
5204,1985,0
5204,1984,0
5204,1983,0
5204,1982,0
5204,1981,0
5204,1980,0
5204,1979,0
5204,1986,23
5204,1978,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1977,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,2006,406
5204,2005,458
5204,2004,312
5204,2003,1199
5204,2002,451
5204,2001,418
5204,2000,978
5204,1999,699
5204,1998,918
5204,1997,119
5204,1996,529
5204,1995,711
5204,1994,25
5204,1993,0
5204,1992,87
5204,1991,0
5204,1990,17
5204,2008,280
5206,1994,3
5206,1995,2
5206,1996,2
5207,1983,19316
5207,1984,14770
5207,1985,24977
5207,1986,21546
5207,1987,15223
5207,1988,23425
5207,1989,27452
5207,1962,610
5207,1990,27103
5207,1992,38097
5207,1993,31170
5207,1994,23083
5207,1995,31891
5207,1996,36222
5207,1997,36359
5207,1998,31893
5207,1991,24121
5207,1982,17253
5207,1981,15528
5207,1980,14501
5207,1963,1070
5207,1964,1110
5207,1965,714
5207,1966,1790
5207,1967,1491
5207,1968,3342
5207,1969,503
5207,1970,24
5207,1971,4286
5207,1972,7171
5207,1973,5998
5207,1974,7622
5207,1975,11421
5207,1976,9265
5207,1977,7305
5207,1978,11193
5207,1979,11898
5207,1999,24116
5207,2000,33589
5207,2001,29356
5207,2002,30326
5206,2013,4
5206,2012,1
5206,2011,1
5206,2010,278
5206,2009,0
5206,2008,120
5206,2007,0
5206,2006,1
5206,2005,10
5206,2004,3
5206,2003,28
5206,2002,36
5206,2001,6
5206,2000,2
5206,1999,2
5206,1998,0
5206,1997,5
5206,2014,1
5204,1969,0
5206,2015,1
5207,1961,380
5207,2003,41569
5207,2004,47442
5207,2005,41856
5207,2006,43231
5207,2007,51556
5207,2008,35410
5105,1970,0
5207,2009,47760
5207,2010,42175
5207,2011,26343
5207,2012,25364
5207,2013,20964
5207,2014,17023
5207,2015,12957
5207,2016,15683
5300,1961,40905
5300,1962,46230
5206,2016,9
5204,1968,0
5204,2014,180
5204,1966,0
5200,1973,5998
5200,1972,7171
5200,1971,4286
5200,1970,24
5200,1969,503
5200,1968,3342
5200,1967,1491
5204,1967,0
5200,1966,1790
5200,1964,1110
5200,1963,1070
5200,1962,610
5200,1961,380
5105,2016,23791
5105,2015,12862
5105,2014,11527
5200,1965,714
5200,1974,7622
5200,1976,9265
5200,1977,7305
5200,1994,25402
5200,1993,33508
5200,1992,39750
5200,1991,26313
5200,1990,29756
5200,1989,28809
5200,1988,23586
5200,1987,15226
5200,1986,21570
5200,1985,24977
5200,1984,14770
5200,1983,19329
5200,1982,17253
5200,1981,15528
5200,1980,14501
5200,1979,11898
5200,1978,11193
5105,2013,33032
5105,2012,13329
5105,2011,4639
5105,2010,2193
5105,1988,0
5105,1987,26
5105,1986,42
5105,1985,100
5105,1984,50
5105,1983,62
5105,1982,600
5105,1981,200
5105,1980,373
5105,1979,144
5105,1978,109
5105,1977,201
5105,1976,97
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1989,0
5200,1995,33822
5105,1990,0
5105,1992,0
5105,2009,4368
5105,2008,414
5105,2007,222
5105,2006,64
5105,2005,255
5105,2004,377
5105,2003,2681
5105,2002,449
5105,2001,518
5105,2000,989
5105,1999,701
5105,1998,89
5105,1997,37
5105,1996,0
5105,1995,155
5105,1994,0
5105,1993,0
5105,1991,0
5200,1996,38247
5200,1975,11421
5200,1998,34096
5203,1993,2338
5203,1992,1566
5203,1991,2187
5203,1990,2631
5203,1989,1347
5203,1988,155
5203,1987,0
5203,1986,0
5203,1985,0
5203,1984,0
5203,1983,0
5203,1994,2291
5203,1982,0
5203,1980,0
5203,1979,0
5203,1978,0
5203,1977,0
5200,1997,37455
5203,1975,0
5203,1974,0
5203,1973,0
5203,1972,0
5203,1971,0
5203,1970,0
5203,1981,0
5203,1969,0
5203,1995,1218
5203,1997,972
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,5228
5203,2015,3575
5203,2014,3422
5203,2013,2518
5203,2012,2370
5203,2011,2427
5203,1996,1494
5203,2010,2556
5203,2008,1958
5203,2007,2628
5203,2006,1023
5203,2005,2546
5203,2004,2203
5203,2003,2601
5203,2002,3034
5203,2001,1797
5203,2000,1356
5203,1999,1313
5203,1998,1285
5203,2009,2160
5203,1968,0
5203,1976,0
5203,1966,0
5203,1967,0
5200,2016,21129
5200,2015,16808
5200,2014,20626
5200,2013,23727
5200,2012,28040
5200,2011,28958
5200,2010,45120
5200,2009,50291
5200,2008,37768
5200,2007,54529
5200,2006,44661
5200,2005,44870
5200,2004,49960
5200,2003,45397
5200,2002,33847
5200,2001,31577
5200,2000,35925
5200,1999,26130
5203,1962,0
5203,1963,0
5203,1961,0
5203,1965,0
5203,1964,0
105,2010,0
79,1966,22
79,1965,19
79,1964,18
79,1963,11
79,1962,9
79,1961,8
73,2012,0
75,2009,0
75,2003,0
75,2002,238
67,1999,0
67,1997,0
67,1992,0
66,2007,0
63,2010,0
59,2014,0
59,2013,0
59,2011,0
59,2005,0
68,2009,133
81,2012,6777
114,2004,787
84,1993,0
110,1992,0
110,1995,0
110,2005,0
110,2007,0
110,2010,0
112,2006,0
114,1998,35
114,2003,63
101,1997,944
101,2001,1539
54,1997,0
97,2008,0
97,2006,0
95,2009,0
95,2002,0
95,1996,0
91,2011,0
89,2001,100
84,2007,333
84,1994,0
100,2009,117362
54,1993,0
233,2009,288
50,2008,0
53,2007,54
53,2005,0
53,2002,0
23,2014,1
57,2007,0
14,1999,0
14,1998,0
16,2016,0
13,2010,0
53,2010,210
13,2004,0
11,1993,0
11,1992,0
10,1993,15
1,2010,0
9,1999,0
9,1998,0
9,1997,0
9,1996,0
118,1997,0
52,2016,1
50,2011,0
53,2012,189
115,2010,0
50,1999,0
50,1998,0
50,1997,0
107,2005,0
48,2011,0
214,1999,0
214,1998,0
214,1996,0
214,1994,0
26,2016,25
214,1991,0
128,2004,0
128,1999,0
128,1998,0
128,1997,0
40,2013,0
40,2012,30
40,2011,41
40,2002,212
36,2014,1
128,2010,0
118,2002,8
220,1992,0
144,2012,2641
162,1997,0
162,1996,0
203,2013,134
38,2004,125
157,2012,0
157,2003,0
157,2002,54
157,2000,30
157,1998,0
157,1997,0
156,1994,0
162,1998,0
207,2015,0
216,2002,208
147,2002,0
147,2001,23
220,1993,0
220,1997,0
220,1998,0
220,2004,3
220,2005,10
222,1998,0
222,1999,0
198,2009,1
211,1994,0
222,2012,0
162,1999,0
166,1998,0
198,2007,2
198,2006,1
198,2005,2
198,1998,0
200,2001,780
272,2009,0
202,2001,2
194,2013,0
194,2009,0
202,2005,10
203,1993,0
165,2013,0
183,2012,2
117,1999,0
117,1998,0
179,2006,0
174,1993,0
173,2011,20
168,2016,1
166,2015,0
166,2008,0
166,2006,0
166,2004,0
166,1999,0
183,1999,0
225,1990,1300
202,1993,0
138,1993,0
256,2010,411
225,1998,3
256,2009,5
225,2000,13
256,2007,0
225,2001,7
215,2010,5043
131,2009,4
138,1997,0
143,2013,2
144,1994,5000
144,1996,3600
144,2002,631
126,1996,0
225,1999,0
122,2014,0
120,2014,0
113,2011,0
236,2016,7
138,1991,0
144,1997,4100
256,2012,4
144,1998,4700
129,1997,0
134,1999,0
249,2005,0
130,2010,0
131,2010,37
131,1995,0
181,2007,0
235,2016,39
235,2015,2
217,2016,102
28,2016,1003
217,2015,108
81,2015,762
237,2015,260788
75,2014,7
114,2016,603
217,2014,87
225,2013,558
237,2013,187456
237,2014,226097
237,2016,276263
181,2006,14
225,2012,140
115,2005,70
225,2010,1093
115,2006,42
115,2007,34
115,2008,2
115,2009,1
230,2016,22
230,2004,0
233,2008,61
233,2007,120
220,2016,1
220,2014,0
220,2013,3
225,2011,345
220,2011,1
220,2008,120
233,2006,22
233,2005,28
19,2016,89
53,2011,84
225,2004,1176
53,2004,279
38,2007,165
38,2006,242
225,2006,80
225,2009,298
220,2010,278
118,2003,34
159,2016,666
194,2008,7
81,2011,222
81,2014,1559
89,2016,4
90,2003,24
90,2005,227
90,2006,42
90,2007,48
90,2013,208
90,2016,233
175,2014,116
175,2015,323
175,2016,455
95,2003,98
95,2010,77
95,2011,142
95,2013,95
95,2015,103
102,2014,290
102,2015,635
102,2016,370
121,2015,9
118,2010,0
118,2007,1
114,2011,777
114,2012,780
114,2014,446
114,2015,484
118,2006,0
118,2005,1
144,2003,221
194,2016,14
144,2004,500
144,2006,2196
194,2004,3
118,2004,17
159,2015,449
159,2014,804
157,2016,30
214,2007,0
147,2004,0
107,2004,2
107,2016,5562
28,2015,937
28,2014,1232
28,2013,1005
28,2012,537
28,2011,413
28,2010,398
28,2009,308
59,2012,2
28,2008,1140
28,2007,508
59,2015,0
28,2006,210
28,2005,97
144,2016,5968
144,2013,3915
144,2011,3464
144,2010,3706
144,2009,3935
144,2008,3346
144,2007,3167
144,2005,921
2,2016,4
