geo,year,fruit_fresh_nes_export_value_tcl
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,3.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,23.0
84,1976,0.0
84,1977,0.0
84,1978,13.0
84,1979,0.0
84,1980,0.0
84,1981,18.0
84,1982,304.0
84,1983,2099.0
84,1984,3135.0
84,1985,2130.0
84,1986,5358.0
84,1987,7383.0
84,1988,227.0
84,1989,220.0
84,1990,11.0
84,1991,37.0
84,1992,66.0
84,1993,48.0
84,1994,43.0
84,1995,33.0
84,1996,952.0
84,1997,76.0
84,1998,129.0
84,1999,238.0
84,2000,1321.0
84,2001,818.0
84,2002,187.0
84,2003,1848.0
84,2004,3643.0
84,2005,2558.0
84,2006,1739.0
84,2007,2050.0
84,2008,3292.0
84,2009,4805.0
84,2010,4167.0
84,2011,4494.0
84,2012,11203.0
84,2013,10978.0
86,1961,9.0
86,1962,10.0
86,1963,8.0
86,1964,15.0
86,1965,20.0
86,1966,8.0
86,1967,5.0
86,1968,10.0
86,1969,0.0
86,1970,9.0
86,1971,16.0
86,1972,31.0
86,1973,31.0
86,1974,15.0
86,1975,39.0
86,1976,11.0
86,1977,102.0
86,1978,133.0
86,1979,363.0
86,1980,280.0
86,1981,243.0
86,1982,167.0
86,1983,414.0
86,1984,508.0
86,1985,1000.0
86,1986,1800.0
86,1987,2345.0
86,1988,1398.0
86,1989,1103.0
86,1990,889.0
86,1991,1735.0
86,1992,1800.0
86,1993,1505.0
86,1994,677.0
86,1995,689.0
86,1996,865.0
86,1997,198.0
86,1998,308.0
86,1999,298.0
86,2000,228.0
86,2001,228.0
86,2002,77.0
86,2003,5.0
86,2004,36.0
86,2005,1.0
86,2006,31.0
86,2007,12.0
86,2008,1.0
86,2009,0.0
86,2010,23.0
86,2011,112.0
86,2012,88.0
86,2013,104.0
88,1961,0.0
88,1962,0.0
88,1963,0.0
88,1964,0.0
88,1965,0.0
88,1966,0.0
88,1967,0.0
88,1968,0.0
88,1969,0.0
88,1970,0.0
88,1971,0.0
88,1972,0.0
88,1973,0.0
88,1974,0.0
88,1975,0.0
88,1976,0.0
88,1977,0.0
88,1978,0.0
88,1979,5.0
88,1980,12.0
88,1981,0.0
88,1982,0.0
88,1983,15.0
88,1984,0.0
88,1985,0.0
88,1986,0.0
88,1987,0.0
88,1988,0.0
88,1989,0.0
88,1990,0.0
88,1991,0.0
88,1992,0.0
88,1993,0.0
88,1994,0.0
88,1995,0.0
88,1996,0.0
88,1997,0.0
88,1998,0.0
88,1999,0.0
88,2000,0.0
88,2001,0.0
88,2002,0.0
88,2003,0.0
88,2004,0.0
88,2005,0.0
88,2006,0.0
88,2007,0.0
88,2008,0.0
88,2009,0.0
88,2010,0.0
88,2011,0.0
88,2012,0.0
88,2013,0.0
89,1961,281.0
89,1962,195.0
89,1963,247.0
89,1964,384.0
89,1965,311.0
89,1966,306.0
89,1967,311.0
89,1968,400.0
89,1969,340.0
89,1970,284.0
89,1971,206.0
89,1972,235.0
89,1973,266.0
89,1974,390.0
89,1975,366.0
89,1976,545.0
89,1977,1203.0
89,1978,896.0
89,1979,1927.0
89,1980,4551.0
89,1981,3334.0
89,1982,2536.0
89,1983,2623.0
89,1984,4279.0
89,1985,1880.0
89,1986,3850.0
89,1987,4026.0
89,1988,6926.0
89,1989,6453.0
89,1990,6099.0
89,1991,13437.0
89,1992,16001.0
89,1993,178.0
89,1994,189.0
89,1995,172.0
89,1996,291.0
89,1997,492.0
89,1998,320.0
89,1999,709.0
89,2000,729.0
89,2001,822.0
89,2002,1401.0
89,2003,1116.0
89,2004,1066.0
89,2005,1165.0
89,2006,1332.0
89,2007,1733.0
89,2008,1875.0
89,2009,2104.0
89,2010,2141.0
89,2011,2167.0
89,2012,2901.0
89,2013,3210.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,1.0
90,1996,0.0
90,1997,0.0
90,1998,0.0
90,1999,0.0
90,2000,21.0
90,2001,0.0
90,2002,0.0
90,2003,4.0
90,2004,4.0
90,2005,4.0
90,2006,4.0
90,2007,4.0
90,2008,0.0
90,2009,0.0
90,2010,6.0
90,2011,6.0
90,2012,6.0
90,2013,6.0
175,1961,0.0
175,1962,0.0
175,1963,0.0
175,1964,0.0
175,1965,0.0
175,1966,0.0
175,1967,0.0
175,1968,0.0
175,1969,0.0
175,1970,0.0
175,1971,0.0
175,1972,0.0
175,1973,0.0
175,1974,0.0
175,1975,0.0
175,1976,0.0
175,1977,0.0
175,1978,0.0
175,1979,0.0
175,1980,10.0
175,1981,6.0
175,1982,2.0
175,1983,1.0
175,1984,0.0
175,1985,0.0
175,1986,6.0
175,1987,3.0
175,1988,0.0
175,1989,0.0
175,1990,0.0
175,1991,0.0
175,1992,0.0
175,1993,0.0
175,1994,0.0
175,1995,0.0
175,1996,0.0
175,1997,0.0
175,1998,0.0
175,1999,0.0
175,2000,0.0
175,2001,0.0
175,2002,2.0
175,2003,4.0
175,2004,3.0
175,2005,3.0
175,2006,4.0
175,2007,4.0
175,2008,11.0
175,2009,16.0
175,2010,10.0
175,2011,11.0
175,2012,5.0
175,2013,4.0
91,1961,2.0
91,1962,0.0
91,1963,0.0
91,1964,0.0
91,1965,0.0
91,1966,0.0
91,1967,0.0
91,1968,0.0
91,1969,0.0
91,1970,0.0
91,1971,0.0
91,1972,0.0
91,1973,0.0
91,1974,0.0
91,1975,0.0
91,1976,0.0
91,1977,0.0
91,1978,0.0
91,1979,0.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,0.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,0.0
91,1998,0.0
91,1999,124.0
91,2000,64.0
91,2001,83.0
91,2002,146.0
91,2003,161.0
91,2004,251.0
91,2005,163.0
91,2006,298.0
91,2007,520.0
91,2008,220.0
91,2009,220.0
91,2010,315.0
91,2011,190.0
91,2012,157.0
91,2013,162.0
93,1961,0.0
93,1962,0.0
93,1963,0.0
93,1964,0.0
93,1965,0.0
93,1966,0.0
93,1967,0.0
93,1968,0.0
93,1969,0.0
93,1970,0.0
93,1971,0.0
93,1972,2.0
93,1973,4.0
93,1974,1.0
93,1975,0.0
93,1976,0.0
93,1977,0.0
93,1978,0.0
93,1979,0.0
93,1980,0.0
93,1981,0.0
93,1982,0.0
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,22.0
93,1997,5.0
93,1998,0.0
93,1999,4.0
93,2000,0.0
93,2001,25.0
93,2002,3.0
93,2003,12.0
93,2004,3.0
93,2005,4.0
93,2006,13.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,25.0
93,2011,14.0
93,2012,28.0
93,2013,33.0
95,1961,6.0
95,1962,11.0
95,1963,45.0
95,1964,104.0
95,1965,33.0
95,1966,15.0
95,1967,35.0
95,1968,15.0
95,1969,19.0
95,1970,8.0
95,1971,31.0
95,1972,27.0
95,1973,5.0
95,1974,57.0
95,1975,38.0
95,1976,419.0
95,1977,687.0
95,1978,334.0
95,1979,419.0
95,1980,860.0
95,1981,1371.0
95,1982,15.0
95,1983,11.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,0.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,43.0
95,1992,59.0
95,1993,162.0
95,1994,282.0
95,1995,21.0
95,1996,228.0
95,1997,5.0
95,1998,196.0
95,1999,2.0
95,2000,0.0
95,2001,67.0
95,2002,214.0
95,2003,255.0
95,2004,110.0
95,2005,82.0
95,2006,136.0
95,2007,346.0
95,2008,184.0
95,2009,346.0
95,2010,266.0
95,2011,1299.0
95,2012,711.0
95,2013,861.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1976,0.0
97,1977,0.0
97,1978,0.0
97,1979,0.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,10229.0
97,1992,4555.0
97,1993,1652.0
97,1994,6877.0
97,1995,853.0
97,1996,1117.0
97,1997,1400.0
97,1998,1866.0
97,1999,1550.0
97,2000,1877.0
97,2001,2306.0
97,2002,3274.0
97,2003,9286.0
97,2004,7408.0
97,2005,2712.0
97,2006,0.0
97,2007,8374.0
97,2008,4694.0
97,2009,4298.0
97,2010,7306.0
97,2011,13084.0
97,2012,11202.0
97,2013,9677.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,6.0
99,1989,0.0
99,1990,0.0
99,1991,1.0
99,1992,0.0
99,1993,0.0
99,1994,2.0
99,1995,2.0
99,1996,0.0
99,1997,0.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,0.0
99,2003,0.0
99,2004,0.0
99,2005,0.0
99,2006,0.0
99,2007,0.0
99,2008,0.0
99,2009,7.0
99,2010,0.0
99,2011,0.0
99,2012,2.0
99,2013,4.0
100,1961,47.0
100,1962,24.0
100,1963,34.0
100,1964,71.0
100,1965,61.0
100,1966,69.0
100,1967,63.0
100,1968,59.0
100,1969,33.0
100,1970,16.0
100,1971,66.0
100,1972,80.0
100,1973,29.0
100,1974,69.0
100,1975,258.0
100,1976,184.0
100,1977,294.0
100,1978,173.0
100,1979,366.0
100,1980,513.0
100,1981,213.0
100,1982,156.0
100,1983,1033.0
100,1984,711.0
100,1985,748.0
100,1986,478.0
100,1987,5711.0
100,1988,13133.0
100,1989,3106.0
100,1990,1990.0
100,1991,3223.0
100,1992,3502.0
100,1993,4399.0
100,1994,4742.0
100,1995,6159.0
100,1996,7061.0
100,1997,7450.0
100,1998,5045.0
100,1999,8153.0
100,2000,8280.0
100,2001,15517.0
100,2002,8722.0
100,2003,10301.0
100,2004,9722.0
100,2005,17903.0
100,2006,24330.0
100,2007,29389.0
100,2008,34766.0
100,2009,32004.0
100,2010,27192.0
100,2011,45402.0
100,2012,59546.0
100,2013,66370.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,2.0
101,1968,0.0
101,1969,5.0
101,1970,22.0
101,1971,8.0
101,1972,19.0
101,1973,18.0
101,1974,54.0
101,1975,87.0
101,1976,26.0
101,1977,1.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,1.0
101,1982,0.0
101,1983,0.0
101,1984,17.0
101,1985,171.0
101,1986,375.0
101,1987,527.0
101,1988,665.0
101,1989,630.0
101,1990,691.0
101,1991,1052.0
101,1992,1527.0
101,1993,1164.0
101,1994,1344.0
101,1995,1028.0
101,1996,1861.0
101,1997,1457.0
101,1998,441.0
101,1999,1335.0
101,2000,1142.0
101,2001,901.0
101,2002,4484.0
101,2003,5633.0
101,2004,1055.0
101,2005,1139.0
101,2006,1015.0
101,2007,1448.0
101,2008,1837.0
101,2009,1493.0
101,2010,3099.0
101,2011,2016.0
101,2012,2788.0
101,2013,3718.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,207.0
102,1966,83.0
102,1967,143.0
102,1968,94.0
102,1969,256.0
102,1970,223.0
102,1971,187.0
102,1972,429.0
102,1973,652.0
102,1974,1429.0
102,1975,109.0
102,1976,271.0
102,1977,224.0
102,1978,3452.0
102,1979,2224.0
102,1980,748.0
102,1981,900.0
102,1982,1200.0
102,1983,1707.0
102,1984,1513.0
102,1985,11325.0
102,1986,64177.0
102,1987,28464.0
102,1988,18163.0
102,1989,19079.0
102,1990,13200.0
102,1991,15200.0
102,1992,18300.0
102,1993,17000.0
102,1994,24450.0
102,1995,17000.0
102,1996,17000.0
102,1997,3104.0
102,1998,7961.0
102,1999,5413.0
102,2000,3294.0
102,2001,2980.0
102,2002,3083.0
102,2003,6198.0
102,2004,14988.0
102,2005,20674.0
102,2006,31701.0
102,2007,38084.0
102,2008,9421.0
102,2009,10240.0
102,2010,16906.0
102,2011,18404.0
102,2012,4071.0
102,2013,4341.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,48.0
103,1967,146.0
103,1968,78.0
103,1969,16.0
103,1970,47.0
103,1971,26.0
103,1972,23.0
103,1973,33.0
103,1974,13.0
103,1975,8.0
103,1976,5.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,113.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,166.0
103,2003,13.0
103,2004,12.0
103,2005,12.0
103,2006,12.0
103,2007,12.0
103,2008,12.0
103,2009,12.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
104,1961,786.0
104,1962,1072.0
104,1963,749.0
104,1964,486.0
104,1965,648.0
104,1966,553.0
104,1967,742.0
104,1968,896.0
104,1969,1289.0
104,1970,1309.0
104,1971,1830.0
104,1972,2479.0
104,1973,145.0
104,1974,0.0
104,1975,0.0
104,1976,2.0
104,1977,15.0
104,1978,1.0
104,1979,2.0
104,1980,4.0
104,1981,25.0
104,1982,24.0
104,1983,24.0
104,1984,9.0
104,1985,3.0
104,1986,52.0
104,1987,5.0
104,1988,12.0
104,1989,58.0
104,1990,0.0
104,1991,48.0
104,1992,433.0
104,1993,0.0
104,1994,5.0
104,1995,5.0
104,1996,22.0
104,1997,87.0
104,1998,25.0
104,1999,24.0
104,2000,47.0
104,2001,52.0
104,2002,31.0
104,2003,23.0
104,2004,1.0
104,2005,113.0
104,2006,330.0
104,2007,188.0
104,2008,753.0
104,2009,79.0
104,2010,11.0
104,2011,16.0
104,2012,33.0
104,2013,33.0
105,1961,270.0
105,1962,278.0
105,1963,289.0
105,1964,366.0
105,1965,241.0
105,1966,0.0
105,1967,13.0
105,1968,74.0
105,1969,78.0
105,1970,84.0
105,1971,55.0
105,1972,61.0
105,1973,128.0
105,1974,213.0
105,1975,299.0
105,1976,461.0
105,1977,1068.0
105,1978,1013.0
105,1979,1839.0
105,1980,405.0
105,1981,557.0
105,1982,332.0
105,1983,334.0
105,1984,392.0
105,1985,587.0
105,1986,1219.0
105,1987,1092.0
105,1988,1128.0
105,1989,1349.0
105,1990,4575.0
105,1991,1538.0
105,1992,878.0
105,1993,1265.0
105,1994,1603.0
105,1995,0.0
105,1996,1790.0
105,1997,1485.0
105,1998,2821.0
105,1999,2857.0
105,2000,2781.0
105,2001,2304.0
105,2002,2471.0
105,2003,3095.0
105,2004,3853.0
105,2005,23312.0
105,2006,6620.0
105,2007,12953.0
105,2008,35435.0
105,2009,40153.0
105,2010,44619.0
105,2011,60580.0
105,2012,40567.0
105,2013,44977.0
106,1961,195.0
106,1962,306.0
106,1963,340.0
106,1964,513.0
106,1965,558.0
106,1966,661.0
106,1967,869.0
106,1968,0.0
106,1969,0.0
106,1970,0.0
106,1971,0.0
106,1972,0.0
106,1973,2634.0
106,1974,5142.0
106,1975,6011.0
106,1976,4099.0
106,1977,4202.0
106,1978,4709.0
106,1979,8462.0
106,1980,7874.0
106,1981,8329.0
106,1982,8631.0
106,1983,11414.0
106,1984,11704.0
106,1985,20362.0
106,1986,30712.0
106,1987,9591.0
106,1988,9529.0
106,1989,8983.0
106,1990,4822.0
106,1991,7118.0
106,1992,6816.0
106,1993,7715.0
106,1994,8761.0
106,1995,7898.0
106,1996,9284.0
106,1997,10738.0
106,1998,7682.0
106,1999,6634.0
106,2000,6431.0
106,2001,7018.0
106,2002,11218.0
106,2003,10468.0
106,2004,8549.0
106,2005,8817.0
106,2006,10906.0
106,2007,12861.0
106,2008,15246.0
106,2009,24101.0
106,2010,25851.0
106,2011,14780.0
106,2012,5675.0
106,2013,8893.0
109,1961,4.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,0.0
109,1983,0.0
109,1984,0.0
109,1985,0.0
109,1986,0.0
109,1987,0.0
109,1988,0.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,256.0
109,1997,57.0
109,1998,330.0
109,1999,963.0
109,2000,200.0
109,2001,935.0
109,2002,179.0
109,2003,234.0
109,2004,751.0
109,2005,559.0
109,2006,220.0
109,2007,1408.0
109,2008,2527.0
109,2009,2057.0
109,2010,2679.0
109,2011,2679.0
109,2012,1356.0
109,2013,2052.0
110,1961,43.0
110,1962,38.0
110,1963,25.0
110,1964,26.0
110,1965,10.0
110,1966,8.0
110,1967,4.0
110,1968,9.0
110,1969,19.0
110,1970,22.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
110,1974,0.0
110,1975,99.0
110,1976,280.0
110,1977,520.0
110,1978,687.0
110,1979,2959.0
110,1980,2952.0
110,1981,5394.0
110,1982,8206.0
110,1983,6866.0
110,1984,7466.0
110,1985,429.0
110,1986,391.0
110,1987,803.0
110,1988,525.0
110,1989,427.0
110,1990,240.0
110,1991,4077.0
110,1992,181.0
110,1993,0.0
110,1994,6.0
110,1995,0.0
110,1996,0.0
110,1997,6.0
110,1998,2.0
110,1999,14.0
110,2000,0.0
110,2001,32.0
110,2002,24.0
110,2003,8.0
110,2004,33.0
110,2005,54.0
110,2006,107.0
110,2007,86.0
110,2008,119.0
110,2009,155.0
110,2010,145.0
110,2011,40.0
110,2012,61.0
110,2013,129.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,36.0
112,1973,75.0
112,1974,63.0
112,1975,111.0
112,1976,79.0
112,1977,40.0
112,1978,147.0
112,1979,217.0
112,1980,132.0
112,1981,1035.0
112,1982,130.0
112,1983,129.0
112,1984,145.0
112,1985,80.0
112,1986,72.0
112,1987,55.0
112,1988,70.0
112,1989,98.0
112,1990,55.0
112,1991,134.0
112,1992,116.0
112,1993,419.0
112,1994,407.0
112,1995,446.0
112,1996,22.0
112,1997,609.0
112,1998,534.0
112,1999,265.0
112,2000,242.0
112,2001,401.0
112,2002,209.0
112,2003,106.0
112,2004,198.0
112,2005,260.0
112,2006,427.0
112,2007,2209.0
112,2008,1021.0
112,2009,398.0
112,2010,195.0
112,2011,509.0
112,2012,11900.0
112,2013,4519.0
108,1992,
108,1993,
108,1994,
108,1995,
108,1996,27.0
108,1997,86.0
108,1998,61.0
108,1999,134.0
108,2000,200.0
108,2001,276.0
108,2002,301.0
108,2003,237.0
108,2004,1698.0
108,2005,1172.0
108,2006,709.0
108,2007,1641.0
108,2008,906.0
108,2009,61.0
108,2010,150.0
108,2011,250.0
108,2012,28.0
108,2013,24.0
114,1961,0.0
114,1962,0.0
114,1963,173.0
114,1964,53.0
114,1965,61.0
114,1966,76.0
114,1967,78.0
114,1968,88.0
114,1969,112.0
114,1970,148.0
114,1971,157.0
114,1972,108.0
114,1973,116.0
114,1974,2.0
114,1975,63.0
114,1976,63.0
114,1977,191.0
114,1978,258.0
114,1979,247.0
114,1980,361.0
114,1981,431.0
114,1982,445.0
114,1983,318.0
114,1984,667.0
114,1985,705.0
114,1986,907.0
114,1987,1067.0
114,1988,768.0
114,1989,425.0
114,1990,575.0
114,1991,549.0
114,1992,864.0
114,1993,902.0
114,1994,1148.0
114,1995,1295.0
114,1996,1221.0
114,1997,712.0
114,1998,1113.0
114,1999,624.0
114,2000,595.0
114,2001,1279.0
114,2002,1371.0
114,2003,3154.0
114,2004,2056.0
114,2005,1409.0
114,2006,1672.0
114,2007,2159.0
114,2008,1360.0
114,2009,952.0
114,2010,1914.0
114,2011,3608.0
114,2012,2835.0
114,2013,2217.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,1.0
118,1966,4.0
118,1967,10.0
118,1968,1.0
118,1969,1.0
118,1970,59.0
118,1971,124.0
118,1972,29.0
118,1973,16.0
118,1974,25.0
118,1975,16.0
118,1976,20.0
118,1977,34.0
118,1978,49.0
118,1979,97.0
118,1980,34.0
118,1981,129.0
118,1982,331.0
118,1983,481.0
118,1984,371.0
118,1985,40.0
118,1986,75.0
118,1987,85.0
118,1988,11.0
118,1989,23.0
118,1990,19.0
118,1991,4.0
118,1992,256.0
118,1993,0.0
118,1994,6.0
118,1995,15.0
118,1996,12.0
118,1997,13.0
118,1998,16.0
118,1999,14.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,3.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,192.0
113,1992,
113,1993,
113,1994,150.0
113,1995,43.0
113,1996,32.0
113,1997,3.0
113,1998,28.0
113,1999,25.0
113,2000,35.0
113,2001,51.0
113,2002,37.0
113,2003,34.0
113,2004,73.0
113,2005,88.0
113,2006,151.0
113,2007,1809.0
113,2008,1868.0
113,2009,12023.0
113,2010,1486.0
113,2011,2001.0
113,2012,4416.0
113,2013,3800.0
120,1961,
120,1962,
120,1963,
120,1964,
120,1965,
120,1966,
120,1967,
120,1968,
120,1969,
120,1970,
120,1971,
120,1972,
120,1973,
120,1974,
120,1975,
120,1976,
120,1977,
120,1978,
120,1979,
120,1980,
120,1981,
120,1982,
120,1983,
120,1984,
120,1985,
120,1986,
120,1987,
120,1988,
120,1989,
120,1990,
120,1991,
120,1992,
120,1993,
120,1994,
120,1995,
120,1996,1900.0
120,1997,1350.0
120,1998,70.0
120,1999,350.0
120,2000,1550.0
120,2001,1.0
120,2002,1.0
120,2003,1.0
120,2004,3.0
120,2005,0.0
120,2006,186.0
120,2007,5.0
120,2008,420.0
120,2009,295.0
120,2010,457.0
120,2011,438.0
120,2012,3821.0
120,2013,4411.0
119,1992,0.0
119,1993,237.0
119,1994,2.0
119,1995,4.0
119,1996,0.0
119,1997,1.0
119,1998,8.0
119,1999,64.0
119,2000,9.0
119,2001,143.0
119,2002,2.0
119,2003,18.0
119,2004,50.0
119,2005,240.0
119,2006,150.0
119,2007,249.0
119,2008,480.0
119,2009,726.0
119,2010,687.0
119,2011,1636.0
119,2012,1287.0
119,2013,1801.0
121,1961,298.0
121,1962,271.0
121,1963,283.0
121,1964,331.0
121,1965,99.0
121,1966,240.0
121,1967,161.0
121,1968,217.0
121,1969,218.0
121,1970,288.0
121,1971,324.0
121,1972,335.0
121,1973,228.0
121,1974,550.0
121,1975,320.0
121,1976,550.0
121,1977,64.0
121,1978,400.0
121,1979,1400.0
121,1980,1800.0
121,1981,1800.0
121,1982,1900.0
121,1983,2200.0
121,1984,2200.0
121,1985,2250.0
121,1986,3400.0
121,1987,1200.0
121,1988,1000.0
121,1989,730.0
121,1990,720.0
121,1991,1950.0
121,1992,1960.0
121,1993,1700.0
121,1994,1700.0
121,1995,1500.0
121,1996,1200.0
121,1997,971.0
121,1998,1493.0
121,1999,1002.0
121,2000,1199.0
121,2001,1259.0
121,2002,3855.0
121,2003,1353.0
121,2004,1236.0
121,2005,1195.0
121,2006,4314.0
121,2007,4125.0
121,2008,2005.0
121,2009,2861.0
121,2010,2595.0
121,2011,2796.0
121,2012,2582.0
121,2013,2051.0
124,1961,0.0
124,1962,1.0
124,1963,2.0
124,1964,0.0
124,1965,0.0
124,1966,1.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,2129.0
124,1991,638.0
124,1992,638.0
124,1993,638.0
124,1994,638.0
124,1995,638.0
124,1996,638.0
124,1997,638.0
124,1998,1839.0
124,1999,1839.0
124,2000,1839.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,8.0
124,2005,8.0
124,2006,8.0
124,2007,8.0
124,2008,8.0
124,2009,26.0
124,2010,39.0
124,2011,39.0
124,2012,39.0
124,2013,39.0
126,1992,400.0
126,1993,250.0
126,1994,404.0
126,1995,351.0
126,1996,118.0
126,1997,26.0
126,1998,8.0
126,1999,5.0
126,2000,22.0
126,2001,40.0
126,2002,34.0
126,2003,119.0
126,2004,296.0
126,2005,849.0
126,2006,2202.0
126,2007,5416.0
126,2008,8742.0
126,2009,9115.0
126,2010,12324.0
126,2011,16393.0
126,2012,13276.0
126,2013,15247.0
256,2000,291.0
256,2001,117.0
256,2002,56.0
256,2003,55.0
256,2004,368.0
256,2005,779.0
256,2006,885.0
256,2007,207.0
256,2008,356.0
256,2009,504.0
256,2010,388.0
256,2011,852.0
256,2012,2729.0
256,2013,1148.0
129,1961,4.0
129,1962,3.0
129,1963,7.0
129,1964,10.0
129,1965,14.0
129,1966,6.0
129,1967,1.0
129,1968,6.0
129,1969,2.0
129,1970,3.0
129,1971,4.0
129,1972,11.0
129,1973,28.0
129,1974,2.0
129,1975,51.0
129,1976,84.0
129,1977,9.0
129,1978,56.0
129,1979,28.0
129,1980,448.0
129,1981,435.0
129,1982,517.0
129,1983,69.0
129,1984,15.0
129,1985,29.0
129,1986,0.0
129,1987,616.0
129,1988,79.0
129,1989,31.0
129,1990,33.0
129,1991,55.0
129,1992,257.0
129,1993,66.0
129,1994,2.0
129,1995,51.0
129,1996,840.0
129,1997,0.0
129,1998,8.0
129,1999,362.0
129,2000,19.0
129,2001,29.0
129,2002,4.0
129,2003,5.0
129,2004,443.0
129,2005,2802.0
129,2006,653.0
129,2007,36.0
129,2008,4.0
129,2009,105.0
129,2010,96.0
129,2011,197.0
129,2012,255.0
129,2013,374.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,1.0
130,1967,0.0
130,1968,1.0
