geo,year,all_crops_direct_emissions_co2eq_crop_residues_eac
5203,1971,16218.7152
5203,1972,15649.0529
5203,1973,16887.9869
5203,1974,14978.2392
5203,1975,17659.7433
5203,1988,15570.0865
5203,1976,18061.8045
5203,1978,19264.5866
5203,1979,20628.9163
5203,1980,19370.8294
5203,1981,22772.4946
5203,1982,23256.3784
5203,1983,16965.8591
5203,1984,21401.6312
5203,1985,22986.317
5203,1986,21723.1324
5203,1977,18882.4437
5203,2012,24411.1295
5203,2013,28329.3756
5203,2014,28606.3154
5204,1982,1400.0311
5204,1983,1553.3487
5204,1984,1595.0457
5204,1985,1804.2511
5204,1986,1572.0744
5204,1987,1627.1238
5204,1988,1462.2609
5204,1989,1513.8689
5204,1990,1704.119
5204,1981,1634.1374
5204,1991,1613.4147
5204,1993,1630.3219
5204,1994,1726.9554
5204,1995,1699.2487
5204,1996,1821.1824
5204,1997,1722.0954
5204,1998,1796.3096
5204,1999,1683.9527
5204,2000,1718.4065
5204,2001,1858.7449
5204,1992,1690.3159
5204,1980,1390.8071
5204,1979,1147.6778
5204,1978,1332.4147
5203,2015,28296.6189
5203,2016,30597.5624
5203,2030,30998.1
5203,2050,32619.9333
5204,1961,735.1609
5204,1962,748.0951
5204,1963,811.9751
5204,1964,944.8699
5204,1965,984.2489
5204,1966,1028.4225
5204,1967,1027.0302
5204,1968,1076.0763
5204,1969,1063.7566
5204,1970,1128.0861
5204,1971,1115.5301
5204,1972,1087.6525
5204,1973,1156.2582
5204,1974,1132.923
5204,1975,1271.7166
5204,1976,1211.876
5204,1977,1294.5518
5203,1966,13684.4444
5105,1984,1545.1896
5203,1965,13116.6622
5203,1963,12589.9013
5105,2010,3770.1498
5105,2011,3419.7137
5105,2012,3842.2761
5105,2013,3825.6579
5105,2014,4016.1714
5105,2015,4175.7133
5105,2016,4299.7325
5105,2030,5456.8865
5105,2050,7351.2831
5105,2009,3281.2477
5200,1961,14792.6685
5200,1963,16546.5902
5200,1964,16234.1066
5200,1965,17370.3699
5200,1966,17997.3198
5200,1967,19015.4149
5200,1968,19189.7791
5200,1969,19392.1407
5200,1970,18459.438
5200,1971,21425.6292
5200,1962,15302.787
5200,1972,20731.8294
5105,2008,3912.321
5105,2006,3620.4637
5105,1986,1934.1171
5105,1987,1991.9493
5105,1988,2174.1104
5105,1989,2351.899
5105,1990,2266.2853
5105,1991,2475.5723
5105,1992,2521.9385
5105,1993,2581.2677
5105,1994,2600.0645
5105,2007,3494.9703
5105,1995,2754.9891
5105,1997,2695.6953
5105,1998,2830.2736
5105,1999,2904.3053
5105,2000,2778.6328
5105,2001,2842.1639
5105,2002,2964.156
5105,2003,3142.8916
5105,2004,3101.3205
5105,2005,3410.8949
5105,1996,2689.5408
5200,1973,22430.7609
5200,1974,20933.7459
5200,1975,23978.6788
5200,2001,34929.3766
5200,2002,33247.7337
5200,2003,37658.7298
5200,2004,40041.4734
5200,2005,39288.774
5200,2006,38073.8034
5200,2007,41787.7512
5200,2008,43577.3957
5200,2009,41969.4833
5200,2000,35011.187
5200,2010,43656.0306
5200,2012,42476.343
5200,2013,48536.3276
5200,2014,49809.3143
5200,2015,50451.4693
5200,2016,52446.7449
5200,2030,54037.7946
5200,2050,60182.0247
5203,1961,11262.2808
5203,1962,11742.7804
5200,2011,43418.0148
5200,1999,34329.2446
5200,1998,34847.8591
5200,1997,33792.4449
5200,1976,24916.5606
5200,1977,25700.8586
5200,1978,26075.9197
5200,1979,27458.5146
5200,1980,26666.4181
5200,1981,30768.3376
5200,1982,31434.4514
5200,1983,24735.2623
5200,1984,29866.165
5200,1985,31697.9558
5200,1986,30074.0234
5200,1987,28774.3157
5200,1988,24543.7368
5200,1989,28990.3767
5200,1990,30363.3655
5200,1991,28612.3687
5200,1992,32346.3009
5200,1993,28415.5634
5200,1994,33057.7055
5200,1995,30146.9927
5200,1996,32760.5747
5203,1964,11832.3993
222,1967,59.6911
5102,1964,227.9019
5102,1962,228.5184
251,1989,100.3259
251,1990,68.1859
251,1991,65.7048
251,1992,43.4141
251,1993,85.4666
251,1994,66.2007
251,1995,49.7866
251,1996,80.3899
251,1997,63.6023
251,1988,96.7486
251,1998,46.5242
251,2000,64.3266
251,2001,51.7994
251,2002,42.2163
251,2003,71.7263
251,2004,71.6834
251,2005,61.5618
251,2006,85.3054
251,2007,77.9221
251,2008,72.886
251,1999,57.3775
251,2009,117.5292
251,1987,60.9304
251,1985,59.7682
251,1965,51.3919
251,1966,54.7153
251,1967,55.0152
251,1968,52.9437
251,1969,53.8736
251,1970,49.1683
251,1971,65.4347
251,1972,79.2164
251,1973,63.8683
251,1986,66.2561
251,1974,72.6593
251,1976,91.2124
251,1977,88.4541
251,1978,75.2717
251,1979,48.1284
251,1980,50.2366
251,1981,51.0347
251,1982,41.3761
251,1983,49.7939
251,1984,47.8161
251,1975,86.6345
251,2010,153.0166
251,2011,164.3619
251,2012,162.4298
181,1980,121.1556
181,1981,174.7223
181,1982,138.6263
181,1983,101.6639
181,1984,103.9259
181,1985,182.6582
181,1986,167.54
181,1987,108.8443
181,1988,174.5682
181,1979,93.1646
181,1989,148.8124
181,1991,125.7558
181,1992,50.4866
181,1993,147.33
181,1994,159.0305
181,1995,88.0835
181,1996,149.3322
181,1997,126.5978
181,1998,104.8931
181,1999,127.1454
181,1990,147.0511
181,1978,121.4263
181,1977,113.1191
181,1976,131.8572
251,2013,156.6318
251,2014,183.2261
251,2015,148.1895
251,2016,154.4838
251,2030,200.6824
251,2050,338.976
181,1961,76.8557
181,1962,74.8407
181,1963,65.4389
181,1964,65.262
181,1965,68.8764
181,1966,74.4893
181,1967,106.1642
181,1968,73.6192
181,1969,117.5116
181,1970,91.7233
181,1971,125.632
181,1972,141.3305
181,1973,81.7368
181,1974,138.5411
181,1975,124.3008
251,1964,49.6112
181,2000,123.0056
251,1963,45.5635
251,1961,48.3165
249,1981,70.254
249,1982,70.6835
249,1983,55.8006
249,1984,56.3957
249,1985,54.1836
249,1986,64.0504
249,1987,63.5909
249,1988,69.5172
249,1989,68.6395
249,1980,71.0571
249,1990,64.5112
249,1992,62.5165
249,1993,65.049
249,1994,63.1414
249,1995,63.4617
249,1996,56.2829
249,1997,56.0287
249,1998,65.4868
249,1999,54.2233
249,2000,53.215
249,1991,43.9024
249,2001,55.8814
249,1979,74.8271
249,1977,78.6213
205,2015,0.1869
205,2016,0.1848
205,2030,0.2552
205,2050,0.3165
249,1961,90.7876
249,1962,93.3733
249,1963,95.4602
249,1964,97.3668
249,1965,96.9919
249,1978,69.0401
249,1966,88.5547
249,1968,85.8925
249,1969,84.9559
249,1970,81.8775
249,1971,86.1316
249,1972,79.008
249,1973,85.2706
249,1974,83.5293
249,1975,103.1597
249,1976,97.4736
249,1967,87.4941
249,2002,47.6496
249,2003,39.5913
249,2004,48.8737
248,1972,768.4372
248,1973,787.7598
248,1974,875.5677
248,1975,808.2239
248,1976,884.148
248,1977,888.9238
248,1978,776.8787
248,1979,824.2959
248,1980,833.4876
248,1971,801.6085
248,1981,806.111
248,1983,913.1208
248,1984,939.6413
248,1985,840.5835
248,1986,937.9019
248,1987,818.0563
248,1988,833.9301
248,1989,868.7471
248,1990,806.3725
248,1991,1000.7662
248,1982,910.3238
248,1970,674.1198
248,1969,778.0173
248,1968,713.0648
249,2005,56.6708
249,2006,69.1149
249,2007,84.1333
249,2008,61.0163
249,2009,57.5088
249,2010,80.5487
249,2011,66.8462
249,2012,73.5512
249,2013,71.5405
249,2014,59.3551
249,2015,44.7462
249,2016,66.4025
249,2030,89.4954
249,2050,113.8991
248,1961,614.1775
248,1962,648.0647
248,1963,694.111
248,1964,723.6975
248,1965,671.4488
248,1966,793.373
248,1967,765.7422
251,1962,47.7629
5102,1963,235.8106
181,2001,115.7038
181,2003,93.9999
5100,2009,10441.5288
5100,2010,10828.8949
5100,2011,10845.5999
5100,2012,11230.4634
5100,2013,11726.5847
5100,2014,12098.6608
5100,2015,11913.3555
5100,2016,11840.2719
5100,2030,14180.5857
5100,2008,10250.6989
5100,2050,19095.9479
5101,1962,967.9532
5101,1963,982.921
5101,1964,1002.3994
5101,1965,1024.5019
5101,1966,1082.2044
5101,1967,1153.3489
5101,1968,1137.1001
5101,1969,1216.7599
5101,1970,1184.7898
5101,1961,947.6675
5101,1971,1260.8955
5100,2007,9556.9436
5100,2005,9762.6274
5100,1985,5944.2146
5100,1986,6241.4373
5100,1987,6006.9636
5100,1988,6655.9073
5100,1989,6865.1489
5100,1990,6560.1623
5100,1991,7319.3773
5100,1992,6707.4375
5100,1993,6979.1788
5100,2006,10110.066
5100,1994,7608.4373
5100,1996,8441.1149
5100,1997,7628.6273
5100,1998,8069.088
5100,1999,7794.8071
5100,2000,7630.2797
5100,2001,8100.8386
5100,2002,8215.0492
5100,2003,9100.3845
5100,2004,9008.8683
5100,1995,7053.7844
5101,1972,1310.3124
5101,1973,1218.3099
5101,1974,1287.4716
5101,2000,1918.2064
5101,2001,2081.3223
5101,2002,2082.7572
5101,2003,2161.3298
5101,2004,2334.6406
5101,2005,2429.6587
5101,2006,2631.4898
5101,2007,2604.7117
5101,2008,2616.2837
5101,1999,1953.1908
5101,2009,2828.2765
5101,2011,3219.1427
5101,2012,3418.9977
5101,2013,3406.6126
5101,2014,3544.7358
5101,2015,3434.265
5101,2016,3429.8619
5101,2030,4438.5643
5101,2050,6474.3454
5102,1961,227.7632
5101,2010,3216.2738
5101,1998,1882.0205
5101,1997,1875.5957
5101,1996,1961.4492
5101,1975,1322.1714
5101,1976,1431.8839
5101,1977,1423.2197
5101,1978,1397.4982
5101,1979,1365.9282
5101,1980,1423.8913
5101,1981,1458.8511
5101,1982,1443.7764
5101,1983,1471.3401
5101,1984,1390.8351
5101,1985,1539.9326
5101,1986,1606.2868
5101,1987,1550.8158
5101,1988,1695.0153
5101,1989,1730.203
5101,1990,1666.5548
5101,1991,1600.228
5101,1992,1430.4233
5101,1993,1650.1016
5101,1994,1646.9479
5101,1995,1754.2147
5100,1984,4977.4968
181,2002,76.0953
5100,1983,4873.3819
5100,1981,5254.5569
5000,1970,85614.4845
5000,1971,90759.5208
5000,1972,88687.1148
5000,1973,95087.2417
5000,1974,93406.8132
5000,1975,95402.6387
5000,1976,100783.8429
5000,1977,100697.9802
5000,1978,107140.8036
5000,1969,84584.5579
5000,1979,105019.4019
5000,1981,109710.3675
5000,1982,112456.75
5000,1983,109565.0844
5000,1984,117217.9405
5000,1985,118761.8248
5000,1986,119417.3169
5000,1987,116057.5151
5000,1988,114540.2929
5000,1989,121708.112
5000,1980,105778.5329
5000,1990,125545.1498
5000,1968,84427.603
5000,1966,79712.6762
181,2004,174.6484
181,2005,124.9241
181,2006,165.8128
181,2007,142.4089
181,2008,90.2232
181,2009,87.3403
181,2010,104.5756
181,2011,96.3748
181,2012,99.1722
5000,1967,81910.9348
181,2013,92.7218
181,2015,69.221
181,2016,90.2131
181,2030,216.4246
181,2050,303.4058
5000,1961,68573.841
5000,1962,71725.6688
5000,1963,72334.2529
5000,1964,75832.3859
5000,1965,75424.7039
181,2014,90.661
5000,1991,121603.5587
5000,1992,125875.0235
5000,1993,123226.1296
5100,1961,3556.7722
5100,1962,3908.2277
5100,1963,4049.2406
5100,1964,3906.1045
5100,1965,3955.6299
5100,1966,3731.9067
5100,1967,4415.6403
5100,1968,4313.1
5100,1969,4554.4013
5000,2050,192919.2327
5100,1970,4511.4604
5100,1972,4601.2016
5100,1973,4404.7933
5100,1974,4977.2821
5100,1975,4863.5918
5100,1976,5104.7963
5100,1977,4790.7153
5100,1978,4963.049
5100,1979,4759.1093
5100,1980,5075.537
5100,1971,4732.2387
5000,2030,178019.8271
5000,2016,175488.2832
5000,2015,172794.3522
5000,1994,125125.9966
5000,1995,122712.732
5000,1996,130145.0854
5000,1997,132983.2318
5000,1998,132270.1487
5000,1999,131972.1591
5000,2000,131386.7726
5000,2001,133901.7455
5000,2002,131845.9068
5000,2003,132723.3705
5000,2004,143612.0258
5000,2005,143643.3007
5000,2006,143309.9912
5000,2007,146389.629
5000,2008,156141.5914
5000,2009,154208.598
5000,2010,154363.8113
5000,2011,160612.1139
5000,2012,158225.4648
5000,2013,169197.535
5000,2014,173191.1518
5100,1982,5110.1652
273,2030,1.3065
273,2016,0.6932
273,2015,0.6616
214,1969,193.8537
214,1970,199.6785
214,1971,190.2291
214,1972,195.6156
214,1973,186.3676
214,1974,203.1258
214,1975,207.6057
214,1976,215.0641
214,1977,210.2626
214,1968,204.9921
214,1978,198.4212
214,1980,182.0552
214,1981,184.6647
214,1982,189.6037
214,1983,190.6036
214,1984,176.1246
214,1985,174.4745
214,1986,164.3773
214,1987,159.8652
214,1988,154.9162
214,1979,194.374
214,1989,154.3855
214,1967,200.9563
214,1965,195.1007
41,2003,21183.0089
41,2004,22979.7009
41,2005,23764.6232
41,2006,24673.0252
41,2007,24842.58
41,2008,25952.9837
41,2009,26217.417
41,2010,26819.1862
41,2011,27712.3608
214,1966,198.6029
41,2012,28492.4956
41,2014,29283.7463
41,2015,29877.477
41,2016,30308.9277
41,2030,26443.0965
41,2050,25803.0338
214,1961,180.8889
214,1962,186.458
214,1963,184.3304
214,1964,189.1799
41,2013,28983.9642
41,2002,22350.3858
214,1990,151.1429
214,1992,137.6455
214,2030,91.3204
214,2050,81.8812
44,1961,113.2998
44,1962,129.1315
44,1963,118.6192
44,1964,138.2593
44,1965,146.2612
44,1966,144.6538
44,1967,138.3391
214,2016,91.6682
44,1968,146.2319
44,1970,138.0329
44,1971,149.5085
44,1972,155.7062
44,1973,164.5025
44,1974,191.4976
44,1975,200.7536
44,1976,197.5424
44,1977,189.7888
44,1978,236.005
44,1969,137.2197
214,1991,149.155
214,2015,91.6389
214,2013,91.9171
214,1993,144.0777
214,1994,134.6612
214,1995,133.3626
214,1996,125.7155
214,1997,128.4091
214,1998,116.1838
214,1999,115.5184
214,2000,112.6939
214,2001,104.2367
214,2014,98.8799
214,2002,105.6353
214,2004,83.1915
214,2005,86.8772
214,2006,89.4819
214,2007,81.397
214,2008,84.2177
214,2009,89.4602
214,2010,83.5353
214,2011,92.93
214,2012,94.1946
214,2003,95.8258
41,2001,22446.2335
41,2000,23017.6093
41,1999,25106.2976
96,1981,0.003
96,1982,0.002
96,1983,0.0013
96,1984,0.0019
96,1985,0.0011
96,1986,0.0009
96,1987,0.0006
96,1988,0.0002
96,1989,0.0002
96,1980,0.0057
96,1990,0.0002
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2007,0
96,1997,0
96,2008,0
96,1979,0.0099
96,1977,0.1203
351,2015,29969.1159
351,2016,30400.5959
351,2030,26534.4169
351,2050,25884.915
96,1961,2.5068
96,1962,1.7839
96,1963,1.28
96,1964,1.2587
96,1965,1.5792
96,1978,0.0305
96,1966,1.5085
96,1968,1.5943
96,1969,1.4705
96,1970,1.251
96,1971,0.8347
96,1972,0.649
96,1973,0.5566
96,1974,0.2935
96,1975,0.3173
96,1976,0.3003
96,1967,1.0472
96,2009,0
96,2010,0
96,2011,0
41,1979,17661.1385
41,1980,17036.3445
41,1981,17372.064
41,1982,18608.0772
41,1983,20028.59
41,1984,20886.2605
41,1985,19766.9415
41,1986,20415.9452
41,1987,20638.3702
41,1978,16836.1272
41,1988,20331.0896
41,1990,22663.8782
41,1991,22260.9951
41,1992,22574.8581
41,1993,23012.0098
41,1994,22454.9127
41,1995,23267.8211
41,1996,24849.3975
41,1997,24978.3055
41,1998,25219.1653
41,1989,21054.7427
41,1977,15500.5412
41,1976,15944.4369
41,1975,15663.5077
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2030,0
96,2050,0
41,1961,9372.2936
41,1962,9916.2392
41,1963,10629.8977
41,1964,11481.3009
41,1965,11781.8307
41,1966,12546.9239
41,1967,12720.6051
41,1968,12409.5854
41,1969,12426.2487
41,1970,13590.6361
41,1971,14310.7699
41,1972,14068.2303
41,1973,14685.3233
41,1974,15240.6622
44,1979,234.9287
44,1980,225.7726
44,1981,233.8751
44,1982,249.5127
46,1988,1.5627
46,1989,1.6055
46,1990,0.7578
46,1991,0.7957
46,1992,0.7993
46,1993,0.8144
46,1994,0.8473
46,1995,0.9324
46,1996,0.9738
46,1987,1.5154
46,1997,0.9905
46,1999,0.9043
46,2000,0.9287
46,2001,1.4329
46,2002,1.5329
46,2003,1.6465
46,2004,1.6676
46,2005,1.6909
46,2006,1.6584
46,2007,1.6602
46,1998,1.0502
46,2008,1.7728
46,1986,1.5894
46,1984,1.2348
46,1964,1.1503
46,1965,1.2123
46,1966,1.1555
46,1967,1.1772
46,1968,1.3639
46,1969,1.1454
46,1970,0.9323
46,1971,1.1276
46,1972,1.4368
46,1985,1.2602
46,1973,1.5231
46,1975,2.0328
46,1976,2.0568
46,1977,2.0599
46,1978,1.6806
46,1979,1.7889
46,1980,1.0997
46,1981,1.1539
46,1982,0.9225
46,1983,1.0912
46,1974,2.0582
46,2009,1.867
46,2010,1.8936
46,2011,1.8814
48,1979,22.9291
48,1980,21.7428
48,1981,23.5238
48,1982,20.7621
48,1983,25.3655
48,1984,25.1505
48,1985,25.882
48,1986,23.8275
48,1987,20.8641
48,1978,22.3125
48,1988,21.792
48,1990,20.0213
48,1991,19.0042
48,1992,18.2278
48,1993,15.5784
48,1994,16.9105
48,1995,15.3256
48,1996,17.9673
48,1997,18.6885
48,1998,17.7946
48,1989,18.0922
48,1977,21.2658
48,1976,21.4119
48,1975,22.2093
46,2012,1.9601
46,2013,2.0415
46,2014,2.0857
46,2015,2.0719
46,2016,2.1272
46,2030,2.7435
46,2050,4.3007
48,1961,12.2622
48,1962,13.3976
48,1963,13.7062
48,1964,14.5977
48,1965,15.3171
48,1966,15.5585
48,1967,15.938
48,1968,16.1979
48,1969,14.9702
48,1970,13.3016
48,1971,12.4807
48,1972,13.0075
48,1973,16.1694
48,1974,18.0437
46,1963,1.1092
351,2014,29382.6262
46,1962,0.9134
45,2050,5.3483
44,2007,248.5937
44,2008,260.7767
44,2009,255.141
44,2010,220.8191
44,2011,233.0425
44,2012,250.8188
44,2013,239.6842
44,2014,240.3946
44,2015,245.4144
44,2006,229.0636
44,2016,236.649
44,2050,567.1729
45,1961,1.2127
45,1962,1.2107
45,1963,1.3539
45,1964,1.4169
45,1965,1.6335
45,1966,1.7886
45,1967,1.6599
45,1968,1.4454
44,2030,403.0914
45,1969,1.4097
44,2005,244.931
44,2003,260.3299
44,1983,234.7286
44,1984,222.6133
44,1985,213.7094
44,1986,216.0777
44,1987,238.2705
44,1988,243.7937
44,1989,279.1222
44,1990,298.3225
44,1991,269.1922
44,2004,267.4657
44,1992,245.3467
44,1994,251.9312
44,1995,239.3638
44,1996,220.9065
44,1997,219.2737
44,1998,200.6548
44,1999,226.3363
44,2000,222.301
44,2001,224.5786
44,2002,223.3317
44,1993,243.9246
45,1970,1.4097
45,1971,1.3343
45,1972,1.387
45,1998,2.2235
45,1999,2.1944
45,2000,2.0193
45,2001,2.1672
45,2002,2.1922
45,2003,2.233
45,2004,2.2708
45,2005,2.2764
45,2006,2.5405
45,1997,2.2008
45,2007,2.1605
45,2009,2.6684
45,2010,2.9249
45,2011,3.214
45,2012,3.3248
45,2013,3.4847
45,2014,3.6882
45,2015,3.8605
45,2016,4.046
45,2030,3.7649
45,2008,2.5626
45,1996,2.1825
45,1995,2.1658
45,1994,2.1447
45,1973,1.4397
45,1974,1.5111
45,1975,1.5602
45,1976,1.6181
45,1977,1.7044
45,1978,1.752
45,1979,1.8915
45,1980,1.9029
45,1981,1.9086
45,1982,1.9029
45,1983,1.8709
45,1984,1.8741
45,1985,1.8598
45,1986,1.8757
45,1987,1.8363
45,1988,1.8385
45,1989,1.9348
45,1990,1.9641
45,1991,2.0259
45,1992,2.0935
45,1993,2.1515
46,1961,0.8826
351,2013,29075.8812
351,2012,28586.6902
351,2011,27805.2908
33,1980,2528.3411
33,1981,3080.3866
33,1982,3225.6248
33,1983,2939.6123
33,1984,2663.4663
33,1985,2974.0308
33,1986,3481.5462
33,1987,3175.3748
33,1988,2305.0091
33,1979,2205.0493
33,1989,3019.6465
33,1991,3366.3275
33,1992,3160.4366
33,1993,3219.3786
33,1994,2927.1055
33,1995,3099.2035
33,1996,3625.5472
33,1997,3168.0046
33,1998,3178.9515
33,1999,3351.3614
33,1990,3492.2095
33,2000,3249.0964
33,1978,2549.4231
33,1976,2725.8913
32,2014,216.0862
32,2015,243.1632
32,2016,264.0444
32,2030,204.3774
32,2050,274.1279
33,1961,1203.3058
33,1962,1882.6051
33,1963,2162.77
33,1964,1856.9159
33,1977,2571.3555
33,1965,2040.5411
33,1967,1959.0386
33,1968,2178.8517
33,1969,2227.8918
33,1970,1682.7974
33,1971,2325.6537
33,1972,2161.1083
33,1973,2251.9335
33,1974,1949.8862
33,1975,2263.8912
33,1966,2423.6531
33,2001,2754.8482
33,2002,2322.3573
33,2003,3078.0511
37,1971,8.4113
37,1972,8.8584
37,1973,8.8394
37,1974,10.3531
37,1975,9.4998
37,1976,9.7132
37,1977,9.6798
37,1978,8.9145
37,1979,9.7551
37,1970,8.0912
37,1980,10.0813
37,1982,11.5753
37,1983,8.6347
37,1984,8.1266
37,1985,7.9024
37,1986,11.5516
37,1987,9.3682
37,1988,9.6769
37,1989,8.3954
37,1990,6.6331
37,1981,11.0579
37,1969,8.4412
37,1968,7.5825
37,1967,7.712
33,2004,3170.5907
33,2005,3183.0992
33,2006,3084.7164
33,2007,2955.281
33,2008,3459.7433
33,2009,3133.8421
33,2010,2883.5771
33,2011,3012.7819
33,2012,3276.0377
33,2013,4098.3527
33,2014,3346.2005
33,2015,3416.1863
33,2016,3519.5603
33,2030,3782.4152
33,2050,4019.6875
37,1961,7.413
37,1962,8.1996
37,1963,8.3363
37,1964,8.1562
37,1965,7.4381
37,1966,6.9504
32,2013,212.4236
37,1991,6.4027
32,2012,210.636
32,2010,204.0615
115,1999,355.4905
115,2000,340.1678
115,2001,351.1318
115,2002,341.8688
115,2003,407.5277
115,2004,376.4779
115,2005,478.2954
115,2006,498.418
115,2007,527.4962
115,1998,321.3939
115,2008,550.9289
115,2010,618.5487
115,2011,650.2202
115,2012,682.6127
115,2013,684.6911
115,2014,657.147
115,2015,645.6796
115,2016,668.9863
115,2030,1041.187
115,2050,1217.3599
115,2009,587.4162
32,1961,55.4073
115,1997,316.1845
115,1995,315.0998
115,1975,129.771
115,1976,140.3771
115,1977,137.0527
115,1978,136.6585
115,1979,97.5783
115,1980,205.7595
115,1981,185.7912
115,1982,228.9182
115,1983,231.8129
115,1996,310.0464
115,1984,143.2494
115,1986,225.1033
115,1987,200.9175
115,1988,269.9935
115,1989,279.8269
115,1990,274.0447
115,1991,257.2942
115,1992,247.6165
115,1993,265.7514
115,1994,228.9593
115,1985,208.8189
32,1962,58.417
32,1963,59.5239
32,1964,58.7051
32,1990,61.6968
32,1991,76.6174
32,1992,80.6894
32,1993,81.4966
32,1994,79.9602
32,1995,89.7542
32,1996,92.5922
32,1997,89.2252
32,1998,98.4818
32,1989,67.5601
32,1999,79.1542
32,2001,94.3936
32,2002,103.489
32,2003,110.7473
32,2004,118.9261
32,2005,129.1819
32,2006,141.7702
32,2007,157.8219
32,2008,164.5284
32,2009,183.8901
32,2000,87.7147
32,1988,70.5915
32,1987,53.736
32,1986,78.5334
32,1965,57.1282
32,1966,59.6828
32,1967,52.5175
32,1968,53.1944
32,1969,63.9666
32,1970,61.5762
32,1971,66.6203
32,1972,64.6619
32,1973,65.9464
32,1974,68.4963
32,1975,81.1143
32,1976,68.74
32,1977,70.0695
32,1978,74.9587
32,1979,74.3889
32,1980,74.667
32,1981,74.4154
32,1982,87.5623
32,1983,78.5942
32,1984,55.4023
32,1985,64.8504
32,2011,201.7258
48,1999,19.7309
37,1992,6.2332
37,1994,7.2544
40,2000,155.4776
40,2001,183.9952
40,2002,194.9481
40,2003,205.4099
40,2004,218.3728
40,2005,214.3727
40,2006,191.8875
40,2007,149.1489
40,2008,171.0227
40,1999,131.6717
40,2009,162.0542
40,2011,205.7844
40,2012,175.7428
40,2013,202.519
40,2014,180.8309
40,2015,190.6479
40,2016,202.0353
40,2030,247.2868
40,2050,303.671
351,1961,9555.6893
40,2010,185.272
351,1962,10104.4811
40,1998,178.2362
40,1996,150.3683
40,1976,108.1631
40,1977,142.3183
40,1978,116.7633
40,1979,135.2196
40,1980,127.5746
40,1981,112.2683
40,1982,106.3373
40,1983,98.1059
40,1984,138.2803
40,1997,181.2359
40,1985,148.6968
40,1987,178.0698
40,1988,175.3589
40,1989,188.2645
40,1990,180.6221
40,1991,173.5062
40,1992,173.6584
40,1993,155.4754
40,1994,152.1058
40,1995,160.634
40,1986,166.4914
351,1963,10815.5081
351,1964,11671.7395
351,1965,11978.5105
351,1991,22410.1501
351,1992,22712.5035
351,1993,23156.0874
351,1994,22589.5739
351,1995,23401.1837
351,1996,24975.1131
351,1997,25106.7146
351,1998,25335.3491
351,1999,25221.816
351,1990,22815.0213
351,2000,23130.3032
351,2002,22456.0211
351,2003,21278.8347
351,2004,23062.8924
351,2005,23851.5003
351,2006,24762.5071
351,2007,24923.9769
351,2008,26037.2013
351,2009,26306.8771
351,2010,26902.7216
351,2001,22550.4702
351,1989,21209.1285
351,1988,20486.006
351,1987,20798.2359
351,1966,12747.0353
351,1967,12922.6086
351,1968,12616.1718
351,1969,12621.5729
351,1970,13791.5656
351,1971,14501.8338
351,1972,14264.4949
351,1973,14872.2475
351,1974,15444.0815
351,1975,15871.4307
351,1976,16159.8013
351,1977,15710.9241
351,1978,17034.5789
351,1979,17855.5224
351,1980,17218.4054
351,1981,17556.7317
351,1982,18797.6828
351,1983,20219.1949
351,1984,21062.387
351,1985,19941.4172
351,1986,20580.3234
40,1975,121.9538
37,1993,6.2647
40,1974,122.1217
40,1972,133.6378
39,1961,74.7955
39,1962,72.3963
39,1963,82.7089
39,1964,73.7602
39,1965,69.347
39,1966,66.7908
39,1967,67.7292
39,1968,67.8605
39,1969,65.1111
37,2050,37.3173
39,1970,62.8968
39,1972,56.6512
39,1973,53.5421
39,1974,58.3975
39,1975,60.9179
39,1976,65.1167
39,1977,65.2595
39,1978,69.0842
39,1979,60.9601
39,1980,57.3486
39,1971,65.7244
39,1981,34.3314
37,2030,26.725
37,2015,9.4508
37,1995,8.1479
37,1996,9.3431
37,1997,9.8927
37,1998,10.3996
37,1999,11.5405
37,2000,11.9931
37,2001,12.9823
37,2002,13.3746
37,2003,13.9808
37,2016,10.1683
37,2004,14.6082
37,2006,16.2043
37,2007,17.02
37,2008,16.7812
37,2009,17.9758
37,2010,15.4717
37,2011,16.0022
37,2012,14.8752
37,2013,12.9338
37,2014,9.5789
37,2005,16.1927
39,1982,35.0332
39,1983,44.9111
39,1984,38.2402
39,2010,194.7748
39,2011,138.0052
39,2012,205.8511
39,2013,185.0871
39,2014,187.584
39,2015,173.7234
39,2016,199.1252
39,2030,184.1972
39,2050,247.6238
39,2009,121.6917
40,1961,119.7674
40,1963,122.43
40,1964,125.4258
40,1965,122.0964
40,1966,138.9426
40,1967,134.997
40,1968,139.4771
40,1969,119.5251
40,1970,132.7151
40,1971,140.1632
40,1962,113.2586
39,2008,133.3157
39,2007,122.5926
39,2006,137.4792
39,1985,56.0768
39,1986,56.304
39,1987,49.5653
39,1988,57.4984
39,1989,52.6021
39,1990,52.3472
39,1991,63.3426
39,1992,73.7653
39,1993,57.12
39,1994,86.5479
39,1995,79.9478
39,1996,74.7793
39,1997,88.7248
39,1998,103.4236
39,1999,94.0037
39,2000,86.6004
39,2001,110.928
39,2002,97.8175
39,2003,117.0663
39,2004,89.6338
39,2005,123.8479
40,1973,98.0507
115,1974,81.2874
48,2000,19.5484
48,2002,14.0632
