geo,year,starchy_roots_stock_variation_cce
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1981,-30000
234,1967,0
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,120000
231,2012,0
231,2011,350000
231,2010,540000
231,2009,0
231,2008,0
231,2007,-505000
231,2006,0
234,1966,0
234,1982,0
234,1983,30000
234,1984,0
234,2013,0
234,2012,0
234,2011,0
234,2010,0
234,2009,0
234,2008,0
234,2007,0
234,2006,0
234,2005,0
234,2004,15000
234,2003,-15000
234,2002,0
234,2001,0
234,2000,7000
234,1999,-40000
234,1998,0
234,1997,0
234,1996,0
234,1995,0
234,1994,0
234,1993,0
234,1992,20000
234,1991,-20000
234,1990,0
234,1989,10000
234,1988,-10000
234,1987,0
234,1986,0
234,1985,0
231,2005,700000
228,1961,-8250000
231,2004,700000
231,2002,-300000
231,1968,120000
231,1967,-650000
231,1966,-200000
231,1965,-650000
231,1964,1050000
231,1963,-50000
231,1962,-250000
231,1961,-1100000
215,2013,-1000000
215,2012,-697500
215,2011,-1295000
215,2010,-392500
215,2009,-15000
231,1969,-300000
215,2008,200000
215,2006,-400000
215,2005,-400000
215,2004,200000
215,2003,410000
215,2002,-595000
215,2001,-15000
215,2000,0
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0
215,2007,600000
231,1970,-350000
231,1971,-200000
231,1972,800000
231,2001,1400000
231,2000,-1300000
231,1999,-300000
231,1998,-450000
231,1997,-450000
231,1996,-800000
231,1995,-50000
231,1994,-466000
231,1993,166000
231,1992,170000
231,1991,387000
231,1990,-280000
231,1989,720000
231,1988,700000
231,1987,-312000
231,1986,690000
231,1985,-670000
231,1984,-90000
231,1983,500000
231,1982,-500000
231,1981,-200000
231,1980,1080000
231,1979,-20000
231,1978,-800000
231,1977,-100000
231,1976,150000
231,1975,350000
231,1974,-850000
231,1973,600000
231,2003,900000
228,1962,5000000
228,1963,3250000
228,1964,-9000000
236,2005,1000
236,2004,-7992
236,2003,1000
236,2002,8000
236,2001,20072
236,2000,15000
236,1999,11936
236,1998,0
236,1997,2000
236,1996,0
236,1995,10024
236,1994,6000
236,1993,5008
236,2006,7000
236,1992,-5048
236,1990,-75000
236,1989,0
236,1988,-20000
236,1987,-10000
236,1986,0
236,1985,0
236,1984,-30000
236,1983,-10000
236,1982,-10000
236,1981,25000
236,1980,-10000
236,1979,-10000
236,1978,-5000
236,1991,70000
236,2007,0
236,2008,4050
236,2009,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,0
236,2012,0
236,2011,0
236,2010,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
235,1993,-114000
235,1992,-23000
228,1991,0
228,1990,5000000
228,1989,0
228,1988,6500000
228,1987,0
228,1986,-8500000
228,1985,4700000
228,1984,-5000000
228,1983,-2700000
228,1982,0
228,1981,2000000
228,1980,8000000
228,1979,-8000000
228,1978,-2000000
228,1977,4000000
228,1976,3200000
228,1975,0
228,1974,11000000
228,1973,-13200000
228,1972,12000000
228,1971,3000000
228,1970,0
228,1969,3000000
228,1968,-8000000
228,1967,-6000000
228,1966,0
228,1965,0
235,1994,-33000
237,1987,0
235,1995,130000
235,1997,3000
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
235,2013,0
235,2012,0
235,2011,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,2000
235,2001,1000
235,2000,4000
235,1999,10000
235,1998,2000
235,1996,18000
5100,2005,189829
5100,2006,-412934
5100,2007,1284882
5203,1991,437000
5203,1990,-230000
5203,1989,790000
5203,1988,800000
5203,1987,-462000
5203,1986,740000
5203,1985,-870000
5203,1984,-190000
5203,1983,550000
5203,1982,-470000
5203,1981,-180000
5203,1980,1130000
5203,1979,-220000
5203,1992,-280000
5203,1978,-875000
5203,1976,165000
5203,1975,370000
5203,1974,-1100000
5203,1973,650000
5203,1972,900000
5203,1971,-150000
5203,1970,-550000
5203,1969,-280000
5203,1968,-80000
5203,1967,-550000
5203,1966,-500000
5203,1965,-630000
5203,1964,1025000
5203,1977,-200000
5203,1993,241000
5203,1994,-686000
5203,1995,-270000
5204,1971,0
5204,1970,0
5204,1969,-3000
5204,1968,0
5204,1967,5175
5204,1966,325
5204,1965,-2500
5204,1964,-2250
5204,1963,2875
5204,1962,250
5204,1961,-3875
5203,2013,120000
5203,2012,0
5203,2011,1280000
5203,2010,1130000
5203,2009,260000
5203,2008,0
5203,2007,-505000
5203,2006,0
5203,2005,1324000
5203,2004,613000
5203,2003,688000
5203,2002,-450000
5203,2001,1575000
5203,2000,-1486667
5203,1999,-170000
5203,1998,-390000
5203,1997,-550000
5203,1996,-970000
5203,1963,-100000
5204,1972,3000
5203,1962,-300000
5200,2013,158792
5200,1979,-247500
5200,1978,-895500
5200,1977,-217000
5200,1976,359000
5200,1975,372000
5200,1974,-1304000
5200,1973,652000
5200,1972,904000
5200,1971,-148500
5200,1970,-550000
5200,1969,-281320
5200,1968,-79560
5200,1967,-544895
5200,1980,1174367
5200,1966,-498725
5200,1964,1014950
5200,1963,-98925
5200,1962,-304750
5200,1961,-1211675
5105,2013,-169500
5105,2012,-480769
5105,2011,-432650
5105,2010,-369635
5105,2009,-642407
5105,2008,-295018
5105,2007,450300
5105,2006,-90001
5105,2005,-58034
5200,1965,-628100
5200,1981,-180000
5200,1982,-576267
5200,1983,672138
5200,2012,86610
5200,2011,1082485
5200,2010,1176418
5200,2009,205740
5200,2008,20905
5200,2007,-376401
5200,2006,-156999
5200,2005,1402604
5200,2004,656563
5200,2003,705397
5200,2002,-471933
5200,2001,1532726
5200,2000,-1470982
5200,1999,-254966
5200,1998,-304379
5200,1997,-680947
5200,1996,-951303
5200,1995,-233695
5200,1994,-715679
5200,1993,246280
5200,1992,-270545
5200,1991,476510
5200,1990,-310517
5200,1989,784328
5200,1988,744089
5200,1987,-475050
5200,1986,740563
5200,1985,-879000
5200,1984,-220000
5203,1961,-1200000
5204,1973,0
5204,1974,-6000
5204,1975,0
5207,1963,0
5207,1962,0
5207,1961,0
5206,2013,0
5206,2012,-4167
5206,2011,-250
5206,2010,2450
5206,2009,-2200
5206,2008,-50
5206,2007,-50
5206,2006,-100
5206,2005,0
5206,2004,1883
5207,1964,0
5206,2003,-503
5206,2001,-1373
5206,2000,1000
5206,1999,-500
5206,1998,-1667
5206,1997,-67
5206,1996,0
5206,1995,0
5206,1994,1000
5206,1993,0
5206,1992,2000
5206,1991,-3000
5206,1990,0
5206,1989,0
5206,2002,1160
5207,1965,0
5207,1966,0
5207,1967,-20
5207,1996,7843
5207,1995,6524
5207,1994,-27999
5207,1993,5008
5207,1992,14952
5207,1991,50100
5207,1990,-61767
5207,1989,9828
5207,1988,-43161
5207,1987,-9800
5207,1986,63
5207,1985,0
5207,1984,-30000
5207,1983,119938
5207,1982,-110067
5207,1981,-5000
5207,1980,9867
5207,1979,-30000
5207,1978,-5000
5207,1977,0
5207,1976,200000
5207,1975,0
5207,1974,-200000
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,80
5207,1968,-60
5206,1988,1000
5206,1987,5000
5206,1986,-6000
5206,1985,0
5204,2004,9723
5204,2003,11076
5204,2002,1108
5204,2001,-18526
5204,2000,39181
5204,1999,-31872
5204,1998,-15112
5204,1997,12034
5204,1996,10854
5204,1995,29781
5204,1994,-2680
5204,1993,272
5204,1992,-7497
5204,1991,-7590
5204,1990,-18750
5204,1989,-15500
5204,1988,-13750
5204,1987,-8250
5204,1986,6500
5204,1985,-9000
5204,1984,0
5204,1983,2000
5204,1982,4000
5204,1981,2500
5204,1980,36000
5204,1979,1500
5204,1978,-16500
5204,1977,-18500
5204,1976,-8000
5204,2005,1859
5105,2004,-291459
5204,2006,-9603
5204,2008,7500
5206,1984,0
5206,1983,200
5206,1982,-200
5206,1981,2500
5206,1980,-1500
5206,1979,1000
5206,1978,1000
5206,1977,1500
5206,1976,2000
5206,1975,2000
5206,1974,2000
5206,1973,2000
5206,1972,1000
5206,1971,1500
5206,1970,0
5206,1969,1600
5206,1968,500
5206,1967,-50
5206,1966,950
5206,1965,4400
5206,1964,-7800
5206,1963,-1800
5206,1962,-5000
5206,1961,-7800
5204,2013,5100
5204,2012,13067
5204,2011,-39167
5204,2010,26250
5204,2009,-50000
5204,2007,18966
5105,2003,-486410
5105,2002,1442265
5105,2001,-15710
5102,1995,19950
5102,1994,0
5102,1993,50050
5102,1992,0
5102,1991,50000
5102,1990,50000
5102,1989,33333
5102,1988,-20000
5102,1987,-11667
5102,1986,-11667
5102,1985,-13333
5102,1984,-40000
5102,1983,4667
5102,1996,40000
5102,1982,5358
5102,1980,71000
5102,1979,54000
5102,1978,53000
5102,1977,42005
5102,1976,-5005
5102,1975,-55000
5102,1974,-100000
5102,1973,-5000
5102,1972,-25000
5102,1971,-30000
5102,1970,-100000
5102,1969,0
5102,1968,-90000
5102,1981,11975
5102,1997,40000
5102,1998,-46567
5102,1999,-10100
5103,1975,-4000
5103,1974,0
5103,1973,0
5103,1972,0
5103,1971,0
5103,1970,0
5103,1969,0
5103,1968,0
5103,1967,0
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2013,0
5102,2012,0
5102,2011,-2000000
5102,2010,-1999992
5102,2009,-1200008
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,-19800
5102,2004,50000
5102,2003,-50000
5102,2002,-200
5102,2001,0
5102,2000,10000
5102,1967,-45000
5102,1966,0
5102,1965,50000
5102,1964,-10000
5101,1983,-19167
5101,1982,-270834
5101,1981,-168333
5101,1980,-58256
5101,1979,-216500
5101,1978,29757
5101,1977,-33333
5101,1976,0
5101,1975,20000
5101,1974,-20000
5101,1973,0
5101,1972,29995
5101,1971,-10000
5101,1970,18000
5101,1969,98000
5101,1968,81063
5101,1967,-23473
5101,1966,117200
5101,1965,81201
5101,1964,100800
5101,1963,-144806
5101,1962,-298000
5101,1961,-50000
5100,2013,-3579099
5100,2012,-3710729
5100,2011,-7763121
5100,2010,-6448205
5100,2009,-2346512
5100,2008,574666
5101,1984,-80000
5103,1976,0
5101,1985,-242000
5101,1987,73333
5102,1963,-55000
5102,1962,0
5102,1961,0
5101,2013,-3410556
5101,2012,-3229960
5101,2011,-5330940
5101,2010,-4079340
5101,2009,-507510
5101,2008,870235
5101,2007,809391
5101,2006,-348783
5101,2005,228500
5101,2004,90837
5101,2003,735126
5101,2002,-587751
5101,2001,-75401
5101,2000,-290233
5101,1999,169851
5101,1998,69485
5101,1997,-139575
5101,1996,-168073
5101,1995,18839
5101,1994,35921
5101,1993,-323997
5101,1992,-176996
5101,1991,-169249
5101,1990,-491764
5101,1989,47500
5101,1988,216667
5101,1986,-4666
215,1992,0
5103,1977,0
5103,1979,0
5105,1967,-625
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5104,2013,644
5104,2012,-313
5104,2011,0
5104,2010,606
5104,2009,1048
5104,2008,556
5105,1968,653
5104,2007,25100
5104,2005,39213
5104,2004,37422
5104,2003,3079
5104,2002,-30004
5104,2001,-28287
5104,2000,-28406
5104,1999,-24314
5104,1998,2545
5104,1997,-30667
5104,1996,0
5104,1995,3667
5104,1994,667
5104,1993,542
5104,2006,25900
5105,1969,-6090
5105,1970,1468
5105,1971,-8610
5105,2000,-960
5105,1999,-1481445
5105,1998,142709
5105,1997,-44251
5105,1996,-15983
5105,1995,-89046
5105,1994,-4011
5105,1993,-14000
5105,1992,0
5105,1991,0
5105,1990,170000
5105,1989,-170000
5105,1988,0
5105,1987,0
5105,1986,100
5105,1985,-100
5105,1984,0
5105,1983,0
5105,1982,180
5105,1981,4900
5105,1980,5000
5105,1979,-80
5105,1978,600
5105,1977,1646
5105,1976,2228
5105,1975,16520
5105,1974,-11360
5105,1973,-21211
5105,1972,7771
5104,1992,3000
5104,1991,133
5104,1990,267
5104,1989,533
5103,2008,-1107
5103,2007,91
5103,2006,-50
5103,2005,-50
5103,2004,25
5103,2003,19425
5103,2002,21825
5103,2001,21900
5103,2000,16283
5103,1999,16367
5103,1998,15608
5103,1997,18725
5103,1996,18675
5103,1995,18750
5103,1994,20477
5103,1993,-65560
5103,1992,0
5103,1991,31250
5103,1990,97750
5103,1989,-250000
5103,1988,0
5103,1987,2000
5103,1986,-2000
5103,1985,0
5103,1984,6000
5103,1983,6667
5103,1982,37000
5103,1981,0
5103,1980,-49667
5103,2009,2366
5103,1978,0
5103,2010,156
5103,2012,313
5104,1988,3333
5104,1987,-3000
5104,1986,200
5104,1985,0
5104,1984,0
5104,1983,0
5104,1982,0
5104,1981,0
5104,1980,-2333
5104,1979,-2333
5104,1978,-2000
5104,1977,2867
5104,1976,-5667
5104,1975,3000
5104,1974,-1000
5104,1973,0
5104,1972,0
5104,1971,-2000
5104,1970,0
5104,1969,0
5104,1968,0
5104,1967,0
5104,1966,0
5104,1965,0
5104,1964,0
5104,1963,0
5104,1962,0
5104,1961,0
5103,2013,313
5103,2011,469
5817,2012,-3714583
156,2008,8125
156,2006,10833
41,2000,-2000000
41,1999,2000000
41,1998,0
41,1997,2400000
41,1996,-4400000
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,0
41,1988,0
41,2001,2000000
41,1987,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,1000000
41,1978,-1000000
41,1977,0
41,1976,0
41,1975,600000
41,1974,5400000
41,1973,-6000000
41,1986,0
41,2002,0
41,2003,0
41,2004,0
214,1980,500
214,1979,-500
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,100000
41,2007,300000
41,2006,1366667
41,2005,-1766667
41,1972,0
214,1981,-135931
41,1971,0
41,1969,0
128,1988,0
128,1987,0
128,1986,0
128,1985,10
128,1984,30
128,1983,-15
128,1982,-25
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1989,0
128,1975,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
128,1974,0
128,1990,0
128,1991,0
128,1992,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,1333
128,2006,0
128,2005,1333
128,2004,-1333
128,2003,-1333
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
41,1970,0
214,1982,400
214,1983,0
214,1984,100
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,9375
46,1973,0
44,2012,6250
44,2010,6250
44,2009,9375
44,2008,9375
44,2007,-53125
44,2006,0
44,2005,-6250
44,2004,0
44,2003,15625
44,2002,15661
44,2001,-15589
44,2000,-15589
44,1999,6250
44,1998,0
44,2011,6250
46,1974,0
46,1975,0
46,1976,0
46,2005,200
46,2004,0
46,2003,0
46,2002,-200
46,2001,0
46,2000,10000
46,1999,-10000
46,1998,33333
46,1997,40000
46,1996,40000
46,1995,20000
46,1994,0
46,1993,50000
46,1992,0
46,1991,50000
46,1990,50000
46,1989,33333
46,1988,-20000
46,1987,-16667
46,1986,-16667
46,1985,-63333
46,1984,-90000
46,1983,-53333
46,1982,-26667
46,1981,-30000
46,1980,0
46,1979,0
46,1978,0
46,1977,0
44,1997,36
44,1996,6286
44,1995,0
44,1994,-12679
214,2013,62500
214,2012,60000
214,2011,60667
214,2010,20690
214,2009,27273
214,2008,-10588
214,2007,-43810
214,2006,1083
214,2005,0
214,2004,-8036
214,2003,-8036
214,2002,-10667
214,2001,-10455
214,2000,-10571
214,1999,-11786
214,1998,0
214,1997,0
214,1996,0
214,1995,200
214,1994,200
214,1993,-400
214,1992,0
214,1991,0
214,1990,125650
214,1989,-124350
214,1988,-700
214,1987,374400
214,1986,250000
214,1985,-625000
44,1961,0
96,2013,0
44,1962,0
44,1964,0
44,1993,0
44,1992,0
44,1991,0
44,1990,0
44,1989,-172
44,1988,172
44,1987,0
44,1986,63
44,1985,0
44,1984,0
44,1983,-63
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1963,0
46,2006,0
96,2012,25
96,2010,20400
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,-50
32,1994,0
32,1993,50
32,1992,0
32,2005,-20000
32,1991,0
32,1989,0
32,1988,0
32,1987,5000
32,1986,5000
32,1985,50000
32,1984,50000
32,1983,58000
32,1982,32025
32,1981,41975
32,1980,71000
32,1979,54000
32,1978,53000
32,1977,42005
32,1990,0
32,2006,0
32,2007,0
32,2008,0
33,1984,-100000
33,1983,50000
33,1982,30000
33,1981,20000
33,1980,50000
33,1979,-200000
33,1978,-75000
33,1977,-100000
33,1976,15000
33,1975,20000
33,1974,-250000
33,1973,50000
33,1972,100000
33,1971,50000
33,1970,-200000
33,1969,20000
33,1968,-200000
33,1967,100000
33,1966,-300000
33,1965,20000
33,1964,-25000
33,1963,-50000
33,1962,-50000
33,1961,-100000
32,2013,0
32,2012,0
32,2011,0
32,2010,8
32,2009,-8
32,1976,-5005
33,1985,-200000
32,1975,-55000
32,1973,-5000
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1993,0
115,1979,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1978,0
115,1994,0
115,1995,0
115,1996,0
32,1972,-25000
32,1971,-30000
32,1970,-100000
32,1969,0
32,1968,-90000
32,1967,-45000
32,1966,0
32,1965,50000
32,1964,-10000
32,1963,-55000
32,1962,0
32,1961,0
115,2013,0
115,2012,0
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
115,2002,-400
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
32,1974,-100000
33,1986,50000
33,1987,-150000
33,1988,100000
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1977,0
96,1963,0
96,1961,0
40,2013,0
40,2012,150000
40,2011,-150000
40,2010,0
40,2009,0
40,2008,0
40,2007,160000
40,2006,-160000
40,2005,0
40,2004,0
40,2003,0
40,2002,0
96,1962,0
96,1978,0
96,1979,0
96,1980,0
96,2009,-20400
96,2008,21900
96,2007,74000
96,2006,95300
96,2005,140000
96,2004,136600
96,2003,435267
96,2002,248500
96,2001,-135200
96,2000,-82000
96,1999,-161200
96,1998,-142667
96,1997,-144667
96,1996,-133333
96,1995,-90167
96,1994,-86833
96,1993,-12000
96,1992,-5200
96,1991,-12500
96,1990,-16500
96,1989,-36500
96,1988,-34000
96,1987,-32800
96,1986,-20000
96,1985,-20000
96,1984,0
96,1983,0
96,1982,0
96,1981,0
40,2001,0
40,2000,0
40,1999,0
40,1998,100000
40,1964,0
40,1963,0
40,1962,0
40,1961,0
33,2013,0
33,2012,0
33,2011,930000
33,2010,590000
33,2009,260000
33,2008,0
33,2007,0
33,2006,0
33,2005,624000
33,2004,-87000
33,2003,-212000
33,2002,-150000
33,2001,175000
33,2000,-186667
33,1999,130000
33,1998,60000
33,1997,-100000
33,1996,-170000
33,1995,-220000
33,1994,-220000
33,1993,75000
33,1992,-450000
33,1991,50000
33,1990,50000
33,1989,70000
40,1965,0
96,2011,13975
40,1966,0
40,1968,-60
40,1997,-100000
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1989,0
40,1988,0
40,1987,0
40,1986,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,200000
40,1975,0
40,1974,-200000
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,80
40,1967,-20
115,1964,0
46,2007,0
46,2009,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,-333
54,2012,-33470
54,2011,17703
72,1971,0
54,2010,21638
54,2008,53147
54,2007,153018
54,2006,137410
54,2005,74815
54,2004,78260
54,2003,92526
54,2002,96963
54,2001,91560
54,2000,112544
54,1999,132639
54,1998,145322
54,1997,110932
54,1996,88893
54,2009,25368
72,1972,0
72,1973,0
72,1974,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,2500
72,1989,-2500
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
54,1995,98071
72,2004,0
54,1994,109116
54,1992,122093
116,2011,0
116,2010,0
116,2009,0
116,2008,0
116,2007,0
116,2006,0
116,2005,0
116,2004,0
116,2003,0
116,2002,0
116,2001,0
116,2000,0
116,1999,0
116,2012,0
116,1998,0
116,1996,0
116,1995,0
116,1994,0
116,1993,0
116,1992,0
116,1991,46875
116,1990,62500
116,1989,62500
116,1988,62500
116,1987,0
116,1986,-234375
116,1985,0
116,1984,0
116,1997,0
116,2013,0
54,1961,1861
54,1962,111830
54,1991,91438
54,1990,112929
54,1989,69599
54,1988,115878
54,1987,27155
54,1986,-102660
54,1985,-77413
54,1984,-54709
54,1983,29148
54,1982,39061
54,1981,-69849
54,1980,19868
54,1979,-3482
54,1978,2218
54,1977,-493
54,1976,-8903
54,1975,24259
54,1974,-16496
54,1973,23732
54,1972,-24044
54,1971,15616
54,1970,-10880
54,1969,18623
54,1968,-9379
54,1967,41343
54,1966,-4415
54,1965,70099
54,1964,-2185
54,1963,85962
54,1993,88026
72,2005,0
72,2006,0
72,2007,0
59,1995,18750
59,1994,18750
59,1993,-62500
59,1992,0
59,1991,31250
59,1990,93750
59,1989,-250000
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1996,18750
59,1982,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1981,0
59,1997,18750
59,1998,15625
59,1999,15625
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,313
59,2012,313
59,2011,469
59,2010,156
59,2009,2366
59,2008,-1272
59,2007,156
59,2006,0
59,2005,0
59,2004,0
59,2003,19375
59,2002,21875
59,2001,21875
59,2000,15625
59,1967,0
59,1966,0
59,1965,0
59,1964,0
58,1983,0
58,1982,-67
58,1981,0
58,1980,-133
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
58,1984,0
116,1983,0
58,1985,0
58,1987,200
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,82000
58,2004,33500
58,2003,-500
58,2002,-45000
58,2001,-24000
58,2000,-32900
58,1999,-33900
58,1998,-4200
58,1997,-43000
58,1996,-12000
58,1995,-1500
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1986,0
46,2008,0
116,1982,0
116,1980,0
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1997,-750
107,1983,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1982,0
107,1998,-1083
107,1999,-867
107,2000,-882
98,2007,0
98,2006,0
98,2005,30000
98,2004,20000
98,2003,50000
98,2002,-100000
98,2001,0
98,2000,60000
98,1999,-60000
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,0
107,2012,14231
107,2011,76500
107,2010,119668
107,2009,99083
107,2008,-304985
107,2007,-500
107,2006,-501
107,2005,100
107,2004,1666
107,2003,99
107,2002,-1083
107,2001,-700
107,1968,0
98,2008,0
107,1967,0
107,1965,0
48,1984,0
48,1983,0
48,1982,1500
48,1981,0
48,1980,0
48,1979,-500
48,1978,-500
48,1977,-500
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1985,0
48,1971,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0
46,2011,0
46,2010,0
48,1970,0
48,1986,-2500
48,1987,-11250
48,1988,-13750
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,5000
48,2012,13000
48,2011,-39000
48,2010,26250
48,2009,-50000
48,2008,7500
48,2007,18750
48,2006,-11250
48,2005,0
48,2004,9600
48,2003,12700
48,2002,200
48,2001,-20000
48,2000,15600
48,1999,-25600
48,1998,1680
48,1997,13300
48,1996,12500
48,1995,30600
48,1994,-3163
48,1993,-1667
48,1992,-6000
48,1991,-7500
48,1990,-18750
48,1989,-15500
107,1966,0
98,2009,0
98,2010,0
98,2011,0
51,1978,-200000
51,1977,0
51,1976,0
51,1975,400000
51,1974,0
51,1973,-300000
51,1972,0
51,1971,200000
51,1970,0
51,1969,0
51,1968,-600000
51,1967,0
51,1966,0
51,1979,0
51,1965,1400000
51,1963,0
51,1962,0
51,1961,0
167,2013,5000
167,2012,93000
167,2011,-88000
167,2010,58667
167,2009,-40000
167,2008,6000
167,2007,-38000
167,2006,45000
167,2005,-55000
167,2004,333
51,1964,-1400000
51,1980,500000
51,1981,-600000
51,1982,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
