geo,year,millet_and_products_stock_variation_fea
54,1962,0.0
54,1961,0.0
107,2013,0.0
107,2012,0.0
107,2011,0.0
107,2010,0.0
107,2009,0.0
107,2008,0.0
107,2007,0.0
107,2006,0.0
107,2005,10.0
107,1986,0.0
54,1967,0.0
107,1985,1.0
107,1983,-10.0
107,1963,2.0
107,1962,-8.0
107,1961,0.0
44,2013,0.0
44,2012,0.0
44,2011,0.0
107,1964,-3.0
44,2010,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2009,0.0
107,1965,3.0
107,1966,-2.0
107,1967,-1.0
107,1982,-20.0
107,1981,-20.0
107,1980,11.0
107,1979,-1.0
107,1978,-3.0
107,1977,-1.0
107,1976,4.0
107,1975,-14.0
107,1974,-1.0
107,1973,-5.0
107,1972,2.0
107,1971,1.0
107,1970,3.0
107,1969,2.0
107,1968,2.0
107,1984,-10.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
63,2000,0.0
63,1999,1.0
63,1998,-1.0
63,1997,0.0
63,1996,0.0
63,1995,0.0
63,2001,0.0
63,1994,0.0
63,1992,0.0
54,2013,1.0
54,2012,-1.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
63,1993,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
62,1966,0.0
62,1965,0.0
62,1964,0.0
62,1963,0.0
62,1962,0.0
62,1961,0.0
63,2013,0.0
63,2012,0.0
63,2011,0.0
63,2010,0.0
63,2009,0.0
63,2008,0.0
63,2007,0.0
63,2006,0.0
63,2005,0.0
54,2008,0.0
54,2007,0.0
54,2006,0.0
54,2005,0.0
54,1985,0.0
54,1984,0.0
54,1983,0.0
54,1982,0.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
54,1978,0.0
54,1977,0.0
54,1976,0.0
54,1975,0.0
54,1974,0.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1986,0.0
33,1971,0.0
54,1987,0.0
54,1989,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,0.0
54,1999,0.0
54,1998,0.0
54,1997,0.0
54,1996,0.0
54,1995,0.0
54,1994,0.0
54,1993,0.0
54,1992,0.0
54,1991,0.0
54,1990,0.0
54,1988,0.0
89,1977,0.0
33,1970,0.0
33,1968,0.0
11,2001,-1.0
11,2000,0.0
11,1999,0.0
11,1998,0.0
11,1997,0.0
11,1996,0.0
11,2002,0.0
11,1995,0.0
11,1993,0.0
11,1992,0.0
11,1991,0.0
11,1990,0.0
11,1989,0.0
11,1988,0.0
11,1994,0.0
11,2003,1.0
11,2004,0.0
11,2005,-2.0
53,1967,0.0
53,1966,0.0
53,1965,0.0
53,1964,0.0
53,1963,0.0
53,1962,0.0
53,1961,0.0
11,2013,0.0
11,2012,0.0
11,2011,3.0
11,2010,6.0
11,2009,-6.0
11,2008,-2.0
11,2007,-1.0
11,2006,0.0
11,1987,0.0
53,1968,0.0
11,1986,0.0
11,1984,0.0
11,1964,0.0
11,1963,0.0
11,1962,0.0
11,1961,0.0
10,2013,0.0
10,2012,0.0
11,1965,0.0
10,2011,0.0
10,2009,0.0
10,2008,0.0
10,2007,0.0
10,2006,0.0
10,2005,0.0
10,2004,0.0
10,2010,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1983,0.0
11,1982,0.0
11,1981,0.0
11,1980,0.0
11,1979,0.0
11,1978,0.0
11,1977,0.0
11,1976,0.0
11,1975,0.0
11,1974,0.0
11,1973,0.0
11,1972,0.0
11,1971,0.0
11,1970,0.0
11,1969,0.0
11,1985,0.0
10,2003,0.0
53,1969,0.0
53,1971,0.0
19,1969,0.0
19,1968,0.0
19,1967,0.0
19,1966,0.0
19,1965,0.0
19,1964,0.0
19,1970,0.0
19,1963,0.0
19,1961,0.0
53,2013,0.0
53,2012,0.0
53,2011,0.0
53,2010,0.0
53,2009,2.0
19,1962,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1988,0.0
19,1987,0.0
19,1986,0.0
19,1985,0.0
19,1984,0.0
19,1983,0.0
19,1982,0.0
19,1981,0.0
19,1980,0.0
19,1979,0.0
19,1978,0.0
19,1977,0.0
19,1976,0.0
19,1975,0.0
19,1974,0.0
53,2008,0.0
53,1970,0.0
53,2007,5.0
53,2005,0.0
53,1985,2.0
53,1984,-2.0
53,1983,2.0
53,1982,-2.0
53,1981,0.0
53,1980,0.0
53,1986,0.0
53,1979,0.0
53,1977,3.0
53,1976,0.0
53,1975,3.0
53,1974,-5.0
53,1973,-7.0
53,1972,0.0
53,1978,6.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,2004,0.0
53,2003,0.0
53,2002,0.0
53,2001,0.0
53,2000,0.0
53,1999,0.0
53,1998,0.0
53,1997,0.0
53,1996,0.0
53,1995,1.0
53,1994,-1.0
53,1993,0.0
53,1992,1.0
53,1991,-1.0
53,1990,0.0
53,2006,-7.0
19,1989,0.0
10,2002,0.0
10,2000,0.0
7,2012,0.0
7,2011,0.0
7,2010,10.0
7,2009,18.0
7,2008,32.0
7,2007,-10.0
7,2013,0.0
7,2006,-5.0
7,2004,11.0
7,2003,20.0
7,2002,-44.0
7,2001,-32.0
7,2000,0.0
7,1999,0.0
7,2005,0.0
9,1961,-126.0
9,1962,27.0
9,1963,-28.0
9,1978,0.0
9,1977,-30.0
9,1976,0.0
9,1975,20.0
9,1974,-20.0
9,1973,0.0
9,1972,35.0
9,1971,-15.0
9,1970,-20.0
9,1969,0.0
9,1968,0.0
9,1967,20.0
9,1966,17.0
9,1965,40.0
9,1964,50.0
7,1998,0.0
9,1979,-40.0
7,1997,30.0
7,1995,0.0
7,1975,0.0
7,1974,0.0
7,1973,0.0
7,1972,0.0
7,1971,0.0
7,1970,0.0
7,1976,0.0
7,1969,0.0
7,1967,0.0
7,1966,0.0
7,1965,0.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1968,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1994,0.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
7,1996,-30.0
10,2001,0.0
9,1980,0.0
9,1982,40.0
10,1980,13.0
10,1979,-5.0
10,1978,-8.0
10,1977,7.0
10,1976,-5.0
10,1975,0.0
10,1981,0.0
10,1974,-2.0
10,1972,20.0
10,1971,-15.0
10,1970,-10.0
10,1969,0.0
10,1968,0.0
10,1967,0.0
10,1973,5.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1999,0.0
10,1998,0.0
10,1997,0.0
10,1996,0.0
10,1995,0.0
10,1994,0.0
10,1993,10.0
10,1992,-10.0
10,1991,0.0
10,1990,0.0
10,1989,0.0
10,1988,0.0
10,1987,0.0
10,1986,0.0
10,1985,0.0
10,1966,0.0
9,1981,30.0
10,1965,0.0
10,1963,0.0
9,1996,-5.0
9,1995,-15.0
9,1994,35.0
9,1993,25.0
9,1992,-20.0
9,1991,-35.0
9,1997,20.0
9,1990,-5.0
9,1988,15.0
9,1987,25.0
9,1986,-20.0
9,1985,-20.0
9,1984,-20.0
9,1983,0.0
9,1989,20.0
9,1998,0.0
9,1999,-10.0
9,2000,-10.0
10,1962,0.0
10,1961,0.0
9,2013,0.0
9,2012,0.0
9,2011,8.0
9,2010,-4.0
9,2009,0.0
9,2008,-4.0
9,2007,0.0
9,2006,0.0
9,2005,0.0
9,2004,10.0
9,2003,0.0
9,2002,0.0
9,2001,10.0
10,1964,0.0
19,1990,0.0
19,1991,0.0
19,1992,0.0
233,1980,23.0
233,1979,0.0
233,1978,-20.0
233,1977,-6.0
233,1976,32.0
233,1975,-43.0
233,1981,-77.0
233,1974,-69.0
233,1972,27.0
233,1971,85.0
233,1970,-15.0
233,1969,-12.0
233,1968,-96.0
233,1967,47.0
233,1973,11.0
233,1982,1.0
233,1983,42.0
233,1984,16.0
233,1999,0.0
233,1998,-141.0
233,1997,118.0
233,1996,-65.0
233,1995,82.0
233,1994,0.0
233,1993,-97.0
233,1992,55.0
233,1991,24.0
233,1990,328.0
233,1989,21.0
233,1988,-155.0
233,1987,40.0
233,1986,-78.0
233,1985,-180.0
233,1966,4.0
233,2000,198.0
233,1965,53.0
233,1963,-46.0
27,1996,0.0
27,1995,0.0
27,1994,1.0
27,1993,1.0
27,1992,-1.0
27,1991,-1.0
27,1997,0.0
27,1990,0.0
27,1988,1.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1989,1.0
27,1998,0.0
27,1999,0.0
27,2000,-1.0
233,1962,-56.0
233,1961,0.0
27,2013,0.0
27,2012,0.0
27,2011,0.0
27,2010,0.0
27,2009,0.0
27,2008,0.0
27,2007,0.0
27,2006,1.0
27,2005,4.0
27,2004,-4.0
27,2003,1.0
27,2002,-1.0
27,2001,0.0
233,1964,-52.0
27,1982,0.0
233,2001,-50.0
233,2003,-130.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,2002,0.0
32,1995,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1994,10.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
32,2006,0.0
32,1987,28.0
233,2002,-35.0
32,1986,-20.0
32,1984,25.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
233,2013,0.0
233,2012,0.0
32,1965,0.0
233,2011,265.0
233,2009,80.0
233,2008,-150.0
233,2007,140.0
233,2006,-50.0
233,2005,-120.0
233,2004,120.0
233,2010,-70.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1983,-25.0
32,1982,0.0
32,1981,0.0
32,1980,0.0
32,1979,-10.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1985,-8.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1991,0.0
20,1984,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1983,0.0
20,1992,0.0
20,1993,0.0
20,1994,-2.0
20,2009,0.0
20,2008,0.0
20,2007,0.0
20,2006,0.0
20,2005,0.0
20,2004,0.0
20,2003,0.0
20,2002,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
20,1998,2.0
20,1997,1.0
20,1996,0.0
20,1995,0.0
20,1976,0.0
20,2010,0.0
20,1975,0.0
20,1973,0.0
19,2006,0.0
19,2005,0.0
19,2004,0.0
19,2003,0.0
19,2002,0.0
19,2001,0.0
19,2007,0.0
19,2000,0.0
19,1998,0.0
19,1997,0.0
19,1996,0.0
19,1995,0.0
19,1994,0.0
19,1993,0.0
19,1999,0.0
19,2008,0.0
19,2009,0.0
19,2010,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
19,2013,0.0
19,2012,0.0
19,2011,0.0
20,1974,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,2012,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,2013,0.0
21,2006,0.0
21,2004,0.0
21,2003,0.0
21,2002,0.0
21,2001,0.0
21,2000,0.0
21,1999,0.0
21,2005,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1978,0.0
27,1977,-1.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
27,1973,-1.0
27,1972,0.0
27,1971,0.0
27,1970,0.0
27,1969,0.0
27,1968,0.0
27,1967,0.0
27,1966,0.0
27,1965,0.0
27,1964,0.0
21,1998,0.0
21,1997,0.0
21,1996,0.0
21,1995,0.0
21,1975,0.0
21,1974,0.0
21,1973,0.0
21,1972,0.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
21,1976,0.0
33,1969,0.0
21,1977,0.0
21,1979,0.0
21,1994,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,4.0
21,1983,-3.0
21,1982,-1.0
21,1981,0.0
21,1980,0.0
21,1978,0.0
184,1985,0.0
89,1978,0.0
89,1980,0.0
144,1986,0.0
144,1985,0.0
144,1984,0.0
144,1983,0.0
144,1982,0.0
144,1981,0.0
144,1987,0.0
144,1980,0.0
144,1978,0.0
144,1977,0.0
144,1976,0.0
144,1975,0.0
144,1974,0.0
144,1973,0.0
144,1979,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,2005,10.0
144,2004,0.0
144,2003,0.0
144,2002,5.0
144,2001,0.0
144,2000,-5.0
144,1999,0.0
144,1998,-10.0
144,1997,0.0
144,1996,0.0
144,1995,0.0
144,1994,0.0
144,1993,0.0
144,1992,0.0
144,1991,0.0
144,1972,0.0
144,2006,5.0
144,1971,0.0
144,1969,0.0
143,2002,0.0
143,2001,0.0
143,2000,0.0
143,1999,0.0
143,1998,0.0
143,1997,0.0
143,2003,0.0
143,1996,0.0
143,1994,-2.0
143,1993,0.0
143,1992,0.0
143,1991,0.0
143,1990,0.0
143,1989,0.0
143,1995,-1.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
144,1968,0.0
144,1967,0.0
144,1966,0.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2013,1.0
143,2012,1.0
143,2011,1.0
143,2010,1.0
143,2009,0.0
143,2008,0.0
143,2007,0.0
144,1970,0.0
143,1988,0.0
144,2007,10.0
144,2009,-5.0
147,2007,22.0
147,2006,-42.0
147,2005,-10.0
147,2004,-18.0
147,2003,10.0
147,2002,15.0
147,2008,25.0
147,2001,0.0
147,1999,19.0
147,1998,22.0
147,1997,-56.0
147,1996,0.0
147,1995,11.0
147,1994,-11.0
147,2000,-10.0
147,2009,15.0
147,2010,0.0
147,2011,12.0
149,1973,-1.0
149,1972,-1.0
149,1971,8.0
149,1970,-8.0
149,1969,0.0
149,1968,0.0
149,1967,3.0
149,1966,0.0
149,1965,-16.0
149,1964,23.0
149,1963,0.0
149,1962,-4.0
149,1961,-20.0
147,2013,10.0
147,2012,-10.0
147,1993,10.0
144,2008,-10.0
147,1992,28.0
147,1990,-8.0
147,1970,0.0
147,1969,0.0
147,1968,0.0
147,1967,0.0
147,1966,0.0
147,1965,0.0
147,1971,0.0
147,1964,0.0
147,1962,0.0
147,1961,0.0
144,2013,0.0
144,2012,0.0
144,2011,-6.0
144,2010,-4.0
147,1963,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1989,-12.0
147,1988,-9.0
147,1987,-5.0
147,1986,-2.0
147,1985,-4.0
147,1984,-4.0
147,1983,-3.0
147,1982,0.0
147,1981,0.0
147,1980,0.0
147,1979,0.0
147,1978,0.0
147,1977,0.0
147,1976,0.0
147,1975,0.0
147,1991,5.0
149,1974,-3.0
143,1987,0.0
143,1985,0.0
133,1997,166.0
133,1996,50.0
133,1995,50.0
133,1994,-145.0
133,1993,0.0
133,1992,110.0
133,1998,-100.0
133,1991,-110.0
133,1989,0.0
133,1988,-120.0
133,1987,150.0
133,1986,-30.0
133,1985,-120.0
133,1984,50.0
133,1990,120.0
133,1999,-70.0
133,2000,68.0
133,2001,40.0
136,1963,0.0
136,1962,0.0
136,1961,0.0
133,2013,200.0
133,2012,-200.0
133,2011,-20.0
133,2010,30.0
133,2009,-30.0
133,2008,0.0
133,2007,0.0
133,2006,0.0
133,2005,0.0
133,2004,20.0
133,2003,-210.0
133,2002,60.0
133,1983,-50.0
136,1964,0.0
133,1982,-56.0
133,1980,20.0
132,2013,0.0
132,2012,0.0
132,2011,0.0
132,2010,0.0
132,2009,0.0
132,2008,0.0
133,1961,-5.0
132,2007,0.0
132,2005,0.0
132,2004,0.0
132,2003,0.0
132,2002,0.0
132,2001,0.0
132,2000,0.0
132,2006,0.0
133,1962,-51.0
133,1963,30.0
133,1964,27.0
133,1979,85.0
133,1978,-82.0
133,1977,41.0
133,1976,50.0
133,1975,-65.0
133,1974,-72.0
133,1973,-19.0
133,1972,52.0
133,1971,-5.0
133,1970,103.0
133,1969,-80.0
133,1968,51.0
133,1967,-48.0
133,1966,-23.0
133,1965,-31.0
133,1981,-125.0
143,1986,0.0
136,1965,0.0
136,1967,0.0
143,1965,-2.0
143,1964,-2.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
136,2013,-1.0
143,1966,1.0
136,2012,0.0
136,2010,0.0
136,2009,-2.0
136,2008,0.0
136,2007,5.0
136,2006,-5.0
136,2005,0.0
136,2011,2.0
143,1967,1.0
143,1968,-1.0
143,1969,3.0
143,1984,0.0
143,1983,0.0
143,1982,0.0
143,1981,-1.0
143,1980,0.0
143,1979,-1.0
143,1978,-1.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
136,2004,0.0
136,1966,0.0
136,2003,0.0
136,2001,0.0
136,1981,15.0
136,1980,0.0
136,1979,-12.0
136,1978,0.0
136,1977,-1.0
136,1976,-2.0
136,1982,0.0
136,1975,-2.0
136,1973,0.0
136,1972,0.0
136,1971,0.0
136,1970,0.0
136,1969,0.0
136,1968,0.0
136,1974,-1.0
136,1983,0.0
136,1984,2.0
136,1985,-10.0
136,2000,0.0
136,1999,0.0
136,1998,0.0
136,1997,0.0
136,1996,0.0
136,1995,0.0
136,1994,0.0
136,1993,0.0
136,1992,4.0
136,1991,0.0
136,1990,0.0
136,1989,-4.0
136,1988,0.0
136,1987,5.0
136,1986,5.0
136,2002,0.0
149,1975,-1.0
149,1976,-22.0
149,1977,-1.0
183,1965,0.0
183,1964,0.0
183,1963,0.0
183,1962,0.0
183,1961,0.0
174,2013,0.0
183,1966,0.0
174,2012,0.0
174,2010,0.0
174,2009,0.0
174,2008,0.0
174,2007,0.0
174,2006,0.0
174,2005,0.0
174,2011,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
174,2004,0.0
183,1985,0.0
174,2003,0.0
174,2001,0.0
174,1981,0.0
174,1980,0.0
174,1979,0.0
174,1978,0.0
174,1977,0.0
174,1976,0.0
174,1982,0.0
174,1975,0.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1974,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,2000,0.0
174,1999,0.0
174,1998,0.0
174,1997,0.0
174,1996,0.0
174,1995,0.0
174,1994,0.0
174,1993,0.0
174,1992,0.0
174,1991,0.0
174,1990,0.0
174,1989,0.0
174,1988,0.0
174,1987,0.0
174,1986,0.0
174,2002,0.0
174,1967,0.0
183,1986,0.0
183,1988,0.0
184,1964,0.0
184,1963,0.0
184,1962,0.0
184,1961,0.0
185,2013,90.0
185,2012,240.0
184,1965,0.0
185,2011,-330.0
185,2009,110.0
185,2008,-115.0
185,2007,0.0
185,2006,0.0
185,2005,295.0
185,2004,-200.0
185,2010,5.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1983,0.0
184,1982,0.0
184,1981,0.0
184,1980,0.0
184,1979,0.0
184,1978,0.0
184,1977,0.0
184,1976,0.0
184,1975,0.0
184,1974,1.0
184,1973,0.0
184,1972,0.0
184,1971,-1.0
184,1970,0.0
184,1969,0.0
185,2003,-95.0
183,1987,0.0
185,2002,0.0
185,2000,-100.0
183,2002,0.0
183,2001,0.0
183,2000,0.0
183,1999,0.0
183,1998,0.0
183,1997,0.0
183,2003,0.0
183,1996,0.0
183,1994,0.0
183,1993,0.0
183,1992,0.0
183,1991,0.0
183,1990,0.0
183,1989,0.0
183,1995,0.0
183,2004,0.0
183,2005,0.0
183,2006,0.0
185,1999,234.0
185,1998,353.0
185,1997,-547.0
185,1996,-40.0
185,1995,157.0
185,1994,252.0
185,1993,0.0
185,1992,-409.0
183,2013,0.0
183,2012,0.0
183,2011,0.0
183,2010,0.0
183,2009,0.0
183,2008,0.0
183,2007,0.0
185,2001,100.0
174,1966,0.0
174,1965,0.0
174,1964,0.0
158,1975,415.0
158,1974,140.0
158,1973,400.0
158,1972,50.0
158,1971,120.0
158,1970,50.0
158,1976,0.0
158,1969,-170.0
158,1967,-200.0
158,1966,-110.0
158,1965,-110.0
158,1964,-260.0
158,1963,-290.0
158,1962,-260.0
158,1968,120.0
158,1977,-91.0
158,1978,-100.0
158,1979,-220.0
158,1994,-100.0
158,1993,50.0
158,1992,-80.0
158,1991,-120.0
158,1990,0.0
158,1989,160.0
158,1988,-240.0
158,1987,316.0
158,1986,-70.0
158,1985,-130.0
158,1984,500.0
158,1983,-100.0
158,1982,-120.0
158,1981,-125.0
158,1980,-180.0
158,1961,-150.0
158,1995,70.0
149,2013,-13.0
149,2011,-13.0
149,1991,23.0
149,1990,16.0
149,1989,-5.0
149,1988,-19.0
149,1987,-9.0
149,1986,0.0
149,1992,18.0
149,1985,-4.0
149,1983,-3.0
149,1982,-1.0
149,1981,1.0
149,1980,0.0
149,1979,17.0
149,1978,-7.0
149,1984,-9.0
149,1993,-16.0
149,1994,1.0
149,1995,-1.0
149,2010,-6.0
149,2009,-3.0
149,2008,2.0
149,2007,4.0
149,2006,5.0
149,2005,5.0
149,2004,10.0
149,2003,10.0
149,2002,8.0
149,2001,1.0
149,2000,7.0
149,1999,-1.0
149,1998,0.0
149,1997,5.0
149,1996,-24.0
149,2012,-25.0
158,1996,100.0
158,1997,680.0
158,1998,-400.0
159,1997,0.0
159,1996,0.0
159,1995,0.0
159,1994,0.0
159,1993,0.0
159,1992,0.0
159,1998,0.0
159,1991,0.0
159,1989,0.0
159,1988,0.0
159,1987,0.0
159,1986,0.0
159,1985,0.0
159,1984,0.0
159,1990,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
159,2013,0.0
159,2012,0.0
159,2011,2700.0
159,2010,1400.0
159,2009,1268.0
159,2008,-2100.0
159,2007,-1100.0
159,2006,-900.0
159,2005,-668.0
159,2004,-400.0
159,2003,-200.0
159,2002,0.0
159,1983,0.0
159,1982,0.0
159,1981,0.0
159,1980,0.0
158,2013,400.0
158,2012,-305.0
158,2011,400.0
158,2010,-510.0
158,2009,390.0
158,2008,-425.0
158,2007,50.0
158,2006,-208.0
158,2005,-70.0
158,2004,450.0
158,2003,-228.0
158,2002,-115.0
158,2001,-40.0
158,2000,645.0
158,1999,20.0
159,1961,0.0
132,1999,0.0
159,1962,0.0
159,1964,0.0
159,1979,0.0
159,1978,0.0
159,1977,0.0
159,1976,0.0
159,1975,250.0
159,1974,-250.0
159,1973,0.0
159,1972,300.0
159,1971,-100.0
159,1970,-100.0
159,1969,-100.0
159,1968,0.0
159,1967,0.0
159,1966,300.0
159,1965,-300.0
159,1963,0.0
89,1979,0.0
132,1998,0.0
132,1996,0.0
100,1967,0.0
100,1966,0.0
100,1965,0.0
100,1964,0.0
100,1963,0.0
100,1962,0.0
100,1968,0.0
100,1961,0.0
97,2012,0.0
97,2011,0.0
97,2010,0.0
97,2009,0.0
97,2008,0.0
97,2007,0.0
97,2013,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1986,0.0
100,1985,0.0
100,1984,0.0
100,1983,0.0
100,1982,0.0
100,1981,0.0
100,1980,0.0
100,1979,0.0
100,1978,0.0
100,1977,0.0
100,1976,0.0
100,1975,0.0
100,1974,0.0
100,1973,0.0
100,1972,0.0
97,2006,0.0
100,1987,0.0
97,2005,0.0
97,2003,3.0
97,1983,0.0
97,1982,0.0
97,1981,0.0
97,1980,1.0
97,1979,-1.0
97,1978,0.0
97,1984,0.0
97,1977,0.0
97,1975,-1.0
97,1974,0.0
97,1973,0.0
97,1972,0.0
97,1971,0.0
97,1970,0.0
97,1976,1.0
97,1985,0.0
97,1986,-4.0
97,1987,-2.0
97,2002,0.0
97,2001,-1.0
97,2000,1.0
97,1999,6.0
97,1998,-6.0
97,1997,-2.0
97,1996,-1.0
97,1995,2.0
97,1994,-2.0
97,1993,5.0
97,1992,3.0
97,1991,-7.0
97,1990,0.0
97,1989,-1.0
97,1988,6.0
97,2004,0.0
97,1969,0.0
100,1988,0.0
100,1990,0.0
102,1988,0.0
102,1987,0.0
102,1986,0.0
102,1985,0.0
102,1984,0.0
102,1983,0.0
102,1989,0.0
102,1982,0.0
102,1980,0.0
102,1979,0.0
102,1978,0.0
102,1977,0.0
102,1976,0.0
102,1975,0.0
102,1981,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,2007,0.0
102,2006,0.0
102,2005,0.0
102,2004,0.0
102,2003,0.0
102,2002,0.0
102,2001,0.0
102,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
102,1996,0.0
102,1995,0.0
102,1994,3.0
102,1993,-3.0
102,1974,0.0
100,1989,0.0
102,1973,0.0
102,1971,0.0
100,2004,0.0
100,2003,-3000.0
100,2002,3000.0
100,2001,0.0
100,2000,0.0
100,1999,0.0
100,2005,0.0
100,1998,0.0
100,1996,0.0
100,1995,0.0
100,1994,0.0
100,1993,0.0
100,1992,0.0
100,1991,0.0
100,1997,0.0
100,2006,0.0
100,2007,-1200.0
100,2008,-300.0
102,1970,0.0
102,1969,0.0
102,1968,0.0
102,1967,0.0
102,1966,0.0
102,1965,0.0
102,1964,0.0
102,1963,0.0
102,1962,0.0
102,1961,0.0
100,2013,0.0
100,2012,0.0
100,2011,-500.0
100,2010,-1500.0
100,2009,1500.0
102,1972,0.0
102,2008,0.0
97,1968,0.0
97,1966,0.0
175,1978,0.0
175,1977,0.0
175,1976,0.0
175,1975,0.0
175,1974,0.0
175,1973,0.0
175,1979,0.0
175,1972,0.0
175,1970,0.0
175,1969,0.0
175,1968,0.0
175,1967,0.0
175,1966,0.0
175,1965,0.0
175,1971,0.0
175,1980,0.0
175,1981,0.0
175,1982,0.0
175,1997,0.0
175,1996,0.0
175,1995,-3.0
175,1994,0.0
175,1993,0.0
175,1992,0.0
175,1991,0.0
175,1990,0.0
175,1989,0.0
175,1988,0.0
175,1987,0.0
175,1986,0.0
175,1985,0.0
175,1984,0.0
175,1983,0.0
175,1964,0.0
175,1998,-2.0
175,1963,0.0
175,1961,0.0
89,1994,0.0
89,1993,0.0
89,1992,0.0
89,1991,0.0
89,1990,0.0
89,1989,0.0
89,1995,0.0
89,1988,0.0
89,1986,0.0
89,1985,0.0
89,1984,0.0
89,1983,0.0
89,1982,0.0
89,1981,0.0
89,1987,0.0
89,1996,0.0
89,1997,0.0
89,1998,0.0
89,2013,0.0
89,2012,0.0
89,2011,0.0
89,2010,0.0
89,2009,0.0
89,2008,0.0
89,2007,0.0
