geo,year,vegetables_food_supply_quantity_tonnes_cce
5801,2011,30676320
5801,2012,32166168
5801,2005,22849725
5801,2013,32805276
5802,1962,1776359
5802,1963,1843463
5802,1964,1898916
5802,1965,2002743
5802,1966,2044955
5802,1967,2126142
5802,1968,2202365
5802,1961,1733270
5802,1969,2192789
5801,2004,22281615
5801,2002,19606480
5801,1986,11079219
5801,1987,11472034
5801,1988,11803635
5801,1989,11986491
5801,1990,12305340
5801,1991,12737689
5801,1992,13242704
5801,2003,21452181
5801,1993,13614011
5801,1995,14232890
5801,1996,15112105
5801,1997,15568700
5801,1998,15954999
5801,1999,16735740
5801,2000,17879871
5801,2001,18339884
5801,1994,13788460
5801,1985,10652948
5802,1970,2201435
5802,1972,2296366
5802,1993,11895733
5802,1994,11984759
5802,1995,12074661
5802,1996,12073632
5802,1997,11893100
5802,1998,12744465
5802,1999,13796976
5802,1992,11705714
5802,2000,14792334
5802,2002,17232702
5802,2003,18714503
5802,2004,18876021
5802,2005,20251151
5802,2006,21406647
5802,2007,22052206
5802,2008,22827736
5802,2001,16050762
5802,1971,2336391
5802,1991,4351291
5802,1989,4059797
5802,1973,2338602
5802,1974,2450782
5802,1975,2604611
5802,1976,2733680
5802,1977,2743066
5802,1978,2856951
5802,1979,3002413
5802,1990,4295040
5802,1980,3133315
5802,1982,3359242
5802,1983,3407257
5802,1984,3487150
5802,1985,3555182
5802,1986,3602642
5802,1987,3785127
5802,1988,3892243
5802,1981,3196852
5801,1984,10387270
5801,1983,10248442
5801,1982,9878882
5706,1978,48139240
5706,1979,49106830
5706,1980,47629082
5706,1981,49888239
5706,1982,51425235
5706,1983,49169879
5706,1984,52300365
5706,1977,47201894
5706,1985,52428413
5706,1987,51072224
5706,1988,54137361
5706,1989,54285076
5706,1990,54558679
5706,1991,54809365
5706,1992,54323992
5706,1993,54745710
5706,1986,51116861
5706,1994,54183539
5706,1976,43388271
5706,1974,45706352
5504,2011,17414
5504,2012,19341
5504,2013,18738
5706,1961,36082046
5706,1962,35339755
5706,1963,39268333
5706,1964,39169749
5706,1975,46314970
5706,1965,38377540
5706,1967,41166715
5706,1968,40721078
5706,1969,42410101
5706,1970,43935078
5706,1971,42790574
5706,1972,41950883
5706,1973,44599186
5706,1966,41284334
5706,1995,55157958
5706,1996,56681249
5706,1997,56736772
5801,1966,6496654
5801,1967,6858360
5801,1968,7087759
5801,1969,7151575
5801,1970,7378705
5801,1971,7623049
5801,1972,7455757
5801,1965,6205091
5801,1973,7523624
5801,1975,8004288
5801,1976,8263884
5801,1977,8404348
5801,1978,8650845
5801,1979,8979364
5801,1980,9147007
5801,1981,9474008
5801,1974,7652189
5801,1964,6060994
5801,1963,5894399
5801,1962,5704775
5706,1998,58273236
5706,1999,61296043
5706,2000,60730959
5706,2001,58947600
5706,2002,56549011
5706,2003,60051621
5706,2004,63541284
5706,2005,59971073
5706,2006,58083438
5706,2007,58391052
5706,2008,58306204
5706,2009,61400037
5706,2010,57749896
5706,2011,58676890
5706,2012,56544339
5706,2013,55756527
5801,1961,5556456
5802,2009,24913821
5802,2010,26622317
5802,2011,28215660
5802,2012,29952202
5815,2008,134549705
5815,2009,135204767
5815,2010,147297407
5815,2011,154117094
5815,2012,164650233
5815,2013,171772101
5817,1961,12221713
5815,2007,129656911
5817,1962,12894433
5817,1964,14203686
5817,1965,14583521
5817,1966,15336628
5817,1967,15528013
5817,1968,16465525
5817,1969,16404081
5817,1970,16788469
5817,1963,13404495
5817,1971,17527075
5815,2006,122415022
5815,2004,103774992
5815,1988,64143112
5815,1989,66451798
5815,1990,68361086
5815,1991,70075957
5815,1992,75810628
5815,1993,78043864
5815,1994,80527562
5815,2005,110878867
5815,1995,83012292
5815,1997,83245675
5815,1998,93616344
5815,1999,102050106
5815,2000,103990603
5815,2001,110498455
5815,2002,102355426
5815,2003,113886131
5815,1996,85431637
5817,1972,17446046
5817,1973,17802246
5817,1974,18968859
5817,1996,40933415
5817,1997,41999968
5817,1998,43315991
5817,1999,46272862
5817,2000,48900115
5817,2001,48269069
5817,2002,50922523
5817,1995,36931265
5817,2003,54811578
5817,2005,58553599
5817,2006,62020641
5817,2007,63676323
5817,2008,65988767
5817,2009,69954296
5817,2010,70061355
5817,2011,70727935
5817,2004,56930679
5817,1994,35694750
5817,1993,34279215
5817,1992,34075921
5817,1975,20203412
5817,1976,20684218
5817,1977,20287343
5817,1978,21231908
5817,1979,22377816
5817,1980,22562509
5817,1981,23342827
5817,1982,23940170
5817,1983,24785394
5817,1984,25896202
5817,1985,27372434
5817,1986,29364573
5817,1987,31179810
5817,1988,30655964
5817,1989,30382985
5817,1990,31830668
5817,1991,32391776
5815,1987,62542435
5504,2010,18605
5815,1986,60150602
5815,1984,56520093
5803,1980,1228228
5803,1981,1361492
5803,1982,1297413
5803,1983,1280742
5803,1984,1339900
5803,1985,1408002
5803,1986,1371271
5803,1979,1041754
5803,1987,1405460
5803,1989,1406713
5803,1990,1302868
5803,1991,1299632
5803,1992,1423988
5803,1993,1329215
5803,1994,1298029
5803,1995,1430945
5803,1988,1472367
5803,1996,1716881
5803,1978,1016458
5803,1976,1093188
5802,2013,30809685
5803,1961,598765
5803,1962,635232
5803,1963,629631
5803,1964,692562
5803,1965,688762
5803,1966,733181
5803,1977,1013638
5803,1967,795238
5803,1969,631294
5803,1970,654946
5803,1971,759008
5803,1972,744940
5803,1973,903597
5803,1974,1121039
5803,1975,1075008
5803,1968,719979
5803,1997,1742703
5803,1998,1932784
5803,1999,2464782
5815,1968,34079515
5815,1969,34888710
5815,1970,36228188
5815,1971,37851585
5815,1972,38968259
5815,1973,40077216
5815,1974,41513159
5815,1967,32387991
5815,1975,43220293
5815,1977,44901982
5815,1978,46292708
5815,1979,47753240
5815,1980,48746773
5815,1981,50530057
5815,1982,52542608
5815,1983,54478000
5815,1976,44124668
5815,1966,31232107
5815,1965,29965797
5815,1964,28997761
5803,2000,2825882
5803,2001,2949292
5803,2002,2860956
5803,2003,3338309
5803,2004,3147285
5803,2005,3304465
5803,2006,3187786
5803,2007,3071903
5803,2008,3036345
5803,2009,3204873
5803,2010,2875252
5803,2011,3056544
5803,2012,3019212
5803,2013,3255224
5815,1961,26295856
5815,1962,27186724
5815,1963,28063215
5815,1985,58053842
5403,2004,27600445
5504,2009,18276
5504,2007,19098
5500,2001,2686801
5500,2002,2436212
5500,2003,2373719
5500,2004,2688806
5500,2005,2601799
5500,2006,2763670
5500,2007,2760182
5500,2000,2473302
5500,2008,2873752
5500,2010,2826448
5500,2011,2807018
5500,2012,2996534
5500,2013,3081537
5501,1961,847411
5501,1962,870093
5501,1963,898636
5500,2009,2842723
5501,1964,933376
5500,1999,2301656
5500,1997,2299854
5500,1981,1315943
5500,1982,1405216
5500,1983,1443963
5500,1984,1497374
5500,1985,1609441
5500,1986,1611688
5500,1987,1705274
5500,1998,2282899
5500,1988,1723084
5500,1990,1891412
5500,1991,1961551
5500,1992,1866900
5500,1993,1909991
5500,1994,2361259
5500,1995,2359362
5500,1996,2465416
5500,1989,1862113
5500,1980,1347929
5501,1965,967328
5501,1967,984528
5501,1988,1668340
5501,1989,1803630
5501,1990,1834040
5501,1991,1905025
5501,1992,1810209
5501,1993,1834763
5501,1994,2296970
5501,1987,1644159
5501,1995,2293741
5501,1997,2233514
5501,1998,2211396
5501,1999,2223623
5501,2000,2395496
5501,2001,2603814
5501,2002,2351698
5501,2003,2285389
5501,1996,2399656
5501,1966,973966
5501,1986,1556126
5501,1984,1449605
5501,1968,1005377
5501,1969,1114171
5501,1970,1034770
5501,1971,1126753
5501,1972,1150223
5501,1973,1109348
5501,1974,1167620
5501,1985,1557823
5501,1975,1197253
5501,1977,1213198
5501,1978,1429241
5501,1979,1269056
5501,1980,1305268
5501,1981,1272624
5501,1982,1360218
5501,1983,1399445
5501,1976,1143548
5500,1979,1310877
5500,1978,1469960
5500,1977,1253085
5404,1973,14532936
5404,1974,14386142
5404,1975,13960035
5404,1976,13424503
5404,1977,14876800
5404,1978,15118809
5404,1979,14942806
5404,1972,14003449
5404,1980,14406394
5404,1982,15444497
5404,1983,14470614
5404,1984,15158640
5404,1985,15928652
5404,1986,15507457
5404,1987,15653674
5404,1988,16597107
5404,1981,15152165
5404,1989,16577532
5404,1971,14219628
5404,1969,14234877
5403,2006,23789383
5403,2007,24234266
5403,2008,23729112
5403,2009,26325701
5403,2010,23825053
5403,2011,22788519
5403,2012,21973485
5404,1970,14610185
5403,2013,21296669
5404,1962,13181593
5404,1963,13952231
5404,1964,13680971
5404,1965,13303886
5404,1966,14092664
5404,1967,14469498
5404,1968,13793430
5404,1961,13160124
5404,1990,16343891
5404,1991,16834561
5404,1992,16891478
5500,1961,867951
5500,1962,891412
5500,1963,921524
5500,1964,957741
5500,1965,993594
5500,1966,1001853
5500,1967,1012021
5404,2013,18719102
5500,1968,1036403
5500,1970,1067636
5500,1971,1160979
5500,1972,1188047
5500,1973,1147567
5500,1974,1205696
5500,1975,1236314
5500,1976,1182113
5500,1969,1142966
5404,2012,18847619
5404,2011,18804800
5404,2010,18328711
5404,1993,16560860
5404,1994,15596465
5404,1995,16347457
5404,1996,17269095
5404,1997,16904485
5404,1998,17164712
5404,1999,18336445
5404,2000,18125856
5404,2001,18368994
5404,2002,18313865
5404,2003,18040173
5404,2004,18905929
5404,2005,17797118
5404,2006,17738455
5404,2007,17991860
5404,2008,18354676
5404,2009,18788394
5501,2004,2597193
5501,2005,2512403
5501,2006,2668970
5501,2007,2666311
5503,2003,5109
5503,2004,5193
5503,2005,4640
5503,2006,6742
5503,2007,5811
5503,2008,5722
5503,2009,5704
5503,2002,5427
5503,2010,5664
5503,2012,5100
5503,2013,5783
5504,1961,4201
5504,1962,4607
5504,1963,4935
5504,1964,5358
5504,1965,6500
5503,2011,5258
5504,1966,8403
5503,2001,4931
5503,1999,5142
5503,1983,3812
5503,1984,3846
5503,1985,3877
5503,1986,3972
5503,1987,4040
5503,1988,3830
5503,1989,3615
5503,2000,5145
5503,1990,4005
5503,1992,4308
5503,1993,5658
5503,1994,4748
5503,1995,3698
5503,1996,4581
5503,1997,4714
5503,1998,4635
5503,1991,4247
5504,1967,7259
5504,1968,9189
5504,1969,7134
5504,1991,15670
5504,1992,13187
5504,1993,15180
5504,1994,14017
5504,1995,14616
5504,1996,13743
5504,1997,13882
5504,1990,14282
5504,1998,15019
5504,2000,16813
5504,2001,17713
5504,2002,17540
5504,2003,18194
5504,2004,18290
5504,2005,19165
5504,2006,18582
5504,1999,15418
5504,1989,15309
5504,1988,15558
5504,1987,16372
5504,1970,8386
5504,1971,8653
5504,1972,9072
5504,1973,8429
5504,1974,8805
5504,1975,9163
5504,1976,9425
5504,1977,11176
5504,1978,11337
5504,1979,11932
5504,1980,10867
5504,1981,11956
5504,1982,12227
5504,1983,12541
5504,1984,13513
5504,1985,13429
5504,1986,16925
5503,1982,3743
5504,2008,18151
5503,1981,3668
5503,1979,3537
5502,1975,26671
5502,1976,25783
5502,1977,25362
5502,1978,25929
5502,1979,26352
5502,1980,28161
5502,1981,27695
5502,1974,26076
5502,1982,29028
5502,1984,30410
5502,1985,34311
5502,1986,34666
5502,1987,40703
5502,1988,35355
5502,1989,39559
5502,1990,39085
5502,1983,28165
5502,1991,36609
5502,1973,26341
5502,1971,22610
5501,2008,2776728
5501,2009,2747539
5501,2010,2731083
5501,2011,2714744
5501,2012,2900554
5501,2013,2984019
5502,1961,14184
5502,1972,25639
5502,1962,14383
5502,1964,16474
5502,1965,17131
5502,1966,16942
5502,1967,17575
5502,1968,19109
5502,1969,18845
5502,1970,21608
5502,1963,15513
5502,1992,39196
5502,1993,54390
5502,1994,45524
5503,1963,2440
5503,1964,2533
5503,1965,2635
5503,1966,2542
5503,1967,2660
5503,1968,2728
5503,1969,2816
5503,1962,2329
5503,1970,2872
5503,1972,3113
5503,1973,3449
5503,1974,3194
5503,1975,3228
5503,1976,3356
5503,1977,3349
5503,1978,3452
5503,1971,2963
5503,1961,2155
5502,2013,72997
5502,2012,71539
5502,1995,47307
5502,1996,47437
5502,1997,47745
5502,1998,51849
5502,1999,57472
5502,2000,55848
5502,2001,60343
5502,2002,61547
5502,2003,65028
5502,2004,68130
5502,2005,65591
5502,2006,69377
5502,2007,68962
5502,2008,73150
5502,2009,71204
5502,2010,71097
5502,2011,69602
5503,1980,3633
5204,1963,1496505
5204,1962,1454189
5204,1961,1270282
228,1975,22789114
228,1976,23182613
228,1977,23403503
228,1978,24697664
228,1979,26305778
228,1980,26051139
228,1981,26438599
228,1974,23241377
228,1982,27562930
228,1984,28546576
228,1985,28576053
228,1986,28814959
228,1987,28533609
228,1988,29095319
228,1989,25986500
228,1990,26012128
228,1983,27632241
228,1991,25475551
228,1973,23277015
228,1971,20857939
234,2008,188494
234,2009,183085
234,2010,192253
234,2011,179063
234,2012,206812
234,2013,203511
228,1961,16406949
228,1972,20187519
228,1962,16356624
228,1964,19867193
228,1965,18372125
228,1966,18591038
228,1967,20515985
228,1968,19872432
228,1969,19042116
228,1970,20497395
228,1963,15564079
234,2007,198791
235,1992,3298812
235,1994,2948433
155,1962,3176
155,1963,3377
155,1964,3488
155,1965,3534
155,1966,3823
155,1967,4041
155,1968,4194
155,1961,3022
155,1969,4371
155,1971,4826
155,1972,4979
155,1973,5210
155,1974,5324
155,1975,5434
155,1976,5208
155,1977,5393
155,1970,4564
235,1993,2924708
235,2013,8081506
235,2011,6612935
235,1995,2776483
235,1996,2577097
235,1997,2384939
235,1998,2467826
235,1999,2871357
235,2000,2688412
235,2001,2909176
235,2012,7563826
235,2002,3000324
235,2004,3238293
235,2005,3381473
235,2006,4184776
235,2007,4593713
235,2008,5197790
235,2009,5611235
235,2010,6074245
235,2003,3365514
234,2006,185723
234,2005,186449
234,2004,176726
231,2000,37673971
231,2001,35720327
231,2002,37967087
231,2003,37101525
231,2004,39107399
231,2005,36668214
231,2006,37891518
231,1999,37551696
231,2007,39115552
231,2009,37685795
231,2010,37495813
231,2011,36649595
231,2012,37515404
231,2013,36471917
234,1961,97819
234,1962,94405
231,2008,35698702
234,1963,92656
231,1998,32912818
231,1996,33712944
231,1980,23535151
231,1981,23610438
231,1982,26415610
231,1983,24702604
231,1984,26816057
231,1985,26981117
231,1986,26504084
231,1997,33659557
231,1987,27967407
231,1989,30072490
231,1990,29710099
231,1991,29520530
231,1992,29271996
231,1993,29704217
231,1994,33956532
231,1995,32927390
231,1988,26427718
234,1964,90446
234,1965,86744
234,1966,81958
234,1988,106318
234,1989,110091
234,1990,96245
234,1991,107434
234,1992,119205
234,1993,143901
234,1994,148507
234,1987,116724
234,1995,145101
234,1997,181801
234,1998,191336
234,1999,214902
234,2000,186654
234,2001,191813
234,2002,186553
234,2003,192060
234,1996,170759
234,1986,115721
234,1985,116265
234,1984,117982
234,1967,84330
234,1968,89969
234,1969,94003
234,1970,104631
234,1971,105911
234,1972,108200
234,1973,109728
234,1974,112892
234,1975,116003
234,1976,119337
234,1977,121684
234,1978,128720
234,1979,133520
234,1980,138158
234,1981,135093
234,1982,131104
234,1983,120351
155,1978,5580
155,1979,6384
155,1980,6506
155,1981,6443
237,1977,2084216
237,1978,2142951
237,1979,2198463
237,1980,2224651
237,1981,2355722
237,1982,2388381
237,1983,2566350
237,1976,2032223
237,1984,2713200
237,1986,2743005
237,1987,2759113
237,1988,2736213
237,1989,2916558
237,1990,3036264
237,1991,3042584
237,1992,3117289
237,1985,2460700
237,1993,3292548
237,1975,1982382
237,1973,1931959
236,2010,1776197
236,2011,1946315
236,2012,1387592
236,2013,1584200
237,1961,1617692
237,1962,1655854
237,1963,1689282
237,1974,1934135
237,1964,1723807
237,1966,1798029
237,1967,1832090
237,1968,1869042
237,1969,1905416
237,1970,1937345
237,1971,1959686
237,1972,1945564
237,1965,1762255
237,1994,3580673
237,1995,3906116
237,1996,3938370
249,1965,107617
249,1966,109198
249,1967,112545
249,1968,118270
249,1969,98062
249,1970,85924
249,1971,171024
249,1964,103342
249,1972,185973
249,1974,229545
249,1975,250564
249,1976,297406
249,1977,314486
249,1978,350291
249,1979,355996
249,1980,378507
249,1973,220375
249,1963,98302
249,1962,90894
249,1961,89944
237,1997,4919875
237,1998,5079794
237,1999,5560653
237,2000,5824114
237,2001,6507454
237,2002,6635404
237,2003,6884493
237,2004,7013455
237,2005,7132444
237,2006,6955292
237,2007,7235291
237,2008,7039862
237,2009,7354374
237,2010,7794862
237,2011,6861071
237,2012,12782176
237,2013,13520045
236,2009,1564464
231,1979,25384433
236,2008,1505297
236,2006,1295088
155,2002,10452
155,2003,10676
155,2004,11008
155,2005,9023
155,2006,9342
155,2007,11451
155,2008,11465
155,2001,10293
155,2009,12924
155,2011,11634
155,2012,12659
155,2013,13125
236,1961,142521
236,1962,128087
236,1963,135227
236,1964,164185
155,2010,13142
236,1965,169257
155,2000,10533
155,1998,9843
155,1982,6680
155,1983,6793
155,1984,6914
155,1985,7314
155,1986,7479
155,1987,7575
155,1988,7456
155,1999,10096
155,1989,7717
155,1991,8014
155,1992,8263
155,1993,10829
155,1994,5966
155,1995,5479
155,1996,7183
155,1997,9501
155,1990,7978
236,1966,169268
236,1967,166994
236,1968,182563
236,1990,404570
236,1991,493698
236,1992,560325
236,1993,611933
236,1994,762885
236,1995,842147
236,1996,891471
236,1989,387626
236,1997,998378
236,1999,1223769
236,2000,1103874
236,2001,1149062
236,2002,1306059
236,2003,1322372
236,2004,1432805
236,2005,1541011
236,1998,1257910
236,1988,390677
236,1987,355138
236,1986,318291
236,1969,165290
236,1970,197751
236,1971,193659
236,1972,204088
236,1973,212962
236,1974,236172
236,1975,242238
236,1976,287173
236,1977,305520
236,1978,329782
236,1979,368608
236,1980,385214
236,1981,358027
236,1982,348511
236,1983,335712
236,1984,327145
236,1985,309489
236,2007,1464373
249,1981,333425
231,1978,24465155
231,1976,22524094
226,1992,387183
226,1993,405450
226,1994,414632
226,1995,431598
226,1996,412255
226,1997,437820
226,1998,456080
226,1991,392400
226,1999,473572
226,2001,526699
226,2002,520548
226,2003,642770
226,2004,668412
226,2005,597851
226,2006,737011
226,2007,765608
226,2000,493286
226,2008,786994
226,1990,370200
226,1988,351300
226,1972,205469
226,1973,214923
226,1974,211421
226,1975,221710
226,1976,225615
226,1977,235530
226,1978,243630
226,1989,365250
226,1979,251730
226,1981,270720
226,1982,282600
226,1983,295650
226,1984,305730
226,1985,317429
226,1986,328403
226,1987,341100
226,1980,259830
226,1971,199642
226,2009,668081
226,2011,990846
230,2010,6641045
230,2011,7500975
230,2012,7478094
230,2013,7409090
225,1961,850
225,1962,850
225,1963,850
230,2009,6420606
225,1964,850
225,1966,4209
225,1967,6626
225,1968,9608
225,1969,14869
225,1970,22247
225,1971,22532
225,1972,22787
225,1965,850
226,2010,894478
230,2008,6102024
230,2006,6048155
226,2012,1017517
226,2013,1019849
230,1992,4601685
230,1993,4643229
230,1994,4350647
230,1995,4957729
230,1996,4696092
230,2007,5569226
230,1997,4602609
230,1999,4789813
230,2000,5017383
230,2001,5152079
230,2002,5270667
230,2003,5505416
230,2004,5526519
230,2005,5781236
230,1998,4736180
226,1970,191878
226,1969,187156
226,1968,182454
223,1986,9984883
223,1987,10259332
223,1988,10350100
223,1989,10397851
223,1990,11514586
223,1991,11723776
223,1992,12112423
223,1985,10256054
223,1993,11819300
223,1995,14201993
223,1996,13945942
223,1997,13243688
223,1998,14982860
223,1999,15929223
223,2000,15898682
223,2001,15486836
223,1994,12325879
223,2002,16497052
223,1984,9027024
223,1982,8415792
223,1966,4805155
223,1967,4957474
223,1968,5094950
223,1969,5492697
223,1970,5894387
223,1971,5929751
223,1972,6150156
223,1983,8509939
223,1973,5699005
223,1975,6500961
223,1976,7171266
223,1977,7124324
223,1978,7800959
223,1979,8566300
223,1980,8391572
223,1981,8473150
223,1974,6094285
223,2003,16462821
223,2004,16045667
223,2005,16868842
213,2005,675855
213,2006,691508
213,2007,736245
213,2008,740680
213,2009,767716
213,2010,786645
213,2011,784394
213,2004,623180
213,2012,784531
226,1961,156475
226,1962,159680
226,1963,168705
226,1964,168909
226,1965,175886
226,1966,177849
226,1967,182043
213,2013,784658
213,2003,614115
213,2002,552059
213,2001,395828
223,2006,16457763
223,2007,16302695
223,2008,17183326
223,2009,16759299
223,2010,16377731
223,2011,17609306
223,2012,17689082
223,2013,18077274
213,1992,357571
213,1993,378133
213,1994,389558
213,1995,406465
213,1996,388050
213,1997,399180
213,1998,385093
213,1999,396691
213,2000,461145
225,1973,29758
225,1974,66250
225,1975,66391
225,1976,104004
215,1972,749889
215,1973,759309
215,1974,774989
215,1975,783090
215,1976,806038
215,1977,829616
215,1978,825040
215,1971,746977
215,1979,839032
215,1981,882728
215,1982,894758
215,1983,908024
215,1984,921470
215,1985,934917
215,1986,948553
215,1987,961999
215,1980,870039
215,1988,975540
215,1970,742941
215,1968,681920
229,2005,5802375
229,2006,5681519
229,2007,5606706
229,2008,5725546
229,2009,5491553
229,2010,5784179
229,2011,6074410
215,1969,715742
229,2012,5852891
215,1961,548946
215,1962,565194
215,1963,580821
215,1964,600500
215,1965,614672
215,1966,627870
215,1967,664529
229,2013,6147392
215,1989,989126
215,1990,1030298
215,1991,1043738
215,2013,2239988
231,1961,17713124
231,1962,18628460
231,1963,17583730
231,1964,17462162
231,1965,18097203
231,1966,18320723
215,2012,2143015
231,1967,19602842
231,1969,19413205
231,1970,19900319
231,1971,20929872
231,1972,21140485
231,1973,21117516
231,1974,22442631
231,1975,23275171
231,1968,21462560
215,2011,2050118
215,2010,1750898
215,2009,1591233
215,1992,990396
215,1993,878405
215,1994,927137
215,1995,976476
215,1996,1019277
215,1997,992539
215,1998,1018639
215,1999,1029103
215,2000,1030467
215,2001,1040373
215,2002,1036910
215,2003,1196739
215,2004,1051453
215,2005,976347
215,2006,1199660
215,2007,1305763
215,2008,1291160
229,2004,5438439
231,1977,24302652
229,2003,5530822
229,2001,5397761
225,1997,572771
225,1998,632196
225,1999,796778
225,2000,806650
225,2001,570684
225,2002,562252
225,2003,514271
225,1996,523368
225,2004,662469
225,2006,613751
225,2007,530743
225,2008,771682
225,2009,609683
225,2010,730656
225,2011,683163
225,2012,745657
225,2005,611261
225,2013,650285
225,1995,585873
225,1993,668813
225,1977,121633
225,1978,140248
225,1979,168722
225,1980,201454
225,1981,238086
225,1982,316860
225,1983,371081
225,1994,560670
225,1984,351203
225,1986,419127
225,1987,422608
225,1988,435288
225,1989,478074
225,1990,433477
225,1991,476638
225,1992,601406
225,1985,373481
229,1961,3144288
229,1962,3206609
229,1963,3841979
229,1985,4614505
229,1986,4694651
229,1987,4568227
229,1988,4989163
229,1989,4950986
229,1990,5065347
229,1991,5116703
229,1984,4765289
229,1992,5250016
229,1994,4718260
229,1995,4478694
229,1996,4726761
229,1997,4945278
229,1998,5190029
229,1999,5441506
229,2000,5155344
229,1993,5172102
229,1983,4551167
229,1982,4843416
229,1981,4396958
229,1964,3532859
229,1965,3513361
229,1966,3832669
229,1967,3952079
229,1968,3987653
229,1969,4240586
229,1970,4212321
229,1971,4213657
229,1972,4101731
229,1973,4393773
229,1974,4512454
229,1975,3984933
229,1976,3697890
229,1977,5093159
229,1978,4365366
229,1979,4496196
229,1980,4412403
229,2002,5112075
249,1982,364398
249,1983,379464
249,1984,410951
5103,2008,30284312
5103,2009,32722340
5103,2010,31611107
5103,2011,31395465
5103,2012,33116942
5103,2013,32693375
5104,1961,874040
5103,2007,29693222
5104,1962,839849
5104,1964,961916
5104,1965,984065
5104,1966,968083
5104,1967,1048423
5104,1968,1015789
5104,1969,1077391
5104,1970,1108106
5104,1963,884940
5104,1971,1097665
5103,2006,29380555
5103,2004,27514142
5103,1988,14315587
5103,1989,14174216
5103,1990,14675589
5103,1991,14985491
5103,1992,15282732
5103,1993,15241026
5103,1994,15652837
5103,2005,27403107
5103,1995,16240461
5103,1997,18947309
5103,1998,19783061
5103,1999,21386549
5103,2000,21987623
5103,2001,21407808
5103,2002,22777291
5103,2003,25171160
5103,1996,18510305
5103,1987,15582546
5104,1972,1177706
5104,1974,1232826
5104,1995,2013797
5104,1996,1980828
5104,1997,2045724
5104,1998,2016060
5104,1999,2101296
5104,2000,2040363
5104,2001,2118815
5104,1994,1894757
5104,2002,2042476
5104,2004,2169377
5104,2005,2185446
5104,2006,2124286
5104,2007,2280557
5104,2008,2443790
5104,2009,2361396
5104,2010,2544979
5104,2003,2173466
5104,1973,1190868
5104,1993,1936407
5104,1991,1892258
5104,1975,1341051
5104,1976,1412014
5104,1977,1389638
5104,1978,1432372
5104,1979,1436645
5104,1980,1504442
5104,1981,1679713
5104,1992,1877640
5104,1982,1700436
5104,1984,1651868
5104,1985,1732119
5104,1986,1743792
5104,1987,1820653
5104,1988,1771932
5104,1989,1895416
5104,1990,1830617
5104,1983,1596089
5103,1986,14545489
5103,1985,12909513
5103,1984,11451561
5102,1980,742793
5102,1981,767413
5102,1982,795299
5102,1983,803777
5102,1984,813417
5102,1985,829107
5102,1986,856832
5102,1979,711976
5102,1987,865147
5102,1989,899043
5102,1990,1016659
5102,1991,1050086
5102,1992,1106231
5102,1993,1136652
5102,1994,1173905
5102,1995,1249310
5102,1988,881109
5102,1996,1301510
5102,1978,694342
5102,1976,708430
5101,2013,9813229
5102,1961,482056
5102,1962,460535
5102,1963,468372
5102,1964,493477
5102,1965,522698
5102,1966,536305
5102,1977,725507
5102,1967,547203
5102,1969,579219
5102,1970,593782
5102,1971,606778
5102,1972,613206
5102,1973,643170
5102,1974,670330
5102,1975,679710
5102,1968,569763
5102,1997,1368991
5102,1998,1436087
5102,1999,1762883
5103,1968,6477842
5103,1969,6626135
5103,1970,6716083
5103,1971,7075352
5103,1972,6967475
5103,1973,7287509
5103,1974,7952462
5103,1967,5991785
5103,1975,8829245
5103,1977,8831571
5103,1978,9235248
5103,1979,9830660
5103,1980,10126376
5103,1981,10301021
5103,1982,10408804
5103,1983,10873333
5103,1976,9079729
5103,1966,6427485
5103,1965,6027536
5103,1964,5748208
5102,2000,1883320
5102,2001,1889069
5102,2002,1972556
5102,2003,2001466
5102,2004,2115824
5102,2005,2177358
5102,2006,2466995
5102,2007,2617472
5102,2008,3175553
5102,2009,3682165
5102,2010,3770545
5102,2011,4030825
5102,2012,4140420
5102,2013,4263771
5103,1961,4672863
5103,1962,5126409
5103,1963,5410618
5104,2011,2545345
5104,2012,2664886
5104,2013,2494024
5105,1961,3531467
5200,2010,73445108
5200,2011,73150537
5200,2012,74464201
5200,2013,73397378
5203,1961,19192178
5203,1962,20169790
5203,1963,19052932
5200,2009,73146061
5203,1964,19004495
5203,1966,19916605
5203,1967,21253953
5203,1968,23215729
5203,1969,21016619
5203,1970,21706499
5203,1971,22706186
5203,1972,22877612
5203,1965,19751965
5203,1973,23087313
5200,2008,70997624
5200,2006,71933645
5200,1990,51415905
5200,1991,51373859
5200,1992,51425497
5200,1993,52122854
5200,1994,56948714
5200,1995,57029610
5200,1996,58822735
5200,2007,73916898
5200,1997,60138205
5200,1999,68003670
5200,2000,67727619
5200,2001,66650348
5200,2002,70374309
5200,2003,71161186
5200,2004,72706726
5200,2005,70462175
5200,1998,60549742
5203,1974,24491865
5203,1975,25464859
5203,1976,24755856
5203,1998,36611652
5203,1999,41334195
5203,2000,41370734
5203,2001,39468516
5203,2002,41903619
5203,2003,40975429
5203,2004,43020806
5203,1997,37294941
5203,2005,40519023
5203,2007,43167461
5203,2008,39511461
5203,2009,41508992
5203,2010,41280693
5203,2011,40552528
5203,2012,41534789
5203,2013,40299352
5203,2006,41849473
5203,1996,37342869
5203,1995,36426954
5203,1994,37417830
5203,1977,26566534
5203,1978,26925293
5203,1979,27885826
5203,1980,25903840
5203,1981,26210307
5203,1982,29220965
5203,1983,27379768
5203,1984,29761983
5203,1985,29819547
