geo,year,fruits_other_losses_cce
157,1998,1430
157,1997,1504
157,1996,1502
157,1995,1653
157,1994,1655
157,1993,1807
157,1992,2124
157,1991,2567
157,1990,3046
157,2000,1594
157,1989,2853
157,1987,2700
157,1986,2560
157,1985,2553
157,1984,2400
157,1983,2254
157,1982,2182
157,1981,2174
157,1980,2224
157,1979,2067
157,1978,2149
157,1988,2700
159,1971,177650
157,2001,1578
157,2003,1881
158,1972,1951
158,1971,2000
158,1970,2501
158,1969,2400
158,1968,2401
158,1967,2300
158,1966,2200
158,1965,2101
158,1964,2149
158,1963,2088
157,2002,1804
158,1962,2100
157,2013,2439
157,2012,2474
157,2011,2348
157,2010,2053
157,2009,2198
157,2008,2113
157,2007,2078
157,2006,2036
157,2005,1957
157,2004,1955
158,1961,2100
159,1972,180200
159,1973,180500
159,1974,182000
162,1995,3712
162,1994,4205
162,1993,4077
162,1992,3326
162,1991,3335
162,1990,7039
162,1989,7057
162,1988,7335
162,1987,7059
162,1986,7052
162,1996,3357
162,1985,7558
162,1983,7594
162,1982,7823
162,1981,7227
162,1980,7062
162,1979,6709
162,1978,6745
162,1977,6477
162,1976,6234
162,1975,5984
162,1974,6159
162,1984,7980
162,1973,5877
162,1997,2862
162,1999,3362
221,1997,1392
221,1996,1348
221,1995,1285
221,1994,1235
221,1993,1216
221,1992,1138
221,1991,1053
221,1990,990
162,2013,5609
162,2012,5717
162,1998,2767
162,2011,5079
162,2009,5060
162,2008,5027
162,2007,4754
162,2006,4515
162,2005,4419
162,2004,4156
162,2003,3770
162,2002,3596
162,2001,3443
162,2000,3332
162,2010,4826
170,1993,176631
162,1972,6359
162,1970,5789
159,1996,344095
159,1995,332649
159,1994,325832
159,1993,330107
159,1992,312500
159,1991,315872
159,1990,297101
159,1989,308300
159,1988,290012
159,1987,275000
159,1997,357036
159,1986,275000
159,1984,260000
159,1983,260000
159,1982,230000
159,1981,222887
159,1980,219650
159,1979,211002
159,1978,208000
159,1977,205000
159,1976,200500
159,1975,193000
159,1985,260000
162,1971,6143
159,1998,380361
159,2000,397619
162,1969,5790
162,1968,5918
162,1967,5148
162,1966,5101
162,1965,4744
162,1964,5108
162,1963,5431
162,1962,5075
162,1961,4863
159,2013,354310
159,1999,386475
159,2012,358510
159,2010,340004
159,2009,339867
159,2008,320011
159,2007,312511
159,2006,329055
159,2005,358800
159,2004,479624
159,2003,448325
159,2002,421396
159,2001,403677
159,2011,353010
197,2009,9494
210,1986,7569
197,2011,10297
215,1980,39008
215,1979,38109
215,1978,37400
215,1977,37700
215,1976,37100
215,1975,36300
215,1974,35400
215,1973,34400
215,1972,33200
215,1971,32200
215,1970,31000
215,1969,29200
215,1968,27000
215,1967,26200
215,1966,25400
215,1965,24600
215,1964,23800
215,1963,23100
215,1962,22200
215,1961,21500
229,2013,41283
215,1981,39700
215,1982,40200
215,1983,40700
215,1984,41000
215,2006,64696
215,2005,58666
215,2004,63100
215,2003,56087
215,2002,55601
215,2001,52232
215,2000,46004
215,1999,43702
215,1998,43402
215,1997,42900
229,2012,39291
215,1996,43600
215,1994,43350
215,1993,43100
215,1992,42600
215,1991,43250
215,1990,42900
215,1989,42550
215,1988,42200
215,1987,41900
215,1986,41600
215,1985,41300
215,1995,38474
229,2011,40522
229,2010,38074
229,2009,38618
229,1982,33520
229,1981,32112
229,1980,33068
229,1979,31942
229,1978,27720
229,1977,22670
229,1976,27788
229,1975,22311
229,1974,30633
229,1973,28508
229,1983,40168
229,1972,32877
229,1970,31003
229,1969,27817
229,1968,32179
229,1967,22682
229,1966,25082
229,1965,26433
229,1964,29545
229,1963,31690
229,1962,31395
229,1961,30102
229,1971,30754
215,2007,46464
229,1984,35972
229,1986,42187
229,2008,40424
229,2007,43598
229,2006,45125
229,2005,42980
229,2004,37716
229,2003,36220
229,2002,39235
229,2001,45203
229,2000,33075
229,1999,33764
229,1985,34223
229,1998,30826
229,1996,33895
229,1995,30811
229,1994,34533
229,1993,35620
229,1992,39069
229,1991,36447
229,1990,38181
229,1989,39423
229,1988,40649
229,1987,51311
229,1997,29584
225,2013,16090
215,2008,54607
215,2010,60202
234,1977,3420
234,1976,3785
234,1975,4020
234,1974,6055
234,1973,3540
234,1972,5115
234,1971,4590
234,1970,5855
234,1969,4870
234,1968,4235
234,1967,3795
234,1966,3344
234,1965,3320
234,1964,3330
234,1963,3240
234,1962,3210
234,1961,3233
231,2013,365278
231,2012,362148
231,2011,339294
231,2010,317038
234,1978,3331
234,1979,3247
234,1980,2879
234,1981,2977
234,2003,4661
234,2002,3814
234,2001,5287
234,2000,6585
234,1999,5482
234,1998,6120
234,1997,6355
234,1996,6998
234,1995,5696
234,1994,5700
231,2009,362722
234,1993,4857
234,1991,4033
234,1990,5641
234,1989,4941
234,1988,4820
234,1987,4209
234,1986,2420
234,1985,2256
234,1984,2971
234,1983,2908
234,1982,2644
234,1992,4439
231,2008,321488
231,2007,316528
231,2006,325828
231,1979,213558
231,1978,199388
231,1977,213775
231,1976,212896
231,1975,203949
231,1974,199384
231,1973,205863
231,1972,154474
231,1971,197290
231,1970,203481
231,1980,238777
231,1969,210130
231,1967,169513
231,1966,193328
231,1965,197658
231,1964,218851
231,1963,182100
231,1962,204123
231,1961,201786
215,2013,70876
215,2012,66654
215,2011,63038
231,1968,196013
215,2009,53455
231,1981,222600
231,1983,204084
231,2005,307564
231,2004,297030
231,2003,316765
231,2002,298265
231,2001,290612
231,2000,316107
231,1999,299207
231,1998,262378
231,1997,303032
231,1996,274082
231,1982,206146
231,1995,264799
231,1993,249362
231,1992,274908
231,1991,262890
231,1990,241791
231,1989,263815
231,1988,244726
231,1987,266429
231,1986,206942
231,1985,213861
231,1984,227847
231,1994,289284
234,2004,4766
225,2012,16821
225,2010,16684
213,2008,7940
213,2007,8210
213,2006,6800
213,2005,6760
213,2004,5680
213,2003,5270
213,2002,4970
213,2001,3600
213,2000,3390
213,1999,2672
213,1998,2473
213,1997,2042
213,1996,1294
213,1995,1250
213,1994,1250
213,1993,1700
144,1986,21700
223,2013,587703
223,2012,562435
223,2011,503051
223,2010,473458
213,2009,8595
213,2010,8310
213,2011,8310
213,2012,8660
226,1981,3800
226,1980,3700
226,1979,3600
226,1978,3500
226,1977,3400
226,1976,3400
226,1975,3400
226,1974,3200
226,1973,3200
226,1972,3200
223,2009,490746
226,1971,3000
226,1969,3000
226,1968,3000
226,1967,3000
226,1966,3000
226,1965,3000
226,1964,3000
226,1963,3000
226,1962,3000
226,1961,3000
213,2013,8710
226,1970,3000
223,2008,457737
223,2007,450405
223,2006,387862
223,1979,183650
223,1978,180675
223,1977,171058
223,1976,170425
223,1975,158935
223,1974,145573
223,1973,134327
223,1972,136635
223,1971,115555
223,1970,123145
223,1980,204020
223,1969,109693
223,1967,115275
223,1966,90460
223,1965,95895
223,1964,104511
223,1963,97410
223,1962,93702
223,1961,105395
222,2013,42789
222,2012,45616
222,2011,44158
223,1968,121015
226,1982,3900
223,1981,205839
223,1983,242870
223,2005,429314
223,2004,311078
223,2003,375525
223,2002,322305
223,2001,352123
223,2000,354713
223,1999,336904
223,1998,330645
223,1997,320859
223,1996,312686
223,1982,219425
223,1995,297471
223,1993,291924
223,1992,300072
223,1991,291412
223,1990,285668
223,1989,294000
223,1988,284001
223,1987,243188
223,1986,269315
223,1985,240200
223,1984,231667
223,1994,311623
225,2011,15593
226,1983,4000
226,1985,4200
225,1983,6927
225,1982,14485
225,1981,9550
225,1980,6098
225,1979,3085
225,1978,3327
225,1977,2078
225,1976,1361
225,1975,1968
225,1974,1473
225,1973,2437
225,1972,522
225,1971,414
225,1970,430
225,1969,352
225,1968,199
225,1967,123
225,1966,154
225,1965,0
225,1964,0
225,1963,0
225,1984,5850
225,1985,7905
225,1986,6936
225,1987,7922
225,2009,16726
225,2008,22611
225,2007,24852
225,2006,14212
225,2005,10591
225,2004,14982
225,2003,17090
225,2002,16933
225,2001,10598
225,2000,11287
225,1962,0
225,1999,13369
225,1997,12040
225,1996,11701
225,1995,11022
225,1994,11521
225,1993,6311
225,1992,8308
225,1991,11678
225,1990,8457
225,1989,8157
225,1988,7264
225,1998,13422
225,1961,0
230,2013,36037
230,2012,31177
226,2007,5157
226,2006,4989
226,2005,4948
226,2004,5244
226,2003,5255
226,2002,5261
226,2001,5152
226,2000,5113
226,1999,5001
226,1998,4907
226,2008,5256
226,1997,4806
226,1995,4801
226,1994,4700
226,1993,4600
226,1992,4500
226,1991,4843
226,1990,4700
226,1989,4600
226,1988,4500
226,1987,4400
226,1986,4300
226,1996,4700
226,1984,4100
226,2009,5348
226,2011,5394
230,2011,32314
230,2010,29035
230,2009,24816
230,2008,26068
230,2007,28311
230,2006,23129
230,2005,38023
230,2004,34823
230,2003,33542
230,2002,25956
226,2010,5503
230,2001,21429
230,1999,24537
230,1998,31484
230,1997,43071
230,1996,44382
230,1995,44892
230,1994,28989
230,1993,64776
230,1992,65060
226,2013,5394
226,2012,5358
230,2000,34232
222,2010,42384
234,2005,4948
234,2007,4962
248,1968,27343
248,1967,26486
248,1966,26188
248,1965,15605
248,1964,27266
248,1963,24477
248,1962,28272
248,1961,32314
249,2013,23550
249,2012,23819
249,2011,23521
249,2010,24204
249,2009,24327
249,2008,23356
249,2007,22278
249,2006,21039
249,2005,20717
249,2004,20661
249,2003,11908
249,2002,11615
249,2001,11097
248,1969,35659
248,1970,30802
248,1971,30828
248,1972,30365
251,1963,3950
251,1962,3900
251,1961,3800
248,1991,39487
248,1990,42664
248,1989,46335
248,1988,42313
248,1987,37571
248,1986,38629
248,1985,35363
249,2000,9573
248,1984,34923
248,1982,42777
248,1981,35867
248,1980,29915
248,1979,25063
248,1978,25364
248,1977,29596
248,1976,29336
248,1975,34531
248,1974,27778
248,1973,32172
248,1983,42924
249,1999,6043
249,1998,5488
249,1997,5039
249,1970,1751
249,1969,1656
249,1968,1526
249,1967,1789
249,1966,1575
249,1965,1610
249,1964,1556
249,1963,1531
249,1962,1504
249,1961,1474
249,1971,1950
237,2013,311010
237,2011,327226
237,2010,318474
237,2009,306800
237,2008,295448
237,2007,288576
237,2006,296770
237,2005,291939
237,2004,284728
237,2003,276308
237,2002,263983
237,2012,311240
251,1964,4050
249,1972,1956
249,1974,3767
249,1996,4756
249,1995,4705
249,1994,4348
249,1993,4580
249,1992,4305
249,1991,4081
249,1990,3972
249,1989,4321
249,1988,4047
249,1987,4012
249,1973,3719
249,1986,3479
249,1984,3060
249,1983,2976
249,1982,3213
249,1981,2990
249,1980,4131
249,1979,4060
249,1978,5190
249,1977,4430
249,1976,4000
249,1975,3839
249,1985,3100
237,2001,242174
251,1965,4100
251,1967,4300
181,1987,203
181,1986,193
181,1985,186
181,1984,199
181,1983,242
181,1982,222
181,1981,255
181,1980,185
181,1979,203
181,1978,206
181,1977,189
181,1976,191
181,1975,240
181,1974,130
181,1973,125
181,1972,120
181,1971,115
181,1970,102
181,1969,100
181,1968,90
181,1967,90
181,1988,222
181,1989,289
181,1990,288
181,1991,299
181,2013,509
181,2012,550
181,2011,460
181,2010,515
181,2009,431
181,2008,399
181,2007,403
181,2006,412
181,2005,380
181,2004,402
181,1966,140
181,2003,375
181,2001,355
181,2000,348
181,1999,368
181,1998,342
181,1997,353
181,1996,357
181,1995,315
181,1994,326
181,1993,286
181,1992,253
181,2002,370
181,1965,90
181,1964,80
181,1963,80
251,1989,9802
251,1988,9601
251,1987,9200
251,1986,9000
251,1985,8700
251,1984,8500
251,1983,8300
251,1982,8001
251,1981,7704
251,1980,7200
251,1990,10001
251,1979,6804
251,1977,6100
251,1976,5800
251,1975,5606
251,1974,5300
251,1973,5200
251,1972,5006
251,1971,4914
251,1970,4749
251,1969,4713
251,1968,4598
251,1978,6300
251,1966,4280
251,1991,10202
251,1993,9800
181,1962,80
181,1961,80
251,2013,10858
251,2012,10830
251,2011,10631
251,2010,10817
251,2009,11629
251,2008,10746
251,2007,10761
251,2006,10857
251,1992,9001
251,2005,10152
251,2003,10050
251,2002,9952
251,2001,9850
251,2000,9701
251,1999,9501
251,1998,9103
251,1997,9403
251,1996,9701
251,1995,9302
251,1994,9601
251,2004,9900
234,2006,4877
237,2000,230375
237,1998,194330
155,1974,70
155,1973,67
155,1972,66
155,1971,61
155,1970,57
155,1969,55
155,1968,53
155,1967,50
155,1966,47
155,1965,49
155,1964,45
155,1963,48
155,1962,45
155,1961,44
235,2013,55058
235,2012,47729
235,2011,64679
235,2010,56269
235,2009,50889
235,2008,42912
235,2007,47052
155,1975,73
155,1976,72
155,1977,75
155,1978,78
155,2000,136
155,1999,130
155,1998,150
155,1997,127
155,1996,120
155,1995,121
155,1994,114
155,1993,109
155,1992,107
155,1991,113
235,2006,50242
155,1990,108
155,1988,99
155,1987,95
155,1986,98
155,1985,95
155,1984,94
155,1983,93
155,1982,90
155,1981,87
155,1980,84
155,1979,84
155,1989,101
235,2005,41524
235,2004,42088
235,2003,32687
228,1976,272733
228,1975,284917
228,1974,261351
228,1973,309825
228,1972,200712
228,1971,270671
228,1970,249275
228,1969,176782
228,1968,229904
228,1967,185462
228,1977,316816
228,1966,163196
228,1964,159748
228,1963,141526
228,1962,109766
228,1961,103693
234,2013,4044
234,2012,5742
234,2011,5748
234,2010,5491
234,2009,4376
234,2008,4377
228,1965,162283
155,2001,132
228,1978,270090
228,1980,279918
235,2002,50017
235,2001,49562
235,2000,34484
235,1999,8520
235,1998,9940
235,1997,11864
235,1996,13396
235,1995,12700
235,1994,12080
235,1993,13370
228,1979,247081
235,1992,13715
228,1990,307431
228,1989,345182
228,1988,302219
228,1987,275794
228,1986,362850
228,1985,333530
228,1984,287386
228,1983,348960
228,1982,288993
228,1981,343644
228,1991,266052
237,1999,190541
155,2002,132
155,2004,140
237,1971,91300
237,1970,91158
237,1969,91273
237,1968,92804
237,1967,92925
237,1966,93234
237,1965,93676
237,1964,87428
237,1963,87088
237,1962,86656
237,1961,86659
236,2013,70690
236,2012,67401
236,2011,69785
236,2010,66428
236,2009,64520
236,2008,66503
236,2007,67873
236,2006,66402
236,2005,61380
236,2004,56388
237,1972,91500
237,1973,88700
237,1974,88900
237,1975,89100
237,1997,190049
237,1996,199060
237,1995,188098
237,1994,163621
237,1993,156051
237,1992,149280
237,1991,117350
237,1990,121020
237,1989,120690
237,1988,129570
236,2003,61940
237,1987,137390
237,1985,110580
237,1984,121220
237,1983,111800
237,1982,131000
237,1981,125500
237,1980,119500
237,1979,108000
237,1978,101000
237,1977,98000
237,1976,89500
237,1986,122690
236,2002,67144
236,2001,65871
236,2000,72061
236,1973,31686
236,1972,32495
236,1971,31702
236,1970,32508
236,1969,31899
236,1968,31340
236,1967,31017
236,1966,30564
236,1965,31713
236,1964,31048
236,1974,32562
236,1963,30010
236,1961,28948
155,2013,118
155,2012,116
155,2011,112
155,2010,116
155,2009,120
155,2008,169
155,2007,148
155,2006,141
155,2005,135
236,1962,29425
155,2003,135
236,1975,34915
236,1977,41242
236,1999,58241
236,1998,53723
236,1997,48787
236,1996,47416
236,1995,46521
236,1994,44212
236,1993,41795
236,1992,44417
236,1991,44127
236,1990,42434
236,1976,36582
236,1989,39475
236,1987,36062
236,1986,36414
236,1985,34730
236,1984,37201
236,1983,37873
236,1982,36966
236,1981,40757
236,1980,39075
236,1979,36794
236,1978,37682
236,1988,37545
222,2009,43194
222,2008,43029
222,2007,38248
206,1982,72080
206,1981,69511
206,1980,73219
206,1979,69152
206,1978,65851
206,1977,63300
206,1976,61200
206,1975,59250
206,1974,57602
206,1973,54751
206,1972,50250
206,1971,49503
206,1970,48450
206,1969,47400
206,1968,47700
206,1967,47700
206,1966,47250
206,1965,46500
206,1964,46500
206,1963,45000
206,1962,45000
206,1983,73051
206,1984,70500
206,1985,72750
206,1986,74700
206,2008,158418
206,2007,154836
206,2006,179638
206,2005,160822
206,2004,149924
206,2003,117767
206,2002,87004
206,2001,86701
206,2000,86253
206,1999,85652
206,1961,45000
206,1998,85503
206,1996,84600
206,1995,78900
206,1994,76500
206,1993,72000
206,1992,76500
206,1991,75300
206,1990,60000
206,1989,73500
206,1988,74700
206,1987,75750
206,1997,84450
38,2013,23734
38,2012,23141
38,2011,24063
38,1984,17491
38,1983,27608
38,1982,18390
38,1981,20408
38,1980,19193
38,1979,16585
38,1978,16246
38,1977,16327
38,1976,17301
38,1975,17506
38,1985,18304
38,1974,17148
38,1972,14065
38,1971,12591
38,1970,11519
38,1969,7577
38,1968,6282
38,1967,6222
38,1966,6165
38,1965,6083
38,1964,6033
38,1963,6183
38,1973,14934
206,2009,162990
38,1986,17488
38,1988,19186
38,2010,23107
38,2009,21499
38,2008,21236
38,2007,22125
38,2006,22013
38,2005,23938
38,2004,23183
38,2003,25491
38,2002,25544
38,2001,24174
38,1987,17968
38,2000,22379
38,1998,24271
38,1997,23357
38,1996,24462
38,1995,26651
38,1994,26547
38,1993,26042
38,1992,20779
38,1991,19872
38,1990,22206
38,1989,20382
38,1999,22145
38,1962,7465
206,2010,165693
207,1961,30
209,1981,470
209,1980,350
209,1979,350
209,1978,330
209,1977,330
209,1976,320
209,1975,310
209,1974,300
209,1973,290
209,1972,280
209,1971,270
209,1970,260
209,1969,250
209,1968,240
209,1967,230
209,1966,225
209,1965,220
209,1964,220
209,1963,220
209,1962,200
209,1961,200
209,1982,360
209,1983,369
209,1984,385
209,1985,517
209,2007,505
209,2006,429
209,2005,443
209,2004,430
209,2003,427
209,2002,392
209,2001,373
209,2000,373
209,1999,351
209,1998,340
207,2013,26
209,1997,357
209,1995,1105
209,1994,1104
209,1993,1100
209,1992,1050
209,1991,1100
209,1990,1144
209,1989,630
209,1988,560
209,1987,800
209,1986,730
209,1996,1142
207,2012,9
207,2011,20
207,2010,2
207,1983,52
207,1982,48
207,1981,62
207,1980,68
207,1979,75
207,1978,78
207,1977,62
207,1976,57
207,1975,43
207,1974,46
207,1984,20
207,1973,50
207,1971,62
207,1970,65
207,1969,59
207,1968,79
207,1967,58
207,1966,50
207,1965,44
207,1964,44
207,1963,46
207,1962,34
207,1972,64
206,2011,176627
207,1985,14
207,1987,16
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,1
207,1986,16
207,1999,0
207,1997,65
207,1996,84
207,1995,24
207,1994,24
207,1993,24
207,1992,15
207,1991,38
207,1990,26
207,1989,18
207,1988,23
207,1998,0
209,2008,518
38,1961,5666
203,2012,264104
25,1988,654
25,1987,620
25,1986,606
25,1985,620
25,1984,606
25,1983,605
25,1982,604
25,1981,578
25,1980,552
25,1979,539
25,1978,527
25,1977,516
25,1976,507
25,1975,497
25,1974,487
25,1973,478
25,1972,473
25,1971,463
25,1970,451
25,1969,443
25,1968,438
25,1989,708
25,1990,738
25,1991,758
25,1992,774
202,1961,14725
25,2013,1350
25,2012,1350
25,2011,1413
25,2010,1466
25,2009,1510
25,2008,1450
25,2007,1416
25,2006,1272
25,2005,1050
25,1967,428
25,2004,1025
25,2002,950
25,2001,900
25,2000,830
25,1999,624
25,1998,800
25,1997,787
25,1996,750
25,1995,725
25,1994,694
25,1993,705
25,2003,1000
25,1966,420
25,1965,412
25,1964,399
199,2012,2556
199,2011,3468
199,2010,3233
199,2009,3812
199,2008,3887
199,2007,3330
199,2006,3147
199,2005,3061
199,2004,3129
199,2003,2860
199,2013,2724
199,2002,3495
199,2000,5151
199,1999,5524
199,1998,7266
199,1997,5629
199,1996,6984
199,1995,5353
199,1994,6745
199,1993,6505
197,2013,10344
197,2012,10750
199,2001,3444
202,1962,13640
198,1992,2364
198,1994,3397
25,1963,392
25,1962,384
25,1961,377
198,2013,4437
198,2012,3892
198,2011,4533
198,2010,9650
198,2009,9738
198,2008,8760
198,2007,10073
198,1993,2289
198,2006,9131
198,2004,9788
198,2003,6235
198,2002,7107
198,2001,5345
198,2000,7780
198,1999,3643
198,1998,2754
198,1997,2300
198,1996,3329
198,1995,3275
198,2005,8877
203,2013,284839
202,1963,14999
202,1965,17421
203,1985,196624
203,1984,187933
203,1983,175257
203,1982,160395
203,1981,164113
203,1980,146457
203,1979,150595
203,1978,153687
203,1977,112469
203,1976,163938
203,1975,125866
203,1974,156072
203,1973,138465
203,1972,130534
203,1971,124860
203,1970,101657
203,1969,101628
203,1968,109377
203,1967,87708
203,1966,89646
203,1965,103351
203,1986,184417
203,1987,202933
203,1988,200517
203,1989,232365
203,2011,317107
203,2010,313621
203,2009,304392
203,2008,312608
203,2007,311409
203,2006,333624
203,2005,332825
203,2004,289120
203,2003,334048
203,2002,317273
203,1964,92583
203,2001,298736
203,1999,308294
203,1998,267455
203,1997,287625
203,1996,264607
203,1995,227387
203,1994,261132
203,1993,267489
203,1992,276384
203,1991,213651
203,1990,210351
203,2000,315208
203,1963,86852
203,1962,80229
203,1961,87552
202,1987,35063
202,1986,29804
202,1985,27717
202,1984,28403
202,1983,28412
202,1982,26673
202,1981,27141
202,1980,28528
202,1979,26520
202,1978,23967
202,1988,35038
202,1977,25991
202,1975,22524
202,1974,22209
202,1973,21458
202,1972,22410
202,1971,21197
202,1970,19636
202,1969,19464
202,1968,19068
202,1967,18044
202,1966,18268
202,1976,25084
202,1964,17584
202,1989,35263
202,1991,35777
202,2013,50004
202,2012,48055
202,2011,46342
202,2010,47382
202,2009,44848
202,2008,49183
202,2007,46800
202,2006,46373
202,2005,47843
202,2004,41332
202,1990,35031
202,2003,49719
202,2001,41315
202,2000,44766
202,1999,45786
202,1998,41614
202,1997,46537
202,1996,38371
202,1995,36913
202,1994,34953
202,1993,37520
202,1992,36899
202,2002,46769
209,2009,520
209,2010,532
209,2011,556
217,1983,1832
217,1982,1762
217,1981,1703
217,1980,1653
217,1979,1608
217,1978,1550
217,1977,1501
217,1976,1471
217,1975,1430
217,1974,1392
217,1973,1357
217,1972,1324
217,1971,1284
217,1970,1252
217,1969,1212
217,1968,1181
217,1967,1151
217,1966,1120
217,1965,1000
217,1964,1000
217,1963,1000
217,1984,1752
217,1985,1852
217,1986,1902
217,1987,2012
217,2009,2102
217,2008,1890
217,2007,2101
217,2006,2130
217,2005,2050
217,2004,3149
217,2003,3062
217,2002,2966
217,2001,2836
217,2000,2766
217,1962,1000
217,1999,2828
217,1997,2609
217,1996,2510
217,1995,2381
217,1994,2324
217,1993,2277
217,1992,2068
217,1991,2053
217,1990,1819
217,1989,2004
217,1988,2001
217,1998,2725
217,1961,1000
176,2013,86
176,2012,93
176,1985,900
176,1984,900
176,1983,900
176,1982,900
176,1981,900
176,1980,900
176,1979,900
176,1978,900
176,1977,900
176,1976,900
176,1986,900
176,1975,900
176,1973,895
176,1972,876
176,1971,860
176,1970,843
176,1969,826
176,1968,812
176,1967,800
176,1966,800
176,1965,800
176,1964,800
176,1974,910
217,2010,2350
176,1987,900
176,1989,900
176,2011,93
176,2010,85
176,2009,115
176,2008,85
176,2007,85
176,2006,104
176,2005,94
176,2004,100
176,2003,110
176,2002,80
176,1988,900
176,2001,70
176,1999,70
176,1998,81
176,1997,125
176,1996,61
176,1995,327
176,1994,31
176,1993,7
176,1992,913
176,1991,921
176,1990,940
176,2000,60
176,1963,800
217,2011,2400
217,2013,2400
222,1980,13843
222,1979,13403
222,1978,13012
222,1977,12376
222,1976,11406
222,1975,11010
222,1974,10444
222,1973,9570
222,1972,9665
222,1971,9740
222,1970,8216
222,1969,8721
222,1968,9185
222,1967,12002
222,1966,11463
222,1965,9746
222,1964,7540
222,1963,9366
222,1962,8425
222,1961,9261
220,2013,65
222,1981,14220
222,1982,12939
222,1983,15216
222,1984,16306
222,2006,41834
222,2005,38579
222,2004,39575
222,2003,38212
222,2002,37010
222,2001,34542
222,2000,36842
222,1999,35943
222,1998,35217
222,1997,32584
220,2012,63
222,1996,31570
222,1994,29477
222,1993,31217
222,1992,28019
222,1991,25253
222,1990,21815
222,1989,20581
222,1988,16131
222,1987,18038
222,1986,18387
222,1985,17866
222,1995,25853
220,2011,57
220,2010,57
220,2009,64
220,1982,36
220,1981,36
220,1980,44
220,1979,35
220,1978,31
220,1977,29
220,1976,27
220,1975,24
220,1974,23
220,1973,24
220,1983,42
220,1972,24
220,1970,26
220,1969,28
220,1968,28
220,1967,31
220,1966,26
220,1965,26
220,1964,22
220,1963,23
220,1962,21
220,1961,22
220,1971,25
217,2012,2450
220,1984,75
220,1986,107
220,2008,62
220,2007,61
220,2006,55
220,2005,54
220,2004,50
220,2003,49
220,2002,44
220,2001,42
220,2000,41
220,1999,36
220,1985,90
220,1998,37
220,1996,36
220,1995,32
220,1994,36
220,1993,40
220,1992,66
220,1991,53
220,1990,51
220,1989,61
220,1988,80
220,1987,58
220,1997,39
176,1962,800
176,1961,800
154,2013,8453
211,1979,21741
211,1978,17239
211,1977,9355
211,1976,18812
211,1975,20402
211,1974,27041
211,1973,15926
211,1972,20753
211,1971,17089
211,1970,22323
211,1969,21041
211,1968,20555
211,1967,27159
211,1966,17555
211,1965,13666
211,1964,16940
211,1963,16143
211,1962,18790
211,1961,20144
210,2013,13174
210,2012,13639
211,1980,16111
211,1981,15182
211,1982,20144
211,1983,15950
211,2005,7732
211,2004,7800
211,2003,6793
211,2002,9267
211,2001,8732
211,2000,9037
211,1999,8327
211,1998,9229
211,1997,8376
211,1996,8615
210,2011,12752
211,1995,13321
211,1993,13245
211,1992,19712
211,1991,12401
211,1990,12047
211,1989,7883
211,1988,11638
211,1987,11979
211,1986,14778
211,1985,16763
211,1984,16166
211,1994,7564
210,2010,12108
210,2009,10870
210,2008,11183
210,1980,10736
210,1979,11001
210,1978,10009
210,1977,10364
210,1976,11540
210,1975,10318
210,1974,11293
210,1973,10400
210,1972,11097
210,1971,10165
210,1981,11128
210,1970,10999
210,1968,9561
210,1967,9667
210,1966,8849
210,1965,12548
210,1964,12525
210,1963,12275
210,1962,11634
210,1961,11715
209,2013,497
209,2012,562
210,1969,9109
211,2006,7955
210,1982,10386
210,1984,10648
210,2007,11666
210,2006,11534
210,2005,12116
210,2004,10946
210,2003,9289
210,2002,8487
210,2001,8767
210,2000,9720
210,1999,9343
210,1998,8990
210,1983,10652
210,1997,9109
210,1995,7563
210,1994,8794
210,1993,7899
210,1992,9517
210,1991,8758
210,1990,9089
210,1989,8666
210,1988,8750
210,1987,8674
210,1985,7170
210,1996,9497
211,2007,9146
211,2008,8135
211,2009,8092
216,2008,296333
216,2007,290134
216,2006,260823
216,2005,213080
216,2004,253767
216,2003,251760
216,2002,238859
216,2001,224557
216,2000,226089
216,1999,213962
216,2009,303867
216,1998,165314
216,1996,165200
216,1995,145300
216,1994,155128
216,1993,128085
216,1992,121063
216,1991,115929
216,1990,109035
216,1989,103538
216,1988,101547
216,1987,99204
216,1997,173420
216,1986,97506
216,2010,321391
216,2012,383296
154,2012,7971
154,2011,7713
154,2010,7640
154,2009,7783
154,2008,7527
154,2007,6825
154,2006,6832
154,2005,6215
154,2004,6465
154,2003,4051
216,2011,356170
154,2002,5105
154,2000,5920
154,1999,6759
154,1998,5447
154,1997,4422
154,1996,6795
154,1995,4937
154,1994,6006
154,1993,6123
154,1992,7680
216,2013,395756
154,2001,3721
197,2010,9320
216,1985,95655
216,1983,87502
208,2009,3749
208,2008,3614
208,2007,2440
208,2006,3291
208,2005,2383
208,2004,2274
208,2003,2300
208,2002,2794
208,2001,2679
208,2000,2653
208,2010,3954
208,1999,2382
208,1997,3070
208,1996,2473
208,1995,2855
208,1994,2455
208,1993,3062
208,1992,3628
211,2013,8169
211,2012,7703
211,2011,8584
211,2010,7845
208,1998,2268
216,1984,91511
208,2011,3952
208,2013,4295
216,1982,83100
216,1981,80402
216,1980,76903
216,1979,72001
216,1978,70401
216,1977,67600
216,1976,66400
216,1975,65300
216,1974,63200
216,1973,61101
208,2012,5213
216,1972,56900
216,1970,53102
216,1969,52004
216,1968,50900
