geo,year,maize_and_products_production_fea
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1981,0
229,1980,1
229,1979,1
229,1978,2
229,1977,3
229,1976,2
229,1975,3
229,1974,3
229,1994,0
226,1990,602
235,2006,194
235,2008,228
248,1985,9901
248,1984,11312
248,1983,10719
248,1982,11137
248,1981,9807
248,1980,9317
248,1979,10084
248,1978,7585
248,1986,12526
248,1977,9870
248,1975,9390
248,1974,8031
248,1973,8253
248,1972,7930
248,1971,7443
248,1970,6933
248,1969,7821
248,1968,6813
248,1976,9106
248,1967,7204
248,1987,8863
248,1989,9414
251,1976,1642
251,1975,1483
251,1974,1146
251,1973,874
251,1972,1143
251,1971,928
251,1970,570
251,1969,700
248,1988,7700
251,1968,700
251,1966,770
251,1965,700
251,1964,660
251,1963,570
251,1962,640
251,1961,660
248,1991,11557
248,1990,6724
251,1967,770
248,1966,7985
248,1965,5914
248,1964,6963
249,1993,75
249,1992,70
249,1991,46
249,1990,66
249,1989,68
249,1988,58
249,1987,54
249,1986,52
249,1994,69
249,1985,46
249,1983,40
249,1982,74
249,1981,69
249,1980,52
249,1979,61
249,1978,57
249,1977,58
249,1976,49
249,1984,50
249,1995,58
249,1996,50
249,1997,52
248,1963,5382
248,1962,5275
248,1961,4554
249,2013,75
249,2012,79
249,2011,67
249,2010,89
249,2009,56
249,2008,66
249,2007,87
249,2006,66
249,2005,31
249,2004,32
249,2003,33
249,2002,41
249,2001,50
249,2000,48
249,1999,47
249,1998,62
251,1977,1608
251,1978,1381
251,1979,878
251,1980,937
181,1990,1972
181,1989,2019
181,1988,2341
181,1987,1131
181,1986,2546
181,1985,2828
181,1984,1133
181,1983,910
181,1991,1586
181,1982,1808
181,1980,1511
181,1979,1142
181,1978,1628
181,1977,1613
181,1976,1838
181,1975,1763
181,1974,2104
181,1973,955
181,1981,2833
181,1992,362
181,1993,2012
181,1994,2326
181,2013,799
181,2012,968
181,2011,1452
181,2010,1192
181,2009,700
181,2008,496
181,2007,953
181,2006,1485
181,2005,915
181,2004,1686
181,2003,1059
181,2002,605
181,2001,1467
181,2000,2108
181,1999,1520
181,1998,1418
181,1997,2192
181,1996,2609
181,1995,840
181,1972,2317
249,1975,52
181,1971,1855
181,1969,1572
251,1998,638
251,1997,960
251,1996,1409
251,1995,738
251,1994,1021
251,1993,1598
251,1992,483
251,1991,1096
251,1999,822
251,1990,1093
251,1988,1943
251,1987,1063
251,1986,1231
251,1985,1122
251,1984,872
251,1983,935
251,1982,750
251,1981,1007
251,1989,1845
251,2000,1040
251,2001,802
251,2002,606
181,1968,975
181,1967,1518
181,1966,900
181,1965,822
181,1964,716
181,1963,720
181,1962,894
181,1961,1014
251,2013,2533
251,2012,2853
251,2011,3020
251,2010,2795
251,2009,1887
251,2008,1212
251,2007,1366
251,2006,1424
251,2005,866
251,2004,1214
251,2003,1158
181,1970,1085
235,2007,206
249,1974,51
249,1972,18
236,1965,521
236,1964,475
236,1963,430
236,1962,540
236,1961,420
155,2013,1
155,2012,1
155,2011,1
236,1966,557
155,2010,1
155,2008,1
155,2007,1
155,2006,1
155,2005,1
155,2004,1
155,2003,1
155,2002,1
155,2001,1
155,2009,1
155,2000,1
236,1967,633
236,1969,670
236,1987,1267
236,1986,1173
236,1985,868
236,1984,547
236,1983,488
236,1982,501
236,1981,452
236,1980,575
236,1968,661
236,1979,612
236,1977,774
236,1976,417
236,1975,653
236,1974,554
236,1973,454
236,1972,506
236,1971,713
236,1970,710
236,1978,591
155,1999,1
155,1998,1
155,1997,1
155,1973,1
155,1972,1
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1974,1
155,1965,0
155,1963,0
155,1962,0
155,1961,0
235,2013,360
235,2012,328
235,2011,256
235,2010,232
235,2009,231
155,1964,0
155,1975,1
155,1976,1
155,1977,1
155,1996,1
155,1995,1
155,1994,1
155,1993,1
155,1992,1
155,1991,1
155,1990,1
155,1989,1
155,1988,1
155,1987,1
155,1986,1
155,1985,1
155,1984,1
155,1983,1
155,1982,1
155,1981,1
155,1980,1
155,1979,1
155,1978,1
236,1988,1281
236,1989,921
236,1990,1002
236,1991,1025
237,2001,2162
237,2000,2006
237,1999,1753
237,1998,1612
237,1997,1651
237,1996,1537
237,1995,1177
237,1994,1144
237,2002,2511
237,1993,882
237,1991,672
237,1990,671
237,1989,838
237,1988,815
237,1987,561
237,1986,570
237,1985,587
237,1984,532
237,1992,748
237,2003,3136
237,2004,3431
237,2005,3787
249,1971,23
249,1970,13
249,1969,13
249,1968,13
249,1967,13
249,1966,14
249,1965,14
249,1964,13
249,1963,13
249,1962,13
249,1961,12
237,2013,5191
237,2012,4803
237,2011,4836
237,2010,4607
237,2009,4372
237,2008,4573
237,2007,4303
237,2006,3855
237,1983,468
249,1973,45
237,1982,438
237,1980,429
236,2009,1804
236,2008,2726
236,2007,2339
236,2006,2127
236,2005,2193
236,2004,2068
236,2003,1823
236,2002,1392
236,2010,1635
236,2001,1801
236,1999,1149
236,1998,983
236,1997,1199
236,1996,1033
236,1995,1167
236,1994,1094
236,1993,988
236,1992,844
236,2000,1690
236,2011,1653
236,2012,1595
236,2013,2045
237,1979,371
237,1978,434
237,1977,404
237,1976,387
237,1975,281
237,1974,315
237,1973,301
237,1972,262
237,1971,237
237,1970,257
237,1969,271
237,1968,262
237,1967,253
237,1966,257
237,1965,319
237,1964,320
237,1963,254
237,1962,314
237,1961,292
237,1981,430
226,1989,624
226,1988,440
226,1987,357
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,2005,0
207,1996,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,0
207,1989,0
207,1988,0
207,1987,0
207,1995,0
207,1986,0
207,2006,0
207,2008,0
209,1973,88
209,1972,120
209,1971,105
209,1970,63
209,1969,58
209,1968,52
209,1967,63
209,1966,35
207,2007,0
209,1965,32
209,1963,32
209,1962,35
209,1961,30
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
209,1964,30
207,1985,0
207,1984,0
207,1983,0
206,2010,35
206,2009,66
206,2008,62
206,2007,70
206,2006,109
206,2005,10
206,2004,60
206,2003,53
206,2011,42
206,2002,53
206,2000,53
206,1999,37
206,1998,42
206,1997,52
206,1996,54
206,1995,21
206,1994,48
206,1993,40
206,2001,53
207,1961,1
207,1962,1
207,1963,1
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,1
207,1967,0
207,1966,0
207,1965,1
207,1964,1
209,1974,117
209,1975,94
209,1976,97
209,1977,69
211,1987,144
211,1986,174
211,1985,157
211,1984,126
211,1983,139
211,1982,173
211,1981,139
211,1980,91
211,1988,256
211,1979,134
211,1977,111
211,1976,115
211,1975,141
211,1974,128
211,1973,135
211,1972,72
211,1971,90
211,1970,55
211,1978,105
211,1989,256
211,1990,233
211,1991,227
211,2010,144
211,2009,174
211,2008,171
211,2007,178
211,2006,152
211,2005,199
211,2004,181
211,2003,91
211,2002,195
211,2001,224
211,2000,219
211,1999,198
211,1998,195
211,1997,194
211,1996,203
211,1995,225
211,1994,257
211,1993,193
211,1992,193
211,1969,39
206,1992,51
211,1968,24
211,1966,19
209,1995,149
209,1994,84
209,1993,84
209,1992,93
209,1991,59
209,1990,104
209,1989,95
209,1988,136
209,1996,119
209,1987,98
209,1985,172
209,1984,148
209,1983,30
209,1982,52
209,1981,94
209,1980,97
209,1979,65
209,1978,96
209,1986,100
209,1997,138
209,1998,118
209,1999,124
211,1965,18
211,1964,19
211,1963,13
211,1962,13
211,1961,8
209,2013,119
209,2012,82
209,2011,75
209,2010,85
209,2009,57
209,2008,60
209,2007,26
209,2006,67
209,2005,75
209,2004,68
209,2003,69
209,2002,68
209,2001,83
209,2000,113
211,1967,22
211,2011,151
206,1991,61
206,1989,30
203,1984,2529
203,1983,1803
203,1982,2330
203,1981,2157
203,1980,2314
203,1979,2212
203,1978,1969
203,1977,1892
203,1985,3414
203,1976,1545
203,1974,1993
203,1973,2038
203,1972,1923
203,1971,2056
203,1970,1848
203,1969,1507
203,1968,1473
203,1967,1195
203,1975,1794
203,1966,1154
203,1986,3424
203,1988,3577
203,2006,3356
203,2005,3981
203,2004,4831
203,2003,4339
203,2002,4425
203,2001,4982
203,2000,3992
203,1999,3769
203,1987,3557
203,1998,4349
203,1996,3751
203,1995,2590
203,1994,2344
203,1993,1633
203,1992,2758
203,1991,3233
203,1990,3042
203,1989,3328
203,1997,4452
203,1965,1142
203,1964,1203
203,1963,1171
202,1992,3277
202,1991,8614
202,1990,9180
202,1989,12481
202,1988,7670
202,1987,7890
202,1986,8600
202,1985,8444
202,1993,9997
202,1984,4797
202,1982,8781
202,1981,14872
202,1980,11040
202,1979,8475
202,1978,10205
202,1977,9793
202,1976,7518
202,1975,9139
202,1983,4399
202,1994,13275
202,1995,4866
202,1996,10171
203,1962,920
203,1961,1067
202,2013,11811
202,2012,12121
202,2011,10360
202,2010,12815
202,2009,12050
202,2008,12700
202,2007,7125
202,2006,6935
202,2005,11716
202,2004,9710
202,2003,9705
202,2002,10076
202,2001,7772
202,2000,11431
202,1999,7946
202,1998,7693
202,1997,10136
203,2007,3611
203,2008,3629
203,2009,3516
203,2010,3325
206,1965,12
206,1964,27
206,1963,24
206,1962,16
206,1961,7
276,2013,43
276,2012,51
38,2013,209
206,1966,11
38,2012,202
38,2010,162
38,2009,130
38,2008,136
38,2007,56
38,2006,48
38,2005,42
38,2004,35
38,2003,30
38,2011,138
206,1967,18
206,1968,16
206,1969,36
206,1988,30
206,1987,25
206,1986,36
206,1985,18
206,1984,24
206,1983,26
206,1982,29
206,1981,31
206,1980,43
206,1979,43
206,1978,47
206,1977,43
206,1976,35
206,1975,50
206,1974,45
206,1973,37
206,1972,11
206,1971,14
206,1970,42
38,2002,26
206,1990,27
38,2001,29
38,1999,31
38,1975,27
38,1974,23
38,1973,21
38,1972,15
38,1971,13
38,1970,14
38,1969,17
38,1968,12
38,1976,27
38,1967,17
38,1965,10
38,1964,9
38,1963,11
38,1962,9
38,1961,9
203,2013,4888
203,2012,4262
203,2011,4200
38,1966,10
38,1977,18
38,1978,18
38,1979,21
38,1998,34
38,1997,26
38,1996,33
38,1995,35
38,1994,32
38,1993,32
38,1992,29
38,1991,34
38,1990,33
38,1989,31
38,1988,39
38,1987,42
38,1986,41
38,1985,30
38,1984,35
38,1983,29
38,1982,22
38,1981,22
38,1980,21
38,2000,31
211,2012,147
211,2013,124
208,1992,32
220,2002,3
220,2001,2
220,2000,1
220,1999,1
220,1998,9
220,1997,10
220,1996,8
220,1995,6
220,2003,3
220,1994,5
220,1992,4
220,1991,3
220,1990,3
220,1989,3
220,1988,3
220,1987,3
220,1986,3
220,1985,3
220,1993,5
220,1984,3
220,2004,3
220,2006,3
223,1971,1135
223,1970,1040
223,1969,1000
223,1968,1000
223,1967,1050
223,1966,1000
223,1965,945
223,1964,1000
220,2005,3
223,1963,990
223,1961,1017
220,2013,4
220,2012,4
220,2011,3
220,2010,3
220,2009,3
220,2008,4
220,2007,4
223,1962,800
220,1983,3
220,1982,3
220,1981,3
217,2010,638
217,2009,652
217,2008,590
217,2007,546
217,2006,543
217,2005,509
217,2004,524
217,2003,538
217,2011,651
217,2002,510
217,2000,482
217,1999,494
217,1998,350
217,1997,452
217,1996,388
217,1995,290
217,1994,348
217,1993,393
217,2001,538
217,2012,826
217,2013,693
220,1961,2
220,1980,3
220,1979,3
220,1978,4
220,1977,4
220,1976,4
220,1975,5
220,1974,4
220,1973,3
220,1972,4
220,1971,4
220,1970,2
220,1969,1
220,1968,2
220,1967,2
220,1966,2
220,1965,2
220,1964,3
220,1963,3
220,1962,3
223,1972,1030
223,1973,1100
223,1974,1200
223,1975,1200
226,1963,200
226,1962,190
226,1961,196
213,2013,16
213,2012,15
213,2011,16
213,2010,16
213,2009,16
226,1964,220
213,2008,16
213,2006,16
213,2005,16
213,2004,15
213,2003,20
213,2002,15
213,2001,10
213,2000,10
213,1999,8
213,2007,16
226,1965,270
226,1966,273
226,1967,230
226,1986,322
226,1985,354
226,1984,338
226,1983,413
226,1982,393
226,1981,342
226,1980,286
226,1979,453
226,1978,594
226,1977,566
226,1976,674
226,1975,570
226,1974,430
226,1973,419
226,1972,500
226,1971,421
226,1970,388
226,1969,446
226,1968,342
213,1998,8
217,1992,278
213,1997,5
213,1995,121
223,1993,2500
223,1992,2225
223,1991,2180
223,1990,2100
223,1989,2000
223,1988,2000
223,1987,2400
223,1986,2300
223,1994,1850
223,1985,1900
223,1983,1480
223,1982,1360
223,1981,1200
223,1980,1240
223,1979,1350
223,1978,1300
223,1977,1265
223,1976,1310
223,1984,1500
223,1995,1900
223,1996,2000
223,1997,2080
213,1994,150
213,1993,214
213,1992,159
223,2013,5900
223,2012,4600
223,2011,4200
223,2010,4310
223,2009,4250
223,2008,4274
223,2007,3535
223,2006,3811
223,2005,4200
223,2004,3000
223,2003,2800
223,2002,2100
223,2001,2200
223,2000,2300
223,1999,2297
223,1998,2300
213,1996,15
217,1991,231
217,1990,285
217,1989,287
216,2002,4259
216,2001,4497
216,2000,4473
216,1999,4286
216,1998,4617
216,1997,3832
216,1996,4533
216,1995,4155
216,2003,4249
216,1994,3965
216,1992,3672
216,1991,3793
216,1990,3722
216,1989,4393
216,1988,4675
216,1987,2781
216,1986,4309
216,1985,4934
216,1993,3328
216,2004,4341
216,2005,4094
216,2006,3918
154,2004,146
154,2003,141
154,2002,140
154,2001,117
154,2000,125
154,1999,161
154,1998,141
154,1997,157
154,1996,142
154,1995,166
154,1994,133
154,1993,101
154,1992,130
216,2013,5063
216,2012,4948
216,2011,4973
216,2010,4861
216,2009,4616
216,2007,3890
216,1984,4226
154,2005,148
216,1983,3552
216,1981,3449
208,2010,151
208,2009,143
208,2008,136
208,2007,130
208,2006,139
208,2005,156
208,2004,113
208,2003,95
208,2011,155
208,2002,55
208,2000,38
208,1999,36
208,1998,36
208,1997,30
208,1996,90
208,1995,19
208,1994,18
208,1993,34
208,2001,34
208,2012,175
208,2013,175
216,1961,598
216,1980,2998
216,1979,2863
216,1978,2791
216,1977,1677
216,1976,2675
216,1975,2863
216,1974,2500
216,1973,2339
216,1972,1315
216,1971,2300
216,1970,1938
216,1969,1713
216,1968,1331
216,1967,1217
216,1966,1122
216,1965,1021
216,1964,935
216,1963,858
216,1962,665
216,1982,3002
202,1973,4202
154,2006,147
154,2008,127
217,1965,78
217,1964,77
217,1963,66
217,1962,84
217,1961,73
176,2013,101
176,2012,63
176,2011,50
217,1966,102
176,2010,149
176,2008,100
176,2007,72
176,2006,119
176,2005,92
176,2004,82
176,2003,70
176,2002,94
176,2001,69
176,2009,135
217,1967,93
217,1968,115
217,1969,115
217,1988,296
217,1987,172
217,1986,127
217,1985,182
217,1984,222
217,1983,145
217,1982,151
217,1981,151
217,1980,138
217,1979,159
217,1978,139
217,1977,124
217,1976,95
217,1975,135
217,1974,125
217,1973,116
217,1972,115
217,1971,182
217,1970,182
176,2000,88
154,2007,118
176,1999,70
176,1997,99
176,1973,11
176,1972,9
176,1971,11
176,1970,17
176,1969,16
176,1968,13
176,1967,16
176,1966,16
176,1974,15
176,1965,15
176,1963,18
176,1962,20
176,1961,18
154,2013,135
154,2012,119
154,2011,129
154,2010,132
154,2009,158
176,1964,15
176,1975,20
176,1976,25
176,1977,32
176,1996,107
176,1995,103
176,1994,117
176,1993,105
176,1992,82
176,1991,91
176,1990,86
176,1989,59
176,1988,60
176,1987,57
176,1986,54
176,1985,53
176,1984,50
176,1983,48
176,1982,48
176,1981,45
176,1980,50
176,1979,45
176,1978,38
176,1998,59
229,2001,0
2,1961,700
28,1973,62
214,1976,114
214,1975,138
214,1974,107
214,1973,84
214,1972,71
214,1971,57
214,1970,57
214,1969,45
214,1968,51
214,1967,64
214,1966,52
214,1965,41
214,1964,42
214,1963,35
214,1962,36
214,1961,27
41,2013,218489
41,1999,128086
41,2000,106000
41,2001,114088
41,2002,121308
41,2003,115830
41,2004,130290
214,1977,95
41,2005,139365
41,2007,152300
41,2008,165914
41,2009,163974
41,2010,177425
41,2011,192781
41,2012,208130
41,2006,151603
214,1978,107
214,1979,99
214,1980,115
214,1999,201
214,2000,178
214,2001,166
214,2002,189
214,2003,168
214,2004,144
214,1998,244
214,2005,133
214,2007,119
214,2008,118
214,2009,134
214,2010,116
214,2011,123
214,2012,105
214,2006,128
41,1998,132954
214,1997,338
214,1995,376
214,1981,96
214,1982,118
214,1983,195
214,1984,240
214,1985,276
214,1986,321
214,1996,395
214,1987,362
214,1989,380
214,1990,395
214,1991,375
214,1992,390
214,1993,406
214,1994,397
214,1988,373
41,1997,104310
41,1996,127470
41,1995,111986
40,1998,943
40,1999,624
40,2000,652
40,2001,778
40,2002,924
40,2003,1190
40,1997,881
40,2004,1321
40,2006,1382
40,2007,1123
40,2008,1365
40,2009,1346
40,2010,1358
40,2011,1438
40,2005,1508
40,2012,1493
40,1996,932
40,1994,937
40,1980,405
40,1981,518
40,1982,425
40,1983,512
40,1984,721
40,1985,772
40,1995,942
40,1986,721
40,1988,661
40,1989,938
40,1990,823
40,1991,836
40,1992,911
40,1993,899
40,1987,617
214,2013,135
40,2013,1519
41,1962,16250
41,1981,59210
41,1982,60560
41,1983,68210
41,1984,73410
41,1985,63826
41,1986,70856
41,1980,62600
41,1987,79240
41,1989,78930
41,1990,96819
41,1991,98773
41,1992,95383
41,1993,102704
41,1994,99277
41,1988,77351
41,1961,18000
41,1979,60040
41,1977,49400
41,1963,20580
41,1964,22690
41,1965,23650
41,1966,29130
41,1967,30950
41,1968,29070
41,1978,55950
41,1969,28420
41,1971,35850
41,1972,32100
41,1973,38630
41,1974,42920
41,1975,47220
41,1976,48150
41,1970,33030
40,1979,489
44,1961,758
44,1963,782
46,2013,14
46,2012,13
46,2011,12
46,2010,11
46,2009,10
46,2008,10
46,2007,10
46,2006,9
46,2005,9
46,2004,9
46,2003,9
46,2002,7
46,2001,7
46,2000,6
46,1999,6
46,1998,10
46,1997,9
46,1983,11
46,1984,13
46,1985,15
46,1986,21
46,1987,19
46,1988,20
48,1961,52
46,1989,21
46,1991,5
46,1992,5
46,1993,5
46,1994,5
46,1995,8
46,1996,8
46,1990,5
48,1962,57
48,1963,59
48,1964,61
48,1983,94
48,1984,103
48,1985,119
48,1986,120
48,1987,127
48,1988,98
48,1982,82
48,1989,83
48,1991,51
48,1992,39
48,1993,36
48,1994,35
48,1995,27
48,1996,30
48,1990,66
46,1982,6
48,1981,83
48,1979,73
48,1965,77
48,1966,77
48,1967,85
48,1968,82
48,1969,77
48,1970,71
48,1980,75
48,1971,70
48,1973,65
48,1974,61
48,1975,68
48,1976,92
48,1977,85
48,1978,62
48,1972,76
46,1981,11
46,1980,9
46,1979,17
44,1982,899
44,1983,864
44,1984,864
44,1985,763
44,1986,788
44,1987,860
44,1981,880
44,1988,908
44,1990,1213
44,1991,1274
44,1992,1056
44,1993,1130
44,1994,1161
44,1995,1020
44,1989,1044
44,1996,967
44,1980,854
44,1978,862
44,1964,968
44,1965,871
44,1966,850
44,1967,850
44,1968,886
44,1969,873
44,1979,870
44,1970,877
44,1972,806
44,1973,739
44,1974,792
44,1975,723
44,1976,884
44,1977,753
44,1971,819
44,1962,754
44,1997,978
44,1999,971
46,1965,5
46,1966,5
46,1967,5
46,1968,8
46,1969,4
46,1970,4
46,1964,5
46,1971,5
46,1973,7
46,1974,12
46,1975,17
46,1976,17
46,1977,17
46,1978,10
46,1972,5
44,1998,755
46,1963,5
46,1961,2
44,2000,1204
44,2001,1192
44,2002,1264
44,2003,1514
44,2004,1623
44,2005,1588
46,1962,2
44,2006,1531
44,2008,1727
44,2009,1560
44,2010,1422
44,2011,1720
44,2012,1873
44,2013,1779
44,2007,1733
48,1997,33
40,1978,257
40,1976,248
32,2008,1395
32,2007,1322
32,2006,1249
32,2005,1050
32,2004,966
32,2003,912
32,2002,861
32,2001,739
32,2000,741
32,1999,785
32,1998,793
32,1997,760
32,1996,750
32,1995,618
32,1994,524
32,1993,507
32,1992,531
32,1978,401
32,1979,408
32,1980,414
32,1981,431
32,1982,503
32,1983,489
32,2009,1625
32,1984,375
32,1986,389
32,1987,387
32,1988,367
32,1989,387
32,1990,369
32,1991,495
32,1985,310
32,2010,1670
32,2011,1572
32,2012,1750
33,1978,4480
33,1979,5276
33,1980,5753
33,1981,6683
33,1982,6522
33,1983,5931
33,1977,4249
33,1984,6778
33,1986,5912
33,1987,7015
33,1988,5369
33,1989,6571
33,1990,7066
33,1991,7413
33,1985,6970
32,1977,477
33,1976,3760
33,1974,2620
32,2013,1647
33,1961,742
33,1962,848
33,1963,919
33,1964,1342
33,1965,1511
33,1975,3645
33,1966,1685
33,1968,2076
33,1969,1883
33,1970,2634
33,1971,2946
33,1972,2528
33,1973,2803
33,1967,1883
32,1976,465
32,1975,662
32,1974,500
115,1977,80
115,1978,80
115,1979,70
115,1980,101
115,1981,85
115,1982,51
115,1976,75
115,1983,43
115,1985,42
115,1986,51
115,1987,38
115,1988,41
115,1989,54
115,1990,88
115,1984,48
115,1991,60
115,1975,65
115,1973,73
35,2012,6
35,2013,6
115,1961,174
115,1962,152
115,1963,183
115,1964,204
115,1974,70
115,1965,139
115,1967,150
115,1968,154
115,1969,118
115,1970,137
115,1971,122
115,1972,80
115,1966,136
33,1992,4883
115,1992,60
115,1994,45
115,2013,927
32,1961,360
32,1962,350
32,1963,340
32,1964,330
32,1965,330
115,2012,951
32,1966,320
32,1968,355
32,1969,400
32,1970,412
32,1971,445
32,1972,448
32,1973,448
32,1967,310
115,1993,45
115,2011,717
115,2009,924
115,1995,55
115,1996,65
115,1997,42
115,1998,49
115,1999,95
115,2000,157
115,2010,773
115,2001,186
115,2003,315
115,2004,257
115,2005,248
115,2006,377
115,2007,523
115,2008,612
115,2002,149
40,1977,355
33,1993,6501
33,1995,7271
39,1992,87
39,1991,48
39,1990,29
39,1989,19
39,1988,34
39,1987,19
39,1986,25
39,1985,35
39,1984,18
39,1983,29
39,1982,30
39,1981,35
39,1980,25
39,1979,20
39,1978,15
39,1977,10
39,1976,16
39,1962,9
39,1963,10
39,1964,12
39,1965,14
39,1966,24
39,1967,30
39,1993,61
39,1968,12
39,1970,12
39,1971,13
39,1972,14
39,1973,11
39,1974,12
39,1975,15
39,1969,12
39,1994,159
39,1995,63
39,1996,75
40,1962,181
40,1963,176
40,1964,242
40,1965,260
40,1966,285
40,1967,362
40,1961,163
40,1968,321
40,1970,239
40,1971,258
40,1972,283
40,1973,294
40,1974,366
40,1975,329
40,1969,154
39,1961,9
39,2013,390
39,2011,195
39,1997,99
39,1998,180
39,1999,94
39,2000,64
39,2001,105
39,2002,84
39,2012,340
39,2003,118
39,2005,201
39,2006,184
39,2007,201
39,2008,226
39,2009,209
39,2010,200
39,2004,107
37,2013,145
37,2012,162
37,2011,160
37,1961,40
37,1962,30
37,1963,30
37,1964,28
37,1965,32
37,1966,36
33,2013,14194
37,1967,40
37,1969,47
37,1970,42
37,1971,43
37,1972,44
37,1973,46
37,1974,46
37,1968,50
37,1975,41
33,2012,13060
33,2010,11715
33,1996,7536
33,1997,7180
33,1998,8952
33,1999,9161
33,2000,6954
33,2001,8389
33,2011,10689
33,2002,8999
33,2004,8837
33,2005,9332
33,2006,8990
33,2007,11649
33,2008,10592
33,2009,9561
33,2003,9587
33,1994,7043
37,1976,42
37,1978,39
37,1997,83
37,1998,88
37,1999,95
37,2000,101
37,2001,107
37,2002,113
37,1996,76
37,2003,119
37,2005,131
37,2006,131
37,2007,140
37,2008,147
37,2009,151
37,2010,150
37,2004,125
37,1977,33
37,1995,71
37,1993,58
37,1979,34
37,1980,41
37,1981,46
37,1982,48
37,1983,40
37,1984,42
37,1994,63
37,1985,46
37,1987,66
37,1988,70
37,1989,62
37,1990,51
37,1991,58
37,1992,59
37,1986,94
48,1998,24
48,1999,28
48,2000,19
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1998,0
55,1973,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1974,0
55,1999,0
55,2000,0
55,2001,0
56,1967,39
56,1968,40
56,1969,43
56,1970,45
56,1971,49
56,1972,50
56,1966,43
56,1973,47
56,1975,46
56,1976,67
56,1977,65
56,1978,66
56,1979,38
56,1980,44
56,1974,49
55,1966,0
56,1965,38
56,1963,46
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
56,1964,43
55,2008,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
56,1961,50
56,1962,48
55,2009,0
55,1965,0
55,1964,0
55,1963,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1965,0
72,1972,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1973,0
72,1980,0
72,1964,0
72,1962,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
72,1963,0
54,2007,0
54,2009,0
54,2010,46
54,2011,55
54,2012,75
54,2013,76
72,1961,0
54,2008,0
56,1981,40
72,1981,0
72,1983,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2001,0
72,2008,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
72,2009,0
72,1982,0
72,2000,0
72,1998,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1999,0
72,1990,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1991,0
54,2000,0
56,1982,28
56,1984,93
59,1981,3308
59,1980,3231
59,1979,2938
59,1978,3117
59,1977,2725
59,1976,3047
59,1975,2781
59,1974,2641
59,1973,2508
59,1972,2421
59,1971,2344
59,1970,2397
59,1969,2368
59,1968,2300
59,1967,2167
59,1966,2376
59,1965,2141
58,2004,785
58,2005,789
58,2006,734
58,2007,945
58,2008,805
58,2009,811
59,1982,3347
58,2010,984
58,2012,1330
58,2013,1543
59,1961,1617
59,1962,2004
59,1963,1867
59,1964,1934
58,2011,963
59,1983,3509
59,1984,3698
59,1985,3686
59,2004,6236
59,2005,7085
59,2006,6374
59,2007,6243
59,2008,7401
59,2009,7686
59,2003,6530
59,2010,7041
59,2012,8094
59,2013,7957
60,1961,176
60,1962,214
60,1963,207
60,1964,192
59,2011,6876
58,2003,625
59,2002,6431
59,2000,6474
59,1986,3608
59,1987,3619
59,1988,4088
59,1989,4529
59,1990,4799
59,1991,5122
59,2001,6094
59,1992,5069
59,1994,5112
59,1995,4535
59,1996,5165
59,1997,5806
59,1998,6337
59,1999,6143
59,1993,5039
58,2002,583
58,2001,337
58,2000,611
56,2003,44
56,2004,38
56,2005,39
56,2006,31
56,2007,29
56,2008,28
56,2002,30
56,2009,35
56,2011,35
56,2012,42
56,2013,45
58,1961,153
58,1962,138
58,1963,192
56,2010,37
58,1964,129
56,2001,37
56,1999,30
56,1985,67
56,1986,47
56,1987,43
56,1988,57
56,1989,52
56,1990,40
56,2000,24
56,1991,43
56,1993,41
56,1994,28
56,1995,42
56,1996,43
56,1997,34
56,1998,34
56,1992,46
56,1983,38
58,1965,191
58,1967,228
58,1986,467
58,1987,431
58,1988,398
58,1989,485
58,1990,465
58,1991,519
58,1985,363
