geo,year,meat_poultry_producing_animals_slaughtered_ple
236,2002,483711.0
236,2003,367512.0
236,2004,366310.0
236,2005,417942.0
236,2006,394352.0
236,2007,413722.0
236,2008,412203.0
236,2009,465972.0
236,2010,615941.0
236,2011,612699.0
236,2012,473769.0
236,2013,437133.0
236,2014,442223.0
236,2015,433436.0
236,2016,341547.0
237,1961,52800.0
237,1962,56000.0
237,1963,69300.0
237,1965,67700.0
237,1990,191000.0
237,1991,189100.0
237,1992,197600.0
243,1963,18.0
243,1964,18.0
243,1965,18.0
243,1966,18.0
243,1967,18.0
243,1968,18.0
243,1969,18.0
243,1970,18.0
243,1971,18.0
243,1972,18.0
243,1973,18.0
243,1974,18.0
243,1975,18.0
243,1976,18.0
243,1977,20.0
243,1978,24.0
243,1979,26.0
243,1980,32.0
243,1981,32.0
243,1982,32.0
243,1983,32.0
243,1962,18.0
243,1961,18.0
237,2016,524253.0
237,2015,490709.0
237,1993,180600.0
237,1994,177000.0
237,1995,175688.0
237,1996,197001.0
237,1997,209350.0
237,1998,216582.0
237,1999,232323.0
237,2000,254188.0
237,2001,282602.0
237,2002,301300.0
248,1973,171440.0
237,2003,323610.0
237,2005,274590.0
237,2006,288500.0
237,2007,300300.0
237,2008,367100.0
237,2009,418300.0
237,2010,366700.0
237,2011,417100.0
237,2012,434300.0
237,2013,439100.0
237,2014,458812.0
237,2004,277553.0
144,1970,16250.0
144,1969,13685.0
144,1968,12270.0
214,1975,78654.0
214,1976,88949.0
214,1977,106454.0
214,1978,122187.0
214,1979,125997.0
214,1980,136506.0
214,1981,151804.0
214,1982,160667.0
214,1983,195331.0
214,1984,194259.0
214,1985,190929.0
214,1986,194913.0
214,1987,219179.0
214,1988,235597.0
214,1989,260931.0
214,1990,271991.0
214,1991,275530.0
214,1992,304450.0
214,1993,340644.0
214,1994,351779.0
214,1995,370559.0
214,1974,71498.0
214,1996,394744.0
214,1973,66719.0
214,1971,51944.0
41,2006,8929000.0
41,2007,9580000.0
41,2008,10221557.0
41,2009,10609440.0
41,2010,11005780.0
41,2011,11327150.0
41,2012,12077040.0
41,2013,11900000.0
41,2014,11571710.0
41,2015,11987206.0
41,2016,12081464.0
214,1961,27257.0
214,1962,27551.0
214,1963,28042.0
214,1964,29454.0
214,1965,34394.0
214,1966,36799.0
214,1967,39975.0
214,1968,45061.0
214,1969,46091.0
214,1970,47301.0
214,1972,65635.0
41,2005,8997000.0
214,1997,439054.0
214,1999,428723.0
44,1969,22100.0
44,1970,22213.0
44,1971,27827.0
44,1972,31366.0
44,1973,38933.0
44,1974,45646.0
44,1975,49429.0
44,1976,57484.0
44,1977,62733.0
44,1978,70788.0
44,1979,78965.0
44,1980,83359.0
44,1981,104850.0
44,1982,139890.0
44,1983,157209.0
44,1984,163429.0
44,1985,184315.0
44,1986,221750.0
44,1987,253837.0
44,1988,271622.0
44,1989,261300.0
44,1968,21987.0
214,1998,433630.0
44,1967,21875.0
44,1965,21649.0
214,2000,430872.0
214,2001,415126.0
214,2002,415099.0
214,2003,409226.0
214,2004,417141.0
214,2005,378053.0
214,2006,390952.0
214,2007,376540.0
214,2008,359341.0
214,2009,363220.0
214,2010,362461.0
214,2011,386014.0
214,2012,358639.0
214,2013,346823.0
214,2014,370391.0
214,2015,357780.0
214,2016,381619.0
44,1961,21199.0
44,1962,21311.0
44,1963,21424.0
44,1964,21537.0
44,1966,21762.0
44,1990,276629.0
41,2004,8427000.0
41,2002,8021000.0
128,1987,4177.0
128,1988,3833.0
128,1989,4347.0
128,1990,5605.0
128,1991,6530.0
128,1992,6714.0
128,1993,8005.0
128,1994,6965.0
128,1995,6920.0
128,1996,6796.0
128,1997,6645.0
128,1998,5842.0
128,1999,6601.0
128,2000,6555.0
128,2001,5973.0
128,2002,5547.0
128,2003,5055.0
128,2004,6090.0
128,2005,4550.0
128,2006,4557.0
128,2007,5540.0
128,1986,4340.0
128,2008,4653.0
128,1985,3874.0
128,1983,2924.0
128,1962,1800.0
128,1963,1880.0
128,1964,2200.0
128,1965,2800.0
128,1966,3095.0
128,1967,2600.0
128,1968,2600.0
128,1969,2600.0
128,1970,2046.0
128,1971,2238.0
128,1972,2300.0
128,1973,2600.0
128,1974,2200.0
128,1975,2487.0
128,1976,2900.0
128,1977,2800.0
128,1978,2900.0
128,1979,3224.0
128,1980,3871.0
128,1981,3088.0
128,1982,3520.0
128,1984,3170.0
41,2003,8432000.0
128,2009,4612.0
128,2011,4564.0
41,1981,1213000.0
41,1982,1264000.0
41,1983,1300000.0
41,1984,1335000.0
41,1985,1398000.0
41,1986,1605000.0
41,1987,1775000.0
41,1988,2142000.0
41,1989,2164000.0
41,1990,2374700.0
41,1991,2803000.0
41,1992,3100000.0
41,1993,3984000.0
41,1994,4401000.0
41,1995,5325000.0
41,1996,5441500.0
41,1997,6501000.0
41,1998,6972000.0
41,1999,7718650.0
41,2000,8001500.0
41,2001,7870500.0
41,1980,1186000.0
128,2010,4588.0
41,1979,1143000.0
41,1977,1045000.0
128,2012,4540.0
128,2013,4515.0
128,2014,4336.0
128,2015,4180.0
128,2016,4183.0
41,1961,561000.0
41,1962,582000.0
41,1963,600000.0
41,1964,616000.0
41,1965,640000.0
41,1966,656000.0
41,1967,682000.0
41,1968,698000.0
41,1969,728000.0
41,1970,745000.0
41,1971,781000.0
41,1972,827000.0
41,1973,862000.0
41,1974,908000.0
41,1975,934000.0
41,1976,998000.0
41,1978,1101000.0
128,1961,1660.0
44,1991,280059.0
44,1993,360308.0
46,2007,5690.0
46,2008,5850.0
46,2009,6000.0
46,2010,6250.0
46,2011,6500.0
46,2012,6600.0
46,2013,6700.0
46,2014,6598.0
46,2015,6565.0
46,2016,6815.0
47,1961,50.0
47,1962,50.0
47,1963,51.0
47,1964,52.0
47,1965,54.0
47,1966,56.0
47,1967,58.0
47,1968,60.0
47,1969,62.0
47,1970,65.0
47,1971,68.0
46,2006,5640.0
47,1972,70.0
46,2005,5650.0
46,2003,5200.0
46,1982,4600.0
46,1983,4680.0
46,1984,4700.0
46,1985,5000.0
46,1986,5060.0
46,1987,5100.0
46,1988,5150.0
46,1989,5200.0
46,1990,5300.0
46,1991,5300.0
46,1992,5400.0
46,1993,5500.0
46,1994,5600.0
46,1995,5700.0
46,1996,5800.0
46,1997,5800.0
46,1998,5700.0
46,1999,5800.0
46,2000,5800.0
46,2001,5800.0
46,2002,5000.0
46,2004,5500.0
46,1981,4540.0
47,1973,72.0
47,1975,74.0
47,2001,40.0
47,2002,40.0
47,2003,30.0
47,2004,18.0
47,2005,18.0
47,2006,18.0
47,2007,25.0
47,2008,25.0
47,2009,25.0
47,2010,25.0
47,2011,25.0
47,2012,25.0
47,2013,25.0
47,2014,25.0
47,2015,24.0
47,2016,25.0
48,1961,1424.0
48,1962,1591.0
48,1963,1778.0
48,1964,1997.0
48,1965,2251.0
47,2000,60.0
47,1974,72.0
47,1999,80.0
47,1997,100.0
47,1976,74.0
47,1977,75.0
47,1978,75.0
47,1979,76.0
47,1980,70.0
47,1981,65.0
47,1982,60.0
47,1983,55.0
47,1984,50.0
47,1985,45.0
47,1986,40.0
47,1987,30.0
47,1988,20.0
47,1989,20.0
47,1990,25.0
47,1991,25.0
47,1992,30.0
47,1993,10.0
47,1994,15.0
47,1995,20.0
47,1996,90.0
47,1998,100.0
44,1992,313666.0
46,1980,3400.0
46,1978,2780.0
45,1963,190.0
45,1964,193.0
45,1965,195.0
45,1966,195.0
45,1967,200.0
45,1968,205.0
45,1969,210.0
45,1970,215.0
45,1971,222.0
45,1972,230.0
45,1973,238.0
45,1974,245.0
45,1975,255.0
45,1976,265.0
45,1977,270.0
45,1978,275.0
45,1979,280.0
45,1980,290.0
45,1981,350.0
45,1982,370.0
45,1983,410.0
45,1962,185.0
45,1984,420.0
45,1961,185.0
44,2015,763000.0
44,1994,400626.0
44,1995,451305.0
44,1996,472380.0
44,1997,449501.0
44,1998,491705.0
44,1999,535336.0
44,2000,562744.0
44,2001,595586.0
44,2002,649037.0
44,2003,678069.0
44,2004,709182.0
44,2005,762870.0
44,2006,849830.0
44,2007,922344.0
44,2008,1010659.0
44,2009,1019864.0
44,2010,1066943.0
44,2011,1074987.0
44,2012,524644.0
44,2013,684000.0
44,2014,728000.0
44,2016,844509.0
46,1979,2730.0
45,1985,430.0
45,1987,470.0
45,2013,720.0
45,2014,710.0
45,2015,705.0
45,2016,730.0
46,1961,970.0
46,1962,970.0
46,1963,990.0
46,1964,990.0
46,1965,960.0
46,1966,960.0
46,1967,1100.0
46,1968,1050.0
46,1969,1060.0
46,1970,1080.0
46,1971,1230.0
46,1972,1230.0
46,1973,1400.0
46,1974,1200.0
46,1975,1500.0
46,1976,2500.0
46,1977,2600.0
45,2012,720.0
45,1986,440.0
45,2011,720.0
45,2009,670.0
45,1988,490.0
45,1989,500.0
45,1990,520.0
45,1991,537.0
45,1992,555.0
45,1993,572.0
45,1994,590.0
45,1995,580.0
45,1996,600.0
45,1997,600.0
45,1998,620.0
45,1999,630.0
45,2000,640.0
45,2001,650.0
45,2002,655.0
45,2003,700.0
45,2004,720.0
45,2005,700.0
45,2006,710.0
45,2007,680.0
45,2008,680.0
45,2010,710.0
96,2016,15757.0
96,2015,12848.0
96,2014,17012.0
37,1966,980.0
37,1967,1000.0
37,1968,1000.0
37,1969,1050.0
37,1970,1070.0
37,1971,1100.0
37,1972,1150.0
37,1973,1190.0
37,1974,1250.0
37,1975,1400.0
37,1976,1500.0
37,1977,1650.0
37,1978,1800.0
37,1979,1900.0
37,1980,2000.0
37,1981,2200.0
37,1982,2250.0
37,1983,2300.0
37,1984,2400.0
37,1985,2400.0
37,1986,2700.0
37,1965,950.0
37,1987,2800.0
37,1964,900.0
37,1962,800.0
33,1997,541581.0
33,1998,563495.0
33,1999,596140.0
33,2000,615471.0
33,2001,650866.0
33,2002,649144.0
33,2003,639237.0
33,2004,636557.0
33,2005,650525.0
33,2006,647212.0
33,2007,666021.0
33,2008,667520.0
33,2009,662513.0
33,2010,665927.0
33,2011,663546.0
33,2012,668198.0
33,2013,674146.0
33,2014,689059.0
33,2015,694893.0
33,2016,696781.0
37,1961,714.0
37,1963,850.0
33,1996,526383.0
37,1988,2900.0
37,1990,3080.0
37,2016,7643.0
39,1961,2000.0
39,1962,2000.0
39,1963,2000.0
39,1964,2000.0
39,1965,2080.0
39,1966,2200.0
39,1967,2350.0
39,1968,2500.0
39,1969,2650.0
39,1970,2800.0
39,1971,3000.0
39,1972,3000.0
39,1973,3000.0
39,1974,3200.0
39,1975,3400.0
39,1976,3600.0
39,1977,3750.0
39,1978,4000.0
39,1979,4200.0
39,1980,4300.0
37,2015,6983.0
37,1989,2980.0
37,2014,6948.0
37,2012,7000.0
37,1991,3110.0
37,1992,3140.0
37,1993,3300.0
37,1994,3480.0
37,1995,3630.0
37,1996,3700.0
37,1997,3900.0
37,1998,3900.0
37,1999,4000.0
37,2000,4200.0
37,2001,4400.0
37,2002,4800.0
37,2003,4800.0
37,2004,4950.0
37,2005,5100.0
37,2006,5200.0
37,2007,5900.0
37,2008,6150.0
37,2009,6450.0
37,2010,6700.0
37,2011,6900.0
37,2013,7000.0
39,1981,4300.0
33,1995,510838.0
33,1993,452541.0
32,1978,11600.0
32,1979,12000.0
32,1980,9600.0
32,1981,8200.0
32,1982,8300.0
32,1983,10000.0
32,1984,14400.0
32,1985,13800.0
32,1986,16000.0
32,1987,16800.0
32,1988,19500.0
32,1989,19800.0
32,1990,21200.0
32,1991,22500.0
32,1992,23000.0
32,1993,24000.0
32,1994,25500.0
32,1995,26500.0
32,1996,30000.0
32,1997,33500.0
32,1998,37500.0
32,1977,11200.0
32,1999,36000.0
32,1976,11000.0
32,1974,10800.0
115,2009,28500.0
115,2010,25300.0
115,2011,25000.0
115,2012,25100.0
115,2013,23779.0
115,2014,23826.0
115,2015,23155.0
115,2016,23845.0
32,1961,3500.0
32,1962,3700.0
32,1963,4200.0
32,1964,5720.0
32,1965,6200.0
32,1966,7300.0
32,1967,8220.0
32,1968,8820.0
32,1969,10020.0
32,1970,10010.0
32,1971,10000.0
32,1972,9930.0
32,1973,10500.0
32,1975,10200.0
33,1994,509233.0
32,2000,26500.0
32,2002,37500.0
33,1972,253550.0
33,1973,270641.0
33,1974,264373.0
33,1975,243798.0
33,1976,270691.0
33,1977,277698.0
33,1978,294707.0
33,1979,329081.0
33,1980,323739.0
33,1981,328386.0
33,1982,324564.0
33,1983,320260.0
33,1984,336816.0
33,1985,366363.0
33,1986,391591.0
33,1987,407020.0
33,1988,414529.0
33,1989,412585.0
33,1990,429825.0
33,1991,433548.0
33,1992,431312.0
33,1971,243024.0
32,2001,37500.0
33,1970,258663.0
33,1968,206292.0
32,2003,37500.0
32,2004,57500.0
32,2005,66500.0
32,2006,76000.0
32,2007,80750.0
32,2008,84625.0
32,2009,79875.0
32,2010,85000.0
32,2011,87500.0
32,2012,88000.0
32,2013,90000.0
32,2014,93222.0
32,2015,99409.0
32,2016,102100.0
33,1961,146147.0
33,1962,144838.0
33,1963,158874.0
33,1964,171345.0
33,1965,181263.0
33,1966,199895.0
33,1967,205970.0
33,1969,233761.0
39,1982,4300.0
39,1983,4400.0
39,1984,4400.0
351,1999,8197974.0
351,2000,8484527.0
351,2001,8334699.0
351,2002,8483196.0
351,2003,8886631.0
351,2004,8867531.0
351,2005,9401903.0
351,2006,9342809.0
351,2007,9986380.0
351,2008,10609851.0
351,2009,11001572.0
351,2010,11393129.0
351,2011,11735508.0
351,2012,12458479.0
351,2013,12269608.0
351,2014,11963448.0
351,2015,12362014.0
351,2016,12483024.0
96,1961,18350.0
96,1962,19250.0
96,1963,20050.0
351,1998,7449472.0
96,1964,21000.0
351,1997,6988399.0
351,1995,5746879.0
351,1974,1008359.0
351,1975,1042296.0
351,1976,1120685.0
351,1977,1189292.0
351,1978,1261758.0
351,1979,1310370.0
351,1980,1367443.0
351,1981,1419988.0
351,1982,1482084.0
351,1983,1548226.0
351,1984,1582047.0
351,1985,1641010.0
351,1986,1868877.0
351,1987,2065504.0
351,1988,2435895.0
351,1989,2482776.0
351,1990,2716571.0
351,1991,3145427.0
351,1992,3462160.0
351,1993,4384595.0
351,1994,4806723.0
351,1996,5885440.0
351,1973,958803.0
96,1965,22300.0
96,1967,24280.0
96,1993,51946.0
96,1994,46979.0
96,1995,44400.0
96,1996,42400.0
96,1997,41700.0
96,1998,38000.0
96,1999,44000.0
96,2000,45600.0
96,2001,43100.0
96,2002,41550.0
96,2003,40350.0
96,2004,17300.0
96,2005,22300.0
96,2006,18300.0
96,2007,24300.0
96,2008,24300.0
96,2009,24300.0
96,2010,20300.0
96,2011,17780.0
96,2012,18260.0
96,2013,18270.0
96,1992,50996.0
96,1966,23446.0
96,1991,60367.0
96,1989,53498.0
96,1968,23850.0
96,1969,24605.0
96,1970,25628.0
96,1971,29232.0
96,1972,30264.0
96,1973,27484.0
96,1974,26661.0
96,1975,27155.0
96,1976,30836.0
96,1977,35038.0
96,1978,35671.0
96,1979,38149.0
96,1980,41066.0
96,1981,52096.0
96,1982,53897.0
96,1983,49971.0
96,1984,49618.0
96,1985,48207.0
96,1986,64624.0
96,1987,67148.0
96,1988,54465.0
96,1990,64275.0
351,1972,925199.0
351,1971,864414.0
351,1970,819975.0
39,2010,7500.0
39,2011,7580.0
39,2012,7620.0
39,2013,7650.0
39,2014,7900.0
39,2015,7670.0
39,2016,7765.0
40,1961,18000.0
40,1962,18200.0
40,1963,20000.0
40,1964,22000.0
40,1965,24000.0
40,1966,32727.0
40,1967,38182.0
40,1968,42727.0
40,1969,49091.0
40,1970,50636.0
40,1971,41000.0
40,1972,55545.0
40,1973,46200.0
40,1974,50730.0
39,2009,7440.0
40,1975,39820.0
39,2008,7370.0
39,2006,7080.0
39,1985,4600.0
39,1986,4700.0
39,1987,4850.0
39,1988,4850.0
39,1989,5050.0
39,1990,5400.0
39,1991,5500.0
39,1992,5600.0
39,1993,5800.0
39,1994,5900.0
39,1995,6050.0
39,1996,6100.0
39,1997,6250.0
39,1998,6450.0
39,1999,6650.0
39,2000,6650.0
39,2001,6700.0
39,2002,6700.0
39,2003,6700.0
39,2004,7000.0
39,2005,7000.0
39,2007,7300.0
40,1976,34545.0
40,1977,40210.0
40,1978,53250.0
40,2005,214197.0
40,2006,229565.0
40,2007,217060.0
40,2008,231500.0
40,2009,236244.0
40,2010,235624.0
40,2011,259167.0
40,2012,264432.0
40,2013,272490.0
40,2014,267449.0
40,2015,280201.0
40,2016,301453.0
351,1961,608267.0
351,1962,630601.0
351,1963,649972.0
351,1964,668654.0
351,1965,699494.0
351,1966,719340.0
351,1967,748855.0
351,1968,769511.0
351,1969,801296.0
40,2004,201447.0
40,2003,192056.0
40,2002,191883.0
40,2001,216982.0
40,1979,71730.0
40,1980,99640.0
40,1981,116200.0
40,1982,109180.0
40,1983,79450.0
40,1984,67550.0
40,1985,66000.0
40,1986,72500.0
40,1987,90000.0
40,1988,100000.0
48,1966,2296.0
40,1989,100000.0
40,1991,127000.0
40,1992,170000.0
40,1993,185000.0
40,1994,182333.0
40,1995,197693.0
40,1996,188373.0
40,1997,188278.0
40,1998,193624.0
40,1999,194090.0
40,2000,205352.0
40,1990,112000.0
115,2008,24500.0
48,1967,2352.0
48,1969,2479.0
56,1967,25000.0
56,1968,26000.0
56,1969,27000.0
56,1970,28000.0
56,1971,30000.0
56,1972,31000.0
56,1973,32000.0
56,1974,30000.0
56,1975,36000.0
56,1976,37000.0
56,1977,39200.0
56,1978,47000.0
56,1979,53600.0
56,1980,66088.0
56,1981,64028.0
56,1982,60718.0
56,1983,73702.0
56,1984,84114.0
56,1985,81086.0
56,1986,82789.0
56,1987,89313.0
56,1966,24000.0
56,1988,91000.0
56,1965,23000.0
56,1963,21000.0
55,1998,340.0
55,1999,340.0
55,2000,340.0
55,2001,340.0
55,2002,340.0
55,2003,340.0
55,2004,340.0
55,2005,340.0
55,2006,340.0
55,2007,340.0
55,2008,340.0
55,2009,340.0
55,2010,340.0
55,2011,340.0
55,2012,360.0
55,2013,363.0
55,2014,362.0
55,2015,362.0
55,2016,361.0
56,1961,19000.0
56,1962,20000.0
56,1964,22000.0
55,1997,315.0
56,1989,95400.0
56,1991,89708.0
58,1961,3856.0
58,1962,4049.0
58,1963,4468.0
58,1964,4741.0
58,1965,5451.0
58,1966,5475.0
58,1967,5937.0
58,1968,5954.0
58,1969,6473.0
58,1970,7706.0
58,1971,8787.0
58,1972,9558.0
58,1973,9200.0
58,1974,10938.0
58,1975,10939.0
58,1976,12760.0
58,1977,15322.0
58,1978,16843.0
58,1979,17125.0
58,1980,16827.0
58,1981,20770.0
56,2016,199498.0
56,1990,99347.0
56,2015,193751.0
56,2013,174067.0
56,1992,98576.0
56,1993,120000.0
56,1994,118000.0
56,1995,124500.0
56,1996,135000.0
56,1997,142000.0
56,1998,124323.0
56,1999,152000.0
56,2000,175000.0
56,2001,169000.0
56,2002,166000.0
56,2003,130000.0
56,2004,198000.0
56,2005,247000.0
56,2006,250000.0
56,2007,257500.0
56,2008,230000.0
56,2009,248000.0
56,2010,237000.0
56,2011,174590.0
56,2012,161108.0
56,2014,188115.0
58,1982,23033.0
55,1996,310.0
55,1994,300.0
54,1979,77434.0
54,1980,75346.0
54,1981,82042.0
54,1982,88245.0
54,1983,87664.0
54,1984,86850.0
54,1985,89551.0
54,1986,89369.0
54,1987,89343.0
54,1988,93972.0
54,1989,100619.0
54,1990,101090.0
54,1991,107445.0
54,1992,115092.0
54,1993,121116.0
54,1994,123753.0
54,1995,124502.0
54,1996,114918.0
54,1997,120099.0
54,1998,132717.0
54,1999,143631.0
54,1978,80141.0
54,2000,139472.0
54,1977,82238.0
54,1975,67149.0
250,2010,17860.0
250,2011,17914.0
250,2012,17970.0
250,2013,18020.0
250,2014,18080.0
250,2015,17244.0
250,2016,17197.0
54,1961,66650.0
54,1962,71988.0
54,1963,66012.0
54,1964,76844.0
54,1965,67162.0
54,1966,62229.0
54,1967,60279.0
54,1968,49727.0
54,1969,53809.0
54,1970,60374.0
54,1971,61224.0
54,1972,65247.0
54,1973,68934.0
54,1974,72941.0
54,1976,78349.0
55,1995,300.0
54,2001,143571.0
54,2003,137229.0
55,1973,135.0
55,1974,141.0
55,1975,145.0
55,1976,150.0
55,1977,155.0
55,1978,155.0
55,1979,160.0
55,1980,165.0
55,1981,170.0
55,1982,175.0
55,1983,180.0
55,1984,180.0
55,1985,180.0
55,1986,185.0
55,1987,190.0
55,1988,200.0
55,1989,200.0
55,1990,220.0
55,1991,230.0
55,1992,250.0
55,1993,270.0
55,1972,129.0
54,2002,145989.0
55,1971,123.0
55,1969,113.0
54,2004,136674.0
54,2005,123772.0
54,2006,109376.0
54,2007,104235.0
54,2008,101281.0
54,2009,101095.0
54,2010,108592.0
54,2011,107191.0
54,2012,102107.0
54,2013,108120.0
54,2014,102988.0
54,2015,95734.0
54,2016,101755.0
55,1961,65.0
55,1962,70.0
55,1963,77.0
55,1964,82.0
55,1965,89.0
55,1966,95.0
55,1967,101.0
55,1968,107.0
55,1970,118.0
250,2009,17806.0
58,1983,25515.0
58,1985,36687.0
60,1999,34000.0
60,2000,46000.0
60,2001,46000.0
60,2002,48000.0
60,2003,48000.0
60,2004,57898.0
60,2005,72325.0
60,2006,74333.0
60,2007,78333.0
60,2008,70500.0
60,2009,71666.0
60,2010,92000.0
60,2011,96000.0
60,2012,96400.0
60,2013,96800.0
60,2014,100300.0
60,2015,103926.0
60,2016,109108.0
61,1961,70.0
61,1962,80.0
61,1963,80.0
60,1998,33920.0
61,1964,80.0
60,1997,31943.0
60,1995,30824.0
60,1974,4343.0
60,1975,5912.0
60,1976,8277.0
60,1977,12963.0
60,1978,14923.0
60,1979,16117.0
60,1980,13176.0
60,1981,15984.0
60,1982,16440.0
60,1983,18453.0
60,1984,22805.0
60,1985,24732.0
60,1986,28841.0
60,1987,28771.0
60,1988,23119.0
60,1989,27292.0
60,1990,24000.0
60,1991,27400.0
60,1992,28500.0
60,1993,31600.0
60,1994,27550.0
60,1996,29751.0
60,1973,4300.0
61,1965,82.0
61,1967,90.0
61,1993,225.0
61,1994,230.0
61,1995,235.0
61,1996,240.0
61,1997,245.0
61,1998,250.0
61,1999,260.0
61,2000,270.0
61,2001,280.0
61,2002,280.0
61,2003,280.0
61,2004,280.0
61,2005,290.0
61,2006,290.0
61,2007,290.0
61,2008,290.0
61,2009,290.0
61,2010,290.0
61,2011,300.0
61,2012,304.0
61,2013,305.0
61,1992,220.0
61,1966,90.0
61,1991,215.0
61,1989,195.0
61,1968,90.0
61,1969,120.0
61,1970,120.0
61,1971,120.0
61,1972,130.0
61,1973,130.0
61,1974,130.0
61,1975,140.0
61,1976,140.0
61,1977,140.0
61,1978,150.0
61,1979,150.0
61,1980,150.0
61,1981,160.0
61,1982,170.0
61,1983,170.0
61,1984,170.0
61,1985,175.0
61,1986,180.0
61,1987,185.0
61,1988,190.0
61,1990,210.0
58,1984,30617.0
60,1972,4300.0
60,1970,4430.0
58,2011,156815.0
58,2012,155838.0
58,2013,160955.0
58,2014,150352.0
58,2015,135022.0
58,2016,128604.0
59,1961,75880.0
59,1962,76090.0
59,1963,75740.0
59,1964,74900.0
59,1965,75460.0
59,1966,76100.0
59,1967,76790.0
59,1968,76820.0
59,1969,77896.0
59,1970,79933.0
59,1971,82097.0
59,1972,85674.0
59,1973,82737.0
59,1974,86741.0
59,1975,88651.0
58,2010,161580.0
59,1976,92913.0
58,2009,146390.0
58,2007,156025.0
58,1986,45541.0
58,1987,43742.0
58,1988,45473.0
58,1989,49583.0
58,1990,58356.0
58,1991,63596.0
58,1992,67096.0
58,1993,67316.0
58,1994,79026.0
58,1995,86096.0
58,1996,125241.0
58,1997,147879.0
58,1998,90178.0
58,1999,90182.0
58,2000,95363.0
58,2001,95441.0
58,2002,95067.0
58,2003,95969.0
58,2004,96940.0
58,2005,97750.0
58,2006,140785.0
58,2008,156095.0
60,1971,4290.0
59,1977,97326.0
59,1979,104427.0
59,2005,444500.0
59,2006,518300.0
59,2007,581650.0
59,2008,532206.0
59,2009,560869.0
59,2010,618636.0
59,2011,654752.0
59,2012,673584.0
59,2013,747328.0
59,2014,807330.0
59,2015,800652.0
59,2016,814562.0
60,1961,2813.0
60,1962,2943.0
60,1963,3083.0
60,1964,3238.0
60,1965,3401.0
60,1966,3580.0
60,1967,3772.0
60,1968,3974.0
60,1969,4205.0
59,2004,442600.0
59,1978,98808.0
59,2003,440900.0
59,2001,425868.0
59,1980,111372.0
59,1981,133393.0
59,1982,165990.0
59,1983,223745.0
59,1984,257695.0
59,1985,210623.0
59,1986,219314.0
59,1987,246519.0
59,1988,220802.0
59,1989,227030.0
59,1990,237810.0
59,1991,258442.0
59,1992,265247.0
59,1993,271432.0
59,1994,277765.0
59,1995,303475.0
59,1996,302500.0
59,1997,377400.0
59,1998,365600.0
59,1999,389086.0
59,2000,408408.0
59,2002,431850.0
250,2008,17753.0
250,2007,17700.0
250,2006,17647.0
98,2014,41270.0
98,2015,44070.0
98,2016,48556.0
49,1961,20000.0
49,1962,22000.0
49,1963,25000.0
49,1964,27000.0
49,1965,30000.0
49,1966,34000.0
49,1967,35000.0
49,1968,36000.0
49,1969,38000.0
49,1970,40000.0
49,1971,42400.0
49,1972,42900.0
49,1973,47300.0
49,1974,45500.0
49,1975,41300.0
49,1976,45200.0
49,1977,48400.0
49,1978,55700.0
98,2013,41360.0
49,1979,57653.0
98,2012,30236.0
98,2010,24540.0
107,2014,49590.0
107,2015,49568.0
107,2016,50655.0
98,1992,32380.0
98,1993,29240.0
98,1994,30600.0
98,1995,30200.0
98,1996,29150.0
98,1997,28600.0
98,1998,27600.0
98,1999,26965.0
98,2000,27365.0
98,2001,28365.0
98,2002,37825.0
98,2003,45085.0
98,2004,44000.0
98,2005,34120.0
98,2006,32450.0
98,2007,34440.0
98,2008,34190.0
98,2009,31810.0
98,2011,30543.0
107,2013,47859.0
49,1980,60000.0
49,1982,53128.0
49,2008,23550.0
49,2009,30429.0
49,2010,25353.0
49,2011,32429.0
49,2012,29904.0
49,2013,27733.0
49,2014,28997.0
49,2015,21804.0
49,2016,23539.0
50,1961,2620.0
50,1962,2725.0
50,1963,2830.0
50,1964,3050.0
50,1965,3793.0
50,1966,4013.0
50,1967,4613.0
50,1968,5468.0
50,1969,6867.0
50,1970,7117.0
50,1971,7531.0
50,1972,7881.0
49,2007,22222.0
49,1981,72303.0
49,2006,25974.0
49,2004,29675.0
49,1983,62220.0
49,1984,70595.0
49,1985,73125.0
49,1986,74769.0
49,1987,74731.0
49,1988,77461.0
49,1989,78413.0
49,1990,73000.0
49,1991,70000.0
49,1992,52845.0
49,1993,41120.0
49,1994,45878.0
49,1995,49456.0
49,1996,48259.0
49,1997,48592.0
49,1998,45396.0
49,1999,36567.0
49,2000,44442.0
49,2001,45648.0
49,2002,29221.0
49,2003,28052.0
49,2005,24545.0
50,1973,7698.0
107,2012,42686.0
107,2010,36362.0
48,1995,38250.0
48,1996,41500.0
48,1997,39300.0
48,1998,43660.0
48,1999,49654.0
48,2000,48824.0
48,2001,47200.0
48,2002,48500.0
48,2003,51800.0
48,2004,51800.0
48,2005,51800.0
48,2006,61400.0
48,2007,67000.0
48,2008,64600.0
48,2009,60938.0
48,2010,63727.0
48,2011,60757.0
48,2012,66455.0
48,2013,70493.0
48,2014,72765.0
48,2015,75626.0
48,1994,34000.0
48,2016,74903.0
48,1993,33077.0
48,1991,29698.0
48,1970,2492.0
48,1971,2599.0
48,1972,2596.0
48,1973,2735.0
48,1974,2804.0
48,1975,2882.0
48,1976,4922.0
48,1977,4860.0
48,1978,5100.0
48,1979,7200.0
48,1980,8620.0
48,1981,10129.0
48,1982,10053.0
48,1983,15000.0
48,1984,15200.0
