geo,year,oils_fats_of_animal_nes_export_value_tcl
50,2001,0.0
50,2000,0.0
230,1997,8.0
50,1996,20.0
50,1971,0.0
50,1972,0.0
50,1973,7.0
50,1974,8.0
50,1975,0.0
50,1976,0.0
50,1977,0.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
50,1982,0.0
50,1969,0.0
50,1983,54.0
50,1985,105.0
50,1986,0.0
50,1987,0.0
50,1988,0.0
50,1989,0.0
50,1990,0.0
50,1991,0.0
50,1992,0.0
50,1993,0.0
50,1994,0.0
50,1995,0.0
50,1984,114.0
225,1986,0.0
225,1987,0.0
225,1988,0.0
214,1999,475.0
214,2000,711.0
214,2001,943.0
214,2002,1239.0
214,2003,1225.0
214,2004,1012.0
214,2005,860.0
214,2006,692.0
229,2006,1521.0
229,2005,1459.0
214,2009,572.0
214,2010,528.0
214,2011,630.0
214,2012,593.0
214,2013,1043.0
229,2004,1802.0
229,2003,1608.0
229,2002,1555.0
229,2001,1597.0
229,2000,1116.0
229,1999,1558.0
229,1998,1405.0
229,1997,2144.0
214,1998,574.0
214,1997,891.0
214,1996,1172.0
214,1995,260.0
214,1971,0.0
214,1972,7.0
214,1973,7.0
214,1974,2.0
214,1975,9.0
214,1976,19.0
214,1977,0.0
214,1978,10.0
214,1979,23.0
214,1980,6.0
214,1981,6.0
229,1996,725.0
214,1982,0.0
214,1984,27.0
214,1985,71.0
214,1986,111.0
214,1987,131.0
214,1988,110.0
214,1989,285.0
214,1990,413.0
214,1991,329.0
214,1992,419.0
214,1993,315.0
214,1994,878.0
214,1983,40.0
229,1995,586.0
229,1994,1180.0
229,1993,740.0
44,2001,20.0
44,2002,27.0
44,2003,1.0
229,1968,43.0
44,2005,1.0
229,1967,36.0
44,2007,0.0
229,1966,18.0
229,1965,14.0
229,1964,2.0
44,2011,6.0
44,2000,26.0
44,2012,0.0
229,1962,0.0
229,1961,11.0
225,2008,45.0
225,2007,91.0
225,2005,16.0
225,2002,50.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
229,1963,3.0
167,2007,139.0
229,1969,9.0
44,1997,1.0
229,1992,1208.0
229,1991,605.0
229,1990,652.0
229,1989,902.0
229,1988,356.0
229,1987,139.0
229,1986,225.0
229,1985,539.0
229,1984,839.0
229,1983,672.0
229,1982,459.0
44,1998,2.0
229,1981,393.0
229,1979,717.0
229,1978,776.0
229,1977,346.0
229,1976,355.0
229,1975,310.0
229,1974,468.0
229,1973,318.0
229,1972,418.0
229,1971,326.0
229,1970,292.0
44,1996,3.0
229,1980,807.0
223,2012,2.0
50,1978,9.0
54,1972,2162.0
54,2006,60.0
54,2007,121.0
54,2008,266.0
54,2009,25.0
54,2010,139.0
54,2011,661.0
54,2012,946.0
54,2013,579.0
223,2001,0.0
223,2000,0.0
223,1999,6.0
223,1998,3.0
54,1968,2026.0
54,1967,2611.0
54,2005,191.0
223,1997,8.0
54,1966,3172.0
54,1965,3049.0
54,1964,2407.0
223,1996,13.0
223,1993,0.0
223,1991,13.0
223,1990,0.0
223,1989,0.0
223,1988,0.0
223,1987,0.0
223,1986,0.0
54,1963,1756.0
54,1962,1581.0
54,1961,1315.0
54,1978,5537.0
54,2004,24.0
54,2003,6.0
54,2002,25.0
54,1977,2401.0
54,1976,3702.0
54,1980,7335.0
54,1981,8093.0
54,1975,3727.0
54,1982,5650.0
54,1983,8774.0
54,1974,5539.0
54,1973,3665.0
167,2009,66.0
54,1971,2801.0
54,1984,9218.0
54,1970,2538.0
54,1969,1955.0
54,1985,9086.0
54,1986,7066.0
54,1987,4041.0
54,2001,4.0
54,2000,18.0
54,1999,868.0
54,1998,998.0
54,1997,1446.0
54,1996,799.0
51,1990,0.0
54,1995,419.0
54,1993,1773.0
54,1992,1642.0
54,1991,1157.0
54,1990,3264.0
54,1989,5281.0
54,1988,4906.0
54,1994,444.0
51,1989,0.0
54,1979,7763.0
51,1987,0.0
51,1978,0.0
51,1977,0.0
51,1975,0.0
51,1967,0.0
167,2012,1447.0
51,1966,0.0
51,1976,0.0
51,1965,48.0
167,2013,791.0
223,1984,0.0
51,1973,0.0
51,1961,0.0
51,1962,0.0
51,1963,0.0
223,1985,0.0
51,1979,0.0
51,1980,0.0
51,1964,0.0
51,1974,0.0
51,1972,0.0
51,1981,0.0
51,1985,0.0
51,1984,0.0
51,1988,0.0
51,1986,0.0
51,1970,0.0
51,1971,0.0
223,2009,4.0
51,1968,0.0
51,1983,0.0
51,1982,0.0
51,1969,0.0
171,1998,0.0
171,1999,0.0
194,2013,0.0
181,2002,0.0
171,1997,0.0
171,1994,0.0
171,1995,0.0
181,2003,0.0
222,2011,0.0
181,2007,0.0
181,2006,0.0
181,2005,0.0
222,2010,0.0
171,1996,0.0
181,2004,0.0
171,2008,0.0
171,2003,0.0
209,2009,0.0
166,2012,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
222,2004,0.0
166,2013,0.0
181,2013,0.0
222,2005,0.0
222,2006,0.0
222,2007,0.0
171,2002,0.0
222,2008,0.0
181,2011,0.0
181,2010,0.0
171,2013,0.0
171,2012,0.0
181,2009,0.0
171,2011,0.0
171,2010,0.0
181,2008,0.0
171,2009,0.0
222,2009,0.0
171,2005,0.0
171,2004,0.0
181,2012,0.0
194,2012,0.0
215,2009,0.0
215,2012,0.0
195,2005,0.0
195,2006,0.0
201,2013,1.0
195,2007,0.0
201,2011,1.0
201,2010,1.0
201,2009,1.0
201,1994,0.0
195,2008,0.0
201,2007,1.0
201,2006,1.0
201,2005,1.0
201,2003,0.0
195,2009,0.0
201,2002,0.0
223,1994,0.0
201,2001,0.0
195,2013,0.0
201,2000,0.0
195,2012,0.0
195,2011,0.0
195,2010,0.0
201,1999,0.0
201,1998,0.0
201,1997,0.0
201,1996,0.0
201,1995,0.0
195,2004,0.0
195,2003,0.0
194,1999,0.0
195,2002,0.0
166,2009,0.0
194,2011,0.0
181,1998,0.0
181,1997,0.0
215,2010,0.0
215,2008,0.0
215,2007,0.0
181,1996,0.0
181,1995,0.0
181,1994,0.0
169,2013,0.0
169,2012,0.0
169,2011,0.0
215,2013,0.0
169,2010,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
195,1996,0.0
194,2003,0.0
169,2005,0.0
223,2006,0.0
223,2005,0.0
223,2004,0.0
223,2003,0.0
223,2002,0.0
222,2012,0.0
222,2013,0.0
169,2009,0.0
201,2012,1.0
223,2011,0.0
222,2002,0.0
179,2003,1.0
146,2008,0.0
179,2007,0.0
146,2007,0.0
179,2009,9.0
179,2011,0.0
179,2012,0.0
146,2009,0.0
179,2013,0.0
146,2005,0.0
117,1997,0.0
146,2004,0.0
146,2003,0.0
146,2002,0.0
146,1999,0.0
146,1998,0.0
146,2006,0.0
195,1994,0.0
146,2010,0.0
146,2012,0.0
183,1979,1000.0
183,1978,1600.0
183,1977,1800.0
183,1976,1500.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
146,2011,0.0
234,2004,0.0
230,2006,0.0
230,2005,0.0
230,2004,0.0
230,2003,0.0
230,2002,0.0
230,1999,0.0
146,2013,0.0
234,2003,0.0
198,1999,0.0
203,2007,0.0
223,2008,0.0
212,1999,0.0
212,2000,0.0
200,2013,0.0
226,2011,0.0
200,2006,0.0
200,2005,0.0
200,2004,0.0
212,1998,0.0
200,2003,0.0
212,2012,0.0
212,2008,0.0
212,2007,0.0
212,2004,0.0
212,2003,0.0
212,2002,0.0
212,2001,0.0
212,2013,0.0
223,2007,0.0
230,1994,44.0
230,1995,280.0
230,1998,0.0
212,1994,0.0
212,1995,0.0
249,2008,0.0
249,2007,0.0
230,1996,6.0
249,2006,0.0
212,1996,0.0
249,2005,0.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,2004,0.0
209,2008,0.0
183,1980,400.0
183,1982,180.0
186,2005,13.0
185,2003,0.0
225,2000,0.0
225,1999,0.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,2009,45.0
225,1995,0.0
225,1994,0.0
234,2013,0.0
236,2002,0.0
236,2003,0.0
236,2004,0.0
185,1995,0.0
185,1994,0.0
198,2008,0.0
185,1993,0.0
225,2010,45.0
38,1998,0.0
38,2013,0.0
222,1999,0.0
38,2012,0.0
38,2011,0.0
38,2010,0.0
38,2009,0.0
38,2008,0.0
186,2003,0.0
38,2007,0.0
38,2005,0.0
222,1994,0.0
38,2003,0.0
38,2002,0.0
186,1998,0.0
186,1999,0.0
38,1999,0.0
38,2006,0.0
183,1981,230.0
236,2005,0.0
234,2012,0.0
236,2012,0.0
236,2013,0.0
234,2009,0.0
183,1990,0.0
234,2008,0.0
198,2007,0.0
183,1988,45.0
236,2011,0.0
198,2006,0.0
183,1987,120.0
183,1986,110.0
183,1985,650.0
198,2004,0.0
198,2003,0.0
183,1984,420.0
183,1983,180.0
198,2005,0.0
202,2000,15.0
236,2010,0.0
183,1999,0.0
234,2011,0.0
234,2010,0.0
236,2006,0.0
183,2009,0.0
183,2008,0.0
236,2007,0.0
183,2007,0.0
183,1997,0.0
183,2006,0.0
183,2004,0.0
183,2003,0.0
183,2002,0.0
236,2008,0.0
38,1997,0.0
38,1996,0.0
236,2009,0.0
183,2005,0.0
222,2003,0.0
134,2012,0.0
137,2005,0.0
112,1996,0.0
112,1995,0.0
112,1994,0.0
109,2013,0.0
109,2012,0.0
109,2011,0.0
109,2010,0.0
109,2009,0.0
109,2008,0.0
109,2006,0.0
109,2005,0.0
109,2004,0.0
109,2003,0.0
109,2002,0.0
109,2001,0.0
109,2000,0.0
109,1999,0.0
105,2002,0.0
105,2003,0.0
105,2004,0.0
105,2005,0.0
105,2006,0.0
105,2007,0.0
112,1997,0.0
105,2010,0.0
105,2012,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
105,2011,0.0
105,2001,0.0
112,1998,0.0
112,2002,0.0
143,2007,0.0
143,2008,0.0
143,2009,0.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
27,1988,4000.0
27,1987,460.0
27,1986,80.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2013,0.0
20,1999,3.0
108,2007,0.0
108,2006,0.0
112,2003,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
19,2007,0.0
19,2008,0.0
112,1999,0.0
19,2009,0.0
19,2011,0.0
19,2012,0.0
19,2013,0.0
108,2001,0.0
108,2004,0.0
108,2005,0.0
19,2010,0.0
105,1999,0.0
105,1998,0.0
105,1997,0.0
1,2007,0.0
1,2006,0.0
1,2005,0.0
1,2004,0.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,0.0
102,1999,0.0
102,1998,0.0
102,1997,0.0
100,2006,0.0
100,1998,0.0
4,2013,0.0
4,2012,0.0
4,2011,0.0
4,2010,0.0
95,2008,0.0
95,2010,0.0
95,2011,0.0
95,2012,0.0
95,2013,0.0
97,2007,0.0
1,2009,0.0
97,2008,0.0
4,2003,1.0
100,1996,0.0
4,2005,0.0
4,2006,0.0
4,2008,0.0
4,2009,0.0
97,2009,0.0
1,2010,0.0
1,2011,0.0
1,2012,0.0
13,2002,0.0
13,2003,0.0
13,2004,0.0
13,2005,0.0
13,2006,0.0
102,2011,0.0
102,2010,0.0
13,2007,0.0
102,2012,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
102,2013,0.0
105,1996,0.0
13,2008,0.0
143,2006,0.0
102,2009,0.0
147,1997,13.0
1,2013,0.0
102,2007,0.0
147,2011,0.0
147,2010,0.0
147,2009,0.0
147,2008,0.0
13,1996,0.0
147,2007,0.0
147,2005,0.0
147,2004,0.0
102,2008,0.0
13,1994,0.0
13,1995,0.0
147,1998,23.0
147,2006,0.0
95,2007,0.0
143,2005,0.0
143,2003,0.0
126,2008,0.0
126,2003,0.0
128,2007,0.0
128,2006,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
128,2002,0.0
128,1999,0.0
128,1998,0.0
128,1997,0.0
128,1996,0.0
128,1995,0.0
128,1994,0.0
96,2013,0.0
96,2012,0.0
96,2011,0.0
121,1995,0.0
121,1996,0.0
40,2003,0.0
40,2006,0.0
126,2002,0.0
96,2002,0.0
126,2010,0.0
96,2003,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2004,0.0
121,1994,0.0
126,2011,0.0
129,1998,0.0
131,2003,0.0
129,2013,0.0
131,2004,0.0
131,2005,0.0
131,2009,2.0
129,2012,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
129,2011,0.0
129,1999,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,0.0
129,2007,0.0
129,1992,0.0
134,2013,0.0
134,2010,0.0
129,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2011,0.0
119,2013,0.0
119,2009,0.0
137,1994,0.0
32,2007,0.0
32,2006,0.0
32,2005,0.0
32,2004,0.0
32,2003,0.0
32,2002,0.0
118,2005,0.0
118,2004,0.0
118,1964,18.0
118,1963,18.0
118,1962,15.0
118,1961,15.0
114,2013,0.0
114,2003,0.0
114,2002,0.0
27,2009,0.0
27,2008,0.0
143,2002,0.0
143,1999,0.0
143,1998,0.0
27,1989,3200.0
27,1999,0.0
27,2000,0.0
32,2008,0.0
141,2012,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
27,2001,0.0
27,2005,0.0
27,2006,0.0
141,2011,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
119,2006,0.0
119,2007,0.0
137,2008,0.0
137,2007,0.0
137,2006,0.0
119,2008,0.0
137,2011,0.0
137,2004,0.0
137,2002,0.0
137,1999,0.0
137,1998,0.0
137,1997,0.0
137,1996,0.0
137,1995,0.0
137,2003,0.0
143,2004,0.0
119,2005,0.0
119,2003,0.0
32,2012,0.0
32,2013,0.0
118,2012,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
119,2004,0.0
128,2010,0.0
128,2008,0.0
138,2004,0.0
119,1999,0.0
137,2013,0.0
137,2012,0.0
119,2002,0.0
128,2009,0.0
95,2006,0.0
1,2008,0.0
131,1997,5.0
63,2011,0.0
165,2004,0.0
165,2003,0.0
63,2012,0.0
165,2002,0.0
165,1999,0.0
165,2005,0.0
165,1997,0.0
89,2002,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
63,2013,0.0
221,2013,0.0
89,2003,0.0
165,2006,0.0
165,2007,0.0
165,2009,0.0
63,2005,0.0
63,2006,0.0
50,2012,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2013,0.0
63,2010,0.0
165,2010,0.0
66,1996,0.0
63,2004,0.0
66,1997,0.0
66,1999,0.0
59,1996,158.0
58,2013,0.0
58,2012,0.0
58,2011,0.0
58,2010,0.0
95,2004,0.0
59,2002,0.0
58,2009,0.0
58,2007,0.0
58,2006,0.0
58,2005,0.0
58,2004,0.0
58,2003,0.0
58,2002,0.0
58,2008,0.0
59,2003,0.0
59,2004,0.0
59,2005,0.0
66,2006,0.0
66,2007,0.0
50,2013,0.0
66,2008,0.0
66,2013,0.0
68,1962,1300.0
299,1999,0.0
299,2000,0.0
167,2011,0.0
59,2012,0.0
59,2010,34.0
84,2004,0.0
84,2003,0.0
84,2002,0.0
84,1999,0.0
66,1998,0.0
63,2003,0.0
165,1998,0.0
48,2002,0.0
98,2006,0.0
98,2005,0.0
48,2005,0.0
95,2001,0.0
60,2007,0.0
98,2004,0.0
98,2003,0.0
98,2002,0.0
98,1999,0.0
98,1998,0.0
98,2007,0.0
60,2006,0.0
60,2004,0.0
60,2003,0.0
48,2012,0.0
48,2011,0.0
48,2010,0.0
60,2002,0.0
63,2002,0.0
48,2003,0.0
48,2004,0.0
48,2006,0.0
60,2005,0.0
98,2008,0.0
95,2002,0.0
98,2010,0.0
50,2004,0.0
50,2009,0.0
98,2009,0.0
50,2010,0.0
50,2003,0.0
50,2011,0.0
50,2005,0.0
60,2012,0.0
60,2013,0.0
60,2010,0.0
98,2011,0.0
60,2009,0.0
60,2008,0.0
50,2002,0.0
60,2011,0.0
5802,1969,3.0
5206,2006,0.0
5802,1968,1.0
5706,1980,79045.0
5802,1970,5.0
5206,2005,0.0
5206,2004,0.0
5206,1996,0.0
5802,1967,3.0
5206,2003,0.0
5206,2002,0.0
5206,2001,0.0
5206,1997,0.0
5706,1978,76188.0
5206,1998,0.0
5206,1999,0.0
5206,2000,0.0
5706,1979,96167.0
5206,2007,0.0
5206,1992,0.0
5706,1972,19145.0
5801,2006,1.0
5801,2007,1.0
5801,2008,20.0
5801,2009,156.0
5801,2010,1.0
5706,1981,75643.0
5706,1965,19175.0
5801,2011,5.0
5801,2012,222.0
5706,1966,17493.0
5706,1973,30955.0
5706,1967,14783.0
5801,2013,1.0
5706,1977,60318.0
5706,1969,15021.0
5706,1970,17611.0
5802,1962,0.0
5802,1963,0.0
5802,1964,4.0
5706,1971,20812.0
5802,1965,10.0
5802,1966,62.0
5706,1968,14402.0
5802,1961,1.0
5206,1978,0.0
5706,1975,46591.0
5206,1994,0.0
5203,1997,10510.0
5206,1986,0.0
5203,2007,12592.0
5206,1987,0.0
5203,2006,12644.0
5203,2005,8676.0
5203,2004,16590.0
5203,2003,21575.0
5206,1995,0.0
5203,2002,14219.0
5203,1998,18096.0
5203,1999,18348.0
5206,1988,0.0
5206,1989,0.0
5203,2000,15779.0
5203,2001,12920.0
5206,1990,0.0
5206,1991,0.0
5206,1993,0.0
5801,2005,92.0
5206,1985,0.0
5206,1984,0.0
5206,1983,0.0
5206,1971,0.0
5206,1972,0.0
5204,1963,10.0
5204,1962,0.0
5204,1961,39.0
5203,2013,18973.0
5203,2012,16266.0
5203,2011,12117.0
5203,2010,12248.0
5206,1973,10.0
5203,2009,8855.0
5203,2008,7872.0
5206,1974,0.0
5706,1974,57503.0
5206,1975,0.0
5206,1976,0.0
5206,1977,24.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5706,1976,54207.0
5801,2004,1.0
5801,2002,0.0
5204,1991,0.0
5801,1973,0.0
5204,1990,0.0
5204,1989,0.0
5204,1988,0.0
5204,1987,0.0
5801,1972,11.0
5204,1992,0.0
5204,1986,0.0
5204,1984,0.0
5204,1983,0.0
5204,1982,0.0
5204,1981,0.0
5204,1980,0.0
5204,1979,0.0
5204,1978,0.0
5204,1985,0.0
5204,1993,71.0
5204,1994,1.0
5204,1995,36.0
5204,2012,115.0
5204,2011,92.0
5204,2010,39.0
5204,2009,70.0
5204,2008,199.0
5204,2007,130.0
5204,2006,13.0
5204,2005,4.0
5204,2004,1.0
5204,2003,40.0
5204,2002,0.0
5204,2001,24.0
5204,2000,27.0
5204,1999,21.0
5204,1998,83.0
5204,1997,45.0
5204,1996,60.0
5204,1977,0.0
5204,2013,196.0
5204,1976,0.0
5801,1967,0.0
5801,1966,0.0
5801,1965,0.0
5801,1964,0.0
5801,1962,0.0
5801,1961,0.0
5801,1963,1.0
5204,1974,0.0
5204,1973,0.0
5204,1972,0.0
5204,1971,0.0
5203,1996,5356.0
5801,1971,1.0
5801,1970,7.0
5801,1969,1.0
5801,1968,0.0
5204,1975,0.0
5801,2003,0.0
5206,1961,0.0
5206,1963,0.0
5706,1988,98512.0
5706,1990,78236.0
5706,1991,67458.0
5706,1992,71698.0
5706,1993,50147.0
5801,1986,0.0
5801,1985,7.0
5706,1987,91448.0
5706,1994,58054.0
5706,1996,75788.0
5706,1997,78400.0
5706,1998,62696.0
5706,1999,47384.0
5706,2000,31923.0
5706,2001,29783.0
5206,1970,0.0
5706,1995,74200.0
5706,1986,80064.0
5801,1987,0.0
5801,1988,0.0
5801,2001,0.0
5801,2000,0.0
5801,1999,0.0
5801,1998,0.0
5801,1997,515.0
5801,1996,0.0
5801,1995,0.0
5801,1994,0.0
5801,1993,2.0
5801,1992,0.0
5801,1991,13.0
5801,1990,0.0
5801,1989,0.0
5706,1982,71606.0
5706,1983,83421.0
5706,1984,125658.0
5706,1985,114002.0
5706,2002,33560.0
5206,1962,0.0
5706,2003,46286.0
5706,2004,65034.0
5206,1968,3.0
5801,1977,0.0
5204,1967,0.0
5801,1976,0.0
5801,1978,0.0
5204,1968,1.0
5801,1975,5.0
5204,1970,0.0
5206,1967,0.0
5206,1966,0.0
5801,1974,0.0
5206,1965,0.0
5206,1964,0.0
5204,1969,0.0
5801,1979,0.0
5706,2005,45546.0
5801,1984,15.0
5801,1983,0.0
5706,2006,53688.0
5706,2007,70356.0
5706,2008,118909.0
5706,2009,110761.0
5801,1982,0.0
5801,1981,0.0
5204,1964,25.0
5204,1965,0.0
5204,1966,0.0
5706,2010,171349.0
5801,1980,0.0
5706,2011,261320.0
5706,2012,314100.0
5706,2013,410745.0
5206,1969,0.0
5706,1989,87381.0
5304,1987,254.0
5203,1994,2677.0
5105,1980,
5105,1981,
5105,1982,
5105,1983,
5105,1984,
5105,1985,
5105,1986,
5105,1987,
5105,1988,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,1993,2.0
5105,1994,0.0
5105,1995,0.0
5105,1996,0.0
5105,1997,0.0
5105,1998,0.0
5105,1999,0.0
5105,2000,0.0
5105,2001,0.0
5105,2002,0.0
5105,2003,0.0
5105,2004,0.0
5105,1979,
5105,1978,
5105,1977,
5105,1976,
5104,2003,16.0
5104,2004,6.0
5104,2005,14.0
5104,2006,72.0
5104,2007,269.0
5104,2008,124.0
5104,2009,62.0
5104,2010,36.0
5104,2011,122.0
5104,2012,331.0
5104,2013,191.0
5105,1961,
5105,2005,0.0
5105,1962,
5105,1964,
5105,1965,
5105,1966,
5105,1967,
5105,1968,
5105,1969,
5105,1970,
5105,1971,
5105,1972,
5105,1973,
5105,1974,
5105,1975,
5105,1963,
5104,2002,28.0
5105,2006,0.0
5105,2008,0.0
5200,1986,15363.0
5200,1987,19095.0
5200,1988,17909.0
5200,1989,1025.0
5200,1990,3286.0
5200,1991,5766.0
5200,1992,2330.0
5200,1993,3051.0
5200,1994,2983.0
5200,1995,6047.0
5200,1996,5649.0
5200,1997,11298.0
5200,1998,19044.0
5200,1999,18571.0
5200,2000,15987.0
5200,2001,13109.0
5200,2002,14419.0
5200,2003,21813.0
5200,2004,16757.0
5200,2005,8852.0
5200,2006,12722.0
5200,2007,12931.0
5200,2008,8260.0
5200,2009,9051.0
5200,2010,12351.0
5200,1985,23016.0
5200,1984,28027.0
5200,1983,25002.0
5200,1982,14057.0
5105,2009,0.0
5105,2010,0.0
5105,2011,0.0
5105,2012,141.0
5105,2013,0.0
5200,1961,17407.0
5200,1962,12657.0
5200,1963,17636.0
5200,1964,23199.0
5200,1965,1837.0
5200,1966,1841.0
5200,1967,1980.0
5105,2007,0.0
5200,1968,1852.0
5200,1970,4963.0
5200,1971,4052.0
5200,1972,4921.0
5200,1973,11885.0
5200,1974,17138.0
5200,1975,10400.0
5200,1976,7702.0
5200,1977,11588.0
5200,1978,9711.0
5200,1979,14454.0
5200,1980,16396.0
5200,1981,13854.0
5200,1969,2400.0
5104,2001,27.0
5104,2000,15.0
5104,1999,4.0
5103,1967,0.0
5103,1968,0.0
5103,1969,0.0
5103,1970,19.0
5103,1971,0.0
5103,1972,0.0
5103,1973,0.0
5103,1974,1.0
5103,1975,0.0
5103,1976,1.0
5103,1977,5.0
5103,1978,10.0
5103,1979,6.0
5103,1980,5.0
5103,1981,7.0
5103,1982,0.0
5103,1983,0.0
5103,1984,0.0
5103,1985,9.0
5103,1986,24.0
5103,1987,29.0
5103,1988,5.0
5103,1989,0.0
5103,1990,3.0
5103,1991,16.0
5103,1966,0.0
5103,1965,0.0
5103,1964,0.0
5103,1963,0.0
5102,1990,
5102,1991,
5102,1992,
5102,1993,
5102,1994,
5102,1995,
5102,1996,
5102,1997,7.0
5102,1998,7.0
5102,1999,0.0
5102,2000,0.0
5102,2001,0.0
5103,1992,15.0
5102,2002,0.0
5102,2004,0.0
5102,2005,0.0
5102,2006,0.0
5102,2007,0.0
5102,2008,0.0
5102,2009,0.0
5102,2010,0.0
5102,2011,0.0
5102,2012,0.0
5102,2013,0.0
5103,1961,0.0
5103,1962,0.0
5102,2003,0.0
5103,1993,0.0
5103,1994,95.0
5103,1995,158.0
5104,1973,0.0
5104,1974,1267.0
5104,1975,1300.0
5104,1976,1930.0
5104,1977,1661.0
5104,1978,1067.0
5104,1979,2042.0
5104,1980,1553.0
5104,1981,2630.0
5104,1982,2526.0
5104,1983,2163.0
5104,1984,2346.0
5104,1972,0.0
5104,1985,3733.0
5104,1987,9154.0
5104,1988,2224.0
5104,1989,2328.0
5104,1990,248.0
5104,1991,8.0
5104,1992,11.0
5104,1993,0.0
5104,1994,28.0
5104,1995,21.0
5104,1996,48.0
5104,1997,44.0
5104,1998,36.0
5104,1986,5372.0
5200,2011,12340.0
5104,1971,0.0
5104,1969,0.0
5103,1996,158.0
5103,1997,700.0
5103,1998,0.0
5103,1999,9.0
5103,2000,16.0
5103,2001,0.0
5103,2002,1.0
5103,2003,1.0
5103,2004,0.0
5103,2005,0.0
5103,2006,191.0
5103,2007,17.0
5104,1970,0.0
5103,2008,28.0
5103,2010,34.0
5103,2011,0.0
5103,2012,0.0
5103,2013,18.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5103,2009,34.0
5203,1995,5914.0
5200,2012,16456.0
5817,2011,136.0
5203,1971,3996.0
5803,1977,24.0
5803,1976,0.0
5803,1975,0.0
5803,1974,0.0
5803,1973,10.0
5203,1972,4825.0
5803,1972,0.0
5803,1971,0.0
5803,1970,1.0
5803,1969,3.0
5803,1968,3.0
5803,1967,0.0
5803,1966,0.0
5803,1965,0.0
5803,1964,0.0
5803,1963,0.0
5803,1962,1.0
5803,1961,0.0
5802,2013,292.0
5802,2012,95.0
5802,2011,413.0
5802,2010,103.0
5802,2009,346.0
5802,2008,48.0
5203,1970,4888.0
5803,1978,0.0
5803,1979,3.0
5203,1969,2269.0
5803,2005,0.0
5803,2004,44.0
5803,2003,0.0
5803,2002,2.0
5803,2001,41.0
5803,2000,17.0
5803,1999,1.0
5803,1998,6.0
5803,1997,33.0
5803,1996,17.0
5803,1995,1.0
5803,1994,76.0
5802,2007,2.0
5803,1993,29.0
5803,1991,0.0
5803,1990,0.0
5803,1989,0.0
5803,1988,0.0
5803,1987,0.0
5803,1986,1.0
5803,1985,0.0
5803,1984,12.0
5803,1983,0.0
5803,1982,7.0
5803,1981,8.0
5803,1980,0.0
5803,1992,10.0
5803,2006,0.0
5802,2006,2.0
5802,2004,42.0
5802,1974,1267.0
5802,1973,0.0
5802,1972,0.0
5802,1971,8.0
5203,1973,11824.0
5203,1974,17125.0
5203,1975,10372.0
5203,1976,7680.0
5203,1977,11203.0
5203,1978,8633.0
5203,1979,14454.0
5203,1980,16395.0
5203,1981,13845.0
5203,1982,14046.0
5203,1983,25002.0
5203,1984,27999.0
5203,1985,22967.0
5203,1986,15353.0
5203,1987,19087.0
5203,1988,17796.0
5203,1989,986.0
5203,1990,3178.0
5203,1991,5548.0
5203,1992,2219.0
5203,1993,2949.0
5802,1975,1311.0
5802,1976,1940.0
5802,1977,1883.0
5802,1978,1536.0
5802,2003,55.0
5802,2002,15.0
5802,2001,36.0
5802,2000,17.0
5802,1999,30.0
5802,1998,713.0
5802,1997,870.0
5802,1996,105.0
5802,1995,0.0
