geo,year,poultry_birds_indirect_emissions_n2o_manure_on_pasture_eam1
249,1983,0.0147
249,1984,0.02
249,1985,0.0243
249,1986,0.0317
249,1987,0.0338
249,1988,0.0431
249,1989,0.0299
249,1990,0.0325
249,1991,0.0292
249,1981,0.0105
249,1992,0.0377
249,1994,0.0442
249,1995,0.0381
249,1996,0.045
249,1997,0.0465
249,1998,0.0509
249,1999,0.0519
249,2000,0.0548
249,2001,0.0638
249,2002,0.0642
249,2003,0.0841
249,1993,0.0423
249,1980,0.0085
249,1979,0.008
249,1978,0.0067
243,2013,0.0
243,2014,0.0
243,2015,0.0
243,2016,0.0
243,2030,0.0
243,2050,0.0
249,1961,0.0046
249,1962,0.0046
249,1963,0.0046
249,1964,0.0047
249,1965,0.0047
249,1966,0.0047
249,1967,0.0048
249,1968,0.0048
249,1969,0.0048
249,1970,0.0049
249,1971,0.0049
249,1972,0.005
249,1973,0.0051
249,1974,0.0052
249,1975,0.0053
249,1976,0.0057
249,1977,0.0057
249,2004,0.0857
251,1969,0.0189
249,2005,0.0874
249,2007,0.099
248,1977,0.0045
248,1978,0.0046
248,1979,0.0045
248,1980,0.0046
248,1981,0.0048
248,1982,0.0049
248,1983,0.0051
248,1984,0.0053
248,1985,0.0051
248,1986,0.0055
248,1976,0.0042
248,1987,0.0056
248,1989,0.0053
248,1990,0.0052
248,1991,0.0054
251,1961,0.0096
251,1962,0.0098
251,1963,0.0101
251,1964,0.0103
251,1965,0.0114
251,1966,0.0132
251,1967,0.0143
248,1988,0.0055
248,1975,0.0041
248,1974,0.0041
248,1973,0.0037
249,2008,0.1046
249,2009,0.1065
249,2010,0.1102
249,2011,0.1103
249,2012,0.1138
249,2013,0.1159
249,2014,0.1173
249,2015,0.118
249,2016,0.1243
249,2030,0.1875
249,2050,0.3097
248,1961,0.0024
248,1962,0.0024
248,1963,0.0025
248,1964,0.0026
248,1965,0.0025
248,1966,0.0026
248,1967,0.0029
248,1968,0.0028
248,1969,0.0029
248,1970,0.0032
248,1971,0.0035
248,1972,0.0034
249,2006,0.0907
28,1961,0.0162
144,2050,0.0954
144,2030,0.0533
41,2030,11.6334
41,2050,12.5889
214,1961,0.0198
214,1962,0.0206
214,1963,0.021
214,1964,0.0217
214,1965,0.0227
214,1966,0.0268
214,1967,0.0287
214,1968,0.0314
41,2016,8.9771
214,1969,0.0357
214,1971,0.0374
214,1972,0.041
214,1973,0.0483
214,1974,0.0434
214,1975,0.0467
214,1976,0.053
214,1977,0.0584
214,1978,0.0709
214,1979,0.0757
214,1980,0.0762
214,1970,0.0363
214,1981,0.0786
41,2015,8.8485
41,2013,8.1555
41,1991,3.6008
41,1992,3.9041
41,1993,4.312
41,1994,4.8669
41,1995,5.1889
41,1996,5.757
41,1997,6.5457
41,1998,5.3335
41,1999,5.8299
41,2000,6.2163
41,2014,7.8939
41,2001,6.454
41,2003,6.7798
41,2004,7.2119
41,2005,7.5656
41,2006,7.6365
41,2007,7.832
41,2008,8.3553
41,2009,8.6178
41,2010,8.8298
41,2011,7.9127
41,2012,8.2483
41,2002,6.9703
214,1982,0.0828
214,1983,0.0956
214,1984,0.1061
214,2012,0.147
214,2013,0.1399
214,2014,0.139
214,2015,0.1435
214,2016,0.1372
214,2030,0.1815
214,2050,0.1998
44,1961,0.0202
44,1962,0.022
44,1963,0.0243
214,2011,0.1492
44,1964,0.0274
44,1966,0.0166
44,1967,0.0172
44,1968,0.0179
44,1969,0.0187
44,1970,0.0191
44,1971,0.0204
44,1972,0.021
44,1973,0.0218
44,1974,0.0251
44,1975,0.0266
44,1965,0.0279
214,2010,0.1506
214,2009,0.15
214,2008,0.1582
214,1985,0.1048
214,1986,0.1024
214,1987,0.1121
214,1988,0.1194
214,1989,0.1267
214,1990,0.1292
214,1991,0.1245
214,1992,0.1338
214,1993,0.149
214,1994,0.1519
214,1995,0.1531
214,1996,0.1567
214,1997,0.1681
214,1998,0.1767
214,1999,0.1781
214,2000,0.1786
214,2001,0.1721
214,2002,0.1702
214,2003,0.1719
214,2004,0.1654
214,2005,0.1594
214,2006,0.1619
214,2007,0.1665
41,1990,3.3114
41,1989,3.1155
41,1988,2.9533
41,1987,2.6927
128,1970,0.0004
128,1971,0.0004
128,1972,0.0004
128,1973,0.0004
128,1974,0.0004
128,1975,0.0004
128,1976,0.0005
128,1977,0.0005
128,1978,0.0005
128,1979,0.0006
128,1969,0.0003
128,1980,0.0006
128,1982,0.0006
128,1983,0.0005
128,1984,0.0005
128,1985,0.0005
128,1986,0.0006
128,1987,0.0006
128,1988,0.0006
128,1989,0.0006
128,1990,0.0006
128,1991,0.0006
128,1981,0.0006
128,1968,0.0003
128,1967,0.0003
128,1966,0.0004
96,2001,0.0017
96,2002,0.0017
96,2003,0.0017
96,2004,0.0017
96,2005,0.0018
96,2006,0.0019
96,2007,0.002
96,2008,0.002
96,2009,0.0019
96,2010,0.002
96,2011,0.002
96,2012,0.002
96,2013,0.0021
96,2014,0.0021
96,2015,0.002
96,2016,0.002
96,2030,0.0001
96,2050,0.0001
128,1961,0.0003
128,1962,0.0003
128,1963,0.0004
128,1964,0.0004
128,1965,0.0004
128,1992,0.0006
44,1976,0.0322
128,1993,0.0006
128,1995,0.0005
41,1965,1.1064
41,1966,1.1302
41,1967,1.1511
41,1968,1.1755
41,1969,1.1994
41,1970,1.2107
41,1971,1.2487
41,1972,1.281
41,1973,1.3055
41,1974,1.3524
41,1964,1.0931
41,1975,1.3661
41,1977,1.4646
41,1978,1.52
41,1979,1.5596
41,1980,1.6668
41,1981,1.7117
41,1982,1.7903
41,1983,1.8991
41,1984,1.9824
41,1985,2.1404
41,1986,2.3841
41,1976,1.4365
41,1963,1.0574
41,1962,1.0363
41,1961,1.0082
128,1996,0.0005
128,1997,0.0005
128,1998,0.0006
128,1999,0.0008
128,2000,0.0007
128,2001,0.0008
128,2002,0.0008
128,2003,0.0008
128,2004,0.0007
128,2005,0.0008
128,2006,0.0008
128,2007,0.001
128,2008,0.0008
128,2009,0.0008
128,2010,0.0008
128,2011,0.0008
128,2012,0.0009
128,2013,0.0008
128,2014,0.0008
128,2015,0.0009
128,2016,0.0009
128,2030,0.0018
128,2050,0.0032
128,1994,0.0005
44,1977,0.0357
44,1978,0.0306
44,1979,0.0351
46,1997,0.0041
46,1998,0.004
46,1999,0.0041
46,2000,0.0041
46,2001,0.0041
46,2002,0.0046
46,2003,0.0048
46,2004,0.0049
46,2005,0.0051
46,2006,0.0051
46,1996,0.0042
46,2007,0.0051
46,2009,0.0053
46,2010,0.0056
46,2011,0.0058
46,2012,0.0059
46,2013,0.0061
46,2014,0.0061
46,2015,0.0061
46,2016,0.0062
46,2030,0.0096
46,2050,0.0154
46,2008,0.0052
46,1995,0.0041
46,1994,0.004
46,1993,0.0039
46,1970,0.0013
46,1971,0.0015
46,1972,0.0016
46,1973,0.0016
46,1974,0.0016
46,1975,0.0017
46,1976,0.002
46,1977,0.0022
46,1978,0.0023
46,1979,0.0024
46,1980,0.0025
46,1981,0.0026
46,1982,0.0027
46,1983,0.0039
46,1984,0.0043
46,1985,0.0058
46,1986,0.0042
46,1987,0.0043
46,1988,0.0037
46,1989,0.0036
46,1990,0.0035
46,1991,0.0037
46,1992,0.0038
47,1961,0.0
46,1969,0.0013
47,1962,0.0
47,1964,0.0
47,1992,0.0
47,1993,0.0
47,1994,0.0
47,1995,0.0
47,1996,0.0
47,1997,0.0
47,1998,0.0
47,1999,0.0
47,2000,0.0
47,2001,0.0
47,1991,0.0
47,2002,0.0
47,2004,0.0
47,2005,0.0
47,2006,0.0
47,2007,0.0
47,2008,0.0
47,2009,0.0
47,2010,0.0
47,2011,0.0
47,2012,0.0
47,2013,0.0
47,2003,0.0
47,1990,0.0
47,1989,0.0
47,1988,0.0
47,1965,0.0
47,1966,0.0
47,1967,0.0
47,1968,0.0
47,1969,0.0
47,1970,0.0
47,1971,0.0
47,1972,0.0
47,1973,0.0
47,1974,0.0
47,1975,0.0
47,1976,0.0
47,1977,0.0
47,1978,0.0
47,1979,0.0
47,1980,0.0
47,1981,0.0
47,1982,0.0
47,1983,0.0
47,1984,0.0
47,1985,0.0
47,1986,0.0
47,1987,0.0
47,1963,0.0
96,2000,0.0017
46,1968,0.0012
46,1966,0.0011
44,2007,0.1684
44,2008,0.175
44,2009,0.1783
44,2010,0.1793
44,2011,0.1823
44,2012,0.1822
44,2013,0.1636
44,2014,0.1732
44,2015,0.1832
44,2016,0.1883
44,2006,0.1643
44,2030,0.2685
45,1961,0.0005
45,1962,0.0005
45,1963,0.0005
45,1964,0.0005
45,1965,0.0005
45,1966,0.0005
45,1967,0.0005
45,1968,0.0005
45,1969,0.0005
45,1970,0.0005
44,2050,0.3285
44,2005,0.1682
44,2004,0.1618
44,2003,0.1567
44,1980,0.0383
44,1981,0.0394
44,1982,0.0405
44,1983,0.0416
44,1984,0.0429
44,1985,0.0432
44,1986,0.0484
44,1987,0.0508
44,1988,0.0612
44,1989,0.0615
44,1990,0.0611
44,1991,0.0786
44,1992,0.0833
44,1993,0.0912
44,1994,0.1059
44,1995,0.1165
44,1996,0.102
44,1997,0.0976
44,1998,0.1082
44,1999,0.1115
44,2000,0.1191
44,2001,0.1255
44,2002,0.13
45,1971,0.0006
46,1967,0.0011
45,1972,0.0006
45,1974,0.0006
45,2002,0.0012
45,2003,0.0012
45,2004,0.0012
45,2005,0.0012
45,2006,0.0012
45,2007,0.0012
45,2008,0.0012
45,2009,0.0012
45,2010,0.0013
45,2011,0.0013
45,2001,0.0011
45,2012,0.0012
45,2014,0.0012
45,2015,0.0012
45,2016,0.0013
45,2030,0.0024
45,2050,0.0042
46,1961,0.0014
46,1962,0.0013
46,1963,0.0013
46,1964,0.0012
46,1965,0.0012
45,2013,0.0012
45,2000,0.0011
45,1999,0.0011
45,1998,0.0011
45,1975,0.0006
45,1976,0.0006
45,1977,0.0006
45,1978,0.0006
45,1979,0.0007
45,1980,0.0007
45,1981,0.0007
45,1982,0.0007
45,1983,0.0008
45,1984,0.0008
45,1985,0.0008
45,1986,0.0008
45,1987,0.0009
45,1988,0.0009
45,1989,0.0009
45,1990,0.0009
45,1991,0.0009
45,1992,0.001
45,1993,0.001
45,1994,0.001
45,1995,0.001
45,1996,0.0011
45,1997,0.0011
45,1973,0.0006
47,2014,0.0
96,1999,0.0017
96,1997,0.0042
36,2000,0.0
36,2001,0.0
36,2002,0.0
36,2003,0.0
36,2004,0.0
36,2005,0.0
36,2006,0.0
36,2007,0.0
36,2008,0.0
36,2009,0.0
36,1999,0.0
36,2010,0.0
36,2012,0.0
36,2013,0.0
36,2014,0.0
36,2015,0.0
36,2016,0.0
36,2030,0.0
36,2050,0.0
37,1961,0.0017
37,1962,0.0018
37,1963,0.0019
36,2011,0.0
37,1964,0.002
36,1998,0.0
36,1996,0.0
36,1974,0.0
36,1975,0.0
36,1976,0.0
36,1977,0.0
36,1978,0.0
36,1979,0.0
36,1980,0.0
36,1981,0.0
36,1982,0.0
36,1983,0.0
36,1997,0.0
36,1984,0.0
36,1986,0.0
36,1987,0.0
36,1988,0.0
36,1989,0.0
36,1990,0.0
36,1991,0.0
36,1992,0.0
36,1993,0.0
36,1994,0.0
36,1995,0.0
36,1985,0.0
37,1965,0.002
37,1966,0.002
37,1967,0.0022
37,1995,0.0072
37,1996,0.0075
37,1997,0.0078
37,1998,0.0081
37,1999,0.0084
37,2000,0.0088
37,2001,0.0091
37,2002,0.0095
37,2003,0.0099
37,2004,0.0101
37,1994,0.0069
37,2005,0.0108
37,2007,0.0116
37,2008,0.0121
37,2009,0.0126
37,2010,0.0132
37,2011,0.0137
37,2012,0.0137
37,2013,0.0137
37,2014,0.0138
37,2015,0.0139
37,2016,0.0151
37,2006,0.011
37,1993,0.0067
37,1992,0.0063
37,1991,0.0061
37,1968,0.0022
37,1969,0.0023
37,1970,0.0024
37,1971,0.0024
37,1972,0.0025
37,1973,0.0026
37,1974,0.0027
37,1975,0.0029
37,1976,0.003
37,1977,0.0031
37,1978,0.0032
37,1979,0.0033
37,1980,0.0034
37,1981,0.0034
37,1982,0.0035
37,1983,0.0044
37,1984,0.0047
37,1985,0.0046
37,1986,0.0051
37,1987,0.0054
37,1988,0.0055
37,1989,0.0057
37,1990,0.0059
36,1973,0.0
36,1972,0.0
36,1971,0.0
36,1970,0.0
32,2006,0.0827
32,2007,0.0872
32,2008,0.092
32,2009,0.0916
32,2010,0.0921
32,2011,0.0941
32,2012,0.0961
32,2013,0.0992
32,2014,0.1031
32,2015,0.1072
32,2005,0.0724
32,2016,0.1112
32,2050,0.1966
33,1961,0.0025
33,1962,0.0023
33,1963,0.0023
33,1964,0.0025
33,1965,0.0025
33,1966,0.0026
33,1967,0.0027
33,1968,0.0027
33,1969,0.003
32,2030,0.1342
32,2004,0.0646
32,2003,0.0646
32,2002,0.0646
32,1979,0.0219
32,1980,0.0182
32,1981,0.0159
32,1982,0.0162
32,1983,0.0192
32,1984,0.0261
32,1985,0.0254
32,1986,0.0291
32,1987,0.0306
32,1988,0.0348
32,1989,0.0355
32,1990,0.038
32,1991,0.0403
32,1992,0.0408
32,1993,0.0429
32,1994,0.0449
32,1995,0.0469
32,1996,0.0528
32,1997,0.0587
32,1998,0.0646
32,1999,0.0626
32,2000,0.0469
32,2001,0.0646
33,1970,0.0032
37,2030,0.0214
33,1971,0.003
33,1973,0.0031
33,2001,0.005
33,2002,0.005
33,2003,0.0049
33,2004,0.0049
33,2005,0.0049
33,2006,0.0049
33,2007,0.005
33,2008,0.0051
33,2009,0.0051
33,2010,0.005
33,2000,0.0048
33,2011,0.0051
33,2013,0.0051
33,2014,0.0051
33,2015,0.0051
33,2016,0.0052
33,2030,0.0063
33,2050,0.0073
36,1966,0.0
36,1967,0.0
36,1968,0.0
36,1969,0.0
33,2012,0.0051
33,1999,0.0047
33,1998,0.0044
33,1997,0.0043
33,1974,0.0031
33,1975,0.0028
33,1976,0.0029
33,1977,0.003
33,1978,0.003
33,1979,0.0033
33,1980,0.0033
33,1981,0.0032
33,1982,0.0031
33,1983,0.0032
33,1984,0.0031
33,1985,0.0033
33,1986,0.0034
33,1987,0.0036
33,1988,0.0035
33,1989,0.0035
33,1990,0.0035
33,1991,0.0036
33,1992,0.0036
33,1993,0.0038
33,1994,0.0042
33,1995,0.0043
33,1996,0.0045
33,1972,0.0031
37,2050,0.036
39,1961,0.0061
39,1962,0.0061
351,1980,1.7532
351,1981,1.7997
351,1982,1.8834
351,1983,2.005
351,1984,2.0978
351,1985,2.2542
351,1986,2.4953
351,1987,2.8149
351,1988,3.0817
351,1989,3.2507
351,1979,1.6446
351,1990,3.4488
351,1992,4.0449
351,1993,4.4665
351,1994,5.0243
351,1995,5.3476
351,1996,5.9189
351,1997,6.7185
351,1998,5.514
351,1999,6.0105
351,2000,6.3973
351,2001,6.6286
351,1991,3.733
351,1978,1.5991
351,1977,1.5308
351,1976,1.4952
40,2011,0.2188
40,2012,0.219
40,2013,0.2187
40,2014,0.2698
40,2015,0.2808
40,2016,0.2944
40,2030,0.247
40,2050,0.2709
351,1961,1.0323
351,1962,1.0615
351,1963,1.0823
351,1964,1.1184
351,1965,1.1324
351,1966,1.1603
351,1967,1.1835
351,1968,1.2116
351,1969,1.2408
351,1970,1.2551
351,1971,1.2945
351,1972,1.3311
351,1973,1.3614
351,1974,1.4019
351,1975,1.4181
351,2002,7.1431
40,2010,0.2083
351,2003,6.9543
351,2005,7.7276
96,1975,0.0048
96,1976,0.0053
96,1977,0.0073
96,1978,0.0078
96,1979,0.0088
96,1980,0.0096
96,1981,0.0088
96,1982,0.0098
96,1983,0.0098
96,1984,0.0088
96,1974,0.0056
96,1985,0.0084
96,1987,0.0095
96,1988,0.0085
96,1989,0.0079
96,1990,0.0076
96,1991,0.0072
96,1992,0.0065
96,1993,0.005
96,1994,0.0049
96,1995,0.0051
96,1996,0.0046
96,1986,0.0082
96,1973,0.0071
96,1972,0.0086
96,1971,0.0079
351,2006,7.801
351,2007,8.0014
351,2008,8.5162
351,2009,8.7706
351,2010,8.9832
351,2011,8.0647
351,2012,8.3981
351,2013,8.2983
351,2014,8.0358
351,2015,8.9949
351,2016,9.1172
351,2030,11.8167
351,2050,12.7921
96,1961,0.004
96,1962,0.0043
96,1963,0.0035
96,1964,0.0033
96,1965,0.003
96,1966,0.003
96,1967,0.0034
96,1968,0.0044
96,1969,0.0055
96,1970,0.0077
351,2004,7.3797
96,1998,0.0032
40,2009,0.1959
40,2007,0.1964
39,1990,0.0087
39,1991,0.0089
39,1992,0.0091
39,1993,0.0093
39,1994,0.0095
39,1995,0.0098
39,1996,0.01
39,1997,0.0101
39,1998,0.0103
39,1999,0.0105
39,1989,0.0082
39,2000,0.0105
39,2002,0.0108
39,2003,0.0108
39,2004,0.0112
39,2005,0.0112
39,2006,0.0113
39,2007,0.0116
39,2008,0.0117
39,2009,0.0118
39,2010,0.0119
39,2011,0.012
39,2001,0.0107
39,1988,0.0079
39,1987,0.0079
39,1986,0.0077
39,1963,0.0061
39,1964,0.0061
39,1965,0.0063
39,1966,0.0063
39,1967,0.0063
39,1968,0.0066
39,1969,0.0068
39,1970,0.0069
39,1971,0.007
39,1972,0.0067
39,1973,0.0064
39,1974,0.0061
39,1975,0.0061
39,1976,0.0063
39,1977,0.0065
39,1978,0.0068
39,1979,0.0071
39,1980,0.0073
39,1981,0.0071
39,1982,0.0071
39,1983,0.0074
39,1984,0.0074
39,1985,0.0076
39,2012,0.0122
40,2008,0.197
39,2013,0.0128
39,2015,0.0126
40,1985,0.0232
40,1986,0.0254
40,1987,0.0305
40,1988,0.0324
40,1989,0.0334
40,1990,0.0238
40,1991,0.0274
40,1992,0.0304
40,1993,0.0321
40,1994,0.0773
40,1984,0.0236
40,1995,0.0849
40,1997,0.0992
40,1998,0.1088
40,1999,0.119
40,2000,0.143
40,2001,0.146
40,2002,0.1432
40,2003,0.1518
40,2004,0.1755
40,2005,0.1836
40,2006,0.186
40,1996,0.0977
40,1983,0.0266
40,1982,0.0338
40,1981,0.0336
39,2016,0.0126
39,2030,0.0238
39,2050,0.0458
40,1961,0.0117
40,1962,0.0124
40,1963,0.0134
40,1964,0.0142
40,1965,0.0152
40,1966,0.016
40,1967,0.0164
40,1968,0.0173
40,1969,0.0175
40,1970,0.0178
40,1971,0.0182
40,1972,0.0197
40,1973,0.0194
40,1974,0.0197
40,1975,0.0196
40,1976,0.0195
40,1977,0.02
40,1978,0.0203
40,1979,0.0245
40,1980,0.0296
39,2014,0.013
47,2015,0.0
47,2016,0.0
47,2030,0.0
56,1967,0.0093
56,1968,0.0097
56,1969,0.0101
56,1970,0.0099
56,1971,0.0108
56,1972,0.0112
56,1973,0.0118
56,1974,0.0111
56,1975,0.0131
56,1976,0.0102
56,1966,0.0083
56,1977,0.0109
56,1979,0.0185
56,1980,0.0221
56,1981,0.0221
56,1982,0.0214
56,1983,0.0261
56,1984,0.0293
56,1985,0.0284
56,1986,0.029
56,1987,0.031
56,1988,0.0316
56,1978,0.0168
56,1989,0.0337
56,1965,0.0081
56,1963,0.0071
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
56,1964,0.0075
55,2009,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2030,0.0004
55,2050,0.0008
56,1961,0.0071
56,1962,0.0073
55,2010,0.0002
56,1990,0.0354
56,1991,0.0319
56,1992,0.0349
58,1962,0.006
58,1963,0.0065
58,1964,0.0069
58,1965,0.0073
58,1966,0.007
58,1967,0.0071
58,1968,0.0072
58,1969,0.0074
58,1970,0.0075
58,1971,0.009
58,1961,0.0058
58,1972,0.0131
58,1974,0.0133
58,1975,0.0145
58,1976,0.0167
58,1977,0.0231
58,1978,0.0255
58,1979,0.0306
58,1980,0.0362
58,1981,0.0413
58,1982,0.0453
58,1983,0.0302
58,1973,0.0124
56,2050,0.3803
56,2030,0.3116
56,2016,0.1782
56,1993,0.0354
56,1994,0.036
56,1995,0.036
56,1996,0.0456
56,1997,0.0456
56,1998,0.0403
56,1999,0.0449
56,2000,0.0493
56,2001,0.0509
56,2002,0.1355
56,2003,0.1227
56,2004,0.1426
56,2005,0.1774
56,2006,0.187
56,2007,0.1932
56,2008,0.1736
56,2009,0.1804
56,2010,0.1842
56,2011,0.1805
56,2012,0.1788
56,2013,0.1758
56,2014,0.1738
56,2015,0.1755
55,1998,0.0002
55,1997,0.0002
55,1996,0.0002
55,1995,0.0002
54,1978,0.001
54,1979,0.0011
54,1980,0.0011
54,1981,0.0011
54,1982,0.001
54,1983,0.0011
54,1984,0.001
54,1985,0.001
54,1986,0.001
54,1987,0.001
54,1977,0.001
54,1988,0.001
54,1990,0.001
54,1991,0.001
54,1992,0.0011
54,1993,0.0012
54,1994,0.0013
54,1995,0.0012
54,1996,0.0012
54,1997,0.0012
54,1998,0.0011
54,1999,0.0013
54,1989,0.0011
54,1976,0.001
54,1975,0.0011
54,1974,0.0011
250,2009,0.0418
250,2010,0.042
250,2011,0.0421
250,2012,0.0422
250,2013,0.0424
250,2014,0.0425
250,2015,0.0402
250,2016,0.04
250,2030,0.0729
250,2050,0.1423
54,1961,0.002
54,1962,0.0019
54,1963,0.0016
54,1964,0.0017
54,1965,0.0014
54,1966,0.0015
54,1967,0.0013
54,1968,0.0013
54,1969,0.0013
54,1970,0.0013
54,1971,0.0012
54,1972,0.0013
54,1973,0.0012
54,2000,0.0013
58,1984,0.0363
54,2001,0.0013
54,2003,0.0011
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1972,0.0001
55,1983,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0002
55,1989,0.0001
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1984,0.0001
55,1971,0.0001
55,1970,0.0001
55,1969,0.0001
54,2004,0.001
54,2005,0.001
54,2006,0.001
54,2007,0.001
54,2008,0.0009
54,2009,0.0011
54,2010,0.0011
54,2011,0.0011
54,2012,0.0011
54,2013,0.0012
54,2014,0.0011
54,2015,0.0011
54,2016,0.0011
54,2030,0.001
54,2050,0.0009
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
54,2002,0.0013
58,1985,0.0443
58,1986,0.0538
58,1987,0.0529
60,2005,0.0162
60,2006,0.0165
60,2007,0.0176
60,2008,0.016
60,2009,0.0161
60,2010,0.0177
60,2011,0.018
60,2012,0.0181
60,2013,0.0184
60,2014,0.019
60,2004,0.0159
60,2015,0.0198
60,2030,0.0276
60,2050,0.0346
61,1961,0.0002
61,1962,0.0003
61,1963,0.0003
61,1964,0.0003
61,1965,0.0003
61,1966,0.0003
61,1967,0.0003
61,1968,0.0003
60,2016,0.0204
60,2003,0.0138
60,2002,0.0129
60,2001,0.0121
60,1978,0.0069
60,1979,0.0071
60,1980,0.0067
60,1981,0.0063
60,1982,0.0063
60,1983,0.0055
60,1984,0.0057
60,1985,0.0062
60,1986,0.0066
60,1987,0.0073
60,1988,0.0062
60,1989,0.0069
60,1990,0.0065
60,1991,0.0071
60,1992,0.0075
60,1993,0.0083
60,1994,0.0083
60,1995,0.0089
60,1996,0.0094
60,1997,0.0101
60,1998,0.0108
60,1999,0.0112
60,2000,0.0127
61,1969,0.0003
60,1977,0.0059
61,1970,0.0003
61,1972,0.0003
61,2000,0.0008
61,2001,0.0008
61,2002,0.0008
61,2003,0.0008
61,2004,0.0008
61,2005,0.0008
61,2006,0.0008
61,2007,0.0008
61,2008,0.0009
61,2009,0.0009
61,1999,0.0008
61,2010,0.0009
61,2012,0.0009
61,2013,0.0009
61,2014,0.0009
61,2015,0.0009
61,2016,0.0009
61,2030,0.001
61,2050,0.0013
178,1993,0.0057
178,1994,0.0069
178,1995,0.0075
61,2011,0.0009
61,1998,0.0008
61,1997,0.0007
61,1996,0.0007
61,1973,0.0003
61,1974,0.0003
61,1975,0.0004
61,1976,0.0004
61,1977,0.0004
61,1978,0.0004
61,1979,0.0004
61,1980,0.0004
61,1981,0.0005
61,1982,0.0005
61,1983,0.0005
61,1984,0.0005
61,1985,0.0005
61,1986,0.0006
61,1987,0.0006
61,1988,0.0006
61,1989,0.0006
61,1990,0.0006
61,1991,0.0007
61,1992,0.0007
61,1993,0.0007
61,1994,0.0007
61,1995,0.0007
61,1971,0.0003
250,2008,0.0417
60,1976,0.0046
60,1974,0.0035
58,2015,0.1761
58,2016,0.1852
58,2030,0.2066
58,2050,0.2326
59,1961,0.0649
59,1962,0.0658
59,1963,0.067
59,1964,0.0688
59,1965,0.0699
59,1966,0.0711
58,2014,0.173
59,1967,0.0722
59,1969,0.0743
59,1970,0.0754
59,1971,0.0764
59,1972,0.0775
59,1973,0.0781
59,1974,0.0798
59,1975,0.0809
59,1976,0.0827
59,1977,0.0841
59,1978,0.0855
59,1968,0.0739
58,2013,0.1726
58,2012,0.1569
58,2011,0.1425
58,1988,0.0537
58,1989,0.0522
58,1990,0.0555
58,1991,0.06
58,1992,0.0631
58,1993,0.0629
58,1994,0.064
58,1995,0.066
58,1996,0.0885
58,1997,0.1045
58,1998,0.1048
58,1999,0.1034
58,2000,0.1353
58,2001,0.1438
58,2002,0.1527
58,2003,0.1523
58,2004,0.1543
58,2005,0.1398
58,2006,0.109
58,2007,0.1077
58,2008,0.1492
58,2009,0.1574
58,2010,0.1911
59,1979,0.0859
60,1975,0.0038
59,1980,0.0878
59,1982,0.0983
59,2010,0.2857
59,2011,0.295
59,2012,0.3134
59,2013,0.3866
59,2014,0.3918
59,2015,0.386
59,2016,0.3858
59,2030,0.3352
59,2050,0.4982
60,1961,0.0027
59,2009,0.2588
60,1962,0.0027
60,1964,0.0027
60,1965,0.0026
60,1966,0.0026
60,1967,0.0026
60,1968,0.0026
60,1969,0.0031
60,1970,0.0032
60,1971,0.0031
60,1972,0.0031
60,1973,0.0033
60,1963,0.0027
59,2008,0.2502
59,2007,0.2289
59,2006,0.208
59,1983,0.1126
59,1984,0.1189
59,1985,0.1218
59,1986,0.1247
59,1987,0.1291
59,1988,0.131
59,1989,0.133
59,1990,0.1406
59,1991,0.1593
59,1992,0.1831
59,1993,0.2116
59,1994,0.2452
59,1995,0.2672
59,1996,0.2706
59,1997,0.2814
59,1998,0.2342
59,1999,0.2392
59,2000,0.2388
59,2001,0.2474
59,2002,0.2497
59,2003,0.259
59,2004,0.1951
59,2005,0.1981
59,1981,0.0904
250,2007,0.0414
250,2006,0.0411
250,2005,0.0408
98,2008,0.0007
98,2009,0.0007
98,2010,0.0006
98,2011,0.0005
98,2012,0.0005
98,2013,0.0005
98,2014,0.0007
98,2015,0.0007
98,2016,0.0008
98,2030,0.0008
98,2007,0.0007
98,2050,0.0009
49,1962,0.0094
49,1963,0.0102
49,1964,0.0119
49,1965,0.0125
49,1966,0.0128
49,1967,0.0146
49,1968,0.016
49,1969,0.0158
49,1970,0.0171
49,1971,0.0172
49,1961,0.0087
98,2006,0.0007
98,2005,0.0007
98,2004,0.0007
107,2008,0.0871
107,2009,0.0887
107,2010,0.096
107,2011,0.0924
107,2012,0.1148
107,2013,0.1252
107,2014,0.1327
107,2015,0.137
107,2016,0.1392
107,2030,0.1355
107,2050,0.2332
98,1992,0.001
98,1993,0.0009
98,1994,0.0009
98,1995,0.0008
98,1996,0.0009
98,1997,0.0009
98,1998,0.0008
98,1999,0.0009
98,2000,0.0007
