geo,year,roots_and_tubers_nes_area_harvested_pce1
5504,2014,1509
5504,2015,1519
5504,2016,1523
5504,2007,1468
5504,1995,1389
5504,1994,1328
5504,1993,1319
5504,1972,1161
5504,1973,1204
5504,1974,1249
5504,1975,1298
5504,1976,1359
5504,1977,1371
5504,1978,1415
5504,1979,1467
5504,1980,1520
5504,1981,1562
5504,1982,1592
5504,1983,1627
5504,1984,1659
5504,1985,1691
5504,1986,1722
5504,1987,1773
5504,1988,1843
5504,1989,1627
5504,1990,1386
5504,1991,1364
5504,1992,1363
5504,2017,1527
5504,2018,1531
5706,1961,463
5706,1962,680
5706,1988,643
5706,1989,671
5706,1990,806
5706,1991,6683
5706,1992,10650
5706,1993,11040
5706,1994,10743
5706,1995,9926
5706,1996,9345
5706,1997,9182
5706,1998,9153
5706,1999,8521
5706,2000,8420
5706,2001,8623
5706,2002,8837
5706,2003,8504
5706,2004,8269
5706,2005,8134
5706,2006,7360
5706,2007,7611
5706,2008,7084
5706,1987,880
5706,2010,7073
5706,1986,886
5706,1984,723
5706,1963,747
5706,1964,697
5706,1965,697
5706,1966,797
5706,1967,720
5706,1968,543
5706,1969,527
5706,1970,674
5706,1971,890
5706,1972,804
5706,1973,938
5706,1974,1004
5706,1975,1012
5706,1976,987
5706,1977,1017
5706,1978,997
5706,1979,999
5706,1980,1218
5706,1981,1467
5706,1982,1382
5706,1983,908
5706,1985,842
5802,1993,469699
5802,1994,487431
5802,1995,494228
5815,2005,796539
5815,2006,822058
5815,2007,848129
5815,2008,862649
5815,2009,879505
5815,2010,888458
5815,2011,922027
5815,2012,944967
5815,2013,937987
5815,2004,770575
5815,2014,934687
5815,2016,1023699
5815,2017,1045376
5815,2018,1067136
5817,1961,272205
5817,1962,275888
5817,1963,277856
5817,1964,281473
5817,1965,293759
5817,1966,300619
5815,2015,999500
5815,2003,733855
5815,2002,707259
5815,2001,678004
5815,1980,318900
5815,1981,327500
5815,1982,337800
5815,1983,341350
5815,1984,342600
5815,1985,352720
5815,1986,376150
5815,1987,378045
5815,1988,395635
5815,1989,395925
5815,1990,433070
5815,1991,427793
5815,1992,460502
5815,1993,526659
5815,1994,553059
5815,1995,566454
5815,1996,573715
5815,1997,589519
5815,1998,604100
5815,1999,628369
5815,2000,648666
5817,1967,307900
5817,1968,310375
5817,1969,322568
5817,1970,334263
5817,1996,701047
5817,1997,723643
5817,1998,750539
5817,1999,775485
5817,2000,798329
5817,2001,830919
5817,2002,860533
5817,2003,876734
5817,2004,914185
5817,2005,945557
5817,2006,967716
5817,2007,992554
5817,2008,1005366
5817,2009,1022586
5817,2010,1028965
5817,2011,1067360
5817,2012,1080544
5817,2013,1088031
5817,2014,1085569
5817,2015,1147997
5817,2016,1169338
5817,1995,701173
5815,1979,307594
5817,1994,693047
5817,1992,600658
5817,1971,337979
5817,1972,341560
5817,1973,332980
5817,1974,344349
5817,1975,354731
5817,1976,355401
5817,1977,374440
5817,1978,375723
5817,1979,404694
5817,1980,425586
5817,1981,440069
5817,1982,454342
5817,1983,457844
5817,1984,468460
5817,1985,479940
5817,1986,504671
5817,1987,512350
5817,1988,530407
5817,1989,527169
5817,1990,566513
5817,1991,564260
5817,1993,664557
5815,1978,288200
5815,1977,287550
5815,1976,274550
5803,1963,54407
5803,1964,58127
5803,1965,57930
5803,1966,61521
5803,1967,61131
5803,1968,61982
5803,1969,62871
5803,1970,64436
5803,1971,67271
5803,1972,67514
5803,1973,69061
5803,1974,67977
5803,1975,69634
5803,1976,69764
5803,1977,73222
5803,1978,73870
5803,1979,74862
5803,1980,76166
5803,1981,75683
5803,1982,76436
5803,1983,80286
5803,1962,53909
5803,1984,83259
5803,1961,52567
5802,2017,863797
5802,1996,496995
5802,1997,502738
5802,1998,513471
5802,1999,530699
5802,2000,546140
5802,2001,569721
5802,2002,589455
5802,2003,608313
5802,2004,635722
5802,2005,655745
5802,2006,679440
5802,2007,706264
5802,2008,718683
5802,2009,735914
5802,2010,736745
5802,2011,763829
5802,2012,781590
5802,2013,777028
5802,2014,775036
5802,2015,831897
5802,2016,846594
5802,2018,881785
5504,1971,1226
5803,1985,85784
5803,1987,89960
5803,2013,91250
5803,2014,90763
5803,2015,88304
5803,2016,89032
5803,2017,89605
5803,2018,90247
5815,1961,210650
5815,1962,214450
5815,1963,216950
5815,1964,220650
5815,1965,223050
5815,1966,227650
5815,1967,233350
5815,1968,239200
5815,1969,243900
5815,1970,248400
5815,1971,253700
5815,1972,258700
5815,1973,253150
5815,1974,263700
5815,1975,274050
5803,2012,89841
5803,1986,88987
5803,2011,84411
5803,2009,79872
5803,1988,83345
5803,1989,79830
5803,1990,78223
5803,1991,78475
5803,1992,79104
5803,1993,77163
5803,1994,79877
5803,1995,79464
5803,1996,78608
5803,1997,79050
5803,1998,79494
5803,1999,79350
5803,2000,79308
5803,2001,79319
5803,2002,80753
5803,2003,80277
5803,2004,83167
5803,2005,82803
5803,2006,80657
5803,2007,78851
5803,2008,78124
5803,2010,79612
5305,1996,146
5504,1970,1119
5504,1968,1064
5402,2017,0
5402,2018,0
5403,1961,180
5403,1962,240
5403,1963,250
5403,1964,200
5403,1965,200
5403,1966,300
5403,1967,230
5402,2016,0
5403,1968,210
5403,1970,350
5403,1971,520
5403,1972,439
5403,1973,583
5403,1974,654
5403,1975,652
5403,1976,717
5403,1977,747
5403,1978,797
5403,1969,200
5402,2015,0
5402,2014,0
5402,2013,0
5401,1981,250
5401,1982,200
5401,1983,150
5401,1984,100
5401,1985,200
5401,1986,200
5401,1987,200
5401,1988,100
5401,1989,100
5401,1990,200
5401,1991,80
5401,1992,62
5402,2004,217
5402,2005,159
5402,2006,80
5402,2007,182
5402,2008,34
5402,2009,36
5402,2010,33
5402,2011,33
5402,2012,0
5403,1979,749
5403,1980,1018
5403,1981,1217
5403,1982,1182
5403,2008,1067
5403,2009,1380
5403,2010,1066
5403,2011,1022
5403,2012,1212
5403,2013,1172
5403,2014,1153
5403,2015,1473
5403,2016,1548
5403,2017,1589
5403,2018,1453
5404,1991,6040
5404,1992,6041
5404,1993,6042
5404,1994,6043
5404,1995,6044
5404,1996,6045
5404,1997,6046
5404,1998,6047
5404,1999,6047
5404,2000,6079
5403,2007,1370
5401,1980,200
5403,2006,1419
5403,2004,2023
5403,1983,758
5403,1984,623
5403,1985,642
5403,1986,686
5403,1987,680
5403,1988,543
5403,1989,571
5403,1990,606
5403,1991,563
5403,1992,4546
5403,1993,4998
5403,1994,4700
5403,1995,3882
5403,1996,3300
5403,1997,3136
5403,1998,3106
5403,1999,2474
5403,2000,2341
5403,2001,2468
5403,2002,2243
5403,2003,2384
5403,2005,2270
5404,2001,6155
5401,1979,250
5401,1977,270
5400,1965,650
5400,1966,750
5400,1967,680
5400,1968,510
5400,1969,500
5400,1970,650
5400,1971,870
5400,1972,789
5400,1973,933
5400,1964,650
5400,1974,1004
5400,1976,987
5400,1977,1017
5400,1978,997
5400,1979,999
5400,1980,1218
5400,1981,1467
5400,1982,1382
5400,1983,908
5400,1984,723
5400,1975,1012
5400,1963,700
5400,1962,640
5400,1961,430
5305,1998,107
5305,1999,134
5305,2000,97
5305,2001,117
5305,2002,110
5305,2003,102
5305,2004,118
5305,2005,111
5305,2006,177
5305,2007,124
5305,2008,114
5305,2009,80
5305,2010,38
5305,2011,46
5305,2012,40
5305,2013,42
5305,2014,41
5305,2015,43
5305,2016,43
5305,2017,43
5305,2018,44
5400,1985,842
5400,1986,886
5400,1987,880
5400,1988,643
5400,2014,7150
5400,2015,7470
5400,2016,7546
5400,2017,7576
5400,2018,7452
5401,1961,250
5401,1962,400
5401,1963,450
5401,1964,450
5401,1965,450
5401,1966,450
5401,1967,450
5401,1968,300
5401,1969,300
5401,1970,300
5401,1971,350
5401,1972,350
5401,1973,350
5401,1974,350
5401,1975,360
5401,1976,270
5400,2013,7149
5401,1978,200
5400,2012,7188
5400,2010,7073
5400,1989,671
5400,1990,806
5400,1991,6683
5400,1992,10650
5400,1993,11040
5400,1994,10743
5400,1995,9926
5400,1996,9345
5400,1997,9182
5400,1998,9153
5400,1999,8521
5400,2000,8420
5400,2001,8623
5400,2002,8837
5400,2003,8504
5400,2004,8269
5400,2005,8134
5400,2006,7360
5400,2007,7611
5400,2008,7084
5400,2009,7370
5400,2011,7030
5404,2002,6594
5404,2003,6120
5404,2004,6029
5502,2014,31291
5502,2015,31435
5502,2016,31662
5502,2017,31953
5502,2018,32247
5503,1961,540
5503,1962,550
5503,1963,550
5503,1964,560
5502,2013,30950
5503,1965,625
5503,1967,673
5503,1968,685
5503,1969,698
5503,1970,710
5503,1971,843
5503,1972,785
5503,1973,818
5503,1974,840
5503,1975,872
5503,1966,660
5502,2012,30120
5502,2011,30381
5502,2010,28987
5502,1989,25900
5502,1990,26254
5502,1991,24093
5502,1992,23671
5502,1993,23535
5502,1994,26112
5502,1995,23955
5502,1996,23471
5502,1997,24300
5502,1998,24690
5502,1999,24936
5502,2000,25509
5502,2001,26000
5502,2002,26610
5502,2003,26686
5502,2004,27200
5502,2005,26488
5502,2006,27750
5502,2007,27636
5502,2008,28695
5502,2009,29721
5503,1976,864
5503,1977,856
5503,1978,848
5503,1979,840
5503,2005,1005
5503,2006,1011
5503,2007,1070
5503,2008,1200
5503,2009,1265
5503,2010,1247
5503,2011,1253
5503,2012,1260
5503,2013,1270
5503,2014,1298
5503,2015,1416
5503,2016,1455
5503,2017,1501
5503,2018,1549
5504,1961,943
5504,1962,978
5504,1963,1003
5504,1964,1029
5504,1965,1044
5504,1966,1072
5504,1967,1018
5503,2004,950
5502,1988,25400
5503,2003,910
5503,2001,811
5503,1980,833
5503,1981,824
5503,1982,814
5503,1983,805
5503,1984,796
5503,1985,788
5503,1986,780
5503,1987,770
5503,1988,760
5503,1989,750
5503,1990,743
5503,1991,764
5503,1992,755
5503,1993,746
5503,1994,757
5503,1995,766
5503,1996,769
5503,1997,782
5503,1998,791
5503,1999,842
5503,2000,820
5503,2002,870
5502,1987,25000
5502,1986,23800
5502,1985,22100
5500,1972,18346
5500,1973,18672
5500,1974,19139
5500,1975,19450
5500,1976,19823
5500,1977,20127
5500,1978,20363
5500,1979,20507
5500,1980,21953
5500,1981,22386
5500,1982,22706
5500,1983,22982
5104,1976,30800
5500,1985,24579
5500,1986,26302
5500,1987,27543
5500,1988,28003
5500,1989,28277
5500,1990,28383
5500,1991,26221
5500,1992,25789
5500,1971,18269
5500,1993,25599
5500,1970,17779
5500,1968,17029
5404,2005,5705
5404,2006,5861
5404,2007,6059
5404,2008,5983
5404,2009,5954
5404,2010,5974
5404,2011,5975
5404,2012,5976
5404,2013,5977
5404,2014,5996
5404,2015,5997
5404,2016,5997
5404,2017,5986
5404,2018,5999
5500,1961,14683
5500,1962,14928
5500,1963,14853
5500,1964,15339
5500,1965,15749
5500,1966,16132
5500,1967,16541
5500,1969,17487
5504,1969,1089
5500,1994,28196
5500,1996,25599
5502,1964,13750
5502,1965,14080
5502,1966,14400
5502,1967,14850
5502,1968,15280
5502,1969,15700
5502,1970,15950
5502,1971,16200
5502,1972,16400
5502,1973,16650
5502,1974,17050
5502,1975,17280
5502,1976,17600
5502,1977,17900
5502,1978,18100
5502,1979,18200
5502,1980,19600
5502,1981,20000
5502,1982,20300
5502,1983,20550
5502,1984,20829
5502,1963,13300
5500,1995,26110
5502,1962,13400
5500,2018,35327
5500,1997,26419
5500,1998,26879
5500,1999,27274
5500,2000,27841
5500,2001,28332
5500,2002,28998
5500,2003,29062
5500,2004,29601
5500,2005,28949
5500,2006,30238
5500,2007,30175
5500,2008,31376
5500,2009,32468
5500,2010,31719
5500,2011,33148
5500,2012,32885
5500,2013,33732
5500,2014,34098
5500,2015,34369
5500,2016,34640
5500,2017,34981
5502,1961,13200
5104,1975,30500
5817,2018,1213096
5104,1973,29300
5000,2016,1381589
5000,2017,1404580
5000,2018,1430272
5100,1961,218073
5100,1962,222480
5100,1963,224573
5100,1964,227965
5100,1965,229965
5000,2015,1359662
5100,1966,232365
5100,1968,241115
5100,1969,245815
5100,1970,249823
5100,1971,254015
5100,1972,258715
5100,1973,252065
5100,1974,262512
5100,1975,272762
5100,1967,236665
5000,2014,1297653
5000,2013,1293271
5000,2012,1279459
5000,1993,835316
5000,1994,870080
5000,1995,872368
5000,1996,868854
5000,1997,890002
5000,1998,915570
5000,1999,941467
5000,2000,965290
5000,2001,999600
5000,2002,1028292
5000,2003,1043453
5000,2004,1082632
5000,2005,1114809
5000,2006,1139689
5000,2007,1168658
5000,2008,1185343
5000,2009,1204843
5000,2010,1218977
5000,2011,1258990
5100,1976,273262
5100,1977,286462
5100,1978,285812
5100,1979,305912
5100,2003,743909
5100,2004,780464
5100,2005,807623
5100,2006,832467
5100,2007,858485
5100,2008,872178
5100,2009,884209
5100,2010,891669
5100,2011,926215
5100,2012,952776
5100,2013,944647
5100,2014,942196
5100,2015,1007666
5100,2016,1030856
5100,2017,1052018
5100,2018,1073584
5101,1961,177000
5101,1962,177000
5101,1963,179000
5100,2002,717751
5000,1992,762700
5100,2001,690849
5100,1999,637046
5100,1980,317212
5100,1981,325012
5100,1982,335812
5100,1983,337562
5100,1984,328032
5100,1985,338352
5100,1986,359882
5100,1987,362807
5100,1988,383497
5100,1989,384087
5100,1990,425672
5100,1991,419625
5100,1992,453200
5100,1993,523416
5100,1994,551625
5100,1995,567685
5100,1996,577874
5100,1997,595556
5100,1998,612478
5100,2000,658111
5101,1964,181200
5000,1991,721922
5000,1989,690032
351,1961,895
351,1987,5527
351,1988,4747
351,1989,3044
351,1990,2814
351,1991,2500
351,1992,2400
351,1993,1000
351,1962,1042
351,1994,1181
351,1996,1115
351,1997,1248
351,1998,1185
351,1999,1201
351,2000,1213
351,2001,1170
351,2002,1191
351,2003,1094
351,1995,1178
351,1963,1084
351,1964,1188
351,1965,924
351,1981,2308
351,1984,1701
351,1985,1435
351,1986,1610
351,1980,2162
351,1979,2355
351,1978,2599
351,1977,2805
351,1976,2537
351,1975,1425
351,1974,1221
351,1973,1136
351,1972,1367
351,1971,1451
351,1970,1280
351,1969,1446
351,1968,1084
351,1967,941
351,1966,963
351,2004,900
351,2005,750
351,2006,1200
351,2007,1300
5000,1970,666237
5000,1971,678908
5000,1972,689059
5000,1973,683396
5000,1974,696943
5000,1975,532822
5000,1976,499720
5000,1977,519994
5000,1978,515313
5000,1979,563602
5000,1980,589301
5000,1981,582034
5000,1982,590436
5000,1983,589103
5000,1984,629617
5000,1985,644620
5000,1986,677034
5000,1987,687716
5000,1988,699289
5000,1969,652043
5000,1990,725202
5000,1968,635123
5000,1966,604079
351,2008,1313
351,2009,1380
351,2010,1498
351,2011,1300
351,2012,3500
351,2013,3500
351,2014,3308
351,2015,3500
351,2016,3500
351,2017,3423
351,2018,3407
5104,1974,29400
5817,2017,1190943
351,1982,1979
5000,1961,522870
5000,1962,532104
5000,1963,554276
5000,1964,580634
5000,1965,592620
5000,1967,616816
5101,1965,183200
351,1983,1702
5101,1967,189400
5103,1967,15
5103,1968,15
5103,1969,15
5103,1970,23
5103,1971,15
5104,1972,29300
5103,1972,15
5104,1971,29200
5103,1966,15
5104,1970,29000
5104,1968,27800
5104,1967,27800
5104,1966,27800
5104,1965,27600
5104,1964,27600
5104,1963,26500
5104,1962,26500
5104,1961,25500
5104,1969,29000
5103,1965,15
5103,1964,15
5103,1963,23
5102,2002,84926
5102,2003,90296
5102,2004,95617
5102,2005,100889
5102,2006,104154
5102,2007,109288
5102,2008,113953
5102,2009,119023
5102,2010,127597
5102,2011,135440
5102,2012,139015
5102,2013,137020
5102,2014,136018
5102,2015,151457
5102,2016,156432
5102,2017,161475
5102,2018,166520
5103,1961,23
5103,1962,30
5103,2018,1168
5103,2017,1142
5103,2016,1116
5103,2015,1091
5103,1990,331
5103,1989,262
5103,1988,262
5103,1987,262
5103,1986,332
5103,1985,332
5103,1984,332
5103,1983,12
5103,1982,12
5103,1981,12
5103,1980,12
5103,1979,12
5103,1978,12
5103,1977,12
5103,1976,12
5103,1975,12
5103,1973,15
5101,1966,185200
5103,1974,12
5103,1991,429
5102,2001,79628
5103,1992,660
5103,1994,653
5103,2014,1087
5103,2012,1069
5103,2011,989
5103,2010,935
5103,2009,881
5103,2008,817
5103,2007,790
5103,2006,750
5103,2005,779
5103,2004,767
5103,2003,757
5103,2002,756
5103,2001,745
5103,2000,733
5103,1999,721
5103,1998,712
5103,1997,694
5103,1996,681
5103,1995,667
5103,1993,661
5102,2000,74312
5103,2013,1070
5102,1998,64149
5101,1991,342660
5101,1992,372088
5101,1993,435751
5101,1994,457594
5101,1995,466470
5101,1996,469700
5101,1997,479233
5101,1998,489221
5101,1999,507687
5101,2000,522636
5101,1969,197100
5101,2002,567380
5101,2003,587340
5101,2004,617121
5101,2005,638004
5101,2006,658893
5101,2007,678342
5101,2008,688253
5101,2009,696609
5101,1990,352726
5101,2010,695238
5101,1989,322960
5101,1987,303200
5101,1970,200900
5101,1968,193200
5101,1971,204900
5101,1972,208900
5102,1999,69063
5101,1973,202400
5101,1974,212600
5101,1975,222600
5101,1976,222600
5101,1977,232600
5101,1978,232800
5101,1979,252800
5101,1980,263000
5101,1981,273000
5101,1982,283000
5101,1983,283000
5101,1984,273200
5101,1985,283200
5101,1986,303200
5101,1988,323200
5101,2011,720934
5101,2001,547140
5101,2013,733470
5102,1978,14600
5102,1979,12100
5102,1980,12100
5101,2012,737950
5102,1982,12500
5102,1983,12750
5102,1984,12800
5102,1985,12920
5102,1986,13150
5102,1977,14750
5102,1987,14120
5102,1989,15040
5102,1990,25090
5102,1991,28127
5102,1992,33471
5102,1993,38697
5102,1994,43504
5102,1995,48982
5102,1996,54316
5102,1997,59255
5102,1988,14610
5102,1976,14850
5102,1981,12300
5102,1961,9050
5101,2016,798204
5101,2017,813949
5101,2018,829999
5102,1975,14650
5102,1962,12450
5102,1963,12550
5102,1964,12650
5102,1965,12650
5101,2015,780021
5102,1967,12950
5102,1968,13100
5102,1966,12850
5102,1970,13400
5102,1971,13900
5102,1972,14000
5102,1973,14350
5102,1969,13200
5101,2014,730923
5102,1974,14500
19,2005,15006
87,1998,325
157,2012,260
157,2011,3600
87,1999,350
155,1984,2029
19,2004,14799
168,2007,21000
165,1997,25600
157,2013,260
47,1988,698
135,1995,815
135,1996,895
135,1997,940
135,1998,930
135,1999,940
47,1966,243
165,1996,24595
165,1995,23064
47,1967,174
47,1968,174
47,1969,174
135,1988,1720
87,1997,300
207,1972,80
87,1995,345
207,1967,31
87,1993,400
207,1968,42
207,1966,26
176,1997,10200
207,1971,91
207,1973,46
87,1989,345
207,1977,67
87,1994,345
83,1971,770
87,1996,300
68,2010,5974
68,2000,6079
68,2001,6155
68,1999,6047
81,2014,32
68,2003,6120
68,2004,6029
68,2008,5983
157,2016,726
157,2017,884
157,2018,737
68,2018,5999
68,2017,5986
68,2016,5997
68,2015,5997
68,2014,5996
68,2013,5977
157,2015,609
68,2011,5975
81,2006,25
81,2008,28
81,2009,29
81,2011,31
68,2009,5954
68,2012,5976
149,2000,20567
149,1999,20214
149,2015,32571
149,2014,30149
70,2014,592
70,2015,593
149,2010,31124
70,2016,600
149,2016,33190
81,1996,16
81,1993,17
70,2017,605
70,2018,609
81,1990,6
81,1991,15
81,1992,16
81,1994,15
157,2014,1338
81,1997,18
81,2000,23
70,1990,516
70,1991,532
70,1992,536
70,1993,541
70,1996,554
70,1998,541
81,1998,19
70,2005,524
70,2008,553
70,2009,559
70,2010,566
81,2001,25
149,2018,34427
149,2017,33810
70,2006,546
68,1998,6047
209,2015,9037
68,1996,6045
178,1995,31682
178,1994,32882
178,1993,32142
61,2018,6550
61,2017,6473
61,2016,6393
178,1996,31153
171,2014,5262
61,2014,5983
171,2018,7417
61,2010,5931
61,2009,5848
61,2008,5755
61,2007,5603
61,2015,6304
178,1997,33165
171,2005,3411
178,1998,33719
178,2009,22708
178,2008,27528
178,2007,30612
178,2006,34212
171,1991,3238
171,1992,3325
171,1993,3292
171,1994,3390
171,1995,3420
178,2004,37758
178,2002,36094
171,2000,3233
178,2000,33412
171,2002,3399
178,1999,34118
61,2006,5390
178,2010,20641
61,2005,5152
61,2003,4954
59,2000,720
59,1999,708
59,1997,682
59,1996,669
59,1995,656
177,2008,274
59,2001,731
177,2009,294
177,2011,326
59,1994,642
59,1993,651
177,2014,338
177,2015,290
177,2017,292
177,2010,309
59,2002,742
59,2003,743
59,2004,752
61,2002,4858
61,1992,4088
61,1991,4046
59,2018,1145
59,2017,1120
59,2016,1095
59,2015,1070
59,2014,1067
59,2011,971
59,2010,917
59,2009,863
59,2008,800
59,2007,773
59,2006,733
59,2005,763
61,2004,5052
68,1997,6046
178,2011,19991
178,2015,13123
66,2002,1009
66,2000,1109
66,1998,1098
299,2009,80
299,2011,46
299,2014,41
66,2007,1186
299,2015,43
299,2017,43
299,2018,44
166,2015,1
166,2016,1
166,2017,1
166,2018,1
299,2016,43
66,2008,1195
66,2009,1171
66,2010,1176
68,1995,6044
68,1994,6043
68,1993,6042
68,1992,6041
68,1991,6040
66,2018,1257
66,2017,1245
66,2016,1232
66,2015,1230
66,2014,1179
165,2015,31662
165,2016,32792
165,2017,32996
165,2018,33296
66,2011,1181
238,2018,811401
178,2014,18386
238,2017,794428
238,2015,762212
209,2011,8164
209,2003,6727
209,1995,5905
170,1991,53024
170,1993,53153
170,1995,49422
209,2014,8401
170,2015,40235
170,2017,36470
170,2018,36108
63,2018,0
178,2018,13948
178,2017,14873
178,2016,15750
170,2016,36740
209,2016,9264
209,2017,9483
209,2018,9702
238,2014,707885
238,2011,696339
168,1995,17925
238,2009,669433
168,1998,18803
238,2008,656706
238,2007,644314
168,2003,20566
168,2005,19888
238,1997,442316
168,2014,23750
168,2015,23870
168,2016,24038
168,2017,24262
168,2018,24490
238,2016,777808
177,2016,294
175,2001,10616
81,2016,34
132,1998,1012
91,2003,2519
132,1996,1118
132,1995,1133
91,2004,2290
132,1993,1186
91,2005,2328
132,1991,1255
91,2006,2367
91,2007,2407
91,2008,2445
91,2009,2483
91,2010,2520
91,2011,2556
91,2014,2599
91,2015,2592
91,2016,2589
91,2017,2600
91,2018,2612
131,2018,523
131,2017,496
131,2016,481
93,1990,22029
93,1991,24002
93,1994,22237
93,1995,22992
93,1996,22254
93,1997,22267
93,1998,22314
132,1999,962
93,2000,21807
91,2002,2651
91,2000,2434
135,2010,221
135,2009,198
135,2008,172
177,2018,291
175,2002,10755
175,2004,11233
175,2005,11871
135,2000,1113
175,2014,13331
175,2015,13250
175,2016,13333
175,2017,13397
175,2018,13461
91,1992,1285
132,2018,475
132,2017,469
132,2016,460
132,2015,433
132,2014,444
91,1996,2138
132,2011,457
132,2010,470
132,2009,483
132,2008,504
132,2007,514
91,1997,2163
91,1998,2254
132,2004,622
91,1999,2344
91,2001,2525
93,2005,21797
93,2006,21306
93,2007,21024
114,2018,2367
114,2017,2374
114,2016,2382
114,2015,2430
114,2014,2442
114,2011,2428
114,2010,2376
114,2009,2347
114,2008,2249
97,1992,62
110,2018,3650
110,2017,3697
110,2016,3714
110,2015,3742
101,1990,59350
101,1991,59634
101,1992,58963
101,1993,65585
101,1995,63915
101,1996,63499
101,1997,63145
101,1998,62962
101,1999,62816
101,2000,63102
101,2014,73316
101,2015,69037
101,2016,69754
101,2017,70064
101,2018,70373
95,2018,1224
95,2017,1116
95,2016,1015
95,2015,932
93,2008,20349
93,2011,24313
93,2014,26084
93,2015,24898
93,2016,25382
93,2017,25647
93,2018,25904
83,2018,1375
83,2017,1328
83,2016,1284
83,2015,1245
83,2014,1124
83,2011,1090
83,2010,1083
135,2011,241
83,2008,1028
83,2003,773
83,1997,642
83,1995,629
95,1993,273
95,1994,278
95,1996,286
95,1997,290
95,1998,295
95,2004,642
95,2005,636
95,2008,732
95,2009,763
95,2011,794
95,2014,803
83,2006,851
175,2000,10556
135,2013,270
135,2014,282
86,2018,427
144,2018,1366
144,2017,1350
144,2016,1334
144,2015,1319
144,2014,1276
87,1991,362
144,2011,1256
87,1992,371
144,2006,1192
144,2005,1183
144,2004,1173
144,2003,1164
144,2002,1154
144,2001,1145
144,1999,1107
144,1998,1012
144,1997,942
144,1996,903
144,1995,866
144,1994,830
144,1993,796
144,1992,765
144,1991,737
144,1990,921
87,2000,306
87,2001,303
87,2002,312
87,2003,324
86,2017,424
86,2016,421
86,2015,415
86,2014,426
81,2017,34
81,2018,35
147,2018,42538
147,2017,42180
147,2016,41821
147,2015,41760
147,2014,41058
147,2011,39345
147,2009,36997
147,2008,37966
147,1999,29456
86,1990,462
86,1992,448
86,1993,448
87,2004,356
147,1991,25453
86,1996,450
86,1998,455
86,1999,458
86,2000,486
86,2001,457
86,2002,448
86,2003,423
86,2004,408
86,2005,396
86,2006,379
86,2007,350
86,2008,350
86,2010,369
86,2011,387
86,1995,456
81,2015,34
87,2005,364
87,2007,383
143,1991,9
143,1990,11
88,1990,103
88,1991,134
88,1992,135
88,1993,136
88,1994,137
88,1995,138
88,1996,139
88,1997,140
88,1998,141
88,1999,142
88,2000,140
88,2001,111
88,2003,136
88,2005,155
88,2008,171
88,2009,165
88,2010,164
88,2011,163
88,2014,174
88,2015,171
88,2016,171
88,2017,173
88,2018,174
135,2018,291
135,2017,288
135,2016,285
135,2015,278
143,1992,10
143,1993,10
143,1994,11
143,1995,11
87,2009,425
87,2010,450
87,2011,477
87,2013,524
87,2014,528
87,2015,530
87,2016,553
87,2017,565
87,2018,578
143,2018,22
143,2017,22
143,2016,21
143,2015,21
143,2014,20
87,2006,373
143,2011,19
143,2009,18
143,2008,17
143,2007,17
143,2006,16
143,2005,16
143,2004,15
143,2003,15
143,2002,14
143,2001,14
143,2000,13
143,1999,13
143,1998,12
143,1997,12
143,1996,12
143,2010,18
58,2018,8995
200,2017,1
58,2016,9045
219,1994,107
219,1993,113
26,1996,289
26,1999,323
26,2001,331
26,2003,348
26,2004,360
26,2005,373
26,2006,386
26,2007,399
26,2008,411
26,2009,424
26,2010,436
26,2011,448
218,2018,14
218,2017,14
218,2016,15
218,2015,15
218,2014,15
26,2014,473
26,2015,490
218,2011,15
218,2010,15
218,2009,15
218,2008,15
218,2007,16
26,2016,502
219,1995,106
218,2005,17
26,1994,285
219,1999,186
20,2006,9874
20,2007,9537
20,2008,8791
20,2009,8628
20,2010,8669
20,2011,8602
20,2014,8551
20,2015,8053
20,2016,7860
20,2017,7705
20,2018,7558
219,2018,276
219,2017,276
219,2016,276
219,2015,279
219,2014,269
219,2011,266
219,2010,266
219,2009,267
219,2008,268
26,1990,329
219,2006,261
219,2005,255
219,2004,250
219,2002,272
26,1992,295
26,1993,290
219,1998,148
218,2004,17
218,2003,18
218,2002,18
176,2017,7994
176,2016,8176
176,2015,8370
176,2014,9621
115,2004,2269
176,2011,9333
176,2010,8884
176,2009,8622
176,2008,7349
115,2006,2417
115,2007,2533
115,2008,2637
115,2009,2740
176,2003,10547
115,2010,2843
115,2011,2945
176,1999,10021
176,1996,10414
176,1995,10397
115,2014,3193
115,2015,3329
115,2016,3428
115,2017,3528
176,1990,10085
115,2018,3628
216,2018,18897
216,2017,18300
176,2018,7805
115,2003,2206
115,2001,2052
217,1990,19
218,2001,19
218,2000,20
218,1999,20
218,1998,21
218,1997,22
218,1996,22
218,1995,22
218,1994,23
218,1993,23
218,1992,23
218,1991,23
218,1990,17
26,2017,513
220,2008,180
26,2018,524
217,2014,185
217,2011,210
217,2009,179
115,1990,1118
115,1991,1229
217,2003,87
115,1992,1297
115,1993,1396
115,1995,1547
217,1998,521
217,1997,557
115,1997,1674
217,1993,94
217,2018,169
220,2009,181
220,2010,178
20,2005,10250
243,2011,158
243,2010,158
243,2009,158
243,2008,158
243,2006,157
243,2005,156
243,2004,156
243,2003,156
243,2002,156
243,2001,156
243,2000,157
