geo,year,cattle_non_dairy_indirect_emissions_co2eq_manure_applied_eam
144,1965,1.0582
144,1966,1.0909
144,1967,1.0919
144,1968,1.1392
144,1969,1.1774
144,1970,1.2119
144,1971,1.2874
144,1972,1.2144
144,1973,1.3041
144,1974,1.3497
144,1975,1.368
144,1976,1.2753
144,1977,1.2987
144,1978,1.3179
144,1979,1.3275
144,1980,1.3468
144,1981,1.366
144,1982,1.2987
144,1983,1.2313
144,1984,1.2698
144,1985,1.2796
144,1986,0.9725
144,1987,0.8368
144,1988,0.8342
144,1989,0.7643
144,1990,0.7208
144,1991,0.6984
144,1992,0.8065
144,1993,0.8697
144,1994,0.8104
144,1995,0.7406
144,1996,0.7604
144,1997,0.7011
144,1998,0.6576
144,1999,0.5877
144,2000,0.5601
144,2001,0.4707
144,2002,0.6549
144,2003,0.7656
144,2004,0.9437
144,2005,1.1043
144,2006,0.8605
144,2007,1.2097
144,2008,1.1608
144,2009,1.0877
144,2010,1.1623
144,2011,1.3266
144,2012,1.4904
144,2013,1.6736
144,2014,1.5602
144,2015,1.454
144,2016,1.4307
144,2030,1.9442
144,2050,3.4462
28,1961,117.9502
28,1962,118.3481
28,1963,126.7953
28,1964,134.8625
28,1965,141.7656
28,1966,133.5301
28,1967,137.2003
28,1968,143.1657
28,1969,150.4537
28,1970,153.7574
28,1971,157.3624
28,1972,161.3305
28,1973,157.8879
28,1974,156.5314
28,1975,158.8303
28,1976,161.4286
28,1977,165.0178
28,1978,170.1224
28,1979,178.1652
28,1980,182.9695
28,1981,189.9614
28,1982,196.2027
28,1983,200.2992
28,1984,203.8166
28,1985,208.4707
28,1986,209.3286
28,1987,212.8031
28,1988,216.4706
28,1989,196.1383
28,1990,199.6772
28,1991,201.2643
28,1992,203.9238
28,1993,206.1329
28,1994,207.8317
28,1995,211.389
28,1996,217.0512
28,1997,220.965
28,1998,225.0291
28,1999,230.3225
28,2000,235.5734
28,2001,241.1903
28,2002,247.7257
28,2003,251.5327
28,2004,256.0451
28,2005,259.9944
28,2006,265.1683
28,2007,255.4107
28,2008,258.6206
28,2009,261.6619
28,2010,267.0815
28,2011,276.7646
28,2012,285.279
28,2013,294.5908
28,2014,303.5496
28,2015,315.2232
28,2016,326.8112
28,2030,403.8818
28,2050,496.6359
147,1961,2.4868
147,1962,2.7888
147,1963,2.7598
147,1964,2.7805
147,1965,2.7937
147,1966,2.8069
147,1967,2.8332
147,1968,2.9255
147,1969,2.9914
147,1970,3.0704
147,1971,3.1363
147,1972,3.2088
147,1973,3.2813
147,1974,3.7162
147,1975,2.2271
147,1976,2.3562
147,1977,2.7136
147,1978,2.748
147,1979,2.9299
147,1980,3.0518
147,1981,2.5271
147,1982,2.3096
147,1983,2.2382
147,1984,2.2629
147,1985,2.2518
147,1986,2.4019
147,1987,2.1972
147,1988,2.3654
147,1989,2.4169
147,1990,2.5019
147,1991,2.6509
147,1992,2.6475
147,1993,2.4861
147,1994,2.4416
147,1995,2.4334
147,1996,2.3864
147,1997,2.4648
147,1998,2.6295
147,1999,2.7516
147,2000,3.011
147,2001,3.0027
147,2002,2.7931
147,2003,2.7991
147,2004,2.7665
147,2005,3.8201
147,2006,2.8582
147,2007,2.8207
147,2008,3.0625
147,2009,2.9663
147,2010,2.8728
147,2011,2.8069
147,2012,3.5349
147,2013,3.1777
147,2014,3.4745
147,2015,3.3445
147,2016,3.3206
147,2030,1.6986
147,2050,1.9303
149,1961,36.5214
149,1962,36.68
149,1963,36.6869
149,1964,36.7352
149,1965,36.7835
149,1966,36.8317
149,1967,37.673
149,1968,38.4316
149,1969,39.2453
149,1970,39.735
149,1971,40.0591
149,1972,40.3832
149,1973,40.7073
149,1974,41.0314
149,1975,41.3555
149,1976,42.0244
149,1977,42.3624
149,1978,42.8106
149,1979,43.3071
149,1980,43.5485
149,1981,43.6519
149,1982,43.6864
149,1983,42.2037
149,1984,40.7211
149,1985,39.2016
149,1986,39.2946
149,1987,39.1697
149,1988,39.0327
149,1989,38.5923
149,1990,38.559
149,1991,38.3774
149,1992,38.2768
149,1993,38.1923
149,1994,40.0485
149,1995,41.869
149,1996,42.9173
149,1997,42.8141
149,1998,42.9095
149,1999,42.7726
149,2000,42.6347
149,2001,42.2733
149,2002,42.2444
149,2003,41.9486
149,2004,41.9158
149,2005,42.0119
149,2006,42.0695
149,2007,42.3111
149,2008,42.5851
149,2009,43.0473
149,2010,43.0629
149,2011,43.1135
149,2012,43.0725
149,2013,43.0894
149,2014,42.8892
149,2015,42.8644
149,2016,43.2842
149,2030,47.5843
149,2050,53.2473
150,1961,106.6817
150,1962,113.2922
150,1963,106.8761
150,1964,102.7805
150,1965,110.8981
150,1966,120.8846
150,1967,121.551
150,1968,123.522
150,1969,97.4653
150,1970,96.3308
150,1971,85.0931
150,1972,96.0606
150,1973,108.649
150,1974,132.6912
150,1975,135.2845
150,1976,128.9092
150,1977,125.7757
150,1978,130.9083
150,1979,133.5016
150,1980,155.0508
150,1981,151.8218
150,1982,151.3844
150,1983,157.2676
150,1984,167.0117
150,1985,157.5033
150,1986,156.5199
150,1987,152.4134
150,1988,141.0114
150,1989,155.8095
150,1990,165.891
150,1991,175.2107
150,1992,169.6459
150,1993,164.7978
150,1994,163.0617
150,1995,159.1713
150,1996,156.2661
150,1997,152.3571
150,1998,144.3611
150,1999,141.4436
150,2000,137.1214
150,2001,134.8523
150,2002,124.9112
150,2003,119.2708
150,2004,122.3719
150,2005,124.9653
150,2006,124.5871
150,2007,122.8042
150,2008,124.425
150,2009,129.4155
150,2010,130.657
150,2011,126.5618
150,2012,126.3294
150,2013,129.7856
150,2014,138.256
150,2015,140.363
150,2016,135.0684
150,2030,114.336
150,2050,106.2181
151,1961,0.0016
151,1962,0.0016
151,1963,0.0016
151,1964,0.0016
151,1965,0.0016
151,1966,0.0016
151,1967,0.0016
151,1968,0.0016
151,1969,0.0016
151,1970,0.0016
151,1971,0.0016
151,1972,0.0016
151,1973,0.0016
151,1974,0.0016
151,1975,0.0011
151,1976,0.0011
151,1977,0.0011
151,1978,0.0011
151,1979,0.0011
151,1980,0.0011
151,1981,0.0011
151,1982,0.0011
151,1983,0.0007
151,1984,0.0008
151,1985,0.0005
151,1986,0.0005
151,1987,0.0005
151,1988,0.0005
151,1989,0.0005
151,1990,0.0004
151,1991,0.0003
151,1992,0.0002
151,1993,0.0002
151,1994,0.0
151,1995,0.0001
151,1996,0.0
151,1997,0.0002
151,1998,0.0002
151,1999,0.0002
151,2000,0.0001
151,2001,0.0001
151,2002,0.0002
151,2003,0.0001
151,2004,0.0002
151,2005,0.0003
151,2006,0.0003
151,2007,0.0002
151,2008,0.0002
151,2009,0.0002
151,2010,0.0002
151,2011,0.0002
151,2012,0.0002
151,2013,0.0002
151,2014,0.0003
151,2015,0.0002
151,2016,0.0002
151,2030,0.0003
151,2050,0.0004
153,1961,0.6349
153,1962,0.6417
153,1963,0.6949
153,1964,0.6295
153,1965,0.6848
153,1966,0.7413
153,1967,0.7608
153,1968,0.781
153,1969,0.7959
153,1970,0.7959
153,1971,0.796
153,1972,0.7602
153,1973,0.7938
153,1974,0.7278
153,1975,0.7608
153,1976,0.7608
153,1977,0.7608
153,1978,0.8268
153,1979,0.7938
153,1980,0.7278
153,1981,0.7278
153,1982,0.6619
153,1983,0.7999
153,1984,0.7994
153,1985,0.8073
153,1986,0.8268
153,1987,0.8605
153,1988,0.9002
153,1989,0.7992
153,1990,0.7935
153,1991,0.8419
153,1992,0.8392
153,1993,0.8056
153,1994,0.7255
153,1995,0.7384
153,1996,0.7384
153,1997,0.7383
153,1998,0.6332
153,1999,0.7384
153,2000,0.7384
153,2001,0.7383
153,2002,0.7471
153,2003,0.7451
153,2004,0.7451
153,2005,0.6719
153,2006,0.5837
153,2007,0.6039
153,2008,0.6039
153,2009,0.6039
153,2010,0.6039
153,2011,0.6039
153,2012,0.5676
153,2013,0.6173
153,2014,0.6241
153,2015,0.5975
153,2016,0.5729
153,2030,0.7469
153,2050,0.8565
156,1961,30.4135
156,1962,31.1731
156,1963,31.6033
156,1964,31.5469
156,1965,32.1109
156,1966,34.5399
156,1967,37.8098
156,1968,40.4975
156,1969,42.4228
156,1970,43.4737
156,1971,37.9216
156,1972,43.6536
156,1973,46.0313
156,1974,48.9542
156,1975,48.6853
156,1976,47.0055
156,1977,45.3194
156,1978,43.0759
156,1979,40.537
156,1980,39.3093
156,1981,38.8128
156,1982,37.7007
156,1983,35.1905
156,1984,35.6424
156,1985,36.1915
156,1986,38.09
156,1987,36.6817
156,1988,37.0029
156,1989,35.0597
156,1990,35.7588
156,1991,36.7512
156,1992,36.5024
156,1993,37.0321
156,1994,39.6782
156,1995,41.2021
156,1996,39.0337
156,1997,38.8366
156,1998,36.3992
156,1999,37.7206
156,2000,38.2273
156,2001,38.5471
156,2002,39.7649
156,2003,39.0526
156,2004,37.009
156,2005,36.3912
156,2006,36.8368
156,2007,36.9469
156,2008,36.141
156,2009,36.0524
156,2010,34.9036
156,2011,35.044
156,2012,34.8122
156,2013,34.8606
156,2014,34.9605
156,2015,33.5064
156,2016,33.3248
156,2030,35.0656
156,2050,34.1443
157,1961,1.0398
157,1962,1.0866
157,1963,1.1406
157,1964,1.2036
157,1965,1.2698
157,1966,1.3637
157,1967,1.4263
157,1968,1.5215
157,1969,1.6144
157,1970,1.7143
157,1971,1.5367
157,1972,1.5433
157,1973,1.6221
157,1974,1.7624
157,1975,1.8101
157,1976,1.8739
157,1977,1.9262
157,1978,1.8719
157,1979,1.7218
157,1980,1.7177
157,1981,1.762
157,1982,1.8084
157,1983,1.5898
157,1984,1.7707
157,1985,1.7883
157,1986,1.5724
157,1987,1.3915
157,1988,1.618
157,1989,2.1532
157,1990,2.4892
157,1991,1.9042
157,1992,2.149
157,1993,2.4394
157,1994,2.4602
157,1995,2.0453
157,1996,1.9416
157,1997,2.1283
157,1998,2.0204
157,1999,2.0098
157,2000,2.0569
157,2001,2.0743
157,2002,2.0984
157,2003,2.2154
157,2004,2.1158
157,2005,2.1656
157,2006,2.232
157,2007,2.2013
157,2008,2.1698
157,2009,2.1789
157,2010,2.2138
157,2011,2.607
157,2012,2.7509
157,2013,2.974
157,2014,3.2172
157,2015,3.4709
157,2016,3.5141
157,2030,3.616
157,2050,4.3256
158,1961,4.0225
158,1962,4.151
158,1963,4.1214
158,1964,4.6057
158,1965,4.7605
158,1966,4.8363
158,1967,4.9812
158,1968,5.1394
158,1969,4.7704
158,1970,4.6122
158,1971,4.777
158,1972,4.9918
158,1973,3.0281
158,1974,3.3276
158,1975,3.6024
158,1976,3.8309
158,1977,4.0745
158,1978,4.3609
158,1979,4.6581
158,1980,4.9464
158,1981,5.2077
158,1982,5.5497
158,1983,5.9022
158,1984,4.0113
158,1985,3.0678
158,1986,2.5864
158,1987,2.7254
158,1988,2.835
158,1989,3.0043
158,1990,3.2089
158,1991,3.393
158,1992,3.6298
158,1993,3.7963
158,1994,4.0576
158,1995,4.2965
158,1996,4.5493
158,1997,4.8465
158,1998,5.1327
158,1999,5.4973
158,2000,5.7745
158,2001,6.0761
158,2002,6.4697
158,2003,6.8908
158,2004,7.2871
158,2005,7.862
158,2006,8.6661
158,2007,9.2329
158,2008,9.7869
158,2009,10.3741
158,2010,11.1558
158,2011,10.7001
158,2012,11.3421
158,2013,11.757
158,2014,12.4821
158,2015,13.2517
158,2016,14.0685
158,2030,12.2004
158,2050,14.9907
159,1961,7.1493
159,1962,7.4849
159,1963,7.8597
159,1964,8.238
159,1965,8.5819
159,1966,8.914
159,1967,9.2841
159,1968,9.7134
159,1969,10.1736
159,1970,10.54
159,1971,10.9148
159,1972,11.3264
159,1973,11.8304
159,1974,12.1601
159,1975,12.51
159,1976,13.001
159,1977,13.3106
159,1978,13.7292
159,1979,14.0862
159,1980,14.3602
159,1981,14.4859
159,1982,14.6899
159,1983,14.9247
159,1984,15.0647
159,1985,15.309
159,1986,15.6031
159,1987,15.9103
159,1988,16.3183
159,1989,16.5263
159,1990,16.4499
159,1991,16.4759
159,1992,16.4945
159,1993,17.3649
159,1994,17.4075
159,1995,17.5486
159,1996,17.6078
159,1997,17.9522
159,1998,17.8864
159,1999,17.8141
159,2000,17.8307
159,2001,17.8486
159,2002,17.7672
159,2003,17.7844
159,2004,18.4134
159,2005,18.5143
159,2006,18.5616
159,2007,18.7148
159,2008,19.2109
159,2009,19.0644
159,2010,19.4254
159,2011,22.0614
159,2012,22.2138
159,2013,22.4143
159,2014,22.8942
159,2015,23.7394
159,2016,24.1898
159,2030,20.253
159,2050,23.3364
160,1961,0.0009
160,1962,0.0008
160,1963,0.0008
160,1964,0.0008
160,1965,0.0008
160,1966,0.0008
160,1967,0.0008
160,1968,0.0012
160,1969,0.002
160,1970,0.0015
160,1971,0.0021
160,1972,0.0022
160,1973,0.0043
160,1974,0.0043
160,1975,0.0046
160,1976,0.0048
160,1977,0.005
160,1978,0.0039
160,1979,0.0039
160,1980,0.0029
160,1981,0.0029
160,1982,0.0029
160,1983,0.0029
160,1984,0.0026
160,1985,0.0022
160,1986,0.0019
160,1987,0.0015
160,1988,0.0012
160,1989,0.0009
160,1990,0.0003
160,1991,0.0003
160,1992,0.0003
160,1993,0.0003
160,1994,0.0003
160,1995,0.0003
160,1996,0.0003
160,1997,0.0003
160,1998,0.0003
160,1999,0.0003
160,2000,0.0003
160,2001,0.0003
160,2002,0.0003
160,2003,0.0003
160,2004,0.0003
160,2005,0.0003
160,2006,0.0003
160,2007,0.0003
160,2008,0.0003
160,2009,0.0003
160,2010,0.0003
160,2011,0.0003
160,2012,0.0003
160,2013,0.0003
160,2014,0.0003
160,2015,0.0003
160,2016,0.0003
160,2030,0.0003
160,2050,0.0004
161,1961,0.0095
161,1962,0.0095
161,1963,0.0095
161,1964,0.0096
161,1965,0.0097
161,1966,0.0104
161,1967,0.01
161,1968,0.0107
161,1969,0.0113
161,1970,0.012
161,1971,0.0124
161,1972,0.0134
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,31.1143
162,1962,30.6173
162,1963,29.6448
162,1964,29.6962
162,1965,29.2944
162,1966,29.0559
162,1967,27.9625
162,1968,29.0922
162,1969,28.9943
162,1970,28.0264
162,1971,27.9667
162,1972,28.4144
162,1973,29.8303
162,1974,29.766
162,1975,28.5061
162,1976,28.935
162,1977,30.41
162,1978,31.2714
162,1979,32.2303
162,1980,32.9189
162,1981,34.2858
162,1982,33.7401
162,1983,32.8702
162,1984,31.8383
162,1985,32.103
162,1986,32.6541
162,1987,32.2759
162,1988,32.2165
162,1989,32.8997
162,1990,33.7725
162,1991,34.9225
162,1992,35.4585
162,1993,35.3682
162,1994,35.7259
162,1995,36.2633
162,1996,37.1095
162,1997,37.9583
162,1998,38.9384
162,1999,38.9063
162,2000,37.2888
162,2001,37.2376
162,2002,36.5851
162,2003,36.6726
162,2004,36.2652
162,2005,36.1179
162,2006,35.8683
162,2007,35.234
162,2008,34.7335
162,2009,34.4963
162,2010,34.3661
162,2011,34.08
162,2012,33.9652
162,2013,33.7541
162,2014,33.281
162,2015,33.9848
162,2016,35.1114
162,2030,37.3452
162,2050,37.8365
299,1994,0.0299
299,1995,0.0343
299,1996,0.0367
299,1997,0.0414
299,1998,0.0454
299,1999,0.0516
299,2000,0.0439
299,2001,0.0495
299,2002,0.0563
299,2003,0.0664
299,2004,0.0623
299,2005,0.0651
299,2006,0.0733
299,2007,0.0737
299,2008,0.0645
299,2009,0.0618
299,2010,0.0618
299,2011,0.066
299,2012,0.0665
299,2013,0.0558
299,2014,0.0862
299,2015,0.0733
299,2016,0.0763
299,2030,0.0611
299,2050,0.0693
221,1961,0.19
221,1962,0.1924
221,1963,0.1948
221,1964,0.1995
221,1965,0.2043
221,1966,0.2067
221,1967,0.2138
221,1968,0.2209
221,1969,0.228
221,1970,0.2328
221,1971,0.228
221,1972,0.2689
221,1973,0.3226
221,1974,0.3919
221,1975,0.4223
221,1976,0.4456
221,1977,0.449
221,1978,0.4313
221,1979,0.4498
221,1980,0.4684
221,1981,0.4868
221,1982,0.3843
221,1983,0.3991
221,1984,0.4204
221,1985,0.4371
221,1986,0.4276
221,1987,0.4418
221,1988,0.4433
221,1989,0.4442
221,1990,0.448
221,1991,0.5463
221,1992,0.648
221,1993,0.7392
221,1994,0.8219
221,1995,0.8551
221,1996,0.8694
221,1997,0.8694
221,1998,0.8889
221,1999,0.9378
221,2000,1.2305
221,2001,1.2898
221,2002,1.315
221,2003,1.1991
221,2004,1.1764
221,2005,1.06
221,2006,1.0822
221,2007,1.0384
221,2008,1.1017
221,2009,1.1188
221,2010,0.98
221,2011,1.0
221,2012,1.0262
221,2013,1.0903
221,2014,1.2133
221,2015,1.2376
221,2016,1.2617
221,2030,0.6088
221,2050,0.6831
164,1961,0.0316
164,1962,0.034
164,1963,0.03
164,1964,0.0274
164,1965,0.0272
164,1966,0.0375
164,1967,0.0559
164,1968,0.0474
164,1969,0.0541
164,1970,0.0658
164,1971,0.072
164,1972,0.0795
164,1973,0.073
164,1974,0.067
164,1975,0.0611
164,1976,0.03
164,1977,0.0441
164,1978,0.044
164,1979,0.0442
164,1980,0.0443
164,1981,0.0592
164,1982,0.0587
164,1983,0.0587
164,1984,0.0591
164,1985,0.0612
164,1986,0.0648
164,1987,0.0671
164,1988,0.0691
164,1989,0.0715
164,1990,0.0715
165,1961,84.6764
165,1962,84.7799
165,1963,84.9523
165,1964,85.0557
165,1965,85.2281
165,1966,85.1936
165,1967,85.2626
165,1968,84.9523
165,1969,84.573
165,1970,84.4213
165,1971,84.573
165,1972,84.6006
165,1973,84.8557
165,1974,85.1178
165,1975,85.3798
165,1976,85.6419
165,1977,85.9039
165,1978,86.166
165,1979,86.4349
165,1980,86.0763
165,1981,90.938
165,1982,92.0345
165,1983,93.1448
165,1984,94.2757
165,1985,95.4067
165,1986,92.8621
165,1987,92.9035
165,1988,92.9517
165,1989,92.9931
165,1990,93.0345
165,1991,93.069
165,1992,93.1103
165,1993,93.1448
165,1994,93.1861
165,1995,93.2206
165,1996,97.2203
165,1997,99.0202
165,1998,100.8752
165,1999,101.3993
165,2000,104.7439
165,2001,106.7438
165,2002,108.8057
165,2003,110.9296
165,2004,113.0812
165,2005,115.2604
165,2006,143.7052
165,2007,149.1199
165,2008,154.7471
165,2009,160.5742
165,2010,166.6979
165,2011,172.9112
165,2012,179.4349
165,2013,186.193
165,2014,193.2132
165,2015,200.4954
165,2016,214.6301
165,2030,172.7326
165,2050,200.7565
166,1961,0.5859
166,1962,0.6422
166,1963,0.6459
166,1964,0.68
166,1965,0.7474
166,1966,0.7748
166,1967,0.7941
166,1968,0.8655
166,1969,0.8938
166,1970,0.9245
166,1971,0.9823
166,1972,1.0095
166,1973,1.0307
166,1974,1.0495
166,1975,1.0562
166,1976,1.0626
166,1977,1.067
166,1978,1.0795
166,1979,1.1141
166,1980,1.0869
166,1981,1.11
166,1982,1.1298
166,1983,1.1359
166,1984,1.131
166,1985,1.1259
166,1986,1.0996
166,1987,1.0807
166,1988,1.0899
166,1989,1.0841
166,1990,1.0596
166,1991,1.0687
166,1992,1.0913
166,1993,1.0875
166,1994,1.1025
166,1995,1.1036
166,1996,1.092
166,1997,1.0266
166,1998,1.0473
166,1999,1.0105
166,2000,0.9977
166,2001,1.157
166,2002,1.1503
166,2003,1.121
166,2004,1.1064
166,2005,1.175
166,2006,1.1742
166,2007,1.1319
166,2008,1.1883
166,2009,1.1966
166,2010,1.2059
166,2011,1.2817
166,2012,1.2716
166,2013,1.3003
166,2014,1.2285
166,2015,1.1569
166,2016,1.1674
166,2030,1.325
166,2050,1.6213
168,1961,0.1204
168,1962,0.1413
168,1963,0.1732
168,1964,0.1993
168,1965,0.2427
168,1966,0.2627
168,1967,0.3001
168,1968,0.3626
168,1969,0.4145
168,1970,0.4791
168,1971,0.542
168,1972,0.6157
168,1973,0.6829
168,1974,0.7731
168,1975,0.8112
168,1976,0.8592
168,1977,0.8589
168,1978,0.8669
168,1979,0.8757
168,1980,0.8565
168,1981,0.8536
168,1982,0.8199
168,1983,0.814
168,1984,0.8006
168,1985,0.7797
168,1986,0.7723
168,1987,0.6969
168,1988,0.6673
168,1989,0.6629
168,1990,0.6565
168,1991,0.65
168,1992,0.6354
168,1993,0.6231
168,1994,0.6168
168,1995,0.5962
168,1996,0.5834
168,1997,0.5762
168,1998,0.5703
168,1999,0.577
168,2000,0.5757
168,2001,0.582
168,2002,0.5885
168,2003,0.5955
168,2004,0.6019
168,2005,0.6083
168,2006,0.6147
168,2007,0.6211
168,2008,0.6208
168,2009,0.6205
168,2010,0.6211
168,2011,0.6141
168,2012,0.6208
168,2013,0.6141
168,2014,0.6154
168,2015,0.6141
168,2016,0.6174
168,2030,0.7408
168,2050,0.8494
169,1961,3.8611
169,1962,3.6982
169,1963,3.5322
169,1964,3.5728
169,1965,3.6135
169,1966,3.572
169,1967,3.5297
169,1968,3.5305
169,1969,3.5297
169,1970,3.5629
169,1971,3.6608
169,1972,3.734
169,1973,3.9047
169,1974,3.9717
169,1975,4.1323
169,1976,4.5641
169,1977,4.7527
169,1978,4.7556
169,1979,4.6617
169,1980,4.7863
169,1981,5.1903
169,1982,5.364
169,1983,5.4445
169,1984,5.5616
169,1985,5.6922
169,1986,5.8503
169,1987,6.0341
169,1988,6.3679
169,1989,6.6094
169,1990,6.7498
169,1991,6.2235
169,1992,6.4321
169,1993,7.0096
169,1994,7.4237
169,1995,7.9724
169,1996,7.9576
169,1997,7.9727
169,1998,8.0205
169,1999,7.8684
169,2000,7.9649
169,2001,8.091
169,2002,7.5481
169,2003,8.2682
169,2004,7.8537
169,2005,8.0244
169,2006,8.1433
169,2007,8.5355
169,2008,8.5535
169,2009,9.495
169,2010,10.036
169,2011,10.137
169,2012,10.8415
169,2013,10.9123
169,2014,11.8159
169,2015,11.615
169,2016,11.3215
169,2030,12.0579
169,2050,15.5696
170,1961,2.7827
170,1962,2.8518
170,1963,2.7394
170,1964,2.5846
170,1965,2.5592
170,1966,2.5895
170,1967,2.6087
170,1968,2.6842
170,1969,2.8609
170,1970,2.9011
170,1971,3.0246
170,1972,2.9164
170,1973,2.8874
170,1974,2.916
170,1975,2.9067
170,1976,2.9354
170,1977,2.9476
170,1978,2.9948
170,1979,3.0399
170,1980,3.0186
170,1981,3.0568
170,1982,3.0359
170,1983,2.8634
170,1984,2.8961
170,1985,2.8539
170,1986,2.9067
170,1987,2.914
170,1988,2.9232
170,1989,2.9848
170,1990,2.9125
170,1991,2.8866
170,1992,2.8387
170,1993,2.8227
170,1994,2.9033
170,1995,3.2767
170,1996,3.3958
170,1997,3.3469
170,1998,3.4323
170,1999,3.6384
170,2000,3.6728
170,2001,3.705
170,2002,3.7572
170,2003,3.77
170,2004,3.7421
170,2005,3.7684
170,2006,3.7317
170,2007,3.8729
170,2008,3.8777
170,2009,3.8769
170,2010,3.9268
170,2011,3.961
170,2012,3.9839
170,2013,3.8969
170,2014,3.9023
170,2015,3.8841
170,2016,3.8498
170,2030,4.067
170,2050,4.2305
171,1961,25.5026
171,1962,26.4536
171,1963,28.9355
171,1964,33.4285
171,1965,37.7056
171,1966,38.2467
171,1967,38.072
171,1968,39.7338
171,1969,39.3966
171,1970,40.5926
171,1971,43.4141
171,1972,46.75
171,1973,50.7772
171,1974,45.9251
171,1975,43.5233
171,1976,41.9857
171,1977,41.6591
171,1978,43.9699
171,1979,44.3047
171,1980,45.5335
171,1981,46.9064
171,1982,46.9477
171,1983,46.8353
171,1984,44.6866
171,1985,43.1689
171,1986,43.8499
171,1987,42.2096
171,1988,41.0732
171,1989,40.6327
171,1990,39.3682
171,1991,40.6015
171,1992,41.8008
171,1993,46.3147
171,1994,46.8603
171,1995,48.9176
171,1996,51.5403
171,1997,54.8981
171,1998,58.0112
171,1999,58.7538
171,2000,60.0284
171,2001,60.4295
171,2002,61.6947
171,2003,62.5799
171,2004,62.7882
171,2005,60.2485
171,2006,60.9845
171,2007,62.1044
171,2008,62.1187
171,2009,62.5993
171,2010,62.233
171,2011,60.9642
171,2012,60.3542
171,2013,60.467
171,2014,60.816
171,2015,61.3505
171,2016,61.7994
171,2030,86.4565
171,2050,120.1638
173,1961,206.9703
173,1962,226.9484
173,1963,239.9278
173,1964,249.8532
173,1965,256.2093
173,1966,278.4969
173,1967,294.2631
173,1968,301.9743
173,1969,305.3146
173,1970,302.9605
173,1971,320.3682
173,1972,347.3449
173,1973,391.8121
173,1974,434.3641
173,1975,452.3048
173,1976,440.4099
173,1977,446.9377
173,1978,452.4143
173,1979,449.6665
173,1980,431.9405
173,1981,387.0513
173,1982,392.2761
173,1983,352.3582
173,1984,349.162
173,1985,353.0227
173,1986,364.1064
173,1987,356.1172
173,1988,351.6407
173,1989,372.0752
173,1990,328.9866
173,1991,273.2482
173,1992,253.5761
173,1993,232.3295
173,1994,247.7332
173,1995,235.4928
173,1996,231.6863
173,1997,242.7147
173,1998,238.7813
173,1999,221.2905
173,2000,195.2145
173,2001,177.7678
173,2002,170.6003
173,2003,166.2504
173,2004,164.399
173,2005,173.7978
173,2006,180.1487
173,2007,188.9126
173,2008,192.3692
173,2009,196.8491
173,2010,203.847
173,2011,209.2425
173,2012,212.2212
173,2013,222.6183
173,2014,229.6939
173,2015,234.2312
173,2016,241.3418
173,2030,166.6906
173,2050,154.8555
174,1961,45.5451
174,1962,45.383
174,1963,46.0313
174,1964,47.0578
174,1965,45.8152
174,1966,44.3024
174,1967,42.9517
174,1968,46.7479
174,1969,52.3525
174,1970,52.8928
174,1971,53.1089
174,1972,53.5411
174,1973,53.3843
174,1974,42.2494
174,1975,46.0313
174,1976,41.9144
174,1977,49.1649
174,1978,53.0008
174,1979,52.6226
174,1980,52.9557
174,1981,53.0549
174,1982,52.6767
174,1983,50.0834
174,1984,50.1914
174,1985,50.1374
174,1986,49.0028
174,1987,49.1649
174,1988,52.4065
174,1989,51.7042
174,1990,54.6757
174,1991,53.2169
174,1992,54.9458
174,1993,51.326
174,1994,52.3525
174,1995,52.8928
174,1996,54.5676
174,1997,54.6757
174,1998,54.7837
174,1999,56.8368
174,2000,58.9979
174,2001,59.9163
174,2002,59.7002
174,2003,59.8083
174,2004,58.9979
174,2005,62.5637
174,2006,63.2552
174,2007,63.9144
174,2008,66.2375
174,2009,66.9939
174,2010,65.0489
174,2011,68.1285
174,2012,68.1015
174,2013,66.9939
174,2014,71.046
174,2015,73.6393
174,2016,75.4222
174,2030,58.2596
174,2050,54.1232
177,1961,0.2356
177,1962,0.2505
177,1963,0.2539
177,1964,0.2604
177,1965,0.2603
177,1966,0.2672
177,1967,0.2669
177,1968,0.2654
177,1969,0.2736
177,1970,0.2798
177,1971,0.2874
177,1972,0.2904
177,1973,0.2994
177,1974,0.3001
177,1975,0.3007
177,1976,0.3033
177,1977,0.3114
177,1978,0.2965
177,1979,0.2743
177,1980,0.2516
177,1981,0.261
177,1982,0.2935
177,1983,0.3126
177,1984,0.3253
177,1985,0.4075
177,1986,0.4182
177,1987,0.3545
177,1988,0.3873
177,1989,0.4065
177,1990,0.4183
177,1991,0.4234
177,1992,0.283
177,1993,0.2828
177,1994,0.2828
177,1995,0.2304
177,1996,0.2327
177,1997,0.2469
177,1998,0.235
177,1999,0.2405
177,2000,0.2458
177,2001,0.2504
177,2002,0.2558
177,2003,0.2748
177,2004,0.2462
177,2005,0.239
177,2006,0.2398
177,2007,0.2406
177,2008,0.2421
177,2009,0.242
177,2010,0.2332
177,2011,0.2323
177,2012,0.2323
177,2013,0.2323
177,2014,0.2307
177,2015,0.2382
177,2016,0.2357
177,2030,0.3151
177,2050,0.364
179,1961,0.0119
179,1962,0.0124
179,1963,0.0124
179,1964,0.0128
179,1965,0.0124
179,1966,0.0128
179,1967,0.0128
179,1968,0.0126
179,1969,0.0124
