geo,year,rape_and_mustard_oil_stock_variation_fea
35,1992,-1
35,1990,0
35,1989,0
35,1988,2
35,1987,0
35,1986,-2
35,1985,0
35,1984,1
35,1983,-1
35,1991,0
33,1991,-29
33,1992,35
33,1993,25
40,2000,-1
40,1999,-13
40,1998,-8
40,1997,2
40,1996,-2
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,10
40,1990,10
40,1989,-10
40,1988,-10
40,1987,0
40,1986,0
40,1985,0
40,1984,2
40,2001,-7
40,2002,17
40,2003,12
40,2004,10
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
40,1983,1
96,1961,0
40,2012,0
40,2011,-40
40,2010,5
40,2009,8
40,2008,-3
40,2007,0
40,2006,-5
40,2005,0
40,2013,-20
107,1981,0
40,1982,0
40,1980,0
33,2010,65
33,2009,130
33,2008,0
33,2007,95
33,2006,100
33,2005,70
33,2004,-120
33,2003,-60
33,2002,-5
33,2001,-80
33,2000,-161
33,1999,47
33,1998,119
33,1997,-278
33,1996,-43
33,1995,-68
33,1994,-76
33,2011,100
33,2012,0
33,2013,0
40,1961,0
40,1979,4
40,1978,14
40,1977,0
40,1976,-10
40,1975,-8
40,1974,3
40,1973,4
40,1972,-3
40,1981,-3
40,1971,-4
40,1969,0
40,1968,0
40,1967,0
40,1966,-5
40,1965,-5
40,1964,0
40,1963,0
40,1962,0
40,1970,0
107,1982,0
107,1983,0
107,1984,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1982,0
59,1964,0
59,1983,0
59,1985,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1984,0
59,1963,0
59,1962,0
59,1961,0
54,1991,0
54,1990,5
54,1989,5
54,1988,-10
54,1987,0
54,1986,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,1
54,1976,0
54,1975,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,0
59,2003,0
54,2005,0
54,2003,0
54,2002,0
54,2001,0
54,2000,0
54,1999,0
54,1998,0
54,1997,0
54,1996,0
54,2004,0
59,2004,0
59,2005,0
59,2006,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,1974,0
66,2005,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,2004,0
54,1974,3
66,1973,0
66,1971,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,0
63,1996,0
63,1995,0
63,1994,0
63,1993,0
63,1992,0
59,2013,0
59,2012,0
59,2011,0
59,2010,1
59,2009,-1
59,2008,0
59,2007,0
63,2002,0
63,2003,0
63,2004,0
63,2005,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1972,0
66,1962,0
63,2013,21
63,2012,2
63,2011,2
63,2010,12
63,2009,-17
63,2008,-18
63,2007,0
63,2006,0
66,1961,0
105,2007,-7
54,1973,2
54,1971,-3
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
98,2008,0
98,2007,0
98,2006,0
50,1970,0
98,2005,0
50,1971,0
50,1973,0
50,1990,0
50,1989,0
50,1988,0
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1972,0
98,2004,0
98,2003,0
98,2002,0
107,2001,1
107,2000,1
107,1999,0
107,1998,1
107,1997,1
107,1996,0
107,1995,0
107,1994,0
107,1993,0
107,1992,-2
107,1991,-11
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,2002,2
107,2003,2
107,2004,3
107,2005,3
98,2001,0
98,2000,3
98,1999,-3
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
50,1991,0
98,1993,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
107,2006,0
98,1992,0
50,1992,0
50,1993,0
50,1994,0
51,1980,0
51,1979,22
51,1978,-10
51,1977,-22
51,1976,-9
51,1975,-3
51,1974,0
51,1973,0
51,1972,0
51,1971,0
51,1970,11
51,1969,29
51,1968,8
51,1967,11
51,1966,-9
51,1965,-24
51,1964,0
51,1981,0
51,1982,0
51,1983,0
51,1984,0
54,1970,0
54,1969,-2
54,1968,0
54,1967,0
54,1966,0
54,1965,0
54,1964,0
54,1963,0
51,1963,4
54,1962,0
51,1992,0
51,1991,0
51,1990,0
51,1989,0
51,1988,0
51,1987,0
51,1986,0
51,1985,0
54,1961,0
54,1972,0
51,1962,8
167,2013,7
50,2011,0
50,2010,-1
50,2009,0
50,2008,0
50,2007,0
50,2006,0
50,2005,0
50,2004,0
50,2003,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,2012,0
50,2013,1
167,1993,30
167,1994,0
167,2012,95
167,2011,-40
167,2010,55
167,2009,-67
167,2008,0
167,2007,5
167,2006,-75
167,2005,-10
51,1961,-16
167,2004,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,2003,0
105,2008,1
105,2009,-25
105,2010,0
150,1974,0
150,1973,0
150,1972,0
150,1971,0
150,1970,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1961,0
149,2013,0
149,2012,0
149,2011,0
150,1975,0
149,2010,0
150,1976,0
150,1978,0
150,1995,0
150,1994,20
150,1993,53
150,1992,-8
150,1991,21
150,1990,-30
150,1989,-30
150,1988,-23
150,1987,1
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1977,0
149,2009,0
149,2008,0
149,2007,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,2006,0
149,2005,3
149,2004,1
149,2003,-3
149,2002,0
149,2001,1
149,2000,-7
149,1999,0
150,1996,-40
149,1998,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1997,0
149,1967,0
150,1997,10
150,1999,40
162,2006,0
162,2005,0
162,2004,0
162,2003,15
162,2002,-15
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,2007,0
162,1989,0
162,2008,0
162,2010,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,1990,0
162,2013,0
162,2012,0
162,2011,0
162,2009,0
162,1988,0
162,1987,0
162,1986,0
162,1963,0
162,1962,0
162,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,-2
150,2009,0
150,2008,0
150,2007,14
150,2006,-100
150,2005,0
150,2004,-100
150,2003,0
150,2002,-3
150,2001,0
150,2000,-14
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
150,1998,-10
162,1977,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1976,0
149,1966,0
149,1965,0
149,1964,0
144,1962,0
144,1961,0
143,2013,0
143,2012,1
143,2011,0
143,2010,4
143,2009,-1
143,2008,-1
143,2007,3
143,2006,8
143,2005,-2
143,2004,0
143,2003,4
143,2002,3
143,2001,0
143,2000,-4
143,1999,35
144,1963,0
143,1998,-2
144,1964,0
144,1966,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1965,0
143,1997,-2
143,1996,-10
143,1995,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1994,-10
143,1993,-10
143,1992,-10
143,1991,-10
143,1990,0
143,1989,0
143,1988,0
143,1987,0
144,1984,0
143,1986,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1985,0
144,1985,0
144,1986,0
144,1987,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,1977,0
147,2008,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,2007,0
221,2004,0
147,1976,0
147,1974,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,3
144,1991,5
144,1990,-8
144,1989,0
144,1988,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1975,0
147,1965,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
147,1964,0
221,2005,0
221,2006,0
221,2007,0
146,2004,0
146,2003,0
146,2002,0
146,2001,0
146,2000,0
146,1999,0
146,1998,0
146,1997,0
146,1996,0
146,1995,0
146,1994,0
146,1993,0
146,1992,0
174,2013,0
174,2012,0
174,2011,0
174,2010,0
146,2005,0
174,2009,0
146,2006,-2
146,2008,0
183,1972,0
183,1971,0
183,1970,0
183,1969,0
183,1968,0
183,1967,0
183,1966,0
183,1965,0
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2013,0
146,2012,0
146,2011,0
146,2010,0
146,2009,7
146,2007,2
174,2008,0
174,2007,0
174,2006,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1971,0
174,1970,0
174,1969,0
174,1968,0
174,1967,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,2005,0
174,2004,0
174,2003,0
174,2002,0
174,2001,0
174,2000,0
174,1999,0
174,1998,0
183,1973,0
174,1997,0
174,1995,-1
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1990,0
174,1989,0
174,1988,0
174,1996,1
183,1974,0
183,1975,0
183,1976,0
184,1961,0
185,2013,65
185,2012,0
185,2011,-15
185,2010,-50
185,2009,0
185,2008,0
185,2007,0
185,2006,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,1999,0
185,1998,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
185,1997,0
184,1975,0
184,1973,0
184,1972,0
184,1971,0
184,1970,0
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1974,0
174,1966,0
185,1996,0
185,1994,0
183,1993,0
183,1992,2
183,1991,0
183,1990,0
183,1989,-4
183,1988,0
183,1987,0
183,1986,0
183,1985,0
183,1984,0
183,1983,0
183,1982,0
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
185,1993,0
185,1992,0
183,2013,0
183,2012,0
183,2011,0
183,2010,0
183,2009,0
183,2008,0
185,1995,0
183,2007,5
183,2005,-3
183,2004,-3
183,2003,3
183,2002,-3
183,2001,0
183,2000,1
183,1999,-3
183,1998,-2
183,2006,0
141,2008,0
174,1965,0
174,1963,0
169,1961,0
165,2013,0
165,2012,0
165,2011,0
165,2010,-9
165,2009,0
165,2008,0
165,2007,5
165,2006,0
165,2005,0
165,2004,0
165,2003,0
165,2002,0
165,2001,0
165,2000,0
165,1999,0
165,1998,0
169,1962,0
165,1997,-5
169,1963,0
169,1965,0
169,1982,0
169,1981,0
169,1980,0
169,1979,0
169,1978,0
169,1977,0
169,1976,0
169,1975,0
169,1974,0
169,1973,0
169,1972,0
169,1971,0
169,1970,0
169,1969,0
169,1968,0
169,1967,0
169,1966,0
169,1964,0
165,1996,0
165,1995,-3
165,1994,0
165,1971,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1961,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1993,0
165,1992,0
165,1991,0
165,1990,0
165,1989,0
165,1988,0
165,1987,7
165,1986,8
169,1983,0
165,1985,0
165,1983,0
165,1982,0
165,1981,0
165,1980,0
165,1979,0
165,1978,0
165,1977,0
165,1976,0
165,1984,-13
169,1984,0
169,1985,0
169,1986,0
173,1993,50
173,1992,0
173,1991,0
173,1990,-10
173,1989,-30
173,1988,-30
173,1987,-6
173,1986,0
173,1985,15
173,1984,50
173,1983,-10
173,1982,-50
173,1981,-15
173,1980,0
173,1979,0
173,1978,0
173,1977,30
173,1994,10
173,1995,20
173,1996,-14
173,1997,-10
174,1962,0
174,1961,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,1976,-10
173,2007,0
173,2005,-50
173,2004,0
173,2003,0
173,2002,0
173,2001,0
173,2000,20
173,1999,31
173,1998,-34
173,2006,0
174,1964,0
173,1975,-5
173,1973,5
169,2003,-1
169,2002,-1
169,2001,0
169,2000,0
169,1999,0
169,1998,0
169,1997,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1990,0
169,1989,0
169,1988,0
169,1987,0
169,2004,0
169,2005,-2
169,2006,-1
169,2007,5
173,1972,5
173,1971,-20
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1974,-5
173,1964,3
173,1962,-1
173,1961,-1
169,2013,0
169,2012,0
169,2011,0
169,2010,0
169,2009,0
169,2008,0
173,1963,-1
184,1985,0
141,2007,0
141,2005,1
121,1963,0
121,1962,0
121,1961,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
119,2008,0
119,2007,0
119,2006,0
119,2005,0
119,2004,0
119,2003,0
119,2002,2
119,2001,-2
119,2000,0
121,1964,0
119,1999,0
121,1965,0
121,1967,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1966,0
119,1998,0
119,1997,0
119,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
119,1995,0
119,1994,0
119,1993,2
119,1992,3
113,2013,0
113,2012,0
113,2011,0
113,2010,0
121,1985,0
113,2009,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2002,0
113,2001,0
113,2000,0
113,2008,0
114,2000,0
121,1986,-2
121,1988,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1996,0
123,1978,0
123,1997,0
123,1999,-2
126,1994,3
126,1993,-3
126,1992,0
123,2013,0
123,2012,0
123,2011,1
123,2010,1
123,2009,1
123,2008,1
123,2007,1
123,2006,1
123,2005,0
123,2004,1
123,2003,-1
123,2002,0
123,2001,0
123,2000,-1
123,1998,0
123,1977,0
123,1976,0
123,1975,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,1993,1
121,1992,1
121,1991,-2
121,1990,-2
121,1989,1
121,2006,0
121,2007,0
121,2008,0
121,2009,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
121,1987,-1
123,1966,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
123,1965,0
114,1999,0
114,1998,0
114,1997,0
110,1964,0
110,1963,0
110,1962,0
110,1961,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
110,1965,0
106,2000,0
110,1966,0
110,1968,0
110,1985,0
110,1984,0
110,1983,0
110,1982,0
110,1981,0
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,20
110,1973,-20
110,1972,0
110,1971,0
110,1970,0
110,1969,0
110,1967,0
106,1999,0
106,1998,0
106,1997,10
106,1974,50
106,1973,-20
106,1972,-55
106,1971,-45
106,1970,20
106,1969,25
106,1968,15
106,1967,-30
106,1966,-40
106,1965,-10
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,-20
105,2012,-20
105,2011,0
106,1975,60
106,1976,10
106,1977,10
106,1978,10
106,1996,-10
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,10
106,1990,-10
106,1989,15
110,1986,0
106,1988,10
106,1986,-15
106,1985,-40
106,1984,10
106,1983,0
106,1982,0
106,1981,5
106,1980,-20
106,1979,-10
106,1987,45
110,1987,0
110,1988,0
110,1989,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,0
108,2012,0
108,2011,-15
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1996,0
114,1995,0
114,1994,0
114,1993,2
114,1992,0
114,1991,0
114,1990,-2
114,1989,0
108,2010,5
114,1988,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1987,0
126,1995,0
108,2009,-5
108,2007,-5
110,2006,0
110,2005,0
110,2004,0
110,2003,0
110,2002,0
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
108,2006,0
108,2005,0
108,2004,1
108,2003,-1
108,2002,0
108,2001,0
108,2000,0
108,1999,0
108,2008,0
108,1998,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
110,2013,0
110,2012,0
110,2011,0
108,1997,0
126,1996,0
126,1997,0
126,1998,0
136,2003,0
136,2002,0
136,2001,0
136,2000,1
136,1999,-3
136,1998,6
136,1997,1
136,1996,-4
136,1995,0
136,1994,4
136,1993,0
136,1992,2
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,-8
136,2004,0
136,1986,0
136,2005,0
136,2007,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2006,0
136,1985,-1
136,1984,0
136,1983,1
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
134,2002,0
134,2001,0
134,2000,0
134,1999,0
134,1998,0
134,1997,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1982,-1
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
137,1972,-2
136,1974,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1965,0
136,1973,0
137,1973,1
137,1974,0
137,1975,1
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,2004,0
141,2003,1
141,2002,2
141,2001,-1
141,2000,-3
141,1999,-1
141,1998,0
141,1997,0
141,1965,0
141,1996,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1995,0
134,1996,0
141,1964,0
141,1962,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
141,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
141,1963,0
137,2006,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,2005,0
141,2006,0
134,1995,0
134,1993,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1992,0
129,1974,0
129,1993,0
129,1995,0
129,2012,1
129,2011,-1
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
129,1994,0
129,1973,0
129,1972,0
129,1971,0
256,2001,0
256,2000,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
256,2002,-1
256,2003,-1
256,2004,-3
256,2005,-2
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,2013,1
129,1962,0
256,2013,0
256,2012,0
256,2011,1
256,2010,1
256,2009,1
256,2008,-1
256,2007,-1
256,2006,-1
129,1961,0
131,1961,0
131,1962,0
131,1963,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
131,2013,-20
131,2012,7
131,2011,5
131,2010,-2
131,2009,-3
131,2008,-3
131,2007,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
131,2006,8
134,1984,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1983,0
134,1994,0
131,2005,13
131,2003,7
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,2002,-5
131,2001,5
131,2000,-1
131,1999,-1
131,1998,-4
131,1997,-5
131,1996,-4
131,1995,11
131,2004,4
131,1994,-36
131,1992,8
131,1991,0
131,1990,8
131,1989,-16
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1993,2
184,1986,0
