geo,year,fat_nes_prepared_import_quantity_tcl
74,2011,48.0
74,2012,78.0
74,2013,62.0
73,1992,
73,1993,
73,1994,
73,1995,54.0
73,1996,
73,1997,97.0
73,1998,35.0
73,1999,32.0
73,2000,991.0
73,2001,975.0
73,2002,689.0
73,2003,379.0
73,2004,631.0
73,2005,2005.0
73,2006,1514.0
73,2007,1477.0
73,2008,1759.0
73,2009,2788.0
73,2010,4501.0
73,2011,7251.0
73,2012,8555.0
73,2013,7582.0
79,1961,35.0
79,1962,90.0
79,1963,154.0
79,1964,26.0
79,1965,200.0
79,1966,72.0
79,1967,412.0
79,1968,620.0
79,1969,475.0
79,1970,448.0
79,1971,303.0
79,1972,495.0
79,1973,816.0
79,1974,1605.0
79,1975,4003.0
79,1976,6176.0
79,1977,7995.0
79,1978,8117.0
79,1979,8308.0
79,1980,9212.0
79,1981,7313.0
79,1982,4929.0
79,1983,4261.0
79,1984,5321.0
79,1985,10204.0
79,1986,10830.0
79,1987,7906.0
79,1988,4265.0
79,1989,6692.0
79,1990,6228.0
79,1991,8893.0
79,1992,7983.0
79,1993,9873.0
79,1994,12417.0
79,1995,12459.0
79,1996,16932.0
79,1997,28440.0
79,1998,28140.0
79,1999,14245.0
79,2000,13706.0
79,2001,14819.0
79,2002,24794.0
79,2003,33138.0
79,2004,31349.0
79,2005,36243.0
79,2006,37545.0
79,2007,50003.0
79,2008,68754.0
79,2009,63893.0
79,2010,77428.0
79,2011,101547.0
79,2012,131265.0
79,2013,136435.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,27.0
81,1997,25.0
81,1998,61.0
81,1999,682.0
81,2000,255.0
81,2001,260.0
81,2002,310.0
81,2003,170.0
81,2004,180.0
81,2005,156.0
81,2006,14.0
81,2007,217.0
81,2008,19.0
81,2009,1041.0
81,2010,2993.0
81,2011,594.0
81,2012,101.0
81,2013,687.0
84,1961,40.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,50.0
84,1966,47.0
84,1967,51.0
84,1968,71.0
84,1969,61.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,0.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,0.0
84,1981,233.0
84,1982,1745.0
84,1983,17590.0
84,1984,25252.0
84,1985,21675.0
84,1986,806.0
84,1987,101.0
84,1988,700.0
84,1989,362.0
84,1990,879.0
84,1991,2281.0
84,1992,2710.0
84,1993,2679.0
84,1994,3012.0
84,1995,2958.0
84,1996,2543.0
84,1997,2931.0
84,1998,3238.0
84,1999,3433.0
84,2000,3001.0
84,2001,1747.0
84,2002,2648.0
84,2003,4116.0
84,2004,3907.0
84,2005,2292.0
84,2006,2582.0
84,2007,3158.0
84,2008,2517.0
84,2009,2462.0
84,2010,2177.0
84,2011,2515.0
84,2012,3672.0
84,2013,4977.0
86,1961,67.0
86,1962,69.0
86,1963,77.0
86,1964,80.0
86,1965,84.0
86,1966,101.0
86,1967,105.0
86,1968,112.0
86,1969,124.0
86,1970,137.0
86,1971,149.0
86,1972,160.0
86,1973,144.0
86,1974,150.0
86,1975,140.0
86,1976,150.0
86,1977,150.0
86,1978,123.0
86,1979,129.0
86,1980,117.0
86,1981,159.0
86,1982,135.0
86,1983,135.0
86,1984,8.0
86,1985,151.0
86,1986,40.0
86,1987,255.0
86,1988,256.0
86,1989,219.0
86,1990,247.0
86,1991,232.0
86,1992,250.0
86,1993,307.0
86,1994,222.0
86,1995,295.0
86,1996,249.0
86,1997,220.0
86,1998,202.0
86,1999,215.0
86,2000,234.0
86,2001,224.0
86,2002,143.0
86,2003,119.0
86,2004,146.0
86,2005,174.0
86,2006,175.0
86,2007,356.0
86,2008,232.0
86,2009,229.0
86,2010,150.0
86,2011,274.0
86,2012,230.0
86,2013,150.0
89,1961,0.0
89,1962,0.0
89,1963,0.0
89,1964,0.0
89,1965,0.0
89,1966,0.0
89,1967,0.0
89,1968,0.0
89,1969,0.0
89,1970,0.0
89,1971,0.0
89,1972,0.0
89,1973,0.0
89,1974,0.0
89,1975,0.0
89,1976,0.0
89,1977,0.0
89,1978,0.0
89,1979,0.0
89,1980,0.0
89,1981,163.0
89,1982,284.0
89,1983,776.0
89,1984,927.0
89,1985,164.0
89,1986,0.0
89,1987,0.0
89,1988,0.0
89,1989,0.0
89,1990,0.0
89,1991,0.0
89,1992,0.0
89,1993,11.0
89,1994,110.0
89,1995,381.0
89,1996,324.0
89,1997,394.0
89,1998,510.0
89,1999,586.0
89,2000,292.0
89,2001,298.0
89,2002,540.0
89,2003,1791.0
89,2004,2027.0
89,2005,1964.0
89,2006,2144.0
89,2007,2189.0
89,2008,2100.0
89,2009,1535.0
89,2010,2134.0
89,2011,1551.0
89,2012,1314.0
89,2013,1086.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,422.0
90,1996,600.0
90,1997,21.0
90,1998,58.0
90,1999,32.0
90,2000,0.0
90,2001,170.0
90,2002,0.0
90,2003,0.0
90,2004,4.0
90,2005,56.0
90,2006,962.0
90,2007,160.0
90,2008,151.0
90,2009,151.0
90,2010,23.0
90,2011,58.0
90,2012,34.0
90,2013,139.0
91,1961,154.0
91,1962,180.0
91,1963,156.0
91,1964,150.0
91,1965,300.0
91,1966,102.0
91,1967,26.0
91,1968,55.0
91,1969,46.0
91,1970,106.0
91,1971,108.0
91,1972,80.0
91,1973,164.0
91,1974,267.0
91,1975,70.0
91,1976,150.0
91,1977,68.0
91,1978,160.0
91,1979,172.0
91,1980,0.0
91,1981,0.0
91,1982,0.0
91,1983,57.0
91,1984,0.0
91,1985,0.0
91,1986,0.0
91,1987,0.0
91,1988,0.0
91,1989,0.0
91,1990,0.0
91,1991,0.0
91,1992,0.0
91,1993,0.0
91,1994,0.0
91,1995,0.0
91,1996,0.0
91,1997,620.0
91,1998,709.0
91,1999,663.0
91,2000,819.0
91,2001,1008.0
91,2002,718.0
91,2003,56.0
91,2004,0.0
91,2005,20.0
91,2006,71.0
91,2007,604.0
91,2008,12.0
91,2009,12.0
91,2010,105.0
91,2011,65.0
91,2012,944.0
91,2013,955.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,110.0
93,1997,44.0
93,1998,830.0
93,1999,13.0
93,2000,7.0
93,2001,30.0
93,2002,144.0
93,2003,0.0
93,2004,74.0
93,2005,606.0
93,2006,4447.0
93,2007,1113.0
93,2008,310.0
93,2009,321.0
93,2010,1145.0
93,2011,152.0
93,2012,11536.0
93,2013,10889.0
95,1961,0.0
95,1962,0.0
95,1963,0.0
95,1964,0.0
95,1965,0.0
95,1966,0.0
95,1967,0.0
95,1968,0.0
95,1969,0.0
95,1970,0.0
95,1971,0.0
95,1972,0.0
95,1973,0.0
95,1974,0.0
95,1975,0.0
95,1976,0.0
95,1977,0.0
95,1978,0.0
95,1979,0.0
95,1980,0.0
95,1981,0.0
95,1982,0.0
95,1983,0.0
95,1984,0.0
95,1985,0.0
95,1986,0.0
95,1987,2.0
95,1988,0.0
95,1989,0.0
95,1990,0.0
95,1991,0.0
95,1992,0.0
95,1993,133.0
95,1994,139.0
95,1995,95.0
95,1996,20.0
95,1997,5.0
95,1998,20.0
95,1999,59.0
95,2000,16.0
95,2001,18.0
95,2002,28.0
95,2003,97.0
95,2004,109.0
95,2005,117.0
95,2006,179.0
95,2007,737.0
95,2008,184.0
95,2009,213.0
95,2010,612.0
95,2011,635.0
95,2012,339.0
95,2013,987.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,1191.0
97,1973,0.0
97,1974,0.0
97,1975,5076.0
97,1976,879.0
97,1977,1146.0
97,1978,1246.0
97,1979,1444.0
97,1980,1675.0
97,1981,1787.0
97,1982,1759.0
97,1983,2051.0
97,1984,1652.0
97,1985,2576.0
97,1986,3611.0
97,1987,4007.0
97,1988,3864.0
97,1989,4423.0
97,1990,875.0
97,1991,2397.0
97,1992,4994.0
97,1993,4868.0
97,1994,4666.0
97,1995,551.0
97,1996,237.0
97,1997,182.0
97,1998,2371.0
97,1999,9111.0
97,2000,4038.0
97,2001,4493.0
97,2002,9190.0
97,2003,14763.0
97,2004,6986.0
97,2005,7944.0
97,2006,8502.0
97,2007,10448.0
97,2008,10908.0
97,2009,9272.0
97,2010,9084.0
97,2011,8462.0
97,2012,5783.0
97,2013,9069.0
99,1961,0.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,0.0
99,1966,0.0
99,1967,0.0
99,1968,0.0
99,1969,0.0
99,1970,0.0
99,1971,0.0
99,1972,0.0
99,1973,0.0
99,1974,0.0
99,1975,0.0
99,1976,0.0
99,1977,0.0
99,1978,0.0
99,1979,0.0
99,1980,0.0
99,1981,0.0
99,1982,0.0
99,1983,0.0
99,1984,0.0
99,1985,0.0
99,1986,0.0
99,1987,0.0
99,1988,28.0
99,1989,51.0
99,1990,51.0
99,1991,72.0
99,1992,96.0
99,1993,38.0
99,1994,49.0
99,1995,59.0
99,1996,100.0
99,1997,162.0
99,1998,545.0
99,1999,650.0
99,2000,718.0
99,2001,785.0
99,2002,738.0
99,2003,679.0
99,2004,785.0
99,2005,757.0
99,2006,724.0
99,2007,605.0
99,2008,529.0
99,2009,473.0
99,2010,480.0
99,2011,476.0
99,2012,303.0
99,2013,256.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,1.0
100,1988,0.0
100,1989,0.0
100,1990,0.0
100,1991,0.0
100,1992,37.0
100,1993,14.0
100,1994,6.0
100,1995,27.0
100,1996,7.0
100,1997,18.0
100,1998,0.0
100,1999,0.0
100,2000,30.0
100,2001,1200.0
100,2002,715.0
100,2003,257.0
100,2004,340.0
100,2005,19081.0
100,2006,21873.0
100,2007,10686.0
100,2008,1408.0
100,2009,949.0
100,2010,239.0
100,2011,278.0
100,2012,418.0
100,2013,385.0
101,1961,0.0
101,1962,0.0
101,1963,5.0
101,1964,194.0
101,1965,10.0
101,1966,0.0
101,1967,28.0
101,1968,337.0
101,1969,138.0
101,1970,0.0
101,1971,94.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,10.0
101,1976,0.0
101,1977,205.0
101,1978,40.0
101,1979,5.0
101,1980,21.0
101,1981,105.0
101,1982,2.0
101,1983,1.0
101,1984,2.0
101,1985,82.0
101,1986,185.0
101,1987,281.0
101,1988,223.0
101,1989,117.0
101,1990,407.0
101,1991,389.0
101,1992,474.0
101,1993,619.0
101,1994,1143.0
101,1995,1844.0
101,1996,1608.0
101,1997,1125.0
101,1998,705.0
101,1999,546.0
101,2000,807.0
101,2001,1026.0
101,2002,1338.0
101,2003,764.0
101,2004,1218.0
101,2005,619.0
101,2006,772.0
101,2007,1295.0
101,2008,1505.0
101,2009,863.0
101,2010,760.0
101,2011,2672.0
101,2012,8370.0
101,2013,9760.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,0.0
102,1966,0.0
102,1967,0.0
102,1968,0.0
102,1969,0.0
102,1970,0.0
102,1971,0.0
102,1972,0.0
102,1973,175.0
102,1974,0.0
102,1975,22625.0
102,1976,4.0
102,1977,16000.0
102,1978,0.0
102,1979,22.0
102,1980,500.0
102,1981,27000.0
102,1982,8000.0
102,1983,4.0
102,1984,0.0
102,1985,0.0
102,1986,0.0
102,1987,7.0
102,1988,0.0
102,1989,0.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,0.0
102,1995,0.0
102,1996,0.0
102,1997,1199.0
102,1998,1725.0
102,1999,835.0
102,2000,172.0
102,2001,266.0
102,2002,615.0
102,2003,1428.0
102,2004,102.0
102,2005,235.0
102,2006,332.0
102,2007,1826.0
102,2008,2719.0
102,2009,15098.0
102,2010,8741.0
102,2011,11556.0
102,2012,22793.0
102,2013,28556.0
104,1961,0.0
104,1962,0.0
104,1963,63.0
104,1964,87.0
104,1965,325.0
104,1966,97.0
104,1967,182.0
104,1968,462.0
104,1969,826.0
104,1970,891.0
104,1971,802.0
104,1972,715.0
104,1973,886.0
104,1974,1395.0
104,1975,1514.0
104,1976,860.0
104,1977,1019.0
104,1978,1122.0
104,1979,697.0
104,1980,722.0
104,1981,669.0
104,1982,670.0
104,1983,790.0
104,1984,799.0
104,1985,983.0
104,1986,1257.0
104,1987,1327.0
104,1988,3322.0
104,1989,5688.0
104,1990,10800.0
104,1991,8513.0
104,1992,7849.0
104,1993,4685.0
104,1994,2644.0
104,1995,2896.0
104,1996,4779.0
104,1997,9931.0
104,1998,16768.0
104,1999,8604.0
104,2000,9131.0
104,2001,11320.0
104,2002,15658.0
104,2003,15799.0
104,2004,9999.0
104,2005,10316.0
104,2006,7906.0
104,2007,10135.0
104,2008,10658.0
104,2009,4170.0
104,2010,4176.0
104,2011,3484.0
104,2012,16150.0
104,2013,21792.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,60.0
105,1989,0.0
105,1990,45.0
105,1991,15.0
105,1992,50.0
105,1993,115.0
105,1994,180.0
105,1995,6150.0
105,1996,2400.0
105,1997,450.0
105,1998,540.0
105,1999,650.0
105,2000,1244.0
105,2001,1566.0
105,2002,2172.0
105,2003,1789.0
105,2004,2739.0
105,2005,4101.0
105,2006,3156.0
105,2007,2373.0
105,2008,1972.0
105,2009,3079.0
105,2010,2193.0
105,2011,3272.0
105,2012,2901.0
105,2013,3058.0
106,1961,37.0
106,1962,105.0
106,1963,89.0
106,1964,69.0
106,1965,92.0
106,1966,72.0
106,1967,693.0
106,1968,536.0
106,1969,768.0
106,1970,146.0
106,1971,28.0
106,1972,20.0
106,1973,33.0
106,1974,0.0
106,1975,228.0
106,1976,1380.0
106,1977,2053.0
106,1978,2251.0
106,1979,2691.0
106,1980,1887.0
106,1981,2407.0
106,1982,2916.0
106,1983,2829.0
106,1984,3388.0
106,1985,4603.0
106,1986,2888.0
106,1987,4792.0
106,1988,4582.0
106,1989,3251.0
106,1990,3589.0
106,1991,2384.0
106,1992,2533.0
106,1993,3689.0
106,1994,4335.0
106,1995,3507.0
106,1996,4372.0
106,1997,7794.0
106,1998,6560.0
106,1999,4607.0
106,2000,5866.0
106,2001,5955.0
106,2002,4278.0
106,2003,4628.0
106,2004,4876.0
106,2005,5527.0
106,2006,7065.0
106,2007,7593.0
106,2008,7690.0
106,2009,7230.0
106,2010,8952.0
106,2011,11150.0
106,2012,24474.0
106,2013,25840.0
109,1961,30.0
109,1962,158.0
109,1963,201.0
109,1964,26.0
109,1965,34.0
109,1966,45.0
109,1967,34.0
109,1968,46.0
109,1969,80.0
109,1970,226.0
109,1971,132.0
109,1972,176.0
109,1973,269.0
109,1974,267.0
109,1975,279.0
109,1976,503.0
109,1977,195.0
109,1978,253.0
109,1979,83.0
109,1980,213.0
109,1981,203.0
109,1982,176.0
109,1983,404.0
109,1984,403.0
109,1985,172.0
109,1986,11.0
109,1987,25.0
109,1988,51.0
109,1989,162.0
109,1990,318.0
109,1991,491.0
109,1992,863.0
109,1993,1647.0
109,1994,165.0
109,1995,3871.0
109,1996,4652.0
109,1997,5064.0
109,1998,4700.0
109,1999,4701.0
109,2000,650.0
109,2001,4865.0
109,2002,567.0
109,2003,350.0
109,2004,4411.0
109,2005,4085.0
109,2006,354.0
109,2007,173.0
109,2008,143.0
109,2009,160.0
109,2010,133.0
109,2011,2732.0
109,2012,3765.0
109,2013,3839.0
110,1961,49.0
110,1962,1.0
110,1963,0.0
110,1964,6.0
110,1965,3.0
110,1966,28.0
110,1967,938.0
110,1968,650.0
110,1969,440.0
110,1970,983.0
110,1971,1396.0
110,1972,1257.0
110,1973,1944.0
110,1974,3162.0
110,1975,2078.0
110,1976,7091.0
110,1977,8981.0
110,1978,13336.0
110,1979,12827.0
110,1980,17008.0
110,1981,14424.0
110,1982,16532.0
110,1983,16155.0
110,1984,15178.0
110,1985,81.0
110,1986,91.0
110,1987,121.0
110,1988,367.0
110,1989,568.0
110,1990,939.0
110,1991,1067.0
110,1992,1511.0
110,1993,2069.0
110,1994,2431.0
110,1995,2595.0
110,1996,2542.0
110,1997,2710.0
110,1998,3291.0
110,1999,3780.0
110,2000,3675.0
110,2001,4190.0
110,2002,3782.0
110,2003,3763.0
110,2004,3809.0
110,2005,3846.0
110,2006,4109.0
110,2007,6083.0
110,2008,7086.0
110,2009,8940.0
110,2010,9574.0
110,2011,10093.0
110,2012,10988.0
110,2013,11329.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,42.0
112,1980,0.0
112,1981,0.0
112,1982,1601.0
112,1983,0.0
112,1984,58.0
112,1985,45.0
112,1986,98.0
112,1987,6.0
112,1988,45.0
112,1989,144.0
112,1990,5.0
112,1991,2.0
112,1992,10.0
112,1993,11.0
112,1994,1.0
112,1995,4.0
112,1996,0.0
112,1997,535.0
112,1998,248.0
112,1999,319.0
112,2000,368.0
112,2001,951.0
112,2002,372.0
112,2003,359.0
112,2004,507.0
112,2005,374.0
112,2006,521.0
112,2007,1579.0
112,2008,1479.0
112,2009,2238.0
112,2010,3803.0
112,2011,5037.0
112,2012,6410.0
112,2013,7081.0
108,1992,200.0
108,1993,600.0
108,1994,10500.0
108,1995,1328.0
108,1996,
108,1997,
108,1998,
108,1999,
108,2000,733.0
108,2001,1429.0
108,2002,2168.0
108,2003,4999.0
108,2004,10343.0
108,2005,14512.0
108,2006,20345.0
108,2007,22663.0
108,2008,23719.0
108,2009,24867.0
108,2010,17218.0
108,2011,16646.0
108,2012,16271.0
108,2013,19443.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,0.0
114,1990,35.0
114,1991,5.0
114,1992,1762.0
114,1993,508.0
114,1994,1157.0
114,1995,1051.0
114,1996,137.0
114,1997,260.0
114,1998,732.0
114,1999,160.0
114,2000,1239.0
114,2001,3685.0
114,2002,164.0
114,2003,98.0
114,2004,48.0
114,2005,1336.0
114,2006,3691.0
114,2007,1080.0
114,2008,7993.0
114,2009,13801.0
114,2010,7752.0
114,2011,0.0
114,2012,0.0
114,2013,6877.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,6.0
83,2006,19.0
83,2007,26.0
83,2008,18.0
83,2009,6.0
83,2010,32.0
83,2011,1.0
83,2012,0.0
83,2013,0.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,3961.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,288.0
113,1999,79.0
113,2000,147.0
113,2001,47.0
113,2002,94.0
113,2003,296.0
113,2004,695.0
113,2005,2363.0
113,2006,6230.0
113,2007,6622.0
113,2008,8488.0
113,2009,7814.0
113,2010,4270.0
113,2011,4213.0
113,2012,4515.0
113,2013,6091.0
119,1992,
119,1993,581.0
119,1994,319.0
119,1995,650.0
119,1996,256.0
119,1997,226.0
119,1998,89.0
119,1999,830.0
119,2000,1329.0
119,2001,1727.0
119,2002,2583.0
119,2003,1496.0
119,2004,1465.0
119,2005,1869.0
119,2006,808.0
119,2007,684.0
119,2008,1408.0
119,2009,700.0
119,2010,813.0
119,2011,699.0
119,2012,2267.0
119,2013,2132.0
121,1961,516.0
121,1962,504.0
121,1963,874.0
121,1964,1165.0
121,1965,1193.0
121,1966,1140.0
121,1967,1037.0
121,1968,681.0
121,1969,1152.0
121,1970,1041.0
121,1971,1269.0
121,1972,1199.0
121,1973,584.0
121,1974,2000.0
121,1975,3500.0
121,1976,4600.0
121,1977,611.0
121,1978,4200.0
121,1979,5500.0
121,1980,4500.0
121,1981,7200.0
121,1982,10500.0
121,1983,15000.0
121,1984,18000.0
121,1985,12000.0
121,1986,10000.0
121,1987,9000.0
121,1988,20000.0
121,1989,21000.0
121,1990,18000.0
121,1991,16885.0
121,1992,23000.0
121,1993,24600.0
121,1994,18200.0
121,1995,20000.0
121,1996,2894.0
121,1997,773.0
121,1998,450.0
121,1999,1018.0
121,2000,1524.0
121,2001,1343.0
121,2002,1193.0
121,2003,1240.0
121,2004,1152.0
121,2005,1113.0
121,2006,1046.0
121,2007,1055.0
121,2008,904.0
121,2009,921.0
121,2010,754.0
121,2011,1187.0
121,2012,752.0
121,2013,568.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,108.0
123,1980,62.0
123,1981,155.0
123,1982,43.0
123,1983,74.0
123,1984,53.0
123,1985,69.0
123,1986,36.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,6.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,37.0
123,2003,47.0
123,2004,1.0
123,2005,10.0
123,2006,10.0
123,2007,183.0
123,2008,97.0
123,2009,44.0
123,2010,17.0
123,2011,51.0
123,2012,61.0
123,2013,131.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,631.0
124,1999,21723.0
124,2000,340.0
124,2001,990.0
124,2002,2239.0
124,2003,2903.0
124,2004,4120.0
124,2005,4831.0
124,2006,62.0
124,2007,5337.0
124,2008,34487.0
124,2009,18807.0
124,2010,7987.0
124,2011,8538.0
124,2012,1307.0
124,2013,2281.0
126,1992,
126,1993,
126,1994,822.0
126,1995,1705.0
126,1996,12759.0
126,1997,20050.0
126,1998,17881.0
126,1999,14694.0
126,2000,2619.0
126,2001,528.0
126,2002,273.0
126,2003,360.0
126,2004,556.0
126,2005,1797.0
126,2006,3623.0
126,2007,3242.0
126,2008,3493.0
126,2009,2577.0
126,2010,1822.0
126,2011,2133.0
126,2012,2431.0
126,2013,2491.0
256,2000,1351.0
256,2001,536.0
256,2002,657.0
256,2003,615.0
256,2004,670.0
256,2005,684.0
256,2006,427.0
256,2007,951.0
256,2008,721.0
256,2009,629.0
256,2010,1106.0
256,2011,1003.0
256,2012,1504.0
256,2013,1198.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,31.0
129,1991,2.0
129,1992,0.0
129,1993,2.0
129,1994,3.0
129,1995,96.0
129,1996,68.0
129,1997,96.0
129,1998,270.0
129,1999,42.0
129,2000,88.0
129,2001,82.0
129,2002,85.0
129,2003,74.0
129,2004,43.0
129,2005,28.0
129,2006,91.0
129,2007,40.0
129,2008,107.0
129,2009,93.0
129,2010,714.0
129,2011,358.0
129,2012,505.0
129,2013,189.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,2.0
130,1991,5.0
130,1992,2.0
130,1993,3.0
130,1994,8.0
130,1995,3.0
130,1996,3.0
130,1997,0.0
130,1998,0.0
130,1999,0.0
130,2000,0.0
130,2001,142.0
130,2002,682.0
