geo,year,food_prep_nes_export_quantity_tcl
70,2011,9.0
70,2012,5.0
70,2013,15.0
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1964,0.0
74,1965,0.0
74,1966,0.0
74,1967,0.0
74,1968,0.0
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0
74,1973,0.0
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0
74,1980,0.0
74,1981,0.0
74,1982,0.0
74,1983,0.0
74,1984,0.0
74,1985,0.0
74,1986,0.0
74,1987,0.0
74,1988,0.0
74,1989,0.0
74,1990,11.0
74,1991,0.0
74,1992,0.0
74,1993,0.0
74,1994,0.0
74,1995,0.0
74,1996,14.0
74,1997,14.0
74,1998,28.0
74,1999,32.0
74,2000,13.0
74,2001,13.0
74,2002,8.0
74,2003,2.0
74,2004,28.0
74,2005,6.0
74,2006,1.0
74,2007,0.0
74,2008,0.0
74,2009,0.0
74,2010,0.0
74,2011,0.0
74,2012,0.0
74,2013,0.0
75,1961,
75,1962,
75,1963,
75,1964,
75,1965,
75,1966,
75,1967,
75,1968,
75,1969,
75,1970,
75,1971,
75,1972,
75,1973,
75,1974,
75,1975,
75,1976,
75,1977,
75,1978,
75,1979,
75,1980,
75,1981,
75,1982,
75,1983,
75,1984,
75,1985,
75,1986,
75,1987,
75,1988,
75,1989,
75,1990,
75,1991,
75,1992,
75,1993,
75,1994,
75,1995,
75,1996,
75,1997,
75,1998,
75,1999,38.0
75,2000,4.0
75,2001,0.0
75,2002,8.0
75,2003,2.0
75,2004,87.0
75,2005,4.0
75,2006,32.0
75,2007,10.0
75,2008,9.0
75,2009,160.0
75,2010,62.0
75,2011,834.0
75,2012,516.0
75,2013,326.0
73,1992,
73,1993,1508.0
73,1994,176.0
73,1995,275.0
73,1996,659.0
73,1997,1197.0
73,1998,900.0
73,1999,700.0
73,2000,174.0
73,2001,393.0
73,2002,277.0
73,2003,853.0
73,2004,622.0
73,2005,404.0
73,2006,396.0
73,2007,146.0
73,2008,976.0
73,2009,821.0
73,2010,877.0
73,2011,1212.0
73,2012,1262.0
73,2013,1341.0
79,1961,7507.0
79,1962,9351.0
79,1963,9003.0
79,1964,10126.0
79,1965,10626.0
79,1966,12010.0
79,1967,13872.0
79,1968,18586.0
79,1969,27223.0
79,1970,32539.0
79,1971,48321.0
79,1972,56435.0
79,1973,65016.0
79,1974,79978.0
79,1975,68744.0
79,1976,72129.0
79,1977,87544.0
79,1978,109986.0
79,1979,122227.0
79,1980,132485.0
79,1981,152205.0
79,1982,158260.0
79,1983,159151.0
79,1984,167196.0
79,1985,198159.0
79,1986,207237.0
79,1987,226522.0
79,1988,208478.0
79,1989,225442.0
79,1990,242582.0
79,1991,266261.0
79,1992,282815.0
79,1993,302977.0
79,1994,295885.0
79,1995,285673.0
79,1996,334036.0
79,1997,354833.0
79,1998,403182.0
79,1999,419662.0
79,2000,493360.0
79,2001,499016.0
79,2002,554122.0
79,2003,574987.0
79,2004,591727.0
79,2005,709060.0
79,2006,817310.0
79,2007,947209.0
79,2008,991362.0
79,2009,925983.0
79,2010,973013.0
79,2011,1024253.0
79,2012,1065172.0
79,2013,1096646.0
81,1961,10.0
81,1962,25.0
81,1963,45.0
81,1964,2.0
81,1965,0.0
81,1966,2.0
81,1967,8.0
81,1968,10.0
81,1969,0.0
81,1970,779.0
81,1971,648.0
81,1972,1143.0
81,1973,0.0
81,1974,14.0
81,1975,12.0
81,1976,9.0
81,1977,130.0
81,1978,6.0
81,1979,11.0
81,1980,2.0
81,1981,3.0
81,1982,0.0
81,1983,0.0
81,1984,0.0
81,1985,0.0
81,1986,0.0
81,1987,0.0
81,1988,0.0
81,1989,0.0
81,1990,0.0
81,1991,0.0
81,1992,0.0
81,1993,0.0
81,1994,0.0
81,1995,0.0
81,1996,201.0
81,1997,301.0
81,1998,222.0
81,1999,341.0
81,2000,846.0
81,2001,781.0
81,2002,1533.0
81,2003,697.0
81,2004,2218.0
81,2005,3916.0
81,2006,692.0
81,2007,469.0
81,2008,6119.0
81,2009,2868.0
81,2010,4192.0
81,2011,350.0
81,2012,800.0
81,2013,583.0
84,1961,5.0
84,1962,30.0
84,1963,41.0
84,1964,26.0
84,1965,55.0
84,1966,168.0
84,1967,247.0
84,1968,323.0
84,1969,437.0
84,1970,704.0
84,1971,948.0
84,1972,1006.0
84,1973,1285.0
84,1974,1209.0
84,1975,856.0
84,1976,1332.0
84,1977,1379.0
84,1978,1134.0
84,1979,1942.0
84,1980,1829.0
84,1981,7882.0
84,1982,2286.0
84,1983,3715.0
84,1984,5842.0
84,1985,6798.0
84,1986,10072.0
84,1987,9200.0
84,1988,1863.0
84,1989,4641.0
84,1990,7857.0
84,1991,9652.0
84,1992,9564.0
84,1993,11462.0
84,1994,13044.0
84,1995,13927.0
84,1996,16647.0
84,1997,20964.0
84,1998,35766.0
84,1999,43142.0
84,2000,31364.0
84,2001,46058.0
84,2002,36882.0
84,2003,53364.0
84,2004,39561.0
84,2005,50249.0
84,2006,57976.0
84,2007,72822.0
84,2008,68984.0
84,2009,61892.0
84,2010,78995.0
84,2011,69590.0
84,2012,81333.0
84,2013,82974.0
86,1961,0.0
86,1962,1.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,2.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,244.0
86,1973,392.0
86,1974,73.0
86,1975,70.0
86,1976,0.0
86,1977,10.0
86,1978,7.0
86,1979,12.0
86,1980,11.0
86,1981,0.0
86,1982,21.0
86,1983,0.0
86,1984,8.0
86,1985,0.0
86,1986,0.0
86,1987,7.0
86,1988,16.0
86,1989,9.0
86,1990,28.0
86,1991,38.0
86,1992,20.0
86,1993,10.0
86,1994,10.0
86,1995,2.0
86,1996,3.0
86,1997,7.0
86,1998,4.0
86,1999,2.0
86,2000,0.0
86,2001,0.0
86,2002,44.0
86,2003,20.0
86,2004,40.0
86,2005,6.0
86,2006,47.0
86,2007,37.0
86,2008,0.0
86,2009,0.0
86,2010,1.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
89,1961,252.0
89,1962,158.0
89,1963,311.0
89,1964,698.0
89,1965,776.0
89,1966,1087.0
89,1967,1223.0
89,1968,2966.0
89,1969,3538.0
89,1970,5343.0
89,1971,4107.0
89,1972,3283.0
89,1973,4023.0
89,1974,5265.0
89,1975,5200.0
89,1976,6598.0
89,1977,5633.0
89,1978,7606.0
89,1979,7268.0
89,1980,8205.0
89,1981,6236.0
89,1982,4416.0
89,1983,4082.0
89,1984,4405.0
89,1985,4012.0
89,1986,8315.0
89,1987,8344.0
89,1988,10655.0
89,1989,11000.0
89,1990,12328.0
89,1991,13912.0
89,1992,17854.0
89,1993,13816.0
89,1994,19588.0
89,1995,20790.0
89,1996,22960.0
89,1997,26262.0
89,1998,35391.0
89,1999,31448.0
89,2000,33142.0
89,2001,32103.0
89,2002,23553.0
89,2003,28268.0
89,2004,29125.0
89,2005,47961.0
89,2006,34348.0
89,2007,55805.0
89,2008,58604.0
89,2009,62012.0
89,2010,77142.0
89,2011,84634.0
89,2012,88512.0
89,2013,91754.0
90,1961,
90,1962,
90,1963,
90,1964,
90,1965,
90,1966,
90,1967,
90,1968,
90,1969,
90,1970,
90,1971,
90,1972,
90,1973,
90,1974,
90,1975,
90,1976,
90,1977,
90,1978,
90,1979,
90,1980,
90,1981,
90,1982,
90,1983,
90,1984,
90,1985,
90,1986,
90,1987,
90,1988,
90,1989,
90,1990,
90,1991,
90,1992,
90,1993,
90,1994,
90,1995,3.0
90,1996,82.0
90,1997,116.0
90,1998,121.0
90,1999,144.0
90,2000,198.0
90,2001,217.0
90,2002,281.0
90,2003,318.0
90,2004,1.0
90,2005,7.0
90,2006,11.0
90,2007,513.0
90,2008,358.0
90,2009,350.0
90,2010,300.0
90,2011,266.0
90,2012,612.0
90,2013,90.0
91,1961,15.0
91,1962,14.0
91,1963,20.0
91,1964,15.0
91,1965,10.0
91,1966,9.0
91,1967,19.0
91,1968,20.0
91,1969,19.0
91,1970,27.0
91,1971,76.0
91,1972,57.0
91,1973,78.0
91,1974,82.0
91,1975,62.0
91,1976,67.0
91,1977,72.0
91,1978,46.0
91,1979,128.0
91,1980,54.0
91,1981,68.0
91,1982,40.0
91,1983,52.0
91,1984,80.0
91,1985,80.0
91,1986,80.0
91,1987,80.0
91,1988,80.0
91,1989,80.0
91,1990,80.0
91,1991,80.0
91,1992,80.0
91,1993,80.0
91,1994,35.0
91,1995,60.0
91,1996,25.0
91,1997,75.0
91,1998,73.0
91,1999,230.0
91,2000,252.0
91,2001,358.0
91,2002,371.0
91,2003,2237.0
91,2004,639.0
91,2005,865.0
91,2006,1041.0
91,2007,1720.0
91,2008,1971.0
91,2009,1971.0
91,2010,2629.0
91,2011,2279.0
91,2012,2104.0
91,2013,3230.0
93,1961,
93,1962,
93,1963,
93,1964,
93,1965,
93,1966,
93,1967,
93,1968,
93,1969,
93,1970,
93,1971,
93,1972,
93,1973,
93,1974,
93,1975,
93,1976,
93,1977,
93,1978,
93,1979,
93,1980,
93,1981,
93,1982,
93,1983,
93,1984,
93,1985,
93,1986,
93,1987,
93,1988,
93,1989,
93,1990,
93,1991,
93,1992,
93,1993,
93,1994,
93,1995,
93,1996,24.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,30.0
93,2001,15.0
93,2002,1.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,1.0
93,2008,1.0
93,2009,1.0
93,2010,1.0
93,2011,1.0
93,2012,2.0
93,2013,5.0
95,1961,0.0
95,1962,0.0
95,1963,3.0
95,1964,10.0
95,1965,1.0
95,1966,4.0
95,1967,4.0
95,1968,622.0
95,1969,13.0
95,1970,6.0
95,1971,2.0
95,1972,12.0
95,1973,123.0
95,1974,337.0
95,1975,278.0
95,1976,373.0
95,1977,751.0
95,1978,1326.0
95,1979,1260.0
95,1980,1976.0
95,1981,1387.0
95,1982,1194.0
95,1983,726.0
95,1984,215.0
95,1985,0.0
95,1986,3.0
95,1987,1.0
95,1988,54.0
95,1989,51.0
95,1990,200.0
95,1991,310.0
95,1992,2048.0
95,1993,2274.0
95,1994,546.0
95,1995,1594.0
95,1996,1806.0
95,1997,1015.0
95,1998,10264.0
95,1999,7750.0
95,2000,7643.0
95,2001,8919.0
95,2002,12009.0
95,2003,12358.0
95,2004,8095.0
95,2005,11349.0
95,2006,5370.0
95,2007,3425.0
95,2008,3752.0
95,2009,3183.0
95,2010,4322.0
95,2011,4615.0
95,2012,4836.0
95,2013,3890.0
97,1961,0.0
97,1962,2698.0
97,1963,4570.0
97,1964,4466.0
97,1965,3816.0
97,1966,5142.0
97,1967,4226.0
97,1968,6676.0
97,1969,5203.0
97,1970,6079.0
97,1971,4117.0
97,1972,0.0
97,1973,5786.0
97,1974,4145.0
97,1975,4387.0
97,1976,6385.0
97,1977,7432.0
97,1978,10565.0
97,1979,11173.0
97,1980,10687.0
97,1981,8199.0
97,1982,8180.0
97,1983,8384.0
97,1984,10110.0
97,1985,8862.0
97,1986,10087.0
97,1987,19325.0
97,1988,11911.0
97,1989,15891.0
97,1990,23637.0
97,1991,15107.0
97,1992,21006.0
97,1993,21593.0
97,1994,19782.0
97,1995,23417.0
97,1996,67262.0
97,1997,28794.0
97,1998,32259.0
97,1999,28467.0
97,2000,24482.0
97,2001,31154.0
97,2002,43829.0
97,2003,45283.0
97,2004,47748.0
97,2005,59380.0
97,2006,70850.0
97,2007,76755.0
97,2008,83238.0
97,2009,79253.0
97,2010,90319.0
97,2011,101814.0
97,2012,114118.0
97,2013,116830.0
99,1961,10.0
99,1962,0.0
99,1963,0.0
99,1964,0.0
99,1965,1.0
99,1966,2.0
99,1967,8.0
99,1968,1.0
99,1969,2.0
99,1970,1.0
99,1971,1.0
99,1972,3.0
99,1973,10.0
99,1974,3.0
99,1975,2.0
99,1976,1.0
99,1977,2.0
99,1978,3.0
99,1979,2.0
99,1980,5.0
99,1981,4.0
99,1982,4.0
99,1983,3.0
99,1984,2.0
99,1985,6.0
99,1986,305.0
99,1987,3.0
99,1988,5.0
99,1989,6.0
99,1990,30.0
99,1991,8.0
99,1992,16.0
99,1993,166.0
99,1994,21.0
99,1995,200.0
99,1996,203.0
99,1997,7.0
99,1998,15.0
99,1999,15.0
99,2000,55.0
99,2001,143.0
99,2002,119.0
99,2003,132.0
99,2004,85.0
99,2005,140.0
99,2006,136.0
99,2007,101.0
99,2008,128.0
99,2009,208.0
99,2010,1407.0
99,2011,541.0
99,2012,158.0
99,2013,158.0
100,1961,937.0
100,1962,685.0
100,1963,644.0
100,1964,823.0
100,1965,672.0
100,1966,218.0
100,1967,609.0
100,1968,459.0
100,1969,715.0
100,1970,1082.0
100,1971,1328.0
100,1972,1418.0
100,1973,1304.0
100,1974,1470.0
100,1975,3826.0
100,1976,3220.0
100,1977,4016.0
100,1978,3893.0
100,1979,5276.0
100,1980,4909.0
100,1981,5524.0
100,1982,3123.0
100,1983,4237.0
100,1984,3928.0
100,1985,3359.0
100,1986,3683.0
100,1987,2805.0
100,1988,1642.0
100,1989,1091.0
100,1990,1538.0
100,1991,2304.0
100,1992,3479.0
100,1993,3928.0
100,1994,3607.0
100,1995,6595.0
100,1996,7284.0
100,1997,8184.0
100,1998,9135.0
100,1999,10605.0
100,2000,15007.0
100,2001,22110.0
100,2002,34956.0
100,2003,20132.0
100,2004,19774.0
100,2005,23663.0
100,2006,28608.0
100,2007,44338.0
100,2008,52840.0
100,2009,55448.0
100,2010,60636.0
100,2011,77008.0
100,2012,89245.0
100,2013,91799.0
101,1961,0.0
101,1962,0.0
101,1963,275.0
101,1964,234.0
101,1965,418.0
101,1966,770.0
101,1967,367.0
101,1968,1072.0
101,1969,1100.0
101,1970,1200.0
101,1971,1318.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,3330.0
101,1976,3013.0
101,1977,2802.0
101,1978,3066.0
101,1979,1291.0
101,1980,1542.0
101,1981,684.0
101,1982,754.0
101,1983,1130.0
101,1984,1124.0
101,1985,1032.0
101,1986,1719.0
101,1987,1328.0
101,1988,2496.0
101,1989,2937.0
101,1990,3348.0
101,1991,11277.0
101,1992,7970.0
101,1993,11506.0
101,1994,12237.0
101,1995,15046.0
101,1996,41687.0
101,1997,25929.0
101,1998,21988.0
101,1999,28548.0
101,2000,41172.0
101,2001,43481.0
101,2002,37536.0
101,2003,59228.0
101,2004,41496.0
101,2005,69795.0
101,2006,103996.0
101,2007,128419.0
101,2008,133815.0
101,2009,147392.0
101,2010,176620.0
101,2011,191433.0
101,2012,232285.0
101,2013,245777.0
102,1961,0.0
102,1962,0.0
102,1963,0.0
102,1964,0.0
102,1965,93.0
102,1966,140.0
102,1967,196.0
102,1968,252.0
102,1969,273.0
102,1970,343.0
102,1971,546.0
102,1972,438.0
102,1973,124.0
102,1974,205.0
102,1975,454.0
102,1976,85.0
102,1977,187.0
102,1978,75.0
102,1979,30.0
102,1980,41.0
102,1981,12.0
102,1982,9.0
102,1983,13.0
102,1984,13.0
102,1985,14.0
102,1986,0.0
102,1987,0.0
102,1988,0.0
102,1989,10.0
102,1990,0.0
102,1991,0.0
102,1992,0.0
102,1993,0.0
102,1994,3140.0
102,1995,0.0
102,1996,0.0
102,1997,2969.0
102,1998,2708.0
102,1999,3230.0
102,2000,3184.0
102,2001,4592.0
102,2002,6112.0
102,2003,7659.0
102,2004,5745.0
102,2005,10069.0
102,2006,13997.0
102,2007,15150.0
102,2008,16229.0
102,2009,16229.0
102,2010,17195.0
102,2011,18447.0
102,2012,5116.0
102,2013,5396.0
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,20.0
103,1968,94.0
103,1969,24.0
103,1970,223.0
103,1971,45.0
103,1972,88.0
103,1973,2.0
103,1974,10.0
103,1975,2.0
103,1976,4.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,18.0
103,1987,17.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.0
103,1992,0.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,0.0
103,2000,0.0
103,2001,0.0
103,2002,0.0
103,2003,21.0
103,2004,0.0
103,2005,46.0
103,2006,1.0
103,2007,3.0
103,2008,12.0
103,2009,12.0
103,2010,9.0
103,2011,19.0
103,2012,43.0
103,2013,39.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
104,1965,0.0
104,1966,0.0
104,1967,0.0
104,1968,0.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,0.0
104,1975,0.0
104,1976,0.0
104,1977,0.0
104,1978,0.0
104,1979,0.0
104,1980,0.0
104,1981,0.0
104,1982,0.0
104,1983,0.0
104,1984,0.0
104,1985,0.0
104,1986,0.0
104,1987,0.0
104,1988,0.0
104,1989,0.0
104,1990,0.0
104,1991,0.0
104,1992,0.0
104,1993,97712.0
104,1994,114301.0
104,1995,134768.0
104,1996,96945.0
104,1997,62107.0
104,1998,76183.0
104,1999,89443.0
104,2000,114014.0
104,2001,81981.0
104,2002,107766.0
104,2003,76749.0
104,2004,103913.0
104,2005,109304.0
104,2006,117933.0
104,2007,104373.0
104,2008,75491.0
104,2009,66680.0
104,2010,64793.0
104,2011,74903.0
104,2012,74541.0
104,2013,96599.0
105,1961,
105,1962,
105,1963,
105,1964,
105,1965,
105,1966,
105,1967,
105,1968,
105,1969,
105,1970,
105,1971,
105,1972,
105,1973,
105,1974,
105,1975,
105,1976,
105,1977,
105,1978,
105,1979,
105,1980,
105,1981,
105,1982,
105,1983,
105,1984,
105,1985,
105,1986,
105,1987,
105,1988,
105,1989,
105,1990,
105,1991,
105,1992,
105,1993,
105,1994,
105,1995,
105,1996,10000.0
105,1997,10000.0
105,1998,10000.0
105,1999,10000.0
105,2000,71189.0
105,2001,99131.0
105,2002,89900.0
105,2003,117728.0
105,2004,116719.0
105,2005,34592.0
105,2006,132604.0
105,2007,156751.0
105,2008,101510.0
105,2009,69595.0
105,2010,98813.0
105,2011,58533.0
105,2012,56202.0
105,2013,44139.0
106,1961,6522.0
106,1962,11652.0
106,1963,7844.0
106,1964,10189.0
106,1965,9851.0
106,1966,12915.0
106,1967,19088.0
106,1968,19577.0
106,1969,22680.0
106,1970,21741.0
106,1971,24386.0
106,1972,27077.0
106,1973,24403.0
106,1974,38676.0
106,1975,35462.0
106,1976,46527.0
106,1977,45779.0
106,1978,46278.0
106,1979,66690.0
106,1980,56431.0
106,1981,58912.0
106,1982,59755.0
106,1983,68756.0
106,1984,66079.0
106,1985,74959.0
106,1986,79035.0
106,1987,80938.0
106,1988,90073.0
106,1989,102642.0
106,1990,129626.0
106,1991,146332.0
106,1992,153719.0
106,1993,172553.0
106,1994,207256.0
106,1995,222046.0
106,1996,285853.0
106,1997,293734.0
106,1998,339766.0
106,1999,344711.0
106,2000,394980.0
106,2001,445146.0
106,2002,507207.0
106,2003,534046.0
106,2004,594232.0
106,2005,594665.0
106,2006,616220.0
106,2007,645167.0
106,2008,683872.0
106,2009,663158.0
106,2010,743367.0
106,2011,777501.0
106,2012,776383.0
106,2013,771830.0
109,1961,88.0
109,1962,88.0
109,1963,116.0
109,1964,118.0
109,1965,239.0
109,1966,278.0
109,1967,241.0
109,1968,258.0
109,1969,260.0
109,1970,390.0
109,1971,417.0
109,1972,728.0
109,1973,1132.0
109,1974,1440.0
109,1975,1980.0
109,1976,1186.0
109,1977,1443.0
109,1978,764.0
109,1979,1113.0
109,1980,1358.0
109,1981,1454.0
109,1982,1177.0
109,1983,1551.0
109,1984,1925.0
109,1985,2321.0
109,1986,2323.0
109,1987,2222.0
109,1988,2222.0
109,1989,2475.0
109,1990,2808.0
109,1991,3245.0
109,1992,3958.0
109,1993,5043.0
109,1994,5102.0
109,1995,8938.0
109,1996,4605.0
109,1997,4444.0
109,1998,3400.0
109,1999,5525.0
109,2000,4000.0
109,2001,5752.0
109,2002,3500.0
109,2003,2877.0
109,2004,5937.0
109,2005,4075.0
109,2006,3058.0
109,2007,4700.0
109,2008,5647.0
109,2009,4849.0
109,2010,5349.0
109,2011,3426.0
109,2012,5461.0
109,2013,5784.0
110,1961,2800.0
110,1962,1500.0
110,1963,1700.0
110,1964,1700.0
110,1965,2100.0
110,1966,3400.0
110,1967,4900.0
110,1968,7800.0
110,1969,7200.0
110,1970,6200.0
110,1971,8400.0
110,1972,9500.0
110,1973,11000.0
110,1974,17000.0
110,1975,18130.0
110,1976,23051.0
110,1977,25176.0
110,1978,25846.0
110,1979,25406.0
110,1980,32771.0
110,1981,33292.0
110,1982,30722.0
110,1983,32336.0
110,1984,34785.0
110,1985,39167.0
110,1986,44000.0
110,1987,54000.0
110,1988,46000.0
110,1989,33569.0
110,1990,38537.0
110,1991,45711.0
110,1992,48407.0
110,1993,49062.0
110,1994,49776.0
110,1995,51942.0
110,1996,58643.0
110,1997,62213.0
110,1998,63335.0
110,1999,64586.0
110,2000,94480.0
110,2001,73655.0
110,2002,77057.0
110,2003,75567.0
110,2004,79532.0
110,2005,79227.0
110,2006,86637.0
110,2007,95038.0
110,2008,90993.0
110,2009,87953.0
110,2010,94602.0
110,2011,89303.0
110,2012,88746.0
110,2013,97821.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,0.0
112,1987,314.0
112,1988,314.0
112,1989,783.0
112,1990,1349.0
112,1991,3676.0
112,1992,2889.0
112,1993,2184.0
112,1994,2368.0
112,1995,2424.0
112,1996,1300.0
112,1997,1671.0
112,1998,2733.0
112,1999,4307.0
112,2000,4061.0
112,2001,7650.0
112,2002,4958.0
112,2003,10885.0
112,2004,9550.0
112,2005,9590.0
112,2006,12652.0
112,2007,18599.0
112,2008,21621.0
112,2009,21622.0
112,2010,28529.0
112,2011,32592.0
112,2012,32972.0
112,2013,40125.0
108,1992,
108,1993,
108,1994,2300.0
108,1995,1660.0
108,1996,1017.0
108,1997,252.0
108,1998,92.0
108,1999,1000.0
108,2000,1239.0
108,2001,4527.0
108,2002,7332.0
108,2003,8056.0
108,2004,10449.0
108,2005,14909.0
108,2006,29243.0
108,2007,23105.0
108,2008,16482.0
108,2009,8517.0
108,2010,6627.0
108,2011,11805.0
108,2012,20616.0
108,2013,20156.0
114,1961,
114,1962,
114,1963,
114,1964,
114,1965,
114,1966,
114,1967,
114,1968,
114,1969,
114,1970,
114,1971,
114,1972,
114,1973,
114,1974,
114,1975,
114,1976,
114,1977,
114,1978,
114,1979,
114,1980,
114,1981,
114,1982,
114,1983,
114,1984,
114,1985,
114,1986,
114,1987,
114,1988,
114,1989,
114,1990,
114,1991,
114,1992,
114,1993,
114,1994,600.0
114,1995,1630.0
114,1996,1400.0
114,1997,2600.0
114,1998,2150.0
114,1999,3444.0
114,2000,1848.0
114,2001,2200.0
114,2002,1258.0
114,2003,3734.0
114,2004,6745.0
114,2005,5781.0
114,2006,7759.0
114,2007,6661.0
114,2008,6251.0
114,2009,8081.0
114,2010,8940.0
114,2011,10434.0
114,2012,11964.0
114,2013,12014.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,42.0
118,1966,25.0
118,1967,125.0
118,1968,149.0
118,1969,213.0
118,1970,1413.0
118,1971,449.0
118,1972,84.0
118,1973,136.0
118,1974,71.0
118,1975,113.0
118,1976,417.0
118,1977,462.0
118,1978,480.0
118,1979,380.0
118,1980,429.0
118,1981,447.0
118,1982,1043.0
118,1983,1672.0
118,1984,905.0
118,1985,1100.0
118,1986,483.0
118,1987,500.0
118,1988,492.0
118,1989,938.0
118,1990,443.0
118,1991,111.0
118,1992,133.0
118,1993,199.0
118,1994,358.0
118,1995,379.0
118,1996,770.0
118,1997,625.0
118,1998,699.0
118,1999,1082.0
118,2000,352.0
118,2001,40.0
118,2002,547.0
118,2003,229.0
118,2004,441.0
118,2005,1287.0
118,2006,1339.0
118,2007,1539.0
118,2008,1171.0
118,2009,693.0
118,2010,2444.0
118,2011,1925.0
118,2012,1107.0
118,2013,4947.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,860.0
113,1999,319.0
113,2000,69.0
113,2001,36.0
113,2002,22.0
113,2003,122.0
113,2004,139.0
113,2005,711.0
113,2006,937.0
113,2007,919.0
113,2008,1026.0
113,2009,1000.0
113,2010,1086.0
113,2011,2065.0
113,2012,3044.0
113,2013,992.0
119,1992,1600.0
119,1993,2140.0
119,1994,1030.0
119,1995,1251.0
119,1996,6047.0
119,1997,13259.0
119,1998,15881.0
119,1999,5794.0
119,2000,6957.0
119,2001,7478.0
119,2002,8465.0
119,2003,8356.0
119,2004,11473.0
119,2005,11261.0
119,2006,12405.0
119,2007,12393.0
119,2008,11491.0
119,2009,9958.0
119,2010,12362.0
119,2011,13370.0
119,2012,13754.0
119,2013,15669.0
121,1961,150.0
121,1962,186.0
121,1963,252.0
121,1964,308.0
121,1965,323.0
121,1966,472.0
121,1967,397.0
121,1968,1200.0
121,1969,1128.0
121,1970,2050.0
121,1971,2124.0
121,1972,2993.0
121,1973,3065.0
121,1974,1200.0
121,1975,1000.0
121,1976,500.0
121,1977,1275.0
121,1978,1000.0
121,1979,500.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,600.0
121,1987,800.0
121,1988,670.0
121,1989,640.0
121,1990,600.0
121,1991,600.0
121,1992,1000.0
121,1993,1300.0
121,1994,900.0
121,1995,900.0
121,1996,730.0
121,1997,14064.0
121,1998,11937.0
121,1999,8444.0
121,2000,7365.0
121,2001,6900.0
121,2002,5727.0
121,2003,7264.0
121,2004,6914.0
121,2005,11625.0
121,2006,10547.0
121,2007,12952.0
121,2008,16041.0
121,2009,16159.0
121,2010,15483.0
121,2011,17554.0
121,2012,21690.0
121,2013,27990.0
124,1961,0.0
124,1962,0.0
124,1963,45.0
124,1964,26.0
124,1965,0.0
124,1966,0.0
124,1967,5.0
124,1968,1.0
124,1969,1.0
124,1970,3.0
124,1971,2.0
124,1972,1.0
124,1973,2.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,20.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,0.0
124,1991,0.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,272.0
124,2002,7.0
124,2003,175.0
124,2004,2.0
124,2005,0.0
124,2006,7.0
124,2007,0.0
124,2008,0.0
124,2009,0.0
124,2010,322.0
124,2011,25.0
124,2012,25.0
124,2013,101.0
126,1992,20000.0
126,1993,10000.0
126,1994,15467.0
126,1995,8280.0
126,1996,10485.0
126,1997,8147.0
126,1998,5296.0
126,1999,2500.0
126,2000,1840.0
126,2001,9844.0
126,2002,10019.0
126,2003,12510.0
126,2004,10281.0
126,2005,13627.0
126,2006,15268.0
126,2007,20022.0
