geo,year,juice_pineapple_import_quantity_tcl
14,1986,320
14,1975,0
14,1985,0
14,1983,0
9,2011,1
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
1,2000,6
14,1977,0
14,1984,0
1,2008,227
255,2009,31468
9,2006,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
9,1998,1215
23,1970,0
23,1969,0
9,1999,1079
23,1976,0
23,1968,0
23,1966,0
23,1965,0
23,1964,0
9,2000,758
23,1963,0
23,1962,0
9,2001,599
9,2002,0
9,2003,0
23,1967,0
9,2004,0
23,1977,0
23,1979,0
9,1996,800
9,1997,939
23,1997,109
23,1996,76
23,1995,69
23,1994,87
23,1993,181
23,1992,304
23,1991,44
23,1978,0
23,1990,96
23,1988,62
23,1987,56
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1989,51
255,2010,22005
23,1961,0
15,1999,5531
15,1974,389
15,1973,1122
15,1972,1374
15,1971,1607
15,1970,1253
15,1969,976
15,1968,915
15,1967,899
15,1966,798
15,1975,366
15,1965,0
15,1963,0
15,1962,0
15,1961,0
255,2016,40676
255,2015,37021
255,2014,23638
255,2013,40313
255,2012,34806
255,2011,14563
15,1964,0
9,2005,0
15,1976,934
15,1978,645
15,1998,8145
15,1997,8339
15,1996,8889
15,1995,7579
15,1994,5725
15,1993,4110
15,1992,10
15,1991,74
15,1990,76
15,1977,606
15,1989,3030
15,1987,2484
15,1986,2219
15,1985,2365
15,1984,2194
15,1983,1607
15,1982,1530
15,1981,911
15,1980,1209
15,1979,902
15,1988,2941
16,2007,8
16,2006,6
16,2005,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1985,0
11,1975,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1974,0
11,1964,0
11,1986,0
11,1988,591
11,2007,1856
11,2006,2235
11,2005,852
11,2004,1508
11,2003,1016
11,2002,934
11,2001,5088
11,2000,2694
11,1999,2267
11,1987,0
11,1998,1670
11,1996,518
11,1995,714
11,1994,2254
11,1993,1559
11,1992,853
11,1991,760
11,1990,852
10,1966,0
11,1989,630
11,1997,1460
11,2008,3482
11,1963,0
11,1961,0
10,1996,921
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,86
10,1980,34
10,1972,0
10,1981,121
10,1983,4
10,1984,0
10,1993,807
10,1992,1090
10,1991,940
10,1990,2422
10,1985,56
10,1986,528
10,1987,849
10,1982,152
11,1962,0
10,1971,0
10,1969,0
10,2016,313
10,2015,459
10,2014,498
10,2013,490
10,2012,780
10,2011,411
10,2010,261
10,2009,125
10,2008,70
10,1970,0
10,2007,101
10,2005,127
10,2004,171
10,2003,161
10,2002,39
10,2001,2230
10,1967,0
10,2000,2136
10,1999,1436
10,1968,0
10,2006,146
11,2009,2760
11,2010,2122
11,2011,2519
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1978,0
16,1968,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,509
13,2015,371
13,2014,101
16,1967,0
13,2013,157
16,1979,0
16,1981,0
1,2009,54
1,2010,61
1,2011,71
1,2012,74
1,2013,45
1,2014,44
16,1998,6
16,1997,5
16,1996,10
16,1980,0
16,1992,28
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1991,5
13,2012,192
13,2011,103
13,2010,138
10,1964,0
52,2014,102
52,2013,114
52,2012,83
52,2011,121
52,2010,150
52,2009,35
52,2008,3
52,2007,2
10,1963,0
10,1965,0
52,2004,74
52,2003,32
52,2002,49
52,2001,0
11,2016,990
11,2015,1003
11,2014,953
11,2013,2809
11,2012,2429
52,2005,20
12,1997,127
10,1962,0
10,1961,0
13,2009,182
13,2007,404
13,2006,218
13,2005,403
13,2004,275
13,2003,296
13,2002,345
13,2001,343
13,2000,285
1,2015,18
12,2015,10
12,2014,0
1,2016,19
22,2009,0
12,2008,259
12,2007,505
12,2006,447
12,2005,423
22,2015,0
12,2001,489
12,2000,588
23,2000,124
9,1995,1720
9,1994,845
23,2003,165
4,1994,1
27,1961,0
4,1995,326
4,1996,186
4,1997,272
4,1998,1
4,1999,0
4,2000,0
4,2001,28
27,1962,0
4,2002,180
4,2004,91
4,2005,56
4,2006,86
4,2007,470
4,2008,224
4,2009,198
4,2011,292
4,2012,808
4,2013,1698
4,2003,142
4,2014,3081
27,1963,0
27,1965,0
27,1985,656
27,1984,837
27,1983,1099
27,1982,328
27,1981,332
27,1980,197
27,1979,694
27,1978,644
27,1977,769
27,1964,0
27,1976,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1975,0
27,1986,695
4,2015,1892
26,2005,13
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1961,0
8,2011,186
26,1969,0
8,2012,76
21,2016,1
21,2015,7
21,2014,4
21,2013,5
21,2012,73
21,2011,16
8,2014,155
21,2002,5
21,2001,79
8,2013,87
4,2016,170
26,1970,0
26,1972,4
7,2014,272
7,2015,103
26,1998,67
26,1997,47
26,1994,52
26,1988,100
26,1986,42
26,1985,8
26,1984,7
26,1971,0
26,1983,12
26,1981,16
26,1980,14
26,1979,10
26,1978,12
26,1977,20
26,1976,0
26,1975,0
26,1974,8
26,1973,0
26,1982,7
27,1987,578
27,1988,639
27,1989,282
233,1996,19
233,1995,55
233,1994,68
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,1
233,1997,127
233,1987,2
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1986,13
233,1976,0
233,1998,49
233,2000,167
29,2012,1
29,2010,41
29,2009,5
4,1980,0
233,2016,947
233,2015,484
233,2014,262
233,2013,199
233,2012,70
233,1999,126
233,2011,78
233,2009,31
4,1981,0
4,1982,0
4,1983,0
4,1984,0
233,2004,5
233,2003,84
233,2002,42
233,2001,112
233,2010,113
233,1975,0
233,1974,0
233,1973,0
4,1987,0
27,2005,254
27,2004,242
27,2003,224
27,2002,84
27,2001,597
4,1988,0
4,1989,0
27,1998,607
4,1986,0
27,1997,390
4,1990,0
4,1991,0
4,1992,48
27,1995,1592
27,1994,1010
27,1993,1510
27,1992,334
27,1991,393
27,1990,330
27,1996,947
27,2006,243
27,2007,378
27,2008,263
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
4,1985,0
233,1961,0
27,2016,745
27,2015,311
27,2014,230
27,2013,289
27,2012,338
27,2011,226
27,2010,289
27,2009,217
21,2000,226
167,1998,723
21,1999,779
21,1997,546
9,1973,0
19,2003,1
19,2002,1
19,2001,4
19,2000,0
19,1999,9
19,1998,15
19,1997,4
19,1996,3
19,2005,3
19,1995,2
19,1993,0
18,2012,1
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
18,1997,0
9,1979,0
19,1994,0
18,1994,2
19,2006,2
9,1972,0
20,1961,0
80,2016,197
80,2015,442
80,2014,283
80,2013,178
80,2012,165
80,2011,122
80,2010,120
80,2009,284
19,2007,7
80,2008,331
80,2006,159
80,2005,167
80,2004,153
80,2003,184
19,2014,21
19,2013,5
19,2011,1
19,2010,12
19,2009,3
80,2007,233
20,1962,0
17,2016,19
17,2014,14
53,1993,23
53,1992,9
9,1984,14
9,1985,5
9,1986,30
23,2013,12
23,2012,46
23,2011,88
23,2010,105
53,1994,6
9,1987,141
9,1989,29
9,1990,21
23,2008,78
23,2007,64
23,2006,28
9,1991,103
9,1992,804
23,2005,8
9,1993,946
9,1988,149
17,2015,15
53,1995,1
53,1997,4
17,2013,19
53,2016,0
9,1980,1623
53,2015,8
53,2014,2
53,2013,1
53,2012,3
53,2009,4
53,2008,0
53,1996,8
53,2005,58
53,2003,24
53,2002,34
53,2001,61
53,2000,23
53,1999,12
53,1998,27
9,1981,1184
9,1982,159
9,1983,108
53,2004,95
20,1963,0
20,1964,0
9,1971,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1973,0
21,1963,0
21,1961,0
20,2016,112
20,2015,157
20,2014,172
20,2013,179
20,2012,208
20,2011,180
20,2010,117
20,2009,94
21,1962,0
20,2008,97
21,1974,0
21,1976,0
21,1996,450
21,1995,311
21,1994,13
21,1993,4
8,2015,118
21,1991,1
21,1990,0
21,1989,0
21,1988,0
21,1975,0
21,1987,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
21,1980,0
21,1979,0
21,1978,0
21,1977,0
21,1986,0
20,2007,42
20,2003,9
20,2002,103
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
9,1963,0
20,1969,0
20,1977,0
20,1968,0
20,1966,0
20,1965,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
20,1967,0
20,1978,0
20,1979,0
20,1980,0
8,2016,134
20,2000,7
20,1999,19
20,1998,3
9,1961,0
20,1996,3
20,1995,12
20,1994,26
9,1962,0
20,1992,92
20,1991,32
20,1990,8
20,1989,14
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
21,1998,1642
167,1999,436
10,1989,1293
100,1998,125
70,1978,661
70,1977,455
70,1976,0
70,1975,0
70,1974,0
70,1973,0
100,1970,0
70,1972,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1971,0
70,1979,446
70,1980,500
70,1981,376
74,1962,0
74,1961,0
100,1969,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,2
70,1985,35
70,1984,49
70,1983,47
70,1982,72
70,1964,0
74,1963,0
70,1963,0
70,1961,0
100,1977,0
68,2003,15936
68,2002,14964
68,2001,27768
68,2000,20725
68,1999,21464
100,1976,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
68,1997,21882
68,1998,21021
100,1975,0
100,1974,0
68,2004,18277
68,2016,36040
68,2015,35133
68,2014,34645
68,2013,32519
68,2012,33220
68,2011,29828
68,2010,29014
68,2009,27385
68,2008,25122
100,1971,0
100,1972,0
68,2007,22579
100,1973,0
68,2006,20086
68,2005,18219
70,1962,0
74,1964,0
100,1968,0
74,1965,0
99,2012,101
99,2013,49
99,2014,55
99,2015,59
99,2016,41
100,1961,0
99,2011,69
100,1962,0
100,1963,0
100,1964,0
74,2006,23
74,2005,21
74,2004,16
74,2003,32
167,2000,587
99,2010,63
99,2009,81
99,2008,80
97,2016,296
75,2010,0
99,2002,97
75,2008,14
75,2007,38
99,2003,115
99,2004,36
75,2003,27
75,2002,61
75,2001,68
99,2005,27
99,2006,17
99,2007,41
75,2000,77
75,1999,0
74,2002,96
74,2001,103
74,2000,57
74,1999,21
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
100,1967,0
74,1980,0
68,1996,20393
74,1981,0
74,1983,0
74,1998,47
74,1997,49
74,1996,54
74,1995,38
74,1994,27
74,1993,48
100,1965,0
100,1966,0
74,1990,12
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1982,0
68,1995,22880
68,1994,21752
68,1993,17498
67,1993,1614
67,1992,1542
67,1991,1850
67,1990,1600
67,1989,1617
67,1988,1394
101,1966,0
101,1967,0
67,1987,651
101,1969,0
67,1986,502
67,1985,576
67,1984,748
67,1983,451
101,1968,0
67,1994,4699
95,1999,389
67,1995,2126
100,2016,190
101,1961,0
95,1995,24
95,1996,15
95,1997,53
95,1998,174
101,1963,0
101,1964,0
101,1965,0
67,2001,1967
67,2000,1865
67,1999,1668
67,1998,2030
67,1997,2997
67,1996,2884
101,1970,0
67,1982,146
67,1981,567
67,1980,744
67,1963,80
67,1962,0
101,1974,0
67,1961,0
101,1975,0
66,2016,0
66,2015,0
66,2014,8
66,2013,10
66,2012,58
66,2011,36
66,2010,53
66,2009,26
66,2008,76
101,1976,0
67,1964,0
100,2015,144
67,1965,0
101,1972,0
67,1979,321
67,1978,496
101,1971,0
67,1977,483
67,1976,116
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
101,1973,0
75,2016,0
100,2014,178
95,1994,13
68,1974,17472
68,1973,17709
68,1972,16561
68,1971,16130
68,1970,15291
68,1969,4384
68,1975,12441
68,1968,10938
68,1966,10243
68,1965,9276
68,1964,9682
68,1963,8092
68,1962,6615
68,1961,5360
68,1967,11372
68,1976,14990
68,1977,12201
68,1978,10058
68,1992,16582
68,1991,18038
68,1990,17968
68,1989,15870
68,1988,12191
68,1987,11253
68,1986,8921
68,1985,6987
68,1984,5713
68,1983,6241
68,1982,6111
68,1981,8407
100,1984,0
68,1980,9556
68,1979,11410
67,2016,156
67,2015,278
100,1985,0
100,1986,18
100,1996,7
100,1999,203
100,2000,843
100,2001,964
100,2002,768
100,2003,511
100,2004,805
100,2005,478
100,2007,1
95,1993,19
100,2008,4
100,2009,120
100,2010,174
100,2011,147
100,2012,151
100,1993,0
100,2013,82
100,1992,0
100,1990,0
67,2014,426
67,2013,622
67,2012,714
67,2011,656
67,2010,655
67,2009,797
67,2008,1498
67,2007,1181
67,2006,1212
67,2005,1003
67,2004,897
100,1987,50
100,1988,0
67,2002,523
100,1989,0
100,1991,0
101,1977,0
97,2015,564
73,2000,6
86,1998,77
97,1994,504
86,1997,67
86,1996,52
86,1995,64
97,1995,772
97,1993,303
86,1991,37
86,1989,35
86,1988,20
86,1987,33
86,1986,0
97,1996,622
97,1997,510
86,1990,34
97,1992,105
86,2002,50
97,1991,62
89,1997,48
89,1996,2
89,1995,5
89,1994,3
89,1993,13
97,1986,0
97,1987,0
97,1988,0
97,1989,0
95,2009,985
86,2009,68
97,1990,0
86,2006,79
86,2005,64
86,2004,38
86,1985,0
89,1998,1374
86,1984,0
86,1982,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
86,1967,0
84,2016,332
84,2014,524
84,2013,633
84,2012,713
84,2011,598
84,2010,628
97,2002,154
84,2015,296
86,1968,0
86,1969,0
86,1970,0
97,1998,652
97,1999,283
97,2000,541
86,1981,0
97,2001,680
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1983,0
89,1999,4916
89,2000,6356
89,2001,6466
91,2011,31
91,2010,24
97,1972,0
91,2008,32
91,2007,48
91,2006,1
91,2012,31
97,1973,0
91,2004,4
91,2003,7
91,2002,2
91,2001,2
91,2000,6
91,1999,4
91,2005,17
91,2013,47
91,2014,159
91,2015,194
95,2012,1890
91,2016,64
95,2014,1038
95,2016,1446
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
91,1998,8
91,1997,4
97,1974,0
97,1975,0
97,1984,0
89,2015,579
89,2014,1661
89,2013,2369
89,2012,1794
89,2011,1387
89,2010,795
89,2009,1389
89,2008,1494
89,2007,823
89,2006,2243
89,2005,1173
89,2004,331
97,1985,0
89,2002,3584
90,1995,2
84,2009,378
90,1996,2
97,1983,0
97,1976,0
97,1977,0
90,2015,73
90,2014,150
97,1978,0
97,1979,0
97,1980,0
97,1981,0
90,2008,46
97,1982,0
90,2003,34
90,2002,19
90,2001,12
90,2000,35
90,1999,0
90,1997,0
97,2003,120
97,2004,98
84,2008,598
79,1996,16608
79,1995,15594
79,1994,16980
79,1993,12059
79,1992,12141
79,1991,12093
79,1997,19009
79,1990,11497
79,1988,5987
79,1987,8128
79,1986,7376
79,1985,6941
79,1984,6142
79,1983,3947
79,1989,9915
79,1998,16016
79,1999,15196
79,2000,19975
79,2012,32939
97,2011,696
97,2012,460
79,2011,38883
97,2013,582
79,2010,38665
79,2009,32112
79,2008,26913
79,2007,24397
79,2006,26270
79,2005,26862
79,2004,27335
79,2003,20622
79,2002,16562
79,2001,26100
79,1982,2378
79,1981,2052
79,1980,2034
79,1979,987
73,2015,173
73,2014,169
73,2013,104
73,2012,179
73,2011,147
73,2010,176
73,2009,149
73,2008,256
73,2007,466
73,2006,77
73,2005,248
73,2004,94
73,2003,32
73,2002,29
73,2001,22
73,2016,115
79,2013,29341
79,1961,0
79,1963,0
79,1978,577
79,1977,749
79,1976,1207
79,1975,785
79,1974,1014
79,1973,1920
79,1972,2568
79,1971,1630
79,1970,1545
79,1969,1423
79,1968,1502
79,1967,1159
79,1966,1117
79,1965,0
79,1964,0
79,1962,0
97,2014,653
79,2014,30395
79,2016,35162
84,1993,814
84,1992,921
84,1991,722
84,1990,678
84,1989,799
84,1988,999
84,1994,1284
84,1987,1028
84,1985,731
84,1984,450
84,1983,408
97,2009,360
84,1982,280
84,1981,171
84,1986,656
84,1995,1861
84,1996,1004
84,1997,1009
84,2007,558
97,2005,229
97,2006,637
97,2007,977
84,2006,928
84,2005,950
95,2008,1069
95,2007,792
97,2008,2227
84,2004,872
84,2002,1629
84,2001,1992
84,2000,1567
84,1999,1215
84,1998,1105
84,1980,71
84,1979,31
84,1978,99
84,1977,73
81,2012,101
81,2011,50
81,2010,45
81,2009,171
81,2008,418
81,2007,429
81,2005,362
81,2003,214
81,2002,104
81,2001,70
81,2000,43
81,1999,87
81,1998,13
81,1997,0
81,1996,30
81,2013,48
79,2015,36992
97,2010,1398
84,1961,0
84,1976,173
84,1975,20
84,1974,3
84,1973,18
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
81,2016,351
66,2007,30
101,1962,0
66,2006,135
58,1979,0
58,1980,0
58,1981,0
58,1982,0
95,2006,758
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,0
58,1988,0
95,2005,424
95,2004,291
102,2011,262
58,1989,0
58,1990,0
58,1991,3
58,2003,1
95,2003,410
58,2002,14
58,2001,25
58,2000,10
58,1999,4
58,1978,0
58,1998,8
58,1996,22
58,1995,25
102,2010,108
58,1994,1
58,1993,2
58,1992,9
58,1997,34
102,2008,18
58,1977,0
58,1975,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
55,2005,8
55,2006,11
55,2007,11
55,2008,10
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1976,0
58,1968,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
58,1967,0
58,2009,0
58,2010,0
58,2015,1
102,2000,18
102,1999,18
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
60,2006,550
60,2007,666
60,2008,554
60,2009,283
60,2010,657
60,2011,653
60,2012,780
60,2013,907
60,2014,911
63,2005,113
63,2004,178
63,2003,226
63,2002,166
63,2001,0
63,2000,0
102,2001,180
63,1999,810
63,1997,321
102,1988,0
102,1989,0
102,1990,0
60,2016,930
60,2015,952
63,1998,882
60,2005,516
60,2004,642
60,2003,411
102,2007,73
59,2007,410
59,2006,36
59,2005,90
59,2004,93
95,2002,973
59,2009,26
59,2002,73
59,1999,80
59,1998,82
101,1978,0
59,1996,25
59,1995,54
59,1994,35
59,2001,173
104,1974,293
102,2006,422
102,2005,37
60,2002,104
60,2001,1780
60,2000,1497
60,1999,1065
60,1998,513
60,1997,165
59,2011,25
60,1996,165
60,1994,239
60,1993,132
95,2000,1668
102,2003,19
95,2001,1307
59,2013,310
60,1995,205
104,1975,271
55,2004,6
104,1976,97
104,2016,358
250,1997,6
104,2015,480
104,2014,453
104,2013,728
104,2012,534
104,2011,427
104,2010,643
104,2009,747
104,2008,889
104,2007,872
104,2006,676
104,2005,453
104,2004,684
104,2003,788
104,2001,807
104,2000,1449
54,1966,0
54,1965,0
54,1964,0
54,1963,0
54,1962,0
104,1992,753
105,2003,10
104,1993,768
104,1995,1173
54,1961,0
104,1996,1006
104,1997,917
104,1998,1135
104,1999,1609
104,1994,742
105,2004,6
105,2005,77
105,2006,24
167,2004,937
167,2003,1730
167,2002,1170
167,2001,899
105,2015,655
105,2016,247
105,2013,646
106,1961,0
106,1963,294
106,1964,0
106,1965,262
106,1966,292
106,1967,249
106,1968,693
106,1962,309
54,1967,0
167,2005,1396
105,2012,424
167,2016,756
105,2007,34
167,2015,884
105,2008,43
167,2014,1073
105,2010,60
167,2006,1688
105,2011,264
167,2012,2457
167,2011,2540
167,2010,2771
167,2009,1604
167,2008,2022
167,2007,1933
167,2013,1370
63,2006,106
54,1968,0
54,1970,0
54,2003,90
54,2004,116
104,1987,368
104,1986,295
54,2006,219
54,2007,405
54,2008,648
54,2009,925
54,2010,685
54,2011,770
104,1985,313
104,1984,507
54,2012,652
54,2013,914
54,2014,784
54,2015,525
54,2016,488
104,1977,187
104,1978,149
55,2003,4
55,2002,4
55,2001,4
55,2000,5
54,2002,540
104,1979,185
55,1997,7
55,1996,1
55,1995,2
104,1981,190
104,1982,447
104,1983,326
104,1980,170
54,2001,1475
54,2000,1724
54,1999,1037
54,1983,288
54,1982,325
54,1981,258
54,1980,214
54,1979,280
54,1978,261
54,1984,411
54,1977,223
54,1975,147
54,1974,212
54,1973,135
104,1991,1307
54,1972,0
54,1971,0
54,1976,226
54,1969,0
54,1985,381
104,1990,386
54,1998,958
104,1988,216
54,1997,1170
104,1989,142
54,1996,891
54,1995,1713
54,1986,408
54,1994,1047
54,1992,749
54,1991,723
54,1990,913
54,1989,728
54,1988,703
54,1987,564
54,1993,384
102,1987,0
59,1997,105
63,2008,246
101,1997,105
66,1975,0
101,1998,47
64,1972,0
64,1973,0
64,1974,0
66,1974,0
66,1973,0
64,1975,0
64,1976,0
101,1999,47
64,1977,0
102,1975,0
102,1974,0
64,1978,0
64,1979,0
64,1980,0
102,1973,0
66,1972,0
64,1981,0
64,1982,0
64,1971,0
64,1970,0
64,1969,0
101,2013,58
238,2012,1069
238,2013,168
101,1987,14
101,1988,8
101,1989,60
101,1990,58
101,1991,96
101,1992,67
101,1993,21
101,1994,16
64,1983,12
238,2014,95
101,1995,19
101,1996,39
238,2016,27
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
238,2015,131
64,1984,21
102,1972,0
102,1971,0
66,1967,0
64,1995,9
64,1996,7
66,1966,0
64,1997,6
64,1998,5
64,1999,4
66,1965,0
102,1963,0
66,1964,0
64,1994,5
102,1962,0
66,1962,0
102,1961,0
66,1961,0
101,2010,53
101,2016,63
101,2015,51
64,2009,13
101,2014,53
101,2011,52
101,2012,50
66,1963,0
238,2011,482
63,2007,186
64,1992,9
102,1970,0
102,1969,0
102,1968,0
102,1967,0
101,2000,25
101,2001,28
101,2002,21
102,1966,0
102,1965,0
102,1964,0
64,1993,6
101,2004,0
64,1986,20
64,1987,72
66,1971,0
66,1970,0
66,1969,0
64,1988,30
64,1989,29
64,1990,11
66,1968,0
64,1991,11
64,1985,15
238,2010,161
64,1968,0
238,1995,40
66,1990,6
238,2000,101
66,1987,0
238,1999,73
66,2002,136
66,1986,0
66,1985,0
66,1991,27
66,2003,10
66,2004,24
238,2004,25
66,1984,0
66,1983,0
66,2005,120
102,1978,409
102,1985,0
238,2002,14
66,1989,3
66,2000,26
238,2003,10
209,2001,7
209,2000,5
102,1979,133
209,1999,1
63,2016,213
63,2015,147
63,2014,250
63,2013,198
63,2012,228
63,2011,111
66,1988,0
63,2010,154
101,1980,0
209,2003,9
66,2001,11
102,1977,0
66,1992,47
102,1976,0
63,2009,33
102,1984,0
102,1983,0
101,1986,5
209,2007,1
66,1976,0
101,1985,3
66,1993,40
66,1977,0
66,1978,0
101,1981,50
101,1982,26
238,2008,1
101,1984,27
209,2006,17
66,1994,54
66,1982,0
101,1979,0
102,1982,0
209,2005,2
66,1981,0
102,1986,0
101,1983,31
66,1979,0
102,1980,1
66,1980,0
238,2006,76
249,2003,0
128,2013,130
130,2013,0
225,2009,400
194,2008,1133
235,2010,50
168,1992,110
194,2009,1133
249,1999,0
189,2009,115
235,2009,50
53,2011,0
168,1993,100
235,2012,50
101,2005,0
16,1995,5
124,1994,138
248,1991,400
18,2009,19
18,2011,0
16,1994,0
191,2000,35
124,1993,138
191,2001,35
118,2012,905
226,2005,0
226,2006,0
226,2007,0
101,2009,0
101,2008,0
26,1993,106
26,1992,106
101,2006,0
235,2011,50
130,2012,0
168,2003,0
235,2013,50
230,2007,0
112,2004,0
230,2006,0
101,2007,0
26,1987,42
124,2009,46
26,1989,100
26,1990,100
16,1993,0
230,2005,0
130,2011,0
234,2006,0
130,2009,0
86,2012,11
93,2001,15
249,2000,0
249,2001,0
220,2003,0
220,2002,0
220,2001,0
86,2008,65
90,2009,46
249,2002,0
190,2002,0
190,2001,0
170,1999,0
153,1999,175
18,2013,1
124,1992,138
217,2011,0
147,2009,4
217,2010,0
234,2005,0
234,2008,0
234,2004,0
234,2009,0
234,2010,0
234,2011,0
234,2003,0
234,2012,0
166,2010,33
20,2004,9
20,2005,9
20,2006,9
49,2012,113
49,2011,113
147,2011,4
147,2010,4
130,2010,0
153,2000,175
170,2004,0
168,1980,350
21,2004,0
66,1995,54
234,2007,0
21,2005,0
21,2006,0
191,2013,45
21,2007,0
21,2008,0
21,2009,0
191,2012,45
21,2010,0
165,2012,0
191,2011,45
168,1991,100
225,2010,400
170,2003,0
168,1979,280
236,2010,0
170,2005,0
170,2006,0
170,2007,0
86,1993,30
86,1992,30
170,2008,0
170,2009,0
170,2010,0
190,1996,0
168,1977,270
170,2012,0
170,2013,0
130,1996,5
130,1998,5
236,2009,0
168,1978,275
4,2010,300
47,2005,0
171,2013,0
18,1998,0
251,1996,0
22,2010,0
251,1998,0
59,2000,130
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2002,0
136,2003,0
181,2005,0
22,2011,0
37,2010,0
181,2002,10
37,2007,2
37,2005,0
37,2003,0
37,2011,0
37,2002,0
37,2012,0
75,2011,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,2003,0
196,2001,45
58,2005,0
58,2006,0
58,2007,0
58,2008,0
196,2004,2
18,2001,0
37,2013,0
18,2000,0
18,1999,0
58,2011,0
44,1992,0
58,2012,0
75,2013,0
75,2012,0
58,2013,0
83,2013,0
146,1998,70
141,2011,0
158,2009,42
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
32,1992,13
141,2012,0
209,2008,1
209,2010,1
141,2010,0
141,2009,0
141,2008,0
141,2007,0
184,2010,0
184,2006,0
184,2005,0
184,2004,0
22,2012,0
249,1998,0
238,1998,40
102,1998,0
102,1997,0
238,1997,40
238,1996,40
102,1981,100
159,2012,1100
159,2011,1050
159,2010,1000
