geo,year,cheese_of_goat_mlk_production_ple1
230,2002,6250.0
230,2001,6250.0
223,2010,68.0
230,2000,8750.0
230,1998,6250.0
230,1997,6250.0
230,1996,7500.0
230,1995,8000.0
230,1994,8000.0
230,1993,7500.0
230,1992,6750.0
223,2014,73.0
223,2013,104.0
223,2012,92.0
230,1999,7000.0
143,2011,5850.0
143,2010,5760.0
143,2009,4000.0
106,1994,7910.0
106,1993,7750.0
106,1992,6340.0
106,1991,6820.0
106,1990,7760.0
103,2014,2073.0
103,2013,2115.0
103,2012,2350.0
103,2011,2205.0
103,2010,2164.0
106,1995,7200.0
103,2009,2120.0
103,2007,2058.0
103,2006,1370.0
103,2005,1137.0
103,2004,1163.0
103,2003,1641.0
103,2002,2938.0
103,2001,5017.0
103,2000,6333.0
103,1999,6292.0
103,1998,6251.0
103,2008,2092.0
103,1997,6169.0
106,1996,9845.0
106,1998,6600.0
108,2003,2175.0
108,2002,2250.0
108,2001,2575.0
108,2000,2375.0
108,1999,2450.0
108,1998,2250.0
108,1997,1650.0
108,1996,1625.0
108,1995,2000.0
108,1994,2250.0
106,1997,7130.0
108,1993,2375.0
106,2008,1852.0
106,2007,2618.0
106,2006,2701.0
235,1995,10000.0
106,2004,8340.0
106,2003,8690.0
106,2002,8660.0
106,2001,8240.0
106,2000,8580.0
106,1999,7540.0
108,1992,2875.0
108,2004,1875.0
103,1996,5486.0
103,1994,3208.0
102,1992,81362.0
102,1991,80586.0
102,1990,80586.0
97,2014,392.0
97,2013,468.0
97,2012,503.0
97,2011,499.0
97,2010,496.0
97,2009,428.0
97,2008,412.0
102,1993,82151.0
97,2007,520.0
97,2005,587.0
97,2004,602.0
97,2003,650.0
97,2002,1304.0
97,2001,1443.0
97,2000,1398.0
97,1999,537.0
97,1998,1259.0
97,1997,1342.0
97,1996,1425.0
97,2006,570.0
103,1995,2779.0
102,1994,82916.0
102,1996,51617.0
103,1993,2594.0
103,1992,2742.0
103,1991,4771.0
103,1990,5758.0
102,2014,18412.0
102,2013,18913.0
102,2012,21919.0
102,2011,25683.0
102,2010,33842.0
102,2009,36698.0
102,1995,62625.0
102,2008,33837.0
102,2006,51360.0
102,2005,51360.0
102,2004,46454.0
102,2003,62371.0
102,2002,46862.0
102,2001,45834.0
102,2000,44837.0
102,1999,44367.0
102,1998,49850.0
102,1997,49599.0
102,2007,40080.0
108,2005,1750.0
108,2006,1450.0
108,2007,1250.0
138,2007,16533.0
138,2006,16366.0
138,2005,16366.0
138,2004,16032.0
138,2003,15030.0
138,2002,14529.0
138,2001,13861.0
138,2000,13694.0
138,1999,13527.0
138,1998,13360.0
138,2008,16867.0
138,1997,13360.0
138,1995,13360.0
138,1994,13360.0
138,1993,13360.0
138,1992,12525.0
138,1991,12525.0
138,1990,12525.0
134,2014,7.0
134,2013,7.0
134,2012,7.0
134,2011,7.0
138,1996,13360.0
134,2010,7.0
138,2009,16867.0
138,2011,16700.0
143,2008,5154.0
143,2007,4851.0
143,2006,4548.0
143,2005,4245.0
143,2004,4169.0
143,2003,3790.0
143,2002,3809.0
143,2001,3491.0
143,2000,3650.0
143,1999,3500.0
138,2010,16700.0
143,1998,3500.0
143,1996,3524.0
143,1995,3442.0
143,1994,3400.0
143,1993,3700.0
143,1992,3600.0
143,1991,3500.0
143,1990,3650.0
138,2014,15698.0
138,2013,15698.0
138,2012,16032.0
143,1997,3400.0
134,2009,7.0
134,2008,7.0
134,2007,7.0
121,2004,2164.0
121,2003,2192.0
121,2002,1762.0
121,2001,1638.0
121,2000,1614.0
121,1999,1592.0
121,1998,1739.0
121,1997,1913.0
121,1996,2197.0
121,1995,1950.0
121,2005,2358.0
121,1994,1920.0
121,1992,2010.0
121,1991,1899.0
121,1990,1500.0
108,2014,375.0
108,2013,375.0
108,2012,475.0
108,2011,550.0
108,2010,550.0
108,2009,800.0
108,2008,975.0
121,1993,1980.0
121,2006,1560.0
121,2007,2040.0
121,2008,2100.0
134,2006,7.0
134,2005,7.0
134,2004,7.0
134,2003,7.0
134,2002,7.0
134,2001,7.0
134,2000,7.0
134,1999,2.0
134,1998,8.0
134,1997,24.0
134,1996,36.0
134,1995,17.0
134,1994,17.0
134,1993,16.0
134,1992,14.0
134,1991,12.0
134,1990,12.0
121,2014,820.0
121,2013,809.0
121,2012,833.0
121,2011,839.0
121,2010,652.0
121,2009,1302.0
97,1994,1262.0
106,2005,7640.0
