geo,year,agriculture_and_related_land_use_share_of_total_emissions_ar5_eeb
234,2010,74.4382
235,2009,14.4692
228,1991,13.4644
235,1993,10.4147
235,2007,11.9061
235,2006,11.406
235,2005,11.1834
235,2004,10.1672
235,2003,9.7298
235,2002,9.4618
235,1992,10.9844
235,2001,9.7775
235,1999,10.4746
235,1998,10.493
235,1997,11.4221
235,1996,10.2528
235,1995,11.1353
235,1994,10.8281
235,2000,10.1182
219,2002,37.6521
219,2001,40.1849
219,2000,38.6726
201,2015,87.1145
201,2014,87.4442
201,2013,87.7264
201,2012,88.2326
201,2011,88.3091
201,2010,88.4926
201,2016,86.6874
201,2009,88.7795
201,2007,89.3285
201,2006,89.8731
201,2005,90.3999
201,2004,90.6566
201,2003,91.5596
201,2002,91.7422
201,2008,89.0168
201,2001,92.0212
201,2017,86.3401
202,1991,8.4692
202,2005,6.4758
202,2004,5.9221
202,2003,6.527
202,2002,7.5578
202,2001,6.9655
202,2000,7.1541
202,1990,8.692
202,1999,7.1775
202,1997,6.9158
202,1996,7.2382
202,1995,7.3363
202,1994,7.8052
202,1993,8.3184
202,1992,8.7072
202,1998,7.2443
202,2006,5.6957
201,2000,92.2212
201,1998,92.6911
25,2007,85.8412
25,2006,86.8281
25,2005,86.8014
25,2004,86.6323
25,2003,86.8524
25,2002,87.1952
25,2008,85.3737
25,2001,87.483
25,1999,88.7115
25,1998,89.1176
25,1997,89.1967
25,1996,89.304
25,1995,89.4993
25,1994,89.9785
25,2000,88.3013
201,1999,92.4561
25,2009,84.9486
25,2011,84.504
201,1997,92.8656
201,1996,93.036
201,1995,93.0613
201,1994,92.8736
201,1993,92.4644
201,1992,92.0124
25,2010,84.6529
201,1991,92.6024
25,2017,81.6395
25,2016,82.049
25,2015,83.3243
25,2014,83.8402
25,2013,84.0114
25,2012,84.3967
201,1990,93.1096
25,1993,89.8402
202,2007,5.6166
202,2009,5.6041
38,1998,40.5013
38,1997,43.3609
38,1996,44.7162
38,1995,49.8339
38,1994,51.1632
38,1993,51.6389
38,1999,40.3431
38,1992,50.744
38,1990,55.8556
203,2017,12.3925
203,2016,12.6524
203,2014,12.5465
203,2013,12.0281
203,2012,10.8338
38,1991,53.1424
203,2011,10.9858
38,2000,36.5707
38,2002,37.4541
38,2016,21.0273
38,2015,24.5281
38,2014,27.7914
38,2013,32.089
38,2012,31.7631
38,2011,33.0923
38,2001,37.5481
38,2010,33.1701
38,2008,34.7378
38,2007,32.14
38,2006,33.5109
38,2005,36.7509
38,2004,34.6887
38,2003,37.6058
38,2009,32.4743
202,2008,5.4564
203,2010,11.2763
203,2008,9.6648
277,2017,96.627
277,2016,96.7625
277,2015,96.7305
277,2014,95.4207
277,2013,97.2144
277,2012,98.1573
203,1990,13.3153
202,2017,4.9341
202,2015,5.2704
202,2014,5.4094
202,2013,5.4034
202,2012,5.7349
202,2011,5.5927
202,2010,5.7476
202,2016,4.6863
203,2009,10.7343
203,1991,12.8235
203,1993,12.8195
203,2007,9.8709
203,2006,9.8776
203,2005,9.7772
203,2004,10.5217
203,2003,11.0722
203,2002,10.9851
203,1992,12.1679
203,2001,11.4453
203,1999,11.6814
203,1998,12.3533
203,1997,12.2899
203,1996,12.7405
203,1995,11.8303
203,1994,12.2719
203,2000,11.4806
38,2017,19.2294
25,1992,89.9291
25,1990,89.8329
197,2006,82.6224
197,2005,78.431
197,2004,81.403
197,2003,81.0836
197,2002,77.6426
197,2001,77.926
197,2007,79.27
197,2000,78.1476
197,1998,79.9679
197,1997,79.7902
197,1996,80.2483
197,1995,84.2579
197,1994,83.6018
197,1993,83.8868
197,1999,79.3243
197,1992,83.668
197,2008,76.2966
197,2010,74.9858
200,1996,0.0513
200,1995,0.0625
200,1994,0.0405
200,1993,0.0428
200,1992,0.0462
200,1991,0.0513
197,2009,79.2053
200,1990,0.2261
197,2016,55.8462
197,2015,66.6697
197,2014,61.459
197,2013,54.9699
197,2012,62.8773
197,2011,52.9139
197,2017,52.8691
200,1997,0.0325
197,1991,82.798
196,2017,0.7544
196,1998,2.2144
196,1997,2.8196
196,1996,3.6597
196,1995,4.4346
196,1994,4.3227
196,1993,4.3412
196,1999,1.8864
196,1992,4.4554
196,1990,5.0231
186,2005,10.8775
186,2004,11.4968
186,2003,11.3048
186,2002,12.2788
186,2001,13.3739
196,1991,4.6023
197,1990,83.3147
196,2000,1.4434
196,2002,1.1628
196,2016,0.7225
196,2015,0.7293
196,2014,0.6512
196,2013,0.7238
196,2012,0.7204
196,2011,1.0272
196,2001,0.9919
196,2010,0.798
196,2008,0.6984
196,2007,0.8729
196,2006,0.7336
196,2005,0.815
196,2004,0.7935
196,2003,1.1743
196,2009,0.7588
25,1991,89.7652
200,1998,0.0422
200,2000,0.0324
198,1999,9.2943
198,1998,9.8041
198,1997,9.7506
198,1996,10.1522
198,1995,10.5468
198,1994,10.8187
198,2000,9.8037
198,1993,11.0088
199,2017,5.6174
199,2016,6.2173
199,2015,6.064
199,2014,6.3351
199,2013,5.8356
199,2012,5.7075
198,1992,11.1205
199,2011,5.5236
198,2001,9.7293
198,2003,9.3218
198,2017,9.8756
198,2016,9.876
198,2015,10.26
198,2014,10.3037
198,2013,9.3457
198,2012,9.0792
198,2002,9.326
198,2011,9.0439
198,2009,10.3381
198,2008,9.499
198,2007,9.7337
198,2006,9.6894
198,2005,8.4885
198,2004,8.7026
198,2010,10.3524
200,1999,0.0403
199,2010,5.2774
199,2008,5.5136
200,2014,0.0238
200,2013,0.0871
200,2012,0.1274
200,2011,0.2588
200,2010,0.239
200,2009,0.1197
200,2015,0.1527
200,2008,0.1649
200,2006,0.2222
200,2005,0.1959
200,2004,0.2159
200,2003,0.174
200,2002,0.0584
200,2001,0.0298
200,2007,0.2483
199,2009,5.7941
200,2016,0.1344
199,1993,8.6747
199,2007,5.7002
199,2006,5.5285
199,2005,5.2073
199,2004,5.6367
199,2003,5.649
199,2002,5.8582
200,2017,0.1644
199,2001,5.9879
199,1999,6.3101
199,1998,7.1019
199,1997,7.4768
199,1996,7.6299
199,1995,7.464
199,1994,8.1425
199,2000,6.5301
276,2012,83.0829
276,2013,82.1927
276,2014,82.1426
176,1993,95.5378
176,1992,95.5808
176,1991,95.891
176,1990,96.2753
216,2017,16.3196
216,2016,15.4611
176,1994,94.3314
216,2015,15.7873
216,2013,18.8125
216,2012,19.7069
216,2011,20.2612
216,2010,23.5312
216,2009,23.7849
216,2008,23.9076
216,2014,17.5253
216,2007,24.7051
176,1995,94.0403
176,1997,92.3992
176,2011,72.3032
176,2010,74.7896
176,2009,73.6104
176,2008,75.9515
176,2007,75.7035
176,2006,81.8736
176,1996,93.4349
176,2005,83.7037
176,2003,88.7196
176,2002,88.7146
176,2001,88.1088
176,2000,84.3107
176,1999,86.9119
176,1998,91.7208
176,2004,77.0785
176,2012,72.7582
216,2006,23.3847
216,2004,30.958
208,2013,52.6734
208,2012,54.8442
208,2011,56.9328
208,2010,53.0578
208,2009,53.1618
208,2008,49.4757
208,2014,46.6646
208,2007,43.8975
208,2005,45.5351
208,2004,43.2167
208,2003,44.7413
208,2002,45.1064
208,2001,40.9946
208,2000,39.7085
208,2006,45.8233
216,2005,30.0789
208,2015,50.935
208,2017,51.9669
216,2003,31.4698
216,2002,32.361
216,2001,33.6037
216,2000,24.1081
216,1999,25.2851
216,1998,26.5803
208,2016,51.2756
216,1997,24.9875
216,1995,27.9433
216,1994,31.0189
216,1993,32.8323
216,1992,34.694
216,1991,35.8139
216,1990,36.9836
216,1996,25.4205
208,1999,38.3227
176,2013,68.9514
176,2015,68.0148
218,2009,97.1633
218,2008,97.1633
218,2007,97.1378
218,2006,97.1077
218,2005,97.0826
218,2004,97.0165
218,2010,97.1583
218,2003,96.9351
218,2001,96.7791
218,2000,96.7285
218,1999,96.7089
218,1998,96.7138
218,1997,96.7344
218,1996,96.755
218,2002,96.8494
218,1995,96.7658
218,2011,97.143
218,2013,97.292
219,1999,35.3027
219,1998,38.8859
219,1997,36.7129
219,1996,40.8793
219,1995,37.8478
219,1994,39.8787
218,2012,97.1227
219,1993,42.1496
219,1991,39.3366
219,1990,43.4615
218,2017,97.4447
218,2016,97.4049
218,2015,97.3696
218,2014,97.3288
219,1992,45.8659
176,2014,67.8107
218,1994,96.6521
218,1992,96.4112
217,2001,70.4375
217,2000,70.2795
217,1999,68.1494
217,1998,72.3603
217,1997,74.5417
143,1992,25.6696
217,2002,69.7695
217,1995,73.1184
217,1993,75.4924
217,1992,76.3692
217,1991,77.1235
217,1990,78.4259
176,2017,65.9384
176,2016,67.1738
217,1994,75.203
218,1993,96.5223
217,2003,66.6966
217,2005,67.9682
218,1991,96.2779
218,1990,96.1343
217,2017,57.6263
217,2016,58.3688
217,2015,59.3465
217,2014,61.1696
217,2004,66.0364
217,2013,62.0928
217,2011,61.9613
217,2010,60.6238
217,2009,60.7729
217,2008,66.2606
217,2007,66.4361
217,2006,67.2828
217,2012,61.7356
208,1998,38.7833
208,1997,40.3991
208,1996,36.9025
207,2014,68.7208
207,2013,69.3254
207,2012,64.1404
207,2011,66.9705
207,2010,62.6687
207,2009,71.3937
207,2015,70.6382
207,2008,68.743
207,2006,68.7415
207,2005,68.2474
207,2004,79.178
207,2003,82.6568
207,2002,73.4213
207,2001,56.9584
207,2007,64.2162
207,2000,57.2794
207,2016,61.8316
210,1990,36.941
210,2004,37.5609
210,2003,37.3005
210,2002,36.2002
210,2001,37.9798
210,2000,38.1432
210,1999,37.7968
207,2017,61.5867
210,1998,37.0411
210,1996,36.1654
210,1995,36.2181
210,1994,36.4903
210,1993,37.5678
210,1992,37.5972
210,1991,36.4363
210,1997,37.347
210,2005,36.8307
207,1999,59.6102
207,1997,59.5112
206,2000,94.1057
206,1999,94.3555
206,1998,94.6515
206,1997,94.2174
206,1996,94.4274
206,1995,95.1796
206,2001,94.0751
206,1994,95.228
206,1992,95.4903
206,1991,95.3538
206,1990,95.3005
276,2017,81.4699
276,2016,81.8677
276,2015,81.786
206,1993,95.8179
207,1998,62.6754
206,2002,94.7215
206,2004,93.5959
207,1996,59.0173
207,1995,65.6012
207,1994,65.9135
207,1993,65.5676
207,1992,65.493
207,1991,65.3716
206,2003,92.897
207,1990,67.6229
206,2010,91.9675
206,2009,93.9225
206,2008,92.2267
206,2007,92.1069
206,2006,92.6248
206,2005,93.0086
206,2011,93.1294
210,2006,42.0737
210,2007,42.9882
210,2008,43.4097
212,2003,9.1846
212,2002,10.4245
212,2001,8.1507
212,2000,8.2288
212,1999,8.1621
212,1998,8.4024
212,2004,10.4045
212,1997,8.6508
212,1995,7.6282
212,1994,6.4846
212,1993,6.1739
212,1992,7.6579
212,1991,8.1367
212,1990,9.3155
212,1996,7.9334
211,2017,11.7636
212,2005,11.4618
212,2007,10.3455
208,1995,37.3083
208,1994,37.3764
208,1993,28.5754
208,1992,23.4839
212,2017,11.3002
212,2016,11.3625
212,2006,11.7571
212,2015,10.8311
212,2013,12.8213
212,2012,11.6255
212,2011,9.7373
212,2010,8.0976
212,2009,9.2795
212,2008,9.2869
212,2014,14.2097
211,2016,11.9538
211,2015,11.6625
211,2014,11.8621
211,1994,13.9666
211,1993,14.0587
211,1992,13.6227
211,1991,13.8086
211,1990,13.9276
210,2017,41.8712
211,1995,14.3844
210,2016,41.2422
210,2014,40.9718
210,2013,40.1992
210,2012,38.7876
210,2011,37.7978
210,2010,42.9097
210,2009,46.302
210,2015,41.8483
211,1996,14.1022
211,1997,13.3164
211,1998,13.1337
211,2013,10.8344
211,2012,11.2945
211,2011,11.5781
211,2010,11.1407
211,2009,10.6464
211,2008,11.1156
211,2007,11.6321
211,2006,11.6791
211,2005,12.0731
211,2004,12.2423
211,2003,12.4842
211,2002,12.5961
211,2001,12.386
211,2000,13.2864
211,1999,13.0629
186,1999,17.2093
217,1996,72.1434
2,1990,63.4306
273,2017,9.5915
41,1995,13.9905
41,1994,13.7989
41,1993,14.1373
41,1992,15.0599
41,1991,15.3813
41,1990,15.6453
128,2017,0.1387
128,2016,0.1468
128,2015,0.1552
128,2014,0.1597
41,1996,14.362
128,2013,0.1737
128,2011,0.1449
128,2010,0.1507
128,2009,0.1106
128,2008,0.1658
128,2007,0.1755
128,2006,0.1639
128,2005,0.1522
128,2004,0.1399
128,2003,0.18
128,2002,0.1649
128,2012,0.1676
128,2001,0.1398
41,1997,13.0221
41,1999,14.1995
214,1993,3.9906
214,1992,4.2221
214,1991,4.4723
214,1990,4.7755
41,2017,5.5272
41,2016,5.7178
41,2015,5.714
41,2014,5.6471
41,2013,5.6695
41,2012,5.7442
41,1998,14.0108
41,2011,5.8968
41,2009,6.904
41,2008,7.1278
41,2007,7.4359
41,2006,7.9896
41,2005,8.7199
41,2004,9.5536
41,2003,10.5186
41,2002,12.2009
41,2001,13.1314
41,2000,13.6416
41,2010,6.4667
214,1994,3.8259
128,2000,0.1238
128,1998,0.1217
96,1999,0.1176
96,1998,0.1211
96,1997,0.1507
96,1996,0.1334
96,1995,0.1266
96,1994,0.123
96,1993,0.1152
96,1992,0.1758
96,1991,0.2451
96,1990,0.3081
96,2000,0.1301
351,2017,5.4066
351,2015,5.5957
351,2014,5.5312
351,2013,5.5541
351,2012,5.6263
351,2011,5.7671
351,2010,6.3091
351,2009,6.7341
351,2008,6.9335
351,2007,7.2101
351,2006,7.7396
351,2016,5.5961
128,1999,0.1471
96,2001,0.1423
96,2003,0.1166
128,1997,0.1069
128,1996,0.1115
128,1995,0.1334
128,1994,0.129
128,1993,0.1467
128,1992,0.1558
128,1991,0.156
128,1990,0.1647
96,2017,0.1722
96,2016,0.1709
96,2002,0.1508
96,2015,0.1815
96,2013,0.1222
96,2012,0.1435
96,2011,0.1292
96,2010,0.1259
96,2009,0.0995
96,2008,0.0913
96,2007,0.0945
96,2006,0.122
96,2005,0.1162
96,2004,0.1217
96,2014,0.1686
351,2005,8.4249
214,1995,3.5888
214,1997,3.0931
45,2015,50.496
45,2014,50.8319
45,2013,49.2082
45,2012,51.9225
45,2011,52.1668
45,2010,47.8916
45,2009,49.3897
45,2008,51.989
45,2007,50.5063
45,2006,49.2257
45,2016,49.9809
45,2005,54.82
45,2003,52.8156
45,2002,55.9048
45,2001,55.4464
45,2000,53.3147
45,1999,57.6246
45,1998,58.2564
45,1997,58.691
45,1996,59.3795
45,1995,60.382
45,1994,60.9877
45,2004,49.579
45,1993,61.3531
45,2017,49.6824
46,1991,78.3801
46,2013,79.2259
46,2012,78.5089
46,2011,80.1839
46,2010,75.269
46,2009,71.9314
46,2008,75.6207
46,2007,78.5405
46,2006,78.1756
46,2005,80.2769
46,2004,79.2783
46,1990,78.1103
46,2003,77.2367
46,2001,66.4604
46,2000,56.3768
46,1999,56.6082
46,1998,54.841
46,1997,54.1736
46,1996,54.787
46,1995,76.1751
46,1994,77.1849
46,1993,77.6216
46,1992,77.8604
46,2002,70.4404
214,1996,3.4308
45,1992,61.8752
45,1990,62.871
44,1991,72.2195
44,1990,72.2298
214,2017,1.3875
214,2016,1.4239
214,2015,1.4324
214,2014,1.483
214,2013,1.5254
214,2012,1.5502
214,2011,1.4873
214,2010,1.4764
44,1992,70.9045
214,2009,1.6433
214,2007,1.5828
214,2006,1.6548
214,2005,1.6989
214,2004,1.6601
214,2003,1.8042
214,2002,2.0359
214,2001,2.2369
214,2000,2.2795
214,1999,2.5626
214,1998,2.8834
214,2008,1.5845
45,1991,61.8558
44,1993,70.1739
44,1995,71.5279
44,2017,45.6685
44,2016,44.809
44,2015,39.6975
44,2014,40.7252
44,2013,38.662
44,2012,41.3243
44,2011,43.4103
44,2010,69.3011
44,2009,70.2233
44,2008,71.6834
44,1994,70.1981
44,2007,73.3546
44,2005,74.1606
44,2004,75.9505
44,2003,75.2713
44,2002,74.9309
44,2001,74.8921
44,2000,71.5389
44,1999,72.0295
44,1998,69.12
44,1997,69.4152
44,1996,71.4545
44,2006,72.9668
351,2004,9.19
351,2003,10.083
351,2002,11.65
32,2010,80.2567
32,2009,79.1137
32,2008,80.2297
32,2007,80.2915
32,2006,80.7618
32,2005,81.9425
32,2004,81.3343
32,2003,82.3074
32,2002,81.3817
32,2001,80.6786
32,2011,81.3958
32,2000,80.018
32,1998,77.6776
32,1997,76.2413
32,1996,74.3997
32,1995,73.3244
32,1994,72.5638
32,1993,85.9247
32,1992,86.8798
32,1991,88.5194
32,1990,88.1964
115,2017,76.9237
32,1999,78.5871
115,2016,77.076
32,2012,81.1886
32,2014,81.2228
33,2008,21.6698
33,2007,21.1772
33,2006,22.7781
33,2005,21.6893
33,2004,21.8797
33,2003,24.5985
33,2002,25.1805
33,2001,19.1648
33,2000,19.6366
33,1999,23.1217
32,2013,81.933
33,1998,28.9315
33,1996,22.5981
33,1995,25.1256
33,1994,24.9182
33,1993,25.4543
33,1992,25.7374
33,1991,26.3707
33,1990,26.1985
32,2017,81.7728
32,2016,81.4369
32,2015,81.494
33,1997,20.6003
33,2009,18.6134
115,2015,78.3291
115,2013,80.5587
35,2014,18.3066
35,2013,17.9936
35,2012,17.8019
35,2011,15.5284
35,2010,17.6129
35,2009,17.6334
35,2008,17.7156
35,2007,16.8974
35,2006,17.8275
35,2005,18.8775
35,2015,14.6041
35,2004,22.7781
35,2002,24.3789
35,2001,26.5056
35,2000,27.1866
35,1999,30.8573
35,1998,32.5635
35,1997,31.1516
35,1996,29.4752
35,1995,37.8294
35,1994,34.6504
35,1993,39.792
35,2003,22.5751
115,2014,78.6892
35,2016,14.0089
115,1990,92.761
115,2012,80.2817
115,2011,81.1434
115,2010,81.2108
115,2009,81.923
115,2008,84.899
115,2007,85.5224
115,2006,86.0067
115,2005,87.4036
115,2004,87.8338
115,2003,86.9795
35,2017,12.0011
115,2002,87.0313
115,2000,87.3069
115,1999,87.9197
115,1998,87.9879
115,1997,89.2121
115,1996,89.0659
115,1995,89.7474
115,1994,91.7009
115,1993,92.2026
115,1992,92.3012
115,1991,92.4619
115,2001,87.5487
33,2010,24.1263
33,2011,19.3259
33,2012,22.9632
40,2003,15.0412
40,2002,15.3789
40,2001,15.7285
40,2000,14.8422
40,1999,14.4462
40,1998,15.3016
40,1997,15.403
40,1996,16.6447
40,1995,18.0284
40,1994,18.9194
40,2004,14.7669
40,1993,19.8012
40,1991,20.2294
40,1990,19.2695
39,2017,92.7343
39,2016,92.6652
39,2015,92.5489
39,2014,87.4397
39,2013,88.01
39,2012,89.3809
39,2011,89.4242
39,2010,89.5863
40,1992,19.9238
39,2009,89.4386
40,2005,14.2328
40,2007,18.5027
351,2001,12.5165
351,2000,13.0004
351,1999,13.5481
351,1998,13.4014
351,1997,12.5172
351,1996,13.8446
351,1995,13.4918
351,1994,13.3066
351,1993,13.6125
351,1992,14.512
40,2006,20.1638
351,1991,14.8535
40,2017,8.7976
40,2016,8.8312
40,2015,9.3295
40,2014,9.7856
40,2013,9.7778
40,2012,11.1754
40,2011,11.3931
40,2010,18.8248
40,2009,19.5266
40,2008,18.6645
351,1990,15.1359
39,2008,89.72
39,2007,90.039
39,2006,90.6894
37,2006,94.4489
37,2005,94.8573
37,2004,94.5687
37,2003,95.5868
37,2002,94.3504
37,2001,95.063
37,2000,95.6733
37,1999,95.5481
37,1998,95.8678
37,1997,95.386
37,2007,94.4804
37,1996,95.1089
37,1994,95.0503
37,1993,95.1718
37,1992,95.2439
37,1991,95.444
37,1990,95.4969
33,2017,21.146
33,2016,21.4125
33,2015,26.5975
33,2014,23.5344
33,2013,27.245
37,1995,95.0664
37,2008,94.7232
37,2009,93.2427
37,2010,93.8268
39,2005,86.2946
39,2004,86.6407
39,2003,88.6796
39,2002,91.0337
39,2001,90.7059
39,2000,91.5388
39,1999,91.4566
39,1998,91.6258
39,1997,91.8496
39,1996,92.0634
39,1995,91.8809
39,1994,91.862
39,1993,92.229
39,1992,92.3953
39,1991,92.6734
39,1990,92.4939
37,2017,93.5194
37,2016,93.6361
37,2015,92.8817
37,2014,92.8745
37,2013,93.3216
37,2012,93.1266
37,2011,94.1434
46,2014,69.214
35,1992,40.2828
46,2015,78.6188
46,2017,79.3038
72,1994,51.3226
72,1993,48.6732
72,1992,48.1554
72,1991,47.5002
72,1990,47.9019
54,2017,24.1677
54,2016,23.2105
54,2015,23.7673
54,2014,22.1477
54,2013,19.9564
72,1995,52.6999
54,2012,20.82
54,2010,17.7368
54,2009,18.0924
54,2008,17.668
54,2007,16.8912
54,2006,15.6903
54,2005,18.9599
54,2004,18.1474
54,2003,17.2879
54,2002,17.9939
54,2001,18.2962
54,2011,19.2869
54,2000,17.1309
72,1996,53.4469
72,1998,54.0868
55,1992,60.6744
55,1991,60.9943
55,1990,60.84
72,2017,35.4742
72,2016,36.4557
72,2015,36.7086
72,2014,37.5887
72,2013,39.6624
72,2012,40.5112
72,2011,43.1201
72,1997,52.2907
72,2010,42.2548
72,2008,43.0917
72,2007,44.8872
72,2006,47.7532
72,2005,48.2363
72,2004,48.7991
72,2003,49.1721
72,2002,50.3552
72,2001,50.4978
72,2000,53.5659
72,1999,55.0234
72,2009,43.9029
55,1993,59.8638
54,1999,16.2773
54,1997,15.806
250,1998,90.9833
250,1997,90.5468
250,1996,90.203
250,1995,90.3127
250,1994,90.4402
250,1993,92.7795
250,1992,92.8785
250,1991,92.9945
250,1990,92.6873
116,2017,19.6193
250,1999,91.0465
116,2016,19.9616
116,2014,22.008
116,2013,23.3802
116,2012,20.715
116,2011,21.0626
116,2010,17.4625
116,2009,16.8725
116,2008,16.8746
116,2007,18.0358
116,2006,15.9707
116,2005,16.1889
116,2015,21.2196
54,1998,16.198
250,2000,90.5361
250,2002,89.3865
54,1996,14.13
54,1995,16.9642
54,1994,16.1968
54,1993,17.3228
54,1992,17.671
54,1991,16.7172
54,1990,19.2867
250,2017,85.4977
250,2016,85.8167
250,2015,85.737
250,2001,89.6306
250,2014,85.2922
250,2012,86.6232
250,2011,86.9906
250,2010,87.3373
250,2009,87.685
250,2008,87.7937
250,2007,88.0019
250,2006,88.6227
250,2005,89.0495
250,2004,89.2529
250,2003,89.1079
250,2013,86.3432
116,2004,16.9649
55,1994,58.7395
55,1996,56.2719
58,2014,45.9947
58,2013,48.046
58,2012,49.5381
58,2011,49.2388
58,2010,50.132
58,2009,50.583
58,2008,51.5404
58,2007,52.5376
58,2006,54.7101
58,2005,53.8631
58,2015,45.9945
58,2004,55.227
58,2002,58.2089
58,2001,59.2142
58,2000,63.2623
58,1999,62.4963
58,1998,60.966
58,1997,63.033
58,1996,57.7891
58,1995,58.6736
58,1994,64.6057
58,1993,56.5296
58,2003,56.422
58,1992,58.1798
58,2016,46.9777
59,1990,15.8115
59,2012,10.474
59,2011,10.2988
59,2010,10.4644
59,2009,10.4388
59,2008,12.1477
59,2007,11.7646
59,2006,11.7784
59,2005,12.9616
59,2004,13.9901
59,2003,14.5739
58,2017,47.4255
59,2002,14.8996
59,2000,13.5645
59,1999,14.037
59,1998,13.5902
59,1997,14.7276
59,1996,14.7665
59,1995,15.0977
59,1994,15.2024
59,1993,14.8588
59,1992,15.7355
59,1991,16.0871
59,2001,14.4526
55,1995,54.6323
58,1991,61.3793
56,2017,25.2086
56,1990,33.8513
55,2017,40.4972
55,2016,40.3574
55,2015,41.1528
55,2014,41.3894
55,2013,42.2654
55,2012,41.598
55,2011,42.7621
55,2010,41.81
55,2009,43.2156
56,1991,33.7203
55,2008,43.8119
55,2006,47.3037
55,2005,47.0884
55,2004,47.5919
55,2003,46.8794
55,2002,49.311
55,2001,48.7697
55,2000,50.5609
55,1999,54.9172
55,1998,55.6913
55,1997,54.8478
55,2007,41.7042
58,1990,59.474
56,1992,31.2239
56,1994,29.4896
56,2016,25.05
56,2015,25.1909
56,2014,25.3666
56,2013,25.5731
56,2012,24.9845
56,2011,26.0055
56,2010,26.1524
56,2009,26.4102
56,2008,25.4333
56,2007,24.8873
56,1993,30.6662
56,2006,23.907
56,2004,25.3819
56,2003,21.343
56,2002,22.1144
56,2001,22.1703
56,2000,21.095
56,1999,22.7361
56,1998,24.6883
56,1997,24.8812
56,1996,25.1943
56,1995,25.7382
56,2005,24.3376
116,2003,17.0937
116,2002,17.3338
116,2001,17.5096
107,2007,55.1836
107,2006,53.7216
107,2005,37.7417
107,2004,34.3791
107,2003,42.1163
107,2002,37.9603
107,2001,38.6134
107,2000,39.1811
107,1999,40.3178
107,1998,40.0169
107,2008,53.7103
107,1997,37.6422
107,1995,42.2598
107,1994,47.9059
107,1993,46.1821
107,1992,49.8578
107,1991,48.8424
107,1990,47.6353
48,2017,61.9062
48,2016,61.8574
48,2015,62.0893
48,2014,65.49
107,1996,36.5229
48,2013,66.1581
107,2009,55.7978
107,2011,40.9994
98,2007,12.4396
98,2006,12.7912
98,2005,11.6029
98,2004,12.1367
98,2003,11.3363
98,2002,12.1169
98,2001,12.0802
98,2000,12.8227
98,1999,12.6412
98,1998,12.5093
107,2010,52.3503
98,1997,13.8457
98,1995,14.177
98,1994,15.0382
98,1993,15.2024
98,1992,16.2962
107,2017,36.7229
107,2016,37.755
107,2015,36.2142
107,2014,35.8855
107,2013,38.4004
107,2012,40.0578
98,1996,13.9324
98,2008,13.1928
48,2012,65.6659
48,2010,31.1539
47,2011,19.021
47,2010,19.0224
47,2009,19.0684
47,2008,19.072
47,2007,19.8455
47,2006,19.8214
47,2005,20.7124
47,2004,22.7789
47,2003,31.4905
47,2002,34.2303
47,2012,19.0636
47,2001,32.1803
47,1999,28.654
47,1998,32.7237
47,1997,31.2791
47,1996,29.7611
47,1995,30.2986
47,1994,28.3803
47,1993,26.2679
47,1992,22.7104
47,1991,21.8473
47,1990,21.8919
47,2000,27.6323
48,2011,65.8388
47,2013,19.0398
47,2015,18.4426
48,2009,29.2923
48,2008,29.5938
48,2007,28.815
48,2006,29.5683
48,2005,30.7133
48,2004,29.1197
48,2003,37.1971
48,2002,32.2198
48,2001,35.1422
48,2000,60.7842
47,2014,19.0375
48,1999,60.6999
48,1997,63.0107
48,1996,64.2395
48,1995,64.3581
48,1994,63.8709
48,1993,69.8768
48,1992,70.782
48,1991,73.2902
48,1990,75.1864
47,2017,16.8476
47,2016,17.5088
48,1998,62.2212
98,2009,11.5118
98,2010,11.7387
98,2011,11.4195
167,2005,4.3931
167,2004,4.5682
167,2003,4.4869
167,2002,4.6153
167,2001,5.0902
167,2000,4.925
167,1999,5.4077
167,1998,5.0879
167,1997,5.2397
167,1996,5.6042
167,2006,4.2492
167,1995,5.6634
167,1993,6.0899
50,2017,4.1033
50,2016,4.0528
50,2015,4.2111
50,2014,4.171
50,2013,4.4224
50,2012,4.5013
50,2011,4.4173
50,2010,4.4413
50,2009,4.0556
167,1994,5.845
50,2008,3.8721
167,2007,4.3142
167,2009,4.4376
116,2000,17.6142
116,1999,18.7961
116,1998,19.7632
116,1997,18.0558
116,1996,16.6033
116,1995,15.6961
116,1994,15.896
116,1993,16.0338
116,1992,15.1792
116,1991,13.7504
167,2008,4.4784
116,1990,13.3997
51,1991,7.4132
51,1990,7.6729
167,2017,5.4554
167,2016,5.5902
167,2015,5.6035
167,2014,5.3572
167,2013,5.2073
167,2012,5.0601
167,2011,4.6045
167,2010,4.3703
51,1992,7.3353
50,2007,4.1224
50,2006,4.323
50,2005,4.3969
49,2005,23.3669
49,2004,25.0242
49,2003,25.2383
49,2002,25.1945
49,2001,25.6721
49,2000,26.049
49,1999,26.7099
49,1998,28.319
49,1997,28.095
49,1996,27.5884
49,2006,23.0396
49,1995,27.8257
49,1993,25.9052
49,1992,26.595
49,1991,27.4327
49,1990,25.9871
98,2017,10.8589
98,2016,10.8434
98,2015,11.1033
98,2014,11.143
98,2013,10.8735
98,2012,11.4561
49,1994,25.1182
49,2007,23.3945
49,2008,22.0803
49,2009,23.4073
50,2004,4.8333
50,2003,4.8744
50,2002,5.367
50,2001,5.1544
