geo,year,turkeys_import_quantity_tle
5803,1970,97
5803,1971,0
5803,1972,0
5803,1973,4
5803,1974,0
5803,1966,0
5803,1975,1
5803,1977,2
5803,1978,3
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,1
5803,1984,4
5803,1976,14
5803,1965,0
5803,1964,0
5803,1963,0
5802,2001,355
5802,2002,359
5802,2003,315
5802,2004,805
5802,2005,588
5802,2006,213
5802,2007,206
5802,2008,369
5802,2009,367
5802,2010,340
5802,2011,348
5802,2012,385
5802,2013,396
5802,2014,416
5802,2015,141
5802,2016,172
5802,2017,537
5803,1961,0
5803,1962,0
5803,1985,1
5404,1994,3404
5803,1986,1
5803,1988,1
351,2012,26
351,2011,22
351,2010,22
351,2009,45
351,2008,16
351,2007,37
351,2006,8
351,2005,0
351,2013,4
351,2004,21
351,2002,13
351,2001,28
351,2000,2
351,1999,50
351,1998,13
351,1997,1
351,1996,137
5803,2008,6
351,2003,18
351,2014,24
351,2016,18
351,2017,11
5803,1989,220
5803,1990,165
5803,1991,100
5803,1992,86
5803,1993,59
5803,1994,44
5803,1995,30
5803,1996,30
5803,1997,3
5803,1998,0
5803,1999,0
5803,2000,2
5803,2001,17
5803,2002,23
5803,2003,36
5803,2004,31
5803,2005,84
5803,2006,24
5803,2007,10
5803,1987,11
5404,1993,2344
5404,1992,3565
5404,1991,3409
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2017,70949
5000,2016,83581
5000,2015,78104
5000,2014,74823
5100,1965,0
5000,2013,72335
5000,2011,71303
5000,2010,58326
5000,2009,56162
5000,2008,55139
5000,2007,54716
5000,2006,51282
5000,2005,52232
5000,2004,53632
5000,2012,73469
5000,2003,44209
5100,1966,0
5100,1968,25
5100,1986,33
5100,1985,9
5100,1984,92
5100,1983,0
5100,1982,0
5100,1981,90
5100,1980,279
5100,1979,180
5100,1967,20
5100,1978,35
5100,1976,0
5100,1975,0
5100,1974,0
5100,1973,0
5100,1972,540
5100,1971,167
5100,1970,102
5100,1969,56
5100,1977,0
5000,2002,41128
5000,2001,35328
5000,2000,37752
5000,1976,1058
5000,1975,945
5000,1974,996
5000,1973,1452
5000,1972,1532
5000,1971,972
5000,1970,968
5000,1969,992
5000,1977,3203
5000,1968,556
5000,1966,952
5000,1965,641
5000,1964,598
5000,1963,378
5000,1962,542
5000,1961,227
5401,1983,29
5401,1984,19
5000,1967,706
5000,1978,3268
5000,1979,5481
5000,1980,5707
5000,1999,28520
5000,1998,25731
5000,1997,20327
5000,1996,21828
5000,1995,19215
5000,1994,19395
5000,1993,17256
5000,1992,18314
5000,1991,17672
5000,1990,20013
5000,1989,20224
5000,1988,9875
5000,1987,6875
5000,1986,7796
5000,1985,8508
5000,1984,7698
5000,1983,8358
5000,1982,6532
5000,1981,6780
5100,1987,68
5100,1988,23
5100,1989,245
5100,1990,129
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,13
5102,1998,0
5102,1997,0
5102,2005,1
5102,1996,0
5102,1994,2
5102,1993,0
5101,2017,7
5101,2016,22
5101,2015,13
5101,2014,3
5101,2013,35
5101,2012,3
5102,1995,0
5102,2006,0
5102,2007,1
5102,2008,1
5103,1970,102
5103,1969,56
5103,1968,25
5103,1967,20
5103,1966,0
5103,1965,0
5103,1964,0
5103,1963,0
5103,1962,0
5103,1961,0
5102,2017,5
5102,2016,1
5102,2015,0
5102,2014,2
5102,2013,19
5102,2012,28
5102,2011,0
5102,2010,1
5102,2009,1
5101,2011,13
5401,1985,109
5101,2010,1
5101,2008,86
5100,2008,7661
5100,2007,3214
5100,2006,2484
5100,2005,5042
5100,2004,4613
5100,2003,1762
5100,2002,1163
5100,2001,1992
5100,2009,6580
5100,2000,2348
5100,1998,1536
5100,1997,817
5100,1996,90
5100,1995,261
5100,1994,595
5100,1993,321
5100,1992,640
5100,1991,8
5100,1999,1235
5100,2010,7285
5100,2011,8808
5100,2012,7541
5101,2007,27
5101,2006,9
5101,2005,22
5101,2004,3
5101,2003,36
5101,2002,54
5101,2001,26
5101,2000,32
5101,1999,39
5101,1998,252
5101,1997,6
5101,1996,0
5101,1995,0
5101,1994,0
5100,2017,3558
5100,2016,6065
5100,2015,5263
5100,2014,6115
5100,2013,6981
5101,2009,10
5103,1972,540
5401,1986,106
5401,1988,108
5403,1987,2365
5403,1988,2248
5403,1989,3219
5403,1990,2647
5403,1991,2532
5403,1992,3084
5403,1993,3695
5403,1994,3335
5403,1986,2718
5403,1995,3049
5403,1997,3637
5403,1998,3848
5403,1999,5998
5403,2000,6871
5403,2001,7554
5403,2002,6684
5817,2016,5432
5403,2003,8833
5403,1996,4342
5403,2004,6823
5403,1985,2818
5403,1983,4342
5403,1965,6
5403,1966,5
5403,1967,32
5403,1968,36
5403,1969,157
5403,1970,96
5403,1971,294
5403,1972,221
5403,1984,3069
5403,1973,178
5403,1975,287
5403,1976,281
5403,1977,300
5403,1978,177
5403,1979,183
5403,1980,200
5403,1981,281
5403,1982,838
5403,1974,232
5403,2005,8443
5403,2006,8609
5403,2007,10451
5404,1974,129
5404,1975,233
5404,1976,291
5404,1977,2510
5404,1978,2375
5404,1979,3858
5404,1980,4235
5404,1981,5276
5404,1973,595
5401,1981,73
5404,1983,2331
5404,1984,2660
5404,1985,3440
5404,1986,2916
5404,1987,2755
5404,1988,1832
5404,1989,3616
5404,1990,2324
5404,1982,4235
5404,1972,224
5404,1971,27
5404,1970,39
5403,2008,9800
5403,2009,9719
5403,2010,7293
5403,2011,6456
5403,2012,8035
5403,2013,9564
5403,2014,9229
5403,2015,11263
5403,2016,8542
5403,2017,8901
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,7
5404,1967,24
5404,1968,46
5404,1969,16
5403,1964,0
5403,1963,3
5403,1962,0
5403,1961,0
5401,2012,24673
5401,2013,24478
5401,2014,28276
5401,2015,30453
5401,2016,30534
5401,2017,28007
5402,1961,0
5402,1962,0
5401,2011,21617
5402,1963,0
5402,1965,0
5402,1966,1
5402,1967,3
5402,1968,3
5402,1969,7
5402,1970,4
5402,1971,10
5402,1972,2
5402,1964,0
5401,2010,18775
5401,2009,17360
5401,2008,16094
5401,1989,172
5401,1990,169
5401,1991,6
5401,1992,62
5401,1993,63
5401,1994,2154
5401,1995,3078
5401,1996,3203
5401,1997,256
5401,1998,296
5401,1999,1000
5401,2000,5160
5401,2001,913
5401,2002,8295
5401,2003,9832
5401,2004,12940
5401,2005,14039
5401,2006,14332
5401,2007,15959
5402,1973,0
5401,1987,45
5402,1974,0
5402,1976,0
5402,2000,4136
5402,2001,6621
5402,2002,3975
5402,2003,3829
5402,2004,2678
5402,2005,3431
5402,2006,4317
5402,2007,3390
5402,1999,2648
5402,2008,1771
5402,2010,3943
5402,2011,4118
5402,2012,5225
5402,2013,3478
5402,2014,2800
5402,2015,3392
5402,2016,7146
5402,2017,3789
5402,2009,2396
5402,1998,3677
5402,1997,1889
5402,1996,1496
5402,1977,0
5402,1978,0
5402,1979,107
5402,1980,159
5402,1981,147
5402,1982,238
5402,1983,659
5402,1984,703
5402,1985,736
5402,1986,931
5402,1987,794
5402,1988,1502
5402,1989,1222
5402,1990,1652
5402,1991,2155
5402,1992,2674
5402,1993,2099
5402,1994,1719
5402,1995,1707
5402,1975,0
5401,1982,28
146,2001,0
251,2007,0
95,1999,0
95,2000,15
95,2005,0
95,2012,0
97,1991,0
97,1992,0
97,1996,0
100,2008,0
100,2012,0
101,2001,1
101,2003,0
89,2012,5
101,2008,0
104,1999,347
104,2010,482
105,2000,13
105,2002,36
105,2006,159
105,2007,152
105,2008,245
105,2011,18
106,1963,3
106,1965,6
106,1966,5
103,2017,8
106,1967,32
89,1999,33
81,2014,3
59,2004,0
59,2013,457
60,1995,73
60,1996,60
60,1997,43
60,1998,50
209,2007,178
238,1998,4
238,1999,10
238,2002,0
238,2006,0
84,2013,518
238,2008,0
67,2007,0
67,2011,0
68,1996,311
68,2012,1474
74,2015,0
74,2016,1
74,2017,1
81,2005,0
81,2007,0
81,2010,1
81,2011,0
66,2006,0
58,2007,685
106,1968,36
106,1970,74
251,2008,0
121,1999,10
121,2004,40
121,2007,33
121,2012,33
122,2014,16
122,2017,20
256,2004,1
256,2007,1
256,2008,5
256,2010,4
114,2016,3
256,2011,3
129,2012,2
129,2013,0
130,2009,0
131,1998,0
131,1999,0
131,2003,0
131,2012,2
131,2013,1
134,2005,28
134,2011,1
134,2012,1
256,2013,3
106,1969,157
114,2008,1
108,2007,0
106,1971,268
106,1972,218
106,1973,178
106,1974,232
106,1975,287
106,1976,281
106,1977,300
106,1978,177
106,1979,183
106,1980,200
106,1981,173
108,2009,0
106,1982,600
109,2008,2
109,2013,1
110,2002,0
110,2004,0
110,2009,0
112,2000,120
112,2002,107
112,2003,0
112,2005,98
112,2006,372
112,2009,0
109,2007,4
58,1999,12
58,1997,18
58,1996,5
23,2017,40
19,1990,1
19,1991,5
19,1992,0
19,1993,106
19,1994,93
19,1995,65
19,1996,63
19,1997,3
19,1999,1
19,2004,4
23,2016,14
19,2012,12
20,2001,59
20,2002,0
21,1996,13
21,1998,10
21,2001,1
21,2003,0
239,2017,0
27,2002,8
27,2006,0
27,2010,0
233,2009,2
80,2011,0
233,2010,0
23,2013,1
15,2002,0
3,2002,0
3,2004,17
3,2013,49
4,1994,10
4,1995,10
7,2017,2
8,2012,0
8,2013,0
9,1998,20
9,2002,0
10,2006,0
23,2005,0
10,2007,0
11,1999,905
11,2013,1966
13,2010,46
13,2013,20
13,2017,1
16,2017,0
14,2001,7
14,2002,0
57,2014,166
15,2000,0
15,2001,0
10,2008,0
233,2013,3
29,2004,0
29,2005,0
44,2009,71
46,2008,1
46,2012,12
46,2013,19
48,2002,4
48,2003,5
48,2009,0
107,1998,9
107,2003,0
107,2005,2
107,2006,5
44,1999,19
107,2013,0
98,2005,0
49,2014,3
50,1977,24
50,1978,5
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2010,0
167,1999,0
55,2007,0
98,1999,0
44,1998,21
44,1997,34
214,2012,26
29,2006,0
29,2007,6
29,2010,0
29,2012,0
29,2013,0
115,2017,0
32,1993,0
32,1995,0
32,1996,0
32,1997,0
32,1999,13
32,2006,0
32,2011,0
40,1996,6
40,1997,0
40,1998,0
40,2006,0
40,2011,0
40,2013,1
214,1997,1
214,1998,13
214,1999,50
214,2001,28
214,2002,13
214,2010,22
138,1998,1470
138,2002,2795
120,2015,1
273,2011,60
199,2006,78
199,2007,18
199,2008,212
199,2010,86
199,2011,118
199,2013,107
198,1992,102
198,1993,208
198,1994,230
198,1995,263
198,1998,0
202,1990,0
202,1993,0
202,2004,14
202,2008,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
203,2011,2712
38,2004,0
276,2009,0
276,2010,0
276,2011,0
276,2014,5
200,1998,0
206,2012,0
200,1997,0
200,1995,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,2000,0
146,2002,0
146,2003,0
146,2004,0
183,2001,10
184,2008,0
184,2016,3
189,2008,0
191,2005,0
191,2009,0
193,2012,16
273,2010,0
194,2017,0
195,1997,20
195,1998,25
195,2001,9
195,2006,0
195,2008,0
195,2013,2
272,2011,199
186,2004,55
200,1996,0
206,2013,0
210,2004,0
211,2004,0
215,2003,0
215,2009,0
234,1994,10
234,1995,0
234,1996,14
234,1997,0
234,1998,0
234,1999,0
235,2016,5
235,2017,10
236,1997,13
236,2010,0
236,2011,7
236,2016,2
237,2016,1
249,2006,78
249,2011,0
249,2013,0
249,2016,7
248,1971,3
251,2001,8
251,2002,0
251,2003,0
251,2004,0
251,2006,0
215,2002,49
229,2012,2135
225,2005,0
226,2007,0
211,2006,0
211,2013,0
216,2008,0
217,2004,0
217,2011,0
219,2013,0
220,1999,0
222,1967,20
222,1968,25
222,1969,56
222,1970,102
222,1971,167
146,1994,0
222,1972,540
222,1993,319
222,1994,140
222,1995,0
222,1996,77
223,1997,0
223,1998,0
223,1999,30
223,2000,69
213,2014,291
226,1998,214
226,1999,13
226,2005,1
222,1992,640
179,2006,0
193,2013,0
166,2005,1
169,2000,4
169,2002,0
170,1988,16
170,1992,12
170,1993,2
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,2007,0
170,2008,0
170,2009,0
170,2011,0
170,2012,0
170,2013,0
171,1991,0
157,2006,0
157,1998,2
171,1992,0
169,1999,0
169,1998,0
169,1997,0
157,2007,0
158,2012,1
158,2013,1
158,2006,0
154,1999,0
154,2004,0
154,2013,0
162,1997,0
162,1998,0
162,1999,0
171,1995,0
157,2011,0
166,1998,28
157,2008,0
166,1999,0
166,2002,0
166,2006,0
166,2009,0
169,1994,0
169,1995,0
169,1996,0
221,2003,0
171,1996,0
170,2010,0
143,1999,0
28,2015,3
173,1998,0
28,2017,40
143,2008,3858
143,2010,1198
144,2017,0
147,2001,49
173,1999,0
147,2005,30
147,2006,182
173,1996,3194
173,1995,3072
147,2012,1
173,1994,2100
173,2002,6775
171,2002,0
171,1999,0
171,1998,0
149,2011,0
273,2012,0
149,2013,0
150,2012,282
171,1997,0
147,2013,0
173,1997,0
4,2017,299
4,2016,708
29,2015,0
75,2016,0
129,2015,1
214,2014,24
214,2016,18
109,2017,11
11,2016,924
158,2015,13
158,2014,46
59,2017,416
136,2009,0
120,2017,3
19,2016,72
158,2004,3
114,2014,1
4,2010,5616
114,2015,10
3,2017,540
120,2016,1
122,2015,40
225,2013,2
8,2006,0
149,2012,41
53,2017,3
114,2012,1
18,2014,5
236,2014,135
236,2015,40
28,2016,23
225,2017,26
249,2010,0
122,2016,70
225,2012,0
225,2011,6
28,2014,56
225,2010,0
225,2006,4
143,2011,3694
225,2004,1
133,2015,11
114,2011,3
86,2007,4
222,2006,82
59,2015,1181
59,2016,1245
95,2011,17
95,2010,7
95,2009,6
191,2014,0
191,2011,0
95,2008,2
189,2010,0
188,2015,0
188,2014,0
90,2017,7
90,2016,1
86,2017,0
86,2016,0
81,2003,26
81,2004,24
86,2015,0
81,2006,1
86,2014,0
86,2013,4
86,2012,2
86,2011,1
86,2010,3
86,2003,1
59,2014,990
239,2014,0
95,2013,4
55,2016,0
233,2005,0
233,2006,0
233,2007,0
159,2014,7
29,2011,1
220,2016,14
220,2011,3
220,2008,0
109,2011,2
217,2003,10
109,2006,17
86,2008,2
166,2014,21
206,2009,0
166,2015,25
38,2006,4
214,2007,37
46,2010,0
102,2015,66
102,2013,1390
102,2012,617
186,2005,194
186,2003,61
55,2014,0
55,2015,0
55,2017,0
2,2014,9
