geo,year,wheat_and_products_domestic_supply_quantity_fea
159,2011,4216
159,2010,4089
159,2009,3888
159,2008,3133
159,2007,3049
159,2006,3315
159,2005,3793
159,2004,2673
159,2003,2286
159,2002,2453
159,2001,2253
159,2000,2298
159,1999,1700
159,1998,1599
159,1997,1215
159,1996,962
159,1995,698
159,1994,847
159,1993,1285
159,1992,765
159,1965,77
162,1963,333
159,1964,60
159,1962,128
158,1987,44
158,1986,39
158,1985,46
158,1984,50
158,1983,47
158,1982,44
158,1981,43
158,1980,30
158,1979,26
158,1978,24
158,1988,57
158,1977,17
158,1975,7
158,1974,8
158,1973,7
158,1972,9
158,1971,8
158,1970,9
158,1969,6
158,1968,5
158,1967,5
158,1966,5
158,1976,11
158,1989,58
158,1990,71
158,1991,61
159,1961,116
158,2013,87
158,2012,99
158,2011,61
158,2010,102
158,2009,80
158,2008,64
158,2007,71
158,2006,66
158,2005,85
158,2004,66
158,2003,68
158,2002,82
158,2001,73
158,2000,61
158,1999,56
158,1998,53
158,1997,35
158,1996,52
158,1995,23
158,1994,31
158,1993,83
158,1992,64
159,1963,70
197,1973,34
210,1961,634
197,1975,35
215,1968,92
215,1967,71
215,1966,72
215,1965,82
215,1964,64
215,1963,60
215,1962,57
215,1961,45
229,2013,14529
229,2012,14308
215,1969,58
229,2011,13930
229,2009,14259
229,2008,14386
229,2007,13922
229,2006,14047
229,2005,14192
229,2004,13891
229,2003,14083
229,2002,14262
229,2001,13519
229,2000,14133
229,2010,14376
229,1999,13390
215,1970,89
215,1972,130
215,1994,142
215,1993,132
215,1992,158
215,1991,163
215,1990,159
215,1989,137
215,1988,154
215,1987,136
215,1986,108
215,1985,137
215,1971,84
215,1984,145
215,1982,132
215,1981,154
215,1980,134
215,1979,120
215,1978,145
215,1977,113
215,1976,109
215,1975,196
215,1974,186
215,1973,93
215,1983,117
229,1998,13322
229,1997,13075
229,1996,12591
229,1968,7902
229,1967,7872
229,1966,7840
229,1965,8526
229,1964,8065
229,1963,7553
229,1962,7947
229,1961,7251
225,2013,1282
225,2012,1300
229,1969,8173
225,2011,1139
225,2009,1152
225,2008,966
225,2007,890
225,2006,786
225,2005,805
225,2004,677
225,2003,635
225,2002,618
225,2001,600
225,2000,566
225,2010,1182
229,1970,9454
229,1971,8598
229,1972,8939
229,1995,12083
229,1994,11823
229,1993,10862
229,1992,11018
229,1991,10861
229,1990,11018
229,1989,11417
229,1988,11483
229,1987,11992
229,1986,11872
229,1985,11072
229,1984,10522
229,1983,9776
229,1982,9350
229,1981,8573
229,1980,8650
229,1979,9104
229,1978,8467
229,1977,8339
229,1976,7971
229,1975,8264
229,1974,8740
229,1973,7996
215,1995,163
225,1999,566
215,1996,208
215,1998,281
234,1967,398
234,1966,344
234,1965,362
234,1964,374
234,1963,351
234,1962,312
234,1961,312
231,2013,34051
231,2012,37696
231,2011,31878
234,1968,402
231,2010,30766
231,2008,33685
231,2007,28612
231,2006,30666
231,2005,31346
231,2004,31586
231,2003,32502
231,2002,29752
231,2001,32123
231,2000,35729
231,1999,34646
231,2009,31848
231,1998,37239
234,1969,394
234,1971,350
234,1993,366
234,1992,377
234,1991,344
234,1990,352
234,1989,353
234,1988,335
234,1987,329
234,1986,348
234,1985,342
234,1984,343
234,1970,368
234,1983,346
234,1981,349
234,1980,350
234,1979,354
234,1978,347
234,1977,335
234,1976,368
234,1975,398
234,1974,396
234,1973,383
234,1972,355
234,1982,341
231,1997,33273
231,1996,34905
231,1995,32662
231,1967,16659
231,1966,18321
231,1965,19155
231,1964,16802
231,1963,15864
231,1962,15929
231,1961,16168
215,2013,814
215,2012,785
215,2011,744
231,1968,19754
215,2010,700
215,2008,564
215,2007,646
215,2006,608
215,2005,575
215,2004,494
215,2003,405
215,2002,449
215,2001,405
215,2000,271
215,1999,284
215,2009,790
231,1969,20553
231,1970,20765
231,1971,22771
231,1994,34911
231,1993,32667
231,1992,29662
231,1991,30319
231,1990,36322
231,1989,26039
231,1988,26533
231,1987,29518
231,1986,31718
231,1985,28304
231,1984,31008
231,1983,29489
231,1982,24801
231,1981,22886
231,1980,20832
231,1979,21217
231,1978,22299
231,1977,22955
231,1976,20447
231,1975,18904
231,1974,17961
231,1973,20201
231,1972,21275
215,1997,252
225,1998,460
225,1997,339
225,1996,271
223,2013,17966
223,2012,17595
223,2011,17919
223,2010,17735
223,2009,18250
223,2008,17770
223,2007,17533
223,2006,18348
223,2005,18089
223,2004,20228
213,1992,1606
143,1965,2013
223,2001,20034
223,2000,19802
223,1999,18249
223,1998,18404
223,1997,17557
223,1996,18330
223,1995,18358
223,1994,18869
223,1993,17711
223,1992,18129
223,2002,20015
223,1991,18196
213,1993,1202
213,1995,948
226,1964,35
226,1963,13
226,1962,22
226,1961,22
213,2013,2015
213,2012,1925
213,2011,1893
213,2010,2303
213,2009,2371
213,2008,2967
213,1994,1063
213,2007,2873
213,2005,2846
213,2004,2608
213,2003,2522
213,2002,2395
213,2001,1784
213,2000,1712
213,1999,1572
213,1998,1331
213,1997,1099
213,1996,1009
213,2006,3292
223,1990,18632
223,1989,17100
223,1988,18524
222,2013,2582
222,2012,2686
222,2011,2663
222,2010,2581
222,2009,2565
222,2008,2421
222,2007,2481
222,2006,2353
222,2005,2475
222,2004,2349
223,1961,9221
222,2003,2432
222,2001,2363
222,2000,2288
222,1999,2329
222,1998,2398
222,1997,2302
222,1996,2320
222,1995,2240
222,1994,2132
222,1993,2112
222,1992,2064
222,2002,2295
223,1962,9540
223,1963,10040
223,1964,9901
223,1987,17342
223,1986,17308
223,1985,19478
223,1984,18262
223,1983,17799
223,1982,17089
223,1981,16756
223,1980,16373
223,1979,15351
223,1978,14556
223,1977,14516
223,1976,14208
223,1975,13869
223,1974,12264
223,1973,11623
223,1972,12312
223,1971,12832
223,1970,11455
223,1969,11109
223,1968,10872
223,1967,10835
223,1966,10709
223,1965,10262
226,1965,32
226,1966,38
226,1967,32
226,1968,29
225,1968,17
225,1967,15
225,1966,12
225,1965,11
225,1964,11
225,1963,10
225,1962,9
225,1961,8
230,2013,11166
230,2012,11051
225,1969,21
230,2011,13188
230,2009,10067
230,2008,14964
230,2007,11776
230,2006,11572
230,2005,13235
230,2004,12967
230,2003,8968
230,2002,13926
230,2001,13571
230,2000,10788
230,2010,11422
225,1970,27
225,1971,29
225,1972,32
225,1995,234
225,1994,216
225,1993,191
225,1992,180
225,1991,153
225,1990,155
225,1989,225
225,1988,212
225,1987,184
225,1986,210
225,1985,187
225,1984,179
225,1983,160
225,1982,109
225,1981,88
225,1980,86
225,1979,76
225,1978,105
225,1977,90
225,1976,119
225,1975,104
225,1974,52
225,1973,58
230,1999,12222
234,1994,351
230,1998,13940
230,1996,13307
226,1990,16
226,1989,21
226,1988,35
226,1987,24
226,1986,15
226,1985,16
226,1984,22
226,1983,25
226,1982,23
226,1981,19
226,1991,37
226,1980,24
226,1978,14
226,1977,13
226,1976,27
226,1975,15
226,1974,39
226,1973,25
226,1972,62
226,1971,27
226,1970,34
226,1969,25
226,1979,5
226,1992,32
226,1993,40
226,1994,78
230,1995,15666
230,1994,18246
230,1993,17901
230,1992,17329
226,2013,396
226,2012,512
226,2011,395
226,2010,362
226,2009,399
226,2008,281
226,2007,329
226,2006,401
226,2005,374
226,2004,276
226,2003,186
226,2002,144
226,2001,52
226,2000,116
226,1999,87
226,1998,112
226,1997,70
226,1996,39
226,1995,88
230,1997,12634
234,1995,380
234,1996,396
234,1997,390
248,1965,4687
248,1964,4758
248,1963,4706
248,1962,4572
248,1961,4337
249,2013,2799
249,2012,2743
249,2011,2855
249,2010,2681
249,2009,2567
248,1966,4846
249,2008,2396
249,2006,2260
249,2005,2156
249,2004,2155
249,2003,2148
249,2002,2178
249,2001,2189
249,2000,2164
249,1999,2246
249,1998,2150
249,1997,2142
249,2007,2350
249,1996,2027
248,1967,4780
248,1969,5077
248,1991,6099
248,1990,6198
248,1989,5719
248,1988,5600
248,1987,5512
248,1986,5273
248,1985,5727
248,1984,5555
248,1983,5925
248,1982,5629
248,1968,5029
248,1981,5614
248,1979,6005
248,1978,5898
248,1977,5633
248,1976,5337
248,1975,5178
248,1974,5303
248,1973,5058
248,1972,5088
248,1971,4951
248,1970,4685
248,1980,6124
249,1995,1922
249,1994,1816
249,1993,1590
249,1965,124
249,1964,100
249,1963,89
249,1962,73
249,1961,71
237,2013,1790
237,2012,2150
237,2011,2120
237,2010,1827
237,2009,1584
249,1966,142
237,2008,1166
237,2006,1193
237,2005,946
237,2004,962
237,2003,832
237,2002,864
237,2001,832
237,2000,624
237,1999,541
237,1998,539
237,1997,445
237,2007,1198
249,1967,136
249,1968,148
249,1969,154
249,1992,1503
249,1991,1528
249,1990,1237
249,1989,1289
249,1988,1185
249,1987,1156
249,1986,1089
249,1985,952
249,1984,813
249,1983,779
249,1982,756
249,1981,708
249,1980,578
249,1979,520
249,1978,499
249,1977,450
249,1976,336
249,1975,320
249,1974,314
249,1973,310
249,1972,261
249,1971,215
249,1970,232
251,1961,24
251,1962,19
251,1963,24
251,1964,22
181,1986,226
181,1985,226
181,1984,193
181,1983,199
181,1982,179
181,1981,184
181,1980,185
181,1979,173
181,1978,180
181,1977,162
181,1987,276
181,1976,150
181,1974,149
181,1973,134
181,1972,140
181,1971,131
181,1970,111
181,1969,96
181,1968,108
181,1967,104
181,1966,97
181,1965,80
181,1975,159
181,1988,292
181,1989,301
181,1990,297
181,2013,456
181,2012,442
181,2011,406
181,2010,393
181,2009,420
181,2008,383
181,2007,374
181,2006,344
181,2005,278
181,2004,269
181,2003,245
181,2002,233
181,2001,237
181,2000,234
181,1999,248
181,1998,274
181,1997,294
181,1996,307
181,1995,306
181,1994,310
181,1993,304
181,1992,301
181,1991,291
181,1964,74
237,1996,450
181,1963,81
181,1961,84
251,1986,94
251,1985,102
251,1984,142
251,1983,114
251,1982,132
251,1981,130
251,1980,148
251,1979,127
251,1978,110
251,1977,112
251,1987,79
251,1976,122
251,1974,100
251,1973,93
251,1972,99
251,1971,93
251,1970,99
251,1969,60
251,1968,54
251,1967,45
251,1966,46
251,1965,31
251,1975,115
251,1988,63
251,1989,70
251,1990,68
251,2013,198
251,2012,184
251,2011,177
251,2010,113
251,2009,170
251,2008,165
251,2007,170
251,2006,174
251,2005,161
251,2004,169
251,2003,172
251,2002,142
251,2001,156
251,2000,132
251,1999,125
251,1998,124
251,1997,144
251,1996,107
251,1995,105
251,1994,112
251,1993,92
251,1992,90
251,1991,86
181,1962,61
222,1991,2103
237,1995,444
237,1993,374
155,1966,2
155,1965,2
155,1964,2
155,1963,2
155,1962,2
155,1961,1
235,2013,8707
235,2012,8819
235,2011,8374
235,2010,8153
155,1967,2
235,2009,7971
235,2007,7293
235,2006,6790
235,2005,6579
235,2004,5310
235,2003,5689
235,2002,5214
235,2001,4275
235,2000,4191
235,1999,4285
235,1998,4036
235,2008,7339
235,1997,4220
155,1968,2
155,1970,2
155,1992,4
155,1991,4
155,1990,3
155,1989,4
155,1988,4
155,1987,4
155,1986,4
155,1985,4
155,1984,4
155,1983,4
155,1969,2
155,1982,3
155,1980,3
155,1979,3
155,1978,3
155,1977,3
155,1976,3
155,1975,3
155,1974,3
155,1973,3
155,1972,3
155,1971,3
155,1981,3
235,1996,4421
235,1995,4250
235,1994,4441
228,1966,70405
228,1965,73760
228,1964,63158
228,1963,56451
228,1962,56007
228,1961,52766
234,2013,578
234,2012,563
234,2011,612
234,2010,546
228,1967,73800
234,2009,611
234,2007,485
234,2006,445
234,2005,431
234,2004,434
234,2003,426
234,2002,403
234,2001,392
234,2000,373
234,1999,378
234,1998,384
234,2008,575
228,1968,79774
228,1969,85506
228,1970,92099
235,1993,4266
235,1992,4413
228,1991,100072
228,1990,115194
228,1989,100337
228,1988,97388
228,1987,98490
228,1986,99831
228,1985,93205
228,1984,89651
228,1983,90285
228,1982,96780
228,1981,100859
228,1980,107077
228,1979,108274
228,1978,98088
228,1977,101288
228,1976,84636
228,1975,80570
228,1974,87067
228,1973,87088
228,1972,92349
228,1971,84174
155,1993,4
155,1994,3
155,1995,4
155,1996,4
237,1965,170
237,1964,110
237,1963,162
237,1962,117
237,1961,116
236,2013,1538
236,2012,1548
236,2011,1660
236,2010,1584
236,2009,1530
237,1966,185
236,2008,1519
236,2006,1172
236,2005,1403
236,2004,1265
236,2003,1440
236,2002,1040
236,2001,1386
236,2000,1253
236,1999,1200
236,1998,1228
236,1997,1030
236,2007,1447
237,1967,176
237,1968,496
237,1969,536
237,1992,284
237,1991,316
237,1990,216
237,1989,168
237,1988,398
237,1987,199
237,1986,76
237,1985,58
237,1984,149
237,1983,220
237,1982,313
237,1981,1089
237,1980,932
237,1979,1689
237,1978,1495
237,1977,1094
237,1976,575
237,1975,544
237,1974,821
237,1973,573
237,1972,509
237,1971,649
237,1970,843
236,1996,948
237,1994,358
236,1995,1095
236,1993,1155
236,1965,399
236,1964,399
236,1963,361
236,1962,322
236,1961,348
155,2013,14
155,2012,12
155,2011,12
155,2010,11
155,2009,11
236,1966,418
155,2008,10
155,2006,9
155,2005,8
155,2004,8
155,2003,7
155,2002,7
155,2001,6
155,2000,5
155,1999,5
155,1998,5
155,1997,5
155,2007,9
236,1967,433
236,1968,500
236,1969,547
236,1992,1236
236,1991,1165
236,1990,1066
236,1989,863
236,1988,1234
236,1987,1107
236,1986,1018
236,1985,1118
236,1984,1029
236,1983,910
236,1982,786
236,1981,937
236,1980,812
236,1979,806
236,1978,757
236,1977,741
236,1976,738
236,1975,713
236,1974,571
236,1973,565
236,1972,580
236,1971,578
236,1970,583
236,1994,1132
222,1990,2024
222,1989,1893
222,1988,1875
38,2006,890
38,2005,989
38,2004,980
38,2003,959
38,2002,926
38,2001,898
38,2000,799
38,1999,972
38,1998,773
38,1997,890
38,2007,881
38,1996,941
38,1994,886
38,1993,890
38,1992,783
38,1991,719
38,1990,719
38,1989,818
38,1988,732
38,1987,781
38,1986,591
38,1985,566
38,1995,1026
38,1984,661
38,2008,819
38,2010,690
206,1977,416
206,1976,385
206,1975,386
206,1974,368
206,1973,337
206,1972,343
206,1971,337
206,1970,339
206,1969,215
206,1968,243
38,2009,874
206,1967,269
206,1965,173
206,1964,155
206,1963,135
206,1962,110
206,1961,122
276,2013,993
276,2012,1052
38,2013,810
38,2012,836
38,2011,830
206,1966,222
38,1983,598
38,1982,679
38,1981,536
203,2006,10022
203,2005,10217
203,2004,10061
203,2003,9458
203,2002,8897
203,2001,8266
203,2000,7921
203,1999,7909
203,1998,7987
203,1997,7318
203,2007,9735
203,1996,6383
203,1994,5735
203,1993,5311
203,1992,5242
203,1991,5532
203,1990,5897
203,1989,5468
203,1988,5426
203,1987,5747
203,1986,5533
203,1985,5516
203,1995,5618
203,2008,10283
203,2009,10115
203,2010,9869
38,1980,556
38,1979,755
38,1978,959
38,1977,840
38,1976,508
38,1975,699
38,1974,648
38,1973,645
38,1972,494
38,1971,492
38,1970,620
38,1969,603
38,1968,613
38,1967,712
38,1966,334
38,1965,301
38,1964,435
38,1963,194
38,1962,218
38,1961,241
203,2013,10827
203,2012,9987
203,2011,10401
206,1978,429
206,1979,405
206,1980,430
206,1981,425
207,2005,29
207,2004,27
207,2003,27
207,2002,26
207,2001,25
207,2000,24
207,1999,25
207,1998,24
207,1997,24
207,1996,20
207,2006,31
207,1995,22
207,1993,28
207,1992,26
207,1991,25
207,1990,23
207,1989,27
207,1988,23
207,1987,33
207,1986,30
207,1985,35
207,1984,33
207,1994,25
207,2007,32
207,2008,33
207,2009,34
209,1979,1
209,1978,1
209,1977,1
209,1976,0
209,1975,0
209,1974,1
209,1973,1
209,1972,1
209,1971,1
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,32
207,2012,30
207,2011,34
207,2010,36
207,1983,35
203,1984,5991
207,1982,27
207,1980,22
206,2003,1118
206,2002,1235
206,2001,1144
206,2000,928
206,1999,850
206,1998,1099
206,1997,1155
206,1996,1207
206,1995,1166
206,1994,1121
206,2004,1173
206,1993,1091
206,1991,1057
206,1990,932
206,1989,877
206,1988,848
206,1987,813
206,1986,782
206,1985,687
206,1984,611
206,1983,546
206,1982,485
206,1992,1035
206,2005,1356
206,2006,1563
206,2007,1639
207,1979,22
207,1978,21
207,1977,23
207,1976,18
207,1975,22
207,1974,13
207,1973,20
207,1972,20
207,1971,22
207,1970,22
207,1969,21
207,1968,19
207,1967,22
207,1966,19
207,1965,19
207,1964,17
207,1963,16
207,1962,15
207,1961,15
206,2011,1794
206,2010,1844
206,2009,1792
206,2008,1702
207,1981,23
209,1980,1
203,1983,5184
203,1981,4209
198,2007,317
198,2006,316
198,2005,309
198,2004,313
198,2003,253
198,2002,268
198,2001,310
198,2000,273
198,1999,338
198,1998,284
198,2008,360
198,1997,313
198,1995,262
198,1994,265
198,1993,284
198,1992,278
199,2013,1373
199,2012,1374
199,2011,1648
199,2010,1571
199,2009,1497
199,2008,1106
198,1996,301
199,2007,1117
198,2009,288
198,2011,283
25,1986,7
25,1985,8
25,1984,7
25,1983,5
25,1982,5
25,1981,4
25,1980,6
25,1979,5
25,1978,5
25,1977,4
198,2010,269
25,1976,3
25,1974,3
25,1973,3
25,1972,3
25,1971,3
25,1970,4
25,1969,3
25,1968,3
25,1967,5
198,2013,302
198,2012,291
25,1975,3
199,2006,1174
199,2005,1214
199,2004,1327
197,1997,68
197,1996,60
197,1995,51
197,1994,48
197,1993,35
197,1992,40
197,1991,38
197,1990,36
197,1989,45
197,1988,33
197,1998,69
197,1987,42
197,1985,26
197,1984,22
197,1983,25
197,1982,39
197,1981,24
197,1980,19
197,1979,35
197,1978,30
197,1977,34
197,1976,31
197,1986,30
197,1999,64
197,2000,67
197,2001,65
199,2003,1180
199,2002,1476
199,2001,1660
199,2000,1412
199,1999,1341
199,1998,1520
199,1997,1671
199,1996,1648
199,1995,1910
199,1994,2045
199,1993,1708
197,2013,54
197,2012,58
197,2011,73
197,2010,68
197,2009,66
197,2008,74
197,2007,73
197,2006,80
197,2005,80
197,2004,80
197,2003,84
197,2002,67
25,1987,8
25,1988,8
25,1989,7
25,1990,3
202,2006,3073
202,2005,2993
202,2004,2814
202,2003,2549
202,2002,2674
202,2001,2866
202,2000,2900
202,1999,2798
202,1998,2794
202,1997,2703
202,2007,3121
202,1996,2739
202,1994,2585
202,1993,2513
202,1992,2275
202,1991,2221
202,1990,2234
202,1989,2082
202,1988,2695
202,1987,2515
202,1986,2267
202,1985,2290
202,1995,2693
202,2008,3154
202,2009,3148
202,2010,3140
203,1980,4806
203,1979,4317
203,1978,3967
203,1977,4075
203,1976,4001
203,1975,4182
203,1974,4600
203,1973,4574
203,1972,4955
203,1971,4619
203,1970,4542
203,1969,4332
203,1968,4671
203,1967,4502
203,1966,4534
203,1965,4212
203,1964,4281
203,1963,4376
203,1962,4973
203,1961,4581
202,2013,3316
202,2012,3284
202,2011,3271
202,1984,2096
203,1982,4682
202,1983,2217
202,1981,1851
25,2006,14
25,2005,12
25,2004,12
25,2003,11
25,2002,11
25,2001,9
25,2000,9
25,1961,2
25,1962,2
25,1963,2
25,2007,12
25,1964,2
25,1966,3
25,1999,9
25,1998,9
25,1997,9
25,1996,5
25,1995,5
25,1994,4
25,1993,4
25,1992,5
25,1991,6
25,1965,3
25,2008,11
25,2009,12
25,2010,15
202,1980,1831
202,1979,1695
202,1978,1858
202,1977,1950
202,1976,1769
202,1975,1720
202,1974,1664
202,1973,1625
202,1972,1546
202,1971,1453
202,1970,1372
202,1969,1259
202,1968,1089
202,1967,1079
202,1966,1184
202,1965,1047
202,1964,1065
202,1963,964
202,1962,957
202,1961,1008
25,2013,14
25,2012,15
25,2011,21
202,1982,2222
197,1974,36
209,1981,23
209,1983,28
217,1961,2
176,2013,16
176,2012,18
176,2011,12
176,2010,14
176,2009,13
176,2008,17
176,2007,6
176,2006,8
176,2005,9
217,1962,5
176,2004,10
176,2002,13
176,2001,6
176,2000,6
176,1961,1
176,1962,1
176,1963,1
176,1964,1
176,1965,2
176,1966,2
176,1999,6
176,2003,10
176,1998,6
217,1963,6
217,1965,8
217,1987,40
217,1986,43
217,1985,25
217,1984,38
217,1983,54
217,1982,38
217,1981,42
217,1980,20
217,1979,29
217,1978,12
217,1964,7
217,1977,29
217,1975,1
217,1974,6
217,1973,15
217,1972,15
217,1971,14
217,1970,16
217,1969,11
217,1968,8
217,1967,8
217,1966,11
217,1976,4
176,1997,6
176,1996,6
176,1995,6
176,1967,2
154,2013,379
154,2012,394
154,2011,373
154,2010,363
154,2009,404
154,2008,413
154,2007,296
154,2006,310
154,2005,443
176,1968,1
154,2004,432
154,2002,413
154,2001,371
154,2000,392
154,1999,399
154,1998,539
154,1997,727
154,1996,354
154,1995,429
154,1994,450
154,1993,335
154,2003,357
176,1969,3
176,1970,3
176,1971,4
176,1994,6
176,1993,6
176,1992,6
176,1991,6
176,1990,6
176,1989,13
176,1988,13
176,1987,13
176,1986,13
176,1985,12
176,1984,12
176,1983,11
176,1982,11
176,1981,10
176,1980,10
176,1979,9
176,1978,8
176,1977,8
176,1976,7
176,1975,6
176,1974,6
176,1973,5
176,1972,4
217,1988,56
217,1989,49
217,1990,64
217,1991,33
220,2013,129
220,2012,127
220,2011,124
220,2010,122
220,2009,120
220,2008,120
220,2007,119
220,2006,117
220,2005,118
220,2004,118
222,1961,764
220,2003,117
220,2001,122
220,2000,121
220,1999,119
220,1998,117
220,1997,118
220,1996,100
220,1995,99
220,1994,92
220,1993,107
220,1992,105
220,2002,120
222,1962,799
222,1963,807
222,1964,818
222,1987,1808
222,1986,1749
222,1985,1687
222,1984,1651
222,1983,1559
222,1982,1458
222,1981,1422
222,1980,1467
222,1979,1388
222,1978,1398
222,1977,1291
222,1976,1170
222,1975,1179
222,1974,1155
222,1973,1135
222,1972,1116
222,1971,1001
222,1970,940
222,1969,889
222,1968,882
222,1967,873
222,1966,831
222,1965,834
220,1991,108
154,1992,423
220,1990,122
220,1988,119
217,2013,90
217,2012,87
217,2011,83
217,2010,78
217,2009,84
217,2008,77
217,2007,71
217,2006,69
217,2005,76
217,2004,59
220,1961,79
217,2003,61
217,2001,61
217,2000,35
217,1999,41
217,1998,41
217,1997,60
217,1996,44
217,1995,51
217,1994,22
217,1993,24
217,1992,58
217,2002,63
220,1962,79
220,1963,83
220,1964,83
220,1987,126
220,1986,126
220,1985,89
220,1984,104
220,1983,94
220,1982,105
220,1981,105
220,1980,104
220,1979,102
220,1978,105
220,1977,101
220,1976,111
220,1975,103
220,1974,98
220,1973,100
220,1972,95
220,1971,94
220,1970,93
220,1969,93
220,1968,74
220,1967,83
220,1966,83
220,1965,83
220,1989,121
209,1982,27
216,2013,1882
216,2011,1688
210,2006,1633
210,2005,1971
210,2004,1994
210,2003,1899
210,2002,1798
210,2001,1915
210,2000,1891
210,1999,1812
210,1998,1572
210,1997,1755
210,2007,1923
210,1996,1754
210,1994,1423
210,1993,1612
210,1992,1598
210,1991,1164
210,1990,1081
210,1989,1095
210,1988,1084
210,1987,1006
210,1986,918
210,1985,926
210,1995,1648
210,1984,965
210,2008,1894
210,2010,1990
211,1979,727
211,1978,783
211,1977,683
211,1976,779
211,1975,737
211,1974,718
211,1973,680
211,1972,823
211,1971,841
211,1970,826
210,2009,2058
211,1969,818
211,1967,793
211,1966,832
211,1965,736
211,1964,711
211,1963,741
211,1962,775
211,1961,711
210,2013,1903
210,2012,2270
210,2011,2147
211,1968,811
210,1983,922
210,1982,826
210,1981,785
209,2005,71
209,2004,45
209,2003,50
209,2002,46
209,2001,38
209,2000,37
209,1999,35
209,1998,32
209,1997,32
209,1996,26
209,2006,56
209,1995,38
209,1993,38
209,1992,44
209,1991,44
209,1990,43
209,1989,48
209,1988,45
209,1987,41
209,1986,34
209,1985,31
209,1984,25
209,1994,39
209,2007,61
209,2008,59
209,2009,58
210,1980,806
210,1979,785
210,1978,847
210,1977,850
210,1976,844
210,1975,767
210,1974,740
210,1973,815
210,1972,776
210,1971,777
210,1970,797
210,1969,796
210,1968,842
210,1967,701
210,1966,707
210,1965,653
210,1964,698
210,1963,670
210,1962,683
209,2013,47
209,2012,63
209,2011,61
209,2010,60
211,1980,768
211,1981,797
211,1982,851
211,1983,816
216,1983,190
216,1982,107
216,1981,178
216,1980,191
216,1979,150
216,1978,108
216,1977,75
216,1976,131
216,1975,58
216,1974,80
216,1984,130
216,1973,83
216,1971,60
216,1970,76
216,1969,43
216,1968,34
216,1967,37
216,1966,44
216,1965,21
216,1964,24
216,1963,29
216,1962,25
216,1972,93
216,1985,135
216,1986,147
216,1987,208
216,2010,1355
216,2009,941
216,2008,770
216,2007,975
216,2006,1060
216,2005,1179
216,2004,916
216,2003,736
216,2002,857
216,2001,791
216,2000,650
216,1999,669
216,1998,596
216,1997,490
216,1996,649
216,1995,541
216,1994,624
216,1993,552
216,1992,455
216,1991,457
216,1990,329
216,1989,294
216,1988,261
216,1961,23
216,2012,2479
208,2013,1969
208,2011,1845
211,2005,919
211,2004,942
211,2003,905
211,2002,925
211,2001,843
211,2000,947
211,1999,865
211,1998,877
211,1997,947
211,1996,992
211,2006,908
211,1995,906
211,1993,863
211,1992,910
211,1991,893
211,1990,879
211,1989,853
211,1988,840
211,1987,814
211,1986,797
211,1985,845
211,1984,798
211,1994,851
211,2007,994
211,2008,1073
211,2009,1088
208,2010,1972
208,2009,1822
208,2008,1644
208,2007,1596
208,2006,1446
208,2005,1394
208,2004,1119
208,2003,1060
208,2002,1009
208,2001,950
208,2000,1037
208,1999,1070
208,1998,1059
208,1997,995
208,1996,972
208,1995,952
208,1994,889
208,1993,919
208,1992,843
211,2013,1115
211,2012,1102
211,2011,1168
211,2010,1040
208,2012,2004
223,2003,19513
2,1961,2311
143,1962,1371
41,2009,105677
41,2010,109768
41,2011,124045
41,2012,123589
41,2013,125247
214,1961,392
214,1962,357
41,2008,104147
214,1963,307
214,1965,392
214,1966,301
214,1967,251
214,1968,391
214,1969,541
214,1970,542
214,1971,562
214,1964,294
214,1972,603
41,2007,104645
41,2005,103614
41,1989,99127
41,1990,103367
41,1991,105401
41,1992,109161
41,1993,111114
41,1994,111075
41,1995,112480
41,2006,104370
41,1996,112096
41,1998,112524
41,1999,112262
41,2000,111514
41,2001,110594
41,2002,108398
41,2003,106592
41,2004,103706
41,1997,112546
214,1973,611
214,1974,665
214,1975,563
214,1997,1111
214,1998,1094
214,1999,1106
214,2000,1170
214,2001,1151
214,2002,1146
214,2003,1186
214,1996,1035
214,2004,1169
214,2006,1154
214,2007,1207
214,2008,1083
214,2009,1159
214,2010,1155
214,2011,1125
214,2012,1177
214,2005,1203
214,1995,1046
214,1994,1008
214,1993,947
214,1976,507
214,1977,544
214,1978,593
214,1979,598
214,1980,599
214,1981,621
214,1982,618
214,1983,642
214,1984,639
214,1985,701
214,1986,769
214,1987,836
214,1988,845
214,1989,922
214,1990,898
214,1991,910
214,1992,942
41,1988,95774
214,2013,1274
41,1987,94764
41,1985,90253
128,1981,14
128,1982,13
128,1983,14
128,1984,14
128,1985,14
128,1986,15
128,1987,16
128,1980,14
128,1988,16
128,1990,15
128,1991,15
128,1992,16
128,1993,16
128,1994,17
128,1995,17
128,1996,17
128,1989,15
128,1997,17
128,1979,12
128,1977,10
128,1961,8
128,1962,10
128,1963,10
128,1964,9
128,1965,8
128,1966,7
128,1967,7
128,1978,11
128,1968,8
128,1970,8
128,1971,9
128,1972,9
128,1973,9
128,1974,9
128,1975,8
128,1976,9
128,1969,9
128,1998,16
128,1999,15
128,2000,16
41,1969,31007
41,1970,33073
41,1971,34379
41,1972,38299
41,1973,39399
41,1974,42702
41,1975,46574
41,1968,31309
41,1976,49377
41,1978,59177
41,1979,62400
41,1980,66541
41,1981,71966
