geo,year,meat_turkey_producing_animals_slaughtered_ple
5403,1998,56310.0
5403,1999,54639.0
5403,2000,53619.0
5403,2001,48688.0
5403,1991,50980.0
5400,1974,84751.0
5400,1975,81209.0
5400,1976,90826.0
5403,1980,36651.0
5403,1981,38991.0
5403,1982,39848.0
5403,1983,42870.0
5403,1984,41570.0
5403,1985,41585.0
5403,1986,42345.0
5403,1987,44481.0
5403,1988,45691.0
5400,1987,171211.0
5400,1986,160560.0
5101,1988,1921.0
5400,1985,146998.0
5400,1984,140340.0
5400,1983,144715.0
5400,1982,136556.0
5400,1981,128504.0
5400,1980,130332.0
5400,1979,122234.0
5400,1978,107785.0
5403,1989,47356.0
5403,1990,51781.0
5400,1977,100752.0
5402,1991,40189.0
5402,1990,37987.0
5402,1989,38576.0
5402,1988,35484.0
5401,1961,2148.0
5400,2016,231091.0
5400,2015,219532.0
5400,2014,214712.0
5400,2013,208752.0
5401,1991,14421.0
5401,1992,13043.0
5401,1993,10072.0
5401,1994,10321.0
5401,1995,15947.0
5401,1962,2340.0
5401,1996,16278.0
5401,1998,14610.0
5401,1999,15850.0
5401,2000,14340.0
5401,2001,15455.0
5401,2002,20580.0
5401,2003,22453.0
5401,2004,25257.0
5401,2005,23377.0
5401,2006,23455.0
5401,2007,28891.0
5401,1997,14295.0
5401,1963,3148.0
5401,1964,3500.0
5401,1965,3608.0
5401,1974,6610.0
5401,1975,7250.0
5401,1976,7795.0
5401,1977,7880.0
5401,1978,9580.0
5401,1979,10160.0
5401,1980,10465.0
5401,1981,10890.0
5401,1982,10860.0
5401,1983,11030.0
5401,1984,11580.0
5401,1971,6892.0
5401,1985,11800.0
5401,1986,12050.0
5401,1987,12140.0
5401,1988,12430.0
5401,1989,13900.0
5401,1990,16600.0
5401,1970,5872.0
5401,1969,4036.0
5401,1968,4348.0
5401,1967,4628.0
5401,1966,3188.0
5401,2008,30715.0
5403,2002,56962.0
5400,2012,219654.0
5400,2010,214113.0
5402,1980,26126.0
5400,2008,225155.0
5400,2007,225457.0
5400,2006,217493.0
5400,2005,234943.0
5400,2004,247111.0
5400,2003,245614.0
5400,2002,273234.0
5400,2001,272285.0
5400,2000,273549.0
5402,1979,26009.0
5400,1999,265911.0
5400,1997,267752.0
5400,1996,262507.0
5400,1995,258240.0
5402,1981,24992.0
5402,1982,28049.0
5402,1983,29839.0
5402,1984,29641.0
5402,1985,30310.0
5402,1986,34120.0
5402,1987,34277.0
5400,1998,274611.0
5402,1978,23157.0
5402,1977,22200.0
5402,1976,21058.0
5401,2009,29623.0
5401,2010,31651.0
5401,2011,31135.0
5401,2012,33769.0
5401,2013,32416.0
5401,2014,36766.0
5401,2015,41346.0
5401,2016,47621.0
5402,1961,5025.0
5402,1962,4563.0
5402,1963,5120.0
5402,1964,5641.0
5402,1966,10037.0
5400,2009,218627.0
5402,1967,11027.0
5402,1968,13568.0
5402,1969,15062.0
5402,1970,16222.0
5402,1971,16417.0
5402,1972,19337.0
5402,1973,21301.0
5402,1974,21133.0
5402,1975,19147.0
5400,2011,215165.0
5403,2003,39330.0
5401,1972,7300.0
5400,1961,22848.0
5404,1971,17724.0
5404,1970,17226.0
5404,1969,15969.0
5404,1968,13601.0
5404,1967,13140.0
5404,1966,12293.0
5404,1965,11857.0
5305,1987,20902.0
5305,1986,18129.0
5404,1964,11878.0
5404,1963,11799.0
5404,1962,11680.0
5404,1961,11680.0
5404,1982,57799.0
5304,2015,402.0
5403,2016,57741.0
5404,1981,53631.0
5403,2015,55714.0
5404,1980,57090.0
5305,1965,4043.0
5403,2014,55050.0
5305,1966,4346.0
5305,1967,4603.0
5305,1968,5063.0
5305,1969,5501.0
5305,1970,6577.0
5305,1971,7878.0
5404,1972,19107.0
5305,1972,9713.0
5404,1974,33571.0
5305,1989,12934.0
5305,2001,21480.0
5305,2002,22116.0
5305,2003,21444.0
5305,2004,22492.0
5305,2005,22155.0
5404,1983,60976.0
5404,1984,57549.0
5404,1985,63303.0
5404,1986,72045.0
5305,1964,3939.0
5305,1963,3933.0
5305,1962,3791.0
5305,2000,23811.0
5305,1999,15126.0
5305,1998,14238.0
5305,1997,14213.0
5305,1996,14045.0
5305,1995,20850.0
5403,2004,39415.0
5305,1994,20510.0
5305,1993,19049.0
5305,1961,3465.0
5304,2016,415.0
5305,1992,16566.0
5305,1991,14850.0
5404,1975,30410.0
5305,1990,13639.0
5305,1988,12775.0
5305,1973,10290.0
5404,1973,30510.0
5305,2012,18962.0
5403,2009,39469.0
5403,2008,40543.0
5305,2016,18594.0
5305,2015,20816.0
5305,2014,19202.0
5305,2013,17483.0
5304,2014,402.0
5304,2013,403.0
5304,2012,403.0
5304,2011,403.0
5305,2008,18710.0
5304,2005,402.0
5305,2007,19831.0
5305,1985,17092.0
5304,2010,403.0
5304,2009,402.0
5304,2008,402.0
5304,2007,402.0
5305,2006,18540.0
5304,2003,442.0
5305,2011,17945.0
5403,2005,40743.0
5403,2006,36557.0
5304,2004,402.0
5403,2007,38277.0
5403,2011,50667.0
5403,2010,48598.0
5305,1977,16866.0
5404,1979,52880.0
5404,1978,43866.0
5305,2009,17193.0
5403,2013,53806.0
5305,2010,17571.0
5404,1977,41280.0
5404,1976,35031.0
5305,1974,11945.0
5403,2012,55340.0
5305,1975,14032.0
5305,1976,14692.0
5304,2006,392.0
5305,1982,17669.0
5305,1979,16359.0
5305,1980,16575.0
5305,1984,18437.0
5305,1981,17576.0
5305,1978,16909.0
5305,1983,20675.0
97,1989,5900.0
97,1990,7600.0
223,1974,2580.0
223,1976,2700.0
223,1979,3000.0
223,1975,2700.0
33,1974,20000.0
223,1978,3040.0
223,1980,3250.0
223,1981,3240.0
223,1977,2990.0
106,1997,34995.0
223,1983,3530.0
223,1993,5170.0
223,1992,4860.0
223,1991,4690.0
223,1990,4500.0
223,1989,4310.0
97,1980,3600.0
97,1981,3600.0
97,1982,3200.0
97,1983,3800.0
97,1984,3600.0
97,1985,4200.0
97,1986,4300.0
97,1987,4100.0
97,1988,4300.0
223,1988,3980.0
223,1987,4170.0
223,1986,4310.0
223,1985,3950.0
223,1984,3640.0
223,1982,3340.0
10,1990,6580.0
223,1961,1680.0
10,1988,5600.0
105,1966,2300.0
105,1965,2100.0
105,1964,1900.0
105,1963,1900.0
9,1966,1275.0
33,1967,17440.0
33,1966,18900.0
223,1994,5180.0
33,1965,17300.0
33,1964,14700.0
33,1963,13500.0
33,1962,13600.0
33,1961,12950.0
150,1996,7200.0
105,1962,1800.0
105,1961,1500.0
150,1997,7800.0
150,1998,8400.0
150,1999,8600.0
105,1967,2500.0
105,1968,3000.0
105,1969,3250.0
105,1970,3950.0
10,1987,4944.0
223,1973,2170.0
223,1972,2290.0
223,1971,2180.0
223,1970,2330.0
223,1969,1960.0
223,1968,1780.0
223,1967,1800.0
223,1966,1750.0
10,1989,5930.0
223,1965,1670.0
223,1963,1720.0
223,1962,1690.0
106,1998,36614.0
105,1973,7875.0
156,1998,192.0
156,1999,198.0
105,1972,7152.0
138,1991,6233.0
105,1971,5400.0
223,1964,1710.0
129,1973,1820.0
33,1972,17463.0
129,1971,1540.0
50,1997,168.0
50,1996,168.0
11,1967,33.0
105,1976,11650.0
105,1975,11000.0
105,1974,9075.0
28,1975,3.0
28,1976,3.0
28,1977,3.0
11,1966,24.0
11,1965,20.0
11,1964,31.0
11,1963,31.0
11,1962,31.0
79,1983,4770.0
28,1978,3.0
28,1979,3.0
203,1972,750.0
129,1972,1680.0
203,1970,750.0
203,1969,750.0
203,1968,750.0
203,1967,750.0
50,1998,227.0
203,1966,750.0
203,1964,750.0
106,1981,27000.0
28,1983,4.0
28,1982,4.0
28,1981,4.0
28,1980,3.0
203,1965,750.0
203,1973,750.0
50,1999,192.0
50,2001,217.0
186,1992,1300.0
174,1974,500.0
174,1979,2500.0
174,1980,3250.0
174,1981,5000.0
174,1982,4500.0
174,1983,5000.0
105,1982,14000.0
105,1981,14000.0
28,1961,2.0
105,1980,13000.0
105,1979,13000.0
28,1964,2.0
28,1965,4.0
28,1966,3.0
28,1967,3.0
28,1968,3.0
50,2002,217.0
11,1968,80.0
174,1987,7000.0
174,1986,6000.0
174,1985,5500.0
174,1984,4750.0
50,2000,209.0
105,1977,13500.0
28,1974,3.0
28,1973,4.0
28,1972,3.0
28,1971,3.0
28,1970,3.0
28,1969,3.0
105,1978,13500.0
203,1974,1000.0
203,1971,750.0
79,1982,4947.0
28,1994,2.0
203,1992,8250.0
203,1993,5750.0
203,1994,5750.0
203,1995,5000.0
203,1996,5250.0
203,1997,5500.0
203,1998,5500.0
28,1984,4.0
11,1961,30.0
203,1990,7250.0
33,1973,18600.0
28,1986,5.0
79,1981,4330.0
203,2007,4050.0
28,1987,5.0
28,1988,5.0
28,1989,4.0
28,1990,4.0
28,1991,3.0
28,1992,4.0
28,1993,2.0
28,1985,5.0
203,1989,5750.0
203,1991,8000.0
203,1987,5000.0
223,1995,5340.0
203,1975,1250.0
203,1976,2250.0
203,1977,2500.0
203,1978,2500.0
203,1988,5250.0
203,1979,3250.0
203,1980,3500.0
28,1995,2.0
203,1986,4750.0
203,1981,3750.0
203,1982,4000.0
203,1983,4000.0
203,1984,4250.0
203,1985,4750.0
229,1995,40000.0
229,2004,21000.0
229,2003,21000.0
229,2002,23000.0
229,2001,26000.0
229,2000,27000.0
229,1998,34000.0
229,1994,36000.0
229,1997,36000.0
229,1992,33000.0
229,1996,39000.0
229,1993,36000.0
229,1999,29000.0
229,1991,33052.0
229,2015,17000.0
134,1962,0.0
229,2014,15400.0
229,2013,17500.0
229,2012,18400.0
229,2011,16900.0
229,2010,15600.0
229,2009,15482.0
229,2008,14925.0
134,1961,0.0
229,2007,14880.0
229,2005,19363.0
3,2015,157.0
3,2016,211.0
229,2016,15400.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
229,2006,17232.0
229,1990,32456.0
150,1964,0.0
106,2004,28105.0
23,2002,32.0
126,2016,594.0
126,2015,497.0
126,2014,568.0
126,2013,543.0
126,2012,530.0
126,2011,524.0
126,2010,457.0
126,2009,430.0
126,2008,438.0
126,2007,450.0
126,2006,380.0
23,2001,28.0
23,2000,20.0
23,1999,21.0
23,1998,15.0
23,1996,16.0
23,2003,27.0
23,1994,22.0
138,2016,2907.0
23,2006,29.0
138,2009,3468.0
138,2010,3467.0
138,2011,3494.0
138,2012,3568.0
138,2013,3044.0
138,2014,3330.0
23,2016,32.0
23,2015,10.0
23,2014,38.0
23,2013,44.0
23,2012,7.0
23,2011,24.0
23,2010,25.0
23,2009,41.0
23,2008,29.0
23,2007,24.0
138,2015,3287.0
23,2005,23.0
138,2008,3873.0
23,1993,11.0
255,2016,778.0
11,2000,2208.0
11,2001,2312.0
11,2002,2251.0
11,2003,2273.0
11,2004,2871.0
11,2005,2772.0
11,2006,2744.0
11,2007,2608.0
11,2008,2561.0
11,2009,2276.0
11,2010,2423.0
11,2011,2404.0
11,2012,2292.0
11,2013,1958.0
11,2014,2003.0
11,2015,1968.0
11,2016,1900.0
11,1999,1774.0
23,1992,21.0
11,1998,1577.0
11,1996,1614.0
255,2015,804.0
255,2014,836.0
255,2012,862.0
255,2011,880.0
255,2010,848.0
255,2009,915.0
14,2016,30.0
14,2015,40.0
14,2014,20.0
14,2013,29.0
11,1990,1446.0
11,1991,1907.0
11,1992,2138.0
11,1993,2239.0
11,1994,2087.0
14,2012,54.0
11,1995,1807.0
11,1997,1668.0
106,2003,28104.0
138,2007,3549.0
138,2005,3873.0
231,1994,278911.0
231,1995,281032.0
231,1996,293290.0
231,1997,290230.0
231,1998,273013.0
231,1999,265300.0
231,2000,268100.0
231,2001,269000.0
231,2002,271244.0
231,2003,267781.0
231,2004,254308.0
231,2005,248094.0
231,2006,254716.0
231,2007,264926.0
231,2008,271265.0
231,2009,245812.0
231,2010,242619.0
231,1993,276245.0
231,2011,246844.0
231,1992,281404.0
231,1990,271199.0
106,2005,29621.0
21,1996,14905.0
21,1995,13381.0
21,1994,11332.0
21,1993,10517.0
21,1992,9872.0
21,1991,9598.0
21,1990,9337.0
80,2016,6.0
80,2015,5.0
80,2014,3.0
106,2006,26797.0
106,2007,27721.0
106,2008,29959.0
106,2009,29216.0
106,2010,28284.0
106,2011,28733.0
231,1991,276835.0
138,2006,3584.0
231,2012,250192.0
231,2014,236617.0
150,1969,0.0
150,1968,0.0
150,1967,0.0
150,1966,0.0
150,1965,0.0
150,1963,0.0
150,1962,0.0
150,1961,0.0
110,1997,5.0
110,1998,4.0
138,1998,3760.0
138,1999,3736.0
138,2000,3893.0
138,2001,3980.0
138,2002,4409.0
138,2003,4354.0
138,2004,3905.0
150,1970,0.0
231,2013,239404.0
150,1971,0.0
150,1973,0.0
231,2015,232398.0
231,2016,243255.0
106,2012,30351.0
106,2013,29232.0
106,2014,29894.0
9,1990,8240.0
9,1991,6063.0
9,1992,8159.0
9,1993,8200.0
106,2015,30292.0
106,2016,30944.0
110,1990,10.0
110,1991,5.0
138,1990,7453.0
150,1976,0.0
150,1975,0.0
150,1974,0.0
150,1972,0.0
255,2013,880.0
174,1965,0.0
156,1990,273.0
54,2014,4.0
54,2013,4.0
54,2012,6.0
54,2011,2.0
54,2006,33.0
54,2005,59.0
54,2004,55.0
54,2003,510.0
54,2002,965.0
54,2015,7.0
54,2001,1038.0
54,1999,1018.0
54,1998,1124.0
54,1997,1382.0
54,1996,961.0
54,1995,1094.0
54,1994,1091.0
54,1993,1276.0
54,1992,761.0
54,1991,793.0
54,2000,1042.0
54,2016,3.0
79,2016,37366.0
79,2015,36517.0
59,2008,1423.0
68,2007,79488.0
68,2008,67739.0
68,2009,63248.0
68,2010,59436.0
68,2011,57548.0
68,2012,52942.0
68,2013,46688.0
68,2014,51250.0
68,2015,48892.0
68,2016,52245.0
59,1993,1412.0
59,1992,1360.0
59,1991,1309.0
79,2001,39000.0
79,2002,42000.0
79,2010,38156.0
79,2011,37843.0
79,2012,37692.0
79,2013,36689.0
79,2014,37070.0
54,1990,571.0
272,2013,40.0
272,2014,33.0
272,2015,29.0
198,1997,991.0
198,1998,824.0
198,1999,599.0
198,2000,651.0
198,2001,730.0
198,2002,794.0
198,2003,876.0
198,2004,751.0
198,2005,745.0
198,2006,546.0
198,2007,567.0
198,2008,518.0
198,2009,463.0
198,2010,475.0
198,2011,496.0
198,2012,409.0
198,2013,391.0
198,2014,387.0
198,2015,422.0
137,1991,1.0
50,2012,24.0
198,1996,937.0
59,2009,1353.0
84,2015,425.0
199,2016,43.0
272,2016,33.0
167,2016,143.0
167,2015,127.0
167,2014,152.0
167,2013,136.0
167,2012,128.0
167,2011,134.0
167,2010,154.0
84,2013,443.0
199,2004,18.0
199,2005,17.0
199,2006,103.0
199,2007,73.0
199,2008,179.0
199,2009,16.0
199,2010,12.0
199,2011,9.0
199,2012,9.0
199,2013,16.0
199,2014,17.0
199,2015,20.0
84,2014,440.0
59,2010,1246.0
59,2011,1375.0
59,2012,1497.0
174,2008,3883.0
174,2009,3621.0
174,2010,3598.0
174,2011,3538.0
174,2012,3602.0
174,2013,3409.0
174,2014,3193.0
174,2015,3220.0
174,2016,3190.0
67,2000,748.0
67,2001,1165.0
67,2002,1521.0
67,2003,1761.0
67,2004,1709.0
67,2005,1596.0
67,2006,1478.0
67,2007,1333.0
67,2008,1156.0
67,2009,937.0
67,2010,935.0
67,2011,873.0
174,2007,3974.0
67,2012,874.0
174,2006,3794.0
174,2004,3684.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
174,1972,0.0
174,1973,0.0
174,1963,0.0
174,1962,0.0
174,1961,0.0
173,2016,37482.0
173,2015,33926.0
173,2014,29988.0
173,2013,25700.0
173,2012,25796.0
173,2011,22848.0
173,2010,23337.0
174,2001,4591.0
174,2002,4284.0
174,2003,3452.0
174,2005,3914.0
50,2011,29.0
67,2013,776.0
67,2015,795.0
182,1981,0.0
182,1982,0.0
182,1983,0.0
182,1984,0.0
182,1985,0.0
68,1994,100711.0
68,1995,107782.0
68,1996,110813.0
68,1997,117343.0
68,1998,120493.0
68,1999,114269.0
68,2000,121853.0
68,2001,120399.0
68,2002,106767.0
68,2003,99778.0
68,2004,94975.0
68,2005,86420.0
68,2006,76052.0
59,2015,2676.0
59,2014,1990.0
59,2013,1688.0
182,1980,0.0
67,2014,794.0
182,1979,0.0
182,1977,0.0
67,2016,847.0
68,1990,82700.0
68,1991,83319.0
68,1992,89387.0
68,1993,93561.0
182,1961,0.0
182,1962,0.0
182,1963,0.0
182,1964,0.0
182,1965,0.0
182,1966,0.0
182,1967,0.0
182,1968,0.0
182,1969,0.0
182,1970,0.0
182,1971,0.0
182,1972,0.0
182,1973,0.0
182,1974,0.0
182,1975,0.0
182,1976,0.0
182,1978,0.0
50,2010,37.0
50,1993,159.0
50,1992,286.0
33,2005,20492.0
33,2004,19526.0
33,2003,19834.0
33,2002,19672.0
33,2001,20191.0
33,2000,21260.0
33,1999,20056.0
33,1998,20083.0
33,1997,20999.0
33,1996,21475.0
212,2009,149.0
212,2010,47.0
212,2011,39.0
212,2012,39.0
212,2013,39.0
33,1995,21255.0
33,1994,19811.0
33,1993,19448.0
33,1992,19863.0
33,1991,19841.0
33,1990,20070.0
33,2006,21171.0
174,1964,0.0
33,2007,21861.0
33,2009,21648.0
162,2012,1262.0
162,2011,1187.0
162,2010,1142.0
162,2009,1403.0
162,2008,1207.0
162,2007,973.0
162,2006,901.0
162,2005,953.0
162,2004,1020.0
162,2003,840.0
162,2002,703.0
162,2001,671.0
162,2000,673.0
162,1999,633.0
162,1998,580.0
162,1997,701.0
162,1996,878.0
33,2013,21517.0
33,2012,20722.0
33,2011,20764.0
33,2010,20541.0
33,2008,22857.0
162,2013,1174.0
104,1991,4913.0
104,1993,3846.0
223,2004,4182.0
223,2005,4417.0
223,2006,1747.0
223,2007,3620.0
223,2008,3454.0
223,2009,2982.0
223,2010,3657.0
223,2011,4044.0
223,2012,4764.0
223,2013,4574.0
223,2014,5174.0
223,2015,5360.0
223,2016,4663.0
27,2007,186.0
27,2006,302.0
27,2005,273.0
27,2004,363.0
27,2003,494.0
156,1993,170.0
156,1992,281.0
156,1991,391.0
223,2003,3637.0
104,1992,4599.0
223,2002,2412.0
223,2000,2292.0
104,1994,4297.0
104,1995,4684.0
104,1996,4111.0
104,1997,4092.0
104,1998,4208.0
222,2005,5174.0
222,2006,4446.0
222,2007,6301.0
27,2016,69.0
27,2015,55.0
27,2014,48.0
27,2013,65.0
27,2012,84.0
27,2011,180.0
27,2010,170.0
27,2009,294.0
27,2008,212.0
223,1996,227.0
223,1997,115.0
223,1998,101.0
223,1999,1424.0
223,2001,1707.0
230,2016,2449.0
162,2014,1246.0
162,2016,1179.0
203,2011,16268.0
203,2012,18986.0
203,2013,19175.0
203,2014,19995.0
214,2001,458.0
214,2000,500.0
214,1999,488.0
214,1998,432.0
214,1997,429.0
214,1996,398.0
214,1995,415.0
214,1994,458.0
214,1993,521.0
214,1992,543.0
214,1991,636.0
214,1990,758.0
210,1990,660.0
210,1991,591.0
210,1992,610.0
210,1993,641.0
210,1994,742.0
203,2010,14592.0
210,2005,565.0
214,2002,387.0
203,2006,3551.0
50,1990,121.0
98,2015,1090.0
98,2014,949.0
98,2013,947.0
98,2012,1274.0
214,2015,197.0
214,2014,212.0
214,2013,221.0
214,2012,237.0
214,2011,249.0
214,2010,216.0
214,2009,230.0
214,2008,280.0
214,2007,301.0
214,2006,335.0
214,2005,376.0
214,2004,386.0
214,2003,364.0
203,2003,3898.0
203,2004,3431.0
203,2005,3359.0
203,2008,4243.0
162,2015,1261.0
210,2006,490.0
210,2008,471.0
40,2013,9729.0
40,2012,9953.0
40,2011,9315.0
40,2010,8924.0
40,2009,9152.0
40,2008,10217.0
40,2007,9489.0
40,2006,8732.0
40,2005,8402.0
40,2004,8041.0
40,2003,7056.0
40,2002,6883.0
40,2001,6982.0
40,2000,5352.0
40,1999,4090.0
40,1998,3624.0
40,1997,3278.0
40,1996,3373.0
40,1995,2693.0
40,1994,2333.0
97,2016,7373.0
40,2014,9468.0
210,2007,430.0
40,2015,10110.0
97,2015,7130.0
210,2009,477.0
210,2010,495.0
210,2011,574.0
210,2012,466.0
210,2013,452.0
210,2014,421.0
210,2015,465.0
210,2016,518.0
97,1991,5302.0
97,1992,4410.0
97,2004,11992.0
97,2005,9723.0
97,2006,10075.0
97,2007,10172.0
97,2008,9939.0
97,2009,9013.0
97,2010,7926.0
97,2011,7901.0
97,2012,7689.0
97,2013,6427.0
97,2014,6478.0
40,2016,10732.0
137,1990,1.0
3,1991,60.0
181,2015,29.0
93,1994,160.0
93,1995,160.0
93,1996,160.0
93,1997,160.0
93,1998,160.0
93,1999,160.0
93,2000,160.0
93,2001,165.0
93,2002,165.0
93,2003,170.0
93,2004,175.0
93,2005,175.0
93,2006,175.0
93,2007,175.0
93,2008,175.0
93,2009,175.0
93,2010,175.0
93,1993,160.0
93,1992,160.0
93,1991,180.0
93,1990,180.0
87,1999,31.0
87,2000,31.0
87,2001,31.0
87,2002,31.0
87,2003,31.0
87,2004,31.0
87,2005,33.0
87,2006,35.0
93,2011,175.0
87,2007,31.0
87,2009,31.0
87,2010,32.0
87,2011,34.0
87,2012,35.0
87,2013,37.0
87,2014,38.0
87,2015,38.0
87,2016,31.0
87,2008,31.0
93,2012,175.0
93,2013,175.0
93,2014,175.0
102,1999,2000.0
102,2000,2000.0
102,2001,2000.0
102,2002,2000.0
102,2003,2000.0
102,2004,2000.0
102,2005,2000.0
102,2006,2000.0
102,1998,2100.0
102,2007,2000.0
102,2009,2000.0
102,2010,2000.0
102,2011,2000.0
102,2012,2002.0
102,2013,2004.0
102,2014,2007.0
102,2015,2008.0
102,2016,2048.0
102,2008,2000.0
87,1998,31.0
102,1997,2300.0
102,1995,2200.0
93,2015,175.0
93,2016,175.0
97,1993,4600.0
97,1994,4400.0
97,1995,7600.0
97,1996,7800.0
97,1997,10500.0
97,1998,10600.0
102,1996,2300.0
97,1999,10600.0
97,2001,10600.0
97,2002,10600.0
97,2003,10600.0
102,1990,1400.0
102,1991,1600.0
102,1992,1800.0
102,1993,2023.0
102,1994,2200.0
97,2000,10600.0
104,1990,3800.0
87,1997,18.0
87,1995,5.0
66,2013,68.0
66,2014,67.0
66,2015,68.0
66,2016,70.0
67,1990,500.0
67,1991,500.0
67,1992,500.0
67,1993,500.0
67,1994,500.0
67,1995,500.0
67,1996,500.0
67,1997,500.0
67,1998,500.0
67,1999,500.0
79,1990,15000.0
79,1991,18000.0
79,1992,20000.0
66,2012,68.0
66,2011,68.0
66,2010,68.0
66,2009,65.0
66,1991,47.0
66,1992,45.0
66,1993,46.0
66,1994,48.0
66,1995,50.0
66,1996,50.0
66,1997,50.0
66,1998,53.0
79,1993,21180.0
66,1999,53.0
66,2001,57.0
66,2002,57.0
66,2003,57.0
66,2004,57.0
66,2005,60.0
66,2006,60.0
66,2007,65.0
66,2008,65.0
66,2000,57.0
79,1994,22825.0
79,1995,25300.0
79,1996,24500.0
84,2001,500.0
84,2002,500.0
84,2003,500.0
84,2004,500.0
84,2005,500.0
84,2006,500.0
84,2007,500.0
84,2008,500.0
84,2000,500.0
84,2009,520.0
84,2011,520.0
84,2012,466.0
84,2016,317.0
87,1990,16.0
87,1991,13.0
87,1992,8.0
87,1993,2.0
87,1994,3.0
84,2010,520.0
87,1996,5.0
84,1999,500.0
84,1997,550.0
79,1997,28600.0
79,1998,30000.0
79,1999,31700.0
79,2000,34300.0
79,2003,41500.0
79,2004,44000.0
79,2005,43000.0
79,2006,43000.0
84,1998,550.0
79,2007,43000.0
79,2009,50200.0
84,1990,760.0
84,1991,650.0
84,1992,550.0
84,1993,600.0
84,1994,580.0
84,1995,500.0
84,1996,550.0
79,2008,50000.0
104,1999,4800.0
104,2000,4800.0
104,2001,4300.0
126,1999,113.0
126,2000,133.0
126,2001,101.0
126,2002,137.0
126,2003,150.0
126,2004,350.0
126,2005,350.0
129,1990,1960.0
129,1991,1960.0
129,1992,1960.0
129,1993,1960.0
129,1994,2100.0
129,1995,2170.0
129,1996,2240.0
129,1997,2380.0
129,1998,2520.0
129,1999,2660.0
126,1998,129.0
126,1997,95.0
126,1996,169.0
126,1995,172.0
112,2002,117.0
112,2003,57.0
112,2004,330.0
112,2005,108.0
112,2006,382.0
112,2007,3.0
181,2016,30.0
112,2009,12.0
129,2000,2800.0
112,2010,30.0
112,2012,35.0
112,2013,36.0
112,2014,37.0
112,2015,69.0
112,2016,72.0
126,1992,326.0
126,1993,163.0
126,1994,191.0
112,2011,33.0
129,2001,2660.0
129,2002,2800.0
129,2003,2800.0
134,1999,35.0
134,2000,35.0
134,2001,35.0
134,2002,70.0
134,2003,25.0
134,2004,35.0
134,2005,35.0
134,2006,40.0
134,1998,38.0
134,2007,35.0
134,2009,40.0
134,2010,40.0
134,2011,40.0
134,2012,43.0
134,2013,47.0
134,2014,46.0
134,2015,47.0
134,2016,47.0
134,2008,40.0
112,2001,86.0
134,1997,70.0
134,1995,18.0
129,2004,2800.0
129,2005,2800.0
129,2006,2800.0
129,2007,2800.0
129,2008,2940.0
129,2009,3010.0
129,2010,3070.0
129,2011,3140.0
134,1996,40.0
129,2012,3140.0
129,2014,3140.0
129,2015,3190.0
129,2016,3245.0
134,1990,21.0
134,1991,20.0
134,1992,17.0
134,1993,17.0
134,1994,17.0
129,2013,3070.0
112,2000,130.0
112,1999,20.0
112,1998,20.0
105,1997,13700.0
105,1998,13700.0
105,1999,13300.0
105,2000,21000.0
105,2001,19300.0
105,2002,19200.0
105,2003,17400.0
105,2004,17700.0
105,1996,13400.0
105,2005,17400.0
105,2007,16000.0
105,2008,15000.0
105,2009,14000.0
105,2010,13800.0
105,2011,13800.0
105,2012,14100.0
105,2013,12810.0
105,2014,13928.0
105,2006,16200.0
105,2015,15333.0
105,1995,15000.0
105,1993,13500.0
104,2002,4300.0
104,2003,4200.0
104,2004,4800.0
104,2005,4800.0
104,2006,4200.0
104,2007,3700.0
104,2008,3900.0
104,2009,3500.0
105,1994,14900.0
104,2010,3700.0
104,2012,4000.0
104,2013,3944.0
104,2014,3693.0
104,2015,3676.0
104,2016,3713.0
105,1990,8800.0
105,1991,9800.0
105,1992,11200.0
104,2011,4000.0
66,1990,45.0
105,2016,13807.0
106,1991,32500.0
110,2007,5.0
110,2008,4.0
110,2009,4.0
110,2010,4.0
110,2011,4.0
110,2012,4.0
110,2013,4.0
110,2014,4.0
110,2006,5.0
110,2015,4.0
112,1990,8.0
112,1991,10.0
112,1992,20.0
112,1993,20.0
112,1994,20.0
112,1995,20.0
112,1996,20.0
112,1997,20.0
110,2016,4.0
106,1990,33200.0
110,2005,5.0
110,2003,5.0
106,1992,32000.0
106,1993,31600.0
106,1994,32000.0
106,1995,35000.0
106,1996,36000.0
106,1999,35200.0
106,2000,33700.0
106,2001,35000.0
110,2004,5.0
106,2002,45000.0
110,1993,5.0
110,1994,5.0
110,1995,5.0
110,1996,5.0
110,1999,4.0
110,2000,4.0
110,2001,4.0
110,2002,4.0
110,1992,5.0
137,1992,1.0
59,2016,1764.0
59,2006,1400.0
14,2007,85.0
14,2008,74.0
14,2009,67.0
14,2010,85.0
14,2011,73.0
255,2000,723.0
255,2001,737.0
255,2002,788.0
255,2003,689.0
255,2004,539.0
255,2005,405.0
255,2006,451.0
255,2007,628.0
255,2008,815.0
15,1990,1509.0
15,1991,1522.0
15,1992,1660.0
14,2006,85.0
14,2005,110.0
14,2004,67.0
14,2003,85.0
10,2005,3300.0
10,2006,6200.0
10,2007,10400.0
10,2008,6700.0
10,2009,6350.0
10,2010,6300.0
10,2011,6200.0
10,2012,6430.0
15,1993,1685.0
10,2013,6334.0
10,2015,6074.0
10,2016,4573.0
14,1997,50.0
