geo,year,meat_turkey_producing_animals_slaughtered_ple
97,2004,11992
84,2014,440
84,2015,425
97,1992,4410
97,1991,5302
97,2009,9013
106,2016,30944
79,2013,36689
104,1992,4599
223,2001,1707
223,2000,2292
223,1999,1424
223,1998,101
223,1997,115
223,1996,227
222,2005,5174
222,2006,4446
222,2007,6301
104,1991,4913
79,2001,39000
79,2010,38156
79,2011,37843
79,2012,37692
104,1998,4208
104,1997,4092
104,1996,4111
104,1995,4684
104,1994,4297
104,1993,3846
79,2002,42000
110,1990,10
110,1991,5
67,2013,776
54,1993,1276
54,1994,1091
54,1995,1094
54,1996,961
54,1997,1382
54,1998,1124
54,1999,1018
54,2000,1042
54,2001,1038
54,1992,761
54,2002,965
54,2004,55
137,1991,1
137,1990,1
54,2005,59
54,2006,33
54,2011,2
54,2012,6
54,2013,4
54,2014,4
54,2003,510
54,2015,7
54,1991,793
167,2016,143
174,1966,0
138,2008,3873
138,2007,3549
138,2006,3584
138,2005,3873
138,2004,3905
138,2003,4354
138,2002,4409
138,2001,3980
54,1990,571
138,2000,3893
138,1998,3760
223,2010,3657
138,1990,7453
167,2010,154
167,2011,134
167,2012,128
167,2013,136
167,2014,152
167,2015,127
138,1999,3736
138,2011,3494
54,2016,3
134,1964,0
59,2012,1497
59,2013,1688
59,2014,1990
59,2015,2676
223,2006,1747
67,2000,748
67,2001,1165
67,2002,1521
67,2003,1761
59,2011,1375
67,2004,1709
67,2006,1478
67,2007,1333
67,2008,1156
110,1998,4
110,1997,5
67,2009,937
67,2010,935
67,2011,873
67,2012,874
67,2005,1596
134,1965,0
59,2010,1246
59,2008,1423
134,1963,0
134,1962,0
134,1961,0
59,1991,1309
59,1992,1360
59,1993,1412
223,2009,2982
223,2008,3454
223,2007,3620
59,2009,1353
126,2016,594
126,2014,568
126,2013,543
126,2012,530
126,2011,524
126,2010,457
126,2009,430
126,2008,438
126,2007,450
126,2006,380
126,2015,497
174,1967,0
214,1993,521
174,1969,0
231,2005,248094
203,2011,16268
203,2010,14592
231,2004,254308
203,2008,4243
231,2003,267781
203,2006,3551
203,2005,3359
203,2004,3431
203,2003,3898
231,2002,271244
231,2001,269000
231,2000,268100
231,1999,265300
231,1998,273013
231,1997,290230
231,1996,293290
210,2016,518
210,2015,465
210,2014,421
231,1990,271199
231,1991,276835
231,1992,281404
231,2006,254716
231,1993,276245
255,2013,880
255,2014,836
255,2015,804
255,2016,778
231,1994,278911
231,1995,281032
199,2004,18
23,1992,21
23,1993,11
23,1994,22
23,2012,7
23,2013,44
23,2014,38
23,2015,10
23,2016,32
203,2012,18986
23,2011,24
203,2013,19175
231,2007,264926
210,1990,660
210,1991,591
210,1992,610
210,1993,641
210,1994,742
203,2014,19995
199,2005,17
23,2010,25
23,2008,29
23,1996,16
23,1998,15
23,1999,21
272,2016,33
272,2015,29
272,2014,33
23,2009,41
272,2013,40
23,2001,28
11,2015,1968
23,2003,27
23,2005,23
23,2006,29
23,2007,24
23,2000,20
231,2008,271265
199,2006,103
11,1990,1446
198,2015,422
11,1991,1907
11,1992,2138
11,1993,2239
11,1994,2087
174,1968,0
14,2016,30
14,2015,40
14,2014,20
14,2013,29
14,2012,54
11,1995,1807
11,1996,1614
11,1997,1668
11,1998,1577
11,1999,1774
11,2000,2208
11,2014,2003
11,2013,1958
11,2012,2292
11,2011,2404
11,2010,2423
11,2009,2276
198,2014,387
11,2008,2561
11,2006,2744
11,2005,2772
11,2004,2871
11,2003,2273
11,2002,2251
11,2001,2312
11,2007,2608
198,2013,391
198,2012,409
198,2011,496
198,1996,937
255,2009,915
255,2010,848
255,2011,880
255,2012,862
199,2016,43
198,1997,991
199,2015,20
199,2013,16
199,2012,9
199,2011,9
199,2010,12
199,2009,16
199,2008,179
199,2014,17
199,2007,73
198,1998,824
198,2000,651
198,2010,475
198,2009,463
198,2008,518
198,2007,567
198,2006,546
198,2005,745
198,1999,599
198,2004,751
198,2002,794
9,1990,8240
9,1991,6063
9,1992,8159
9,1993,8200
198,2001,730
198,2003,876
231,2009,245812
23,2002,32
174,2012,3602
174,2013,3409
174,2014,3193
174,2015,3220
174,2016,3190
210,2008,471
210,2007,430
210,2006,490
210,2005,565
21,1996,14905
21,1995,13381
21,1994,11332
21,1993,10517
21,1992,9872
174,2011,3538
21,1991,9598
80,2016,6
80,2015,5
80,2014,3
231,2010,242619
182,1961,0
182,1962,0
182,1963,0
182,1964,0
182,1965,0
182,1966,0
182,1967,0
182,1968,0
182,1969,0
21,1990,9337
182,1970,0
174,2010,3598
174,2008,3883
174,1970,0
174,1971,0
174,1972,0
174,1973,0
229,2009,15482
229,2010,15600
229,2011,16900
229,2012,18400
229,2013,17500
229,2014,15400
229,2015,17000
229,2016,15400
231,2013,239404
174,2009,3621
231,2014,236617
174,2002,4284
174,2003,3452
231,2015,232398
231,2016,243255
210,2013,452
210,2012,466
210,2011,574
210,2010,495
174,2004,3684
174,2005,3914
174,2006,3794
174,2007,3974
210,2009,477
174,2001,4591
182,1971,0
11,2016,1900
182,1973,0
182,1980,0
182,1979,0
182,1981,0
182,1978,0
182,1982,0
182,1977,0
182,1983,0
182,1976,0
182,1972,0
182,1975,0
182,1974,0
182,1984,0
182,1985,0
87,2007,31
87,2010,32
87,2006,35
67,1996,500
87,2008,31
87,2009,31
67,1997,500
67,1991,500
67,1994,500
67,1993,500
67,1992,500
67,1998,500
67,1990,500
66,2016,70
66,2015,68
66,2014,67
67,1995,500
67,1999,500
87,2001,31
87,2004,31
3,1998,74
3,1997,78
3,1996,81
3,1995,78
3,1994,73
3,1993,69
3,1992,65
10,1994,4200
10,1993,5200
10,1992,6800
87,2005,33
84,2005,500
4,2015,5956
4,2014,4328
84,2004,500
84,2003,500
87,1998,31
87,1999,31
87,2000,31
66,2013,68
87,2002,31
87,2003,31
4,2016,6146
66,2012,68
66,2007,65
66,2010,68
87,2014,38
87,2015,38
87,2016,31
93,1990,180
93,1991,180
10,1991,6800
59,2007,1400
59,2006,1400
59,2005,1400
87,2013,37
84,2002,500
84,2000,500
84,1999,500
84,1998,550
84,1997,550
84,1996,550
84,1995,500
84,1990,760
84,1991,650
84,1992,550
84,2001,500
66,2011,68
87,2012,35
66,1990,45
66,2009,65
66,2008,65
87,2011,34
3,1999,74
66,2006,60
66,2005,60
66,2004,57
66,2003,57
66,2002,57
59,2016,1764
66,2001,57
66,1999,53
66,1998,53
66,1997,50
66,1996,50
66,1995,50
66,1994,48
66,1993,46
66,1992,45
66,1991,47
66,2000,57
79,2009,50200
87,1994,3
9,1995,7000
10,2013,6334
10,2014,6321
10,2015,6074
10,2016,4573
84,2007,500
84,2008,500
84,2009,520
84,2010,520
84,2011,520
84,2012,466
3,2008,253
9,2016,6880
3,2007,208
3,2006,147
3,2005,158
3,2004,153
3,2003,114
3,2002,113
9,2015,6886
10,2012,6430
10,2011,6200
10,2010,6300
10,2009,6350
3,2010,266
3,2011,273
3,2012,156
3,2013,119
3,2014,110
10,2000,7200
10,2001,3800
10,2002,3100
10,2003,4100
9,2014,7213
79,1994,22825
79,1992,20000
79,1991,18000
3,2009,260
79,1990,15000
10,2004,3600
10,2005,3300
10,2006,6200
10,2007,10400
10,2008,6700
79,1993,21180
9,2013,7227
9,2012,7047
9,2011,7000
9,1997,6500
9,1996,6500
79,1999,31700
79,2000,34300
10,1996,6100
10,1995,5000
79,2003,41500
79,2004,44000
79,2005,43000
9,1998,6500
79,2006,43000
84,2016,317
87,1990,16
87,1991,13
87,1992,8
87,1993,2
87,1995,5
87,1996,5
87,1997,18
79,2008,50000
79,2007,43000
9,1994,7500
9,1999,6800
9,2001,6800
9,2010,7000
3,2001,91
10,1999,7000
10,1998,6700
10,1997,6100
3,2000,92
79,1995,25300
79,1996,24500
79,1997,28600
9,2000,6800
84,1994,580
9,2009,7000
9,2008,7000
9,2007,7000
9,2006,6900
9,2005,6900
79,1998,30000
9,2004,6900
9,2003,6900
9,2002,6850
84,2006,500
84,1993,600
255,2004,539
59,2004,1400
19,2002,290
19,2003,295
19,2004,295
19,2005,295
19,2006,295
19,2007,295
19,2008,295
19,2009,295
19,2010,295
19,2011,295
19,2012,295
19,2013,300
19,2014,312
19,2015,310
19,2016,311
80,1992,0
80,1993,0
80,1994,0
80,1995,0
80,1996,0
80,1997,0
80,1998,1
80,1999,1
80,2000,1
80,2001,1
80,2002,1
80,2003,1
80,2004,1
80,2005,1
19,2001,290
19,2000,290
19,1999,290
19,1998,280
98,2010,780
98,2009,1000
98,2008,1100
98,2007,1150
4,2013,4105
23,2004,25
98,2006,1100
98,2005,1150
98,2004,1550
98,2003,1020
98,2002,960
98,2001,900
98,2000,900
98,1999,900
80,2006,2
98,1998,850
98,1996,1200
98,1995,1200
98,1994,1200
98,1993,1000
98,1992,1000
214,2016,181
19,1990,165
19,1991,165
19,1992,170
19,1993,290
19,1994,280
19,1995,280
19,1996,280
19,1997,280
98,1997,1200
80,2007,2
80,2008,2
80,2009,2
29,1997,17
29,1996,18
29,1995,19
29,1994,20
29,1993,21
29,1992,23
29,1991,24
21,2007,62000
21,2008,72650
21,2009,72800
21,2010,75800
21,2011,76400
21,2012,79700
21,2013,81250
29,1998,17
21,2014,73450
21,2016,90551
27,1991,459
27,2002,600
27,2001,500
27,2000,400
27,1999,500
27,1998,450
27,1997,300
27,1996,400
27,1995,417
27,1994,366
27,1993,330
27,1992,348
4,2012,5365
21,2015,72730
98,2011,760
29,1999,18
29,2001,10
80,2010,3
80,2011,2
80,2012,2
80,2013,3
33,2016,21231
33,2015,21153
33,2014,21286
21,1997,16400
21,1998,17200
21,1999,18200
21,2000,22100
21,2001,26600
21,2002,28200
21,2003,31250
29,2000,8
21,2004,34300
21,2006,45300
93,1992,160
29,2013,0
29,2012,0
29,2011,0
29,2010,0
29,2009,3
29,2008,8
29,2007,2
29,2006,0
29,2005,0
29,2004,0
29,2003,7
29,2002,7
21,2005,43000
23,1997,13
98,2016,1068
23,1995,13
58,2001,281
58,2000,205
58,1999,31
58,1998,27
58,1997,34
58,1996,21
58,1995,16
58,1994,16
58,1993,16
58,1992,16
58,1991,16
58,1990,16
14,2006,85
14,2007,85
58,2002,292
14,2008,74
14,2010,85
14,2011,73
54,2010,47
54,2009,51
54,2008,66
54,2007,88
255,2000,723
255,2001,737
255,2002,788
255,2003,689
255,2005,405
255,2006,451
255,2007,628
255,2008,815
14,2009,67
51,1992,4250
58,2003,429
14,2005,110
59,2003,1400
59,2002,1400
59,2001,1400
59,2000,1400
59,1999,1400
59,1998,1400
59,1997,1400
59,1996,1400
59,1995,1400
59,1994,1815
14,1998,90
14,1999,32
14,2000,115
59,1990,1350
58,2004,506
58,2016,1300
58,2014,2241
58,2013,569
58,2012,390
58,2011,1300
58,2010,1080
58,2009,925
58,2008,720
58,2007,700
58,2006,520
58,2005,500
14,2001,45
14,2002,105
14,2003,85
14,2004,67
58,2015,1299
14,1997,50
51,1991,4260
167,2009,265
15,1995,1735
15,1996,2125
15,1997,987
15,1998,1385
4,1992,57
4,1993,57
4,1994,71
4,1995,73
4,1996,65
4,1997,66
4,1998,585
4,1999,745
4,2000,1005
4,2001,1455
15,1994,1340
4,2002,468
4,2004,3728
4,2005,4340
4,2006,2083
4,2007,2945
4,2008,3340
4,2009,3935
4,2010,5705
4,2011,4765
15,1999,1770
23,1990,13
23,1991,13
50,1995,240
50,1994,160
50,1991,150
4,2003,1250
51,1990,4600
4,1991,55
15,1993,1685
167,2008,350
167,2007,400
167,2006,920
167,2005,1330
167,2004,1850
167,2003,1300
167,2002,1250
167,2001,1160
167,2000,940
167,1999,1000
167,1998,970
167,1997,900
167,1996,895
167,1995,820
4,1990,52
167,1994,430
50,2016,20
50,2015,21
50,2014,22
50,2013,24
50,2009,50
50,2008,44
50,2007,48
50,2006,61
50,2005,80
50,2004,110
50,2003,180
15,1990,1509
15,1991,1522
15,1992,1660
167,1993,820
93,1993,160
112,2000,130
93,1995,160
182,1995,550
182,1996,550
182,1997,550
182,1998,535
182,1999,535
182,2000,535
182,2001,535
182,2002,515
182,2003,515
182,2004,515
182,2005,495
182,2006,495
182,2007,470
182,2008,465
182,2009,470
182,2010,481
182,2011,493
182,2012,504
182,2013,504
182,1994,550
182,1993,550
182,1992,550
182,1991,580
146,1998,50
146,1999,115
146,2000,70
146,2001,70
146,2002,110
146,2003,34
146,2004,34
146,2005,34
146,2006,55
182,2014,498
146,2007,60
146,2009,35
146,2010,52
146,2011,63
146,2012,63
146,2013,72
146,2014,83
146,2015,88
146,2016,62
182,1990,300
146,2008,35
182,2015,497
182,2016,500
193,1990,1
193,2015,3
193,2016,3
272,2006,81
272,2007,70
272,2008,45
272,2009,48
272,2010,40
272,2011,37
272,2012,50
193,2014,3
186,1993,1200
186,1995,1300
186,1996,1340
186,1997,1340
186,1998,1340
186,1999,1340
186,2000,1340
186,2001,1340
186,2002,1340
186,2003,1340
186,1994,1100
146,1997,50
193,2013,3
193,2011,3
193,1991,1
193,1992,1
193,1993,1
193,1994,1
193,1995,1
193,1996,1
193,1997,2
193,1998,2
193,1999,2
193,2012,3
193,2000,2
193,2002,2
193,2003,2
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,2
193,2010,3
193,2001,2
146,1996,133
146,1995,50
146,1994,55
169,2009,170
169,2010,170
169,2011,170
169,2012,175
169,2013,175
169,2014,168
169,2015,152
169,2016,150
171,1990,320
169,2008,170
171,1991,340
171,1993,370
171,1994,400
171,1995,410
171,1996,420
171,1997,425
171,1998,425
171,1999,440
171,2000,440
171,2001,450
171,1992,350
171,2002,440
169,2007,165
169,2005,160
168,2012,15
168,2013,15
168,2014,15
168,2015,15
168,2016,16
169,1990,80
169,1991,95
169,1992,98
169,1993,120
169,2006,160
169,1994,125
169,1996,130
169,1997,132
169,1998,135
169,1999,135
169,2000,136
169,2001,178
169,2002,145
169,2003,150
169,2004,155
169,1995,128
186,2004,1205
171,2003,440
171,2005,400
173,2003,10000
173,2004,11000
173,2005,12000
173,2006,12000
173,2007,18000
173,2008,20000
173,2009,20000
174,1990,7500
174,1991,7500
173,2002,8000
174,1992,5500
174,1994,7085
174,1995,7230
174,1996,7730
174,1997,8350
174,1998,10520
174,1999,10490
174,2000,10900
146,1992,35
146,1993,42
174,1993,6250
171,2004,400
173,2001,3100
173,1999,3600
171,2006,390
171,2007,400
171,2008,400
171,2009,400
171,2010,400
171,2011,400
171,2012,400
171,2013,400
171,2014,399
173,2000,2300
171,2015,399
173,1990,4400
173,1991,4400
173,1992,4000
173,1993,4200
173,1994,5000
173,1995,7000
173,1996,7000
173,1997,2500
173,1998,2500
171,2016,412
168,2011,14
186,2005,1260
199,1994,70
211,1996,490
211,1997,475
211,1998,595
211,1999,545
211,2000,520
211,2001,470
211,2002,490
211,2003,480
211,2004,520
211,2005,540
211,2006,520
211,2007,310
211,2008,220
211,2009,215
211,2010,225
211,2011,228
211,2012,220
211,2013,239
211,2014,245
211,1995,490
211,1994,440
211,1993,410
211,1992,460
234,1995,115
234,1994,135
234,1993,127
234,1992,110
234,1991,110
234,1990,110
203,2015,20027
203,2016,21482
210,1995,740
211,2015,207
210,1996,740
210,1998,700
210,1999,700
210,2000,650
210,2001,650
210,2002,650
210,2003,650
210,2004,600
211,1990,278
211,1991,360
210,1997,740
211,2016,304
212,1990,210
212,1991,200
222,1994,3000
222,1995,2700
222,1996,3050
222,1997,3700
222,1998,3650
222,1999,4000
222,2000,5150
222,2001,5350
222,2002,4900
222,1993,2800
222,2003,5000
222,2008,6350
222,2009,6700
222,2010,7800
222,2011,7000
222,2012,9900
222,2013,10500
222,2014,11400
222,2015,11090
222,2016,11613
222,2004,5000
234,1996,129
222,1992,2300
222,1990,930
212,1992,200
212,1993,200
212,1994,250
212,1995,250
212,1996,230
212,1997,210
212,1998,190
212,1999,190
212,2000,180
222,1991,900
212,2001,170
212,2003,170
212,2004,170
212,2005,150
212,2006,150
212,2007,160
212,2008,200
212,2014,40
212,2015,34
212,2016,32
212,2002,170
234,1997,115
234,1998,115
234,1999,115
202,2000,390
202,2001,410
202,2002,465
202,2003,485
202,2004,625
202,2005,625
202,2006,580
181,2016,30
181,2015,29
202,1999,410
181,2014,28
181,2012,27
181,2011,27
181,2010,27
181,2009,27
181,2008,27
181,2007,26
181,2006,26
181,2005,25
181,2004,24
181,2013,27
181,2003,24
202,1998,395
202,1996,385
199,1995,60
199,1996,50
199,1997,45
199,1998,40
199,1999,35
199,2000,30
199,2001,25
199,2002,20
199,2003,25
202,1997,390
198,1992,500
198,1994,400
198,1995,500
198,2016,443
202,1990,360
202,1991,365
202,1992,365
202,1993,365
202,1994,370
202,1995,380
198,1993,400
199,1993,80
181,2002,22
181,2000,21
203,2001,5500
203,2002,3900
203,2009,4300
234,2016,133
234,2015,132
234,2014,131
234,2013,130
234,2012,130
234,2011,130
203,2000,5500
234,2010,130
234,2008,130
234,2007,120
234,2006,120
234,2005,120
234,2004,120
234,2003,120
234,2002,120
234,2001,120
234,2000,115
234,2009,130
181,2001,22
203,1999,5500
248,1991,2250
181,1999,20
181,1998,19
181,1997,17
181,1996,16
181,1995,18
181,1994,18
181,1993,16
181,1992,13
181,1991,16
248,1990,3050
181,1990,14
202,2008,645
202,2009,650
202,2010,655
202,2011,660
202,2012,667
202,2013,675
202,2014,678
202,2015,681
202,2016,697
202,2007,630
168,2010,13
168,2009,12
168,2008,12
110,1996,5
110,1999,4
110,2000,4
110,2001,4
110,2002,4
110,2003,5
110,2004,5
110,2005,5
110,2006,5
110,2007,5
110,2008,4
110,2009,4
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,4
110,2016,4
110,1995,5
110,1994,5
110,1993,5
110,1992,5
105,2008,15000
105,2009,14000
105,2010,13800
105,2011,13800
105,2012,14100
105,2013,12810
105,2014,13928
105,2015,15333
105,2016,13807
112,1990,8
106,1990,33200
106,1992,32000
106,1993,31600
106,1994,32000
106,1995,35000
106,1996,36000
106,1999,35200
106,2000,33700
106,2001,35000
106,2002,45000
106,1991,32500
112,1991,10
112,1992,20
112,1993,20
126,1994,191
126,1995,172
126,1996,169
126,1997,95
126,1998,129
126,1999,113
126,2000,133
126,2001,101
126,2002,137
126,1993,163
126,2003,150
126,2005,350
129,1990,1960
129,1991,1960
129,1992,1960
129,1993,1960
129,1994,2100
129,1995,2170
129,1996,2240
129,1997,2380
126,2004,350
105,2007,16000
126,1992,326
112,2015,69
112,1994,20
112,1995,20
112,1996,20
112,1997,20
112,1998,20
112,1999,20
112,2001,86
112,2002,117
112,2003,57
112,2016,72
112,2004,330
112,2006,382
112,2007,3
112,2008,12
112,2009,12
112,2010,30
112,2011,33
112,2012,35
112,2013,36
112,2014,37
112,2005,108
105,2006,16200
105,2005,17400
105,2004,17700
97,1996,7800
97,1997,10500
97,1998,10600
97,1999,10600
97,2000,10600
97,2001,10600
97,2002,10600
97,2003,10600
102,1990,1400
97,1995,7600
102,1991,1600
102,1993,2023
102,1994,2200
102,1995,2200
102,1996,2300
102,1997,2300
102,1998,2100
102,1999,2000
102,2000,2000
102,2001,2000
102,1992,1800
102,2002,2000
97,1994,4400
93,2016,175
93,1996,160
93,1997,160
93,1998,160
93,1999,160
93,2000,160
93,2001,165
93,2002,165
93,2003,170
93,2004,175
97,1993,4600
93,2005,175
93,2007,175
93,2008,175
93,2009,175
93,2010,175
93,2011,175
93,2012,175
93,2013,175
93,2014,175
93,2015,175
93,2006,175
129,1998,2520
102,2003,2000
102,2005,2000
104,2011,4000
104,2012,4000
104,2013,3944
104,2014,3693
104,2015,3676
104,2016,3713
105,1990,8800
105,1991,9800
105,1992,11200
104,2010,3700
105,1993,13500
105,1995,15000
105,1996,13400
105,1997,13700
105,1998,13700
105,1999,13300
105,2000,21000
105,2001,19300
105,2002,19200
105,2003,17400
105,1994,14900
102,2004,2000
104,2009,3500
104,2007,3700
102,2006,2000
102,2007,2000
102,2008,2000
102,2009,2000
102,2010,2000
102,2011,2000
102,2012,2002
102,2013,2004
102,2014,2007
104,2008,3900
102,2015,2008
104,1990,3800
104,1999,4800
104,2000,4800
104,2001,4300
104,2002,4300
104,2003,4200
104,2004,4800
104,2005,4800
104,2006,4200
102,2016,2048
129,1999,2660
129,2000,2800
129,2001,2660
28,2016,3
150,1990,6000
150,1991,6200
150,1992,6800
150,1993,6400
150,1994,6400
150,1995,6400
150,2000,10940
150,2001,11300
28,2015,3
150,2002,12120
150,2004,10000
150,2005,10000
150,2006,10000
150,2007,10400
150,2008,10400
150,2009,10400
150,2010,10400
150,2011,10400
150,2012,11000
150,2003,10000
150,2013,11682
28,2014,3
28,2012,3
143,2013,11000
143,2014,11210
143,2015,11701
143,2016,14323
28,1996,2
28,1997,2
28,1998,2
28,1999,2
28,2000,2
28,2013,3
28,2001,2
28,2003,2
28,2004,2
28,2005,2
28,2006,2
28,2007,2
28,2008,2
28,2009,2
28,2010,3
28,2011,3
28,2002,2
143,2012,11000
150,2014,9366
150,2016,10882
162,1994,581
162,1995,763
168,1990,4
168,1991,4
168,1992,4
168,1993,5
168,1994,5
168,1995,5
168,1996,6
162,1993,618
168,1997,6
168,1999,8
168,2000,8
168,2001,9
168,2002,10
168,2003,10
168,2004,11
168,2005,11
168,2006,11
168,2007,11
168,1998,7
150,2015,10382
162,1992,386
156,2016,246
156,1994,230
156,1995,230
156,1996,230
156,1997,230
156,2000,210
156,2001,220
156,2002,220
156,2003,230
156,2004,230
162,1991,340
156,2005,230
156,2007,250
156,2008,250
156,2009,250
156,2010,250
156,2011,250
156,2012,250
156,2013,251
156,2014,250
156,2015,245
156,2006,250
93,1994,160
143,2011,11000
143,2009,11000
134,1999,35
134,2000,35
134,2001,35
134,2002,70
134,2003,25
134,2004,35
134,2005,35
134,2006,40
134,2007,35
134,1998,38
134,2008,40
134,2010,40
134,2011,40
134,2012,43
134,2013,47
134,2014,46
134,2015,47
134,2016,47
137,1992,1
137,1993,1
134,2009,40
137,1994,1
134,1997,70
134,1995,18
129,2002,2800
129,2003,2800
129,2004,2800
129,2005,2800
129,2006,2800
129,2007,2800
129,2008,2940
129,2009,3010
129,2010,3070
134,1996,40
129,2011,3140
129,2013,3070
129,2014,3140
129,2015,3190
129,2016,3245
134,1990,21
134,1991,20
134,1992,17
134,1993,17
134,1994,17
129,2012,3140
143,2010,10500
137,1995,1
137,1997,1
138,1997,4300
143,1990,3400
143,1991,3400
143,1992,3400
143,1993,3400
143,1994,3400
143,1995,3400
143,1996,3400
143,1997,3400
138,1996,3350
143,1998,3400
143,2000,3400
143,2001,3400
143,2002,3400
143,2003,3400
143,2004,3500
143,2005,3600
143,2006,6000
143,2007,8000
143,2008,10000
143,1999,3400
137,1996,1
138,1995,3300
138,1993,3640
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
138,1994,2800
137,2007,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
137,2014,1
137,2015,1
137,2016,1
138,1992,3940
137,2008,1
3,1991,60
