geo,year,ducks_emissions_co2eq_manure_applied_eam
137,1969,0.027
137,1970,0.027
137,1971,0.027
137,1972,0.027
137,1973,0.027
137,1974,0.027
137,1975,0.027
137,1976,0.027
137,1977,0.027
137,1978,0.027
137,1979,0.027
137,1980,0.027
137,1981,0.027
137,1982,0.027
137,1983,0.027
137,1984,0.027
137,1985,0.027
137,1986,0.027
137,1987,0.027
137,1988,0.027
137,1989,0.027
137,1990,0.027
137,1991,0.027
137,1992,0.027
137,1993,0.027
137,1994,0.027
137,1995,0.027
137,1996,0.027
137,1997,0.027
137,1998,0.027
137,1999,0.027
137,2000,0.027
137,2001,0.027
137,2002,0.027
137,2003,0.027
137,2004,0.027
137,2005,0.027
137,2006,0.0284
137,2007,0.027
137,2008,0.027
137,2009,0.0324
137,2010,0.0324
137,2011,0.0324
137,2012,0.0378
137,2013,0.0378
137,2014,0.0378
137,2015,0.0382
137,2016,0.04
137,2030,0.0398
137,2050,0.0436
138,1961,3.2933
138,1962,3.6227
138,1963,3.952
138,1964,4.2813
138,1965,4.6106
138,1966,4.94
138,1967,5.2693
138,1968,5.2693
138,1969,5.928
138,1970,5.928
138,1971,6.5866
138,1972,6.5866
138,1973,6.7513
138,1974,7.3112
138,1975,8.0686
138,1976,11.3455
138,1977,12.3631
138,1978,13.4631
138,1979,14.6553
138,1980,15.9463
138,1981,17.313
138,1982,18.795
138,1983,19.1013
138,1984,19.4306
138,1985,19.7599
138,1986,20.7479
138,1987,21.4066
138,1988,22.0652
138,1989,22.7239
138,1990,23.0532
138,1991,23.7119
138,1992,24.3706
138,1993,25.0292
138,1994,25.6879
138,1995,26.0172
138,1996,26.3466
138,1997,26.3466
138,1998,26.3466
138,1999,26.3466
138,2000,26.3466
138,2001,26.6759
138,2002,26.6759
138,2003,26.6759
138,2004,26.6759
138,2005,26.6759
138,2006,26.8406
138,2007,27.0052
138,2008,27.0052
138,2009,27.0052
138,2010,27.3346
138,2011,27.4992
138,2012,27.4992
138,2013,27.5322
138,2014,27.5322
138,2015,27.5286
138,2016,27.8734
138,2030,47.4751
138,2050,64.0195
145,1995,0.0055
145,1996,0.0055
145,1997,0.0055
145,1998,0.0055
145,1999,0.0055
145,2000,0.0055
145,2001,0.0055
145,2002,0.0055
145,2003,0.0055
145,2004,0.0055
145,2005,0.0055
145,2006,0.0055
145,2007,0.0055
145,2008,0.0055
145,2009,0.0055
145,2010,0.0055
145,2011,0.0055
145,2012,0.0055
145,2013,0.0055
145,2014,0.0055
145,2015,0.0055
145,2016,0.0056
145,2030,0.0091
145,2050,0.0176
144,1961,0.4315
144,1962,0.4423
144,1963,0.4531
144,1964,0.4639
144,1965,0.4747
144,1966,0.4855
144,1967,0.4963
144,1968,0.5071
144,1969,0.5235
144,1970,0.4858
144,1971,0.5448
144,1972,0.5556
144,1973,0.5664
144,1974,0.5772
144,1975,0.5448
144,1976,0.5502
144,1977,0.5718
144,1978,0.5826
144,1979,0.5934
144,1980,0.6042
144,1981,0.6149
144,1982,0.6257
144,1983,0.6473
144,1984,0.6581
144,1985,0.6689
144,1986,0.6797
144,1987,0.6851
144,1988,0.6905
144,1989,0.6959
144,1990,0.7013
144,1991,0.7066
144,1992,0.6905
144,1993,0.6959
144,1994,0.6905
144,1995,0.6959
144,1996,0.7013
144,1997,0.7066
144,1998,0.712
144,1999,0.7174
144,2000,1.6183
144,2001,2.1577
144,2002,2.2947
144,2003,1.6571
144,2004,1.6183
144,2005,1.6226
144,2006,1.3496
144,2007,1.7984
144,2008,2.0056
144,2009,2.0304
144,2010,2.0301
144,2011,1.9419
144,2012,1.9417
144,2013,1.888
144,2014,3.0801
144,2015,2.6939
144,2016,2.6741
144,2030,1.8084
144,2050,3.3369
28,1961,7.3902
28,1962,7.4395
28,1963,7.6981
28,1964,7.9044
28,1965,7.187
28,1966,8.7204
28,1967,6.1585
28,1968,5.3086
28,1969,7.2455
28,1970,10.0014
28,1971,10.6665
28,1972,11.073
28,1973,10.9129
28,1974,8.7328
28,1975,8.9791
28,1976,9.7797
28,1977,10.5372
28,1978,10.4171
28,1979,11.4548
28,1980,12.8405
28,1981,14.0476
28,1982,16.5387
28,1983,17.5641
28,1984,18.2661
28,1985,18.8266
28,1986,17.8258
28,1987,18.6018
28,1988,19.2022
28,1989,11.0853
28,1990,9.9922
28,1991,11.3317
28,1992,14.5402
28,1993,14.1215
28,1994,14.3124
28,1995,15.4394
28,1996,16.5879
28,1997,17.3362
28,1998,16.32
28,1999,18.1676
28,2000,20.1876
28,2001,21.6348
28,2002,23.0421
28,2003,23.6579
28,2004,25.8442
28,2005,28.0582
28,2006,31.0943
28,2007,34.3152
28,2008,37.7147
28,2009,39.5222
28,2010,43.2666
28,2011,47.75
28,2012,52.1656
28,2013,56.7876
28,2014,61.9792
28,2015,72.8613
28,2016,72.7535
28,2030,63.261
28,2050,67.6436
149,1961,0.0308
149,1962,0.0308
149,1963,0.0308
149,1964,0.0308
149,1965,0.0308
149,1966,0.0308
149,1967,0.0308
149,1968,0.0308
149,1969,0.0308
149,1970,0.0308
149,1971,0.077
149,1972,0.0924
149,1973,0.1078
149,1974,0.1386
149,1975,0.154
149,1976,0.2155
149,1977,0.2771
149,1978,0.3387
149,1979,0.4311
149,1980,0.4927
149,1981,0.5543
149,1982,0.6159
149,1983,0.7082
149,1984,0.7698
149,1985,0.8222
149,1986,0.853
149,1987,0.9145
149,1988,1.0285
149,1989,1.0993
149,1990,1.1855
149,1991,1.2071
149,1992,1.1978
149,1993,1.2071
149,1994,1.2132
149,1995,1.244
149,1996,1.281
149,1997,1.281
149,1998,1.284
149,1999,1.2964
149,2000,1.3087
149,2001,1.2656
149,2002,1.2594
149,2003,1.2563
149,2004,1.2471
149,2005,1.204
149,2006,1.2071
149,2007,1.2163
149,2008,1.204
149,2009,1.1794
149,2010,1.167
149,2011,1.164
149,2012,1.1609
149,2013,1.1578
149,2014,1.2009
149,2015,1.2018
149,2016,1.2071
149,2030,2.7376
149,2050,4.2962
150,1961,9.816
150,1962,8.4274
150,1963,6.8499
150,1964,5.2902
150,1965,5.0869
150,1966,4.8037
150,1967,4.8448
150,1968,3.3447
150,1969,4.6753
150,1970,5.373
150,1971,4.7295
150,1972,4.4894
150,1973,4.7986
150,1974,4.2475
150,1975,3.6322
150,1976,3.5116
150,1977,3.3136
150,1978,3.6299
150,1979,3.8242
150,1980,3.741
150,1981,2.6864
150,1982,3.0361
150,1983,2.8029
150,1984,3.0305
150,1985,3.1138
150,1986,3.358
150,1987,2.6142
150,1988,2.9417
150,1989,3.2747
150,1990,3.641
150,1991,3.8409
150,1992,6.3274
150,1993,5.1619
150,1994,4.6068
150,1995,5.3006
150,1996,5.2729
150,1997,5.5226
150,1998,5.3839
150,1999,5.9944
150,2000,5.3173
150,2001,4.8122
150,2002,4.7289
150,2003,3.9186
150,2004,4.0129
150,2005,5.7224
150,2006,5.789
150,2007,6.2941
150,2008,5.8168
150,2009,6.4218
150,2010,6.0333
150,2011,5.6392
150,2012,5.0841
150,2013,4.4958
150,2014,4.7345
150,2015,5.173
150,2016,5.1674
150,2030,5.7353
150,2050,5.2106
156,1961,1.1139
156,1962,1.1016
156,1963,1.074
156,1964,1.0465
156,1965,1.0189
156,1966,1.0164
156,1967,1.0162
156,1968,0.9804
156,1969,0.2754
156,1970,0.2754
156,1971,0.2754
156,1972,0.2897
156,1973,0.4957
156,1974,0.4957
156,1975,0.5508
156,1976,0.5783
156,1977,0.6609
156,1978,0.6885
156,1979,0.6885
156,1980,0.6059
156,1981,1.2668
156,1982,0.2203
156,1983,0.716
156,1984,0.716
156,1985,0.716
156,1986,0.8812
156,1987,0.8812
156,1988,0.2203
156,1989,0.1928
156,1990,0.2203
156,1991,0.2754
156,1992,0.3305
156,1993,0.2203
156,1994,0.3855
156,1995,0.5508
156,1996,0.716
156,1997,0.8812
156,1998,0.8812
156,1999,1.1016
156,2000,0.9914
156,2001,0.9363
156,2002,0.9914
156,2003,0.9914
156,2004,0.9914
156,2005,0.9914
156,2006,0.9363
156,2007,0.9363
156,2008,0.9914
156,2009,0.9914
156,2010,0.9914
156,2011,0.9914
156,2012,0.9914
156,2013,0.9914
156,2014,0.9914
156,2015,0.9959
156,2016,1.0023
156,2030,1.1542
156,2050,1.1896
162,2003,0.555
162,2004,0.555
162,2005,0.555
162,2006,0.555
162,2007,0.6105
162,2008,0.6105
162,2009,0.6105
162,2010,0.6105
162,2011,0.6383
162,2012,0.6494
162,2013,0.6383
162,2014,0.6327
162,2015,0.6409
162,2016,0.6657
162,2030,0.8142
162,2050,1.0067
164,1961,0.0115
164,1962,0.011
164,1963,0.0112
164,1964,0.011
164,1965,0.0118
164,1966,0.0109
164,1967,0.0102
164,1968,0.0094
164,1969,0.0085
164,1970,0.0074
164,1971,0.0066
164,1972,0.0052
164,1973,0.0044
164,1974,0.0036
164,1975,0.0029
164,1976,0.0029
164,1977,0.0061
164,1978,0.0055
164,1979,0.0055
164,1980,0.0055
164,1981,0.0055
164,1982,0.0055
164,1983,0.0055
164,1984,0.0055
164,1985,0.0055
164,1986,0.0055
164,1987,0.0055
164,1988,0.0055
164,1989,0.0055
165,1961,0.9238
165,1962,0.9546
165,1963,0.9546
165,1964,0.9854
165,1965,0.9854
165,1966,1.0162
165,1967,1.0469
165,1968,1.1085
165,1969,1.1701
165,1970,1.2317
165,1971,1.2933
165,1972,1.3241
165,1973,1.3672
165,1974,1.5858
165,1975,1.8383
165,1976,2.1308
165,1977,2.4696
165,1978,2.8668
165,1979,3.3225
165,1980,3.8521
165,1981,3.8737
165,1982,4.3664
165,1983,4.9237
165,1984,3.3749
165,1985,3.5565
165,1986,3.7444
165,1987,3.9445
165,1988,7.7936
165,1989,8.2093
165,1990,8.6465
165,1991,9.1084
165,1992,9.5457
165,1993,9.8382
165,1994,10.1615
165,1995,10.4695
165,1996,10.7774
165,1997,10.7774
165,1998,10.7774
165,1999,10.7774
165,2000,10.7774
165,2001,10.7774
165,2002,10.7774
165,2003,10.7774
165,2004,10.7774
165,2005,10.7774
165,2006,10.7774
165,2007,10.7774
165,2008,10.7774
165,2009,10.7774
165,2010,11.3932
165,2011,11.3932
165,2012,11.3932
165,2013,11.3932
165,2014,11.3932
165,2015,11.3975
165,2016,11.6709
165,2030,26.2935
165,2050,46.7749
166,1961,0.1976
166,1962,0.1976
166,1963,0.2108
166,1964,0.2108
166,1965,0.2141
166,1966,0.2141
166,1967,0.2174
166,1968,0.2174
166,1969,0.2207
166,1970,0.2207
166,1971,0.2305
166,1972,0.247
166,1973,0.2635
166,1974,0.2799
166,1975,0.2964
166,1976,0.3129
166,1977,0.3293
166,1978,0.3458
166,1979,0.3623
166,1980,0.3787
166,1981,0.4084
166,1982,0.4183
166,1983,0.4215
166,1984,0.4281
166,1985,0.4347
166,1986,0.4446
166,1987,0.4611
166,1988,0.4775
166,1989,0.494
166,1990,0.5105
166,1991,0.5401
166,1992,0.5434
166,1993,0.5599
166,1994,0.6587
166,1995,0.6587
166,1996,0.6587
166,1997,0.6587
166,1998,0.6587
166,1999,0.6587
166,2000,0.6257
166,2001,0.6224
166,2002,0.5599
166,2003,0.5269
166,2004,0.494
166,2005,0.4281
166,2006,0.3623
166,2007,0.3458
166,2008,0.3458
166,2009,0.3293
166,2010,0.3293
166,2011,0.3392
166,2012,0.3458
166,2013,0.3458
166,2014,0.3623
166,2015,0.3747
166,2016,0.361
166,2030,0.5803
166,2050,0.6871
168,1961,0.0276
168,1962,0.0511
168,1963,0.0352
168,1964,0.0319
168,1965,0.0338
168,1966,0.032
168,1967,0.0454
168,1968,0.0156
168,1969,0.0207
168,1970,0.021
168,1971,0.0347
168,1972,0.0229
168,1973,0.0185
168,1974,0.0101
168,1975,0.0163
168,1976,0.0147
168,1977,0.0142
168,1978,0.0551
168,1979,0.0275
168,1980,0.037
168,1981,0.022
168,1982,0.022
168,1983,0.0165
168,1984,0.0386
168,1985,0.0275
168,1986,0.033
168,1987,0.033
168,1988,0.033
168,1989,0.033
168,1990,0.033
168,1991,0.0386
168,1992,0.0386
168,1993,0.0386
168,1994,0.0441
168,1995,0.0441
168,1996,0.0496
168,1997,0.0551
168,1998,0.0551
168,1999,0.0661
168,2000,0.0661
168,2001,0.0771
168,2002,0.0771
168,2003,0.0826
168,2004,0.0826
168,2005,0.0824
168,2006,0.0826
168,2007,0.0826
168,2008,0.0826
168,2009,0.0881
168,2010,0.0826
168,2011,0.0936
168,2012,0.0991
168,2013,0.0936
168,2014,0.0936
168,2015,0.0944
168,2016,0.0985
168,2030,0.173
168,2050,0.3273
169,1961,0.6774
169,1962,0.8003
169,1963,0.82
169,1964,0.8398
169,1965,0.8596
169,1966,0.8829
169,1967,0.9254
169,1968,0.8563
169,1969,0.7575
169,1970,0.7119
169,1971,0.7176
169,1972,0.7278
169,1973,0.7466
169,1974,0.8016
169,1975,0.8559
169,1976,0.874
169,1977,0.8925
169,1978,0.9445
169,1979,0.9989
169,1980,1.0868
169,1981,1.1955
169,1982,1.2284
169,1983,1.2515
169,1984,1.2811
169,1985,1.3107
169,1986,1.3634
169,1987,1.426
169,1988,1.4721
169,1989,1.5182
169,1990,1.5281
169,1991,1.7817
169,1992,1.8508
169,1993,2.5326
169,1994,2.3448
169,1995,2.3383
169,1996,2.3185
169,1997,2.3218
169,1998,2.3383
169,1999,2.3383
169,2000,2.3383
169,2001,2.3547
169,2002,2.3712
169,2003,2.3877
169,2004,2.4041
169,2005,2.4371
169,2006,2.6347
169,2007,2.964
169,2008,3.4053
169,2009,3.458
169,2010,3.6227
169,2011,3.7873
169,2012,4.1166
169,2013,4.2154
169,2014,4.2484
169,2015,4.315
169,2016,4.4837
169,2030,4.9644
169,2050,7.8479
171,1961,5.4937
171,1962,5.9556
171,1963,4.9093
171,1964,4.9339
171,1965,4.5514
171,1966,6.2617
171,1967,7.1685
171,1968,7.3961
171,1969,7.0179
171,1970,6.5653
171,1971,7.2424
171,1972,8.0054
171,1973,8.9483
171,1974,10.4695
171,1975,11.7012
171,1976,12.6386
171,1977,13.0181
171,1978,16.5208
171,1979,16.4368
171,1980,14.5487
171,1981,14.7281
171,1982,15.1037
171,1983,16.6865
171,1984,17.7488
171,1985,16.3016
171,1986,15.4024
171,1987,16.1722
171,1988,17.9767
171,1989,20.0152
171,1990,22.2815
171,1991,25.4593
171,1992,26.186
171,1993,27.0574
171,1994,29.2529
171,1995,30.7925
171,1996,30.7925
171,1997,30.7925
171,1998,32.948
171,1999,27.7133
171,2000,30.7925
171,2001,30.7925
171,2002,30.5185
171,2003,30.1982
171,2004,31.4423
171,2005,32.1443
171,2006,34.3244
171,2007,31.2914
171,2008,32.3568
171,2009,32.5693
171,2010,31.6178
171,2011,31.1805
171,2012,30.8264
171,2013,31.2079
171,2014,30.4408
171,2015,30.998
171,2016,31.8057
171,2030,54.0636
171,2050,104.1727
173,1961,17.6898
173,1962,17.4279
173,1963,21.8052
173,1964,21.9447
173,1965,23.5557
173,1966,25.1668
173,1967,26.883
173,1968,26.6874
173,1969,28.2102
173,1970,27.7498
173,1971,28.1585
173,1972,33.6967
173,1973,38.1235
173,1974,39.7391
173,1975,44.3637
173,1976,40.5468
173,1977,27.2703
173,1978,24.9391
173,1979,31.6668
173,1980,20.0739
173,1981,19.3363
173,1982,21.6197
173,1983,22.8677
173,1984,20.9452
173,1985,24.2505
173,1986,23.4186
173,1987,23.7165
173,1988,24.6778
173,1989,27.05
173,1990,36.3477
173,1991,41.6655
173,1992,41.0247
173,1993,40.8954
173,1994,29.0737
173,1995,35.0267
173,1996,11.5182
173,1997,14.5312
173,1998,16.5999
173,1999,19.9614
173,2000,20.0739
173,2001,20.0795
173,2002,41.5362
173,2003,24.7677
173,2004,20.8327
173,2005,25.6278
173,2006,20.012
173,2007,17.4824
173,2008,15.9197
173,2009,15.9928
173,2010,32.9299
173,2011,14.8629
173,2012,14.4581
173,2013,14.5762
173,2014,15.8803
173,2015,15.8578
173,2016,16.1614
173,2030,20.3319
173,2050,18.4719
117,1961,0.4373
117,1962,0.6744
117,1963,0.5327
117,1964,0.4588
117,1965,0.7175
117,1966,0.699
117,1967,0.9823
117,1968,0.6128
117,1969,0.6774
117,1970,0.776
117,1971,0.6898
117,1972,1.4873
117,1973,1.5119
117,1974,1.5088
117,1975,1.7367
117,1976,1.672
117,1977,1.7244
117,1978,1.7244
117,1979,1.5212
117,1980,1.244
117,1981,1.0408
117,1982,1.5643
117,1983,1.3733
117,1984,1.0346
117,1985,2.1216
117,1986,2.5465
117,1987,1.8044
117,1988,1.5458
117,1989,1.8352
117,1990,2.2078
117,1991,3.6612
117,1992,3.2178
117,1993,3.1778
117,1994,5.2286
117,1995,7.2578
117,1996,10.6696
117,1997,8.3417
117,1998,9.752
117,1999,14.7404
117,2000,15.8089
117,2001,20.6803
117,2002,24.0921
117,2003,27.7656
117,2004,25.4531
117,2005,25.8319
117,2006,28.9019
117,2007,32.3722
117,2008,29.8749
117,2009,39.2081
117,2010,44.332
117,2011,39.2143
117,2012,34.3676
117,2013,33.5608
117,2014,23.2145
117,2015,30.0905
117,2016,24.9697
117,2030,35.0295
117,2050,42.568
182,1985,0.1295
182,1986,0.1942
182,1987,0.2525
182,1988,0.2255
182,1989,0.2956
182,1990,0.4035
182,1991,0.4736
182,1992,0.4596
182,1993,0.4639
182,1994,0.4747
182,1995,0.4855
182,1996,0.4963
182,1997,0.5071
182,1998,0.5178
182,1999,0.5286
182,2000,0.5394
182,2001,0.5502
182,2002,0.561
182,2003,0.561
182,2004,0.561
182,2005,0.561
182,2006,0.561
182,2007,0.561
182,2008,0.5718
182,2009,0.5718
182,2010,0.5718
182,2011,0.5718
182,2012,0.5718
182,2013,0.5718
182,2014,0.5718
182,2015,0.5746
182,2016,0.5768
182,2030,1.1754
182,2050,2.2243
183,1961,16.8641
183,1962,19.6747
183,1963,15.1777
183,1964,16.8641
183,1965,17.4262
183,1966,17.709
183,1967,18.5257
183,1968,21.0329
183,1969,14.8572
183,1970,20.4994
183,1971,20.6619
183,1972,18.5381
183,1973,20.0019
183,1974,20.2369
183,1975,20.799
183,1976,17.9883
183,1977,22.4854
183,1978,21.3612
183,1979,23.0476
183,1980,19.1126
183,1981,20.2369
183,1982,24.734
183,1983,24.1718
183,1984,25.8582
183,1985,26.9825
183,1986,28.1068
183,1987,29.5121
183,1988,29.7932
183,1989,29.7932
183,1990,26.4204
183,1991,28.1068
183,1992,27.5446
183,1993,26.9825
183,1994,25.8582
183,1995,23.6097
183,1996,26.4204
183,1997,25.5772
183,1998,23.6097
183,1999,22.4854
183,2000,22.4854
183,2001,22.4854
183,2002,22.4854
183,2003,22.4854
183,2004,22.4854
183,2005,22.4854
183,2006,22.4854
183,2007,22.4854
183,2008,22.4854
183,2009,22.4854
183,2010,22.4854
183,2011,23.6097
183,2012,23.6097
183,2013,23.6097
183,2014,23.6097
183,2015,23.5028
183,2016,23.5097
183,2030,21.7279
183,2050,19.7402
185,1992,14.6155
185,1993,12.8167
185,1994,11.8048
185,1995,6.1835
185,1996,5.6214
185,1997,10.1184
185,1998,14.6155
185,1999,19.1126
185,2000,23.6097
185,2001,22.4854
185,2002,27.5446
185,2003,46.0951
185,2004,64.6456
185,2005,83.1961
185,2006,101.7466
185,2007,117.7356
185,2008,123.1842
185,2009,127.7155
185,2010,137.6726
185,2011,140.7588
185,2012,147.9372
185,2013,156.1051
185,2014,155.4305
185,2015,166.4484
185,2016,173.6774
185,2030,238.1789
185,2050,239.3382
184,1984,0.0259
184,1985,0.0205
184,1986,0.014
184,1987,0.0108
184,1988,0.0183
184,1989,0.014
184,1990,0.0162
184,1991,0.0173
184,1992,0.0173
184,1993,0.0183
184,1994,0.0183
184,1995,0.0194
184,1996,0.0194
184,1997,0.0205
184,1998,0.0205
184,1999,0.0216
184,2000,0.0216
184,2001,0.0227
184,2002,0.0227
184,2003,0.0237
184,2004,0.0237
184,2005,0.0248
184,2006,0.0248
184,2007,0.0259
184,2008,0.0259
184,2009,0.0259
184,2010,0.0259
184,2011,0.0259
184,2012,0.0259
184,2013,0.0259
184,2014,0.0259
184,2015,0.0263
184,2016,0.0265
184,2030,0.0464
184,2050,0.0679
190,2000,0.0054
190,2001,0.0054
190,2002,0.0054
190,2003,0.0073
190,2004,0.0054
190,2005,0.0038
190,2006,0.0092
190,2007,0.0076
190,2008,0.0054
190,2009,0.0054
190,2010,0.0054
190,2011,0.0054
190,2012,0.0054
190,2013,0.0054
190,2014,0.0054
190,2015,0.0057
190,2016,0.0059
190,2030,0.0088
190,2050,0.0104
193,1961,0.0102
193,1962,0.0108
193,1963,0.0113
193,1964,0.0119
193,1965,0.0124
193,1966,0.0129
193,1967,0.0135
193,1968,0.014
193,1969,0.0146
193,1970,0.0151
193,1971,0.0156
193,1972,0.0162
193,1973,0.0167
193,1974,0.0173
193,1975,0.0178
193,1976,0.0183
193,1977,0.0189
193,1978,0.0194
193,1979,0.02
193,1980,0.0205
193,1981,0.021
193,1982,0.0216
193,1983,0.0216
193,1984,0.0216
193,1985,0.0216
193,1986,0.0216
193,1987,0.0216
193,1988,0.0216
193,1989,0.0216
193,1990,0.0227
193,1991,0.0227
193,1992,0.0237
193,1993,0.0248
193,1994,0.0259
193,1995,0.027
193,1996,0.0281
193,1997,0.0291
193,1998,0.0302
193,1999,0.0313
193,2000,0.0324
193,2001,0.0324
193,2002,0.0345
193,2003,0.0345
193,2004,0.0356
193,2005,0.0367
193,2006,0.0367
193,2007,0.0367
193,2008,0.0367
193,2009,0.0367
193,2010,0.0367
193,2011,0.0367
193,2012,0.0367
193,2013,0.0367
193,2014,0.0367
193,2015,0.0368
193,2016,0.0366
193,2030,0.0768
193,2050,0.1454
272,2006,1.7595
272,2007,1.6041
272,2008,1.5042
272,2009,0.9824
272,2010,1.0712
272,2011,0.9862
272,2012,1.1711
272,2013,1.4375
272,2014,1.0435
272,2015,0.8437
272,2016,0.8048
272,2030,2.7399
272,2050,3.9218
186,1992,2.8917
186,1993,2.4977
186,1994,2.4977
186,1995,2.8862
186,1996,2.9972
186,1997,2.9972
186,1998,2.9972
186,1999,2.9972
186,2000,2.9972
186,2001,2.9972
186,2002,2.9972
186,2003,2.9972
186,2004,2.9972
186,2005,3.3302
196,1961,0.0038
196,1962,0.0043
196,1963,0.0049
196,1964,0.0054
196,1965,0.0059
196,1966,0.0065
196,1967,0.007
196,1968,0.0076
196,1969,0.0076
196,1970,0.0081
196,1971,0.0077
196,1972,0.0086
196,1973,0.0086
196,1974,0.0092
196,1975,0.0092
196,1976,0.0065
196,1977,0.0053
196,1978,0.0054
196,1979,0.0054
196,1980,0.0054
196,1981,0.0056
196,1982,0.0058
196,1983,0.0054
196,1984,0.0054
196,1985,0.0054
196,1986,0.0054
196,1987,0.0054
196,1988,0.0054
196,1989,0.0054
196,1990,0.0054
196,1991,0.0054
196,1992,0.0054
196,1993,0.0054
196,1994,0.0054
196,1995,0.0054
196,1996,0.0054
196,1997,0.0054
196,1998,0.0054
196,1999,0.0054
196,2000,0.0054
196,2001,0.0054
196,2002,0.0054
196,2003,0.0054
196,2004,0.0054
196,2005,0.0054
196,2006,0.0054
196,2007,0.0054
196,2008,0.0054
196,2009,0.0054
196,2010,0.0054
196,2011,0.0054
196,2012,0.0054
196,2013,0.0054
196,2014,0.0054
196,2015,0.0054
196,2016,0.0054
196,2030,0.0113
196,2050,0.0214
197,1961,0.0432
197,1962,0.0432
197,1963,0.0442
197,1964,0.0442
197,1965,0.0442
197,1966,0.0442
197,1967,0.0453
197,1968,0.0464
197,1969,0.0475
197,1970,0.0485
197,1971,0.0496
197,1972,0.0518
197,1973,0.0539
197,1974,0.0496
197,1975,0.0583
197,1976,0.0604
197,1977,0.0593
197,1978,0.0583
197,1979,0.0572
197,1980,0.0561
197,1981,0.0572
197,1982,0.0583
197,1983,0.0593
197,1984,0.0604
197,1985,0.0615
197,1986,0.0626
197,1987,0.0637
197,1988,0.0647
197,1989,0.0658
197,1990,0.0669
197,1991,0.0669
197,1992,0.068
197,1993,0.069
197,1994,0.0701
197,1995,0.0701
197,1996,0.0701
197,1997,0.0701
197,1998,0.0701
197,1999,0.0701
197,2000,0.0755
197,2001,0.1381
197,2002,0.1715
197,2003,0.2147
197,2004,0.2686
197,2005,0.3355
197,2006,0.4197
197,2007,0.5243
197,2008,0.6559
197,2009,0.7876
197,2010,0.8663
197,2011,0.9526
197,2012,1.0476
197,2013,1.1522
197,2014,1.1867
197,2015,1.2345
197,2016,1.4164
197,2030,0.6983
197,2050,1.0989
200,1961,1.4986
200,1962,1.4986
200,1963,1.6796
200,1964,2.1401
200,1965,2.5558
200,1966,2.7713
200,1967,3.0793
200,1968,4.003
200,1969,4.9268
200,1970,5.2347
200,1971,6.1585
200,1972,3.6951
200,1973,4.9268
200,1974,4.6189
200,1975,4.6681
200,1976,6.0138
200,1977,6.7805
200,1978,7.1008
200,1979,6.4172
200,1980,6.2909
200,1981,4.5234
200,1982,1.5335
200,1983,2.3187
200,1984,2.2294
200,1985,2.4603
200,1986,2.993
200,1987,2.8268
200,1988,2.0231
200,1989,2.0231
200,1990,2.0323
200,1991,1.2317
200,1992,1.2317
200,1993,1.5396
200,1994,1.6936
200,1995,1.8476
200,1996,1.8476
200,1997,1.8476
200,1998,1.8476
200,1999,1.8476
200,2000,2.1555
200,2001,1.8476
200,2002,1.8476
200,2003,1.8476
200,2004,1.8476
200,2005,1.8845
200,2006,2.0939
200,2007,2.1924
200,2008,2.2171
200,2009,2.3094
200,2010,2.3094
200,2011,2.3094
200,2012,2.3248
200,2013,2.3094
200,2014,2.3094
200,2015,2.3892
200,2016,2.4693
200,2030,3.157
200,2050,3.8729
199,1993,0.7982
199,1994,0.7645
199,1995,1.4053
199,1996,0.905
199,1997,0.8657
199,1998,0.8488
199,1999,1.3997
199,2000,1.4672
199,2001,1.3829
199,2002,1.3941
199,2003,1.4222
199,2004,1.411
199,2005,1.3997
199,2006,1.4053
199,2007,1.3435
199,2008,1.3491
199,2009,1.0905
199,2010,1.0062
199,2011,1.0062
199,2012,0.9613
199,2013,0.9331
199,2014,1.0793
199,2015,0.9388
199,2016,0.9613
199,2030,1.3363
199,2050,1.214
198,1992,0.222
198,1993,0.1943
198,1994,0.1443
198,1995,0.1277
198,1996,0.111
198,1997,0.1554
198,1998,0.1388
198,1999,0.1277
198,2000,0.0999
198,2001,0.0833
198,2002,0.0999
198,2003,0.1332
198,2004,0.111
198,2005,0.111
198,2006,0.0777
198,2007,0.0722
198,2008,0.0777
198,2009,0.0666
198,2010,0.0555
198,2011,0.0555
198,2012,0.0666
198,2013,0.0611
198,2014,0.0611
198,2015,0.0555
198,2016,0.0777
198,2030,0.084
198,2050,0.0763
202,1961,0.1769
202,1962,0.178
202,1963,0.1791
202,1964,0.1802
202,1965,0.1812
202,1966,0.1823
202,1967,0.1834
202,1968,0.1845
202,1969,0.1856
202,1970,0.1877
202,1971,0.1888
202,1972,0.1899
202,1973,0.1942
202,1974,0.1964
202,1975,0.1996
202,1976,0.2028
202,1977,0.205
202,1978,0.2104
202,1979,0.2158
202,1980,0.2212
202,1981,0.2266
202,1982,0.232
202,1983,0.2373
202,1984,0.2427
202,1985,0.2481
202,1986,0.2481
202,1987,0.2481
202,1988,0.2481
202,1989,0.2481
202,1990,0.2481
202,1991,0.2481
202,1992,0.2481
202,1993,0.2481
202,1994,0.2697
202,1995,0.2913
202,1996,0.3237
202,1997,0.3452
202,1998,0.3668
202,1999,0.3884
202,2000,0.3776
202,2001,0.3884
202,2002,0.3884
202,2003,0.3884
202,2004,0.3884
202,2005,0.3884
202,2006,0.3884
202,2007,0.3938
202,2008,0.3992
202,2009,0.4046
202,2010,0.41
202,2011,0.4154
202,2012,0.4208
202,2013,0.4261
202,2014,0.4315
