geo,year,apricots_dry_import_value_tcl
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1987,0
105,1971,0
105,1988,2644
105,1990,3065
105,2007,4839
105,2006,2978
105,2005,3327
105,2004,3179
105,2003,3269
105,2002,1404
105,2001,2510
105,2000,3099
105,1999,3486
105,1998,3015
105,1997,3437
105,1994,2725
105,1993,3175
105,1992,2645
105,1991,2563
105,1989,1622
101,1975,0
105,1970,0
105,1968,0
104,2004,574
104,2003,490
104,2002,242
104,2001,156
104,2000,158
104,1999,275
104,1998,203
104,1997,167
104,1996,119
104,1995,62
104,1994,134
104,1993,141
104,1992,131
104,1991,140
104,1990,120
104,2005,608
105,1969,0
104,2006,569
104,2008,1019
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2016,1057
104,2015,772
104,2014,1027
104,2013,547
104,2012,715
104,2011,769
104,2010,704
104,2009,777
104,2007,719
95,2009,2
101,1974,0
101,1972,0
99,1988,74
99,1987,80
99,1986,64
99,1985,64
99,1984,60
99,1983,38
99,1989,74
99,1982,44
99,1980,56
99,1979,59
99,1978,48
99,1977,34
99,1976,34
99,1975,29
99,1981,57
99,1990,81
99,1991,88
99,1992,94
99,2007,266
99,2006,276
99,2005,252
99,2004,202
99,2003,132
99,2002,71
99,2001,55
99,2000,88
99,1999,75
99,1998,104
99,1997,89
99,1996,75
99,1995,66
99,1994,66
99,1993,73
99,1974,32
99,1973,29
99,1972,20
99,1971,13
97,2007,1137
97,2006,983
97,2005,910
97,2004,792
97,2003,534
97,2002,317
97,2001,235
97,2000,173
97,1999,182
97,1998,206
97,1997,135
97,1996,122
97,1995,15
95,2016,3
95,2014,7
97,2008,1564
99,2008,290
97,2009,968
97,2011,1121
99,1970,13
99,1969,12
99,1968,22
99,1967,13
99,1966,24
99,1965,25
99,1964,14
99,1963,10
99,1962,14
99,1961,8
97,2016,1017
97,2015,513
97,2014,1692
97,2013,810
97,2012,959
97,2010,1455
99,2009,334
99,2010,311
99,2011,387
100,2008,11189
100,2007,6240
100,2006,5786
100,2005,3595
100,2004,3692
100,2003,2258
100,2002,2559
100,2001,2233
100,2000,2756
100,1999,2597
100,1998,2061
100,1997,279
100,1996,58
100,1995,586
100,1994,557
100,2009,4643
100,1993,229
100,2010,7380
100,2012,4148
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2016,8204
100,2015,14009
100,2014,12675
100,2013,13650
100,2011,7198
101,1973,0
100,1992,108
100,1990,137
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,330
99,2015,334
99,2014,338
99,2013,228
99,2012,330
100,1971,0
100,1991,163
100,1972,0
100,1974,0
100,1989,195
100,1988,470
100,1987,467
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1973,0
67,2009,1751
73,2014,557
54,1965,593
63,1996,93
63,1995,58
66,2003,9
66,2004,27
66,2005,10
66,2006,6
66,2007,10
66,2008,20
66,2009,19
66,2010,24
66,2011,21
66,2012,24
54,1970,470
54,1969,502
54,2002,2115
66,2013,40
66,2014,0
63,1997,56
63,1998,49
63,1999,81
54,2001,1483
63,2012,690
63,2011,663
54,1997,1880
54,1998,2326
63,2010,659
63,2009,550
63,2008,618
63,2007,429
66,2015,0
64,2009,52
63,2005,387
63,2004,462
63,2003,306
63,2002,300
63,2001,243
54,1999,1554
54,2000,1527
63,2000,121
63,2006,279
66,2016,0
67,1961,0
67,1962,0
67,1982,778
54,1967,595
54,1966,683
64,1963,0
54,2005,3569
54,1964,452
54,2006,4486
54,1963,431
67,1981,1001
54,2007,6076
54,1962,675
67,1983,779
54,1961,600
67,2008,1709
63,1994,19
54,2009,7093
167,2016,2752
167,2015,2954
54,2008,8387
63,2013,735
67,1980,788
67,1978,626
67,1963,0
67,1964,0
67,1965,0
67,1966,0
54,2003,2518
67,1967,0
67,1968,0
67,1969,0
67,1979,931
67,1970,0
67,1972,217
54,1968,567
67,1973,374
67,1974,513
67,1975,588
54,2004,2587
67,1976,636
67,1977,485
67,1971,0
54,1996,1920
63,2014,747
54,1971,397
54,1980,1056
238,2008,9
238,2007,9
54,1981,821
238,2005,5
54,1982,890
64,1975,0
64,1976,0
54,1979,1091
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
238,2004,3
54,1984,914
54,1985,801
54,1986,1138
54,1983,810
54,1987,1421
54,1978,850
238,2010,12
64,1964,0
64,1961,0
54,1976,667
54,1977,835
64,1965,0
64,1966,0
64,1967,0
238,2016,8
64,1974,0
64,1968,0
64,1970,0
64,1971,0
64,1972,0
238,2015,33
64,1973,0
238,2014,11
238,2013,1
238,2012,18
64,1969,0
167,2014,2829
54,1988,1013
54,1990,1101
209,2003,5
209,2002,9
209,2001,12
64,1996,9
54,1974,565
64,1997,10
64,1998,9
54,1973,837
209,2004,12
54,1972,464
209,2000,16
209,1999,2
209,1998,2
209,1997,11
63,2016,670
54,1994,964
63,2015,737
54,1995,1622
64,1999,7
54,1989,916
209,2005,5
54,1975,516
54,1991,1641
64,1982,0
64,1983,0
64,1984,0
64,1985,0
54,1992,1389
64,1986,0
64,1987,0
64,1995,10
64,1988,0
64,1990,6
64,1991,6
54,1993,808
64,1992,7
64,1993,7
64,1994,7
209,2007,5
209,2006,4
64,1989,0
167,2013,2107
64,1962,0
167,2012,2383
59,1997,722
59,1968,0
59,1995,802
59,1994,484
59,1993,129
59,1969,0
59,1998,939
67,1985,701
67,1987,1191
59,1970,0
67,1988,985
67,1989,1322
59,1971,0
59,1992,227
67,1986,1093
63,1993,5
59,2000,1551
59,2001,1181
59,2011,2314
59,1961,0
59,1962,0
59,2009,2625
59,1963,0
59,2007,1017
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,2006,987
59,2005,1632
59,2004,1618
59,2003,1262
59,2002,1736
59,1972,0
59,1991,124
59,1990,42
59,1989,130
67,1996,1340
59,1981,0
59,1982,0
67,1997,1013
67,1998,1102
67,1999,1082
59,1983,0
67,2000,809
67,2001,564
67,2002,826
67,2003,1091
67,2004,1219
67,2005,1575
67,2006,1266
67,2007,1284
67,1995,1086
59,2013,4012
59,1980,0
59,1978,0
59,1988,31
59,1973,0
59,1974,0
59,1987,167
59,1975,0
59,1986,0
67,1990,1060
67,1991,1387
59,1976,0
67,1992,1410
67,1993,1077
67,1994,1499
59,1985,31
59,1984,682
59,1977,0
59,1979,0
58,2016,8
59,1999,1354
58,2014,20
60,2004,7
60,2013,8
60,2005,2
60,2012,7
60,2011,3
60,2010,11
54,2015,4186
54,2016,3895
58,2003,13
58,2002,0
58,2001,2
58,2000,3
167,2005,1436
60,2009,6
60,2008,9
167,2004,1688
58,2015,5
58,1999,2
58,1998,5
58,1997,9
58,1993,4
60,2007,14
58,1996,7
58,1995,9
58,1994,2
60,2014,24
60,2015,26
60,2006,5
54,2014,4752
60,2000,2
60,2016,11
167,2010,2501
58,2006,11
58,2009,7
58,2010,16
60,2001,4
58,2011,34
67,1984,666
60,1999,12
167,2009,2391
54,2012,6535
167,2008,3612
58,2013,15
54,2011,7148
167,2007,2398
54,2010,6674
58,2005,9
60,2003,2
54,2013,5795
58,2012,31
167,2011,3634
167,2006,1600
47,2000,2
89,1992,3
83,2013,0
124,2002,0
47,2011,2
108,2010,50
86,2012,1
83,2007,1
8,2008,0
146,1998,1
8,2009,0
130,2012,3
226,2004,0
8,2010,0
108,1997,22
47,2008,1
47,2009,1
86,2007,1
86,2008,1
83,2006,1
86,2010,1
86,2011,1
86,2013,1
83,2010,0
226,2005,0
113,2006,0
226,2008,0
124,2007,9
155,2012,5
16,2000,0
52,1996,40
52,1997,45
52,1998,50
16,2001,0
52,2000,0
102,2012,214
49,2009,2
157,2006,0
49,2011,2
165,1981,470
49,2012,2
49,2013,2
95,2004,0
58,2008,0
57,2000,100
59,2010,1900
165,1980,450
12,1998,0
12,1999,0
59,2012,2900
124,2006,9
226,2006,0
46,1996,0
46,1998,0
226,2009,0
46,2011,1
102,2006,0
113,2005,0
209,2012,5
209,2011,5
209,2010,5
209,2009,5
209,2008,5
46,2007,0
113,2009,0
113,2010,0
46,2006,0
46,2005,0
113,2013,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
157,1998,0
46,2000,0
157,1999,0
46,1999,0
46,1997,0
169,2006,0
47,2013,2
191,2013,1
189,2010,6
189,2009,6
168,2008,0
168,2009,0
168,2010,0
20,2006,4
20,2005,4
20,2004,4
168,2011,0
168,2012,0
168,2013,0
189,2011,6
27,2000,3
147,2007,7
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
188,2008,0
147,2006,7
147,2005,7
4,1999,0
40,1993,7
74,2013,0
189,2012,6
189,2013,6
168,2007,0
251,1993,0
276,2013,1
251,1997,1
32,2004,0
32,2003,0
70,1996,15
233,2000,1
251,1998,1
196,2009,1
194,2009,1147
196,2002,0
233,2005,0
233,2006,0
233,2007,0
196,2012,4
196,2013,4
233,2008,0
191,2012,1
191,2011,1
149,1996,0
149,1997,0
147,2011,2
147,2010,2
147,2009,2
3,1997,0
74,2011,0
251,1996,1
64,2003,16
198,1999,0
18,2011,1
74,2009,6
169,2007,0
53,2013,0
53,2012,0
169,2008,0
169,2009,0
26,2011,10
53,2011,0
53,2010,0
18,2013,1
53,2009,0
236,2013,0
53,2005,1100
53,2004,375
53,2003,300
53,2002,0
53,2001,150
181,2008,4
53,1998,75
27,1999,3
23,2009,1
53,2008,0
109,2006,9
47,2012,2
19,2005,0
74,2008,6
132,2009,15
169,2003,0
132,2000,4
132,1999,4
132,1998,4
128,2011,0
147,2004,7
169,2005,0
185,1995,0
185,1994,0
19,2004,0
153,1999,27
185,1993,0
149,1995,0
153,2000,27
19,2006,0
19,2007,0
3,1998,0
19,2008,0
19,2011,0
19,2009,0
19,2010,0
5404,2000,36430
5404,2002,44689
5404,1998,48608
5404,1999,46026
5404,2004,68949
5404,2001,30494
5404,2003,55100
5404,2005,65758
5404,1986,21901
5404,1996,42765
5404,1971,2983
5404,1972,3705
5404,1973,5077
5404,1974,3636
5404,1975,5607
5404,1976,6149
5404,1977,9363
5404,1978,12212
5404,1979,12239
5404,1980,14812
5404,1981,15552
5404,1997,44902
5404,1982,14292
5404,1984,16632
5404,1985,16848
5404,1987,25763
5404,1988,24268
5404,1989,27544
5404,1990,36951
5404,1991,36217
5404,1992,41006
5404,1993,41908
5404,1994,38423
5404,1995,43536
5404,1983,15716
5404,2006,59272
5305,2007,10227
5404,2008,95097
5304,1975,0
5500,1978,1011
5500,1979,939
5500,1980,1395
5401,2008,82786
5401,1982,6903
5500,1981,1801
5305,2008,11768
5305,2009,12431
5500,1982,1312
5500,1983,2279
5500,1984,4521
5500,1985,3554
5304,1974,0
5500,1986,2139
5304,1973,0
5304,1972,0
5500,1990,5577
5500,1987,4517
5500,1988,4472
5500,1989,4857
5500,1977,1661
5500,1976,1300
5500,1975,1737
5500,1974,1130
5404,2009,85638
5404,2010,98777
5404,2011,108048
5404,2012,82965
5404,2013,91113
5404,2014,122139
5404,2015,96910
5404,2016,93234
5500,1961,570
5500,1962,480
5404,2007,73104
5500,1963,503
5500,1965,448
5401,2007,51950
5500,1966,933
5500,1967,709
5500,1968,591
5500,1969,529
5500,1970,764
5500,1971,603
5500,1972,683
5500,1973,855
5500,1964,617
5404,1970,3131
5304,1987,0
5401,1983,5833
5401,1996,8118
5401,1995,2485
5304,1979,0
5305,2004,8198
5305,2003,7053
5401,1994,438
5305,2002,4129
5305,2001,4828
5305,2000,6120
5305,1999,6674
5401,1997,10133
5403,2001,5139
5403,1991,4119
5403,1990,3792
5403,1989,3214
5403,1988,2863
5401,1993,15
5401,1992,1253
5401,1991,2900
5305,1998,4917
5304,1977,0
5305,1997,4900
5304,1978,0
5304,1980,0
5304,1981,0
5401,1998,12420
5403,1992,4622
5302,1965,0
5302,1966,0
5403,1993,5194
5403,1994,5013
5403,1995,6071
5403,1996,6789
5403,1997,8759
5403,1998,8012
5403,1999,8780
5403,2000,7246
5302,1963,0
5401,2006,43898
5401,2005,29823
5401,2004,20303
5401,2003,14728
5401,2002,16549
5401,2001,19202
5401,2000,21430
5401,1999,5929
5302,1962,0
5302,1961,0
5304,1982,0
5401,1990,5496
5304,1994,37
5403,1987,2295
5403,1986,1668
5403,2009,16957
5403,2010,24282
5403,2011,24836
5304,1976,0
5403,2012,19142
5403,2013,21673
5403,2014,28017
5403,2015,23059
5403,2016,24428
5404,1961,1284
5305,1996,3387
5404,1962,1497
5304,1993,90
5404,1964,1656
5302,1967,0
5404,1965,1406
5404,1966,1248
5302,1968,0
5404,1967,2773
5401,1984,7817
5404,1968,3197
5404,1969,2825
5404,1963,1200
5403,2008,21429
5403,2007,17240
5403,2006,12415
5304,1985,0
5304,1984,0
5304,1983,0
5403,2002,8956
5305,2005,7916
5305,2006,6355
5401,1985,4258
5403,2003,9966
5301,2016,12574
5401,1986,2301
5403,2004,13890
5403,2005,11415
5401,1987,2340
5401,1988,4941
5304,1986,0
5302,1964,0
5304,1988,12
5304,1989,11
5304,1990,21
5304,1991,8
5304,1992,41
5301,2015,15971
5301,2014,18316
5401,1989,5336
5400,2009,261308
5400,1973,7798
5401,2009,100316
5303,2006,5975
5303,2007,7045
5303,2008,12002
5303,2009,6799
5305,1975,0
5303,2010,7948
5302,1998,5960
5401,1962,0
5401,1963,0
5302,1997,6785
5302,1996,9296
5302,1995,6614
5302,1994,6447
5302,1993,7068
5302,1992,5766
5302,1991,5120
5302,1990,4496
5303,2005,3734
5303,2004,3781
5303,2003,2381
5303,2002,2695
5302,2001,5488
5303,1991,198
5302,2000,5408
5303,1992,175
5303,1993,335
5302,1999,5743
5402,1968,1587
5303,1994,1302
5401,1964,0
5305,1973,0
5303,1995,782
5303,1996,718
5303,1997,673
5303,1998,2423
5303,1999,2738
5303,2000,2949
5303,2001,2286
5402,1967,1582
5305,1974,0
5303,1990,166
5401,1965,0
5401,1967,0
5402,1964,1261
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1968,0
5305,1967,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5402,1963,1021
5400,1997,89272
5400,1996,84050
5305,1961,0
5402,1962,1952
5402,1965,1492
5402,1966,1555
5402,2004,46696
5402,2003,34222
5305,1976,5
5305,1977,8
5305,1978,2
5305,1979,20
5305,1980,0
5305,1981,0
5402,1992,16642
5402,1993,17336
5401,1966,0
5400,1998,100866
5402,1995,18860
5402,1996,26378
5402,1997,25478
5402,1998,31826
5402,1999,28962
5402,2000,23831
5402,2001,21659
5402,2002,25983
5402,1994,17063
5402,1961,1501
5303,1989,223
5402,1969,1232
5402,1989,12017
5402,1990,12231
5400,2016,217945
5402,1975,2584
5402,1974,1982
5402,1973,2520
5402,1972,1434
5401,1961,0
5402,1971,1138
5302,2011,8131
5302,2012,8674
5402,1970,1292
5302,2013,8021
5302,2014,8304
5400,2006,160505
5400,2005,153310
5400,2004,149838
5402,1988,11217
5402,1987,11728
5402,1986,10530
5402,1985,9496
5400,2010,294197
5400,2011,279912
5400,2012,226962
5400,2013,241336
5302,2010,6372
5400,2008,267474
5400,2007,194759
5402,1981,5747
5400,2003,114016
5400,2014,262650
5402,1979,4893
5400,2015,217079
5402,1978,3863
5402,1982,8462
5402,1983,8408
5402,1984,8381
5402,1977,3664
5402,1976,2764
5402,1980,5789
5303,1988,514
5400,2002,96177
5400,2000,88938
5303,1977,0
5303,1978,0
5302,2007,6643
5302,2006,5859
5302,2005,4773
5302,2004,5870
5302,2003,5572
5303,1979,433
5303,1980,450
5303,1981,470
5303,1982,163
5302,2002,4467
5303,1983,748
5303,1984,647
5303,1985,251
5303,1986,80
5303,1987,497
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5402,1991,14955
5302,2009,5689
5302,2015,7145
5400,1999,89697
5302,2016,8301
5303,1961,0
5303,1962,0
5303,1963,0
5400,2001,76494
5303,1964,0
5302,2008,6187
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1965,0
5304,2016,3210
5304,2015,2161
5304,2014,2096
5400,1966,2918
5400,1965,2948
5401,1972,0
5401,1973,0
5302,1975,0
5403,1975,300
5403,1976,508
5403,1977,963
5401,1974,0
5401,1975,0
5302,1974,0
5304,2000,1315
5401,1976,0
5302,1973,0
5302,1972,0
5403,1978,1021
5403,1979,1656
5400,1967,4416
5400,1968,4877
5400,1969,4159
5400,1970,4660
5400,1977,18270
5400,1976,9421
5400,1975,8491
5400,1974,5763
5400,1972,5284
5304,2005,1076
5304,2004,776
5304,2003,673
5304,1999,1076
5304,2002,637
5401,2015,34902
5401,2014,51988
5403,1971,74
5403,1972,145
5403,1973,201
5403,1974,145
5401,2013,75314
5400,1971,4195
5304,2001,1029
5403,1970,237
5403,1980,1135
5304,1998,885
5304,1965,0
5400,1961,2857
5305,2016,27262
5305,2015,25568
5305,2014,17854
5305,2013,16224
5305,2012,16281
5304,1966,0
5305,2011,19974
5305,2010,14388
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5401,2012,66961
5401,2011,73532
5401,2010,108091
5304,1964,0
5304,1963,0
5304,1962,0
5400,1962,3562
5403,1981,1311
5403,1982,1216
5403,1983,1187
5403,1984,778
5403,1985,1165
5302,1971,0
5304,1997,574
5302,1970,0
5401,1977,4280
5302,1969,0
5401,1978,2690
5401,1979,9832
5401,1980,4178
5401,1981,5680
5304,1995,937
5304,1961,0
5400,1964,2975
5400,1963,2285
5304,1996,629
5400,1978,19786
5400,1979,28620
5400,1980,25914
5402,2012,57894
5402,2013,53236
5402,2014,60506
5304,2013,1769
5402,2015,62208
5304,2012,1472
5400,1994,60937
5400,1993,64453
5304,2011,2197
5402,2016,59609
5403,1961,72
5403,1962,113
5304,2010,1312
5305,1985,24
5403,1963,64
5403,1964,58
5403,1965,50
5302,1988,4405
5302,1989,6512
5402,2011,73496
5402,2010,63047
5303,2011,7858
5305,1982,18
5303,2012,4773
5303,2013,14146
5305,1983,33
5305,1984,12
5303,2014,13310
5401,2016,40675
5403,1966,115
5400,1995,70952
5401,1969,0
5401,1970,0
5401,1971,0
5402,2005,46314
5402,2006,44920
5402,2007,52465
5402,2008,68162
5402,2009,58397
5401,1968,0
5305,1986,52
5403,1967,61
5304,2009,951
5302,1985,0
5302,1984,0
5302,1983,0
5302,1982,0
5302,1981,0
5302,1980,0
5400,1988,43289
5400,1987,42126
5302,1986,0
5400,1986,36400
5302,1978,0
5302,1977,0
5302,1976,0
5400,1985,31767
5400,1984,33608
5400,1983,31144
5400,1982,30873
5400,1981,28290
5302,1979,0
5304,1971,0
5400,1989,48111
5400,1990,58470
5304,2008,1266
5304,2007,1005
5304,2006,1026
5400,1992,63523
5305,1987,23
5305,1988,2712
5305,1989,2048
5305,1990,3707
5302,1987,0
5403,1968,93
5403,1969,102
5305,1992,3303
5305,1993,3756
5305,1994,3557
5305,1995,2868
5303,2015,14645
5303,2016,8550
5400,1991,58191
5305,1991,3150
5500,1991,5748
5801,1977,0
5500,1993,7241
5802,2013,16757
5802,2012,19980
5802,2011,19215
5802,2010,909
5802,2009,1181
5802,2008,534
5802,2007,614
5802,2006,319
5802,2005,343
5802,2004,275
5802,2003,153
5802,2002,124
5802,2001,192
5802,2000,201
5802,1999,197
5802,1998,111
5802,1997,174
5802,1996,105
5802,1995,510
5802,1994,761
5802,1993,29
5802,1992,17
5802,1991,5
5802,1990,6
5802,1989,1
5802,1988,0
5802,1987,0
5802,1986,0
5802,1985,0
5802,2014,19449
5802,2015,19701
5802,2016,15727
5803,1961,0
5803,1991,0
5803,1990,8
5803,1989,0
5803,1988,0
5803,1987,9
5803,1986,15
5803,1985,14
5803,1984,20
5803,1983,0
5803,1982,18
5803,1981,29
5803,1980,0
5803,1979,0
5803,1978,0
5802,1984,0
5803,1977,0
5803,1975,0
5803,1974,0
5803,1973,0
5803,1972,0
5803,1971,0
5803,1970,0
5803,1969,0
5803,1968,0
5803,1967,0
5803,1966,0
5803,1965,0
5803,1964,0
5803,1963,0
5803,1962,0
5803,1976,0
5802,1983,0
5802,1982,0
5802,1981,0
5801,2002,108
5801,2001,160
5801,2000,25
5801,1999,10
5801,1998,310
5801,1997,341
5801,1996,184
5801,1995,115
5801,1994,589
5801,1993,44
5801,1992,23
5801,1991,2
5801,1990,22
5801,1989,13
5801,2003,400
5801,1988,0
5801,1986,0
5801,1985,0
5801,1984,0
5801,1983,0
5801,1982,0
5801,1981,0
5801,1980,0
5801,1979,0
5801,1978,0
5301,2013,15847
5801,1976,0
5801,1975,0
5801,1974,0
5801,1973,0
5801,1987,0
5803,1992,9
5801,2004,433
5801,2006,73
5802,1980,0
5802,1979,0
5802,1978,0
5802,1977,0
5802,1976,0
5802,1975,0
5802,1974,0
5802,1973,0
5802,1972,0
5802,1971,0
5802,1970,0
5802,1969,0
5802,1968,0
5802,1967,0
5801,2005,1203
5802,1966,0
5802,1964,0
5802,1963,0
5802,1962,0
5802,1961,0
5801,2016,152
5801,2015,371
5801,2014,240
5801,2013,316
5801,2012,329
5801,2011,164
5801,2010,158
5801,2009,223
5801,2008,684
5801,2007,102
5802,1965,0
5801,1972,0
5803,1993,13
5803,1995,781
5817,1980,450
5817,1979,433
5817,1978,0
5817,1977,0
5817,1976,0
5817,1975,0
5817,1974,0
5817,1973,0
5817,1972,0
5817,1971,0
5817,1970,0
5817,1969,0
5817,1968,0
5817,1967,0
5817,1966,0
5817,1965,0
5817,1964,0
5817,1963,0
5817,1962,0
5817,1961,0
5815,2016,9366
5815,2015,16359
5815,2014,13034
5815,2013,14062
5815,2012,4611
5815,2011,7405
5815,2010,7661
5815,2009,4901
5815,2008,11936
5817,1981,470
5817,1982,163
5817,1983,748
5817,1984,1329
5817,2014,9368
5817,2013,6128
5817,2012,4926
5817,2011,8028
5817,2010,4262
5817,2009,5320
5817,2008,8531
5817,2007,3287
5817,2006,3744
5817,2005,4499
5817,2004,3460
5817,2003,2697
5817,2002,2666
5817,2001,1939
5815,2007,7010
5817,2000,2306
5817,1998,1741
5817,1997,1530
5817,1996,952
5817,1995,1328
5817,1994,1637
5817,1993,396
5817,1992,491
5817,1991,388
5817,1990,192
5817,1989,271
5817,1988,159
5817,1987,242
5817,1986,177
5817,1985,282
5817,1999,2229
5815,2006,6012
5815,2005,4873
5815,2004,4165
5815,1969,0
5815,1968,0
5815,1967,0
5815,1966,0
5815,1965,0
5815,1964,0
5815,1963,0
5815,1962,0
5815,1961,0
5803,2016,1578
5803,2015,2108
5803,2014,2132
5803,2013,1637
5803,2012,1576
5815,1970,0
5803,2011,1751
5803,2009,953
5803,2008,1046
5803,2007,982
5803,2006,909
5803,2005,953
5803,2004,761
5803,2003,754
5803,2002,578
5803,2001,1009
5803,2000,1190
5803,1999,892
5803,1998,781
5803,1997,542
5803,1996,430
5803,2010,1333
5803,1994,14
5815,1971,0
5815,1973,0
5815,2003,2682
5815,2002,2699
5815,2001,2443
5815,2000,2974
5815,1999,2757
5815,1998,2509
5815,1997,685
5815,1996,733
5815,1995,789
5815,1994,1314
5815,1993,369
5815,1992,175
5815,1991,197
5815,1990,166
5815,1972,0
5815,1989,223
5815,1987,506
5815,1986,95
5815,1985,265
5815,1984,667
5815,1983,748
5815,1982,181
5815,1981,499
5815,1980,450
5815,1979,433
5815,1978,0
5815,1977,0
5815,1976,0
5815,1975,0
5815,1974,0
5815,1988,514
5801,1971,0
5801,1970,0
5801,1969,0
5502,1978,0
5502,1977,0
5502,1976,0
5502,1975,0
5502,1974,0
5502,1973,0
5502,1972,0
5502,1971,0
5502,1970,0
5502,1969,0
5502,1968,0
5502,1967,0
5502,1966,0
5502,1965,0
5502,1964,0
5502,1963,0
5502,1962,0
5502,1961,0
5501,2016,20632
5501,2015,27628
5501,2014,22400
5501,2013,18649
5501,2012,22416
5501,2011,26951
5501,2010,23878
5501,2009,23328
5501,2008,23330
5501,2007,15618
5501,2006,15593
5502,1979,0
5502,1980,0
5502,1981,29
5502,1982,18
5502,2012,113
5502,2011,140
5502,2010,125
5502,2009,109
5502,2008,43
5502,2007,70
5502,2006,71
5502,2005,65
5502,2004,70
5502,2003,53
5502,2002,18
5502,2001,24
5502,2000,32
5502,1999,27
5501,2005,17706
5502,1998,27
5502,1996,6
5502,1995,0
5502,1994,0
5502,1993,0
5502,1992,0
5502,1991,0
5502,1990,0
5502,1989,0
5502,1988,0
5502,1987,9
5502,1986,15
5502,1985,14
5502,1984,20
5502,1983,0
5502,1997,33
5501,2004,17610
5501,2003,15647
5501,2002,12365
5501,1967,709
5501,1966,933
5501,1965,448
5501,1964,617
5501,1963,503
5501,1962,480
5501,1961,570
5500,2016,20703
5500,2015,27810
5500,2014,22560
5500,2013,18826
5500,2012,22572
5500,2011,27129
5500,2010,24041
5501,1968,591
5500,2009,23488
5500,2007,15723
5500,2006,15703
5500,2005,17793
5500,2004,17711
5500,2003,15807
5500,2002,12403
5500,2001,11143
5500,2000,12982
5500,1999,15039
5500,1998,12461
5500,1997,12968
5500,1996,10454
5500,1995,10824
5500,1994,11407
5500,2008,23413
5502,2013,136
5501,1969,529
5501,1971,603
5501,2001,11102
5501,2000,12933
5501,1999,14986
5501,1998,12415
5501,1997,12922
5501,1996,10433
5501,1995,10809
5501,1994,11394
5501,1993,7228
5501,1992,7575
5501,1991,5748
5501,1990,5569
5501,1989,4857
5501,1988,4472
5501,1970,764
5501,1987,4508
5501,1985,3540
5501,1984,4501
5501,1983,2279
5501,1982,1294
5501,1981,1772
5501,1980,1395
5501,1979,939
5501,1978,1011
5501,1977,1661
5501,1976,1300
5501,1975,1737
5501,1974,1130
5501,1973,855
5501,1972,683
5501,1986,2124
5502,2014,105
5502,2015,135
5502,2016,30
5706,1990,48246
5706,1989,37680
5706,1988,34508
5706,1987,34838
5706,1986,29884
5706,1985,24162
5706,1984,22400
5706,1983,21840
5706,1982,20291
5706,1981,18944
5706,1980,20503
5706,1979,18749
5706,1978,17050
5706,1977,13964
5706,1991,49695
5706,1976,9392
5706,1974,5731
5706,1973,7769
5706,1972,5264
5706,1971,4182
5706,1970,4647
5706,1969,4147
5706,1968,4855
5706,1967,4403
5706,1966,2894
5706,1965,2923
5706,1964,2961
5706,1963,2275
5706,1962,3548
5706,1961,2849
5706,1975,8462
5504,2016,31
5706,1992,55666
5706,1994,55266
5801,1968,0
5801,1967,0
5801,1966,0
5801,1965,0
5801,1964,0
5801,1963,0
5801,1962,0
5801,1961,0
5706,2016,184314
5706,2015,185694
5706,2014,216295
5706,2013,171860
5706,2012,163623
5706,2011,210040
5706,1993,57195
5706,2010,190757
5706,2008,193577
5706,2007,148630
5706,2006,120953
5706,2005,124889
5706,2004,130993
5706,2003,98410
5706,2002,79901
5706,2001,54220
5706,2000,65550
5706,1999,79533
5706,1998,83409
5706,1997,74877
5706,1996,72204
5706,1995,63456
5706,2009,163053
5500,1992,7584
5504,2015,46
5504,2013,41
5504,1978,0
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5504,1973,0
5504,1972,0
5504,1971,0
5504,1970,0
5504,1969,0
5504,1968,0
5504,1967,0
5504,1966,0
5504,1965,0
5504,1979,0
5504,1964,0
5504,1962,0
5504,1961,0
5503,2016,9
5503,2015,0
5503,2014,9
5503,2013,0
5503,2012,0
5503,2011,0
5503,2010,0
