geo,year,quinces_export_value_tcl
5104,1962,0.0
5104,1963,0.0
5104,1964,2.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,0.0
5104,1990,0.0
5104,1991,0.0
5104,1992,0.0
5104,1993,0.0
5104,1994,0.0
5104,1995,0.0
5104,1996,0.0
5104,1997,0.0
5104,1998,0.0
5104,1999,0.0
5104,2000,0.0
5104,2001,0.0
5104,2002,0.0
5104,2003,0.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,0.0
5104,2009,0.0
5104,2010,0.0
5104,2011,0.0
5104,2012,156.0
5104,2013,140.0
5200,1961,0.0
5200,1962,3.0
5200,1963,0.0
5200,1964,0.0
5200,1965,0.0
5200,1966,0.0
5200,1967,0.0
5200,1968,6.0
5200,1969,0.0
5200,1970,10.0
5200,1971,9.0
5200,1972,0.0
5200,1973,162.0
5200,1974,371.0
5200,1975,129.0
5200,1976,328.0
5200,1977,290.0
5200,1978,213.0
5200,1979,93.0
5200,1980,61.0
5200,1981,656.0
5200,1982,264.0
5200,1983,37.0
5200,1984,205.0
5200,1985,124.0
5200,1986,91.0
5200,1987,209.0
5200,1988,316.0
5200,1989,138.0
5200,1990,447.0
5200,1991,432.0
5200,1992,124.0
5200,1993,272.0
5200,1994,125.0
5200,1995,178.0
5200,1996,93.0
5200,1997,139.0
5200,1998,74.0
5200,1999,62.0
5200,2000,38.0
5200,2001,54.0
5200,2002,128.0
5200,2003,18.0
5200,2004,83.0
5200,2005,53.0
5200,2006,149.0
5200,2007,135.0
5200,2008,113.0
5200,2009,81.0
5200,2010,51.0
5200,2011,87.0
5200,2012,1137.0
5200,2013,1172.0
5203,1961,
5203,1962,
5203,1963,
5203,1964,
5203,1965,
5203,1966,
5203,1967,
5203,1968,
5203,1969,
5203,1970,
5203,1971,
5203,1972,
5203,1973,
5203,1974,
5203,1975,
5203,1976,
5203,1977,
5203,1978,
5203,1979,
5203,1980,
5203,1981,
5203,1982,
5203,1983,
5203,1984,
5203,1985,
5203,1986,
5203,1987,
5203,1988,
5203,1989,
5203,1990,
5203,1991,
5203,1992,
5203,1993,
5203,1994,
5203,1995,
5203,1996,
5203,1997,
5203,1998,
5203,1999,
5203,2000,
5203,2001,
5203,2002,
5203,2003,
5203,2004,
5203,2005,
5203,2006,
5203,2007,
5203,2008,
5203,2009,
5203,2010,
5203,2011,
5203,2012,357.0
5203,2013,478.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5204,1984,0.0
5204,1985,0.0
5204,1986,0.0
5204,1987,5.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,6.0
5204,1994,3.0
5204,1995,1.0
5204,1996,0.0
5204,1997,104.0
5204,1998,5.0
5204,1999,1.0
5204,2000,2.0
5204,2001,0.0
5204,2002,0.0
5204,2003,0.0
5204,2004,4.0
5204,2005,0.0
5204,2006,0.0
5204,2007,0.0
5204,2008,0.0
5204,2009,1.0
5204,2010,0.0
5204,2011,1.0
5204,2012,0.0
5204,2013,0.0
5207,1961,0.0
5207,1962,3.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,6.0
5207,1969,0.0
5207,1970,10.0
5207,1971,9.0
5207,1972,0.0
5207,1973,162.0
5207,1974,371.0
5207,1975,129.0
5207,1976,328.0
5207,1977,290.0
5207,1978,213.0
5207,1979,93.0
5207,1980,61.0
5207,1981,656.0
5207,1982,264.0
5207,1983,37.0
5207,1984,205.0
5207,1985,124.0
5207,1986,91.0
5207,1987,204.0
5207,1988,316.0
5207,1989,138.0
5207,1990,447.0
5207,1991,432.0
5207,1992,124.0
5207,1993,266.0
5207,1994,122.0
5207,1995,177.0
5207,1996,93.0
5207,1997,35.0
5207,1998,69.0
5207,1999,61.0
5207,2000,36.0
5207,2001,54.0
5207,2002,128.0
5207,2003,18.0
5207,2004,79.0
5207,2005,53.0
5207,2006,149.0
5207,2007,135.0
5207,2008,113.0
5207,2009,80.0
5207,2010,51.0
5207,2011,86.0
5207,2012,780.0
5207,2013,694.0
5300,1961,15.0
5300,1962,32.0
5300,1963,19.0
5300,1964,5.0
5300,1965,30.0
5300,1966,11.0
5300,1967,41.0
5300,1968,40.0
5300,1969,23.0
5300,1970,46.0
5300,1971,32.0
5300,1972,127.0
5300,1973,78.0
5300,1974,119.0
5300,1975,192.0
5300,1976,213.0
5300,1977,182.0
5300,1978,506.0
5300,1979,246.0
5300,1980,326.0
5300,1981,486.0
5300,1982,644.0
5300,1983,1023.0
5300,1984,469.0
5300,1985,504.0
5300,1986,687.0
5300,1987,763.0
5300,1988,931.0
5300,1989,1141.0
5300,1990,1113.0
5300,1991,1463.0
5300,1992,1100.0
5300,1993,1790.0
5300,1994,2331.0
5300,1995,4051.0
5300,1996,2393.0
5300,1997,2109.0
5300,1998,1875.0
5300,1999,2346.0
5300,2000,102.0
5300,2001,2815.0
5300,2002,3930.0
5300,2003,4254.0
5300,2004,4280.0
5300,2005,4858.0
5300,2006,5087.0
5300,2007,4693.0
5300,2008,7469.0
5300,2009,8091.0
5300,2010,7641.0
5300,2011,9376.0
5300,2012,10951.0
5300,2013,12529.0
5301,1992,
5301,1993,
5301,1994,
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5301,2000,101.0
5301,2001,8.0
5301,2002,1.0
5301,2003,2.0
5301,2004,527.0
5301,2005,1030.0
5301,2006,1672.0
5301,2007,760.0
5301,2008,596.0
5301,2009,462.0
5301,2010,643.0
5301,2011,1229.0
5301,2012,1732.0
5301,2013,268.0
5302,1961,0.0
5302,1962,0.0
5302,1963,0.0
5302,1964,0.0
5302,1965,0.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1973,0.0
5302,1974,0.0
5302,1975,0.0
5302,1976,0.0
5302,1977,0.0
5302,1978,0.0
5302,1979,0.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5302,1984,0.0
5302,1985,0.0
5302,1986,0.0
5302,1987,0.0
5302,1988,0.0
5302,1989,0.0
5302,1990,0.0
5302,1991,73.0
5302,1992,7.0
5302,1993,0.0
5302,1994,0.0
5302,1995,0.0
5302,1996,116.0
5302,1997,0.0
5302,1998,0.0
5302,1999,0.0
5302,2000,0.0
5302,2001,0.0
5302,2002,0.0
5302,2003,0.0
5302,2004,7.0
5302,2005,0.0
5302,2006,0.0
5302,2007,4.0
5302,2008,0.0
5302,2009,0.0
5302,2010,0.0
5302,2011,0.0
5302,2012,0.0
5302,2013,1.0
5303,1961,0.0
5303,1962,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,2.0
5303,1967,2.0
5303,1968,1.0
5303,1969,1.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,5.0
5303,1974,4.0
5303,1975,7.0
5303,1976,0.0
5303,1977,0.0
5303,1978,0.0
5303,1979,0.0
5303,1980,0.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,18.0
5303,1985,0.0
5303,1986,67.0
5303,1987,9.0
5303,1988,7.0
5303,1989,3.0
5303,1990,0.0
5303,1991,0.0
5303,1992,0.0
5303,1993,0.0
5303,1994,0.0
5303,1995,0.0
5303,1996,0.0
5303,1997,0.0
5303,1998,0.0
5303,1999,0.0
5303,2000,0.0
5303,2001,0.0
5303,2002,0.0
5303,2003,0.0
5303,2004,0.0
5303,2005,0.0
5303,2006,0.0
5303,2007,0.0
5303,2008,0.0
5303,2009,0.0
5303,2010,325.0
5303,2011,238.0
5303,2012,302.0
5303,2013,302.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,0.0
5304,1979,0.0
5304,1980,0.0
5304,1981,0.0
5304,1982,0.0
5304,1983,0.0
5304,1984,0.0
5304,1985,0.0
5304,1986,1.0
5304,1987,1.0
5304,1988,6.0
5304,1989,6.0
5304,1990,1.0
5304,1991,1.0
5304,1992,28.0
5304,1993,1.0
5304,1994,82.0
5304,1995,79.0
5304,1996,1.0
5304,1997,1.0
5304,1998,1.0
5304,1999,1.0
5304,2000,1.0
5304,2001,1.0
5304,2002,0.0
5304,2003,0.0
5304,2004,0.0
5304,2005,0.0
5304,2006,0.0
5304,2007,0.0
5304,2008,0.0
5304,2009,0.0
5304,2010,0.0
5304,2011,0.0
5304,2012,0.0
5304,2013,0.0
5305,1961,15.0
5305,1962,32.0
5305,1963,19.0
5305,1964,5.0
5305,1965,30.0
5305,1966,9.0
5305,1967,39.0
5305,1968,39.0
5305,1969,22.0
5305,1970,46.0
5305,1971,32.0
5305,1972,127.0
5305,1973,73.0
5305,1974,115.0
5305,1975,185.0
5305,1976,213.0
5305,1977,182.0
5305,1978,506.0
5305,1979,246.0
5305,1980,326.0
5305,1981,486.0
5305,1982,644.0
5305,1983,1023.0
5305,1984,451.0
5305,1985,504.0
5305,1986,619.0
5305,1987,753.0
5305,1988,918.0
5305,1989,1132.0
5305,1990,1112.0
5305,1991,1389.0
5305,1992,1065.0
5305,1993,1789.0
5305,1994,2249.0
5305,1995,3972.0
5305,1996,2276.0
5305,1997,2108.0
5305,1998,1874.0
5305,1999,2345.0
5305,2000,0.0
5305,2001,2806.0
5305,2002,3929.0
5305,2003,4252.0
5305,2004,3746.0
5305,2005,3828.0
5305,2006,3415.0
5305,2007,3929.0
5305,2008,6873.0
5305,2009,7629.0
5305,2010,6673.0
5305,2011,7909.0
5305,2012,8917.0
5305,2013,11958.0
5400,1961,117.0
5400,1962,139.0
5400,1963,101.0
5400,1964,155.0
5400,1965,293.0
5400,1966,168.0
5400,1967,203.0
5400,1968,198.0
5400,1969,190.0
5400,1970,152.0
5400,1971,188.0
5400,1972,218.0
5400,1973,297.0
5400,1974,393.0
5400,1975,415.0
5400,1976,465.0
5400,1977,499.0
5400,1978,1087.0
5400,1979,220.0
5400,1980,386.0
5400,1981,426.0
5400,1982,256.0
5400,1983,173.0
5400,1984,203.0
5400,1985,326.0
5400,1986,690.0
5400,1987,1000.0
5400,1988,939.0
5400,1989,2278.0
5400,1990,1536.0
5400,1991,1633.0
5400,1992,1109.0
5400,1993,2104.0
5400,1994,1466.0
5400,1995,2020.0
5400,1996,1620.0
5400,1997,1921.0
5400,1998,4954.0
5400,1999,4374.0
5400,2000,2256.0
5400,2001,3766.0
5400,2002,4331.0
5400,2003,7375.0
5400,2004,5321.0
5400,2005,7145.0
5400,2006,8918.0
5400,2007,11098.0
5400,2008,14031.0
5400,2009,14292.0
5400,2010,13297.0
5400,2011,10098.0
5400,2012,14623.0
5400,2013,23668.0
5401,1961,70.0
5401,1962,105.0
5401,1963,91.0
5401,1964,140.0
5401,1965,260.0
5401,1966,130.0
5401,1967,170.0
5401,1968,185.0
5401,1969,170.0
5401,1970,130.0
5401,1971,140.0
5401,1972,157.0
5401,1973,247.0
5401,1974,241.0
5401,1975,180.0
5401,1976,80.0
5401,1977,390.0
5401,1978,490.0
5401,1979,0.0
5401,1980,70.0
5401,1981,60.0
5401,1982,35.0
5401,1983,20.0
5401,1984,10.0
5401,1985,10.0
5401,1986,0.0
5401,1987,24.0
5401,1988,10.0
5401,1989,0.0
5401,1990,13.0
5401,1991,3.0
5401,1992,0.0
5401,1993,0.0
5401,1994,3.0
5401,1995,94.0
5401,1996,3.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,33.0
5401,2003,164.0
5401,2004,44.0
5401,2005,49.0
5401,2006,2.0
5401,2007,89.0
5401,2008,51.0
5401,2009,8.0
5401,2010,386.0
5401,2011,159.0
5401,2012,352.0
5401,2013,328.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,4.0
5402,1983,1.0
5402,1984,1.0
5402,1985,0.0
5402,1986,6.0
5402,1987,0.0
5402,1988,0.0
5402,1989,1.0
5402,1990,5.0
5402,1991,31.0
5402,1992,35.0
5402,1993,35.0
5402,1994,52.0
5402,1995,59.0
5402,1996,42.0
5402,1997,93.0
5402,1998,129.0
5402,1999,367.0
5402,2000,25.0
5402,2001,36.0
5402,2002,34.0
5402,2003,49.0
5402,2004,18.0
5402,2005,26.0
5402,2006,18.0
5402,2007,32.0
5402,2008,260.0
5402,2009,147.0
5402,2010,114.0
5402,2011,85.0
5402,2012,169.0
5402,2013,149.0
5403,1961,47.0
5403,1962,33.0
5403,1963,10.0
5403,1964,15.0
5403,1965,24.0
5403,1966,38.0
5403,1967,33.0
5403,1968,9.0
5403,1969,17.0
5403,1970,20.0
5403,1971,4.0
5403,1972,49.0
5403,1973,20.0
5403,1974,112.0
5403,1975,222.0
5403,1976,54.0
5403,1977,95.0
5403,1978,466.0
5403,1979,122.0
5403,1980,207.0
5403,1981,259.0
5403,1982,103.0
5403,1983,66.0
5403,1984,83.0
5403,1985,144.0
5403,1986,152.0
5403,1987,394.0
5403,1988,675.0
5403,1989,1012.0
5403,1990,544.0
5403,1991,1011.0
5403,1992,438.0
5403,1993,481.0
5403,1994,833.0
5403,1995,440.0
5403,1996,553.0
5403,1997,849.0
5403,1998,1057.0
5403,1999,892.0
5403,2000,412.0
5403,2001,1396.0
5403,2002,1385.0
5403,2003,2456.0
5403,2004,1534.0
5403,2005,3134.0
5403,2006,2035.0
5403,2007,2066.0
5403,2008,3636.0
5403,2009,3135.0
5403,2010,4241.0
5403,2011,2523.0
5403,2012,2902.0
5403,2013,3160.0
5404,1961,0.0
5404,1962,1.0
5404,1963,0.0
5404,1964,0.0
5404,1965,9.0
5404,1966,0.0
5404,1967,0.0
5404,1968,4.0
5404,1969,3.0
5404,1970,2.0
5404,1971,44.0
5404,1972,12.0
5404,1973,30.0
5404,1974,40.0
5404,1975,13.0
5404,1976,331.0
5404,1977,14.0
5404,1978,131.0
5404,1979,98.0
5404,1980,109.0
5404,1981,107.0
5404,1982,114.0
5404,1983,86.0
5404,1984,109.0
5404,1985,172.0
5404,1986,532.0
5404,1987,582.0
5404,1988,254.0
5404,1989,1265.0
5404,1990,974.0
5404,1991,588.0
5404,1992,636.0
5404,1993,1588.0
5404,1994,578.0
5404,1995,1427.0
5404,1996,1022.0
5404,1997,979.0
5404,1998,3768.0
5404,1999,3115.0
5404,2000,1820.0
5404,2001,2334.0
5404,2002,2879.0
5404,2003,4706.0
5404,2004,3725.0
5404,2005,3936.0
5404,2006,6863.0
5404,2007,8911.0
5404,2008,10084.0
5404,2009,11002.0
5404,2010,8556.0
5404,2011,7331.0
5404,2012,11200.0
5404,2013,20031.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5500,1966,0.0
5500,1967,0.0
5500,1968,2.0
5500,1969,0.0
5500,1970,1.0
5500,1971,0.0
5500,1972,0.0
5500,1973,10.0
5500,1974,0.0
5500,1975,0.0
5500,1976,0.0
5500,1977,0.0
5500,1978,0.0
5500,1979,0.0
5500,1980,0.0
5500,1981,26.0
5500,1982,1.0
5500,1983,12.0
5500,1984,0.0
5500,1985,0.0
5500,1986,0.0
5500,1987,0.0
5500,1988,0.0
5500,1989,0.0
5500,1990,0.0
5500,1991,0.0
5500,1992,0.0
5500,1993,0.0
5500,1994,0.0
5500,1995,0.0
5500,1996,0.0
5500,1997,0.0
5500,1998,0.0
5500,1999,0.0
5500,2000,0.0
5500,2001,0.0
5500,2002,0.0
5500,2003,0.0
5500,2004,0.0
5500,2005,0.0
5500,2006,0.0
5500,2007,0.0
5500,2008,0.0
5500,2009,0.0
5500,2010,0.0
5500,2011,0.0
5500,2012,19.0
5500,2013,17.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,2.0
5501,1969,0.0
5501,1970,1.0
5501,1971,0.0
5501,1972,0.0
5501,1973,10.0
5501,1974,0.0
5501,1975,0.0
5501,1976,0.0
5501,1977,0.0
5501,1978,0.0
5501,1979,0.0
5501,1980,0.0
5501,1981,26.0
5501,1982,1.0
5501,1983,12.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,0.0
5501,1988,0.0
5501,1989,0.0
5501,1990,0.0
5501,1991,0.0
5501,1992,0.0
5501,1993,0.0
5501,1994,0.0
5501,1995,0.0
5501,1996,0.0
5501,1997,0.0
5501,1998,0.0
5501,1999,0.0
5501,2000,0.0
5501,2001,0.0
5501,2002,0.0
5501,2003,0.0
5501,2004,0.0
5501,2005,0.0
5501,2006,0.0
5501,2007,0.0
5501,2008,0.0
5501,2009,0.0
5501,2010,0.0
5501,2011,0.0
5501,2012,19.0
5501,2013,17.0
261,1986,63.0
261,1987,174.0
261,1988,96.0
261,1989,264.0
261,1990,175.0
261,1991,325.0
261,1992,66.0
261,1993,140.0
261,1994,135.0
261,1995,313.0
261,1996,300.0
261,1997,263.0
261,1998,728.0
261,1999,448.0
261,2000,217.0
261,2001,322.0
261,2002,408.0
261,2003,1002.0
261,2004,771.0
261,2005,586.0
261,2006,1237.0
261,2007,2362.0
261,2008,2939.0
261,2009,4801.0
261,2010,4787.0
261,2011,2788.0
261,2012,3069.0
261,2013,3473.0
266,1986,33.0
266,1987,100.0
266,1988,48.0
266,1989,174.0
266,1990,148.0
266,1991,313.0
266,1992,31.0
266,1993,103.0
266,1994,92.0
266,1995,295.0
266,1996,261.0
266,1997,204.0
266,1998,412.0
266,1999,357.0
266,2000,156.0
266,2001,238.0
266,2002,317.0
266,2003,305.0
266,2004,324.0
266,2005,510.0
266,2006,711.0
266,2007,1615.0
266,2008,2490.0
266,2009,1809.0
266,2010,3405.0
266,2011,1562.0
266,2012,1977.0
266,2013,2624.0
268,1986,20.0
268,1987,65.0
268,1988,27.0
268,1989,171.0
268,1990,114.0
268,1991,309.0
268,1992,31.0
268,1993,102.0
268,1994,88.0
268,1995,298.0
268,1996,243.0
268,1997,191.0
268,1998,376.0
268,1999,242.0
268,2000,81.0
268,2001,182.0
268,2002,270.0
268,2003,228.0
268,2004,289.0
268,2005,326.0
268,2006,566.0
268,2007,1420.0
268,2008,1968.0
268,2009,1120.0
268,2010,3278.0
268,2011,1172.0
268,2012,1569.0
268,2013,1769.0
269,1986,20.0
269,1987,65.0
269,1988,47.0
269,1989,171.0
269,1990,114.0
269,1991,309.0
269,1992,31.0
269,1993,102.0
269,1994,88.0
269,1995,298.0
269,1996,242.0
269,1997,191.0
269,1998,376.0
269,1999,242.0
269,2000,77.0
269,2001,176.0
269,2002,266.0
269,2003,228.0
269,2004,280.0
269,2005,318.0
269,2006,374.0
269,2007,1147.0
269,2008,736.0
269,2009,490.0
269,2010,1270.0
269,2011,810.0
269,2012,1101.0
269,2013,1189.0
5706,1961,114.0
5706,1962,137.0
5706,1963,99.0
5706,1964,155.0
5706,1965,292.0
5706,1966,167.0
5706,1967,202.0
5706,1968,198.0
5706,1969,190.0
5706,1970,152.0
5706,1971,188.0
5706,1972,200.0
5706,1973,297.0
5706,1974,393.0
5706,1975,415.0
5706,1976,465.0
5706,1977,501.0
5706,1978,1089.0
5706,1979,223.0
5706,1980,388.0
5706,1981,397.0
5706,1982,239.0
5706,1983,174.0
5706,1984,198.0
5706,1985,311.0
5706,1986,671.0
5706,1987,974.0
5706,1988,939.0
5706,1989,2278.0
5706,1990,1536.0
5706,1991,1633.0
5706,1992,1109.0
5706,1993,2104.0
5706,1994,1463.0
5706,1995,2018.0
5706,1996,1615.0
5706,1997,1921.0
5706,1998,4954.0
5706,1999,4374.0
5706,2000,2256.0
5706,2001,3766.0
5706,2002,4326.0
5706,2003,7371.0
5706,2004,5321.0
5706,2005,7140.0
5706,2006,8914.0
5706,2007,11022.0
5706,2008,14012.0
5706,2009,14292.0
5706,2010,12922.0
5706,2011,9966.0
5706,2012,14328.0
5706,2013,23354.0
57060,1986,20.0
57060,1987,65.0
57060,1988,47.0
57060,1989,171.0
57060,1990,114.0
57060,1991,309.0
57060,1992,31.0
57060,1993,102.0
57060,1994,87.0
57060,1995,298.0
57060,1996,242.0
57060,1997,191.0
57060,1998,376.0
57060,1999,242.0
57060,2000,77.0
57060,2001,176.0
57060,2002,266.0
57060,2003,228.0
57060,2004,280.0
57060,2005,317.0
57060,2006,370.0
57060,2007,1147.0
57060,2008,735.0
57060,2009,490.0
57060,2010,1270.0
57060,2011,810.0
57060,2012,1100.0
57060,2013,1188.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,0.0
5801,1965,0.0
5801,1966,0.0
5801,1967,0.0
5801,1968,0.0
5801,1969,0.0
5801,1970,0.0
5801,1971,0.0
5801,1972,0.0
5801,1973,0.0
5801,1974,0.0
5801,1975,0.0
5801,1976,0.0
5801,1977,135.0
5801,1978,36.0
5801,1979,0.0
5801,1980,0.0
5801,1981,0.0
5801,1982,0.0
5801,1983,0.0
5801,1984,0.0
5801,1985,0.0
5801,1986,0.0
5801,1987,0.0
5801,1988,0.0
5801,1989,0.0
5801,1990,0.0
5801,1991,0.0
5801,1992,0.0
5802,1961,
5802,1962,
5802,1963,
5802,1964,
5802,1965,
5802,1966,
5802,1967,
5802,1968,
5802,1969,
5802,1970,
5802,1971,
5802,1972,
5802,1973,
5802,1974,
5802,1975,
5802,1976,
5802,1977,
5802,1978,
5802,1979,
5802,1980,
5802,1981,
5802,1982,
5802,1983,
5802,1984,
5802,1985,
5802,1986,
5802,1987,
5802,1988,
5802,1989,
5802,1990,
5802,1991,
5802,1992,
5802,1993,
5802,1994,3.0
5802,1995,2.0
5802,1996,3.0
5802,1997,0.0
5802,1998,0.0
5802,1999,0.0
5802,2000,101.0
5802,2001,8.0
5802,2002,1.0
5802,2003,6.0
5802,2004,704.0
5802,2005,1079.0
5802,2006,1704.0
5802,2007,772.0
5802,2008,649.0
5802,2009,516.0
5802,2010,1039.0
5802,2011,1361.0
5802,2012,2087.0
5802,2013,740.0
5815,1961,0.0
5815,1962,0.0
5815,1963,1.0
5815,1964,0.0
5815,1965,0.0
5815,1966,0.0
5815,1967,1.0
5815,1968,0.0
5815,1969,0.0
5815,1970,0.0
5815,1971,0.0
5815,1972,0.0
5815,1973,0.0
5815,1974,0.0
5815,1975,0.0
5815,1976,0.0
5815,1977,135.0
5815,1978,36.0
5815,1979,0.0
5815,1980,0.0
5815,1981,0.0
5815,1982,1.0
5815,1983,0.0
5815,1984,0.0
5815,1985,1.0
5815,1986,2.0
5815,1987,1.0
5815,1988,0.0
5815,1989,0.0
5815,1990,11.0
5815,1991,11.0
5815,1992,8.0
5815,1993,58.0
5815,1994,118.0
5815,1995,125.0
5815,1996,66.0
5815,1997,156.0
5815,1998,120.0
5815,1999,10.0
5815,2000,93.0
5815,2001,50.0
5815,2002,0.0
5815,2003,0.0
5815,2004,494.0
5815,2005,1009.0
5815,2006,1672.0
5815,2007,759.0
5815,2008,596.0
5815,2009,462.0
5815,2010,643.0
5815,2011,1217.0
5815,2012,1728.0
5815,2013,267.0
5817,1961,0.0
5817,1962,0.0
5817,1963,0.0
5817,1964,0.0
5817,1965,1.0
5817,1966,0.0
5817,1967,1.0
5817,1968,1.0
5817,1969,1.0
5817,1970,1.0
5817,1971,0.0
5817,1972,1.0
5817,1973,13.0
5817,1974,1.0
5817,1975,0.0
5817,1976,2.0
5817,1977,190.0
5817,1978,37.0
5817,1979,2.0
5817,1980,9.0
5817,1981,1.0
5817,1982,1.0
5817,1983,1.0
5817,1984,1.0
5817,1985,0.0
5817,1986,192.0
5817,1987,4.0
5817,1988,2.0
5817,1989,11.0
5817,1990,0.0
5817,1991,9.0
5817,1992,178.0
5817,1993,0.0
5817,1994,2.0
5817,1995,0.0
5817,1996,0.0
5817,1997,0.0
5817,1998,1.0
5817,1999,0.0
5817,2000,0.0
5817,2001,0.0
5817,2002,0.0
5817,2003,0.0
5817,2004,2.0
5817,2005,0.0
5817,2006,0.0
5817,2007,0.0
5817,2008,0.0
5817,2009,1.0
5817,2010,0.0
5817,2011,0.0
5817,2012,64.0
5817,2013,11.0
