geo,year,pineapples_production_pce1
53,1987,3000
53,1986,3000
53,1985,3000
53,1984,3000
53,1983,3000
53,1982,3000
53,1981,3000
53,1980,3000
53,1979,3000
53,1978,3000
53,1994,32000
37,2001,14100
26,1978,700
26,1984,800
115,1985,8000
115,1984,7500
115,1983,7000
115,1982,6000
115,1981,5000
115,1980,5600
115,1979,5000
115,1978,7200
115,1977,8500
115,1976,9000
115,1975,10000
115,1974,10000
115,1973,11000
115,1962,22000
26,1979,700
115,1961,20000
26,2004,990
26,2001,900
26,2000,800
26,1999,750
26,1997,700
26,1995,650
26,1993,680
26,1991,690
26,1990,720
26,1989,730
26,1988,800
26,1987,780
26,1986,800
26,1985,800
26,2012,1120
89,1978,30000
5,1984,20
123,1973,6000
123,1972,6000
93,2013,6800
93,2012,6600
135,2009,1600
135,2010,1650
93,2011,6500
135,2011,1000
93,2010,5000
135,2012,800
135,2008,1500
135,2013,650
93,1995,2200
93,1994,2100
143,1961,10
93,1992,2000
143,1962,20
143,1963,20
93,1991,2100
143,1964,30
93,1989,2200
123,2010,7700
123,2011,8000
135,2000,20800
131,2005,340000
95,1997,68000
95,1996,72000
131,1997,235000
131,1998,240000
131,1999,245000
131,2002,310000
95,1995,90000
95,1994,86000
95,1988,58000
95,1987,57000
95,1986,56000
95,1985,55000
95,1984,50000
95,1983,40000
95,1978,30000
95,1977,28000
95,1976,31000
95,1972,13000
95,1971,9500
123,2012,8500
93,2014,7000
93,1988,2300
95,2001,83000
93,1987,2400
93,1985,2400
143,1976,100
143,1977,50
143,1978,50
93,1970,1000
144,1961,16000
144,1962,16000
144,1963,16000
144,1964,17000
123,2007,7850
143,1975,200
123,2006,7800
93,1969,950
120,1975,24000
93,1967,850
93,1966,800
93,1964,700
93,1963,650
93,1962,600
93,1961,550
123,2003,7200
144,1965,17000
93,1971,1100
93,1972,1200
93,1973,1300
93,1984,2400
93,1983,2300
93,1982,2200
93,1981,2100
93,1980,2000
143,1965,100
143,1966,200
93,1979,1900
143,1967,300
143,1968,700
143,1969,400
143,1970,300
143,1971,300
143,1972,300
143,1973,300
93,1978,1800
93,1977,1700
143,1974,300
93,1976,1600
93,1975,1500
93,1974,1400
93,1986,2400
144,1966,17000
95,2006,147000
95,2014,140000
129,2012,81000
120,1982,34000
129,2000,51000
114,1981,190000
114,1980,180000
114,1979,160000
114,1978,140000
114,1977,125000
120,1983,32000
120,1981,32000
129,1999,52000
114,1966,27000
114,1965,33000
114,1964,36000
114,1963,30000
114,1962,28000
114,1961,18000
110,1994,25000
105,2002,1150
105,2000,200
129,2013,80000
129,2010,70000
129,2009,72000
129,2008,60000
120,1974,26500
120,1973,26000
120,1972,26000
120,1971,25000
120,1970,27000
120,1969,26000
120,1977,28000
120,1968,24000
120,1967,23000
120,1966,23500
120,1965,21000
120,1964,22000
120,1963,21000
120,1962,20600
120,1961,20200
114,1994,380000
120,1978,26000
120,1979,30000
120,1980,32000
129,2006,52000
129,2007,53500
105,1999,420
131,1996,230000
105,1998,1200
105,1996,1650
100,1976,430000
100,1975,420000
100,1974,410000
100,1973,400000
100,1972,390000
100,1971,380000
100,1970,380000
100,1969,370000
129,1968,36000
101,1961,50000
100,1968,360000
129,1965,7000
129,1964,7000
100,1966,340000
100,1965,280000
100,1964,200000
100,1963,150000
100,1962,100000
131,1994,210000
131,1995,220000
100,1967,360000
129,1990,50100
129,1991,50100
129,1992,50200
105,1995,1000
129,1997,51000
129,1996,50000
120,1984,33000
120,1985,34000
120,1986,36000
105,1990,1500
120,1987,32000
120,1988,28000
129,1995,49000
101,1969,120000
129,1994,48000
129,1993,50300
89,1979,31000
101,1968,150000
101,1967,100000
101,1966,100000
101,1965,90000
101,1964,70000
101,1963,70000
101,1962,50000
105,1997,900
144,1967,18000
93,1968,900
120,1976,26000
149,2000,8500
123,1979,7000
120,2003,40000
144,1968,18000
123,1980,7000
123,1989,7000
90,2005,106000
157,2001,45000
149,1999,8700
120,2000,35000
157,2000,47000
157,1999,46000
123,1987,7000
157,1998,46000
157,1997,46000
123,1981,7000
149,2001,9300
149,2002,9000
123,1988,7000
149,2003,10000
120,1999,34000
149,1996,6900
144,2011,54000
144,2012,54000
144,2013,53000
90,1976,15000
120,1996,32000
90,2008,109000
120,1997,33000
149,1990,8800
149,1997,8100
90,2007,108000
149,1991,9550
90,2006,107000
157,2002,46000
149,1992,9600
149,1993,9770
120,1998,34000
149,1994,12000
149,1995,14500
123,1978,7000
123,1982,7000
157,1996,45000
157,1995,46000
157,1983,37000
157,1984,38000
90,2000,71500
157,1985,39000
157,1990,42000
90,1997,67000
90,1996,65000
90,1987,50000
90,2001,85000
120,2002,40000
157,1988,40000
90,1986,50000
157,1987,40000
90,1985,40000
90,1984,30000
157,1986,39000
90,1983,18000
90,1982,17500
157,1989,41000
157,1982,36000
90,2003,105000
157,1981,35000
90,1978,15500
157,1971,26500
157,1972,27500
157,1973,29000
123,1986,7000
120,2001,37000
123,1985,7000
157,1974,31000
90,2004,107000
123,1984,7000
123,1983,7000
157,1994,45000
157,1993,44000
157,1978,35500
157,1992,43000
157,1979,33000
90,1979,16000
157,1991,42500
157,1980,34000
144,2009,45000
90,1981,17000
144,2008,40000
144,2007,35000
157,2005,49000
144,1973,18000
144,1974,18000
144,1975,12000
123,1971,6000
144,1976,13000
175,2007,350
157,2004,47000
175,2012,400
144,1977,13000
175,2006,275
144,1979,13000
144,1980,13000
175,2003,220
144,1981,13000
144,1982,13000
144,1983,13000
144,1984,13000
144,1978,13000
144,1972,18000
157,2006,50000
90,1971,23000
123,1974,7000
123,1975,7000
157,2012,60000
123,1976,7000
123,1977,7000
157,2008,52000
157,2007,51000
144,1969,18000
90,1966,15000
90,1967,16000
90,1968,18000
90,1969,21000
91,2009,2500
91,2002,4500
91,1962,1000
91,1961,1000
144,1970,18000
90,1970,23000
144,1971,18000
144,1985,13000
120,2004,41500
144,1986,13500
144,1988,14500
175,1985,50
144,1999,19000
90,1973,18000
144,2000,13000
120,2006,42000
120,1993,34000
120,2005,41000
90,1974,17000
120,1994,30000
120,1995,31000
175,1984,50
175,1983,50
175,1982,50
175,1981,50
175,1980,50
144,2003,11500
90,1975,16000
144,2005,16000
144,2006,26000
144,1998,18000
144,1987,14000
144,1997,17000
175,1987,50
144,1989,15000
144,1990,15500
120,1989,30000
144,1991,15000
144,1992,10000
144,1993,15000
144,1994,13000
175,1991,200
175,1990,180
144,1995,15000
157,2003,48000
120,1990,32000
120,2007,42500
90,1972,25000
120,1992,33000
144,1996,16000
175,1989,150
175,1988,100
175,1986,50
90,1980,16500
5206,1975,116503
5400,1997,3903
5403,1966,3051
5206,1991,173544
5400,1990,1500
5206,1980,99535
5206,1990,169091
5206,1989,163491
5206,1988,171580
5206,1987,185083
5206,1981,108733
5400,1991,2000
5400,1992,2280
5400,1993,2000
5400,1994,2208
5400,1995,2371
5400,2001,1778
5206,1982,109948
5206,1983,117341
5206,1984,122563
5206,1985,147699
5206,1986,155874
5400,1996,2614
5400,2000,1779
5400,1999,1838
5400,1998,2734
5206,1992,201865
5206,1993,205546
5206,1979,94044
5206,1994,243882
5403,1965,3339
5403,1964,2500
5403,1963,2500
5403,1962,2400
5403,1961,2400
5400,2016,998
5400,2015,1052
5400,2014,1107
5400,2013,1165
5400,2012,1295
5400,2011,1401
5403,1967,3610
5400,2010,1483
5206,1976,101920
5206,1977,95417
5400,2008,1618
5400,2007,1742
5400,2006,1555
5400,2005,1727
5206,1996,125930
5400,2003,1650
5206,1995,203734
5400,2002,1689
5206,1978,96676
5400,2009,1594
5400,2004,1818
5300,1968,1961104
5206,1973,117961
5204,1993,957975
5204,1994,966258
5500,1966,105003
5500,1965,94627
5500,1964,95937
5500,1963,89502
5204,1995,957765
5500,1962,85776
5500,1961,85627
5403,2016,998
5403,2015,1052
5403,2014,1107
5403,2013,1165
5403,2012,1295
5403,2011,1401
5403,2010,1483
5403,2009,1594
5403,2008,1618
5403,2007,1742
5403,2006,1555
5403,2005,1727
5403,2004,1818
5403,2003,1650
5403,2002,1689
5403,2001,1778
5403,2000,1779
5403,1999,1838
5204,1992,979235
5204,1991,936979
5204,1990,1077382
5500,1967,128434
5204,1974,508880
5204,1975,491561
5204,1976,567083
5204,1977,638505
5500,1979,123922
5500,1978,116810
5500,1977,128166
5500,1976,121118
5500,1975,127322
5500,1974,131160
5500,1973,141205
5500,1972,141920
5500,1971,130782
5403,1998,2734
5500,1970,134615
5204,1978,697544
5204,1979,641023
5204,1980,752293
5500,1968,142335
5204,1981,611167
5204,1982,581389
5204,1983,583877
5204,1984,628329
5204,1985,512098
5204,1986,559025
5204,1987,648755
5204,1988,699246
5204,1989,1091066
5500,1969,134812
5206,1974,122090
5204,1996,1113947
5403,1996,2614
5206,1963,131215
5403,1984,1426
5403,1983,1423
5206,1964,127174
5403,1982,1396
5206,1965,119885
5206,1966,104666
5403,1981,1534
5206,1967,101628
5403,1980,1605
5403,1979,1597
5206,1968,101864
5403,1978,1565
5403,1977,1360
5403,1976,1651
5403,1975,1665
5403,1974,1686
5403,1973,1811
5403,1972,1833
5403,1971,2042
5403,1970,2090
5403,1969,2899
5403,1968,3522
5206,1969,109388
5206,1970,102401
5206,1971,122270
5206,1972,132407
5403,1985,1357
5206,1962,121541
5403,1986,1324
5206,1961,122109
5403,1995,2371
5403,1994,2208
5403,1993,2000
5204,1997,1275452
5204,1998,1375163
5403,1991,2000
5403,1990,1500
5204,1999,1605859
5204,2000,1669504
5204,2001,1772685
5204,2002,1890131
5204,2003,1913306
5204,2004,2032972
5403,1997,3903
5204,2005,2602510
5204,2007,2687121
5204,2008,2860876
5204,2009,3200576
5403,1989,1429
5403,1988,1344
5403,1987,1348
5204,2010,3542684
5204,2011,3776706
5204,2012,3946801
5204,2013,4033643
5204,2014,4259925
5204,2015,4202388
5204,2016,4445175
5204,2006,3063739
5403,1992,2280
5304,1994,4820499
5400,1988,1344
5302,1999,1245952
5302,2000,1226618
5302,2001,1270004
5207,1998,2484315
5207,1997,2364728
5207,1996,1887628
5207,1995,2200914
5207,1994,2253855
5302,1998,975062
5207,1993,1982024
5207,1991,1782664
5207,1990,1709600
5207,1989,1802448
5207,1988,2021159
5302,2002,1257344
5302,2003,1281475
5302,2004,1279289
5207,1987,1912827
5207,1992,1855812
5207,1986,1719142
5207,1999,2876428
5207,2001,3067303
5207,2010,3609738
5207,2009,3407208
5302,1989,788000
5302,1990,738193
5302,1991,708499
5302,1992,704361
5207,2008,3803501
5302,1993,764211
5207,2000,2985683
5207,2007,3892085
5302,1995,824166
5302,1996,875332
5207,2006,3750323
5207,2005,3404951
5207,2004,3255529
5302,1997,844750
5207,2003,3261314
5207,2002,3233975
5302,1994,766253
5207,1985,1555774
5207,1984,1352349
5207,1983,1185223
5303,1965,355162
5303,1966,428813
5303,1967,497031
5303,1968,493338
5303,1969,513738
5303,1970,511550
5303,1971,508342
5303,1972,526951
5303,1964,272080
5303,1973,553039
5303,1975,607247
5303,1976,636970
5303,1977,638572
5303,1978,688158
5303,1979,736775
5303,1980,747996
5303,1981,790959
5303,1982,839584
5303,1974,578294
5303,1963,212032
5303,1962,140793
5303,1961,113113
5207,1982,1109572
5207,1981,1048915
5207,1980,1008414
5207,1979,1000386
5207,1978,980024
5207,1977,936878
5207,1976,911851
5302,2005,1300242
5302,2006,1394080
5302,2007,1393394
5302,2008,1396701
5302,2009,1488057
5302,2010,1506052
5302,2011,1599839
5302,2012,1686666
5302,2013,1807216
5302,2014,1897059
5302,2015,1998106
5302,2016,2086946
5207,2011,3913153
5303,1983,900515
5207,2012,4129277
5207,2014,4510621
5300,1986,5222311
5300,1987,5183680
5300,1988,5674769
5300,1989,5901037
5300,1962,1232268
5300,1990,6236155
5300,1991,6035922
5300,1992,6394287
5300,1985,5014000
5300,1993,7099588
5300,1995,6998281
5300,1996,6880768
5300,1997,6880421
5300,1998,6340961
5300,1999,7251731
5300,2000,7238460
5300,2001,7521774
5300,2002,7326694
5300,1994,6809025
5300,1961,1244660
5300,1984,4763367
5300,1982,4483789
5300,1969,2054586
5300,1970,2026862
5300,1967,1916932
5300,1966,1817070
5300,1965,1658352
5300,1964,1435532
5300,1963,1303739
5300,1971,2100687
5300,1983,4384505
5300,1972,2020661
5300,1974,2465738
5300,1975,3355695
5300,1976,4185131
5300,1977,4159747
5300,1978,4281712
5300,1979,5366219
5300,1980,6542065
5300,1981,4818434
5300,1973,2247310
5300,2003,7841068
5300,2004,8171336
5300,2005,8651395
5302,1973,475082
5302,1974,448851
5302,1975,449478
5302,1976,415930
5302,1977,406193
5302,1978,379627
5302,1979,375177
5302,1980,360204
5302,1972,453984
5302,1981,330139
5302,1983,284494
5302,1984,291509
5302,1985,377524
5302,1986,548422
5207,2016,4661846
5207,2015,4821492
5302,1987,649125
5302,1988,756682
5302,1982,330400
5302,1971,488329
5302,1970,462191
5302,1969,481113
5300,2006,9785864
5300,2007,10155728
5300,2008,9771057
5300,2009,9696589
5300,2010,9601580
5300,2011,10601660
5300,2012,10972525
5300,2013,10927833
5300,2014,11167387
5300,2015,11399729
5300,2016,11166941
5302,1961,247147
5302,1962,270007
5302,1963,254107
5302,1964,324482
5302,1965,348105
5302,1966,407489
5302,1967,434681
5302,1968,439264
5207,2013,4293351
5400,1989,1429
5303,1984,931798
5303,1986,779190
5304,2009,6578157
5304,2010,6411015
5304,2011,7304569
5304,2012,7544107
5304,2013,7299652
5304,2014,7273346
5304,2015,7158701
5304,2016,6851626
5304,2008,6856215
5305,1990,1500
5305,1992,1281
5305,1993,1219
5305,1994,1157
5305,1995,1000
5305,1996,1650
5305,1997,900
5305,1998,1200
5305,1999,420
5305,1991,1347
5305,2000,200
5304,2007,7098142
5304,2005,5767999
5304,1986,3894699
5304,1987,3772935
5304,1988,3921089
5304,1989,4127772
5304,1990,4402864
5304,1991,4356973
5304,1992,4620769
5304,1993,5128578
5304,2006,6807301
5304,1995,4888426
5304,1997,4568823
5304,1998,4222739
5304,1999,4805509
5304,2000,4793622
5304,2001,4818598
5304,2002,4675280
5304,2003,5035353
5304,2004,5376487
5304,1996,4586701
5305,2001,762
5305,2002,1150
5305,2003,1150
5400,1970,2090
5400,1971,2042
5400,1972,1833
5400,1973,1811
5400,1974,1686
5400,1975,1665
5400,1976,1651
5400,1977,1360
5400,1969,2899
5400,1978,1565
5400,1980,1605
5400,1981,1534
5400,1982,1396
5400,1983,1423
5400,1984,1426
5400,1985,1357
5400,1986,1324
5400,1987,1348
5400,1979,1597
5400,1968,3522
5400,1967,3610
5400,1966,3051
5305,2004,925
5305,2005,949
5305,2006,908
5305,2007,552
5305,2008,698
5305,2009,763
5305,2010,117
5305,2011,117
5305,2012,124
5305,2013,185
5305,2014,195
5305,2015,207
5305,2016,230
5400,1961,2400
5400,1962,2400
5400,1963,2500
5400,1964,2500
5400,1965,3339
5206,1997,164653
5304,1985,3695830
5303,1985,940646
5304,1984,3540060
5304,1982,3313805
5207,1964,477768
5207,1963,462296
5207,1962,453880
5207,1961,439037
5303,1998,1141960
5303,1999,1199850
5206,2016,471118
5303,2000,1218020
5207,1965,490038
5303,2001,1432410
5303,2003,1523090
5303,2004,1514635
5303,2005,1582205
5303,2006,1583575
5303,2007,1663640
5303,2008,1517443
5303,2009,1629613
5303,2010,1684396
5303,2002,1392920
5303,2011,1697135
5207,1966,528014
5303,1997,1465948
5207,1975,929466
5303,1987,761620
5303,1988,996998
5207,1974,844317
5207,1973,772033
5207,1972,834425
5207,1971,774895
5207,1970,707783
5207,1967,573667
5303,1989,985265
5303,1991,969103
5303,1992,1067876
5303,1993,1205580
5303,1994,1221116
5303,1995,1284689
5303,1996,1417085
5207,1969,688201
5207,1968,588186
5303,1990,1093598
5303,2012,1741628
5206,2015,490388
5206,2014,517678
5206,2009,256501
5206,2008,217648
5206,2007,200428
5206,2006,169665
5206,2005,156008
5206,2004,196130
5304,1976,3132231
5304,1977,3114982
5206,2010,290461
5206,2003,206981
5304,1978,3213927
5304,1979,4254267
5206,2001,234553
5206,2000,160227
5206,1999,157261
5206,1998,143034
5304,1980,5433865
5304,1981,3697336
5206,2002,214798
5206,2011,362822
5206,2012,598090
5206,2013,634969
5303,2013,1820780
5303,2014,1996788
5303,2015,2242715
5303,2016,2228140
5304,1961,884400
5304,1962,821468
5304,1963,837600
5304,1964,838970
5304,1965,955085
5304,1966,980768
5304,1967,985220
5304,1968,1028502
5304,1969,1059735
5304,1970,1053121
5304,1971,1104016
5304,1972,1039726
5304,1973,1219189
5304,1974,1438593
5304,1975,2298970
5304,1983,3199496
5100,1964,946790
5504,1985,8877
5500,1981,144131
5802,2008,184995
5802,2007,194774
5802,2006,192678
5802,2005,173765
5802,2004,183697
5802,2003,248504
5802,2002,251330
5802,2001,194982
5802,2000,186811
5802,1999,162563
5802,1998,151527
5802,1997,147142
5802,1996,112824
5802,1995,117833
5802,2009,278549
5802,1994,125985
5802,1992,167520
5802,1991,155355
5802,1990,151705
5802,1989,145214
5802,1988,132879
5802,1987,151019
5802,1986,154167
5802,1985,144000
5802,1984,133210
5802,1983,109810
5802,1982,111444
5802,1981,93850
5802,1980,106357
5802,1979,107329
5802,1993,153364
5802,2010,283096
5802,2011,284727
5802,2012,269480
5803,1987,218620
5803,1986,184947
5803,1985,174531
5803,1984,150456
5803,1983,141809
5803,1982,132759
5803,1981,132201
5803,1980,122033
5803,1979,115303
5803,1978,117387
5803,1977,114783
5803,1976,122790
5803,1975,135920
5803,1974,141062
5803,1973,135727
5803,1972,148511
5803,1971,138044
5802,2013,283994
5802,2014,328549
5802,2015,325613
5802,2016,283393
5803,1961,134513
5803,1962,134101
5802,1978,93870
5803,1963,144260
5803,1965,133347
5803,1966,118228
5803,1967,117138
5803,1968,116792
5803,1969,125306
5803,1970,118283
5803,1964,140882
5802,1977,93862
5802,1976,88967
5802,1975,82694
5801,1995,719039
5801,1994,805212
5801,1993,770031
5801,1992,738590
5801,1991,712776
5801,1990,666230
5801,1989,607898
5801,1988,569535
5801,1987,559755
5801,1986,543695
5801,1985,527880
5801,1984,518603
5801,1983,507748
5801,1982,518682
5801,1981,508647
5801,1980,507835
5801,1979,483124
5801,1965,277072
5801,1966,301940
5801,1967,378197
5801,1968,420420
5801,1969,446765
5801,1970,443110
5801,1996,759519
5801,1971,441617
5801,1973,475819
5801,1974,511345
5801,1975,544034
5801,1976,505137
5801,1977,505241
5801,1978,492697
5801,1972,468912
5803,1988,211390
5801,1997,739560
5801,1999,767725
5802,1974,95813
5802,1973,85499
5802,1972,76708
5802,1971,75362
5802,1970,77538
5802,1969,76646
5802,1968,70913
5802,1967,73246
5802,1966,65916
5802,1965,47574
5802,1964,43050
5802,1963,43050
5802,1962,36800
5802,1961,35200
5801,2016,2097939
5801,2015,2083000
5801,2014,2125774
5801,2000,749494
5801,2001,772804
5801,2002,844145
5801,2003,866283
5801,2004,985913
5801,2005,1065450
5801,1998,740309
5801,2006,1159349
5801,2008,1270936
5801,2009,1660058
5801,2010,1766200
5801,2011,1764723
5801,2012,1882957
5801,2013,2164364
5801,2007,1216456
5801,1964,275134
5803,1989,207376
5803,1991,207452
5817,1979,1295203
5817,1978,1287245
5817,1977,1156679
5817,1976,1164235
5817,1975,1107902
5817,1974,1033206
5817,1973,988022
5817,1972,932421
5817,1971,854331
5817,1970,816470
5817,1969,795622
5817,1968,715704
5817,1967,659734
5817,1966,553871
5817,1980,1282575
5817,1965,502470
5817,1963,499961
5817,1962,459468
5817,1961,430642
5815,2016,6276024
5815,2015,6145137
5815,2014,5946010
5815,2013,5722930
5815,2012,5504838
5815,2011,5226814
5815,2010,5337983
5815,2009,4639005
5815,2008,3964837
5815,2007,4179058
5815,2006,4015986
5817,1964,504540
5817,1981,1303510
5817,1982,1242684
5817,1983,1182434
5817,2014,4062997
5817,2013,4084515
5817,2012,3715086
5817,2011,3302540
5817,2010,3301016
5817,2009,3055481
5817,2008,2710811
5817,2007,2770940
5817,2006,2725623
5817,2005,2575859
5817,2004,2691186
5817,2003,2387947
5817,2002,2559373
5817,2001,2441655
5817,2000,2337180
5817,1999,2264842
5817,1998,2110201
5817,1984,1240748
5817,1985,1360576
5817,1986,1429035
5817,1987,1409654
5817,1988,1358767
5817,1989,1436880
5815,2005,3960378
5817,1990,1541230
5817,1992,1782721
5817,1993,2067533
5817,1994,2012232
5817,1995,1994604
5817,1996,2071162
5817,1997,1865500
5817,1991,1593786
5815,2004,4003295
5815,2003,3774774
5815,2002,3820244
5815,1966,1251110
5815,1965,1155230
5815,1964,1060826
5815,1963,999031
5815,1962,913313
5815,1961,870455
5803,2016,540735
5803,2015,567749
5803,2014,575319
5803,2013,696911
5803,2012,649642
5803,2011,413114
5803,2010,335985
5803,2009,304403
5803,2008,262672
5803,2007,243238
5803,2006,211547
5803,1992,237292
5803,1993,244211
5803,1994,285485
5803,1995,244893
5803,1996,165000
5803,1997,197086
5815,1967,1350533
5803,1998,168876
5803,2000,192267
5803,2001,274415
5803,2002,252301
5803,2003,245534
5803,2004,238358
5803,2005,198560
5803,1999,185435
5803,1990,203986
5815,1968,1403577
5815,1970,1569146
5815,2001,3802206
5815,2000,3570572
5815,1999,3533416
5815,1998,3356901
5815,1997,3424945
5815,1996,3612196
5815,1995,3305912
5815,1994,3245209
5815,1993,3354424
5815,1992,2998551
5815,1991,2754195
5815,1990,2791668
5815,1989,2549308
5815,1988,2493040
5815,1987,2291068
5815,1986,2364748
5815,1985,2471537
5815,1971,1618357
5815,1972,1678988
5815,1973,1750251
5815,1974,1818076
5815,1975,1878790
5815,1976,1914528
5815,1969,1432444
5815,1977,1905501
5815,1979,2042403
5815,1980,2140259
5815,1981,2202142
5815,1982,2194398
5815,1983,2205781
5815,1984,2375229
5815,1978,2048125
5500,1980,143399
5801,1963,275727
5801,1961,249055
5502,1969,7500
5502,1968,7200
5502,1967,6770
5502,1966,6000
5502,1965,6200
5502,1964,6050
5502,1963,5960
5502,1962,5810
5502,1961,5660
5501,2016,71782
5501,2015,82380
5501,2014,89099
5501,2013,70768
5501,2012,79176
5502,1970,7300
5501,2011,83223
5501,2009,157679
5501,2008,162000
5501,2007,164732
5501,2006,153015
5501,2005,104022
5501,2004,110417
5501,2003,104743
5501,2002,119328
5501,2001,119618
5501,2000,139284
5501,1999,131383
5501,1998,123004
5501,1997,122981
5501,1996,127864
5501,2010,120177
5502,1971,6900
5502,1972,7000
5502,1973,8200
5502,2004,22708
5502,2003,21376
5502,2002,19865
5502,2001,18323
5502,2000,14538
5502,1999,13909
5502,1998,13534
5502,1997,13474
5502,1996,17956
5502,1995,16278
5502,1994,15244
5502,1993,13934
5502,1992,13907
5502,1991,14097
5502,1990,15316
5502,1989,18900
5502,1988,17830
5502,1974,8600
5502,1975,8800
5502,1976,9000
5502,1977,9200
5502,1978,9300
5502,1979,10300
5501,1995,138503
5502,1980,11700
5502,1982,11500
5502,1983,12500
5502,1984,14000
5502,1985,13000
5502,1986,13700
5502,1987,15150
5502,1981,12400
5501,1994,157439
5501,1993,142376
5501,1992,133251
5500,2012,111449
5500,2011,117664
5500,2010,152193
5500,2009,192091
5500,2008,197502
5500,2007,196657
5500,2006,184066
5500,2005,136955
5500,2004,142456
5500,2003,134605
5500,2002,147765
5500,2001,146182
5500,2000,161754
5500,1999,153751
5500,1998,144407
5500,1997,144760
5500,1996,154094
5500,1982,145427
5500,1983,132738
5500,1984,138546
5500,1985,146503
5500,1986,152337
5500,1987,165935
5500,2013,108298
5500,1988,173955
5500,1990,166310
5500,1991,150135
5500,1992,155164
5500,1993,164245
5500,1994,180124
5500,1995,162589
5500,1989,183180
5502,2005,22985
5500,2014,128043
5500,2016,111852
5501,1991,125963
5501,1990,141603
5501,1989,154440
5501,1988,146500
5501,1987,142339
5501,1986,129772
5501,1985,124501
5501,1984,115056
5501,1983,111281
5501,1982,125528
5501,1981,123259
5501,1980,123265
5501,1979,105107
5501,1978,98632
5501,1977,111497
5501,1976,102935
5501,1975,110454
5501,1961,74586
5501,1962,74586
5501,1963,78602
5501,1964,84682
5501,1965,83115
5501,1966,93801
5500,2015,123369
5501,1967,115422
5501,1969,121228
5501,1970,120862
5501,1971,117752
5501,1972,128524
5501,1973,126353
5501,1974,114799
5501,1968,129620
5801,1962,255363
5502,2006,23305
5502,2008,26506
5706,1981,1534
5706,1980,1605
5706,1979,1597
5706,1978,1565
5706,1977,1360
5706,1976,1651
5706,1975,1665
5706,1974,1686
5706,1973,1811
5706,1972,1833
5706,1971,2042
5706,1970,2090
5706,1969,2899
5706,1968,3522
5706,1982,1396
5706,1967,3610
5706,1965,3339
5706,1964,2500
5706,1963,2500
5706,1962,2400
5706,1961,2400
5504,2016,9182
5504,2015,9290
5504,2014,9566
5504,2013,9334
5504,2012,9432
5504,2011,9325
5504,2010,8671
5504,2009,8544
5504,2008,8996
5706,1966,3051
5706,1983,1423
5706,1984,1426
5706,1985,1357
5706,2016,998
5706,2015,1052
5706,2014,1107
5706,2013,1165
5706,2012,1295
5706,2011,1401
5706,2010,1483
5706,2009,1594
5706,2008,1618
5706,2007,1742
5706,2006,1555
5706,2005,1727
5706,2004,1818
5706,2003,1650
5706,2002,1689
5706,2001,1778
5706,2000,1779
5706,1986,1324
5706,1987,1348
5706,1988,1344
5706,1989,1429
5706,1990,1500
5706,1991,2000
5504,2007,7893
5706,1992,2280
5706,1994,2208
5706,1995,2371
5706,1996,2614
5706,1997,3903
5706,1998,2734
5706,1999,1838
5706,1993,2000
5504,2006,7746
5504,2005,9948
5504,2004,9331
5504,1968,5515
5504,1967,6242
5504,1966,5202
5504,1965,5212
5504,1964,5103
5504,1963,4813
5504,1962,5252
5504,1961,5251
5503,1992,0
5503,1991,0
5503,1990,0
5503,1988,247
5503,1987,206
5503,1986,288
5503,1985,125
5503,1984,63
5503,1983,50
5502,2009,25868
5502,2010,23345
5502,2011,25116
5502,2012,22841
5502,2013,28197
5502,2014,29379
5504,1969,6084
5502,2015,31699
5503,1961,130
5503,1962,128
5503,1963,127
5503,1964,102
5503,1965,100
5503,1982,50
5502,2016,30889
5502,2007,24032
5504,1970,6453
5504,1972,6396
5504,2003,8486
5504,2002,8572
5504,2001,8241
5504,2000,7932
5504,1999,8459
5504,1998,7869
5504,1997,8305
5504,1996,8274
5504,1995,7808
5504,1994,7441
5504,1993,7935
5504,1992,8006
5504,1991,10075
5504,1990,9391
5504,1989,9840
5504,1988,9378
5504,1987,8240
5504,1973,6652
5504,1974,7761
5504,1975,8068
5504,1976,9183
5504,1977,7469
5504,1978,8878
5504,1971,6130
5504,1979,8515
5504,1981,8472
5504,1982,8349
5504,1983,8907
5504,1984,9427
5204,1973,375758
5504,1986,8577
5504,1980,8434
5204,1972,323394
5817,2016,3968558
5204,1970,338185
5101,1972,143711
5101,1973,158139
5101,1974,164289
5101,1975,207648
5101,1976,200280
5101,1977,228837
5101,1978,248807
5101,1979,271607
5101,1980,297628
5101,1981,302106
5101,1982,317513
5101,1983,254605
5101,1984,286528
5101,1985,285571
5101,1986,361201
5101,1987,345610
5101,1988,328915
5101,2002,785494
5101,2001,780057
5101,2000,771848
5101,1999,725895
5101,1998,704863
5101,1997,455030
5101,1971,137965
5101,1996,694931
5101,1994,524699
5101,1993,699233
5101,1992,522377
5101,1991,390866
5101,1990,371195
5101,1989,352825
5101,1995,623711
5101,1970,123090
5101,1969,107835
5101,1968,103514
5100,2005,2635514
5100,2004,2740506
5100,2003,2491723
5100,2002,2677603
5100,2001,2602552
5100,2000,2567467
5100,2006,2703995
5100,1999,2527783
5100,1997,2166399
5100,1996,2387990
5100,1994,2161475
5100,1993,2369155
5100,1992,2219526
5100,1991,2038819
5100,1998,2410281
5101,2003,587153
5100,2007,2781595
5100,2009,3449335
5101,1967,101692
5101,1966,84603
5101,1965,89091
5101,1964,91203
