geo,year,fish_seafood_food_supply_quantity_tonnes_fle
147,1967,5000.0
147,1968,5000.0
147,1969,5000.0
147,1970,6500.0
147,1971,6500.0
147,1972,6500.0
147,1973,6500.0
147,1974,6550.0
147,1975,7050.0
147,1976,7850.0
147,1977,8750.0
147,1978,9050.0
147,1979,9750.0
147,1980,10000.0
147,1981,10350.0
147,1982,10650.0
147,1983,11350.0
147,1984,12000.0
147,1985,12200.0
147,1986,12723.0
147,1987,13037.0
147,1988,12395.0
147,1989,13225.0
147,1990,14452.0
147,1991,15001.0
147,1992,16532.0
147,1993,18472.0
147,1994,18169.34
147,1995,22015.43
147,1996,22686.32
147,1997,23244.55
147,1998,24354.6
147,1999,24191.2
147,2000,24728.64
147,2001,24976.51
147,2002,24816.19
147,2003,27615.51
147,2004,28109.0
147,2005,28423.98
147,2006,29449.56
147,2007,29816.18
147,2008,26806.0
147,2009,28637.28
147,2010,28498.08
147,2011,26288.71
147,2012,26288.71
147,2013,26288.71
149,1961,1500.0
149,1962,1500.0
149,1963,1500.0
149,1964,1600.0
149,1965,1600.0
149,1966,1603.0
149,1967,1809.0
149,1968,1818.0
149,1969,1926.0
149,1970,1900.0
149,1971,2100.0
149,1972,2200.0
149,1973,2200.0
149,1974,2200.0
149,1975,2500.0
149,1976,2800.0
149,1977,3000.0
149,1978,3300.0
149,1979,3500.0
149,1980,3654.0
149,1981,3868.0
149,1982,4400.0
149,1983,4700.0
149,1984,4860.0
149,1985,9637.22
149,1986,9290.0
149,1987,10588.56
149,1988,12244.0
149,1989,12738.33
149,1990,14622.22
149,1991,15595.0
149,1992,16540.0
149,1993,16950.0
149,1994,17003.0
149,1995,21216.63
149,1996,22277.5
149,1997,23454.33
149,1998,24769.8
149,1999,25880.33
149,2000,32101.42
149,2001,33572.08
149,2002,35143.22
149,2003,37180.83
149,2004,40330.17
149,2005,42816.09
149,2006,46290.75
149,2007,48161.44
149,2008,51428.51
149,2009,53355.56
149,2010,54099.24
149,2011,60345.71
149,2012,60345.71
149,2013,60345.71
150,1961,124794.47
150,1962,118714.1
150,1963,155827.67
150,1964,161103.41
150,1965,150983.3
150,1966,165082.32
150,1967,157212.19
150,1968,158174.19
150,1969,173118.65
150,1970,174037.09
150,1971,171466.88
150,1972,170449.28
150,1973,164858.82
150,1974,175888.14
150,1975,178304.82
150,1976,151262.32
150,1977,159858.7
150,1978,156506.98
150,1979,136703.7
150,1980,138081.79
150,1981,193740.44
150,1982,190582.36
150,1983,201274.83
150,1984,178783.19
150,1985,188177.89
150,1986,155709.77
150,1987,175742.87
150,1988,187183.48
150,1989,204914.46
150,1990,159783.07
150,1991,161873.92
150,1992,201444.9
150,1993,204226.33
150,1994,212931.93
150,1995,267864.62
150,1996,261338.19
150,1997,238804.69
150,1998,349148.6
150,1999,350475.08
150,2000,343038.49
150,2001,358124.74
150,2002,319870.71
150,2003,304870.57
150,2004,330452.53
150,2005,333604.87
150,2006,348565.79
150,2007,344538.58
150,2008,353122.27
150,2009,375632.26
150,2010,388339.6
150,2011,372628.42
150,2012,386315.12
150,2013,370473.09
151,1961,2427.19
151,1962,2878.07
151,1963,3679.82
151,1964,2802.63
151,1965,3102.63
151,1966,3202.63
151,1967,3502.63
151,1968,3778.07
151,1969,3307.19
151,1970,4035.07
151,1971,4857.88
151,1972,3809.63
151,1973,3909.63
151,1974,4736.82
151,1975,4039.63
151,1976,4375.88
151,1977,4219.4
151,1978,4330.35
151,1979,4726.48
151,1980,4818.07
151,1981,4818.22
151,1982,5197.39
151,1983,5457.74
151,1984,5276.06
151,1985,3932.21
151,1986,4210.54
151,1987,4873.08
151,1988,4369.6
151,1989,4953.52
151,1990,5252.26
151,1991,3612.23
151,1992,4076.2
151,1993,4099.52
151,1994,3800.9
151,1995,4587.41
151,1996,3304.72
151,1997,3705.46
151,1998,3736.59
151,1999,4422.98
151,2000,4213.74
151,2001,4363.34
151,2002,3421.91
151,2003,4023.79
151,2004,4253.9
151,2005,4013.07
151,2006,4887.04
151,2007,4548.05
151,2008,5109.46
151,2009,5606.53
151,2010,5458.1
153,1961,400.0
153,1962,800.0
153,1963,1200.0
153,1964,900.0
153,1965,900.0
153,1966,800.0
153,1967,500.0
153,1968,500.0
153,1969,500.0
153,1970,500.0
153,1971,500.0
153,1972,500.0
153,1973,800.0
153,1974,868.0
153,1975,843.0
153,1976,2667.5
153,1977,2765.25
153,1978,1898.49
153,1979,2354.52
153,1980,3122.15
153,1981,2580.16
153,1982,3023.75
153,1983,2699.76
153,1984,2522.16
153,1985,2753.51
153,1986,3067.67
153,1987,3779.88
153,1988,2899.58
153,1989,3427.98
153,1990,4099.92
153,1991,4008.04
153,1992,3625.01
153,1993,3454.75
153,1994,4058.13
153,1995,3866.84
153,1996,4593.57
153,1997,4258.63
153,1998,5048.13
153,1999,4723.98
153,2000,5075.75
153,2001,5409.42
153,2002,4785.98
153,2003,4582.18
153,2004,4934.2
153,2005,4980.07
153,2006,5488.56
153,2007,5730.13
153,2008,6395.39
153,2009,6170.61
153,2010,6447.0
153,2011,6944.02
153,2012,6944.02
153,2013,6944.02
156,1961,49936.56
156,1962,49715.0
156,1963,48584.46
156,1964,45336.49
156,1965,48019.82
156,1966,53443.64
156,1967,53494.08
156,1968,47527.92
156,1969,39519.92
156,1970,45349.15
156,1971,50312.82
156,1972,35599.28
156,1973,48086.38
156,1974,46871.37
156,1975,46673.54
156,1976,46307.1
156,1977,48184.23
156,1978,56573.14
156,1979,43623.71
156,1980,45640.14
156,1981,36243.18
156,1982,48520.08
156,1983,52295.42
156,1984,54670.85
156,1985,45337.03
156,1986,40426.94
156,1987,64064.05
156,1988,44531.73
156,1989,68784.03
156,1990,77053.78
156,1991,69942.38
156,1992,71657.62
156,1993,70669.35
156,1994,75836.41
156,1995,98652.94
156,1996,74944.32
156,1997,100002.71
156,1998,96666.14
156,1999,90173.96
156,2000,87041.95
156,2001,106400.44
156,2002,103255.7
156,2003,105058.35
156,2004,109707.24
156,2005,113216.34
156,2006,103902.13
156,2007,120039.91
156,2008,113840.92
156,2009,110371.28
156,2010,113264.31
156,2011,111727.3
156,2012,108442.61
156,2013,112307.37
157,1961,4301.75
157,1962,3377.19
157,1963,4377.19
157,1964,4080.0
157,1965,5466.67
157,1966,5650.0
157,1967,6200.0
157,1968,6328.57
157,1969,4794.53
157,1970,5029.51
157,1971,4658.44
157,1972,5102.44
157,1973,7994.34
157,1974,3295.15
157,1975,4267.53
157,1976,4070.77
157,1977,7047.94
157,1978,9798.98
157,1979,3852.4
157,1980,2753.86
157,1981,2119.86
157,1982,3255.43
157,1983,3540.16
157,1984,2966.7
157,1985,2444.58
157,1986,1312.11
157,1987,3613.56
157,1988,3147.14
157,1989,2445.29
157,1990,1480.86
157,1991,4282.12
157,1992,5696.98
157,1993,4680.32
157,1994,3012.6
157,1995,3826.89
157,1996,5913.21
157,1997,5784.07
157,1998,12892.98
157,1999,14205.71
157,2000,15710.99
157,2001,18627.53
157,2002,19108.19
157,2003,14109.03
157,2004,13547.77
157,2005,22109.69
157,2006,27689.85
157,2007,23475.07
157,2008,25932.76
157,2009,31771.87
157,2010,29231.4
157,2011,28869.24
157,2012,28869.24
157,2013,28869.24
158,1961,200.0
158,1962,1650.0
158,1963,6250.0
158,1964,5036.84
158,1965,4250.0
158,1966,3450.0
158,1967,2150.0
158,1968,2750.0
158,1969,950.0
158,1970,495.44
158,1971,666.35
158,1972,10349.91
158,1973,9800.0
158,1974,7800.0
158,1975,5877.0
158,1976,4759.59
158,1977,3773.66
158,1978,8089.6
158,1979,2368.22
158,1980,9285.65
158,1981,9212.18
158,1982,7506.75
158,1983,3484.56
158,1984,3282.85
158,1985,2289.91
158,1986,3100.23
158,1987,3246.96
158,1988,3211.13
158,1989,6818.28
158,1990,4577.98
158,1991,4785.0
158,1992,3482.0
158,1993,2318.0
158,1994,2853.55
158,1995,4442.96
158,1996,5034.06
158,1997,7633.39
158,1998,7284.56
158,1999,8290.11
158,2000,13555.59
158,2001,7228.81
158,2002,4920.48
158,2003,42095.03
158,2004,43249.11
158,2005,45958.93
158,2006,30699.12
158,2007,30833.5
158,2008,31865.59
158,2009,32944.6
158,2010,43190.67
158,2011,54557.43
158,2012,49039.01
158,2013,48035.36
159,1961,159010.0
159,1962,150806.33
159,1963,205405.42
159,1964,248309.08
159,1965,233763.98
159,1966,236543.11
159,1967,226373.22
159,1968,178657.87
159,1969,172809.74
159,1970,214782.04
159,1971,328731.6
159,1972,356082.43
159,1973,367280.36
159,1974,393482.58
159,1975,485831.32
159,1976,605509.66
159,1977,685397.23
159,1978,876101.79
159,1979,998016.89
159,1980,983926.69
159,1981,1257421.8
159,1982,1370527.73
159,1983,984057.62
159,1984,718810.95
159,1985,512832.78
159,1986,509287.77
159,1987,783293.86
159,1988,702865.05
159,1989,897087.01
159,1990,1033805.15
159,1991,939004.82
159,1992,599318.9
159,1993,675327.62
159,1994,541556.43
159,1995,687383.52
159,1996,809365.42
159,1997,785364.22
159,1998,939314.26
159,1999,912250.65
159,2000,818781.86
159,2001,1209860.66
159,2002,1149086.44
159,2003,1233948.97
159,2004,1409844.65
159,2005,1559236.09
159,2006,2158134.83
159,2007,2511162.49
159,2008,2460499.63
159,2009,2201559.44
159,2010,2421087.77
159,2011,2809886.2
159,2012,2809886.2
159,2013,2809886.2
162,1961,146820.38
162,1962,145040.43
162,1963,154015.71
162,1964,149842.6
162,1965,160752.87
162,1966,155901.01
162,1967,136332.86
162,1968,156634.11
162,1969,161540.64
162,1970,167807.76
162,1971,139249.9
162,1972,171450.36
162,1973,174007.45
162,1974,172615.47
162,1975,170500.4
162,1976,157803.78
162,1977,159766.08
162,1978,165151.97
162,1979,169817.06
162,1980,177552.07
162,1981,174107.96
162,1982,179370.26
162,1983,176020.76
162,1984,172962.61
162,1985,179098.02
162,1986,177079.93
162,1987,185413.89
162,1988,177882.46
162,1989,183528.82
162,1990,189551.04
162,1991,189751.09
162,1992,190010.36
162,1993,192147.81
162,1994,216788.57
162,1995,220294.11
162,1996,232573.16
162,1997,230781.69
162,1998,234932.83
162,1999,217159.64
162,2000,223837.06
162,2001,222975.85
162,2002,227396.82
162,2003,217077.21
162,2004,237861.4
162,2005,242238.63
162,2006,239665.21
162,2007,246544.47
162,2008,255038.35
162,2009,257133.29
162,2010,264669.19
162,2011,263363.46
162,2012,264375.87
162,2013,262638.33
221,1990,40909.94
221,1991,43476.02
221,1992,48203.94
221,1993,47175.97
221,1994,49589.79
221,1995,53455.44
221,1996,55120.99
221,1997,58115.36
221,1998,58426.39
221,1999,57409.49
221,2000,58471.17
221,2001,60069.08
221,2002,62081.34
221,2003,65074.29
221,2004,66704.65
221,2005,68591.11
221,2006,71707.73
221,2007,73054.3
221,2008,74765.18
221,2009,78296.62
221,2010,77837.51
221,2011,81473.96
221,2012,81473.96
221,2013,81473.96
165,1961,48080.0
165,1962,46223.67
165,1963,60850.0
165,1964,75086.1
165,1965,78024.0
165,1966,94597.0
165,1967,91712.65
165,1968,88134.0
165,1969,98290.67
165,1970,76374.52
165,1971,83394.68
165,1972,79460.33
165,1973,81154.85
165,1974,83936.89
165,1975,93645.04
165,1976,123732.19
165,1977,160506.4
165,1978,174365.76
165,1979,142518.98
165,1980,132627.26
165,1981,168613.64
165,1982,170425.61
165,1983,169180.66
165,1984,175831.44
165,1985,197752.32
165,1986,193112.29
165,1987,201393.34
165,1988,210951.61
165,1989,208817.6
165,1990,232820.99
165,1991,254829.94
165,1992,266127.53
165,1993,323941.72
165,1994,280526.37
165,1995,274191.12
165,1996,274570.6
165,1997,306130.04
165,1998,337456.97
165,1999,368537.9
165,2000,343935.82
165,2001,314077.37
165,2002,322292.75
165,2003,292419.67
165,2004,309401.67
165,2005,275629.27
165,2006,328806.73
165,2007,313502.6
165,2008,314070.8
165,2009,320611.92
165,2010,335451.44
165,2011,350387.36
165,2012,350387.36
165,2013,350387.36
166,1961,7682.73
166,1962,9465.89
166,1963,9090.27
166,1964,8708.71
166,1965,10076.11
166,1966,11918.18
166,1967,9021.21
166,1968,8835.77
166,1969,13545.88
166,1970,16214.27
166,1971,15665.99
166,1972,17820.47
166,1973,20861.68
166,1974,25754.85
166,1975,30235.64
166,1976,30197.47
166,1977,30701.03
166,1978,31259.68
166,1979,31209.4
166,1980,29577.73
166,1981,20717.82
166,1982,24556.98
166,1983,20979.48
166,1984,21645.43
166,1985,25643.83
166,1986,34048.56
166,1987,31479.64
166,1988,22284.72
166,1989,28267.09
166,1990,26676.95
166,1991,41362.47
166,1992,46018.63
166,1993,35474.05
166,1994,36218.31
166,1995,33396.04
166,1996,31745.39
166,1997,27430.06
166,1998,26643.49
166,1999,24352.69
166,2000,32283.84
166,2001,38834.52
166,2002,40033.14
166,2003,40049.42
166,2004,35575.72
166,2005,45156.44
166,2006,47272.28
166,2007,47545.81
166,2008,50019.15
166,2009,50684.91
166,2010,50427.72
166,2011,50272.04
166,2012,50272.04
166,2013,50272.04
169,1961,600.0
169,1962,600.0
169,1963,700.0
169,1964,700.0
169,1965,700.0
169,1966,700.0
169,1967,800.0
169,1968,1000.0
169,1969,1400.0
169,1970,1800.0
169,1971,2200.0
169,1972,2500.0
169,1973,2700.0
169,1974,2700.0
169,1975,2800.0
169,1976,2900.0
169,1977,3000.0
169,1978,3100.0
169,1979,3140.0
169,1980,3705.84
169,1981,3757.32
169,1982,3670.89
169,1983,3876.04
169,1984,5495.43
169,1985,7860.65
169,1986,13163.07
169,1987,10267.33
169,1988,10438.32
169,1989,11708.41
169,1990,13135.81
169,1991,14141.53
169,1992,19017.08
169,1993,20931.84
169,1994,22611.92
169,1995,23264.6
169,1996,25274.12
169,1997,30753.6
169,1998,30130.86
169,1999,29357.36
169,2000,29426.26
169,2001,27071.09
169,2002,26137.54
169,2003,25412.61
169,2004,25758.72
169,2005,25197.32
169,2006,24225.86
169,2007,24398.87
169,2008,24456.95
169,2009,23854.71
169,2010,24035.35
169,2011,25066.47
169,2012,25066.47
169,2013,25066.47
170,1961,135559.34
170,1962,136408.78
170,1963,120637.75
170,1964,112669.87
170,1965,93086.5
170,1966,126405.56
170,1967,168152.54
170,1968,135663.7
170,1969,141111.37
170,1970,150488.05
170,1971,171234.76
170,1972,184663.6
170,1973,342455.22
170,1974,256949.04
170,1975,226113.96
170,1976,245310.99
170,1977,300922.7
170,1978,346960.34
170,1979,457763.58
170,1980,466387.32
170,1981,366894.8
170,1982,289343.18
170,1983,205171.36
170,1984,334170.53
170,1985,336839.68
170,1986,530745.99
170,1987,494994.82
170,1988,465421.52
170,1989,585941.97
170,1990,596308.28
170,1991,366502.99
170,1992,385394.35
170,1993,413820.6
170,1994,442835.75
170,1995,541858.46
170,1996,538545.85
170,1997,550821.36
170,1998,470710.49
170,1999,486243.43
170,2000,551019.09
170,2001,590702.72
170,2002,485331.21
170,2003,537669.68
170,2004,543038.0
170,2005,513807.01
170,2006,575626.73
170,2007,628357.4
170,2008,631024.78
170,2009,643338.63
170,2010,645460.72
170,2011,672142.95
170,2012,672142.95
170,2013,672142.95
171,1961,627072.16
171,1962,592586.85
171,1963,681653.85
171,1964,724327.67
171,1965,797361.72
171,1966,835213.95
171,1967,900162.18
171,1968,1110746.52
171,1969,1076533.83
171,1970,1202163.75
171,1971,1227126.58
171,1972,1315316.67
171,1973,1369110.85
171,1974,1449392.0
171,1975,1546923.83
171,1976,1414446.34
171,1977,1489553.31
171,1978,1506781.75
171,1979,1477985.92
171,1980,1537062.45
171,1981,1651003.68
171,1982,1771297.3
171,1983,1930164.57
171,1984,1867325.53
171,1985,1785670.13
171,1986,1862801.93
171,1987,1956397.42
171,1988,2005026.91
171,1989,2099462.99
171,1990,2207770.48
171,1991,2317280.8
171,1992,2283594.27
171,1993,2164683.92
171,1994,2166223.9
171,1995,2198538.67
171,1996,2099647.76
171,1997,2132039.67
171,1998,2033607.69
171,1999,2241333.63
171,2000,2238721.41
171,2001,2293997.07
171,2002,2439140.08
171,2003,2512263.26
171,2004,2599930.14
171,2005,2810432.83
171,2006,2897270.4
171,2007,3169064.59
171,2008,3200913.99
171,2009,3340761.34
171,2010,3259342.38
171,2011,3107722.06
171,2012,3107722.06
171,2013,3107722.06
173,1961,199222.3
173,1962,189896.0
173,1963,234133.86
173,1964,273431.0
173,1965,280277.0
173,1966,310339.92
173,1967,296609.97
173,1968,358308.18
173,1969,347579.18
173,1970,374403.33
173,1971,396935.49
173,1972,411093.28
173,1973,439901.83
173,1974,486081.69
173,1975,567129.55
173,1976,527790.74
173,1977,447517.82
173,1978,481129.99
173,1979,421348.09
173,1980,404452.18
173,1981,444217.36
173,1982,421542.22
173,1983,488644.55
173,1984,515971.02
173,1985,527803.82
173,1986,500841.52
173,1987,541977.08
173,1988,544299.03
173,1989,482642.89
173,1990,393719.44
173,1991,351230.98
173,1992,325482.67
173,1993,304090.2
173,1994,381583.32
173,1995,407743.12
173,1996,370115.67
173,1997,404010.63
173,1998,391749.44
173,1999,337913.92
173,2000,368485.57
173,2001,373113.48
173,2002,328817.21
173,2003,336305.78
173,2004,363407.07
173,2005,372116.16
173,2006,373734.07
173,2007,415605.89
173,2008,429113.71
173,2009,460401.02
173,2010,401926.09
173,2011,367838.66
173,2012,394921.86
173,2013,405851.25
174,1961,496243.56
174,1962,491037.81
174,1963,499988.04
174,1964,533479.28
174,1965,501546.4
174,1966,489551.88
174,1967,627181.01
174,1968,505866.88
174,1969,565347.65
174,1970,574171.82
174,1971,567697.16
174,1972,567719.48
174,1973,467534.76
174,1974,469241.5
174,1975,400399.09
174,1976,389319.49
174,1977,355082.98
174,1978,262228.39
174,1979,246362.84
174,1980,281091.62
174,1981,292900.84
174,1982,296336.25
174,1983,394284.75
174,1984,439607.81
174,1985,545861.92
174,1986,550100.47
174,1987,569792.03
174,1988,586646.54
174,1989,587292.08
174,1990,588729.87
174,1991,613164.93
174,1992,574490.21
174,1993,589297.99
174,1994,579551.14
174,1995,579466.17
174,1996,628907.82
174,1997,578000.69
174,1998,625115.58
174,1999,616527.58
174,2000,551186.82
174,2001,569849.68
174,2002,570507.3
174,2003,551079.95
174,2004,563796.43
174,2005,572765.61
174,2006,595145.11
174,2007,630650.46
174,2008,595024.16
174,2009,602470.46
174,2010,594047.66
174,2011,591090.41
174,2012,557693.64
174,2013,570270.87
117,1961,340490.34
117,1962,362505.96
117,1963,414828.53
117,1964,448309.16
117,1965,499537.27
117,1966,525406.46
117,1967,576003.75
117,1968,623904.9
117,1969,636356.32
117,1970,576866.93
117,1971,757096.25
117,1972,995912.38
117,1973,1152973.84
117,1974,1333125.23
117,1975,1355204.45
117,1976,1584923.4
117,1977,1303085.01
117,1978,1377377.17
117,1979,1530936.34
117,1980,1544755.42
117,1981,1739053.02
117,1982,1766484.45
117,1983,1758085.37
117,1984,1853201.28
117,1985,1916637.16
117,1986,2047254.01
117,1987,2048054.86
117,1988,2001094.01
117,1989,2021634.01
117,1990,1994900.84
117,1991,1815856.03
117,1992,2050757.96
117,1993,2207477.36
117,1994,2222127.12
117,1995,2236898.59
117,1996,2296655.44
117,1997,2266256.44
117,1998,1934240.36
117,1999,2375901.77
117,2000,2153884.55
117,2001,2517943.53
117,2002,2421856.64
117,2003,2453405.56
117,2004,2496344.57
117,2005,2532288.12
117,2006,2749755.01
117,2007,2752331.9
117,2008,2765337.34
117,2009,2769239.75
117,2010,2745858.78
117,2011,2854510.6
117,2012,2775347.18
117,2013,2600169.82
146,1992,3059.0
146,1993,2365.0
146,1994,9919.27
146,1995,9485.7
146,1996,17108.72
146,1997,13668.03
146,1998,16349.89
146,1999,12639.27
146,2000,17582.23
146,2001,27924.95
146,2002,28956.27
146,2003,29666.11
146,2004,38642.62
146,2005,45645.35
146,2006,44442.66
146,2007,44395.22
146,2008,57338.35
146,2009,49280.57
146,2010,46967.89
146,2011,45073.24
146,2012,45073.24
146,2013,45073.24
183,1961,47005.56
183,1962,44727.78
183,1963,67522.22
183,1964,59305.56
183,1965,58366.91
183,1966,47441.24
183,1967,58276.0
183,1968,67160.59
183,1969,69566.0
183,1970,128784.0
183,1971,124652.0
183,1972,126964.0
183,1973,122893.0
183,1974,120171.0
183,1975,133634.84
183,1976,121816.35
183,1977,129333.53
183,1978,122110.28
183,1979,148994.16
183,1980,177613.54
183,1981,180753.72
183,1982,209386.23
183,1983,208577.93
183,1984,197270.54
183,1985,187127.51
183,1986,197054.86
183,1987,215178.96
183,1988,225107.93
183,1989,157446.99
183,1990,128376.01
183,1991,93231.17
183,1992,65481.5
183,1993,32154.66
183,1994,54346.08
183,1995,68067.69
183,1996,50135.7
183,1997,38453.44
183,1998,68469.69
183,1999,50066.18
183,2000,58119.02
183,2001,70653.5
183,2002,74839.08
183,2003,86292.63
183,2004,92246.96
183,2005,112541.15
183,2006,121666.61
183,2007,116711.08
183,2008,139479.22
183,2009,139997.65
183,2010,134947.56
183,2011,134947.56
183,2012,134947.56
183,2013,134947.56
185,1992,2782715.03
185,1993,2121952.78
185,1994,1789962.57
185,1995,2698665.42
185,1996,3026359.69
185,1997,3360862.15
185,1998,3234849.76
185,1999,2869666.72
185,2000,2623701.26
185,2001,2589687.81
185,2002,2453384.75
185,2003,2506742.1
185,2004,2405198.92
185,2005,2680426.4
185,2006,2668017.72
185,2007,3211905.16
185,2008,3116594.88
185,2009,3261895.18
185,2010,3207564.97
185,2011,3190509.5
185,2012,3400519.13
185,2013,3275141.94
184,1961,500.0
184,1962,500.0
184,1963,500.0
184,1964,900.0
184,1965,900.0
184,1966,900.0
184,1967,800.0
184,1968,800.0
184,1969,800.0
184,1970,900.0
184,1971,900.0
184,1972,800.0
184,1973,1200.0
184,1974,1568.0
184,1975,1318.0
184,1976,1077.42
184,1977,1433.02
184,1978,821.72
184,1979,1132.0
184,1980,1858.46
184,1981,1282.25
184,1982,1400.35
184,1983,1463.48
184,1984,1254.25
184,1985,1878.62
184,1986,1990.2
184,1987,3190.65
184,1988,1753.19
184,1989,1801.7
184,1990,2805.47
184,1991,4386.01
184,1992,5515.43
184,1993,4025.91
184,1994,3710.0
184,1995,3629.0
184,1996,3185.8
184,1997,4799.17
184,1998,7041.92
184,1999,6817.67
184,2000,7312.0
184,2001,7449.67
184,2002,8005.75
184,2003,8647.25
184,2004,8226.0
184,2005,6917.07
184,2006,10940.66
184,2007,15761.82
184,2008,19876.49
184,2009,22011.12
184,2010,28436.31
184,2011,45688.21
184,2012,45688.21
184,2013,45688.21
188,1961,600.0
188,1962,600.0
188,1963,700.0
188,1964,700.0
188,1965,700.0
188,1966,800.0
188,1967,800.0
188,1968,800.0
188,1969,800.0
188,1970,1000.0
188,1971,1000.0
188,1972,1725.44
188,1973,1712.94
188,1974,1772.94
188,1975,1854.52
188,1976,2297.89
188,1977,2104.42
188,1978,2184.72
188,1979,2191.22
188,1980,2412.75
188,1981,2416.87
188,1982,2521.32
188,1983,1664.33
188,1984,1714.58
188,1985,1607.11
188,1986,1434.01
188,1987,1132.22
188,1988,1297.98
188,1989,1138.35
188,1990,1077.08
188,1991,683.39
188,1992,503.79
188,1993,462.0
188,1994,482.5
188,1995,1304.82
188,1996,1512.75
188,1997,1147.89
188,1998,944.95
188,1999,1308.3
188,2000,1602.82
188,2001,1407.79
188,2002,1562.86
188,2003,1468.79
188,2004,1554.35
188,2005,1570.92
188,2006,1766.59
188,2007,1711.46
188,2008,1924.2
188,2009,1941.97
188,2010,2028.25
188,2011,2004.68
188,2012,2004.68
188,2013,2004.68
189,1961,1775.44
189,1962,1775.44
189,1963,1775.44
189,1964,1975.44
189,1965,1975.44
189,1966,2075.44
189,1967,2175.44
189,1968,2275.44
189,1969,2275.44
189,1970,2654.44
189,1971,3069.88
189,1972,3269.88
189,1973,3102.44
189,1974,2925.44
189,1975,3040.98
189,1976,3319.52
189,1977,3354.31
189,1978,3525.35
189,1979,1990.37
189,1980,1939.81
189,1981,1997.49
189,1982,2031.59
189,1983,2112.18
189,1984,2316.59
189,1985,2311.98
189,1986,1874.32
189,1987,1872.65
189,1988,2117.34
189,1989,2575.25
189,1990,2570.67
189,1991,2897.36
189,1992,3020.71
189,1993,3421.57
189,1994,3502.69
189,1995,3475.14
189,1996,3944.0
189,1997,3788.79
189,1998,3847.22
189,1999,4488.38
189,2000,4347.31
189,2001,4357.0
189,2002,4637.34
189,2003,4772.95
189,2004,5724.8
189,2005,6318.41
189,2006,5432.55
189,2007,5459.68
189,2008,5389.07
189,2009,4935.57
189,2010,4396.76
189,2011,4222.18
189,2012,4222.18
189,2013,4222.18
191,1961,1612.12
191,1962,1612.12
191,1963,1409.09
191,1964,1409.09
191,1965,1409.09
191,1966,1729.09
191,1967,1315.27
191,1968,1309.09
191,1969,1409.09
191,1970,1709.09
191,1971,1409.09
191,1972,1409.09
191,1973,1309.09
191,1974,1695.12
191,1975,1479.3
191,1976,1319.8
191,1977,1125.25
191,1978,1030.04
191,1979,1142.11
191,1980,1095.57
191,1981,1065.71
191,1982,946.52
191,1983,1070.05
191,1984,1199.95
191,1985,1122.28
191,1986,958.04
191,1987,1077.49
191,1988,1137.77
191,1989,1070.17
191,1990,1601.72
191,1991,1661.61
191,1992,1540.19
191,1993,1649.23
191,1994,1300.59
191,1995,1376.66
191,1996,1603.24
191,1997,1585.37
191,1998,1634.84
191,1999,1694.81
191,2000,1717.76
191,2001,1758.51
191,2002,1772.34
191,2003,1803.04
191,2004,1851.8
191,2005,1858.91
191,2006,1880.27
191,2007,1941.62
191,2008,1976.05
191,2009,1990.95
191,2010,1999.82
191,2011,2016.89
191,2012,1967.48
191,2013,1992.59
244,1961,3600.0
244,1962,3700.0
244,1963,3700.0
244,1964,3700.0
244,1965,3700.0
244,1966,3800.0
244,1967,3800.0
244,1968,4015.0
244,1969,3680.0
244,1970,4050.0
244,1971,5284.0
244,1972,4442.0
244,1973,3714.0
244,1974,4100.0
244,1975,4200.0
244,1976,5061.03
244,1977,5146.61
244,1978,3577.5
244,1979,6205.06
244,1980,5567.62
244,1981,7713.46
244,1982,7018.75
244,1983,5837.79
244,1984,6418.25
244,1985,7088.37
244,1986,5705.3
244,1987,7010.09
244,1988,6877.96
244,1989,6939.28
244,1990,6103.93
244,1991,6273.6
244,1992,7180.04
244,1993,6948.18
244,1994,6513.4
244,1995,6919.32
244,1996,8579.64
244,1997,8623.43
244,1998,9072.46
244,1999,9864.96
244,2000,9502.96
244,2001,9870.51
244,2002,9453.44
244,2003,9321.52
244,2004,8667.24
244,2005,8715.35
244,2006,8242.28
244,2007,8251.54
244,2008,8730.37
244,2009,8775.02
244,2010,8688.03
244,2011,8467.68
244,2012,8467.68
244,2013,8467.68
193,1961,700.0
193,1962,600.0
193,1963,500.0
193,1964,800.0
193,1965,900.0
193,1966,1800.0
193,1967,1650.0
193,1968,1225.44
193,1969,1225.44
193,1970,1475.44
193,1971,1150.0
193,1972,1050.0
193,1973,800.0
193,1974,600.0
193,1975,600.0
193,1976,646.0
193,1977,889.0
193,1978,1175.0
193,1979,1702.21
193,1980,1847.0
193,1981,2158.0
193,1982,2688.0
193,1983,3251.0
193,1984,4444.0
193,1985,4602.08
193,1986,3166.11
193,1987,3015.02
193,1988,3856.0
193,1989,4075.0
193,1990,4534.5
193,1991,2964.68
193,1992,3201.39
193,1993,3069.39
193,1994,4258.68
193,1995,4732.42
193,1996,4782.88
193,1997,3722.96
193,1998,3608.53
193,1999,3642.0
193,2000,3684.69
193,2001,3392.0
193,2002,3743.51
193,2003,4015.75
193,2004,4149.0
193,2005,4203.67
193,2006,4379.08
193,2007,4480.7
193,2008,4644.95
193,2009,4750.71
193,2010,4877.8
193,2011,4906.84
193,2012,4906.84
193,2013,4906.84
194,1961,18700.18
194,1962,18600.0
194,1963,20450.0
194,1964,18100.0
194,1965,18700.0
194,1966,20700.06
194,1967,22000.0
