geo,year,maize_green_area_harvested_pce1
107,1996,70148
107,1995,68789
107,1994,69682
107,1993,70192
41,2017,12696
41,2016,12144
41,2015,11486
41,2014,11238
41,2004,1456
202,2016,36330
41,2003,1378
41,1994,3300
41,1993,3578
41,1991,2192
216,2015,29944
216,2016,31058
216,2017,30112
154,1995,25
154,1996,25
154,1997,24
154,1998,23
154,2000,21
41,1995,3318
159,1994,165445
