geo,year,bananas_gross_production_value_current_million_us_vop
102,2006,18.75641
102,2007,36.80118
102,2008,33.79027
102,2009,37.29693
102,2010,31.90339
102,2011,31.94952
102,2012,49.64658
102,2013,79.46709
102,2014,77.88896
102,2015,78.32221
102,2016,78.29039
105,1991,76.67209
105,1992,69.47447
105,1993,38.70786
105,1994,67.01305
105,1995,57.40835
102,2004,19.05364
102,2003,14.55689
102,2002,39.96401
102,2001,23.03144
101,2009,2774.4567
101,2010,3141.01406
101,2011,3753.02037
101,2012,3683.46452
101,2013,3573.65193
101,2014,3695.98906
101,2015,4568.36199
101,2016,3473.02875
105,1996,52.34952
102,1991,1.8862
102,1993,3.56025
102,1994,6.87098
102,1995,5.91103
102,1996,9.17127
102,1997,7.53841
102,1998,6.94768
102,1999,17.52682
102,2000,20.33197
102,1992,1.46239
114,1995,179.47001
105,1997,47.85355
105,1999,52.39204
106,1996,0.25741
106,1997,0.16576
106,1998,0.14759
106,1999,0.12296
106,2000,0.09896
106,2001,0.10968
106,2002,0.11661
106,2003,0.16036
106,2004,0.17471
106,2005,0.15825
106,2006,0.1816
106,2007,0.19428
106,2008,0.21758
106,2009,0.17701
106,2010,0.17936
106,2011,0.16623
106,2012,0.16372
106,1995,0.17731
106,1994,0.17087
106,1993,0.17184
106,1992,0.28034
105,2000,43.37615
105,2001,46.47766
105,2002,46.41939
105,2003,51.27329
105,2004,67.07644
105,2005,58.54247
105,2006,71.88898
105,2007,92.94994
105,1998,51.86499
105,2008,93.23396
105,2010,74.68504
105,2011,90.33152
105,2012,111.10184
105,2013,107.90873
105,2014,150.72332
105,2015,138.82141
105,2016,141.9418
106,1991,0.35294
105,2009,93.02643
157,2011,11.73124
