geo,year,sugar_crops_losses_fea
89,1999,170
89,2000,166
89,2001,169
89,2002,175
89,2003,174
89,2004,200
89,2005,180
89,2006,176
89,2007,203
89,2008,203
89,2009,215
89,2010,223
89,2011,206
89,2012,237
89,2013,263
90,1961,0
90,1962,0
90,1963,0
90,1964,0
89,1990,96
89,1989,76
89,1988,76
89,1987,69
86,2012,0
86,2013,0
89,1961,15
89,1962,20
89,1963,20
89,1964,22
89,1965,21
89,1966,25
89,1967,27
89,1968,23
89,1969,27
89,1970,26
89,1971,28
90,1965,0
89,1972,33
89,1974,44
89,1975,51
89,1976,68
89,1977,66
89,1978,54
89,1979,48
89,1980,57
89,1981,63
89,1982,74
89,1983,65
89,1984,66
89,1985,66
89,1986,70
89,1973,40
90,1966,0
90,1967,0
90,1968,0
90,2001,14
90,2002,14
90,2003,14
90,2004,14
90,2005,14
90,2006,14
90,2007,14
90,2008,14
90,2009,14
90,2010,14
90,2011,14
90,2012,15
90,2013,15
90,2000,14
91,1961,181
91,1963,173
91,1964,152
91,1965,173
91,1966,169
91,1967,192
91,1968,178
91,1969,209
91,1970,188
91,1971,216
91,1972,181
91,1973,165
91,1974,205
91,1975,182
91,1962,184
91,1977,165
90,1999,14
90,1997,12
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,1973,0
90,1974,0
90,1975,0
90,1976,7
90,1977,7
90,1978,8
90,1979,11
90,1980,11
90,1981,11
90,1998,12
90,1982,11
90,1984,11
90,1985,10
90,1986,10
90,1987,9
90,1988,9
90,1989,11
90,1990,11
90,1991,11
90,1992,10
90,1993,11
90,1994,11
90,1995,11
90,1996,12
90,1983,11
95,1998,38
95,1999,38
95,2000,40
113,2011,1
113,2012,1
113,2013,1
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,1
120,1977,1
120,1978,1
120,1979,1
120,1980,1
120,1981,1
120,1982,1
120,1983,2
120,1984,3
113,2010,1
113,2009,0
113,2008,0
113,2007,1
108,2001,12
108,2002,8
108,2003,10
108,2004,8
108,2005,6
108,2006,6
108,2007,7
108,2008,3
108,2009,4
108,2010,3
108,2011,4
108,2012,3
108,2013,1
120,1985,4
113,1992,1
113,1994,1
113,1995,1
113,1996,1
113,1997,1
113,1998,2
113,1999,3
113,2000,2
113,2001,1
113,2002,3
113,2003,4
113,2004,4
113,2005,1
113,2006,1
113,1993,1
120,1986,4
120,1987,6
120,1988,5
123,1968,6
123,1969,7
123,1970,9
123,1971,10
123,1972,10
123,1973,11
123,1974,14
123,1975,18
123,1976,15
123,1977,52
123,1978,38
123,1979,27
123,1980,37
123,1967,5
123,1981,30
123,1983,30
123,1984,29
123,1985,32
123,1986,39
123,1987,43
123,1988,46
123,1989,45
123,1990,38
123,1991,51
123,1992,52
123,1993,56
123,1994,58
123,1995,59
123,1982,30
108,2000,13
123,1966,3
123,1964,4
120,1989,6
120,1990,5
120,1991,4
120,1992,5
120,1993,4
120,1994,3
120,1995,3
120,1996,4
120,1997,5
120,1998,9
120,1999,9
120,2000,15
120,2001,10
123,1965,3
120,2002,11
120,2004,11
120,2005,10
120,2006,11
120,2007,16
120,2008,21
120,2009,22
120,2010,41
120,2011,61
120,2012,53
120,2013,43
123,1961,4
123,1962,4
123,1963,4
120,2003,15
108,1999,14
108,1998,11
108,1997,6
100,1980,1933
100,1981,2314
100,1982,2795
100,1983,2843
100,1984,2611
100,1985,2555
100,1986,2575
100,1987,2791
100,1988,2951
100,1989,3046
100,1990,3384
100,1991,3616
100,1992,3810
100,1979,2275
100,1993,3420
100,1995,4133
100,1996,4217
100,1997,4163
100,1998,4193
100,1999,4655
100,2000,4490
100,2001,4439
100,2002,4458
100,2003,4311
100,2004,3508
100,2005,3556
100,2006,4218
100,2007,5333
100,1994,3445
100,2008,5223
100,1978,2654
100,1976,2109
95,2001,41
95,2002,37
95,2003,54
95,2004,55
95,2005,56
95,2006,56
95,2007,61
95,2008,61
95,2009,69
95,2010,65
95,2011,57
95,2012,64
95,2013,66
100,1977,2295
100,1961,1650
100,1963,1379
100,1964,1563
100,1965,1831
100,1966,1860
100,1967,1392
100,1968,1433
100,1969,1870
100,1970,2025
100,1971,1896
100,1972,1704
100,1973,1873
100,1974,2112
100,1975,2164
100,1962,1560
86,2010,0
100,2009,4275
100,2011,5136
106,1991,270
106,1992,200
106,1993,160
106,1994,560
106,1995,504
106,1996,500
106,1997,380
106,1998,350
106,1999,350
106,2000,350
106,2001,350
106,2002,250
106,2003,220
106,1990,200
106,2004,200
106,2006,50
106,2007,48
106,2008,46
106,2009,45
106,2010,46
106,2011,46
106,2012,20
106,2013,20
108,1992,50
108,1993,30
108,1994,21
108,1995,18
108,1996,17
106,2005,400
100,2010,4385
106,1989,382
106,1987,226
100,2012,5416
100,2013,5118
106,1961,0
106,1962,150
106,1963,0
106,1964,150
106,1965,0
106,1966,300
106,1967,100
106,1968,100
106,1969,200
106,1970,0
106,1971,0
106,1988,311
106,1972,100
106,1974,0
106,1975,0
106,1976,0
106,1977,120
106,1978,103
106,1979,118
106,1980,108
106,1981,0
106,1982,190
106,1983,150
106,1984,170
106,1985,141
106,1986,221
106,1973,0
5817,2013,1515
