geo,year,total_fibre_furnish_import_quantity_fea2
5500,2016,334028
5500,2017,353885
5501,1969,271100
5500,2018,373230
5501,1962,8000
5501,1963,12200
5501,1964,10400
5501,1965,13500
5501,1966,18400
5501,1967,17400
5501,1961,7100
5500,2010,265869
5501,1987,280900
5501,1989,276200
5501,2008,446074
5501,2009,300461
5501,2010,260429
5501,2011,254246
5501,2012,274139
5501,2013,287310
5501,2007,421599
5501,2014,338712
5501,2016,332487
5501,2017,352340
5501,2018,371678
5502,1980,300
5502,1981,300
5502,1982,300
5501,2015,348487
5501,1988,300800
5501,2006,359903
5501,2004,430200
5501,1990,280500
5501,1991,201200
5501,1992,266859
5501,1993,279020
5501,1994,260900
5501,1995,238100
5501,2005,383259
5501,1996,226600
5501,1998,245000
5501,1999,359100
5501,2000,341800
5501,2001,318400
5501,2002,352400
5501,2003,362000
5501,1997,264200
5207,1962,26500
5207,1961,41800
5206,2018,53571
237,2001,87000
237,2000,49000
237,1999,49000
237,1998,88847
237,1997,48721
237,1996,36954
237,1995,38399
237,1994,20032
237,1993,13345
237,1992,2926
237,1987,0
237,1974,6100
237,1973,6100
237,1969,27100
237,1968,10900
236,2018,27670
236,2017,12948
236,2003,187550
236,2004,235682
236,2005,242613
236,2006,173777
236,2007,134392
236,2008,269695
237,2002,108200
236,2009,227877
236,2011,255505
236,2012,161119
236,2013,181233
236,2014,177433
236,2015,201715
236,2016,109108
236,2010,211338
237,2003,108200
237,2004,273402
237,2005,273402
249,1997,2635
249,1998,3530
249,1999,2900
249,2000,2900
249,2001,400
249,2002,200
249,1996,3000
249,2003,200
249,2005,5238
249,2006,5238
249,2007,5238
249,2008,2068
249,2009,1510
249,2010,1535
249,2004,5238
236,2002,202300
249,1995,6170
249,1993,1006
237,2006,462908
237,2007,612250
237,2008,612250
237,2009,410510
237,2010,746026
237,2011,746026
249,1994,6313
237,2012,927925
237,2014,865969
237,2015,918958
237,2016,1059414
237,2017,2168757
237,2018,2600113
249,1992,2566
237,2013,800831
249,2011,1577
236,2001,267700
236,1999,250900
155,2013,502
155,2012,502
155,2011,502
155,2010,502
155,2009,502
155,2008,502
155,2007,525
155,2006,503
155,2005,503
155,2004,503
155,2003,503
155,2002,503
155,2001,503
155,2000,3
155,1999,3
155,1998,3
235,2018,52108
235,2004,2572
235,2005,1109
235,2006,1608
235,2007,1926
235,2008,1970
235,2009,2120
155,2014,502
235,2010,3022
235,2012,8076
235,2013,8070
235,2014,8070
235,2015,12086
235,2016,23393
235,2017,33062
235,2011,7392
155,2015,504
155,2016,504
155,2017,503
236,1985,367900
236,1986,267400
236,1987,379800
236,1988,368700
236,1989,300600
236,1990,319400
236,1984,356400
236,1991,375900
236,1993,405621
236,1994,374400
236,1995,507100
236,1996,302400
236,1997,331600
236,1998,265270
236,1992,576722
236,2000,278900
236,1983,275600
236,1981,317200
155,2018,503
236,1968,122300
236,1969,134200
236,1970,199400
236,1971,151400
236,1972,188500
236,1982,310100
236,1973,158000
236,1975,261953
236,1976,287800
236,1977,273000
236,1978,294300
236,1979,291100
236,1980,317000
236,1974,272140
249,2012,2129
249,2013,2154
249,2014,1591
181,2013,1528
181,2012,1944
181,2011,1730
181,2010,4489
181,2009,1526
181,2008,5080
181,2007,11602
181,2006,18413
181,2005,18413
181,2004,18413
181,2003,20600
181,2002,20600
181,2001,20600
181,2000,20600
181,1999,20800
181,1998,17600
181,1997,15300
181,1983,9400
181,1984,12300
181,1985,15300
181,1986,24300
181,1987,27700
181,1988,20700
181,2014,1310
181,1989,20700
181,1991,5010
181,1992,8925
181,1993,1812
181,1994,1055
181,1995,15104
181,1996,13900
181,1990,5010
181,2015,1578
181,2016,1236
181,2017,1044
5000,1978,21988306
5000,1979,24010334
5000,1980,24945900
5000,1981,23815656
5000,1982,22691793
5000,1983,25682774
5000,1977,19398534
5000,1984,27943741
5000,1986,31024902
5000,1987,33813875
5000,1988,35784937
5000,1989,37288134
5000,1990,37064600
5000,1991,39389789
5000,1985,28298486
181,1982,22100
5000,1976,19108745
5000,1974,21064812
181,2018,1889
5000,1961,1443000
5000,1962,1339400
5000,1963,1461800
5000,1964,1717000
5000,1965,1762600
5000,1975,16309421
5000,1966,1720500
5000,1968,13387140
5000,1969,14698400
5000,1970,16988364
5000,1971,14809764
5000,1972,17034400
5000,1973,19233100
5000,1967,1521400
181,1981,29000
181,1980,23100
181,1979,22700
248,1977,207844
248,1978,226802
248,1979,251835
248,1980,317863
248,1981,325695
248,1982,295223
248,1976,132332
248,1983,359300
248,1985,337000
248,1986,325500
248,1987,289400
248,1988,327600
248,1989,365700
248,1990,365700
248,1984,326400
248,1991,199100
248,1975,145691
248,1973,116800
249,2015,1664
249,2016,1159
249,2017,3348
249,2018,3348
248,1962,200
248,1963,300
248,1974,176139
248,1964,2700
248,1967,400
248,1968,42200
248,1969,47100
248,1970,137300
248,1971,70900
248,1972,88700
248,1965,100
235,2003,4587
251,1995,202
251,1997,202
251,2016,670
251,2017,1588
251,2018,1531
181,1968,4100
181,1969,4100
181,1970,4100
251,2015,1346
181,1971,4100
181,1973,4100
181,1974,4100
181,1975,4100
181,1976,18600
181,1977,16200
181,1978,18900
181,1972,4100
251,1996,202
251,2014,1185
251,2012,271
251,1998,199
251,1999,391
251,2000,396
251,2001,396
251,2002,396
251,2003,396
251,2013,881
251,2004,2329
251,2006,2329
251,2007,2329
251,2008,771
251,2009,840
251,2010,543
251,2011,544
251,2005,2329
235,2002,7622
235,2001,6974
235,2000,3207
229,2007,1393796
229,2006,1454740
229,2005,1653258
229,2004,1712321
229,2003,1610583
229,2002,1692701
229,2001,1669215
229,2000,1911400
229,1999,1734600
229,1998,1701200
229,1997,1848700
229,1996,1790000
229,1995,2064000
229,1994,1928000
229,1993,1791007
229,1992,2075374
229,1991,2007000
229,1977,1963862
229,1978,1941400
229,1979,1928900
229,1980,1615300
229,1981,1561600
229,1982,1321000
229,2008,1297195
229,1983,1439000
229,1985,1565000
229,1986,1653000
229,1987,1994800
229,1988,2029700
229,1989,2048000
229,1990,2053700
229,1984,1641000
229,2009,987709
229,2010,1132280
229,2011,1186279
215,2003,6133
215,2004,9597
215,2005,9597
215,2006,8270
215,2007,7099
215,2008,2081
215,2002,1366
215,2009,2081
215,2011,4800
215,2012,4007
215,2013,3786
215,2014,2032
215,2015,3816
215,2016,5240
215,2010,4497
229,1976,2132917
215,2001,938
215,1999,3591
229,2012,1109618
229,2013,1239432
229,2014,1326176
229,2015,1487720
229,2016,1169327
229,2017,1138895
215,2000,938
229,2018,1118475
215,1993,579
215,1994,579
215,1995,2147
215,1996,3656
215,1997,2060
215,1998,7477
215,1992,1209
229,1975,1769600
229,1974,2337000
229,1973,2189600
230,2010,302504
230,2011,353015
230,2012,359950
230,2013,393920
230,2014,402009
230,2015,409528
230,2009,278960
230,2016,344445
230,2018,461270
225,1990,3529
225,1991,13886
225,1992,37142
225,1993,21402
225,1994,23554
230,2017,408164
225,1995,27260
230,2008,278960
230,2006,228440
230,1992,16
230,1993,0
230,1994,0
230,1995,5700
230,1996,111200
230,1997,78100
230,2007,278960
230,1998,99586
230,2000,103730
230,2001,133770
230,2002,136580
230,2003,200170
230,2004,205900
230,2005,223480
230,1999,103730
215,2017,2814
225,1996,30622
225,1998,42300
225,2017,339158
225,2018,412217
229,1961,733200
229,1962,655200
229,1963,715300
229,1964,829700
225,2016,273588
229,1965,897100
229,1967,727000
229,1968,2644700
229,1969,2619100
229,1970,2787500
229,1971,2058100
229,1972,2223400
229,1966,836100
225,1997,28671
225,2015,231308
225,2013,297556
225,1999,57400
225,2000,61351
225,2001,70935
225,2002,42589
225,2003,65395
225,2004,52920
225,2014,233326
225,2005,48421
225,2007,72272
225,2008,94779
225,2009,92636
225,2010,113433
225,2011,131944
225,2012,191039
225,2006,76195
5000,1992,41826029
215,2018,5126
231,1962,297800
234,2008,21187
234,2007,19187
234,2006,12187
234,2005,24187
234,2004,21325
234,2003,17800
234,2002,18800
234,2001,20600
234,2000,20100
234,1999,27100
234,1998,32800
234,1997,28900
234,1996,19900
234,1995,19721
234,1994,17571
234,1993,18925
234,1992,18165
234,1978,11700
234,1979,12700
234,1980,10300
234,1981,7300
234,1982,5100
234,1983,8200
234,2009,32187
234,1984,9300
234,1986,13250
234,1987,14000
234,1988,13200
234,1989,7400
234,1990,16000
234,1991,17400
234,1985,12900
234,2010,32000
234,2011,32000
234,2012,28010
228,1980,220500
228,1981,272900
228,1982,222200
228,1983,241600
228,1984,192400
228,1985,169000
228,1979,168200
228,1986,183700
228,1988,253000
228,1989,237000
228,1990,150000
228,1991,150000
235,1998,1063
235,1999,1063
228,1987,224500
234,1977,10500
228,1978,194500
228,1976,195300
234,2013,23559
234,2014,31692
234,2015,11124
234,2016,11865
234,2017,9486
234,2018,8384
228,1977,198100
228,1968,250100
228,1970,287300
228,1971,265400
228,1972,221000
228,1973,236800
228,1974,198100
228,1975,243800
228,1969,274900
234,1976,7700
234,1975,6500
234,1974,7600
231,1981,3553200
231,1982,3214700
231,1983,3686400
231,1984,4088900
231,1985,4029300
231,1986,4098200
231,1980,3514900
231,1987,4496400
231,1989,4539300
231,1990,4452800
231,1991,4497200
231,1992,4580515
231,1993,4963592
231,1994,5309000
231,1988,4471100
231,1995,5790000
231,1979,3811900
231,1977,3425500
231,1963,307400
231,1964,315500
231,1965,329500
231,1966,303000
231,1967,268400
231,1968,2924100
231,1978,3542700
231,1969,3383800
231,1971,2974400
231,1972,3270700
231,1973,3560200
231,1974,3616000
231,1975,2727500
231,1976,3305600
231,1970,3003800
231,1961,281100
231,1996,5523000
231,1998,5880000
231,2017,6180000
231,2018,6203000
234,1962,700
234,1963,500
234,1964,1000
234,1965,900
231,2016,6306864
234,1966,600
234,1968,16000
234,1969,9900
234,1970,9700
234,1971,10400
234,1972,8800
234,1973,12100
234,1967,600
231,1997,6405000
231,2015,5944671
231,2013,6164112
231,1999,6424000
231,2000,6805000
231,2001,6937054
231,2002,6952454
231,2003,6453822
231,2004,6601636
231,2014,6379924
231,2005,6622344
231,2007,6858188
231,2008,6223439
231,2009,4794922
231,2010,6122779
231,2011,6241846
231,2012,5877473
231,2006,6723339
226,2017,3683
5000,1993,40785428
5000,1995,49076454
5200,2008,12941029
5200,2007,13811017
5200,2006,13076000
5200,2005,12757959
5200,2004,13304092
5200,2003,12656912
5200,2002,12843306
5200,2001,12572051
5200,2000,13060670
5200,1999,11855893
5200,1998,11319704
5200,1997,10959269
5200,1996,9624256
5200,1995,11733548
5200,1994,9724031
5200,1993,8444747
5200,1992,7976733
5200,1978,5173719
5200,1979,5631053
5200,1980,5522600
5200,1981,5386000
5200,1982,4892000
5200,1983,5510500
5200,2009,10177458
5200,1984,6313900
5200,1986,6664350
5200,1987,7322800
5200,1988,7157200
5200,1989,7177966
5200,1990,7196853
5200,1991,7456420
5200,1985,6121900
5200,2010,11504266
5200,2011,11270014
5200,2012,10694414
5203,1973,3772000
5203,1974,3860900
5203,1975,2916100
5203,1976,3626900
5203,1977,3805000
5203,1978,4203500
5203,1972,3520100
5203,1979,4555800
5203,1981,4122800
5203,1982,3728600
5203,1983,4205400
5203,1984,4837400
5203,1985,4725300
5203,1986,4957500
5203,1980,4116000
5200,1977,4584334
5203,1971,3170700
5203,1969,3407400
5200,2013,10996000
5200,2014,11422585
5200,2015,11068123
5200,2016,11423654
5200,2017,11148490
5200,2018,11752644
5203,1970,3120400
5203,1961,281100
5203,1963,307400
5203,1964,318600
5203,1965,332400
5203,1966,305900
5203,1967,271400
5203,1968,2952900
5203,1962,297800
5203,1987,5391900
5200,1976,4427006
5200,1974,5079870
5105,1995,12350
5105,1994,6647
5105,1993,9329
5105,1992,11148
5105,1991,1900
5105,1990,3800
5105,1989,5100
5105,1988,3600
5105,1987,4300
5105,1986,4305
5105,1985,4700
5105,1984,4100
5105,1983,6000
5105,1982,5600
5105,1981,5600
5105,1980,5700
5105,1979,6100
5104,2016,230603
5104,2017,231784
5104,2018,266788
5105,1968,1700
5105,1969,2700
5105,1970,6400
5105,1996,13256
5105,1971,6400
5105,1973,4300
5105,1974,7610
5105,1975,12464
5105,1976,13191
5105,1977,6179
5105,1978,6119
5105,1972,6400
5105,1997,11861
5105,1998,12746
5105,1999,28297
5105,2018,93411
5200,1961,375700
5200,1962,360600
5200,1963,370600
5200,1964,392800
5200,1965,377200
5105,2017,139821
5200,1966,332200
5200,1968,3471600
5200,1969,3939900
5200,1970,3832700
5200,1971,3808800
5200,1972,4239600
5200,1973,4524100
5200,1967,298000
5200,1975,3727213
5105,2016,127443
5105,2014,65996
5105,2000,28865
5105,2001,26825
5105,2002,31301
5105,2003,32870
5105,2004,44862
5105,2005,44862
5105,2015,61493
5105,2006,36305
5105,2008,54241
5105,2009,37262
5105,2010,51654
5105,2011,42026
5105,2012,34610
5105,2013,37858
5105,2007,31341
5203,1988,5184400
5203,1989,5155500
5203,1990,5160700
5206,1981,41000
5206,1980,64800
5206,1979,53848
5206,1978,41697
5206,1977,45247
5206,1976,49101
5206,1975,46200
5206,1974,46200
5206,1973,37000
5206,1972,37000
5206,1971,45000
5206,1970,35400
5206,1969,43300
5206,1968,43400
5206,1963,10000
5206,1962,6500
5206,1961,20300
5204,2005,2325908
5204,2006,2838601
5204,2007,3423504
5204,2008,3170801
5204,2009,2438152
5204,2010,2550182
5206,1982,48400
5204,2011,2437541
5204,2013,2327510
5204,2014,2500522
5204,2015,2501203
5204,2016,2674927
5204,2017,2676072
5204,2018,2682688
5204,2012,2364183
5206,1983,53900
5206,1984,56800
5206,1985,61700
5206,2004,30591
5206,2005,26639
5206,2006,22178
5206,2007,24786
5206,2008,27150
5206,2009,32934
5206,2003,23591
5206,2010,55110
5206,2012,73826
5206,2013,73912
5206,2014,70411
5206,2015,72729
5206,2016,71161
5206,2017,64122
5206,2011,50881
5204,2004,2698144
5206,2002,19767
5206,2000,22607
5206,1986,44100
5206,1987,55200
5206,1988,47000
5206,1989,49666
5206,1990,50253
5206,1991,47420
5206,2001,23183
5206,1992,29930
5206,1994,14345
5206,1995,24525
5206,1996,20828
5206,1997,26534
5206,1998,23261
5206,1999,18239
5206,1993,13055
5204,2003,2231842
5204,2002,2109991
5204,2001,2131198
5203,2009,6380935
5203,2010,7429792
5203,2011,7283663
5203,2012,6854492
5203,2013,7139880
5203,2014,7301865
5203,2008,8324888
5203,2015,7015271
5203,2017,7325662
5203,2018,7950557
5204,1961,32500
5204,1962,29800
5204,1963,31900
5204,1964,39900
5203,2016,7385913
5204,1965,9800
5203,2007,9136444
5203,2005,9159357
5203,1991,5185300
5203,1992,5548040
5203,1993,6334153
5203,1994,7241013
5203,1995,8239013
5203,1996,7035013
5203,2006,9081352
5203,1997,8366213
5203,1999,8887413
5203,2000,9861518
5203,2001,9382067
5203,2002,9552616
5203,2003,9273949
5203,2004,9261754
5203,1998,8388713
5104,2015,219308
5204,1966,7500
5204,1968,62700
5204,1987,1227200
5204,1988,1264000
5204,1989,1309800
5204,1990,1214400
5204,1991,1346500
5204,1992,1468143
5204,1986,1123800
5204,1993,1305865
5204,1995,2381225
5204,1996,1639463
5204,1997,1564919
5204,1998,1928907
5204,1999,1939038
5204,2000,2006642
5204,1994,1661250
5204,1967,14600
5204,1985,796600
5204,1983,763500
5204,1969,89800
5204,1970,180500
5204,1971,112200
5204,1972,114700
5204,1973,171900
5204,1974,422668
5204,1984,838200
5204,1975,197160
5204,1977,238887
5204,1978,397122
5204,1979,419905
5204,1980,756600
5204,1981,587700
5204,1982,483900
5204,1976,228905
5104,2014,226376
5104,2013,178340
5104,2012,112779
5101,1989,25514
5101,1988,32126
5101,1987,38702
5101,1986,38270
5101,1985,32645
5101,1984,30800
5101,1983,27300
5101,1982,36100
5101,1981,49000
5101,1980,37900
5101,1979,37900
5101,1978,33941
5101,1977,25216
5101,1976,29854
5101,1975,14204
5101,1974,20956
5101,1973,13300
5100,2010,373584
5100,2011,379585
5100,2012,465692
5100,2013,801156
5100,2014,828043
5100,2015,889597
5101,1990,11174
5100,2016,1005800
5100,2018,1244132
5101,1968,7800
5101,1969,8000
5101,1970,9600
5101,1971,11300
5101,1972,9600
5100,2017,1277954
5101,1991,11174
5101,1992,28447
5101,1993,18405
5101,2012,29006
5101,2013,47490
5101,2014,40862
5101,2015,42321
5101,2016,38540
5101,2017,25057
5101,2011,30251
5101,2018,27568
5102,1965,100
5102,1975,1500
5102,1976,100
5102,1977,1800
5102,1978,1800
5102,1979,1800
5102,1964,100
5100,2009,375995
5101,2010,28939
5101,2008,30708
5101,1994,15935
5101,1995,33512
5101,1996,35373
5101,1997,35787
5101,1998,46050
5101,1999,42081
5101,2009,19312
5101,2000,44187
5101,2002,42402
5101,2003,50180
5101,2004,55859
5101,2005,55050
5101,2006,52423
5101,2007,42389
5101,2001,47315
5100,2008,466420
5100,2007,427564
5100,2006,357963
5000,2014,109129944
5000,2015,112294293
5000,2016,116239961
5000,2017,119511090
5000,2018,117360612
5100,1961,13100
5000,2013,109360957
5100,1962,8800
5100,1964,7600
5100,1965,16600
5100,1966,16500
5100,1967,3200
5100,1968,116300
5100,1969,151600
5100,1963,9500
5100,1970,186200
5000,2012,110359451
5000,2010,99764399
5000,1996,48917532
5000,1997,51685069
5000,1998,54857924
5000,1999,58857534
5000,2000,63751240
5000,2001,67395438
5000,2011,105233897
5000,2002,68447916
5000,2004,79361051
5000,2005,82011894
5000,2006,90059117
5000,2007,94957119
5000,2008,96871851
5000,2009,97506616
5000,2003,72796525
5102,1980,2000
5100,1971,157500
5100,1973,212300
5100,1992,386539
5100,1993,290799
5100,1994,308318
5100,1995,357434
5100,1996,404926
5100,1997,334012
5100,1991,312962
5100,1998,392535
5100,2000,381407
5100,2001,336045
5100,2002,376711
5100,2003,431802
5100,2004,505432
5100,2005,472286
5100,1999,309392
5100,1972,160000
5100,1990,300862
5100,1988,288277
5100,1974,232387
5100,1975,242235
5100,1976,329039
5100,1977,292346
5100,1978,284759
5100,1979,277644
5100,1989,318210
5100,1980,390371
5100,1982,316518
5100,1983,537100
5100,1984,432700
5100,1985,310045
5100,1986,261694
5100,1987,279485
5100,1981,403018
5000,1994,46556046
5102,1981,2000
5102,1983,2000
5104,1975,94800
5104,1974,107300
5104,1973,104400
5104,1972,78100
5104,1971,63500
5104,1970,65700
5104,1969,61500
5104,1968,34500
5104,1967,1100
5104,1966,3000
5104,1965,2000
5104,1964,4000
5104,1963,4000
5104,1962,3300
5104,1961,7800
5103,2018,838675
5103,2017,867577
5103,2003,275557
5103,2004,325834
5103,2005,283212
5103,2006,212418
5103,2007,225795
5103,2008,260596
5104,1976,116600
5103,2009,215784
5103,2011,218864
5103,2012,281677
5103,2013,526178
5103,2014,481907
5103,2015,563768
5103,2016,602469
5103,2010,207303
5104,1977,120100
5104,1978,125700
5104,1979,129000
5104,1998,82500
5104,1999,71300
5104,2000,71309
5104,2001,53997
5104,2002,68166
5104,2003,71107
5104,1997,101454
5104,2004,71505
5104,2006,54512
5104,2007,124933
5104,2008,116355
5104,2009,98133
5104,2010,80262
5104,2011,80837
5104,2005,81790
5103,2002,232295
5104,1996,101454
5104,1994,79016
5104,1980,209800
5104,1981,181600
5104,1982,121300
5104,1983,288500
5104,1984,199400
5104,1985,56100
5104,1995,82336
5104,1986,56819
5104,1988,78851
5104,1989,97296
5104,1990,95788
5104,1991,95788
5104,1992,58137
5104,1993,94417
5104,1987,74583
5103,2001,205567
5103,2000,235992
5103,1999,166671
5102,2007,3106
5102,2008,4520
5102,2009,5504
5102,2010,5426
5102,2011,7607
5102,2012,7620
5102,2006,2305
5102,2013,11290
5102,2015,2707
5102,2016,6745
5102,2017,13715
5102,2018,17690
5103,1961,5300
5103,1962,5500
5102,2014,12902
5103,1963,5500
5102,2005,7372
5102,2003,2088
5102,1984,2000
5102,1985,2000
5102,1987,0
5102,1992,2903
5102,1993,517
5102,1994,491
5102,2004,7372
5102,1995,340
5102,1997,1349
5102,1998,1596
5102,1999,1043
5102,2000,1054
5102,2001,2341
5102,2002,2547
5102,1996,486
5102,1982,2000
5103,1964,3500
5103,1966,13500
5103,1985,214600
5103,1986,162300
5103,1987,161900
5103,1988,173700
5103,1989,190300
5103,1990,190100
5103,1984,196400
5103,1991,204100
5103,1993,168131
5103,1994,206229
5103,1995,228896
5103,1996,254357
5103,1997,183561
5103,1998,249643
5103,1992,285904
5103,1965,14500
5103,1983,213300
5103,1981,164818
5103,1967,2100
5103,1968,72300
5103,1969,79400
5103,1970,104500
5103,1971,76300
5103,1972,65900
5103,1982,151518
5103,1973,90300
5103,1975,119267
5103,1976,169294
5103,1977,139051
5103,1978,117199
5103,1979,102844
5103,1980,134971
5103,1974,96521
5817,2017,2036743
149,2000,251
149,1998,801
46,1996,15
46,1995,25
46,1994,98
46,1993,98
46,1992,544
45,2018,0
45,2017,0
45,2016,0
45,2015,0
45,2014,0
45,2013,0
45,2012,0
45,2011,0
45,2010,0
45,2009,0
45,2008,0
45,2007,0
45,1993,5
45,1994,5
45,1995,5
45,1996,0
45,1997,0
45,1998,0
46,1997,0
45,1999,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2000,0
46,1998,0
46,1999,0
46,2000,0
48,1971,5600
48,1972,4400
48,1973,1300
48,1974,6500
48,1975,4300
48,1976,4300
46,2018,2073
48,1977,5200
48,1979,11700
48,1980,11600
48,1981,6600
48,1982,7400
48,1983,6000
48,1984,8500
48,1978,4900
45,1992,10
46,2017,2096
46,2015,301
46,2001,0
46,2002,0
46,2003,117
46,2004,129
46,2005,129
46,2006,129
46,2016,1118
46,2007,129
46,2009,172
46,2010,172
46,2011,172
46,2012,171
46,2013,171
46,2014,1517
46,2008,308
48,1985,3400
44,2018,264558
44,2016,270269
44,1979,45500
44,1978,24000
44,1977,27100
44,1976,23000
44,1975,21900
44,1974,64300
44,1973,37700
44,1972,72600
44,1971,50400
44,1970,64800
44,1969,51500
44,1968,42900
44,1967,1200
44,1965,2200
44,1964,1000
44,1963,200
44,1961,7100
214,2005,1526125
214,2006,1653938
214,2007,1796876
214,2008,1569337
214,2009,1309199
214,2010,1288394
44,1980,53700
214,2011,1353630
214,2013,1457845
214,2014,1418100
214,2015,1202585
214,2016,1393423
214,2017,1971427
214,2018,2150003
214,2012,1574505
44,1981,66800
44,1982,64600
44,1983,53100
44,2002,262500
44,2003,250304
44,2004,211034
44,2005,211034
44,2006,253599
44,2007,278340
44,2001,178300
44,2008,283024
44,2010,278462
44,2011,262725
44,2012,255167
44,2013,277449
44,2014,294813
44,2015,268573
44,2009,242719
44,2017,274706
44,2000,295600
44,1998,122400
44,1984,70900
44,1985,67500
44,1986,52500
44,1987,41000
44,1988,54500
44,1989,62300
44,1999,133600
44,1990,62100
44,1992,107621
44,1993,82413
44,1994,111004
44,1995,84000
44,1996,127700
44,1997,117900
44,1991,81200
48,1986,3400
48,1987,7900
48,1988,2500
49,1983,45700
49,1982,41500
49,1981,31900
49,1980,47900
49,1979,38400
49,1978,32200
49,1977,31000
49,1976,31000
49,1975,31000
49,1974,31000
49,1973,31000
49,1972,31000
49,1971,39000
49,1970,30000
49,1969,39000
49,1968,37500
49,1963,10000
98,2007,120001
98,2008,96000
98,2009,65472
98,2010,105666
98,2011,111503
98,2012,78092
49,1984,41300
98,2013,79854
98,2015,82491
98,2016,187791
98,2017,159415
98,2018,158776
49,1961,20300
49,1962,6500
98,2014,99131
49,1985,45300
49,1986,40600
49,1987,50700
49,2006,9525
49,2007,13355
49,2008,14355
49,2009,4638
49,2010,9097
49,2011,7074
49,2005,13242
49,2012,7074
49,2014,7452
49,2015,10400
49,2016,4761
49,2017,3380
49,2018,4144
279,2011,74
49,2013,5244
98,2006,142000
49,2004,17004
49,2002,8300
49,1988,43100
49,1989,42900
49,1990,42900
49,1991,42900
49,1992,3882
49,1993,1619
49,2003,8300
49,1994,4340
49,1996,8000
49,1997,4400
49,1998,4400
49,1999,4400
49,2000,8300
49,2001,8300
49,1995,9200
98,2005,138000
98,2004,129000
98,2003,127000
48,2007,68722
48,2008,59879
48,2009,30401
48,2010,34721
48,2011,26899
48,2012,24328
48,2006,77572
48,2013,32767
48,2015,42367
48,2016,30493
48,2017,24168
48,2018,21664
107,1992,190
107,1993,301
48,2014,37418
107,1994,249
48,2005,47855
48,2003,21289
48,1989,6900
48,1990,7500
48,1991,11500
48,1992,11223
48,1993,15849
48,1994,12647
48,2004,41912
48,1995,29861
48,1997,11700
48,1998,11700
48,1999,22600
48,2000,19100
48,2001,26256
48,2002,20758
48,1996,13944
214,2004,1725817
107,1995,249
107,1997,500
107,2016,3002
107,2017,5285
107,2018,2961
98,1992,65826
98,1993,84182
98,1994,73677
107,2015,2270
98,1995,75775
98,1997,9300
98,1998,5700
98,1999,3700
98,2000,3700
98,2001,125000
98,2002,117000
98,1996,9400
107,1996,800
107,2014,1668
107,2012,2924
107,1998,100
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2013,3435
107,2004,379
107,2006,379
107,2007,379
107,2008,2688
107,2009,2491
107,2010,3669
107,2011,2766
107,2005,379
279,2012,74
214,2003,1905503
214,2001,1783500
351,2018,40941354
351,2017,48824547
351,2016,48705570
351,2015,48084689
351,2014,44831161
351,2013,45749025
351,2012,46611473
351,2011,42136661
351,2010,36214001
351,2009,41739367
351,2008,34839180
351,2007,32348742
351,2006,28910678
351,2005,22558311
351,2004,20341482
351,2003,17105021
351,2002,13756222
351,1988,2969500
351,1989,3177145
351,1990,2555400
351,1991,3807300
351,1992,3237076
351,1993,2945219
96,1974,2656
351,1994,3719326
351,1996,5340500
351,1997,5360356
351,1998,6005330
351,1999,7389274
351,2000,8629473
351,2001,12949256
351,1995,3987530
96,1975,1428
96,1976,1627
96,1977,2748
96,1996,123800
96,1997,104100
96,1998,164000
96,1999,48767
96,2000,61577
96,2001,79794
96,1995,136500
96,2002,67508
96,2004,106808
96,2005,136294
96,2006,85736
96,2007,61244
96,2008,53882
96,2009,124611
96,2003,84253
351,1987,2628400
96,1994,103202
96,1992,119944
96,1978,3839
96,1979,4145
96,1980,3610
96,1981,843
96,1982,1500
96,1983,7900
96,1993,103658
96,1984,10100
96,1986,12300
96,1987,20000
96,1988,40200
96,1989,30300
96,1990,49700
96,1991,113800
96,1985,23000
96,2010,186568
351,1986,2390100
351,1984,1756700
40,2002,69100
40,2001,37000
40,2000,13400
40,1999,13400
40,1998,6700
40,1997,6700
40,1996,11300
40,1995,7403
40,1994,7523
40,1993,7701
40,1992,10774
40,1987,1000
40,1986,1000
40,1985,1000
40,1984,1000
40,1974,2700
40,1973,13100
39,2015,135
39,2016,135
39,2017,135
39,2018,135
40,1961,200
40,1964,6700
40,2003,95000
40,1965,700
40,1967,500
40,1968,3600
40,1969,2600
40,1970,1700
40,1971,6300
40,1972,6200
40,1966,900
40,2004,137865
40,2005,125715
40,2006,73956
351,1970,208000
351,1971,329700
351,1972,389900
351,1973,420800
351,1974,441556
351,1975,415828
351,1969,94600
351,1976,420727
351,1978,566273
351,1979,663022
351,1980,990128
351,1981,1070143
351,1982,1235500
351,1983,1613500
351,1977,417148
351,1985,1733600
351,1968,175340
351,1965,100
40,2007,133000
40,2008,114000
40,2009,133135
40,2010,138010
40,2011,130657
40,2012,95113
351,1966,1000
40,2013,115093
40,2015,93057
40,2016,83056
40,2017,51828
40,2018,30844
351,1962,1100
351,1964,100
40,2014,132258
96,2011,215388
96,2012,103749
96,2013,19209
214,1962,1100
41,2018,38682915
41,2017,46828601
41,2016,47304957
41,2015,46871658
41,2014,43387434
41,2013,44271971
41,2012,44932244
41,2011,40566668
41,2010,34738064
41,2009,40305484
41,2008,33215000
41,2007,30490100
41,2006,27171000
41,2005,20895700
41,2004,18508856
41,2003,15115264
41,1989,978400
