geo,year,sheep_and_goats_import_value_tle
5207,2005,853.0
5207,2006,845.0
5207,2007,1499.0
5300,1962,40922.0
5207,2008,1271.0
5207,2010,968.0
5207,2011,2010.0
5207,2012,1552.0
5207,2013,800.0
5207,2014,911.0
5207,2015,854.0
5207,2016,3865.0
5207,2009,1444.0
5300,1981,802198.0
5206,2015,200.0
5206,2013,1128.0
5204,2013,3082.0
5204,2014,3332.0
5204,2015,12755.0
5204,2016,1170.0
5206,1961,80.0
5206,1962,85.0
5206,1963,107.0
5204,2012,106.0
5206,1964,64.0
5206,1966,61.0
5206,1967,44.0
5206,1968,40.0
5206,1969,55.0
5206,1970,53.0
5206,1971,36.0
5206,1972,56.0
5206,1965,81.0
5206,1973,68.0
5204,2011,2532.0
5204,2009,6056.0
5204,1993,23510.0
5204,1994,22855.0
5204,1995,6399.0
5204,1996,11536.0
5204,1997,18253.0
5204,1998,14182.0
5204,1999,21819.0
5204,2010,6220.0
5204,2000,28304.0
5204,2002,33123.0
5204,2003,12082.0
5204,2004,7018.0
5204,2005,9059.0
5204,2006,13497.0
5204,2007,15991.0
5204,2008,8513.0
5204,2001,26419.0
5206,2014,40.0
5206,1974,63.0
5206,1976,222.0
5206,1997,254.0
5206,1998,133.0
5206,1999,225.0
5206,2000,215.0
5206,2001,229.0
5206,2002,192.0
5206,2003,201.0
5206,1996,192.0
5206,2004,151.0
5206,2006,239.0
5206,2007,215.0
5206,2008,135.0
5206,2009,279.0
5206,2010,193.0
5206,2011,165.0
5206,2012,364.0
5206,2005,275.0
5206,1975,89.0
5206,1995,102.0
5206,1993,33.0
5206,1977,197.0
5206,1978,133.0
5206,1979,151.0
5206,1980,222.0
5206,1981,345.0
5206,1982,335.0
5206,1983,460.0
5206,1994,30.0
5206,1984,410.0
5206,1986,235.0
5206,1987,86.0
5206,1988,157.0
5206,1989,384.0
5206,1990,458.0
5206,1991,126.0
5206,1992,36.0
5206,1985,278.0
5303,2008,13886.0
5300,1982,829799.0
5300,1984,852739.0
5302,2007,879.0
5302,2008,1732.0
5302,2009,1275.0
5302,2010,3030.0
5302,2011,1856.0
5302,2012,1800.0
5302,2013,6659.0
5302,2006,2382.0
5302,2014,8998.0
5302,2016,9032.0
5303,1961,1546.0
5303,1962,1173.0
5303,1963,1217.0
5303,1964,1559.0
5303,1965,1773.0
5303,1966,1963.0
5302,2015,25061.0
5303,1967,1143.0
5302,2005,2894.0
5302,2003,12972.0
5302,1987,1174.0
5302,1988,1196.0
5302,1989,2467.0
5302,1990,1989.0
5302,1991,4409.0
5302,1992,2827.0
5302,1993,2873.0
5302,2004,3566.0
5302,1994,1879.0
5302,1996,2484.0
5302,1997,2777.0
5302,1998,3865.0
5302,1999,3709.0
5302,2000,4935.0
5302,2001,2825.0
5302,2002,4883.0
5302,1995,2374.0
5302,1986,1356.0
5303,1968,1447.0
5303,1970,6649.0
5303,1991,2884.0
5303,1992,1545.0
5303,1993,878.0
5303,1994,1055.0
5303,1995,526.0
5303,1996,670.0
5303,1997,1700.0
5303,1990,2022.0
5303,1998,506.0
5303,2000,748.0
5303,2001,390.0
5303,2002,248.0
5303,2003,3436.0
5303,2004,4164.0
5303,2005,5300.0
5303,2006,8764.0
5303,1999,2021.0
5303,1969,5248.0
5303,1989,2306.0
5303,1987,3024.0
5303,1971,7212.0
5303,1972,12334.0
5303,1973,22271.0
5303,1974,27110.0
5303,1975,61332.0
5303,1976,78678.0
5303,1977,143047.0
5303,1988,2070.0
5303,1978,56710.0
5303,1980,62164.0
5303,1981,16841.0
5303,1982,20124.0
5303,1983,2699.0
5303,1984,2935.0
5303,1985,2393.0
5303,1986,2619.0
5303,1979,64122.0
5300,1983,840166.0
5302,1985,1730.0
5302,1983,1150.0
5300,2005,1073558.0
5300,2006,973629.0
5300,2007,958165.0
5300,2008,994142.0
5300,2009,1011498.0
5300,2010,1174795.0
5300,2011,1375048.0
5300,2004,825104.0
5300,2012,1394752.0
5300,2014,1602209.0
5300,2015,1738998.0
5300,2016,1504332.0
5301,1993,600.0
5301,1995,1.0
5301,1996,34.0
5301,1998,1398.0
5300,2013,1411436.0
5301,1999,21.0
5300,2003,774770.0
5300,2001,450672.0
5300,1985,697716.0
5300,1986,682774.0
5300,1987,634519.0
5300,1988,696852.0
5300,1989,700726.0
5300,1990,651768.0
5300,1991,752340.0
5300,2002,845875.0
5300,1992,815053.0
5300,1994,810052.0
5300,1995,708929.0
5300,1996,714003.0
5300,1997,576546.0
5300,1998,533113.0
5300,1999,558005.0
5300,2000,502117.0
5300,1993,905121.0
5302,1984,1288.0
5301,2000,35.0
5301,2002,17.0
5302,1967,183.0
5302,1968,154.0
5302,1969,116.0
5302,1970,140.0
5302,1971,285.0
5302,1972,307.0
5302,1973,319.0
5302,1966,193.0
5302,1974,407.0
5302,1976,675.0
5302,1977,565.0
5302,1978,715.0
5302,1979,1211.0
5302,1980,1075.0
5302,1981,1563.0
5302,1982,1102.0
5302,1975,548.0
5301,2001,1.0
5302,1965,252.0
5302,1963,157.0
5301,2003,11.0
5301,2004,0.0
5301,2005,669.0
5301,2006,240.0
5301,2007,198.0
5301,2008,299.0
5301,2009,320.0
5302,1964,150.0
5301,2010,103.0
5301,2012,94.0
5301,2013,98.0
5301,2014,249.0
5301,2015,590.0
5301,2016,832.0
5302,1961,171.0
5302,1962,189.0
5301,2011,292.0
5204,1992,30445.0
5403,1992,246214.0
5403,1994,169125.0
5802,1967,2962.0
5802,1968,2884.0
5802,1969,3240.0
5802,1970,3332.0
5802,1971,2921.0
5802,1972,2463.0
5802,1973,2677.0
5802,1966,3524.0
5802,1974,3452.0
5802,1976,5278.0
5802,1977,5030.0
5802,1978,6011.0
5802,1979,6440.0
5802,1980,8139.0
5802,1981,8877.0
5802,1982,8805.0
5802,1975,4116.0
5802,1983,8094.0
5802,1965,3558.0
5802,1963,3359.0
5801,2003,58497.0
5801,2004,61073.0
5801,2005,69192.0
5801,2006,84105.0
5801,2007,94151.0
5801,2008,92962.0
5801,2009,81488.0
5802,1964,3314.0
5801,2010,82269.0
5801,2012,109584.0
5801,2013,101470.0
5801,2014,100977.0
5801,2015,145048.0
5801,2016,105644.0
5802,1961,3435.0
5802,1962,3535.0
5801,2011,94872.0
5801,2002,56912.0
5802,1984,8159.0
5802,1986,6206.0
5802,2007,17471.0
5802,2008,20222.0
5802,2009,9723.0
5802,2010,12832.0
5802,2011,25553.0
5802,2012,31636.0
5802,2013,31341.0
5802,2006,26814.0
5802,2014,38882.0
5802,2016,38099.0
5803,1961,1925.0
5803,1962,2021.0
5803,1963,1964.0
5803,1964,1754.0
5803,1965,1495.0
5803,1966,1900.0
5802,2015,37803.0
5802,1985,6875.0
5802,2005,12164.0
5802,2003,10236.0
5802,1987,7220.0
5802,1988,5340.0
5802,1989,4787.0
5802,1990,4344.0
5802,1991,6371.0
5802,1992,7187.0
5802,1993,7219.0
5802,2004,11673.0
5802,1994,5588.0
5802,1996,5112.0
5802,1997,6327.0
5802,1998,7692.0
5802,1999,8672.0
5802,2000,6548.0
5802,2001,6694.0
5802,2002,7141.0
5802,1995,5856.0
5803,1967,1829.0
5801,2001,52894.0
5801,1999,68002.0
5706,1999,226397.0
5706,2000,199780.0
5706,2001,182151.0
5706,2002,188877.0
5706,2003,221211.0
5706,2004,267014.0
5706,2005,271045.0
5706,1998,215244.0
5706,2006,300586.0
5706,2008,312322.0
5706,2009,284494.0
5706,2010,282602.0
5706,2011,334119.0
5706,2012,256324.0
5706,2013,253332.0
5706,2014,246851.0
5706,2007,296477.0
5706,2015,193830.0
5706,1997,252432.0
5706,1995,290514.0
5706,1979,179228.0
5706,1980,185043.0
5706,1981,139056.0
5706,1982,127078.0
5706,1983,143568.0
5706,1984,125795.0
5706,1985,143887.0
5706,1996,311802.0
5706,1986,183907.0
5706,1988,274672.0
5706,1989,298601.0
5706,1990,410178.0
5706,1991,424744.0
5706,1992,452508.0
5706,1993,310163.0
5706,1994,315123.0
5706,1987,239552.0
5801,2000,46205.0
5706,2016,183731.0
5801,1962,9756.0
5801,1983,48909.0
5801,1984,47455.0
5801,1985,51412.0
5801,1986,40313.0
5801,1987,33290.0
5801,1988,43735.0
5801,1989,42649.0
5801,1982,43125.0
5801,1990,63061.0
5801,1992,104185.0
5801,1993,66480.0
5801,1994,73229.0
5801,1995,44278.0
5801,1996,52317.0
5801,1997,50221.0
5801,1998,64170.0
5801,1991,66904.0
5801,1961,8673.0
5801,1981,38830.0
5801,1979,27485.0
5801,1963,8663.0
5801,1964,11825.0
5801,1965,11570.0
5801,1966,10729.0
5801,1967,9920.0
5801,1968,9727.0
5801,1969,9615.0
5801,1980,31584.0
5801,1970,9677.0
5801,1972,7737.0
5801,1973,7536.0
5801,1974,7856.0
5801,1975,9649.0
5801,1976,14532.0
5801,1977,20026.0
5801,1978,22798.0
5801,1971,8439.0
5706,1978,168852.0
5803,1968,1659.0
5803,1970,2068.0
5815,2015,156620.0
5815,2016,122016.0
5817,1961,19011.0
5817,1962,20785.0
5817,1963,18790.0
5817,1964,22727.0
5817,1965,21602.0
5815,2014,112389.0
5817,1966,19586.0
5817,1968,18907.0
5817,1969,24217.0
5817,1970,22435.0
5817,1971,18653.0
5817,1972,20032.0
5817,1973,27525.0
5817,1974,29975.0
5817,1967,17801.0
5817,1975,36846.0
5815,2013,135118.0
5815,2011,120833.0
5815,1995,152912.0
5815,1996,164987.0
5815,1997,142377.0
5815,1998,123374.0
5815,1999,121765.0
5815,2000,97224.0
5815,2001,103860.0
5815,2012,140292.0
5815,2002,101333.0
5815,2004,100992.0
5815,2005,118648.0
5815,2006,126443.0
5815,2007,132362.0
5815,2008,128372.0
5815,2009,109175.0
5815,2010,121051.0
5815,2003,92921.0
5815,1994,216293.0
5817,1976,33335.0
5817,1978,47461.0
5817,1999,103936.0
5817,2000,101559.0
5817,2001,98889.0
5817,2002,95111.0
5817,2003,106075.0
5817,2004,113936.0
5817,2005,123125.0
5817,1998,95976.0
5817,2006,136219.0
5817,2008,152806.0
5817,2009,116420.0
5817,2010,136033.0
5817,2011,159442.0
5817,2012,223216.0
5817,2013,233506.0
5817,2014,217835.0
5817,2007,147888.0
5817,1977,42226.0
5817,1997,94412.0
5817,1995,90339.0
5817,1979,54822.0
5817,1980,72862.0
5817,1981,84196.0
5817,1982,91797.0
5817,1983,125148.0
5817,1984,76554.0
5817,1985,77522.0
5817,1996,89188.0
5817,1986,63266.0
5817,1988,69539.0
5817,1989,63589.0
5817,1990,96684.0
5817,1991,109435.0
5817,1992,139799.0
5817,1993,110403.0
5817,1994,113793.0
5817,1987,58921.0
5803,1969,1699.0
5815,1993,231009.0
5815,1991,186729.0
5803,1991,16656.0
5803,1992,20556.0
5803,1993,18016.0
5803,1994,22566.0
5803,1995,26485.0
5803,1996,18727.0
5803,1997,20909.0
5803,1990,20958.0
5803,1998,21260.0
5803,2000,23592.0
5803,2001,23790.0
5803,2002,23052.0
5803,2003,20944.0
5803,2004,22697.0
5803,2005,33401.0
5803,2006,20403.0
5803,1999,30434.0
5803,2007,37816.0
5803,1989,18153.0
5803,1987,13518.0
5803,1971,3183.0
5803,1972,3400.0
5803,1973,3537.0
5803,1974,4097.0
5803,1975,3663.0
5803,1976,5552.0
5803,1977,9809.0
5803,1988,19987.0
5803,1978,12765.0
5803,1980,18129.0
5803,1981,18488.0
5803,1982,23461.0
5803,1983,20557.0
5803,1984,20389.0
5803,1985,19963.0
5803,1986,17579.0
5803,1979,22107.0
5815,1992,269020.0
5803,2008,60238.0
5803,2010,86290.0
5815,1975,24635.0
5815,1976,26766.0
5815,1977,36721.0
5815,1978,46402.0
5815,1979,55467.0
5815,1980,81009.0
5815,1981,129344.0
5815,1974,26330.0
5815,1982,86199.0
5815,1984,77454.0
5815,1985,110302.0
5815,1986,79100.0
5815,1987,70895.0
5815,1988,99265.0
5815,1989,119469.0
5815,1990,141724.0
5815,1983,93081.0
5803,2009,86928.0
5815,1973,23479.0
5815,1971,22102.0
5803,2011,93683.0
5803,2012,78899.0
5803,2013,32149.0
5803,2014,49380.0
5803,2015,56592.0
5803,2016,16005.0
5815,1961,20779.0
5815,1972,23637.0
5815,1962,22266.0
5815,1964,23657.0
5815,1965,23789.0
5815,1966,21865.0
5815,1967,19891.0
5815,1968,20869.0
5815,1969,22912.0
5815,1970,21660.0
5815,1963,21104.0
5403,1993,169032.0
5706,1977,114273.0
5706,1975,98112.0
5500,1983,99.0
5500,1984,88.0
5500,1985,3044.0
5500,1986,12660.0
5500,1987,8847.0
5500,1988,2355.0
5500,1989,333.0
5500,1982,198.0
5500,1990,225.0
5500,1992,204.0
5500,1993,3334.0
5500,1994,344.0
5500,1995,712.0
5500,1996,406.0
5500,1997,82.0
5500,1998,62.0
5500,1991,214.0
5500,1999,49.0
5500,1981,416.0
5500,1979,203.0
5500,1963,38.0
5500,1964,41.0
5500,1965,8.0
5500,1966,89.0
5500,1967,46.0
5500,1968,23.0
5500,1969,65.0
5500,1980,1065.0
5500,1970,196.0
5500,1972,68.0
5500,1973,193.0
5500,1974,227.0
5500,1975,112.0
5500,1976,110.0
5500,1977,94.0
5500,1978,210.0
5500,1971,106.0
5500,1962,31.0
5500,2000,182.0
5500,2002,59.0
5501,1967,45.0
5501,1968,23.0
5501,1969,64.0
5501,1970,156.0
5501,1971,105.0
5501,1972,68.0
5501,1973,191.0
5501,1966,85.0
5501,1974,227.0
5501,1976,107.0
5501,1977,94.0
5501,1978,209.0
5501,1979,201.0
5501,1980,1052.0
5501,1981,395.0
5501,1982,134.0
5501,1975,112.0
5500,2001,282.0
5501,1965,6.0
5501,1963,37.0
5500,2003,103.0
5500,2004,64.0
5500,2005,65.0
5500,2006,153.0
5500,2007,125.0
5500,2008,135.0
5500,2009,82.0
5501,1964,41.0
5500,2010,202.0
5500,2012,830.0
5500,2013,340.0
5500,2014,283.0
5500,2015,358.0
5500,2016,235.0
5501,1961,13.0
5501,1962,31.0
5500,2011,221.0
5501,1983,87.0
5500,1961,13.0
5404,2015,53572.0
5403,2015,127542.0
5403,2016,119341.0
5404,1961,279.0
5404,1962,733.0
5404,1963,3845.0
5404,1964,4384.0
5404,1965,10077.0
5403,2014,159911.0
5404,1966,3105.0
5404,1968,7827.0
5404,1969,13843.0
5404,1970,7368.0
5404,1971,6207.0
5404,1972,14676.0
5404,1973,22471.0
5404,1974,23878.0
5404,1967,5141.0
5404,1975,49254.0
5403,2013,155888.0
5403,2011,178505.0
5403,1995,165453.0
5403,1996,183193.0
5403,1997,157420.0
5403,1998,137867.0
5403,1999,144067.0
5403,2000,117392.0
5403,2001,121240.0
5403,2012,155416.0
5403,2002,137314.0
5403,2004,186240.0
5403,2005,188117.0
5403,2006,176685.0
5403,2007,186500.0
5403,2008,188145.0
5403,2009,174658.0
5403,2010,170903.0
5403,2003,168144.0
5404,2016,54772.0
5404,1976,56567.0
5404,1978,96531.0
5404,1999,74742.0
5404,2000,68164.0
5404,2001,52429.0
5404,2002,49397.0
5404,2003,45103.0
5404,2004,56257.0
5404,2005,57678.0
5404,1998,71013.0
5404,2006,58253.0
5404,2008,78013.0
5404,2009,75351.0
5404,2010,73637.0
5404,2011,73239.0
5404,2012,69823.0
5404,2013,72361.0
5404,2014,71769.0
5404,2007,63629.0
5404,1977,65633.0
5404,1997,83261.0
5404,1995,117612.0
5404,1979,101674.0
5404,1980,101602.0
5404,1981,66900.0
5404,1982,57123.0
5404,1983,70957.0
5404,1984,58671.0
5404,1985,66518.0
5404,1996,119879.0
5404,1986,90719.0
5404,1988,135903.0
5404,1989,129102.0
5404,1990,180303.0
5404,1991,177951.0
5404,1992,192179.0
5404,1993,131803.0
5404,1994,134831.0
5404,1987,113785.0
5706,1976,101463.0
5501,1984,61.0
5501,1986,12634.0
5504,1975,0.0
5504,1976,0.0
5504,1977,0.0
5504,1978,0.0
5504,1979,0.0
5504,1980,0.0
5504,1981,0.0
5504,1974,0.0
5504,1982,0.0
5504,1984,0.0
5504,1985,0.0
5504,1986,0.0
5504,1987,0.0
5504,1988,0.0
5504,1989,0.0
5504,1990,9.0
5504,1983,1.0
5504,1991,15.0
5504,1973,0.0
5504,1971,0.0
5502,2011,0.0
5502,2012,0.0
5502,2013,1.0
5502,2014,26.0
5502,2016,14.0
5503,2014,0.0
5504,1961,0.0
5504,1972,0.0
5504,1962,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,1.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,1.0
5504,1963,0.0
5502,2010,73.0
5504,1992,0.0
5504,1994,0.0
5504,2015,37.0
5504,2016,12.0
5706,1961,16077.0
5706,1962,16193.0
5706,1963,17601.0
5706,1964,19588.0
5706,1965,26942.0
5504,2014,112.0
5706,1966,21364.0
5706,1968,27678.0
5706,1969,38053.0
5706,1970,35926.0
5706,1971,39784.0
5706,1972,56874.0
5706,1973,75969.0
5706,1974,61695.0
5706,1967,22195.0
5504,1993,1.0
5504,2013,0.0
5504,2011,0.0
5504,1995,0.0
5504,1996,0.0
5504,1997,6.0
5504,1998,0.0
5504,1999,0.0
5504,2000,0.0
5504,2001,2.0
5504,2012,0.0
5504,2002,0.0
5504,2004,0.0
5504,2005,0.0
5504,2006,0.0
5504,2007,0.0
5504,2008,0.0
5504,2009,0.0
5504,2010,0.0
5504,2003,0.0
5501,1985,3012.0
5502,2009,57.0
5502,2007,9.0
5501,2007,116.0
5501,2008,86.0
5501,2009,25.0
5501,2010,129.0
5501,2011,221.0
5501,2012,830.0
5501,2013,339.0
5501,2006,153.0
5501,2014,145.0
5501,2016,208.0
5502,1961,0.0
5502,1962,0.0
5502,1963,1.0
5502,1964,0.0
5502,1965,2.0
5502,1966,3.0
5501,2015,321.0
5502,1967,1.0
5501,2005,49.0
5501,2003,97.0
5501,1987,8845.0
5501,1988,2355.0
5501,1989,333.0
5501,1990,215.0
5501,1991,129.0
5501,1992,169.0
5501,1993,3203.0
5501,2004,38.0
5501,1994,344.0
5501,1996,389.0
5501,1997,54.0
5501,1998,43.0
5501,1999,38.0
5501,2000,181.0
5501,2001,280.0
5501,2002,59.0
5501,1995,712.0
5502,2008,49.0
5502,1968,0.0
5502,1970,39.0
5502,1991,70.0
5502,1992,35.0
5502,1993,130.0
5502,1994,0.0
5502,1995,0.0
5502,1996,17.0
5502,1997,22.0
5502,1990,1.0
5502,1998,19.0
5502,2000,1.0
5502,2001,0.0
5502,2002,0.0
5502,2003,6.0
5502,2004,26.0
5502,2005,16.0
5502,2006,0.0
5502,1999,11.0
5502,1969,1.0
5502,1989,0.0
5502,1987,2.0
5502,1971,1.0
5502,1972,0.0
5502,1973,2.0
5502,1974,0.0
5502,1975,0.0
5502,1976,3.0
5502,1977,0.0
5502,1988,0.0
5502,1978,1.0
5502,1980,13.0
5502,1981,21.0
5502,1982,64.0
5502,1983,11.0
5502,1984,27.0
5502,1985,32.0
5502,1986,26.0
5502,1979,2.0
5204,1991,28105.0
5204,1990,14713.0
5204,1989,12255.0
234,2002,143.0
234,2003,78.0
234,2004,191.0
234,2005,29.0
234,2006,50.0
234,2007,146.0
234,2008,52.0
234,2001,0.0
234,2009,73.0
234,2011,70.0
234,2012,30.0
234,2013,166.0
234,2014,83.0
234,2015,55.0
234,2016,281.0
228,1961,14331.0
234,2010,62.0
228,1962,11609.0
234,2000,44.0
234,1998,28.0
234,1982,7.0
234,1983,2.0
234,1984,33.0
234,1985,57.0
234,1986,42.0
234,1987,76.0
234,1988,117.0
234,1999,13.0
234,1989,171.0
234,1991,99.0
234,1992,83.0
234,1993,17.0
234,1994,20.0
234,1995,19.0
234,1996,18.0
234,1997,10.0
234,1990,43.0
234,1981,286.0
228,1963,11292.0
228,1965,12738.0
228,1986,22411.0
228,1987,21671.0
228,1988,1156.0
228,1989,676.0
228,1990,471.0
228,1991,23000.0
235,2000,28.0
228,1985,15060.0
235,2001,0.0
235,2003,0.0
235,2004,0.0
235,2005,121.0
235,2006,231.0
235,2007,198.0
235,2008,297.0
235,2009,320.0
235,2002,0.0
228,1964,10046.0
228,1984,20730.0
228,1982,18379.0
228,1966,17450.0
228,1967,15161.0
228,1968,10278.0
228,1969,9116.0
228,1970,9979.0
228,1971,19887.0
228,1972,24482.0
228,1983,21420.0
228,1973,27531.0
228,1975,34649.0
228,1976,28399.0
228,1977,16743.0
228,1978,19432.0
228,1979,22383.0
228,1980,23179.0
228,1981,17991.0
228,1974,40509.0
235,2010,103.0
234,1980,383.0
234,1978,22.0
231,1978,686.0
231,1979,680.0
231,1980,1351.0
231,1981,392.0
231,1982,559.0
231,1983,497.0
231,1984,1084.0
231,1977,428.0
231,1985,1796.0
231,1987,2566.0
231,1988,4513.0
231,1989,8389.0
231,1990,2033.0
231,1991,1595.0
231,1992,2027.0
231,1993,3044.0
231,1986,1895.0
231,1994,12468.0
231,1976,262.0
231,1974,73.0
215,2014,0.0
215,2015,0.0
215,2016,1224.0
231,1961,25.0
231,1962,252.0
231,1963,41.0
231,1964,197.0
231,1975,176.0
231,1965,325.0
231,1967,238.0
231,1968,1512.0
231,1969,574.0
231,1970,389.0
231,1971,245.0
231,1972,360.0
231,1973,351.0
231,1966,182.0
234,1979,269.0
231,1995,5528.0
231,1997,6758.0
234,1962,0.0
234,1963,31.0
234,1964,79.0
234,1965,44.0
234,1966,31.0
234,1967,18.0
234,1968,10.0
234,1961,54.0
234,1969,14.0
234,1971,11.0
234,1972,3.0
234,1973,4.0
234,1974,99.0
234,1975,25.0
234,1976,79.0
234,1977,81.0
234,1970,36.0
231,1996,5970.0
231,2016,1641.0
231,2014,399.0
231,1998,6008.0
231,1999,5393.0
231,2000,5813.0
231,2001,8488.0
231,2002,12817.0
231,2003,7811.0
231,2004,33.0
231,2015,580.0
231,2005,248.0
231,2007,92.0
231,2008,8.0
231,2009,0.0
231,2010,157.0
231,2011,1184.0
231,2012,284.0
231,2013,349.0
231,2006,419.0
215,2013,0.0
235,2011,142.0
235,2013,91.0
249,1995,1400.0
249,1996,5993.0
249,1997,2448.0
249,1998,16215.0
249,1999,17519.0
249,2000,5035.0
249,2001,1374.0
249,1994,27964.0
249,2002,16797.0
249,2004,22647.0
249,2005,30660.0
249,2006,29999.0
249,2007,43975.0
249,2008,31023.0
249,2009,23364.0
249,2010,25500.0
249,2003,18120.0
249,2011,17895.0
249,1993,23765.0
249,1991,28978.0
249,1975,2592.0
249,1976,5117.0
249,1977,9740.0
249,1978,10370.0
249,1979,13026.0
249,1980,14600.0
249,1981,18865.0
249,1992,62410.0
249,1982,20083.0
249,1984,24383.0
249,1985,27953.0
249,1986,18657.0
249,1987,13154.0
249,1988,20864.0
249,1989,15082.0
249,1990,28756.0
249,1983,25976.0
249,1974,1612.0
249,2012,23054.0
249,2014,16500.0
248,1979,65.0
248,1980,129.0
248,1981,33.0
248,1982,668.0
248,1983,142.0
248,1984,149.0
248,1985,182.0
248,1978,95.0
248,1986,66.0
248,1988,115.0
248,1989,738.0
248,1990,4215.0
248,1991,3600.0
251,1961,0.0
251,1962,0.0
251,1963,0.0
248,1987,15.0
249,2013,15746.0
248,1977,102.0
248,1975,9.0
249,2015,16500.0
249,2016,16500.0
248,1961,1.0
248,1962,13.0
248,1963,0.0
248,1964,3.0
248,1965,10.0
248,1976,8.0
248,1966,8.0
248,1968,1.0
248,1969,50.0
248,1970,181.0
248,1971,2.0
248,1972,13.0
248,1973,10.0
248,1974,0.0
248,1967,29.0
235,2012,91.0
249,1973,2267.0
249,1971,2792.0
236,1972,9.0
236,1973,18.0
236,1974,33.0
236,1975,12.0
236,1976,73.0
236,1977,2.0
236,1978,30.0
236,1971,9.0
236,1979,1.0
236,1981,7.0
236,1982,25.0
236,1983,12.0
236,1984,301.0
236,1985,0.0
236,1986,116.0
236,1987,8.0
236,1980,22.0
236,1988,433.0
236,1970,14.0
236,1968,0.0
235,2014,54.0
235,2015,264.0
235,2016,742.0
155,2008,13.0
155,2009,0.0
155,2010,0.0
155,2011,0.0
236,1969,2.0
155,2012,0.0
236,1961,42.0
236,1962,68.0
236,1963,6.0
236,1964,3.0
236,1965,26.0
236,1966,0.0
236,1967,1.0
155,2013,0.0
249,1972,2691.0
236,1989,0.0
236,1991,0.0
236,2012,0.0
236,2013,0.0
236,2016,19.0
237,2014,43.0
237,2015,1.0
237,2016,1685.0
249,1961,2774.0
236,2011,0.0
249,1962,4046.0
249,1964,5290.0
249,1965,4698.0
249,1966,3190.0
249,1967,2612.0
249,1968,2729.0
249,1969,2836.0
249,1970,3416.0
249,1963,4066.0
236,1990,0.0
236,2010,0.0
236,2008,0.0
236,1992,47.0
236,1993,0.0
236,1994,9.0
236,1995,0.0
236,1996,0.0
236,1997,3.0
236,1998,6.0
236,2009,1.0
236,1999,2.0
236,2001,2.0
236,2002,3.0
236,2003,3.0
236,2004,0.0
236,2005,1.0
236,2006,0.0
236,2007,69.0
236,2000,4.0
251,1964,1.0
215,2012,0.0
215,2010,18.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1977,0.0
226,1985,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1992,0.0
226,1993,0.0
226,1986,0.0
226,1994,0.0
226,1976,170.0
226,1974,176.0
227,2011,0.0
227,2012,0.0
227,2013,0.0
226,1961,470.0
226,1962,450.0
226,1963,510.0
226,1964,510.0
226,1975,190.0
226,1965,465.0
226,1967,440.0
226,1968,475.0
226,1969,550.0
226,1970,575.0
226,1971,554.0
226,1972,177.0
226,1973,227.0
226,1966,835.0
227,2010,0.0
226,1995,0.0
226,1997,6.0
230,1996,17.0
230,2002,36.0
230,2003,4.0
230,2004,82.0
230,2005,0.0
230,2006,36.0
230,2007,212.0
230,1995,650.0
230,2008,86.0
230,2010,10.0
230,2011,489.0
230,2012,591.0
230,2013,422.0
230,2014,35.0
230,2015,285.0
230,2016,282.0
230,2009,199.0
226,1996,0.0
226,2016,35.0
226,2014,5.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,11.0
226,2002,111.0
226,2003,197.0
226,2004,29.0
226,2015,1.0
226,2005,102.0
226,2007,62.0
226,2008,120.0
226,2009,6.0
226,2010,0.0
226,2011,99.0
226,2012,193.0
226,2013,0.0
226,2006,90.0
225,1961,0.0
227,2009,0.0
227,2007,0.0
223,2008,0.0
223,2009,123.0
223,2010,26920.0
223,2011,148016.0
223,2012,42605.0
223,2013,15687.0
223,2014,3745.0
223,2007,0.0
223,2015,959.0
213,2014,143.0
227,1961,0.0
227,1962,0.0
227,1963,0.0
227,1964,0.0
227,1965,0.0
227,1966,0.0
223,2016,976.0
227,1967,0.0
223,2006,0.0
223,2004,0.0
223,1988,2944.0
223,1989,301.0
223,1990,317.0
223,1991,35.0
223,1992,36.0
223,1993,19.0
223,1994,1573.0
223,2005,0.0
223,1995,2183.0
223,1997,1191.0
223,1998,2.0
223,1999,884.0
223,2000,2.0
223,2001,11.0
223,2002,0.0
223,2003,0.0
223,1996,404.0
227,2008,0.0
227,1968,0.0
227,1970,0.0
227,1991,0.0
227,1992,0.0
227,1993,0.0
227,1994,0.0
227,1995,0.0
227,1996,0.0
227,1997,0.0
227,1990,0.0
227,1998,0.0
227,2000,0.0
227,2001,0.0
227,2002,0.0
227,2003,0.0
227,2004,0.0
227,2005,0.0
227,2006,0.0
227,1999,0.0
227,1969,0.0
227,1989,0.0
227,1987,0.0
227,1971,0.0
227,1972,0.0
227,1973,0.0
227,1974,0.0
227,1975,0.0
227,1976,0.0
227,1977,0.0
227,1988,0.0
227,1978,0.0
227,1980,0.0
227,1981,0.0
227,1982,0.0
227,1983,1.0
227,1984,0.0
227,1985,0.0
227,1986,0.0
227,1979,0.0
215,2011,3.0
225,1962,0.0
