geo,year,food_pin_gross_production_index_number_2004_2006_100_pie1
144,1970,63.57
144,1971,67.0
144,1972,68.72
144,1973,72.62
144,1974,70.32
144,1975,65.02
144,1976,61.64
144,1977,60.75
144,1978,59.09
144,1979,59.91
144,1980,61.55
144,1981,61.97
144,1982,60.17
144,1983,57.64
144,1984,56.51
144,1985,56.75
144,1986,57.87
144,1987,56.8
144,1988,57.24
144,1989,58.78
144,1990,62.0
144,1991,54.95
144,1992,47.58
144,1993,54.37
144,1994,53.64
144,1995,73.2
144,1996,82.12
144,1997,87.25
144,1998,91.67
144,1999,93.15
144,2000,86.78
144,2001,91.03
144,2002,94.3
144,2003,99.22
144,2004,101.05
144,2005,95.3
144,2006,103.65
144,2007,108.38
144,2008,109.16
144,2009,118.07
144,2010,156.62
144,2011,166.48
144,2012,130.09
144,2013,128.51
144,2014,136.87
28,1961,19.68
28,1962,21.89
28,1963,22.7
28,1964,23.76
28,1965,23.12
28,1966,20.45
28,1967,22.67
28,1968,23.73
28,1969,23.58
28,1970,24.36
28,1971,24.95
28,1972,23.51
28,1973,25.68
28,1974,25.94
28,1975,27.16
28,1976,27.59
28,1977,28.32
28,1978,30.88
28,1979,31.25
28,1980,36.57
28,1981,39.47
28,1982,41.41
28,1983,42.35
28,1984,43.35
28,1985,44.38
28,1986,44.43
28,1987,43.32
28,1988,42.2
28,1989,40.37
28,1990,39.96
28,1991,39.49
28,1992,43.4
28,1993,48.28
28,1994,51.28
28,1995,53.03
28,1996,54.89
28,1997,54.13
28,1998,56.25
28,1999,63.32
28,2000,67.87
28,2001,73.07
28,2002,76.09
28,2003,82.88
28,2004,89.58
28,2005,99.14
28,2006,111.28
28,2007,116.99
28,2008,125.31
28,2009,130.3
28,2010,135.03
28,2011,131.88
28,2012,122.22
28,2013,126.15
28,2014,128.18
147,1961,65.08
147,1962,56.37
147,1963,69.29
147,1964,70.04
147,1965,68.58
147,1966,64.73
147,1967,75.34
147,1968,79.61
147,1969,77.47
147,1970,84.5
147,1971,91.72
147,1972,102.36
147,1973,105.54
147,1974,107.85
147,1975,71.86
147,1976,79.06
147,1977,75.14
147,1978,81.91
147,1979,85.49
147,1980,90.75
147,1981,93.08
147,1982,72.49
147,1983,62.57
147,1984,64.89
147,1985,69.88
147,1986,72.75
147,1987,78.55
147,1988,78.84
147,1989,85.19
147,1990,81.15
147,1991,86.67
147,1992,86.18
147,1993,88.5
147,1994,94.15
147,1995,89.33
147,1996,98.17
147,1997,63.37
147,1998,88.02
147,1999,86.89
147,2000,84.39
147,2001,85.73
147,2002,84.64
147,2003,87.99
147,2004,94.01
147,2005,104.0
147,2006,101.99
147,2007,101.55
147,2008,89.72
147,2009,91.06
147,2010,90.18
147,2011,88.74
147,2012,91.91
147,2013,90.26
147,2014,89.0
148,1961,40.69
148,1962,40.81
148,1963,40.95
148,1964,41.99
148,1965,47.15
148,1966,47.28
148,1967,48.13
148,1968,48.39
148,1969,51.78
148,1970,52.94
148,1971,54.09
148,1972,54.61
148,1973,56.69
148,1974,59.15
148,1975,61.73
148,1976,42.97
148,1977,52.22
148,1978,56.77
148,1979,60.86
148,1980,65.14
148,1981,69.99
148,1982,72.24
148,1983,70.18
148,1984,64.16
148,1985,67.9
148,1986,70.03
148,1987,72.08
148,1988,73.77
148,1989,74.56
148,1990,76.74
148,1991,81.19
148,1992,83.61
148,1993,85.69
148,1994,87.07
148,1995,88.41
148,1996,89.68
148,1997,90.97
148,1998,92.25
148,1999,93.53
148,2000,94.11
148,2001,95.29
148,2002,96.47
148,2003,97.65
148,2004,98.83
148,2005,100.0
148,2006,101.17
148,2007,103.08
148,2008,104.25
148,2009,105.41
148,2010,106.3
148,2011,103.13
148,2012,108.44
148,2013,110.69
148,2014,111.67
149,1961,28.63
149,1962,28.89
149,1963,29.44
149,1964,29.92
149,1965,30.74
149,1966,29.5
149,1967,30.45
149,1968,31.25
149,1969,32.3
149,1970,33.31
149,1971,33.57
149,1972,32.33
149,1973,35.57
149,1974,36.6
149,1975,38.21
149,1976,37.63
149,1977,37.34
149,1978,38.51
149,1979,37.12
149,1980,40.68
149,1981,42.71
149,1982,39.75
149,1983,48.88
149,1984,49.17
149,1985,50.59
149,1986,48.84
149,1987,54.54
149,1988,59.05
149,1989,61.94
149,1990,64.98
149,1991,67.91
149,1992,64.86
149,1993,71.78
149,1994,70.21
149,1995,75.84
149,1996,75.37
149,1997,77.94
149,1998,78.98
149,1999,82.1
149,2000,86.31
149,2001,89.18
149,2002,91.19
149,2003,94.51
149,2004,98.18
149,2005,100.28
149,2006,101.53
149,2007,100.83
149,2008,107.65
149,2009,112.93
149,2010,113.95
149,2011,122.97
149,2012,141.41
149,2013,131.86
149,2014,139.17
150,1961,46.25
150,1962,48.03
150,1963,48.2
150,1964,49.23
150,1965,48.03
150,1966,49.98
150,1967,55.15
150,1968,57.13
150,1969,57.87
150,1970,63.22
150,1971,65.34
150,1972,64.75
150,1973,67.51
150,1974,72.63
150,1975,72.24
150,1976,73.69
150,1977,75.9
150,1978,81.09
150,1979,83.86
150,1980,86.09
150,1981,89.14
150,1982,92.34
150,1983,92.11
150,1984,96.47
150,1985,97.35
150,1986,100.38
150,1987,99.54
150,1988,99.1
150,1989,97.43
150,1990,101.66
150,1991,100.4
150,1992,108.33
150,1993,106.96
150,1994,104.78
150,1995,105.67
150,1996,108.01
150,1997,98.11
150,1998,100.19
150,1999,106.97
150,2000,106.58
150,2001,101.25
150,2002,99.73
150,2003,95.59
150,2004,100.76
150,2005,99.6
150,2006,99.63
150,2007,102.51
150,2008,105.18
150,2009,108.99
150,2010,111.64
150,2011,113.43
150,2012,110.65
150,2013,112.68
150,2014,115.39
151,1961,109.19
151,1962,117.75
151,1963,115.76
151,1964,127.36
151,1965,119.53
151,1966,117.69
151,1967,113.94
151,1968,145.34
151,1969,126.44
151,1970,120.72
151,1971,116.69
151,1972,127.69
151,1973,145.63
151,1974,157.73
151,1975,125.75
151,1976,120.35
151,1977,138.15
151,1978,140.7
151,1979,149.18
151,1980,157.94
151,1981,148.39
151,1982,155.96
151,1983,146.09
151,1984,154.9
151,1985,102.1
151,1986,100.71
151,1987,92.73
151,1988,91.5
151,1989,92.67
151,1990,90.45
151,1991,90.64
151,1992,92.02
151,1993,84.47
151,1994,82.39
151,1995,87.99
151,1996,89.15
151,1997,84.05
151,1998,83.76
151,1999,90.55
151,2000,91.78
151,2001,87.91
151,2002,100.73
151,2003,99.05
151,2004,95.36
151,2005,98.78
151,2006,105.86
151,2007,109.91
151,2008,113.26
151,2009,115.63
151,2010,118.27
153,1961,81.23
153,1962,82.34
153,1963,83.65
153,1964,87.31
153,1965,90.98
153,1966,90.26
153,1967,84.76
153,1968,91.04
153,1969,83.51
153,1970,82.31
153,1971,87.56
153,1972,92.04
153,1973,88.51
153,1974,74.52
153,1975,76.18
153,1976,68.35
153,1977,76.54
153,1978,75.95
153,1979,76.67
153,1980,84.13
153,1981,77.37
153,1982,78.48
153,1983,85.57
153,1984,83.71
153,1985,92.65
153,1986,87.56
153,1987,79.52
153,1988,78.6
153,1989,78.18
153,1990,80.53
153,1991,82.89
153,1992,87.73
153,1993,91.67
153,1994,95.96
153,1995,92.77
153,1996,98.4
153,1997,97.74
153,1998,99.27
153,1999,99.93
153,2000,99.24
153,2001,100.15
153,2002,99.84
153,2003,101.16
153,2004,104.84
153,2005,100.35
153,2006,94.81
153,2007,98.36
153,2008,99.23
153,2009,94.97
153,2010,99.97
153,2011,99.48
153,2012,101.75
153,2013,104.2
153,2014,102.57
156,1961,40.51
156,1962,42.39
156,1963,43.07
156,1964,44.67
156,1965,44.82
156,1966,46.14
156,1967,47.88
156,1968,50.75
156,1969,52.79
156,1970,51.57
156,1971,52.15
156,1972,54.31
156,1973,54.35
156,1974,50.01
156,1975,54.01
156,1976,59.99
156,1977,58.01
156,1978,56.78
156,1979,56.67
156,1980,58.64
156,1981,60.85
156,1982,61.98
156,1983,64.08
156,1984,64.89
156,1985,69.85
156,1986,67.77
156,1987,67.6
156,1988,69.73
156,1989,67.39
156,1990,65.6
156,1991,69.49
156,1992,71.08
156,1993,72.96
156,1994,76.42
156,1995,77.97
156,1996,80.01
156,1997,84.43
156,1998,85.06
156,1999,80.74
156,2000,86.72
156,2001,90.62
156,2002,91.84
156,2003,96.6
156,2004,101.17
156,2005,99.0
156,2006,99.83
156,2007,102.6
156,2008,102.68
156,2009,103.32
156,2010,104.97
156,2011,105.84
156,2012,110.77
156,2013,111.31
156,2014,118.24
157,1961,29.12
157,1962,30.75
157,1963,33.38
157,1964,36.15
157,1965,37.72
157,1966,38.66
157,1967,42.03
157,1968,45.01
157,1969,47.48
157,1970,49.42
157,1971,50.27
157,1972,51.76
157,1973,52.7
157,1974,54.69
157,1975,60.02
157,1976,62.83
157,1977,66.04
157,1978,70.38
157,1979,74.6
157,1980,48.74
157,1981,47.6
157,1982,50.43
157,1983,50.06
157,1984,51.85
157,1985,48.5
157,1986,46.9
157,1987,43.29
157,1988,42.51
157,1989,46.76
157,1990,49.8
157,1991,50.03
157,1992,52.17
157,1993,54.98
157,1994,56.06
157,1995,58.09
157,1996,60.69
157,1997,60.89
157,1998,64.84
157,1999,71.3
157,2000,82.18
157,2001,82.41
157,2002,86.27
157,2003,96.04
157,2004,94.72
157,2005,102.11
157,2006,103.17
157,2007,106.38
157,2008,107.65
157,2009,117.07
157,2010,118.53
157,2011,126.36
157,2012,131.48
157,2013,139.73
157,2014,130.2
158,1961,24.9
158,1962,28.08
158,1963,29.48
158,1964,29.47
158,1965,29.68
158,1966,31.56
158,1967,34.43
158,1968,32.13
158,1969,34.85
158,1970,33.4
158,1971,33.89
158,1972,33.71
158,1973,25.44
158,1974,29.55
158,1975,28.19
158,1976,32.99
158,1977,39.11
158,1978,40.51
158,1979,40.81
158,1980,44.03
158,1981,43.43
158,1982,43.49
158,1983,43.32
158,1984,34.07
158,1985,34.94
158,1986,38.66
158,1987,35.83
158,1988,45.24
158,1989,43.42
158,1990,47.24
158,1991,51.22
158,1992,53.43
158,1993,48.89
158,1994,58.52
158,1995,52.89
158,1996,63.83
158,1997,56.9
158,1998,77.61
158,1999,72.35
158,2000,71.44
158,2001,84.11
158,2002,90.78
158,2003,95.87
158,2004,88.33
158,2005,101.6
158,2006,110.07
158,2007,116.45
158,2008,138.65
158,2009,113.79
158,2010,145.77
158,2011,128.88
158,2012,139.5
158,2013,144.31
158,2014,148.36
159,1961,22.4
159,1962,23.29
159,1963,24.56
159,1964,25.35
159,1965,26.58
159,1966,25.91
159,1967,27.16
159,1968,27.74
159,1969,30.85
159,1970,33.58
159,1971,30.35
159,1972,26.62
159,1973,27.77
159,1974,30.61
159,1975,29.64
159,1976,27.89
159,1977,27.35
159,1978,26.87
159,1979,27.5
159,1980,29.03
159,1981,28.93
159,1982,29.82
159,1983,30.33
159,1984,31.78
159,1985,34.09
159,1986,35.81
159,1987,36.59
159,1988,42.11
159,1989,45.94
159,1990,48.97
159,1991,55.55
159,1992,59.97
159,1993,63.82
159,1994,65.9
159,1995,67.81
159,1996,70.44
159,1997,73.22
159,1998,77.16
159,1999,80.53
159,2000,81.09
159,2001,80.85
159,2002,84.98
159,2003,88.68
159,2004,94.38
159,2005,99.68
159,2006,105.93
159,2007,98.53
159,2008,104.83
159,2009,92.47
159,2010,105.39
159,2011,98.65
159,2012,109.06
159,2013,106.59
159,2014,116.81
160,1961,45.97
160,1962,51.65
160,1963,63.93
160,1964,75.59
160,1965,67.92
160,1966,67.07
160,1967,66.47
160,1968,70.18
160,1969,70.63
160,1970,88.59
160,1971,91.79
160,1972,82.13
160,1973,89.61
160,1974,104.35
160,1975,102.01
160,1976,92.49
160,1977,104.03
160,1978,106.19
160,1979,111.89
160,1980,110.14
160,1981,116.57
160,1982,109.03
160,1983,115.25
160,1984,108.81
160,1985,109.41
160,1986,111.6
160,1987,113.32
160,1988,116.25
160,1989,116.76
160,1990,70.79
160,1991,80.09
160,1992,84.51
160,1993,88.66
160,1994,90.15
160,1995,92.05
160,1996,95.01
160,1997,96.78
160,1998,98.29
160,1999,100.62
160,2000,96.5
160,2001,96.97
160,2002,97.97
160,2003,100.36
160,2004,100.15
160,2005,99.88
160,2006,99.97
160,2007,102.41
160,2008,99.35
160,2009,97.83
160,2010,97.62
160,2011,97.42
160,2012,98.01
160,2013,100.08
160,2014,100.6
162,1961,85.63
162,1962,84.97
162,1963,89.26
162,1964,84.18
162,1965,86.73
162,1966,87.49
162,1967,86.21
162,1968,91.82
162,1969,88.89
162,1970,88.82
162,1971,88.59
162,1972,89.47
162,1973,91.0
162,1974,97.27
162,1975,89.21
162,1976,91.29
162,1977,96.31
162,1978,98.91
162,1979,96.33
162,1980,101.19
162,1981,102.57
162,1982,106.27
162,1983,102.45
162,1984,106.31
162,1985,104.2
162,1986,100.98
162,1987,105.03
162,1988,104.96
162,1989,104.12
162,1990,108.41
162,1991,101.31
162,1992,99.61
162,1993,103.61
162,1994,104.16
162,1995,102.69
162,1996,104.64
162,1997,103.99
162,1998,102.3
162,1999,105.43
162,2000,99.33
162,2001,98.68
162,2002,98.34
162,2003,97.32
162,2004,101.56
162,2005,99.05
162,2006,99.39
162,2007,100.14
162,2008,105.59
162,2009,100.43
162,2010,101.94
162,2011,98.35
162,2012,100.73
162,2013,102.31
162,2014,103.55
299,1994,48.7
299,1995,49.13
299,1996,79.42
299,1997,88.49
299,1998,80.39
299,1999,98.37
299,2000,88.15
299,2001,101.38
299,2002,100.93
299,2003,104.89
299,2004,97.4
299,2005,107.24
299,2006,95.36
299,2007,97.33
299,2008,98.79
299,2009,91.41
299,2010,77.11
299,2011,81.83
299,2012,93.48
299,2013,90.13
299,2014,90.33
221,1961,13.13
221,1962,13.27
221,1963,13.41
221,1964,13.56
221,1965,13.68
221,1966,13.85
221,1967,14.03
221,1968,14.24
221,1969,15.49
221,1970,15.68
221,1971,16.11
221,1972,17.01
221,1973,18.27
221,1974,18.6
221,1975,19.83
221,1976,21.33
221,1977,23.4
221,1978,25.48
221,1979,28.56
221,1980,31.73
221,1981,36.37
221,1982,44.26
221,1983,46.61
221,1984,45.89
221,1985,44.67
221,1986,48.24
221,1987,48.53
221,1988,49.96
221,1989,51.85
221,1990,53.52
221,1991,55.54
221,1992,58.17
221,1993,63.42
221,1994,67.92
221,1995,69.33
221,1996,69.26
221,1997,71.58
221,1998,82.56
221,1999,92.71
221,2000,88.81
221,2001,91.36
221,2002,81.79
221,2003,77.78
221,2004,90.95
221,2005,112.5
221,2006,96.55
221,2007,100.13
221,2008,99.94
221,2009,98.52
221,2010,119.96
221,2011,113.03
221,2012,124.38
221,2013,129.83
221,2014,134.04
165,1961,20.59
165,1962,21.87
165,1963,22.65
165,1964,23.07
165,1965,24.23
165,1966,24.35
165,1967,26.16
165,1968,28.07
165,1969,28.88
165,1970,29.97
165,1971,30.24
165,1972,31.01
165,1973,32.03
165,1974,33.08
165,1975,33.58
165,1976,35.11
165,1977,36.86
165,1978,37.16
165,1979,38.98
165,1980,39.64
165,1981,42.04
165,1982,43.75
165,1983,44.28
165,1984,46.38
165,1985,47.99
165,1986,52.13
165,1987,54.2
165,1988,54.82
165,1989,58.9
165,1990,60.81
165,1991,63.71
165,1992,65.04
165,1993,69.19
165,1994,71.68
165,1995,77.52
165,1996,79.06
165,1997,80.55
165,1998,84.53
165,1999,86.74
165,2000,88.33
165,2001,86.25
165,2002,88.1
165,2003,91.87
165,2004,96.38
165,2005,100.56
165,2006,103.05
165,2007,108.32
165,2008,112.75
165,2009,114.78
165,2010,113.31
165,2011,117.6
165,2012,117.52
165,2013,124.02
165,2014,124.87
166,1961,43.96
166,1962,45.66
166,1963,47.07
166,1964,48.7
166,1965,50.95
166,1966,51.76
166,1967,54.18
166,1968,68.24
166,1969,71.84
166,1970,68.28
166,1971,72.11
166,1972,71.21
166,1973,72.09
166,1974,74.32
166,1975,77.84
166,1976,78.97
166,1977,83.64
166,1978,83.98
166,1979,83.83
166,1980,80.65
166,1981,83.27
166,1982,86.35
166,1983,86.72
166,1984,87.38
166,1985,88.54
166,1986,83.46
166,1987,94.82
166,1988,90.6
166,1989,93.87
166,1990,94.61
166,1991,86.26
166,1992,88.6
166,1993,89.34
166,1994,92.99
166,1995,92.29
166,1996,94.22
166,1997,94.62
166,1998,94.04
166,1999,97.96
166,2000,96.92
166,2001,95.87
166,2002,96.64
166,2003,96.35
166,2004,96.94
166,2005,99.27
166,2006,103.79
166,2007,109.33
166,2008,109.64
166,2009,103.25
166,2010,107.55
166,2011,111.04
166,2012,115.26
166,2013,113.74
166,2014,117.66
168,1961,35.17
168,1962,36.4
168,1963,37.23
168,1964,38.33
168,1965,39.04
168,1966,40.53
168,1967,41.36
168,1968,42.59
168,1969,43.9
168,1970,45.05
168,1971,46.1
168,1972,47.42
168,1973,47.66
168,1974,50.43
168,1975,50.95
168,1976,52.37
168,1977,52.9
168,1978,54.02
168,1979,54.51
168,1980,56.22
168,1981,57.35
168,1982,58.83
168,1983,60.04
168,1984,62.87
168,1985,64.44
168,1986,64.75
168,1987,66.34
168,1988,67.36
168,1989,68.38
168,1990,69.28
168,1991,70.74
168,1992,73.92
168,1993,76.2
168,1994,76.35
168,1995,77.48
168,1996,81.39
168,1997,82.48
168,1998,84.24
168,1999,87.57
168,2000,90.46
168,2001,90.4
168,2002,93.04
168,2003,95.57
168,2004,97.66
168,2005,98.62
168,2006,103.73
168,2007,109.37
168,2008,112.09
168,2009,113.86
168,2010,112.68
168,2011,116.1
168,2012,117.33
168,2013,119.16
168,2014,83.39
169,1961,20.56
169,1962,20.23
169,1963,20.32
169,1964,23.43
169,1965,25.11
169,1966,24.42
169,1967,25.17
169,1968,25.28
169,1969,25.42
169,1970,27.91
169,1971,27.44
169,1972,27.16
169,1973,26.89
169,1974,28.92
169,1975,28.25
169,1976,30.49
169,1977,34.81
169,1978,35.13
169,1979,36.69
169,1980,37.11
169,1981,39.85
169,1982,41.45
169,1983,43.12
169,1984,46.07
169,1985,49.6
169,1986,45.75
169,1987,51.0
169,1988,56.98
169,1989,62.58
169,1990,63.36
169,1991,60.26
169,1992,62.98
169,1993,64.84
169,1994,61.72
169,1995,68.42
169,1996,68.49
169,1997,75.09
169,1998,77.46
169,1999,79.1
169,2000,75.82
169,2001,85.32
169,2002,87.57
169,2003,96.98
169,2004,96.12
169,2005,97.59
169,2006,106.29
169,2007,120.12
169,2008,118.5
169,2009,102.14
169,2010,141.49
169,2011,148.96
169,2012,116.14
169,2013,163.07
169,2014,165.66
170,1961,29.47
170,1962,30.34
170,1963,29.99
170,1964,32.87
170,1965,33.14
170,1966,35.68
170,1967,36.75
170,1968,34.3
170,1969,37.7
170,1970,40.92
170,1971,41.98
170,1972,40.31
170,1973,40.42
170,1974,42.14
170,1975,42.18
170,1976,42.59
170,1977,42.88
170,1978,40.97
170,1979,40.87
170,1980,38.79
170,1981,43.15
170,1982,45.23
170,1983,42.48
170,1984,45.91
170,1985,46.1
170,1986,47.38
170,1987,51.98
170,1988,54.8
170,1989,52.7
170,1990,48.61
170,1991,50.69
170,1992,47.9
170,1993,51.81
170,1994,58.05
170,1995,62.17
170,1996,67.15
170,1997,72.09
170,1998,72.15
170,1999,80.91
170,2000,85.41
170,2001,85.11
170,2002,90.21
170,2003,93.59
170,2004,92.97
170,2005,99.79
170,2006,107.25
170,2007,110.49
170,2008,119.53
170,2009,123.24
170,2010,129.99
170,2011,133.08
170,2012,141.29
170,2013,147.15
170,2014,148.01
171,1961,26.19
171,1962,27.87
171,1963,28.99
171,1964,29.47
171,1965,30.08
171,1966,31.09
171,1967,31.65
171,1968,31.9
171,1969,33.65
171,1970,35.04
171,1971,36.49
171,1972,35.89
171,1973,37.78
171,1974,41.63
171,1975,45.21
171,1976,48.69
171,1977,49.93
171,1978,51.54
171,1979,53.53
171,1980,55.7
171,1981,56.67
171,1982,58.32
171,1983,54.48
171,1984,55.85
171,1985,56.2
171,1986,60.17
171,1987,59.35
171,1988,59.87
171,1989,62.85
171,1990,69.02
171,1991,69.62
171,1992,71.01
171,1993,72.59
171,1994,74.91
171,1995,75.52
171,1996,80.73
171,1997,81.42
171,1998,75.85
171,1999,81.66
171,2000,84.85
171,2001,88.49
171,2002,91.49
171,2003,94.34
171,2004,97.56
171,2005,99.52
171,2006,102.92
171,2007,109.56
171,2008,113.83
171,2009,113.86
171,2010,112.74
171,2011,115.59
171,2012,119.89
171,2013,119.33
171,2014,120.31
173,1961,95.49
173,1962,87.17
173,1963,94.37
173,1964,98.39
173,1965,96.76
173,1966,103.88
173,1967,106.62
173,1968,110.49
173,1969,105.15
173,1970,110.16
173,1971,102.91
173,1972,113.74
173,1973,121.65
173,1974,122.7
173,1975,120.69
173,1976,125.07
173,1977,116.25
173,1978,125.72
173,1979,125.84
173,1980,102.57
173,1981,112.03
173,1982,107.33
173,1983,111.24
173,1984,117.59
173,1985,117.66
173,1986,124.78
173,1987,118.91
173,1988,120.83
173,1989,123.32
173,1990,125.82
173,1991,116.39
173,1992,101.77
173,1993,114.38
173,1994,95.28
173,1995,103.16
173,1996,106.74
173,1997,100.92
173,1998,109.14
173,1999,102.33
173,2000,102.08
173,2001,103.11
173,2002,100.05
173,2003,98.32
173,2004,104.45
173,2005,98.38
173,2006,97.16
173,2007,102.15
173,2008,102.69
173,2009,105.67
173,2010,100.94
173,2011,102.48
173,2012,107.08
173,2013,107.18
173,2014,112.66
174,1961,73.27
174,1962,78.79
174,1963,84.51
174,1964,78.24
174,1965,86.44
174,1966,68.34
174,1967,80.79
174,1968,79.25
174,1969,77.43
174,1970,84.63
174,1971,75.61
174,1972,77.83
174,1973,81.44
174,1974,86.36
174,1975,80.54
174,1976,76.79
174,1977,69.64
174,1978,73.15
174,1979,87.02
174,1980,78.65
174,1981,73.1
174,1982,87.3
174,1983,73.99
174,1984,80.97
174,1985,82.14
174,1986,85.51
174,1987,93.02
174,1988,74.53
174,1989,93.27
174,1990,100.3
174,1991,104.65
174,1992,93.39
174,1993,90.24
174,1994,93.23
174,1995,98.68
174,1996,102.56
174,1997,96.6
174,1998,94.84
174,1999,105.97
174,2000,101.69
174,2001,97.67
174,2002,101.66
174,2003,95.54
174,2004,103.9
174,2005,96.65
174,2006,99.45
174,2007,95.68
174,2008,100.02
174,2009,103.03
174,2010,104.72
174,2011,100.87
174,2012,99.84
174,2013,104.64
174,2014,104.47
177,1961,187.64
177,1962,181.38
177,1963,192.38
177,1964,190.46
177,1965,186.78
177,1966,194.31
177,1967,181.5
177,1968,164.5
177,1969,157.53
177,1970,157.96
177,1971,148.62
177,1972,147.41
177,1973,139.98
177,1974,139.05
177,1975,139.25
177,1976,145.64
177,1977,145.4
177,1978,149.75
177,1979,149.88
177,1980,138.56
177,1981,136.2
177,1982,129.1
177,1983,126.26
177,1984,123.83
177,1985,123.43
177,1986,130.52
177,1987,139.84
177,1988,140.55
177,1989,140.07
177,1990,133.35
177,1991,138.39
177,1992,131.72
177,1993,127.78
177,1994,121.14
177,1995,116.55
177,1996,112.14
177,1997,110.32
177,1998,111.0
177,1999,99.35
177,2000,110.54
177,2001,104.42
177,2002,102.72
177,2003,99.03
177,2004,105.37
177,2005,96.54
177,2006,98.09
177,2007,100.25
177,2008,100.89
177,2009,103.29
177,2010,106.58
177,2011,108.75
177,2012,109.84
177,2013,110.42
177,2014,111.38
179,1961,11.25
179,1962,12.6
179,1963,13.51
179,1964,14.37
179,1965,15.22
179,1966,16.32
179,1967,17.58
179,1968,19.38
179,1969,20.75
179,1970,20.77
179,1971,22.76
179,1972,23.58
179,1973,11.42
179,1974,11.82
179,1975,11.31
179,1976,10.89
179,1977,25.11
179,1978,28.57
179,1979,33.08
179,1980,30.76
179,1981,35.56
179,1982,36.75
179,1983,38.27
179,1984,41.75
179,1985,43.45
179,1986,47.51
179,1987,49.43
179,1988,53.02
179,1989,62.78
179,1990,67.94
179,1991,82.2
179,1992,90.62
179,1993,90.06
179,1994,92.16
179,1995,104.54
179,1996,110.01
179,1997,122.95
179,1998,100.2
179,1999,108.33
179,2000,116.29
179,2001,92.7
179,2002,107.92
179,2003,93.71
179,2004,97.23
179,2005,96.57
179,2006,106.2
179,2007,119.09
179,2008,110.78
179,2009,118.34
179,2010,126.85
179,2011,139.07
179,2012,141.23
179,2013,157.27
179,2014,154.0
117,1961,25.33
117,1962,23.63
117,1963,26.38
117,1964,30.69
117,1965,30.76
117,1966,33.26
117,1967,31.39
117,1968,31.62
117,1969,36.46
117,1970,36.32
117,1971,37.26
117,1972,37.57
117,1973,38.67
117,1974,41.13
117,1975,46.95
117,1976,52.28
117,1977,56.29
117,1978,60.96
117,1979,63.95
117,1980,54.37
117,1981,60.31
117,1982,62.41
117,1983,64.52
117,1984,67.14
117,1985,69.77
117,1986,72.59
117,1987,73.81
117,1988,78.57
117,1989,80.0
117,1990,79.25
117,1991,78.39
117,1992,86.22
117,1993,86.5
117,1994,87.06
117,1995,91.93
117,1996,96.69
117,1997,98.98
117,1998,97.78
117,1999,102.59
117,2000,103.48
117,2001,103.53
117,2002,100.35
117,2003,98.38
117,2004,99.36
117,2005,99.91
117,2006,100.73
117,2007,101.46
117,2008,104.58
117,2009,107.61
117,2010,101.29
117,2011,98.08
117,2012,99.44
117,2013,103.67
117,2014,104.02
146,1992,139.38
146,1993,166.82
146,1994,118.18
146,1995,130.05
146,1996,112.28
146,1997,115.35
146,1998,90.29
146,1999,84.62
146,2000,88.99
146,2001,92.93
146,2002,97.8
146,2003,97.17
146,2004,104.68
146,2005,99.81
146,2006,95.51
146,2007,73.77
146,2008,102.19
146,2009,90.36
146,2010,92.63
146,2011,100.07
146,2012,77.05
146,2013,101.35
146,2014,109.1
182,1961,60.18
182,1962,47.07
182,1963,51.59
182,1964,48.18
182,1965,57.87
182,1966,53.08
182,1967,55.65
182,1968,57.44
182,1969,61.48
182,1970,51.76
182,1971,48.15
182,1972,56.9
182,1973,56.44
182,1974,55.5
182,1975,55.45
182,1976,60.61
182,1977,63.92
182,1978,67.25
182,1979,67.84
182,1980,63.0
182,1981,66.7
182,1982,69.69
182,1983,62.34
182,1984,67.24
182,1985,66.24
182,1986,70.63
182,1987,76.73
182,1988,82.84
182,1989,73.08
182,1990,78.66
182,1991,86.69
182,1992,88.36
182,1993,82.59
182,1994,83.97
182,1995,86.95
182,1996,89.64
182,1997,96.57
182,1998,91.43
182,1999,98.03
182,2000,96.49
182,2001,95.69
182,2002,92.19
182,2003,97.02
182,2004,100.56
182,2005,98.99
182,2006,100.45
182,2007,94.49
182,2008,100.83
182,2009,103.12
182,2010,105.08
182,2011,106.0
182,2012,106.37
182,2013,103.85
182,2014,104.3
183,1961,60.27
183,1962,56.09
183,1963,57.26
183,1964,57.47
183,1965,62.49
183,1966,73.23
183,1967,72.53
183,1968,73.5
183,1969,73.86
183,1970,66.35
183,1971,78.05
183,1972,87.17
183,1973,85.26
183,1974,87.01
183,1975,87.97
183,1976,106.22
183,1977,105.61
183,1978,105.78
183,1979,113.11
183,1980,104.33
183,1981,105.17
183,1982,116.88
183,1983,112.5
183,1984,124.61
183,1985,115.35
183,1986,113.22
183,1987,101.96
183,1988,105.27
183,1989,100.17
183,1990,94.11
183,1991,93.99
183,1992,82.99
183,1993,96.0
183,1994,92.73
183,1995,95.6
183,1996,92.06
183,1997,97.97
183,1998,85.76
183,1999,91.33
183,2000,78.36
183,2001,91.27
183,2002,85.21
183,2003,95.58
183,2004,108.8
183,2005,94.97
183,2006,96.23
183,2007,76.91
183,2008,92.94
183,2009,90.92
183,2010,90.95
183,2011,100.3
183,2012,78.94
183,2013,96.35
183,2014,99.83
185,1992,128.11
185,1993,121.74
185,1994,107.05
185,1995,100.11
185,1996,96.74
185,1997,98.38
185,1998,82.4
185,1999,83.12
185,2000,88.7
