geo,year,sugar_crops_import_quantity_cce
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
79,1961,46451
79,2010,254661
79,2011,265542
79,2012,280325
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1977,0
95,1967,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
84,2013,6
84,2012,3
84,2011,1
84,2010,10
95,1966,0
95,1978,0
95,1979,0
95,1980,0
95,2001,0
95,2000,0
95,1999,0
95,1998,0
95,1997,0
95,1996,0
95,1995,1
95,1994,0
95,1993,0
95,1992,0
95,1991,0
95,1990,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
84,2009,925
84,2008,4
84,2007,5
84,2006,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
79,2013,273665
84,1981,0
68,1989,88
84,1982,0
84,1984,0
84,2005,0
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,3
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1983,0
128,1994,638
68,1988,94
68,1986,23
60,2010,99
60,2009,27
60,2008,81
60,2007,53
60,2006,107
60,2005,0
60,2004,0
60,2003,0
60,2002,129
60,2011,207
60,2001,5
60,1999,0
60,1998,0
60,1997,0
60,1996,0
60,1995,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,2000,2
60,2012,0
60,2013,0
63,1992,0
63,2013,276
63,2012,588
63,2011,0
63,2010,0
63,2009,363
63,2008,0
63,2007,83
63,2006,1048
63,2005,1719
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,33
63,1998,537
63,1997,991
63,1996,0
63,1995,0
63,1994,0
63,1993,0
60,1990,0
238,1993,0
60,1989,0
60,1987,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,367
59,2007,367
59,2006,27
60,1962,0
59,2005,573
59,2003,0
59,2002,0
59,2001,0
59,2000,281
59,1999,16
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,2004,305
60,1963,0
60,1964,0
60,1965,0
60,1986,0
60,1985,0
60,1984,0
60,1983,1409
60,1982,1799
60,1981,1430
60,1980,1096
60,1979,1148
60,1978,759
60,1977,421
60,1976,347
60,1975,271
60,1974,159
60,1973,234
60,1972,6
60,1971,328
60,1970,260
60,1969,1
60,1968,112
60,1967,0
60,1966,175
60,1988,0
238,1994,0
238,1995,0
238,1996,0
67,2013,0
67,2012,4
67,2011,0
67,2010,0
67,2009,2
67,2008,2
67,2007,1
67,2006,1
67,2005,0
68,1961,0
67,2004,4
67,2002,1
67,2001,1
67,2000,0
67,1999,0
67,1998,0
67,1997,0
67,1996,2214
67,1995,5
67,1994,12461
67,2003,0
68,1962,2
68,1963,2
68,1964,18
68,1985,18
68,1984,64
68,1983,380
68,1982,3
68,1981,37
68,1980,2
68,1979,14
68,1978,1
68,1977,0
68,1976,27
68,1975,4
68,1974,2
68,1973,17
68,1972,2
68,1971,8
68,1970,4
68,1969,21
68,1968,12
68,1967,2
68,1966,3
68,1965,6
67,1993,7764
67,1992,27725
67,1991,130
67,1990,199
67,1964,73517
67,1963,1438
67,1962,18225
67,1961,46914
238,2013,0
238,2012,0
238,2011,1
238,2010,0
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,100
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
67,1965,54645
68,1987,132
67,1966,67599
67,1968,61789
67,1989,0
67,1988,11
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,414
67,1974,3263
67,1973,7270
67,1972,31293
67,1971,12532
67,1970,3146
67,1969,87317
67,1967,68123
128,1993,602
128,1992,436
128,1991,322
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1994,0
16,1984,0
16,1982,0
16,1981,0
16,1980,0
16,1979,46
16,1978,0
16,1977,7
16,1976,0
16,1975,0
16,1974,0
16,1983,0
16,1995,0
16,1996,0
16,1997,0
57,1996,0
57,1995,0
57,1994,0
57,1993,0
57,1992,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,16
16,1973,0
57,1997,0
16,1972,0
16,1970,0
12,1997,0
12,1996,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,2
12,1998,0
12,1988,0
12,1986,0
12,1985,1
12,1984,29
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
12,1987,0
12,1999,140
12,2000,2
12,2001,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
12,2008,0
12,2007,0
12,2006,0
12,2005,0
12,2004,0
12,2003,8
12,2002,16
16,1971,0
57,1998,0
57,1999,0
57,2000,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,25220
15,1998,51539
15,1997,53319
15,1996,33494
15,1995,50499
19,1965,0
15,1994,29775
15,1992,37229
15,1991,33764
15,1990,41891
15,1989,32525
15,1988,27366
15,1987,45883
15,1986,44391
15,1985,77799
15,1984,76388
15,1993,46760
19,1966,0
19,1967,0
19,1968,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
15,1983,70160
15,1982,96393
15,1981,95248
15,1980,68852
255,2007,91921
255,2006,198890
255,2005,31555
255,2004,27682
255,2003,101510
255,2002,47510
255,2001,16913
255,2000,42932
57,2013,0
57,2012,0
57,2011,0
57,2010,0
57,2009,1
57,2008,0
57,2007,0
57,2006,60
57,2005,68728
57,2004,0
57,2003,114936
57,2002,24178
57,2001,0
255,2008,40104
12,1977,0
255,2009,5667
255,2011,10102
15,1979,55161
15,1978,160071
15,1977,463732
15,1976,30998
15,1975,26001
15,1974,5080
15,1973,4089
15,1972,4094
15,1971,3208
15,1970,1396
15,1969,2090
15,1968,7810
15,1967,4171
15,1966,5426
15,1965,3430
15,1964,1466
15,1963,2006
15,1962,5148
15,1961,2562
255,2013,11837
255,2012,42306
255,2010,12034
19,1990,0
12,1976,0
12,1974,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,2009,0
1,1999,0
1,1997,0
1,1996,572
1,1995,0
1,1994,0
1,1993,0
1,1992,0
4,2013,0
4,2012,0
4,2011,0
1,1998,0
1,2010,0
1,2011,0
1,2012,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,58
4,2010,0
10,1981,1
4,2009,0
4,2007,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1982,0
4,1972,11
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1971,57
4,1983,0
4,1984,0
4,1985,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,270
4,1997,1675
4,1996,19605
4,1995,0
4,1994,0
4,1993,2
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1987,0
4,1986,0
4,2008,0
10,1982,0
10,1983,2
10,1984,0
11,2001,729
11,2000,170
11,1999,531
11,1998,85
11,1997,74
11,1996,58
11,1995,32
11,1994,0
11,1993,0
11,2002,405
11,1992,44
11,1990,7
11,1989,13
11,1988,8
11,1987,0
11,1986,7
11,1985,4
11,1984,314
11,1983,3
11,1982,77
11,1991,12
11,2003,789
11,2004,179
11,2005,1228
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1968,0
12,1967,0
12,1966,0
12,1965,0
12,1964,0
12,1963,0
12,1962,0
12,1961,0
11,2013,131
11,2012,326
11,2011,145
11,2010,362
11,2009,996
11,2008,1182
11,2007,344
11,2006,98
11,1981,1
11,1980,11
11,1979,43
11,1978,2
10,2005,1
10,2004,0
10,2003,1
10,2002,83
10,2001,1
10,2000,1
10,1999,4
10,1998,2
10,1997,0
10,1996,2
10,1995,15
10,1994,0
10,1993,0
10,1992,0
10,1991,1
10,1990,0
10,1989,2
10,1988,1
10,1987,2
10,1986,0
10,1985,0
10,2006,0
12,1975,0
10,2007,0
10,2009,0
11,1977,1
11,1976,0
11,1975,5
11,1974,5
11,1973,3
11,1972,7
11,1971,3
11,1970,4
11,1969,0
11,1968,13
11,1967,12
11,1966,0
11,1965,0
11,1964,9
11,1963,10
11,1962,11
11,1961,30
10,2013,160
10,2012,0
10,2011,0
10,2010,1
10,2008,2
95,2002,18
19,1991,0
19,1993,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1973,0
33,1963,0
33,1961,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
33,1962,0
33,1974,0
33,1975,0
33,1976,0
33,1997,230
33,1996,247
33,1995,191
33,1994,377
33,1993,212
33,1992,249
33,1991,132
33,1990,200
33,1989,110
33,1988,73
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
32,2005,0
33,1998,261
32,2004,0
32,2002,0
32,1976,4
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1977,14
32,1967,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
27,2013,491
27,2012,330
27,2011,76
27,2010,314
32,1966,0
32,1978,36
32,1979,4
32,1980,0
32,2001,1
32,2000,0
32,1999,1
32,1998,0
32,1997,0
32,1996,8
32,1995,8
32,1994,0
32,1993,14
32,1992,1
32,1991,1
32,1990,2
32,1989,43
32,1988,90
32,1987,13
32,1986,3
32,1985,2
32,1984,5
32,1983,0
32,1982,0
32,1981,0
32,2003,0
33,1999,443
33,2000,1605
33,2001,740
128,1965,520
128,1964,548
128,1963,418
128,1962,219
128,1961,200
96,2013,60
96,2012,62
96,2011,911
96,2010,912
128,1966,518
96,2009,1578
96,2007,1316
96,2006,1089
96,2005,1227
96,2004,1373
96,2003,1820
96,2002,1865
96,2001,2326
96,2000,2801
96,1999,1825
96,2008,1578
128,1967,312
128,1968,253
128,1969,380
128,1990,233
128,1989,49
128,1988,4
128,1987,4
128,1986,9
128,1985,13
128,1984,7
128,1983,71
128,1982,28
128,1981,86
128,1980,6
128,1979,31
128,1978,135
128,1977,102
128,1976,27
128,1975,110
128,1974,140
128,1973,174
128,1972,213
128,1971,227
128,1970,261
96,1998,1072
96,1997,985
96,1996,455
96,1995,873
96,1969,8967
96,1968,10808
96,1967,11430
96,1966,15553
96,1965,13350
96,1964,9076
96,1963,8000
96,1962,7000
96,1961,5000
33,2013,733
33,2012,802
33,2011,802
33,2010,913
33,2009,1047
33,2008,1012
33,2007,11177
33,2006,861
33,2005,586
33,2004,560
33,2003,741
33,2002,742
96,1970,11366
27,2009,259
96,1971,8903
96,1973,7926
96,1994,851
96,1993,1398
96,1992,1908
96,1991,2446
96,1990,2057
96,1989,1887
96,1988,3391
96,1987,3132
96,1986,3630
96,1985,4247
96,1984,6190
96,1983,7935
96,1982,6695
96,1981,7838
96,1980,6526
96,1979,7693
96,1978,8177
96,1977,9192
96,1976,4622
96,1975,9672
96,1974,8577
96,1972,8884
19,1992,0
27,2008,42
27,2006,0
20,1987,11
20,1986,10
20,1985,5
20,1984,12
20,1983,14
20,1982,10
20,1981,6
20,1980,4
20,1979,25
20,1988,329
20,1978,0
20,1976,0
20,1975,16
20,1974,15
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1977,0
20,1989,71
20,1990,11
20,1991,46
20,2012,4
20,2011,1
20,2010,45
20,2009,1
20,2008,1
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,27
20,2002,14
20,2001,16
20,2000,3
20,1999,21
20,1998,11
20,1997,18
20,1996,35
20,1995,351
20,1994,58
20,1993,76
20,1992,30
20,1967,0
20,2013,2
20,1966,0
20,1964,0
19,2013,6
19,2012,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
80,1992,0
19,2004,0
19,2002,0
19,2001,23
19,2000,50
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,2003,0
80,1993,0
80,1994,0
80,1995,0
20,1963,0
20,1962,0
20,1961,0
80,2013,0
80,2012,0
80,2011,49
80,2010,32634
80,2009,24
80,2008,24
80,2007,0
80,2006,283
80,2005,0
80,2004,0
80,2003,0
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
20,1965,0
26,1961,0
26,1962,0
26,1963,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1981,0
27,1971,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
27,1970,0
27,1982,0
27,1983,0
27,1984,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,22
27,1988,1100
27,1987,1
27,1986,0
27,1985,0
26,2013,0
26,2012,0
26,2011,1
26,2010,1
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1985,14
27,2007,0
26,1986,281
26,1988,7
26,2009,1
26,2008,1
26,2007,12
26,2006,12
26,2005,12
26,2004,230
26,2003,262
26,2002,51
26,2001,470
26,2000,470
26,1999,470
26,1998,489
26,1997,592
26,1996,7
26,1995,7
26,1994,5
26,1993,2
26,1992,7
26,1991,7
26,1990,7
26,1989,7
26,1987,281
95,2003,267
95,2004,221
95,2005,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,3
138,1998,0
138,1997,5
138,1996,1
138,1995,1
138,2004,0
138,1994,0
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1988,0
138,1987,30
138,1986,2
138,1985,4
138,1984,0
138,1993,0
138,2005,7
138,2006,11
138,2007,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
273,2013,2
273,2012,0
273,2011,19
273,2010,26
273,2009,0
273,2008,0
273,2007,0
273,2006,19
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,26
138,2008,0
138,1983,0
28,1968,0
138,1982,5
138,1980,34
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,1
134,2002,0
134,2001,8
134,2000,0
134,1999,18
134,2008,3
134,1998,0
134,1996,2
134,1995,2
134,1994,1
134,1993,1
134,1992,1
134,1991,2
134,1990,0
134,1989,0
134,1988,0
134,1997,0
134,2009,0
134,2010,0
134,2011,22
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
134,2013,6
134,2012,21
138,1981,10
28,1969,0
28,1970,0
28,1971,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1989,0
147,1979,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1978,0
147,1990,0
147,1991,0
147,1992,0
147,2013,11
147,2012,12
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,3
147,2002,5
147,2001,0
147,2000,0
147,1999,0
147,1998,0
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
28,1992,0
28,1991,30
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1993,0
134,1987,0
28,1994,0
28,1996,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,330
28,1999,6
28,1998,6
28,1997,680
28,1995,0
149,1961,0
134,1986,0
134,1984,0
131,1965,0
131,1964,3
131,1963,0
131,1962,0
131,1961,0
256,2013,0
256,2012,1
256,2011,0
256,2010,0
131,1966,1
256,2009,1
256,2007,7
256,2006,1
256,2005,2
256,2004,2
256,2003,0
256,2002,0
256,2001,0
256,2000,7
126,2013,72
256,2008,2
131,1967,1
131,1968,0
131,1969,0
131,1990,126
131,1989,157
131,1988,63
131,1987,65
131,1986,62
131,1985,90
131,1984,7
131,1983,0
131,1982,21
131,1981,27
131,1980,0
131,1979,6
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,1
131,1973,0
131,1972,43
131,1971,1
131,1970,0
126,2012,320
131,1991,39
126,2011,51
126,2009,0
121,2005,0
121,2004,0
121,2003,0
121,2002,0
121,2001,16
121,2000,39
121,1999,0
121,1998,10
121,1997,0
121,2006,0
121,1996,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1995,0
121,2007,0
121,2008,0
121,2009,0
126,2008,20
126,2007,20
126,2006,37
126,2005,0
126,2004,1421
126,2003,0
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
126,2010,896
131,1992,24
131,1993,19
131,1994,120
133,2011,0
133,2010,0
133,2009,0
133,2008,0
133,2007,0
133,2006,0
133,2005,0
133,2004,0
133,2003,0
133,2012,0
133,2002,0
133,2000,0
133,1999,0
133,1998,0
133,1997,35
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,1992,0
133,2001,0
133,2013,0
134,1961,0
134,1962,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1962,0
133,1961,0
131,2013,45
131,2012,31
131,2011,5
131,2010,12
131,2009,20
131,2008,266
131,2007,57
131,2006,65
131,2005,22
131,2004,93
131,2003,6
131,2002,1
131,2001,18
131,2000,15
131,1999,34
131,1998,50
131,1997,245
131,1996,245
131,1995,85
133,1963,0
134,1985,0
133,1964,0
133,1966,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1965,0
121,1985,0
149,1962,0
149,1964,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,142
158,2012,752
158,2011,1071
158,2010,1514
159,1966,0
158,2009,15
158,2007,16
158,2006,60
158,2005,0
158,2004,31
158,2003,2
158,2002,7
158,2001,100
158,2000,231
158,1999,0
158,2008,15
159,1967,0
159,1968,0
159,1969,0
159,1990,620
159,1989,0
159,1988,742
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
158,1998,23
159,1991,0
158,1997,69
158,1995,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
158,1970,0
157,2013,0
157,2011,0
157,2010,0
157,2009,20
157,2008,0
157,2007,16
157,2006,38
157,2005,28
157,2004,38
157,2003,0
157,2012,0
158,1971,0
158,1972,0
158,1973,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,0
158,1996,63
159,1992,183
159,1993,0
159,1994,0
162,2011,19
162,2010,24
162,2009,23
162,2008,32
162,2007,112
162,2006,45
162,2005,53
162,2004,88
162,2003,122
162,2012,25
162,2002,131
162,2000,153
162,1999,165
162,1998,129
162,1997,112
162,1996,166
162,1995,178
162,1994,202
162,1993,943
162,1992,131
162,2001,154
162,2013,13
221,1990,0
221,1991,0
221,2012,82
221,2011,0
221,2010,24
221,2009,11
221,2008,0
221,2007,0
221,2006,0
221,2005,599
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,4
221,1993,0
221,1992,2
162,1991,138
162,1990,149
162,1989,157
162,1988,184
162,1962,17
162,1961,43
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,6
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
162,1963,57
157,2002,0
162,1964,185
162,1966,122
162,1987,187
162,1986,162
162,1985,130
162,1984,113
162,1983,93
162,1982,66
162,1981,56
162,1980,59
162,1979,84
162,1978,112
162,1977,49
162,1976,8
162,1975,30
162,1974,48
162,1973,38
162,1972,30
162,1971,24
162,1970,32
162,1969,722
162,1968,301
162,1967,16
162,1965,194
149,1963,0
157,2001,0
157,1999,20
150,1980,32723
150,1979,50323
150,1978,44918
150,1977,48440
150,1976,23776
150,1975,15387
150,1974,5448
150,1973,5068
150,1972,2443
150,1981,60534
150,1971,1522
150,1969,1074
150,1968,267
150,1967,1635
150,1966,2426
150,1965,7935
150,1964,56601
150,1963,1250
150,1962,179
150,1961,124
150,1970,918
150,1982,71012
150,1983,37611
150,1984,60253
150,2005,57987
150,2004,18736
150,2003,39545
150,2002,30799
150,2001,36515
150,2000,14511
150,1999,38107
150,1998,53324
150,1997,32536
150,1996,33149
150,1995,19562
150,1994,45691
150,1993,344
150,1992,67319
150,1991,61384
150,1990,75031
150,1989,67751
150,1988,61765
150,1987,76590
150,1986,98767
150,1985,94919
149,2013,0
150,2006,35445
149,2012,0
149,2010,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1985,0
149,1975,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1974,0
149,1986,0
149,1987,0
149,1988,0
149,2009,0
149,2008,885
149,2007,200
149,2006,1292
149,2005,2
149,2004,45
149,2003,2200
149,2002,0
149,2001,0
149,2000,0
149,1999,151
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,2011,0
150,2007,20829
150,2008,9746
150,2009,19583
157,1973,0
157,1972,0
157,1971,0
157,1970,18
157,1969,95
157,1968,95
157,1967,0
157,1966,0
157,1965,0
157,1974,16
157,1964,0
157,1962,0
157,1961,0
156,2013,288
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,1
157,1963,0
157,1975,1
157,1976,0
157,1977,0
157,1998,0
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,7
157,1991,8
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,75899
150,2012,75610
150,2011,35860
150,2010,10894
156,1978,0
157,2000,5
156,1979,0
156,1981,0
156,2002,0
156,2001,0
156,2000,0
156,1999,1
156,1998,0
156,1997,0
156,1996,0
156,1995,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1980,0
165,1961,0
121,1984,0
121,1982,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,2007,3494
102,1997,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1996,0
102,2008,3000
102,2009,2625
102,2010,14099
103,1978,0
103,1977,0
103,1976,46
103,1975,0
103,1974,115
103,1973,69
103,1972,102
103,1971,0
103,1970,1
103,1969,27
103,1968,0
103,1967,62
103,1966,0
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
102,2013,34770
102,2012,34770
102,2011,22622
102,1986,0
103,1979,0
102,1985,0
102,1983,0
101,2010,0
101,2009,0
101,2008,0
101,2007,0
101,2006,0
101,2005,0
101,2004,0
101,2003,0
101,2002,0
101,2011,0
101,2001,0
101,1999,13
101,1998,0
101,1997,0
101,1996,0
101,1995,1
101,1994,0
101,1993,0
101,1992,1
101,1991,0
101,2000,2
101,2012,0
101,2013,0
102,1961,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,2487
102,1972,0
102,1971,0
102,1970,0
102,1969,0
