geo,year,vegetables_temporarily_preserved_export_value_tcl
106,1963,1616.0
106,1964,1670.0
106,1965,1925.0
106,1966,2349.0
106,1967,2154.0
106,1968,1576.0
106,1969,1568.0
106,1970,1720.0
106,1971,1832.0
106,1972,2878.0
106,1973,2508.0
106,1974,2868.0
106,1975,2332.0
106,1976,2787.0
106,1977,3410.0
106,1978,5097.0
106,1979,5382.0
106,1980,4859.0
106,1981,3989.0
106,1982,5137.0
106,1983,5058.0
106,1984,4775.0
106,1985,5066.0
106,1986,6268.0
106,1987,7257.0
106,1988,5668.0
106,1989,6167.0
106,1990,6505.0
106,1991,5684.0
106,1992,3899.0
106,1993,3980.0
106,1994,3757.0
106,1995,2689.0
106,1996,3331.0
106,1997,3636.0
106,1998,2314.0
106,1999,2863.0
106,2000,2356.0
106,2001,2503.0
106,2002,2675.0
106,2003,3986.0
106,2004,3543.0
106,2005,3580.0
106,2006,4719.0
106,2007,5648.0
106,2008,5441.0
106,2009,5897.0
106,2010,7919.0
106,2011,9654.0
106,2012,9806.0
106,2013,7902.0
109,1961,0.0
109,1962,0.0
109,1963,0.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
109,1968,0.0
109,1969,0.0
109,1970,0.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1974,0.0
109,1975,0.0
109,1976,0.0
109,1977,0.0
109,1978,0.0
109,1979,0.0
109,1980,0.0
109,1981,0.0
109,1982,21.0
109,1983,0.0
109,1984,0.0
109,1985,2.0
109,1986,2.0
109,1987,42.0
109,1988,31.0
109,1989,0.0
109,1990,0.0
109,1991,0.0
109,1992,0.0
109,1993,0.0
109,1994,0.0
109,1995,0.0
109,1996,0.0
109,1997,0.0
109,1998,0.0
109,1999,0.0
109,2000,0.0
109,2001,7.0
109,2002,29.0
109,2003,17.0
109,2004,3.0
109,2005,0.0
109,2006,57.0
109,2007,0.0
109,2008,22.0
109,2009,112.0
109,2010,131.0
109,2011,241.0
109,2012,21.0
109,2013,109.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,1.0
110,1969,3.0
110,1970,1.0
110,1971,0.0
110,1972,2.0
110,1973,1.0
110,1974,0.0
110,1975,0.0
110,1976,10.0
110,1977,6.0
110,1978,2.0
110,1979,23.0
110,1980,3.0
110,1981,106.0
110,1982,342.0
110,1983,35.0
110,1984,2.0
110,1985,4.0
110,1986,56.0
110,1987,26.0
110,1988,274.0
110,1989,18.0
110,1990,31.0
110,1991,39.0
110,1992,75.0
110,1993,22.0
110,1994,48.0
110,1995,69.0
110,1996,66.0
110,1997,147.0
110,1998,11.0
110,1999,31.0
110,2000,101.0
110,2001,149.0
110,2002,288.0
110,2003,277.0
110,2004,563.0
110,2005,804.0
110,2006,556.0
110,2007,245.0
110,2008,476.0
110,2009,454.0
110,2010,392.0
110,2011,267.0
110,2012,222.0
110,2013,173.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,0.0
112,1981,0.0
112,1982,0.0
112,1983,0.0
112,1984,0.0
112,1985,0.0
112,1986,1.0
112,1987,0.0
112,1988,109.0
112,1989,62.0
112,1990,0.0
112,1991,0.0
112,1992,0.0
112,1993,0.0
112,1994,44.0
112,1995,0.0
112,1996,0.0
112,1997,0.0
112,1998,83.0
112,1999,28.0
112,2000,48.0
112,2001,0.0
112,2002,0.0
112,2003,0.0
112,2004,0.0
112,2005,0.0
112,2006,0.0
112,2007,0.0
112,2008,0.0
112,2009,0.0
112,2010,0.0
112,2011,0.0
112,2012,0.0
112,2013,0.0
108,1992,
108,1993,
108,1994,
108,1995,32.0
108,1996,105.0
108,1997,16.0
108,1998,6.0
108,1999,5.0
108,2000,2.0
108,2001,153.0
108,2002,11.0
108,2003,7.0
108,2004,251.0
108,2005,205.0
108,2006,344.0
108,2007,45.0
108,2008,66.0
108,2009,0.0
108,2010,0.0
108,2011,289.0
108,2012,120.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,4.0
114,1987,6.0
114,1988,21.0
114,1989,7.0
114,1990,152.0
114,1991,36.0
114,1992,11.0
114,1993,26.0
114,1994,23.0
114,1995,460.0
114,1996,4.0
114,1997,15.0
114,1998,9.0
114,1999,4.0
114,2000,0.0
114,2001,27.0
114,2002,0.0
114,2003,33.0
114,2004,1.0
114,2005,14.0
114,2006,88.0
114,2007,33.0
114,2008,66.0
114,2009,4.0
114,2010,34.0
114,2011,34.0
114,2012,10.0
114,2013,180.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,1.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,31.0
113,1999,8.0
113,2000,1.0
113,2001,67.0
113,2002,39.0
113,2003,273.0
113,2004,345.0
113,2005,616.0
113,2006,821.0
113,2007,1534.0
113,2008,5273.0
113,2009,3012.0
113,2010,781.0
113,2011,1151.0
113,2012,1429.0
113,2013,4008.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,3.0
120,1966,3.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,0.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,0.0
120,2001,0.0
120,2002,23.0
120,2003,0.0
120,2004,9.0
120,2005,9.0
120,2006,50.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,0.0
119,1993,601.0
119,1994,10.0
119,1995,22.0
119,1996,0.0
119,1997,0.0
119,1998,73.0
119,1999,6.0
119,2000,15.0
119,2001,161.0
119,2002,44.0
119,2003,512.0
119,2004,145.0
119,2005,2.0
119,2006,1.0
119,2007,85.0
119,2008,16.0
119,2009,229.0
119,2010,150.0
119,2011,162.0
119,2012,169.0
119,2013,231.0
121,1961,5.0
121,1962,15.0
121,1963,15.0
121,1964,11.0
121,1965,7.0
121,1966,6.0
121,1967,6.0
121,1968,11.0
121,1969,8.0
121,1970,10.0
121,1971,8.0
121,1972,3.0
121,1973,8.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,3.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,10.0
121,1995,30.0
121,1996,100.0
121,1997,19.0
121,1998,7.0
121,1999,18.0
121,2000,28.0
121,2001,43.0
121,2002,51.0
121,2003,321.0
121,2004,393.0
121,2005,271.0
121,2006,331.0
121,2007,237.0
121,2008,95.0
121,2009,174.0
121,2010,171.0
121,2011,113.0
121,2012,129.0
121,2013,116.0
126,1992,
126,1993,2800.0
126,1994,2799.0
126,1995,3192.0
126,1996,3163.0
126,1997,2783.0
126,1998,2568.0
126,1999,1776.0
126,2000,2394.0
126,2001,2356.0
126,2002,2332.0
126,2003,3033.0
126,2004,3775.0
126,2005,2845.0
126,2006,1885.0
126,2007,1614.0
126,2008,1770.0
126,2009,720.0
126,2010,1168.0
126,2011,918.0
126,2012,1053.0
126,2013,1992.0
256,2000,55.0
256,2001,29.0
256,2002,31.0
256,2003,33.0
256,2004,29.0
256,2005,30.0
256,2006,25.0
256,2007,21.0
256,2008,22.0
256,2009,29.0
256,2010,29.0
256,2011,18.0
256,2012,14.0
256,2013,11.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,0.0
129,1991,32.0
129,1992,22.0
129,1993,151.0
129,1994,25.0
129,1995,110.0
129,1996,37.0
129,1997,20.0
129,1998,50.0
129,1999,5.0
129,2000,23.0
129,2001,16.0
129,2002,32.0
129,2003,31.0
129,2004,14.0
129,2005,34.0
129,2006,30.0
129,2007,569.0
129,2008,24.0
129,2009,52.0
129,2010,58.0
129,2011,131.0
129,2012,97.0
129,2013,111.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,23.0
130,1993,32.0
130,1994,0.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,60.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,8.0
130,2005,8.0
130,2006,8.0
130,2007,37.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
130,2013,3.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,1.0
131,1968,0.0
131,1969,1.0
131,1970,1.0
131,1971,3.0
131,1972,3.0
131,1973,2.0
131,1974,4.0
131,1975,1.0
131,1976,4.0
131,1977,12.0
131,1978,1.0
131,1979,3.0
131,1980,2.0
131,1981,49.0
131,1982,19.0
131,1983,5.0
131,1984,5.0
131,1985,1.0
131,1986,48.0
131,1987,15.0
131,1988,9.0
131,1989,39.0
131,1990,106.0
131,1991,30.0
131,1992,31.0
131,1993,10.0
131,1994,57.0
131,1995,58.0
131,1996,77.0
131,1997,77.0
131,1998,31.0
131,1999,47.0
131,2000,87.0
131,2001,105.0
131,2002,99.0
131,2003,93.0
131,2004,211.0
131,2005,488.0
131,2006,559.0
131,2007,545.0
131,2008,5094.0
131,2009,4099.0
131,2010,730.0
131,2011,852.0
131,2012,1011.0
131,2013,674.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,
133,1997,
133,1998,
133,1999,
133,2000,
133,2001,
133,2002,42.0
133,2003,74.0
133,2004,12.0
133,2005,0.0
133,2006,0.0
133,2007,2.0
133,2008,0.0
133,2009,0.0
133,2010,0.0
133,2011,0.0
133,2012,5.0
133,2013,5.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,8.0
134,1977,19.0
134,1978,46.0
134,1979,52.0
134,1980,129.0
134,1981,188.0
134,1982,359.0
134,1983,47.0
134,1984,31.0
134,1985,89.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,0.0
134,1991,0.0
134,1992,0.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,10.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,15.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,0.0
137,1991,0.0
137,1992,19.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,3.0
137,1999,12.0
137,2000,0.0
137,2001,5.0
137,2002,0.0
137,2003,1.0
137,2004,1.0
137,2005,0.0
137,2006,2.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,8.0
137,2012,2.0
137,2013,3.0
138,1961,466.0
138,1962,1042.0
138,1963,66.0
138,1964,182.0
138,1965,310.0
138,1966,53.0
138,1967,165.0
138,1968,211.0
138,1969,96.0
138,1970,229.0
138,1971,292.0
138,1972,446.0
138,1973,243.0
138,1974,437.0
138,1975,160.0
138,1976,138.0
138,1977,126.0
138,1978,241.0
138,1979,192.0
138,1980,191.0
138,1981,212.0
138,1982,410.0
138,1983,109.0
138,1984,301.0
138,1985,210.0
138,1986,71.0
138,1987,360.0
138,1988,841.0
138,1989,1817.0
138,1990,1186.0
138,1991,670.0
138,1992,1317.0
138,1993,988.0
138,1994,2068.0
138,1995,2442.0
138,1996,5308.0
138,1997,5147.0
138,1998,9836.0
138,1999,11327.0
138,2000,7747.0
138,2001,10276.0
138,2002,6718.0
138,2003,8086.0
138,2004,6359.0
138,2005,7835.0
138,2006,4482.0
138,2007,6572.0
138,2008,5827.0
138,2009,4929.0
138,2010,5278.0
138,2011,4291.0
138,2012,3801.0
138,2013,3813.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,16.0
141,2000,2.0
141,2001,0.0
141,2002,0.0
141,2003,0.0
141,2004,0.0
141,2005,0.0
141,2006,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,311.0
273,2007,638.0
273,2008,370.0
273,2009,362.0
273,2010,343.0
273,2011,93.0
273,2012,124.0
273,2013,179.0
143,1961,191.0
143,1962,387.0
143,1963,717.0
143,1964,698.0
143,1965,700.0
143,1966,1260.0
143,1967,1368.0
143,1968,1579.0
143,1969,2403.0
143,1970,2037.0
143,1971,2562.0
143,1972,2350.0
143,1973,3532.0
143,1974,4830.0
143,1975,4377.0
143,1976,5831.0
143,1977,7109.0
143,1978,9346.0
143,1979,12924.0
143,1980,13950.0
143,1981,9384.0
143,1982,7828.0
143,1983,9506.0
143,1984,6816.0
143,1985,7092.0
143,1986,8177.0
143,1987,11993.0
143,1988,16744.0
143,1989,15180.0
143,1990,16242.0
143,1991,13618.0
143,1992,13989.0
143,1993,9999.0
143,1994,12178.0
143,1995,14974.0
143,1996,15718.0
143,1997,17784.0
143,1998,14704.0
143,1999,17169.0
143,2000,17644.0
143,2001,19237.0
143,2002,19273.0
143,2003,18820.0
143,2004,14956.0
143,2005,15351.0
143,2006,18675.0
143,2007,22813.0
143,2008,27690.0
143,2009,24520.0
143,2010,24432.0
143,2011,22522.0
143,2012,35695.0
143,2013,40573.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,5.0
147,1998,41.0
147,1999,20.0
147,2000,10.0
147,2001,2.0
147,2002,7.0
147,2003,6.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,122.0
147,2013,2.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,10.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,174.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,1.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,19.0
149,2013,240.0
150,1961,4404.0
150,1962,5200.0
150,1963,4352.0
150,1964,4580.0
150,1965,4911.0
150,1966,5893.0
150,1967,5738.0
150,1968,5228.0
150,1969,5189.0
150,1970,5295.0
150,1971,6483.0
150,1972,6165.0
150,1973,9100.0
150,1974,9863.0
150,1975,10076.0
150,1976,9346.0
150,1977,8263.0
150,1978,8181.0
150,1979,9663.0
150,1980,10212.0
150,1981,10223.0
150,1982,10799.0
150,1983,9082.0
150,1984,8302.0
150,1985,8651.0
150,1986,10865.0
150,1987,13640.0
150,1988,15213.0
150,1989,18563.0
150,1990,29975.0
150,1991,28455.0
150,1992,25310.0
150,1993,13547.0
150,1994,19626.0
150,1995,14120.0
150,1996,17165.0
150,1997,14563.0
150,1998,15250.0
150,1999,17390.0
150,2000,22299.0
150,2001,19047.0
150,2002,16049.0
150,2003,16373.0
150,2004,22223.0
150,2005,19851.0
150,2006,23994.0
150,2007,31784.0
150,2008,35169.0
150,2009,35972.0
150,2010,34502.0
150,2011,37418.0
150,2012,37856.0
150,2013,41664.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,1.0
156,1968,1.0
156,1969,1.0
156,1970,1.0
156,1971,5.0
156,1972,1.0
156,1973,1.0
156,1974,1.0
156,1975,10.0
156,1976,139.0
156,1977,0.0
156,1978,5.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,0.0
156,1983,1.0
156,1984,0.0
156,1985,1.0
156,1986,0.0
156,1987,0.0
156,1988,107.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,1.0
156,1993,0.0
156,1994,0.0
156,1995,17.0
156,1996,25.0
156,1997,0.0
156,1998,1.0
156,1999,8.0
156,2000,0.0
156,2001,0.0
156,2002,1.0
156,2003,4.0
156,2004,14.0
156,2005,34.0
156,2006,37.0
156,2007,179.0
156,2008,94.0
156,2009,54.0
156,2010,322.0
156,2011,709.0
156,2012,64.0
156,2013,39.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,79.0
157,1994,888.0
157,1995,0.0
157,1996,33.0
157,1997,14.0
157,1998,0.0
157,1999,8.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,4.0
157,2009,11.0
157,2010,12.0
157,2011,5.0
157,2012,4.0
157,2013,3.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,3.0
158,1995,21.0
158,1996,4.0
158,1997,182.0
158,1998,14.0
158,1999,1.0
158,2000,23.0
158,2001,1.0
158,2002,0.0
158,2003,0.0
158,2004,5.0
158,2005,0.0
158,2006,1.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,1.0
158,2011,6.0
158,2012,5.0
158,2013,1.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,5.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,2.0
162,1980,0.0
162,1981,6.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,19.0
162,1987,19.0
162,1988,12.0
162,1989,6.0
162,1990,9.0
162,1991,35.0
162,1992,6.0
162,1993,1.0
162,1994,17.0
162,1995,6.0
162,1996,3.0
162,1997,0.0
162,1998,28.0
162,1999,0.0
162,2000,4.0
162,2001,1.0
162,2002,7.0
162,2003,9.0
162,2004,0.0
162,2005,2.0
162,2006,62.0
162,2007,81.0
162,2008,87.0
162,2009,90.0
162,2010,38.0
162,2011,33.0
162,2012,0.0
162,2013,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,34.0
221,1990,0.0
221,1991,5.0
221,1992,1.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,7.0
221,1998,1.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,3.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,19.0
221,2010,0.0
221,2011,0.0
221,2012,2.0
221,2013,9.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,1.0
165,1966,29.0
165,1967,11.0
165,1968,5.0
165,1969,30.0
165,1970,16.0
165,1971,50.0
165,1972,24.0
165,1973,34.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,12.0
165,2003,1.0
165,2004,7.0
165,2005,254.0
165,2006,268.0
165,2007,284.0
165,2008,32.0
165,2009,8.0
165,2010,1.0
165,2011,168.0
165,2012,2021.0
165,2013,1039.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,179.0
166,1992,79.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,75.0
166,2001,270.0
166,2002,290.0
166,2003,565.0
166,2004,213.0
166,2005,117.0
166,2006,212.0
166,2007,175.0
166,2008,78.0
166,2009,142.0
166,2010,0.0
166,2011,81.0
166,2012,84.0
166,2013,112.0
169,1961,0.0
169,1962,51.0
169,1963,202.0
169,1964,653.0
169,1965,1225.0
169,1966,1558.0
169,1967,1901.0
169,1968,2057.0
169,1969,2625.0
169,1970,4111.0
169,1971,3215.0
169,1972,3611.0
169,1973,2079.0
169,1974,2488.0
169,1975,3121.0
169,1976,1417.0
169,1977,1663.0
169,1978,1528.0
169,1979,1763.0
169,1980,2457.0
169,1981,2163.0
169,1982,1154.0
169,1983,1054.0
169,1984,2300.0
169,1985,1255.0
169,1986,2146.0
169,1987,4797.0
169,1988,2404.0
169,1989,2606.0
169,1990,2785.0
