geo,year,palm_kernels_import_quantity_cce
107,1998,0
107,2010,0
107,1997,0
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1996,0
51,1991,0
51,1992,0
54,1961,11581
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1988,0
58,1989,0
58,1990,0
58,1991,0
59,1962,0
59,1961,0
58,2013,163
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,7
58,2006,7
58,2005,8
58,1964,0
58,2004,9
58,2002,8
58,2001,14
58,2000,10
58,1999,8
58,1998,8
58,1997,3
58,1996,4
58,1995,3
58,1994,0
58,1993,1
58,1992,0
58,2003,6
58,1963,0
58,1962,0
58,1961,0
54,1985,0
54,1984,17909
54,1983,11776
54,1982,23980
54,1981,40069
54,1980,24887
54,1979,14480
54,1978,19600
54,1977,24575
54,1976,20140
54,1975,17881
54,1986,0
54,1974,22286
54,1972,15616
54,1971,25606
54,1970,17564
54,1969,22487
54,1968,18059
54,1967,9054
54,1966,18592
54,1965,14066
54,1964,19681
54,1963,16344
54,1962,15613
54,1973,16625
48,2010,0
54,1987,25
54,1989,37
54,2013,0
54,2012,0
54,2011,0
54,2010,0
54,2009,0
54,2008,0
54,2007,0
54,2006,6063
54,2005,5494
54,2004,2341
54,2003,0
54,1988,0
54,2002,0
54,2000,0
54,1999,50
54,1998,23
54,1997,0
54,1996,0
54,1995,0
54,1994,6
54,1993,7
54,1992,40
54,1991,1
54,1990,0
54,2001,0
48,2009,0
48,2008,0
48,2007,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,0
41,2012,64
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
214,1974,0
214,1975,0
214,1976,2
214,1977,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,4
214,1992,0
214,1991,0
41,2003,10
214,1990,0
214,1988,0
214,1987,2
214,1986,0
214,1985,0
214,1984,302
214,1983,400
214,1982,703
214,1981,1513
214,1980,349
214,1979,0
214,1978,0
214,1989,24
41,2002,10
41,2001,48
41,2000,94
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,1000
41,1964,175
41,1963,0
41,1962,900
41,1961,0
41,1972,0
96,2013,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,1
96,2005,0
96,2004,0
96,2003,1
96,2002,0
96,2001,0
96,2012,0
214,2002,1
41,1973,0
41,1975,0
41,1999,61
41,1998,1
41,1997,0
41,1996,0
41,1995,0
41,1994,0
41,1993,0
41,1992,0
41,1991,0
41,1990,0
41,1989,60
41,1974,0
41,1988,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1987,0
59,1963,0
214,2003,0
214,2005,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,20
48,1971,776
48,1970,812
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,7
44,2012,12
44,2011,0
44,2010,0
44,2009,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,2006,3053
48,2005,2073
48,2004,484
48,2003,19
48,2002,40
48,2001,658
48,2000,2818
48,1999,2907
48,1998,2219
48,1997,1271
48,1996,24
44,2008,0
48,1995,223
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,41
48,1983,0
48,1994,587
44,2007,0
44,2006,3493
44,2005,4237
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1977,0
44,1965,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
44,1964,0
214,2004,6
44,1978,0
44,1980,0
44,2004,2667
44,2003,2327
44,2002,1802
44,2001,928
44,2000,712
44,1999,721
44,1998,3963
44,1997,804
44,1996,1814
44,1995,369
44,1994,1389
44,1979,0
44,1993,1233
44,1991,54
44,1990,82
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1992,30
59,1964,0
59,1965,0
59,1966,0
68,2012,71
68,2011,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,50
68,2005,102
68,2004,70
68,2003,65
68,2002,53
68,2001,344
68,2000,117
68,1999,240
68,1998,10
68,1997,236
68,1996,0
68,1995,130
68,1994,1801
68,1993,229
68,1992,241
68,1991,294
68,1990,78
68,2013,20
74,1961,0
74,1962,0
74,1963,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
68,1989,0
74,1976,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1975,0
68,1988,59
68,1987,0
68,1986,22
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,0
67,2005,0
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,2011,0
67,1999,0
67,1997,0
67,1996,0
67,1995,0
67,1994,0
67,1993,0
67,1992,0
67,1991,0
67,1990,0
67,1989,0
67,1988,0
67,1987,0
67,1998,0
74,1988,0
67,2012,0
68,1961,82551
68,1985,2
68,1984,160
68,1983,870
68,1982,1572
68,1981,1274
68,1980,6829
68,1979,8827
68,1978,8407
68,1977,12040
68,1976,8654
68,1975,12491
67,2013,0
68,1974,17165
68,1972,20707
68,1971,40918
68,1970,60435
68,1969,43716
68,1968,40648
68,1967,46181
68,1966,49459
68,1965,66275
68,1964,89898
68,1963,78897
68,1962,82129
68,1973,18248
67,1986,0
74,1989,0
74,1991,0
79,1964,131126
79,1963,129403
79,1962,124091
79,1961,127782
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,35
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
79,1965,125927
79,1966,123866
79,1967,68760
79,1968,89589
79,1992,30
79,1991,44
79,1990,19
79,1989,417
79,1988,455
79,1987,345
79,1986,223
79,1985,50
79,1984,10
79,1983,133
79,1982,50
75,1994,0
79,1981,2257
79,1979,4727
79,1978,14966
79,1977,72677
79,1976,49638
79,1975,41917
79,1974,58008
79,1973,34037
79,1972,24719
79,1971,69096
79,1970,75831
79,1969,69380
79,1980,25953
75,1993,0
75,1992,0
75,1991,0
75,1962,0
75,1961,0
74,2013,260
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
75,1963,0
74,2004,78
74,2002,4
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,2003,0
74,1990,3
75,1964,0
75,1966,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1965,0
75,1979,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1978,0
96,2000,0
67,1985,0
67,1983,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1993,45
60,1994,34
60,1995,26
60,1996,8
63,1998,7
63,1997,8
63,1996,2
63,1995,18
63,1994,14
63,1993,3
63,1992,0
60,2013,0
60,2012,3
60,2011,0
60,2010,0
60,1969,0
60,2009,0
60,2007,0
60,2006,24
60,2005,24
60,2004,74
60,2003,209
60,2002,60
60,2001,174
60,2000,54
60,1999,18
60,1998,10
60,1997,9
60,2008,0
60,1968,0
60,1967,0
60,1966,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1991,0
59,1979,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1978,0
63,1999,7
59,1992,0
59,1994,20
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,90
59,1993,0
59,2007,90
59,2005,0
59,2004,0
59,2003,0
59,2002,0
59,2001,0
59,2000,0
59,1999,600
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,2006,0
67,1984,0
63,2000,1
63,2002,0
66,2007,8
66,2006,75
66,2005,74
66,2004,71
66,2003,68
66,2002,26
66,2001,0
66,2000,0
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
67,1982,0
67,1981,0
67,1980,0
67,1979,0
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
66,1984,0
67,1971,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,1011
67,1962,0
67,1961,0
66,2013,0
66,2012,0
67,1970,0
66,1983,0
66,1982,0
66,1981,0
238,2005,0
238,2004,0
238,2003,0
238,2002,54
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,2006,197
238,1994,0
63,2013,0
63,2012,0
63,2011,0
63,2010,0
63,2009,0
63,2008,0
63,2007,0
63,2006,0
63,2005,0
63,2004,0
63,2003,0
238,1993,0
63,2001,0
238,2007,0
238,2009,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
238,2008,0
66,1969,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,0
66,1968,0
79,1993,20
96,1999,73
96,1997,0
11,1996,1
11,1995,72
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1997,47
11,1998,1
11,1999,6
11,2000,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
11,1973,0
11,2013,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,2
11,2005,2
11,2004,9
11,2003,1
11,2002,3
11,2001,1
11,2012,0
16,1972,0
11,1972,0
11,1970,0
10,1994,0
10,1993,3
10,1992,2
10,1991,1
10,1990,1
10,1989,1
10,1988,1
10,1987,18
10,1986,14
10,1985,4
10,1984,5
10,1983,4
10,1982,3
10,1981,4
10,1980,6
10,1979,2
10,1978,3
10,1977,6
10,1976,1
10,1975,8
10,1974,9
10,1973,3
10,1972,0
10,1995,10
10,1996,3
10,1997,30
10,1998,10
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,0
10,2012,0
11,1971,0
10,2011,0
10,2009,0
10,2008,0
10,2007,0
10,2006,32
10,2005,1
10,2004,1
10,2003,4
10,2002,7
10,2001,1
10,2000,1
10,1999,2
10,2010,0
16,1973,0
16,1974,0
16,1975,0
15,1987,33
15,1986,73
15,1985,7
15,1984,6
15,1983,0
15,1982,0
15,1981,280
15,1980,50
15,1979,22
15,1978,306
15,1977,139
15,1976,1
15,1975,0
15,1974,1
15,1973,159
15,1972,52
15,1971,178
15,1970,498
15,1969,11467
15,1968,20196
15,1967,7758
15,1966,25895
15,1965,29573
15,1988,106
15,1989,93
15,1990,21
15,1991,28
53,1976,198
53,1975,400
53,1974,255
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
15,1964,24659
53,1965,0
53,1963,0
53,1962,0
53,1961,0
15,1999,306
15,1998,657
15,1997,1157
15,1996,1757
15,1995,502
15,1994,496
15,1993,223
15,1992,58
53,1964,0
15,1963,20559
15,1962,32040
15,1961,23263
16,1999,0
16,1998,642
16,1997,733
16,1996,96
16,1995,2270
16,1994,662
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,2000,0
16,1988,0
16,1986,0
16,1985,0
16,1984,24
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1987,0
10,1971,0
16,2001,0
16,2003,0
255,2013,65
255,2012,651
255,2011,0
255,2010,0
255,2009,0
255,2008,0
255,2007,0
255,2006,2117
255,2005,1624
255,2004,419
255,2003,1185
16,2002,0
255,2002,1066
255,2000,161
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
255,2001,419
10,1970,0
10,1969,0
10,1968,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
7,1962,0
7,1961,0
4,2013,0
4,2012,0
4,2011,0
4,2010,0
4,2009,0
4,2008,0
4,2007,0
4,2006,0
4,2005,0
4,1964,0
4,2004,0
4,2002,0
4,2001,0
4,2000,0
4,1999,0
4,1998,0
4,1997,0
4,1996,0
4,1995,80
4,1994,0
4,1993,0
4,1992,0
4,2003,0
4,1963,0
4,1962,0
4,1961,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1986,0
3,1974,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1973,0
7,1963,0
3,1987,0
3,1989,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,1
3,2004,0
3,2003,0
3,1988,0
3,2002,0
3,2000,0
3,1999,29
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,2001,0
53,1977,172
7,1964,599
7,1966,667
9,1992,10
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
9,2013,0
9,2012,0
9,2011,0
9,2010,0
9,1969,0
9,2009,0
9,2007,0
9,2006,0
9,2005,0
9,2004,13
9,2003,0
9,2002,0
9,2001,0
9,2000,0
9,1999,0
9,1998,0
9,1997,2
9,2008,0
9,1968,0
9,1967,0
9,1966,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1991,0
7,1979,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1971,0
7,1970,0
7,1969,0
7,1968,118
7,1967,497
7,1978,0
7,1965,1515
7,1992,0
7,1994,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
7,2013,0
7,2012,3
7,2011,3
7,2010,3
7,2009,3
7,2008,3
7,1993,0
7,2007,3
7,2005,3
7,2004,9
7,2003,6
7,2002,20
7,2001,0
7,2000,0
7,1999,0
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,2006,3
53,1978,0
53,1979,0
53,1980,0
32,1963,0
32,1962,0
32,1961,0
27,2013,45
27,2012,170
27,2011,0
27,2010,0
27,2009,0
27,2008,0
27,2007,0
27,2006,0
27,2005,0
27,2004,0
27,2003,1
27,2002,0
27,2001,18
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1991,100
32,1990,20
32,1989,5
32,1988,1
32,1987,1
32,1986,1
32,1985,0
32,1984,0
32,1983,0
32,1982,60
32,1981,0
27,1993,0
32,1980,400
32,1978,390
32,1977,8
32,1976,0
32,1975,500
32,1974,113
32,1973,0
32,1972,0
32,1971,150
32,1970,0
32,1969,0
32,1968,0
32,1979,400
27,1992,0
27,1991,0
27,1990,0
27,1961,0
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,35
26,2004,0
27,1962,1752
26,2003,16
26,2001,0
26,2000,0
26,1999,0
26,1998,10
26,1997,22
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,2002,16
32,1992,0
27,1963,1066
27,1965,1220
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,413
27,1980,346
27,1979,1200
27,1964,777
27,1978,141
27,1976,1000
27,1975,0
27,1974,0
27,1973,500
27,1972,1417
27,1971,1750
27,1970,1795
27,1969,803
27,1968,0
27,1967,1526
27,1966,1511
27,1977,1000
26,1990,0
32,1993,0
32,1995,1
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,100
96,1963,1880
96,1962,3549
96,1961,2060
33,2013,68
33,2012,414
33,2011,0
33,2010,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,18
33,2004,3
33,2003,44
33,2002,1061
33,2001,2003
33,2000,104
33,1999,430
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1996,0
96,1995,34
96,1994,1
96,1993,19
96,1992,0
96,1991,6
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
33,1998,124
96,1985,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1984,0
33,1997,1203
33,1996,218
33,1995,12
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,395
32,2012,431
32,2011,322
32,2010,290
32,2009,320
33,1967,0
32,2008,212
32,2006,69
32,2005,115
32,2004,23
32,2003,102
32,2002,2
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,2007,187
32,1994,1
33,1968,0
33,1970,0
33,1994,34
33,1993,23
33,1992,48
33,1991,46
33,1990,66
33,1989,20
33,1988,77
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1969,0
33,1983,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1982,0
96,1998,0
26,1989,0
26,1987,0
19,2006,0
19,2005,0
19,2004,22
19,2003,0
19,2002,0
19,2001,1
19,2000,0
19,1999,0
19,1998,0
19,1997,3
19,1996,19
19,1995,9
19,1994,1
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
19,1983,0
20,1970,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
19,2013,1
19,2012,1
19,2011,0
20,1969,0
19,1982,0
19,1981,0
19,1980,0
53,2004,1272
53,2003,537
53,2002,100
53,2001,0
53,2000,0
53,1999,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,2005,458
53,1993,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1992,0
20,1982,0
53,2006,1045
53,2008,480
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
53,2007,420
19,1968,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
53,2013,1158
53,2012,969
53,2011,600
53,2010,810
53,2009,575
19,1967,0
26,1988,0
20,1983,0
20,1985,0
21,2011,0
21,2010,0
21,2009,0
21,2008,0
21,2007,0
21,2006,210
21,2005,0
21,2004,0
21,2003,1
21,2002,0
21,2001,8
21,2000,16
21,1999,2
21,1998,9
21,1997,31
21,1996,1
21,1995,1
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,2012,0
21,2013,0
26,1961,0
26,1962,0
26,1986,1
26,1985,0
26,1984,0
26,1983,1
26,1982,3
26,1981,2
26,1980,0
26,1979,2
26,1978,2
26,1977,1
26,1976,0
21,1988,0
26,1975,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1974,1
21,1987,1
21,1986,3
21,1985,2
20,2009,1
20,2008,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,46
20,2001,4
20,2000,4
20,1999,1
20,2010,0
20,1998,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1997,0
20,1984,0
20,2011,0
20,2013,0
21,1984,2
21,1983,3
21,1982,11
21,1981,3
21,1980,2
21,1979,1
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
20,2012,1
21,1973,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1962,0
21,1961,0
21,1972,0
162,1983,0
79,1994,1036
79,1996,577
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,2009,0
138,2008,0
138,2007,1
138,2006,2
138,2005,22
138,2004,26
138,2003,12
138,2002,2
138,2001,20
138,2000,60
138,1999,128
137,2011,0
138,1998,46
138,1996,6368
138,1995,1
138,1994,16
138,1993,14
138,1992,1429
138,1991,1838
138,1990,31
138,1989,16
138,1988,0
138,1987,0
138,1986,0
138,1997,52
138,2010,0
137,2010,0
137,2008,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
137,1980,0
137,1981,0
137,1982,7
137,1983,8
137,2007,0
137,2006,10
137,2005,2
137,2004,4
137,2003,4
137,2002,6
137,2001,1
137,2000,4
137,1999,0
137,1998,3
137,1997,5
137,2009,0
137,1996,8
137,1994,3
137,1993,1
137,1992,0
137,1991,1
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1995,5
138,2011,0
138,2012,40
138,2013,70
143,1986,0
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,942
143,1970,644
143,1969,201
143,1968,355
143,1967,1627
143,1966,2447
143,1965,703
143,1964,1000
143,1987,0
143,1988,0
143,1989,0
143,1990,0
147,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,19
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,1963,1237
143,2003,0
143,2001,0
143,2000,0
143,1999,1
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,2002,40
143,1962,629
143,1961,491
141,2013,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1985,0
141,1973,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
141,1972,0
134,2009,0
141,1986,0
141,1988,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,13
141,2004,0
141,2003,0
141,2002,1
141,1987,0
141,2001,2
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,2000,0
134,2008,0
134,2007,0
134,2006,0
131,1972,12191
131,1971,14
131,1970,20
131,1969,14
131,1968,12
131,1967,17
131,1966,59
131,1965,61
131,1964,64
131,1963,1953
131,1962,3346
131,1961,2146
130,2013,0
130,2012,0
130,2011,0
130,2010,0
130,2009,0
130,2008,0
130,2007,0
130,2006,0
130,2005,0
130,2004,0
130,2003,0
131,1973,18212
131,1974,3930
131,1975,4170
131,1976,3786
131,2000,27941
131,1999,55000
131,1998,50462
131,1997,24771
131,1996,24771
131,1995,16904
131,1994,12255
131,1993,12574
131,1992,20157
131,1991,3549
131,1990,2576
130,2002,0
131,1989,2956
131,1987,600
131,1986,247
131,1985,2238
131,1984,2662
131,1983,10469
131,1982,2250
131,1981,6084
131,1980,14559
131,1979,9888
131,1978,3219
131,1977,2877
131,1988,2048
130,2001,0
130,2000,0
130,1999,37
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
256,2013,1
130,1971,0
256,2012,2
256,2010,0
256,2009,0
