geo,year,pulses_export_quantity_tcl
5501,1966,23026
5501,1967,23638
5501,1968,24873
5501,1969,31702
5501,1970,37480
5501,1971,46195
5501,2000,1077957
5501,1972,36631
5501,1974,41834
5501,1975,36690
5501,1976,32662
5501,1977,41649
5501,1978,36157
5501,1979,44694
5501,1980,72249
5501,1973,43770
5501,2001,1146092
5501,2002,1082238
5501,2003,441181
5502,1968,0
5502,1969,0
5502,1970,2
5502,1971,1
5502,1972,0
5502,1973,0
5502,1974,3
5502,1967,0
5502,1975,4
5502,1977,2
5502,1978,3
5502,1979,0
5502,1980,1
5502,1981,5
5502,1982,1
5502,1983,0
5502,1976,49
5501,1964,24190
5502,1966,0
5502,1964,0
5501,2004,759294
5501,2005,599658
5501,2006,957583
5501,2007,545940
5501,2008,621492
5501,2009,890925
5501,2010,1072470
5502,1965,0
5501,2011,1296016
5501,2013,1431782
5501,2014,1452197
5501,2015,2141942
5501,2016,2144411
5502,1961,0
5502,1962,0
5502,1963,0
5501,2012,1917606
5501,1963,26414
5501,1962,15775
5501,1961,11277
5500,1961,11277
5500,1962,15775
5500,1963,26414
5500,1964,24190
5500,1965,22549
5500,1966,23026
5500,1967,23638
5404,2016,674022
5500,1968,24873
5500,1970,37482
5500,1971,46196
5500,1972,36631
5500,1973,43770
5500,1974,41837
5500,1975,36694
5500,1976,32711
5500,1969,31702
5500,1977,41656
5404,2015,561268
5404,2013,554321
5404,1997,1103925
5404,1998,1378451
5404,1999,1465760
5404,2000,1050278
5404,2001,879260
5404,2002,1205459
5404,2003,913478
5404,2014,486381
5404,2004,946658
5404,2006,871960
5404,2007,758581
5404,2008,705048
5404,2009,572242
5404,2010,705416
5404,2011,696748
5404,2012,674406
5404,2005,869729
5502,1984,10
5500,1978,36160
5500,1980,72270
5500,2001,1146903
5500,2002,1082255
5500,2003,441298
5500,2004,759307
5500,2005,599664
5500,2006,957613
5500,2007,545992
5500,2000,1077964
5500,2008,621542
5500,2010,1072736
5500,2011,1296376
5500,2012,1917797
5500,2013,1431898
5500,2014,1452550
5500,2015,2142036
5500,2016,2144487
5500,2009,891189
5500,1979,44699
5500,1999,698850
5500,1997,830301
5500,1981,64405
5500,1982,70652
5500,1983,105802
5500,1984,78136
5500,1985,99838
5500,1986,219034
5500,1987,480392
5500,1998,537497
5500,1988,441404
5500,1990,429957
5500,1991,443339
5500,1992,435152
5500,1993,775461
5500,1994,719716
5500,1995,289830
5500,1996,694814
5500,1989,431107
5404,1995,1394150
5502,1985,2
5502,1987,4
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,90
5504,1982,90
5504,1983,160
5504,1984,90
5504,1985,100
5504,1986,100
5504,1987,100
5504,1988,80
5504,1989,60
5504,1990,45
5504,1991,11
5504,1992,10
5504,1977,0
5504,1976,0
5504,1975,0
5504,1974,0
5503,2012,0
5503,2013,0
5503,2016,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1993,10
5504,1965,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1966,0
5504,1994,29
5504,1995,10
5504,1996,10
5706,1962,285010
5706,1963,227264
5706,1964,215878
5706,1965,252921
5706,1966,259320
5706,1967,364029
5706,1968,379904
5706,1961,265906
5706,1969,344459
5706,1971,351394
5706,1972,361106
5706,1973,358656
5706,1974,303237
5706,1975,392535
5706,1976,300546
5706,1977,376441
5706,1970,342444
5503,2011,0
5504,2016,0
5504,2013,0
5504,1997,10
5504,1998,1
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2014,276
5504,2004,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,1
5504,2011,0
5504,2012,1
5504,2005,0
5503,2010,0
5503,2009,0
5503,2008,0
5502,2008,50
5502,2009,264
5502,2010,265
5502,2011,360
5502,2012,190
5502,2013,116
5502,2014,77
5502,2007,52
5502,2015,94
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5502,2016,76
5503,1968,0
5502,2006,30
5502,2004,13
5502,1988,4
5502,1989,7
5502,1990,1
5502,1991,4
5502,1992,6
5502,1993,2
5502,1994,1
5502,2005,6
5502,1995,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,7
5502,2001,811
5502,2002,17
5502,2003,117
5502,1996,0
5502,1986,8
5503,1969,0
5503,1971,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1991,0
5503,1999,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2000,0
5503,1970,0
5503,1990,0
5503,1988,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,5
5503,1978,0
5503,1989,0
5503,1979,5
5503,1981,0
5503,1982,0
5503,1983,20
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1980,20
226,2007,20646
5206,1998,3099
5206,1996,1593
237,1962,60
237,1963,400
237,1964,572
237,1965,620
237,1966,680
237,1967,86
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,14
237,1973,14
237,1974,0
237,1975,0
237,1976,0
237,1961,760
236,2016,289
236,2015,56
236,2013,0
236,1997,412
236,1998,323
236,1999,1396
236,2000,116
236,2001,5
236,2002,0
236,2003,157
237,1977,0
236,2004,206
236,2006,11
236,2007,1
236,2008,95
236,2009,440
236,2010,0
236,2011,150
236,2012,12
236,2005,657
237,1978,0
237,1979,0
237,1980,400
237,2001,4000
237,2002,3294
237,2003,2115
237,2004,3424
237,2005,2113
237,2006,1379
237,2007,2574
237,2000,790
237,2008,663
237,2010,5215
237,2011,2811
237,2012,1329
237,2013,693
237,2014,1071
237,2015,1180
237,2016,11097
237,2009,4515
236,1996,1031
237,1999,4200
237,1997,3898
237,1981,7000
237,1982,27400
237,1983,15000
237,1984,40000
237,1985,70000
237,1986,25400
237,1987,24861
237,1998,1996
237,1988,28011
237,1990,7916
237,1991,10300
237,1992,13679
237,1993,7500
237,1994,12000
237,1995,5162
237,1996,25103
237,1989,7455
249,1961,1870
236,1995,535
236,1993,731
228,1986,65558
228,1987,62154
228,1988,60084
228,1989,51714
228,1990,50314
228,1991,30000
235,2000,11695
235,2001,1473
235,2002,7745
235,2003,3932
235,2004,1297
235,2005,2880
235,2006,2918
235,2007,4686
235,2008,5928
228,1985,63753
228,1984,61130
228,1983,46931
228,1982,39312
228,1966,442700
228,1967,76500
228,1968,138400
228,1969,421600
228,1970,65300
228,1971,149500
228,1972,55300
235,2009,15033
228,1973,46800
228,1975,49972
228,1976,37212
228,1977,43065
228,1978,52253
228,1979,53601
228,1980,31561
228,1981,44036
228,1974,57678
235,2010,23051
235,2011,25880
235,2012,26347
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1976,0
236,1984,0
236,1986,0
236,1987,0
236,1988,0
236,1989,5
236,1990,850
236,1991,2615
236,1992,1520
236,1985,0
236,1994,1393
236,1975,0
236,1973,0
235,2013,25973
235,2014,41535
235,2015,25177
235,2016,41259
236,1961,47
236,1962,14
236,1963,31
236,1974,0
236,1964,10
236,1966,0
236,1967,0
236,1968,0
236,1969,10
236,1970,0
236,1971,0
236,1972,0
236,1965,116
249,1962,320
249,1963,200
249,1964,240
251,1978,13
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,33
251,1986,14
251,1987,275
251,1988,627
251,1989,0
251,1990,1
251,1991,1
251,1992,8
251,1977,0
251,1976,0
251,1975,0
251,1974,0
248,1989,1573
248,1990,2531
248,1991,2300
251,1961,0
251,1962,0
251,1963,0
251,1964,80
251,1993,833
251,1965,380
251,1967,25
251,1968,14
251,1969,0
251,1970,3
251,1971,12
251,1972,0
251,1973,0
251,1966,429
251,1994,1
251,1995,6
251,1996,10
181,1961,0
181,1962,0
181,1963,0
181,1964,1320
181,1965,2600
181,1966,5122
181,1967,4500
251,2016,2194
181,1968,4500
181,1970,3500
181,1971,3500
181,1972,3500
181,1973,4000
181,1974,4000
181,1975,4656
181,1976,4442
181,1969,4500
248,1988,20462
251,2015,9184
251,2013,692
251,1997,159
251,1998,159
251,1999,94
251,2000,293
251,2001,356
251,2002,189
251,2003,206
251,2014,4326
251,2004,286
251,2006,1087
251,2007,2021
251,2008,2714
251,2009,2404
251,2010,1514
251,2011,73
251,2012,570
251,2005,820
248,1987,12256
248,1986,3011
248,1985,8319
249,1985,100
249,1986,0
249,1987,1727
249,1988,71
249,1989,192
249,1990,0
249,1991,0
249,1984,4
249,1992,8
249,1994,0
249,1995,0
249,1996,0
249,1997,68
249,1998,61
249,1999,79
249,2000,16
249,1993,0
249,2001,130
249,1983,10
249,1981,2
249,1965,260
249,1966,232
249,1967,242
249,1968,255
249,1969,65
249,1970,89
249,1971,63
249,1982,1
249,1972,40
249,1974,2
249,1975,45
249,1976,200
249,1977,35
249,1978,0
249,1979,0
249,1980,9
249,1973,5
228,1965,535800
249,2002,0
249,2004,600
248,1969,2982
248,1970,2494
248,1971,3572
248,1972,1491
248,1973,202
248,1974,7290
248,1975,574
248,1968,9045
248,1976,579
248,1978,181
248,1979,83
248,1980,2183
248,1981,322
248,1982,158
248,1983,4553
248,1984,21592
248,1977,409
249,2003,172
248,1967,11379
248,1965,7986
249,2005,284
249,2006,137
249,2007,130
249,2008,461
249,2009,807
249,2010,55
249,2011,1121
248,1966,7939
249,2012,374
249,2014,659
249,2015,147
249,2016,2
248,1961,10270
248,1962,803
248,1963,304
248,1964,375
249,2013,345
228,1964,20500
228,1963,18300
228,1962,15600
229,1972,96721
229,1973,103444
229,1974,79098
229,1975,144200
229,1976,45252
229,1977,68720
229,1978,139165
229,1979,147375
229,1980,125832
229,1981,132025
229,1982,51667
229,1983,53935
229,1984,66491
229,1985,143752
229,1986,293710
229,1971,88277
229,1970,110451
229,1969,117285
229,1968,112440
225,2008,118481
225,2009,78235
225,2010,170257
225,2011,70496
225,2012,63504
225,2013,108135
225,2014,146174
229,1987,407838
225,2015,192109
229,1961,16125
229,1962,21303
229,1963,9582
229,1964,12123
229,1965,24567
229,1966,59627
229,1967,83988
225,2016,201203
229,1988,174063
229,1989,463725
229,1990,182388
229,2011,307289
229,2012,238820
229,2013,267666
229,2014,310243
229,2015,293284
229,2016,347770
215,1961,11346
229,2010,322545
215,1962,18234
215,1964,31837
215,1965,17333
215,1966,16105
215,1967,16823
215,1968,16088
215,1969,15566
215,1970,24793
215,1963,28300
225,2007,79821
229,2009,386538
229,2007,216274
229,1991,237001
229,1992,297917
229,1993,207301
229,1994,221732
229,1995,293251
229,1996,183292
229,1997,195060
229,2008,232722
229,1998,185540
229,2000,252478
229,2001,165539
229,2002,303299
229,2003,498009
229,2004,422105
229,2005,375800
229,2006,301780
229,1999,227644
225,2006,11095
225,2005,38680
225,2004,48562
230,2004,177540
230,2005,179371
230,2006,271336
230,2007,69945
230,2008,77593
230,2009,271593
230,2010,105869
230,2003,44690
230,2011,173349
230,2013,112328
230,2014,195282
230,2015,208236
230,2016,235233
225,1961,0
225,1962,0
225,1963,0
230,2012,177920
225,1964,0
230,2002,183072
230,2000,25749
226,2009,37768
226,2010,22366
226,2011,31000
226,2012,28845
226,2013,38092
226,2014,39813
226,2015,153526
230,2001,109189
226,2016,23436
230,1993,4700
230,1994,119188
230,1995,455690
230,1996,87331
230,1997,115887
230,1998,132374
230,1999,74304
230,1992,670
215,1971,36689
225,1965,0
225,1967,0
225,1988,5064
225,1989,8017
225,1990,9000
225,1991,13382
225,1992,35097
225,1993,22912
225,1994,38696
225,1987,3500
225,1995,46023
225,1997,13087
225,1998,13401
225,1999,12643
225,2000,14272
225,2001,21180
225,2002,65807
225,2003,38930
225,1996,29932
225,1966,0
225,1986,1250
225,1984,1500
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,19
225,1985,1200
225,1975,0
225,1977,91
225,1978,87
225,1979,1567
225,1980,3976
225,1981,2609
225,1982,1471
225,1983,1500
225,1976,31
181,1977,2769
215,1972,20889
215,1974,12040
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1962,0
234,1961,0
231,2016,1442772
231,2015,1208134
231,1999,615081
231,2000,569281
231,2001,581813
231,2002,552096
231,2003,562142
231,2004,559069
231,2005,825849
234,1978,0
231,2006,948101
231,2008,1117627
231,2009,1152145
231,2010,1230890
231,2011,990335
231,2012,1164841
231,2013,1199181
231,2014,1432822
231,2007,949128
234,1979,0
234,1980,0
234,1981,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2001,0
234,2009,0
234,2011,24
234,2012,842
234,2013,0
234,2014,0
234,2015,0
234,2016,128
228,1961,4000
234,2010,0
231,1998,713278
234,2000,0
234,1998,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1999,50
234,1989,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,15
234,1990,122
231,1997,539061
231,1996,544786
231,1995,594630
215,1995,27000
215,1996,30000
215,1997,12801
215,1998,24583
215,1999,40858
215,2000,11199
215,2001,48822
215,1994,11000
215,2002,51953
215,2004,50208
215,2005,72871
215,2006,47690
215,2007,51910
215,2008,124775
215,2009,113048
215,2010,162996
215,2003,76592
215,2011,121046
215,1993,25591
215,1991,20266
215,1975,17440
215,1976,16456
215,1977,11470
215,1978,16012
215,1979,22792
215,1980,41615
215,1981,49444
215,1992,5718
215,1982,50658
215,1984,6000
215,1985,5000
215,1986,14700
215,1987,27359
215,1988,40000
215,1989,19085
215,1990,64000
215,1983,6998
215,1973,22130
215,2012,164272
215,2014,228480
231,1979,365974
231,1980,750713
231,1981,979376
231,1982,679178
231,1983,446812
231,1984,445567
231,1985,446069
231,1978,323856
231,1986,575460
231,1988,571297
231,1989,590118
231,1990,725273
231,1991,615269
231,1992,469376
231,1993,489545
231,1994,599307
231,1987,495898
215,2013,175850
231,1977,269406
231,1975,308359
215,2015,196747
215,2016,200333
231,1961,155372
231,1962,232970
231,1963,322595
231,1964,282691
231,1965,264523
231,1976,309000
231,1966,269488
231,1968,243898
231,1969,304341
231,1970,358810
231,1971,296064
231,1972,281539
231,1973,326050
231,1974,291640
231,1967,246017
5206,1997,3267
181,1978,831
181,1980,1637
5105,2006,3819
5105,2007,7674
5105,2008,14578
5105,2009,16371
5105,2010,30775
5105,2011,61150
5105,2012,42450
5105,2013,42744
5105,2014,38691
5105,2015,39218
5105,2016,39659
5200,1961,241428
5200,1962,333747
5200,1963,443405
5200,1964,392778
5105,2005,5158
5105,2004,7081
5105,2003,5001
5105,2002,4405
5105,1986,30349
5105,1987,7443
5105,1988,9720
5105,1989,24347
5105,1990,34564
5105,1991,37634
5105,1992,39820
5200,1965,403760
5105,1993,24833
5105,1995,16115
5105,1996,9624
5105,1997,8666
5105,1998,9672
5105,1999,4227
5105,2000,9109
5105,2001,7033
5105,1994,16906
5200,1966,486245
5200,1967,431661
5200,1968,445325
5200,1989,1203614
5200,1990,1429763
5200,1991,1415464
5200,1992,1532282
5200,1993,1667377
5200,1994,2146850
5200,1995,2565349
5200,1988,1351171
5200,1996,2212753
5200,1998,2909177
5200,1999,3262620
5200,2000,3811891
5200,2001,4050511
5200,2002,2533136
5200,2003,2895578
5200,2004,3311872
5200,1997,2349913
5105,1985,8601
5200,1987,1233842
5200,1985,993934
5200,1969,489449
5200,1970,489737
5200,1971,437389
5200,1972,516560
5200,1973,581728
5200,1974,513871
5200,1975,622650
5200,1986,1239916
5200,1976,711556
5200,1978,849715
5200,1979,864729
5200,1980,1248127
5200,1981,1425528
5200,1982,1132627
5200,1983,1036774
5200,1984,1046349
5200,1977,797730
5200,2005,4539898
5105,1984,53390
5105,1982,13741
5104,1983,3355
5104,1984,3802
5104,1985,5227
5104,1986,13285
5104,1987,12545
5104,1988,5026
5104,1989,21371
5104,1990,32299
5104,1991,9348
5104,1992,5691
5104,1993,5413
5104,1994,10685
5104,1995,9925
5104,1996,9561
5104,1997,13592
5104,1982,4115
5104,1981,13300
5104,1980,9000
5104,1979,7200
5104,1963,3373
5104,1964,2727
5104,1965,3514
5104,1966,2151
5104,1967,7881
5104,1968,6543
5104,1969,7312
5104,1998,9734
5104,1970,7895
5104,1972,7556
5104,1973,10868
5104,1974,17260
5104,1975,12449
5104,1976,14846
5104,1977,15531
5104,1978,11025
5104,1971,5344
5104,1999,12305
5104,2000,7953
5104,2001,8385
5105,1966,8172
5105,1967,6202
5105,1968,16959
5105,1969,7898
5105,1970,12972
5105,1971,5704
5105,1972,4125
5105,1965,16667
5105,1973,1722
5105,1975,10799
5105,1976,40937
5105,1977,40608
5105,1978,8159
5105,1979,6463
5105,1980,67462
5105,1981,5402
5105,1974,3300
5105,1983,19802
5105,1964,4882
5105,1962,25119
5104,2002,9826
5104,2003,5142
5104,2004,3046
5104,2005,7677
5104,2006,3395
5104,2007,3514
5104,2008,12861
5105,1963,9240
5104,2009,5706
5104,2011,6856
5104,2012,4919
5104,2013,12175
5104,2014,10371
5104,2015,11262
5104,2016,22193
5105,1961,9950
5104,2010,6034
5200,2006,4963376
5200,2007,5144786
5200,2008,4861104
5204,1997,125372
5204,1998,130365
5204,1999,190458
5204,2000,200486
5204,2001,252520
5204,2002,215133
5204,2003,213681
5204,2004,150155
5204,2005,158357
5204,2006,172356
5204,2007,179299
5204,2008,203389
5204,2009,239269
5204,2010,215026
5204,2011,159036
5204,1996,167063
5204,1995,206485
5204,1994,188989
5204,1993,56480
5204,1977,181159
5204,1978,140278
5204,1979,113308
5204,1980,86718
5204,1981,72005
5204,1982,63291
5204,1983,118132
5204,2012,295618
5204,1984,181634
5204,1986,67980
5204,1987,74063
5204,1988,65365
5204,1989,69222
5204,1990,63088
5204,1991,49361
5204,1992,64787
5204,1985,45953
5204,2013,224071
5204,2014,335038
5204,2015,232642
5206,1980,3333
5206,1981,3190
5206,1982,1898
5206,1983,3393
5206,1984,2478
5206,1985,1934
5206,1986,1753
5206,1979,3682
5206,1987,2484
5206,1989,1422
5206,1990,740
5206,1991,1071
5206,1992,558
5206,1993,1781
5206,1994,1748
5206,1995,2138
5206,1988,1071
5204,1976,79144
5206,1978,4030
5206,1976,4314
5204,2016,211081
5206,1961,1926
5206,1962,2045
5206,1963,1580
5206,1964,1158
5206,1965,404
5206,1966,47
5206,1977,6098
5206,1967,154
5206,1969,202
5206,1970,2504
5206,1971,4204
5206,1972,4842
5206,1973,3417
5206,1974,678
5206,1975,3860
5206,1968,24
5204,1975,48866
5204,1974,55007
5204,1973,86958
5203,1973,415692
5203,1974,338865
5203,1975,389860
5203,1976,399592
5203,1977,373824
5203,1978,385437
5203,1979,470192
5203,1972,359489
5203,1980,913881
5203,1982,853947
5203,1983,678903
5203,1984,635375
5203,1985,646091
5203,1986,850582
5203,1987,929507
5203,1988,1029956
5203,1981,1140841
5203,1989,947123
5203,1971,340159
5203,1969,346827
5200,2009,6071660
5200,2010,6277194
5200,2011,6066656
5200,2012,5552067
5200,2013,6756928
5200,2014,8005252
5200,2015,8073731
5203,1970,403143
5200,2016,8146869
5203,1962,256228
5203,1963,341710
5203,1964,304356
5203,1965,300410
5203,1966,305393
5203,1967,295089
5203,1968,274056
5203,1961,165710
5104,1962,6365
5203,1990,1100368
5203,1992,1107219
5203,2013,6192738
5203,2014,7186103
5203,2015,7125885
5203,2016,7134167
5204,1961,20134
5204,1962,22545
5204,1963,57135
5203,2012,4532274
5204,1964,43704
5204,1966,129085
5204,1967,93922
5204,1968,110634
5204,1969,79704
5204,1970,37525
5204,1971,37427
5204,1972,92162
5204,1965,52237
5203,1991,1048474
5203,2011,5297994
5203,2009,5345020
5203,1993,1328947
5203,1994,1666916
5203,1995,2081750
5203,1996,1820453
5203,1997,1843654
5203,1998,2401946
5203,1999,2711631
5203,2010,5537808
5203,2000,3264250
5203,2002,1965481
5203,2003,2339369
5203,2004,2889066
5203,2005,4085978
5203,2006,4385610
5203,2007,4458734
5203,2008,4243485
5203,2001,3447713
5104,1961,15624
5103,2016,138455
5103,2015,148994
5100,1969,406187
5100,1970,435917
5100,1971,320747
5100,1972,475369
5100,1973,478808
5100,1974,377325
5100,1975,331845
5100,1976,423836
5100,1977,276501
5100,1978,164286
5100,1979,157091
5100,1980,228096
5100,1981,140320
5100,1982,174320
5100,1983,199598
5100,1968,413256
5100,1967,302114
5100,1966,314538
5100,1965,438935
5000,2005,9808667
5000,2006,11103710
5000,2007,10460989
5000,2008,10811691
5000,2009,12612958
5000,2010,12435484
5000,2011,13400904
5100,1984,129153
5000,2012,13482590
5000,2014,15137995
5000,2015,16543586
5000,2016,17258621
5100,1961,257049
5100,1962,338478
5100,1963,385931
5100,1964,443983
5000,2013,13988151
5100,1985,75349
5100,1986,147181
5100,1987,180496
5100,2008,544873
5100,2009,576012
5100,2010,679209
5100,2011,678209
5100,2012,843084
5100,2013,943803
5100,2014,1082125
5100,2007,424421
5100,2015,1122196
5101,1961,136567
5101,1962,123178
5101,1963,152642
5101,1964,214675
5101,1965,142145
5101,1966,164572
5101,1967,155267
5100,2016,1099593
5000,2004,8958512
5100,2006,303039
5100,2004,272873
5100,1988,177395
5100,1989,145167
5100,1990,248393
5100,1991,154032
5100,1992,107458
5100,1993,176260
5100,1994,155044
5100,2005,296168
5100,1995,177473
5100,1997,148643
5100,1998,163590
5100,1999,146554
5100,2000,136019
5100,2001,170483
5100,2002,244745
5100,2003,227769
5100,1996,165799
5000,2003,8488452
5000,2002,8836196
5000,2001,9415583
181,2001,477
181,2002,1474
181,2003,444
181,2004,503
181,2005,484
181,2006,114
181,2007,337
181,2000,5002
181,2008,238
181,2010,402
181,2011,709
181,2012,266
181,2013,650
181,2014,1529
181,2015,763
181,2016,1124
181,2009,249
5000,1961,1134393
181,1999,3039
181,1997,3100
181,1981,4268
181,1982,1886
181,1983,188
181,1984,532
181,1985,4354
181,1986,3538
181,1987,2229
181,1998,1920
181,1988,2081
181,1990,2523
181,1991,1682
181,1992,430
181,1993,5732
181,1994,7802
181,1995,3026
181,1996,1209
181,1989,2100
5101,1968,150705
5000,1962,1384078
5000,1964,1494187
5000,1985,3737330
5000,1986,4841391
5000,1987,5392099
5000,1988,6132018
5000,1989,5469115
5000,1990,6625947
5000,1991,6745005
5000,1984,3398553
5000,1992,6256737
5000,1994,7861093
5000,1995,7928320
5000,1996,6886455
5000,1997,7504829
5000,1998,7464636
5000,1999,8281668
5000,2000,8614139
5000,1993,7094484
5000,1963,1516146
5000,1983,3195309
5000,1981,3150070
5000,1965,2257481
5000,1966,2056227
5000,1967,1696665
5000,1968,1813287
5000,1969,2167010
5000,1970,1783369
5000,1971,1802851
5000,1982,2974293
5000,1972,1923359
5000,1974,1653123
5000,1975,1789289
5000,1976,1903732
5000,1977,1975787
5000,1978,2106588
5000,1979,2349457
5000,1980,2809094
5000,1973,2023379
181,1979,1045
5101,1969,142938
5101,1971,154089
5102,2016,278
5103,1961,85018
5103,1962,172726
5103,1963,209086
5103,1964,217397
5103,1965,260164
5103,1966,123970
5103,1967,121907
5103,1968,224812
5103,1969,229406
5103,1970,273175
5103,1971,140788
5103,1972,268499
5103,1973,204682
5103,1974,152502
5102,2015,3938
5102,2014,6512
5102,2013,4340
5102,2012,5091
5102,1996,786
5102,1997,2942
5102,1998,3577
5102,1999,2190
5102,2000,1548
5102,2001,4116
5102,2002,3996
5103,1975,133611
5102,2003,3452
5102,2005,2728
5102,2006,2678
5102,2007,2780
5102,2008,3199
5102,2009,3604
5102,2010,4515
5102,2011,3813
5102,2004,4131
5103,1976,214565
5103,1977,85500
5103,1978,69798
5103,1999,25178
5103,2000,45336
5103,2001,54719
5103,2002,35741
5103,2003,36574
5103,2004,49114
5103,2005,41929
5103,1998,35674
5103,2006,49407
5103,2008,81204
5103,2009,148008
5103,2010,78072
5103,2011,72190
5103,2012,136954
5103,2013,110078
5103,2014,162223
5103,2007,67548
5102,1995,166
5103,1997,24673
5103,1995,23534
5103,1979,56464
5103,1980,57032
5103,1981,24306
5103,1982,14890
5103,1983,19935
5103,1984,14027
5103,1985,22561
5103,1996,16967
5103,1986,33614
5103,1988,49828
5103,1989,45646
5103,1990,27425
5103,1991,23687
5103,1992,9958
5103,1993,18832
5103,1994,13459
5103,1987,19527
5102,1994,47
5102,1993,16
5102,1992,0
5101,1992,51989
5101,1993,127166
5101,1994,113947
5101,1995,127733
5101,1996,128861
5101,1997,98771
5101,1998,104933
5101,1991,83359
5101,1999,102654
5101,2001,96230
5101,2002,190777
5101,2003,177600
5101,2004,209501
5101,2005,238676
5101,2006,243740
5101,2007,342905
5101,2000,72073
5101,2008,433031
5101,1990,154083
5101,1988,112792
5101,1972,178056
5101,1973,232351
5101,1974,190508
5101,1975,174711
5101,1976,153197
5101,1977,134504
5101,1978,74354
5101,1989,53764
5101,1979,86760
5101,1981,97245
5101,1982,141435
5101,1983,155968
5101,1984,57242
5101,1985,38855
5101,1986,69846
5101,1987,140976
5101,1980,94564
5101,1970,129635
5101,2009,402323
5101,2011,534200
5102,1976,291
5102,1977,358
5102,1978,950
5102,1979,204
5102,1980,38
5102,1981,67
5102,1982,139
5102,1975,275
5102,1983,538
5102,1985,105
5102,1986,87
5102,1987,5
5102,1988,29
5102,1989,39
5102,1990,22
5102,1991,4
5102,1984,692
5101,2010,559813
5102,1974,13755
5102,1972,17133
5101,2012,653670
5101,2013,774466
5101,2014,864329
5101,2015,918784
5101,2016,899008
5102,1961,9890
5102,1962,11090
5102,1973,29185
5102,1963,11590
5102,1965,16445
5102,1966,15673
5102,1967,10857
5102,1968,14237
5102,1969,18633
5102,1970,12240
5102,1971,14822
5102,1964,4302
144,1962,1190
144,1961,1330
143,2016,9768
41,1965,102000
41,1966,148000
41,1967,129000
41,1968,100000
41,1969,135000
41,1970,81000
41,1971,115000
41,1972,109000
41,1973,95000
41,1974,80000
41,1975,80000
41,1976,84400
41,1977,55400
41,1978,45800
41,1979,67200
41,1964,63000
41,1963,58000
41,1962,58000
41,1961,61000
128,1998,0
128,1999,0
128,2000,1
128,2001,0
128,2002,1
128,2003,2
128,2004,11
41,1980,50000
128,2005,3
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2006,14
41,1981,83000
41,1982,67664
41,1983,112606
41,2004,795302
41,2005,867804
41,2006,801445
41,2007,859456
41,2008,1031188
41,2009,1095651
41,2010,999976
41,2003,1041112
41,2011,991950
41,2013,841796
41,2014,546718
41,2015,499352
41,2016,636305
41,2012,984427
128,1997,18
41,2002,860392
41,2000,571884
41,1984,124820
41,1985,144341
41,1986,585724
41,1987,429716
41,1988,571810
41,1989,468957
41,1990,762171
41,2001,718897
41,1991,804920
41,1993,799241
41,1994,1461396
41,1995,1041229
41,1996,547118
41,1997,593596
41,1998,472491
41,1999,810884
41,1992,968368
128,1996,6
128,1994,246
96,1995,12586
96,1996,6595
96,1997,5803
96,1998,6145
96,1999,7067
96,2000,4135
96,2001,2653
96,2002,3163
96,2003,2428
96,2004,1323
96,2005,917
96,2006,945
96,2007,941
96,2008,1545
96,2009,817
96,1994,23101
96,1993,23999
96,1992,43200
96,1991,51755
96,1975,9516
96,1976,7115
96,1977,2550
96,1978,3181
96,1979,2060
96,1980,2949
96,1981,22187
96,2010,1285
96,1982,18377
96,1984,9288
96,1985,32891
96,1986,224663
96,1987,80902
96,1988,86798
96,1989,50588
96,1990,46254
