geo,year,pineapples_and_products_domestic_supply_quantity_fea
251,2003,0
251,2004,0
251,2005,0
251,2006,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
249,1985,3
181,1963,0
181,1961,0
251,2013,1
251,2012,0
251,2011,0
251,2010,0
251,2009,0
251,2008,0
251,2007,0
181,1962,0
230,2009,22
249,1984,10
249,1982,3
236,1981,78
236,1980,77
236,1979,97
236,1978,103
236,1977,68
236,1976,54
236,1975,33
236,1974,35
236,1973,38
236,1972,40
236,1971,35
236,1970,35
236,1969,41
236,1968,39
236,1967,38
236,1966,37
236,1965,36
236,1982,61
236,1964,35
236,1983,54
236,1985,66
236,2002,348
236,2001,301
236,2000,351
236,1999,299
236,1998,251
236,1997,189
236,1996,175
236,1995,163
236,1994,161
236,1993,137
236,1992,84
236,1991,80
236,1990,79
236,1989,77
236,1988,71
236,1987,66
236,1986,68
236,1984,55
236,2003,340
236,1963,34
236,1961,22
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1993,0
236,1962,32
155,1994,0
155,1996,0
155,2013,0
155,2012,0
155,2011,0
155,2010,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1995,0
236,2004,323
236,2005,350
236,2006,360
237,2013,566
237,2012,555
237,2011,495
237,2010,503
237,2009,475
237,2008,455
237,2007,458
237,2006,447
237,2005,451
237,2004,388
237,2003,361
237,2002,358
237,2001,271
237,2000,285
237,1999,240
237,1998,234
237,1997,191
249,1961,0
237,1996,179
249,1962,0
249,1964,0
249,1981,4
249,1980,3
249,1979,4
249,1978,3
249,1977,2
249,1976,1
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1963,0
237,1995,183
237,1994,233
237,1993,255
237,1970,180
237,1969,160
237,1968,140
237,1967,120
237,1966,100
237,1965,94
237,1964,85
237,1963,76
237,1962,68
237,1961,60
236,2013,462
236,2012,419
236,2011,399
236,2010,405
236,2009,367
236,2008,361
236,2007,367
237,1971,190
237,1972,200
237,1973,180
237,1974,200
237,1992,259
237,1991,420
237,1990,467
237,1989,458
237,1988,377
237,1987,390
237,1986,378
237,1985,360
249,1983,4
237,1984,347
237,1982,326
237,1981,320
237,1980,332
237,1979,263
237,1978,205
237,1977,155
237,1976,119
237,1975,150
237,1983,342
38,2012,43
230,2008,52
230,2006,35
211,1976,10
211,1975,9
211,1974,11
211,1973,10
211,1972,10
211,1971,9
211,1970,10
211,1969,8
211,1968,8
211,1967,6
211,1966,7
211,1965,6
211,1964,6
211,1963,6
211,1962,8
211,1961,6
210,2013,22
211,1977,11
210,2012,21
211,1978,11
211,1980,12
211,1997,13
211,1996,14
211,1995,14
211,1994,14
211,1993,12
211,1992,13
211,1991,13
211,1990,12
211,1989,12
211,1988,14
211,1987,15
211,1986,15
211,1985,13
211,1984,14
211,1983,11
211,1982,13
211,1981,12
211,1979,13
211,1998,14
210,2011,23
210,2009,20
210,1987,13
210,1986,10
210,1985,10
210,1984,10
210,1983,10
210,1982,10
210,1981,10
210,1980,9
210,1979,9
210,1978,9
210,1977,8
210,1976,9
210,1975,6
210,1974,6
210,1973,9
210,1972,9
210,1971,6
210,1988,12
210,2010,20
210,1989,12
210,1991,13
210,2008,21
210,2007,20
210,2006,19
210,2005,15
210,2004,16
210,2003,16
210,2002,15
210,2001,12
210,2000,11
210,1999,12
210,1998,11
210,1997,11
210,1996,10
210,1995,8
210,1994,16
210,1993,10
210,1992,13
210,1990,13
210,1970,6
211,1999,17
211,2001,18
216,2007,1796
216,2006,1705
216,2005,1444
216,2004,1223
216,2003,1281
216,2002,1224
216,2001,1236
216,2000,1425
216,1999,1690
216,1998,1248
216,1997,1480
216,1996,1333
216,1995,1363
216,1994,1442
216,1993,1688
216,1992,1289
216,1991,1139
216,2008,1317
216,1990,1110
216,2009,1131
216,2011,1524
154,2006,1
154,2005,1
154,2004,1
154,2003,0
154,2002,0
154,2001,0
154,2000,0
154,1999,0
154,1998,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,782
216,2012,1350
216,2010,1212
211,2000,17
216,1989,1369
216,1987,1106
216,1965,301
216,1964,260
216,1963,303
216,1962,321
216,1961,450
211,2013,32
211,2012,32
211,2011,28
211,2010,34
211,2009,32
211,2008,29
211,2007,24
211,2006,26
211,2005,24
211,2004,24
211,2003,23
211,2002,21
216,1966,295
216,1988,1258
216,1967,231
216,1969,172
216,1986,1404
216,1985,1481
216,1984,1338
216,1983,1219
216,1982,1324
216,1981,1833
216,1980,2954
216,1979,2676
216,1978,2004
216,1977,2015
216,1976,2148
216,1975,1301
216,1974,443
216,1973,300
216,1972,108
216,1971,229
216,1970,176
216,1968,172
210,1969,5
210,1968,4
210,1967,4
207,1966,0
207,1965,0
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,11
206,2010,7
206,2009,7
206,2008,8
206,2007,7
206,2006,8
206,2005,7
206,2004,6
206,2003,6
206,2002,6
206,2001,6
207,1967,0
206,2000,5
207,1968,0
207,1970,0
207,1987,1
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1969,0
207,1988,1
206,1999,5
206,1997,5
206,1975,4
206,1974,4
206,1973,4
206,1972,4
206,1971,4
206,1970,3
206,1969,3
206,1968,2
206,1967,2
206,1966,2
206,1965,2
206,1964,2
206,1963,2
206,1962,2
206,1961,2
276,2013,8
276,2012,8
206,1976,4
206,1998,5
206,1977,4
206,1979,4
206,1996,5
206,1995,5
206,1994,5
206,1993,4
206,1992,5
206,1991,5
206,1990,4
206,1989,5
206,1988,5
206,1987,5
206,1986,5
206,1985,5
206,1984,5
206,1983,5
206,1982,6
206,1981,6
206,1980,5
206,1978,4
207,1989,0
207,1990,0
207,1991,0
209,1998,4
209,1997,4
209,1996,5
209,1995,6
209,1994,10
209,1993,19
209,1992,28
209,1991,27
209,1990,26
209,1989,30
209,1988,28
209,1987,25
209,1986,26
209,1985,25
209,1984,21
209,1983,18
209,1982,17
209,1999,5
209,1981,15
209,2000,10
209,2002,16
210,1966,4
210,1965,3
210,1964,3
210,1963,3
210,1962,5
210,1961,3
209,2013,25
209,2012,29
209,2011,27
209,2010,22
209,2009,20
209,2008,19
209,2007,18
209,2006,13
209,2005,11
209,2004,17
209,2003,14
209,2001,10
209,1980,14
209,1979,14
209,1978,11
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,2009,0
207,2010,1
207,2011,0
207,2012,0
209,1977,11
209,1976,10
209,1975,9
209,1974,12
209,1973,6
209,1972,4
209,1971,6
209,1970,10
154,2007,0
209,1969,11
209,1967,13
209,1966,8
209,1965,6
209,1964,4
209,1963,3
209,1962,3
209,1961,2
207,2013,1
209,1968,10
154,2008,1
154,2009,1
154,2010,1
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1969,0
223,1968,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,1
222,2012,1
222,2011,1
223,1975,0
222,2010,1
223,1976,0
223,1978,0
223,1995,1
223,1994,1
223,1993,1
223,1992,1
223,1991,1
223,1990,1
223,1989,1
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,1983,0
223,1982,0
223,1981,0
223,1980,0
223,1979,0
223,1977,0
223,1996,1
222,2009,1
222,2007,1
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1986,0
222,2008,1
222,1987,0
222,1989,0
222,2006,1
222,2005,1
222,2004,1
222,2003,1
222,2002,1
222,2001,1
222,2000,1
222,1999,0
222,1998,0
222,1997,1
222,1996,0
222,1995,1
222,1994,0
222,1993,1
222,1992,0
222,1991,0
222,1990,0
222,1988,0
223,1997,-2
223,1998,1
223,1999,1
226,2006,2
226,2005,1
226,2004,1
226,2003,2
226,2002,2
226,2001,2
226,2000,0
226,1999,1
226,1998,0
226,1997,1
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,2007,0
226,1989,0
226,2008,2
226,2010,1
230,2005,15
230,2004,4
230,2003,9
230,2002,24
230,2001,3
230,2000,1
230,1999,0
230,1998,0
230,1997,0
230,1996,1
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,2
226,2012,3
226,2011,1
226,2009,1
226,1988,0
226,1987,0
226,1986,0
226,1963,0
226,1962,0
226,1961,0
223,2013,14
223,2012,14
223,2011,17
223,2010,9
223,2009,6
223,2008,7
223,2007,5
223,2006,3
223,2005,2
223,2004,2
223,2003,1
223,2002,1
223,2001,1
223,2000,1
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
222,1968,0
226,1977,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1976,0
230,2007,33
222,1967,0
222,1965,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
176,2011,0
176,2010,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
217,1964,0
176,1999,0
217,1965,0
217,1967,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1966,0
217,1985,0
176,1998,0
176,1996,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,1
154,2012,1
154,2011,0
176,1975,0
176,1997,0
176,1976,0
176,1978,0
176,1995,0
176,1994,3
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1977,0
217,1986,0
217,1987,0
217,1988,0
220,1996,4
220,1995,5
220,1994,5
220,1993,5
220,1992,5
220,1991,5
220,1990,4
220,1989,4
220,1988,4
220,1987,3
220,1986,3
220,1985,3
220,1984,3
220,1983,3
220,1982,3
220,1981,3
220,1980,3
220,1997,4
220,1979,3
220,1998,5
220,2000,4
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,9
220,2012,8
220,2011,6
220,2010,3
220,2009,4
220,2008,6
220,2007,7
220,2006,7
220,2005,7
220,2004,6
220,2003,6
220,2002,6
220,2001,6
220,1999,4
220,1978,2
220,1977,2
220,1976,2
217,2005,1
217,2004,1
217,2003,1
217,2002,1
217,2001,1
217,2000,1
217,1999,1
217,1998,1
217,1997,1
217,1996,1
217,1995,1
217,1994,1
217,1993,1
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,2006,0
217,2007,1
217,2008,1
217,2009,1
220,1975,2
220,1974,2
220,1973,3
220,1972,2
220,1971,2
220,1970,2
220,1969,2
220,1968,2
222,1966,0
220,1966,2
220,1964,2
220,1963,2
220,1962,2
220,1961,2
217,2013,1
217,2012,1
217,2011,1
217,2010,1
220,1965,2
234,1978,0
26,1961,1
159,2012,1427
62,1981,0
62,1980,0
62,1979,0
62,1978,0
62,1977,0
62,1976,0
62,1975,0
62,1974,0
62,1973,0
62,1972,0
62,1971,0
62,1970,0
62,1969,0
62,1968,0
62,1967,0
62,1966,0
62,1965,0
238,2004,3
238,2005,1
238,2006,3
238,2007,1
238,2008,3
238,2009,5
62,1982,0
238,2010,10
238,2012,8
238,2013,7
62,1961,0
62,1962,0
62,1963,0
62,1964,0
238,2011,9
238,2003,3
62,1983,0
62,1985,0
66,1984,4
66,1983,4
66,1982,4
66,1981,3
66,1980,3
66,1979,2
66,1978,2
66,1977,1
66,1976,1
66,1975,1
66,1974,1
66,1973,1
66,1972,1
66,1971,1
66,1970,1
66,1969,1
66,1968,2
62,1986,0
62,1987,0
62,1988,0
62,1989,0
62,1990,0
62,1991,0
62,1984,0
62,1992,0
66,1962,1
66,1963,1
66,1964,0
66,1965,0
66,1966,0
66,1967,1
66,1961,1
238,2002,3
238,2001,3
238,2000,3
60,2006,7
60,2005,6
60,2004,6
60,2003,5
60,2002,3
60,2001,8
60,2000,6
60,1999,10
60,1998,5
60,1997,11
60,1996,11
60,1995,18
60,1994,27
60,1993,19
60,1992,18
60,1991,21
60,1990,21
60,1976,23
60,1977,22
60,1978,18
60,1979,24
60,1980,20
60,1981,18
60,2007,8
60,1982,18
60,1984,22
60,1985,23
60,1986,20
60,1987,20
60,1988,21
60,1989,21
60,1983,21
60,2008,9
60,2009,4
60,2010,4
63,2007,3
63,2008,3
63,2009,3
63,2010,3
63,2011,2
63,2012,2
63,2006,3
63,2013,3
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,1993,0
66,1985,3
63,2005,2
63,2003,1
60,2011,4
60,2012,4
60,2013,4
63,1992,0
63,1993,0
63,1994,-2
63,2004,2
63,1995,0
63,1997,1
63,1998,1
63,1999,1
63,2000,2
63,2001,3
63,2002,3
63,1996,0
60,1975,30
66,1986,3
66,1988,7
68,1984,84
68,1983,68
68,1982,71
68,1981,75
68,1980,77
68,1979,79
68,1978,87
68,1977,68
68,1976,76
68,1975,69
68,1974,78
68,1973,73
68,1972,69
68,1971,56
68,1970,54
68,1969,41
68,1968,42
67,2007,24
67,2008,25
67,2009,21
67,2010,24
67,2011,25
67,2012,24
68,1985,98
67,2013,22
68,1962,23
68,1963,27
68,1964,33
68,1965,34
68,1966,39
68,1967,42
68,1961,21
67,2006,21
68,1986,96
68,1988,140
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,1
70,1961,1
68,2013,183
68,2012,183
68,2011,179
68,2010,168
68,2009,177
68,2008,182
68,2007,177
68,2006,195
68,2005,153
68,2004,166
68,2003,132
68,1989,140
68,1990,151
68,1991,153
68,1992,140
68,1993,124
68,1994,126
68,1987,99
68,1995,120
68,1997,104
68,1998,99
68,1999,101
68,2000,115
68,2001,124
68,2002,130
68,1996,114
67,2005,19
67,2004,22
67,2003,23
67,1966,0
67,1965,0
67,1964,0
67,1963,1
67,1962,0
67,1961,0
66,2013,7
66,2012,2
66,2011,5
66,2010,5
66,2009,4
66,2008,4
66,2007,3
66,2006,4
66,2005,3
66,2004,4
66,2003,3
66,1989,7
66,1990,4
66,1991,2
66,1992,1
66,1993,1
66,1994,1
67,1967,0
66,1995,3
66,1997,3
66,1998,3
66,1999,3
66,2000,3
66,2001,2
66,2002,2
66,1996,4
67,1968,0
67,1969,2
67,1970,2
67,1989,13
67,1990,12
67,1991,13
67,1992,14
67,1993,12
67,1994,16
67,1988,12
67,1995,8
67,1997,12
67,1998,10
67,1999,12
67,2000,12
67,2001,14
67,2002,17
67,1996,13
66,1987,5
67,1987,11
67,1985,6
67,1971,2
67,1972,2
67,1973,3
67,1974,2
67,1975,3
67,1976,3
67,1986,8
67,1977,3
67,1979,5
67,1980,6
67,1981,5
67,1982,6
67,1983,6
67,1984,7
67,1978,3
60,1974,27
60,1973,30
60,1972,34
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,2007,0
55,1982,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1983,0
55,1975,0
55,2008,0
55,2010,0
56,1988,31
56,1987,60
56,1986,29
56,1985,31
56,1984,20
56,1983,19
56,1982,13
56,1981,25
56,1980,20
56,1979,18
56,1978,20
56,1977,19
56,1976,19
56,1975,19
56,1974,18
56,1973,18
56,1972,18
55,2011,0
55,2012,0
55,2013,0
56,1961,3
56,1962,3
56,1963,4
55,2009,0
56,1964,4
56,1966,6
56,1967,4
56,1968,5
56,1969,11
56,1970,13
56,1971,15
56,1965,5
55,1974,0
55,1973,0
55,1972,0
72,1988,0
72,1987,0
72,1986,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
54,2011,22
54,2012,24
54,2013,22
72,1961,0
72,1962,0
72,1963,0
72,1989,0
72,1964,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1965,0
72,1990,0
72,1991,0
72,1992,0
72,2011,0
72,2012,0
72,2013,0
55,1961,0
55,1962,0
55,1963,0
72,2010,0
55,1964,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1965,0
56,1989,24
72,2009,0
72,2007,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,2008,0
72,1999,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2000,0
56,1990,8
56,1991,24
56,1992,15
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
58,2011,29
58,2012,59
58,2013,73
59,1961,0
59,1962,0
59,1963,0
59,1989,0
59,1964,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1965,0
59,1990,0
59,1991,0
59,1992,0
59,2011,7
59,2012,7
59,2013,6
60,1961,22
60,1962,23
60,1963,24
59,2010,7
60,1964,24
60,1966,26
60,1967,27
60,1968,30
60,1969,31
60,1970,33
60,1971,35
60,1965,24
58,2010,29
59,2009,2
59,2007,3
59,1993,0
59,1994,1
59,1995,0
59,1996,0
59,1997,1
59,1998,1
59,2008,5
59,1999,1
59,2001,2
59,2002,1
59,2003,2
59,2004,2
59,2005,3
59,2006,2
59,2000,2
70,1967,0
58,2009,21
58,2007,13
58,1970,57
58,1969,56
58,1968,54
58,1967,54
58,1966,61
58,1965,54
58,1964,51
58,1963,48
58,1962,49
58,1961,49
56,2013,482
56,2012,443
56,2011,216
56,2010,154
56,2009,125
56,2008,105
56,2007,95
56,1993,34
56,1994,120
56,1995,93
56,1996,29
56,1997,85
56,1998,61
58,1971,54
56,1999,71
56,2001,134
56,2002,107
56,2003,95
56,2004,92
56,2005,63
56,2006,70
56,2000,62
58,1972,71
58,1973,42
58,1974,95
58,1993,48
58,1994,58
58,1995,46
58,1996,47
58,1997,20
58,1998,72
58,1992,41
58,1999,58
58,2001,29
58,2002,40
58,2003,9
58,2004,8
58,2005,19
58,2006,12
58,2000,36
58,2008,29
58,1991,30
58,1989,56
58,1975,131
58,1976,129
58,1977,118
58,1978,125
58,1979,124
58,1980,134
58,1990,57
58,1981,139
58,1983,92
58,1984,65
58,1985,70
58,1986,65
58,1987,53
58,1988,55
58,1982,136
54,2010,25
70,1968,1
70,1970,1
89,1962,11
89,1961,11
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
89,1963,12
86,1991,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1992,0
86,1984,0
89,1964,13
89,1966,14
89,1997,99
89,1996,98
89,1995,87
89,1994,83
89,1993,80
89,1992,77
89,1991,72
89,1990,67
89,1989,70
89,1988,65
89,1987,64
89,1986,42
89,1985,35
89,1984,35
89,1983,35
89,1982,34
89,1981,32
89,1967,15
89,1968,15
89,1969,16
89,1970,17
89,1971,17
89,1972,18
89,1965,13
89,1973,20
89,1975,24
89,1976,21
89,1977,27
89,1978,27
89,1979,27
89,1980,28
89,1974,21
86,1983,0
86,1982,0
86,1981,0
84,1997,4
84,1996,8
84,1995,8
84,1994,6
84,1993,3
84,1992,4
84,1991,4
84,1990,2
84,1989,3
84,1988,3
84,1987,2
84,1986,1
84,1985,2
84,1984,1
84,1983,1
84,1982,0
84,1981,1
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1998,4
84,1973,0
84,1975,0
84,1976,0
84,1977,1
84,1978,1
84,1979,-1
84,1980,1
84,1974,0
84,1999,7
84,2000,8
84,2001,7
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1966,0
86,1973,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1974,0
89,1998,101
86,1965,0
86,1963,0
84,2002,12
84,2003,15
84,2004,19
84,2005,17
84,2006,19
84,2007,23
86,1964,0
84,2008,22
84,2010,17
84,2011,17
84,2012,16
84,2013,15
86,1961,0
86,1962,0
84,2009,21
84,1966,0
89,1999,102
89,2001,99
175,1997,0
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1998,0
175,1973,0
175,1975,0
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1974,0
175,1966,0
175,1999,0
175,2001,0
91,1979,2
91,1978,2
91,1977,2
91,1976,2
91,1975,2
91,1974,1
91,1973,2
91,1972,2
91,1971,2
91,1970,1
91,1969,1
91,1968,1
91,1967,2
91,1966,2
91,1965,1
91,1964,2
91,1963,2
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2000,0
175,2008,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
91,1961,1
91,1962,1
175,2009,0
175,1965,0
175,1964,0
175,1963,0
90,1979,13
90,1978,13
90,1977,13
90,1976,12
90,1975,8
90,1974,9
90,1973,9
90,1972,12
90,1971,12
90,1970,12
90,1969,12
90,1968,9
90,1967,6
90,1966,6
90,1965,6
90,1964,6
90,1963,7
89,2002,100
89,2003,46
89,2004,61
89,2005,146
89,2006,159
89,2007,145
90,1980,14
89,2008,157
89,2010,217
89,2011,221
89,2012,179
89,2013,177
90,1961,7
90,1962,10
89,2009,187
90,1981,14
90,1982,17
90,1983,18
90,2002,102
90,2003,105
90,2004,107
90,2005,106
90,2006,107
90,2007,108
90,2001,84
90,2008,109
90,2010,107
90,2011,119
90,2012,120
90,2013,124
175,1961,0
175,1962,0
90,2009,108
89,2000,102
90,2000,72
90,1998,71
90,1984,30
90,1985,39
90,1986,50
90,1987,50
90,1988,46
90,1989,49
90,1999,77
90,1990,49
90,1992,56
90,1993,57
90,1994,66
90,1995,66
90,1996,64
90,1997,67
90,1991,48
84,1965,0
84,1964,0
84,1963,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
74,2013,2
74,2012,2
74,2011,2
74,2010,2
74,2009,1
74,2008,1
74,2007,1
74,2006,1
74,2005,1
74,2004,1
74,2003,1
74,1989,1
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
75,1967,0
74,1995,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,1996,1
74,1988,1
75,1968,0
75,1970,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1969,0
75,1977,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1978,0
74,1987,0
74,1986,1
74,1985,0
70,2001,3
70,2000,4
70,1999,4
70,1998,5
70,1997,4
70,1996,4
70,1995,5
70,1994,5
70,1993,4
70,1992,5
70,1991,6
70,1990,5
70,1989,5
70,1988,4
70,1987,2
70,1986,2
70,1985,2
70,1971,0
70,1972,1
70,1973,1
70,1974,1
70,1975,1
70,1976,1
70,2002,3
70,1977,1
70,1979,2
70,1980,2
70,1981,1
70,1982,1
70,1983,2
70,1984,3
70,1978,2
70,2003,3
70,2004,4
70,2005,4
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1970,0
74,1977,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1978,0
75,2002,0
74,1969,0
74,1967,0
70,2006,3
70,2007,3
70,2008,4
70,2009,4
70,2010,4
70,2011,4
74,1968,0
70,2012,4
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
70,2013,4
75,2003,0
75,2004,0
75,2005,0
81,1979,4
81,1978,6
81,1977,7
81,1976,25
81,1975,16
81,1974,35
81,1973,29
81,1972,23
81,1971,29
81,1970,30
81,1969,26
81,1968,28
81,1967,21
81,1966,22
81,1965,21
81,1964,23
81,1963,23
79,2002,224
79,2003,170
79,2004,218
79,2005,267
79,2006,267
79,2007,293
81,1980,7
79,2008,313
79,2010,290
79,2011,304
79,2012,298
79,2013,289
81,1961,18
81,1962,20
79,2009,326
81,1981,6
81,1982,7
81,1983,6
81,2002,21
81,2003,25
81,2004,10
81,2005,16
81,2006,21
81,2007,40
81,2001,41
81,2008,54
81,2010,43
81,2011,511
81,2012,596
81,2013,631
84,1961,0
84,1962,0
81,2009,29
79,2001,213
81,2000,32
81,1998,15
81,1984,4
81,1985,4
81,1986,3
81,1987,4
81,1988,3
81,1989,2
81,1999,17
81,1990,2
81,1992,1
81,1993,2
81,1994,3
81,1995,4
81,1996,8
81,1997,10
81,1991,1
70,1969,1
79,2000,218
79,1998,131
79,1961,51
73,2013,1
73,2012,2
73,2011,1
73,2010,1
73,2009,1
73,2008,1
73,2007,1
73,2006,1
73,2005,0
73,2004,0
73,2003,0
73,2002,0
73,2001,0
73,2000,0
73,1999,0
73,1998,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
79,1962,69
75,2012,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
75,2013,0
79,1963,52
79,1964,59
79,1965,68
79,1984,73
79,1985,91
79,1986,107
79,1987,111
79,1988,124
79,1989,115
79,1983,72
79,1990,158
79,1992,151
79,1993,154
79,1994,162
79,1995,125
79,1996,147
79,1997,130
79,1991,161
79,1999,174
79,1982,81
79,1980,81
79,1966,55
79,1967,57
79,1968,70
79,1969,54
79,1970,70
79,1971,83
79,1981,86
79,1972,88
