geo,year,waste_share_of_ch4_in_sector_emissions_eeb
149,1993,88.3742
149,1994,88.362
149,1995,89.0493
149,1996,88.536
149,1997,88.8915
149,1998,88.5646
149,1999,88.5874
149,2000,88.2739
149,2001,88.3059
149,2002,88.1746
149,2003,88.038
149,2004,88.0673
149,2005,88.0934
149,2006,88.1617
149,2007,88.2293
149,2008,88.2961
149,2009,88.3627
149,2010,88.4296
150,1990,97.1451
150,1991,97.0401
150,1992,96.8146
150,1993,96.6241
150,1994,96.6461
150,1995,96.3322
150,1996,96.0492
150,1997,95.9612
150,1998,95.7041
150,1999,95.3077
150,2000,94.7842
150,2001,94.3414
150,2002,94.0669
150,2003,93.7733
150,2004,93.4127
150,2005,92.842
150,2006,92.1902
150,2007,91.4708
150,2008,90.7007
150,2009,90.3169
150,2010,89.5714
151,1990,93.9231
151,1991,93.9118
151,1992,93.9109
151,1993,93.992
151,1994,94.2907
151,1995,94.3896
151,1996,94.7618
151,1997,94.9319
151,1998,94.7697
151,1999,94.8515
151,2000,94.779
151,2001,94.8008
151,2002,94.8593
151,2003,94.7136
151,2004,94.6899
151,2005,94.6722
151,2006,94.6594
151,2007,94.6564
151,2008,94.6612
151,2009,94.6737
151,2010,94.6942
153,1990,92.34
153,1991,92.5528
153,1992,92.7916
153,1993,93.0494
153,1994,92.6703
153,1995,92.9666
153,1996,92.4388
153,1997,92.7255
153,1998,92.7565
153,1999,92.8318
153,2000,92.9917
153,2001,92.6621
153,2002,92.7461
153,2003,92.5828
153,2004,92.5995
153,2005,92.6269
153,2006,92.6595
153,2007,92.7483
153,2008,92.8512
153,2009,92.9524
153,2010,93.0707
156,1990,96.2037
156,1991,96.4238
156,1992,96.4045
156,1993,96.1779
156,1994,96.3329
156,1995,95.6662
156,1996,96.0282
156,1997,96.0521
156,1998,96.0311
156,1999,95.579
156,2000,95.6613
156,2001,95.3843
156,2002,95.1823
156,2003,94.996
156,2004,94.6911
156,2005,94.4522
156,2006,94.2142
156,2007,94.0948
156,2008,93.3106
156,2009,93.1278
156,2010,92.6953
157,1990,94.429
157,1991,94.5376
157,1992,94.7319
157,1993,94.6372
157,1994,95.1242
157,1995,95.2405
157,1996,95.2756
157,1997,95.1297
157,1998,94.7956
157,1999,94.3112
157,2000,94.3879
157,2001,94.3422
157,2002,94.3063
157,2003,94.4262
157,2004,94.4582
157,2005,94.4869
157,2006,94.5119
157,2007,94.5469
157,2008,94.5889
157,2009,94.6343
157,2010,94.6854
158,1990,88.8496
158,1991,89.9581
158,1992,89.4584
158,1993,89.8492
158,1994,89.5251
158,1995,89.5542
158,1996,89.5787
158,1997,89.0765
158,1998,88.5788
158,1999,88.2623
158,2000,88.4602
158,2001,88.9977
158,2002,89.1975
158,2003,89.2294
158,2004,89.2686
158,2005,89.3139
158,2006,89.3563
158,2007,89.4008
158,2008,89.4446
158,2009,89.4883
158,2010,89.5327
159,1990,89.9176
159,1991,89.9874
159,1992,89.8961
159,1993,89.6463
159,1994,89.8555
159,1995,89.4558
159,1996,89.5328
159,1997,89.615
159,1998,89.5665
159,1999,89.6643
159,2000,89.7259
159,2001,90.1241
159,2002,90.1955
159,2003,90.1175
159,2004,90.1949
159,2005,90.254
159,2006,90.3211
159,2007,90.0596
159,2008,89.8397
159,2009,89.6554
159,2010,89.5005
160,1990,100.0
160,1991,100.0
160,1992,100.0
160,1993,100.0
160,1994,100.0
160,1995,100.0
160,1996,100.0
160,1997,100.0
160,1998,100.0
160,1999,100.0
160,2000,100.0
160,2001,100.0
160,2002,100.0
160,2003,100.0
160,2004,100.0
160,2005,100.0
160,2006,100.0
160,2007,100.0
160,2008,100.0
160,2009,100.0
160,2010,100.0
161,1990,100.0
161,1991,100.0
161,1992,100.0
161,1993,100.0
161,1994,100.0
161,1995,100.0
161,1996,100.0
161,1997,100.0
161,1998,100.0
161,1999,100.0
161,2000,100.0
161,2001,100.0
161,2002,100.0
161,2003,100.0
161,2004,100.0
161,2005,100.0
161,2006,100.0
161,2007,100.0
161,2008,100.0
161,2009,100.0
161,2010,100.0
163,1991,100.0
163,1992,100.0
163,1993,100.0
163,1994,100.0
163,1995,100.0
163,1996,100.0
163,1997,100.0
163,1998,100.0
163,1999,100.0
163,2000,100.0
163,2001,100.0
163,2002,100.0
163,2003,100.0
163,2004,100.0
163,2005,100.0
163,2006,100.0
163,2007,100.0
163,2008,100.0
163,2009,100.0
163,2010,100.0
162,1990,84.8536
162,1991,83.9641
162,1992,82.9745
162,1993,82.357
162,1994,81.854
162,1995,81.3256
162,1996,80.3709
162,1997,79.3657
162,1998,78.4313
162,1999,76.7906
162,2000,76.4665
162,2001,74.9577
162,2002,73.3458
162,2003,72.4277
162,2004,71.8557
162,2005,70.0815
162,2006,69.0097
162,2007,68.4453
162,2008,67.5586
162,2009,66.9293
162,2010,66.3763
221,1990,82.7514
221,1991,83.4753
221,1992,84.135
221,1993,84.7339
221,1994,85.2596
221,1995,85.7067
221,1996,86.0847
221,1997,86.3977
221,1998,86.6662
221,1999,86.8923
221,2000,87.0798
221,2001,87.2476
221,2002,87.4145
221,2003,87.5661
221,2004,87.7089
221,2005,87.8593
221,2006,87.9842
221,2007,88.1243
221,2008,88.2712
221,2009,88.4257
221,2010,88.59
164,1990,100.0
165,1990,89.2135
165,1991,89.778
165,1992,89.5672
165,1993,89.5436
165,1994,89.2246
165,1995,89.468
165,1996,89.2509
165,1997,89.3283
165,1998,89.585
165,1999,89.6539
165,2000,89.8364
165,2001,90.2093
165,2002,90.4111
165,2003,90.5009
165,2004,90.5332
165,2005,90.4994
165,2006,90.5121
165,2007,90.5134
165,2008,90.5583
165,2009,90.6313
165,2010,90.7076
180,1991,100.0
180,1992,100.0
180,1993,100.0
180,1994,100.0
180,1995,100.0
180,1996,100.0
180,1997,100.0
180,1998,100.0
180,1999,100.0
180,2000,100.0
180,2001,100.0
180,2002,100.0
180,2003,100.0
180,2004,100.0
180,2005,100.0
180,2006,100.0
180,2007,100.0
180,2008,100.0
180,2009,100.0
180,2010,100.0
166,1990,92.9779
166,1991,92.9174
166,1992,92.5414
166,1993,92.618
166,1994,92.8446
166,1995,93.0655
166,1996,93.0397
166,1997,93.1888
166,1998,92.8158
166,1999,93.581
166,2000,93.2855
166,2001,93.1317
166,2002,92.9521
166,2003,92.9763
166,2004,93.0057
166,2005,93.0476
166,2006,93.1021
166,2007,93.1758
166,2008,93.2704
166,2009,92.4302
166,2010,91.7187
168,1990,70.2544
168,1991,70.1818
168,1992,70.1346
168,1993,70.1337
168,1994,70.1572
168,1995,70.1941
168,1996,70.1998
168,1997,70.2227
168,1998,70.203
168,1999,70.2147
168,2000,70.2612
168,2001,70.3183
168,2002,70.3876
168,2003,70.4613
168,2004,70.549
168,2005,70.6436
168,2006,70.7343
168,2007,70.832
168,2008,70.9404
168,2009,71.0577
168,2010,71.1797
169,1990,92.5105
169,1991,92.2485
169,1992,92.0255
169,1993,92.0307
169,1994,91.913
169,1995,91.8931
169,1996,92.0754
169,1997,91.9454
169,1998,92.3961
169,1999,92.1602
169,2000,92.8588
169,2001,92.9756
169,2002,92.8087
169,2003,93.0169
169,2004,93.0424
169,2005,93.0745
169,2006,93.1099
169,2007,93.1461
169,2008,93.1827
169,2009,93.219
169,2010,93.2569
170,1990,93.8064
170,1991,93.8108
170,1992,93.5283
170,1993,93.1618
170,1994,92.6577
170,1995,92.5711
170,1996,92.3444
170,1997,92.1306
170,1998,91.9066
170,1999,91.9332
170,2000,91.7138
170,2001,91.6156
170,2002,91.5253
170,2003,91.656
170,2004,91.6725
170,2005,91.6902
170,2006,91.7377
170,2007,91.5251
170,2008,90.5194
170,2009,90.3023
170,2010,89.9208
171,1990,92.8058
171,1991,92.8655
171,1992,93.2688
171,1993,93.3794
171,1994,92.9426
171,1995,92.9685
171,1996,92.9097
171,1997,93.0584
171,1998,93.2067
171,1999,93.1286
171,2000,93.0939
171,2001,93.0338
171,2002,93.0662
171,2003,93.1046
171,2004,93.1397
171,2005,93.179
171,2006,93.2123
171,2007,93.2677
171,2008,93.3319
171,2009,93.3185
171,2010,93.1544
172,1990,100.0
172,1991,100.0
172,1992,100.0
172,1993,100.0
172,1994,100.0
172,1995,100.0
172,1996,100.0
172,1997,100.0
172,1998,100.0
172,1999,100.0
172,2000,100.0
172,2001,100.0
172,2002,100.0
172,2003,100.0
172,2004,100.0
172,2005,100.0
172,2006,100.0
172,2007,100.0
172,2008,100.0
172,2009,100.0
172,2010,100.0
173,1990,90.0592
173,1991,89.619
173,1992,89.4057
173,1993,89.4523
173,1994,89.6528
173,1995,89.5505
173,1996,89.331
173,1997,89.4195
173,1998,89.2138
173,1999,89.1715
173,2000,89.1394
173,2001,89.2015
173,2002,89.0334
173,2003,88.9684
173,2004,88.8852
173,2005,88.7192
173,2006,88.5831
173,2007,88.4557
173,2008,88.3123
173,2009,88.1947
173,2010,88.0317
174,1990,94.7187
174,1991,94.563
174,1992,94.3872
174,1993,94.1562
174,1994,93.8648
174,1995,93.7219
174,1996,93.6229
174,1997,93.7004
174,1998,93.4636
174,1999,93.3532
174,2000,93.2746
174,2001,93.1292
174,2002,93.2328
174,2003,92.8834
174,2004,92.883
174,2005,92.683
174,2006,92.5461
174,2007,92.3257
174,2008,92.0988
174,2009,91.866
174,2010,91.6332
177,1990,99.9126
177,1991,99.9157
177,1992,99.9175
177,1993,99.9227
177,1994,99.9227
177,1995,99.922
177,1996,99.9259
177,1997,99.9302
177,1998,99.9315
177,1999,99.9336
177,2000,99.9346
177,2001,99.9362
177,2002,99.9378
177,2003,99.9391
177,2004,99.9403
177,2005,99.9415
177,2006,99.9426
177,2007,99.9438
177,2008,99.9452
177,2009,99.9464
177,2010,99.9478
179,1990,95.1706
179,1991,95.0814
179,1992,95.2719
179,1993,95.0205
179,1994,95.3311
179,1995,95.1995
179,1996,95.1508
179,1997,95.8554
179,1998,96.0376
179,1999,96.0112
179,2000,95.851
179,2001,96.0548
179,2002,96.0726
179,2003,96.1069
179,2004,96.3321
179,2005,96.2319
179,2006,96.2867
179,2007,96.2682
179,2008,96.294
179,2009,96.3252
179,2010,96.3627
117,1990,91.443
117,1991,92.5765
117,1992,92.5836
117,1993,92.6259
117,1994,92.9784
117,1995,93.0824
117,1996,93.4806
117,1997,93.7664
117,1998,94.0445
117,1999,93.5276
117,2000,94.0843
117,2001,93.8422
117,2002,93.8532
117,2003,93.9768
117,2004,94.028
117,2005,94.0587
117,2006,94.0784
117,2007,93.9977
117,2008,93.0883
117,2009,93.042
117,2010,93.0634
146,1992,83.0327
146,1993,83.5283
146,1994,85.4258
146,1995,86.1014
146,1996,86.2904
146,1997,86.1344
146,1998,86.1455
146,1999,87.0481
146,2000,87.046
146,2001,86.1431
146,2002,91.1513
146,2003,92.2044
146,2004,92.1818
146,2005,92.1567
146,2006,92.1927
146,2007,92.229
146,2008,92.267
146,2009,92.0086
146,2010,91.6969
182,1990,99.3128
182,1991,99.35
182,1992,99.3691
182,1993,99.4025
182,1994,99.3949
182,1995,99.3802
182,1996,99.4021
182,1997,99.4291
182,1998,99.4302
182,1999,99.4437
182,2000,99.4464
182,2001,99.4566
182,2002,99.4649
182,2003,99.473
182,2004,99.4807
182,2005,99.4885
182,2006,99.5046
182,2007,99.5195
182,2008,99.5334
182,2009,99.5464
182,2010,99.5587
183,1990,86.1879
183,1991,85.529
183,1992,86.0524
183,1993,85.3322
183,1994,85.8876
183,1995,85.681
183,1996,86.2497
183,1997,86.341
183,1998,86.3453
183,1999,86.904
183,2000,87.6467
183,2001,87.7296
183,2002,87.6832
183,2003,88.0595
183,2004,88.445
183,2005,88.6816
183,2006,88.9394
183,2007,89.1217
183,2008,89.2749
183,2009,88.7357
183,2010,88.9552
185,1992,93.5721
185,1993,93.3946
185,1994,93.2
185,1995,93.268
185,1996,93.5149
185,1997,93.2819
185,1998,93.3853
185,1999,93.6637
185,2000,94.0009
185,2001,94.1128
185,2002,94.0879
185,2003,94.2894
185,2004,94.4802
185,2005,94.6316
185,2006,94.8035
185,2007,94.9761
185,2008,95.1573
185,2009,95.2459
185,2010,95.2483
184,1990,90.1456
184,1991,89.9645
184,1992,90.942
184,1993,91.3169
184,1994,92.9041
184,1995,93.1176
184,1996,93.5876
184,1997,93.7188
184,1998,93.6014
184,1999,93.4545
184,2000,91.8563
184,2001,90.9493
184,2002,90.7894
184,2003,90.4851
184,2004,90.1647
184,2005,90.1362
184,2006,89.9818
184,2007,89.9077
184,2008,89.8042
184,2009,89.7076
184,2010,89.6209
187,1990,100.0
187,1991,100.0
187,1992,100.0
187,1993,100.0
187,1994,100.0
187,1995,100.0
187,1996,100.0
187,1997,100.0
187,1998,100.0
187,1999,100.0
187,2000,100.0
187,2001,100.0
187,2002,100.0
187,2003,100.0
187,2004,100.0
187,2005,100.0
187,2006,100.0
187,2007,100.0
187,2008,100.0
187,2009,100.0
187,2010,100.0
188,1990,96.3617
188,1991,96.7515
188,1992,97.0323
188,1993,97.2735
188,1994,97.2324
188,1995,97.1493
188,1996,97.1344
188,1997,97.3618
188,1998,97.3087
188,1999,97.2166
188,2000,97.0104
188,2001,97.1131
188,2002,97.0926
188,2003,97.1113
188,2004,97.1326
188,2005,97.1635
188,2006,97.2003
188,2007,96.8848
188,2008,96.6106
188,2009,96.385
188,2010,96.1035
189,1990,88.1059
189,1991,87.3581
189,1992,87.4948
189,1993,87.1146
189,1994,86.7522
189,1995,87.167
189,1996,87.4706
189,1997,87.416
189,1998,87.2546
189,1999,87.3419
189,2000,86.9389
189,2001,87.1472
189,2002,87.1077
189,2003,86.4671
189,2004,86.5348
189,2005,86.6091
189,2006,86.6905
189,2007,86.7761
189,2008,86.8657
189,2009,86.9573
189,2010,87.0514
190,1990,96.9344
190,1991,96.9102
190,1992,96.8781
190,1993,96.8677
190,1994,96.8239
190,1995,96.7766
190,1996,96.7372
190,1997,96.6852
190,1998,96.6221
190,1999,96.5622
190,2000,96.4956
190,2001,96.4934
190,2002,96.4924
190,2003,96.4879
190,2004,96.4624
190,2005,96.4306
190,2006,96.4542
190,2007,96.4612
190,2008,96.4686
190,2009,96.4845
190,2010,96.5008
191,1990,93.1699
191,1991,93.4562
191,1992,93.3963
191,1993,93.4424
191,1994,93.7686
191,1995,93.7599
191,1996,93.8623
191,1997,93.8657
191,1998,93.6862
191,1999,93.7907
191,2000,93.7972
191,2001,93.7979
191,2002,93.2817
191,2003,93.3557
191,2004,93.4244
191,2005,93.5128
191,2006,93.5997
191,2007,93.7077
191,2008,93.827
191,2009,93.9323
191,2010,94.046
244,1990,92.2606
244,1991,92.3607
244,1992,92.3453
244,1993,92.6334
244,1994,92.6172
244,1995,92.5944
244,1996,92.2714
244,1997,92.477
244,1998,92.1631
244,1999,91.8543
244,2000,91.1464
244,2001,90.7627
244,2002,90.8922
244,2003,90.9278
244,2004,90.9651
244,2005,91.0113
244,2006,91.0562
244,2007,91.106
244,2008,91.1645
244,2009,91.2261
244,2010,91.2908
193,1990,92.5462
193,1991,92.5945
193,1992,92.631
193,1993,92.7917
193,1994,92.8086
193,1995,92.8234
193,1996,92.8374
193,1997,93.2577
193,1998,93.4008
193,1999,93.5388
193,2000,93.5326
193,2001,93.1094
193,2002,93.0945
193,2003,92.6711
193,2004,92.6604
193,2005,92.6559
193,2006,92.653
193,2007,92.6523
193,2008,92.6525
193,2009,92.6536
193,2010,92.6565
194,1990,92.0435
194,1991,92.0633
194,1992,92.7609
194,1993,93.2824
194,1994,93.3844
194,1995,92.9432
194,1996,92.8893
194,1997,93.05
194,1998,93.1975
194,1999,93.0987
194,2000,93.4269
194,2001,93.4961
194,2002,93.5321
194,2003,93.4109
194,2004,93.4547
194,2005,93.3491
194,2006,93.3399
194,2007,93.3188
194,2008,93.325
194,2009,93.3315
194,2010,93.4013
195,1990,89.9812
195,1991,90.3041
195,1992,90.6326
195,1993,90.1773
195,1994,91.0332
195,1995,90.9683
195,1996,91.1642
195,1997,91.3622
195,1998,91.2981
195,1999,91.1073
195,2000,91.0426
195,2001,91.9804
195,2002,92.2811
195,2003,91.8178
195,2004,91.8616
195,2005,91.9072
195,2006,91.9678
195,2007,91.886
195,2008,91.8195
195,2009,91.7651
195,2010,91.6928
186,1992,81.0666
186,1993,79.0728
186,1994,79.4737
186,1995,78.1849
186,1996,82.7391
186,1997,82.6879
186,1998,84.1692
186,1999,83.3034
186,2000,85.3695
186,2001,85.5206
186,2002,85.2963
186,2003,85.7144
186,2004,84.9783
186,2005,85.0162
196,1990,92.7138
196,1991,92.6768
196,1992,92.809
196,1993,93.0311
196,1994,92.7874
196,1995,92.805
196,1996,92.8657
196,1997,92.7429
196,1998,92.815
196,1999,93.2323
196,2000,92.7494
196,2001,92.4387
196,2002,92.0105
196,2003,92.505
196,2004,92.4537
196,2005,92.394
196,2006,92.3902
196,2007,92.4322
196,2008,92.5011
196,2009,92.5605
196,2010,92.6353
197,1990,92.8189
197,1991,92.7678
197,1992,93.0496
197,1993,93.6107
197,1994,93.2633
197,1995,93.3618
197,1996,93.2971
197,1997,93.2393
197,1998,93.2765
197,1999,93.4168
197,2000,93.5004
197,2001,93.103
197,2002,92.9781
197,2003,92.8762
197,2004,92.8038
197,2005,92.7786
197,2006,92.7379
197,2007,92.1758
197,2008,91.6926
197,2009,91.2859
197,2010,90.9403
200,1990,46.4255
200,1991,46.6521
200,1992,46.8814
200,1993,47.1107
200,1994,47.4144
200,1995,47.7564
200,1996,48.1059
200,1997,48.4807
200,1998,48.8647
200,1999,49.055
200,2000,49.3663
200,2001,49.6308
200,2002,49.6196
200,2003,49.7334
200,2004,49.662
200,2005,49.6754
200,2006,49.6909
200,2007,49.7605
200,2008,49.8307
200,2009,49.8851
200,2010,49.988
199,1993,92.1297
199,1994,91.4503
199,1995,92.1469
199,1996,91.9619
199,1997,92.4747
199,1998,91.3496
199,1999,92.6923
199,2000,89.7522
199,2001,90.0712
199,2002,90.3999
199,2003,89.7492
199,2004,90.0092
199,2005,90.1281
199,2006,90.2919
199,2007,90.4432
199,2008,90.5222
199,2009,91.0011
199,2010,90.8034
198,1992,94.0905
198,1993,93.3035
198,1994,92.5862
198,1995,93.0748
198,1996,92.4865
198,1997,92.6324
198,1998,93.1259
198,1999,92.7167
198,2000,92.9932
198,2001,93.3142
198,2002,93.2581
198,2003,93.486
198,2004,93.5954
198,2005,93.7419
198,2006,93.6935
198,2007,93.6247
198,2008,93.5663
198,2009,93.0009
198,2010,92.7307
25,1990,84.4702
25,1991,83.8963
25,1992,85.166
25,1993,85.3655
25,1994,85.7937
25,1995,85.4212
25,1996,84.5567
25,1997,83.9602
25,1998,84.3178
25,1999,84.9154
25,2000,85.5006
25,2001,85.5145
25,2002,85.2613
25,2003,85.776
25,2004,85.8489
25,2005,85.9694
25,2006,86.1073
25,2007,86.2749
25,2008,86.4755
25,2009,86.6842
25,2010,86.9105
201,1990,88.2368
201,1991,88.1736
201,1992,87.9399
201,1993,87.5964
201,1994,87.2505
201,1995,86.9747
201,1996,86.8013
201,1997,86.7093
201,1998,86.6642
201,1999,86.6119
201,2000,86.5206
201,2001,86.384
201,2002,86.2222
201,2003,86.0648
201,2004,85.9529
201,2005,85.9155
201,2006,85.8487
201,2007,85.8074
201,2008,85.7666
201,2009,85.7324
201,2010,85.707
202,1990,93.9647
202,1991,94.052
202,1992,94.088
202,1993,93.9956
202,1994,94.1016
202,1995,93.9483
202,1996,94.2502
202,1997,94.1636
202,1998,94.4503
202,1999,94.4975
202,2000,94.2642
202,2001,94.4143
202,2002,94.3853
202,2003,94.4368
202,2004,94.5189
202,2005,94.5809
202,2006,94.6506
202,2007,94.6907
202,2008,94.7615
202,2009,94.7616
202,2010,94.6968
203,1990,87.8749
203,1991,87.4451
203,1992,87.3603
203,1993,87.1279
203,1994,86.8628
203,1995,86.986
203,1996,86.7472
203,1997,86.6975
203,1998,86.2599
203,1999,86.3316
203,2000,86.2452
203,2001,86.3086
203,2002,86.092
203,2003,85.8122
203,2004,85.3581
203,2005,85.5493
203,2006,85.7755
203,2007,85.9886
203,2008,86.2094
203,2009,86.2309
203,2010,86.3034
38,1990,93.4202
38,1991,93.2115
38,1992,93.2606
38,1993,93.4383
38,1994,93.3687
38,1995,93.0447
38,1996,93.2066
38,1997,93.1331
38,1998,93.3089
38,1999,92.9951
38,2000,93.2822
38,2001,93.0821
38,2002,93.1163
38,2003,93.025
38,2004,93.0575
38,2005,93.0935
38,2006,93.1303
38,2007,93.1791
38,2008,93.2352
38,2009,93.2949
38,2010,93.3606
206,1990,89.7737
206,1991,89.5591
206,1992,89.7546
206,1993,89.8037
206,1994,89.5775
206,1995,89.4722
206,1996,89.4764
206,1997,89.7227
206,1998,89.963
206,1999,90.083
206,2000,90.456
206,2001,90.4753
206,2002,90.8604
206,2003,91.0064
206,2004,91.1475
206,2005,91.2796
206,2006,91.4121
206,2007,91.5523
206,2008,91.6999
206,2009,91.8486
206,2010,92.005
207,1990,93.7541
207,1991,93.6534
207,1992,93.9137
207,1993,93.9889
207,1994,94.2933
207,1995,94.3332
207,1996,94.4596
207,1997,94.3106
207,1998,94.4248
207,1999,94.537
207,2000,94.4797
207,2001,94.5807
207,2002,94.6053
207,2003,94.631
207,2004,94.6619
207,2005,94.7059
207,2006,94.7498
207,2007,94.7934
207,2008,94.8367
207,2009,94.8806
207,2010,94.9244
209,1990,96.8932
209,1991,96.4208
209,1992,97.001
209,1993,97.214
209,1994,97.3224
209,1995,97.383
209,1996,97.3726
209,1997,97.2579
209,1998,96.7443
209,1999,96.4385
209,2000,97.0408
209,2001,96.9855
209,2002,96.8562
209,2003,97.0183
209,2004,97.0341
209,2005,97.0544
209,2006,97.0732
209,2007,97.0934
209,2008,97.1129
209,2009,97.1324
209,2010,97.1518
210,1990,96.7437
210,1991,96.6469
210,1992,96.4188
210,1993,96.3016
210,1994,96.3004
210,1995,96.3944
210,1996,96.3032
210,1997,96.1949
210,1998,96.2118
210,1999,96.0273
210,2000,96.1012
210,2001,96.0478
210,2002,95.793
210,2003,95.8065
210,2004,95.8641
210,2005,95.7776
210,2006,95.7468
210,2007,95.6403
210,2008,95.5105
210,2009,94.9488
210,2010,95.1282
211,1990,84.4201
211,1991,84.2808
211,1992,84.2049
211,1993,84.3015
211,1994,84.176
211,1995,84.3544
211,1996,83.7473
211,1997,83.3988
211,1998,82.7992
211,1999,82.5999
211,2000,81.5029
211,2001,80.9884
211,2002,79.7384
211,2003,78.303
211,2004,77.3043
211,2005,76.1718
211,2006,74.9276
211,2007,73.7237
211,2008,72.5518
211,2009,70.408
211,2010,72.6835
212,1990,87.925
212,1991,88.2169
212,1992,88.2312
212,1993,88.7484
212,1994,88.7734
212,1995,88.5779
212,1996,88.671
212,1997,88.7415
212,1998,88.2656
212,1999,88.6108
212,2000,88.6652
212,2001,88.6324
212,2002,88.0946
212,2003,87.9199
212,2004,87.928
212,2005,87.9585
212,2006,87.9908
212,2007,88.0348
212,2008,88.0815
212,2009,88.1539
212,2010,87.6731
208,1992,87.5176
208,1993,88.0975
208,1994,88.0136
208,1995,88.2763
208,1996,89.2492
208,1997,89.5611
208,1998,90.0553
208,1999,90.7424
208,2000,90.7215
208,2001,90.6805
208,2002,90.4816
208,2003,89.9157
208,2004,89.8798
208,2005,89.8369
208,2006,89.8648
208,2007,89.8929
208,2008,89.9252
208,2009,89.9605
208,2010,89.9985
216,1990,93.3782
216,1991,93.1556
216,1992,92.9787
216,1993,93.0413
216,1994,93.0251
216,1995,93.0214
216,1996,93.1132
216,1997,93.5512
216,1998,93.6525
216,1999,93.715
216,2000,93.9849
216,2001,93.9263
216,2002,93.9594
216,2003,94.0584
216,2004,94.0482
216,2005,94.085
216,2006,94.1072
216,2007,94.1456
216,2008,94.1869
216,2009,94.2067
216,2010,93.9323
154,1992,87.0284
154,1993,87.6562
154,1994,87.1666
154,1995,87.8676
154,1996,89.0685
154,1997,88.1468
154,1998,87.8051
154,1999,88.5425
154,2000,88.4701
154,2001,89.007
154,2002,88.2196
154,2003,88.1622
154,2004,88.2262
154,2005,88.2984
154,2006,88.3738
154,2007,88.4522
154,2008,88.5336
154,2009,88.6224
154,2010,88.7163
176,1990,82.1004
176,1991,81.251
176,1992,81.4445
176,1993,80.9538
176,1994,81.3489
176,1995,81.9538
176,1996,82.136
176,1997,82.9462
176,1998,85.2059
176,1999,85.1279
176,2000,85.2001
176,2001,85.1656
176,2002,85.2398
176,2003,84.5269
176,2004,83.9658
176,2005,83.2054
176,2006,82.6062
176,2007,81.9748
176,2008,81.4116
176,2009,80.8878
176,2010,80.3956
217,1990,90.5723
217,1991,91.2833
217,1992,91.3742
217,1993,90.9983
217,1994,90.7678
217,1995,91.1471
217,1996,90.5819
217,1997,90.471
217,1998,91.1193
217,1999,91.1523
217,2000,91.4934
217,2001,91.3756
217,2002,91.2581
217,2003,91.2995
217,2004,91.3507
217,2005,91.414
217,2006,91.4732
217,2007,91.5341
217,2008,91.592
217,2009,91.6485
217,2010,91.7044
218,1990,100.0
218,1991,100.0
218,1992,100.0
218,1993,100.0
218,1994,100.0
218,1995,100.0
218,1996,100.0
218,1997,100.0
218,1998,100.0
218,1999,100.0
218,2000,100.0
218,2001,100.0
218,2002,100.0
218,2003,100.0
218,2004,100.0
218,2005,100.0
218,2006,100.0
218,2007,100.0
218,2008,100.0
218,2009,100.0
218,2010,100.0
219,1990,100.0
219,1991,100.0
219,1992,100.0
219,1993,100.0
219,1994,100.0
219,1995,100.0
219,1996,100.0
219,1997,100.0
219,1998,100.0
219,1999,100.0
219,2000,100.0
219,2001,100.0
219,2002,100.0
219,2003,100.0
219,2004,100.0
219,2005,100.0
219,2006,100.0
219,2007,100.0
219,2008,100.0
219,2009,100.0
219,2010,100.0
220,1990,97.4275
220,1991,97.4616
220,1992,97.5754
220,1993,97.5985
220,1994,97.9622
220,1995,97.8538
220,1996,98.1693
220,1997,98.2077
220,1998,98.3977
220,1999,98.5188
220,2000,98.5594
220,2001,98.5682
220,2002,98.6053
220,2003,98.6306
220,2004,98.7015
220,2005,98.7278
220,2006,98.7621
220,2007,98.7878
220,2008,98.8165
220,2009,98.8433
220,2010,98.8695
222,1990,88.6426
222,1991,88.5666
222,1992,88.4941
222,1993,88.6553
222,1994,89.1486
222,1995,89.0557
222,1996,89.0659
222,1997,89.1846
222,1998,88.9641
222,1999,88.9626
222,2000,89.069
222,2001,89.1769
222,2002,89.7059
222,2003,89.5935
222,2004,89.6943
222,2005,89.7976
222,2006,89.9057
222,2007,82.8913
222,2008,82.3645
222,2009,82.2328
222,2010,82.0625
223,1990,88.6017
223,1991,88.715
223,1992,89.2884
223,1993,90.0106
223,1994,90.5104
223,1995,91.0547
223,1996,91.8436
223,1997,92.5937
223,1998,92.8721
223,1999,93.2429
223,2000,93.6113
223,2001,94.039
223,2002,94.2782
223,2003,94.4459
223,2004,94.6543
223,2005,94.7994
223,2006,94.9646
223,2007,95.0901
223,2008,95.2255
223,2009,95.3
223,2010,95.3666
213,1992,89.0409
213,1993,90.0873
213,1994,89.9596
213,1995,89.9014
213,1996,90.1748
213,1997,89.9492
213,1998,89.8817
213,1999,89.5732
213,2000,89.4003
213,2001,88.9977
213,2002,89.0854
213,2003,88.7192
213,2004,88.8163
213,2005,88.9046
213,2006,88.9993
213,2007,89.103
213,2008,89.2147
213,2009,89.33
213,2010,89.4522
224,1990,100.0
224,1991,100.0
224,1992,100.0
224,1993,100.0
224,1994,100.0
224,1995,100.0
224,1996,100.0
224,1997,100.0
224,1998,100.0
224,1999,100.0
224,2000,100.0
224,2001,100.0
224,2002,100.0
224,2003,100.0
224,2004,100.0
224,2005,100.0
224,2006,100.0
224,2007,100.0
224,2008,100.0
224,2009,100.0
224,2010,100.0
227,1990,100.0
227,1991,100.0
227,1992,100.0
227,1993,100.0
