geo,year,harvester_and_threshers_trade_export_value_ime1
220,1977,18.0
220,1976,10.0
220,1975,21.0
220,1974,1.0
220,1973,2.0
220,1972,1.0
220,1971,2.0
220,1970,1.0
220,1969,2.0
220,1968,1.0
220,1967,1.0
220,1966,1.0
220,1980,1.0
223,1976,4.0
220,2002,6.0
220,2004,15.0
222,2006,15.0
222,2005,132.0
222,2004,49.0
222,2003,56.0
222,2002,57.0
222,2000,28.0
222,1999,113.0
222,1998,0.0
222,1997,0.0
222,1996,131.0
222,1995,15.0
222,1994,1573.0
222,1993,10.0
220,2003,9.0
222,1992,39.0
222,1988,15.0
222,1985,1.0
222,1984,3.0
222,1983,13.0
222,1979,1.0
222,1976,1.0
222,1974,2.0
222,1967,2.0
220,2009,6.53
220,2008,10.0
220,2007,154.0
220,2006,241.0
220,2005,64.0
222,1991,2.0
146,2004,945.0
3,1996,3.0
146,2002,1217.0
50,2007,1.0
50,2006,4.0
50,2005,49.0
50,2004,1.0
50,2003,10.0
50,2002,14.0
50,2001,22.0
50,1999,102.0
50,1998,9.0
50,1997,3.0
50,1996,14.0
50,1995,152.0
50,1994,63.0
50,1993,139.0
50,1992,27.0
50,2008,70.0
50,1991,74.0
167,1993,23424.0
167,1995,38187.0
51,1970,6436.0
51,1966,1764.0
167,2008,270856.0
167,2007,195580.0
167,2006,143425.0
167,2005,139688.0
167,2004,112905.0
167,2003,72637.0
167,2002,50759.0
167,2001,47324.0
167,2000,45079.0
167,1999,57816.0
167,1998,68242.0
167,1997,62961.0
167,1996,50391.0
167,1994,33055.0
51,1971,3285.0
50,1990,50.0
50,1988,4.0
49,1999,222.0
98,2008,62740.0
98,2007,41662.0
98,2006,29447.0
98,2005,15586.0
98,2004,3753.0
98,2003,2406.0
98,2002,3529.0
98,2001,1315.0
98,2000,1100.0
98,1999,1332.0
98,1998,1436.0
98,1997,1663.0
98,1996,1369.0
98,1995,2868.0
49,2000,1429.0
50,1989,31.0
49,2001,2159.0
49,2003,626.0
50,1987,9.0
50,1986,16.0
50,1984,129.0
50,1983,134.0
50,1981,34.0
50,1980,33.0
50,1975,41.0
50,1974,35.0
50,1973,17.0
50,1972,94.0
50,1971,41.0
50,1970,32.0
49,2006,24.0
49,2005,376.0
49,2004,64.0
49,2002,1896.0
98,1994,1864.0
51,1974,16400.0
51,1976,30889.0
54,2005,187820.0
54,2004,219876.0
54,2003,223527.0
54,2002,168745.0
54,2001,143414.0
54,2000,152532.0
54,1999,192624.0
54,1998,240878.0
54,1997,218589.0
54,1996,274575.0
54,1995,203707.0
54,1994,200337.0
54,1993,101876.0
54,1992,139158.0
54,1991,144591.0
54,2006,231000.0
54,1990,169691.0
54,2007,340.0
54,2009,39067.26
58,2005,36.0
58,2004,31.0
58,2002,188.0
58,2001,38.0
58,2000,178.0
58,1998,9.0
58,1996,13.0
58,1994,95.0
58,1993,2.0
58,1992,62.0
56,2008,34.0
56,2007,27.0
56,1982,2.0
56,1980,1.0
56,1977,10.0
54,2008,398886.0
51,1975,19813.0
54,1989,134158.0
54,1987,112763.0
54,1966,11378.0
51,1991,17516.0
51,1990,34790.0
51,1989,52975.0
51,1988,116130.0
51,1987,104117.0
51,1986,98834.0
51,1985,84211.0
51,1984,95161.0
51,1983,104220.0
51,1982,77783.0
51,1981,30131.0
51,1980,32918.0
51,1979,28606.0
51,1977,19826.0
54,1967,11964.0
54,1988,125199.0
54,1968,13015.0
54,1970,19087.0
54,1986,112241.0
54,1985,95396.0
54,1984,73185.0
54,1983,80981.0
54,1982,76187.0
54,1981,72661.0
54,1980,88243.0
54,1979,73839.0
54,1977,63864.0
54,1976,56601.0
54,1975,53135.0
54,1974,56628.0
54,1973,38993.0
54,1972,27422.0
54,1971,19898.0
54,1969,18534.0
98,1993,2093.0
98,1992,2493.0
107,2007,2.0
44,1984,575.0
44,1983,594.0
44,1982,1587.0
44,1981,1820.0
44,1980,1238.0
44,1979,2683.0
44,1977,1361.0
44,1976,509.0
44,1975,413.0
44,1974,628.0
44,1973,209.0
44,1972,126.0
44,1971,131.0
44,1970,76.0
44,1969,116.0
44,1985,794.0
44,1968,34.0
44,1986,1196.0
44,1988,1395.0
44,2003,1362.0
44,2002,1002.0
44,2001,848.0
44,2000,819.0
44,1999,660.0
44,1998,575.0
44,1997,1327.0
44,1996,970.0
44,1995,839.0
44,1994,1101.0
44,1993,901.0
44,1992,844.0
44,1991,409.0
44,1990,783.0
44,1989,1142.0
44,1987,1521.0
44,2004,1433.0
44,1967,44.0
214,2008,85438.0
214,1987,2769.0
214,1986,2073.0
41,2009,32805.15
41,2008,1228211.0
41,2007,621438.0
41,2006,357475.0
41,2005,287090.0
41,2004,212170.0
41,2003,198857.0
41,2002,90112.0
41,2001,46468.0
41,2000,46111.0
41,1999,29059.0
41,1998,20949.0
41,1997,18954.0
214,1988,3414.0
44,1966,67.0
214,1989,22942.0
214,1991,25657.0
214,2007,70652.0
214,2006,64905.0
214,2005,57663.0
214,2004,50361.0
214,2003,43082.0
214,2002,33755.0
214,2001,37833.0
214,2000,53889.0
214,1999,51916.0
214,1998,33665.0
214,1997,29781.0
214,1996,32132.0
214,1995,32840.0
214,1994,32816.0
214,1993,33355.0
214,1990,24689.0
44,2005,1291.0
44,2006,2165.0
44,2007,2065.0
107,1976,34.0
107,1975,38.0
107,1974,16.0
107,1973,20.0
107,1972,42.0
107,1971,23.0
107,1970,1.0
107,1969,11.0
107,1968,1.0
107,1967,1.0
48,2009,1598.78
48,2008,6020.0
48,2007,6525.0
48,2006,6570.0
48,2005,4373.0
107,1977,18.0
48,2004,3700.0
107,1979,47.0
107,1981,74.0
107,2006,29.0
107,2005,6.0
107,2003,97.0
107,2002,13.0
107,2001,2.0
107,2000,1.0
107,1999,22.0
107,1998,317.0
107,1997,2.0
107,1996,7.0
107,1995,11.0
107,1985,48.0
107,1984,60.0
107,1983,34.0
107,1982,52.0
107,1980,9.0
48,2003,3112.0
48,2002,1625.0
48,2001,3465.0
48,1980,129.0
48,1979,99.0
48,1977,699.0
48,1976,71.0
48,1975,36.0
48,1974,296.0
48,1973,70.0
48,1972,59.0
48,1971,83.0
48,1970,81.0
48,1969,27.0
48,1968,34.0
48,1967,22.0
48,1966,20.0
44,2008,6769.0
48,1981,177.0
48,1982,203.0
48,1983,226.0
48,1984,240.0
48,2000,5854.0
48,1999,7755.0
48,1998,5422.0
48,1997,4251.0
48,1996,1161.0
48,1995,769.0
48,1994,1105.0
58,2006,34.0
48,1993,357.0
48,1991,2391.0
48,1990,2367.0
48,1989,1344.0
48,1988,1283.0
48,1987,939.0
48,1986,743.0
48,1985,197.0
48,1992,2377.0
58,2007,16.0
58,2008,11.0
59,1980,7.0
73,2007,31.0
73,2006,5.0
73,2005,5.0
73,2004,14.0
73,2003,7.0
73,2002,6.0
73,2001,15.0
73,2000,111.0
75,2001,0.0
75,1997,7.0
75,1996,2.0
74,2004,1.0
74,2002,1.0
74,2001,0.0
70,2004,30.0
73,2008,6.0
70,1999,0.0
79,1966,112953.0
79,1968,150702.0
79,1984,567194.0
79,1983,590778.0
79,1982,621064.0
79,1981,593927.0
79,1980,637166.0
79,1979,593118.0
79,1977,444897.0
79,1976,427114.0
79,1975,401137.0
79,1974,407267.0
79,1973,290538.0
79,1972,188536.0
79,1971,140702.0
79,1970,145826.0
79,1969,147299.0
79,1967,115834.0
79,1985,591497.0
68,2009,10922.87
68,2007,1037593.0
68,1987,249557.0
68,1986,233880.0
68,1985,218094.0
68,1984,225503.0
68,1983,203876.0
68,1982,205875.0
68,1981,226082.0
68,1980,255434.0
68,1979,227483.0
68,1977,158028.0
68,1976,152858.0
68,1975,172659.0
68,1974,141354.0
68,1973,102008.0
68,1972,66290.0
68,1988,288039.0
68,2008,1258283.0
68,1989,335602.0
68,1991,354033.0
68,2006,898373.0
68,2005,911319.0
68,2004,771757.0
68,2003,634088.0
68,2002,522339.0
68,2001,485881.0
68,2000,481347.0
68,1999,490747.0
68,1998,521827.0
68,1997,418549.0
68,1996,454856.0
68,1995,439879.0
68,1994,353250.0
68,1993,357288.0
68,1992,396892.0
68,1990,411688.0
79,1986,766961.0
79,1987,756041.0
79,1988,824887.0
84,2000,4532.0
84,1999,4541.0
84,1998,2941.0
84,1997,3463.0
84,1996,5848.0
84,1995,799.0
84,1994,570.0
84,1993,1884.0
84,1992,476.0
84,1991,746.0
84,1990,532.0
84,1989,694.0
84,1988,194.0
84,1987,298.0
84,1986,288.0
84,2001,3427.0
84,1985,80.0
84,2002,3183.0
84,2004,5214.0
87,1982,2.0
87,1981,1.0
87,1980,86.0
86,2006,1.0
86,2000,0.0
86,1995,1.0
85,2006,1.0
85,2002,0.0
85,2001,1.0
85,1998,3.0
84,2009,6919.88
84,2008,12670.0
84,2007,9050.0
84,2006,7167.0
84,2005,6571.0
84,2003,2684.0
84,1984,920.0
84,1983,169.0
84,1982,1137.0
79,2003,1518674.0
79,2002,1435342.0
79,2001,1278241.0
79,2000,1278741.0
79,1999,1348652.0
79,1998,1565178.0
79,1997,1488298.0
79,1996,1288486.0
79,1995,1142262.0
79,1994,985875.0
79,1993,968217.0
79,1992,1095407.0
79,1991,1211617.0
79,1990,961151.0
79,1989,858500.0
79,2004,2031659.0
79,2005,2466208.0
79,2006,2701528.0
79,2007,3192349.0
84,1981,645.0
84,1980,236.0
84,1979,40.0
84,1975,58.0
84,1970,17.0
84,1969,28.0
84,1967,35.0
68,1971,40877.0
81,2007,148.0
81,2005,3.0
81,2004,8.0
81,2003,1.0
81,2000,1.0
81,1997,4.0
81,1996,1.0
79,2008,4384317.0
81,2006,11.0
41,1996,18960.0
68,1970,42287.0
68,1968,32242.0
60,2001,23.0
60,2000,123.0
60,1999,122.0
60,1998,23.0
60,1997,48.0
60,1996,207.0
60,1995,53.0
60,1994,19.0
60,1993,89.0
60,1992,74.0
60,1991,85.0
60,1990,126.0
60,1989,67.0
60,1987,108.0
60,1986,6.0
60,2002,33.0
60,1984,156.0
60,2003,54.0
60,2005,70.0
63,2004,3022.0
63,2003,1547.0
63,2002,1628.0
63,2001,816.0
63,2000,747.0
63,1999,1428.0
63,1998,1814.0
63,1997,2338.0
63,1996,2551.0
63,1995,1160.0
63,1994,1023.0
60,2009,38.39
60,2008,49.0
60,2007,133.0
60,2006,50.0
60,2004,61.0
63,2005,3424.0
60,1983,131.0
60,1981,122.0
59,2000,57.0
59,1999,101.0
59,1998,160.0
59,1997,10.0
59,1996,9.0
59,1995,26.0
59,1994,19.0
59,1993,76.0
59,1992,154.0
59,1991,499.0
59,1990,20.0
59,1989,139.0
59,1988,8.0
59,1986,31.0
59,1982,1.0
59,2001,31.0
60,1982,184.0
59,2002,49.0
59,2004,244.0
60,1980,136.0
60,1979,246.0
60,1977,191.0
60,1976,136.0
60,1975,28.0
60,1973,13.0
60,1971,8.0
60,1970,28.0
60,1969,28.0
60,1968,33.0
60,1967,67.0
60,1966,43.0
59,2007,147.0
59,2006,1.0
59,2005,83.0
59,2003,42.0
63,2006,4313.0
63,2007,6359.0
63,2008,5261.0
67,1991,12828.0
67,1990,20396.0
67,1989,25577.0
67,1988,30531.0
67,1987,31045.0
67,1986,31367.0
67,1985,24107.0
67,1984,21206.0
67,1983,18934.0
67,1982,21627.0
67,1981,21528.0
67,1980,13506.0
67,1979,8308.0
67,1977,5969.0
67,1976,9154.0
67,1992,17548.0
67,1975,7567.0
67,1993,13559.0
67,1995,17748.0
68,1967,29465.0
68,1966,30621.0
67,2008,572943.0
67,2007,45052.0
67,2006,40143.0
67,2005,36929.0
67,2004,33617.0
67,2003,25397.0
67,2002,25485.0
67,2001,21494.0
67,2000,22069.0
67,1999,27575.0
67,1998,27422.0
67,1997,26563.0
67,1996,21251.0
67,1994,24045.0
67,1974,4618.0
67,1973,3386.0
67,1972,2790.0
66,1985,8.0
66,1984,2.0
66,1983,11.0
66,1982,1.0
66,1981,1.0
66,1980,7.0
66,1979,9.0
64,2008,0.0
64,2007,28.0
238,2007,101.0
238,2006,56.0
238,2005,30.0
238,2003,3.0
238,2001,1.0
238,2000,63.0
66,1986,3.0
66,1987,6.0
66,1988,2.0
66,1989,5.0
67,1971,1957.0
67,1970,1890.0
67,1969,1150.0
67,1968,365.0
67,1967,489.0
67,1966,587.0
67,1965,912.0
68,1969,40431.0
66,2007,40.0
66,2005,4.0
66,2003,79.0
66,2002,3.0
66,1996,1.0
66,1994,2.0
66,1991,1.0
66,1990,13.0
66,2006,3.0
87,1983,4.0
41,1995,13523.0
41,1993,8930.0
13,1976,173.0
13,1975,22.0
13,1974,4.0
13,1973,7.0
13,1972,4.0
13,1971,1.0
12,2008,8.0
12,2007,37.0
12,2006,1.0
12,2005,81.0
12,2004,14.0
12,2003,3.0
12,2002,26.0
12,2001,13.0
12,2000,1717.0
13,1977,100.0
12,1999,82.0
13,2003,17.0
13,2006,7.0
14,1982,34.0
14,1981,191.0
14,1980,210.0
14,1979,17.0
14,1977,1.0
14,1975,1.0
14,1974,5.0
14,1973,3.0
14,1972,7.0
14,1971,3.0
14,1969,1.0
14,1968,1.0
14,1967,1.0
16,2007,26.0
16,2006,0.0
13,2005,4.0
14,1983,27.0
12,1998,28.0
12,1991,81.0
11,2005,272001.0
11,2004,221062.0
11,2003,197474.0
11,2002,169806.0
11,2001,132378.0
11,2000,142093.0
11,1999,136001.0
11,1998,138774.0
11,1997,123059.0
11,1996,142045.0
11,1995,140529.0
11,1994,102773.0
11,1993,90699.0
11,1992,97584.0
11,1991,89469.0
11,2006,293752.0
12,1997,233.0
11,2007,374198.0
52,1996,117.0
12,1985,1.0
12,1977,20.0
12,1976,9.0
12,1975,2.0
12,1973,1.0
12,1970,102.0
52,2008,30.0
52,2007,0.0
52,2006,9.0
52,2005,50.0
52,2004,12.0
52,2002,4.0
52,2001,81.0
52,1999,0.0
52,1998,44.0
11,2008,519171.0
11,1990,88160.0
14,1984,48.0
14,1986,45.0
15,1976,184843.0
15,1975,181304.0
15,1974,149371.0
15,1973,89156.0
15,1972,59446.0
15,1971,45682.0
15,1970,55618.0
15,1969,55339.0
15,1968,48548.0
15,1967,35492.0
15,1966,41892.0
255,2008,1681577.0
255,2007,1206786.0
255,2006,1034027.0
255,2005,963560.0
15,1977,170069.0
255,2004,911183.0
15,1979,229507.0
15,1981,216698.0
15,1996,476672.0
15,1995,357100.0
15,1994,331042.0
15,1993,251596.0
15,1992,305526.0
15,1991,308103.0
15,1990,398660.0
15,1989,348580.0
15,1988,348908.0
15,1987,295301.0
15,1986,235682.0
15,1985,205817.0
15,1984,189145.0
15,1983,180925.0
15,1982,188500.0
15,1980,218293.0
14,1985,47.0
255,2003,759960.0
255,2001,440139.0
14,2001,1.0
14,2000,1.0
14,1999,2.0
14,1998,2.0
14,1997,56.0
14,1996,7.0
14,1995,2.0
14,1994,7.0
14,1993,21.0
14,1992,58.0
14,1991,54.0
14,1990,18.0
14,1989,13.0
14,1988,41.0
14,1987,7.0
14,2002,51.0
255,2002,635156.0
14,2003,12.0
14,2005,9.0
255,2000,492644.0
57,2008,217674.0
57,2007,95037.0
57,2006,46260.0
57,2005,30990.0
57,2004,35870.0
57,2003,24795.0
57,2002,28259.0
57,2001,40661.0
57,2000,38090.0
57,1999,41408.0
57,1998,30382.0
14,2008,1.0
14,2007,1.0
14,2006,4.0
14,2004,1.0
11,1989,70867.0
11,1988,65489.0
11,1987,56711.0
9,1979,2968.0
9,1977,5212.0
9,1976,11762.0
9,1975,10846.0
9,1974,12245.0
9,1973,5041.0
9,1972,4193.0
9,1971,2132.0
9,1970,3138.0
9,1969,2414.0
9,1968,1848.0
9,1967,939.0
9,1966,589.0
8,2007,0.0
8,2000,2.0
9,1980,1555.0
8,1999,3.0
9,1981,2480.0
9,1983,531.0
9,1998,8689.0
9,1997,9938.0
9,1996,2747.0
9,1995,4026.0
9,1994,3630.0
9,1993,3982.0
9,1992,2402.0
9,1991,2570.0
9,1990,2537.0
9,1989,3887.0
9,1988,4850.0
9,1987,2859.0
9,1986,2571.0
9,1985,1668.0
9,1984,1858.0
9,1982,7604.0
9,1999,9104.0
7,1974,98.0
7,1972,18.0
4,1990,1233.0
4,1989,626.0
4,1988,3728.0
4,1987,946.0
4,1986,443.0
3,2008,0.0
3,2007,0.0
3,2006,6.0
3,2005,0.0
3,2004,0.0
3,2003,104.0
3,2002,7.0
3,2000,32.0
3,1999,17.0
3,1997,123.0
4,1991,597.0
7,1973,6.0
4,1992,1313.0
4,1994,2143.0
7,1971,15.0
7,1970,50.0
7,1969,15.0
7,1968,3.0
7,1967,52.0
7,1965,5.0
4,2006,22.0
4,2005,70.0
4,2003,504.0
4,2002,8103.0
4,2001,4220.0
4,2000,100.0
4,1998,487.0
4,1996,2450.0
4,1995,4337.0
4,1993,54.0
9,2000,10331.0
9,2001,4802.0
9,2002,9460.0
11,1966,2969.0
10,2007,51233.0
10,2006,40735.0
10,2005,34771.0
10,2004,38984.0
10,2003,45353.0
10,2002,40362.0
10,2001,39504.0
10,2000,37217.0
10,1999,47535.0
10,1998,43149.0
10,1997,67770.0
10,1996,52935.0
10,1995,46348.0
10,1994,31395.0
11,1967,4561.0
10,1993,34187.0
11,1968,3782.0
11,1970,4616.0
11,1986,46371.0
11,1985,26831.0
11,1984,24668.0
11,1983,26704.0
11,1982,35403.0
11,1981,28309.0
11,1980,36476.0
11,1979,34274.0
11,1977,21075.0
11,1976,19660.0
11,1975,16651.0
11,1974,14316.0
11,1973,10991.0
11,1972,7871.0
11,1971,5526.0
11,1969,4132.0
10,1992,29065.0
10,1991,28262.0
10,1990,32474.0
10,1968,1916.0
1,2006,0.0
1,2005,1.0
1,2004,44.0
1,2003,0.0
1,2002,1.0
1,2001,24.0
1,2000,0.0
1,1996,37.0
9,2008,56256.0
9,2007,38143.0
9,2006,36193.0
9,2005,10204.0
9,2004,11477.0
9,2003,7116.0
10,1969,2343.0
10,1970,2941.0
10,1971,4535.0
10,1972,10468.0
10,1989,25822.0
10,1988,34003.0
10,1987,18102.0
10,1986,20895.0
10,1985,15870.0
10,1984,15025.0
10,1983,23479.0
15,1997,428116.0
10,1982,33843.0
10,1980,26063.0
10,1979,23862.0
10,1977,32520.0
10,1976,27966.0
10,1975,35580.0
10,1974,15417.0
10,1973,18808.0
10,1981,47020.0
15,1998,531126.0
15,1999,447609.0
23,1976,20.0
40,1995,415.0
40,1994,509.0
40,1993,132.0
40,1992,247.0
40,1991,48.0
40,1990,56.0
40,1988,214.0
40,1987,48.0
33,2009,2676.76
33,2008,504680.0
33,2007,395442.0
33,2006,396086.0
33,2005,379922.0
33,2004,324192.0
33,2003,245799.0
40,1996,905.0
33,2002,234061.0
40,1997,540.0
40,1999,232.0
351,1989,30607.0
351,1988,12488.0
351,1987,4379.0
351,1986,3595.0
351,1966,18.0
40,2009,53.62
40,2008,1963.0
40,2007,1184.0
40,2006,2216.0
40,2005,804.0
40,2004,474.0
40,2003,888.0
40,2002,495.0
40,2001,123.0
40,2000,348.0
40,1998,161.0
351,1990,30015.0
33,2001,207863.0
33,1999,154839.0
33,1979,358729.0
33,1977,261442.0
33,1976,268118.0
33,1975,257141.0
33,1974,197195.0
33,1973,151421.0
33,1972,123891.0
33,1971,102837.0
33,1970,93035.0
33,1969,105941.0
33,1968,107771.0
33,1967,119425.0
33,1966,114933.0
32,2006,6.0
32,2001,5.0
33,1980,375972.0
33,2000,185477.0
33,1981,295452.0
33,1983,129548.0
33,1998,187737.0
33,1997,202593.0
33,1996,181044.0
33,1995,140066.0
33,1994,118196.0
33,1993,128326.0
33,1992,94109.0
33,1991,92380.0
33,1990,125785.0
33,1989,156813.0
33,1988,110348.0
33,1987,100486.0
33,1986,68812.0
33,1985,118299.0
33,1984,121680.0
33,1982,178185.0
351,1991,29723.0
351,1992,35290.0
351,1993,44606.0
96,2004,12275.0
96,2003,6852.0
96,2002,4283.0
96,2001,4828.0
96,2000,4560.0
96,1999,8364.0
96,1998,10701.0
96,1997,10592.0
96,1996,9673.0
96,1995,6223.0
96,1994,2809.0
96,1993,2321.0
96,1992,2541.0
96,1991,1188.0
96,1990,1416.0
96,2005,9553.0
96,1989,1643.0
96,2006,6546.0
96,2008,4353.0
41,1992,6749.0
41,1991,2878.0
41,1990,3910.0
41,1989,6020.0
41,1988,8170.0
41,1987,1015.0
41,1986,1339.0
128,2008,8.0
128,2004,0.0
128,2001,5.0
128,1999,1.0
128,1998,16.0
128,1997,16.0
128,1995,10.0
128,1989,2.0
96,2007,7490.0
96,1988,904.0
96,1987,595.0
96,1986,183.0
351,2008,1318010.0
351,2007,699580.0
351,2006,428926.0
351,2005,354306.0
351,2004,274806.0
351,2003,248791.0
351,2002,128150.0
351,2001,89134.0
351,2000,104560.0
351,1999,89340.0
351,1998,65331.0
351,1997,59343.0
351,1996,60772.0
351,1995,52596.0
351,1994,47527.0
351,2009,32805.15
96,1966,18.0
96,1967,4.0
96,1968,5.0
96,1985,733.0
96,1984,234.0
96,1983,172.0
96,1982,233.0
96,1981,101.0
96,1980,24.0
96,1979,290.0
32,1999,2.0
96,1977,31.0
96,1975,74.0
96,1974,7.0
96,1973,49.0
96,1972,6.0
96,1971,1.0
96,1970,9.0
96,1969,4.0
96,1976,53.0
41,1994,11902.0
32,1998,12.0
32,1990,11.0
20,2006,3.0
20,2005,39.0
20,2004,296.0
20,2003,6.0
20,2002,78.0
20,2001,8.0
20,2000,13.0
20,1999,19.0
20,1998,10.0
20,1997,7.0
20,1996,44.0
20,1995,30.0
20,1994,6.0
20,1993,34.0
20,1992,6.0
20,2007,11.0
20,1991,37.0
21,1966,61.0
21,1968,294.0
21,1984,27271.0
21,1983,10323.0
21,1982,11492.0
21,1981,26398.0
21,1980,19319.0
21,1979,11686.0
21,1977,10243.0
21,1976,5861.0
21,1975,2605.0
21,1974,4674.0
21,1973,1345.0
21,1972,703.0
21,1971,547.0
21,1970,878.0
21,1969,487.0
21,1967,159.0
21,1985,22985.0
20,1990,18.0
80,2008,3720.0
23,2004,9.0
23,2000,12.0
23,1998,8.0
23,1997,5.0
23,1995,1.0
23,1993,2.0
23,1992,1.0
23,1988,2.0
23,1987,3.0
23,1985,12.0
23,1984,2.0
23,1983,1.0
23,1980,1.0
23,1979,1.0
23,1977,12.0
53,1992,2.0
20,1989,108.0
53,1999,2.0
53,2002,7.0
80,2007,2335.0
80,2006,1587.0
80,2005,1417.0
80,2004,830.0
80,2003,512.0
19,2008,27.0
19,2006,440.0
19,2005,50.0
19,2003,25.0
19,2002,140.0
19,2001,24.0
19,1997,50.0
19,1995,68.0
19,1993,1.0
19,1992,1.0
53,2001,1.0
21,1986,27571.0
21,1987,24226.0
21,1988,36890.0
233,2001,42.0
233,1998,1.0
27,2008,9013.0
27,2007,2977.0
27,2006,3742.0
27,2005,2727.0
27,2004,1266.0
27,2003,1021.0
27,2002,1532.0
27,2001,845.0
27,2000,882.0
27,1999,1272.0
27,1998,1485.0
27,1997,1584.0
27,1996,1788.0
233,2003,6.0
27,1994,857.0
29,2006,2.0
115,2008,2.0
32,1989,62.0
32,1988,4.0
32,1987,2.0
32,1986,291.0
32,1985,3.0
32,1984,6.0
32,1982,3.0
32,1981,47.0
32,1980,55.0
32,1977,4.0
32,1976,4.0
32,1974,3.0
32,1972,51.0
32,1971,8.0
32,1970,26.0
115,2003,1.0
27,1993,1500.0
26,2006,0.0
26,2003,5.0
21,2004,358799.0
21,2003,209974.0
21,2002,75645.0
21,2001,85333.0
21,2000,68466.0
21,1999,65787.0
21,1998,145797.0
21,1997,147557.0
21,1996,120496.0
21,1995,72437.0
21,1994,72662.0
21,1993,40579.0
21,1992,38377.0
21,1991,32404.0
21,1990,42649.0
21,2005,299586.0
21,2006,270159.0
21,2007,403541.0
21,2008,565206.0
26,2002,6.0
26,2001,1.0
26,1998,5.0
26,1997,1.0
26,1986,7.0
26,1985,17.0
26,1984,3.0
32,1991,1.0
26,1983,4.0
26,1981,10.0
26,1980,9.0
26,1979,23.0
26,1974,1.0
26,1973,2.0
26,1968,1.0
21,2009,19025.13
26,1982,3.0
146,2003,1190.0
87,1985,2.0
87,1989,2.0
153,2009,4.56
153,2008,2.0
153,2007,16.0
153,2006,1.0
153,2005,6.0
153,2004,1.0
153,2003,9.0
153,2002,7.0
153,2001,1.0
153,2000,11.0
153,1999,11.0
153,1998,2.0
153,1997,3.0
153,1996,38.0
153,1982,4.0
156,1966,387.0
151,2008,92.0
156,1968,355.0
156,1972,941.0
156,1988,10735.0
156,1987,8080.0
156,1986,9429.0
156,1985,7655.0
156,1984,7145.0
156,1983,4866.0
156,1982,7736.0
156,1981,7231.0
156,1980,6015.0
156,1979,5192.0
156,1977,2803.0
156,1976,1755.0
156,1975,2141.0
156,1974,1403.0
156,1973,1168.0
156,1969,623.0
156,1989,12991.0
151,2007,3.0
150,2007,777664.0
150,1987,173447.0
150,1986,152836.0
150,1985,121823.0
150,1984,118482.0
150,1983,104617.0
150,1982,111842.0
150,1981,105287.0
150,1980,124283.0
150,1979,109288.0
150,1977,84112.0
150,1976,68606.0
150,1975,67743.0
150,1974,63223.0
150,1973,46671.0
150,1972,28265.0
150,1988,184848.0
150,2008,858124.0
150,1989,200713.0
150,1991,204541.0
150,2006,590289.0
150,2005,424876.0
150,2004,387064.0
150,2003,343528.0
150,2002,287608.0
150,2001,225702.0
150,2000,192673.0
150,1999,256953.0
150,1998,216768.0
150,1997,234387.0
150,1996,234700.0
150,1995,247292.0
150,1994,243083.0
150,1993,214317.0
150,1992,232958.0
150,1990,238954.0
150,1971,22160.0
156,1990,12221.0
156,1992,7556.0
162,1979,13053.0
162,1977,9777.0
162,1976,9221.0
162,1975,9825.0
162,1974,13037.0
162,1973,8445.0
162,1972,6890.0
162,1971,3752.0
162,1970,4559.0
162,1969,6073.0
162,1968,5041.0
162,1967,4131.0
162,1966,3659.0
158,2007,0.0
158,2006,0.0
162,1980,16620.0
158,2004,1.0
162,1981,14057.0
162,1983,11561.0
162,1998,25984.0
162,1997,23856.0
162,1996,25426.0
162,1995,29616.0
162,1994,29536.0
162,1993,25549.0
162,1992,25647.0
162,1991,27670.0
162,1990,31428.0
162,1989,25111.0
162,1988,15740.0
162,1987,22058.0
162,1986,15562.0
162,1985,10237.0
162,1984,3810.0
162,1982,13486.0
156,1991,8892.0
158,2003,1.0
157,2009,102.51
156,2007,52874.0
156,2006,47550.0
156,2005,52073.0
156,2004,43854.0
156,2003,46032.0
156,2002,33524.0
156,2001,20806.0
156,2000,22728.0
156,1999,21681.0
156,1998,19786.0
156,1997,25986.0
156,1996,25500.0
156,1995,20067.0
156,1994,16724.0
156,1993,12056.0
156,2008,53132.0
158,1996,3.0
157,1990,4.0
157,1993,25.0
157,2008,136.0
157,2007,60.0
157,2006,10.0
157,2005,3.0
157,2004,2.0
157,2003,351.0
157,2002,30.0
157,2001,326.0
157,2000,8.0
157,1999,91.0
157,1998,127.0
157,1997,43.0
157,1996,6.0
157,1995,9.0
157,1994,30.0
157,1992,7.0
150,1970,17845.0
150,1969,15544.0
150,1968,12367.0
137,2004,21.0
137,2003,138.0
137,2002,21.0
137,2001,6.0
137,2000,9.0
137,1999,17.0
137,1998,5.0
137,1997,10.0
137,1995,19.0
137,1993,28.0
137,1990,3.0
137,1982,30.0
137,1981,48.0
137,1977,132.0
137,1968,1.0
137,2005,65.0
135,1995,4.0
137,2006,44.0
270,2001,0.0
138,1980,4669.0
138,1979,4774.0
138,1977,640.0
138,1976,617.0
138,1975,540.0
138,1974,77.0
138,1973,85.0
138,1972,30.0
138,1971,28.0
138,1970,46.0
138,1969,63.0
138,1968,119.0
138,1966,11.0
270,2006,1.0
270,2003,1.0
137,2007,27.0
138,1981,6149.0
135,1993,3.0
135,1990,5.0
134,1980,7.0
134,1967,2.0
133,2007,15.0
133,2006,5.0
