geo,year,sheep_and_goats_emissions_co2eq_manure_on_pasture_eam1
181,1998,326.2449
251,2007,222.6268
181,1999,352.6023
181,2001,426.1625
5000,1970,136596.7221
5000,1971,136998.2933
5000,1972,134370.9709
5000,1973,131162.5828
5000,1974,133168.0309
5000,1975,136210.4618
5000,1976,137164.5648
5000,1977,136310.8164
5000,1978,138933.9189
5000,1979,142206.3908
5000,1969,137634.5509
5000,1980,145910.1555
5000,1982,150431.5968
5000,1983,150872.6994
5000,1984,149930.5715
5000,1985,150663.0803
5000,1986,152712.1661
5000,1987,156172.5579
5000,1988,160390.3237
5000,1989,166200.9688
5000,1990,168730.5315
5000,1991,167227.4576
5000,1981,147965.7825
5000,1968,136513.5387
5000,1967,134483.7722
5000,1966,132218.149
181,2002,395.5909
181,2003,378.0842
181,2004,359.3925
181,2005,369.369
181,2006,370.7123
181,2007,374.3266
181,2008,360.0976
181,2009,459.6095
181,2010,506.4496
181,2011,511.9654
181,2012,530.8084
181,2013,541.7753
181,2014,463.1451
181,2015,451.2843
181,2016,520.366
181,2017,529.6072
181,2030,554.6138
181,2050,691.696
5000,1961,125793.0847
5000,1962,127865.7481
5000,1963,128758.6534
5000,1964,130085.9023
5000,1965,131884.8156
181,2000,386.6078
249,1990,954.6211
251,2006,217.0611
251,2004,205.5189
249,2050,2519.2414
248,1961,983.5391
248,1962,1012.6191
248,1963,913.7472
248,1964,882.1227
248,1965,857.223
248,1966,896.7536
248,1967,938.6469
248,1968,940.1009
248,1969,884.2129
249,2030,1929.792
248,1970,815.5114
248,1972,756.6245
248,1973,706.4615
248,1974,713.5498
248,1975,742.9024
248,1976,711.6414
248,1977,680.0981
248,1978,682.7917
248,1979,666.931
248,1980,668.2941
248,1981,671.0203
248,1971,790.8843
249,2017,1705.4723
249,2016,1701.5207
249,2015,1759.5891
249,1992,925.1129
249,1993,944.5366
249,1994,934.304
249,1995,952.6033
249,1996,1013.3948
249,1997,1114.0537
249,1998,1177.2461
249,1999,1211.6608
249,2000,1234.4755
249,2001,1292.7041
249,2002,1305.5974
249,2003,1451.607
249,2004,1466.4124
249,2005,1481.3509
249,2006,1517.8664
249,2007,1589.1464
249,2008,1644.6645
249,2009,1679.3743
249,2010,1703.0515
249,2011,1725.0407
249,2012,1735.5851
249,2013,1756.642
249,2014,1780.9607
248,1982,672.2926
251,2005,216.6502
248,1983,677.1998
248,1985,697.786
251,1982,40.4222
251,1983,42.1796
251,1984,40.7836
251,1985,46.2104
251,1986,49.5052
251,1987,53.1825
251,1988,56.9671
251,1989,56.8393
251,1990,59.9837
251,1991,62.4162
251,1981,31.7444
251,1992,62.9107
251,1994,70.7027
251,1995,73.0933
251,1996,75.4017
251,1997,78.7411
251,1998,99.8907
251,1999,120.0705
251,2000,140.2713
251,2001,156.6605
251,2002,168.2027
251,2003,189.2328
251,1993,67.3633
251,1980,28.8216
251,1979,36.2243
251,1978,34.2857
248,1986,699.1007
248,1987,710.5509
248,1988,711.0053
248,1989,687.3778
248,1990,690.2858
248,1991,675.2914
251,1961,17.8654
251,1962,19.742
251,1963,19.6598
251,1964,19.0413
251,1965,18.9397
251,1966,19.6103
251,1967,21.8346
251,1968,21.2496
251,1969,49.0621
251,1970,29.0414
251,1971,28.5361
251,1972,28.1218
251,1973,33.4109
251,1974,31.1844
251,1975,30.3872
251,1976,30.5207
251,1977,35.4769
248,1984,677.7451
5873,2030,40510.168
141,1989,1369.3334
141,1987,1344.4193
44,1979,261.4521
44,1980,266.8145
44,1981,268.6477
44,1982,287.0927
44,1983,295.952
44,1984,303.5996
44,1985,298.084
44,1986,305.7252
44,1987,311.3923
44,1988,309.6074
44,1978,252.4024
44,1989,310.0153
44,1991,311.0489
44,1992,311.7103
44,1993,309.8065
44,1994,309.8065
44,1995,310.322
44,1996,298.495
44,1997,296.7522
44,1998,273.8384
44,1999,297.1889
44,2000,312.0856
44,1990,310.2844
44,2001,304.3294
44,1977,242.0032
44,1975,223.9827
214,2012,18.8541
214,2013,16.5467
214,2014,15.9281
214,2015,15.6238
214,2016,15.451
214,2017,14.4573
214,2030,30.8168
214,2050,33.3783
44,1961,184.1159
44,1962,182.911
44,1976,232.4134
44,1963,191.9988
44,1965,204.889
44,1966,212.237
44,1967,211.9414
44,1968,228.1396
44,1969,213.3804
44,1970,227.8076
44,1971,235.5112
44,1972,237.0429
44,1973,216.0874
44,1974,226.3449
44,1964,192.758
44,2002,283.6381
44,2003,279.9323
44,2004,271.8379
45,1973,8.9671
45,1974,9.1113
45,1975,9.1524
45,1976,9.3996
45,1977,9.2764
45,1978,9.437
45,1979,9.5894
45,1980,9.75
45,1981,9.8075
45,1982,9.9764
45,1972,8.926
45,1983,10.5576
45,1985,11.1717
45,1986,11.8933
45,1987,12.6514
45,1988,13.0307
45,1989,13.4114
45,1990,12.9646
45,1991,13.1496
45,1992,13.1496
45,1993,13.2898
45,1994,13.4135
45,1984,10.8213
45,1971,8.8849
45,1970,8.8438
45,1969,8.9305
44,2005,267.7907
44,2006,263.7435
44,2007,254.716
44,2008,248.9056
44,2009,243.0952
44,2010,263.3724
44,2011,243.5675
44,2012,169.6559
44,2013,149.7533
44,2014,167.2636
44,2015,172.745
44,2016,168.7112
44,2017,170.7174
44,2030,306.8848
44,2050,317.5512
45,1961,10.4157
45,1962,10.3208
45,1963,10.131
45,1964,10.0444
45,1965,9.9741
45,1966,9.7059
45,1967,9.1243
45,1968,9.0254
214,2011,20.2801
214,2010,20.4331
214,2009,20.4328
214,2008,22.7199
41,1992,17070.8286
41,1993,17215.6521
41,1994,18146.4339
41,1995,20267.947
41,1996,23567.0243
41,1997,20046.6746
41,1998,21669.1405
41,1999,22790.6298
41,2000,23689.5714
41,2001,23743.8399
41,1991,17388.9523
41,2002,23406.1145
41,2004,24686.9551
41,2005,25525.9727
41,2006,24928.5213
41,2007,23680.6009
41,2008,23985.6291
41,2009,23923.1999
41,2010,24122.4566
41,2011,23617.3118
41,2012,23740.3272
41,2013,23883.7232
41,2003,23914.1376
41,1990,17177.9425
41,1989,16449.908
41,1988,14610.4012
41,1965,11286.6375
41,1966,11403.205
41,1967,11324.1321
41,1968,11805.7848
41,1969,11797.5174
41,1970,11476.885
41,1971,11974.7685
41,1972,12227.4241
41,1973,12129.746
41,1974,12761.0464
41,1975,13070.5522
41,1976,13298.9556
41,1977,12863.3626
41,1978,13153.7139
41,1979,13916.5837
41,1980,15037.6086
41,1981,15328.1352
41,1982,15284.1953
41,1983,14783.6523
41,1984,13545.7939
41,1985,12811.388
41,1986,12592.003
41,1987,13471.297
41,2014,24219.8136
45,1995,13.5433
41,2015,25230.3107
41,2017,24943.6552
214,1986,22.8935
214,1987,23.4931
214,1988,20.5526
214,1989,19.4034
214,1990,17.7345
214,1991,17.102
214,1992,17.3759
214,1993,20.0018
214,1994,29.0908
214,1995,30.7322
214,1985,21.5287
214,1996,31.5237
214,1998,31.1975
214,1999,35.9403
214,2000,31.1737
214,2001,28.1205
214,2002,24.7196
214,2003,23.8587
214,2004,24.6832
214,2005,26.0861
214,2006,26.4657
214,2007,24.6836
214,1997,30.6079
214,1984,19.5189
214,1983,17.548
214,1982,17.5122
41,2030,31589.1973
41,2050,31705.5362
214,1961,13.1006
214,1962,13.4839
214,1963,13.5017
214,1964,14.1476
214,1965,14.8323
214,1966,15.5116
214,1967,15.4735
214,1968,15.3152
214,1969,16.2933
214,1970,16.757
214,1971,16.5933
214,1972,17.2388
214,1973,17.5706
214,1974,17.8607
214,1975,18.6163
214,1976,18.9386
214,1977,20.8328
214,1978,19.8391
214,1979,19.6248
214,1980,18.5819
214,1981,18.1817
41,2016,25899.3841
45,1996,13.6917
45,1997,13.8318
45,1998,16.0648
47,2014,0.109
47,2015,0.0969
47,2016,0.0789
47,2017,0.0826
47,2030,0.113
47,2050,0.117
48,1961,0.2426
48,1962,0.246
48,1963,0.2439
48,1964,0.2709
47,2013,0.109
48,1965,0.2875
48,1967,0.301
48,1968,0.3004
48,1969,0.3008
48,1970,0.2959
48,1971,0.2984
48,1972,0.3
48,1973,0.3025
48,1974,0.3042
48,1975,0.3067
48,1976,0.3083
48,1966,0.2937
47,2012,0.109
47,2011,0.109
47,2010,0.109
47,1987,0.4857
47,1988,0.5906
47,1989,0.5906
47,1990,0.5915
47,1991,0.5915
47,1992,0.7016
47,1993,0.7556
47,1994,0.8635
47,1995,0.7016
47,1996,0.2698
47,1997,0.1529
47,1998,0.1704
47,1999,0.175
47,2000,0.2186
47,2001,0.2159
47,2002,0.1727
47,2003,0.1295
47,2004,0.1079
47,2005,0.1079
47,2006,0.1079
47,2007,0.109
47,2008,0.109
47,2009,0.109
48,1977,0.3083
47,1986,0.4121
48,1978,0.3083
48,1980,0.3301
48,2008,0.7396
48,2009,0.7437
48,2010,0.7489
48,2011,0.753
48,2012,0.7675
48,2013,0.7675
48,2014,0.7694
48,2015,0.7949
48,2016,0.8459
48,2017,0.8352
48,2007,0.7396
48,2030,0
107,1961,95.6121
107,1962,98.383
107,1963,104.4872
107,1964,112.587
107,1965,121.755
107,1966,129.8396
107,1967,140.1191
107,1968,147.6195
107,1969,148.8656
107,1970,154.2385
48,2050,0
48,2006,0.7757
48,2005,0.7087
48,2004,0.7087
48,1981,0.3435
48,1982,0.3622
48,1983,0.3725
48,1984,0.3725
48,1985,0.3725
48,1986,0.3725
48,1987,0.3725
48,1988,0.3725
48,1989,0.3725
48,1990,0.3725
48,1991,0.3725
48,1992,0.3725
48,1993,0.414
48,1994,0.3725
48,1995,0.3725
48,1996,0.3725
48,1997,0.3725
48,1998,0.3776
48,1999,0.4635
48,2000,0.4819
48,2001,0.5168
48,2002,0.7953
48,2003,1.0386
48,1979,0.3166
41,1964,11505.2709
47,1985,0.3238
47,1983,0.3238
46,1967,8.0309
46,1968,8.6286
46,1969,9.2262
46,1970,9.8239
46,1971,10.4216
46,1972,11.0192
46,1973,11.5138
46,1974,12.1364
46,1975,13.35
46,1976,14.62
46,1966,8.0309
46,1977,15.7509
46,1979,18.5795
46,1980,21.419
46,1981,24.1244
46,1982,25.3056
46,1983,26.5393
46,1984,27.919
46,1985,29.3751
46,1986,30.9119
46,1987,32.5343
46,1988,34.3582
46,1978,17.6709
46,1965,8.2162
46,1964,8.4015
46,1963,8.5868
45,1999,19.1698
45,2000,13.3499
45,2001,13.391
45,2002,13.5817
45,2003,13.6639
45,2004,13.6639
45,2005,13.6639
45,2006,14.0553
45,2007,14.0553
45,2008,14.0553
45,2009,14.0553
45,2010,14.2615
45,2011,14.4677
45,2012,14.5088
45,2013,14.5499
45,2014,14.5499
45,2015,14.5076
45,2016,14.5073
45,2017,14.5093
45,2030,14.5327
45,2050,15.0392
46,1961,8.9573
46,1962,8.772
46,1989,35.9107
47,1984,0.3238
46,1990,37.1708
46,1992,39.4526
47,1961,0.2526
47,1962,0.258
47,1963,0.2159
47,1964,0.2159
47,1965,0.2159
47,1966,0.2159
47,1967,0.2159
47,1968,0.1943
47,1969,0.1727
47,1970,0.1511
46,2050,67.2434
47,1971,0.2159
47,1973,0.095
47,1974,0.2159
47,1975,0.2483
47,1976,0.2897
47,1977,0.2914
47,1978,0.2914
47,1979,0.3022
47,1980,0.3238
47,1981,0.3238
47,1982,0.3238
47,1972,0.1079
46,2030,52.377
46,2017,43.7703
46,2016,43.5457
46,1993,39.6379
46,1994,39.8231
46,1995,39.8022
46,1996,39.7813
46,1997,38.9356
46,1998,38.2349
46,1999,38.317
46,2000,36.7557
46,2001,36.7557
46,2002,38.3789
46,2003,38.384
46,2004,38.384
46,2005,38.5487
46,2006,38.5487
46,2007,39.0417
46,2008,39.9456
46,2009,42.1719
46,2010,42.8517
46,2011,43.3254
46,2012,43.48
46,2013,43.5316
46,2014,43.6137
46,2015,43.6336
46,1991,39.4663
41,1963,11395.0874
41,1962,10429.8383
41,1961,9308.9371
37,1969,59.8179
37,1970,62.9929
37,1971,65.2192
37,1972,70.5383
37,1973,72.3537
37,1974,77.395
37,1975,78.4991
37,1976,86.6213
37,1977,88.6398
37,1978,92.1854
37,1968,57.5094
37,1979,102.9477
37,1981,107.977
37,1982,110.4916
37,1983,113.5466
37,1984,116.1004
37,1985,117.7993
37,1986,123.0007
37,1987,126.6715
37,1988,131.7189
37,1989,137.0532
37,1990,139.035
37,1980,105.5445
37,1967,57.3451
37,1966,56.1497
37,1965,54.0057
36,2001,0.1134
36,2002,0.1237
36,2003,0.134
36,2004,0.1443
36,2005,0.1495
36,2006,0.1534
36,2007,0.1968
36,2008,0.2238
36,2009,0.2221
36,2010,0.2165
36,2011,0.2144
36,2012,0.2113
36,2013,0.2113
36,2014,0.2113
36,2015,0.2149
36,2016,0.2395
36,2017,0.2444
36,2030,0.2224
36,2050,0.2713
37,1961,50.5019
37,1962,50.5841
37,1963,50.6663
37,1964,50.8306
37,1991,174.8491
36,2000,0.1031
37,1992,184.7114
37,1994,206.5506
39,1963,370.543
39,1964,370.543
39,1965,370.543
39,1966,370.543
39,1967,384.4383
39,1968,384.4383
39,1969,398.3337
39,1970,426.1244
39,1971,398.3337
39,1972,481.7058
39,1962,370.543
39,1973,481.7058
39,1975,430.7562
39,1976,413.1554
39,1977,434.0911
39,1978,452.0624
39,1979,470.6717
39,1980,484.9182
39,1981,499.4934
39,1982,514.3749
39,1983,449.2761
39,1984,370.6182
39,1974,453.9151
39,1961,370.543
37,2050,841.2917
37,2030,629.8308
37,1995,218.2886
37,1996,230.6727
37,1997,243.8466
37,1998,258.1268
37,1999,272.1919
37,2000,287.7355
37,2001,304.0829
37,2002,321.3581
37,2003,339.5403
37,2004,351.2723
37,2005,371.8915
37,2006,393.3324
37,2007,420.2568
37,2008,477.0012
37,2009,504.4605
37,2010,533.1361
37,2011,623.9022
37,2012,630.8261
37,2013,630.8261
37,2014,630.8261
37,2015,646.739
37,2016,719.6468
37,2017,723.9628
37,1993,195.3692
39,1985,382.5713
36,1999,0.0928
36,1997,0.0722
33,1976,21.6232
33,1977,18.5393
33,1978,18.4707
33,1979,20.1426
33,1980,22.9212
33,1981,24.9762
33,1982,26.8904
33,1983,26.6537
33,1984,26.0037
33,1985,24.3323
33,1975,23.3047
33,1986,23.2705
33,1988,24.6987
33,1989,26.523
33,1990,28.1268
33,1991,29.6474
33,1992,30.5376
33,1993,29.8442
33,1994,30.1591
33,1995,29.168
33,1996,30.3554
33,1997,29.665
33,1987,23.0737
33,1974,24.8122
33,1973,26.3887
33,1972,27.506
32,2008,765.8891
32,2009,765.8891
32,2010,864.5192
32,2011,860.7129
32,2012,857.9111
32,2013,891.9374
32,2014,811.9082
32,2015,849.553
32,2016,850.2679
32,2017,845.7995
32,2030,978.2686
32,2050,1156.3965
33,1961,34.8668
33,1962,33.0248
33,1963,30.0655
33,1964,28.2029
33,1965,25.4601
33,1966,22.6527
33,1967,21.6262
33,1968,19.7272
33,1969,18.1194
33,1970,24.6274
33,1971,25.5193
33,1998,31.2386
36,1998,0.0825
33,1999,33.777
33,2001,44.2597
36,1975,0.0284
36,1976,0.0222
36,1977,0.0258
36,1978,0.0309
36,1979,0.0361
36,1980,0.0273
36,1981,0.0284
36,1982,0.0299
36,1983,0.0309
36,1984,0.0324
36,1974,0.0211
36,1985,0.0313
36,1987,0.0309
36,1988,0.0206
36,1989,0.0495
36,1990,0.0265
36,1991,0.0108
36,1992,0.0277
36,1993,0.0264
36,1994,0.0443
36,1995,0.0515
36,1996,0.0619
36,1986,0.0247
36,1973,0.0222
36,1972,0.0202
36,1971,0.0206
33,2002,46.3399
33,2003,45.5087
33,2004,46.3672
33,2005,45.6132
33,2006,41.8071
33,2007,41.4619
33,2008,39.795
33,2009,39.5271
33,2010,40.0585
33,2011,41.1758
33,2012,41.3256
33,2013,41.7662
33,2014,40.3037
33,2015,38.6505
33,2016,38.2363
33,2017,38.1806
33,2030,49.054
33,2050,52.0916
36,1966,0.0186
36,1967,0.0191
36,1968,0.0191
36,1969,0.0196
36,1970,0.0196
33,2000,37.2288
107,1971,159.7966
39,1986,395.3462
39,1988,424.9301
351,2004,24711.6888
351,2005,25552.1191
351,2006,24955.0526
351,2007,23705.355
351,2008,24008.4195
351,2009,23943.7033
351,2010,24142.9602
351,2011,23637.6604
351,2012,23759.249
351,2013,23900.3386
351,2003,23938.0369
351,2014,24235.8104
351,2016,25914.9053
351,2017,24958.1827
351,2030,31620.0979
351,2050,31738.9985
96,1961,0.0169
96,1962,0.0202
96,1963,0.052
96,1964,0.0245
96,1965,0.0284
96,1966,0.0289
351,2015,25246.0035
351,2002,23430.8549
351,2001,23771.9812
351,2000,23720.766
351,1977,12884.2328
351,1978,13173.5876
351,1979,13936.2807
351,1980,15056.2538
351,1981,15346.3812
351,1982,15301.747
351,1983,14801.2468
351,1984,13565.3622
351,1985,12832.9653
351,1986,12614.933
351,1987,13494.8356
351,1988,14630.9914
351,1989,16469.3499
351,1990,17195.7195
351,1991,17406.089
351,1992,17088.2411
351,1993,17235.6796
351,1994,18175.5707
351,1995,20298.7089
351,1996,23598.5688
351,1997,20077.3033
351,1998,21700.3588
351,1999,22826.5909
96,1967,0.0234
351,1976,13317.9325
96,1968,0.0378
96,1970,0.03
96,1998,0.0208
96,1999,0.0208
96,2000,0.0208
96,2001,0.0208
96,2002,0.0208
96,2003,0.0406
96,2004,0.0505
96,2005,0.0604
96,2006,0.0655
96,2007,0.0705
96,1997,0.0208
96,2008,0.0705
96,2010,0.0705
96,2011,0.0686
96,2012,0.0677
96,2013,0.0687
96,2014,0.0687
96,2015,0.069
96,2016,0.0703
96,2017,0.0702
96,2030,0.0837
96,2050,0.084
96,2009,0.0706
96,1996,0.0208
96,1995,0.0296
96,1994,0.046
96,1971,0.0301
96,1972,0.0318
96,1973,0.0305
96,1974,0.0324
96,1975,0.0416
96,1976,0.0383
96,1977,0.0373
96,1978,0.0346
96,1979,0.0722
96,1980,0.0633
96,1981,0.0643
96,1982,0.0396
96,1983,0.0465
96,1984,0.0495
96,1985,0.0485
96,1986,0.0366
96,1987,0.0455
96,1988,0.0376
96,1989,0.0386
96,1990,0.0425
96,1991,0.0346
96,1992,0.0366
96,1993,0.0257
96,1969,0.0516
39,1987,407.7177
351,1975,13089.2101
351,1973,12147.3471
39,2016,5685.3305
39,2017,6077.4775
39,2030,1434.505
39,2050,2051.9995
40,1961,648.5151
40,1962,652.217
40,1963,646.5725
40,1964,644.8624
40,1965,651.5206
40,1966,646.7224
39,2015,5318.827
40,1967,635.781
40,1969,627.1686
40,1970,595.4255
40,1971,576.7872
40,1972,551.7497
40,1973,533.5323
40,1974,546.2438
40,1975,550.9942
40,1976,535.7532
40,1977,534.9015
40,1978,542.6593
40,1968,647.882
39,2014,1018.2588
39,2013,1262.6248
39,2012,1288.8769
39,1989,437.4934
39,1990,450.8139
39,1991,464.3383
39,1992,475.5106
39,1993,489.7759
39,1994,504.4695
39,1995,574.7119
39,1996,594.0208
39,1997,678.9796
39,1998,695.2733
39,1999,711.9597
39,2000,729.0468
39,2001,746.5439
39,2002,764.8659
39,2003,782.449
39,2004,800.4464
39,2005,818.3053
39,2006,836.7281
39,2007,864.6616
39,2008,885.4135
39,2009,906.6634
39,2010,1141.925
39,2011,1200.2306
40,1979,553.922
351,1974,12778.9395
40,1980,565.2049
40,1982,559.8917
40,2010,371.2718
40,2011,360.678
40,2012,357.6116
40,2013,329.9542
40,2014,320.312
40,2015,223.9357
40,2016,210.2276
40,2017,215.2238
40,2030,422.8322
40,2050,449.1494
40,2009,405.1944
351,1961,9322.0545
351,1963,11408.6411
351,1964,11519.4429
351,1965,11301.4982
351,1966,11418.7455
351,1967,11339.629
351,1968,11821.1378
351,1969,11813.8623
351,1970,11493.6721
351,1971,11991.3919
351,1972,12244.6947
351,1962,10443.3424
40,2008,404.1635
40,2007,395.5033
40,2006,357.9948
40,1983,576.4929
40,1984,559.8917
40,1985,543.2906
40,1986,543.7637
40,1987,518.3889
40,1988,501.7878
40,1989,453.7108
40,1990,467.5255
40,1991,460.3621
40,1992,451.0389
40,1993,446.0751
40,1994,447.7627
40,1995,445.7857
40,1996,441.8946
40,1997,394.4029
40,1998,387.9038
40,1999,413.8186
40,2000,420.2666
40,2001,412.1759
40,2002,411.9486
40,2003,384.9849
40,2004,380.2055
40,2005,357.9948
40,1981,575.2478
32,2007,765.8891
107,1972,165.5401
107,1974,177.0389
56,1972,37.7167
56,1973,38.5214
56,1974,39.1199
56,1975,39.7183
56,1976,40.8323
56,1977,42.9772
56,1978,45.0391
56,1979,47.6995
56,1980,52.1887
56,1981,53.0912
56,1971,36.7202
56,1982,53.5423
56,1984,54.58
56,1985,54.8494
56,1986,52.6667
56,1987,51.1858
56,1988,49.5389
56,1989,48.307
56,1990,46.6602
56,1991,45.0133
56,1992,43.1174
56,1993,41.3875
56,1983,54.0709
56,1994,39.6576
56,1970,35.695
56,1968,33.467
55,2005,1.6309
55,2006,1.6309
55,2007,1.6309
55,2008,1.6309
55,2009,1.6309
55,2010,1.6309
55,2011,1.6475
55,2012,1.6558
55,2013,1.6558
55,2014,1.6641
56,1969,34.581
55,2015,1.6685
55,2017,1.6631
55,2030,1.702
55,2050,1.7613
56,1961,25.6693
56,1962,26.7833
56,1963,27.8972
56,1964,29.0112
56,1965,30.1251
56,1966,31.2391
56,1967,32.3531
55,2016,1.6614
56,1995,38.0107
56,1996,35.9488
56,1997,32.8559
58,1966,162.8064
58,1967,166.1012
58,1968,169.3171
58,1969,173.0483
58,1970,176.9871
58,1971,181.6502
58,1972,184.9705
58,1973,188.2907
58,1974,193.8867
58,1975,194.2226
58,1965,159.5962
58,1976,152.2223
58,1978,114.8468
58,1979,116.3701
58,1980,117.5223
58,1981,131.5008
58,1982,111.8428
58,1983,113.2074
58,1984,125.4374
58,1985,133.6063
58,1986,122.6748
58,1987,134.3272
58,1977,113.8332
58,1964,156.4823
58,1963,153.3918
58,1962,161.4661
56,1998,29.763
56,1999,25.6083
56,2000,27.1482
56,2001,28.1213
56,2002,29.4495
56,2003,29.5603
56,2004,38.3211
56,2005,45.9416
56,2006,45.6228
56,2007,45.3892
56,2008,45.4614
56,2009,44.2512
56,2010,43.1179
56,2011,44.0484
56,2012,44.3791
56,2013,44.8129
56,2014,45.082
56,2015,45.1322
56,2016,43.9762
56,2017,43.8998
56,2030,47.673
56,2050,49.3383
58,1961,157.0293
55,2004,1.6309
55,2003,1.6309
55,2002,1.6309
55,2001,1.6309
72,1985,90.7457
72,1986,85.2399
72,1987,85.2399
72,1988,85.6099
72,1989,84.48
72,1990,87.069
72,1991,90.6138
72,1992,90.789
72,1993,90.0704
72,1994,90.388
72,1984,88.568
72,1995,89.9663
72,1997,90.7905
72,1998,90.5498
72,1999,90.9758
72,2000,91.0088
72,2001,91.0882
72,2002,91.0882
72,2003,91.0789
72,2004,91.0789
72,2005,91.182
72,2006,91.0789
72,1996,90.5327
72,1983,86.4195
72,1982,77.0073
72,1981,82.5655
54,2017,14.0065
54,2030,14.6585
54,2050,14.059
72,1961,53.4827
72,1962,55.1606
72,1963,57.354
72,1964,58.5246
72,1965,59.386
72,1966,60.901
72,1967,63.4709
72,1968,67.2734
72,1969,69.4324
72,1970,71.0759
72,1971,73.332
72,1972,73.9445
72,1973,74.5571
72,1974,77.0224
72,1975,81.3403
72,1976,82.9839
72,1977,84.3211
72,1978,84.4182
72,1979,85.2399
72,1980,93.1663
72,2007,91.0789
58,1988,129.966
72,2008,91.0789
72,2010,91.0789
55,1979,1.0422
55,1980,1.0774
55,1981,1.1332
55,1982,1.2097
55,1983,1.2861
55,1984,1.4058
55,1985,1.5915
55,1986,1.604
55,1987,1.604
55,1988,1.6206
55,1978,1.007
55,1989,1.5937
55,1991,1.6226
55,1992,1.6309
55,1993,1.6309
55,1994,1.6309
55,1995,1.6309
55,1996,1.6309
55,1997,1.6309
55,1998,1.6309
55,1999,1.6309
55,2000,1.6309
55,1990,1.6123
55,1977,0.9769
55,1976,0.9468
55,1975,0.9168
72,2011,91.0789
72,2012,91.6138
72,2013,91.6138
72,2014,91.7169
72,2015,91.6984
72,2016,91.5804
72,2017,91.5572
72,2030,95.0906
72,2050,98.405
55,1961,0.7751
55,1962,0.7761
55,1963,0.7771
55,1964,0.7781
55,1965,0.7791
55,1966,0.7801
55,1967,0.7811
55,1968,0.7821
55,1969,0.778
55,1970,0.7716
55,1971,0.7966
55,1972,0.8266
55,1973,0.8567
55,1974,0.8867
72,2009,91.0789
58,1989,141.0681
58,1990,149.8799
58,1991,156.4482
60,2007,2.011
60,2008,1.9698
60,2009,1.9698
60,2010,1.9698
60,2011,1.9925
60,2012,1.9967
60,2013,2.0018
60,2014,2.006
60,2015,2.0009
60,2016,1.935
60,2006,1.9801
60,2017,1.9292
60,2050,2.5437
61,1961,2.8737
61,1962,2.8001
61,1963,2.7264
61,1964,2.6013
61,1965,2.6501
61,1966,2.8665
61,1967,2.986
61,1968,2.8993
61,1969,2.9507
60,2030,2.5947
60,2005,1.9801
60,2004,1.9801
60,2003,1.5316
60,1980,1.7754
60,1981,1.7754
60,1982,1.794
60,1983,1.8126
60,1984,1.827
60,1985,1.8498
60,1986,1.8684
60,1987,1.887
60,1988,1.8953
60,1989,1.9139
60,1990,1.9325
60,1991,1.9512
60,1992,1.9698
60,1993,1.9842
60,1994,1.9987
60,1995,2.009
60,1996,2.009
60,1997,2.009
60,1998,2.009
60,1999,1.875
60,2000,1.7636
60,2001,1.6605
60,2002,1.5311
61,1970,3.0329
60,1979,1.7754
61,1971,3.1151
61,1973,3.2691
61,2001,4.0177
61,2002,4.0177
61,2003,4.0177
61,2004,4.0341
61,2005,4.0341
61,2006,4.0444
61,2007,4.0608
61,2008,4.0608
61,2009,4.0608
61,2010,4.1533
61,2000,3.9909
61,2011,4.1533
61,2013,4.2664
61,2014,4.2664
61,2015,4.2713
61,2016,4.2906
61,2017,4.3143
61,2030,3.7842
61,2050,3.7097
178,1993,268.4194
178,1994,274.3959
178,1995,280.3725
61,2012,4.2047
61,1999,3.9642
61,1998,3.9271
61,1997,3.9004
61,1974,3.2691
61,1975,3.4544
61,1976,3.2691
61,1977,3.3616
61,1978,3.3616
61,1979,3.4438
61,1980,3.4541
61,1981,3.5219
61,1982,3.5548
61,1983,3.5815
61,1984,3.5898
61,1985,3.6083
61,1986,3.6165
61,1987,3.6432
61,1988,3.6597
61,1989,3.6864
61,1990,3.7132
61,1991,3.7399
61,1992,3.7667
61,1993,3.7934
61,1994,3.8201
61,1995,3.8469
61,1996,3.8736
61,1972,3.2076
54,2016,13.3776
60,1978,1.7238
60,1976,1.5858
58,2050,146.0355
59,1961,207.1266
59,1962,213.0447
59,1963,219.3738
59,1964,226.2265
59,1965,233.5722
59,1966,241.5448
59,1967,249.8251
59,1968,259.0128
59,1969,282.0658
58,2030,122.5737
59,1970,288.8506
59,1972,292.6398
59,1973,294.1714
59,1974,294.7781
59,1975,294.4599
59,1976,293.435
59,1977,291.3986
59,1978,292.6378
59,1979,285.0184
59,1980,280.5285
59,1981,324.6352
59,1971,290.2656
58,2017,36.463
58,2016,43.4676
58,2015,44.8528
58,1992,163.9256
58,1993,171.2597
58,1994,178.322
58,1995,170.8589
58,1996,173.7377
58,1997,181.5023
58,1998,201.5568
58,1999,210.782
58,2000,111.9752
58,2001,192.1337
58,2002,108.0721
58,2003,98.7248
58,2004,100.8402
58,2005,102.2783
58,2006,96.9093
58,2007,87.8625
58,2008,77.1083
58,2009,84.3256
58,2010,79.6818
58,2011,73.251
58,2012,70.2829
58,2013,72.1054
58,2014,53.5546
59,1982,372.203
60,1977,1.7055
59,1983,415.8055
59,1985,454.9989
59,2013,885.4188
59,2014,883.7173
59,2015,866.0897
59,2016,895.7695
59,2017,916.8397
59,2030,1144.0248
59,2050,1372.2011
60,1961,2.1877
60,1962,2.1877
60,1963,2.1877
