geo,year,raisins_export_quantity_tcl
124,2013,40.0
126,1992,
126,1993,
126,1994,78.0
126,1995,216.0
126,1996,357.0
126,1997,179.0
126,1998,165.0
126,1999,204.0
126,2000,213.0
126,2001,357.0
126,2002,518.0
126,2003,662.0
126,2004,893.0
126,2005,1262.0
126,2006,1072.0
126,2007,1050.0
126,2008,1191.0
126,2009,1612.0
126,2010,1444.0
126,2011,1269.0
126,2012,1304.0
126,2013,1147.0
256,2000,1.0
256,2001,2.0
256,2002,1.0
256,2003,0.0
256,2004,1.0
256,2005,1.0
256,2006,2.0
256,2007,1.0
256,2008,2.0
256,2009,1.0
256,2010,4.0
256,2011,3.0
256,2012,2.0
256,2013,2.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,6.0
131,1970,1.0
131,1971,1.0
131,1972,6.0
131,1973,1.0
131,1974,2.0
131,1975,2.0
131,1976,6.0
131,1977,4.0
131,1978,4.0
131,1979,1.0
131,1980,1.0
131,1981,13.0
131,1982,31.0
131,1983,13.0
131,1984,47.0
131,1985,76.0
131,1986,68.0
131,1987,73.0
131,1988,378.0
131,1989,149.0
131,1990,335.0
131,1991,378.0
131,1992,7.0
131,1993,41.0
131,1994,42.0
131,1995,29.0
131,1996,445.0
131,1997,445.0
131,1998,379.0
131,1999,1508.0
131,2000,1568.0
131,2001,2683.0
131,2002,4274.0
131,2003,1042.0
131,2004,653.0
131,2005,637.0
131,2006,421.0
131,2007,203.0
131,2008,748.0
131,2009,1491.0
131,2010,662.0
131,2011,1270.0
131,2012,668.0
131,2013,728.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,1.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,45.0
134,1991,26.0
134,1992,32.0
134,1993,33.0
134,1994,0.0
134,1995,0.0
134,1996,1.0
134,1997,0.0
134,1998,1.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,0.0
134,2004,0.0
134,2005,0.0
134,2006,0.0
134,2007,0.0
134,2008,0.0
134,2009,0.0
134,2010,0.0
134,2011,0.0
134,2012,0.0
134,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,7.0
137,1991,0.0
137,1992,30.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,0.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,1.0
137,2006,4.0
137,2007,1.0
137,2008,5.0
137,2009,2.0
137,2010,0.0
137,2011,1.0
137,2012,3.0
137,2013,1.0
138,1961,0.0
138,1962,351.0
138,1963,112.0
138,1964,327.0
138,1965,319.0
138,1966,628.0
138,1967,20.0
138,1968,274.0
138,1969,827.0
138,1970,1352.0
138,1971,1204.0
138,1972,486.0
138,1973,40.0
138,1974,420.0
138,1975,310.0
138,1976,1089.0
138,1977,823.0
138,1978,2752.0
138,1979,2638.0
138,1980,3264.0
138,1981,1451.0
138,1982,7308.0
138,1983,4192.0
138,1984,1085.0
138,1985,4398.0
138,1986,9022.0
138,1987,9258.0
138,1988,7667.0
138,1989,8584.0
138,1990,4994.0
138,1991,5408.0
138,1992,4299.0
138,1993,5329.0
138,1994,3597.0
138,1995,9593.0
138,1996,11105.0
138,1997,6388.0
138,1998,12039.0
138,1999,10459.0
138,2000,4928.0
138,2001,4851.0
138,2002,3529.0
138,2003,2743.0
138,2004,3684.0
138,2005,2945.0
138,2006,2733.0
138,2007,2341.0
138,2008,3103.0
138,2009,2408.0
138,2010,4258.0
138,2011,2484.0
138,2012,1762.0
138,2013,2288.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,10.0
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,1.0
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,55.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,3.0
143,1973,2.0
143,1974,2.0
143,1975,0.0
143,1976,3.0
143,1977,1.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,4.0
143,1988,6.0
143,1989,3.0
143,1990,13.0
143,1991,0.0
143,1992,1.0
143,1993,0.0
143,1994,21.0
143,1995,1.0
143,1996,123.0
143,1997,68.0
143,1998,26.0
143,1999,0.0
143,2000,0.0
143,2001,20.0
143,2002,144.0
143,2003,0.0
143,2004,0.0
143,2005,24.0
143,2006,5.0
143,2007,8.0
143,2008,0.0
143,2009,46.0
143,2010,0.0
143,2011,0.0
143,2012,0.0
143,2013,0.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,0.0
147,1998,49.0
147,1999,0.0
147,2000,32.0
147,2001,0.0
147,2002,35.0
147,2003,1.0
147,2004,172.0
147,2005,109.0
147,2006,320.0
147,2007,387.0
147,2008,196.0
147,2009,196.0
147,2010,196.0
147,2011,196.0
147,2012,9.0
147,2013,24.0
150,1961,54.0
150,1962,65.0
150,1963,15.0
150,1964,10.0
150,1965,8.0
150,1966,11.0
150,1967,18.0
150,1968,55.0
150,1969,77.0
150,1970,85.0
150,1971,200.0
150,1972,261.0
150,1973,1410.0
150,1974,468.0
150,1975,527.0
150,1976,776.0
150,1977,1124.0
150,1978,1177.0
150,1979,1253.0
150,1980,2274.0
150,1981,4684.0
150,1982,4868.0
150,1983,8580.0
150,1984,10625.0
150,1985,8308.0
150,1986,9733.0
150,1987,10875.0
150,1988,11560.0
150,1989,7854.0
150,1990,6978.0
150,1991,7945.0
150,1992,6867.0
150,1993,10264.0
150,1994,13275.0
150,1995,8370.0
150,1996,10242.0
150,1997,6159.0
150,1998,6553.0
150,1999,8571.0
150,2000,5913.0
150,2001,8439.0
150,2002,9711.0
150,2003,11152.0
150,2004,8882.0
150,2005,9034.0
150,2006,12785.0
150,2007,12636.0
150,2008,10404.0
150,2009,10902.0
150,2010,15525.0
150,2011,13924.0
150,2012,10873.0
150,2013,11512.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,10.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,1.0
156,1968,0.0
156,1969,1.0
156,1970,3.0
156,1971,2.0
156,1972,1.0
156,1973,8.0
156,1974,11.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,1.0
156,1979,7.0
156,1980,1.0
156,1981,2.0
156,1982,1.0
156,1983,4.0
156,1984,3.0
156,1985,46.0
156,1986,15.0
156,1987,8.0
156,1988,35.0
156,1989,5.0
156,1990,30.0
156,1991,9.0
156,1992,119.0
156,1993,20.0
156,1994,5.0
156,1995,9.0
156,1996,8.0
156,1997,20.0
156,1998,89.0
156,1999,69.0
156,2000,82.0
156,2001,66.0
156,2002,39.0
156,2003,62.0
156,2004,45.0
156,2005,23.0
156,2006,60.0
156,2007,90.0
156,2008,63.0
156,2009,42.0
156,2010,82.0
156,2011,26.0
156,2012,33.0
156,2013,38.0
157,1961,
157,1962,
157,1963,
157,1964,
157,1965,
157,1966,
157,1967,
157,1968,
157,1969,
157,1970,
157,1971,
157,1972,
157,1973,
157,1974,
157,1975,
157,1976,
157,1977,
157,1978,
157,1979,
157,1980,
157,1981,
157,1982,
157,1983,
157,1984,
157,1985,
157,1986,
157,1987,
157,1988,
157,1989,
157,1990,
157,1991,
157,1992,
157,1993,
157,1994,
157,1995,
157,1996,
157,1997,
157,1998,
157,1999,
157,2000,
157,2001,0.0
157,2002,495.0
157,2003,0.0
157,2004,0.0
157,2005,0.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,3.0
157,2010,0.0
157,2011,12.0
157,2012,0.0
157,2013,0.0
162,1961,2.0
162,1962,0.0
162,1963,3.0
162,1964,11.0
162,1965,0.0
162,1966,0.0
162,1967,10.0
162,1968,7.0
162,1969,34.0
162,1970,17.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,15.0
162,1977,4.0
162,1978,3.0
162,1979,7.0
162,1980,21.0
162,1981,6.0
162,1982,5.0
162,1983,4.0
162,1984,23.0
162,1985,34.0
162,1986,26.0
162,1987,93.0
162,1988,40.0
162,1989,51.0
162,1990,62.0
162,1991,7.0
162,1992,1.0
162,1993,87.0
162,1994,18.0
162,1995,29.0
162,1996,27.0
162,1997,35.0
162,1998,8.0
162,1999,7.0
162,2000,2.0
162,2001,40.0
162,2002,29.0
162,2003,83.0
162,2004,122.0
162,2005,1.0
162,2006,99.0
162,2007,45.0
162,2008,37.0
162,2009,95.0
162,2010,103.0
162,2011,29.0
162,2012,27.0
162,2013,15.0
299,1961,0.0
299,1962,0.0
299,1963,0.0
299,1964,0.0
299,1965,0.0
299,1966,0.0
299,1967,0.0
299,1968,
299,1969,0.0
299,1970,0.0
299,1971,0.0
299,1972,0.0
299,1973,0.0
299,1974,0.0
299,1975,0.0
299,1976,0.0
299,1977,0.0
299,1978,0.0
299,1979,0.0
299,1980,0.0
299,1981,0.0
299,1982,0.0
299,1983,2.0
299,1984,0.0
299,1985,0.0
299,1986,0.0
299,1987,0.0
299,1988,0.0
299,1989,0.0
299,1990,0.0
299,1991,0.0
299,1992,0.0
299,1993,0.0
299,1994,
299,1995,
299,1996,3.0
299,1997,
299,1998,
299,1999,
299,2000,
299,2001,
299,2002,
299,2003,
299,2004,
299,2005,
299,2006,
299,2007,
299,2008,
299,2009,
299,2010,
299,2011,
299,2012,
299,2013,
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,6.0
221,1989,0.0
221,1990,40.0
221,1991,3.0
221,1992,0.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,1996,0.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
221,2002,0.0
221,2003,0.0
221,2004,0.0
221,2005,0.0
221,2006,0.0
221,2007,0.0
221,2008,0.0
221,2009,11.0
221,2010,1.0
221,2011,1.0
221,2012,0.0
221,2013,1.0
165,1961,20.0
165,1962,2.0
165,1963,6.0
165,1964,6.0
165,1965,6.0
165,1966,51.0
165,1967,39.0
165,1968,32.0
165,1969,29.0
165,1970,111.0
165,1971,192.0
165,1972,84.0
165,1973,72.0
165,1974,38.0
165,1975,135.0
165,1976,161.0
165,1977,150.0
165,1978,136.0
165,1979,119.0
165,1980,163.0
165,1981,144.0
165,1982,320.0
165,1983,312.0
165,1984,671.0
165,1985,488.0
165,1986,1478.0
165,1987,1530.0
165,1988,1687.0
165,1989,799.0
165,1990,2033.0
165,1991,1222.0
165,1992,1655.0
165,1993,2819.0
165,1994,1435.0
165,1995,1209.0
165,1996,824.0
165,1997,375.0
165,1998,176.0
165,1999,190.0
165,2000,1459.0
165,2001,1606.0
165,2002,2917.0
165,2003,1193.0
165,2004,315.0
165,2005,247.0
165,2006,157.0
165,2007,231.0
165,2008,198.0
165,2009,95.0
165,2010,167.0
165,2011,47.0
165,2012,41.0
165,2013,37.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,1.0
166,1992,0.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,0.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,1.0
170,1979,1.0
170,1980,8.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,0.0
170,1997,0.0
170,1998,6.0
170,1999,0.0
170,2000,0.0
170,2001,0.0
170,2002,0.0
170,2003,0.0
170,2004,1.0
170,2005,0.0
170,2006,0.0
170,2007,2.0
170,2008,221.0
170,2009,204.0
170,2010,248.0
170,2011,40.0
170,2012,0.0
170,2013,130.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,
171,2002,39.0
171,2003,19.0
171,2004,0.0
171,2005,19.0
171,2006,2.0
171,2007,4.0
171,2008,1.0
171,2009,5.0
171,2010,4.0
171,2011,8.0
171,2012,5.0
171,2013,6.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,85.0
173,1993,0.0
173,1994,17.0
173,1995,364.0
173,1996,147.0
173,1997,202.0
173,1998,121.0
173,1999,195.0
173,2000,0.0
173,2001,95.0
173,2002,0.0
173,2003,77.0
173,2004,454.0
173,2005,630.0
173,2006,1362.0
173,2007,734.0
173,2008,953.0
173,2009,876.0
173,2010,889.0
173,2011,753.0
173,2012,558.0
173,2013,488.0
174,1961,29.0
174,1962,32.0
174,1963,31.0
174,1964,40.0
174,1965,33.0
174,1966,37.0
174,1967,32.0
174,1968,91.0
174,1969,34.0
174,1970,34.0
174,1971,56.0
174,1972,20.0
174,1973,19.0
174,1974,15.0
174,1975,1.0
174,1976,1.0
174,1977,2.0
174,1978,4.0
174,1979,2.0
174,1980,4.0
174,1981,1.0
174,1982,4.0
174,1983,4.0
174,1984,4.0
174,1985,6.0
174,1986,5.0
174,1987,8.0
174,1988,895.0
174,1989,787.0
174,1990,116.0
174,1991,20.0
174,1992,16.0
174,1993,44.0
174,1994,22.0
174,1995,30.0
174,1996,19.0
174,1997,110.0
174,1998,60.0
174,1999,26.0
174,2000,39.0
174,2001,80.0
174,2002,88.0
174,2003,66.0
174,2004,79.0
174,2005,54.0
174,2006,112.0
174,2007,113.0
174,2008,120.0
174,2009,114.0
174,2010,86.0
174,2011,83.0
174,2012,157.0
174,2013,158.0
179,1961,
179,1962,
179,1963,
179,1964,
179,1965,
179,1966,
179,1967,
179,1968,
179,1969,
179,1970,
179,1971,
179,1972,
179,1973,
179,1974,
179,1975,
179,1976,
179,1977,
179,1978,
179,1979,
179,1980,
179,1981,
179,1982,
179,1983,
179,1984,
179,1985,
179,1986,
179,1987,
179,1988,
179,1989,
179,1990,
179,1991,
179,1992,
179,1993,
179,1994,
179,1995,
179,1996,
179,1997,
179,1998,
179,1999,
179,2000,15.0
179,2001,
179,2002,
179,2003,1.0
179,2004,0.0
179,2005,0.0
179,2006,1.0
179,2007,0.0
179,2008,14.0
179,2009,14.0
179,2010,14.0
179,2011,24.0
179,2012,21.0
179,2013,21.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,0.0
117,1986,1.0
117,1987,0.0
117,1988,1.0
117,1989,2.0
117,1990,1.0
117,1991,56.0
117,1992,2.0
117,1993,3.0
117,1994,4.0
117,1995,59.0
117,1996,56.0
117,1997,4.0
117,1998,2.0
117,1999,1.0
117,2000,1.0
117,2001,1.0
117,2002,2.0
117,2003,21.0
117,2004,11.0
117,2005,0.0
117,2006,0.0
117,2007,0.0
117,2008,10.0
117,2009,3.0
117,2010,0.0
117,2011,0.0
117,2012,6.0
117,2013,28.0
146,1992,
146,1993,
146,1994,15.0
146,1995,45.0
146,1996,0.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,0.0
146,2002,0.0
146,2003,0.0
146,2004,0.0
146,2005,0.0
146,2006,19.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,7.0
146,2011,0.0
146,2012,0.0
146,2013,5.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,23.0
183,1994,0.0
183,1995,19.0
183,1996,
183,1997,38.0
183,1998,
183,1999,10.0
183,2000,47.0
183,2001,19.0
183,2002,18.0
183,2003,12.0
183,2004,51.0
183,2005,16.0
183,2006,39.0
183,2007,8.0
183,2008,25.0
183,2009,29.0
183,2010,54.0
183,2011,71.0
183,2012,74.0
183,2013,36.0
185,1992,68.0
185,1993,0.0
185,1994,
185,1995,
185,1996,21.0
185,1997,164.0
185,1998,8.0
185,1999,24.0
185,2000,50.0
185,2001,70.0
185,2002,69.0
185,2003,20.0
185,2004,58.0
185,2005,54.0
185,2006,73.0
185,2007,61.0
185,2008,125.0
185,2009,20.0
185,2010,69.0
185,2011,86.0
185,2012,198.0
185,2013,232.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,2.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,25.0
194,1980,16.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,14.0
194,1985,19.0
194,1986,14.0
194,1987,63.0
194,1988,110.0
194,1989,269.0
194,1990,214.0
194,1991,24.0
194,1992,33.0
194,1993,5.0
194,1994,14.0
194,1995,46.0
194,1996,58.0
194,1997,54.0
194,1998,49.0
194,1999,60.0
194,2000,5.0
194,2001,58.0
194,2002,604.0
194,2003,925.0
194,2004,582.0
194,2005,468.0
194,2006,259.0
194,2007,217.0
194,2008,732.0
194,2009,732.0
194,2010,398.0
194,2011,657.0
194,2012,6915.0
194,2013,5812.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,3.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,1.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,4.0
195,1990,4.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,0.0
195,1998,0.0
195,1999,1.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,2.0
195,2007,0.0
195,2008,1.0
195,2009,0.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,3.0
272,2006,78.0
272,2007,141.0
272,2008,74.0
272,2009,38.0
272,2010,86.0
272,2011,66.0
272,2012,79.0
272,2013,156.0
186,1992,
186,1993,
186,1994,
186,1995,
186,1996,10.0
186,1997,6.0
186,1998,1.0
186,1999,0.0
186,2000,10.0
186,2001,8.0
186,2002,4.0
186,2003,0.0
186,2004,9.0
186,2005,28.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,409.0
200,1978,359.0
200,1979,566.0
200,1980,695.0
200,1981,542.0
200,1982,611.0
200,1983,795.0
200,1984,747.0
200,1985,931.0
200,1986,1302.0
200,1987,916.0
200,1988,1695.0
200,1989,1704.0
200,1990,1732.0
200,1991,2417.0
200,1992,2480.0
200,1993,4317.0
200,1994,4674.0
200,1995,4951.0
200,1996,3801.0
200,1997,3687.0
200,1998,2340.0
200,1999,3101.0
200,2000,2837.0
200,2001,1687.0
200,2002,1792.0
200,2003,1318.0
200,2004,1019.0
200,2005,1262.0
200,2006,1269.0
200,2007,788.0
200,2008,751.0
200,2009,739.0
200,2010,864.0
200,2011,747.0
200,2012,808.0
200,2013,947.0
199,1993,32.0
199,1994,42.0
199,1995,6.0
199,1996,22.0
199,1997,49.0
199,1998,64.0
199,1999,42.0
199,2000,39.0
199,2001,13.0
199,2002,16.0
199,2003,71.0
199,2004,78.0
199,2005,120.0
199,2006,127.0
199,2007,617.0
199,2008,870.0
199,2009,621.0
199,2010,482.0
199,2011,495.0
199,2012,898.0
199,2013,650.0
198,1992,53.0
198,1993,167.0
198,1994,12.0
198,1995,18.0
198,1996,16.0
198,1997,24.0
198,1998,3.0
198,1999,10.0
198,2000,39.0
198,2001,25.0
198,2002,9.0
198,2003,7.0
198,2004,51.0
198,2005,22.0
198,2006,29.0
198,2007,7.0
198,2008,29.0
198,2009,226.0
198,2010,104.0
198,2011,67.0
198,2012,115.0
198,2013,94.0
202,1961,2502.0
202,1962,3483.0
202,1963,2881.0
202,1964,3801.0
202,1965,3475.0
202,1966,5192.0
202,1967,3648.0
202,1968,6338.0
202,1969,9502.0
202,1970,7551.0
202,1971,7141.0
202,1972,4819.0
202,1973,8253.0
202,1974,500.0
202,1975,4445.0
202,1976,2100.0
202,1977,2600.0
202,1978,6900.0
202,1979,11720.0
202,1980,15932.0
202,1981,17236.0
202,1982,16138.0
202,1983,18353.0
202,1984,24799.0
202,1985,22223.0
202,1986,20330.0
202,1987,21662.0
202,1988,26946.0
202,1989,19247.0
202,1990,18792.0
202,1991,20595.0
202,1992,24436.0
202,1993,29714.0
202,1994,20481.0
202,1995,20438.0
202,1996,23720.0
202,1997,30199.0
202,1998,20150.0
202,1999,28215.0
202,2000,20926.0
202,2001,25948.0
202,2002,33459.0
202,2003,34121.0
202,2004,27830.0
202,2005,21977.0
202,2006,23628.0
202,2007,41123.0
202,2008,38734.0
202,2009,23181.0
202,2010,40226.0
202,2011,16823.0
202,2012,24763.0
202,2013,32194.0
203,1961,4900.0
203,1962,5361.0
203,1963,5131.0
203,1964,4375.0
203,1965,5175.0
203,1966,4554.0
203,1967,3600.0
203,1968,2966.0
203,1969,1718.0
203,1970,3467.0
203,1971,2484.0
203,1972,1662.0
