geo,year,paper_and_paperboard_excluding_newsprint_export_quantity_fea1
97,1973,76600.0
97,1974,66200.0
97,1975,46800.0
97,1976,59000.0
97,1977,96400.0
97,1978,63900.0
97,1979,82600.0
97,1980,76000.0
97,1981,77400.0
97,1982,63900.0
97,1983,134700.0
97,1984,93400.0
97,1985,77000.0
97,1986,85100.0
97,1987,92900.0
97,1988,90000.0
97,1989,90000.0
97,1990,90000.0
97,1991,57000.0
97,1992,50483.0
97,1993,28201.0
97,1994,45700.0
97,1995,78500.0
97,1996,129000.0
97,1997,181000.0
97,1998,186300.0
97,1999,232400.0
97,2000,229600.0
97,2001,250000.0
97,2002,317920.0
97,2003,221000.0
97,2004,434000.0
97,2005,420719.0
97,2006,490064.0
97,2007,494671.0
97,2008,213029.0
97,2009,451564.0
97,2010,605106.0
97,2011,578207.0
97,2012,615311.0
97,2013,653724.0
97,2014,704620.0
97,2015,748187.0
97,2016,728724.0
99,1992,9702.0
99,1993,24.0
99,1994,418.0
99,1995,418.0
99,1996,800.0
99,1997,800.0
99,1998,0.0
99,1999,0.0
99,2000,0.0
99,2001,0.0
99,2002,9.0
99,2003,23.0
99,2004,2.0
99,2005,335.0
99,2006,82.0
99,2007,23.0
99,2008,2.0
99,2009,6.0
99,2010,40.0
99,2011,15.0
99,2012,0.0
99,2013,0.0
99,2014,2.0
99,2015,2.0
99,2016,2.0
100,1961,2000.0
100,1962,1600.0
100,1963,1400.0
100,1964,2000.0
100,1965,1800.0
100,1966,4700.0
100,1967,9000.0
100,1968,22400.0
100,1969,20200.0
100,1970,18300.0
100,1971,4900.0
100,1972,5300.0
100,1973,12400.0
100,1974,5600.0
100,1975,1700.0
100,1976,2400.0
100,1977,3200.0
100,1978,3200.0
100,1979,3600.0
100,1980,3600.0
100,1981,1300.0
100,1982,1600.0
100,1983,1600.0
100,1984,1600.0
100,1985,1300.0
100,1986,2770.0
100,1987,1604.0
100,1988,3000.0
100,1989,3000.0
100,1990,8700.0
100,1991,11100.0
100,1992,28295.0
100,1993,1738.0
100,1994,18662.0
100,1995,8500.0
100,1996,3100.0
100,1997,13600.0
100,1998,24100.0
100,1999,83000.0
100,2000,28210.0
100,2001,49500.0
100,2002,50600.0
100,2003,104000.0
100,2004,268923.0
100,2005,300785.0
100,2006,347104.0
100,2007,299333.0
100,2008,373149.0
100,2009,323625.0
100,2010,420421.0
100,2011,549924.0
100,2012,501761.0
100,2013,601737.0
100,2014,622277.0
100,2015,566668.0
100,2016,759051.0
101,1979,6500.0
101,1980,7000.0
101,1981,8100.0
101,1982,5600.0
101,1983,10800.0
101,1984,25200.0
101,1985,34900.0
101,1986,59100.0
101,1987,152100.0
101,1988,182000.0
101,1989,199400.0
101,1990,165600.0
101,1991,357000.0
101,1992,402234.0
101,1993,566229.0
101,1994,629263.0
101,1995,868900.0
101,1996,1154400.0
101,1997,961000.0
101,1998,1891900.0
101,1999,2627700.0
101,2000,2393700.0
101,2001,1983300.0
101,2002,2047926.0
101,2003,1834967.0
101,2004,2229698.0
101,2005,2709859.0
101,2006,3219323.0
101,2007,3447264.0
101,2008,3392400.0
101,2009,3576495.0
101,2010,3733386.0
101,2011,3573519.0
101,2012,3576725.0
101,2013,3763449.0
101,2014,3844959.0
101,2015,3953148.0
101,2016,3654690.0
102,1961,100.0
102,1966,100.0
102,1968,200.0
102,1969,200.0
102,1972,500.0
102,1973,400.0
102,1974,200.0
102,1975,400.0
102,1976,200.0
102,1977,200.0
102,1978,200.0
102,1979,200.0
102,1980,200.0
102,1987,0.0
102,1992,41281.0
102,1993,204.0
102,1994,67.0
102,1995,67.0
102,1996,22.0
102,1997,240.0
102,1998,0.0
102,1999,0.0
102,2000,0.0
102,2001,0.0
102,2002,0.0
102,2003,9723.0
102,2004,6022.0
102,2005,4360.0
102,2006,4360.0
102,2007,4360.0
102,2008,4360.0
102,2009,4360.0
102,2010,9596.0
102,2011,9596.0
102,2012,9708.0
102,2013,3356.0
102,2014,10785.0
102,2015,10110.0
102,2016,2183.0
103,1987,0.0
103,1988,0.0
103,1992,60.0
103,1993,0.0
103,1994,0.0
103,1995,0.0
103,1996,0.0
103,1997,0.0
103,1998,0.0
103,1999,12.0
103,2000,17.0
103,2001,0.0
103,2002,0.0
103,2003,0.0
103,2004,4.0
103,2005,4.0
103,2006,4.0
103,2007,4.0
103,2008,106.0
103,2009,106.0
103,2010,106.0
103,2011,131.0
103,2012,131.0
103,2013,131.0
103,2014,131.0
103,2015,235.0
103,2016,123.0
104,1961,18000.0
104,1962,14300.0
104,1963,12800.0
104,1964,16300.0
104,1965,14100.0
104,1966,8400.0
104,1967,14500.0
104,1968,21700.0
104,1969,22500.0
104,1970,25200.0
104,1971,32900.0
104,1972,35500.0
104,1973,43400.0
104,1974,78700.0
104,1975,26700.0
104,1976,22400.0
104,1977,26500.0
104,1978,29100.0
104,1979,22000.0
104,1980,22000.0
104,1981,23400.0
104,1982,12000.0
104,1983,13600.0
104,1984,14000.0
104,1985,9000.0
104,1986,21829.0
104,1987,20369.0
104,1988,32037.0
104,1989,31940.0
104,1990,33811.0
104,1991,25000.0
104,1992,41725.0
104,1993,24000.0
104,1994,46300.0
104,1995,50800.0
104,1996,67000.0
104,1997,58000.0
104,1998,62280.0
104,1999,66000.0
104,2000,60700.0
104,2001,54550.0
104,2002,53002.0
104,2003,53968.0
104,2004,37618.0
104,2005,41512.0
104,2006,67930.0
104,2007,86178.0
104,2008,75438.0
104,2009,25854.0
104,2010,21846.0
104,2011,27419.0
104,2012,30487.0
104,2013,37936.0
104,2014,38713.0
104,2015,38978.0
104,2016,42811.0
105,1961,700.0
105,1962,1500.0
105,1963,3500.0
105,1964,2700.0
105,1965,3300.0
105,1966,500.0
105,1967,2800.0
105,1968,2200.0
105,1969,2400.0
105,1970,5200.0
105,1971,3000.0
105,1972,2500.0
105,1973,1400.0
105,1974,2400.0
105,1975,2700.0
105,1976,3600.0
105,1977,3200.0
105,1978,2200.0
105,1979,9900.0
105,1980,6900.0
105,1981,4500.0
105,1982,2600.0
105,1983,2500.0
105,1984,5500.0
105,1985,2600.0
105,1986,5827.0
105,1987,6386.0
105,1988,8548.0
105,1989,10000.0
105,1990,6000.0
105,1991,9900.0
105,1992,11767.0
105,1993,3233.0
105,1994,5479.0
105,1995,3400.0
105,1996,12200.0
105,1997,15300.0
105,1998,16000.0
105,1999,15631.0
105,2000,33987.0
105,2001,28145.0
105,2002,34828.0
105,2003,41420.0
105,2004,42045.0
105,2005,21926.0
105,2006,21301.0
105,2007,17465.0
105,2008,52230.0
105,2009,72248.0
105,2010,92299.0
105,2011,124230.0
105,2012,122013.0
105,2013,122030.0
105,2014,101165.0
105,2015,103991.0
105,2016,103991.0
106,1961,33900.0
106,1962,23600.0
106,1963,18400.0
106,1964,33900.0
106,1965,131500.0
106,1966,140100.0
106,1967,145300.0
106,1968,179400.0
106,1969,236600.0
106,1970,277700.0
106,1971,302100.0
106,1972,329000.0
106,1973,326700.0
106,1974,419500.0
106,1975,362900.0
106,1976,432000.0
106,1977,408800.0
106,1978,524600.0
106,1979,593000.0
106,1980,487700.0
106,1981,606200.0
106,1982,445400.0
106,1983,581300.0
106,1984,762000.0
106,1985,740000.0
106,1986,811000.0
106,1987,851000.0
106,1988,1127000.0
106,1989,1187000.0
106,1990,1101000.0
106,1991,1162000.0
106,1992,1228868.0
106,1993,1447581.0
106,1994,1635000.0
106,1995,1702000.0
106,1996,1775000.0
106,1997,1999000.0
106,1998,2042000.0
106,1999,2048000.0
106,2000,2224000.0
106,2001,2083999.0
106,2002,2336348.0
106,2003,2364892.0
106,2004,2660600.0
106,2005,2734002.0
106,2006,3472965.0
106,2007,3506875.0
106,2008,3378161.0
106,2009,3132455.0
106,2010,3064283.0
106,2011,3043463.0
106,2012,3149300.0
106,2013,3259577.0
106,2014,3341597.0
106,2015,3397166.0
106,2016,3384622.0
109,1977,700.0
109,1978,2000.0
109,1979,2500.0
109,1980,2500.0
109,1981,1100.0
109,1982,400.0
109,1983,1200.0
109,1984,1000.0
109,1985,1000.0
109,1986,100.0
109,1987,100.0
109,1988,100.0
109,1989,800.0
109,1990,800.0
109,1991,100.0
109,1992,2451.0
109,1993,50.0
109,1994,1011.0
109,1995,842.0
109,1996,672.0
109,1997,621.0
109,1998,294.0
109,1999,24.0
109,2000,424.0
109,2001,624.0
109,2002,266.0
109,2003,14.0
109,2004,45.0
109,2005,92.0
109,2006,106.0
109,2007,31.0
109,2008,149.0
109,2009,325.0
109,2010,161.0
109,2011,88.0
109,2012,455.0
109,2013,3.0
109,2014,42.0
109,2015,77.0
109,2016,258.0
110,1961,228200.0
110,1962,184300.0
110,1963,198600.0
110,1964,212200.0
110,1965,240300.0
110,1966,324000.0
110,1967,285600.0
110,1968,340000.0
110,1969,433000.0
110,1970,493000.0
110,1971,497200.0
110,1972,493000.0
110,1973,465000.0
110,1974,630200.0
110,1975,599600.0
110,1976,556300.0
110,1977,569600.0
110,1978,537800.0
110,1979,654800.0
110,1980,665600.0
110,1981,649600.0
110,1982,734000.0
110,1983,792000.0
110,1984,682700.0
110,1985,839100.0
110,1986,851000.0
110,1987,609100.0
110,1988,429600.0
110,1989,573600.0
110,1990,886900.0
110,1991,1042900.0
110,1992,1137600.0
110,1993,907279.0
110,1994,942900.0
110,1995,863000.0
110,1996,825500.0
110,1997,1119900.0
110,1998,1123000.0
110,1999,1460000.0
110,2000,1476000.0
110,2001,1283000.0
110,2002,603000.0
110,2003,631000.0
110,2004,1443000.0
110,2005,1238665.0
110,2006,1302000.0
110,2007,1179000.0
110,2008,1455000.0
110,2009,1078000.0
110,2010,1585616.0
110,2011,1104277.0
110,2012,972260.0
110,2013,1219585.0
110,2014,1409805.0
110,2015,1508000.0
110,2016,1703711.0
112,1967,700.0
112,1968,1900.0
112,1969,2700.0
112,1970,2200.0
112,1971,1700.0
112,1972,1600.0
112,1973,3500.0
112,1974,2800.0
112,1975,3800.0
112,1976,4500.0
112,1977,1700.0
112,1978,1600.0
112,1979,5500.0
112,1980,5500.0
112,1981,7900.0
112,1982,7200.0
112,1983,7200.0
112,1984,1000.0
112,1985,200.0
112,1986,9600.0
112,1987,9600.0
112,1988,9600.0
112,1989,9600.0
112,1990,9600.0
112,1991,9600.0
112,1992,3162.0
112,1993,7228.0
112,1994,7600.0
112,1995,6400.0
112,1996,12100.0
112,1997,15900.0
112,1998,6100.0
112,1999,6100.0
112,2000,19000.0
112,2001,27200.0
112,2002,27300.0
112,2003,27300.0
112,2004,32005.0
112,2005,32005.0
112,2006,32005.0
112,2007,27287.0
112,2008,44404.0
112,2009,30921.0
112,2010,65539.0
112,2011,55292.0
112,2012,55292.0
112,2013,49216.0
112,2014,53316.0
112,2015,46919.0
112,2016,56816.0
108,1992,0.0
108,1993,472.0
108,1996,300.0
108,1997,250.0
108,1998,250.0
108,1999,250.0
108,2000,106.0
108,2001,106.0
108,2002,600.0
108,2003,800.0
108,2004,1004.0
108,2005,15565.0
108,2006,3471.0
108,2007,4997.0
108,2008,9556.0
108,2009,8855.0
108,2010,7649.0
108,2011,5793.0
108,2012,8102.0
108,2013,7707.0
108,2014,8451.0
108,2015,8451.0
108,2016,8451.0
114,1962,100.0
114,1963,52.0
114,1964,36.0
114,1965,36.0
114,1966,100.0
114,1967,200.0
114,1968,200.0
114,1969,600.0
114,1970,500.0
114,1971,500.0
114,1972,700.0
114,1973,700.0
114,1974,1700.0
114,1975,5600.0
114,1976,15400.0
114,1977,13600.0
114,1978,13600.0
114,1979,19200.0
114,1980,19300.0
114,1981,10100.0
114,1982,16900.0
114,1983,7000.0
114,1984,4400.0
114,1985,3500.0
114,1986,2700.0
114,1987,2600.0
114,1988,2700.0
114,1989,2601.0
114,1990,2755.0
114,1991,2755.0
114,1992,7170.0
114,1993,116.0
114,1994,1001.0
114,1995,203.0
114,1996,0.0
114,1997,275.0
114,1998,1700.0
114,1999,1700.0
114,2000,10200.0
114,2001,17200.0
114,2002,6486.0
114,2003,17436.0
114,2004,22979.0
114,2005,22979.0
114,2006,13053.0
114,2007,17393.0
114,2008,18202.0
114,2009,18202.0
114,2010,5675.0
114,2011,6175.0
114,2012,23539.0
114,2013,26980.0
114,2014,3725.0
114,2015,3643.0
114,2016,3435.0
118,1966,100.0
118,1967,100.0
118,1968,100.0
118,1969,100.0
118,1970,300.0
118,1971,1100.0
118,1972,400.0
118,1973,1100.0
118,1974,3100.0
118,1975,3100.0
118,1976,3400.0
118,1977,5200.0
118,1978,5300.0
118,1979,5300.0
118,1980,12300.0
118,1981,12300.0
118,1982,12900.0
118,1983,13900.0
118,1984,13800.0
118,1985,13800.0
118,1986,12623.0
118,1987,12601.0
118,1988,12601.0
118,1989,14076.0
118,1990,11.0
118,1991,11.0
118,1992,487.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,31500.0
118,2002,31500.0
118,2003,31500.0
118,2004,27087.0
118,2005,27087.0
118,2006,27087.0
118,2007,27087.0
118,2008,10464.0
118,2009,7648.0
118,2010,12569.0
118,2011,5698.0
118,2012,7066.0
118,2013,30789.0
118,2014,42055.0
118,2015,45111.0
118,2016,48733.0
113,1992,0.0
113,1993,3.0
113,1996,79.0
113,1997,79.0
113,1998,0.0
113,1999,100.0
113,2000,0.0
113,2001,1000.0
113,2002,0.0
113,2003,637.0
113,2004,255.0
113,2005,792.0
113,2006,131.0
113,2007,131.0
113,2008,719.0
113,2009,137.0
113,2010,374.0
113,2011,464.0
113,2012,1060.0
113,2013,120.0
113,2014,314.0
113,2015,618.0
113,2016,463.0
120,1992,1.0
120,1994,0.0
120,1995,100.0
120,1996,100.0
120,1997,200.0
120,1998,200.0
120,1999,200.0
120,2000,0.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,65.0
120,2009,98.0
120,2010,82.0
120,2011,81.0
120,2012,141.0
120,2013,147.0
120,2014,140.0
120,2015,140.0
120,2016,89.0
119,1992,674.0
119,1993,2299.0
119,1994,4600.0
119,1995,6600.0
119,1996,3000.0
119,1997,4000.0
119,1998,5000.0
119,1999,7700.0
119,2000,8910.0
119,2001,12580.0
119,2002,23800.0
119,2003,24618.0
119,2004,45481.0
119,2005,62606.0
119,2006,42551.0
119,2007,32766.0
119,2008,36048.0
119,2009,27805.0
119,2010,36441.0
119,2011,46368.0
119,2012,38704.0
119,2013,33554.0
119,2014,29311.0
119,2015,32138.0
119,2016,34144.0
121,1961,300.0
121,1962,300.0
121,1963,700.0
121,1964,500.0
121,1965,600.0
121,1987,0.0
121,1992,17090.0
121,1993,2000.0
121,1994,1600.0
121,1995,1800.0
121,1996,12200.0
121,1997,3000.0
121,1998,4001.0
121,1999,4099.0
121,2000,5800.0
121,2001,21400.0
121,2002,21400.0
121,2003,21400.0
121,2004,13383.0
121,2005,13383.0
121,2006,13383.0
121,2007,13383.0
121,2008,13383.0
121,2009,13383.0
121,2010,47433.0
121,2011,44768.0
121,2012,31895.0
121,2013,24761.0
121,2014,22434.0
121,2015,19256.0
121,2016,15567.0
122,2009,502.0
122,2010,5.0
122,2011,35.0
122,2012,8.0
122,2013,115.0
122,2014,115.0
122,2015,115.0
122,2016,115.0
123,2007,24.0
123,2008,24.0
123,2009,25.0
123,2010,25.0
123,2011,25.0
123,2012,25.0
123,2013,438.0
123,2014,154.0
123,2015,154.0
123,2016,206.0
124,1992,0.0
124,1993,4.0
124,1994,4.0
124,1995,4.0
124,1996,4.0
124,1997,4.0
124,1998,4.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,1.0
124,2005,1.0
124,2006,1.0
124,2007,1.0
124,2008,113.0
124,2009,152.0
124,2010,922.0
124,2011,687.0
124,2012,687.0
124,2013,609.0
124,2014,684.0
124,2015,676.0
124,2016,676.0
125,2006,0.0
125,2007,0.0
125,2008,0.0
125,2009,0.0
125,2010,0.0
125,2011,0.0
125,2012,0.0
125,2013,0.0
125,2014,0.0
125,2015,0.0
125,2016,0.0
126,1992,623.0
126,1993,2067.0
126,1994,14100.0
126,1995,18400.0
126,1996,20800.0
126,1997,32000.0
126,1998,23900.0
126,1999,23796.0
126,2000,34360.0
126,2001,40110.0
126,2002,28700.0
126,2003,63000.0
126,2004,71591.0
126,2005,86922.0
126,2006,93809.0
126,2007,112593.0
126,2008,94511.0
126,2009,75562.0
126,2010,122776.0
126,2011,132155.0
126,2012,124913.0
126,2013,111101.0
126,2014,121411.0
126,2015,114580.0
126,2016,103563.0
256,2000,67080.0
256,2001,88920.0
256,2002,25190.0
256,2003,27864.0
256,2004,26363.0
256,2005,40368.0
256,2006,105320.0
256,2007,29616.0
256,2008,40270.0
256,2009,20564.0
256,2010,9206.0
256,2011,8040.0
256,2012,7750.0
256,2013,8370.0
256,2014,8370.0
256,2015,8370.0
256,2016,8370.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,100.0
129,1966,100.0
129,1967,300.0
129,1968,800.0
129,1969,1600.0
129,1970,1700.0
129,1971,700.0
129,1972,600.0
129,1973,800.0
129,1974,900.0
129,1975,900.0
129,1976,100.0
129,1977,100.0
129,1978,100.0
129,1987,0.0
129,1992,267.0
129,1993,33.0
129,1994,0.0
129,1995,0.0
129,1996,0.0
129,1997,0.0
129,1998,17.0
129,1999,8.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,226.0
129,2005,226.0
129,2006,226.0
129,2007,293.0
129,2008,386.0
129,2009,260.0
129,2010,509.0
129,2011,862.0
129,2012,324.0
129,2013,290.0
129,2014,239.0
129,2015,125.0
129,2016,351.0
130,1992,2979.0
130,1994,25.0
130,1995,25.0
130,1996,25.0
130,1997,638.0
130,1998,638.0
130,1999,15.0
130,2000,15.0
130,2001,15.0
130,2002,119.0
130,2003,73.0
130,2004,65.0
130,2005,65.0
130,2006,121.0
130,2007,856.0
130,2008,894.0
130,2009,1675.0
130,2010,1249.0
130,2011,1236.0
130,2012,214.0
130,2013,143.0
130,2014,118.0
130,2015,623.0
130,2016,623.0
131,1961,1000.0
131,1962,5000.0
131,1963,3000.0
131,1964,600.0
131,1965,200.0
131,1966,300.0
131,1967,800.0
131,1968,700.0
131,1969,2200.0
131,1970,3500.0
131,1971,3100.0
131,1972,4200.0
131,1973,2000.0
131,1974,2000.0
131,1975,3700.0
131,1976,12500.0
131,1977,3000.0
131,1978,9400.0
131,1979,9200.0
131,1980,4900.0
131,1981,3600.0
131,1982,2800.0
131,1983,2800.0
131,1984,2800.0
131,1987,0.0
131,1989,96125.0
131,1990,88604.0
131,1991,89000.0
131,1992,136153.0
131,1993,47400.0
131,1994,87800.0
131,1995,37900.0
131,1996,101900.0
131,1997,97300.0
131,1998,97300.0
131,1999,123100.0
131,2000,98300.0
131,2001,109300.0
131,2002,109300.0
131,2003,245256.0
131,2004,283110.0
131,2005,229615.0
131,2006,200646.0
131,2007,232653.0
131,2008,257405.0
131,2009,223043.0
131,2010,259806.0
131,2011,240374.0
131,2012,311639.0
131,2013,287652.0
131,2014,264526.0
131,2015,217756.0
131,2016,220634.0
132,1993,48.0
132,1994,82.0
132,1995,1.0
132,1996,1.0
132,1997,1.0
132,1998,1.0
132,1999,1.0
132,2000,1.0
132,2001,1.0
132,2002,1.0
132,2003,1.0
132,2004,1.0
132,2005,1.0
132,2006,1.0
132,2007,1.0
132,2008,1.0
132,2009,1.0
132,2010,1.0
132,2011,1.0
132,2012,1.0
132,2013,1.0
132,2014,1.0
132,2015,1.0
132,2016,1.0
133,1992,317.0
133,1993,160.0
133,1994,88.0
133,1995,88.0
133,1996,88.0
133,1997,93.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,4.0
133,2003,24.0
133,2004,24.0
133,2005,24.0
133,2006,76.0
133,2007,118.0
133,2008,150.0
133,2009,157.0
133,2010,186.0
133,2011,131.0
133,2012,79.0
133,2013,351.0
133,2014,502.0
133,2015,635.0
133,2016,140.0
134,1992,29.0
134,1993,0.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,0.0
134,1999,0.0
134,2000,0.0
134,2001,0.0
134,2002,0.0
134,2003,194.0
134,2004,660.0
134,2005,16.0
134,2006,4.0
134,2007,46.0
134,2008,2266.0
134,2009,270.0
134,2010,32.0
134,2011,19.0
134,2012,35.0
134,2013,84.0
134,2014,155.0
134,2015,31.0
134,2016,31.0
135,1965,500.0
135,1966,400.0
135,1987,0.0
135,1992,29.0
135,1993,0.0
135,1994,0.0
135,1995,100.0
135,1996,100.0
135,1997,100.0
135,1998,100.0
135,1999,100.0
135,2000,100.0
135,2001,100.0
135,2002,100.0
135,2003,100.0
135,2004,100.0
135,2005,100.0
135,2006,100.0
135,2007,100.0
135,2008,100.0
135,2009,100.0
135,2010,100.0
135,2011,100.0
135,2012,100.0
135,2013,100.0
135,2014,100.0
135,2015,100.0
135,2016,100.0
136,1992,3.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,11.0
136,2004,11.0
136,2005,11.0
136,2006,11.0
136,2007,11.0
136,2008,11.0
136,2009,36.0
136,2010,68.0
136,2011,68.0
136,2012,68.0
136,2013,68.0
136,2014,125.0
136,2015,125.0
136,2016,129.0
137,1992,315.0
137,1993,3.0
137,1994,100.0
137,1995,100.0
137,1996,100.0
137,1997,41.0
137,1998,2557.0
137,1999,1400.0
137,2000,2900.0
137,2001,1500.0
137,2002,1500.0
137,2003,1500.0
137,2004,1881.0
137,2005,1881.0
137,2006,1881.0
137,2007,1881.0
137,2008,1015.0
137,2009,1363.0
137,2010,1748.0
137,2011,953.0
137,2012,787.0
137,2013,680.0
137,2014,456.0
137,2015,713.0
137,2016,662.0
138,1961,158.0
138,1962,200.0
138,1963,400.0
138,1964,1200.0
138,1965,1100.0
138,1966,500.0
138,1967,300.0
138,1968,700.0
138,1969,1100.0
138,1970,1500.0
138,1971,1900.0
138,1972,1900.0
138,1973,1900.0
138,1974,1900.0
138,1975,1900.0
138,1976,1900.0
138,1977,5600.0
138,1978,5600.0
138,1979,5600.0
138,1980,8900.0
138,1981,12700.0
138,1982,12600.0
138,1983,12600.0
138,1984,12600.0
138,1985,18600.0
138,1986,18600.0
138,1987,146600.0
138,1988,173800.0
138,1989,110200.0
138,1990,78300.0
138,1991,56500.0
138,1992,225955.0
138,1993,120000.0
138,1994,133800.0
138,1995,139000.0
138,1996,280500.0
138,1997,251900.0
138,1998,172200.0
138,1999,211100.0
138,2000,176100.0
138,2001,123000.0
138,2002,128600.0
138,2003,153600.0
138,2004,209700.0
138,2005,260000.0
138,2006,311752.0
138,2007,355000.0
138,2008,443000.0
138,2009,191038.0
138,2010,174421.0
138,2011,213176.0
138,2012,207206.0
138,2013,232885.0
138,2014,242046.0
138,2015,186378.0
138,2016,315546.0
141,1992,61.0
141,1993,25.0
141,1994,25.0
141,1995,25.0
141,1996,8.0
141,1997,8.0
141,1998,8.0
141,1999,8.0
141,2000,6.0
141,2001,6.0
141,2002,6.0
141,2003,6.0
141,2004,6.0
141,2005,6.0
141,2006,6.0
141,2007,6.0
141,2008,6.0
141,2009,6.0
141,2010,6.0
141,2011,6.0
141,2012,6.0
141,2013,6.0
141,2014,8.0
141,2015,8.0
141,2016,10.0
273,2006,353.0
273,2007,353.0
273,2008,353.0
273,2009,353.0
273,2010,353.0
273,2011,430.0
273,2012,109.0
273,2013,110.0
273,2014,110.0
273,2015,110.0
273,2016,110.0
143,1961,15200.0
143,1962,14400.0
143,1963,14200.0
143,1964,10700.0
143,1965,3800.0
143,1966,3800.0
143,1967,1200.0
143,1968,1600.0
143,1969,2400.0
143,1970,4600.0
143,1971,3300.0
143,1972,2600.0
143,1973,2600.0
143,1974,9200.0
143,1975,4000.0
143,1976,200.0
143,1977,100.0
143,1978,50.0
143,1981,200.0
143,1982,600.0
143,1983,600.0
143,1984,600.0
143,1987,0.0
143,1992,9464.0
143,1993,1045.0
143,1994,5100.0
143,1995,2400.0
143,1996,4300.0
143,1997,4600.0
143,1998,9000.0
143,1999,8200.0
143,2000,22000.0
143,2001,15000.0
143,2002,23034.0
143,2003,21407.0
143,2004,17022.0
143,2005,17022.0
143,2006,11324.0
143,2007,5147.0
143,2008,7002.0
143,2009,6496.0
143,2010,4038.0
143,2011,4633.0
143,2012,5143.0
143,2013,11315.0
143,2014,19291.0
143,2015,29543.0
143,2016,21115.0
144,1992,1666.0
144,1993,979.0
144,1994,40.0
144,1995,40.0
144,1996,40.0
144,1997,0.0
144,1998,0.0
144,1999,2.0
144,2000,19.0
144,2001,19.0
144,2002,19.0
144,2003,19.0
144,2004,51.0
144,2005,51.0
144,2006,51.0
144,2007,103.0
144,2008,157.0
144,2009,516.0
144,2010,516.0
144,2011,139.0
144,2012,139.0
144,2013,140.0
144,2014,270.0
144,2015,350.0
144,2016,276.0
28,1992,211.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,279.0
28,2004,279.0
28,2005,279.0
28,2006,279.0
28,2007,279.0
28,2008,279.0
28,2009,279.0
28,2010,341.0
28,2011,443.0
28,2012,382.0
28,2013,382.0
28,2014,382.0
28,2015,382.0
28,2016,448.0
147,2000,49.0
147,2001,126.0
147,2002,72.0
147,2003,347.0
147,2004,174.0
147,2005,99.0
147,2006,110.0
147,2007,32.0
147,2008,201.0
147,2009,629.0
147,2010,64.0
147,2011,114.0
147,2012,5544.0
147,2013,10361.0
147,2014,10334.0
147,2015,18916.0
147,2016,8030.0
148,1992,1.0
148,1994,0.0
148,1995,0.0
148,1996,0.0
148,1997,0.0
148,1998,0.0
148,1999,0.0
148,2000,0.0
148,2001,0.0
148,2002,0.0
148,2003,0.0
148,2004,0.0
148,2005,0.0
148,2006,0.0
148,2007,0.0
148,2008,0.0
148,2009,0.0
148,2010,0.0
148,2011,0.0
148,2012,0.0
148,2013,0.0
148,2014,0.0
148,2015,0.0
148,2016,0.0
149,1992,405.0
149,1993,363.0
149,1994,41.0
149,1995,92.0
149,1996,31.0
149,1997,923.0
149,1998,753.0
149,1999,949.0
149,2000,949.0
149,2001,1425.0
149,2002,486.0
149,2003,3437.0
149,2004,4812.0
149,2005,4812.0
149,2006,216.0
149,2007,2999.0
149,2008,2163.0
149,2009,1820.0
149,2010,2439.0
149,2011,1527.0
149,2012,587.0
149,2013,191.0
149,2014,1430.0
149,2015,621.0
149,2016,408.0
150,1961,328200.0
150,1962,310000.0
150,1963,345700.0
150,1964,422300.0
150,1965,456700.0
150,1966,485300.0
150,1967,492600.0
150,1968,472600.0
150,1969,556100.0
150,1970,555200.0
150,1971,422900.0
150,1972,459600.0
150,1973,642900.0
150,1974,700900.0
150,1975,450700.0
150,1976,736200.0
150,1977,673100.0
150,1978,862700.0
150,1979,919600.0
150,1980,907800.0
150,1981,888900.0
150,1982,843200.0
150,1983,991800.0
150,1984,1087800.0
150,1985,1116200.0
150,1986,1294000.0
150,1987,1468600.0
150,1988,1650700.0
150,1989,1771600.0
150,1990,1897900.0
150,1991,1921600.0
150,1992,2015415.0
150,1993,1811000.0
150,1994,1977000.0
150,1995,2030000.0
150,1996,2200000.0
150,1997,2550000.0
150,1998,2577200.0
150,1999,2372000.0
150,2000,2770000.0
150,2001,2337900.0
150,2002,2585300.0
150,2003,2779900.0
150,2004,2636700.0
150,2005,2804500.0
150,2006,2869800.0
150,2007,2764300.0
150,2008,2097300.0
150,2009,1735000.0
150,2010,2071400.0
