geo,year,oilseed_cakes_other_feed_cce
143,1981,1620.0
143,1980,1350.0
143,1979,1108.0
143,1978,818.0
143,1977,682.0
143,1976,411.0
143,1975,22.0
143,1974,7.0
143,1973,67.0
143,1972,275.0
143,1971,374.0
143,1970,360.0
143,1969,594.0
143,1988,957.0
143,1968,861.0
143,1989,875.0
143,1991,810.0
143,2010,2735.0
143,2009,1938.0
143,2008,1749.0
143,2007,7106.0
143,2006,1187.0
143,2005,1507.0
143,2004,958.0
143,2003,1233.0
143,2002,1097.0
143,2001,1133.0
143,2000,1356.0
143,1999,1558.0
143,1998,1280.0
143,1997,1442.0
143,1996,1032.0
143,1995,853.0
143,1994,850.0
143,1993,869.0
143,1992,822.0
143,1990,823.0
143,2011,2317.0
143,1967,909.0
143,1965,1186.0
141,1994,0.0
141,1993,0.0
141,1992,0.0
141,1991,0.0
141,1990,0.0
141,1989,0.0
141,1988,0.0
141,1987,0.0
141,1986,0.0
141,1985,0.0
141,1984,0.0
141,1983,0.0
141,1982,0.0
141,1981,0.0
141,1980,0.0
141,1979,0.0
141,1978,0.0
141,1977,0.0
141,1976,0.0
141,1995,0.0
143,1966,1148.0
141,1996,0.0
141,1998,0.0
143,1964,1424.0
143,1963,1671.0
143,1962,1702.0
143,1961,1689.0
141,2013,0.0
141,2012,0.0
141,2011,0.0
141,2010,0.0
141,2009,0.0
141,2008,0.0
141,2007,0.0
141,2006,0.0
141,2005,0.0
141,2004,0.0
141,2003,0.0
141,2002,58.0
141,2001,0.0
141,2000,0.0
141,1999,0.0
141,1997,0.0
143,2012,3556.0
143,2013,5374.0
144,1961,13840.0
28,1974,41241.0
28,1973,30304.0
28,1972,31306.0
28,1971,29698.0
28,1970,31244.0
28,1969,18217.0
28,1968,50109.0
28,1967,117786.0
28,1966,100586.0
28,1965,225176.0
28,1964,161288.0
28,1963,129661.0
28,1962,155283.0
28,1961,118319.0
144,2013,45329.0
144,2012,46778.0
144,2011,47572.0
144,2010,47929.0
144,2009,43688.0
28,1975,26572.0
144,2008,49220.0
28,1976,36203.0
28,1978,31157.0
28,1997,258764.0
28,1996,318219.0
28,1995,247480.0
28,1994,360710.0
28,1993,285426.0
28,1992,172466.0
28,1991,121582.0
28,1990,202942.0
28,1989,152806.0
28,1988,144382.0
28,1987,68283.0
28,1986,2055.0
28,1985,11379.0
28,1984,72584.0
28,1983,43938.0
28,1982,28761.0
28,1981,66368.0
28,1980,68915.0
28,1979,34057.0
28,1977,54450.0
144,2007,48567.0
144,2006,47181.0
144,2005,42752.0
144,1980,31883.0
144,1979,32806.0
144,1978,32502.0
144,1977,32885.0
144,1976,29611.0
144,1975,23392.0
144,1974,33481.0
144,1973,33766.0
144,1972,33294.0
144,1971,29063.0
144,1970,20616.0
144,1969,18747.0
144,1968,20735.0
144,1967,18465.0
144,1966,16575.0
144,1965,11043.0
144,1964,14446.0
144,1963,15370.0
144,1962,14021.0
144,1981,31840.0
144,1982,31204.0
144,1983,30383.0
144,1984,33705.0
144,2004,42786.0
144,2003,40053.0
144,2002,43608.0
144,2001,42950.0
144,2000,39895.0
144,1999,46904.0
144,1998,43220.0
144,1997,42518.0
144,1996,40634.0
153,1970,10.0
144,1995,37673.0
144,1993,37156.0
144,1992,35360.0
144,1991,35358.0
144,1990,31363.0
144,1989,34605.0
144,1988,36487.0
144,1987,33001.0
144,1986,34791.0
144,1985,38539.0
144,1994,36277.0
153,1971,5.0
153,1972,0.0
153,1973,0.0
159,2011,15303.0
159,2010,15166.0
159,2009,12076.0
159,2008,14790.0
159,2007,14700.0
159,2006,14490.0
159,2005,13530.0
159,2004,12660.0
159,2003,11820.0
159,2002,7107.0
159,2001,10240.0
159,2000,10902.0
159,1999,1940.0
159,1998,1100.0
159,1997,5900.0
159,1996,3710.0
159,1995,7255.0
159,1994,590.0
159,1993,639.0
159,2012,15378.0
159,1992,4655.0
159,2013,15303.0
162,1962,15283.0
162,1981,13818.0
162,1980,3101.0
162,1979,55.0
162,1978,30.0
162,1977,3119.0
162,1976,3536.0
162,1975,3050.0
162,1974,714.0
162,1973,1192.0
162,1972,160.0
162,1971,1967.0
162,1970,1359.0
162,1969,968.0
162,1968,4064.0
162,1967,10931.0
162,1966,15542.0
162,1965,15319.0
162,1964,19416.0
162,1963,15846.0
162,1961,17414.0
162,1982,18376.0
159,1991,6581.0
159,1989,6135.0
159,1965,3420.0
159,1964,3300.0
159,1963,3480.0
159,1962,3030.0
159,1961,2970.0
158,2013,80.0
158,2012,5.0
158,2011,80.0
158,2010,120.0
158,2009,120.0
158,2008,120.0
158,2007,0.0
158,2006,0.0
158,2005,0.0
158,2004,0.0
158,2003,0.0
158,2002,0.0
158,2001,2.0
158,2000,1.0
159,1966,2490.0
159,1990,866.0
159,1967,2370.0
159,1969,1950.0
159,1988,6035.0
159,1987,4350.0
159,1986,4590.0
159,1985,4410.0
159,1984,4290.0
159,1983,4320.0
159,1982,2220.0
159,1981,2340.0
159,1980,2820.0
159,1979,3120.0
159,1978,3180.0
159,1977,4260.0
159,1976,4960.0
159,1975,6240.0
159,1974,1470.0
159,1973,5460.0
159,1972,2730.0
159,1971,1890.0
159,1970,3270.0
159,1968,3090.0
162,1983,24059.0
162,1984,28780.0
162,1985,23248.0
165,1974,22964.0
165,1973,21110.0
165,1972,18970.0
165,1971,16829.0
165,1970,15063.0
165,1969,15702.0
165,1968,11120.0
165,1967,8367.0
165,1966,6792.0
165,1965,8059.0
165,1964,10277.0
165,1963,8325.0
165,1962,6615.0
165,1961,9708.0
221,2013,17804.0
221,2012,421.0
221,2011,171.0
221,2010,965.0
221,2009,40.0
165,1975,26115.0
221,2008,1695.0
165,1976,26667.0
165,1978,27161.0
165,1997,25493.0
165,1996,25379.0
165,1995,23957.0
165,1994,20714.0
165,1993,23058.0
165,1992,19537.0
165,1991,21347.0
165,1990,20435.0
165,1989,20178.0
165,1988,19978.0
165,1987,20634.0
165,1986,27069.0
165,1985,18472.0
165,1984,21564.0
165,1983,22447.0
165,1982,23493.0
165,1981,23754.0
165,1980,22251.0
165,1979,25918.0
165,1977,25040.0
221,2007,56.0
221,2006,442.0
221,2005,2257.0
162,2004,1171.0
162,2003,1253.0
162,2002,1076.0
162,2001,968.0
162,2000,863.0
162,1999,929.0
162,1998,835.0
162,1997,776.0
162,1996,691.0
162,1995,997.0
162,1994,549.0
162,1993,476.0
162,1992,347.0
162,1991,225.0
162,1990,163.0
162,1989,842.0
162,1988,1123.0
162,1987,9773.0
162,1986,24845.0
162,2005,1313.0
162,2006,1250.0
162,2007,1394.0
162,2008,1391.0
221,2004,0.0
221,2003,0.0
221,2002,25.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
221,1996,0.0
158,1999,1.0
221,1995,0.0
221,1993,0.0
221,1992,0.0
221,1991,0.0
221,1990,0.0
162,2013,1750.0
162,2012,1748.0
162,2011,1647.0
162,2010,1529.0
162,2009,1437.0
221,1994,0.0
165,1999,33831.0
158,1998,0.0
158,1996,0.0
156,1985,867.0
156,1984,737.0
156,1983,809.0
156,1982,1392.0
156,1981,1411.0
156,1980,1204.0
156,1979,1049.0
156,1978,6066.0
156,1977,4310.0
156,1976,4798.0
156,1975,11144.0
156,1974,4767.0
156,1973,6805.0
156,1972,5488.0
156,1971,6858.0
156,1970,5405.0
156,1969,5265.0
156,1968,1489.0
156,1967,2926.0
156,1986,1000.0
156,1966,822.0
156,1987,946.0
156,1989,1058.0
156,2008,6404.0
156,2007,1844.0
156,2006,1483.0
156,2005,2006.0
156,2004,1500.0
156,2003,1363.0
156,2002,1165.0
156,2001,957.0
156,2000,1811.0
156,1999,1421.0
156,1998,2141.0
156,1997,1534.0
156,1996,1048.0
156,1995,1132.0
156,1994,937.0
156,1993,995.0
156,1992,771.0
156,1991,895.0
156,1990,1203.0
156,1988,1060.0
156,2009,8746.0
156,1965,2784.0
156,1963,2521.0
153,1992,0.0
153,1991,0.0
153,1990,0.0
153,1989,355.0
153,1988,262.0
153,1987,792.0
153,1986,1222.0
153,1985,1200.0
153,1984,1100.0
153,1983,1056.0
153,1982,369.0
153,1981,63.0
153,1980,80.0
153,1979,106.0
153,1978,93.0
153,1977,31.0
153,1976,0.0
153,1975,5.0
153,1974,0.0
153,1993,0.0
156,1964,4469.0
153,1994,0.0
153,1996,0.0
156,1962,1526.0
156,1961,1674.0
153,2013,0.0
153,2012,0.0
153,2011,2.0
153,2010,9.0
153,2009,4.0
153,2008,19.0
153,2007,19.0
153,2006,0.0
153,2005,0.0
153,2004,0.0
153,2003,0.0
153,2002,0.0
153,2001,0.0
153,2000,0.0
153,1999,0.0
153,1998,0.0
153,1997,1.0
153,1995,0.0
156,2010,5868.0
156,2011,4164.0
156,2012,4422.0
158,1972,0.0
158,1971,0.0
158,1970,0.0
158,1969,0.0
158,1968,0.0
158,1967,0.0
158,1966,0.0
158,1965,0.0
158,1964,0.0
158,1963,0.0
158,1962,0.0
158,1961,0.0
157,2013,11.0
157,2012,50.0
157,2011,165.0
157,2010,1.0
157,2009,46.0
157,2008,3.0
157,2007,11.0
158,1973,0.0
157,2006,464.0
158,1974,0.0
158,1976,0.0
158,1995,0.0
158,1994,0.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,0.0
158,1989,0.0
158,1988,0.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,0.0
158,1982,0.0
158,1981,0.0
158,1980,0.0
158,1979,0.0
158,1978,0.0
158,1977,0.0
158,1975,0.0
157,2005,78.0
157,2004,50.0
157,2003,66.0
157,1978,0.0
157,1977,0.0
157,1976,0.0
157,1975,0.0
157,1974,0.0
157,1973,0.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
156,2013,3744.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,2002,0.0
157,2001,0.0
157,2000,0.0
157,1999,0.0
157,1998,20.0
157,1997,0.0
157,1996,0.0
157,1995,0.0
157,1994,0.0
158,1997,0.0
157,1993,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,1983,0.0
157,1992,0.0
195,2003,0.0
210,1996,5355.0
195,2005,13.0
215,1984,27550.0
215,1983,25900.0
215,1982,23150.0
215,1981,21975.0
215,1980,14239.0
215,1979,8200.0
215,1978,5767.0
215,1977,6406.0
215,1976,8069.0
215,1975,6767.0
215,1974,7089.0
215,1973,4856.0
215,1972,4024.0
215,1971,5121.0
215,1970,4758.0
215,1969,4973.0
215,1968,4840.0
215,1967,4387.0
215,1966,4246.0
215,1985,28650.0
215,1965,4022.0
215,1986,29125.0
215,1988,30075.0
215,2007,38632.0
215,2006,37514.0
215,2005,37865.0
215,2004,38216.0
215,2003,34780.0
215,2002,33966.0
215,2001,38003.0
215,2000,35253.0
215,1999,36194.0
215,1998,35026.0
215,1997,32266.0
215,1996,35275.0
215,1995,35675.0
215,1994,33000.0
215,1993,32050.0
215,1992,31025.0
215,1991,31500.0
215,1990,31025.0
215,1989,31650.0
215,1987,29600.0
215,2008,38249.0
215,1964,4161.0
215,1962,4727.0
229,1991,362809.0
229,1990,460862.0
229,1989,505634.0
229,1988,368208.0
229,1987,408885.0
229,1986,371577.0
229,1985,439643.0
229,1984,412211.0
229,1983,412426.0
229,1982,414730.0
229,1981,393622.0
229,1980,298143.0
229,1979,199684.0
229,1978,139471.0
229,1977,118825.0
229,1976,122832.0
229,1975,51398.0
229,1974,83262.0
229,1973,127262.0
229,1992,446604.0
215,1963,4037.0
229,1993,459752.0
229,1995,244336.0
215,1961,4672.0
229,2013,89401.0
229,2012,87996.0
229,2011,108281.0
229,2010,98828.0
229,2009,114033.0
229,2008,80802.0
229,2007,67587.0
229,2006,79063.0
229,2005,61597.0
229,2004,45209.0
229,2003,46053.0
229,2002,64972.0
229,2001,65804.0
229,2000,75603.0
229,1999,97174.0
229,1998,116311.0
229,1997,160532.0
229,1996,310601.0
229,1994,418061.0
229,1972,77740.0
215,2009,40514.0
215,2011,52874.0
234,1970,1113.0
234,1969,1369.0
234,1968,2831.0
234,1967,2202.0
234,1966,1325.0
234,1965,2400.0
234,1964,3422.0
234,1963,1729.0
234,1962,8145.0
234,1961,6282.0
231,2013,1269451.0
231,2012,1333435.0
231,2011,1356098.0
231,2010,1370349.0
231,2009,1373626.0
231,2008,1338358.0
231,2007,1406446.0
231,2006,1444651.0
231,2005,1406393.0
234,1971,1783.0
231,2004,1316409.0
234,1972,3848.0
234,1974,1471.0
234,1993,492.0
234,1992,5476.0
234,1991,6084.0
234,1990,5979.0
234,1989,1153.0
234,1988,504.0
234,1987,533.0
234,1986,3028.0
234,1985,1285.0
234,1984,760.0
234,1983,876.0
234,1982,1000.0
234,1981,1253.0
234,1980,868.0
234,1979,904.0
234,1978,452.0
234,1977,949.0
234,1976,3035.0
234,1975,1285.0
234,1973,786.0
215,2010,45463.0
231,2003,1307628.0
231,2001,1260246.0
231,1977,267457.0
231,1976,224732.0
231,1975,303223.0
231,1974,406195.0
231,1973,359125.0
231,1972,453162.0
231,1971,344036.0
231,1970,286508.0
231,1969,216479.0
231,1968,211698.0
231,1967,264368.0
231,1966,326459.0
231,1965,315954.0
231,1964,365373.0
231,1963,393003.0
231,1962,518159.0
231,1961,505356.0
215,2013,40399.0
215,2012,42863.0
231,1978,247351.0
231,2002,1307506.0
231,1979,297492.0
231,1981,109957.0
231,2000,1244866.0
231,1999,1254583.0
231,1998,1260931.0
231,1997,1138057.0
231,1996,1124240.0
231,1995,930000.0
231,1994,725713.0
231,1993,279495.0
231,1992,146447.0
231,1991,170645.0
231,1990,181880.0
231,1989,189403.0
231,1988,140030.0
231,1987,197872.0
231,1986,187616.0
231,1985,309291.0
231,1984,124506.0
231,1983,185411.0
231,1982,257878.0
231,1980,238673.0
229,1971,87148.0
229,1970,96629.0
229,1969,96420.0
226,1980,8750.0
226,1979,8750.0
226,1978,8500.0
226,1977,8000.0
226,1976,8226.0
226,1975,7316.0
226,1974,6754.0
226,1973,4116.0
226,1972,2617.0
226,1971,2262.0
226,1970,2532.0
226,1969,1084.0
226,1968,436.0
226,1967,2936.0
226,1966,3017.0
226,1965,2320.0
226,1964,1890.0
226,1963,1585.0
226,1962,1505.0
226,1981,9000.0
226,1961,1505.0
226,1982,9000.0
226,1984,10000.0
226,2003,17484.0
226,2002,15368.0
226,2001,14894.0
226,2000,14009.0
226,1999,13506.0
226,1998,12985.0
226,1997,12458.0
226,1996,11688.0
226,1995,11220.0
226,1994,12423.0
226,1993,12500.0
226,1992,11500.0
226,1991,12500.0
226,1990,12500.0
226,1989,12000.0
226,1988,11500.0
226,1987,11000.0
226,1986,10500.0
226,1985,10000.0
226,1983,10000.0
226,2004,17789.0
223,2013,145036.0
223,2011,97357.0
223,1987,30380.0
223,1986,32191.0
223,1985,25629.0
223,1984,39819.0
223,1983,18850.0
223,1982,16564.0
223,1981,14573.0
223,1980,15530.0
223,1979,17803.0
223,1978,15650.0
223,1977,16261.0
223,1976,15529.0
223,1975,17119.0
223,1974,16774.0
223,1973,14039.0
223,1972,14023.0
223,1971,17024.0
223,1970,14372.0
223,1969,17255.0
223,1988,28013.0
223,2012,153628.0
223,1989,37703.0
223,1991,25045.0
223,2010,75705.0
223,2009,53071.0
223,2008,44879.0
223,2007,64991.0
223,2006,41612.0
223,2005,46445.0
223,2004,45537.0
223,2003,54811.0
223,2002,35995.0
223,2001,39008.0
223,2000,32148.0
223,1999,33345.0
223,1998,31896.0
223,1997,31429.0
223,1996,31138.0
223,1995,29841.0
223,1994,17780.0
223,1993,27145.0
223,1992,27962.0
223,1990,37523.0
226,2005,18704.0
226,2006,19396.0
226,2007,20055.0
225,1998,0.0
225,1997,0.0
225,1996,0.0
225,1995,0.0
225,1994,0.0
225,1993,0.0
225,1992,0.0
225,1991,0.0
225,1990,0.0
225,1989,0.0
225,1988,0.0
225,1987,0.0
225,1986,0.0
225,1985,0.0
225,1984,0.0
225,1983,0.0
225,1982,0.0
225,1981,0.0
225,1980,0.0
225,1999,0.0
225,1979,711.0
225,2000,0.0
225,2002,1685.0
229,1968,110495.0
229,1967,110368.0
229,1966,126806.0
229,1965,150779.0
229,1964,135075.0
229,1963,132109.0
229,1962,151127.0
229,1961,168632.0
225,2013,0.0
225,2012,7595.0
225,2011,0.0
225,2010,0.0
225,2009,1663.0
225,2008,0.0
225,2007,405.0
225,2006,287.0
225,2005,7.0
225,2004,4569.0
225,2003,119.0
225,2001,0.0
225,1978,680.0
225,1977,271.0
225,1976,740.0
230,2004,8530.0
230,2003,8220.0
230,2002,8108.0
230,2001,8682.0
230,2000,8098.0
230,1999,3286.0
230,1998,2104.0
230,1997,2433.0
230,1996,4231.0
230,1995,8418.0
230,1994,9280.0
230,1993,13200.0
230,1992,21300.0
226,2013,22402.0
226,2012,22250.0
226,2011,21104.0
226,2010,21842.0
226,2009,22523.0
226,2008,20018.0
230,2005,7941.0
230,2006,8472.0
230,2007,9221.0
230,2008,5379.0
225,1975,627.0
225,1974,0.0
225,1973,0.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
234,1994,993.0
225,1966,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,12454.0
230,2012,12628.0
141,1975,0.0
230,2010,5340.0
230,2009,6338.0
225,1965,0.0
223,1968,17845.0
234,1995,83.0
234,1997,1677.0
248,1982,20541.0
248,1981,21020.0
248,1980,19172.0
248,1979,18585.0
248,1978,41116.0
248,1977,28893.0
248,1976,34077.0
248,1975,31864.0
248,1974,27461.0
248,1973,54059.0
248,1972,31028.0
248,1971,90234.0
248,1970,15573.0
248,1969,17748.0
248,1968,26678.0
248,1967,15610.0
248,1966,26364.0
248,1965,41965.0
248,1964,33840.0
248,1983,18917.0
248,1963,37805.0
248,1984,20489.0
248,1986,21149.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
251,1969,0.0
251,1968,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,16340.0
248,1990,16076.0
248,1989,15902.0
248,1988,15358.0
248,1987,19572.0
248,1985,21751.0
251,1975,0.0
248,1962,31935.0
249,2013,61150.0
249,1989,0.0
249,1988,0.0
249,1987,0.0
249,1986,0.0
249,1985,0.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,67.0
249,1980,0.0
249,1979,105.0
249,1978,0.0
249,1977,434.0
249,1976,717.0
249,1975,0.0
249,1974,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1990,0.0
248,1961,27198.0
249,1991,0.0
249,1993,0.0
249,2012,90352.0
249,2011,26743.0
249,2010,12000.0
249,2009,10806.0
249,2008,7754.0
249,2007,4010.0
249,2006,0.0
249,2005,184.0
249,2004,1544.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
249,1997,0.0
249,1996,0.0
249,1995,0.0
249,1994,0.0
249,1992,0.0
249,1970,0.0
251,1976,0.0
251,1978,2240.0
181,1990,13615.0
181,1989,13972.0
181,1988,13853.0
181,1987,12986.0
181,1986,13480.0
181,1985,10500.0
181,1984,11000.0
181,1983,10572.0
181,1982,11000.0
181,1981,10500.0
181,1980,10500.0
181,1979,11500.0
181,1978,10000.0
181,1977,8000.0
181,1976,7500.0
181,1975,7500.0
181,1974,7000.0
181,1973,6000.0
181,1972,5000.0
181,1991,14662.0
181,1971,4000.0
181,1992,14112.0
181,1994,16548.0
181,2013,24410.0
181,2012,20750.0
181,2011,22578.0
181,2010,21069.0
181,2009,19220.0
181,2008,20313.0
181,2007,18767.0
181,2006,19903.0
181,2005,20034.0
181,2004,19110.0
181,2003,19762.0
181,2002,19806.0
181,2001,20078.0
181,2000,17088.0
181,1999,19488.0
181,1998,16500.0
181,1997,18287.0
181,1996,17382.0
181,1995,16871.0
181,1993,15913.0
251,1977,163.0
181,1970,2500.0
181,1968,0.0
251,1997,255.0
251,1996,0.0
251,1995,125.0
251,1994,62.0
251,1993,52.0
251,1992,0.0
251,1991,0.0
251,1990,0.0
251,1989,0.0
251,1988,1.0
251,1987,0.0
251,1986,2.0
251,1985,0.0
251,1984,940.0
251,1983,0.0
251,1982,192.0
251,1981,0.0
251,1980,0.0
251,1979,2873.0
251,1998,0.0
181,1969,2000.0
251,1999,25.0
251,2001,17.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,0.0
251,2012,0.0
251,2011,0.0
251,2010,0.0
251,2009,0.0
251,2008,0.0
251,2007,10.0
251,2006,3.0
251,2005,29.0
251,2004,0.0
251,2003,50.0
251,2002,6.0
251,2000,329.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
235,2009,10728.0
235,2008,7954.0
235,2007,6910.0
235,2006,6819.0
235,2005,9159.0
235,2004,10894.0
235,2003,8079.0
235,2002,6497.0
235,2001,6045.0
235,2000,6104.0
235,1999,7001.0
235,1998,5844.0
235,1997,8187.0
235,1996,14216.0
235,1995,17946.0
235,1994,9383.0
235,1993,12848.0
235,1992,8002.0
228,1991,72368.0
235,2010,12337.0
228,1990,101336.0
235,2011,12200.0
235,2013,22098.0
236,1979,37629.0
236,1978,33760.0
236,1977,36150.0
236,1976,37326.0
236,1975,27826.0
236,1974,24927.0
236,1973,23133.0
236,1972,21864.0
236,1971,37169.0
236,1970,37827.0
236,1969,22839.0
236,1968,27022.0
236,1967,25619.0
236,1966,23208.0
236,1965,23221.0
236,1964,23222.0
236,1963,21071.0
236,1962,21012.0
236,1961,28098.0
235,2012,13625.0
236,1980,41504.0
228,1989,131632.0
228,1987,103386.0
228,1963,192802.0
228,1962,229853.0
228,1961,200466.0
234,2013,40315.0
234,2012,50666.0
234,2011,57733.0
234,2010,48567.0
234,2009,45726.0
234,2008,51595.0
234,2007,42874.0
234,2006,35464.0
234,2005,34386.0
234,2004,26292.0
234,2003,16893.0
234,2002,4253.0
234,2001,3676.0
234,2000,5021.0
234,1999,1811.0
234,1998,659.0
228,1964,187848.0
228,1988,108938.0
228,1965,225295.0
228,1967,262110.0
228,1986,88440.0
228,1985,78464.0
228,1984,110541.0
228,1983,138133.0
228,1982,138406.0
228,1981,103987.0
228,1980,113297.0
228,1979,118448.0
228,1978,119145.0
228,1977,129622.0
228,1976,163315.0
228,1975,162827.0
228,1974,135613.0
228,1973,199306.0
228,1972,198996.0
228,1971,226188.0
228,1970,232824.0
228,1969,231796.0
228,1968,246949.0
228,1966,314244.0
236,1981,36178.0
236,1982,47281.0
236,1983,59951.0
237,1996,24000.0
237,1995,23500.0
237,1994,22750.0
237,1993,22250.0
237,1992,21500.0
237,1991,21000.0
237,1990,21000.0
237,1989,19000.0
237,1988,17500.0
237,1987,18500.0
237,1986,18500.0
237,1985,17500.0
237,1984,16000.0
237,1983,15000.0
237,1982,15000.0
237,1981,14000.0
237,1980,12500.0
237,1979,12500.0
237,1978,9000.0
237,1997,25000.0
237,1977,10000.0
237,1998,25500.0
237,2000,27500.0
249,1966,0.0
249,1965,0.0
249,1964,0.0
249,1963,0.0
249,1962,100.0
249,1961,170.0
237,2013,35000.0
237,2012,35000.0
237,2011,35000.0
237,2010,35000.0
237,2009,35000.0
237,2008,35000.0
237,2007,35000.0
237,2006,35000.0
237,2005,34000.0
237,2004,35000.0
237,2003,30000.0
237,2002,29000.0
237,2001,28000.0
237,1999,26000.0
237,1976,9000.0
237,1975,10000.0
237,1974,12500.0
236,2002,143697.0
236,2001,150675.0
236,2000,146405.0
236,1999,142228.0
236,1998,142148.0
236,1997,130074.0
236,1996,153860.0
236,1995,146967.0
236,1994,126472.0
236,1993,116428.0
236,1992,99522.0
236,1991,91411.0
236,1990,78578.0
236,1989,87363.0
236,1988,82787.0
236,1987,70901.0
236,1986,63305.0
236,1985,61482.0
236,1984,59431.0
236,2003,168649.0
236,2004,176815.0
236,2005,175715.0
236,2006,184666.0
237,1973,12500.0
237,1972,10000.0
237,1971,9000.0
237,1970,7500.0
237,1969,6500.0
237,1968,6000.0
237,1967,6000.0
237,1966,5000.0
237,1965,5000.0
234,1996,713.0
237,1964,5000.0
237,1962,5000.0
237,1961,5000.0
236,2013,196531.0
236,2012,197316.0
236,2011,197679.0
236,2010,197586.0
236,2009,204850.0
236,2008,201203.0
236,2007,193778.0
237,1963,5000.0
195,2004,92.0
223,1967,17611.0
223,1965,12703.0
206,1976,0.0
206,1975,0.0
206,1974,0.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
206,1965,0.0
206,1964,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2013,23322.0
276,2012,23322.0
38,2013,54612.0
206,1977,0.0
38,2012,45153.0
206,1978,0.0
206,1980,0.0
206,1999,2254.0
206,1998,232.0
206,1997,374.0
206,1996,5000.0
206,1995,50000.0
206,1994,45000.0
206,1993,40000.0
206,1992,35000.0
206,1991,30000.0
206,1990,25000.0
206,1989,0.0
206,1988,0.0
206,1987,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1979,0.0
206,2000,4419.0
38,2011,45451.0
38,2009,42763.0
38,1985,30855.0
38,1984,28581.0
38,1983,29577.0
38,1982,25511.0
38,1981,26594.0
38,1980,25155.0
38,1979,22561.0
38,1978,22125.0
38,1977,19626.0
38,1976,14599.0
38,1975,13405.0
38,1974,18835.0
38,1973,15332.0
38,1972,15325.0
38,1971,16425.0
38,1970,19073.0
38,1969,17830.0
38,1968,16355.0
38,1967,13799.0
38,1986,29941.0
38,2010,50836.0
38,1987,24559.0
38,1989,24108.0
38,2008,45670.0
38,2007,36654.0
38,2006,39075.0
38,2005,37521.0
38,2004,30410.0
38,2003,35590.0
38,2002,33168.0
38,2001,31272.0
38,2000,33247.0
38,1999,33025.0
38,1998,31584.0
38,1997,26495.0
38,1996,23771.0
38,1995,32696.0
38,1994,31128.0
38,1993,29806.0
38,1992,27293.0
38,1991,27835.0
38,1990,29518.0
38,1988,28638.0
38,1966,11291.0
206,2001,698.0
206,2003,844.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,0.0
207,2012,0.0
207,2011,0.0
207,2010,0.0
207,2009,920.0
207,2008,900.0
207,2007,863.0
207,2006,744.0
207,2005,78.0
207,2004,31.0
207,2003,31.0
207,2002,31.0
207,2001,0.0
207,2000,0.0
207,1999,0.0
209,1965,0.0
207,1998,0.0
209,1966,0.0
209,1968,0.0
209,1987,550.0
209,1986,500.0
209,1985,15.0
209,1984,58.0
209,1983,90.0
209,1982,90.0
209,1981,45.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1972,0.0
209,1971,0.0
209,1970,0.0
209,1969,0.0
209,1967,0.0
206,2002,3332.0
207,1997,0.0
207,1995,0.0
207,1971,229.0
207,1970,425.0
207,1969,696.0
207,1968,406.0
207,1967,407.0
207,1966,496.0
207,1965,497.0
207,1964,590.0
207,1963,732.0
207,1962,556.0
207,1961,361.0
206,2011,37128.0
206,2010,42652.0
206,2009,38662.0
206,2008,7453.0
206,2007,7432.0
206,2006,8762.0
206,2005,1259.0
206,2004,4256.0
207,1972,91.0
207,1996,0.0
207,1973,308.0
207,1975,407.0
