geo,year,other_fibreboard_import_value_fea1
169,1998,62
206,2003,14
169,1999,62
169,2001,52
169,2002,52
169,2003,52
169,2004,3
226,2004,516
169,2005,3
38,1996,459
226,2003,303
195,2001,161
226,2002,0
38,1998,27
251,1978,73
206,2004,145
207,2009,15
251,2002,61
224,2005,19
251,2000,2
224,2004,19
230,2008,891
251,1997,11
251,1996,11
224,2003,19
251,1994,0
251,1989,291
251,1988,291
251,1987,291
251,1986,291
251,1985,291
251,1984,291
224,2002,19
224,2001,19
224,2000,19
251,1980,73
210,1988,2000
224,1998,19
251,2003,61
251,2004,48
251,2005,48
197,1994,3
189,2001,3
195,1994,32
207,2012,15
207,2015,1
189,2000,3
210,1965,214
210,1966,151
227,2005,7
227,2004,7
227,2003,7
206,2005,145
227,2002,7
227,2000,7
227,1999,7
227,1998,7
227,1997,7
227,1996,7
227,1995,7
222,1997,48
170,2005,341
224,2013,0
189,2002,3
227,2001,7
237,2003,267
225,2007,3706
203,1991,3407
215,2003,447
219,2000,13
188,1995,8
188,1996,8
191,1994,22
188,1997,8
212,1998,507
188,1998,8
188,1999,8
219,2001,13
212,2002,1660
212,2003,17593
212,2004,25948
212,2005,25948
219,2002,1
190,2005,10
190,2004,10
190,2003,10
190,2002,10
219,2003,16
190,2001,10
215,2002,16
190,2000,10
146,1997,217
191,1998,19
244,2000,15
201,1998,8
196,1996,21
146,2005,72
146,2004,72
146,2003,72
229,1987,13000
146,2002,72
25,1974,52
25,1975,36
146,2001,72
146,2000,72
146,1999,72
191,2005,26
191,2004,26
191,2003,19
212,1995,63
191,2002,19
191,2001,19
191,2000,19
191,1999,19
215,2001,13
201,1999,8
190,1999,10
190,1997,10
25,1999,0
25,1998,0
25,1997,0
25,1996,0
196,1995,21
25,1980,13
25,1981,13
208,2010,0
188,2003,8
188,2004,8
208,2013,364
208,2014,364
208,2015,364
208,2016,364
208,2017,364
25,1982,13
25,1983,13
215,2005,479
215,2004,479
25,1989,13
25,1986,13
25,2000,0
190,1998,10
25,2001,0
25,2003,0
208,1999,152
208,2000,152
190,1996,10
208,2001,152
208,2002,152
208,2003,152
190,1995,10
146,1996,217
208,2006,0
208,2007,0
208,2008,0
188,2000,8
208,2009,0
188,2001,8
219,2004,1
188,2002,8
219,2005,1
234,2008,1574
234,2009,750
25,2005,5
25,2004,5
25,2002,0
188,2012,2
201,2000,8
201,2002,8
173,1989,608
203,1981,120
193,1999,0
193,1998,0
213,1996,4
211,1985,4085
211,1986,878
211,1987,1439
211,1988,1900
211,1989,1700
211,1990,600
213,1995,4
154,1996,95
235,1999,281
234,1996,53
186,1995,189
188,2005,8
195,2005,161
235,1997,26
200,1988,2627
196,2002,21
173,1988,510
182,1996,145
173,1987,800
173,1986,717
203,1989,6000
203,1988,6000
203,1987,6000
215,1994,7
25,1984,13
195,2003,161
203,1986,187
186,1997,306
193,2005,1
237,2000,17
193,2004,1
193,2003,0
193,2002,0
173,1978,620
173,1979,623
173,1980,705
173,1981,829
193,2001,0
173,1983,300
173,1984,292
173,1985,312
193,2000,0
201,2001,8
217,2000,12
202,2004,4177
217,2005,13
155,2004,4
155,2005,4
196,1997,21
244,2005,187
244,2004,187
244,2003,150
244,2002,15
244,2001,15
174,1978,6
174,1979,6
174,1980,6
146,2010,0
146,2009,0
146,2008,0
220,2005,1000
195,2000,161
174,1982,18
201,2005,21
201,2004,21
201,2003,8
155,2003,1
234,1998,132
200,2005,2156
200,2003,2156
234,2000,252
202,2000,1116
117,1999,12045
196,2001,21
202,1997,359
196,2000,21
196,1999,21
186,1993,189
196,1998,21
215,2000,13
217,2003,13
155,2000,4
236,2003,277
220,2008,5000
236,2001,1366
217,2004,13
155,2002,1
184,2004,4
184,2005,4
202,1987,0
229,1975,13536
200,2004,2156
195,2004,161
2,2003,42
40,2001,0
64,1994,6
65,2005,1
65,2004,1
65,2003,1
65,2002,1
65,2001,1
65,2000,1
65,1999,1
65,1998,1
65,1997,1
65,1996,1
65,1995,1
65,1994,1
238,1998,59
238,1996,21
238,1995,488
63,1996,0
61,1994,9
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
64,1995,6
61,2001,0
61,2003,0
61,2004,4
61,2005,4
178,2003,5
178,2004,5
178,2005,5
61,2002,0
60,2005,250
64,1996,6
64,1998,6
68,1991,15000
68,1990,26000
68,1989,23100
68,1988,21200
68,1987,16000
68,1986,11700
68,1985,6300
68,1984,7000
68,1983,7300
68,1981,10942
68,1977,2029
66,2005,617
66,2004,617
66,2003,508
66,2002,340
66,2001,18
66,2000,30
64,1999,6
64,2000,6
64,2001,6
64,2002,6
64,2003,6
64,2004,6
64,1997,6
64,2005,6
66,1978,51
66,1981,17
66,1987,0
66,1995,0
66,1999,30
5,1995,1
66,1977,51
60,2004,162
60,2003,142
60,2002,192
54,1983,1800
54,1982,2000
250,2005,2
250,2004,2
250,2003,216
250,2002,2
250,2001,1
250,2000,1
250,1999,1
250,1998,1
250,1997,1
250,1996,1
250,1995,1
250,1994,1
116,2005,0
116,2004,0
116,2003,0
50,1988,4788
50,1990,4621
50,1998,1032
50,1999,1032
167,1996,0
167,1997,0
54,1984,1776
51,1972,1060
116,1996,338
116,1997,338
116,1999,0
116,2000,0
116,2001,0
116,2002,0
51,1987,0
54,1985,3500
54,2014,9077
54,2017,17401
56,2004,109
56,2005,109
58,1996,0
58,1997,0
58,1998,0
58,1999,0
56,2003,15
58,2003,379
58,2005,332
59,2002,3312
59,2003,3300
59,2005,2600
60,1999,394
60,2000,290
58,2004,332
69,1994,7
56,2002,15
56,2000,15
72,2000,12
72,2002,5
72,2003,6
72,2004,6
72,2005,6
55,2000,30
56,2001,15
55,2002,1
55,2004,14
55,2005,14
56,1994,0
56,1996,0
56,1997,156
56,1999,15
55,2003,1
50,1982,35
69,1996,8
69,1998,8
175,1998,1
175,1996,1
90,2005,6
90,2004,6
90,2003,0
90,2002,0
90,2001,0
90,2000,0
90,1998,5
89,2004,589
89,2003,167
89,2002,218
87,2005,138
87,2004,138
87,2003,138
87,2002,138
87,2001,138
85,1998,2
85,1999,2
85,2000,2
85,2001,2
85,2002,2
85,2003,2
175,1999,1
85,2004,2
87,1987,0
87,1996,138
87,1997,138
87,1998,138
87,1999,138
87,2000,138
85,2005,2
85,1997,2
175,2000,11
175,2002,11
102,2003,2348
102,2002,1289
102,1997,230
101,2004,1393
100,2007,4900
100,1987,0
99,2015,222
99,2003,223
99,1999,201
99,1997,73
97,2017,5811
97,1996,0
97,1987,0
95,2005,166
95,2004,166
95,2003,139
95,1994,32
175,2003,11
175,2004,10
175,2005,10
91,1996,0
91,1997,0
91,1998,0
175,2001,11
91,1999,0
91,2001,0
91,2002,0
91,2003,62
91,2004,62
93,2004,1
93,2005,1
91,2000,0
85,1996,2
85,1995,2
84,2017,424
73,1996,1
75,2005,2
75,2004,2
75,2003,2
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1994,13
74,2005,28
74,2004,28
74,2003,23
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
69,1999,8
69,2000,8
69,2001,8
69,2002,8
69,2003,8
69,2004,8
73,1999,23
69,2005,8
70,2000,72
70,2002,23
70,2003,142
70,2004,91
70,2005,91
74,1997,0
70,1996,325
73,2000,23
73,2001,23
73,2002,23
82,1996,5
82,1997,5
82,1998,5
82,1999,5
82,2000,5
82,2001,5
82,1995,5
82,2002,5
82,2004,5
82,2005,5
84,1991,7
84,1995,293
84,2015,424
84,2016,424
82,2003,5
69,1997,8
81,2005,11
81,2003,2
73,2003,23
73,2004,23
73,2005,23
73,2008,3523
73,2009,3523
73,2010,3523
81,2004,11
79,1979,12273
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,1996,0
49,2005,138
49,2004,138
49,2003,50
16,2002,33
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1995,63
13,2005,1497
13,2004,1497
13,2003,993
13,2002,97
13,2000,408
12,2005,54
12,2004,54
12,2003,45
12,2002,45
12,1998,22
52,2014,1535
22,1997,6
22,1998,6
22,1999,6
22,2000,6
22,2001,6
22,2002,6
16,2003,103
22,2003,6
22,2005,6
22,2015,3
10,1981,145
10,1987,134
11,1987,1350
11,1991,3047
22,2004,6
22,1996,6
16,2004,160
14,1999,274
53,2004,60
53,2003,6
53,2002,1
53,2001,1
53,2000,1
53,1997,0
53,1994,4
23,2005,12
23,2004,12
23,2003,1
23,2002,63
23,2000,1
23,1999,0
23,1997,0
23,1994,0
15,1990,5800
15,1989,5800
14,2000,274
14,2002,466
14,2003,440
14,2004,546
14,2005,546
57,2004,982
16,2005,160
57,2005,982
57,2007,982
57,2008,982
15,1981,1400
15,1982,254
15,1987,1600
15,1988,4800
57,2006,982
22,1995,6
1,1999,1
1,1996,7
6,2003,69
6,2002,69
6,2001,69
6,2000,69
6,1999,69
6,1998,69
6,1997,69
6,1996,69
6,1995,69
3,2007,299
3,2008,299
3,2009,299
3,2010,299
3,2013,4812
3,2014,4812
3,2015,4812
3,2016,4812
5,1996,1
5,1997,1
5,1998,1
5,1999,1
5,2000,1
5,2001,1
6,2004,69
5,2002,1
5,2004,1
5,2005,1
4,2004,495
4,2003,1251
4,1998,661
3,2017,4812
5,2003,1
6,2005,69
3,2006,299
3,2005,299
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,1996,0
8,2003,0
8,2005,0
9,1983,219
9,2003,0
9,2004,0
9,2005,0
1,1995,7
8,2004,0
53,2005,60
8,1995,0
7,2005,94
3,2004,299
3,2000,280
3,1996,41
3,1995,41
2,2017,30704
2,2007,965
8,1994,0
2,2005,132
7,1995,1308
7,1996,496
7,2000,36
7,2002,25
7,2003,337
7,2004,94
2,2004,132
19,1998,0
19,1999,0
19,2000,0
45,2001,0
45,2000,0
45,1997,24
45,1996,24
45,1995,24
44,2005,223
44,2003,162
41,1999,83200
128,1996,40
128,1995,40
96,2001,290
96,2000,290
96,1999,290
96,1993,5467
96,1992,3569
40,2003,0
40,2002,0
33,1961,1150
39,1998,15
39,1999,15
39,2000,15
39,2001,15
39,2002,15
45,2002,0
39,2003,15
39,2005,15
40,1994,156
40,1997,0
40,1998,0
40,1999,0
40,2000,0
39,2004,15
45,2003,0
45,2004,0
45,2005,0
47,2005,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
47,2004,0
48,2002,0
48,2004,556
48,2005,556
49,1998,174
49,1999,174
49,2001,50
49,2002,50
48,2003,0
32,2005,0
47,2003,0
47,2000,7
46,1995,4
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
47,2002,0
46,2002,0
46,2004,63
47,1995,7
47,1996,7
47,1997,7
47,1998,7
47,1999,7
46,2003,63
103,2000,23
32,2004,0
32,2002,0
233,1996,1
233,1994,19
27,2003,313
26,2005,53
26,2004,53
26,2003,78
26,2002,78
26,2000,98
26,1989,240
26,1984,698
26,1981,384
26,1980,384
26,1978,288
26,1977,240
26,1976,160
26,1975,81
21,2004,201
19,2001,0
19,2004,46
19,2005,46
80,1999,150
80,2000,150
80,2001,150
233,1997,1
80,2002,150
80,2006,790
21,1996,0
21,1998,1900
21,1999,1038
21,2001,303
21,2003,201
80,2003,150
233,1998,1
233,2000,0
233,2001,0
115,1994,0
115,1996,97
115,1999,0
115,2000,0
115,2001,0
115,2002,0
35,2005,79
115,2003,42
115,2005,0
32,1995,2
32,1997,45
32,1999,0
32,2000,0
32,2001,0
115,2004,0
32,2003,0
35,2004,79
35,2002,31
233,2002,70
233,2003,4
233,2004,74
233,2005,74
29,1997,15
29,1998,15
35,2003,31
29,2000,0
29,2002,0
29,2003,0
29,2004,2
29,2005,2
35,1996,0
35,2000,8
29,2001,0
103,2002,124
4,2005,495
103,2004,206
149,2000,4
149,2001,4
149,2002,4
149,2003,1
149,2004,9
149,2005,9
137,2005,2527
150,1982,2800
151,2000,48
151,2001,48
151,2002,24
151,2003,94
151,2004,68
151,2005,68
124,1996,18
123,2005,0
123,2004,0
123,2003,0
123,2002,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
28,1999,0
129,2004,216
129,2003,37
129,1996,19
256,2015,1619
28,2000,0
28,2001,0
28,2002,0
28,2003,211
153,1994,53
28,2004,211
256,2014,1619
124,2005,79
124,2004,79
124,2003,60
124,2002,60
124,2000,18
124,1999,18
124,1998,18
149,1994,0
28,2005,211
28,1998,0
153,1996,260
123,2000,0
159,2002,1975
159,2005,609
161,1995,4
161,1996,4
161,1997,4
161,1998,4
121,2002,202
119,2011,2202
161,1999,4
161,2000,4
161,2001,4
161,2002,4
120,2005,29
161,2003,4
161,2004,4
161,2005,4
120,2004,29
120,2003,29
120,2002,29
159,1998,313
159,1996,781
121,2003,202
121,2004,1547
153,2000,4
123,1999,0
123,1998,0
153,2002,17
153,2003,59
153,2004,126
153,2005,126
123,1997,0
156,1987,0
123,2001,0
156,1998,0
123,1995,0
123,1994,0
156,1999,0
156,2006,200
157,1998,134
157,2003,49
157,2004,74
157,2005,74
121,2005,1547
123,1996,0
120,2000,0
28,1997,0
28,1994,18
135,1998,85
135,1997,85
135,1996,85
134,2002,846
134,2001,846
134,2000,846
134,1999,846
133,2005,16
133,2004,16
133,2003,6
133,2002,105
133,2001,105
133,2000,105
133,1998,117
133,1997,117
133,1996,117
133,1994,38
132,2013,46
132,2005,0
135,1999,85
135,2000,85
135,2001,85
135,2002,85
137,2004,2527
137,1997,867
137,1996,867
138,2000,9250
138,2002,10332
141,1998,89
141,2000,7
141,2001,7
141,2002,7
132,2004,0
141,2003,7
141,2005,7
136,2005,1
136,2004,1
136,2003,1
136,2002,8
103,2003,124
135,2005,85
135,2004,85
135,2003,85
141,2004,7
28,1996,0
132,2003,0
132,2001,0
130,2003,144
130,2002,223
130,2001,223
130,2000,223
130,1998,5
130,1997,5
130,1996,5
144,1995,4
130,1994,0
130,1987,0
144,1996,4
144,1998,0
144,2000,1
144,2001,1
144,2002,1
144,2003,69
144,2004,8
144,2005,8
129,2005,216
130,2004,231
130,2005,231
144,1994,4
143,2010,2941
132,2000,0
132,1999,0
273,2007,58
132,1998,0
132,1997,0
132,1996,0
273,2010,1198
273,2013,98
273,2014,98
132,2002,0
273,2015,98
131,2003,1146
131,1999,178
131,1998,2407
131,1996,0
131,1987,0
131,1982,1555
143,2003,1514
143,2004,787
143,2005,787
131,2004,1961
120,1999,0
124,1997,18
221,2007,1800
163,2003,0
163,2002,0
118,1997,885
118,1998,885
180,2000,3
180,1999,3
221,2000,214
108,2016,1427
168,1996,4
108,2015,1427
163,2000,0
108,2017,1427
163,1999,0
108,2001,1101
108,1999,351
108,1998,351
112,2005,5374
118,2000,1426
168,1997,4
180,1998,3
105,2016,1798
118,2002,2601
118,2003,2601
118,2004,3552
163,1998,0
118,2005,3552
163,2004,0
114,2004,416
180,2005,3
180,2004,3
104,1996,129
104,2017,573
105,2013,2962
180,2003,3
162,1963,70
114,2000,104
114,1999,104
114,1994,0
162,1975,70
114,2005,416
165,2002,50
166,2001,602
166,2003,634
166,2005,346
168,1987,0
168,1995,4
180,2002,3
180,2001,3
163,2005,0
114,2001,104
114,2002,104
114,2003,270
221,1994,247
105,2017,1798
163,2001,0
110,1983,3066
112,2003,724
165,2005,438
120,1998,0
163,1996,0
163,1995,0
112,1998,537
168,2005,41
168,2002,51
163,1997,0
168,2003,51
113,2007,93
165,1987,120
163,1994,0
165,1988,42
168,2000,150
180,1997,3
106,1971,642
103,2005,206
120,1997,0
180,1996,3
112,2004,5374
180,1995,3
180,1994,3
221,2005,1736
165,1994,420
221,2003,693
221,2004,1736
106,1982,1800
5103,2000,1684
5103,1999,1508
5103,2001,5183
5103,1998,2877
5103,1996,4063
5402,2013,61589
5102,1992,2568
5103,1995,2086
5103,1997,4985
5401,1990,28
5103,2003,6373
5402,2014,64460
5000,1969,27676
5000,1968,24721
5000,1967,20812
5103,2010,7451
5103,2009,11182
5103,2008,10455
5401,1992,1176
5101,2013,5367
5101,2014,8862
5103,2007,6602
5103,2006,5625
5101,2015,11694
5101,2016,4574
5101,2017,4382
5103,2005,5555
5103,2004,5555
5103,2002,6410
5103,1994,1256
5403,1986,8129
5000,1965,21339
5102,1993,77
5102,1994,1326
5102,2003,654
5402,2015,65137
5401,1991,18
5402,2011,66312
5000,1962,13752
5102,2002,42
5102,2001,27
5102,2000,52
5102,1999,72
5000,1961,12769
5102,1998,116
5402,2012,60020
5102,1995,1366
5102,1996,542
5102,1997,97
5102,2004,207
5000,1966,20388
5102,2005,149
5102,2007,838
5000,1964,21208
5000,1963,15312
5103,1993,1215
5103,1992,5764
5403,1985,4289
5102,2017,1149
5102,2016,1155
5102,2015,607
5102,2014,4482
5102,2013,1352
5402,2009,51150
5102,2012,1618
5102,2011,2486
5102,2010,1852
5102,2009,1912
5102,2008,1857
5402,2010,57071
5102,2006,76
5103,2011,19844
5403,1969,944
5103,2013,20645
5105,2013,1948
5105,2012,2258
5105,2011,2660
5105,2010,6001
5105,2009,3339
5105,2008,4851
5105,2007,1722
5105,2006,1177
5105,2005,1043
5403,1976,1207
5401,1984,292
5105,2004,1043
5105,2003,965
5105,2002,2386
5105,2001,2307
5403,1975,167
5403,1974,224
5403,1973,4203
5105,2000,1447
5105,1999,1035
5105,1998,552
5401,1985,312
5401,1986,717
5105,1997,565
5105,1996,1200
5105,2014,2917
5105,2015,2754
5105,2016,3164
5105,2017,2340
5403,1982,2766
5403,1981,9871
5403,1980,9760
5200,1976,8419
5200,1975,7087
5200,1974,12350
5200,1973,12498
5200,1972,9196
5200,1971,5231
5200,1970,5127
5200,1969,5425
5200,1968,3768
5105,1995,1207
5200,1967,545
5403,1979,2721
5403,1978,1627
5401,1981,829
5401,1982,600
5401,1983,300
5403,1977,1717
5200,1966,1165
5200,1965,760
5200,1964,2138
5200,1963,1643
5200,1962,1093
5200,1961,1713
5401,1980,705
5105,1994,571
5105,1993,624
5401,1987,800
5104,1977,83
5104,1976,137
5104,1975,95
5104,1974,66
5403,1972,9088
5403,1971,734
5104,1973,83
5403,1970,871
5104,1972,92
5403,1968,848
5403,1967,348
5104,1971,155
5104,1987,0
5104,1970,218
5104,1968,147
5104,1967,132
5104,1966,128
5403,1966,305
5402,2017,70838
5402,2016,71945
5104,1965,151
5104,1964,466
5103,2017,12873
5103,2016,15134
5103,2015,9319
5103,2014,13046
5104,1969,188
5103,2012,18354
5104,1992,297
5104,1994,2118
5105,1992,1915
5104,2017,4400
5401,1988,510
5401,1989,608
5104,2016,21653
5104,2015,12923
5104,2014,26298
5104,2013,20658
5104,2012,2897
5104,2011,3965
5104,2010,4075
5104,2009,4562
5104,1993,53
5104,2008,5313
5104,2006,15497
5104,2005,13023
5104,2004,4832
5104,2003,4538
5104,2002,3183
5104,2001,3625
5104,2000,1797
5104,1999,1116
5104,1998,505
5104,1997,359
5104,1996,359
5104,1995,366
5104,2007,7192
5401,1993,1410
5402,1988,20120
5402,2008,70010
5402,1991,14679
5000,2000,369350
5100,1999,6464
5100,1998,6455
5100,1997,8122
5100,1996,8257
5100,1995,6831
5100,1994,6507
5100,1993,2554
5100,1992,11521
5100,1991,0
5000,1999,352521
5100,1990,0
5100,1988,969
5100,1987,696
5402,1965,8766
5000,2001,361580
5402,1966,7199
5402,1967,8061
5100,1986,857
5100,1985,795
5100,1984,814
5100,1983,851
5100,1982,913
5100,1989,302
5402,1968,8655
5402,1964,8550
5402,1962,5059
5100,2010,26214
5401,2014,35872
5401,2015,38114
5401,2016,53110
5100,2009,26291
5100,2008,29213
5100,2007,24802
5100,2006,26604
5100,2005,24881
5000,1994,223344
5000,1995,233169
5402,1963,5027
5402,1994,22933
5401,2017,51911
5402,1992,24555
5100,2004,16533
5000,1996,248079
5000,1997,288572
5000,1998,331439
5402,1961,4132
5100,2003,16815
5100,2002,14734
5100,2001,13765
5100,2000,7467
5402,1993,23786
5000,1993,210250
5402,1969,9032
5402,1971,9099
5000,2011,874195
5000,2012,829743
5000,2013,828539.03
5100,1969,520
5100,1968,618
5100,1967,604
5100,1966,528
5402,1979,18931
5402,1980,17501
5402,1990,16802
5402,1989,18545
5000,2010,753411
5402,1981,19899
5402,1983,13043
5402,1984,12514
5402,1985,16184
5402,1986,23834
5100,1965,840
5100,1964,546
5000,2017,758761
5000,2016,667864
5000,2015,725329
5000,2014,817723
5402,1987,38466
5402,1982,18974
5402,1970,8207
5000,2009,705860
5100,1971,298
5402,1972,8965
5000,2002,394607
5100,1981,1891
5100,1980,73
5402,1973,13081
5402,1974,3654
5000,2003,437520
5402,1975,15274
5402,1976,13390
5100,1979,291
5100,1978,73
5100,1970,404
5100,1977,156
5100,1976,194
5402,1978,16140
5000,2004,526066
5000,2005,585195
5000,2006,605290
5000,2007,871249
5100,1975,152
5000,2008,793952
5100,1974,92
5100,1973,106
5100,1972,104
5402,1977,13385
5401,1994,3151
5100,2011,36218
5000,1991,155878
5101,1992,977
5101,1991,0
5101,1990,0
5101,1989,302
5101,1988,969
5401,1996,8380
5401,1997,18522
5401,1998,10939
5401,1999,9798
5000,1974,39561
5000,1975,43797
5101,1993,585
5101,1987,696
5000,1976,47986
5101,1985,795
5000,1977,48192
5101,1984,814
5000,1978,62161
5000,1979,66476
5000,1980,85340
5000,1981,90160
5000,1982,78386
5101,1983,851
5101,1982,913
5101,1986,857
5101,1981,1891
5401,1995,4704
5000,1972,47350
5101,2012,8095
5101,2011,7263
5101,2010,6835
5101,2009,5296
5101,2008,6737
5101,2007,8448
5101,2006,4229
5101,2005,5111
5101,2004,4896
5402,2007,81105
5101,2003,4285
5000,1973,50104
5101,2002,2713
5101,2001,2623
5101,2000,2487
5101,1999,2733
5402,2005,63595
5101,1998,2405
5101,1997,2116
5101,1996,2093
5101,1995,1806
5101,1994,1236
5000,1970,28165
5000,1971,30972
5402,2006,76471
5000,1992,221439
5101,1980,73
5101,1978,73
5101,1969,332
5101,1968,471
5101,1967,472
5101,1966,400
5402,2000,53209
5000,1989,153510
5401,2010,42759
5402,1999,50209
5401,2011,58729
5401,2012,56368
5401,2013,37044
5101,1970,186
5101,1965,689
5100,2017,25144
5100,2016,45680
5100,2015,37297
5100,2014,55605
5100,2013,49970
5100,2012,33222
5402,1998,45614
5402,1997,29353
5402,1996,22885
5000,1990,178850
5402,1995,23931
5101,1964,80
5101,1979,291
5402,2001,36818
5101,1971,143
5401,2000,14916
5401,2001,22963
5401,2002,19303
5401,2003,14260
5401,2004,16957
5401,2005,23340
5401,2006,25915
5000,1983,80287
5000,1984,79105
5000,1985,86009
5402,2004,72774
5000,1988,165618
5401,2007,75722
5101,1976,57
5101,1975,57
5101,1974,26
5101,1973,23
5101,1972,12
5401,2008,42946
5401,2009,54061
5000,1986,121052
5000,1987,175948
5402,2003,57977
5402,2002,56273
5101,1977,73
5200,1977,10221
5203,1961,1713
5401,1979,623
5304,2011,38373
5304,2012,62591
5304,2013,48711
5304,2014,18975
5304,2015,21505
5304,2016,20229
5304,2017,31735
5305,1974,616
5300,2014,208351
5300,2013,214808
5300,2012,226103
5300,2011,297999
5300,2010,217546
5300,2009,181135
5304,2010,30627
5300,2008,179570
5300,2006,85679
5300,2005,124990
5300,2004,111870
5305,1975,949
5300,2003,98912
5300,2002,106991
5300,2001,102080
5300,2000,119813
5300,1999,125797
5300,1998,119898
5300,1997,115360
5300,1996,89670
5300,1995,80251
5305,1976,3062
5300,2007,152034
5300,2015,216752
5300,2016,151950
5300,2017,187436
5301,2011,5821
5301,2010,2508
5301,2009,1607
5301,2008,1404
5301,2007,14644
5301,2006,7067
5304,1998,9707
5304,1999,10650
5301,2005,2312
5304,2000,12590
5304,2001,9093
5304,2002,10250
5304,2003,10558
5301,2004,2075
5301,2003,1708
5301,2002,1517
5301,2001,1372
5301,1993,11
5301,1994,116
5301,1995,127
5301,1996,368
5301,1997,445
5301,1998,818
5305,1977,2542
5304,2009,31663
5304,2007,14877
5304,2006,11231
5304,2005,14601
5304,2004,8558
5301,1999,818
5301,2000,1540
5304,2008,23818
5301,2012,4840
5305,1978,3417
5305,1980,5668
5300,1970,1494
5300,1969,825
5300,1968,779
5300,1967,723
5300,1966,1187
5300,1965,881
5305,1992,28265
5305,1993,37946
5305,1994,12115
5305,1995,11474
5305,1996,13264
5305,1997,13358
5305,1998,14804
5305,1999,11292
5300,1971,1912
5305,2000,24366
5305,2002,18567
5305,2003,35922
5305,2004,59332
5300,1964,692
5300,1963,330
5300,1962,318
5300,1961,257
5207,2017,5599
5305,2005,72770
5305,2006,37447
5305,2007,48930
5305,2008,95030
5305,2009,89309
5305,2010,95597
5305,2001,22914
5300,1972,1415
5300,1973,3081
5300,1974,2664
5300,1994,89687
5300,1993,103655
5300,1992,77860
5300,1991,53888
5300,1990,41242
5300,1989,20006
5300,1988,38819
5300,1987,30539
5305,1981,5658
5300,1986,13045
5305,1982,8512
5300,1985,8711
5300,1984,7380
5300,1983,11061
5300,1982,16620
5305,1983,4278
5305,1984,2559
5300,1975,4533
5300,1976,8369
5300,1977,7105
5305,1991,2690
5305,1990,7172
5300,1978,9688
5305,1979,3542
5300,1979,11468
5300,1981,14058
5305,1989,7169
5305,1988,7434
5305,1987,7687
5305,1986,4417
5305,1985,4357
5300,1980,13162
5207,2016,5942
5301,2013,3267
5301,2015,3356
5303,1992,1318
5303,1988,42
5303,1987,120
5303,1986,67
5303,1985,158
5303,1984,37
5303,1983,87
5303,1982,20
5303,1965,54
5303,1964,52
5303,1963,0
5303,1962,127
5303,1961,60
5302,2017,17322
5304,1970,1419
5302,2016,16022
5302,2014,25519
5302,2013,12514
5302,2012,7824
5302,2011,29340
5302,2010,26250
5302,2009,21669
5302,2008,41818
5302,2007,64022
5304,1971,1807
5304,1972,1376
5304,1973,2927
5304,1974,1854
5302,2006,20048
5302,2005,25336
5302,2015,19378
5303,1993,553
5303,1994,991
5303,1995,1094
5303,2014,56090
5303,2013,51743
5303,2012,48983
5303,2011,83959
5303,2010,62564
5303,2009,36887
5303,2008,17500
5303,2015,54970
5303,2016,55390
5303,2007,9561
5303,2017,63887
5303,2006,9886
5303,2005,9971
5304,1961,37
5303,2004,9988
5304,1962,63
5304,1963,111
5303,1996,1017
5303,1997,688
5303,1998,960
5303,1999,1125
5303,2000,1479
5303,2001,2094
5302,2004,31917
5303,2002,2473
5304,1968,629
5304,1967,649
5304,1966,1049
5304,1965,520
5303,2003,5179
5304,1964,432
5304,1969,749
5301,2014,2735
5302,2003,45545
5302,2001,66607
5302,1973,154
5302,1972,39
5302,1971,105
5302,1970,75
5302,1969,76
5302,1968,150
5302,1967,74
5302,1966,138
5302,1965,307
5302,1964,208
5302,1963,219
5304,1983,3216
5304,1984,2363
5304,1985,2056
5302,1974,194
5304,1986,2264
5304,1988,3131
5302,1962,128
5302,1961,160
5304,1989,2039
5304,1990,10600
5304,1991,20299
5304,1992,11880
5304,1993,11635
5304,1994,12043
5304,1995,12748
5304,1996,12546
5304,1997,14625
5301,2017,2922
5301,2016,2950
5304,1987,2477
5304,1982,4495
5304,1981,4868
5304,1980,4135
5302,2000,79838
5302,1999,101912
5302,1998,93609
5302,1997,86244
5302,1996,62475
5302,1995,54808
5302,1994,64422
5302,1993,53510
5304,1975,3483
5304,1976,4737
5302,1992,36397
5302,1991,30899
5302,1990,23470
5302,1989,10798
5302,1988,28212
5302,1987,20255
5302,1986,6297
5302,1975,101
5302,1976,570
5302,1977,745
5302,1978,994
5302,1979,2292
5304,1979,5634
5302,2002,74184
5304,1978,5277
5302,1980,3359
5302,1981,3532
5302,1982,3593
5302,1983,3480
5302,1984,2421
5302,1985,2140
5304,1977,3818
5207,2015,7236
5207,2014,12650
5305,2011,140506
5203,1992,19091
5203,1991,19826
5203,1990,30731
5203,1989,35252
5203,1988,44915
5203,1987,31374
