geo,year,vegetable_oils_processing_fea
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,2
104,1962,2
104,1963,2
104,1964,2
104,1965,2
104,1966,3
104,1967,3
104,1968,3
104,1969,2
104,1970,2
104,1971,3
104,1972,3
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,1
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
104,1973,3
103,1977,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1978,0
103,1962,0
104,1974,2
104,1976,2
104,2011,1
104,2012,1
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,1
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
104,2010,1
104,2009,1
104,2008,1
104,2007,1
104,1977,2
104,1978,2
104,1979,1
104,1980,2
104,1981,1
104,1982,1
104,1983,1
104,1984,2
104,1985,2
104,1986,2
104,1987,2
104,1988,2
104,1989,3
104,1990,3
104,1975,2
104,1991,3
104,1993,3
104,1994,2
104,1995,3
104,1996,2
104,1997,2
104,1998,2
104,1999,2
104,2000,2
104,2001,2
104,2002,3
104,2003,2
104,2004,2
104,2005,2
104,2006,1
104,1992,3
103,1961,0
102,2013,2
102,2012,2
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,1
101,1992,1
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,0
101,1997,0
100,2001,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,1961,0
101,1962,0
101,1963,0
100,2002,0
101,1998,1
101,1999,4
101,2000,5
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1981,0
102,1996,0
102,1998,0
102,1999,0
102,2000,0
102,2001,1
102,2002,1
102,2003,1
102,2004,0
102,2005,1
102,2006,1
102,2007,1
102,2008,0
102,2009,0
102,2010,2
102,2011,2
102,1997,0
105,1987,0
102,1980,0
102,1978,0
101,2001,3
101,2002,2
101,2003,1
101,2004,0
101,2005,0
101,2006,0
101,2007,1
101,2008,0
101,2009,2
101,2010,3
101,2011,3
101,2012,3
101,2013,1
102,1961,0
102,1979,0
102,1962,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1963,0
105,1988,0
105,1989,0
105,1990,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
114,2008,0
108,2012,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
108,2013,0
114,2009,0
114,2010,0
114,2011,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
131,1961,0
131,1962,0
126,2001,0
131,1963,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1964,0
108,1997,0
126,2000,0
126,1998,0
114,2012,0
114,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
126,1999,0
113,2004,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
126,1992,0
126,1993,0
126,1994,0
126,1995,0
126,1996,0
126,1997,0
113,2005,0
202,1962,1
108,1996,0
108,1994,0
106,1972,2
106,1973,2
106,1974,2
106,1975,1
106,1976,2
106,1977,1
106,1978,2
106,1979,2
106,1980,2
106,1981,2
106,1982,2
106,1983,2
106,1984,2
106,1985,3
106,1986,3
106,1987,3
106,1988,3
106,1989,3
106,1990,3
106,1991,3
106,1992,4
106,1993,3
106,1994,4
106,1995,4
106,1996,4
106,1997,4
106,1998,4
106,1999,1
106,2000,1
106,1971,2
106,1970,2
106,1969,2
106,1968,1
105,1991,0
105,1992,0
105,1993,1
105,1994,1
105,1995,1
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
106,2001,1
105,2005,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,1
106,1962,1
106,1963,1
106,1964,1
106,1965,1
106,1966,1
106,1967,2
105,2006,0
106,2002,1
106,2003,1
106,2004,2
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,1985,0
109,2000,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
108,1992,0
108,1993,0
109,2001,0
108,1995,0
109,1984,0
109,1982,0
106,2005,0
106,2006,1
106,2007,6
106,2008,9
106,2009,8
106,2010,9
106,2011,10
106,2012,12
106,2013,10
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1983,0
109,1966,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1967,0
5817,2013,6
