geo,year,rice_paddy_equivalent_feed_cce
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,2008,0
11,2007,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2000,0
16,1964,315072
14,1973,0
16,1965,315011
16,1967,335140
16,1984,438809
16,1983,435220
16,1982,426493
16,1981,408917
16,1980,416420
16,1979,382189
16,1978,391643
16,1977,389510
16,1976,352566
16,1975,382852
16,1974,338591
16,1973,357254
16,1972,302674
16,1971,297934
16,1970,334298
16,1969,360146
16,1968,340310
16,1966,287260
11,1999,0
14,1974,0
14,1976,0
57,2012,155
57,2011,301
57,2010,2
57,2009,8
57,2008,907
57,2007,614
57,2006,33
57,2013,57
57,2005,65
57,2003,16
57,2002,8
57,2001,113
57,2000,310
57,1999,173
57,1998,75
57,1997,0
57,2004,29
255,2000,11006
255,2001,23913
255,2002,43175
15,1966,16951
15,1965,11070
15,1964,24817
15,1963,18382
15,1962,23195
15,1961,20937
255,2013,95869
255,2012,92268
255,2011,86539
255,2010,104701
255,2009,105214
255,2008,77125
255,2007,50691
255,2006,61104
255,2005,34782
255,2004,46229
255,2003,17759
57,1996,0
57,1995,0
57,1994,0
57,1993,0
14,1993,0
14,1992,1
14,1991,0
14,1990,0
14,1989,0
14,1988,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1994,1
14,1975,0
14,1995,1
14,1997,0
57,1992,0
14,2013,21
14,2012,3
14,2011,2
14,2010,0
14,2009,0
14,2008,1
14,2007,0
14,2006,1
14,2005,7
14,2004,0
14,2003,0
14,2002,10
14,2001,3
14,2000,1
14,1999,1
14,1998,0
14,1996,0
15,1967,12936
11,1998,0
11,1996,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
4,1967,0
3,2012,0
3,2010,0
3,2009,0
3,2008,0
3,2007,0
3,2006,0
3,2005,1
3,2004,0
3,2011,0
4,1968,0
4,1969,0
4,1970,0
4,1987,0
4,1986,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1978,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
3,2003,0
3,2002,807
3,2001,0
3,2000,1
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1979,0
4,1988,0
3,1980,0
3,1982,0
3,1999,25
3,1998,12
3,1997,0
3,1996,1
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1981,0
11,1997,0
4,1989,0
4,1991,0
11,1974,0
11,1973,0
11,1972,0
11,1971,0
11,1970,0
11,1969,0
11,1968,0
11,1975,0
11,1967,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
1,2013,162
1,2012,92
11,1966,0
11,1976,0
11,1977,0
11,1978,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1990,0
11,1989,0
11,1988,0
11,1987,35347
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1982,0
11,1981,0
11,1980,0
11,1979,0
1,2011,271
1,2010,0
1,2009,13
1,2008,31
4,2008,2125
4,2007,928
4,2006,651
4,2005,2904
4,2004,7946
4,2003,63
4,2002,193
4,2001,20506
4,2000,21582
4,1999,19382
4,1998,9
4,1997,4525
4,1996,94
4,1995,5188
4,1994,0
4,1993,0
4,1992,0
4,2009,1484
4,1990,0
4,2010,1471
4,2012,3735
1,2007,13
1,2006,38
1,2005,18
1,2004,23
1,2003,16
1,2002,11
1,2001,25
1,2000,0
1,1999,5
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
4,2013,2624
4,2011,8490
15,1968,14702
15,1969,17426
15,1970,14222
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1976,0
233,1968,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,6873
233,1967,0
233,1977,0
233,1978,0
233,1979,0
233,1996,0
233,1995,0
233,1994,0
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1981,0
233,1980,0
27,2012,2980
27,2011,7147
27,2010,967
27,2009,10672
27,1987,1953
27,1986,5558
27,1985,10736
27,1984,8651
27,1983,14337
27,1982,11993
27,1981,6315
27,1980,13601
27,1979,20522
27,1978,11377
27,1977,28015
27,1976,1206
27,1975,5507
27,1974,2015
27,1973,6395
27,1972,3309
27,1971,8458
27,1988,3052
233,1997,0
27,1989,2673
27,1991,1640
27,2008,1853
27,2007,6186
27,2006,4540
27,2005,4916
27,2004,3745
27,2003,1305
27,2002,2627
27,2001,1566
27,2000,4754
27,1999,857
27,1998,2398
27,1997,1632
27,1996,1909
27,1995,1695
27,1994,1821
27,1993,831
27,1992,559
27,1990,3235
27,1970,10626
233,1998,0
233,2000,0
115,2005,226051
115,2004,83408
115,2003,94353
115,2002,76808
115,2001,83872
115,2000,81724
115,1999,102277
115,2006,232087
115,1998,103609
115,1996,68080
115,1995,68956
115,1994,44470
115,1993,47667
115,1992,44420
115,1991,48000
115,1990,50000
115,1997,68298
115,2007,255410
115,2008,243824
115,2009,242572
96,1973,1578
96,1972,683
96,1971,1260
96,1970,1264
96,1969,688
96,1968,505
96,1967,413
96,1966,1810
96,1965,2870
96,1964,3606
96,1963,2205
96,1962,8194
96,1961,7853
115,2013,282505
115,2012,283035
115,2011,280432
115,2010,314459
115,1989,53440
115,1988,50000
115,1987,36300
115,1986,41860
115,1964,55200
115,1963,52440
115,1962,40780
115,1961,47660
233,2013,50420
233,2012,50420
233,2011,50420
233,2010,42017
233,2009,33613
233,2008,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
115,1965,50000
233,1999,0
115,1966,47520
115,1968,65020
115,1985,36240
115,1984,25200
115,1983,40780
115,1982,38980
115,1981,29800
115,1980,34340
115,1979,10760
115,1978,20000
115,1977,20000
115,1976,22000
115,1975,21600
115,1974,12700
115,1973,21000
115,1972,38540
115,1971,54640
115,1970,76280
115,1969,50060
115,1967,49140
27,1969,14979
27,1968,11593
27,1967,25255
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1990,4034
19,1982,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1981,0
19,1991,4913
19,1992,4365
19,1993,4416
19,2010,4668
19,2009,4418
19,2008,8051
19,2007,659
19,2006,2688
19,2005,8938
19,2004,7007
19,2003,9777
19,2002,9411
19,2001,8274
19,2000,6411
19,1999,5304
19,1998,5713
19,1997,5771
19,1996,6619
19,1995,5068
19,1994,5243
19,1973,0
19,1972,0
19,1971,0
19,1970,0
15,1987,14254
15,1986,20288
15,1985,20868
15,1984,24523
15,1983,21953
15,1982,17585
15,1981,15844
15,1980,24605
15,1979,22894
15,1978,23805
15,1977,21837
15,1976,23717
15,1975,8927
15,1974,7283
15,1973,12931
15,1972,10600
15,1971,14202
15,1988,15726
19,2011,5033
15,1989,19548
15,1991,15097
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1962,0
19,1961,0
15,1999,3419
15,1998,3088
15,1997,5943
15,1996,22568
15,1995,13087
15,1994,13138
15,1993,13600
15,1992,14488
15,1990,34444
19,2012,340
19,2013,5010
80,1992,0
26,1998,8696
26,1997,7779
26,1996,5875
26,1995,5486
26,1994,5304
26,1993,6198
26,1992,6185
26,1991,5026
26,1990,6660
26,1989,5035
26,1988,6766
26,1987,5897
26,1986,5984
26,1985,4771
26,1984,4643
26,1983,5005
26,1982,4429
26,1999,7623
26,1981,5001
26,2000,9289
26,2002,8292
27,1966,5752
27,1965,5113
27,1964,5719
27,1963,16230
27,1962,689
27,1961,981
26,2013,9969
26,2012,8564
26,2011,8559
26,2010,11822
26,2009,10262
26,2008,13494
26,2007,11686
26,2006,10194
26,2005,7986
26,2004,7995
26,2003,7405
26,2001,7011
73,2012,421
26,1980,3926
26,1978,4148
80,2009,0
80,2008,44
80,2007,38
80,2006,32
80,2005,0
80,2004,1
80,2003,37
80,2002,0
80,2001,0
80,2000,0
80,1999,0
80,1998,0
80,1997,0
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,2010,0
26,1979,3733
80,2011,0
80,2013,49
26,1977,4277
26,1976,3622
26,1975,4060
26,1974,4263
26,1973,4055
26,1972,3332
26,1971,3202
26,1970,3568
26,1969,3613
26,1968,3363
26,1967,3037
26,1966,2558
26,1965,2482
26,1964,2557
26,1963,2307
26,1962,2206
26,1961,2148
80,2012,1
73,2013,319
79,1961,1718
79,1962,2296
119,2012,7
119,2011,100
119,2010,101
119,2009,222
119,2008,98
119,2007,163
119,2006,131
119,2013,2
119,2005,47
119,2003,54
119,2002,181
119,2001,106
119,2000,136
119,1999,118
119,1998,85
119,1997,20
119,2004,1
121,1961,0
121,1962,0
121,1963,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
119,1996,7
119,1995,3
119,1994,3
119,1993,38
120,1993,100050
120,1992,120189
120,1991,97906
120,1990,119320
120,1989,112328
120,1988,80271
120,1987,96572
120,1986,115944
120,1985,111614
120,1984,105688
120,1983,88047
120,1982,87388
120,1981,92373
120,1980,84248
120,1979,69355
120,1978,57904
120,1977,55416
120,1994,126162
121,1981,0
120,1995,113426
120,1997,132800
119,1992,0
120,2013,341456
120,2012,348921
120,2011,306576
120,2010,307064
120,2009,314480
120,2008,296991
120,2007,271005
120,2006,266370
120,2005,205440
120,2004,202320
120,2003,190008
120,2002,193320
120,2001,186776
120,2000,176136
120,1999,168225
120,1998,133960
120,1996,113080
120,1976,52875
121,1982,0
121,1984,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1990,0
123,1982,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1981,0
123,1991,0
123,1992,0
123,1993,0
123,2010,28571
123,2009,28571
123,2008,35714
123,2007,35714
123,2006,28571
123,2005,28571
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
121,2001,11
121,2000,334
121,1999,7
121,1998,588
121,1997,11
121,1996,0
121,1995,0
121,1994,0
121,1993,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,2002,3
121,1983,0
121,2003,15
121,2005,34
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
121,2013,41
121,2012,3836
121,2011,11
121,2010,0
121,2009,30
121,2008,842
121,2007,338
121,2006,221
121,2004,4
123,2011,28571
120,1975,72937
120,1973,71263
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1997,0
112,1989,323
112,1987,32507
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1988,0
112,1998,0
112,1999,0
112,2000,0
108,1995,935
108,1994,923
108,1993,923
108,1992,769
112,2013,435
112,2012,0
112,2011,0
112,2010,23
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2002,0
112,2001,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
110,2008,162493
110,2007,151181
110,2006,141836
110,2005,233298
110,2004,169042
110,2003,161472
110,2002,144655
110,2001,138743
110,2000,140700
110,1999,110310
110,1998,91267
110,1997,111610
110,1996,77195
110,1995,257045
110,1994,26705
110,1993,28936
110,1992,27652
110,2009,147677
108,1996,921
110,2010,115698
110,2012,235703
112,1976,0
112,1975,0
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2013,151184
110,2011,315426
120,1974,72730
108,1997,1077
108,1999,769
83,2004,0
83,2003,0
83,2002,0
83,2001,0
83,2000,0
83,1999,0
83,1998,0
83,2005,0
83,1997,421
83,1995,1550
83,1994,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1996,63
83,2006,0
83,2007,0
83,2008,0
120,1972,65346
120,1971,64917
120,1970,72622
120,1969,71640
120,1968,61680
120,1967,64880
120,1966,60320
120,1965,59200
120,1964,58800
120,1963,41600
120,1962,40803
120,1961,43200
83,2013,0
83,2012,0
83,2011,0
83,2010,0
83,2009,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1963,0
83,1962,0
83,1961,0
108,2013,1760
108,2012,1720
108,2011,1653
108,2010,1541
108,2009,1660
108,2008,1531
108,2007,2270
108,2006,1406
108,2005,1452
108,2004,1247
108,2003,1429
108,2002,1235
108,2001,1140
108,2000,872
83,1964,0
108,1998,1077
83,1965,0
83,1967,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1966,0
123,2012,28571
123,2013,28571
126,1992,0
28,1991,3202711
28,1990,3439979
28,1989,3475888
28,1988,3983377
28,1987,4089331
28,1986,3753942
28,1985,3812657
28,1992,3843471
28,1984,3520788
28,1982,3627815
28,1981,3605137
28,1980,3426978
28,1979,2778123
28,1978,2481401
28,1977,1708105
28,1976,1598597
28,1983,3333573
28,1993,4194873
28,1994,4637518
28,1995,4440452
28,2012,11300621
28,2011,11672879
28,2010,12905102
28,2009,12791261
28,2008,14106062
28,2007,12808984
28,2006,12317576
28,2005,10359480
28,2004,8693233
28,2003,6473126
28,2002,6172776
28,2001,6174921
28,2000,5751455
28,1999,5345963
28,1998,4564920
28,1997,4522287
28,1996,4588061
28,1975,1587437
28,1974,1429769
28,1973,1517333
28,1972,1526156
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,1999,29412
136,1998,29412
136,1997,29412
136,1996,29412
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,2004,0
28,2013,11816893
136,2005,0
136,2007,0
28,1971,1484167
28,1970,1444761
28,1969,1322279
28,1968,1373719
28,1967,864663
28,1966,903248
28,1965,688469
28,1964,1044433
28,1963,389145
28,1962,383235
28,1961,341705
136,2013,0
136,2012,0
136,2011,0
136,2010,0
136,2009,0
136,2008,0
136,2006,0
136,1986,0
149,1961,113442
149,1963,114680
150,1968,11579
150,1967,11468
150,1966,14356
150,1965,6009
150,1964,14701
150,1963,11335
150,1962,12263
150,1969,9294
150,1961,4599
149,2012,695043
149,2011,587837
149,2010,554011
149,2009,578313
149,2008,539383
149,2007,546939
149,2006,546755
149,2013,684636
150,1970,5207
150,1971,14202
150,1972,6240
150,1989,30249
150,1988,71299
150,1987,41617
150,1986,44705
150,1985,47390
150,1984,34870
150,1983,29866
150,1982,37183
150,1981,25624
150,1980,20279
150,1979,19786
150,1978,22818
150,1977,18295
150,1976,9640
150,1975,5213
150,1974,4643
150,1973,8862
149,2005,449942
149,2004,448805
149,2003,423432
149,2002,410380
149,1980,168766
149,1979,157721
149,1978,157798
149,1977,153181
149,1976,146500
149,1975,143620
149,1974,141845
149,1973,139961
149,1972,129877
149,1971,135617
149,1970,134824
149,1969,131825
149,1968,127433
149,1967,123183
149,1966,115314
149,1965,120700
149,1964,119420
149,1981,176814
149,1962,114261
149,1982,150402
149,1984,192493
149,2001,415073
149,2000,307157
149,1999,289113
149,1998,260610
149,1997,264209
149,1996,267505
149,1995,244079
149,1994,227841
149,1993,249484
149,1992,210383
149,1991,228823
149,1990,250058
149,1989,242250
149,1988,234478
149,1987,214387
149,1986,183903
149,1985,198854
149,1983,197960
136,1985,0
136,1984,0
136,1983,0
129,1983,200000
129,1982,280000
129,1981,280000
129,1980,300000
129,1979,310000
129,1978,250000
129,1977,250000
129,1984,160000
129,1976,250000
129,1974,260000
129,1973,230000
129,1972,250000
129,1971,250000
129,1970,270000
129,1969,260000
129,1968,250000
129,1975,240000
129,1985,180000
129,1986,230000
129,1987,220000
129,2004,120000
129,2003,90000
129,2002,90000
129,2001,90000
129,2000,100000
129,1999,80000
129,1998,90000
129,1997,110000
129,1996,120000
129,1995,150000
129,1994,200000
129,1993,150000
129,1992,200000
129,1991,270000
129,1990,300000
129,1989,300000
129,1988,220000
129,1967,250000
129,1966,210000
129,1965,200000
129,1964,230000
126,2009,142
126,2008,773
126,2007,480
126,2006,391
126,2005,342
126,2004,788
126,2003,601
126,2002,569
126,2001,430
126,2000,580
126,1999,103
126,1998,72
126,1997,105
126,1996,65
126,1995,0
126,1994,0
126,1993,0
126,2010,80
129,2005,340000
126,2011,363
126,2013,139
129,1963,220000
129,1962,220000
129,1961,200000
256,2013,103
256,2012,174
256,2011,541
256,2010,306
256,2009,286
256,2008,393
256,2007,141
256,2006,303
256,2005,242
256,2004,295
256,2003,345
256,2002,49
256,2001,67
256,2000,91
126,2012,176
129,2006,323000
129,2007,332000
129,2008,505000
136,1961,0
131,2013,78118
131,2012,77993
131,2011,77280
131,2010,73945
131,2009,75333
131,2008,70673
131,2007,71270
131,2006,65611
131,2005,69421
131,2004,67920
131,2003,67710
131,2002,65921
131,2001,62850
131,2000,64224
131,1999,61099
131,1998,58327
136,1962,0
131,1997,63588
136,1963,0
136,1965,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1968,0
136,1967,0
136,1966,0
136,1964,0
110,1991,33188
131,1996,66855
131,1994,64164
131,1972,55120
131,1971,54510
131,1970,50444
131,1969,47720
131,1968,43020
131,1967,36154
131,1966,36800
131,1965,37668
131,1964,33294
131,1963,35769
131,1962,33761
131,1961,32673
129,2013,179000
129,2012,625000
129,2011,624000
129,2010,800000
129,2009,765000
131,1973,59398
131,1995,63818
131,1974,62864
131,1976,59851
131,1993,63133
131,1992,60382
131,1991,57791
131,1990,56550
131,1989,52303
131,1988,50887
131,1987,48801
131,1986,51546
131,1985,52361
131,1984,47150
131,1983,52030
131,1982,56508
131,1981,60597
131,1980,61338
131,1979,62850
131,1978,44947
131,1977,56940
131,1975,59922
150,1991,89135
110,1990,32441
110,1988,35958
97,1974,617
97,1973,760
97,1972,632
97,1971,802
97,1970,640
97,1969,668
97,1968,572
97,1975,772
97,1967,692
97,1965,468
97,1964,446
97,1963,669
97,1962,543
97,1961,608
91,2013,136931
91,2012,106155
97,1966,817
97,1976,412
97,1977,648
97,1978,728
97,1995,611
97,1994,537
97,1993,1079
97,1992,265
97,1991,540
97,1990,611
97,1989,551
97,1988,744
97,1987,572
97,1986,969
97,1985,638
97,1984,1183
97,1983,1269
97,1982,653
97,1981,621
97,1980,549
97,1979,845
91,2011,98470
91,2010,103089
91,2009,100000
91,2008,78464
91,1986,66246
91,1985,79610
91,1984,70837
91,1983,53174
91,1982,54414
91,1981,21814
91,1980,15889
91,1979,15857
91,1978,21212
91,1977,23023
91,1976,15774
91,1975,20188
91,1974,18542
91,1973,15702
91,1972,12445
91,1971,15431
91,1970,15646
91,1987,34505
97,1996,625
91,1988,32223
91,1990,16870
91,2007,63076
91,2006,70802
91,2005,46150
91,2004,38479
91,2003,98407
91,2002,46145
91,2001,38457
91,2000,23077
91,1999,23074
91,1998,22772
91,1997,19731
91,1996,20311
91,1995,27081
91,1994,27027
91,1993,26655
91,1992,25859
91,1991,22861
91,1989,42004
91,1969,13952
97,1997,611
97,1999,1544
99,2004,257
99,2003,127
99,2002,41
99,2001,6
99,2000,5
99,1999,12
99,1998,11
99,2005,263
99,1997,8
99,1995,31
99,1994,11
99,1993,31
99,1992,28
99,1991,32
99,1990,18
99,1989,12
99,1996,7
99,2006,288
99,2007,240
99,2008,218
100,1972,258000
100,1971,258000
100,1970,253000
100,1969,243000
100,1968,239000
100,1967,226000
100,1966,183000
100,1965,184000
100,1964,234000
100,1963,222000
100,1962,199000
100,1961,214000
99,2013,135
99,2012,154
99,2011,181
99,2010,216
99,2009,247
99,1988,11
99,1987,42
99,1986,22
99,1985,48
99,1963,0
99,1962,0
99,1961,0
97,2013,7269
97,2012,8208
97,2011,11096
97,2010,7679
97,2009,8505
97,2008,8948
97,2007,9187
97,2006,6438
97,2005,3423
97,2004,3757
97,2003,784
97,2002,2537
97,2001,732
97,2000,665
99,1964,0
97,1998,609
99,1965,0
99,1967,0
99,1984,78
99,1983,67
99,1982,63
99,1981,58
99,1980,58
99,1979,37
99,1978,42
99,1977,114
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1966,0
100,1973,264000
91,1968,15589
91,1966,18404
84,1967,8305
84,1966,13147
84,1965,14303
84,1964,14340
84,1963,9755
84,1962,10519
84,1961,13020
84,1968,11956
79,2013,10972
79,2011,17332
79,2010,19858
79,2009,26979
79,2008,12154
79,2007,25192
79,2006,18143
79,2005,12886
79,2012,10202
84,1969,10345
84,1970,7773
84,1971,11103
84,1988,9834
84,1987,5714
84,1986,1906
84,1985,8988
84,1984,5943
84,1983,6289
84,1982,5994
84,1981,5828
84,1980,867
84,1979,1760
84,1978,3342
84,1977,3057
84,1976,2720
84,1975,4398
84,1974,7209
84,1973,11507
84,1972,8739
79,2004,11186
79,2003,2572
79,2002,5542
79,2001,1915
79,1979,1446
79,1978,3326
79,1977,4530
79,1976,1412
79,1975,1739
79,1974,1548
79,1973,5619
79,1972,9997
79,1971,7073
79,1970,7675
79,1969,1175
79,1968,1175
79,1967,1088
79,1966,54
79,1965,1627
79,1964,1341
79,1963,1490
79,1980,2978
84,1989,7023
79,1981,3009
79,1983,2579
79,2000,2020
79,1999,2088
79,1998,2800
79,1997,11427
79,1996,2899
79,1995,2858
79,1994,2848
79,1993,2184
79,1992,3397
79,1991,2972
79,1990,2961
79,1989,2932
79,1988,2880
79,1987,2683
79,1986,3035
79,1985,3810
79,1984,7217
79,1982,2903
91,1967,13897
84,1990,8998
84,1992,7823
175,1997,2687
175,1996,746
175,1995,11940
175,1994,14925
175,1993,32836
175,1992,29851
175,1991,29851
175,1998,3731
175,1990,17910
175,1988,22388
175,1987,32836
175,1986,2985
175,1985,0
175,1984,6716
175,1983,0
175,1982,3731
175,1989,14925
175,1999,3731
175,2000,3731
175,2001,3731
91,1965,18532
91,1964,15307
91,1963,12026
91,1962,12726
91,1961,11143
175,2013,5224
175,2012,5224
175,2011,5224
175,2010,5224
175,2009,5224
175,2008,5224
175,2007,5224
175,2006,4478
175,2005,5224
175,2004,4478
175,2003,4478
175,2002,3731
175,1981,5970
175,1980,0
175,1979,0
175,1978,0
84,2009,18691
84,2008,16780
84,2007,9617
84,2006,11769
84,2005,18848
84,2004,20041
84,2003,15802
84,2002,17116
84,2001,11691
84,2000,8162
84,1999,12843
84,1998,12137
84,1997,16625
84,1996,25236
84,1995,17581
84,1994,3298
84,1993,8713
84,2010,16182
84,1991,3017
84,2011,8350
84,2013,8271
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
84,2012,1176
100,1974,237000
100,1975,293000
100,1976,257000
106,1989,43478
106,1988,28985
106,1987,28986
106,1986,28986
106,1985,17391
106,1984,28985
106,1983,50725
106,1990,44928
106,1982,28986
106,1980,43478
106,1979,49275
106,1978,2899
106,1977,2899
106,1976,0
106,1975,0
106,1974,78261
106,1981,17391
106,1991,40580
106,1992,36232
106,1993,31884
106,2010,44928
106,2009,46377
106,2008,18841
106,2007,28986
106,2006,48551
106,2005,28986
106,2004,28986
106,2003,34783
106,2002,28986
106,2001,30435
106,2000,30435
106,1999,21739
106,1998,21739
106,1997,21739
106,1996,26087
106,1995,26087
106,1994,26087
106,1973,86911
106,1972,1449
106,1971,1449
106,1970,1449
104,2001,4441
104,2000,3061
104,1999,2362
104,1998,2784
104,1997,1779
104,1996,1702
104,1995,1977
104,1994,1129
104,1993,1183
104,1992,355
104,1991,665
104,1990,313
104,1989,311
104,1988,94
104,1987,159
104,1986,132
104,1985,4
104,2002,6818
106,2011,27536
104,2003,6515
104,2005,4566
106,1969,1449
106,1968,1449
106,1967,1449
106,1966,1449
106,1965,1449
106,1964,2899
106,1963,2899
106,1962,4348
106,1961,4348
104,2013,5539
104,2012,5557
104,2011,5769
104,2010,6269
104,2009,6339
104,2008,7155
104,2007,5605
104,2006,5148
104,2004,4551
104,1984,16
106,2012,17391
109,1961,0
110,1966,36364
110,1965,25974
110,1964,25974
110,1963,41558
110,1962,25974
110,1961,25974
109,2013,2888
110,1967,33766
109,2012,2119
109,2010,9488
109,2009,3902
109,2008,14103
109,2007,12353
109,2006,8299
109,2005,10241
109,2004,45699
109,2011,18906
110,1968,33766
110,1969,33766
110,1970,355844
110,1987,36320
110,1986,42305
110,1985,40560
110,1984,37219
110,1983,38942
110,1982,23909
110,1981,18698
110,1980,16978
110,1979,21166
110,1978,19601
110,1977,24059
110,1976,23345
110,1975,25303
110,1974,30476
110,1973,644156
110,1972,1642858
110,1971,1935065
109,2003,5641
109,2002,2680
109,2001,3488
109,2000,312
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1979,406
106,2013,17391
109,1980,9
109,1982,18
109,1999,1556
109,1998,0
109,1997,3221
109,1996,1
109,1995,0
109,1994,4409
109,1993,106
109,1992,613
109,1991,1054
109,1990,8910
109,1989,106
109,1988,1841
109,1987,3571
109,1986,3734
109,1985,0
109,1984,0
109,1983,38
109,1981,681
104,1983,23
104,1982,16
104,1981,3
101,1981,808917
101,1980,558106
101,1979,663451
101,1978,649894
101,1977,590631
101,1976,586637
101,1975,564449
101,1982,830837
101,1974,562048
101,1972,299517
101,1971,500857
101,1970,483909
101,1969,448232
101,1968,426137
101,1967,301818
101,1966,309031
101,1973,543966
101,1983,876400
101,1984,940449
101,1985,960410
101,2002,2964729
101,2001,2326979
101,2000,2458548
101,1999,3250917
101,1998,1931937
101,1997,2029160
101,1996,2009940
101,1995,4597957
101,1994,2249177
101,1993,1769003
101,1992,1785739
101,1991,1632246
101,1990,1651348
101,1989,1101394
101,1988,1028903
101,1987,989618
101,1986,976123
101,1965,284108
101,1964,265146
101,1963,262122
101,1962,289011
100,1993,2408000
100,1992,2180024
100,1991,2240840
100,1990,2230348
100,1989,441000
100,1988,425000
100,1987,341000
100,1986,363000
100,1985,383000
100,1984,350000
100,1983,360000
100,1982,283000
100,1981,320000
100,1980,321000
100,1979,254000
