geo,year,maize_and_products_seed_fea
230,2011,231
230,2009,135
230,2008,108
230,2007,126
230,2006,104
230,2005,89
230,2004,86
230,2010,181
223,1979,29
226,2007,26
226,2005,25
226,1974,14
226,1975,16
226,1976,13
226,1977,14
226,1978,8
226,1979,8
226,1980,8
226,1981,9
226,1982,9
226,1983,10
226,1984,9
226,1985,10
226,1986,9
226,1987,10
226,1988,13
226,1989,12
226,1990,13
226,2004,23
226,2003,23
226,2002,21
226,2001,20
226,2000,20
226,1999,19
226,2006,25
226,1998,18
226,1996,18
226,1995,18
226,1994,17
226,1993,17
226,1992,15
226,1991,13
226,1997,18
223,1978,29
223,1977,29
223,1976,30
217,1980,5
217,1981,6
217,1982,8
217,1983,8
217,1984,7
217,1985,7
217,1986,8
217,1987,9
217,1988,9
217,1989,10
217,1990,9
217,1991,10
217,1992,12
217,1993,13
217,1994,12
217,1995,14
217,1996,15
217,2010,18
217,2009,19
217,2008,18
217,2007,17
217,2006,16
217,2005,16
217,1979,5
217,2004,15
217,2002,15
217,2001,14
217,2000,14
217,1999,14
217,1998,14
217,1997,14
217,2003,17
217,2011,24
217,1978,5
217,1976,4
176,1998,1
176,1999,1
176,2000,1
176,2001,1
176,2002,1
176,2003,1
176,2004,1
176,2005,1
176,2006,1
176,2007,1
176,2008,1
176,2009,1
176,2010,0
176,2011,1
176,2012,1
176,2013,1
217,1961,5
217,1975,4
217,1974,4
217,1973,4
217,1972,4
217,1971,4
217,1970,5
217,1977,4
217,1969,5
217,1967,7
217,1966,7
217,1965,7
217,1964,6
217,1963,6
217,1962,5
217,1968,5
215,1966,20
217,2012,26
220,1961,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
223,1975,30
223,1973,31
223,1972,31
223,1971,34
223,1970,31
223,1969,30
220,1996,0
223,1968,30
223,1966,30
223,1965,28
223,1964,30
223,1963,30
223,1962,24
223,1961,30
223,1967,32
217,2013,24
220,1995,0
220,1993,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1994,0
220,1986,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1985,0
236,1976,1
27,1961,35
166,1975,1
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
68,2013,110
68,2012,109
74,1971,0
68,2011,105
68,2009,92
68,2008,102
68,2007,93
68,2006,93
68,2005,90
68,2004,91
68,2003,90
68,2002,96
68,2001,93
68,2000,96
68,1999,90
68,1998,94
68,2010,95
68,1997,95
74,1972,0
74,1974,0
74,2000,0
74,1999,0
74,1998,1
74,1997,0
74,1996,0
74,1995,1
74,1994,1
74,1993,1
74,1992,1
74,1991,0
74,1990,0
74,1989,0
74,1973,0
74,1988,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1987,0
68,1996,95
68,1995,99
68,1994,91
68,1962,35
68,1961,30
62,1992,21
62,1991,25
62,1990,29
62,1989,32
62,1988,26
62,1987,27
62,1986,26
62,1985,22
62,1984,24
62,1983,21
68,1963,32
62,1982,20
62,1980,18
62,1979,22
62,1978,23
62,1977,21
62,1976,17
62,1975,18
62,1974,19
62,1973,22
62,1972,22
62,1971,22
62,1970,22
62,1969,21
62,1981,16
68,1964,30
68,1965,33
68,1966,41
68,1993,83
68,1992,103
68,1991,93
68,1990,129
68,1989,99
68,1988,122
68,1987,101
68,1986,100
68,1985,113
68,1984,105
68,1983,109
68,1982,78
68,1981,102
68,1980,86
68,1979,109
68,1978,104
68,1977,89
68,1976,62
68,1975,81
68,1974,75
68,1973,88
68,1972,76
68,1971,71
68,1970,56
68,1969,52
68,1968,38
68,1967,38
74,2001,1
74,2002,1
74,2003,1
74,2004,1
79,1963,43
79,1962,41
79,1961,54
73,2013,5
73,2012,4
73,2011,5
73,2010,4
73,2009,5
73,2008,5
73,2007,4
73,2006,4
73,2005,7
79,1964,44
73,2004,6
73,2002,7
73,2001,7
73,2000,8
73,1999,7
73,1998,7
73,1997,7
73,1996,5
73,1995,4
73,1994,6
73,1993,7
73,1992,6
75,2013,1
73,2003,7
79,1965,46
79,1966,48
79,1967,49
79,1994,54
79,1993,62
79,1992,61
79,1991,56
79,1990,55
79,1989,107
79,1988,97
79,1987,97
79,1986,98
79,1985,93
79,1984,91
79,1983,88
79,1982,85
79,1981,81
79,1980,79
79,1979,78
79,1978,113
79,1977,104
79,1976,103
79,1975,93
79,1974,88
79,1973,83
79,1972,77
79,1971,78
79,1970,67
79,1969,62
79,1968,55
75,2012,1
62,1968,21
75,2011,1
75,2009,1
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1978,0
75,1965,0
75,1963,0
75,1962,0
75,1961,0
74,2013,1
74,2012,1
74,2011,1
74,2010,1
74,2009,1
74,2008,1
74,2007,1
74,2006,1
74,2005,1
75,1964,0
75,1979,0
75,1980,0
75,1981,0
75,2008,1
75,2007,1
75,2006,1
75,2005,1
75,2004,1
75,2003,1
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,2010,1
79,1995,52
62,1967,21
62,1965,20
58,1992,6
58,1991,9
58,1990,10
58,1989,9
58,1988,2
58,1987,10
58,1986,9
58,1985,10
58,1984,4
58,1983,5
58,1982,4
58,1981,4
58,1993,10
58,1980,5
58,1978,4
58,1977,4
58,1976,5
58,1975,6
58,1974,5
58,1973,5
58,1972,5
58,1971,7
58,1970,7
58,1969,6
58,1968,6
58,1967,5
58,1979,5
58,1966,7
58,1994,11
58,1996,10
59,1969,45
59,1968,45
59,1967,47
59,1966,52
59,1965,55
59,1964,51
59,1963,56
59,1962,60
59,1961,61
58,2013,12
58,2012,11
58,2011,13
58,1995,11
58,2010,13
58,2008,6
58,2007,13
58,2006,15
58,2005,11
58,2004,15
58,2003,10
58,2002,14
58,2001,16
58,2000,11
58,1999,9
58,1998,7
58,1997,10
58,2009,13
58,1965,5
58,1964,6
58,1963,6
56,1984,1
56,1983,1
56,1982,1
56,1981,1
56,1980,1
56,1979,1
56,1978,1
56,1977,1
56,1976,2
56,1975,2
56,1974,2
56,1973,3
56,1985,1
56,1972,1
56,1970,1
56,1969,1
56,1968,1
56,1967,1
56,1966,1
56,1965,1
56,1964,1
56,1963,1
56,1962,1
56,1961,1
55,2013,0
55,2012,0
56,1971,1
56,1986,1
56,1987,1
56,1988,1
58,1962,5
58,1961,4
56,2013,7
56,2012,6
56,2011,5
56,2010,5
56,2009,5
56,2008,5
56,2007,5
56,2006,5
56,2005,5
56,2004,5
56,2003,5
56,2002,5
56,2001,2
56,2000,2
56,1999,2
56,1998,2
56,1997,1
56,1996,2
56,1995,2
56,1994,1
56,1993,1
56,1992,2
56,1991,1
56,1990,1
56,1989,2
59,1970,36
59,1971,36
59,1972,36
59,1973,39
60,2007,5
60,2006,4
60,2005,4
60,2004,4
60,2003,4
60,2002,4
60,2001,4
60,2000,5
60,1999,4
60,1998,4
60,1997,5
60,1996,5
60,2008,6
60,1995,4
60,1993,5
60,1992,5
60,1991,5
60,1990,5
60,1989,5
60,1988,4
60,1987,5
60,1986,4
60,1985,4
60,1984,4
60,1983,4
60,1982,4
60,1994,5
60,2009,4
60,2010,4
60,2011,3
62,1964,20
62,1963,20
62,1962,19
62,1961,19
238,2013,62
238,2012,62
238,2011,60
238,2010,62
238,2009,59
238,2008,53
238,2007,53
238,2006,42
238,2005,38
238,2004,49
238,2003,45
238,2002,45
238,2001,38
238,2000,47
238,1999,41
238,1998,41
238,1997,36
238,1996,43
238,1995,47
238,1994,37
238,1993,31
60,2013,1
60,2012,3
60,1981,4
62,1966,21
60,1980,4
60,1978,4
59,1999,30
59,1998,25
59,1997,31
59,1996,28
59,1995,30
59,1994,35
59,1993,35
59,1992,33
59,1991,33
59,1990,35
59,1989,33
59,1988,34
59,2000,31
59,1987,46
59,1985,46
59,1984,46
59,1983,45
59,1982,45
59,1981,45
59,1980,45
59,1979,44
59,1978,44
59,1977,41
59,1976,44
59,1975,43
59,1974,41
59,1986,45
59,2001,32
59,2002,32
59,2003,32
60,1977,4
60,1976,4
60,1975,4
60,1974,4
60,1973,3
60,1972,3
60,1971,3
60,1970,3
60,1969,3
60,1968,3
60,1967,3
60,1966,3
60,1965,3
60,1964,3
60,1963,3
60,1962,3
60,1961,3
59,2013,32
59,2012,18
59,2011,30
59,2010,26
59,2009,28
59,2008,28
59,2007,35
59,2006,35
59,2005,35
59,2004,38
60,1979,5
55,2011,0
79,1996,55
79,1998,51
175,2010,0
175,2009,1
175,2008,1
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,1
175,1999,1
175,2011,0
175,1998,1
175,1996,0
175,1995,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1997,0
175,1984,0
175,2012,0
91,1961,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
175,2013,0
91,1975,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1974,0
175,1983,0
175,1982,0
175,1981,0
90,2002,9
90,2001,8
90,2000,7
90,1999,7
90,1998,6
90,1997,6
90,1996,6
90,1995,5
90,1994,5
90,1993,4
90,1992,4
90,1991,4
90,2003,9
90,1990,4
90,1988,3
90,1987,3
90,1986,2
90,1985,3
90,1984,3
90,1983,3
90,1982,3
90,1981,3
90,1980,3
90,1979,3
90,1978,2
90,1977,2
90,1989,3
90,2004,10
90,2005,10
90,2006,11
175,1980,0
175,1979,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
90,2013,14
90,2012,16
90,2011,16
90,2010,11
90,2009,11
90,2008,14
90,2007,15
91,1988,0
91,1989,0
91,1990,0
91,1991,0
95,1972,5
95,1971,5
95,1970,5
95,1969,5
95,1968,5
95,1967,5
95,1966,5
95,1965,5
95,1964,5
95,1963,5
95,1962,5
95,1961,5
95,1973,5
93,2013,12
93,2011,11
93,2010,13
93,2009,12
93,2008,11
93,2007,8
93,2006,10
93,2005,8
93,2004,8
93,2003,8
93,2002,7
93,2001,7
93,2000,8
93,2012,12
95,1974,6
95,1975,7
95,1976,8
95,2003,6
95,2002,6
95,2001,7
95,2000,6
95,1999,7
95,1998,7
95,1997,8
95,1996,7
95,1995,7
95,1994,7
95,1993,8
95,1992,8
95,1991,8
95,1990,8
95,1989,7
95,1988,6
95,1987,6
95,1986,6
95,1985,6
95,1984,5
95,1983,7
95,1982,6
95,1981,5
95,1980,6
95,1979,6
95,1978,6
95,1977,9
93,1999,8
90,1976,2
93,1998,9
93,1996,9
93,1964,7
93,1963,7
93,1962,7
93,1961,7
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
93,1965,7
91,2005,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,2004,0
93,1966,7
93,1967,7
93,1968,7
93,1995,8
93,1994,8
93,1993,9
93,1992,8
93,1991,9
93,1990,7
93,1989,6
93,1988,7
93,1987,8
93,1986,8
93,1985,8
93,1984,7
93,1983,6
93,1982,6
93,1981,5
93,1980,6
93,1979,6
93,1978,7
93,1977,7
93,1976,6
93,1975,6
93,1974,6
93,1973,6
93,1972,7
93,1971,7
93,1970,7
93,1969,7
93,1997,8
79,1997,54
90,1975,2
90,1973,2
84,1979,10
84,1978,7
84,1977,7
84,1976,7
84,1975,8
84,1974,8
84,1973,8
84,1972,10
84,1971,10
84,1970,10
84,1969,10
84,1968,9
84,1980,11
84,1967,9
84,1965,8
84,1964,9
84,1963,9
84,1962,11
84,1961,10
81,2013,31
81,2012,31
81,2011,31
81,2010,31
81,2009,30
81,2008,29
81,2007,25
84,1966,8
81,2006,24
84,1981,11
84,1983,14
84,2009,9
84,2008,14
84,2007,14
84,2006,14
84,2005,14
84,2004,15
84,2003,15
84,2002,14
84,2001,13
84,2000,13
84,1999,13
84,1998,13
84,1982,12
84,1997,13
84,1995,13
84,1994,11
84,1993,13
84,1992,13
84,1991,13
84,1990,14
84,1989,12
84,1988,13
84,1987,15
84,1986,16
84,1985,13
84,1984,13
84,1996,13
81,2005,24
81,2004,23
81,2003,22
81,1971,12
81,1970,13
81,1969,14
81,1968,8
81,1967,8
81,1966,9
81,1965,8
81,1964,5
81,1963,6
81,1962,6
81,1961,7
79,2013,63
81,1972,12
79,2012,61
79,2010,61
79,2009,56
79,2008,51
79,2007,50
79,2006,50
79,2005,47
79,2004,55
79,2003,56
79,2002,52
79,2001,49
79,2000,50
79,1999,49
79,2011,61
81,1973,13
81,1974,10
81,1975,8
81,2002,24
81,2001,28
81,2000,21
81,1999,21
81,1998,21
81,1997,21
81,1996,20
81,1995,20
81,1994,21
81,1993,19
81,1992,19
81,1991,18
81,1990,18
81,1989,14
81,1988,17
81,1987,16
81,1986,16
81,1985,14
81,1984,17
81,1983,22
81,1982,12
81,1981,11
81,1980,11
81,1979,13
81,1978,11
81,1977,6
81,1976,8
84,2010,13
84,2011,13
84,2012,13
84,2013,11
89,1994,16
89,1993,18
89,1992,21
89,1991,22
89,1990,20
89,1989,19
89,1988,18
89,1987,19
89,1986,23
89,1985,20
89,1984,20
89,1983,18
89,1995,17
89,1982,17
89,1980,20
89,1979,20
89,1978,16
89,1977,18
89,1976,19
89,1975,19
89,1974,17
89,1973,17
89,1972,15
89,1971,20
89,1970,20
89,1969,20
89,1981,20
89,1996,17
89,1997,19
89,1998,18
90,1972,2
90,1971,2
90,1970,2
90,1969,2
90,1968,2
90,1967,2
90,1966,2
90,1965,2
90,1964,2
90,1963,3
90,1962,2
90,1961,3
89,2013,26
89,2012,26
89,2011,25
89,2010,25
89,2009,25
89,2008,26
89,2007,21
89,2006,17
89,2005,24
89,2004,24
89,2003,20
89,2002,19
89,2001,18
89,2000,18
89,1999,18
89,1968,21
90,1974,2
89,1967,21
89,1965,20
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1987,0
86,1974,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
86,1973,0
86,1988,0
86,1989,0
86,1990,0
89,1964,20
89,1963,21
89,1962,21
89,1961,19
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
89,1966,21
55,2010,0
55,2009,0
55,2008,0
39,1973,0
39,1972,0
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,1
39,1965,1
39,1964,1
39,1963,1
39,1962,0
39,1974,0
39,1961,0
37,2012,3
37,2011,3
37,2010,3
37,2009,3
37,2008,5
37,2007,5
37,2006,5
37,2005,4
37,2004,4
37,2003,4
37,2002,4
37,2001,3
37,2013,3
37,2000,3
39,1975,0
39,1977,1
39,2003,4
39,2002,4
39,2001,4
39,2000,6
39,1999,3
39,1998,4
39,1997,4
39,1996,3
39,1995,3
39,1994,2
39,1993,4
39,1992,2
39,1976,0
39,1991,2
39,1989,1
39,1988,1
39,1987,1
39,1986,1
39,1985,1
39,1984,1
39,1983,1
39,1982,1
39,1981,1
39,1980,1
39,1979,1
39,1978,1
39,1990,1
37,1999,3
37,1998,3
37,1997,3
37,1965,1
37,1964,1
37,1963,1
37,1962,2
37,1961,2
33,2013,16
33,2012,15
33,2011,14
33,2010,14
33,2009,13
33,2008,13
33,2007,13
37,1966,2
33,2006,13
33,2004,12
33,2003,13
33,2002,13
33,2001,35
33,2000,35
33,1999,32
33,1998,31
33,1997,30
33,1996,29
33,1995,30
33,1994,27
33,1993,26
33,2005,12
37,1967,2
37,1968,2
37,1969,2
37,1996,3
37,1995,3
37,1994,2
37,1993,2
37,1992,2
37,1991,2
37,1990,2
37,1989,2
37,1988,2
37,1987,2
37,1986,2
37,1985,2
37,1984,1
37,1983,2
37,1982,3
37,1981,4
37,1980,3
37,1979,3
37,1978,3
37,1977,2
37,1976,3
37,1975,3
37,1974,3
37,1973,4
37,1972,2
37,1971,2
37,1970,2
39,2004,6
39,2005,5
39,2006,6
39,2007,7
41,1988,1395
41,1987,1340
41,1986,1360
41,1985,1329
41,1984,1214
41,1983,927
41,1982,1211
41,1981,1200
41,1980,1260
41,1979,1340
41,1978,1330
41,1977,1300
41,1989,1455
41,1976,1280
41,1974,1200
41,1973,1130
41,1972,1080
41,1971,1110
41,1970,1138
41,1969,1000
41,1968,1021
41,1967,1000
41,1966,1000
41,1965,1105
41,1964,1017
41,1963,997
41,1975,1260
41,1990,1450
41,1991,1500
41,1992,1460
214,1966,1
214,1965,1
214,1964,1
214,1963,1
214,1962,1
214,1961,1
41,2013,1650
41,2012,1650
41,2011,1500
41,2010,1465
41,2009,1450
41,2008,1360
41,2007,1300
41,2006,1200
41,2005,1150
41,2004,2000
41,2003,1900
41,2002,1800
41,2001,1900
41,2000,1740
41,1999,1800
41,1998,1820
41,1997,1700
41,1996,1750
41,1995,1600
41,1994,1560
41,1993,1450
41,1962,998
33,1992,24
41,1961,830
40,2012,3
40,1980,3
40,1979,2
40,1978,3
40,1977,2
40,1976,2
40,1975,2
40,1974,2
40,1973,2
40,1972,2
40,1971,2
40,1970,2
40,1969,1
40,1981,2
40,1968,1
40,1966,2
40,1965,2
40,1964,2
40,1963,2
40,1962,2
40,1961,2
39,2013,9
39,2012,9
39,2011,8
39,2010,6
39,2009,6
39,2008,6
40,1967,2
40,1982,2
40,1983,3
40,1984,3
40,2011,3
40,2010,2
40,2009,2
40,2008,3
40,2007,3
40,2006,3
40,2005,2
40,2004,3
40,2003,2
40,2002,2
40,2001,2
40,2000,2
40,1999,1
40,1998,1
40,1997,2
40,1996,2
40,1995,2
40,1994,2
40,1993,2
40,1992,2
40,1991,2
40,1990,2
40,1989,2
40,1988,2
40,1987,2
40,1986,2
40,1985,2
40,2013,2
214,1967,1
33,1991,25
33,1989,23
233,1995,3
233,1994,3
233,1993,4
233,1992,4
233,1991,4
233,1990,3
233,1989,3
233,1988,4
233,1987,5
233,1986,3
233,1985,3
233,1984,3
233,1996,4
233,1983,2
233,1981,2
233,1980,3
233,1979,2
233,1978,2
233,1977,2
233,1976,2
233,1975,1
233,1974,3
233,1973,2
233,1972,2
233,1971,1
233,1970,2
233,1982,2
233,1969,2
233,1997,5
233,1999,4
115,1972,4
115,1971,4
115,1970,7
115,1969,6
115,1968,7
115,1967,8
115,1966,8
115,1965,6
115,1964,10
115,1963,9
115,1962,8
115,1961,7
233,1998,5
233,2013,16
233,2011,15
233,2010,13
233,2009,14
233,2008,11
233,2007,11
233,2006,8
233,2005,8
233,2004,8
233,2003,7
233,2002,8
233,2001,7
233,2000,6
233,2012,16
233,1968,2
233,1967,4
233,1966,4
27,1987,34
27,1986,36
27,1985,35
27,1984,38
27,1983,36
27,1982,35
27,1981,36
27,1980,34
27,1979,38
27,1978,37
27,1977,36
27,1976,37
27,1988,36
27,1975,38
27,1973,36
27,1972,37
27,1971,37
27,1970,35
27,1969,34
27,1968,31
27,1967,31
27,1966,31
27,1965,30
27,1964,33
27,1963,35
27,1962,37
27,1974,34
27,1989,34
27,1990,34
27,1991,35
233,1965,3
233,1964,3
233,1963,3
233,1962,3
233,1961,3
27,2013,22
27,2012,22
27,2011,22
27,2010,19
27,2009,21
27,2008,12
27,2007,14
27,2006,16
27,2005,15
27,2004,14
27,2003,17
27,2002,19
27,2001,14
27,2000,16
27,1999,21
27,1998,20
27,1997,22
27,1996,21
27,1995,22
27,1994,22
27,1993,22
27,1992,30
115,1973,4
115,1974,4
115,1975,4
115,1976,4
32,2010,23
32,2009,25
32,2008,25
32,2007,21
32,2006,20
32,2005,17
32,2004,15
32,2003,15
32,2002,14
32,2001,12
32,2000,9
32,1999,9
32,2011,31
32,1998,9
32,1996,11
32,1995,12
32,1994,12
32,1993,14
32,1992,14
32,1991,11
32,1990,8
32,1989,6
32,1988,6
32,1987,6
32,1986,6
32,1985,6
32,1997,13
32,2012,25
32,2013,25
33,1961,7
33,1988,23
33,1987,23
33,1986,23
33,1985,24
33,1984,27
33,1983,26
33,1982,25
33,1981,26
33,1980,27
33,1979,23
33,1978,23
33,1977,22
33,1976,19
33,1975,19
33,1974,17
33,1973,16
33,1972,14
33,1971,14
33,1970,14
33,1969,13
33,1968,11
33,1967,10
33,1966,9
33,1965,8
33,1964,7
33,1963,6
33,1962,8
32,1984,6
33,1990,25
32,1983,6
32,1981,14
115,2002,4
115,2001,4
115,2000,3
115,1999,3
115,1998,3
115,1997,2
115,1996,2
115,1995,2
115,1994,2
115,1993,2
115,1992,2
115,1991,2
115,2003,4
115,1990,3
115,1988,3
115,1987,4
115,1986,3
115,1985,3
115,1984,3
115,1983,3
115,1982,3
115,1981,4
115,1980,6
115,1979,7
115,1978,5
115,1977,5
115,1989,3
115,2004,4
115,2005,2
115,2006,7
32,1980,13
32,1979,15
32,1978,16
32,1977,16
32,1976,16
32,1975,16
32,1974,16
32,1973,17
32,1972,16
32,1971,15
32,1970,15
32,1969,14
32,1968,13
32,1967,13
32,1966,12
32,1965,13
32,1964,13
32,1963,13
32,1962,14
32,1961,14
115,2013,11
115,2012,11
115,2011,11
115,2010,9
115,2009,11
115,2008,11
115,2007,8
32,1982,14
214,1968,1
214,1969,0
214,1970,0
167,1993,13
49,2013,4
49,2012,4
49,2011,4
49,2010,4
49,2009,3
49,2008,4
49,2007,4
49,2006,3
49,2005,3
49,2004,3
49,2003,3
167,1994,13
49,2002,2
49,2000,3
49,1999,3
49,1998,3
49,1997,3
49,1996,4
49,1995,3
49,1994,2
49,1993,3
49,1992,2
49,1991,2
49,1990,2
49,1989,2
49,2001,3
49,1988,2
167,1995,13
167,1997,13
51,1970,16
51,1969,16
51,1968,17
51,1967,18
51,1966,18
51,1965,17
51,1964,15
51,1963,17
51,1962,32
51,1961,20
167,2013,17
167,2012,16
167,1996,13
167,2011,13
167,2009,14
167,2008,14
167,2007,15
167,2006,14
167,2005,13
167,2004,13
167,2003,13
167,2002,13
167,2001,13
167,2000,13
167,1999,12
167,1998,12
167,2010,12
49,1987,2
49,1986,2
49,1985,2
98,2006,5
98,2005,5
98,2004,5
98,2003,7
98,2002,12
98,2001,10
98,2000,4
98,1999,7
98,1998,7
98,1997,10
98,1996,8
98,1995,15
98,2007,5
98,1994,14
98,1992,8
107,2013,36
107,2012,36
107,2011,36
107,2010,36
107,2009,33
107,2008,33
107,2007,33
107,2006,33
107,2005,33
107,2004,33
107,2003,33
98,1993,15
98,2008,5
98,2009,5
98,2010,5
49,1984,2
49,1983,2
49,1982,2
49,1981,2
49,1980,2
49,1979,2
49,1978,2
49,1977,2
49,1976,2
49,1975,2
49,1974,2
49,1973,2
49,1972,3
49,1971,3
49,1970,3
49,1969,3
49,1968,2
49,1967,2
49,1966,2
49,1965,2
49,1964,2
49,1963,2
49,1962,3
49,1961,3
98,2013,4
98,2012,5
98,2011,5
51,1971,18
51,1972,19
51,1973,20
51,1974,24
55,1976,0
55,1975,0
55,1974,0
55,1973,0
55,1972,0
55,1971,0
55,1970,0
55,1969,0
55,1968,0
55,1967,0
55,1966,0
55,1965,0
55,1977,0
55,1964,0
55,1962,0
55,1961,0
116,2013,37
116,2012,37
116,2011,24
116,2010,23
116,2009,23
116,2008,23
116,2007,23
116,2006,22
116,2005,22
116,2004,25
55,1963,0
55,1978,0
55,1979,0
55,1980,0
55,2007,0
55,2006,0
55,2005,0
55,2004,0
55,2003,0
55,2002,0
55,2001,0
55,2000,0
55,1999,0
55,1998,0
55,1997,0
55,1996,0
55,1995,0
55,1994,0
55,1993,0
55,1992,0
55,1991,0
55,1990,0
55,1989,0
55,1988,0
55,1987,0
55,1986,0
55,1985,0
55,1984,0
55,1983,0
55,1982,0
55,1981,0
116,2003,22
107,2002,32
116,2002,22
116,2000,22
116,1968,39
116,1967,39
116,1966,38
116,1965,38
116,1964,37
116,1963,37
116,1962,37
116,1961,37
51,1992,21
51,1991,26
51,1990,26
51,1989,27
116,1969,40
51,1988,28
51,1986,27
51,1985,26
51,1984,25
51,1983,26
51,1982,24
51,1981,24
51,1980,23
51,1979,23
51,1978,25
51,1977,25
51,1976,29
51,1975,23
51,1987,29
116,1970,41
116,1971,43
116,1972,44
116,1999,22
116,1998,26
116,1997,44
116,1996,42
116,1995,41
116,1994,47
116,1993,45
116,1992,44
116,1991,45
116,1990,45
116,1989,48
116,1988,49
116,1987,46
116,1986,48
116,1985,48
116,1984,48
116,1983,48
116,1982,48
116,1981,48
116,1980,48
116,1979,48
116,1978,48
116,1977,48
116,1976,48
116,1975,48
116,1974,47
116,1973,46
116,2001,22
107,2001,32
107,2000,32
107,1999,32
44,2004,17
44,2003,18
44,2002,17
44,2001,17
44,2000,17
44,1999,17
44,1998,16
44,1997,14
44,1996,17
44,1995,18
44,1994,20
44,1993,22
44,2005,18
44,1992,22
44,1990,25
44,1989,25
44,1988,23
44,1987,20
44,1986,19
44,1985,18
44,1984,16
44,1983,18
44,1982,17
44,1981,19
44,1980,19
44,1979,18
44,1991,21
44,2006,19
44,2007,19
44,2008,17
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2013,10
44,2012,11
44,2011,9
44,2010,10
44,2009,10
44,1978,18
46,1983,0
44,1977,20
44,1975,19
214,1996,2
214,1995,2
214,1994,2
214,1993,2
214,1992,2
214,1991,2
214,1990,2
214,1989,2
214,1988,2
214,1987,2
214,1986,2
214,1985,2
214,1997,2
214,1984,1
214,1982,1
214,1981,1
214,1980,1
214,1979,1
214,1978,1
214,1977,1
214,1976,1
214,1975,1
214,1974,1
214,1973,1
214,1972,1
214,1971,1
214,1983,1
214,1998,2
214,1999,1
214,2000,1
44,1974,17
44,1973,17
44,1972,17
44,1971,19
44,1970,20
44,1969,20
44,1968,22
44,1967,25
44,1966,24
44,1965,25
44,1964,26
44,1963,23
