geo,year,agricultural_land_use_emissions_co2eq_sar_eeb
213,2007,0
213,2006,0
213,2005,0
213,2004,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,1997,0
213,1995,0
219,2003,0
231,1999,182550.5475
231,2001,151299.6075
205,1999,0
205,1998,0
205,1997,0
205,1996,0
205,1995,0
205,1994,0
205,1993,0
205,2000,0
205,1992,0
205,1990,0
243,2017,4.9501
243,2016,4.9501
243,2015,4.9501
243,2014,4.9694
243,2013,4.9888
243,2012,5.0081
205,1991,0
205,2001,0
205,2002,0
205,2003,0
249,1992,0
249,1991,0
249,1990,0
205,2017,0
205,2016,0
205,2015,0
205,2014,0
205,2013,0
205,2012,0
205,2011,0
205,2010,0
205,2009,0
205,2008,0
205,2007,0
205,2006,0
205,2005,0
205,2004,0
243,2011,5.0275
249,1993,0
243,2010,5.7477
243,2008,5.7516
237,2014,15076.4695
237,2013,16177.7134
237,2012,14112.439
237,2011,14193.5035
237,2010,9892.6024
237,2009,8773.4078
237,2008,9032.9416
237,2015,14311.3787
237,2007,9180.975
237,2005,6860.3674
237,2004,6255.6999
237,2003,5845.8206
237,2002,8853.6745
237,2001,5268.9869
237,2000,5519.378
237,1999,5750.278
237,2006,8887.006
237,2016,14433.9228
237,2017,14433.9228
243,1990,5.4061
243,2007,5.7536
243,2006,5.7556
243,2005,5.7556
243,2004,5.7556
243,2003,5.7556
243,2002,5.7556
243,2001,5.7556
243,2000,5.3968
243,1999,5.3977
243,1998,5.3987
243,1997,5.3996
243,1996,5.4005
243,1995,5.4014
243,1994,5.4024
243,1993,5.4033
243,1992,5.4042
243,1991,5.4052
243,2009,5.7497
249,1994,0
249,1995,0
249,1996,0
181,1996,37715.1469
181,1995,37715.7247
181,1994,37716.2847
181,1993,37716.8276
181,1992,37717.3543
181,1991,37717.8655
181,1990,37718.3617
181,1997,37714.5503
251,2017,460872.0535
251,2015,440011.6664
251,2014,410585.4327
251,2013,437450.1239
251,2012,426003.0133
251,2011,408104.3374
251,2010,411762.1642
251,2009,368701.2707
251,2016,460872.0535
181,1998,37713.9342
181,1999,37713.2974
181,2000,37712.639
181,2017,36033.3035
181,2016,36033.3035
181,2015,36033.3035
181,2014,36033.5168
181,2013,36033.7213
181,2012,36033.9174
181,2011,36034.1056
181,2010,37716.296
181,2009,37714.5089
181,2008,37712.7922
181,2007,37711.1417
181,2006,37709.5539
181,2005,37710.0704
181,2004,37710.5681
181,2003,37711.0479
181,2002,37711.5109
181,2001,37711.9578
251,2008,423429.8573
251,2007,406072.3636
251,2006,435835.3534
251,2005,513122.0603
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,0
249,2008,0
249,2007,0
249,2006,0
249,2005,0
249,2004,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,2014,0
237,1998,5899.1103
249,2015,0
249,2017,0
251,2004,440145.2202
251,2003,427281.5933
251,2002,408406.75
251,2001,357210.1182
251,2000,374518.5823
251,1999,331265.6833
251,1998,366236.89
251,1997,359711.7644
251,1996,395820.969
251,1995,423280.8017
251,1994,423280.8074
251,1993,423280.8131
251,1992,423280.8187
251,1991,423280.8243
251,1990,423280.8299
248,1991,1657.1028
248,1990,1639.9102
249,2016,0
231,2000,159659.1517
237,1997,5430.0267
237,1995,6292.1238
234,2002,219.3429
234,2001,219.9748
234,2000,148.6725
234,1999,147.936
234,1998,156.4693
234,1997,148.1594
234,1996,148.4225
234,2003,228.7354
234,1995,154.0789
234,1993,154.0789
234,1992,154.0789
234,1991,154.0789
234,1990,154.0789
240,2017,12.474
240,2016,12.474
240,2015,12.474
234,1994,154.0789
234,2004,218.1527
234,2005,343.3118
234,2006,138.6022
235,1995,113.8625
235,1994,107.5726
235,1993,101.2145
235,1992,94.787
228,1991,220027.8829
228,1990,220031.6802
234,2017,138.7426
234,2016,138.7426
234,2015,144.3382
234,2014,138.1209
234,2013,139.3831
234,2012,141.3773
234,2011,184.0071
234,2010,140.57
234,2009,151.4909
234,2008,150.9984
234,2007,139.0946
240,2014,11.8887
235,1996,120.0852
240,2013,11.3107
240,2011,10.1762
231,2017,111417.6966
231,2016,111417.6966
231,2015,149071.0044
231,2014,152323.9549
231,2013,131539.9559
231,2012,148082.5658
231,2011,201787.3866
240,1990,12.2557
231,2010,156325.7446
231,2008,133013.3675
231,2007,279449.7087
231,2006,166348.2902
231,2005,192715.1464
231,2004,228097.8663
231,2003,163318.168
231,2002,189787.5887
231,2009,156735.2341
240,1991,12.2557
240,1992,12.2557
240,1993,12.2557
240,2010,9.7443
240,2009,9.1384
240,2008,8.5398
240,2007,7.9486
240,2006,7.3647
240,2005,20.6001
240,2004,18.786
240,2003,17.0357
240,2002,15.346
240,2001,13.7137
240,2000,12.2557
240,1999,12.2557
240,1998,12.2557
240,1997,12.2557
240,1996,12.2557
240,1995,12.2557
240,1994,12.2557
240,2012,10.74
235,1997,126.2419
235,1998,132.3335
235,1999,138.3611
236,2001,158435.1246
236,2000,133907.5476
236,1999,134154.9619
236,1998,136705.4756
236,1997,133624.242
236,1996,133710.6208
236,1995,142939.3387
236,2002,131956.1903
236,1994,142823.3912
236,1992,142595.3621
236,1991,142483.2377
236,1990,142372.3456
155,2017,0
155,2016,0
155,2015,8.7963
155,2014,0
236,1993,142708.7396
236,2003,154039.4737
236,2004,133438.3499
236,2005,137880.2166
237,1994,6292.1238
237,1993,6292.1238
237,1992,6292.1238
237,1991,6292.1238
237,1990,6292.1238
236,2017,104958.1033
236,2016,104958.1033
236,2015,92300.9449
236,2014,85311.7693
236,2013,100433.9087
236,2012,76254.6243
236,2011,75702.4874
236,2010,51878.1724
236,2009,25227.4656
236,2008,29846.0054
236,2007,39665.5167
236,2006,34809.5313
155,2013,0
155,2012,0
155,2011,0
155,2010,0
235,2016,1876.2327
235,2015,1876.2327
235,2014,1644.7386
235,2013,1414.8271
235,2012,1186.4819
235,2011,959.6872
235,2010,256.2373
235,2009,251.0683
235,2008,245.9116
235,2007,240.7671
235,2006,235.6348
235,2005,176.6227
235,2004,170.1249
235,2003,163.5605
235,2002,156.9287
235,2001,150.2283
235,2000,144.3257
235,2017,1876.2327
237,1996,5566.1418
155,1990,0.9658
155,1992,0.9658
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,6.6566
155,2002,0
155,2001,0
155,2000,0
155,1999,0.0791
155,1998,0.0577
155,1997,0.555
155,1996,0.0603
155,1995,0.9658
155,1994,0.9658
155,1993,0.9658
155,1991,0.9658
219,2002,0
219,2001,0
219,2000,0
198,2015,230.2877
198,2014,229.2898
198,2013,225.6184
198,2012,224.6199
198,2011,229.2359
198,2010,528.4909
198,2009,521.3184
198,2016,230.2877
198,2008,510.9877
198,2006,498.0656
198,2005,140.6057
198,2004,140.6057
198,2003,141.8535
198,2002,141.8535
198,2001,141.8535
198,2000,140.3035
198,2007,504.2028
198,2017,230.2877
25,1990,1688.3355
25,1991,1688.3376
25,2008,1687.972
25,2007,1687.787
25,2006,1687.6029
25,2005,1627.5033
25,2004,1627.6471
25,2003,1627.7901
25,2002,1628.1702
25,2001,1628.0742
25,2000,1688.3424
25,1999,1688.3401
25,1998,1688.3379
25,1997,1688.3357
25,1996,1688.3335
25,1995,1688.3462
25,1994,1688.3441
25,1993,1688.3419
25,1992,1688.3398
198,1999,140.3035
25,2009,1688.158
198,1998,140.3035
198,1996,140.3035
199,2000,103.8604
199,1999,102.1843
199,1998,101.16
199,1997,100.0974
199,1996,99.0815
199,1995,97.9484
199,1994,96.9108
199,2001,31.6726
199,1993,95.8734
200,2016,0
200,2015,0
200,2014,0
200,2013,0
200,2012,0
200,2011,0.2377
200,2010,0
200,2017,0
199,2002,31.316
199,2003,31.1778
199,2004,30.9174
198,1995,140.3035
198,1994,140.3035
198,1993,140.3035
198,1992,140.3035
199,2017,195.0389
199,2016,195.0389
199,2015,195.0389
199,2014,193.9972
199,2013,192.967
199,2012,192.5433
199,2011,190.9272
199,2010,268.9152
199,2009,267.0874
199,2008,265.1348
199,2007,263.3017
199,2006,261.4626
199,2005,30.9174
198,1997,140.3035
25,2010,1688.3449
25,2011,1688.5328
25,2012,1687.7914
202,2015,2992.0832
202,2014,3317.1162
202,2013,2201.866
202,2012,3008.3517
202,2011,2598.7878
202,2010,3721.1893
202,2009,4099.8627
202,2016,734.4471
202,2008,3263.7283
202,2006,3380.3778
202,2005,4718.7594
202,2004,4100.3191
202,2003,4068.7957
202,2002,4072.1626
202,2001,3094.709
202,2000,4358.4356
202,2007,3269.3334
202,2017,734.4471
277,2012,243732.4515
277,2013,160220.4272
203,2002,476.8874
203,2001,495.8524
203,2000,562.4977
203,1999,469.8351
203,1998,589.8319
203,1997,508.8034
203,1996,490.7367
203,1995,497.6452
203,1994,497.6452
203,1993,497.6452
203,1992,497.6452
203,1991,497.6452
203,1990,497.6452
277,2017,142113.6733
277,2016,142113.6733
277,2015,137855.2486
277,2014,79510.1566
202,1999,4366.3896
202,1998,4596.4096
202,1997,4257.3076
202,1996,4345.0594
201,2002,16438.2135
201,2001,16450.0865
201,2000,16421.9788
201,1999,16415.4243
201,1998,16408.9997
201,1997,16402.701
201,1996,16396.5247
201,1995,16390.5711
201,1994,16384.629
201,1992,16373.078
201,1991,16367.4629
201,1990,16361.9509
25,2017,1685.5445
25,2016,1685.5445
25,2015,1685.5445
25,2014,1686.2973
25,2013,1687.0462
201,2003,16426.0929
200,2009,0
201,2004,16413.7166
201,2006,16388.1644
202,1995,5608.8148
202,1994,5608.8148
202,1993,5608.8148
202,1992,5608.8148
202,1991,5608.8148
202,1990,5608.8148
201,2017,16599.4116
201,2016,16599.4116
201,2015,16599.6494
201,2014,16559.1136
201,2013,16519.9867
201,2012,16481.7607
201,2011,16444.4049
201,2010,16432.8882
201,2009,16421.1576
201,2008,16410.3932
201,2007,16399.1604
201,2005,16401.0766
203,2003,618.3738
200,2008,0
200,2006,0
195,2011,9193.3625
195,2010,7998.8221
195,2009,7797.5856
195,2008,7703.8068
195,2007,7756.95
195,2006,7701.4487
195,2005,9639.5922
195,2012,9056.4282
195,2004,9615.9042
195,2002,9930.8493
195,2001,10471.7834
195,2000,8822.9096
195,1999,9166.187
195,1998,8981.5799
195,1997,8454.0714
195,1996,8254.5593
195,2003,9657.1197
195,2013,8833.0581
195,2014,8852.5178
195,2015,8854.7253
186,1994,34.8691
186,1993,34.8691
186,1992,34.8691
272,2017,1789.3478
272,2016,1789.3478
272,2015,1789.3478
272,2014,1787.5479
272,2013,1785.7461
272,2012,1784.0028
272,2011,1785.9434
272,2010,2.7832
272,2009,6.1969
272,2008,2.8738
272,2007,3.2363
272,2006,5.1093
195,2017,8849.7329
195,2016,8849.7329
195,1995,8340.5646
186,1995,34.8691
195,1994,8342.5767
195,1992,8346.5425
194,1998,0
194,1997,0
194,1996,0
194,1995,0
194,1994,0
194,1993,0
194,1992,0
194,1999,0
194,1991,0
193,2017,0
193,2016,0
193,2015,0
193,2014,0
193,2013,0
193,2012,0
193,2011,0
194,1990,0
194,2000,0
194,2001,0
194,2002,0
195,1991,8348.4967
195,1990,8350.4322
194,2017,0
194,2016,0
194,2015,0
194,2014,0
194,2013,0
194,2012,0
194,2011,0
194,2010,0
194,2009,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
195,1993,8344.5692
186,1996,39.0367
186,1997,38.5476
186,1998,40.7836
197,2012,1794.4338
197,2011,432.2043
197,2010,6274.2
197,2009,7964.9376
197,2008,6520.888
197,2007,7546.919
197,2006,9370.7898
197,2013,759.0913
197,2005,6562.4262
197,2003,7734.9662
197,2002,6021.8526
197,2001,6212.7668
197,2000,5878.1085
197,1999,5883.0382
197,1998,5952.1617
197,1997,5821.6256
197,2004,8545.8768
197,2014,2299.3831
197,2015,3657.0973
197,2016,882.952
200,2005,0
200,2004,0
200,2003,0
200,2002,0
200,2001,0
200,2000,0.0123
200,1999,0.035
200,1998,0.0523
200,1997,0.0665
200,1996,0.0474
200,1995,0.0149
200,1994,0.0149
200,1993,0.0149
200,1992,0.0149
200,1991,0.0149
200,1990,0.0149
197,2017,882.952
197,1996,5801.0303
197,1995,7212.2998
197,1994,7212.2882
197,1993,7212.2767
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1993,0
196,1992,0
196,1991,0
196,1990,0
186,2005,31.8966
186,2004,34.3436
186,2003,59.1842
186,2002,31.8664
186,2001,36.5609
186,2000,42.4607
186,1999,41.882
196,2000,0
200,2007,0
196,2001,0
196,2003,0
197,1992,7212.2654
197,1991,7212.2542
197,1990,7212.2432
196,2017,0
196,2016,0
196,2015,0
196,2014,0
196,2013,0
196,2012,0
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
196,2005,0
196,2004,0
196,2002,0
203,2004,554.867
203,2005,576.2225
203,2006,591.3419
216,2007,21287.1126
216,2006,18372.6356
216,2005,53371.0197
216,2004,56804.2263
216,2003,50498.5964
216,2002,50765.6048
216,2001,49193.1078
216,2008,18907.0713
216,2000,2255.0229
216,1998,4383.1772
216,1997,2491.2076
216,1996,2501.3509
216,1995,3774.9981
216,1994,3774.9981
216,1993,3774.9981
216,1992,3774.9981
216,1999,2950.5885
216,2009,19229.7765
216,2010,19571.9669
216,2011,1803.4395
176,2000,5183.0269
176,1999,5170.7375
176,1998,5154.0678
176,1997,5145.8211
176,1996,5126.2122
176,1995,5117.7576
176,1994,5104.638
176,1993,5091.83
176,1992,5079.3223
176,1991,5067.1048
176,1990,5055.1672
216,2017,5145.9018
216,2016,5145.9018
216,2015,4020.3924
216,2014,5365.7693
216,2013,2800.7421
216,2012,3826.0979
216,1991,3774.9981
176,2001,4628.299
216,1990,3774.9981
208,2016,0
208,1994,0
208,1993,0
208,1992,0
212,2017,0
212,2016,0
212,2015,0
212,2014,0
208,1995,0
212,2013,0
212,2011,0
212,2010,0
212,2009,0
212,2008,0
212,2007,0
212,2006,0
212,2005,31.1042
212,2012,0
145,2004,352.2802
208,1997,0
208,1998,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,2017,0
176,2002,4610.3107
176,2003,4564.2229
176,2004,4537.7894
218,2006,0
218,2005,0
218,2004,0
218,2003,0
218,2002,0
218,2001,0
218,2000,0
218,2007,0
218,1999,0
218,1997,0
218,1996,0
218,1995,0
218,1994,0
218,1993,0
218,1992,0
218,1991,0
218,1998,0
218,2008,0
218,2009,0
218,2010,0
219,1999,0
219,1998,0
219,1997,0
219,1996,0
219,1995,0
219,1994,0
219,1993,0
219,1992,0
219,1991,0
219,1990,0
218,2017,0
218,2016,0
218,2015,0
218,2014,0
218,2013,0
218,2012,0
218,2011,0
218,1990,0
217,2017,6707.2761
217,2016,6707.2761
217,2015,6754.3492
217,1993,6906.2689
217,1992,6910.0906
217,1991,6913.6903
217,1990,6917.0867
176,2017,4129.6728
176,2016,4129.6728
176,2015,4135.854
176,2014,4166.0346
176,2013,4191.2046
176,2012,4232.8048
176,2011,4253.5525
176,2010,4295.8463
176,2009,4354.8224
176,2008,4394.1671
176,2007,4431.7673
176,2006,4475.284
176,2005,4503.8754
217,1994,6902.2039
212,2004,30.9811
217,1995,6897.8717
217,1997,6952.4573
217,2014,6701.2832
217,2013,6736.3972
217,2012,6740.5887
217,2011,6747.9647
217,2010,6730.6264
217,2009,6825.6781
217,2008,6750.2226
217,2007,6750.0886
217,2006,6742.7876
217,2005,6845.1972
217,2004,6814.6731
217,2003,6797.2365
217,2002,6824.5353
217,2001,6817.6645
217,2000,6878.9002
217,1999,7125.3279
217,1998,7044.1324
217,1996,6933.7516
212,2003,30.8547
212,2002,30.725
212,2001,30.5919
206,2002,350430.9619
206,2001,266166.2156
206,2000,241811.6739
206,1999,241035.4619
206,1998,248361.4778
206,1997,235097.0095
206,1996,230779.8647
206,2003,237198.5022
206,1995,277108.8433
206,1993,276821.7656
206,1992,276680.6849
206,1991,276541.2059
206,1990,276403.3013
276,2017,79088.4546
276,2016,79088.4546
276,2015,79089.6433
206,1994,276964.4756
206,2004,318179.3849
206,2005,272082.655
206,2006,272375.5136
207,2001,2692.5396
207,2000,2577.4032
207,1999,2752.7687
207,1998,3598.2182
207,1997,3110.6917
207,1996,2947.8342
207,1995,4009.7786
207,1994,4009.7757
207,1993,4009.7729
207,1992,4009.7701
207,1991,4009.7672
207,1990,4009.7644
206,2011,364545.7673
206,2010,297496.3633
206,2009,416507.9511
206,2008,279430.1947
206,2007,266208.2623
276,2014,78881.2882
276,2013,78676.608
276,2012,78475.5058
38,2017,2487.8673
38,1995,2732.0052
38,1994,2735.7212
38,1993,2739.4071
38,1992,2743.0631
38,1991,2746.6897
38,1990,2750.2871
203,2017,457.8102
203,2016,457.8102
203,2015,470.2829
203,2014,523.2918
203,2013,458.9771
203,2012,462.1173
203,2011,805.1165
203,2010,484.8243
203,2009,474.3488
203,2008,469.6775
203,2007,471.842
38,1996,2722.8716
207,2002,4246.5212
38,1997,2700.3513
38,1999,2726.5116
38,2016,2487.8673
38,2015,2472.89
38,2014,2514.9055
38,2013,2497.2127
38,2012,2645.5885
38,2011,2553.9052
38,2010,2067.7143
38,2009,2079.275
38,2008,2075.9478
38,2007,2117.2948
38,2006,2121.527
38,2005,3443.4124
38,2004,3449.572
38,2003,3431.413
38,2002,3433.606
38,2001,3426.8347
38,2000,2694.7756
38,1998,2715.158
193,2009,250.3226
207,2003,7407.829
207,2005,3261.5137
211,2007,297.2985
211,2006,297.4168
211,2005,297.6173
211,2004,297.593
211,2003,303.1682
211,2002,310.178
211,2001,331.1225
211,2008,297.6147
211,2000,369.9146
211,1998,369.9266
211,1997,369.9224
211,1996,369.925
211,1995,369.9146
211,1994,369.9146
211,1993,369.9146
211,1992,369.9146
211,1999,369.924
211,2009,298.2439
211,2010,297.967
211,2011,300.5019
212,2000,0
212,1999,0
212,1998,0
212,1997,0
212,1996,0
212,1995,0
212,1994,0
212,1993,0
212,1992,0
212,1991,0
212,1990,0
211,2017,300.6312
211,2016,300.6312
211,2015,300.6312
211,2014,301.5588
211,2013,300.5223
211,2012,300.5019
211,1991,369.9146
211,1990,369.9146
210,2017,38491.8669
210,2016,38491.8669
210,1994,33287.0998
210,1993,33096.9205
210,1992,32906.6057
210,1991,32716.1553
210,1990,32525.5691
207,2017,3553.7588
207,2016,3553.7588
207,2015,5295.8667
207,2014,4032.9276
207,2013,4038.409
207,2012,3672.2641
207,2011,3644.952
207,2010,3619.3152
207,2009,4702.684
207,2008,4022.0135
207,2007,2959.5711
207,2006,3637.7348
210,1995,33477.1437
207,2004,5887.5199
210,1996,33673.5514
210,1998,34095.8617
210,2015,38496.8176
210,2014,38628.9901
210,2013,38305.8337
210,2012,38229.008
210,2011,38131.2841
210,2010,50465.2288
210,2009,50187.6525
210,2008,49956.7271
210,2007,49765.7818
210,2006,49699.6352
210,2005,37608.8062
210,2004,37048.2604
210,2003,36512.7965
210,2002,36020.8377
210,2001,35548.5453
210,2000,34427.3098
210,1999,34241.2254
210,1997,33861.5427
208,1996,0
2,1990,0
145,2001,352.317
41,1995,1986.4888
41,1994,1986.4888
41,1993,1986.4888
41,1992,1986.4888
41,1991,1986.4888
41,1990,1986.4888
128,2017,0
128,2016,0
128,2015,0
128,2014,0
128,2013,0
41,1996,2063.9965
128,2012,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,2011,0
41,1997,1883.1585
41,1998,1958.3964
41,1999,1868.3423
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
41,2017,1826.5682
41,2016,1826.5682
41,2015,2014.0618
41,2014,3523.9153
41,2013,1869.048
41,2012,1841.8274
41,2011,1799.9567
41,2010,1786.6461
41,2009,1966.1306
41,2008,1874.9568
41,2007,1907.517
41,2006,1680.2214
41,2005,1857.248
41,2004,2267.5658
41,2003,2064.7701
41,2002,1939.7287
41,2001,1924.9385
41,2000,1948.4891
128,1999,0
214,1997,0
128,1998,0
128,1996,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
351,2017,1826.5682
351,2016,1826.5682
351,2015,2014.0618
351,2014,3523.9153
351,2013,1869.048
351,2012,1841.8274
96,1995,0
351,2011,1799.9567
351,2009,1966.1306
351,2008,1874.9568
351,2007,1907.517
351,2006,1680.2214
351,2005,1857.248
351,2004,2267.5658
351,2003,2064.7701
351,2002,1939.7287
351,2001,1924.9385
351,2000,1948.4891
351,1999,1868.3423
351,2010,1786.6461
96,1996,0
96,1997,0
96,1998,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
96,2017,0
96,2016,0
96,2015,0
96,2014,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,0
128,1997,0
214,1998,0
214,1999,0
214,2000,0
46,1998,15143.4228
46,1997,15382.1927
46,1996,15209.7124
46,1995,33204.5477
46,1994,33204.5245
46,1993,33204.5013
46,1992,33204.4781
46,1991,33204.455
46,1990,33204.4319
45,2017,108.0073
45,2016,108.0073
46,1999,15266.6164
45,2015,113.2375
45,2013,108.287
45,2012,108.2999
45,2011,108.5454
45,2010,82.2998
45,2009,82.1583
45,2008,86.588
45,2007,82.3932
45,2006,81.6176
45,2005,140.0121
45,2004,80.6667
45,2003,83.2818
45,2014,111.4655
46,2000,14698.0842
46,2001,20992.8015
46,2002,17147.656
47,1999,0
47,1998,0
47,1997,0
47,1996,0
47,1995,0
47,1994,0
47,1993,0
47,1992,0
47,1991,0
47,1990,0
46,2017,39128.5773
46,2016,39128.5773
46,2015,37332.5354
46,2014,22957.0366
46,2013,40735.499
46,2012,38695.4175
46,2011,41080.045
46,2010,34061.3761
46,2009,26875.1609
46,2008,29249.2566
46,2007,34799.2381
46,2006,39201.5938
46,2005,41151.3468
46,2004,32717.3782
46,2003,28497.5687
45,2002,80.6667
45,2001,80.6667
45,2000,53.9316
45,1999,55.3851
44,1997,146773.8256
44,1996,146486.3926
44,1995,149767.9275
44,1994,149767.9275
44,1993,149767.9275
44,1992,149767.9275
44,1991,149767.9275
44,1990,149767.9275
214,2017,0
214,2016,0
214,2015,0
214,2014,0
214,2013,0
214,2012,0
214,2011,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
44,1998,146779.3584
351,1998,1958.3964
44,1999,146624.0523
44,2001,183135.7992
45,1998,55.5238
45,1997,55.4662
45,1996,55.4787
45,1995,59.0963
45,1994,59.1061
45,1993,59.1156
45,1992,59.125
45,1991,59.1342
45,1990,59.1433
44,2017,43591.5248
44,2016,43591.5248
44,2015,20948.6852
44,2014,22949.9309
44,2013,19174.7956
44,2012,18915.1505
44,2011,18953.4617
44,2010,175161.8396
44,2009,175049.2763
44,2008,175317.0272
44,2007,177357.5016
44,2006,174925.5176
44,2005,183376.7061
44,2004,189945.1097
44,2003,190482.5066
44,2002,183210.8508
44,2000,146946.6893
351,1997,1883.1585
351,1996,2063.9965
351,1995,1986.4888
36,1990,0.0149
33,2017,130176.4719
33,2016,130176.4719
33,2015,191883.8858
33,2014,156664.7199
33,2013,192297.74
33,2012,142616.5071
33,2011,110745.7397
33,2010,163297.3171
33,2009,104270.0542
33,2008,141267.6766
36,1991,0.0149
33,2007,132871.5392
33,2005,137709.8977
33,2004,139876.9278
33,2003,172467.4494
33,2002,168206.7868
33,2001,107759.6028
33,2000,116384.6767
33,1999,145786.805
33,1998,206741.8869
33,1997,117307.1732
33,1996,132637.2915
33,1995,155275.7684
33,2006,148946.2466
36,1992,0.0149
36,1993,0.0149
36,1994,0.0149
37,1991,8368.3775
37,1990,8372.8617
36,2017,0
36,2016,0
36,2015,0
36,2014,0
36,2013,0
36,2012,0
36,2011,0
36,2010,0
36,2009,0
36,2008,0
36,2007,0
36,2006,0
36,2005,0
36,2004,0
36,2003,0
36,2002,0
36,2001,0.2377
36,2000,0
36,1999,0
36,1998,0
36,1997,0
36,1996,0
36,1995,0.0149
33,1994,155275.4864
33,1993,155275.2045
33,1992,155274.9226
33,1991,155274.6409
115,2017,23187.9681
115,2016,23187.9681
115,2015,22761.4743
115,2014,22522.8379
115,2013,22683.8671
115,2012,22196.6291
115,2011,22518.2289
115,2010,22120.5144
115,2009,22161.9841
115,2008,22238.2666
115,2007,22402.8671
115,2006,22406.8919
115,2005,28468.3901
115,2004,28494.6284
115,2003,28224.462
115,2002,28093.735
115,2001,27993.378
115,2000,24992.9778
115,1999,25339.4098
115,1998,26225.6411
115,1997,25092.7319
115,1996,24338.1597
115,1995,25078.5602
115,1994,25105.4196
115,1993,25131.6861
32,1990,117508.2177
37,1992,8363.8872
32,1991,117504.4206
32,1993,117496.6164
33,1990,155274.3592
32,2017,120711.424
32,2016,120711.424
32,2015,120848.9568
32,2014,117167.2602
32,2013,123420.5223
32,2012,115221.6188
32,2011,116539.008
32,2010,116229.5215
32,2009,118182.2966
32,2008,120780.122
32,2007,118215.4683
32,2006,115011.2886
32,2005,121981.8667
32,2004,116863.6069
32,2003,119061.377
32,2002,113095.0324
32,2001,114195.0752
32,2000,113693.7407
32,1999,113708.6065
32,1998,114744.2601
32,1997,112940.473
32,1996,113022.2823
32,1995,117488.5191
32,1994,117492.6054
32,1992,117500.5541
47,2000,0
37,1993,8359.3907
37,1995,8350.3788
40,1993,397.4488
40,1992,397.4488
40,1991,397.4488
40,1990,397.4488
259,2017,0
259,2016,0
259,2015,0
259,2014,0
259,2013,0
259,2012,0
259,2011,0
40,1994,397.4488
259,2010,0
259,2008,0
259,2007,0
259,2006,0
259,2005,0
259,2004,0
259,2003,0
259,2002,0
259,2001,0
259,2000,0
259,1999,0
259,1998,0
259,2009,0
40,1995,397.4488
40,1996,397.15
40,1997,397.5748
351,1994,1986.4888
351,1993,1986.4888
351,1992,1986.4888
351,1991,1986.4888
351,1990,1986.4888
40,2017,396.9512
40,2016,396.9512
40,2015,393.833
40,2014,390.7149
40,2013,393.7015
40,2012,391.1367
40,2011,428.9964
40,2010,8440.3285
40,2009,8446.638
40,2008,8454.2472
40,2007,8461.1198
40,2006,8467.5557
40,2005,392.8173
40,2004,392.6654
40,2003,392.5382
40,2002,392.9188
40,2001,394.0656
40,2000,394.3313
40,1999,397.8964
40,1998,397.6773
259,1997,0
259,1996,0
259,1995,0
259,1994,0
39,1992,7746.4404
39,1991,7748.7214
39,1990,7750.9768
37,2017,10099.995
37,2016,10099.995
37,2015,8279.085
37,2014,7858.5678
37,2013,8235.9876
37,2012,8297.4139
37,2011,8209.2589
37,2010,8190.3911
37,2009,7991.1136
37,2008,8509.1347
37,2007,7996.8234
37,2006,7887.1244
37,2005,8501.9398
37,2004,7962.1257
37,2003,8550.5415
37,2002,7845.22
37,2001,8315.5007
37,2000,11483.2688
37,1999,12241.4407
37,1998,13170.5109
37,1997,11100.7508
37,1996,8729.4916
39,1993,7744.1333
37,1994,8354.8879
39,1994,7741.7997
39,1996,8544.9486
259,1993,0
259,1992,0
259,1991,0
259,1990,0
39,2017,25667.7179
39,2016,25667.7179
39,2015,25658.4462
39,2014,25643.453
39,2013,25623.7831
39,2012,25643.3617
39,2011,25620.5948
39,2010,25637.7511
39,2009,25624.1618
39,2008,25626.3798
39,2007,25649.6429
39,2006,25649.2637
39,2005,7516.6214
39,2004,7519.1539
