geo,year,oilcrops_other_production_fea
181,1980,0.0
181,1981,0.0
181,1982,0.0
181,1983,10.0
181,1984,10.0
181,1985,10.0
181,1986,10.0
181,1987,10.0
181,1988,10.0
237,1997,5.0
234,1997,3.0
237,1996,5.0
237,1994,5.0
228,1972,496.0
228,1973,526.0
228,1974,401.0
228,1975,438.0
228,1976,404.0
228,1977,353.0
228,1978,313.0
228,1979,337.0
228,1980,245.0
228,1981,255.0
228,1971,566.0
228,1982,367.0
228,1984,308.0
228,1985,251.0
228,1986,286.0
228,1987,314.0
228,1988,302.0
228,1989,296.0
228,1990,265.0
228,1991,182.0
235,1992,5.0
235,1993,4.0
228,1983,344.0
235,1994,6.0
228,1970,567.0
228,1968,615.0
234,1999,3.0
234,2000,3.0
234,2001,3.0
234,2002,2.0
234,2003,3.0
234,2004,3.0
234,2005,4.0
234,2006,4.0
234,2007,5.0
234,2008,3.0
228,1969,556.0
234,2009,4.0
234,2011,6.0
234,2012,6.0
234,2013,6.0
228,1961,494.0
228,1962,541.0
228,1963,496.0
228,1964,486.0
228,1965,566.0
228,1966,715.0
228,1967,646.0
234,2010,6.0
235,1995,10.0
235,1996,14.0
235,1997,8.0
237,1972,2.0
237,1973,2.0
237,1974,2.0
237,1975,2.0
237,1976,2.0
237,1977,2.0
237,1978,2.0
237,1979,2.0
237,1980,2.0
237,1981,2.0
237,1971,2.0
237,1982,2.0
237,1984,3.0
237,1985,3.0
237,1986,4.0
237,1987,3.0
237,1988,3.0
237,1989,4.0
237,1990,4.0
237,1991,4.0
237,1992,4.0
237,1993,5.0
237,1983,3.0
237,1970,2.0
237,1969,2.0
237,1968,2.0
235,1998,7.0
235,1999,8.0
235,2000,7.0
235,2001,7.0
235,2002,7.0
235,2003,9.0
235,2004,13.0
235,2005,12.0
235,2006,8.0
235,2007,9.0
235,2008,9.0
235,2009,13.0
235,2010,16.0
235,2011,15.0
235,2012,18.0
235,2013,29.0
237,1961,3.0
237,1962,3.0
237,1963,2.0
237,1964,2.0
237,1965,2.0
237,1966,2.0
237,1967,2.0
237,1995,5.0
230,1998,13.0
230,1997,13.0
230,1996,18.0
154,1996,1.0
154,1997,0.0
154,1998,0.0
154,1999,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
154,2004,0.0
154,2005,0.0
154,1995,1.0
154,2006,0.0
154,2008,0.0
154,2009,1.0
154,2010,0.0
154,2011,0.0
154,2012,0.0
154,2013,0.0
176,1961,0.0
176,1962,0.0
176,1963,0.0
176,1964,0.0
154,2007,0.0
176,1965,0.0
154,1994,1.0
154,1992,0.0
216,1992,204.0
216,1993,218.0
216,1994,199.0
216,1995,207.0
216,1996,223.0
216,1997,218.0
216,1998,204.0
216,1999,211.0
216,2000,222.0
216,2001,220.0
154,1993,1.0
216,2002,225.0
216,2004,221.0
216,2005,209.0
216,2006,188.0
216,2007,175.0
216,2008,175.0
216,2009,176.0
216,2010,176.0
216,2011,175.0
216,2012,175.0
216,2013,176.0
216,2003,221.0
176,1966,0.0
176,1967,0.0
176,1968,0.0
176,1996,0.0
176,1997,0.0
176,1998,0.0
176,1999,0.0
176,2000,0.0
176,2001,0.0
176,2002,0.0
176,2003,0.0
176,2004,0.0
176,2005,0.0
176,1995,0.0
176,2006,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,1.0
217,1962,2.0
217,1963,3.0
217,1964,2.0
176,2007,0.0
176,1994,0.0
176,1993,0.0
176,1992,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
176,1974,0.0
176,1975,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1983,0.0
176,1984,0.0
176,1985,0.0
176,1986,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,0.0
176,1991,0.0
216,1991,202.0
217,1965,1.0
216,1990,217.0
216,1988,208.0
211,1988,0.0
211,1989,0.0
211,1990,0.0
211,1991,0.0
211,1992,0.0
211,1993,0.0
211,1994,0.0
211,1995,0.0
211,1996,0.0
211,1997,0.0
211,1987,0.0
211,1998,0.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,0.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,1999,0.0
211,2010,0.0
211,1986,0.0
211,1984,0.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1985,0.0
211,1972,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1973,0.0
211,2011,1.0
211,2012,1.0
211,2013,1.0
216,1966,252.0
216,1967,243.0
216,1968,246.0
216,1969,242.0
216,1970,246.0
216,1971,275.0
216,1972,244.0
216,1973,284.0
216,1974,272.0
216,1975,264.0
216,1965,249.0
216,1976,254.0
216,1978,179.0
216,1979,162.0
216,1980,193.0
216,1981,220.0
216,1982,195.0
216,1983,224.0
216,1984,225.0
216,1985,237.0
216,1986,222.0
216,1987,216.0
216,1977,235.0
216,1964,254.0
216,1963,264.0
216,1962,199.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,1.0
208,2000,0.0
208,2001,0.0
208,2002,1.0
208,2003,3.0
208,2004,3.0
208,2005,5.0
208,2006,2.0
208,2007,1.0
208,2008,1.0
208,2009,1.0
208,2010,1.0
208,2011,1.0
208,2012,1.0
208,2013,2.0
216,1961,200.0
216,1989,208.0
217,1966,3.0
217,1967,1.0
217,1968,3.0
223,1996,6.0
223,1997,11.0
223,1998,28.0
223,1999,32.0
223,2000,12.0
223,2001,22.0
223,2002,19.0
223,2003,52.0
223,2004,18.0
223,2005,14.0
223,1995,29.0
223,2006,31.0
223,2008,18.0
223,2009,54.0
223,2010,63.0
223,2011,63.0
223,2012,28.0
223,2013,64.0
226,1961,5.0
226,1962,6.0
226,1963,6.0
226,1964,6.0
223,2007,11.0
226,1965,7.0
223,1994,15.0
223,1992,9.0
223,1970,18.0
223,1971,24.0
223,1972,16.0
223,1973,16.0
223,1974,18.0
223,1975,18.0
223,1976,27.0
223,1977,50.0
223,1978,38.0
223,1979,22.0
223,1993,4.0
223,1980,23.0
223,1982,12.0
223,1983,9.0
223,1984,17.0
223,1985,10.0
223,1986,11.0
223,1987,11.0
223,1988,16.0
223,1989,7.0
223,1990,8.0
223,1991,25.0
223,1981,17.0
226,1966,8.0
226,1967,8.0
226,1968,9.0
226,1996,25.0
226,1997,26.0
226,1998,27.0
226,1999,28.0
226,2000,29.0
226,2001,31.0
226,2002,33.0
226,2003,36.0
226,2004,36.0
226,2005,38.0
226,1995,24.0
226,2006,40.0
226,2008,42.0
226,2009,46.0
226,2010,45.0
226,2011,45.0
226,2012,46.0
226,2013,46.0
230,1992,50.0
230,1993,36.0
230,1994,30.0
230,1995,34.0
226,2007,40.0
226,1994,26.0
226,1993,26.0
226,1992,24.0
226,1969,8.0
226,1970,7.0
226,1971,8.0
226,1972,8.0
226,1973,10.0
226,1974,13.0
226,1975,15.0
226,1976,16.0
226,1977,17.0
226,1978,18.0
226,1979,18.0
226,1980,18.0
226,1981,19.0
226,1982,19.0
226,1983,21.0
226,1984,21.0
226,1985,21.0
226,1986,22.0
226,1987,23.0
226,1988,24.0
226,1989,25.0
226,1990,26.0
226,1991,26.0
223,1969,27.0
223,1968,24.0
223,1967,23.0
223,1966,27.0
217,1997,7.0
217,1998,7.0
217,1999,7.0
217,2000,9.0
217,2001,8.0
217,2002,9.0
217,2003,8.0
217,2004,8.0
217,2005,9.0
217,2006,9.0
217,1996,3.0
217,2007,12.0
217,2009,11.0
217,2010,11.0
217,2011,11.0
217,2012,12.0
217,2013,13.0
222,1961,2.0
222,1962,2.0
222,1963,2.0
222,1964,2.0
222,1965,2.0
217,2008,11.0
217,1995,9.0
217,1994,7.0
217,1993,7.0
217,1969,3.0
217,1970,3.0
217,1972,5.0
217,1973,5.0
217,1974,5.0
217,1975,6.0
217,1976,5.0
217,1977,7.0
217,1978,5.0
217,1979,5.0
217,1980,9.0
217,1981,6.0
217,1982,5.0
217,1983,13.0
217,1984,1.0
217,1985,21.0
217,1986,5.0
217,1987,17.0
217,1988,9.0
217,1989,4.0
217,1990,6.0
217,1991,3.0
217,1992,10.0
222,1966,2.0
210,2013,23.0
222,1967,2.0
222,1969,2.0
222,1997,4.0
222,1998,4.0
222,1999,3.0
222,2000,3.0
222,2001,3.0
222,2002,3.0
222,2003,3.0
222,2004,4.0
222,2005,4.0
222,2006,4.0
222,1996,4.0
222,2007,3.0
222,2009,2.0
222,2010,2.0
222,2011,3.0
222,2012,2.0
222,2013,2.0
223,1961,42.0
223,1962,45.0
223,1963,43.0
223,1964,30.0
223,1965,29.0
222,2008,3.0
222,1995,4.0
222,1994,5.0
222,1993,5.0
222,1970,1.0
222,1971,1.0
222,1972,3.0
222,1973,2.0
222,1974,1.0
222,1975,2.0
222,1976,2.0
222,1977,3.0
222,1978,4.0
222,1979,3.0
222,1980,3.0
222,1981,4.0
222,1982,4.0
222,1983,4.0
222,1984,4.0
222,1985,4.0
222,1986,4.0
222,1987,4.0
222,1988,4.0
222,1989,4.0
222,1990,4.0
222,1991,4.0
222,1992,3.0
222,1968,2.0
230,2005,38.0
2,1961,17.0
159,1978,206.0
214,1972,34.0
214,1971,28.0
214,1970,20.0
214,1969,15.0
214,1968,10.0
214,1967,7.0
214,1966,5.0
214,1965,5.0
214,1964,5.0
214,1963,4.0
214,1973,30.0
214,1962,3.0
41,2013,3743.0
41,2012,3742.0
41,2011,3497.0
41,2010,3054.0
41,2009,3076.0
41,2008,2948.0
41,2007,2773.0
41,2006,2975.0
41,2005,2935.0
41,2004,2920.0
214,1961,3.0
214,1974,29.0
214,1975,34.0
214,1976,48.0
214,1999,24.0
214,1998,23.0
214,1997,27.0
214,1996,27.0
214,1995,29.0
214,1994,26.0
214,1993,25.0
214,1992,22.0
214,1991,24.0
214,1990,20.0
214,1989,21.0
214,1988,26.0
214,1987,25.0
214,1986,41.0
214,1985,39.0
214,1984,37.0
214,1983,31.0
214,1982,36.0
214,1981,35.0
214,1980,28.0
214,1979,34.0
214,1978,34.0
214,1977,33.0
41,2003,2807.0
214,2000,27.0
41,2002,2852.0
41,2000,2849.0
41,1972,1684.0
41,1971,1518.0
41,1970,1558.0
41,1969,1603.0
41,1968,1608.0
41,1967,1485.0
41,1966,1462.0
41,1965,1273.0
41,1964,1327.0
41,1963,1336.0
41,1973,1627.0
41,1962,1113.0
40,2013,3.0
40,2012,3.0
40,2011,3.0
40,2010,2.0
40,2009,2.0
40,2008,3.0
40,2007,3.0
40,2006,3.0
40,2005,2.0
40,2004,2.0
41,1961,1199.0
41,1974,1767.0
41,1975,1647.0
41,1976,1357.0
41,1999,2758.0
41,1998,2796.0
41,1997,2754.0
41,1996,2765.0
41,1995,2453.0
41,1994,2684.0
41,1993,2529.0
41,1992,2718.0
41,1991,2643.0
41,1990,2552.0
41,1989,2492.0
41,1988,2452.0
41,1987,2409.0
41,1986,1961.0
41,1985,2204.0
41,1984,1966.0
41,1983,1844.0
41,1982,1896.0
41,1981,2024.0
41,1980,1768.0
41,1979,1921.0
41,1978,1802.0
41,1977,1640.0
41,2001,2654.0
40,2003,2.0
214,2001,22.0
214,2003,25.0
48,1972,0.0
48,1971,0.0
48,1970,0.0
48,1969,0.0
48,1968,0.0
48,1967,0.0
48,1966,0.0
48,1965,0.0
48,1964,0.0
48,1963,0.0
48,1973,0.0
48,1962,0.0
46,2013,4.0
46,2012,4.0
46,2011,3.0
46,2010,3.0
46,2009,3.0
46,2008,4.0
46,2007,3.0
46,2006,3.0
46,2005,4.0
46,2004,4.0
48,1961,0.0
48,1974,0.0
48,1975,0.0
48,1976,0.0
48,1999,0.0
48,1998,0.0
48,1997,0.0
48,1996,0.0
48,1995,0.0
48,1994,0.0
48,1993,0.0
48,1992,0.0
48,1991,0.0
48,1990,0.0
48,1989,0.0
48,1988,0.0
48,1987,0.0
48,1986,0.0
48,1985,0.0
48,1984,0.0
48,1983,0.0
48,1982,0.0
48,1981,0.0
48,1980,0.0
48,1979,0.0
48,1978,0.0
48,1977,0.0
46,2003,4.0
214,2002,27.0
46,2002,4.0
46,2000,4.0
46,1972,2.0
46,1971,2.0
46,1970,2.0
46,1969,2.0
46,1968,2.0
46,1967,2.0
46,1966,2.0
46,1965,2.0
46,1964,2.0
46,1963,2.0
46,1973,2.0
46,1962,2.0
214,2013,22.0
214,2012,24.0
214,2011,22.0
214,2010,21.0
214,2009,20.0
214,2008,20.0
214,2007,20.0
214,2006,24.0
214,2005,19.0
214,2004,24.0
46,1961,2.0
46,1974,2.0
46,1975,2.0
46,1976,2.0
46,1999,4.0
46,1998,4.0
46,1997,3.0
46,1996,4.0
46,1995,4.0
46,1994,4.0
46,1993,3.0
46,1992,3.0
46,1991,3.0
46,1990,3.0
46,1989,3.0
46,1988,3.0
46,1987,3.0
46,1986,3.0
46,1985,3.0
46,1984,3.0
46,1983,3.0
46,1982,3.0
46,1981,2.0
46,1980,2.0
46,1979,2.0
46,1978,2.0
46,1977,2.0
46,2001,4.0
48,2000,0.0
40,2002,2.0
40,2000,2.0
37,1972,9.0
37,1971,9.0
37,1970,9.0
37,1969,9.0
37,1968,9.0
37,1967,9.0
37,1966,8.0
37,1965,8.0
37,1964,8.0
37,1963,7.0
37,1973,10.0
37,1962,7.0
33,2013,754.0
33,2012,508.0
33,2011,382.0
33,2010,432.0
33,2009,935.0
33,2008,866.0
33,2007,637.0
33,2006,993.0
33,2005,994.0
33,2004,520.0
37,1961,7.0
37,1974,10.0
37,1975,10.0
37,1976,10.0
37,1999,37.0
37,1998,32.0
37,1997,31.0
37,1996,33.0
37,1995,30.0
37,1994,28.0
37,1993,24.0
37,1992,25.0
37,1991,24.0
37,1990,26.0
37,1989,33.0
37,1988,26.0
37,1987,24.0
37,1986,26.0
37,1985,24.0
37,1984,19.0
37,1983,13.0
37,1982,12.0
37,1981,12.0
37,1980,11.0
37,1979,11.0
37,1978,11.0
37,1977,10.0
33,2003,757.0
37,2000,38.0
33,2002,681.0
33,2000,700.0
33,1972,447.0
33,1971,569.0
33,1970,1218.0
33,1969,712.0
33,1968,500.0
33,1967,238.0
33,1966,559.0
33,1965,741.0
33,1964,516.0
33,1963,536.0
33,1973,493.0
33,1962,408.0
32,2013,43.0
32,2012,43.0
32,2011,42.0
32,2010,62.0
32,2009,60.0
32,2008,62.0
32,2007,57.0
32,2006,65.0
32,2005,83.0
32,2004,60.0
33,1961,368.0
33,1974,351.0
33,1975,445.0
33,1976,277.0
33,1999,939.0
33,1998,1082.0
33,1997,897.0
33,1996,852.0
33,1995,1107.0
33,1994,961.0
33,1993,628.0
33,1992,338.0
33,1991,636.0
33,1990,890.0
33,1989,498.0
33,1988,373.0
33,1987,729.0
33,1986,1026.0
33,1985,897.0
33,1984,694.0
33,1983,444.0
33,1982,752.0
33,1981,467.0
33,1980,442.0
33,1979,815.0
33,1978,572.0
33,1977,653.0
33,2001,718.0
40,2001,2.0
37,2001,42.0
37,2003,41.0
40,1972,3.0
40,1971,4.0
40,1970,4.0
40,1969,4.0
40,1968,4.0
40,1967,4.0
40,1966,4.0
40,1965,7.0
40,1964,7.0
40,1963,7.0
40,1973,3.0
40,1962,9.0
39,2013,23.0
39,2012,22.0
39,2011,21.0
39,2010,21.0
39,2009,22.0
39,2008,24.0
39,2007,20.0
39,2006,32.0
39,2005,39.0
39,2004,39.0
40,1961,9.0
40,1974,3.0
40,1975,3.0
40,1976,3.0
40,1999,3.0
40,1998,3.0
40,1997,2.0
40,1996,2.0
40,1995,2.0
40,1994,2.0
40,1993,2.0
40,1992,2.0
40,1991,2.0
40,1990,2.0
40,1989,2.0
40,1988,2.0
40,1987,2.0
40,1986,2.0
40,1985,2.0
40,1984,2.0
40,1983,2.0
40,1982,2.0
40,1981,2.0
40,1980,2.0
40,1979,2.0
40,1978,2.0
40,1977,2.0
39,2003,33.0
37,2002,40.0
39,2002,37.0
39,2000,31.0
39,1972,16.0
39,1971,16.0
39,1970,16.0
39,1969,15.0
39,1968,15.0
39,1967,15.0
39,1966,14.0
39,1965,14.0
39,1964,13.0
39,1963,13.0
39,1973,16.0
39,1962,12.0
37,2013,54.0
37,2012,53.0
37,2011,52.0
37,2010,52.0
37,2009,51.0
37,2008,49.0
37,2007,48.0
37,2006,45.0
37,2005,40.0
37,2004,41.0
39,1961,12.0
39,1974,17.0
39,1975,18.0
39,1976,19.0
39,1999,31.0
39,1998,36.0
39,1997,37.0
39,1996,31.0
39,1995,27.0
39,1994,22.0
39,1993,17.0
39,1992,21.0
39,1991,26.0
39,1990,19.0
39,1989,20.0
39,1988,20.0
39,1987,20.0
39,1986,20.0
39,1985,20.0
39,1984,20.0
39,1983,22.0
39,1982,21.0
39,1981,21.0
39,1980,20.0
39,1979,19.0
39,1978,17.0
39,1977,16.0
39,2001,37.0
48,2001,0.0
48,2002,1.0
48,2003,1.0
56,2004,0.0
56,2003,0.0
56,2002,0.0
56,2001,0.0
56,2000,0.0
56,1999,0.0
56,1998,0.0
56,1997,0.0
56,1996,0.0
56,1995,0.0
56,2005,0.0
56,1994,0.0
56,1992,0.0
56,1991,0.0
56,1990,0.0
56,1989,0.0
56,1988,0.0
56,1987,0.0
56,1986,0.0
56,1985,0.0
56,1984,0.0
56,1983,0.0
56,1993,0.0
56,2006,0.0
56,2007,0.0
56,2008,0.0
58,1978,7.0
58,1977,10.0
58,1976,18.0
58,1975,3.0
58,1974,39.0
58,1973,52.0
58,1972,23.0
58,1971,35.0
58,1970,17.0
58,1969,24.0
58,1968,9.0
58,1967,23.0
58,1966,25.0
58,1965,19.0
58,1964,26.0
58,1963,22.0
58,1962,21.0
58,1961,19.0
56,2013,0.0
56,2012,0.0
56,2011,0.0
56,2010,0.0
56,2009,0.0
56,1982,0.0
58,1979,9.0
56,1981,0.0
56,1979,0.0
54,2004,0.0
54,2003,0.0
54,2002,0.0
54,2001,0.0
54,2000,3.0
54,1999,5.0
54,1998,2.0
54,1997,3.0
54,1996,2.0
54,1995,1.0
54,2005,0.0
54,1994,0.0
54,1992,1.0
54,1991,0.0
54,1990,0.0
54,1989,0.0
54,1988,0.0
54,1987,0.0
54,1986,1.0
54,1985,1.0
54,1984,2.0
54,1983,2.0
54,1993,0.0
54,2006,0.0
54,2007,0.0
54,2008,0.0
56,1978,0.0
56,1977,0.0
56,1976,0.0
56,1975,0.0
56,1974,0.0
56,1973,0.0
56,1972,0.0
56,1971,0.0
56,1970,0.0
56,1969,0.0
56,1968,0.0
56,1967,0.0
56,1966,0.0
56,1965,0.0
56,1964,0.0
56,1963,0.0
56,1962,0.0
56,1961,0.0
54,2013,0.0
54,2012,0.0
54,2011,0.0
54,2010,0.0
54,2009,0.0
56,1980,0.0
54,1982,2.0
58,1980,6.0
58,1982,11.0
59,2004,30.0
59,2003,22.0
59,2002,15.0
59,2001,30.0
59,2000,30.0
59,1999,30.0
59,1998,27.0
59,1997,24.0
59,1996,23.0
59,1995,23.0
59,2005,28.0
59,1994,23.0
59,1992,21.0
59,1991,28.0
59,1990,21.0
59,1989,28.0
59,1988,29.0
59,1987,24.0
59,1986,30.0
59,1985,21.0
59,1984,36.0
59,1983,21.0
59,1993,22.0
59,2006,27.0
59,2007,27.0
59,2008,12.0
60,1978,1.0
60,1977,1.0
60,1976,1.0
60,1975,2.0
60,1974,2.0
60,1973,2.0
60,1972,2.0
60,1971,2.0
60,1970,2.0
60,1969,2.0
60,1968,2.0
60,1967,2.0
60,1966,2.0
60,1965,2.0
60,1964,2.0
60,1963,2.0
60,1962,2.0
60,1961,2.0
59,2013,2.0
59,2012,6.0
59,2011,5.0
59,2010,5.0
59,2009,8.0
59,1982,18.0
58,1981,10.0
59,1981,27.0
59,1979,34.0
58,2004,2.0
58,2003,4.0
58,2002,4.0
58,2001,4.0
58,2000,4.0
58,1999,4.0
58,1998,4.0
58,1997,4.0
58,1996,2.0
58,1995,8.0
58,2005,2.0
58,1994,7.0
58,1992,5.0
58,1991,7.0
58,1990,8.0
58,1989,6.0
58,1988,6.0
58,1987,5.0
58,1986,7.0
58,1985,4.0
58,1984,12.0
58,1983,11.0
58,1993,12.0
58,2006,2.0
58,2007,3.0
58,2008,3.0
59,1978,31.0
59,1977,30.0
59,1976,24.0
59,1975,27.0
59,1974,23.0
59,1973,20.0
59,1972,17.0
59,1971,11.0
59,1970,10.0
59,1969,17.0
59,1968,15.0
59,1967,9.0
59,1966,9.0
59,1965,10.0
59,1964,14.0
59,1963,11.0
59,1962,11.0
59,1961,12.0
58,2013,3.0
58,2012,3.0
58,2011,3.0
58,2010,3.0
58,2009,3.0
59,1980,34.0
54,1981,0.0
54,1980,0.0
54,1979,0.0
98,2003,2.0
98,2002,2.0
98,2001,2.0
98,2000,1.0
98,1999,0.0
98,1998,0.0
98,1997,0.0
98,1996,0.0
98,1995,0.0
98,1994,0.0
98,2004,2.0
98,1993,0.0
107,2013,41.0
107,2012,41.0
107,2011,36.0
107,2010,35.0
107,2009,32.0
107,2008,31.0
107,2007,31.0
107,2006,30.0
107,2005,29.0
107,2004,28.0
98,1992,0.0
98,2005,2.0
98,2006,3.0
98,2007,4.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,5.0
98,2012,3.0
98,2011,5.0
98,2010,9.0
98,2009,7.0
98,2008,3.0
107,2003,28.0
50,1978,0.0
107,2002,33.0
107,2000,33.0
107,1972,2.0
107,1971,5.0
107,1970,3.0
107,1969,3.0
107,1968,3.0
107,1967,2.0
107,1966,5.0
107,1965,3.0
107,1964,6.0
107,1963,3.0
107,1973,2.0
107,1962,3.0
48,2013,11.0
48,2012,12.0
48,2011,15.0
48,2010,18.0
48,2009,2.0
48,2008,2.0
48,2007,1.0
48,2006,1.0
48,2005,1.0
48,2004,1.0
107,1961,3.0
107,1974,3.0
107,1975,5.0
107,1976,8.0
107,1999,32.0
107,1998,30.0
107,1997,33.0
107,1996,18.0
107,1995,36.0
107,1994,20.0
107,1993,8.0
107,1992,12.0
107,1991,12.0
107,1990,21.0
107,1989,9.0
107,1988,11.0
107,1987,19.0
107,1986,11.0
107,1985,61.0
107,1984,13.0
107,1983,26.0
107,1982,7.0
107,1981,9.0
107,1980,9.0
107,1979,7.0
107,1978,7.0
107,1977,3.0
107,2001,32.0
50,1979,0.0
50,1980,0.0
50,1981,0.0
51,1983,23.0
51,1982,22.0
51,1981,19.0
51,1980,19.0
51,1979,23.0
51,1978,27.0
51,1977,25.0
51,1976,15.0
51,1975,21.0
51,1974,21.0
51,1984,24.0
51,1973,20.0
51,1971,21.0
51,1970,19.0
51,1969,28.0
51,1968,22.0
51,1967,21.0
51,1966,16.0
51,1965,18.0
51,1964,25.0
51,1963,25.0
51,1962,27.0
51,1972,17.0
51,1985,27.0
51,1986,21.0
51,1987,21.0
54,1978,1.0
54,1977,3.0
54,1976,2.0
54,1975,1.0
54,1974,1.0
54,1973,1.0
54,1972,2.0
54,1971,3.0
54,1970,1.0
54,1969,1.0
54,1968,0.0
54,1967,0.0
54,1966,0.0
54,1965,0.0
54,1964,0.0
54,1963,0.0
54,1962,1.0
54,1961,2.0
51,1992,18.0
51,1991,46.0
51,1990,38.0
51,1989,34.0
51,1988,23.0
51,1961,28.0
167,2013,17.0
167,2012,16.0
167,2011,32.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2001,0.0
50,2000,0.0
50,1999,0.0
50,1998,0.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,2005,0.0
32,2003,62.0
50,2006,0.0
50,2008,0.0
167,2010,29.0
167,2009,38.0
167,2008,51.0
167,2007,36.0
167,2006,41.0
167,2005,48.0
167,2004,31.0
167,2003,26.0
167,2002,24.0
167,2001,31.0
167,2000,24.0
167,1999,37.0
167,1998,23.0
167,1997,19.0
167,1996,13.0
167,1995,28.0
167,1994,19.0
167,1993,11.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2007,0.0
32,2002,57.0
32,2001,57.0
32,2000,57.0
52,1993,0.0
52,1992,0.0
11,2013,14.0
11,2012,17.0
11,2011,21.0
11,2010,20.0
11,2009,13.0
11,2008,12.0
11,2007,17.0
11,2006,22.0
52,1994,0.0
11,2005,19.0
11,2003,22.0
11,2002,16.0
11,2001,15.0
11,2000,16.0
11,1999,17.0
11,1998,14.0
11,1997,13.0
11,1996,13.0
11,1995,11.0
11,1994,7.0
11,2004,14.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
16,1967,12.0
16,1966,11.0
16,1965,11.0
16,1964,11.0
16,1963,13.0
16,1962,11.0
16,1961,11.0
52,2013,20.0
52,2012,21.0
52,2011,18.0
52,2010,17.0
52,2009,15.0
52,2008,25.0
52,2007,16.0
52,2006,15.0
52,2005,15.0
52,2004,14.0
52,2003,12.0
52,2002,10.0
52,2001,12.0
52,2000,10.0
52,1999,0.0
52,1998,0.0
11,1993,4.0
16,1968,9.0
11,1992,6.0
11,1990,5.0
11,1962,3.0
11,1961,2.0
10,2013,11.0
10,2012,12.0
10,2011,14.0
10,2010,13.0
10,2009,14.0
10,2008,16.0
10,2007,9.0
10,2006,22.0
11,1963,3.0
10,2005,39.0
10,2003,35.0
10,2002,35.0
10,2001,11.0
10,2000,18.0
10,1999,47.0
10,1998,26.0
10,1997,15.0
10,1996,36.0
10,1995,36.0
10,1994,23.0
10,2004,36.0
11,1964,4.0
11,1965,2.0
11,1966,2.0
11,1989,4.0
11,1988,6.0
11,1987,6.0
11,1986,6.0
11,1985,4.0
11,1984,4.0
11,1983,3.0
11,1982,4.0
11,1981,5.0
11,1980,5.0
11,1979,4.0
11,1978,4.0
11,1977,3.0
11,1976,3.0
11,1975,3.0
11,1974,3.0
11,1973,3.0
11,1972,2.0
11,1971,2.0
11,1970,2.0
11,1969,2.0
11,1968,3.0
11,1967,3.0
11,1991,5.0
10,1993,49.0
16,1969,9.0
16,1971,9.0
255,2010,9.0
255,2009,7.0
255,2008,9.0
255,2007,10.0
255,2006,11.0
255,2005,10.0
255,2004,12.0
255,2003,13.0
255,2002,14.0
255,2001,12.0
255,2011,6.0
255,2000,15.0
57,2012,9.0
57,2011,13.0
57,2010,10.0
57,2009,10.0
57,2008,19.0
57,2007,14.0
57,2006,11.0
57,2005,19.0
57,2004,23.0
57,2003,17.0
57,2013,7.0
255,2012,8.0
255,2013,7.0
15,1961,17.0
15,1984,8.0
15,1983,6.0
15,1982,7.0
15,1981,5.0
15,1980,6.0
15,1979,6.0
15,1978,7.0
15,1977,7.0
15,1976,8.0
15,1975,6.0
15,1974,7.0
15,1973,5.0
15,1972,6.0
15,1971,9.0
15,1970,5.0
15,1969,10.0
15,1968,9.0
15,1967,9.0
15,1966,13.0
15,1965,16.0
15,1964,25.0
15,1963,20.0
15,1962,21.0
57,2002,14.0
16,1970,9.0
57,2001,17.0
57,1999,13.0
