geo,year,citrus_other_food_fea
153,1968,0.0
153,1967,0.0
153,1966,0.0
156,1977,3.0
171,2007,202.0
159,1995,2312.0
159,1997,2543.0
169,2000,0.0
169,1999,0.0
169,1998,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,2001,0.0
169,1992,0.0
169,1990,0.0
169,1989,0.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1991,0.0
169,1982,0.0
169,2002,0.0
169,2004,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
169,2003,0.0
170,1961,0.0
169,2012,0.0
169,2011,0.0
169,2010,0.0
169,2009,0.0
169,2008,0.0
169,2007,0.0
169,2006,0.0
169,2005,0.0
169,2013,0.0
170,1970,10.0
169,1981,0.0
169,1979,0.0
166,2009,1.0
166,2008,1.0
166,2007,2.0
166,2006,1.0
166,2005,1.0
166,2004,1.0
166,2003,3.0
166,2002,5.0
166,2010,1.0
166,2001,3.0
166,1999,3.0
166,1998,4.0
166,1997,2.0
166,1996,0.0
166,1995,0.0
166,1994,0.0
166,1993,0.0
166,1992,0.0
166,2000,6.0
169,1980,0.0
166,2011,2.0
166,2013,3.0
169,1978,0.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
166,2012,2.0
169,1970,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
169,1969,0.0
170,1971,10.0
170,1972,11.0
170,1973,12.0
171,1983,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1984,0.0
171,1975,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
171,1970,0.0
171,1969,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1974,0.0
171,1965,0.0
171,1985,0.0
171,1987,0.0
171,2005,202.0
171,2004,179.0
171,2003,182.0
171,2002,181.0
171,2001,182.0
171,2000,181.0
171,1999,178.0
171,1998,169.0
171,1986,0.0
171,1997,155.0
171,1995,161.0
171,1994,156.0
171,1993,152.0
171,1992,158.0
171,1991,149.0
171,1990,155.0
171,1989,0.0
171,1988,0.0
171,1996,165.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
170,1991,7.0
170,1990,7.0
170,1989,7.0
170,1988,7.0
170,1987,7.0
170,1986,8.0
170,1985,8.0
170,1984,7.0
170,1992,7.0
170,1983,7.0
170,1981,8.0
170,1980,9.0
170,1979,13.0
170,1978,12.0
170,1977,11.0
170,1976,13.0
170,1975,12.0
170,1974,12.0
170,1982,8.0
170,1993,7.0
170,1994,7.0
170,1995,7.0
171,1961,0.0
170,2013,35.0
170,2012,37.0
170,2011,34.0
170,2010,32.0
170,2009,31.0
170,2008,29.0
170,2007,28.0
170,2006,27.0
170,2005,24.0
170,2004,23.0
170,2003,21.0
170,2002,20.0
170,2001,17.0
170,2000,9.0
170,1999,9.0
170,1998,9.0
170,1997,6.0
170,1996,6.0
166,1991,0.0
159,1996,2434.0
166,1990,0.0
166,1988,0.0
162,2006,5.0
162,2005,4.0
162,2004,3.0
162,2003,2.0
162,2002,2.0
162,2001,2.0
162,2000,1.0
162,1999,1.0
162,2007,3.0
162,1998,1.0
162,1996,2.0
162,1995,1.0
162,1994,1.0
162,1993,1.0
162,1992,1.0
162,1991,1.0
162,1990,1.0
162,1989,1.0
162,1997,1.0
162,1988,1.0
162,2008,2.0
162,2010,2.0
221,2004,2.0
221,2003,0.0
221,2002,0.0
221,2001,0.0
221,2000,0.0
221,1999,0.0
221,1998,0.0
221,1997,0.0
162,2009,2.0
221,1996,0.0
221,1994,0.0
221,1993,1.0
221,1992,1.0
221,1991,0.0
221,1990,0.0
162,2013,2.0
162,2012,2.0
162,2011,2.0
221,1995,0.0
221,2005,4.0
162,1987,1.0
162,1985,2.0
162,1962,0.0
162,1961,0.0
159,2013,3230.0
159,2012,3315.0
159,2011,3230.0
159,2010,3230.0
159,2009,3231.0
159,2008,2891.0
162,1963,0.0
159,2007,2827.0
159,2005,3635.0
159,2004,3397.0
159,2003,3176.0
159,2002,2988.0
159,2001,2809.0
159,2000,2763.0
159,1999,2754.0
159,1998,2678.0
159,2006,2806.0
162,1986,1.0
162,1964,0.0
162,1966,2.0
162,1984,1.0
162,1983,1.0
162,1982,1.0
162,1981,1.0
162,1980,1.0
162,1979,1.0
162,1978,1.0
162,1977,1.0
162,1965,1.0
162,1976,1.0
162,1974,0.0
162,1973,0.0
162,1972,0.0
162,1971,0.0
162,1970,0.0
162,1969,0.0
162,1968,0.0
162,1967,1.0
162,1975,0.0
221,2006,4.0
221,2007,6.0
221,2008,1.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,0.0
165,2012,0.0
165,2011,2.0
166,1966,0.0
165,2010,1.0
165,2008,1.0
165,2007,0.0
165,2006,0.0
165,2005,0.0
165,2004,0.0
165,2003,0.0
165,2002,0.0
165,2001,0.0
165,2009,1.0
165,2000,0.0
166,1967,0.0
166,1969,0.0
166,1987,0.0
166,1986,0.0
166,1985,0.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1968,0.0
166,1979,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1978,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1974,0.0
165,1965,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
221,2013,8.0
221,2012,55.0
221,2011,2.0
221,2010,2.0
221,2009,2.0
165,1964,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1996,0.0
165,1995,0.0
165,1994,0.0
165,1993,0.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1982,1.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
166,1989,0.0
197,2011,91.0
211,2000,0.0
197,2013,94.0
215,1973,27.0
215,1972,26.0
215,1971,29.0
215,1970,24.0
215,1969,25.0
215,1968,15.0
215,1967,20.0
215,1966,14.0
215,1974,26.0
215,1965,9.0
215,1963,8.0
215,1962,7.0
215,1961,6.0
229,2013,21.0
229,2012,18.0
229,2011,18.0
229,2010,20.0
229,2009,22.0
215,1964,6.0
229,2008,19.0
215,1975,24.0
215,1977,19.0
215,1995,29.0
215,1994,32.0
215,1993,32.0
215,1992,31.0
215,1991,32.0
215,1990,32.0
215,1989,31.0
215,1988,30.0
215,1976,22.0
215,1987,29.0
215,1985,27.0
215,1984,27.0
215,1983,26.0
215,1982,25.0
215,1981,24.0
215,1980,23.0
215,1979,22.0
215,1978,20.0
215,1986,28.0
215,1996,33.0
229,2007,13.0
229,2005,8.0
229,1982,0.0
229,1981,1.0
229,1980,1.0
229,1979,17.0
229,1978,14.0
229,1977,13.0
229,1976,18.0
229,1975,26.0
229,1983,0.0
229,1974,28.0
229,1972,4.0
229,1971,6.0
229,1970,6.0
229,1969,14.0
229,1968,20.0
229,1967,29.0
229,1966,30.0
229,1965,36.0
229,1973,27.0
229,2006,10.0
229,1984,1.0
229,1986,1.0
229,2004,4.0
229,2003,5.0
229,2002,4.0
229,2001,11.0
229,2000,12.0
229,1999,16.0
229,1998,16.0
229,1997,18.0
229,1985,1.0
229,1996,15.0
229,1994,19.0
229,1993,18.0
229,1992,4.0
229,1991,2.0
229,1990,1.0
229,1989,2.0
149,1961,0.0
229,1987,1.0
229,1995,15.0
229,1964,24.0
215,1997,33.0
215,1999,34.0
231,2008,61.0
231,2007,49.0
231,2006,28.0
231,2005,35.0
231,2004,63.0
231,2003,36.0
231,2002,4.0
231,2001,6.0
231,2009,43.0
231,2000,4.0
231,1998,0.0
231,1997,62.0
231,1996,0.0
231,1995,0.0
231,1994,2.0
231,1993,0.0
231,1992,0.0
231,1991,0.0
231,1999,1.0
231,1990,0.0
231,2010,28.0
231,2012,34.0
234,1977,0.0
234,1976,0.0
234,1975,0.0
234,1974,0.0
234,1973,0.0
234,1972,0.0
234,1971,0.0
234,1970,0.0
231,2011,19.0
234,1969,0.0
234,1967,0.0
234,1966,0.0
234,1965,0.0
234,1964,0.0
234,1963,0.0
234,1962,0.0
234,1961,0.0
231,2013,52.0
234,1968,0.0
215,1998,33.0
231,1989,192.0
231,1987,110.0
231,1964,0.0
231,1963,0.0
231,1962,0.0
231,1961,0.0
215,2013,39.0
215,2012,39.0
215,2011,38.0
215,2010,39.0
231,1965,0.0
215,2009,32.0
215,2007,37.0
215,2006,38.0
215,2005,34.0
215,2004,37.0
215,2003,35.0
215,2002,32.0
215,2001,38.0
215,2000,35.0
215,2008,37.0
231,1988,0.0
231,1966,0.0
231,1968,0.0
231,1986,461.0
231,1985,0.0
231,1984,0.0
231,1983,0.0
231,1982,0.0
231,1981,0.0
231,1980,0.0
231,1979,0.0
231,1967,0.0
231,1978,0.0
231,1976,4.0
231,1975,30.0
231,1974,0.0
231,1973,0.0
231,1972,120.0
231,1971,0.0
231,1970,0.0
231,1969,0.0
231,1977,0.0
229,1963,21.0
229,1962,28.0
229,1961,32.0
226,1977,0.0
226,1976,0.0
226,1975,0.0
226,1974,0.0
226,1973,0.0
226,1972,0.0
226,1971,0.0
226,1970,0.0
226,1978,0.0
226,1969,0.0
226,1967,0.0
226,1966,0.0
226,1965,0.0
226,1964,0.0
226,1963,0.0
226,1962,0.0
226,1961,0.0
223,2013,3.0
226,1968,0.0
223,2012,2.0
226,1979,0.0
226,1981,0.0
226,1999,0.0
226,1998,0.0
226,1997,0.0
226,1996,1.0
226,1995,3.0
226,1994,1.0
226,1993,0.0
226,1992,0.0
226,1980,0.0
226,1991,0.0
226,1989,0.0
226,1988,0.0
226,1987,0.0
226,1986,0.0
226,1985,0.0
226,1984,0.0
226,1983,0.0
226,1982,0.0
226,1990,0.0
226,2000,0.0
223,2011,2.0
223,2009,3.0
223,1986,6.0
223,1985,8.0
223,1984,15.0
223,1983,14.0
223,1982,12.0
223,1981,12.0
223,1980,12.0
223,1979,12.0
223,1987,6.0
223,1978,12.0
223,1976,14.0
223,1975,11.0
223,1974,10.0
223,1973,8.0
223,1972,9.0
223,1971,10.0
223,1970,10.0
223,1969,9.0
223,1977,15.0
223,2010,2.0
223,1988,5.0
223,1990,4.0
223,2008,3.0
223,2007,3.0
223,2006,3.0
223,2005,3.0
223,2004,2.0
223,2003,3.0
223,2002,3.0
223,2001,3.0
223,1989,4.0
223,2000,2.0
223,1998,3.0
223,1997,3.0
223,1996,0.0
223,1995,3.0
223,1994,4.0
223,1993,4.0
223,1992,4.0
223,1991,4.0
223,1999,3.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
225,1991,5.0
225,1990,5.0
225,1989,4.0
225,1988,5.0
225,1987,7.0
225,1986,7.0
225,1985,5.0
225,1984,6.0
225,1992,4.0
225,1983,3.0
225,1981,4.0
225,1980,4.0
225,1979,3.0
225,1978,3.0
225,1977,2.0
225,1976,2.0
225,1975,1.0
225,1974,0.0
225,1982,5.0
225,1973,0.0
225,1993,4.0
225,1995,5.0
225,2013,2.0
225,2012,2.0
225,2011,4.0
225,2010,5.0
225,2009,4.0
225,2008,6.0
225,2007,7.0
225,2006,10.0
225,1994,5.0
225,2005,4.0
225,2003,6.0
225,2002,5.0
225,2001,5.0
225,2000,5.0
225,1999,5.0
225,1998,5.0
225,1997,5.0
225,1996,5.0
225,2004,4.0
225,1972,0.0
225,1971,0.0
225,1970,0.0
230,1999,0.0
230,1998,0.0
230,1997,0.0
230,1996,0.0
230,1995,0.0
230,1994,0.0
230,1993,0.0
230,1992,0.0
230,2000,1.0
226,2013,0.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,2008,0.0
226,2007,0.0
226,2006,0.0
226,2005,0.0
226,2004,0.0
226,2012,1.0
230,2001,3.0
230,2002,5.0
230,2003,2.0
225,1969,0.0
225,1968,0.0
225,1967,0.0
225,1966,0.0
225,1965,0.0
225,1964,0.0
225,1963,0.0
225,1962,0.0
225,1961,0.0
230,2013,5.0
230,2012,3.0
230,2011,3.0
230,2010,2.0
230,2009,2.0
230,2008,4.0
230,2007,2.0
230,2006,4.0
230,2005,1.0
230,2004,1.0
234,1978,0.0
234,1979,0.0
234,1980,0.0
234,1981,0.0
248,1986,0.0
248,1985,0.0
248,1984,0.0
248,1983,0.0
248,1982,0.0
248,1981,0.0
248,1980,0.0
248,1979,0.0
248,1987,0.0
248,1978,0.0
248,1976,0.0
248,1975,0.0
248,1974,0.0
248,1973,0.0
248,1972,0.0
248,1971,0.0
248,1970,0.0
248,1969,0.0
248,1977,0.0
248,1968,0.0
248,1988,0.0
248,1990,2.0
251,1977,0.0
251,1976,0.0
251,1975,1.0
251,1974,0.0
251,1973,0.0
251,1972,0.0
251,1971,0.0
251,1970,0.0
248,1989,0.0
251,1969,0.0
251,1967,0.0
251,1966,0.0
251,1965,0.0
251,1964,0.0
251,1963,0.0
251,1962,0.0
251,1961,0.0
248,1991,3.0
251,1968,0.0
251,1978,0.0
248,1967,0.0
248,1965,0.0
249,1995,0.0
249,1994,0.0
249,1993,0.0
249,1992,0.0
249,1991,0.0
249,1990,0.0
249,1989,0.0
249,1988,0.0
249,1996,0.0
249,1987,0.0
249,1985,1.0
249,1984,0.0
249,1983,0.0
249,1982,0.0
249,1981,1.0
249,1980,0.0
249,1979,0.0
249,1978,0.0
249,1986,0.0
248,1966,0.0
249,1997,0.0
249,1999,0.0
248,1964,0.0
248,1963,0.0
248,1962,0.0
248,1961,0.0
249,2013,4.0
249,2012,3.0
249,2011,2.0
249,2010,6.0
249,1998,0.0
249,2009,11.0
249,2007,10.0
249,2006,9.0
249,2005,4.0
249,2004,2.0
249,2003,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,2008,15.0
251,1979,0.0
251,1980,0.0
251,1981,0.0
181,1991,0.0
181,1990,0.0
181,1989,0.0
181,1988,0.0
181,1987,0.0
181,1986,0.0
181,1985,0.0
181,1984,0.0
181,1992,0.0
181,1983,0.0
181,1981,0.0
181,1980,0.0
181,1979,0.0
181,1978,0.0
181,1977,0.0
181,1976,0.0
181,1975,0.0
181,1974,0.0
181,1982,0.0
181,1973,0.0
181,1993,0.0
181,1995,0.0
181,2013,2.0
181,2012,1.0
181,2011,0.0
181,2010,1.0
181,2009,1.0
181,2008,1.0
181,2007,0.0
181,2006,0.0
181,1994,0.0
181,2005,0.0
181,2003,0.0
181,2002,0.0
181,2001,0.0
181,2000,0.0
181,1999,0.0
181,1998,0.0
181,1997,0.0
181,1996,0.0
181,2004,0.0
181,1972,0.0
181,1971,0.0
181,1970,0.0
251,1999,0.0
251,1998,0.0
251,1997,0.0
251,1996,0.0
251,1995,0.0
251,1994,0.0
251,1993,0.0
251,1992,0.0
251,2000,0.0
251,1991,0.0
251,1989,0.0
251,1988,0.0
251,1987,0.0
251,1986,0.0
251,1985,0.0
251,1984,0.0
251,1983,0.0
251,1982,0.0
251,1990,0.0
251,2001,0.0
251,2002,0.0
251,2003,0.0
181,1969,0.0
181,1968,0.0
181,1967,0.0
181,1966,0.0
181,1965,0.0
181,1964,0.0
181,1963,0.0
181,1962,0.0
181,1961,0.0
251,2013,2.0
251,2012,2.0
251,2011,1.0
251,2010,1.0
251,2009,0.0
251,2008,0.0
251,2007,0.0
251,2006,0.0
251,2005,0.0
251,2004,0.0
249,1977,0.0
223,1968,10.0
249,1976,0.0
249,1974,0.0
155,1968,0.0
155,1967,0.0
155,1966,0.0
155,1965,0.0
155,1964,0.0
155,1963,0.0
155,1962,0.0
155,1961,0.0
155,1969,0.0
235,2013,1.0
235,2011,3.0
235,2010,2.0
235,2009,2.0
235,2008,1.0
235,2007,1.0
235,2006,1.0
235,2005,1.0
235,2004,1.0
235,2012,2.0
235,2003,1.0
155,1970,0.0
155,1972,0.0
155,1990,0.0
155,1989,0.0
155,1988,1.0
155,1987,0.0
155,1986,0.0
155,1985,0.0
155,1984,0.0
155,1983,0.0
155,1971,0.0
155,1982,0.0
155,1980,0.0
155,1979,0.0
155,1978,0.0
155,1977,0.0
155,1976,0.0
155,1975,0.0
155,1974,0.0
155,1973,0.0
155,1981,0.0
155,1991,0.0
235,2002,1.0
235,2000,1.0
234,1999,0.0
234,1998,0.0
234,1997,0.0
234,1996,0.0
234,1995,0.0
234,1994,0.0
234,1993,0.0
234,1992,1.0
234,2000,0.0
234,1991,0.0
234,1989,0.0
234,1988,0.0
234,1987,0.0
234,1986,0.0
234,1985,0.0
234,1984,0.0
234,1983,0.0
234,1982,0.0
234,1990,0.0
235,2001,1.0
234,2001,0.0
234,2003,0.0
235,1999,1.0
235,1998,1.0
235,1997,1.0
235,1996,1.0
235,1995,1.0
235,1994,1.0
235,1993,1.0
235,1992,1.0
234,2002,0.0
234,2013,0.0
234,2011,0.0
234,2010,0.0
234,2009,0.0
234,2008,0.0
234,2007,0.0
234,2006,0.0
234,2005,0.0
234,2004,0.0
234,2012,0.0
155,1992,0.0
155,1993,0.0
155,1994,0.0
236,2004,0.0
236,2003,0.0
236,2002,0.0
236,2001,0.0
236,2000,0.0
236,1999,0.0
236,1998,0.0
236,1997,0.0
236,2005,0.0
236,1996,0.0
236,1994,0.0
236,1993,0.0
236,1992,0.0
236,1991,0.0
236,1990,0.0
236,1989,0.0
236,1988,0.0
236,1987,0.0
236,1995,0.0
236,1986,0.0
236,2006,0.0
236,2008,0.0
249,1973,0.0
249,1972,0.0
249,1971,0.0
249,1970,0.0
249,1969,0.0
249,1968,0.0
249,1967,0.0
249,1966,0.0
236,2007,0.0
249,1965,0.0
249,1963,0.0
249,1962,0.0
249,1961,0.0
236,2013,1.0
236,2012,1.0
236,2011,0.0
236,2010,0.0
236,2009,0.0
249,1964,0.0
236,1985,0.0
236,1984,0.0
236,1983,0.0
155,2012,0.0
155,2011,0.0
155,2010,0.0
155,2009,0.0
155,2008,0.0
155,2007,0.0
155,2006,0.0
155,2005,0.0
155,2013,0.0
155,2004,0.0
155,2002,0.0
155,2001,0.0
155,2000,0.0
155,1999,0.0
155,1998,0.0
155,1997,0.0
155,1996,0.0
155,1995,0.0
155,2003,0.0
236,1961,0.0
236,1962,0.0
236,1963,0.0
236,1982,0.0
236,1981,0.0
236,1980,0.0
236,1979,0.0
236,1978,0.0
236,1977,0.0
236,1976,0.0
236,1975,0.0
236,1974,0.0
236,1973,0.0
236,1972,0.0
236,1971,0.0
236,1970,0.0
236,1969,0.0
236,1968,0.0
236,1967,0.0
236,1966,0.0
236,1965,0.0
236,1964,0.0
249,1975,0.0
223,1967,6.0
223,1966,8.0
223,1965,8.0
206,1995,0.0
206,1994,0.0
206,1993,0.0
206,1992,0.0
206,1991,0.0
206,1990,0.0
206,1989,0.0
206,1988,0.0
206,1996,0.0
206,1987,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1982,0.0
206,1981,0.0
206,1980,0.0
206,1979,0.0
206,1978,0.0
206,1986,0.0
206,1977,0.0
206,1997,0.0
206,1999,0.0
207,1966,0.0
207,1965,0.0
207,1964,0.0
207,1963,0.0
207,1962,0.0
207,1961,0.0
206,2011,0.0
206,2010,0.0
206,1998,0.0
206,2009,0.0
206,2007,0.0
206,2006,0.0
206,2005,0.0
206,2004,0.0
206,2003,0.0
206,2002,1.0
206,2001,0.0
206,2000,0.0
206,2008,0.0
207,1967,0.0
206,1976,0.0
206,1974,0.0
203,2006,19.0
203,2005,12.0
203,2004,9.0
203,2003,10.0
203,2002,12.0
203,2001,9.0
203,2000,10.0
203,1999,6.0
203,2007,9.0
203,1998,7.0
203,1996,5.0
203,1995,7.0
203,1994,8.0
203,1993,6.0
203,1992,1.0
203,1991,1.0
203,1990,0.0
203,1989,0.0
203,1997,9.0
206,1975,0.0
203,2008,4.0
203,2010,15.0
206,1973,0.0
206,1972,0.0
206,1971,0.0
206,1970,0.0
206,1969,0.0
206,1968,0.0
206,1967,0.0
206,1966,0.0
203,2009,23.0
206,1965,0.0
206,1963,0.0
206,1962,0.0
206,1961,0.0
276,2013,1.0
276,2012,1.0
203,2013,4.0
203,2012,4.0
203,2011,15.0
206,1964,0.0
207,1968,0.0
207,1969,0.0
207,1970,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,0.0
209,1974,0.0
209,1973,0.0
209,1981,0.0
209,1972,0.0
209,1970,0.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1971,0.0
209,1962,0.0
209,1982,0.0
209,1984,0.0
209,2002,0.0
209,2001,1.0
209,2000,1.0
209,1999,0.0
209,1998,0.0
209,1997,0.0
209,1996,0.0
209,1995,0.0
209,1983,0.0
209,1994,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1989,0.0
209,1988,0.0
209,1987,0.0
209,1986,0.0
209,1985,0.0
209,1993,0.0
209,1961,0.0
207,2013,2.0
207,2012,1.0
207,1988,1.0
207,1987,1.0
207,1986,1.0
207,1985,1.0
207,1984,1.0
207,1983,0.0
207,1982,0.0
207,1981,0.0
207,1989,1.0
207,1980,0.0
207,1978,0.0
207,1977,0.0
207,1976,0.0
207,1975,0.0
207,1974,0.0
207,1973,0.0
207,1972,0.0
207,1971,0.0
207,1979,0.0
207,1990,1.0
207,1991,1.0
207,1992,1.0
207,2011,2.0
207,2010,2.0
207,2009,2.0
207,2008,2.0
207,2007,3.0
207,2006,3.0
207,2005,3.0
207,2004,3.0
207,2003,3.0
207,2002,2.0
207,2001,2.0
207,2000,2.0
207,1999,2.0
207,1998,2.0
207,1997,2.0
207,1996,2.0
207,1995,3.0
207,1994,3.0
207,1993,2.0
203,1988,0.0
209,2003,1.0
203,1987,0.0
203,1985,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1976,0.0
25,1975,0.0
25,1974,0.0
25,1973,0.0
25,1972,0.0
25,1980,0.0
25,1971,0.0
25,1969,0.0
25,1968,0.0
25,1967,0.0
25,1966,0.0
25,1965,0.0
25,1964,0.0
25,1963,0.0
25,1962,0.0
25,1970,0.0
25,1961,0.0
25,1981,0.0
25,1983,0.0
25,2001,0.0
25,2000,0.0
25,1999,0.0
25,1998,0.0
25,1997,0.0
25,1996,0.0
25,1995,0.0
25,1994,0.0
25,1982,0.0
25,1993,0.0
25,1991,0.0
25,1990,0.0
25,1989,0.0
25,1988,0.0
25,1987,0.0
25,1986,0.0
25,1985,0.0
25,1984,0.0
25,1992,0.0
25,2002,0.0
198,2013,4.0
198,2011,2.0
199,2010,1.0
199,2009,3.0
199,2008,2.0
199,2007,2.0
199,2006,1.0
199,2005,2.0
199,2004,2.0
199,2003,1.0
199,2011,0.0
199,2002,5.0
199,2000,0.0
199,1999,3.0
199,1998,1.0
199,1997,2.0
199,1996,6.0
199,1995,9.0
199,1994,4.0
199,1993,4.0
199,2001,0.0
198,2012,4.0
199,2012,2.0
198,1992,1.0
198,2010,2.0
198,2009,4.0
198,2008,3.0
198,2007,1.0
198,2006,1.0
198,2005,2.0
198,2004,2.0
198,2003,2.0
199,2013,2.0
198,2002,2.0
198,2000,4.0
198,1999,0.0
198,1998,0.0
198,1997,0.0
198,1996,0.0
198,1995,0.0
198,1994,0.0
198,1993,0.0
198,2001,1.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
203,1962,0.0
203,1961,0.0
202,2013,8.0
202,2012,9.0
202,2011,9.0
202,2010,7.0
202,2009,9.0
202,2008,10.0
203,1963,0.0
202,2007,9.0
202,2005,7.0
202,2004,5.0
202,2003,7.0
202,2002,6.0
202,2001,6.0
202,2000,6.0
202,1999,6.0
202,1998,5.0
202,2006,8.0
202,1997,4.0
203,1964,0.0
203,1966,0.0
203,1984,1.0
203,1983,0.0
203,1982,1.0
203,1981,1.0
203,1980,1.0
203,1979,2.0
203,1978,2.0
203,1977,3.0
203,1965,0.0
203,1976,0.0
203,1974,0.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1975,0.0
202,1996,4.0
202,1995,4.0
202,1994,3.0
202,1970,0.0
202,1969,0.0
202,1968,0.0
202,1967,0.0
202,1966,0.0
202,1965,0.0
202,1964,0.0
202,1963,0.0
202,1971,0.0
202,1962,0.0
25,2013,0.0
25,2012,0.0
25,2011,0.0
25,2010,0.0
25,2009,0.0
25,2008,0.0
25,2007,0.0
25,2006,0.0
202,1961,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1993,3.0
202,1992,3.0
202,1991,2.0
202,1990,2.0
202,1989,2.0
202,1988,2.0
202,1987,2.0
202,1986,2.0
202,1985,2.0
202,1984,3.0
202,1983,4.0
202,1982,3.0
202,1981,3.0
202,1980,3.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
203,1986,0.0
197,2012,92.0
209,2004,1.0
209,2006,0.0
217,2012,0.0
217,2011,0.0
217,2010,0.0
217,2009,0.0
217,2008,0.0
217,2007,0.0
217,2006,0.0
217,2005,0.0
217,2013,0.0
217,2004,0.0
217,2002,0.0
217,2001,0.0
217,2000,0.0
217,1999,0.0
217,1998,0.0
217,1997,0.0
217,1996,0.0
217,1995,0.0
217,2003,0.0
217,1994,0.0
220,1961,1.0
220,1963,2.0
220,1981,3.0
220,1980,3.0
220,1979,3.0
220,1978,3.0
220,1977,3.0
220,1976,3.0
220,1975,3.0
220,1974,2.0
220,1962,1.0
220,1973,2.0
220,1971,2.0
220,1970,2.0
220,1969,2.0
220,1968,2.0
220,1967,3.0
220,1966,3.0
220,1965,3.0
220,1964,2.0
220,1972,2.0
220,1982,3.0
217,1993,0.0
217,1991,0.0
217,1968,0.0
217,1967,0.0
217,1966,0.0
217,1965,0.0
217,1964,0.0
217,1963,0.0
217,1962,0.0
217,1961,0.0
217,1969,0.0
154,2013,0.0
154,2011,0.0
154,2010,0.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2012,0.0
217,1992,0.0
217,1970,0.0
217,1972,0.0
217,1990,0.0
217,1989,0.0
217,1988,0.0
217,1987,0.0
217,1986,0.0
217,1985,0.0
217,1984,0.0
217,1983,0.0
217,1971,0.0
217,1982,0.0
217,1980,0.0
217,1979,0.0
217,1978,0.0
217,1977,0.0
217,1976,0.0
217,1975,0.0
217,1974,0.0
217,1973,0.0
217,1981,0.0
220,1983,3.0
220,1984,4.0
220,1985,4.0
222,1995,38.0
222,1994,44.0
222,1993,53.0
222,1992,38.0
222,1991,50.0
222,1990,41.0
222,1989,42.0
222,1988,37.0
222,1996,42.0
222,1987,33.0
222,1985,23.0
222,1984,19.0
222,1983,14.0
222,1982,9.0
222,1981,0.0
222,1980,0.0
222,1979,0.0
222,1978,0.0
222,1986,28.0
222,1977,0.0
222,1997,52.0
222,1999,47.0
223,1964,4.0
223,1963,3.0
223,1962,3.0
223,1961,4.0
222,2013,116.0
222,2012,109.0
222,2011,113.0
222,2010,97.0
222,1998,49.0
222,2009,89.0
222,2007,77.0
222,2006,75.0
222,2005,75.0
222,2004,65.0
222,2003,66.0
222,2002,63.0
222,2001,61.0
222,2000,51.0
222,2008,78.0
