geo,year,lettuce_and_chicory_net_production_value_constant_2004_2006_1000_i_vop
5206,1998,8818.13945
5206,1997,9837.69722
5206,1996,11557.54094
5206,1995,10136.30953
5206,1994,8243.47087
5206,1993,7337.42698
5206,1992,7379.6927
5206,1991,6628.32974
5206,1978,7177.25958
5206,1990,6337.13872
5206,1988,6632.60693
5206,1987,7026.25288
5206,1986,7052.90112
5206,1985,7064.12143
5206,1984,6829.4299
5206,1983,7073.00418
5206,1982,5927.12981
5206,1981,5953.77805
5206,1980,6785.9512
5206,1989,7471.32525
5200,1980,1458258.04086
5204,2010,190403.54466
5204,2008,160599.78614
5204,1983,36650.68164
5204,1982,37847.98243
5204,1981,30010.12698
5204,1980,27396.2618
5204,1979,26574.37395
5204,1978,16802.88473
5204,1977,18878.17494
5204,1976,18603.2773
5204,1975,17273.67032
5204,1984,50195.46827
5204,1974,15378.37262
5204,1972,10199.73112
5204,1971,9175.87765
5204,1970,8165.11455
5204,1969,9118.37355
5204,1968,8461.9853
5204,1967,7659.73299
5204,1966,7954.73369
5204,1965,7653.18781
5204,1964,7503.58365
5204,1973,12766.845
5204,2009,180441.31392
5204,1985,36544.08867
5204,1987,56552.71005
5204,2007,161446.18997
5204,2006,151348.3164
5204,2005,139119.18484
5204,2004,125291.21573
5204,2003,125204.25061
5204,2002,123033.89343
5204,2001,116818.72144
5204,2000,107186.238
5204,1999,119371.02932
5204,1986,52855.61724
5204,1998,97320.77867
5204,1996,76387.11386
5204,1995,70880.6977
5204,1994,73322.50349
5204,1993,77565.08183
5204,1992,84366.02605
5204,1991,82632.7219
5204,1990,62738.84206
5204,1989,74267.71264
5204,1988,69264.85603
5204,1997,94914.11049
5200,1979,1411522.74851
5200,1978,1371954.35564
5200,1977,1351099.57314
5103,1998,84974.32862
5103,1997,70654.68442
5103,1996,68936.91105
5103,1995,65100.3529
5103,1994,66839.93565
5103,1993,64554.12955
5103,1992,65989.69273
5103,1991,61005.52392
5103,1990,61829.99679
5103,1999,82926.00688
5103,1989,53296.482
5103,1987,62646.742
5103,1986,56101.56
5103,1985,54231.508
5103,1984,43011.196
5103,1983,50094.01795
5103,1982,50118.79614
5103,1981,61117.97449
5103,1980,50561.53095
5103,1979,59849.61172
5103,1988,59374.151
5103,1978,49263.71486
5103,2000,90174.85414
5103,2002,76930.30381
5104,1966,4675.13
5104,1965,4675.13
5104,1964,4675.13
5104,1963,4488.1248
5104,1962,3616.68057
5104,1961,2437.14527
5103,2016,85987.56311
5103,2015,87240.11056
5103,2014,90342.94543
5103,2001,94312.21414
5103,2013,77488.35258
5103,2011,73048.4295
5103,2010,73194.67764
5103,2009,47901.41216
5103,2008,62523.54168
5103,2007,64756.62817
5103,2006,68979.52077
5103,2005,76108.56519
5103,2004,73846.82516
5103,2003,82242.5494
5103,2012,76186.38599
5104,1967,4675.13
5103,1977,43834.95391
5103,1975,31861.01095
5102,2006,7231.39594
5102,2005,7195.78373
5102,2004,7187.40048
5102,2003,7143.47893
5102,2002,7084.41005
5102,2001,6825.6898
5102,2000,6682.93173
5102,1999,6368.46209
5102,1998,7335.27897
5102,2007,7234.13161
5102,1997,7749.02797
5102,1995,9350.26
5102,1994,8882.747
5102,1993,8415.234
5102,1992,7947.721
5102,1991,7713.9645
5102,1990,7480.208
5102,1989,7246.4515
5102,1988,7012.695
5102,1987,6545.182
5102,1996,8773.34896
5103,1976,40380.50035
5102,2008,7303.65448
5102,2010,7380.35597
5103,1974,32328.52395
5103,1973,26718.36795
5103,1972,27185.88095
5103,1971,32328.52395
5103,1970,32328.52395
5103,1969,27676.7696
5103,1968,27676.7696
5103,1967,23311.60072
5103,1966,22610.33122
5102,2009,7341.44002
5103,1965,20496.23743
5103,1963,17391.4836
5103,1962,15568.1829
5103,1961,15100.6699
5102,2016,7698.46647
5102,2015,7651.7791
5102,2014,7890.2838
5102,2013,7950.01006
299,2008,797.10967
5102,2011,7609.82513
5103,1964,17858.9966
5206,2000,7459.80784
5104,1968,5610.156
5104,1970,8415.234
5105,2008,60192.65371
5105,2007,51998.18166
5105,2006,47293.26643
5105,2005,43852.62163
5105,2004,45228.6879
5105,2003,44791.34272
5105,2002,43631.96949
5105,2001,42702.75041
5105,2000,43600.25981
5105,2009,59796.47679
5105,1999,35978.99848
5105,1997,42714.72947
5105,1996,40424.05137
5105,1995,37968.80869
5105,1994,35663.17017
5105,1993,33230.36812
5105,1992,30902.28898
5105,1991,28581.69005
5105,1990,2518.49253
5105,1989,261.80728
5105,1998,47492.18044
5105,1988,233.7565
5105,2010,64209.63796
5105,2012,52527.86486
5200,1976,1270795.05213
5200,1975,1217700.38615
5200,1974,1167773.55084
5200,1973,1143740.42796
5200,1972,1098198.8833
5200,1971,1074087.03123
5200,1970,1051961.34269
5200,1969,1011145.73734
5200,1968,1000637.91515
5105,2011,50630.72287
5200,1967,971861.14356
5200,1965,923982.46402
5200,1964,886321.46809
5200,1963,891676.6051
5200,1962,854617.97162
5200,1961,857692.43061
5105,2016,106892.11074
5105,2015,101163.73553
5105,2014,65077.8096
5105,2013,55912.68475
5200,1966,938846.94635
5104,1969,7012.695
5105,1987,187.0052
5104,2015,18002.05558
5104,1990,17410.65163
5104,1989,17832.34836
5104,1988,16132.00358
5104,1987,18700.52
5104,1986,18700.52
5104,1985,17985.22511
5104,1984,18469.56858
5104,1983,17248.42462
5104,1982,30972.26874
5104,1991,16885.16702
5104,1981,23375.65
5104,1979,25214.37863
5104,1978,22894.57912
5104,1977,19908.10608
5104,1976,19635.546
5104,1975,18700.52
5104,1974,16830.468
5104,1973,10752.799
5104,1972,10752.799
5104,1971,10285.286
5104,1980,23375.65
5104,2016,16239.53157
5104,1992,16487.31346
5104,1994,15699.08654
5104,2014,17588.44117
5104,2013,17388.12644
5104,2012,17372.78308
5104,2011,17534.07507
5104,2010,18225.05928
5104,2009,18052.07947
5104,2008,20215.72963
5104,2007,17368.57546
5104,2006,18991.7806
5104,1993,16400.35604
5104,2005,19118.94413
5104,2003,16799.14463
5104,2002,15234.84613
5104,2001,14066.53114
5104,2000,14343.29884
5104,1999,16028.21569
5104,1998,16644.39783
5104,1997,17195.59565
5104,1996,16924.43811
5104,1995,15985.67201
5104,2004,18883.31758
5102,1985,6077.669
5206,2001,7020.50875
5206,2003,8846.10846
5303,2013,627111.46591
5303,2012,826833.11301
5303,2011,824408.21368
5303,2010,807399.0582
5303,2009,708890.54569
5303,2008,571219.01888
5303,2007,580234.35518
5303,2006,609820.72292
5303,2005,530678.14069
5303,2004,580825.32711
5303,2003,482647.22362
5303,2002,488894.45343
5303,2001,544731.51444
5303,2000,465381.56148
5303,1999,517821.98043
5303,1998,480828.65851
5303,1997,502960.98515
5303,1996,509810.21015
5303,1995,415797.41321
5303,2014,724860.25358
5303,2015,768398.82729
5303,2016,776679.7203
5304,1961,170.17473
5304,1981,140.2539
5304,1980,135.57877
5304,1979,130.90364
5304,1978,126.22851
5304,1977,121.55338
5304,1976,116.87825
5304,1975,112.20312
5304,1974,107.52799
5304,1973,102.85286
5303,1994,413720.25295
5304,1972,98.17773
5304,1970,88.82747
5304,1969,84.15234
5304,1968,79.47721
5304,1967,74.80208
5304,1966,70.12695
5304,1965,160.35696
5304,1964,155.68183
5304,1963,174.84986
5304,1962,194.01789
5304,1971,93.5026
5303,1993,417787.7563
5303,1992,449313.65394
5303,1991,400672.61964
5303,1966,172044.784
5303,1965,165967.115
5303,1964,157551.881
5303,1963,151941.725
5303,1962,147734.108
5303,1961,139318.874
5302,2016,7299213.11363
5302,2015,7157092.83643
5302,2014,6755080.70861
5303,1967,176252.401
5302,2013,6629553.6036
5302,2011,6588991.7082
5302,2010,6397350.9106
5302,2009,6335098.65866
5302,2008,6165280.00117
5302,2007,5939284.68449
5302,2006,5755521.68714
5302,2005,5481013.23108
5302,2004,5245135.74389
5302,2003,5022912.03585
5302,2012,6864516.75465
5304,1982,149.60416
5303,1968,181862.557
5303,1970,196166.11723
5303,1990,372783.17838
5303,1989,352923.22614
5303,1988,345917.07632
5303,1987,337206.84161
5303,1986,330470.4468
5303,1985,326187.09269
5303,1984,311062.57963
5303,1983,307765.21044
5303,1982,301789.45927
5303,1969,197329.75709
5303,1981,286901.04027
5303,1979,273319.78762
5303,1978,251664.11795
5303,1977,243744.91524
5303,1976,234605.50361
5303,1975,211741.31283
5303,1974,205483.65133
5303,1973,198342.85776
5303,1972,199384.94424
5303,1971,198057.20732
5303,1980,277732.17532
5304,1983,158.95442
5304,1984,168.30468
5304,1985,233.7565
5305,1997,198392.87989
5305,1996,186930.39792
5305,1995,192638.73165
5305,1994,170651.12775
5305,1993,165243.87239
5305,1992,156371.41067
5305,1991,152098.80937
5305,1990,167159.74066
5305,1989,157007.69587
5305,1998,236388.16457
5305,1988,158242.3977
5305,1986,114144.23398
5305,1985,119236.85308
5305,1984,121784.79893
5305,1983,101552.70635
5305,1982,115961.45701
5305,1981,98467.58806
5305,1980,91147.73702
5305,1979,78359.38642
5305,1978,93626.49094
5305,1987,137020.11258
5305,1977,96216.98048
5305,1999,223711.26004
5305,2001,249715.48024
5400,1965,1027502.40896
5400,1964,1049290.85233
5400,1963,1009189.92475
5400,1962,957602.20277
5400,1961,961854.2335
5305,2016,337583.24132
5305,2015,326681.27151
5305,2014,364169.0681
5305,2013,353504.11806
5305,2000,244403.21238
5305,2012,331083.02674
5305,2010,344659.77784
5305,2009,337420.93347
5305,2008,339681.7924
5305,2007,341479.49958
5305,2006,338641.93952
5305,2005,318452.0744
5305,2004,308928.46311
5305,2003,267330.90675
5305,2002,254750.11028
5305,2011,344454.83044
5302,2002,4556237.42506
5305,1976,80415.9761
5305,1974,68157.78524
5304,2005,18366.71572
5304,2004,17947.35656
5304,2003,15136.20089
5304,2002,20003.94624
5304,2001,19415.81489
5304,2000,16164.26197
5304,1999,16103.01777
5304,1998,15241.39131
5304,1997,13931.41989
5304,2006,17239.54187
5304,1996,13944.04274
5304,1994,9716.79019
5304,1993,8771.47891
5304,1992,7769.13103
5304,1991,6392.77276
5304,1990,5851.39271
5304,1989,3506.3475
5304,1988,2337.565
5304,1987,1168.7825
5304,1986,561.0156
5304,1995,12986.57611
5305,1975,76825.00875
5304,2007,20251.58648
5304,2009,25639.02756
5305,1973,62566.79728
5305,1972,71475.72501
5305,1971,71956.32837
5305,1970,64407.39596
5305,1969,61790.7257
5305,1968,64514.92395
5305,1967,60821.10374
5305,1966,57345.14458
5305,1965,53327.80537
5304,2008,19910.24172
5305,1964,49035.56852
5305,1962,48177.68216
5305,1961,42763.41411
5304,2016,48818.01365
5304,2015,47164.94789
5304,2014,47717.11037
5304,2013,46455.27567
5304,2012,34405.68649
5304,2011,31939.55313
5304,2010,35232.24719
5305,1963,52805.59335
5302,2001,3900110.18739
5302,2000,3738273.52318
5302,1999,3141390.253
5207,2015,157313.72003
5207,2014,154510.12489
5207,2013,139509.12623
5207,2012,139901.24522
5207,2011,132998.53515
5207,2010,124843.81145
5207,2009,127335.51122
5207,2008,122917.90552
5207,2007,97616.7144
5207,2016,150300.68848
5207,2006,92893.43056
5207,2004,86460.21286
5207,2003,86408.04734
5207,2002,89858.33899
5207,2001,94283.86205
5207,2000,94282.22324
5207,1999,86436.38868
5207,1998,77464.80964
5207,1997,71858.16579
5207,1996,60928.54211
5207,2005,88636.70081
5207,1995,63378.19468
5300,1961,1233499.85708
5300,1963,918463.88446
5300,1983,1436509.42961
5300,1982,1397846.10451
5300,1981,1315763.91207
5300,1980,1196751.93274
5300,1979,1184648.02117
5300,1978,1147345.62641
5300,1977,1126400.5765
5300,1976,1077709.56506
5300,1975,1040172.01126
5300,1962,992073.3388
5300,1974,1019816.49525
5300,1972,916921.55907
5300,1971,933133.97489
5300,1970,851131.25966
5300,1969,1010114.19796
5300,1968,933277.96889
5300,1967,917855.65005
5300,1966,893548.71415
5300,1965,900415.07758
5300,1964,847921.31541
5300,1973,988415.9846
5300,1984,1557436.34219
5207,1994,60736.17616
5207,1992,47368.02445
5207,1967,36901.53041
5207,1966,35604.81765
5207,1965,32894.73829
5207,1964,33025.62323
5207,1963,37281.16967
5207,1962,34219.61404
5207,1961,29314.56114
5206,2016,15180.16112
5206,2015,14201.14567
5207,1968,35800.48119
5206,2014,13276.62517
5206,2012,12260.83484
5206,2011,12286.28926
5206,2010,10929.6051
5206,2009,10622.41434
5206,2008,8962.19701
5206,2007,8106.49679
5206,2006,8749.81155
5206,2005,7947.1766
5206,2004,6869.56265
5206,2013,13518.35876
5207,1993,47408.34277
5207,1969,35709.78367
5207,1971,38083.83339
5207,1991,52555.6235
5207,1990,56323.70348
5207,1989,56198.39129
5207,1988,49804.68351
5207,1987,48481.39731
5207,1986,53280.32475
5207,1985,60714.02456
5207,1984,69435.96579
5207,1983,61586.42252
5207,1970,38618.49995
5207,1982,60987.08955
5207,1980,60523.20445
5207,1979,57064.18797
5207,1978,50254.43101
5207,1977,38501.19159
5207,1976,44935.76002
5207,1975,41012.24132
5207,1974,40012.97903
5207,1973,37803.8305
5207,1972,36640.95736
5207,1981,59252.65372
5206,2002,7311.2481
5300,1985,1603010.91196
5300,1987,1729249.23974
5302,1974,746067.53069
5302,1973,727403.4767
5302,1972,645962.7121
5302,1971,663026.9366
5302,1970,590468.919
5302,1969,750909.56283
5302,1968,686821.01074
5302,1967,680707.34323
5302,1966,664088.65862
5302,1975,751493.48656
5302,1965,680959.80025
5302,1963,713541.71625
5302,1962,795967.53074
5302,1961,1051247.39424
5301,2016,3696.68893
5301,2015,2992.0832
5301,2014,2711.5754
5301,2013,4207.617
5301,2012,2459.11838
5301,2011,3085.5858
5302,1964,641178.18406
5301,2010,2431.0676
5302,1976,762571.2071
5302,1978,801928.789
5302,1998,2951781.24183
5302,1997,2894022.34825
5302,1996,2847970.91521
5302,1995,2437047.09127
5302,1994,2284460.19833
5302,1993,1940160.71699
5302,1992,1616547.75088
5302,1991,1592331.98002
5302,1990,1461417.58722
5302,1977,786317.12739
5302,1989,1361498.37129
5302,1987,1253853.50305
5302,1986,1203364.43661
5302,1985,1157353.20969
5302,1984,1124420.65894
5302,1983,1027032.5584
5302,1982,979945.58407
5302,1981,930255.02984
5302,1980,827736.44163
5302,1979,832837.94349
5302,1988,1294320.02579
5300,1986,1648540.13298
5301,2009,1449.2903
5301,2007,1215.5338
5300,2007,6882465.65953
5300,2006,6722392.67396
5300,2005,6349398.43659
5300,2004,6153584.91146
5300,2003,5788867.89051
5300,2002,5320540.45321
5300,2001,4714674.26647
5300,2000,4464877.07722
5300,1999,3899681.02944
5300,2008,7097446.84187
5300,1998,3684661.62048
5300,1996,3559048.27693
5300,1995,3058890.57394
5300,1994,2878987.83144
5300,1993,2532431.33759
5300,1992,2230562.96213
5300,1991,2151496.18179
5300,1990,2007211.89897
5300,1989,1874935.6408
5300,1988,1800817.0648
5300,1997,3609681.64358
5301,2008,1355.7877
5300,2009,7408498.45568
5300,2011,7792879.89126
5301,2006,1168.7825
5301,2005,888.2747
5301,2004,748.0208
5301,2003,841.5234
5301,2002,654.5182
5301,2001,701.2695
5301,2000,654.5182
5301,1999,654.5182
5301,1998,422.16424
5300,2010,7587073.06143
5301,1997,374.0104
5301,1995,420.7617
5301,1994,439.46222
5301,1993,467.513
5301,1992,561.0156
5300,2016,8465990.77784
5300,2015,8302329.96632
5300,2014,7894538.71605
5300,2013,7660832.08024
5300,2012,8059297.69926
5301,1996,392.71092
299,2007,1206.18354
162,2002,5599.4032
299,2005,760.17614
54,1980,2395.0691
54,1979,2261.36038
54,1978,2166.92276
54,1977,2029.00642
54,1976,1555.88326
54,1975,2028.07139
54,1974,1206.18354
54,1973,1298.2836
54,1972,1358.12527
54,1971,1388.51361
54,1970,1481.08118
54,1969,1551.20813
54,1968,1089.7728
54,1967,952.32398
54,1966,1086.50021
54,1965,1102.39565
54,1964,935.026
54,1963,935.026
54,1962,935.026
54,1981,2531.11538
54,1982,2808.35059
54,1983,3257.63058
54,1984,1798.99002
54,2004,4593.78274
54,2003,9069.7522
54,2002,4581.6274
54,2001,4581.6274
54,2000,4564.79693
54,1999,3272.591
54,1998,3272.591
54,1997,3272.591
54,1996,3126.72694
54,1961,935.026
54,1995,3272.591
54,1993,3126.25943
54,1992,3880.3579
54,1991,3577.5044
54,1990,3786.8553
54,1989,3740.104
54,1988,3740.104
54,1987,4599.86041
54,1986,2345.04521
54,1985,3042.10709
54,1994,3132.3371
250,2016,7315.2298
250,2015,7271.62084
250,2014,7510.11881
250,1989,7246.4515
250,1988,7012.695
250,1987,6545.182
250,1986,6545.182
250,1985,6077.669
250,1984,6077.669
250,1983,6077.669
250,1982,5610.156
250,1981,5610.156
250,1990,7480.208
250,1980,5610.156
250,1978,3272.591
250,1977,4675.13
250,1976,4207.617
250,1975,3740.104
250,1974,3272.591
250,1973,2805.078
250,1972,2337.565
250,1971,1870.052
250,1970,1870.052
250,1979,5142.643
54,2005,4767.69757
250,1991,7713.9645
250,1993,8415.234
250,2013,7573.7106
250,2012,7480.208
250,2011,7241.35438
250,2010,7012.695
250,2009,6977.75737
250,2008,6929.64408
250,2007,6883.49686
250,2006,6882.84182
250,2005,6849.34403
250,1992,7947.721
250,2004,6842.13
250,2002,6707.12706
250,2001,6545.182
250,2000,6410.37165
250,1999,6077.669
250,1998,7012.695
250,1997,7480.208
250,1996,8415.234
250,1995,9350.26
250,1994,8882.747
250,2003,6769.46853
54,2006,4767.69757
54,2007,4675.13
54,2008,4952.42753
55,2011,128.43685
55,2010,116.87825
55,2009,106.1087
55,2008,96.6477
55,2007,88.82747
55,2006,84.15234
55,2005,81.27037
55,2004,81.66953
55,2003,82.01191
55,2012,140.2539
55,2002,82.55334
55,2000,82.43245
55,1999,79.47721
55,1998,74.80208
55,1997,71.01266
55,1996,68.45616
55,1995,67.42692
55,1994,70.12695
55,1993,73.86705
55,1992,71.997
55,2001,82.74697
55,1991,71.997
55,2013,151.89587
55,2015,124.76359
56,1979,2150.5598
56,1978,2150.5598
56,1977,2103.8085
56,1976,2010.3059
56,1975,1963.5546
56,1974,1916.8033
56,1973,1873.32459
56,1972,1822.36567
56,1971,1770.47173
55,2014,121.89919
56,1970,1715.3052
56,1968,1615.25742
56,1967,1574.58378
56,1966,1546.533
56,1965,1547.93554
56,1964,1529.23502
56,1963,1524.09238
56,1962,1479.21113
56,1961,1435.73242
55,2016,127.26315
56,1969,1671.35898
250,1969,1402.539
55,1990,70.12695
55,1988,59.84166
72,2001,3.7401
72,2000,0.46751
72,1999,0.46751
72,1998,0.46751
72,1997,0.46751
72,1996,0.46751
72,1995,0.46751
72,1994,0.46751
72,1993,0.46751
72,2002,3.7401
72,1992,0.46751
72,1990,0.46751
54,2016,7223.07585
54,2015,4301.1196
54,2014,4892.52355
54,2013,4903.74386
54,2012,6984.64422
54,2011,5378.26955
54,2010,5203.8872
54,2009,4569.93958
72,1991,0.46751
55,1989,60.77669
72,2003,3.7401
72,2005,2.80508
55,1987,59.84166
55,1986,78.54218
55,1985,183.2651
55,1984,194.01789
55,1983,189.34276
55,1982,186.53769
55,1981,179.52499
55,1980,171.10976
55,1979,155.68183
72,2004,1.87005
72,2016,1.12043
72,2014,1.09458
72,2013,1.08689
72,2012,1.14005
72,2011,1.35283
72,2010,1.17461
72,2009,0.93503
72,2008,0.93503
72,2007,0.93503
72,2006,3.27259
72,2015,1.10598
56,1980,2290.8137
250,1968,570.36586
250,1966,1341.2948
98,2013,1857.42915
98,2012,1496.0416
98,2011,2282.39847
98,2010,1751.77121
98,2009,1585.8041
98,2008,1512.87207
98,2007,3055.66497
98,2006,1804.60018
98,2005,1247.7922
98,2004,1927.08859
98,2003,1492.76901
98,2002,1736.81079
98,2001,1579.72643
98,2000,1390.85118
98,1999,8816.82767
98,1998,7074.87423
98,1997,4869.26658
98,1996,4871.98536
98,1995,4911.679
98,2014,828.90055
98,2015,2487.16916
98,2016,2619.00783
50,1961,210.38085
50,1981,233.7565
50,1980,233.7565
50,1979,233.7565
50,1978,233.7565
50,1977,233.7565
50,1976,233.7565
50,1975,210.38085
50,1974,210.38085
50,1973,210.38085
98,1994,4940.32973
50,1972,210.38085
50,1970,210.38085
50,1969,210.38085
50,1968,210.38085
50,1967,210.38085
50,1966,210.38085
50,1965,210.38085
50,1964,210.38085
50,1963,210.38085
50,1962,210.38085
50,1971,210.38085
98,1993,4970.10117
98,1992,4675.13
48,2016,261.6113
46,2014,380.16498
46,2013,376.29946
46,2012,367.53935
46,2011,368.47075
46,2010,367.66097
46,2009,363.68265
46,2008,374.0104
46,2007,350.63475
46,2006,348.55412
46,2015,380.15826
46,2005,346.4397
46,2003,374.0104
46,2002,377.28299
46,2001,280.5078
46,2000,272.56008
46,1999,290.79309
46,1998,322.58397
46,1997,268.81997
46,1996,358.11496
44,2016,36799.53301
46,2004,345.27048
50,1982,233.7565
46,2016,383.23667
48,1995,46.7513
48,2015,256.13544
48,2014,250.65959
48,2013,252.6577
48,2012,209.18597
48,2011,93.5026
48,2010,93.5026
48,2009,420.7617
48,2008,280.5078
48,2007,420.7617
48,1994,46.7513
48,2006,327.2591
48,2004,93.5026
48,2003,327.2591
48,2002,93.5026
48,2001,187.0052
48,2000,93.5026
48,1999,93.5026
48,1998,233.7565
48,1997,46.7513
48,1996,93.5026
48,2005,93.5026
50,1983,233.7565
50,1984,233.7565
50,1985,233.7565
51,1973,10481.64146
51,1972,11265.19325
51,1971,9962.70203
51,1970,10777.57719
51,1969,10912.22093
51,1968,15949.20599
51,1967,15911.33744
51,1966,15204.9253
51,1965,14969.76626
51,1974,10393.74902
51,1964,15416.70869
51,1962,16490.11854
51,1961,15895.442
167,2016,869.10667
167,2015,2354.39547
167,2014,1033.67124
167,2013,860.69143
167,2012,651.24561
167,2011,697.5294
167,2010,1527.23983
51,1963,17199.33576
167,2009,1837.32609
51,1975,11545.70105
51,1977,10271.72812
250,1965,1256.67494
250,1964,7588.67102
250,1963,4827.07172
250,1962,4856.52504
250,1961,6274.02446
51,1992,7991.66722
51,1991,8037.95101
51,1990,7694.79647
51,1989,8771.47891
51,1976,9834.60347
51,1988,8500.32137
51,1986,8624.67982
51,1985,8345.10705
51,1984,9019.72831
51,1983,9492.85146
51,1982,9969.71472
51,1981,9438.15244
51,1980,9932.7812
51,1979,8761.66113
51,1978,9875.74461
51,1987,9256.28989
250,1967,1425.91465
167,2008,1892.49262
167,2006,2805.078
50,2005,708.74971
50,2004,738.67054
50,2003,724.64515
50,2002,738.67054
50,2001,738.67054
50,2000,796.64215
50,1999,758.7736
50,1998,718.56748
50,1997,465.17543
50,2006,698.93193
50,1996,504.91404
50,1994,280.5078
50,1993,287.5205
50,1992,269.28749
50,1991,396.91854
50,1990,429.17693
50,1989,437.12465
50,1988,362.79009
50,1987,271.15754
50,1986,233.7565
50,1995,509.58917
167,2007,1983.19015
50,2007,678.82888
50,2009,671.34867
167,2005,2539.53062
167,2004,2103.8085
167,2003,3821.91878
167,2002,2625.08549
167,2001,1402.539
167,2000,2103.8085
167,1999,3927.1092
167,1998,2711.5754
167,1997,3594.58506
50,2008,807.39495
167,1996,3996.58593
167,1994,5142.643
167,1993,5166.48616
50,2016,2167.39027
50,2015,1768.60168
50,2014,923.33817
50,2013,844.32848
50,2012,595.61156
50,2011,676.0238
50,2010,678.36136
167,1995,4351.06167
56,1981,2337.565
56,1982,2384.3163
56,1983,2431.0676
69,1991,347.36216
69,1990,181.39504
69,1989,201.03059
69,1988,191.21282
69,1987,133.24121
69,1986,177.65494
69,1985,64.51679
68,2016,106769.68391
68,2015,108165.67773
68,2014,111281.65188
68,2013,143642.43422
68,2012,152762.72458
68,2011,147377.44233
68,2010,153251.64967
68,2009,196946.44318
68,2008,199498.5499
68,2007,216095.82242
68,2006,217558.57709
68,2005,219727.08939
69,1992,322.11646
69,1993,327.2591
69,1994,303.88345
69,1995,297.44152
70,1974,193.55038
70,1973,192.14784
69,2016,220.39275
69,2015,305.67915
69,2014,298.74081
69,2013,265.54738
69,2012,232.35396
69,2011,212.2509
69,2010,168.9129
68,2004,213072.69635
69,2009,110.73101
69,2005,22.77205
69,2004,22.3514
69,2003,21.93022
69,2002,21.50842
69,2001,21.08592
69,2000,20.66264
69,1999,20.23853
69,1997,113.07849
69,1996,204.06397
69,2008,64.37187
68,2003,214907.07711
68,2002,228134.56267
68,2001,230929.68264
68,1976,182797.583
68,1975,203368.155
68,1974,197757.999
68,1973,204770.694
68,1972,190932.3092
68,1971,191166.0657
68,1970,206360.2382
68,1969,219216.8457
68,1968,205378.4609
68,1977,198693.025
68,1967,219964.8665
68,1965,226697.0537
68,1964,226276.292
68,1963,203368.155
68,1962,207108.259
68,1961,214120.954
67,2016,7035.13562
67,2015,7344.16172
67,2014,7735.00258
67,2013,7546.12733
68,1966,221554.4107
70,1975,203.83567
68,1978,195420.434
68,1980,194485.408
68,2000,237906.09864
68,1999,228890.67145
68,1998,226735.53002
68,1997,223347.65031
68,1996,230692.13929
68,1995,235527.34574
68,1994,244858.53121
68,1993,237271.02898
68,1992,230505.32109
68,1979,197757.999
68,1991,225680.96095
68,1989,218188.3171
68,1988,221834.9185
68,1987,240769.195
68,1986,233756.5
68,1985,220666.136
68,1984,190137.5371
68,1983,210848.363
68,1982,222629.6906
68,1981,214588.467
68,1990,227145.86618
70,1976,244.5093
70,1977,210.38085
70,1978,210.38085
79,1990,47163.64647
79,1989,42920.96599
79,1988,40188.35251
79,1987,43233.26467
79,1986,33778.74928
79,1985,40987.33222
79,1984,43423.54247
79,1983,43251.96519
79,1982,42151.90711
79,1991,60776.69
79,1981,43251.49768
79,1979,43905.54837
79,1978,43095.81585
79,1977,41179.48007
79,1976,38611.43116
79,1975,39375.81491
79,1974,39998.54223
79,1973,44975.68563
79,1972,45087.88875
79,1971,47245.92875
79,1980,42434.75247
79,1970,41019.12311
79,1992,61308.25228
79,1994,59187.1458
79,2014,159658.02707
79,2013,160768.37044
79,2012,194715.4244
79,2011,146329.69895
79,2010,142143.12003
79,2009,160321.42801
79,2008,148080.53513
79,2007,145798.13667
79,2006,141825.67871
79,1993,57036.586
79,2005,118645.44914
79,2003,94497.46766
79,2002,102254.91087
79,2001,90145.85666
79,2000,93399.74714
79,1999,86099.99916
79,1998,74618.8149
79,1997,67579.47166
79,1996,73209.73072
79,1995,58906.638
79,2004,124756.31156
67,2012,6477.86013
79,1969,37915.3043
79,1967,37840.96973
70,1998,260.87225
70,1997,291.72811
70,1996,300.61086
70,1995,275.36516
70,1994,264.14485
70,1993,252.45702
70,1992,236.56158
70,1991,206.64075
70,1990,233.7565
70,1999,390.84087
70,1989,240.30168
70,1987,142.59146
70,1986,338.94693
70,1985,326.32407
70,1984,281.91034
70,1983,276.7677
70,1982,332.86926
70,1981,295.0007
70,1980,215.05598
70,1979,255.72961
70,1988,224.40624
79,1968,38539.90167
70,2000,420.7617
70,2002,396.66042
79,1966,36241.14025
79,1965,32679.1587
79,1964,30855.858
79,1963,33006.4178
79,1962,30575.3502
79,1961,36512.7653
70,2016,111.3659
70,2015,130.49728
70,2014,143.71458
70,2001,410.12542
70,2013,155.52866
70,2011,197.758
70,2010,210.84836
70,2009,255.72961
70,2008,264.14485
70,2007,323.05148
70,2006,302.48091
70,2005,419.82667
70,2004,405.80128
70,2003,389.49985
70,2012,177.18743
67,2011,6769.58824
67,2010,6111.32994
67,2009,6130.49797
58,1995,4639.61771
58,1994,2560.77441
58,1993,2125.03359
58,1992,1612.05963
58,1991,2181.09775
58,1990,1676.57642
58,1989,2155.29103
58,1988,2155.29103
58,1987,3200.89321
58,1996,3998.32078
58,1986,3497.67046
58,1984,5623.71388
58,1983,4505.42278
58,1982,3295.51784
58,1981,3402.61572
58,1980,2468.84265
58,1979,1800.87878
58,1978,1907.97666
58,1977,3090.35443
58,1976,6701.14434
