geo,year,hides_cattle_fresh_production_ple
13,1984,260
13,1983,180
13,1982,140
13,1981,96
13,1980,120
13,1979,84
13,1978,76
13,1977,96
13,1976,80
13,1975,100
13,1974,126
13,1973,119
13,1972,130
13,1971,120
13,1970,50
13,1968,40
14,1988,64
14,1989,127
14,1990,137
17,1979,5
17,1978,3
17,1977,3
17,1976,4
17,1975,3
17,1974,4
17,1973,4
17,1972,6
17,1971,6
17,1970,6
17,1969,8
17,1968,11
17,1967,12
17,1966,13
17,1965,8
17,1964,9
17,1963,9
17,1962,7
17,1961,7
53,1989,2232
53,1988,2178
53,1987,2160
53,1986,2142
17,1980,4
53,1985,2250
17,1981,4
17,1983,4
18,1977,774
18,1976,756
18,1975,738
18,1974,720
18,1973,702
18,1972,691
18,1971,675
18,1970,659
18,1969,641
18,1968,621
18,1967,612
18,1966,594
18,1965,342
18,1964,334
18,1963,326
18,1962,318
18,1961,310
17,1989,5
17,1988,4
17,1987,4
17,1986,7
17,1985,4
17,1984,4
17,1982,4
53,1984,2196
53,1983,2142
53,1982,2070
23,1983,113
23,1982,103
23,1981,118
23,1980,125
23,1979,135
23,1978,139
23,1977,132
23,1976,111
23,1975,96
23,1974,102
23,1973,121
23,1972,90
23,1971,79
23,1970,56
23,1969,52
23,1968,69
23,1967,65
23,1966,62
23,1965,57
23,1964,55
23,1963,57
23,1962,51
23,1961,42
23,1984,121
23,1985,147
23,1986,131
23,1987,158
53,1981,1979
53,1980,1940
53,1979,1766
53,1978,1732
53,1977,1698
53,1976,1665
53,1975,1689
53,1974,1600
53,1973,1600
53,1972,1512
53,1971,1375
12,1971,12
53,1970,1325
53,1968,1227
53,1967,1235
53,1966,1186
53,1965,1051
53,1964,920
53,1963,866
53,1962,900
53,1961,936
23,1990,169
23,1989,112
23,1988,108
53,1969,1324
18,1978,792
12,1970,12
12,1968,14
4,1979,7200
4,1978,6900
4,1977,8600
4,1976,8340
4,1975,8020
4,1974,9000
4,1973,7760
4,1972,7240
4,1971,6440
4,1970,5180
4,1969,6000
4,1968,5800
4,1967,5200
4,1966,4600
4,1965,4000
4,1964,3600
4,1963,3123
4,1962,3600
4,1961,4000
3,1989,4400
3,1988,4070
3,1987,3960
3,1986,4180
4,1980,7240
3,1985,4488
4,1981,7100
4,1983,10580
5,1976,1
5,1975,1
5,1974,1
5,1973,1
5,1972,1
5,1971,1
5,1970,1
5,1969,2
5,1968,1
5,1967,2
5,1966,2
5,1965,2
5,1964,2
5,1963,1
5,1962,1
5,1961,1
4,1990,11680
4,1989,11180
4,1988,10660
4,1987,9620
4,1986,9160
4,1985,9540
4,1984,7300
4,1982,7800
5,1977,1
3,1984,3982
3,1982,3916
2,1984,10900
2,1983,11000
2,1982,11200
2,1981,11200
2,1980,11200
2,1979,11800
2,1978,11140
2,1977,10820
2,1976,10470
2,1975,10230
2,1974,10406
2,1973,11264
2,1972,12864
2,1971,13060
2,1970,13060
2,1969,12566
2,1968,11906
2,1967,10880
2,1966,11392
2,1965,8160
2,1964,8040
2,1963,7920
2,1962,7680
2,1985,10800
3,1983,4026
2,1986,10700
2,1988,11200
3,1981,3894
3,1980,3828
3,1979,3755
3,1978,3586
3,1977,2992
3,1976,3271
3,1975,2640
3,1974,2904
3,1973,2801
3,1972,2838
3,1971,2860
3,1970,2640
3,1969,2376
3,1968,1980
3,1967,2255
3,1966,1848
3,1965,1760
3,1964,1628
3,1963,2024
3,1962,2002
3,1961,1954
2,1990,9600
2,1989,11200
2,1987,11000
5,1978,1
5,1979,0
5,1980,0
9,1970,387736
9,1969,414626
9,1968,384059
9,1967,375615
9,1966,332275
9,1965,274016
9,1964,281028
9,1963,387794
9,1962,353714
9,1961,306368
8,1989,55
8,1988,70
8,1987,70
8,1986,70
8,1985,70
8,1984,51
8,1983,59
8,1982,48
8,1981,50
8,1980,65
8,1979,55
8,1978,52
8,1977,30
9,1971,284031
8,1976,23
9,1972,300304
9,1974,303446
12,1967,18
12,1966,18
12,1965,17
12,1964,17
12,1963,15
12,1962,15
12,1961,15
9,1990,402707
9,1989,366300
9,1988,355800
9,1987,376134
9,1986,434667
9,1985,421530
9,1984,366643
9,1983,342768
9,1982,370892
9,1981,439515
9,1980,414921
9,1979,456744
9,1978,487506
9,1977,442444
9,1976,416041
9,1975,364380
9,1973,294537
8,1975,18
8,1974,31
8,1973,34
7,1973,6468
7,1972,6270
7,1971,6094
7,1970,5610
7,1969,5082
7,1968,4620
7,1967,4598
7,1966,4180
7,1965,4004
7,1964,3652
7,1963,3300
7,1962,3146
7,1961,2926
5,1990,1
5,1989,1
5,1988,1
5,1987,0
5,1986,0
5,1985,0
5,1984,0
5,1983,0
5,1982,0
5,1981,0
7,1974,6468
7,1975,7898
7,1976,6160
7,1977,6270
8,1972,35
8,1971,37
8,1970,21
8,1969,21
8,1968,17
8,1967,19
8,1966,29
8,1965,27
8,1964,31
8,1963,24
8,1962,20
12,1969,13
8,1961,30
7,1988,8800
7,1987,8580
7,1986,8580
7,1985,7920
7,1984,7700
7,1983,7480
7,1982,7392
7,1981,7260
7,1980,6996
7,1979,6600
7,1978,6512
7,1989,8800
96,1969,4202
18,1979,810
18,1981,846
32,1978,6400
32,1977,6200
32,1976,6000
32,1975,5700
32,1974,5540
32,1973,5384
32,1972,5202
32,1971,5100
32,1970,4856
32,1969,4200
32,1968,3800
32,1967,3680
32,1966,3400
32,1965,3160
32,1964,2840
32,1963,3480
32,1962,3200
32,1961,3200
115,1990,7050
115,1989,6660
115,1988,5910
115,1987,5670
115,1986,5130
32,1979,6460
115,1985,4590
32,1980,6600
32,1982,6800
33,1975,130013
33,1974,107093
33,1973,98843
33,1972,100933
33,1971,105278
33,1970,100533
33,1969,102013
33,1968,111053
33,1967,108690
33,1966,110133
33,1965,116750
33,1964,102988
33,1963,93208
33,1962,91563
33,1961,90058
32,1990,10340
32,1989,10080
32,1988,9835
32,1987,9595
32,1986,9361
32,1985,8303
32,1984,8000
32,1983,6800
32,1981,6400
33,1976,137000
115,1984,4140
115,1982,3150
35,1984,25
35,1983,38
35,1982,50
35,1981,49
35,1980,38
35,1979,33
35,1978,45
35,1977,45
35,1976,41
35,1975,51
35,1974,48
35,1973,58
35,1972,55
35,1971,48
35,1970,50
35,1969,30
35,1968,39
35,1967,34
35,1966,33
35,1965,34
35,1964,39
35,1963,38
35,1962,28
35,1985,39
115,1983,3570
35,1986,44
35,1988,68
115,1981,2490
115,1980,2040
115,1979,1920
115,1978,2130
115,1977,2220
115,1976,2400
115,1975,2820
115,1974,4260
115,1973,4440
115,1972,4530
115,1971,4620
115,1970,4830
115,1969,5040
115,1968,4770
115,1967,4380
115,1966,3750
115,1965,3690
115,1964,3600
115,1963,3510
115,1962,3360
115,1961,3300
35,1990,74
35,1989,71
35,1987,50
33,1977,133788
33,1978,119100
33,1979,99173
40,1969,23114
40,1968,23984
40,1967,22040
40,1966,21451
40,1965,19728
40,1964,19146
40,1963,23837
40,1962,24512
40,1961,22728
39,1989,9790
39,1988,9680
39,1987,9020
39,1986,9240
39,1985,6160
39,1984,5940
39,1983,6710
39,1982,6710
39,1981,6600
39,1980,5830
39,1979,5830
39,1978,6050
39,1977,6050
39,1976,5060
40,1970,24143
39,1975,4730
40,1971,20304
40,1973,11693
96,1967,3740
96,1966,4180
96,1965,3983
96,1964,3284
96,1963,2632
96,1962,2956
96,1961,2272
40,1989,33290
40,1988,28775
40,1987,25057
40,1986,25461
40,1985,25910
40,1984,31186
40,1983,31658
40,1982,28112
40,1981,24840
40,1980,21970
40,1979,23734
40,1978,22922
40,1977,24277
40,1976,29150
40,1975,32145
40,1974,24157
40,1972,14644
39,1974,4840
39,1973,5280
39,1972,5280
37,1972,2640
37,1971,2420
37,1970,2266
37,1969,2090
37,1968,1980
37,1967,1870
37,1966,1760
37,1965,1650
37,1964,1650
37,1963,1650
37,1962,1584
37,1961,1540
33,1990,83858
33,1989,90598
33,1988,89443
33,1987,92608
33,1986,102575
33,1985,105870
33,1984,105445
33,1983,108190
33,1982,109645
33,1981,106325
33,1980,101428
37,1973,2860
37,1974,3080
37,1975,3256
37,1976,3520
39,1971,5500
39,1970,5500
39,1969,5126
39,1968,6600
39,1967,6380
39,1966,5720
39,1965,6380
39,1964,5940
39,1963,5830
39,1962,5610
39,1961,4840
35,1961,33
37,1989,6622
37,1987,5871
37,1986,5166
37,1985,5016
37,1984,4930
37,1983,5172
37,1982,4400
37,1981,3960
37,1980,3548
37,1979,2948
37,1978,3520
37,1977,3410
37,1988,6314
18,1980,828
29,1990,1500
29,1988,2250
239,1969,9
239,1968,7
239,1967,10
239,1966,13
239,1965,13
239,1964,13
239,1963,7
239,1962,11
239,1961,11
20,1990,4899
20,1989,4223
20,1988,4138
20,1987,4515
20,1986,5802
20,1985,6210
20,1984,6897
20,1983,5481
20,1982,5928
20,1981,5035
20,1980,3520
20,1979,5724
20,1978,3734
20,1977,4921
239,1970,10
20,1976,5300
239,1971,11
239,1973,11
26,1967,6
26,1966,6
26,1965,4
26,1964,8
26,1963,25
26,1962,30
26,1961,10
239,1989,15
239,1988,15
239,1987,15
239,1986,15
239,1985,14
239,1984,13
239,1983,13
239,1982,13
239,1981,13
239,1980,13
239,1979,13
239,1978,13
239,1977,13
239,1976,13
239,1975,12
239,1974,12
239,1972,11
26,1968,6
20,1975,4700
20,1973,5225
19,1975,9025
19,1974,8656
19,1973,8180
19,1972,8078
19,1971,7082
19,1970,6788
19,1969,6360
19,1968,6140
19,1967,5840
19,1966,5640
19,1965,5480
19,1964,5340
19,1963,5340
19,1962,5320
19,1961,4920
18,1989,1116
18,1988,1098
18,1987,1080
18,1986,1055
18,1985,1057
18,1984,999
18,1983,947
18,1982,891
19,1976,9213
20,1974,4650
19,1977,9572
19,1979,10673
20,1972,3925
20,1971,3925
20,1970,3750
20,1969,2000
20,1968,2000
20,1967,2875
20,1966,3800
20,1965,4125
20,1964,3125
20,1963,2375
20,1962,1875
20,1961,1500
19,1990,15411
19,1989,14237
19,1988,14044
19,1987,13620
19,1986,13143
19,1985,14431
19,1984,13547
19,1983,12965
19,1982,12088
19,1981,11896
19,1980,12565
19,1978,9806
26,1969,6
26,1970,14
26,1971,6
233,1989,6030
233,1988,6210
233,1987,6102
233,1986,5850
233,1985,5544
233,1984,4590
233,1983,4680
233,1982,4770
233,1981,3960
233,1980,3870
233,1979,3780
233,1978,3870
233,1977,3780
233,1976,3600
233,1975,3240
233,1974,2700
233,1973,2880
233,1972,3348
233,1971,4014
233,1970,3906
233,1969,3600
233,1968,2970
233,1967,3150
29,1961,1008
233,1966,3024
29,1962,1113
29,1964,1245
29,1987,2225
29,1986,2158
29,1985,1795
29,1984,1868
29,1983,1840
29,1982,1830
29,1981,1793
29,1980,2250
29,1979,2458
29,1978,2398
29,1977,2200
29,1976,2058
29,1975,2073
29,1974,2018
29,1973,2030
29,1972,1943
29,1971,1828
29,1970,1835
29,1969,1765
29,1968,1595
29,1967,1543
29,1966,1385
29,1965,1370
29,1963,1138
233,1965,2880
233,1964,2610
233,1963,2430
27,1964,13800
27,1963,15300
27,1962,14100
27,1961,12000
26,1990,292
26,1989,248
26,1988,292
26,1987,281
26,1986,195
26,1985,223
26,1984,233
26,1983,176
26,1982,125
26,1981,138
26,1980,66
26,1979,132
26,1978,44
26,1977,67
26,1976,74
26,1975,31
26,1974,9
26,1973,8
26,1972,9
27,1965,12600
27,1966,14549
27,1967,13758
27,1968,14931
233,1962,2160
233,1961,2070
27,1990,17346
27,1989,18066
27,1988,18197
27,1987,19294
27,1986,19462
27,1985,20820
27,1984,20039
27,1983,19909
27,1982,20081
29,1989,2325
27,1981,19540
27,1979,18197
27,1978,17518
27,1977,17004
27,1976,15096
27,1975,13166
27,1974,13433
27,1973,14248
27,1972,12804
27,1971,11491
27,1970,12933
27,1969,14530
27,1980,19667
86,1989,18
58,1971,8632
175,1978,500
101,1962,17754
101,1961,16060
87,1983,912
87,1982,814
87,1981,788
87,1980,843
87,1979,751
101,1963,17204
87,1978,736
87,1976,661
91,1970,829
91,1971,820
91,1972,813
91,1973,839
91,1974,684
91,1975,668
87,1977,653
88,1969,29
101,1964,17842
101,1966,18480
91,1965,682
91,1966,718
91,1967,696
91,1968,726
91,1969,814
87,1985,810
87,1984,863
101,1965,18238
93,1980,2970
93,1978,2829
93,1977,2633
93,1976,2653
101,1970,22631
101,1969,19231
101,1968,17836
101,1967,18854
93,1979,2750
91,1964,606
88,1970,13
88,1972,8
87,1969,407
87,1968,375
87,1967,360
87,1966,342
87,1965,294
87,1964,245
87,1963,220
87,1970,440
87,1962,291
100,1964,268400
100,1965,275640
100,1966,281280
100,1967,290600
100,1968,300000
90,1989,2225
90,1988,2180
87,1961,305
88,1971,10
87,1971,448
87,1973,542
88,1973,8
88,1974,7
88,1975,6
88,1976,4
88,1977,4
88,1978,4
175,1989,700
87,1972,471
175,1988,675
175,1987,625
175,1986,595
100,1961,254000
100,1962,258520
100,1963,266000
87,1975,742
87,1974,672
103,1983,6375
91,1963,522
175,1990,750
88,1968,27
101,1986,31631
101,1985,31650
101,1984,30298
101,1983,28521
101,1982,32474
101,1981,32065
101,1980,30731
101,1987,32598
101,1979,30031
101,1977,31610
101,1976,29629
101,1975,28177
93,1983,4620
88,1990,1
88,1989,1
88,1988,1
101,1978,31626
88,1987,1
101,1988,33053
93,1984,4950
103,1982,6600
103,1981,6259
103,1980,6528
103,1979,6375
103,1978,6525
103,1977,6450
103,1976,6460
101,1989,35092
103,1975,5573
103,1973,5625
93,1986,4708
93,1987,4554
93,1988,4400
93,1989,4246
103,1985,6300
93,1985,4950
103,1974,5700
93,1982,3630
93,1981,3300
102,1978,31500
103,1987,6000
93,1961,1650
93,1962,1709
93,1963,1771
103,1988,6075
103,1989,5925
103,1990,5760
103,1986,5985
91,1962,543
88,1961,16
88,1962,17
88,1963,23
88,1964,21
88,1965,24
88,1966,24
88,1967,27
91,1961,561
102,1989,36414
102,1988,36000
102,1987,34740
102,1977,31500
102,1976,29970
102,1975,25992
102,1974,25380
102,1973,24120
102,1979,32400
102,1980,34200
102,1981,34002
102,1982,34002
102,1983,32994
102,1984,32994
101,1974,27535
101,1973,24873
101,1972,23697
101,1971,23244
102,1985,33606
102,1986,34200
90,1987,1647
90,1986,1309
103,1984,6705
90,1984,2250
90,1964,1818
90,1965,1872
90,1966,1944
90,1967,1854
90,1968,1980
90,1969,1800
90,1970,1800
90,1971,1800
90,1972,1800
90,1973,1890
90,1974,2160
90,1975,2250
90,1976,2250
90,1977,2160
90,1978,2160
90,1979,2070
90,1980,2070
90,1981,2034
91,1976,700
90,1963,1764
91,1977,575
90,1962,1710
93,1964,1833
100,1971,322000
100,1972,322000
100,1973,330000
100,1974,338000
100,1975,346080
100,1976,356000
90,1985,1980
100,1978,366000
100,1979,378000
100,1980,390000
100,1981,396000
100,1982,410000
100,1983,411600
100,1984,416000
100,1985,429140
93,1968,2156
93,1967,2138
93,1966,1980
93,1965,1964
90,1961,1674
91,1978,600
91,1979,363
91,1980,463
175,1963,425
100,1986,434400
100,1987,427400
100,1988,439160
100,1989,446460
100,1990,446400
175,1964,425
175,1965,425
175,1966,425
175,1967,425
175,1968,425
175,1969,425
109,1961,1361
109,1962,1275
109,1963,1268
109,1964,1312
109,1965,1289
109,1966,1372
109,1967,1383
175,1962,425
175,1961,425
102,1972,23580
102,1971,21600
91,1981,445
91,1982,463
91,1983,450
91,1984,325
91,1985,300
91,1986,303
91,1987,325
91,1988,375
91,1989,400
100,1970,314000
91,1990,388
102,1962,16920
102,1963,14940
102,1964,15120
102,1965,15300
102,1966,15480
102,1967,16020
102,1968,16560
102,1969,17640
102,1970,19620
102,1961,16200
103,1961,4650
100,1977,362000
103,1963,4950
87,1988,641
87,1987,653
87,1986,798
175,1975,475
175,1974,450
175,1973,450
175,1972,450
175,1971,425
175,1970,425
93,1971,2334
87,1989,633
93,1973,2475
93,1975,2570
88,1979,4
88,1980,3
88,1981,3
88,1986,1
88,1985,2
88,1984,3
88,1983,3
88,1982,3
103,1962,4800
93,1974,2548
87,1990,602
93,1972,2464
93,1969,2200
103,1964,5100
103,1966,4575
103,1967,4875
93,1970,2262
103,1968,5025
90,1983,2160
90,1982,2070
100,1969,306000
175,1985,575
175,1984,575
175,1983,550
175,1982,550
175,1977,500
103,1972,5700
103,1971,5700
103,1970,5505
103,1969,5175
175,1976,475
175,1979,500
175,1980,500
103,1965,4650
175,1981,525
95,1995,9806
95,1997,9693
95,2000,8406
128,1999,153
128,1998,159
128,2000,146
128,1997,149
128,1996,197
95,1999,8361
128,2001,159
128,2002,152
128,2003,151
95,1996,10367
95,1998,8724
95,2006,10331
181,1993,8622
95,2008,11367
95,2009,8534
96,2018,1014
96,2017,1003
133,1991,11411
96,2016,1003
95,2001,8451
96,2015,1049
95,2007,10837
95,2005,10048
95,2004,9716
95,2003,9379
181,1995,8362
181,1994,7704
96,2014,1262
128,1995,189
251,2011,20940
133,1993,8041
96,2009,1292
96,2010,1292
133,2001,10303
133,2000,8672
133,1999,11289
133,1998,11369
133,1997,10863
133,1996,8392
251,2004,7616
251,2003,8051
251,2002,8051
96,2008,1307
133,1995,8328
251,1991,7834
251,1992,7344
251,1993,7062
251,1994,6854
251,1995,5916
251,1996,5694
251,1997,6851
251,1998,7140
251,1999,7800
251,2000,7181
251,2001,7398
251,1990,7245
133,1992,8240
96,2011,1292
96,2013,1201
133,1994,9199
251,2018,25459
251,2017,28465
251,2016,21678
181,1992,10753
181,1991,9582
251,2015,21896
251,2014,28288
251,2013,26904
251,2012,21882
251,2010,20890
96,2012,1186
251,2009,16538
128,1993,231
128,1992,232
128,1991,179
128,1990,121
133,2004,11899
133,2003,14479
133,2002,13192
251,2008,10662
251,2007,7942
251,2006,7834
251,2005,8051
128,1994,224
95,2002,8323
249,1999,8800
128,2005,150
243,2018,0
243,2017,0
243,2016,0
243,2015,0
243,2014,0
243,2013,0
41,2010,1258140
243,2012,0
243,2010,0
243,2009,0
243,2008,0
243,2007,0
243,2006,0
243,2005,0
243,2011,0
243,2004,0
41,2009,1252360
41,2007,1252440
41,1993,434444
41,1994,469889
41,1995,571222
41,1996,661400
41,1997,806511
41,1998,891778
41,2008,1235360
41,1999,1010800
41,2001,1017200
41,2002,1043800
41,2003,1085000
41,2004,1120800
41,2005,1136200
41,2006,1180660
41,2000,1026240
243,2003,0
243,2002,0
243,2001,0
214,1992,486
214,1993,517
214,1994,534
214,1995,688
214,1996,678
214,1997,693
214,1991,474
214,1998,623
214,2000,687
214,2001,708
214,2002,743
214,2003,774
214,2004,717
214,2005,781
214,1999,724
41,2018,1288120
41,2017,1269240
41,2016,1233820
243,2000,0
243,1999,0
243,1998,0
243,1997,0
243,1996,0
243,1995,0
243,1994,0
243,1993,0
243,1992,0
243,1991,0
41,2011,1221420
41,2012,1229500
41,2013,1226180
41,2014,1231440
41,2015,1233780
41,1992,344322
41,1991,292111
93,2007,6873
93,2008,6873
133,2011,23023
133,2012,26026
133,2013,24602
133,2014,25971
133,2015,24640
133,2016,27027
133,2010,22126
133,2017,28028
95,1994,11109
95,1993,6801
95,1992,6786
95,1991,6887
93,2018,7628
93,2017,7583
133,2018,29062
133,2009,20991
133,2008,19888
133,2007,17297
128,2006,174
128,2007,164
128,2008,114
128,2009,127
128,2010,126
128,2011,129
128,2012,110
128,2013,112
128,2014,115
128,2015,116
128,2016,115
128,2017,113
128,2018,112
133,2005,16583
133,2006,16306
93,2016,7607
128,2004,158
249,2018,21970
249,2016,20759
249,1996,7780
249,1995,7590
249,1994,7441
249,1993,7225
249,1992,7014
249,1991,6877
249,1997,8052
249,1990,7088
93,2014,7341
93,2013,7347
93,2012,7347
93,2011,7189
93,2010,7110
93,2009,6873
93,2015,7479
249,1998,8455
181,1996,7707
249,2000,9657
249,2015,21433
249,2014,21721
249,2013,20881
249,2012,20787
249,2011,20519
249,2010,20082
249,2009,18069
249,2008,16857
249,2007,15305
249,2006,13597
249,2005,13566
249,2004,13249
249,2003,12990
249,2002,11074
249,2001,10495
249,2017,20767
181,1997,8412
131,2005,4152
181,1999,10901
33,2009,104113
33,2010,104213
33,2011,92904
33,2012,86186
33,2013,86016
33,2014,89762
33,2015,85474
33,2016,93407
33,2017,98086
33,2018,103434
99,2012,542
99,2011,508
99,2010,513
99,2009,495
99,2008,475
99,2007,468
99,2006,421
99,2005,466
99,2004,475
33,2008,109505
99,2003,477
33,2007,107323
33,2005,123478
99,2017,608
99,2016,578
99,2015,475
99,2014,460
99,2013,537
33,1991,72741
33,1992,75499
33,1993,72209
33,1994,75555
33,1995,77970
33,1996,85386
33,1997,91516
33,1998,99281
33,1999,106137
33,2000,106129
33,2001,105975
33,2002,108993
33,2003,101103
33,2004,126012
33,2006,111611
99,2018,629
99,2002,479
99,2000,477
37,1997,6172
37,1998,6295
37,1999,6295
37,2000,8283
37,2001,8270
37,2002,8517
37,2003,8085
37,2004,9134
37,2005,9381
37,2006,9628
37,2007,10369
37,2008,9998
37,2009,10184
37,2010,10492
37,2011,10862
37,2012,11109
37,2013,11347
37,2014,11540
37,2015,11699
37,1996,7582
99,2001,485
37,1995,5925
37,1993,5555
99,1999,482
99,1998,453
130,1991,1712
130,1992,1679
130,1993,1760
130,1994,1500
130,1995,1500
130,1996,2255
130,1997,1212
130,1998,1434
130,1999,1456
130,2000,1743
130,2001,1948
130,2002,2188
130,2003,2259
130,2004,2209
37,1990,6864
37,1991,5184
37,1992,5431
37,1994,5555
37,2016,11872
129,2018,24987
129,2016,24925
115,2008,14749
115,2009,15288
115,2010,14863
115,2011,14919
115,2012,15033
115,2013,14299
115,2014,13548
115,2015,13867
115,2016,13597
115,2017,13769
115,2018,13596
129,1990,20160
129,1991,20368
129,1992,20459
129,1993,20549
129,1994,20640
129,1995,20730
129,1996,20821
129,1997,20911
115,2007,14352
129,1998,21002
115,2006,14239
115,2004,12934
100,1996,199420
100,1995,200559
100,1994,201698
100,1993,202837
100,1992,203976
100,1991,207014
115,1991,7034
115,1992,7828
115,1993,8225
115,1994,8509
115,1995,9360
115,1996,9644
115,1997,9700
115,1998,9871
115,1999,9956
115,2000,13402
115,2001,13756
115,2002,12622
115,2003,12650
115,2005,13558
129,2017,24916
129,1999,21002
129,2001,16838
32,2012,12744
32,2013,13424
32,2014,14184
32,2015,14059
32,2016,12954
32,2017,12608
32,2018,12274
129,2004,16295
129,2005,19010
129,2006,19065
129,2007,19119
129,2008,21364
129,2009,21726
129,2010,22631
129,2011,23537
129,2012,24442
129,2013,24442
129,2014,24460
129,2015,24913
32,2011,12526
129,2000,21002
32,2010,11930
32,2008,15963
129,2002,15842
129,2003,16295
32,1991,10822
32,1992,10924
32,1993,11265
32,1994,10298
32,1995,10633
32,1996,12746
32,1997,11070
32,1998,11215
32,1999,13283
32,2000,13546
32,2001,13808
32,2002,13109
32,2003,13083
32,2004,13546
32,2005,13691
32,2006,13764
32,2007,13837
32,2009,15963
37,2017,12065
37,2018,12293
130,2005,2134
131,2006,4129
131,2007,4528
131,2008,4953
131,2009,5462
131,2010,6022
131,2011,6323
131,2012,6677
131,2013,6952
131,2014,7240
131,2015,6896
131,2016,6495
131,2017,6657
131,2018,7263
97,1996,5636
97,1995,6456
97,1994,8095
97,1993,10902
97,1992,13833
97,1991,13788
214,2006,729
95,2018,10085
40,2018,29694
40,2016,32034
40,1997,39048
40,1998,38190
40,1999,33723
40,2000,33723
40,2001,32424
40,2002,29790
40,2003,28572
40,2004,31026
40,2005,32118
40,2006,35391
40,2007,36005
40,2008,35793
40,2009,31264
40,2010,31397
40,2011,28452
40,2012,29417
40,2013,30720
40,2014,33388
40,2015,33559
40,2017,30258
40,1996,38658
95,2017,9986
95,2015,9730
181,2018,12701
181,2017,12301
181,2016,12739
181,2015,13062
181,2014,11187
181,2013,14057
181,2012,13943
181,2011,13863
181,2010,13215
181,2009,12457
181,2008,11880
181,2007,11829
181,2006,11700
181,2005,11623
181,2004,11700
181,2003,11366
181,2002,11057
181,2001,12343
181,2000,11571
96,2007,1885
95,2016,9889
96,2006,2128
96,2004,2128
95,2014,9668
95,2013,9628
95,2012,9516
95,2011,9932
95,2010,8955
96,1990,6090
96,1991,5705
96,1992,5364
96,1993,4879
96,1994,4394
96,1995,3840
96,1996,3056
96,1997,2280
96,1998,2888
96,1999,2736
96,2000,2736
96,2001,2280
96,2002,2128
96,2003,1976
96,2005,2128
40,1995,38406
40,1994,35698
40,1993,33386
97,2015,3067
97,2014,2704
97,2013,2634
97,2012,2851
97,2011,2968
39,1990,10450
39,1991,17316
39,1992,18233
39,1993,19207
39,1994,20218
39,1995,21303
39,1996,22427
39,1997,23625
39,1998,24879
39,1999,26189
39,2000,27575
39,2001,29035
39,2002,30588
39,2003,32217
97,2016,3249
39,2004,33921
97,2017,3162
99,1991,395
130,2006,2410
130,2007,2658
130,2008,2882
130,2009,3005
130,2010,3223
130,2011,3406
130,2012,3568
130,2013,3838
130,2014,3951
130,2015,4236
130,2016,4162
130,2017,4574
130,2018,5002
99,1997,453
99,1996,414
99,1995,403
99,1994,466
99,1993,448
99,1992,445
97,2018,3388
39,2005,35718
39,2006,37608
39,2007,39612
97,1997,6206
131,1990,1764
131,1991,1771
131,1992,1837
131,1993,1917
131,1994,1819
131,1995,2113
131,1996,1959
131,1997,1976
131,1998,2136
131,1999,2445
131,2000,2317
131,2001,2696
131,2002,3186
131,2003,3465
131,2004,3838
40,1990,36387
40,1991,34234
40,1992,29792
97,1998,5279
97,1999,5723
97,2000,7516
97,2001,5794
39,2008,41708
39,2009,43936
39,2010,46257
39,2011,48709
39,2012,51293
39,2013,54026
39,2014,56890
39,2015,59907
39,2016,62014
181,1998,8425
39,2017,65593
97,2010,3099
97,2009,3385
97,2008,3607
97,2007,3847
97,2006,3739
97,2005,3620
97,2004,4212
97,2003,4398
97,2002,5347
39,2018,69256
214,2007,710
86,2002,21
214,2009,793
48,2003,12250
48,2004,11575
48,2005,13347
48,2006,12454
48,2007,13365
48,2008,14468
48,2009,15637
48,2010,16115
48,2011,15869
48,2012,14468
48,2013,14056
48,2014,14579
48,2015,13556
48,2016,12063
225,2018,1609
225,2017,1325
225,2016,1317
225,2015,1305
225,2014,1352
48,2002,11292
225,2013,1292
48,2001,12290
48,1999,13959
229,1997,63704
229,1996,65741
229,1995,92778
229,1994,87685
229,1993,82222
229,1992,90093
229,1991,94404
47,2015,0
47,2016,0
47,2017,0
47,2018,0
48,1991,15532
48,1992,13375
48,1993,13538
48,1994,15779
48,1995,15471
48,1996,15938
48,1997,14240
48,1998,13561
48,2000,13599
229,1998,64722
225,2012,1272
225,2010,1212
91,2002,239
91,2001,312
91,2000,296
91,1999,281
91,1998,328
91,1997,328
91,1996,452
91,1995,593
91,1994,718
91,1993,599
136,1990,2187
136,1991,2889
136,1992,2669
136,1993,1355
136,1994,1373
136,1995,1408
136,1996,1496
136,1997,1833
136,1998,1980
91,2003,273
225,2011,1242
91,2004,294
48,2017,12878
225,2009,1191
225,2008,909
225,2007,606
225,2006,404
225,2005,569
225,2004,1656
225,2003,1615
225,2002,744
225,2001,657
225,2000,1238
225,1999,616
225,1998,656
225,1997,578
225,1996,545
225,1995,878
225,1994,666
225,1993,510
225,1992,452
225,1991,441
48,2018,13778
136,1999,2053
229,1999,62870
229,2001,59722
215,2008,42111
215,2007,34736
215,2006,40009
215,2005,39331
215,2004,35385
215,2003,35096
215,2002,35000
215,2001,34808
215,2000,44231
215,1999,50000
215,1998,38077
215,1997,37115
215,1996,37308
215,1995,47308
215,1994,40962
215,1993,40385
215,1992,39423
215,1991,38462
215,1990,39732
215,2009,43303
91,2008,332
215,2010,46912
215,2012,55738
135,2016,104
135,2017,99
135,2018,91
91,2018,343
91,2017,309
91,2016,318
91,2015,356
91,2014,416
91,2013,353
