geo,year,stimulants_food_supply_quantity_tonnes_cce
5817,1974,500271
5817,1996,895508
5817,1997,959337
5817,1998,983889
5817,1999,992563
5817,2000,1053019
5817,2001,1177768
5817,2002,1153370
5817,1995,875599
5817,2003,1122692
5817,2005,1181558
5817,2006,1303857
5817,2007,1446037
5817,2008,1558397
5817,2009,1481915
5817,2010,1661701
5817,2011,1911230
5817,2004,1139098
5817,1994,840998
5817,1993,825146
5817,1992,810642
5817,1975,546653
5817,1976,554188
5817,1977,573662
5817,1978,576690
5817,1979,571601
5817,1980,607442
5817,1981,609219
5817,1982,613351
5817,1983,662109
5817,1984,676510
5817,1985,707050
5817,1986,709744
5817,1987,734231
5817,1988,782837
5817,1989,750460
5817,1990,775697
5817,1991,762363
5815,1987,923310
5504,2010,2975
5815,1986,866356
5815,1984,844282
5803,1980,85538
5803,1981,71632
5803,1982,77412
5803,1983,87440
5803,1984,90391
5803,1985,94887
5803,1986,91577
5803,1979,75855
5803,1987,91528
5803,1989,98163
5803,1990,93706
5803,1991,88375
5803,1992,75737
5803,1993,79218
5803,1994,81759
5803,1995,79682
5803,1988,104421
5803,1996,78564
5803,1978,71225
5803,1976,85861
5802,2013,722354
5803,1961,81302
5803,1962,92384
5803,1963,81121
5803,1964,76253
5803,1965,76537
5803,1966,76381
5803,1977,76048
5803,1967,81417
5803,1969,82666
5803,1970,81102
5803,1971,81673
5803,1972,81580
5803,1973,84006
5803,1974,88230
5803,1975,91600
5803,1968,75807
5803,1997,93822
5803,1998,97563
5803,1999,94160
5815,1968,437564
5815,1969,468959
5815,1970,470450
5815,1971,538577
5815,1972,522420
5815,1973,559682
5815,1974,574712
5815,1967,423406
5815,1975,583025
5815,1977,708650
5815,1978,775670
5815,1979,751421
5815,1980,721088
5815,1981,689835
5815,1982,770481
5815,1983,791623
5815,1976,613850
5815,1966,444976
5815,1965,386186
5815,1964,387197
5803,2000,99039
5803,2001,94605
5803,2002,100481
5803,2003,109344
5803,2004,112517
5803,2005,145591
5803,2006,149078
5803,2007,178525
5803,2008,164767
5803,2009,149955
5803,2010,123334
5803,2011,121068
5803,2012,128330
5803,2013,114933
5815,1961,321636
5815,1962,321087
5815,1963,325612
5815,1985,952601
5403,2004,1006810
5504,2009,3323
5504,2007,3739
5500,2001,105995
5500,2002,133335
5500,2003,131947
5500,2004,143274
5500,2005,168882
5500,2006,180702
5500,2007,194481
5500,2000,119896
5500,2008,201977
5500,2010,212430
5500,2011,219680
5500,2012,236737
5500,2013,225290
5501,1961,77250
5501,1962,74351
5501,1963,67660
5500,2009,211447
5501,1964,74674
5500,1999,138021
5500,1997,138448
5500,1981,95829
5500,1982,103130
5500,1983,104963
5500,1984,104164
5500,1985,115082
5500,1986,111304
5500,1987,111712
5500,1998,136237
5500,1988,115372
5500,1990,116160
5500,1991,110544
5500,1992,117699
5500,1993,122926
5500,1994,129705
5500,1995,154958
5500,1996,153629
5500,1989,115800
5500,1980,101271
5501,1965,70214
5501,1967,78596
5501,1988,112552
5501,1989,112234
5501,1990,112151
5501,1991,106983
5501,1992,113348
5501,1993,118505
5501,1994,126086
5501,1987,108696
5501,1995,151319
5501,1997,134099
5501,1998,131210
5501,1999,133797
5501,2000,115563
5501,2001,100392
5501,2002,127647
5501,2003,124136
5501,1996,149781
5501,1966,73714
5501,1986,108320
5501,1984,101089
5501,1968,71674
5501,1969,77471
5501,1970,78326
5501,1971,78960
5501,1972,82067
5501,1973,82645
5501,1974,81877
5501,1985,111883
5501,1975,89220
5501,1977,88955
5501,1978,75411
5501,1979,86593
5501,1980,98380
5501,1981,92753
5501,1982,100362
5501,1983,101985
5501,1976,78375
5500,1979,89501
5500,1978,77850
5500,1977,91431
5404,1973,1241462
5404,1974,1162289
5404,1975,1306174
5404,1976,1308171
5404,1977,1202621
5404,1978,1293878
5404,1979,1417811
5404,1972,1231228
5404,1980,1438253
5404,1982,1543326
5404,1983,1547274
5404,1984,1490150
5404,1985,1528620
5404,1986,1562410
5404,1987,1672826
5404,1988,1660988
5404,1981,1505086
5404,1989,1708976
5404,1971,1171105
5404,1969,1091342
5403,2006,1071562
5403,2007,1098111
5403,2008,1124799
5403,2009,1084819
5403,2010,1106604
5403,2011,1120782
5403,2012,1114021
5404,1970,1084166
5403,2013,1163883
5404,1962,897859
5404,1963,912876
5404,1964,976169
5404,1965,1017852
5404,1966,1011102
5404,1967,1002617
5404,1968,1083951
5404,1961,846300
5404,1990,1878017
5404,1991,1842636
5404,1992,1864501
5500,1961,78423
5500,1962,75721
5500,1963,68945
5500,1964,76167
5500,1965,71971
5500,1966,75623
5500,1967,80536
5404,2013,1648809
5500,1968,73993
5500,1970,80752
5500,1971,81591
5500,1972,84136
5500,1973,85144
5500,1974,84300
5500,1975,91849
5500,1976,81125
5500,1969,79621
5404,2012,1651688
5404,2011,1646950
5404,2010,1514296
5404,1993,1867794
5404,1994,1736313
5404,1995,1590908
5404,1996,1693730
5404,1997,1687968
5404,1998,1693500
5404,1999,1755443
5404,2000,1661907
5404,2001,1678078
5404,2002,1717279
5404,2003,1774673
5404,2004,1759096
5404,2005,1617066
5404,2006,1716259
5404,2007,1811626
5404,2008,1688390
5404,2009,1588488
5501,2004,136130
5501,2005,160463
5501,2006,171542
5501,2007,185793
5503,2003,340
5503,2004,71
5503,2005,143
5503,2006,189
5503,2007,307
5503,2008,121
5503,2009,66
5503,2002,434
5503,2010,37
5503,2012,37
5503,2013,123
5504,1961,263
5504,1962,387
5504,1963,226
5504,1964,415
5504,1965,515
5503,2011,66
5504,1966,747
5503,2001,554
5503,1999,374
5503,1983,44
5503,1984,67
5503,1985,43
5503,1986,59
5503,1987,48
5503,1988,63
5503,1989,52
5503,2000,407
5503,1990,52
5503,1992,61
5503,1993,60
5503,1994,45
5503,1995,74
5503,1996,78
5503,1997,56
5503,1998,86
5503,1991,56
5504,1967,717
5504,1968,933
5504,1969,701
5504,1991,1053
5504,1992,2017
5504,1993,2051
5504,1994,1385
5504,1995,1307
5504,1996,1348
5504,1997,1650
5504,1990,1334
5504,1998,1655
5504,2000,1904
5504,2001,1772
5504,2002,2179
5504,2003,4194
5504,2004,3971
5504,2005,4700
5504,2006,4719
5504,1999,1544
5504,1989,1322
5504,1988,1088
5504,1987,1235
5504,1970,855
5504,1971,837
5504,1972,566
5504,1973,709
5504,1974,635
5504,1975,770
5504,1976,941
5504,1977,697
5504,1978,689
5504,1979,879
5504,1980,994
5504,1981,1004
5504,1982,688
5504,1983,965
5504,1984,1101
5504,1985,1261
5504,1986,951
5503,1982,54
5504,2008,3411
5503,1981,53
5503,1979,80
5502,1975,1768
5502,1976,1765
5502,1977,1730
5502,1978,1706
5502,1979,1948
5502,1980,1836
5502,1981,2019
5502,1974,1729
5502,1982,2025
5502,1984,1907
5502,1985,1895
5502,1986,1974
5502,1987,1733
5502,1988,1669
5502,1989,2192
5502,1990,2624
5502,1983,1969
5502,1991,2452
5502,1973,1732
5502,1971,1745
5501,2008,194981
5501,2009,203647
5501,2010,204684
5501,2011,211882
5501,2012,229208
5501,2013,217674
5502,1961,886
5502,1972,1447
5502,1962,961
5502,1964,1058
5502,1965,1215
5502,1966,1147
5502,1967,1197
5502,1968,1358
5502,1969,1414
5502,1970,1529
5502,1963,1040
5502,1992,2274
5502,1993,2310
5502,1994,2189
5503,1963,20
5503,1964,20
5503,1965,27
5503,1966,15
5503,1967,25
5503,1968,28
5503,1969,35
5503,1962,22
5503,1970,41
5503,1972,56
5503,1973,58
5503,1974,59
5503,1975,92
5503,1976,44
5503,1977,49
5503,1978,45
5503,1971,49
5503,1961,23
5502,2013,4753
5502,2012,5121
5502,1995,2259
5502,1996,2421
5502,1997,2642
5502,1998,3286
5502,1999,2306
5502,2000,2022
5502,2001,3277
5502,2002,3075
5502,2003,3278
5502,2004,3102
5502,2005,3575
5502,2006,4252
5502,2007,4642
5502,2008,3464
5502,2009,4411
5502,2010,4735
5502,2011,4165
5503,1980,61
5204,1963,112814
5204,1962,85623
5204,1961,75834
228,1975,337859
228,1976,327368
228,1977,302124
228,1978,279574
228,1979,323103
228,1980,364701
228,1981,387502
228,1974,296118
228,1982,373392
228,1984,455008
228,1985,495408
228,1986,496503
228,1987,545589
228,1988,485394
228,1989,730721
228,1990,644959
228,1983,407219
228,1991,475881
228,1973,275723
228,1971,266549
234,2008,40601
234,2009,41910
234,2010,43772
234,2011,43901
234,2012,41167
234,2013,42747
228,1961,109192
228,1972,281320
228,1962,120731
228,1964,167657
228,1965,178165
228,1966,167559
228,1967,176677
228,1968,185605
228,1969,211727
228,1970,232512
228,1963,146022
234,2007,38646
235,1992,6037
235,1994,29895
155,1962,97
155,1963,86
155,1964,69
155,1965,155
155,1966,124
155,1967,145
155,1968,171
155,1961,75
155,1969,150
155,1971,116
155,1972,121
155,1973,212
155,1974,213
155,1975,99
155,1976,86
155,1977,64
155,1970,95
235,1993,13420
235,2013,34773
235,2011,28663
235,1995,15379
235,1996,7443
235,1997,15859
235,1998,9686
235,1999,11801
235,2000,21747
235,2001,26080
235,2012,34598
235,2002,23398
235,2004,21741
235,2005,26226
235,2006,22235
235,2007,24471
235,2008,29810
235,2009,28764
235,2010,27847
235,2003,4109
234,2006,37932
234,2005,37131
234,2004,34973
231,2000,2115437
231,2001,1990347
231,2002,1903881
231,2003,2143071
231,2004,2179281
231,2005,2378385
231,2006,2429581
231,1999,2048217
231,2007,2225545
231,2009,2248393
231,2010,2260398
231,2011,2345168
231,2012,2262563
231,2013,2377554
234,1961,19468
234,1962,22357
231,2008,2194286
234,1963,17149
231,1998,1965891
231,1996,1855069
231,1980,1539292
231,1981,1545093
231,1982,1535827
231,1983,1525314
231,1984,1685461
231,1985,1723806
231,1986,1732757
231,1997,1785924
231,1987,1743286
231,1989,1813240
231,1990,1903802
231,1991,1850527
231,1992,1928355
231,1993,1926743
231,1994,1714633
231,1995,1717229
231,1988,1707835
234,1964,18611
234,1965,11418
234,1966,21905
234,1988,17308
234,1989,14289
234,1990,18363
234,1991,21202
234,1992,29685
234,1993,23836
234,1994,30268
234,1987,21835
234,1995,32235
234,1997,34589
234,1998,33832
234,1999,32497
234,2000,33849
234,2001,34628
234,2002,33089
234,2003,34187
234,1996,34044
234,1986,19984
234,1985,21128
234,1984,19005
234,1967,15095
234,1968,11816
234,1969,17062
234,1970,14970
234,1971,17080
234,1972,11133
234,1973,11246
234,1974,17658
234,1975,19580
234,1976,23665
234,1977,19813
234,1978,20119
234,1979,21707
234,1980,21653
234,1981,20996
234,1982,20627
234,1983,17054
155,1978,77
155,1979,163
155,1980,126
155,1981,150
237,1977,9099
237,1978,14140
237,1979,14497
237,1980,12425
237,1981,13978
237,1982,15678
237,1983,14909
237,1976,10751
237,1984,16628
237,1986,19910
237,1987,19418
237,1988,16392
237,1989,17187
237,1990,19588
237,1991,28642
237,1992,27258
237,1985,18922
237,1993,17100
237,1975,13200
237,1973,16013
236,2010,120473
236,2011,125168
236,2012,146124
236,2013,120926
237,1961,9211
237,1962,8554
237,1963,9042
237,1974,16693
237,1964,10450
237,1966,12087
237,1967,10562
237,1968,15224
237,1969,16886
237,1970,13946
237,1971,14301
237,1972,13435
237,1965,12812
237,1994,19811
237,1995,23902
237,1996,28155
249,1965,6308
249,1966,8221
249,1967,6409
249,1968,6690
249,1969,7481
249,1970,6337
249,1971,10391
249,1964,2125
249,1972,8576
249,1974,6504
249,1975,9366
249,1976,13805
249,1977,13710
249,1978,14694
249,1979,15823
249,1980,11307
249,1973,11120
249,1963,2634
249,1962,2162
249,1961,1945
237,1997,20432
237,1998,25453
237,1999,37113
237,2000,16003
237,2001,10669
237,2002,20378
237,2003,49730
237,2004,19947
237,2005,49900
237,2006,52185
237,2007,57659
237,2008,79351
237,2009,60958
237,2010,72484
237,2011,82747
237,2012,79939
237,2013,83114
236,2009,96180
231,1979,1621394
236,2008,93838
236,2006,98948
155,2002,63
155,2003,101
155,2004,85
155,2005,111
155,2006,204
155,2007,288
155,2008,283
155,2001,51
155,2009,232
155,2011,451
155,2012,574
155,2013,431
236,1961,39165
236,1962,42000
236,1963,44334
236,1964,43456
155,2010,452
236,1965,43287
155,2000,60
155,1998,122
155,1982,157
155,1983,162
155,1984,149
155,1985,147
155,1986,157
155,1987,146
155,1988,143
155,1999,69
155,1989,151
155,1991,81
155,1992,119
155,1993,142
155,1994,81
155,1995,97
155,1996,129
155,1997,114
155,1990,116
236,1966,39760
236,1967,40289
236,1968,30091
236,1990,70070
236,1991,56124
236,1992,79423
236,1993,55702
236,1994,56832
236,1995,66854
236,1996,79157
236,1989,58333
236,1997,68972
236,1999,66709
236,2000,84013
236,2001,106974
236,2002,88586
236,2003,64992
236,2004,82139
236,2005,83974
236,1998,75605
236,1988,68073
236,1987,65536
236,1986,57535
236,1969,46541
236,1970,48056
236,1971,47849
236,1972,46864
236,1973,46645
236,1974,46244
236,1975,46817
236,1976,49071
236,1977,50540
236,1978,54042
236,1979,53026
236,1980,57677
236,1981,60380
236,1982,66321
236,1983,60275
236,1984,66655
236,1985,52758
236,2007,92918
249,1981,12374
231,1978,1554570
231,1976,1756231
226,1992,3093
226,1993,3139
226,1994,14825
226,1995,14387
226,1996,18978
226,1997,6200
226,1998,8261
226,1991,2785
226,1999,14667
226,2001,48385
226,2002,45029
226,2003,45696
226,2004,47203
226,2005,39096
226,2006,33541
226,2007,28258
226,2000,9376
226,2008,28631
226,1990,2242
226,1988,1850
226,1972,3330
226,1973,3323
226,1974,3332
226,1975,2966
226,1976,2764
226,1977,2571
226,1978,2155
226,1989,1563
226,1979,1798
226,1981,1877
226,1982,1535
226,1983,2214
226,1984,2996
226,1985,2060
226,1986,2133
226,1987,2356
226,1980,1884
226,1971,3382
226,2009,27551
226,2011,21594
230,2010,118877
230,2011,151312
230,2012,112037
230,2013,121347
225,1961,0
225,1962,0
225,1963,0
230,2009,170559
225,1964,0
225,1966,716
225,1967,1091
225,1968,793
225,1969,1184
225,1970,810
225,1971,1168
225,1972,1339
225,1965,0
226,2010,30607
230,2008,214600
230,2006,140309
226,2012,20093
226,2013,4073
230,1992,14461
230,1993,18938
230,1994,21284
230,1995,33750
230,1996,44338
230,2007,176700
230,1997,45613
230,1999,34799
230,2000,30453
230,2001,35890
230,2002,66402
230,2003,65233
230,2004,67819
230,2005,125588
230,1998,41569
226,1970,3941
226,1969,3611
226,1968,3264
223,1986,155098
223,1987,154673
223,1988,164172
223,1989,126726
223,1990,117327
223,1991,161879
223,1992,162358
223,1985,144075
223,1993,108039
223,1995,133305
223,1996,140482
223,1997,154968
223,1998,196830
223,1999,239808
223,2000,176700
223,2001,179394
223,1994,152044
223,2002,182015
223,1984,119774
223,1982,73230
223,1966,25306
223,1967,15526
223,1968,24134
223,1969,28422
223,1970,31486
223,1971,20631
223,1972,40818
223,1983,107642
223,1973,34604
223,1975,61625
223,1976,71366
223,1977,80245
223,1978,86347
223,1979,96756
223,1980,90898
223,1981,41807
223,1974,44056
223,2003,219136
223,2004,282092
223,2005,306454
213,2005,11051
213,2006,6595
213,2007,4497
213,2008,9491
213,2009,11312
213,2010,12635
213,2011,12075
213,2004,5413
213,2012,11046
226,1961,1429
226,1962,1337
226,1963,1275
226,1964,1651
226,1965,2098
226,1966,2530
226,1967,2979
213,2013,9830
213,2003,4490
213,2002,6351
213,2001,8071
223,2006,293827
223,2007,297645
223,2008,273504
223,2009,251053
223,2010,295535
223,2011,294210
223,2012,284229
223,2013,287232
213,1992,0
213,1993,3516
213,1994,1184
213,1995,19386
213,1996,8837
213,1997,2590
213,1998,4547
213,1999,12157
213,2000,8278
225,1973,2171
225,1974,2982
225,1975,2590
225,1976,3319
215,1972,5389
215,1973,6206
215,1974,5403
215,1975,4977
215,1976,4832
215,1977,4818
215,1978,5848
215,1971,5291
215,1979,6074
215,1981,6145
215,1982,5667
215,1983,5386
215,1984,6096
215,1985,5292
215,1986,5252
215,1987,6069
215,1980,5774
215,1988,5052
215,1970,4407
215,1968,5450
229,2005,455345
229,2006,549001
229,2007,578187
229,2008,552576
229,2009,518014
229,2010,474380
229,2011,498023
215,1969,4781
229,2012,505494
215,1961,4549
215,1962,4008
215,1963,4442
215,1964,4830
215,1965,5280
215,1966,5964
215,1967,5112
229,2013,494371
215,1989,5517
215,1990,5998
215,1991,5298
215,2013,16205
231,1961,1715284
231,1962,1749368
231,1963,1755511
231,1964,1769539
231,1965,1778123
231,1966,1770153
215,2012,18169
231,1967,1811804
231,1969,1785170
231,1970,1753592
231,1971,1723056
231,1972,1845228
231,1973,1835643
231,1974,1718917
231,1975,1643345
231,1968,1856082
215,2011,28291
215,2010,12433
215,2009,9050
215,1992,5362
215,1993,6307
215,1994,5011
215,1995,5668
215,1996,6813
215,1997,10564
215,1998,5817
215,1999,6858
215,2000,6805
215,2001,6101
215,2002,24318
215,2003,12040
215,2004,38932
215,2005,46723
215,2006,6890
215,2007,9883
215,2008,10241
229,2004,437552
231,1977,1405729
229,2003,394233
229,2001,422314
225,1997,9643
225,1998,15993
225,1999,16624
225,2000,17728
225,2001,15234
225,2002,19183
225,2003,20670
225,1996,18348
225,2004,19640
225,2006,22812
225,2007,34505
225,2008,37391
225,2009,29902
225,2010,24090
225,2011,29595
225,2012,31753
225,2005,12502
225,2013,43811
225,1995,10926
225,1993,9194
225,1977,3704
225,1978,4276
225,1979,4159
225,1980,5270
225,1981,5483
225,1982,4753
225,1983,5360
225,1994,13305
225,1984,6039
225,1986,3620
225,1987,6164
225,1988,5217
225,1989,6689
225,1990,5001
225,1991,6889
225,1992,7539
225,1985,5762
229,1961,366577
229,1962,392242
229,1963,426236
229,1985,399123
229,1986,432468
229,1987,409322
229,1988,416914
229,1989,434091
229,1990,445199
229,1991,471293
229,1984,435892
229,1992,470331
229,1994,459376
229,1995,406828
229,1996,492705
229,1997,438696
229,1998,465701
229,1999,449837
229,2000,414929
229,1993,431617
229,1983,357594
229,1982,421640
229,1981,358202
229,1964,380925
229,1965,376057
229,1966,403642
229,1967,399917
229,1968,423673
229,1969,412910
229,1970,433984
229,1971,420669
229,1972,437481
229,1973,444698
229,1974,430292
229,1975,393233
229,1976,399593
229,1977,361329
229,1978,326344
229,1979,382057
229,1980,369672
229,2002,389052
249,1982,11991
249,1983,11755
249,1984,13092
5103,2008,500749
5103,2009,458349
5103,2010,444600
5103,2011,498520
5103,2012,520122
5103,2013,549860
5104,1961,30650
5103,2007,365685
5104,1962,31260
5104,1964,34217
5104,1965,35681
5104,1966,36514
5104,1967,35634
5104,1968,40007
5104,1969,38540
5104,1970,37755
5104,1963,33897
5104,1971,42350
5103,2006,311556
5103,2004,321352
5103,1988,244931
5103,1989,240659
5103,1990,249641
5103,1991,319079
5103,1992,275536
5103,1993,261461
5103,1994,295216
5103,2005,311641
5103,1995,255014
5103,1997,298985
5103,1998,302483
5103,1999,312986
5103,2000,339111
5103,2001,330362
5103,2002,366952
5103,2003,329424
5103,1996,270781
5103,1987,219714
5104,1972,43066
5104,1974,48332
5104,1995,53377
5104,1996,51576
5104,1997,55776
5104,1998,54695
5104,1999,51510
5104,2000,58822
5104,2001,54782
5104,1994,50828
5104,2002,56642
5104,2004,65104
5104,2005,95850
5104,2006,89628
5104,2007,93122
5104,2008,106889
5104,2009,98026
5104,2010,115539
5104,2003,61688
5104,1973,44166
5104,1993,56247
5104,1991,47018
5104,1975,49640
5104,1976,46134
5104,1977,43066
5104,1978,36842
5104,1979,43957
5104,1980,50808
5104,1981,44383
5104,1992,48688
5104,1982,43770
5104,1984,50674
5104,1985,45502
5104,1986,46524
5104,1987,50941
5104,1988,47352
5104,1989,48671
5104,1990,51587
5104,1983,51290
5103,1986,199934
5103,1985,205462
5103,1984,200049
5102,1980,14111
5102,1981,14822
5102,1982,17740
5102,1983,19824
5102,1984,17196
5102,1985,19158
5102,1986,18553
5102,1979,11545
5102,1987,18482
5102,1989,17228
5102,1990,16732
5102,1991,14922
5102,1992,12704
5102,1993,21139
5102,1994,24077
5102,1995,21165
5102,1988,16234
5102,1996,23619
5102,1978,15314
5102,1976,12812
5101,2013,294952
5102,1961,9487
5102,1962,11235
5102,1963,11255
5102,1964,10683
5102,1965,9860
5102,1966,10515
5102,1977,12930
5102,1967,11558
5102,1969,13182
5102,1970,12402
5102,1971,11747
5102,1972,11839
5102,1973,12958
5102,1974,12321
5102,1975,12662
5102,1968,10089
5102,1997,18898
5102,1998,23939
5102,1999,17252
5103,1968,112655
5103,1969,105083
5103,1970,113506
5103,1971,103390
5103,1972,111240
5103,1973,89203
5103,1974,111921
5103,1967,119560
5103,1975,129227
5103,1977,127083
5103,1978,152379
5103,1979,159181
5103,1980,166074
5103,1981,180602
5103,1982,169980
5103,1983,198990
5103,1976,135968
5103,1966,118457
5103,1965,106272
5103,1964,107533
5102,2000,21655
5102,2001,23241
5102,2002,21195
5102,2003,21680
5102,2004,22267
5102,2005,32693
5102,2006,32778
5102,2007,32280
5102,2008,30458
5102,2009,43893
5102,2010,87916
5102,2011,81399
5102,2012,90748
5102,2013,66575
5103,1961,101272
5103,1962,102145
5103,1963,99838
5104,2011,123283
5104,2012,110495
5104,2013,104411
5105,1961,6718
5200,2010,5059708
5200,2011,5112803
5200,2012,5197853
5200,2013,5268108
5203,1961,1814887
5203,1962,1867750
5203,1963,1881354
5200,2009,4795978
5203,1964,1891619
5203,1966,1893196
5203,1967,1940005
5203,1968,1993932
5203,1969,1921008
5203,1970,1888983
5203,1971,1864894
5203,1972,1997965
5203,1965,1908218
5203,1973,1982333
5200,2008,5014219
5200,2006,5046826
5200,1990,3476878
5200,1991,3445481
5200,1992,3493170
5200,1993,3610908
5200,1994,3436833
5200,1995,3512066
5200,1996,3828286
5200,2007,4972480
5200,1997,3953387
5200,1999,4447100
5200,2000,4550320
5200,2001,4679357
5200,2002,4494639
5200,2003,4706198
5200,2004,4776104
5200,2005,5086329
5200,1998,4284853
5203,1974,1864042
5203,1975,1792946
5203,1976,1923563
5203,1998,2187400
5203,1999,2259375
5203,2000,2327839
5203,2001,2210442
5203,2002,2099433
5203,2003,2331706
5203,2004,2426731
5203,1997,1992897
5203,2005,2588680
5203,2007,2507236
5203,2008,2493445
5203,2009,2564782
5203,2010,2612794
5203,2011,2718309
5203,2012,2612552
5203,2013,2736521
5203,2006,2703395
5203,1996,2067133
5203,1995,1921875
5203,1994,1928981
5203,1977,1559134
5203,1978,1710887
5203,1979,1778462
5203,1980,1696369
5203,1981,1716568
5203,1982,1699196
5203,1983,1688819
5203,1984,1864371
5203,1985,1890145
5203,1986,1891793
5203,1987,1913246
5203,1988,1885724
5203,1989,1989925
5203,1990,2084730
5203,1991,2039244
5203,1992,2127297
5203,1993,2129038
5200,1989,3430863
5101,2012,359155
5200,1988,3373727
5200,1986,3189591
5105,1982,39207
5105,1983,38504
5105,1984,43489
5105,1985,43544
5105,1986,32521
5105,1987,35427
5105,1988,62535
5105,1981,37632
5105,1989,70864
5105,1991,89165
5105,1992,106994
5105,1993,93484
5105,1994,103771
5105,1995,104201
5105,1996,98860
5105,1997,104191
5105,1990,75398
5105,1998,124730
5105,1980,36346
5105,1978,39538
5105,1962,12784
5105,1963,8665
5105,1964,10735
5105,1965,7764
5105,1966,10391
5105,1967,10302
5105,1968,12875
5105,1979,41132
5105,1969,12122
5105,1971,13360
5105,1972,15612
5105,1973,20078
5105,1974,28195
5105,1975,26132
5105,1976,34130
5105,1977,39245
5105,1970,8333
5105,1999,126311
5105,2000,134779
5105,2001,149289
5200,1970,3196412
5200,1971,3173543
5200,1972,3206818
5200,1973,3180013
5200,1974,3151207
5200,1975,3040494
5200,1976,3153402
5200,1969,3190817
5200,1977,2790347
5200,1979,3080474
5200,1980,3088724
5200,1981,3150807
5200,1982,3094914
5200,1983,3087306
5200,1984,3272634
5200,1985,3191814
5200,1978,2916512
5200,1968,3246378
5200,1967,3233458
5200,1966,3156593
5105,2002,163902
5105,2003,169385
5105,2004,177371
5105,2005,171459
5105,2006,183726
5105,2007,229465
5105,2008,273483
5105,2009,283859
5105,2010,296258
5105,2011,422098
5105,2012,512062
5105,2013,579094
5200,1961,2820425
5200,1962,2980522
5200,1963,3000126
5200,1964,3045673
5200,1965,3155869
5200,1987,3284612
5101,2011,407337
5101,2010,261715
5101,2009,241760
251,2002,1817
251,2003,1640
251,2004,2199
251,2005,2263
251,2006,2938
251,2007,4013
251,2008,5775
251,2001,1414
251,2009,5926
251,2011,8804
251,2012,9750
251,2013,9340
181,1961,764
181,1962,744
181,1963,1022
181,1964,2055
251,2010,8704
181,1965,2123
251,2000,1848
251,1998,1425
251,1982,723
251,1983,564
251,1984,647
251,1985,416
251,1986,613
251,1987,650
251,1988,947
251,1999,985
251,1989,872
251,1991,570
251,1992,746
251,1993,654
251,1994,1085
251,1995,1197
251,1996,1127
251,1997,1416
251,1990,720
181,1966,2329
181,1967,2078
181,1968,3014
181,1990,7452
181,1991,5216
181,1992,4997
181,1993,7943
181,1994,6011
181,1995,8124
181,1996,7327
181,1989,7211
181,1997,6516
181,1999,6496
181,2000,8584
181,2001,20654
181,2002,10070
181,2003,12807
181,2004,7132
181,2005,20771
181,1998,9462
181,1988,5944
181,1987,6254
181,1986,5136
181,1969,3549
181,1970,4193
181,1971,3708
181,1972,3812
181,1973,4138
181,1974,5686
181,1975,3834
181,1976,3160
181,1977,2887
181,1978,1889
181,1979,2759
181,1980,4892
181,1981,4835
181,1982,4344
181,1983,3295
181,1984,2991
181,1985,5065
251,1981,755
181,2006,13824
251,1980,1092
251,1978,773
249,2005,24189
249,2006,32527
249,2007,38818
249,2008,34807
249,2009,31450
249,2010,39233
249,2011,36880
249,2004,20893
249,2012,38973
248,1961,16556
248,1962,14201
248,1963,27633
248,1964,22415
248,1965,30542
248,1966,38280
248,1967,38526
249,2013,37157
248,1968,40323
249,2003,19291
249,2001,20277
249,1985,14574
249,1986,14015
249,1987,12217
249,1988,12753
249,1989,14184
249,1990,14594
249,1991,7843
249,2002,19796
249,1992,14473
249,1994,10985
249,1995,14243
249,1996,16959
249,1997,13436
249,1998,16422
249,1999,16546
249,2000,16304
249,1993,13547
248,1969,48905
248,1970,50154
248,1971,46891
251,1962,836
251,1963,836
251,1964,831
251,1965,1037
251,1966,1396
251,1967,1198
251,1968,1096
251,1961,836
251,1969,1955
251,1971,2004
251,1972,1773
251,1973,1721
251,1974,2637
251,1975,2026
251,1976,1415
251,1977,1117
251,1970,1699
248,1991,92657
248,1990,95367
248,1989,70341
248,1972,51190
248,1973,55207
248,1974,68228
248,1975,64063
248,1976,48148
248,1977,70394
248,1978,60237
248,1979,77503
248,1980,65409
248,1981,63826
248,1982,37424
248,1983,43622
248,1984,31349
248,1985,31487
248,1986,71231
248,1987,66655
248,1988,70405
251,1979,1179
223,1964,11281
181,2007,24323
181,2009,11344
5100,2005,812069
5100,2006,782957
5100,2007,887959
5100,2008,1146659
5100,2009,1125886
5100,2010,1206028
5100,2011,1532638
5100,2004,798650
5100,2012,1592582
5101,1961,88358
5101,1962,88680
5101,1963,92018
5101,1964,101696
5101,1965,103922
5101,1966,104911
5101,1967,107007
5100,2013,1594891
5101,1968,105024
5100,2003,765408
5100,2001,815663
5100,1985,490734
5100,1986,497604
5100,1987,518316
5100,1988,511353
5100,1989,515338
5100,1990,533443
5100,1991,611320
5100,2002,797770
5100,1992,580090
5100,1994,627794
5100,1995,589932
5100,1996,603073
5100,1997,637350
5100,1998,645971
5100,1999,674132
5100,2000,726697
5100,1993,581293
5101,1969,102299
5101,1970,108074
5101,1971,104038
5101,1993,148961
5101,1994,153902
5101,1995,156174
5101,1996,158237
5101,1997,159501
5101,1998,140124
5101,1999,166072
5101,1992,136167
5101,2000,172330
5101,2002,189079
5101,2003,183231
5101,2004,212557
5101,2005,200427
5101,2006,165269
5101,2007,167407
5101,2008,235081
5101,2001,257988
