geo,year,gross_fixed_capital_formation_share_of_gdp_in_local_currency_mki
124,1975,26.866386
124,1976,24.053355
124,1977,22.861504999999998
124,1978,25.93593
124,1979,22.767523999999998
124,1980,22.53506
124,1981,30.158103999999998
124,1982,26.126116
124,1983,24.143076
124,1984,24.406943
124,1985,18.940011
124,1986,19.293276000000002
124,1987,15.191107999999998
124,1988,15.458695
124,1989,15.348282000000001
124,1990,13.870495000000002
124,1991,11.516535000000001
124,1992,10.56493
124,1993,16.116588
124,1994,16.277716
124,1995,11.654322
124,1996,13.462012
124,1997,11.905603
124,1998,10.961205
124,1999,10.864184
124,2000,12.615385
124,2001,49.028118
124,2002,53.917182999999994
124,2003,43.625301
124,2004,29.765517
124,2005,27.817890000000002
124,2006,21.410555
124,2007,28.666448
124,2008,35.512757
124,2009,34.481621999999994
124,2010,37.888412
124,2011,15.524239999999999
124,2012,15.284168
124,2013,20.384878
124,2014,22.159956
124,2015,37.601376
124,2016,26.715403000000002
125,1970,33.448634000000006
125,1971,35.544416999999996
125,1972,36.068684000000005
125,1973,35.7021
125,1974,33.490032
125,1975,29.181088
125,1976,25.022074
125,1977,25.202447
125,1978,26.03132
125,1979,26.509144
125,1980,28.89511
125,1981,29.186651
125,1982,27.700727
125,1983,28.345209999999998
125,1984,28.112968
125,1985,28.455924
125,1986,29.168397
125,1987,29.470166
125,1988,31.125204999999998
125,1989,31.633905
125,1990,31.111524
125,1991,29.811833
125,1992,26.763458
125,1993,25.069812
125,1994,25.307257999999997
125,1995,25.239453
125,1996,24.266088
125,1997,24.086751
125,1998,24.878731
125,1999,25.084899
125,2000,25.304209
125,2001,24.628851
125,2002,24.549746
125,2003,23.883154
125,2004,24.442076999999998
125,2005,24.38749
125,2006,24.286695
125,2007,24.383511
125,2008,24.059504999999998
125,2009,22.669492
125,2010,22.827634
125,2011,23.407410000000002
125,2012,23.827655
125,2013,23.598407
125,2014,23.876428
125,2015,23.792628
125,2016,24.058431
126,1990,26.313489
126,1991,21.410221
126,1992,21.93383
126,1993,22.026879
126,1994,22.02818
126,1995,20.362610999999998
126,1996,20.58812
126,1997,22.384498
126,1998,23.91299
126,1999,21.984126
126,2000,19.150456
126,2001,20.534087
126,2002,20.683595999999998
126,2003,21.565512
126,2004,22.932752
126,2005,23.427347
126,2006,25.989924
126,2007,28.659632000000002
126,2008,26.104162
126,2009,17.892398
126,2010,16.916709
126,2011,18.591760999999998
126,2012,17.41891
126,2013,18.543855999999998
126,2014,18.940175
126,2015,19.641106
126,2016,18.977037
256,1970,21.143886
256,1971,25.986832
256,1972,25.459502
256,1973,24.996703
256,1974,22.501602
256,1975,25.414949
256,1976,22.819313
256,1977,22.96486
256,1978,22.037426999999997
256,1979,22.337356
256,1980,24.838985
256,1981,23.293271
256,1982,22.892965
256,1983,19.457818
256,1984,18.366739000000003
256,1985,16.191174
256,1986,20.554724
256,1987,23.704206
256,1988,23.787494
256,1989,23.250051000000003
256,1990,23.563843
256,1991,25.37504
256,1992,21.490841
256,1993,23.833156
256,1994,22.500153
256,1995,21.184504999999998
256,1996,19.562848000000002
256,1997,20.612952
256,1998,22.122579
256,1999,22.865596
256,2000,21.270509
256,2001,21.009596
256,2002,20.01458
256,2003,20.629255
256,2004,19.992285
256,2005,20.658595000000002
256,2006,17.649797
256,2007,18.102295
256,2008,19.971165
256,2009,17.093946
256,2010,17.056825
256,2011,19.224075
256,2012,19.6216
256,2013,19.33374
256,2014,18.803102
256,2015,17.559831
256,2016,17.227427
129,1970,12.721963
129,1971,14.366984
129,1972,11.052174
129,1973,11.403497999999999
129,1974,11.114469999999999
129,1975,10.443223
129,1976,10.440096
129,1977,10.489597
129,1978,11.80053
129,1979,20.668662
129,1980,19.202766
129,1981,14.731224
129,1982,10.890546
129,1983,10.734099
129,1984,11.063122
129,1985,10.798362
129,1986,9.371293
129,1987,10.477475
129,1988,13.784397
129,1989,13.883329000000002
129,1990,17.604748999999998
129,1991,8.484836
129,1992,12.023846
129,1993,12.280121000000001
129,1994,11.696067
129,1995,11.420557
129,1996,12.145513000000001
129,1997,13.138722
129,1998,15.029316
129,1999,15.057811
129,2000,16.901776
129,2001,18.676092999999998
129,2002,13.96408
129,2003,16.902878
129,2004,24.400187
129,2005,23.168091
129,2006,26.399533
129,2007,30.901868
129,2008,38.710471999999996
129,2009,37.695681
129,2010,33.103328000000005
129,2011,29.09324
129,2012,24.137554
129,2013,30.161678000000002
129,2014,18.408251
129,2015,22.704001
129,2016,21.48615
130,1970,23.513617
130,1971,16.691917
130,1972,20.151685
130,1973,20.981645999999998
130,1974,19.444405
130,1975,25.57629
130,1976,22.724717000000002
130,1977,22.817187
130,1978,31.721596
130,1979,28.653768
130,1980,22.816153
130,1981,15.565573
130,1982,15.126748999999998
130,1983,14.155459
130,1984,13.562059
130,1985,13.826498999999998
130,1986,12.40775
130,1987,13.376612
130,1988,15.365907
130,1989,15.852238
130,1990,17.626475
130,1991,18.655555
130,1992,16.898969
130,1993,12.612592999999999
130,1994,12.381853
130,1995,12.186491
130,1996,11.514923
130,1997,9.576091
130,1998,11.224198
130,1999,12.958768
130,2000,12.665737
130,2001,13.056208999999999
130,2002,9.77636
130,2003,10.118779
130,2004,11.598937
130,2005,14.253967000000001
130,2006,16.570667
130,2007,15.398760999999999
130,2008,21.184449
130,2009,16.309032000000002
130,2010,15.251399
130,2011,9.827083
130,2012,22.823186
130,2013,12.44449
130,2014,12.067387
130,2015,12.718141000000001
130,2016,12.004399000000001
131,1970,17.507820000000002
131,1971,20.849093
131,1972,22.580872
131,1973,22.533782000000002
131,1974,25.365299
131,1975,25.085079999999998
131,1976,22.097205
131,1977,23.08287
131,1978,24.761125
131,1979,26.387214
131,1980,31.134164000000002
131,1981,36.031797999999995
131,1982,36.334446
131,1983,35.791551
131,1984,31.918290000000002
131,1985,29.848974
131,1986,26.349973
131,1987,22.080533
131,1988,24.603226
131,1989,29.077381
131,1990,33.043054999999995
131,1991,36.356235999999996
131,1992,36.627466999999996
131,1993,38.873015
131,1994,40.245369000000004
131,1995,43.585963
131,1996,42.495625
131,1997,43.114321000000004
131,1998,26.825729
131,1999,21.89125
131,2000,25.292017
131,2001,25.123448
131,2002,23.484329000000002
131,2003,22.414267000000002
131,2004,20.95484
131,2005,22.303515
131,2006,21.955012
131,2007,22.404184
131,2008,20.570323000000002
131,2009,21.976357
131,2010,22.4354
131,2011,22.183139
131,2012,25.363448
131,2013,26.477056
131,2014,25.976126
131,2015,26.180779
131,2016,25.777173
132,1970,16.453306
132,1971,16.426845999999998
132,1972,16.305521
132,1973,16.323151
132,1974,16.496848999999997
132,1975,16.714166
132,1976,16.294544000000002
132,1977,15.698896
132,1978,16.4113
132,1979,17.365336
132,1980,17.800752
132,1981,14.196437
132,1982,12.720655
132,1983,19.973321
132,1984,22.135517999999998
132,1985,22.137663
132,1986,22.119764
132,1987,22.139723999999998
132,1988,22.124706
132,1989,22.15573
132,1990,22.148392
132,1991,22.030266
132,1992,22.239527
132,1993,22.049616
132,1994,22.310851
132,1995,22.111698999999998
132,1996,21.439636
132,1997,23.285834
132,1998,21.10006
132,1999,23.617028
132,2000,18.480472
132,2001,19.708249
132,2002,20.694437
132,2003,20.0
132,2004,20.0
132,2005,20.0
132,2006,20.0
132,2007,20.0
132,2008,20.0
132,2009,20.0
132,2010,20.0
132,2011,20.0
132,2012,20.0
132,2013,20.0
132,2014,20.0
132,2015,20.0
132,2016,20.0
133,1970,12.59426
133,1971,13.413174
133,1972,17.191283
133,1973,17.703349
133,1974,16.444266
133,1975,17.835213
133,1976,15.676029000000002
133,1977,18.685497
133,1978,21.82478
133,1979,18.822518
133,1980,17.435897
133,1981,18.910265
133,1982,18.524323000000003
133,1983,19.094041
133,1984,19.112431
133,1985,20.088869
133,1986,21.296692
133,1987,20.063791000000002
133,1988,19.843874
133,1989,20.027264000000002
133,1990,20.902501
133,1991,20.00235
133,1992,22.020108999999998
133,1993,20.815648
133,1994,23.286424
133,1995,28.279206
133,1996,27.060403000000004
133,1997,26.333116999999998
133,1998,17.921538
133,1999,16.320781
133,2000,17.667667
133,2001,17.183092000000002
133,2002,17.193389
133,2003,18.967482
133,2004,20.187238
133,2005,20.241070999999998
133,2006,20.207121
133,2007,20.498181
133,2008,23.146065
133,2009,20.230984
133,2010,20.77445
133,2011,18.656617
133,2012,14.818745000000002
133,2013,16.901841
133,2014,16.857368
133,2015,16.762464
133,2016,17.202385
134,1970,22.230697
134,1971,19.784858
134,1972,16.709238
134,1973,14.576969
134,1974,17.968515
134,1975,17.13802
134,1976,20.116168
134,1977,18.962895
134,1978,16.466035
134,1979,18.191845999999998
134,1980,16.83651
134,1981,18.336897
134,1982,19.714599
134,1983,21.803207999999998
134,1984,20.786865
134,1985,20.042178
134,1986,18.112285999999997
134,1987,21.17764
134,1988,20.796029
134,1989,21.311355
134,1990,23.99404
134,1991,22.462754
134,1992,20.869678
134,1993,22.317141
134,1994,22.474635
134,1995,24.149045
134,1996,24.766882
134,1997,23.071485
134,1998,24.302988
134,1999,22.206741
134,2000,22.62322
134,2001,21.046705
134,2002,16.814787
134,2003,20.990145000000002
134,2004,20.725826
134,2005,22.1467
134,2006,22.075342000000003
134,2007,22.546244
134,2008,19.697489
134,2009,18.118138000000002
134,2010,21.118267000000003
134,2011,17.60654
134,2012,18.169
134,2013,17.656604
134,2014,17.534418
134,2015,25.205671
134,2016,23.814505
127,1970,11.307221
127,1971,11.286786
127,1972,11.276208
127,1973,11.35867
127,1974,11.225466
127,1975,11.244497
127,1976,11.606045
127,1977,10.825853
127,1978,11.301592999999999
127,1979,12.690691000000001
127,1980,8.485274
127,1981,12.728821
127,1982,16.857986
127,1983,16.179907999999998
127,1984,11.369734
127,1985,14.310457999999999
127,1986,17.887934
127,1987,18.392996
127,1988,15.671005
127,1989,15.009601000000002
127,1990,22.677099
127,1991,16.438804
127,1992,14.433318
127,1993,14.433318
127,1994,14.433318
127,1995,14.433317
127,1996,14.405629999999999
127,1997,14.474066
127,1998,14.420256
127,1999,14.322567000000001
127,2000,14.679375
127,2001,14.258825
127,2002,14.029501999999999
127,2003,15.749798
127,2004,12.997175
127,2005,13.341532999999998
127,2006,20.910685
127,2007,16.213597
127,2008,15.690432999999999
127,2009,31.56036
127,2010,36.450140999999995
127,2011,14.457482999999998
127,2012,11.711596
127,2013,20.23861
127,2014,16.132542
127,2015,16.539623000000002
127,2016,17.636925
136,1970,21.363122
136,1971,21.877763
136,1972,32.311992
136,1973,38.140451
136,1974,37.426062
136,1975,35.252685
136,1976,46.304177
136,1977,40.539175
136,1978,16.784443
136,1979,19.778775
136,1980,18.667379999999998
136,1981,22.543271
136,1982,25.70738
136,1983,25.610763000000002
136,1984,32.713635
136,1985,29.512926
136,1986,23.526256
136,1987,21.51511
136,1988,17.206526
136,1989,14.381703
136,1990,13.562107000000001
136,1991,15.858041
136,1992,19.369847
136,1993,15.641898999999999
136,1994,16.791369
136,1995,17.845371
136,1996,12.203842
136,1997,11.984207000000001
136,1998,14.927341
136,1999,13.839804
136,2000,16.211098
136,2001,17.706814
136,2002,16.451267
136,2003,23.598029
136,2004,44.437971999999995
136,2005,58.957609
136,2006,27.371847
136,2007,27.558113
136,2008,35.142765999999995
136,2009,29.886219
136,2010,36.548417
136,2011,37.741046999999995
136,2012,50.322165000000005
136,2013,54.952830000000006
136,2014,54.305043000000005
136,2015,60.012878
136,2016,47.049907
137,1970,12.734318
137,1971,14.550288
137,1972,14.840185
137,1973,24.352663
137,1974,21.853316
137,1975,31.217384999999997
137,1976,25.637953
137,1977,26.001028
137,1978,26.503902000000004
137,1979,24.101347
137,1980,21.850964
137,1981,20.560654
137,1982,16.783345999999998
137,1983,16.886793
137,1984,16.933823999999998
137,1985,17.480548000000002
137,1986,18.503567999999998
137,1987,20.231113
137,1988,26.929434999999998
137,1989,24.875270999999998
137,1990,29.266485
137,1991,27.081752
137,1992,26.073256
137,1993,26.429915
137,1994,28.657640999999998
137,1995,22.612655
137,1996,23.495238
137,1997,24.393531
137,1998,21.628584
137,1999,25.787160999999998
137,2000,21.589662
137,2001,21.365105
137,2002,20.516854000000002
137,2003,21.543979999999998
137,2004,20.789619000000002
137,2005,20.571423
137,2006,23.195135999999998
137,2007,23.995439
137,2008,23.75657
137,2009,25.511043
137,2010,24.157593
137,2011,23.459157
137,2012,22.582732999999998
137,2013,20.84281
137,2014,18.871760000000002
137,2015,17.37505
137,2016,17.215354
138,1970,21.422285000000002
138,1971,19.293853
138,1972,20.36346
138,1973,20.71732
138,1974,21.34177
138,1975,22.991088
138,1976,22.582951
138,1977,21.090394
138,1978,22.614719
138,1979,25.141699
138,1980,25.927626
138,1981,27.630823
138,1982,24.035265
138,1983,18.373785
138,1984,18.786609
138,1985,19.993535
138,1986,20.383687
138,1987,19.321109
138,1988,20.168357
138,1989,18.781241
138,1990,19.468643
138,1991,20.310473
138,1992,21.339767000000002
138,1993,20.849425
138,1994,21.673191
138,1995,16.354039999999998
138,1996,18.413821
138,1997,19.846651
138,1998,21.088368
138,1999,21.116723
138,2000,21.488889999999998
138,2001,19.933701
138,2002,19.269424
138,2003,19.777901999999997
138,2004,20.47646
138,2005,20.703707
138,2006,21.543338000000002
138,2007,21.941905
138,2008,23.164391000000002
138,2009,22.126473999999998
138,2010,21.582701
138,2011,22.273915
138,2012,22.840436999999998
138,2013,21.252465
138,2014,21.01801
138,2015,22.526594
138,2016,22.93262
145,1970,31.812676
145,1971,31.812565000000003
145,1972,31.812438
145,1973,31.812521999999998
145,1974,31.813008
145,1975,31.812835999999997
145,1976,31.812021
145,1977,31.811808000000003
145,1978,31.812938
145,1979,31.815443
145,1980,31.811977000000002
145,1981,31.807940000000002
145,1982,31.810740000000003
145,1983,31.818593
145,1984,31.827965000000003
145,1985,31.794645000000003
145,1986,31.787757
145,1987,31.824737
145,1988,31.85786
145,1989,31.87483
145,1990,31.628039
145,1991,31.753321999999997
145,1992,32.00963
145,1993,32.02348
145,1994,31.959678999999998
145,1995,30.39408
145,1996,32.379743
145,1997,33.291168
145,1998,32.092729999999996
145,1999,31.640678
145,2000,30.238265999999996
145,2001,30.779339
145,2002,30.065043
145,2003,30.653416999999997
145,2004,31.819129999999998
145,2005,31.176171000000004
145,2006,31.243489
145,2007,30.224944
145,2008,31.791501
145,2009,32.310495
145,2010,31.053359999999998
145,2011,31.075071
145,2012,29.922309000000002
145,2013,30.102488
145,2014,28.998983000000003
145,2015,29.348578000000003
145,2016,29.483349
140,1970,25.691288
140,1971,25.896911
140,1972,26.005945999999998
140,1973,26.264089000000002
140,1974,26.862405
140,1975,25.445142
140,1976,25.01895
140,1977,24.123489000000003
140,1978,23.677998000000002
140,1979,23.588007
140,1980,24.427222
140,1981,23.914082999999998
140,1982,23.232651999999998
140,1983,21.941444
140,1984,21.290257
140,1985,21.176904999999998
140,1986,21.213876000000003
140,1987,21.827765
140,1988,22.586704
140,1989,23.130289
140,1990,23.348876
140,1991,23.135888
140,1992,22.028365
140,1993,20.652188
140,1994,20.369289000000002
140,1995,20.022009
140,1996,19.809444
140,1997,19.474987
140,1998,19.865305
140,1999,20.774075
140,2000,21.486458
140,2001,21.490338
140,2002,20.929095999999998
140,2003,20.991634
140,2004,21.328708
140,2005,21.776681
140,2006,22.443663
140,2007,23.184867
140,2008,23.600972
140,2009,22.064737
140,2010,22.104188
140,2011,22.446782000000002
140,2012,22.512601
140,2013,22.093071
140,2014,21.883965
140,2015,21.593871
140,2016,21.953495
141,1970,52.902352
141,1971,52.855435
141,1972,52.869761
141,1973,52.981857999999995
141,1974,52.714687
141,1975,52.912739
141,1976,53.318148
141,1977,51.913173
141,1978,53.506896
141,1979,54.534376
141,1980,47.698248
141,1981,58.288063
141,1982,57.616818
141,1983,52.035375
141,1984,51.017115999999994
141,1985,54.81105
141,1986,55.412649
141,1987,53.362152
141,1988,50.138315000000006
141,1989,50.984984000000004
141,1990,36.759121
141,1991,24.287036999999998
141,1992,12.807423
141,1993,29.238868
141,1994,24.998727
141,1995,24.264293
141,1996,25.253206
141,1997,23.651466
141,1998,29.826340000000002
141,1999,31.539990000000003
141,2000,27.966101000000002
141,2001,24.115138
141,2002,24.002523
141,2003,32.243520000000004
141,2004,30.461667
141,2005,30.813696999999998
141,2006,36.720969000000004
141,2007,38.519065999999995
141,2008,39.899246999999995
141,2009,31.827919
141,2010,35.854807
141,2011,50.490644
141,2012,46.814708
141,2013,39.663593
141,2014,29.002148
141,2015,21.204874
141,2016,19.554467000000002
273,1990,17.438876
273,1991,17.437070000000002
273,1992,17.448954999999998
273,1993,17.430602
273,1994,17.431651000000002
273,1995,17.484613
273,1996,17.375542000000003
273,1997,17.434798
273,1998,17.643499
273,1999,17.04833
273,2000,17.612566
273,2001,18.269601
273,2002,15.262823000000001
273,2003,13.881347
273,2004,17.882659
273,2005,18.767103
273,2006,22.819385
273,2007,32.878539
273,2008,39.215849
273,2009,27.348603000000004
273,2010,21.647623
273,2011,19.510962
273,2012,19.781737
273,2013,20.166663
273,2014,19.003418
273,2015,20.31258
273,2016,23.183507000000002
142,1970,32.141940000000005
142,1971,31.997035999999998
142,1972,31.641709999999996
142,1973,32.787064
142,1974,31.562329
142,1975,30.575740999999997
142,1976,36.223124
142,1977,27.88813
142,1978,25.599325
142,1979,35.221222
142,1980,25.446170000000002
142,1981,26.440267
142,1982,30.900267
142,1983,20.25689
142,1984,20.378711
142,1985,22.401144
142,1986,25.217288
142,1987,26.667740000000002
142,1988,35.497345
142,1989,70.170901
142,1990,100.450337
142,1991,36.396012
142,1992,33.870867
142,1993,26.014762
142,1994,22.928416
142,1995,18.109054999999998
142,1996,22.976096
142,1997,49.493496
142,1998,74.011912
142,1999,67.933908
142,2000,45.002061
142,2001,40.898784
142,2002,46.685263
142,2003,55.268586
142,2004,41.103831
142,2005,32.229463
142,2006,23.309889000000002
142,2007,23.316666
142,2008,24.337054000000002
142,2009,23.218404999999997
142,2010,24.059247
142,2011,21.390779000000002
142,2012,22.549310000000002
142,2013,26.125397
142,2014,27.803592
142,2015,16.963783
142,2016,23.630924
143,1970,16.326319
143,1971,16.71942
143,1972,14.887487
143,1973,14.800010999999998
143,1974,16.068118
143,1975,27.141191999999997
143,1976,31.432035
143,1977,34.929946
143,1978,27.214865000000003
143,1979,26.201148999999997
143,1980,24.315251999999997
143,1981,28.369706
143,1982,29.864625
143,1983,26.716875
143,1984,25.251321
143,1985,25.26298
143,1986,23.373604999999998
143,1987,22.116187
143,1988,22.454127
143,1989,24.897948
143,1990,26.223359000000002
143,1991,24.293303
143,1992,24.46331
143,1993,24.878781
143,1994,22.659665
143,1995,23.433375
143,1996,21.203447
143,1997,22.590232999999998
143,1998,24.067777
143,1999,25.843457
143,2000,26.734039000000003
143,2001,25.565071
143,2002,25.947773
143,2003,25.843131
143,2004,27.042534000000003
143,2005,28.325841999999998
143,2006,28.954739
143,2007,32.155421000000004
143,2008,34.41717
143,2009,31.662042
143,2010,30.656212
143,2011,31.495213
143,2012,32.597735
143,2013,30.792840999999996
143,2014,29.851325
143,2015,28.366907
143,2016,30.204139
144,1970,10.591706
144,1971,10.59101
144,1972,10.591075
144,1973,10.593033
144,1974,10.588923
144,1975,10.591268
144,1976,10.598908999999999
144,1977,10.576591
144,1978,10.598303
144,1979,10.621832000000001
144,1980,10.50964
144,1981,10.663439
144,1982,10.692416
144,1983,5.404957
144,1984,5.51515
144,1985,3.717696
144,1986,5.23594
144,1987,13.085241
144,1988,18.272332000000002
144,1989,18.651734
144,1990,20.255497000000002
144,1991,11.095172999999999
144,1992,13.826139000000001
144,1993,14.083357999999999
144,1994,15.986247
144,1995,19.567023000000002
144,1996,15.146353
144,1997,15.104101000000002
144,1998,13.24683
144,1999,13.922935
144,2000,21.648746
144,2001,13.899080999999999
144,2002,20.364754
144,2003,15.118179999999999
144,2004,12.663084
144,2005,12.962361
144,2006,12.268757
144,2007,11.269208
144,2008,15.173982999999998
144,2009,14.1006
144,2010,17.863116
144,2011,21.54401
144,2012,35.127582000000004
144,2013,39.35675
144,2014,43.051324
144,2015,31.958136
144,2016,20.53145
28,1970,11.32874
28,1971,11.174989
28,1972,10.789078
28,1973,9.033822
28,1974,7.882364999999999
28,1975,7.156314999999999
28,1976,8.462908
28,1977,12.672013
28,1978,16.868809
28,1979,20.913558
28,1980,18.722006
28,1981,20.139119
28,1982,21.457621
28,1983,18.179305
28,1984,15.817013000000001
28,1985,15.448487
28,1986,14.598157
28,1987,12.639378
28,1988,9.569403
28,1989,9.486949000000001
28,1990,14.688595999999999
28,1991,14.759478
28,1992,12.503859
28,1993,10.397673
28,1994,11.548012
28,1995,13.656034
28,1996,14.938887
28,1997,13.540576000000001
28,1998,12.853433
28,1999,11.660762
28,2000,11.790554
28,2001,11.643941
28,2002,9.808425999999999
28,2003,11.016798
28,2004,11.774747999999999
28,2005,12.727142
28,2006,13.543307999999998
28,2007,14.528876
28,2008,15.734956
28,2009,18.98915
28,2010,22.915573000000002
28,2011,29.187597999999998
28,2012,29.880204
28,2013,31.51572
28,2014,31.719675
28,2015,34.590509999999995
28,2016,32.927424
147,1970,24.12104
147,1971,24.124863
147,1972,24.140529
147,1973,24.097729
147,1974,24.136329999999997
147,1975,24.187528
147,1976,23.96933
147,1977,24.252132
147,1978,24.341123
147,1979,23.314733
147,1980,25.10054
147,1981,24.608097
147,1982,20.235564
147,1983,15.916692000000001
147,1984,13.092107
147,1985,12.269305000000001
147,1986,12.015044999999999
147,1987,12.597628
147,1988,13.500879000000001
147,1989,14.759869
147,1990,18.460556
147,1991,13.826035000000001
147,1992,17.840915
147,1993,18.859934
147,1994,17.614371
147,1995,19.867860999999998
147,1996,21.021528
147,1997,17.544166
147,1998,20.603753
147,1999,20.575497
147,2000,16.905720000000002
147,2001,21.354283
147,2002,20.464243
147,2003,19.561633
147,2004,18.923862
147,2005,18.977546
147,2006,22.025883
147,2007,22.009373999999998
147,2008,25.31792
147,2009,27.953427
147,2010,25.283824
147,2011,22.698621
147,2012,25.747312
147,2013,26.52095
147,2014,33.416548999999996
147,2015,34.080968
147,2016,24.268824
148,1970,8.252446
148,1971,7.3332
148,1972,9.069061
148,1973,8.355077
148,1974,4.575468
148,1975,6.6200220000000005
148,1976,9.578184
148,1977,13.858204999999998
148,1978,20.050762
148,1979,21.298703
148,1980,44.019138
148,1981,44.597923
148,1982,48.838996
148,1983,45.014685
148,1984,39.257183000000005
148,1985,48.578426
148,1986,53.563888
148,1987,49.660762
148,1988,46.500597
148,1989,48.898817
148,1990,55.872696999999995
148,1991,42.19475
148,1992,40.130563
148,1993,35.336102000000004
148,1994,31.788675
148,1995,38.040395000000004
148,1996,36.057593
148,1997,33.676696
148,1998,30.228075
148,1999,33.303962
148,2000,42.612398
148,2001,43.250052000000004
148,2002,46.228563
148,2003,42.840423
148,2004,43.662724
148,2005,46.695733000000004
148,2006,42.602447
148,2007,40.712136
148,2008,41.119597999999996
148,2009,40.731376000000004
148,2010,39.59581
148,2011,40.676794
148,2012,42.90396
148,2013,43.232782
148,2014,43.271473
148,2015,43.506252
148,2016,42.189133
149,1970,5.964872
149,1971,7.753412
149,1972,7.32954
149,1973,9.178453
149,1974,8.76015
149,1975,13.572169
149,1976,14.209622
149,1977,15.105479
149,1978,16.889275
149,1979,14.860357999999998
149,1980,15.948464000000001
149,1981,15.939333999999999
149,1982,17.842477
149,1983,19.705713
149,1984,17.739892
149,1985,20.383292
149,1986,17.119695999999998
149,1987,18.732837
149,1988,17.64619
149,1989,18.5774
149,1990,16.633008
149,1991,19.146701999999998
149,1992,19.814434
149,1993,21.994436999999998
149,1994,21.339896
149,1995,22.327679999999997
149,1996,22.794323000000002
149,1997,21.926345
149,1998,21.985048000000003
149,1999,19.306060000000002
149,2000,19.548192999999998
149,2001,19.195232999999998
149,2002,19.564843
149,2003,19.924141
149,2004,20.341165
149,2005,19.941739000000002
149,2006,20.720886
149,2007,21.067781
149,2008,21.877551999999998
149,2009,21.354344
149,2010,22.207801999999997
149,2011,21.414829
149,2012,20.767151000000002
149,2013,22.594085
149,2014,23.517617
149,2015,27.970926000000002
149,2016,28.801558
150,1970,29.027288000000002
150,1971,29.184466999999998
150,1972,27.026684000000003
150,1973,25.599106
150,1974,23.682829
150,1975,23.107526
150,1976,22.052979
150,1977,23.206127
150,1978,23.338864
150,1979,22.745892
150,1980,23.336502
150,1981,21.404367
150,1982,20.771427
150,1983,20.659126
150,1984,21.174865
150,1985,21.951256
150,1986,22.540860000000002
150,1987,22.845077
150,1988,24.353562
150,1989,23.986804
150,1990,23.622397
150,1991,23.023671
150,1992,22.799282
150,1993,21.985244
150,1994,21.410211
150,1995,21.586274
150,1996,22.090602
150,1997,22.328961
150,1998,22.489244
150,1999,23.471572000000002
150,2000,22.954241
150,2001,22.482253
150,2002,21.378925
150,2003,20.90015
150,2004,20.56079
150,2005,20.632724
150,2006,21.306016
150,2007,21.844834
150,2008,22.335929999999998
150,2009,21.355701999999997
150,2010,19.808016000000002
150,2011,20.337238
150,2012,18.95642
150,2013,18.006949
150,2014,18.072482
150,2015,19.434434
150,2016,19.972361
151,1970,19.474194
151,1971,19.473426
151,1972,19.442687
151,1973,19.506467999999998
151,1974,19.471123000000002
151,1975,19.350469
151,1976,19.697810999999998
151,1977,19.365089
151,1978,18.988507000000002
151,1979,20.739838
151,1980,18.366922
151,1981,17.858760999999998
151,1982,16.959787
151,1983,17.764324
151,1984,15.810192
151,1985,17.311068
151,1986,21.638942
151,1987,19.418979
151,1988,25.579438
151,1989,28.814621000000002
151,1990,27.196077000000002
151,1991,28.563864000000002
151,1992,26.144420999999998
151,1993,24.532262
151,1994,22.210781
151,1995,24.019085999999998
151,1996,28.320604
151,1997,26.340667
151,1998,25.669135
151,1999,26.660444000000002
151,2000,30.474003000000003
151,2001,30.350862
151,2002,30.647861
151,2003,29.969091
151,2004,29.457732
151,2005,29.941762
151,2006,32.338789
151,2007,35.710439
151,2008,36.405828
151,2009,35.305946999999996
151,2010,37.38669
151,2011,36.002983
151,2012,34.90195
153,1970,47.615433
153,1971,40.216896999999996
153,1972,38.055865000000004
153,1973,29.744612
153,1974,28.467982
153,1975,29.151674
153,1976,23.987256
153,1977,22.254146
153,1978,24.037741
153,1979,23.683431
153,1980,22.445429999999998
153,1981,17.928643
153,1982,19.3204
153,1983,17.485831
153,1984,16.869451
153,1985,15.425707000000001
153,1986,20.312531
153,1987,24.469492000000002
153,1988,20.304858
153,1989,21.251405
153,1990,24.387945000000002
153,1991,23.900307
153,1992,23.742569
153,1993,21.321392000000003
153,1994,21.382437
153,1995,21.105448000000003
153,1996,21.47629
153,1997,21.565573999999998
153,1998,20.27448
153,1999,22.588816
153,2000,21.833427
153,2001,23.074857
153,2002,24.717159
153,2003,28.859019
153,2004,25.138632
153,2005,28.445593
153,2006,34.904575
153,2007,36.0878
153,2008,41.296482
153,2009,37.462251
153,2010,43.067553000000004
153,2011,42.856016
153,2012,41.146101
153,2013,36.764142
153,2014,40.25542
153,2015,39.388554
153,2016,38.802704999999996
156,1970,23.412237
156,1971,22.575107
156,1972,24.306931
156,1973,24.452516
156,1974,27.580122999999997
156,1975,29.888754
156,1976,26.889492999999998
156,1977,24.363311
156,1978,23.453116
156,1979,21.541906
156,1980,21.752543
156,1981,24.958661
156,1982,25.539998999999998
156,1983,25.65431
156,1984,26.072342000000003
156,1985,27.052625
156,1986,24.093662
156,1987,23.286326000000003
156,1988,21.104944
156,1989,21.511355
156,1990,20.662492
156,1991,17.655884
156,1992,17.875339999999998
156,1993,19.558370999999998
156,1994,21.356698
156,1995,22.425546
156,1996,22.344982
156,1997,22.149713000000002
156,1998,20.557922
156,1999,21.876794
156,2000,20.849814000000002
156,2001,21.48734
156,2002,21.936768
156,2003,23.25781
