geo,year,other_sources_share_of_sector_in_total_emissions_eeb
148,1991,0.0205
148,1992,0.0209
148,1993,0.0209
148,1994,0.0207
148,1995,0.0207
148,1996,0.0204
148,1997,0.0203
148,1998,0.02
148,1999,0.0197
148,2000,0.0196
148,2001,0.0191
148,2002,0.0189
148,2003,0.0186
148,2004,0.0182
148,2005,0.0179
148,2006,0.0176
148,2007,0.0172
148,2008,0.0167
148,2009,0.0164
148,2010,0.0161
149,1990,0.0953
149,1991,0.096
149,1992,0.0939
149,1993,0.1012
149,1994,0.0999
149,1995,0.1031
149,1996,0.1042
149,1997,0.1087
149,1998,0.1072
149,1999,0.1488
149,2000,0.1155
149,2001,0.1565
149,2002,0.1401
149,2003,0.1434
149,2004,0.1491
149,2005,0.1513
149,2006,0.2624
149,2007,0.2468
149,2008,0.235
149,2009,0.2066
149,2010,0.1843
150,1990,0.3353
150,1991,0.3177
150,1992,0.3171
150,1993,0.3161
150,1994,0.3039
150,1995,0.2938
150,1996,0.2983
150,1997,0.3039
150,1998,0.3048
150,1999,0.3085
150,2000,0.3119
150,2001,0.3039
150,2002,0.3008
150,2003,0.2942
150,2004,0.2862
150,2005,0.279
150,2006,0.2806
150,2007,0.2748
150,2008,0.2689
150,2009,0.2632
150,2010,0.2605
151,1990,2.5748
151,1991,2.742
151,1992,2.8586
151,1993,2.8406
151,1994,3.2924
151,1995,3.2437
151,1996,2.9015
151,1997,2.6149
151,1998,1.2485
151,1999,1.0792
151,2000,0.9297
151,2001,0.8632
151,2002,0.9697
151,2003,0.9773
151,2004,0.7841
151,2005,0.7105
151,2006,0.741
151,2007,0.7187
151,2008,0.7288
151,2009,0.5847
151,2010,0.8967
153,1990,0.7464
153,1991,0.794
153,1992,1.07
153,1993,1.0737
153,1994,1.1016
153,1995,1.0998
153,1996,1.0812
153,1997,0.9889
153,1998,1.0832
153,1999,1.0909
153,2000,1.2011
153,2001,1.1881
153,2002,1.1633
153,2003,1.0848
153,2004,1.0618
153,2005,1.0984
153,2006,1.076
153,2007,1.0273
153,2008,0.9955
153,2009,0.952
153,2010,0.9017
156,1990,0.2705
156,1991,0.2768
156,1992,0.2849
156,1993,0.2872
156,1994,0.2945
156,1995,0.2873
156,1996,0.276
156,1997,0.2574
156,1998,0.2406
156,1999,0.2301
156,2000,0.2167
156,2001,0.2147
156,2002,0.2243
156,2003,0.2144
156,2004,0.2159
156,2005,0.2098
156,2006,0.2082
156,2007,0.1967
156,2008,0.2016
156,2009,0.1628
156,2010,0.1558
157,1990,0.3406
157,1991,0.4129
157,1992,0.3933
157,1993,0.424
157,1994,0.4306
157,1995,0.4822
157,1996,0.5228
157,1997,0.5119
157,1998,0.9524
157,1999,0.5304
157,2000,0.5894
157,2001,0.5603
157,2002,0.5605
157,2003,0.5795
157,2004,0.5305
157,2005,0.5437
157,2006,0.4553
157,2007,0.4786
157,2008,0.479
157,2009,0.479
157,2010,0.4963
158,1990,0.1376
158,1991,0.129
158,1992,0.1401
158,1993,0.1302
158,1994,0.1273
158,1995,0.1292
158,1996,0.1282
158,1997,0.1268
158,1998,0.1428
158,1999,0.1391
158,2000,0.1306
158,2001,0.1567
158,2002,0.1541
158,2003,0.1613
158,2004,0.1373
158,2005,0.1735
158,2006,0.1402
158,2007,0.199
158,2008,0.1367
158,2009,0.1261
158,2010,0.1159
159,1990,0.254
159,1991,0.2137
159,1992,0.2529
159,1993,0.2272
159,1994,0.2158
159,1995,0.2293
159,1996,0.2215
159,1997,0.2264
159,1998,0.2387
159,1999,0.2423
159,2000,0.2481
159,2001,0.2823
159,2002,0.2699
159,2003,0.2305
159,2004,0.247
159,2005,0.243
159,2006,0.5408
159,2007,0.9187
159,2008,0.7229
159,2009,0.6362
159,2010,0.728
160,1990,0.0022
160,1991,0.0022
160,1992,0.0022
160,1993,0.0022
160,1994,0.0022
160,1995,0.0022
160,1996,0.0022
160,1997,0.0022
160,1998,0.0022
160,1999,0.0022
160,2000,0.0022
160,2001,0.0024
160,2002,0.0024
160,2003,0.0024
160,2004,0.0024
160,2005,0.0024
160,2006,0.0015
160,2007,0.0016
160,2008,0.0016
160,2009,0.0016
160,2010,0.0017
161,1990,0.0
161,1991,0.0
161,1992,0.0
161,1993,0.0
161,1994,0.0
161,1995,0.0
161,1996,0.0
161,1997,0.0
161,1998,0.0
161,1999,0.0
161,2000,0.0
161,2001,0.0
161,2002,0.0
161,2003,0.0
161,2004,0.0
161,2005,0.0
161,2006,0.0
161,2007,0.0
161,2008,0.0
161,2009,0.0
161,2010,0.0
163,1991,0.0
163,1992,0.0
163,1993,0.0
163,1994,0.0
163,1995,0.0
163,1996,0.0
163,1997,0.0
163,1998,0.0
163,1999,0.0
163,2000,0.0
163,2001,0.0
163,2002,0.0
163,2003,0.0
163,2004,0.0
163,2005,0.0
163,2006,0.0
163,2007,0.0
163,2008,0.0
163,2009,0.0
163,2010,0.0
162,1990,0.3272
162,1991,0.2988
162,1992,0.3064
162,1993,0.3165
162,1994,0.3133
162,1995,0.3251
162,1996,0.3298
162,1997,0.3228
162,1998,0.3306
162,1999,0.3377
162,2000,0.3489
162,2001,0.3433
162,2002,0.3407
162,2003,0.3443
162,2004,0.3377
162,2005,0.3461
162,2006,0.359
162,2007,0.3622
162,2008,0.3565
162,2009,0.3571
162,2010,0.3931
221,1990,0.2761
221,1991,0.2505
221,1992,0.2803
221,1993,0.3196
221,1994,0.361
221,1995,0.3174
221,1996,0.3014
221,1997,0.2939
221,1998,0.3103
221,1999,0.2809
221,2000,0.2476
221,2001,0.2239
221,2002,0.2144
221,2003,0.2122
221,2004,0.2234
221,2005,0.228
221,2006,0.2252
221,2007,0.2247
221,2008,0.2017
221,2009,0.2135
221,2010,0.2205
164,1990,0.0023
165,1990,0.2477
165,1991,0.2527
165,1992,0.2848
165,1993,0.3086
165,1994,0.3288
165,1995,0.3183
165,1996,0.3446
165,1997,0.3538
165,1998,0.3579
165,1999,0.3756
165,2000,0.3802
165,2001,0.363
165,2002,0.3527
165,2003,0.3139
165,2004,0.328
165,2005,0.3176
165,2006,0.3254
165,2007,0.3349
165,2008,0.3155
165,2009,0.3051
165,2010,0.2867
180,1991,0.0
180,1992,0.0
180,1993,0.0
180,1994,0.0
180,1995,0.0
180,1996,0.0
180,1997,0.0
180,1998,0.0
180,1999,0.0
180,2000,0.0
180,2001,0.0
180,2002,0.0
180,2003,0.0
180,2004,0.0
180,2005,0.0
180,2006,0.0
180,2007,0.0
180,2008,0.0
180,2009,0.0
180,2010,0.0
166,1990,0.2705
166,1991,0.3032
166,1992,0.3254
166,1993,0.3478
166,1994,0.358
166,1995,0.3673
166,1996,0.3666
166,1997,0.3814
166,1998,0.5175
166,1999,0.4073
166,2000,0.4198
166,2001,0.4675
166,2002,0.438
166,2003,0.5253
166,2004,0.4642
166,2005,0.4687
166,2006,0.5095
166,2007,0.5095
166,2008,0.687
166,2009,0.7428
166,2010,0.7607
168,1990,0.2873
168,1991,0.8921
168,1992,0.7792
168,1993,0.3167
168,1994,0.7494
168,1995,0.1995
168,1996,0.2005
168,1997,1.0434
168,1998,0.2404
168,1999,0.1057
168,2000,0.1786
168,2001,0.1684
168,2002,0.1549
168,2003,0.1102
168,2004,0.1328
168,2005,0.1084
168,2006,0.0852
168,2007,0.101
168,2008,0.0923
168,2009,0.1226
168,2010,0.0989
169,1990,0.4746
169,1991,0.43
169,1992,0.478
169,1993,0.5373
169,1994,0.2918
169,1995,0.3679
169,1996,0.3979
169,1997,0.4086
169,1998,0.2149
169,1999,0.6438
169,2000,0.2408
169,2001,0.5681
169,2002,0.4752
169,2003,0.2915
169,2004,0.2541
169,2005,0.328
169,2006,0.0999
169,2007,0.0799
169,2008,0.0915
169,2009,0.0749
169,2010,0.0866
170,1990,0.1366
170,1991,0.1241
170,1992,0.1305
170,1993,0.1422
170,1994,0.1278
170,1995,0.1362
170,1996,0.1474
170,1997,0.1467
170,1998,0.1683
170,1999,0.1482
170,2000,0.2596
170,2001,0.2294
170,2002,0.226
170,2003,0.2328
170,2004,0.2348
170,2005,0.2368
170,2006,0.1735
170,2007,0.1755
170,2008,0.1828
170,2009,0.1814
170,2010,0.1848
171,1990,0.7136
171,1991,0.6873
171,1992,0.7773
171,1993,0.7784
171,1994,0.8226
171,1995,0.8501
171,1996,0.8214
171,1997,0.8448
171,1998,0.9003
171,1999,0.788
171,2000,0.7533
171,2001,0.668
171,2002,0.5891
171,2003,0.5796
171,2004,0.5916
171,2005,0.5625
171,2006,0.5533
171,2007,0.5813
171,2008,0.5717
171,2009,0.5791
171,2010,0.5841
172,1990,0.0
172,1991,0.0
172,1992,0.0
172,1993,0.0
172,1994,0.0
172,1995,0.0
172,1996,0.0
172,1997,0.0
172,1998,0.0
172,1999,0.0
172,2000,0.0
172,2001,0.0
172,2002,0.0
172,2003,0.0
172,2004,0.0
172,2005,0.0
172,2006,0.0
172,2007,0.0
172,2008,0.0
172,2009,0.0
172,2010,0.0
173,1990,0.3328
173,1991,0.334
173,1992,0.33
173,1993,0.3396
173,1994,0.3384
173,1995,0.3357
173,1996,0.3314
173,1997,0.3156
173,1998,0.3161
173,1999,0.3142
173,2000,0.2983
173,2001,0.2943
173,2002,0.3018
173,2003,0.3021
173,2004,0.3067
173,2005,0.3049
173,2006,0.3072
173,2007,0.3095
173,2008,0.3109
173,2009,0.3139
173,2010,0.3135
174,1990,0.5761
174,1991,0.5815
174,1992,0.6001
174,1993,0.6093
174,1994,0.6359
174,1995,0.6401
174,1996,0.6209
174,1997,0.6369
174,1998,0.7583
174,1999,0.6288
174,2000,0.7258
174,2001,0.6134
174,2002,0.5666
174,2003,0.6276
174,2004,0.5006
174,2005,0.7436
174,2006,0.3997
174,2007,0.4419
174,2008,0.4281
174,2009,0.418
174,2010,0.3878
177,1990,0.0625
177,1991,0.0691
177,1992,0.0617
177,1993,0.0687
177,1994,0.0548
177,1995,0.0514
177,1996,0.0479
177,1997,0.0382
177,1998,0.0289
177,1999,0.0211
177,2000,0.0222
177,2001,0.0196
177,2002,0.0203
177,2003,0.0189
177,2004,0.0181
177,2005,0.0186
177,2006,0.0197
177,2007,0.0205
177,2008,0.0204
177,2009,0.0208
177,2010,0.0209
179,1990,0.3114
179,1991,0.3003
179,1992,0.2931
179,1993,0.2976
179,1994,0.3011
179,1995,0.3104
179,1996,0.2933
179,1997,0.275
179,1998,0.272
179,1999,0.2334
179,2000,0.1934
179,2001,0.1939
179,2002,0.1932
179,2003,0.2001
179,2004,0.1818
179,2005,0.1905
179,2006,0.1886
179,2007,0.1712
179,2008,0.1555
179,2009,0.1538
179,2010,0.1379
117,1990,0.4068
117,1991,0.422
117,1992,0.4403
117,1993,0.4518
117,1994,0.4614
117,1995,0.4768
117,1996,0.4806
117,1997,0.4724
117,1998,0.4576
117,1999,0.4569
117,2000,0.4918
117,2001,0.4887
117,2002,0.4996
117,2003,0.4173
117,2004,0.4097
117,2005,0.3873
117,2006,0.38
117,2007,0.3718
117,2008,0.3495
117,2009,0.355
117,2010,0.3487
146,1992,0.3942
146,1993,0.3682
146,1994,0.3152
146,1995,0.2964
146,1996,0.3169
146,1997,0.2999
146,1998,0.319
146,1999,0.357
146,2000,0.2985
146,2001,0.4943
146,2002,0.3287
146,2003,0.3057
146,2004,0.3401
146,2005,0.3689
146,2006,0.2905
146,2007,0.2991
146,2008,0.2118
146,2009,0.1888
146,2010,0.1825
182,1990,0.7654
182,1991,0.7611
182,1992,0.7876
182,1993,0.7867
182,1994,0.7805
182,1995,0.7803
182,1996,0.8339
182,1997,0.8177
182,1998,0.8754
182,1999,0.8774
182,2000,0.841
182,2001,0.7972
182,2002,0.8051
182,2003,0.7806
182,2004,0.7823
182,2005,0.7822
182,2006,0.8037
182,2007,0.7808
182,2008,0.7564
182,2009,0.7375
182,2010,0.7163
183,1990,0.3023
183,1991,0.3132
183,1992,0.6086
183,1993,0.5697
183,1994,0.4066
183,1995,0.3677
183,1996,0.3828
183,1997,0.3862
183,1998,0.3939
183,1999,0.3943
183,2000,0.3974
183,2001,0.3806
183,2002,0.371
183,2003,0.359
183,2004,0.3614
183,2005,0.3343
183,2006,0.3245
183,2007,0.3197
183,2008,0.3041
183,2009,0.2956
183,2010,0.2734
185,1992,0.4298
185,1993,0.5167
185,1994,0.4729
185,1995,0.3899
185,1996,0.7021
185,1997,0.4692
185,1998,1.1782
185,1999,0.6063
185,2000,0.5919
185,2001,0.5417
185,2002,0.6985
185,2003,0.7569
185,2004,0.4108
185,2005,0.3977
185,2006,0.2913
185,2007,0.285
185,2008,0.2574
185,2009,0.2671
185,2010,0.2723
184,1990,0.2992
184,1991,0.2645
184,1992,0.3642
184,1993,0.228
184,1994,0.2453
184,1995,0.2863
184,1996,0.2759
184,1997,0.2771
184,1998,0.2727
184,1999,0.2446
184,2000,0.2729
184,2001,0.3816
184,2002,0.5037
184,2003,0.2127
184,2004,0.4956
184,2005,0.2178
184,2006,0.1905
184,2007,0.1935
184,2008,0.1882
184,2009,0.1836
184,2010,0.1648
187,1990,0.5081
187,1991,0.4175
187,1992,0.4133
187,1993,0.5365
187,1994,0.5428
187,1995,0.5467
187,1996,0.6604
187,1997,0.6871
187,1998,0.7073
187,1999,0.7339
187,2000,1.0997
187,2001,0.9383
187,2002,0.9366
187,2003,0.9394
187,2004,0.9936
187,2005,1.008
187,2006,0.9395
187,2007,1.0174
187,2008,1.0195
187,2009,1.0265
187,2010,1.0324
188,1990,1.3294
188,1991,1.5191
188,1992,1.6406
188,1993,1.5997
188,1994,1.6936
188,1995,1.6521
188,1996,1.6345
188,1997,1.8699
188,1998,2.31
188,1999,2.0775
188,2000,1.7364
188,2001,1.6895
188,2002,1.7015
188,2003,1.6665
188,2004,1.6923
188,2005,1.5607
188,2006,1.5513
188,2007,1.6399
188,2008,1.6689
188,2009,1.704
188,2010,1.739
189,1990,1.1286
189,1991,1.2136
189,1992,1.2684
189,1993,1.2364
189,1994,1.3346
189,1995,1.3
189,1996,1.2381
189,1997,1.3131
189,1998,1.9507
189,1999,1.8209
189,2000,1.9945
189,2001,1.9067
189,2002,1.903
189,2003,1.8452
189,2004,1.8183
189,2005,1.7412
189,2006,1.7515
189,2007,1.7887
189,2008,1.8162
189,2009,1.8333
189,2010,1.8516
190,1990,0.0315
190,1991,0.0306
190,1992,0.0307
190,1993,0.0304
190,1994,0.0307
190,1995,0.0308
190,1996,0.0309
190,1997,0.031
190,1998,0.0323
190,1999,0.0329
190,2000,0.6689
190,2001,0.4506
190,2002,0.5256
190,2003,0.4967
190,2004,0.5017
190,2005,0.4587
190,2006,0.6753
190,2007,0.5633
190,2008,0.5655
190,2009,0.5593
190,2010,0.5526
191,1990,1.254
191,1991,1.3486
191,1992,1.4171
191,1993,1.3467
191,1994,1.5739
191,1995,1.5716
191,1996,1.5312
191,1997,1.687
191,1998,2.3041
191,1999,2.1137
191,2000,1.9556
191,2001,1.8499
191,2002,1.8978
191,2003,1.7864
191,2004,1.7849
191,2005,1.7058
191,2006,1.7184
191,2007,1.743
191,2008,1.7603
191,2009,1.7805
191,2010,1.7988
244,1990,0.4835
244,1991,0.4687
244,1992,0.5418
244,1993,0.4948
244,1994,0.4908
244,1995,0.5156
244,1996,0.4939
244,1997,0.4653
244,1998,0.4316
244,1999,0.3863
244,2000,0.3665
244,2001,0.3486
244,2002,0.3386
244,2003,0.3227
244,2004,0.2997
244,2005,0.2973
244,2006,0.2802
244,2007,0.2755
244,2008,0.2723
244,2009,0.2647
244,2010,0.2576
193,1990,0.9382
193,1991,0.9068
193,1992,0.9333
193,1993,0.8893
193,1994,0.8705
193,1995,0.8655
193,1996,0.8987
193,1997,0.8824
193,1998,0.9262
193,1999,0.9252
193,2000,0.5725
193,2001,0.6176
193,2002,0.6192
193,2003,0.575
193,2004,0.7149
193,2005,0.7222
193,2006,0.3111
193,2007,0.3174
193,2008,0.3239
193,2009,0.3316
193,2010,0.34
194,1990,0.7508
194,1991,0.7382
194,1992,0.7405
194,1993,0.7613
194,1994,0.7515
194,1995,0.6929
194,1996,0.6885
194,1997,0.6687
194,1998,0.663
194,1999,0.6649
194,2000,0.6329
194,2001,0.5762
194,2002,0.5442
194,2003,0.5266
194,2004,0.5315
194,2005,0.5229
194,2006,0.5148
194,2007,0.5064
194,2008,0.4941
194,2009,0.5004
194,2010,0.4908
195,1990,0.6797
195,1991,0.4961
195,1992,0.6017
195,1993,0.5378
195,1994,0.5349
195,1995,0.5997
195,1996,0.5933
195,1997,0.6077
195,1998,0.6481
195,1999,0.7371
195,2000,0.7081
195,2001,0.6562
195,2002,0.6904
195,2003,0.5512
195,2004,0.6935
195,2005,0.7362
195,2006,0.7434
195,2007,0.9322
195,2008,1.1887
195,2009,1.3611
195,2010,1.4034
186,1992,0.2531
186,1993,0.269
186,1994,0.2703
186,1995,0.2627
186,1996,0.2837
186,1997,0.3191
186,1998,0.284
186,1999,0.2685
186,2000,0.3511
186,2001,0.2804
186,2002,0.2834
186,2003,0.2788
186,2004,0.2787
186,2005,0.3077
196,1990,1.4596
196,1991,1.3812
196,1992,1.4385
196,1993,1.3884
196,1994,1.3648
196,1995,1.3191
196,1996,1.3818
196,1997,1.3415
196,1998,1.4692
196,1999,1.4754
196,2000,1.1673
196,2001,1.2024
196,2002,1.3279
196,2003,1.2635
196,2004,1.334
196,2005,1.3577
196,2006,1.4157
196,2007,1.3714
196,2008,1.347
196,2009,1.3462
196,2010,1.3446
197,1990,1.0759
197,1991,0.7719
197,1992,0.9319
197,1993,0.8228
197,1994,0.8056
197,1995,0.9405
197,1996,0.9212
197,1997,0.9345
197,1998,0.9584
197,1999,0.6899
197,2000,0.5006
197,2001,1.125
197,2002,0.6665
197,2003,0.753
197,2004,0.7665
197,2005,0.3693
197,2006,1.5671
197,2007,3.3162
197,2008,2.9813
197,2009,5.9958
197,2010,2.2831
200,1990,0.7151
200,1991,0.7055
200,1992,0.6998
200,1993,0.6592
200,1994,0.6225
200,1995,0.6115
200,1996,0.5937
200,1997,0.5747
200,1998,0.5412
200,1999,0.5547
200,2000,0.5288
200,2001,0.4931
200,2002,0.5298
200,2003,0.4877
200,2004,0.4729
200,2005,0.4637
200,2006,0.4368
200,2007,0.4309
200,2008,0.406
200,2009,0.4038
200,2010,0.4139
199,1993,0.3265
199,1994,0.3384
199,1995,0.343
199,1996,0.3351
199,1997,0.3518
199,1998,0.3493
199,1999,0.3361
199,2000,0.3238
199,2001,0.3518
199,2002,0.344
199,2003,0.34
199,2004,0.3425
199,2005,0.347
199,2006,0.3267
199,2007,0.317
199,2008,0.3104
199,2009,0.3166
199,2010,0.3263
198,1992,0.4403
198,1993,0.4657
198,1994,0.4869
198,1995,0.4842
198,1996,0.48
198,1997,0.452
198,1998,0.4163
198,1999,0.3994
198,2000,0.3695
198,2001,0.3624
198,2002,0.3583
198,2003,0.3484
198,2004,0.3414
198,2005,0.3239
198,2006,0.3184
198,2007,0.3445
198,2008,0.3351
198,2009,0.3245
198,2010,0.3203
25,1990,0.5831
25,1991,0.452
25,1992,0.3713
25,1993,0.3825
25,1994,0.4092
25,1995,0.3998
25,1996,0.4147
25,1997,0.4007
25,1998,0.3838
25,1999,0.3697
25,2000,0.3854
25,2001,0.403
25,2002,0.4042
25,2003,0.407
25,2004,0.3988
25,2005,0.4054
25,2006,0.3871
25,2007,0.3744
25,2008,0.3707
25,2009,0.3639
25,2010,0.3573
201,1990,0.0524
201,1991,0.047
201,1992,0.0478
201,1993,0.0487
201,1994,0.0508
201,1995,0.0508
201,1996,0.0517
201,1997,0.0529
201,1998,0.0606
201,1999,0.0679
201,2000,0.0619
201,2001,0.061
201,2002,0.0619
201,2003,0.0749
201,2004,0.065
201,2005,0.0685
201,2006,0.0717
201,2007,0.0787
201,2008,0.0879
201,2009,0.093
201,2010,0.0977
202,1990,0.5627
202,1991,0.5593
202,1992,0.5632
202,1993,0.5582
202,1994,0.5654
202,1995,0.5698
202,1996,0.555
202,1997,0.546
202,1998,0.5414
202,1999,0.5451
202,2000,0.545
202,2001,0.5503
202,2002,0.5342
202,2003,0.525
202,2004,0.519
202,2005,0.5127
202,2006,0.4962
202,2007,0.4953
202,2008,0.4879
202,2009,0.4892
202,2010,0.4963
203,1990,0.6324
203,1991,0.6187
203,1992,0.6138
203,1993,0.6185
203,1994,0.6618
203,1995,0.6279
203,1996,0.6091
203,1997,0.5919
203,1998,0.5875
203,1999,0.5901
203,2000,0.5783
203,2001,0.548
203,2002,0.5482
203,2003,0.5387
203,2004,0.5268
203,2005,0.5266
203,2006,0.4885
203,2007,0.4753
203,2008,0.474
203,2009,0.5
203,2010,0.4622
38,1990,0.3419
38,1991,0.3728
38,1992,0.422
38,1993,0.4045
38,1994,0.4132
38,1995,0.4142
38,1996,0.5649
38,1997,0.576
38,1998,0.5584
38,1999,0.6055
38,2000,0.736
38,2001,0.7115
38,2002,0.6894
38,2003,0.6825
38,2004,0.8022
38,2005,0.7727
38,2006,0.7145
38,2007,0.7823
38,2008,0.7545
38,2009,0.7766
38,2010,0.7851
206,1990,0.8032
206,1991,0.5301
206,1992,0.6726
206,1993,0.5788
206,1994,0.5615
206,1995,0.6639
206,1996,0.6384
206,1997,0.6288
206,1998,0.554
206,1999,0.6729
206,2000,0.6409
206,2001,0.7032
206,2002,0.627
206,2003,0.7446
206,2004,0.6521
206,2005,0.8252
206,2006,1.4142
206,2007,3.1467
206,2008,1.9076
206,2009,1.8587
206,2010,2.6758
207,1990,0.822
207,1991,0.8177
207,1992,0.8547
207,1993,0.825
207,1994,0.616
207,1995,0.7382
207,1996,0.763
207,1997,0.7652
207,1998,0.5969
207,1999,0.5453
207,2000,0.5945
207,2001,0.6044
207,2002,0.8372
207,2003,0.5188
207,2004,0.8055
207,2005,0.5762
207,2006,0.4927
207,2007,0.5187
207,2008,0.4722
207,2009,0.4147
207,2010,0.5296
209,1990,0.2914
209,1991,0.3002
209,1992,0.2698
209,1993,0.3101
209,1994,0.3083
209,1995,0.3087
209,1996,0.3115
209,1997,0.3102
209,1998,0.3091
209,1999,0.3351
209,2000,0.3237
209,2001,0.3289
209,2002,0.3391
209,2003,0.3352
209,2004,0.3205
209,2005,0.3369
209,2006,0.3528
209,2007,0.3033
209,2008,0.3299
209,2009,0.3649
209,2010,0.3652
210,1990,0.4756
210,1991,0.4582
210,1992,0.459
210,1993,0.4541
210,1994,0.4574
210,1995,0.4592
210,1996,0.4435
210,1997,0.4346
210,1998,0.4164
210,1999,0.4019
210,2000,0.3834
210,2001,0.3683
210,2002,0.3552
210,2003,0.3475
210,2004,0.3359
210,2005,0.3329
210,2006,0.295
210,2007,0.2932
210,2008,0.2826
210,2009,0.2646
210,2010,0.2838
211,1990,0.4537
211,1991,0.4292
211,1992,0.4188
211,1993,0.3879
211,1994,0.3954
211,1995,0.3617
211,1996,0.3423
211,1997,0.3438
211,1998,0.3253
211,1999,0.3098
211,2000,0.3284
211,2001,0.3112
211,2002,0.2989
211,2003,0.2883
211,2004,0.276
211,2005,0.2674
211,2006,0.2639
211,2007,0.2643
211,2008,0.256
211,2009,0.2514
211,2010,0.2478
212,1990,0.5713
212,1991,0.5632
212,1992,0.5861
212,1993,0.5968
212,1994,0.6017
212,1995,0.5996
212,1996,0.5983
212,1997,0.5722
212,1998,0.565
212,1999,0.5461
212,2000,0.5344
212,2001,0.537
212,2002,0.5301
212,2003,0.5173
212,2004,0.5228
212,2005,0.5094
212,2006,0.5127
212,2007,0.4862
212,2008,0.4738
212,2009,0.5742
212,2010,0.5906
208,1992,0.132
208,1993,0.1508
208,1994,0.1512
208,1995,0.1546
208,1996,0.1765
208,1997,0.1738
208,1998,0.1826
208,1999,0.1809
208,2000,0.167
208,2001,0.2051
208,2002,0.206
208,2003,0.2065
208,2004,0.1996
208,2005,0.1854
208,2006,0.1792
208,2007,0.1895
208,2008,0.1699
208,2009,0.1645
208,2010,0.1699
216,1990,0.6913
216,1991,0.6365
216,1992,0.7377
216,1993,0.6501
216,1994,0.6207
216,1995,0.6696
216,1996,0.5937
216,1997,0.5761
216,1998,0.6474
216,1999,0.567
216,2000,0.5284
216,2001,0.4447
216,2002,0.4556
216,2003,0.4403
216,2004,0.4873
216,2005,0.4569
216,2006,0.4635
216,2007,0.5187
216,2008,0.4847
216,2009,0.5534
216,2010,1.1236
154,1992,0.4049
154,1993,0.5359
154,1994,0.4504
154,1995,0.3998
154,1996,0.485
154,1997,0.4874
154,1998,0.4111
154,1999,0.4004
154,2000,0.5937
154,2001,0.4711
154,2002,0.4496
154,2003,0.4308
154,2004,0.4339
154,2005,0.415
154,2006,0.397
154,2007,0.4153
154,2008,0.3894
154,2009,0.3438
154,2010,0.331
176,1990,0.0314
176,1991,0.0374
176,1992,0.034
176,1993,0.0344
176,1994,0.0325
176,1995,0.0324
176,1996,0.0345
176,1997,0.03
176,1998,0.0254
176,1999,0.0289
176,2000,0.0308
176,2001,0.0409
176,2002,0.0431
176,2003,0.0466
176,2004,0.0507
176,2005,0.0494
176,2006,0.0513
176,2007,0.0408
176,2008,0.041
176,2009,0.0384
176,2010,0.0358
217,1990,1.605
217,1991,1.0988
217,1992,1.4098
217,1993,1.249
217,1994,1.2084
217,1995,1.4296
217,1996,1.3391
217,1997,1.3299
217,1998,0.8951
217,1999,0.873
217,2000,1.0477
217,2001,0.8421
217,2002,1.0117
217,2003,0.5318
217,2004,0.5472
217,2005,0.9181
217,2006,0.6232
217,2007,2.3285
217,2008,2.4801
217,2009,1.9702
217,2010,1.7085
218,1990,0.1753
218,1991,0.1708
218,1992,0.1649
218,1993,0.1595
218,1994,0.1533
218,1995,0.1479
218,1996,0.1479
218,1997,0.1488
218,1998,0.1496
218,1999,0.1502
218,2000,0.1513
218,2001,0.1516
218,2002,0.1525
218,2003,0.1531
218,2004,0.1535
218,2005,0.1539
218,2006,0.1543
218,2007,0.1547
218,2008,0.1551
218,2009,0.1555
218,2010,0.1559
219,1990,0.0494
219,1991,0.0432
219,1992,0.0464
219,1993,0.0467
219,1994,0.042
219,1995,0.0407
219,1996,0.0396
219,1997,0.0391
219,1998,0.0402
219,1999,0.0404
219,2000,0.0347
219,2001,0.0348
219,2002,0.0412
219,2003,0.0338
219,2004,0.0388
219,2005,0.0389
219,2006,0.0401
219,2007,0.0405
219,2008,0.0419
219,2009,0.0361
219,2010,0.0384
220,1990,0.4631
220,1991,0.4898
220,1992,0.4513
220,1993,0.4437
220,1994,0.5304
220,1995,0.5626
220,1996,0.5059
220,1997,0.502
220,1998,0.4255
220,1999,0.3811
220,2000,0.316
220,2001,0.2878
220,2002,0.2679
220,2003,0.2272
220,2004,0.184
220,2005,0.1728
220,2006,0.1848
220,2007,0.1763
220,2008,0.1918
220,2009,0.1985
220,2010,0.198
222,1990,0.3548
222,1991,0.3685
222,1992,0.3553
222,1993,0.3595
222,1994,0.3528
222,1995,0.3465
222,1996,0.3428
222,1997,0.341
222,1998,0.336
222,1999,0.3356
222,2000,0.3329
222,2001,0.3315
222,2002,0.3514
222,2003,0.3327
222,2004,0.3234
222,2005,0.3095
222,2006,0.3065
222,2007,0.3173
222,2008,0.3104
222,2009,0.3258
222,2010,0.3294
223,1990,0.468
223,1991,0.4587
223,1992,0.4539
223,1993,0.4802
223,1994,0.4626
223,1995,0.4667
223,1996,0.4699
223,1997,0.4541
223,1998,0.4515
223,1999,0.4608
223,2000,0.4755
223,2001,0.4858
223,2002,0.4876
223,2003,0.4775
223,2004,0.463
223,2005,0.4486
223,2006,0.4267
223,2007,0.4198
223,2008,0.3859
223,2009,0.6358
223,2010,0.4725
213,1992,0.1392
213,1993,0.1256
213,1994,0.147
213,1995,0.1465
213,1996,0.1557
213,1997,0.1666
213,1998,0.1729
213,1999,0.1822
213,2000,0.1464
213,2001,0.1469
213,2002,0.1472
213,2003,0.1472
