geo,year,coconuts_import_value_tcl
210,1996,733.0
210,1995,627.0
210,1994,0.0
210,1993,0.0
210,1992,0.0
210,1991,0.0
210,1990,163.0
210,1989,96.0
210,1988,112.0
210,1998,652.0
203,1997,1572.0
203,1996,2127.0
203,1995,2100.0
200,2015,12926.0
200,2014,12560.0
200,2013,11226.0
200,2012,11968.0
200,2011,12118.0
200,2010,8274.0
200,2009,6796.0
200,2008,6350.0
200,2007,6612.0
200,2006,6317.0
200,2005,4471.0
200,2004,2639.0
200,2003,2094.0
200,2002,1905.0
200,2001,2116.0
200,2000,2089.0
200,1999,2076.0
200,1998,1927.0
200,1997,2238.0
200,1996,2720.0
200,1995,6593.0
200,2016,13977.0
199,1997,265.0
199,1998,65.0
199,2000,274.0
198,1997,11.0
198,1996,14.0
198,1995,13.0
198,1994,18.0
198,1993,10.0
198,1992,13.0
199,2016,296.0
199,2015,207.0
199,2014,1139.0
199,2013,362.0
200,1994,2667.0
199,2012,431.0
199,2010,531.0
199,2009,873.0
199,2008,850.0
199,2007,908.0
199,2006,398.0
199,2005,258.0
199,2004,128.0
199,2003,144.0
199,2002,220.0
199,2001,300.0
199,2011,469.0
200,1993,3371.0
200,1992,3432.0
200,1991,4865.0
200,1964,56.0
200,1963,40.0
200,1962,62.0
196,2007,7.0
196,2006,2.0
196,2005,0.0
196,2003,1.0
196,2002,0.0
196,2001,1.0
196,2000,1.0
200,1965,80.0
196,1997,2.0
186,2004,21.0
186,2002,10.0
186,2001,3.0
186,2000,19.0
186,1998,0.0
186,1997,2.0
186,1996,6.0
186,1993,0.0
186,1992,3.0
272,2016,20.0
186,2005,10.0
198,2000,274.0
200,1966,70.0
200,1968,39.0
200,1990,3750.0
200,1989,3996.0
200,1988,4606.0
200,1987,4093.0
200,1986,3751.0
200,1985,3448.0
200,1984,3102.0
200,1983,2348.0
200,1982,1299.0
200,1981,894.0
200,1967,82.0
200,1980,1023.0
200,1978,510.0
200,1977,296.0
200,1976,280.0
200,1975,116.0
200,1974,146.0
200,1973,149.0
200,1972,144.0
200,1971,47.0
200,1970,37.0
200,1969,40.0
200,1979,610.0
171,1976,0.0
198,2001,12.0
198,2003,18.0
202,2013,649.0
202,2012,345.0
202,2011,187.0
202,2010,262.0
202,2009,313.0
202,2008,328.0
202,2007,238.0
202,2006,214.0
202,2005,261.0
202,2004,213.0
202,2003,186.0
202,2002,172.0
202,2001,144.0
202,2000,146.0
202,1999,173.0
202,1998,198.0
202,1997,253.0
202,1996,245.0
202,1995,129.0
202,1994,131.0
202,1993,126.0
202,2014,1684.0
202,2015,355.0
202,2016,287.0
203,1961,0.0
203,1994,1896.0
203,1993,1167.0
203,1992,1883.0
203,1991,2361.0
203,1990,1999.0
203,1989,1536.0
203,1988,1550.0
203,1987,1022.0
203,1986,1111.0
203,1985,1131.0
202,1992,150.0
203,1984,954.0
203,1982,1021.0
203,1981,1952.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1983,690.0
202,1991,133.0
202,1990,137.0
202,1989,163.0
202,1962,35.0
202,1961,26.0
25,2016,0.0
25,2015,0.0
25,2014,0.0
25,2013,51.0
25,2012,39.0
25,2011,75.0
25,2007,20.0
198,2016,253.0
202,1963,36.0
198,2015,169.0
198,2013,99.0
198,2012,63.0
198,2011,96.0
198,2010,51.0
198,2009,42.0
198,2008,84.0
198,2007,38.0
198,2006,25.0
198,2005,26.0
198,2004,24.0
198,2014,93.0
198,2002,36.0
202,1964,52.0
202,1966,49.0
202,1988,231.0
202,1987,225.0
202,1986,134.0
202,1985,210.0
202,1984,185.0
202,1983,274.0
202,1982,177.0
202,1981,266.0
202,1980,190.0
202,1979,180.0
202,1965,50.0
202,1978,120.0
202,1976,83.0
202,1975,124.0
202,1974,112.0
202,1973,100.0
202,1972,67.0
202,1971,84.0
202,1970,77.0
202,1969,68.0
202,1968,67.0
202,1967,52.0
202,1977,138.0
104,2009,1156.0
130,1991,0.0
104,2007,1199.0
96,1976,503.0
96,1975,454.0
96,1974,507.0
96,1973,314.0
96,1972,238.0
96,1971,244.0
96,1970,188.0
96,1969,154.0
96,1968,161.0
96,1967,135.0
96,1966,142.0
96,1965,123.0
96,1964,103.0
96,1963,95.0
96,1962,106.0
96,1961,86.0
40,2016,404.0
40,2015,173.0
40,2014,196.0
40,2013,129.0
40,2012,195.0
96,1977,699.0
40,2011,100.0
96,1978,804.0
96,1980,1049.0
96,2001,3683.0
96,2000,4003.0
96,1999,7432.0
96,1998,8839.0
96,1997,6236.0
96,1996,5929.0
96,1995,6055.0
96,1994,5938.0
96,1993,4442.0
96,1992,4919.0
96,1991,3534.0
96,1990,3808.0
96,1989,2898.0
96,1988,1681.0
96,1987,1393.0
96,1986,975.0
96,1985,1071.0
96,1984,1211.0
96,1983,930.0
96,1982,806.0
96,1981,796.0
96,1979,1022.0
96,2002,3589.0
40,2010,98.0
40,2008,218.0
40,1979,0.0
40,1978,0.0
40,1977,0.0
40,1976,0.0
40,1975,0.0
40,1974,0.0
40,1973,4.0
40,1972,4.0
40,1971,0.0
40,1970,0.0
40,1969,16.0
40,1967,16.0
40,1966,2.0
40,1965,11.0
39,1996,1.0
39,1995,0.0
39,1994,0.0
39,1993,0.0
39,1992,0.0
39,1991,0.0
39,1990,0.0
40,1980,0.0
40,2009,110.0
40,1981,0.0
40,1983,0.0
40,2007,324.0
40,2006,185.0
40,2005,163.0
40,2004,63.0
40,2003,107.0
40,2002,61.0
40,2001,39.0
40,2000,49.0
40,1999,95.0
40,1998,224.0
40,1997,429.0
40,1993,0.0
40,1992,0.0
40,1991,0.0
40,1990,0.0
40,1989,0.0
40,1988,0.0
40,1987,0.0
40,1986,0.0
40,1985,0.0
40,1984,0.0
40,1982,0.0
39,1989,0.0
96,2003,3026.0
96,2005,3499.0
41,1968,0.0
41,1967,0.0
41,1966,0.0
41,1965,0.0
41,1964,0.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2016,1269.0
128,2015,1040.0
128,2014,789.0
128,2012,178.0
128,2010,108.0
128,2009,110.0
128,2008,52.0
128,2007,41.0
128,2006,69.0
128,2004,136.0
128,2003,93.0
128,2002,162.0
128,2001,202.0
41,1969,0.0
128,2000,139.0
41,1970,0.0
41,1972,0.0
41,1993,950.0
41,1992,454.0
41,1991,526.0
41,1990,1235.0
41,1989,349.0
41,1988,177.0
41,1987,2.0
41,1986,6.0
41,1985,0.0
41,1984,0.0
41,1983,0.0
41,1982,0.0
41,1981,0.0
41,1980,0.0
41,1979,0.0
41,1978,0.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1971,0.0
96,2004,2909.0
128,1999,133.0
128,1997,146.0
128,1970,30.0
128,1969,24.0
128,1968,29.0
128,1967,29.0
128,1966,39.0
128,1965,27.0
128,1964,13.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2016,21654.0
96,2015,20316.0
104,2008,1436.0
96,2013,5512.0
96,2012,4224.0
96,2011,4163.0
96,2010,3966.0
96,2009,3598.0
96,2008,4003.0
96,2007,3425.0
96,2006,3510.0
128,1971,23.0
128,1998,156.0
128,1972,24.0
128,1974,30.0
128,1996,171.0
128,1995,105.0
128,1994,101.0
128,1993,62.0
128,1992,64.0
128,1991,83.0
128,1990,78.0
128,1988,155.0
128,1987,74.0
128,1986,66.0
128,1985,70.0
128,1984,67.0
128,1983,61.0
128,1982,60.0
128,1981,65.0
128,1980,56.0
128,1979,27.0
128,1978,41.0
128,1977,35.0
128,1976,26.0
128,1975,30.0
128,1973,28.0
39,1988,0.0
39,1987,0.0
39,1986,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
115,2015,0.0
115,2014,2.0
115,2013,82.0
115,2012,13.0
115,2011,23.0
115,2010,38.0
115,2004,0.0
35,2015,93.0
35,2014,103.0
32,1973,0.0
35,2013,174.0
32,1974,0.0
32,1976,0.0
32,1998,0.0
32,1997,6.0
32,1996,3.0
32,1995,15.0
32,1994,5.0
32,1993,13.0
32,1991,7.0
32,1990,9.0
32,1989,40.0
32,1988,20.0
32,1987,17.0
32,1986,17.0
32,1985,9.0
32,1984,9.0
32,1983,0.0
32,1982,0.0
32,1981,14.0
32,1980,6.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1975,0.0
32,1999,3.0
35,2012,66.0
35,2010,99.0
233,1996,183.0
233,1995,124.0
233,1994,137.0
233,1993,0.0
233,1992,0.0
233,1991,0.0
233,1988,120.0
233,1987,17.0
233,1986,26.0
233,1985,22.0
233,1984,77.0
233,1983,64.0
233,1982,35.0
233,1981,21.0
233,1980,11.0
233,1979,15.0
233,1978,4.0
233,1977,0.0
233,1976,0.0
233,1975,0.0
233,1974,0.0
233,1997,150.0
35,2011,163.0
233,1998,91.0
233,2000,0.0
35,2009,174.0
35,2008,131.0
35,2007,147.0
35,2006,62.0
35,2005,83.0
35,2001,48.0
35,2000,84.0
35,1999,69.0
35,1998,63.0
29,2014,0.0
233,2016,89.0
233,2015,0.0
233,2014,0.0
233,2013,3.0
233,2012,51.0
233,2011,46.0
233,2010,69.0
233,2009,53.0
233,2004,1.0
233,2003,0.0
233,2002,1.0
233,1999,4.0
32,2000,29.0
32,2001,17.0
32,2002,41.0
37,2012,2.0
37,2000,0.0
37,1995,1.0
37,1994,1.0
33,2016,6971.0
33,2015,6762.0
33,2014,5339.0
33,2013,7637.0
33,2012,5303.0
33,2011,5046.0
33,2010,3990.0
33,2009,3687.0
33,2008,3195.0
33,2007,3015.0
33,2006,3026.0
33,2005,3083.0
33,2004,2028.0
33,2003,1821.0
33,2002,1592.0
33,2001,2000.0
33,2000,2326.0
39,1961,0.0
33,1999,3427.0
39,1962,0.0
39,1964,0.0
39,1985,0.0
39,1984,0.0
39,1983,0.0
39,1982,0.0
39,1981,0.0
39,1980,0.0
39,1979,0.0
39,1978,0.0
39,1977,0.0
39,1976,0.0
39,1975,2.0
39,1974,0.0
39,1973,2.0
39,1972,1.0
39,1971,1.0
39,1970,0.0
39,1969,0.0
39,1968,0.0
39,1967,0.0
39,1966,0.0
39,1965,0.0
39,1963,0.0
33,1998,2417.0
33,1997,2300.0
33,1996,3295.0
33,1969,0.0
33,1968,0.0
33,1967,0.0
33,1966,0.0
33,1965,0.0
33,1964,0.0
33,1963,0.0
33,1962,0.0
33,1961,0.0
32,2015,2.0
32,2014,1.0
32,2012,7.0
32,2011,8.0
32,2010,6.0
32,2009,4.0
32,2008,2.0
32,2007,4.0
32,2006,2.0
32,2005,2.0
32,2004,7.0
32,2003,41.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1995,1441.0
33,1994,1247.0
33,1993,1404.0
33,1992,1919.0
33,1991,1979.0
33,1990,1614.0
33,1989,1453.0
33,1988,1454.0
33,1987,0.0
33,1986,0.0
41,1994,1146.0
33,1985,0.0
33,1983,0.0
33,1982,0.0
33,1981,0.0
33,1980,0.0
33,1979,0.0
33,1978,0.0
33,1977,0.0
33,1976,0.0
33,1975,0.0
33,1974,0.0
33,1984,0.0
41,1995,1844.0
41,1997,17375.0
41,1998,22406.0
98,2015,65.0
98,2014,131.0
98,2013,57.0
98,2012,40.0
98,2011,36.0
98,2010,28.0
98,2009,21.0
98,2008,28.0
98,2007,26.0
98,2006,18.0
98,2005,18.0
98,2004,29.0
98,2003,24.0
98,2002,17.0
98,2001,14.0
98,2000,6.0
107,2015,1.0
107,2014,1.0
107,2013,1.0
107,2012,2.0
107,2011,0.0
98,2016,56.0
107,2010,7.0
49,1999,76.0
49,2001,47.0
50,1976,0.0
50,1975,1.0
50,1974,0.0
50,1973,15.0
50,1972,6.0
50,1971,3.0
50,1970,5.0
50,1969,13.0
50,1968,6.0
50,1967,1.0
50,1966,3.0
50,1965,3.0
50,1964,4.0
50,1963,5.0
50,1962,4.0
50,1961,3.0
49,2007,65.0
49,2005,63.0
49,2004,40.0
49,2003,59.0
49,2002,33.0
49,2000,31.0
50,1977,0.0
107,2009,5.0
107,2007,12.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,7.0
107,1976,1.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2010,7.0
107,1981,0.0
107,2008,12.0
107,1982,5.0
107,1984,2.0
107,2006,1.0
107,2005,4.0
107,2004,4.0
107,2003,2.0
107,2002,1.0
107,2001,0.0
107,2000,1.0
107,1999,4.0
107,1998,2.0
107,1997,3.0
107,1996,0.0
107,1995,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1985,0.0
107,1983,10.0
50,1978,0.0
50,1979,0.0
50,1980,0.0
54,1972,54.0
54,1971,46.0
54,1970,41.0
54,1969,63.0
54,1968,25.0
54,1967,37.0
54,1966,28.0
54,1965,37.0
54,1964,21.0
54,1963,24.0
54,1962,31.0
54,1961,27.0
167,2016,968.0
167,2015,766.0
167,2014,600.0
167,2013,456.0
167,2012,446.0
167,2011,462.0
167,2010,325.0
167,2009,472.0
167,2008,454.0
54,1973,89.0
167,2007,448.0
54,1974,72.0
54,1976,98.0
54,1997,2171.0
54,1996,2774.0
54,1995,2405.0
54,1994,2655.0
54,1993,2682.0
54,1992,3194.0
54,1991,2105.0
54,1990,2451.0
54,1989,1668.0
54,1988,1602.0
54,1987,272.0
54,1986,196.0
54,1985,135.0
54,1984,114.0
54,1983,114.0
54,1982,100.0
54,1981,121.0
54,1980,140.0
54,1979,137.0
54,1978,128.0
54,1977,102.0
54,1975,113.0
167,2006,419.0
167,2005,484.0
167,2004,411.0
50,2001,16.0
50,2000,32.0
50,1999,14.0
50,1998,12.0
50,1997,11.0
50,1996,13.0
50,1995,22.0
50,1994,13.0
50,1993,11.0
50,1992,22.0
50,1991,8.0
50,1990,14.0
50,1989,9.0
50,1988,28.0
50,1987,15.0
50,1986,24.0
50,1985,13.0
50,1984,36.0
50,1983,6.0
50,1982,11.0
50,1981,0.0
50,2002,13.0
50,2003,21.0
50,2004,3.0
50,2005,5.0
167,2003,474.0
167,2002,719.0
167,2001,285.0
167,2000,565.0
167,1999,513.0
167,1998,548.0
167,1997,631.0
167,1996,671.0
167,1995,2335.0
167,1994,2498.0
48,2007,6.0
167,1993,2096.0
50,2015,33.0
50,2014,43.0
50,2013,28.0
50,2012,18.0
50,2011,29.0
50,2010,12.0
50,2009,8.0
50,2008,8.0
50,2007,20.0
50,2006,8.0
50,2016,57.0
233,1973,0.0
48,2006,1.0
48,2001,13.0
41,2014,115583.0
41,2013,67705.0
41,2012,64212.0
41,2011,91589.0
41,2010,26900.0
41,2009,21966.0
41,2008,17956.0
41,2007,12566.0
41,2006,9174.0
41,2005,4909.0
41,2004,4458.0
41,2003,3808.0
41,2002,3407.0
41,2001,3016.0
41,2000,2167.0
41,1999,3347.0
41,2015,125223.0
41,2016,128156.0
214,1962,0.0
214,1983,330.0
214,1982,285.0
214,1981,18.0
214,1980,6.0
214,1979,0.0
214,1978,0.0
214,1977,0.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1961,0.0
214,1984,1195.0
214,1985,1026.0
214,1986,1322.0
214,1987,1255.0
44,2005,583.0
44,2004,483.0
44,2003,544.0
44,2002,469.0
44,2001,662.0
44,2000,446.0
44,1999,827.0
44,1998,1360.0
44,1997,1323.0
44,1996,342.0
44,1995,858.0
44,1994,479.0
44,1993,665.0
44,1992,884.0
44,1991,683.0
44,1990,109.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,2006,869.0
44,1984,0.0
44,2007,738.0
44,2009,726.0
48,2000,0.0
48,1999,0.0
48,1995,4.0
47,1997,6.0
46,2014,5.0
46,2013,10.0
46,2012,6.0
46,2010,15.0
46,2009,10.0
46,2008,1.0
46,2007,3.0
46,2006,5.0
46,2005,2.0
46,1995,57.0
44,2016,373.0
44,2015,662.0
44,2014,1342.0
44,2013,1236.0
44,2012,453.0
44,2011,604.0
44,2010,614.0
44,2008,370.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
214,2010,843.0
214,2009,918.0
214,2006,3071.0
214,2005,3309.0
214,2004,4017.0
214,2003,2939.0
214,2002,2471.0
214,2001,43.0
214,2000,59.0
214,1999,129.0
214,1998,478.0
214,1997,847.0
214,1996,940.0
214,1995,1027.0
214,1994,1042.0
214,1993,963.0
214,1992,1183.0
214,1991,870.0
214,1990,1075.0
214,1989,1140.0
214,1988,607.0
214,2011,1173.0
214,2012,847.0
214,2013,1502.0
214,2014,1309.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1974,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
48,2004,12.0
44,1970,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
44,1961,0.0
214,2016,626.0
214,2015,1422.0
44,1969,0.0
54,1998,1687.0
233,1972,0.0
233,1970,0.0
52,2002,1.0
52,2001,1.0
52,1999,2.0
52,1994,1.0
11,2016,1151.0
11,2015,501.0
11,2014,439.0
11,2013,351.0
11,2012,336.0
11,2011,463.0
11,2010,328.0
11,2009,386.0
11,2008,411.0
11,2007,238.0
11,2006,284.0
11,2005,321.0
11,2004,289.0
11,2003,152.0
11,2002,138.0
11,2001,245.0
11,2000,211.0
52,2003,3.0
11,1999,270.0
52,2004,3.0
52,2006,34.0
12,1982,24.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,10.0
12,1977,8.0
12,1976,7.0
12,1975,6.0
12,1974,5.0
12,1973,4.0
12,1972,6.0
12,1971,6.0
12,1970,6.0
52,2014,27.0
52,2013,4.0
52,2012,51.0
52,2011,7.0
52,2010,44.0
52,2009,37.0
52,2008,15.0
52,2007,26.0
52,2005,9.0
12,1983,17.0
11,1998,254.0
11,1996,384.0
10,1991,401.0
10,1990,265.0
10,1989,437.0
10,1988,312.0
10,1987,229.0
10,1986,314.0
10,1985,213.0
10,1984,269.0
10,1983,200.0
10,1982,263.0
10,1981,338.0
10,1980,153.0
10,1979,100.0
10,1978,261.0
10,1977,154.0
10,1976,170.0
10,1975,164.0
10,1974,56.0
10,1973,73.0
10,1972,89.0
10,1971,68.0
10,1992,254.0
11,1997,259.0
10,1993,253.0
10,1996,539.0
11,1995,451.0
10,2016,7422.0
10,2015,7535.0
10,2014,8034.0
10,2013,6798.0
10,2012,5730.0
10,2011,3684.0
10,2010,2207.0
10,2009,1610.0
10,2008,1646.0
10,2007,1134.0
10,2006,858.0
10,2005,1106.0
10,2004,674.0
10,2003,484.0
10,2002,563.0
10,2001,494.0
10,2000,559.0
10,1999,537.0
10,1998,471.0
10,1997,650.0
10,1994,289.0
10,1970,66.0
12,1984,15.0
12,1986,19.0
16,1998,0.0
16,1997,2.0
16,1993,0.0
16,1992,0.0
16,1991,0.0
16,1990,0.0
16,1989,0.0
16,1988,0.0
16,1987,0.0
16,1986,0.0
16,1985,311.0
16,1984,19.0
16,1983,0.0
16,1982,3.0
16,1981,0.0
16,1980,0.0
16,1979,0.0
16,1978,0.0
16,1977,9.0
16,1976,7.0
16,1975,0.0
16,2006,0.0
16,1974,0.0
16,2015,215.0
14,1962,8.0
14,1983,18.0
14,1982,1.0
14,1981,14.0
14,1980,3.0
14,1979,0.0
14,1978,0.0
14,1977,0.0
14,1976,0.0
14,1975,2.0
14,1974,0.0
14,1973,0.0
14,1972,0.0
14,1971,0.0
14,1970,1.0
14,1969,2.0
14,1968,1.0
14,1967,3.0
14,1966,5.0
14,1965,6.0
14,1964,6.0
14,1963,9.0
14,1961,6.0
12,1985,16.0
16,1973,0.0
16,1971,0.0
13,2000,161.0
13,1997,207.0
12,2015,136.0
12,2014,132.0
12,2013,130.0
12,2012,104.0
12,2009,157.0
12,2008,135.0
12,2007,136.0
12,2006,165.0
12,2005,181.0
12,2001,109.0
12,2000,388.0
12,1997,33.0
12,1994,23.0
12,1992,15.0
12,1991,13.0
12,1990,16.0
12,1989,28.0
12,1988,35.0
12,1987,15.0
13,2001,143.0
16,1972,0.0
13,2002,32.0
13,2004,51.0
16,1970,0.0
16,1969,0.0
16,1968,0.0
16,1967,0.0
16,1966,0.0
16,1965,0.0
16,1964,0.0
16,1963,0.0
16,1962,0.0
16,1961,0.0
13,2016,949.0
13,2015,767.0
13,2014,813.0
13,2013,632.0
13,2012,577.0
13,2011,536.0
13,2010,449.0
13,2009,298.0
13,2007,38.0
13,2006,26.0
13,2005,67.0
13,2003,31.0
10,1969,50.0
10,1968,30.0
10,1967,46.0
8,2011,17.0
8,2005,35.0
7,2015,359.0
7,2014,876.0
4,2016,546.0
4,2015,738.0
4,2014,425.0
4,2013,675.0
4,2012,640.0
4,2011,120.0
4,2009,289.0
4,2008,160.0
4,2007,56.0
4,2006,47.0
4,2005,347.0
4,2004,261.0
4,2003,275.0
4,2002,287.0
4,2001,126.0
4,2000,1.0
4,1999,3.0
8,2012,93.0
4,1998,25.0
8,2013,38.0
8,2015,36.0
9,1980,0.0
9,1979,228.0
9,1978,47.0
9,1977,0.0
9,1976,0.0
9,1975,0.0
9,1974,0.0
9,1973,25.0
9,1972,6.0
9,1971,46.0
9,1970,15.0
9,1969,59.0
9,1968,19.0
9,1967,13.0
9,1966,43.0
9,1965,56.0
9,1964,54.0
9,1963,6.0
9,1962,15.0
9,1961,59.0
8,2016,39.0
8,2014,46.0
9,1981,0.0
4,1997,23.0
4,1995,0.0
4,1968,0.0
4,1967,0.0
4,1966,0.0
4,1965,0.0
4,1964,0.0
4,1963,0.0
4,1962,0.0
4,1961,0.0
3,2015,25.0
3,2014,7.0
3,2013,46.0
3,2012,77.0
3,2011,31.0
3,2010,5.0
3,2009,3.0
3,2008,3.0
3,2007,3.0
3,2006,2.0
3,2005,11.0
3,2003,2.0
3,2002,2.0
4,1969,0.0
4,1996,21.0
4,1970,0.0
4,1972,0.0
4,1994,0.0
4,1992,290.0
4,1991,17.0
4,1990,0.0
4,1989,0.0
4,1988,0.0
4,1987,0.0
4,1986,0.0
4,1985,0.0
4,1984,0.0
4,1983,0.0
4,1982,0.0
4,1981,0.0
4,1980,0.0
4,1979,0.0
4,1978,0.0
4,1977,0.0
4,1976,0.0
4,1975,0.0
4,1974,0.0
4,1973,0.0
4,1971,0.0
9,1982,0.0
9,1983,81.0
9,1984,132.0
22,1988,2.0
22,1987,1.0
22,1986,1.0
22,1985,0.0
22,1984,0.0
22,1983,0.0
22,1982,0.0
22,1981,0.0
22,1980,0.0
22,1979,0.0
22,1978,0.0
22,1977,0.0
22,1976,0.0
22,1975,0.0
22,1974,0.0
22,1973,0.0
22,1972,0.0
22,1971,0.0
22,1970,0.0
22,1969,0.0
22,1968,0.0
22,1989,2.0
22,1967,0.0
22,1990,4.0
22,1999,2560.0
10,1966,47.0
10,1965,38.0
10,1964,33.0
10,1963,28.0
10,1962,26.0
10,1961,30.0
22,2016,210.0
22,2015,209.0
22,2014,138.0
22,2011,256.0
22,2010,9.0
22,2009,20.0
22,2008,4107.0
22,2007,4585.0
22,2006,4271.0
22,2005,3894.0
22,2004,4062.0
22,2003,3547.0
22,2002,3388.0
22,2001,3253.0
22,2000,2996.0
22,1991,6.0
22,1966,0.0
22,1965,0.0
22,1964,0.0
9,2005,3.0
9,2004,14.0
9,2003,24.0
9,2002,29.0
9,2001,103.0
9,2000,118.0
9,1999,136.0
9,1998,73.0
9,1997,54.0
9,1996,59.0
9,1995,148.0
9,1994,64.0
9,1993,160.0
9,1992,245.0
9,1991,109.0
9,1990,160.0
9,1989,5.0
9,1988,49.0
9,1987,172.0
9,1986,141.0
9,1985,8.0
9,2006,0.0
9,2007,15.0
9,2015,33.0
9,2016,28.0
22,1963,0.0
22,1962,0.0
22,1961,0.0
1,2016,15.0
1,2015,28.0
1,2014,37.0
1,2013,21.0
1,2012,58.0
1,2011,76.0
1,2010,56.0
14,1984,1.0
1,2009,21.0
1,2007,15.0
1,2006,5.0
1,2005,4.0
1,2004,6.0
1,2003,15.0
1,2002,6.0
1,2001,4.0
1,2000,2.0
1,1997,0.0
1,1996,2.0
1,2008,51.0
14,1985,1.0
14,1986,1.0
14,1987,4.0
21,1971,0.0
21,1970,0.0
21,1969,0.0
21,1968,0.0
21,1967,0.0
21,1966,0.0
21,1965,0.0
21,1964,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2016,21.0
20,2015,31.0
20,2014,20.0
20,2013,24.0
20,2012,37.0
20,2011,34.0
20,2010,13.0
20,2009,7.0
20,2008,13.0
20,2007,15.0
21,1972,0.0
20,2003,12.0
21,1973,0.0
21,1975,0.0
21,2000,0.0
21,1997,456.0
21,1996,96.0
21,1995,98.0
21,1994,0.0
21,1993,0.0
21,1992,0.0
21,1989,97.0
21,1988,0.0
21,1987,0.0
21,1986,165.0
21,1985,91.0
21,1984,11.0
21,1983,505.0
21,1982,460.0
21,1981,145.0
21,1980,0.0
21,1979,234.0
21,1978,0.0
21,1977,0.0
21,1976,0.0
21,1974,0.0
21,2001,0.0
20,2002,7.0
20,2000,13.0
20,1974,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2016,13.0
80,2015,10.0
80,2014,49.0
80,2013,11.0
80,2012,8.0
80,2011,9.0
80,2010,12.0
20,1975,0.0
20,2001,12.0
20,1976,0.0
20,1978,0.0
20,1999,4.0
20,1998,3.0
20,1997,26.0
20,1996,41.0
20,1995,51.0
20,1994,46.0
20,1993,77.0
20,1992,51.0
20,1991,30.0
20,1990,13.0
20,1989,8.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1977,0.0
21,2006,658.0
21,2007,139.0
21,2010,307.0
27,1998,59.0
27,1997,45.0
27,1996,28.0
27,1995,33.0
27,1994,15.0
27,1993,49.0
27,1992,12.0
27,1991,0.0
27,1990,0.0
27,1989,0.0
27,1988,0.0
27,1987,0.0
27,1986,0.0
27,1985,0.0
27,1984,0.0
27,1983,0.0
27,1982,0.0
27,1981,0.0
27,1980,0.0
27,1979,0.0
27,1978,0.0
27,2001,178.0
27,1977,0.0
27,2002,413.0
27,2004,557.0
233,1969,0.0
233,1968,0.0
233,1967,0.0
233,1966,0.0
233,1965,0.0
233,1964,0.0
233,1963,0.0
233,1962,0.0
233,1961,0.0
27,2016,107.0
27,2015,56.0
27,2014,125.0
27,2013,54.0
27,2012,90.0
27,2011,236.0
27,2010,159.0
27,2009,137.0
27,2008,134.0
27,2007,235.0
27,2006,303.0
27,2005,846.0
27,2003,335.0
27,1976,0.0
27,1975,0.0
27,1974,0.0
26,1977,7.0
26,1976,7.0
26,1975,8.0
26,1974,7.0
26,1973,6.0
26,1972,6.0
26,1971,6.0
26,1970,5.0
26,1969,7.0
26,1968,5.0
26,1967,9.0
26,1966,7.0
26,1964,7.0
