geo,year,coconuts_incl_copra_domestic_supply_quantity_cce
157,2001,4430
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1994,15
158,1993,0
158,1992,0
158,1991,0
158,1990,68
158,1989,25
158,1988,67
158,1987,0
158,1986,0
158,1985,0
157,2000,4996
158,1984,0
158,1982,0
158,1981,5
158,1980,10
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,1974,356
158,1973,24
158,1983,10
157,1999,4610
157,1998,4528
157,1997,4223
157,1970,779
157,1969,733
157,1968,893
157,1967,898
157,1966,972
157,1965,844
157,1964,805
157,1963,790
157,1962,978
157,1961,743
157,1971,1127
156,2013,9543
156,2011,7595
156,2010,8894
156,2009,10309
156,2008,7508
156,2007,8913
156,2006,8194
156,2005,8998
156,2004,7701
156,2003,9024
156,2002,8253
156,2012,10439
158,1995,255
157,1972,2260
157,1974,3943
157,1996,4222
157,1995,4020
157,1994,4023
157,1993,1348
157,1992,3200
157,1991,3100
157,1990,3000
157,1989,2800
157,1988,2700
157,1987,2600
157,1973,2430
157,1986,2500
157,1984,2100
157,1983,1900
157,1982,1698
157,1981,1500
157,1980,708
157,1979,561
157,1978,355
157,1977,408
157,1976,2855
157,1975,3546
157,1985,2498
170,1962,1565
158,1996,1020
158,1998,152
162,1965,91716
162,1964,101482
162,1963,96884
162,1962,117729
162,1961,86971
159,2013,272730
159,2012,272533
159,2011,272730
159,2010,264886
159,2009,243830
159,2008,234314
159,2007,209828
159,2006,225299
159,2005,204639
159,2004,167965
159,2003,154831
159,2002,130117
159,2001,120166
159,2000,160000
159,1999,157835
159,1998,151640
162,1966,128860
162,1967,73360
162,1968,83815
162,1969,93771
162,1991,25142
162,1990,41545
162,1989,44748
162,1988,42770
162,1987,50151
162,1986,44115
162,1985,48988
162,1984,32957
162,1983,34205
162,1982,63571
159,1997,151990
162,1981,51631
162,1979,65834
162,1978,44495
162,1977,55993
162,1976,65612
162,1975,45601
162,1974,48065
162,1973,85561
162,1972,78464
162,1971,91151
162,1970,79289
162,1980,47589
159,1996,150990
159,1995,149000
159,1994,144980
159,1967,72395
159,1966,62295
159,1965,65051
159,1964,63210
159,1963,63639
159,1962,64141
159,1961,62526
158,2013,21918
158,2012,26462
158,2011,16308
159,1968,70399
158,2010,16027
158,2008,14154
158,2007,6566
158,2006,1225
158,2005,340
158,2004,64
158,2003,100
158,2002,25
158,2001,45
158,2000,119
158,1999,47
158,2009,14494
158,1997,685
159,1969,71885
159,1971,90775
159,1993,139970
159,1992,135000
159,1991,128976
159,1990,117947
159,1989,109970
159,1988,107998
159,1987,105000
159,1986,104000
159,1985,102000
159,1984,101000
159,1970,72796
159,1983,100000
159,1981,100000
159,1980,90000
159,1979,89971
159,1978,92000
159,1977,91820
159,1976,89878
159,1975,98992
159,1974,97998
159,1973,96141
159,1972,84169
159,1982,110000
197,1974,2300
209,2003,276
197,1976,2500
215,1981,310000
215,1980,303319
215,1979,292644
215,1978,269500
215,1977,271113
215,1976,281030
215,1975,287626
215,1974,285463
215,1973,258735
215,1972,270939
215,1971,257810
215,1970,261052
215,1969,216430
215,1968,195432
215,1967,259085
215,1966,218222
215,1965,208245
215,1964,199144
215,1963,151500
215,1962,153350
215,1961,144179
215,1982,313125
215,1983,320625
215,1984,322188
215,1985,323625
215,2007,505225
215,2006,455478
215,2005,458189
215,2004,479281
215,2003,389458
215,2002,382545
215,2001,375509
215,2000,368570
215,1999,350008
215,1998,339878
229,2013,71473
215,1997,370012
215,1995,363626
215,1994,361250
215,1993,356250
215,1992,461034
215,1991,452335
215,1990,436868
215,1989,346875
215,1988,343750
215,1987,333750
215,1986,324688
215,1996,363102
215,2008,589255
229,2012,64415
229,2010,60171
229,1983,108659
229,1982,145420
229,1981,133528
229,1980,114352
229,1979,184719
229,1978,174293
229,1977,200424
229,1976,178121
229,1975,194205
229,1974,207821
229,1973,258483
229,1972,263505
229,1971,239245
229,1970,220907
229,1969,260293
229,1968,290222
229,1967,269067
229,1966,316356
229,1965,328297
229,1964,325103
229,1963,380601
229,1984,93043
229,1985,91661
229,1986,111961
229,1987,96778
229,2009,71661
229,2008,70611
229,2007,76362
229,2006,66973
229,2005,69520
229,2004,79528
229,2003,100203
229,2002,116665
229,2001,128638
229,2000,114910
229,2011,66679
229,1999,105878
229,1997,124181
229,1996,292135
229,1995,97721
229,1994,100288
229,1993,107144
229,1992,93643
229,1991,88215
229,1990,115861
229,1989,86043
229,1988,80127
229,1998,120771
215,2009,588286
215,2010,588265
215,2011,547674
234,1978,500
234,1977,630
234,1976,175
234,1975,370
234,1974,235
234,1973,205
234,1972,195
234,1971,520
234,1970,295
234,1969,145
234,1968,5
234,1967,65
234,1966,0
234,1965,295
234,1964,640
234,1963,775
234,1962,0
234,1961,430
231,2013,227492
231,2012,246250
231,2011,216555
234,1979,665
234,1980,1010
234,1981,1275
234,1982,1215
234,2004,2346
234,2003,2633
234,2002,1653
234,2001,2233
234,2000,1567
234,1999,6048
234,1998,5598
234,1997,3402
234,1996,3085
234,1995,2845
231,2010,197205
234,1994,2795
234,1992,2728
234,1991,2758
234,1990,2530
234,1989,1430
234,1988,2010
234,1987,865
234,1986,1865
234,1985,910
234,1984,825
234,1983,610
234,1993,1440
231,2009,201566
231,2008,180224
231,2007,218860
231,1980,218876
231,1979,215010
231,1978,245549
231,1977,229967
231,1976,236586
231,1975,215174
231,1974,482529
231,1973,1128420
231,1972,1238705
231,1971,901278
231,1981,215260
231,1970,1075145
231,1968,1487896
231,1967,1186991
231,1966,1364666
231,1965,1255882
231,1964,1241770
231,1963,1322821
231,1962,1495307
231,1961,1685475
215,2013,567896
215,2012,544430
231,1969,1300833
229,1962,414892
231,1982,220417
231,1984,204466
231,2006,205554
231,2005,214667
231,2004,197620
231,2003,214210
231,2002,218243
231,2001,213330
231,2000,227539
231,1999,196558
231,1998,217571
231,1997,181065
231,1983,240544
231,1996,156876
231,1994,213743
231,1993,184427
231,1992,186713
231,1991,183363
231,1990,196146
231,1989,198240
231,1988,232182
231,1987,268267
231,1986,203985
231,1985,246582
231,1995,190787
234,2005,2605
229,1961,462665
225,2012,58877
223,2010,53490
223,2009,52165
223,2008,46024
223,2007,46180
223,2006,36877
223,2005,40695
223,2004,22353
223,2003,27772
223,2002,24197
223,2001,7130
143,2012,3850
223,1999,8367
223,1998,7260
223,1997,12395
223,1996,12303
223,1995,12720
223,1994,7411
223,1993,12757
223,1992,5078
223,1991,7740
223,1990,8865
223,2011,57785
223,2012,62188
223,2013,58832
226,1961,200
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,1
226,1975,4
226,1974,5
223,1989,4350
226,1973,26
226,1971,295
226,1970,298
226,1969,280
226,1968,325
226,1967,302
226,1966,312
226,1965,308
226,1964,304
226,1963,262
226,1962,200
226,1972,110
226,1984,0
223,1988,3980
223,1986,4090
222,2012,894
222,2011,1283
222,2010,659
222,2009,494
222,2008,99
222,2007,359
222,2006,248
222,2005,281
222,2004,202
222,2003,291
222,2002,224
222,2001,119
222,2000,516
222,1999,518
222,1998,172
222,1997,294
222,1996,65
222,1995,148
222,1994,69
222,1993,200
222,1992,221
222,2013,430
223,1961,2680
223,1962,3960
223,1963,2640
223,1985,3950
223,1984,2140
223,1983,2215
223,1982,2180
223,1981,1380
223,1980,1095
223,1979,1150
223,1978,790
223,1977,1085
223,1976,29090
223,1987,2815
223,1975,31785
223,1973,2375
223,1972,1095
223,1971,1461
223,1970,760
223,1969,1390
223,1968,1366
223,1967,552
223,1966,24428
223,1965,496
223,1964,1080
223,1974,450
226,1985,0
226,1986,0
226,1987,0
225,1985,14500
225,1984,17070
225,1983,16985
225,1982,18020
225,1981,11205
225,1980,11270
225,1979,9285
225,1978,6270
225,1977,6065
225,1976,7480
225,1975,430
225,1974,755
225,1973,1690
225,1972,545
225,1971,475
225,1970,250
225,1969,75
225,1968,45
225,1967,180
225,1966,0
225,1965,0
225,1986,11960
225,1987,13268
225,1988,8015
225,1989,8855
225,2011,83093
225,2010,48012
225,2009,58516
225,2008,58616
225,2007,52470
225,2006,19583
225,2005,42811
225,2004,28890
225,2003,75182
225,2002,62506
225,1964,0
225,2001,41300
225,1999,54300
225,1998,26875
225,1997,37490
225,1996,23825
225,1995,22750
225,1994,12000
225,1993,14510
225,1992,27305
225,1991,14851
225,1990,13100
225,2000,78910
225,1963,0
225,1962,0
225,1961,0
226,2009,-165
226,2008,-6375
226,2007,79
226,2006,57
226,2005,41
226,2004,-431
226,2003,118
226,2002,-407
226,2001,-195
226,2000,94
226,2010,95
226,1999,-78
226,1997,-242
226,1996,-152
226,1995,-330
226,1994,-315
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1998,-224
225,2013,69763
226,2011,113
226,2013,148
230,2013,8892
230,2012,10059
230,2011,9829
230,2010,4031
230,2009,9754
230,2008,10969
230,2007,10071
230,2006,9755
230,2005,4091
230,2004,1520
226,2012,29
230,2003,2068
230,2001,1422
230,2000,557
230,1999,1076
230,1998,6551
230,1997,2615
230,1996,2687
230,1995,1059
230,1994,496
230,1993,0
230,1992,0
230,2002,1536
234,2006,4294
234,2007,9095
234,2008,3899
248,1968,0
248,1967,0
248,1966,164
248,1965,11760
248,1964,22800
248,1963,15868
248,1962,20784
248,1961,5180
249,2013,3219
249,2012,3869
249,2011,2026
249,2010,710
249,2009,4122
249,2008,3323
249,2007,2535
249,2006,2211
249,2005,2176
249,2004,1080
249,2003,2152
249,2002,1865
249,2001,800
248,1969,0
248,1970,0
248,1971,0
248,1972,0
251,1963,0
251,1962,0
251,1961,0
248,1991,90
248,1990,94
248,1989,70
248,1988,0
248,1987,0
248,1986,0
248,1985,60
249,2000,2147
248,1984,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,1476
248,1977,200
248,1976,0
248,1975,0
248,1974,143
248,1973,0
248,1983,8
251,1964,0
249,1999,1172
249,1997,650
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,1166866
237,2012,1127043
237,2011,1088719
237,2010,1037757
237,2009,1007053
237,2008,1001303
237,2007,929141
237,2006,895682
237,2005,898092
237,2004,876914
237,2003,810201
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1996,550
249,1995,2350
249,1994,500
249,1993,2150
249,1992,500
249,1991,3000
249,1990,1150
249,1989,1750
249,1988,1750
249,1987,1000
249,1998,1459
249,1986,2000
249,1984,0
249,1983,360
249,1982,26500
249,1981,6548
249,1980,2708
249,1979,407
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1985,80
251,1965,75
251,1966,75
251,1967,0
181,1987,3
181,1986,14
181,1985,8
181,1984,11
181,1983,15
181,1982,14
181,1981,36
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,-40
181,1989,0
181,1990,-15
181,1991,0
181,2013,156
181,2012,61
181,2011,74
181,2010,41
181,2009,49
181,2008,78
181,2007,96
181,2006,50
181,2005,60
181,2004,72
181,1966,0
181,2003,320
181,2001,72
181,2000,515
181,1999,1145
181,1998,35
181,1997,699
181,1996,5985
181,1995,960
181,1994,96
181,1993,50
181,1992,35
181,2002,311
181,1965,255
181,1964,310
181,1963,0
251,1989,0
251,1988,15
251,1987,5
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,15
251,1980,45
251,1990,2
251,1979,0
251,1977,15
251,1976,10
251,1975,75
251,1974,60
251,1973,55
251,1972,60
251,1971,75
251,1970,45
251,1969,70
251,1968,90
251,1978,20
237,2002,841615
251,1991,3
251,1993,4
181,1962,0
181,1961,0
251,2013,263
251,2012,416
251,2011,215
251,2010,288
251,2009,162
251,2008,330
251,2007,-208
251,2006,205
251,1992,-2
251,2005,47
251,2003,66
251,2002,42
251,2001,41
251,2000,70
251,1999,70
251,1998,29
251,1997,146
251,1996,0
251,1995,50
251,1994,112
251,2004,53
237,2001,820958
237,2000,838318
237,1999,1093941
155,1975,66190
155,1974,66240
155,1973,68355
155,1972,56783
155,1971,65633
155,1970,59401
155,1969,44845
155,1968,45394
155,1967,43109
155,1966,42933
155,1965,41169
155,1964,47084
155,1963,44993
155,1962,40367
155,1961,39647
235,2013,271
235,2012,506
235,2011,90
235,2010,105
235,2009,408
235,2008,690
155,1976,82041
155,1977,88045
155,1978,101568
155,1979,99859
155,2001,238963
155,2000,114947
155,1999,110080
155,1998,150742
155,1997,139247
155,1996,73964
155,1995,108884
155,1994,112341
155,1993,102729
155,1992,113281
235,2007,204
155,1991,106635
155,1989,105949
155,1988,139637
155,1987,135707
155,1986,110550
155,1985,109780
155,1984,104661
155,1983,102059
155,1982,103637
155,1981,98245
155,1980,111909
155,1990,105121
235,2006,204
235,2005,219
235,2004,0
228,1977,67972
228,1976,39264
228,1975,116168
228,1974,116040
228,1973,111200
228,1972,141200
228,1971,12000
228,1970,4000
228,1969,16000
228,1968,20800
228,1978,39132
228,1967,12000
228,1965,29600
228,1964,39200
228,1963,54000
228,1962,41600
228,1961,86800
234,2013,8148
234,2012,10581
234,2011,15460
234,2010,13806
234,2009,9312
228,1966,22400
155,2002,138295
228,1979,46596
228,1981,26668
235,2003,0
235,2002,5
235,2001,0
235,2000,11
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
228,1980,53088
235,1993,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,0
228,1985,0
228,1984,0
228,1983,42620
228,1982,46676
235,1992,0
222,1991,9
155,2003,139912
155,2005,247286
237,1972,128800
237,1971,136522
237,1970,130074
237,1969,97970
237,1968,97420
237,1967,129875
237,1966,129500
237,1965,147300
237,1964,123970
237,1963,128448
237,1962,148300
237,1961,153400
236,2013,204160
236,2012,171608
236,2011,127507
236,2010,96268
236,2009,118779
236,2008,151544
236,2007,185658
236,2006,166817
236,2005,141400
237,1973,147330
237,1974,139550
237,1975,123100
237,1976,155288
237,1998,947320
237,1997,1093107
237,1996,1301334
237,1995,1132156
237,1994,1040836
237,1993,1150300
237,1992,1028277
237,1991,1047067
237,1990,891706
237,1989,897626
236,2004,157289
237,1988,842570
237,1986,664313
237,1985,556783
237,1984,541400
237,1983,505700
237,1982,396400
237,1981,349100
237,1980,311256
237,1979,326461
237,1978,260893
237,1977,192577
237,1987,789360
236,2003,188063
236,2002,170643
236,2001,99126
236,1974,161862
236,1973,161565
236,1972,156070
236,1971,230473
236,1970,146883
236,1969,171053
236,1968,295097
236,1967,385745
236,1966,496607
236,1965,504832
236,1975,306610
236,1964,513385
236,1962,511939
236,1961,443762
155,2013,523625
155,2012,481371
155,2011,326455
155,2010,315840
155,2009,154309
155,2008,154576
155,2007,200375
155,2006,174725
236,1963,429930
155,2004,196392
236,1976,156145
236,1978,163048
236,2000,107912
236,1999,115205
236,1998,104058
236,1997,120085
236,1996,141930
236,1995,145922
236,1994,144298
236,1993,143627
236,1992,173277
236,1991,175050
236,1977,162009
236,1990,170728
236,1988,181019
236,1987,178873
236,1986,166863
236,1985,164628
236,1984,162084
236,1983,161922
236,1982,162595
236,1981,163016
236,1980,159854
236,1979,161164
236,1989,172290
197,1975,2500
222,1990,7
222,1988,0
38,1998,1644237
38,1997,1622729
38,1996,1606323
38,1995,1756835
38,1994,1826117
38,1993,1529756
38,1992,1420590
38,1991,1362954
38,1990,1601128
38,1989,1616477
38,1988,1318221
38,1987,1426698
38,1986,1933113
38,1985,1786191
38,1984,1298404
38,1983,1519921
38,1982,1671274
38,1981,1504955
38,1980,1375574
38,1979,1609466
38,1978,1459120
38,1999,1743798
38,2000,1803790
38,2001,1754644
38,2002,1587711
206,1969,44
206,1968,19
206,1967,30
206,1966,22
206,1965,23
206,1964,19
206,1963,36
206,1962,71
206,1961,22
276,2013,426
38,1977,1226406
276,2012,426
38,2012,1997435
38,2011,1796270
38,2010,1818477
38,2009,1941831
38,2008,1936249
38,2007,1891064
38,2006,1751629
38,2005,1410731
38,2004,1584699
38,2003,1605885
38,2013,2281123
206,1970,9
38,1976,1521436
38,1974,1331613
203,2000,18856
203,1999,19166
203,1998,20921
203,1997,23944
203,1996,22287
203,1995,25161
203,1994,13519
203,1993,32764
203,1992,31068
203,1991,23705
203,1990,21053
203,1989,22984
203,1988,24606
203,1987,26803
203,1986,27935
203,1985,21680
203,1984,18237
203,1983,18039
203,1982,42308
203,1981,28192
203,1980,42930
203,2001,16311
203,2002,20254
203,2003,20542
203,2004,19423
38,1973,1277037
38,1972,1758210
38,1971,1683401
38,1970,1581519
38,1969,1555188
38,1968,1523802
38,1967,1521979
38,1966,1373777
38,1965,1575199
38,1964,1708563
38,1975,1686031
38,1963,1658283
38,1961,1472438
203,2013,16477
203,2012,19918
203,2011,20858
203,2010,22469
203,2009,22019
203,2008,22234
203,2007,25796
203,2006,21808
203,2005,21842
38,1962,1613213
206,1971,6
206,1972,8
206,1973,6
207,1995,10764
207,1994,10750
207,1993,11700
207,1992,9298
207,1991,12037
207,1990,10923
207,1989,11241
207,1988,8689
207,1987,10130
207,1986,8518
207,1985,6955
207,1984,6772
207,1983,6753
207,1982,7177
207,1981,6525
207,1980,5479
207,1979,5646
207,1978,4507
207,1977,4400
207,1976,4400
207,1975,4404
207,1996,9771
207,1997,9433
207,1998,9166
207,1999,8884
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,10786
207,2012,4083
207,1974,4800
207,2011,4389
207,2009,9012
207,2008,8502
207,2007,7095
207,2006,4965
207,2005,5123
207,2004,6105
207,2003,10240
207,2002,10012
207,2001,8055
207,2000,8516
207,2010,8709
207,1973,6078
207,1972,5679
207,1971,5784
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1996,0
206,1985,0
206,1983,18
206,1982,0
206,1981,1
206,1980,0
206,1979,5
206,1978,8
206,1977,0
206,1976,0
206,1975,1
206,1974,21
206,1984,0
203,1979,35670
206,1997,470
206,1999,465
207,1970,6057
207,1969,5916
207,1968,8926
207,1967,16898
207,1966,14284
207,1965,13635
207,1964,22587
207,1963,21503
207,1962,26019
207,1961,6706
206,1998,176
206,2011,2412
206,2009,2152
206,2008,1522
206,2007,106
206,2006,184
206,2005,1015
206,2004,619
206,2003,285
206,2002,50
206,2001,255
206,2000,152
206,2010,2324
209,1969,0
203,1978,53289
203,1976,71119
198,2005,632
198,2004,427
198,2003,141
198,2002,227
198,2001,218
198,2000,2388
198,1999,1270
198,1998,145
198,1997,65
198,1996,30
198,1995,222
198,1994,908
198,1993,424
198,1992,326
199,2013,4046
199,2012,3521
199,2011,3051
199,2010,3077
199,2009,4040
199,2008,2908
199,2007,2921
198,2006,1108
198,2007,1217
198,2008,1320
198,2009,1123
25,1978,47575
25,1977,34225
25,1976,113228
25,1975,50865
25,1974,30278
25,1973,73281
25,1972,56267
25,1971,49165
25,1970,46170
25,1969,31650
199,2006,3510
25,1968,25835
25,1966,29845
25,1965,31200
25,1964,31700
25,1963,27200
25,1962,29700
25,1961,28650
198,2013,1511
198,2012,1346
198,2011,1593
198,2010,1252
25,1967,30720
25,1979,57155
199,2005,3938
199,2003,3237
197,1997,2620
197,1996,2610
197,1995,2300
197,1994,2510
197,1993,2465
197,1992,2670
197,1991,2690
197,1990,2685
197,1989,2700
197,1988,2640
197,1987,2640
197,1986,2700
197,1985,2700
197,1984,2600
197,1983,2680
197,1982,2650
197,1981,2600
197,1980,2600
197,1979,2600
197,1978,2600
197,1977,2500
197,1998,2442
197,1999,2620
197,2000,2420
197,2001,2520
199,2002,2543
199,2001,933
199,2000,2388
199,1999,1550
199,1998,1851
199,1997,2521
199,1996,1865
199,1995,1385
199,1994,3655
199,1993,7530
199,2004,2701
197,2013,4100
197,2011,4152
197,2010,3954
197,2009,3400
197,2008,3250
197,2007,3100
197,2006,3000
197,2005,2974
197,2004,2855
197,2003,2750
197,2002,2647
197,2012,4250
25,1980,83555
25,1981,93384
25,1982,95113
202,2002,24441
202,2001,24591
202,2000,22500
202,1999,24730
202,1998,23026
202,1997,25535
202,1996,25281
202,1995,51232
202,1994,46654
202,1993,53649
202,1992,53041
202,1991,68574
202,1990,97416
202,1989,35228
202,1988,34771
202,1987,48994
202,1986,45319
202,1985,11991
202,1984,14067
202,1983,14591
202,1982,13240
202,2003,26436
202,2004,27134
202,2005,31914
202,2006,29543
203,1975,59611
203,1974,70994
203,1973,85294
203,1972,98250
203,1971,80585
203,1970,55921
203,1969,82513
203,1968,55485
203,1967,70435
203,1966,66244
202,1981,13946
203,1965,56120
203,1963,55050
203,1962,49165
203,1961,38120
202,2013,24148
202,2012,30279
202,2011,28610
202,2010,22537
202,2009,28125
202,2008,27931
202,2007,31500
203,1964,61535
202,1980,13198
202,1979,11175
202,1978,9754
25,2004,206278
25,2003,173407
25,2002,176677
25,2001,181530
25,2000,218885
25,1999,235970
25,1998,240511
25,1997,207940
25,1996,212703
25,1995,194528
25,2005,279163
25,1994,136844
25,1992,117039
25,1991,96835
25,1990,77224
25,1989,67448
25,1988,81059
25,1987,95149
25,1986,116186
25,1985,130215
25,1984,123194
25,1983,110008
25,1993,108594
203,1977,51938
25,2006,313373
25,2008,288490
202,1977,13794
202,1976,12296
202,1975,12651
202,1974,10903
202,1973,12514
202,1972,12182
202,1971,10990
202,1970,11440
202,1969,9301
202,1968,10702
25,2007,356592
202,1967,8528
202,1965,6815
202,1964,9526
202,1963,8591
202,1962,7690
202,1961,7086
25,2013,329404
25,2012,295230
25,2011,263050
25,2010,321560
25,2009,309959
202,1966,9505
209,1970,0
209,1971,0
209,1972,0
217,1964,11150
217,1963,10200
217,1962,10550
217,1961,10900
176,2013,4824
176,2012,3824
176,2011,3764
176,2010,3764
176,2009,3240
176,2008,3260
176,2007,2412
176,2006,2412
176,2005,2412
176,2004,2412
176,2003,2412
176,2002,2333
176,2001,2470
176,2000,2382
176,1999,2906
176,1998,3500
176,1997,4000
217,1965,14900
217,1966,15495
217,1967,15380
217,1968,15645
217,1990,17199
217,1989,14000
217,1988,14011
217,1987,13710
217,1986,14000
217,1985,14000
217,1984,14000
217,1983,14000
217,1982,14000
217,1981,14000
176,1996,3500
217,1980,14000
217,1978,13500
217,1977,13500
217,1976,13300
217,1975,13000
217,1974,13350
217,1973,12450
217,1972,10415
217,1971,10875
217,1970,10695
217,1969,13875
217,1979,13800
217,1991,14749
176,1995,3652
176,1993,3962
176,1966,3492
176,1965,8078
176,1964,3574
176,1963,3388
176,1962,3388
176,1961,3645
154,2013,83
154,2012,251
154,2011,321
154,2010,153
154,2009,598
154,2008,443
154,2007,135
154,2006,311
154,2005,42
154,2004,96
154,2003,51
154,2002,5
154,2001,-1
154,2000,1
154,1999,3
176,1967,4267
176,1968,4931
176,1969,6542
176,1970,6766
176,1992,4214
176,1991,3959
176,1990,5271
176,1989,5000
176,1988,5000
176,1987,5000
176,1986,5000
176,1985,4925
176,1984,4925
176,1983,5000
176,1994,3765
176,1982,5000
176,1980,4435
176,1979,4935
176,1978,4500
176,1977,4500
176,1976,4500
176,1975,5500
176,1974,5556
176,1973,5028
176,1972,5491
176,1971,6187
176,1981,4435
217,1992,18312
217,1993,17923
217,1994,23291
222,1961,0
220,2013,25364
220,2012,21400
220,2011,20197
220,2010,20219
220,2009,24305
220,2008,23577
220,2007,26418
220,2006,23378
220,2005,22040
220,2004,20138
220,2003,21755
220,2002,25864
220,2001,22826
220,2000,22561
220,1999,25829
220,1998,26081
220,1997,26512
220,1996,26843
220,1995,27330
220,1994,44269
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,20
222,1980,0
222,1979,0
222,1978,0
220,1993,41751
222,1977,0
222,1975,0
222,1974,240
222,1973,206
222,1972,257
222,1971,203
222,1970,87
222,1969,190
222,1968,0
222,1967,0
222,1966,0
222,1976,0
220,1992,45907
220,1991,45319
220,1990,42327
220,1963,124539
220,1962,124070
220,1961,112810
217,2013,13025
217,2012,13997
217,2011,13999
217,2010,13786
217,2009,12785
217,2008,15115
217,2007,15000
220,1964,119287
217,2006,14505
217,2004,14525
217,2003,14020
217,2002,13518
217,2001,14006
217,2000,14044
217,1999,14000
217,1998,14000
217,1997,14000
217,1996,13991
217,1995,19268
217,2005,14505
154,1998,2
220,1965,109037
220,1967,122537
220,1989,34773
220,1988,38061
220,1987,42212
220,1986,42364
220,1985,42091
220,1984,52271
220,1983,58032
220,1982,54057
220,1981,48059
220,1980,39518
220,1966,119154
220,1979,66538
220,1977,87958
220,1976,80130
220,1975,80878
220,1974,59040
220,1973,106032
220,1972,105435
220,1971,102265
220,1970,107463
220,1969,134282
220,1968,124368
220,1978,78645
154,1997,2
154,1996,2
154,1995,3
210,1993,72059
210,1992,56639
210,1991,26020
210,1990,80361
210,1989,81678
210,1988,102523
210,1987,71754
210,1986,101005
210,1985,96441
210,1984,105065
210,1983,78343
210,1982,133249
210,1981,92252
210,1980,96478
210,1979,109080
210,1978,171375
210,1977,155941
210,1976,167260
210,1975,171139
210,1974,131092
210,1973,175752
210,1994,39169
210,1995,40914
210,1996,44357
210,1997,43120
211,1966,46884
211,1965,62520
211,1964,89640
211,1963,50800
211,1962,44320
211,1961,82000
210,2013,4870
210,2012,7073
210,2011,7082
210,2010,5638
210,1972,210422
210,2009,8035
210,2007,5926
210,2006,6692
210,2005,6181
210,2004,8390
210,2003,8487
210,2002,8589
210,2001,9522
210,2000,7269
210,1999,7088
210,1998,5176
210,2008,7363
210,1971,200430
210,1970,160081
210,1969,152322
209,1994,8000
209,1993,7600
209,1992,13200
209,1991,13200
209,1990,13200
209,1989,8000
209,1988,12800
209,1987,10800
209,1986,6000
209,1985,6000
209,1995,2800
209,1984,8000
209,1982,4000
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1983,4160
211,1967,34192
209,1996,3200
209,1998,88
210,1968,185089
210,1967,273230
210,1966,295850
210,1965,287108
210,1964,236921
210,1963,254074
210,1962,133655
210,1961,335157
209,2013,92
209,2012,5
209,1997,173
209,2011,4
209,2009,9
209,2008,24
209,2007,24
209,2006,33
209,2005,-20
209,2004,309
209,2002,296
209,2001,260
209,2000,880
209,1999,136
209,2010,4
222,1989,3
211,1968,13864
211,1970,46524
216,1990,1421276
216,1989,1430938
216,1988,1373743
216,1987,1307133
216,1986,1277167
216,1985,1221277
216,1984,1124393
216,1983,1097457
216,1982,1137729
216,1981,1012957
216,1980,751322
216,1979,783380
216,1978,860269
216,1977,936864
216,1976,909977
216,1975,839989
216,1974,683567
216,1973,690784
216,1972,698697
216,1971,706787
216,1970,730242
216,1991,1375353
216,1992,1406599
216,1993,1456820
216,1994,1425591
154,1994,13
154,1993,5
154,1992,0
216,2013,997838
216,2012,1036611
216,2011,1136513
216,2010,1266643
216,2009,1349741
216,2008,1446102
216,2007,1688646
216,1969,733275
216,2006,1796820
216,2004,2089709
216,2003,2089393
216,2002,2013281
216,2001,1917666
216,2000,1779351
216,1999,1377749
216,1998,1348518
216,1997,1369346
216,1996,1408710
216,1995,1401653
216,2005,1899123
216,1968,724862
216,1967,799765
216,1966,811681
211,1992,6686
211,1991,13238
211,1990,24545
211,1989,24338
211,1988,16292
211,1987,18644
211,1986,24648
211,1985,26988
211,1984,25136
211,1983,15108
211,1993,6050
211,1982,15256
211,1980,13060
211,1979,1948
211,1978,11176
211,1977,20792
211,1976,71348
