geo,year,molluscs_other_import_quantity_cle
231,2006,448584
234,1975,6
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1969,0
234,1968,0
234,1967,0
234,1966,0
231,1981,247362
234,1965,0
234,1963,0
234,1962,0
234,1961,0
231,2013,430256
231,2012,369241
231,2011,495860
231,2010,448984
231,2009,436671
231,2008,438332
231,2007,431340
234,1964,0
215,1982,0
231,1980,201900
231,1978,226970
215,2004,20
215,2003,17
215,2002,27
215,2001,0
215,2000,7
215,1999,7
215,1998,13
215,1997,7
215,1996,7
215,1995,60
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1986,0
215,1985,0
215,1984,0
215,2005,139
215,2006,60
215,2007,20
215,2008,160
231,1977,233197
231,1976,189471
231,1975,158837
231,1974,120994
231,1973,129588
231,1972,148392
231,1971,123512
231,1970,115253
231,1969,121840
231,1968,114045
231,1979,229453
231,1967,108167
231,1965,101633
231,1964,100432
231,1963,96974
231,1962,81452
231,1961,72626
215,2013,20
215,2012,20
215,2011,20
215,2010,13
215,2009,33
231,1966,90939
225,1986,0
225,1985,0
225,1984,0
223,2004,319
223,2003,400
223,2002,302
223,2001,140
223,2000,791
223,1999,80
223,1998,387
223,1997,387
144,1980,0
223,1995,707
223,1994,2115
223,1993,800
223,1992,1895
223,1991,272
223,1990,604
223,1989,269
223,1988,0
223,1987,0
223,1986,0
223,1985,0
223,1984,0
223,2005,278
223,2006,125
223,2007,277
223,2008,375
213,2008,0
213,2007,0
213,2006,13
213,2005,0
213,2004,0
213,2003,7
213,2002,0
213,2001,0
213,2000,0
213,1999,0
223,1983,0
213,1998,0
213,1996,0
213,1995,0
213,1994,0
213,1993,0
213,1992,0
223,2013,934
223,2012,972
223,2011,1000
223,2010,773
223,2009,304
213,1997,0
213,2009,20
223,1982,0
223,1980,0
222,2006,303
222,2005,236
222,2004,137
222,2003,124
222,2002,341
222,2001,132
222,2000,203
222,1999,180
222,1998,81
222,1997,34
222,1996,35
222,1995,35
222,1994,1
222,1993,6
222,1992,2
222,1991,4
222,1990,1
222,1989,0
222,1988,2
222,1987,32
222,1986,2
222,2007,343
222,2008,516
222,2009,668
222,2010,620
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1970,0
223,1981,0
223,1969,0
223,1967,0
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,566
222,2012,737
222,2011,422
223,1968,0
213,2010,177
213,2011,0
213,2012,11
230,2010,24863
230,2009,14982
230,2008,40129
230,2007,19703
230,2006,12747
230,2005,5639
230,2004,554
230,2003,195
230,2002,202
230,2001,145
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,7
226,2012,23
230,2011,36956
230,2012,36864
230,2013,57652
225,1961,0
225,1983,0
225,1982,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
226,2011,23
225,1973,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1972,0
226,2010,7
226,2009,7
226,2008,7
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1982,0
226,1971,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,30
226,1970,0
234,1976,11
226,1983,0
226,1985,0
226,2007,83
226,2006,20
226,2005,10
226,2004,7
226,2003,30
226,2002,37
226,2001,60
226,2000,113
226,1999,53
226,1998,13
226,1984,0
226,1997,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1996,0
222,1985,0
234,1977,47
234,1979,147
248,1969,900
248,1968,600
248,1967,600
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,100
249,2013,0
249,2012,0
249,2011,0
249,2010,0
249,2009,7
249,2008,7
249,2007,587
249,2006,0
249,2005,167
249,2004,47
249,2003,0
249,2002,7
248,1970,1000
248,1971,1200
248,1972,1300
248,1973,1400
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,231
248,1990,1373
248,1989,225
248,1988,312
248,1987,0
248,1986,0
249,2001,133
248,1985,0
248,1983,0
248,1982,0
248,1981,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,1200
248,1974,1200
248,1984,0
251,1965,0
249,2000,3
249,1998,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,5180
237,2012,5180
237,2011,5180
237,2010,3993
237,2009,4265
237,2008,828
237,2007,689
237,2006,1381
237,2005,1321
237,2004,1410
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1999,0
249,1987,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1986,0
237,2003,427
251,1966,0
251,1968,0
181,1987,0
181,1986,0
181,1985,0
181,1984,0
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,2013,165
181,2012,165
181,2011,165
181,2010,759
181,2009,7
181,2008,151
181,2007,8
181,2006,11
181,2005,51
181,2004,68
181,1966,0
181,2003,63
181,2001,109
181,2000,96
181,1999,75
181,1998,99
181,1997,158
181,1996,66
181,1995,113
181,1994,167
181,1993,24
181,1992,10
181,2002,106
251,1967,0
181,1965,0
181,1963,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
181,1962,0
181,1961,0
251,2013,97
251,2012,97
251,2011,97
251,2010,33
251,2009,20
251,2008,113
251,2007,37
251,2006,23
181,1964,0
251,2005,7
251,2003,10
251,2002,113
251,2001,53
251,2000,203
251,1999,200
251,1998,0
251,1997,163
251,1996,0
251,1995,0
251,1994,43
251,2004,10
237,2002,389
237,2001,369
237,2000,890
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,30
235,2012,3
235,2011,23
235,2010,13
235,2009,3
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,2002,20
155,2001,17
155,2000,57
155,1999,7
155,1998,100
155,1997,10
155,1996,81
155,1995,0
155,1994,36
155,1993,29
235,2008,57
155,1992,33
155,1990,37
155,1989,13
155,1988,0
155,1987,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1991,27
155,2003,20
235,2007,60
235,2005,0
234,2000,940
234,1999,762
234,1998,954
234,1997,912
234,1996,1429
234,1995,1274
234,1994,782
234,1993,340
234,1992,290
234,1991,365
234,1990,87
234,1989,52
234,1988,40
234,1987,81
234,1986,46
234,1985,54
234,1984,59
234,1983,0
234,1982,53
234,1981,121
234,1980,1893
234,2001,786
234,2002,1035
234,2003,348
234,2004,373
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,347
235,1997,0
235,1996,0
235,1995,0
235,2006,0
235,1994,0
235,1992,0
234,2013,1944
234,2012,2102
234,2011,2294
234,2010,1498
234,2009,3713
234,2008,1878
234,2007,2639
234,2006,1534
234,2005,532
235,1993,0
155,2004,27
155,2005,12
155,2006,31
237,1973,0
237,1972,0
237,1971,0
237,1970,0
237,1969,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,436
236,2012,3818
236,2011,2255
236,2010,486
236,2009,1030
236,2008,688
236,2007,735
236,2006,384
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1999,614
237,1998,71
237,1997,12
237,1996,263
237,1995,130
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
236,2005,351
237,1989,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1988,0
236,2004,234
236,2003,288
236,2002,1480
236,1975,600
236,1974,200
236,1973,650
236,1972,675
236,1971,600
236,1970,400
236,1969,467
236,1968,400
236,1967,600
236,1966,200
236,1976,1106
236,1965,400
236,1963,667
236,1962,667
236,1961,1333
155,2013,50
155,2012,13
155,2011,110
155,2010,73
155,2009,73
155,2008,63
155,2007,77
236,1964,600
234,1978,46
236,1977,2353
236,1979,3020
236,2001,1270
236,2000,6781
236,1999,770
236,1998,761
236,1997,303
236,1996,857
236,1995,724
236,1994,7532
236,1993,8057
236,1992,4710
236,1978,2373
236,1991,3889
236,1989,5
236,1988,87
236,1987,53
236,1986,27
236,1985,20
236,1984,27
236,1983,0
236,1982,1107
236,1981,0
236,1980,0
236,1990,4258
222,1984,2
222,1983,0
222,1982,0
206,1961,0
38,2013,70
38,2012,70
38,2011,70
38,2010,10
38,2009,7
38,2008,356
38,2007,147
38,2006,125
38,2005,248
38,2004,144
38,2003,48
38,2002,13
38,2001,150
38,2000,167
38,1999,87
38,1998,63
38,1997,133
38,1996,120
38,1995,20
38,1994,203
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
206,1978,0
38,1993,0
206,1977,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1976,0
206,1988,0
38,1992,78
38,1990,50
38,1963,0
38,1962,0
38,1961,0
203,2013,244796
203,2012,224343
203,2011,186061
203,2010,165568
203,2009,142249
203,2008,143893
203,2007,155963
203,2006,148393
203,2005,144049
203,2004,138256
203,2003,112389
203,2002,107355
203,2001,115775
203,2000,106978
203,1999,103624
203,1998,110888
203,1997,93988
203,1996,106751
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1989,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1980,0
38,1991,50
38,1979,0
38,1977,0
38,1976,0
38,1975,0
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1969,0
38,1968,0
38,1978,0
203,1995,109561
206,1989,0
206,1991,0
207,2012,23
207,2011,23
207,2010,13
207,2009,0
207,2008,0
207,2007,0
207,2006,7
207,2005,40
207,2004,13
207,2003,23
207,2002,20
207,2001,53
207,2000,17
207,1999,3
207,1998,3
207,1997,0
207,1996,3
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,2013,23
209,1961,0
209,1962,0
209,1963,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
207,1991,0
209,1975,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1974,0
206,1990,0
207,1990,0
207,1988,0
207,1961,667
206,2011,463
206,2010,330
206,2009,27
206,2008,0
206,2007,53
206,2006,197
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
207,1962,667
207,1963,667
207,1964,0
207,1965,667
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1989,0
207,1977,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1976,0
203,1994,94946
203,1993,98695
203,1992,123836
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,1209
198,2012,1081
198,2011,1503
198,2010,1703
198,2009,1515
198,2008,1758
198,2007,1235
198,2006,1013
198,2005,896
198,2004,1038
198,2003,1399
198,2002,1101
198,2001,1489
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
198,2000,1165
25,1984,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1983,0
25,1995,0
198,1999,1176
198,1997,706
197,2013,0
197,2012,0
197,2011,0
197,2010,2
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,7
197,2002,26
197,2001,13
197,2000,0
197,1999,0
197,1998,0
197,1997,21
197,1996,0
197,1995,0
197,1994,0
197,1993,0
199,1993,134
199,1994,19
199,1995,0
199,1996,67
198,1996,610
198,1995,625
198,1994,934
198,1993,636
198,1992,542
199,2013,206
199,2012,116
199,2011,501
199,2010,160
199,2009,323
198,1998,1014
199,2008,507
199,2006,1270
199,2005,1588
199,2004,589
199,2003,339
199,2002,161
199,2001,200
199,2000,127
199,1999,94
199,1998,182
199,1997,121
199,2007,787
25,1996,0
25,1997,0
25,1998,0
203,1965,1716
203,1964,1874
203,1963,658
203,1962,0
203,1961,0
202,2013,8228
202,2012,15913
202,2011,20903
202,2010,18913
202,2009,20436
202,2008,12312
202,2007,15471
202,2006,12779
202,2005,12635
202,2004,8880
202,2003,8574
202,2002,5216
202,2001,5679
202,2000,6796
202,1999,5492
202,1998,6626
203,1966,4165
203,1967,8252
203,1968,8727
203,1969,14252
203,1991,112149
203,1990,114215
203,1989,111692
203,1988,107664
203,1987,108974
203,1986,91233
203,1985,175324
203,1984,96761
203,1983,86957
203,1982,50757
202,1997,5229
203,1981,40646
203,1979,37583
203,1978,37648
203,1977,16973
203,1976,28710
203,1975,70804
203,1974,55137
203,1973,41005
203,1972,59109
203,1971,33707
203,1970,19055
203,1980,39417
202,1996,3172
202,1995,2903
202,1994,1787
202,1967,400
202,1966,400
202,1965,400
202,1964,200
202,1963,0
202,1962,0
202,1961,0
25,2013,527
25,2012,527
25,2011,527
202,1968,400
25,2010,527
25,2008,3
25,2007,11
25,2006,3
25,2005,3
25,2004,10
25,2003,0
25,2002,3
25,2001,0
25,2000,0
25,1999,0
25,2009,0
209,1986,0
202,1969,600
202,1971,800
202,1993,1591
202,1992,1854
202,1991,1866
202,1990,2640
202,1989,865
202,1988,2905
202,1987,2890
202,1986,2010
202,1985,38
202,1984,0
202,1970,800
202,1983,0
202,1981,0
202,1980,0
202,1979,0
202,1978,0
202,1977,0
202,1976,0
202,1975,600
202,1974,1200
202,1973,1000
202,1972,400
202,1982,0
209,1987,0
209,1988,0
209,1989,0
176,2011,54
176,2010,10
176,2009,0
176,2008,0
176,2007,10
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,1999,0
176,1998,0
176,1997,0
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,2012,54
176,2013,54
217,1961,0
217,1962,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
176,1990,0
217,1974,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1973,0
217,1985,0
176,1989,0
176,1987,0
154,2013,61
154,2012,95
154,2011,72
154,2010,160
154,2009,197
154,2008,183
154,2007,53
154,2006,66
154,2005,56
154,2004,29
154,2003,42
154,2002,31
154,2001,67
154,2000,47
154,1999,43
154,1998,37
154,1997,45
154,1996,61
154,1995,127
154,1994,843
154,1993,397
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1986,0
176,1985,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1988,0
176,1976,0
176,1974,0
176,1973,0
176,1972,0
176,1971,0
176,1970,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1975,0
217,1986,0
217,1987,13
217,1988,23
220,2008,403
220,2007,377
220,2006,247
220,2005,203
220,2004,203
220,2003,153
220,2002,180
220,2001,143
220,2000,113
220,1999,53
220,1998,77
220,1997,53
220,1996,10
220,1995,67
220,1994,17
220,1993,7
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,2009,383
220,2010,267
220,2011,1093
220,2012,1093
222,1981,5
222,1980,5
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
220,1987,0
222,1971,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,1093
222,1970,0
220,1986,0
220,1985,0
220,1984,0
217,2010,127
217,2009,0
217,2008,0
217,2007,73
217,2006,0
217,2005,283
217,2004,50
217,2003,0
217,2002,30
217,2001,0
217,2011,50
217,2000,1550
217,1998,707
217,1997,33
217,1996,0
217,1995,147
217,1994,10
217,1993,3
217,1992,10
217,1991,7
217,1990,7
217,1989,27
217,1999,933
154,1992,0
217,2012,50
220,1961,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,100
220,1977,20
220,1976,7
220,1975,40
220,1974,20
217,2013,50
220,1973,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1972,0
197,1991,0
216,2013,28544
216,2011,28544
210,2009,6009
210,2008,6550
210,2007,7149
210,2006,5817
210,2005,5299
210,2004,7355
210,2003,5965
210,2002,5018
210,2001,7312
210,2000,6725
210,1999,8673
210,1998,5940
210,1997,6583
210,1996,7282
210,1995,5311
210,1994,8323
210,1993,6909
210,1992,6287
210,1991,6721
210,1990,8458
210,1989,5865
210,2010,6777
210,2011,6551
210,2012,6567
210,2013,7401
211,1982,4583
211,1981,4560
211,1980,5550
211,1979,4275
211,1978,3699
211,1977,3294
211,1976,2953
211,1975,3684
211,1974,3900
211,1973,4800
210,1988,7823
211,1972,4233
211,1970,3467
211,1969,2800
211,1968,0
211,1967,0
211,1966,0
211,1965,0
211,1964,0
211,1963,0
211,1962,0
211,1961,0
211,1971,3467
211,1983,5820
210,1987,12369
210,1985,13656
209,2010,0
209,2009,0
209,2008,0
209,2007,14
209,2006,235
209,2005,717
209,2004,899
209,2003,2496
209,2002,612
209,2001,299
209,2000,25
209,1999,73
209,1998,133
209,1997,308
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,2011,0
209,2012,0
209,2013,0
210,1961,0
210,1984,14640
210,1983,14419
210,1982,15575
210,1981,13647
210,1980,14143
210,1979,16565
210,1978,14436
210,1977,12547
210,1976,10763
210,1975,9367
210,1986,11826
210,1974,9053
210,1972,7832
210,1971,5106
210,1970,0
210,1969,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1973,8356
211,1984,4850
211,1985,5794
211,1986,5907
216,1984,11238
216,1983,13881
216,1982,20006
216,1981,25893
216,1980,22963
216,1979,70478
216,1978,20323
216,1977,10178
216,1976,13731
216,1975,28950
216,1974,39703
216,1973,25667
216,1972,25667
216,1971,24333
216,1970,14000
216,1969,900
216,1968,1667
216,1967,2367
216,1966,2067
216,1965,1867
216,1964,967
216,1985,12823
216,1986,21505
216,1987,20841
216,1988,21868
216,2010,24432
216,2009,23110
216,2008,22948
216,2007,28134
216,2006,32226
216,2005,35742
216,2004,28012
216,2003,24272
216,2002,24778
216,2001,35644
216,1963,0
216,2000,21620
216,1998,18379
216,1997,22766
216,1996,32622
216,1995,50604
216,1994,55046
216,1993,41828
216,1992,50948
216,1991,45312
216,1990,36317
216,1989,36172
216,1999,20214
216,1962,0
216,1961,0
208,2013,7
211,2008,14894
211,2007,13895
211,2006,13189
211,2005,12004
211,2004,12896
211,2003,12622
211,2002,12654
211,2001,12362
211,2000,11175
211,1999,11709
211,2009,14568
211,1998,11348
211,1996,10601
211,1995,10535
211,1994,10549
211,1993,10181
211,1992,11196
211,1991,11098
211,1990,9968
211,1989,8987
211,1988,9900
211,1987,5587
211,1997,11456
216,2012,28544
211,2010,14799
211,2012,10301
208,2012,7
208,2011,7
208,2010,7
208,2009,0
208,2008,0
208,2007,0
208,2006,0
208,2005,0
208,2004,7
208,2003,0
211,2011,15270
208,2002,0
208,2000,60
208,1999,0
208,1998,0
208,1997,257
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,0
211,2013,10166
208,2001,0
223,1996,37
3,1961,0
144,1977,0
41,2012,100356
41,2013,100356
214,1961,400
214,1962,800
214,1963,600
214,1964,1800
214,1965,1400
214,1966,1700
214,1967,1200
214,1968,500
214,1969,1400
214,1970,1400
214,1971,1300
214,1972,700
214,1973,100
41,2011,592814
41,2010,444194
41,2009,268393
41,2008,278973
41,1992,15550
41,1993,6045
41,1994,12540
41,1995,9732
41,1996,9917
41,1997,21057
41,1998,14340
214,1974,2500
41,1999,19471
41,2001,42292
41,2002,166406
41,2003,106226
41,2004,73834
41,2005,103680
41,2006,147810
41,2007,155292
41,2000,31730
41,1991,264
214,1975,3259
214,1977,3737
214,1998,36076
214,1999,38811
214,2000,46338
214,2001,30238
214,2002,42295
214,2003,44986
214,2004,44947
214,2005,55959
214,2006,41392
214,2007,47396
214,2008,64413
214,2009,52527
214,2010,63926
214,2011,66615
214,2012,88226
214,1997,47665
214,1996,37443
214,1995,36986
214,1994,37032
214,1978,9185
214,1979,8059
214,1980,8493
214,1981,8549
214,1982,7823
214,1983,9288
214,1984,9702
214,1976,5320
214,1985,11626
214,1987,25510
214,1988,26585
214,1989,36491
214,1990,37027
214,1991,35382
214,1992,41255
214,1993,44473
214,1986,13045
41,1990,119
41,1989,655
41,1988,1133
128,1986,36
128,1987,103
128,1988,40
128,1989,2757
128,1990,3382
128,1991,3863
128,1992,3188
128,1993,3766
128,1994,4276
128,1995,2893
128,1996,2300
128,1997,1924
128,1998,1590
128,1999,1726
128,2000,1657
128,1985,26
128,1984,11
128,1983,8
128,1982,3
128,1966,600
128,1967,500
128,1968,600
128,1969,400
128,1970,500
128,1971,500
128,1972,800
128,2001,2487
128,1973,900
128,1975,800
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1974,700
128,2002,3279
128,2003,3920
128,2004,5065
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1971,0
41,1979,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,582
41,1980,0
214,2013,88226
41,1970,0
41,1968,0
128,2005,5770
128,2006,6587
128,2007,9022
128,2008,8381
128,2009,8187
128,2010,7625
128,2011,8280
41,1969,0
128,2012,5911
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
128,2013,5911
44,1961,0
44,1962,0
44,1963,0
46,2010,41
46,2011,106
46,2012,94
46,2013,81
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
46,2009,131
46,2008,73
46,2007,22
46,2006,11
46,1990,14
46,1991,3
46,1992,17
46,1993,2
46,1994,28
46,1995,1
46,1996,10
48,1972,0
46,1997,1
46,1999,1
46,2000,31
46,2001,0
46,2002,0
46,2003,0
46,2004,3
46,2005,18
46,1998,17
48,1973,0
48,1974,0
48,1975,0
48,1996,932
48,1997,1545
48,1998,1663
48,1999,1953
48,2000,2129
48,2001,2463
48,2002,2490
48,1995,937
48,2003,2180
48,2005,2597
48,2006,4576
48,2007,2865
48,2008,2937
48,2009,2601
48,2010,2903
48,2011,2525
48,2004,2762
46,1989,79
48,1994,839
48,1992,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1993,0
48,1983,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1984,0
128,1965,700
46,1988,15
46,1986,13
44,1984,0
44,1985,187
44,1986,60
44,1987,567
44,1988,40
44,1989,47
44,1990,7
44,1991,563
44,1992,813
44,1993,1137
44,1994,3589
44,1995,991
44,1996,1015
44,1997,909
44,1998,994
44,1983,207
44,1982,0
44,1981,0
44,1980,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1999,671
44,1971,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1972,0
44,2000,731
44,2001,967
44,2002,623
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,26
46,1969,0
46,1977,18
46,1979,3
46,1980,0
46,1981,3
46,1982,7
46,1983,6
46,1984,12
46,1985,23
46,1978,4
46,1987,20
46,1968,0
46,1966,0
44,2003,623
44,2004,624
44,2005,869
44,2006,1818
44,2007,1170
44,2008,1812
44,2009,1024
46,1967,0
44,2010,2367
44,2012,1709
44,2013,1709
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
44,2011,1658
48,2012,1853
128,1964,600
128,1962,300
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,33
37,1961,0
33,2013,59653
33,2012,56518
33,2011,68525
33,1995,53238
33,1996,54760
33,1997,59347
33,1998,68136
33,1999,73634
33,2000,65649
33,2001,73972
37,1977,47
33,2002,72014
33,2004,73131
33,2005,67239
33,2006,69514
33,2007,78014
33,2008,69173
33,2009,66850
33,2010,66074
33,2003,72617
33,1994,51449
37,1978,0
37,1980,0
37,2001,3
37,2002,0
37,2003,0
37,2004,3
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,0
39,1962,0
37,2000,0
37,1999,50
37,1998,0
37,1997,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1979,0
37,1988,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1989,0
33,1993,47838
33,1992,54911
33,1991,35720
32,1989,24
32,1990,28
32,1991,16
32,1992,12
32,1993,40
32,1994,12
32,1995,67
32,1996,25
32,1997,34
32,1998,37
32,1999,34
32,2000,53
32,2001,62
32,2002,54
32,2003,56
32,1988,53
32,1987,71
32,1986,59
32,1985,0
32,1969,20
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,73
32,1975,60
