geo,year,natural_phosphates_export_value_ife3
150,2008,35868
150,2009,2489
150,2010,19054
150,2011,33797
150,2012,31480
150,2013,18412
156,1987,13
156,1988,10
156,1989,5
156,1991,11
159,2009,39
159,2011,8
159,2013,68
162,1985,3
162,1987,27
162,1991,632
162,1994,4
162,1998,24
162,1999,36
162,2001,70
162,2002,4
162,2003,4
162,2004,279
162,2005,3
162,2006,68
162,2007,431
162,2008,2
162,2009,10
162,2010,32
162,2011,123
162,2012,49
162,2013,272
162,2014,455
221,1997,1
221,2006,103
159,2000,1
150,1988,6507
159,1973,1
159,1971,322
156,1996,3
156,1998,1
156,1999,1
156,2000,47
156,2002,4
156,2003,1
156,2004,1
156,2006,3
156,2007,2
156,2010,29
156,2012,7
157,1966,25
157,1998,1
158,1980,20
158,1998,318
158,1999,3
158,2000,25
158,2002,1
158,2010,1
158,2014,2
159,1966,62
159,1967,15
159,1968,48
159,1969,27
159,1970,12
159,1972,5
138,1995,30
150,1987,5614
150,1985,2785
143,1971,126132
143,1972,146454
143,1973,195260
143,1974,938787
143,1975,847147
143,1976,496039
143,1977,468833
143,1978,488801
143,1979,481811
143,1980,750517
143,1981,743499
143,1970,114170
143,1982,573268
143,1984,525002
143,1985,478999
143,1986,411972
143,1987,368685
143,1988,506346
143,1989,489551
143,1990,437256
143,1991,347174
143,1992,307351
143,1993,259938
143,1994,281153
143,1983,472285
143,1969,108863
143,1968,107467
143,1967,107775
138,1997,156
138,1998,290
138,1999,88
138,2000,425
138,2002,2
138,2003,9
138,2004,17
138,2005,39
138,2006,22
138,2007,93
138,2008,70
138,2009,9
138,2010,15
138,2011,13
138,2012,2
138,2013,0
138,2014,0
141,1997,1
141,1998,1
143,1961,81260
143,1962,86180
143,1963,91140
143,1964,114170
143,1965,109270
143,1966,105676
143,1995,284237
143,1996,347689
143,1997,434962
143,1998,459703
149,2011,28
150,1961,270
150,1962,270
150,1963,280
150,1964,300
150,1965,320
150,1966,362
150,1967,16
150,1968,8
150,1969,110
150,1970,108
150,1971,44
150,1972,214
150,1973,981
150,1974,5131
150,1975,3030
150,1976,3466
150,1977,4390
150,1978,3704
150,1979,3769
150,1980,4633
150,1981,2098
150,1982,1410
150,1983,1944
150,1984,1454
147,2014,0
150,1986,1058
147,2013,0
147,2011,1
143,1999,455336
143,2000,388995
143,2001,372904
143,2002,364163
143,2003,362613
143,2004,451391
143,2005,514119
143,2006,544981
143,2007,711553
143,2008,2305623
143,2009,553807
143,2010,1066957
143,2011,1560097
143,2012,1543526
143,2013,1081969
143,2014,977560
147,1997,9
147,1998,8
147,2001,8
147,2002,7
147,2003,16
147,2004,4
147,2008,5
147,2009,10
147,2010,1
147,2012,0
211,1994,29
