geo,year,chickens_manure_left_on_pasture_n_content_eam1
46,2015,908807.6499
46,2016,940169.8116
46,2017,950218.8842
46,2030,1431128.2262
46,2050,2306755.3108
47,1961,603.2245
46,1997,617902.587
47,1962,604.2889
46,1996,633974.121
46,1994,601831.053
46,1971,223404.966
46,1972,233622.63
46,1973,235059.489
46,1974,234131.6506
46,1975,258121.6081
46,1976,306583.137
46,1977,329987.7075
46,1978,337353.2064
46,1979,354026.0925
46,1980,370816.056
46,1981,387606.0195
46,1982,403943.6385
46,1983,587143.161
46,1984,646692.984
46,1985,862993.4805
46,1986,624874.014
46,1987,646347.0735
46,1988,552898.0215
46,1989,536826.4875
46,1990,520036.524
46,1991,552898.0215
46,1992,568969.5555
46,1993,585041.0895
46,1995,617902.587
46,1970,194880.654
47,1963,659.5557
47,1965,605.8854
47,1993,438.483
47,1994,547.7661
47,1995,756.864
47,1996,1000.2825
47,1997,820.4496
47,1998,971.703
47,1999,836.6895
47,2000,602.719
47,2001,431.649
47,2002,421.0056
47,2003,280.6704
47,2004,183.8943
47,2005,183.8943
47,2006,189.216
47,2007,243.4185
47,2008,275.0613
47,2009,243.4185
47,2010,248.7402
47,2011,248.7402
47,2012,248.7402
47,2013,248.7402
47,2014,248.7402
47,2015,244.0246
47,1992,765.6564
47,1964,605.8854
47,1991,602.1176
47,1989,567.648
47,1966,605.8854
47,1967,608.5462
47,1968,635.5489
47,1969,673.3922
47,1970,700.3948
47,1971,730.0584
47,1972,748.8814
47,1973,762.3828
47,1974,775.8841
47,1975,800.226
47,1976,792.5391
47,1977,797.9791
47,1978,809.8051
47,1979,821.7099
47,1980,756.864
47,1981,816.9795
47,1982,784.458
47,1983,730.2555
47,1984,676.053
47,1985,621.8505
47,1986,567.648
47,1987,567.648
47,1988,567.648
47,1990,621.8505
96,2001,168927.8684
46,1969,189771.822
46,1967,168618.0645
44,2008,26197155.8478
44,2009,26691000.8644
44,2010,26854290.2496
44,2011,27292687.6757
44,2012,27274698.0627
44,2013,24355118.3778
44,2014,24461663.8339
44,2015,26014569.2168
44,2016,27568000.442
44,2017,28788932.3006
44,2030,40204805.414
44,2050,49180223.837
45,1961,68543.496
45,1962,68974.5537
45,1963,71901.4887
45,1964,72188.8605
45,1965,73652.328
45,1966,73796.0139
45,1967,75834.225
45,1968,77728.7502
45,1969,79623.2754
45,1970,81661.4865
45,1971,82970.6247
44,2007,25218162.1188
45,1972,83987.0694
44,2006,24596339.607
44,2004,24221659.9968
44,1981,5901414.4967
44,1982,6064988.4864
44,1983,6236304.017
44,1984,6430904.8161
44,1985,6470967.1485
44,1986,7250318.6324
44,1987,7606818.4269
44,1988,9162082.8209
44,1989,9208318.091
44,1990,9146828.7666
44,1991,11763449.1324
44,1992,12480186.726
44,1993,13662134.325
44,1994,15851839.6386
44,1995,17448856.1856
44,1996,15266598.4926
44,1997,14613409.881
44,1998,16200517.4226
44,1999,16688078.568
44,2000,17840299.1508
44,2001,18793738.0764
44,2002,19472481.4914
44,2003,23460589.8828
44,2005,25190372.2014
46,1968,184689.5985
45,1973,85439.8935
45,1975,87765.4764
45,2003,174221.8146
45,2004,174221.8146
45,2005,174221.8146
45,2006,180363.0564
45,2007,180650.4282
45,2008,180363.0564
45,2009,180363.0564
45,2010,191155.464
45,2011,194800.8285
45,2012,180328.4281
45,2013,180359.7516
45,2014,180390.9315
45,2015,183388.9218
45,2016,190862.6534
45,2017,192363.7028
45,2030,360793.5228
45,2050,630896.518
46,1961,202197.9915
46,1962,195625.692
46,1963,189053.3925
46,1964,181762.6635
46,1965,175190.364
46,1966,168618.0645
45,2002,173934.4428
45,1974,86456.3382
45,2001,170720.136
45,1999,167218.4574
45,1976,88925.607
45,1977,92283.5997
45,1978,95641.5924
45,1979,98855.8992
45,1980,102357.5778
45,1981,105428.1987
45,1982,108355.1337
45,1983,117423.3105
45,1984,120637.6173
45,1985,123995.61
45,1986,127209.9168
45,1987,130424.2236
45,1988,133351.1586
45,1989,133638.5304
45,1990,137438.2242
45,1991,140945.2245
45,1992,142994.079
45,1993,146639.4435
45,1994,150284.808
45,1995,153930.1725
45,1996,157575.537
45,1997,160789.8438
45,1998,164004.1506
45,2000,170432.7642
47,2016,243.8728
96,2000,168918.8694
96,1998,387997.5915
36,2001,988.246
36,2002,987.3326
36,2003,986.9518
36,2004,985.1058
36,2005,985.1058
36,2006,985.1058
36,2007,985.1058
36,2008,985.1058
36,2009,985.1058
36,2010,995.9834
36,2000,989.0849
36,2011,996.1324
36,2013,996.2814
36,2014,996.4304
36,2015,1004.5623
36,2016,1036.8997
36,2017,1018.6601
36,2030,1488.4286
36,2050,1604.7815
37,1961,248257.305
37,1962,263610.4095
37,1963,281118.8025
36,2012,996.2069
36,1999,989.6174
36,1998,1075.8266
36,1997,1032.7303
36,1974,2636.8826
36,1975,2779.5436
36,1976,3047.4814
36,1977,3778.9983
36,1978,3862.3322
36,1979,3869.7826
36,1980,4332.5339
36,1981,4643.5183
36,1982,4650.9687
36,1983,4536.4536
36,1984,3024.3024
36,1985,3176.0694
36,1986,3402.3402
36,1987,3024.3024
36,1988,2646.2646
36,1989,226.2708
36,1990,378.0378
36,1991,452.5416
36,1992,862.4698
36,1993,862.5443
36,1994,994.4933
36,1995,985.986
36,1996,1011.2953
37,1964,299345.625
37,1965,299345.625
37,1966,295753.4775
37,1967,328614.975
37,1995,1071284.8185
37,1996,1113432.6825
37,1997,1160077.383
37,1998,1206030.2625
37,1999,1254324.69
37,2000,1305812.1375
37,2001,1360066.869
37,2002,1414507.86
37,2003,1471290.399
37,2004,1511788.536
37,2005,1604625.5925
37,2006,1635331.8015
37,2007,1725986.961
37,2008,1811213.9865
37,2009,1887394.122
37,2010,1976133.4695
37,2011,2047178.1645
37,2012,2047257.99
37,2013,2047257.99
37,2014,2058608.4577
37,2015,2061426.6065
37,2016,2254737.7155
37,2017,2284503.9527
37,1994,1030307.7285
36,1973,2596.5954
37,1993,990953.757
37,1991,904502.7405
37,1968,328614.975
37,1969,344686.509
37,1970,351258.8085
37,1971,361476.4725
37,1972,368767.2015
37,1973,378984.8655
37,1974,403060.2363
37,1975,423607.32
37,1976,440716.5855
37,1977,454606.2225
37,1978,471396.186
37,1979,483529.662
37,1980,501517.008
37,1981,505614.717
37,1982,516444.3765
37,1983,657070.299
37,1984,697169.3085
37,1985,678277.2735
37,1986,760816.8405
37,1987,800569.9395
37,1988,824384.547
37,1989,848651.499
37,1990,877734.5895
37,1992,932867.4015
36,1972,3021.543
36,1971,2991.1896
36,1970,2953.3858
32,2006,12375879.435
32,2007,13057323.12
32,2008,13768275.6315
32,2009,13717054.269
32,2010,13796241.165
32,2011,14096118.96
32,2012,14395996.755
32,2013,14856589.89
32,2014,15274077.255
32,2015,15573955.05
32,2016,15518290.068
32,2017,15610408.695
32,2030,20089620.2302
32,2050,29436864.3546
33,1961,301374.985
33,1962,283496.0913
33,1963,291074.6047
33,1964,306747.6682
33,1965,303396.6213
33,1966,319560.088
33,1967,333390.0037
33,1968,332798.1597
33,1969,362979.36
32,2005,10846029.0492
33,1970,395163.2277
32,2004,9675255.0492
32,2002,9675255.0492
32,1979,3286149.75
32,1980,2718723.4875
32,1981,2383403.1705
32,1982,2423023.227
32,1983,2877789.1005
32,1984,3907458.225
32,1985,3804749.415
32,1986,4353155.9217
32,1987,4575624.2685
32,1988,5207363.2755
32,1989,5321034.7875
32,1990,5690227.725
32,1991,6041459.925
32,1992,6116235.1317
32,1993,6425021.4525
32,1994,6730359.3117
32,1995,7026644.9592
32,1996,7906449.69
32,1997,8784530.19
32,1998,9666202.8375
32,1999,9378969.4017
32,2000,7023052.8117
32,2001,9671662.9017
32,2003,9675255.0492
37,2030,3188436.9786
33,1971,368022.4263
33,1973,376238.6712
33,2001,617401.296
33,2002,625526.0208
33,2003,625474.512
33,2004,623456.4708
33,2005,625319.9856
33,2006,625772.5272
33,2007,643852.9044
33,2008,643996.3932
33,2009,644601.6216
33,2010,645002.6544
33,2011,644098.0968
33,2012,649613.2176
33,2013,651931.3764
33,2014,653727.0888
33,2015,657586.2556
33,2016,670783.3262
33,2017,674155.808
33,2030,795839.4834
33,2050,922867.264
36,1966,2847.4249
36,1967,2885.2286
36,1968,2885.2286
36,1969,2953.3858
33,2000,616166.9244
33,1972,377929.2636
33,1999,603411.4008
33,1997,538639.3476
33,1974,366597.5904
33,1975,342688.3933
33,1976,359150.5611
33,1977,369316.8477
33,1978,375051.8007
33,1979,400570.0092
33,1980,384127.4673
33,1981,391756.2885
33,1982,378182.1429
33,1983,381075.4395
33,1984,375323.2731
33,1985,386531.9559
33,1986,396698.3082
33,1987,430493.2056
33,1988,426854.871
33,1989,426751.4592
33,1990,439963.7292
33,1991,443341.7604
33,1992,429844.3524
33,1993,454967.7696
33,1994,516754.152
33,1995,531342.4428
33,1996,552935.142
33,1998,546017.1948
37,2050,5370832.1908
39,1961,911341.125
39,1962,911341.125
351,1980,191727387.6379
351,1981,197327474.2167
351,1982,208586162.241
351,1983,224689431.5505
351,1984,237781343.2896
351,1985,255696324.4188
351,1986,282506817.6563
351,1987,316965702.087
351,1988,354167955.4878
351,1989,376159489.987
351,1990,396067891.7012
351,1991,434498662.832
351,1992,459439932.1365
351,1993,506615559.691
351,1994,577890465.8157
351,1995,611702940.0024
351,1996,679401915.1938
351,1997,769443403.2197
351,1998,638644056.0746
351,1999,695174457.2976
351,2000,734991903.0722
351,2001,760857937.718
351,2002,819529333.9903
351,1979,179433606.0506
351,2003,800762726.0979
351,1978,173649519.4567
351,1976,162188531.9557
40,2012,8108163.0126
40,2013,8060968.9944
40,2014,15719184.243
40,2015,16587705.393
40,2016,17181293.724
40,2017,17382536.766
40,2030,9651238.1434
40,2050,10704957.622
351,1961,117881055.2649
351,1962,121110291.2295
351,1963,122762528.8761
351,1964,126295392.5445
351,1965,127535516.8726
351,1966,130240787.4672
351,1967,132162634.1764
351,1968,134421111.4085
351,1969,137298185.6905
351,1970,138728875.6599
351,1971,142307802.2234
351,1972,146122200.4497
351,1973,147700513.1675
351,1974,152559048.7857
351,1975,153814273.0205
351,1977,166259056.4671
40,2011,8078974.0794
351,2004,846267125.1449
351,2006,897831595.7442
96,1975,627350.8235
96,1976,689159.8544
96,1977,981072.7119
96,1978,946170.9091
96,1979,998847.4806
96,1980,1127385.7529
96,1981,1048216.2345
96,1982,1166448.6405
96,1983,1154447.0572
96,1984,985854.78
96,1985,941210.6445
96,1986,915628.707
96,1987,1165717.728
96,1988,1060890.2573
96,1989,989743.2345
96,1990,930100.7745
96,1991,891230.8477
96,1992,826413.5273
96,1993,663902.442
96,1994,655432.628
96,1995,587940.1677
96,1996,550347.876
96,1997,505294.4295
96,1974,731900.6937
351,2005,891197021.1195
96,1973,923912.8693
96,1971,1007102.2602
351,2007,945989994.6191
351,2008,1005217045.8237
351,2009,1039967302.2075
351,2010,1055024143.5623
351,2011,961302218.7339
351,2012,1000314690.9633
351,2013,989599291.5159
351,2014,961048685.6532
351,2015,991070846.2331
351,2016,1049658264.1237
351,2017,1048766757.488
351,2030,1260242268.8825
351,2050,1344988133.3611
96,1961,507662.586
96,1962,543287.2613
96,1963,437319.567
96,1964,395657.5545
96,1965,367897.4977
96,1966,368834.5276
96,1967,427276.8292
96,1968,583030.0437
96,1969,686233.2807
96,1970,1001651.261
96,1972,1085171.9014
96,1999,168694.605
40,2010,8040485.9682
40,2008,7515396.9828
39,1990,1298654.451
39,1991,1330797.519
39,1992,1363659.0165
39,1993,1395802.0845
39,1994,1428663.582
39,1995,1460806.65
39,1996,1492949.718
39,1997,1510724.196
39,1998,1542867.264
39,1999,1575010.332
39,2000,1579258.9804
39,2001,1607153.4
39,2002,1610483.3207
39,2003,1610646.6916
39,2004,1671439.536
39,2005,1671439.536
39,2006,1684584.135
39,2007,1735725.672
39,2008,1751797.206
39,2009,1767868.74
39,2010,1782503.415
39,2011,1797138.09
39,2012,1820553.57
39,1989,1232665.371
39,2013,1914215.49
39,1988,1183013.91
39,1986,1150152.4125
39,1963,911341.125
39,1964,911341.125
39,1965,947794.77
39,1966,947794.77
39,1967,947794.77
39,1968,984248.415
39,1969,1020702.06
39,1970,1038476.538
39,1971,1043053.2
39,1972,1006599.555
39,1973,951919.0875
39,1974,916183.872
39,1975,916183.872
39,1976,947608.5105
39,1977,970411.995
39,1978,1021766.4
39,1979,1056064.7565
39,1980,1089644.6835
39,1981,1068810.228
39,1982,1068091.7985
39,1983,1100953.296
39,1984,1102390.155
39,1985,1134533.223
39,1987,1183013.91
40,2009,7348933.4184
39,2014,1951727.238
39,2016,1900435.8472
40,1985,3472153.02
40,1986,3798038.16
40,1987,4571773.92
40,1988,4845506.4
40,1989,5007703.932
40,1990,3560384.835
40,1991,4100018.6178
40,1992,4546133.5752
40,1993,4813731.909
40,1994,5022301.158
40,1995,4999453.326
40,1996,4906765.08
40,1997,5215431.564
40,1998,5497180.101
40,1999,5633066.754
40,2000,6521952.276
40,2001,6194811.609
40,2002,5402394.711
40,2003,5915256.795
40,2004,6456099.195
40,2005,7050598.128
40,2006,7016370.5304
40,2007,7815318.9282
40,1984,3534515.46
39,2015,1890333.7865
40,1983,3982366.08
40,1981,5037284.7
39,2017,1970758.4461
39,2030,3557761.2077
39,2050,6854093.1366
40,1961,1745734.41
40,1962,1863836.73
40,1963,2005807.86
40,1964,2131360.56
40,1965,2273842.317
40,1966,2392537.77
40,1967,2457245.7
40,1968,2590386.75
40,1969,2621016.09
40,1970,2661054.984
40,1971,2730426.3
40,1972,2950192.9183
40,1973,2907791.426
40,1974,2950766.0456
40,1975,2934078.2982
40,1976,2925727.25
40,1977,2988191.7878
40,1978,3044167.3206
40,1979,3664825.3656
40,1980,4430216.7
40,1982,5067086.22
32,1978,3156965.4825
47,2017,247.7754
47,2050,747.3683
56,1968,1451223.648
56,1969,1515655.638
56,1970,1489027.428
56,1971,1614154.2974
56,1972,1678598.208
56,1973,1764636.3
56,1974,1665849.78
56,1975,1954207.08
56,1976,1521533.16
56,1977,1627770.06
56,1967,1386791.658
56,1978,2515469.04
56,1980,3301685.5662
56,1981,3314649.2274
56,1982,3198056.2992
56,1983,3912106.2372
56,1984,4390757.28
56,1985,4254166.98
56,1986,4337500.86
56,1987,4644760.05
56,1988,4728093.93
56,1989,5041423.8
56,1979,2766298.5
56,1966,1246476.168
56,1965,1215377.73
56,1964,1126605.0726
55,2000,32396.4901
55,2001,32400.4388
55,2002,32560.92
55,2003,32560.92
55,2004,32411.9124
55,2005,32486.4162
55,2006,32420.2568
55,2007,32424.28
55,2008,32428.2287
55,2009,32432.2519
55,2010,32560.92
55,2011,32560.92
55,2012,34020.477
55,2013,34024.5002
55,2014,34028.598
55,2015,34000.6921
55,2016,33865.6885
55,2017,33822.2555
55,2030,66307.7694
55,2050,118836.8557
56,1961,1059416.442
56,1962,1089769.842
56,1963,1063886.67
56,1990,5305774.32
56,1991,4775141.7
56,1992,5230442.7
56,1993,5306326.2
58,1962,860535.4464
58,1963,932585.312
58,1964,989921.2289
58,1965,1046264.1758
58,1966,998212.95
58,1967,1014079.5
58,1968,1029532.14
58,1969,1066590.882
58,1970,1077770.5911
58,1971,1303737.8571
58,1972,1918238.301
58,1973,1818107.9532
58,1974,1952232.7293
58,1975,2124133.6914
58,1976,2463872.3991
58,1977,3412682.4312
58,1978,3768029.685
58,1979,4535823.2151
58,1980,5368271.9706
58,1981,6130236.1302
58,1982,6734677.1814
58,1983,4471828.452
58,1984,5381050.752
58,1961,834994.44
55,1999,32392.5414
56,2050,56937908.4192
56,2017,28640364.48
56,1994,5389660.08
56,1995,5389660.08
56,1996,6827886.954
56,1997,6824161.764
56,1998,6041678.706
56,1999,6724381.86
56,2000,7383602.52
56,2001,7615392.12
56,2002,20286239.589
56,2003,18378114.489
56,2004,21344979.978
56,2005,26556341.427
56,2006,27993740.481
56,2007,28928663.8381
56,2008,25995705.0506
56,2009,27007539.0281
56,2010,27586866.951
56,2011,27034131.537
56,2012,26777217.6
56,2013,26321916.6
56,2014,26159939.82
56,2015,26774458.2
56,2016,27222308.82
56,2030,46650883.1608
55,1998,32388.5927
55,1997,32384.644
55,1996,32380.6953
54,1978,131850.7414
54,1979,134695.1178
54,1980,133710.4062
54,1981,135884.8134
54,1982,134340.8634
54,1983,130822.497
54,1984,126723.474
54,1985,123351.8814
54,1986,123992.1936
54,1987,126274.4802
54,1988,127116.4914
54,1989,143503.6482
54,1990,135315.3258
54,1991,129789.5616
54,1992,152785.4814
54,1993,159456.9222
54,1994,165512.2284
54,1995,158099.4288
54,1996,164387.313
54,1997,152725.3002
54,1998,149759.9964
54,1999,164128.9806
54,2000,171467.9334
54,1977,132277.325
54,2001,167153.5458
54,1976,131947.9643
54,1974,139905.0949
250,2010,6282985.2795
250,2011,6300839.583
250,2012,6325585.488
250,2013,6343439.7915
250,2014,6368185.6965
250,2015,6373001.835
250,2016,6095867.9215
250,2017,6081083.3874
250,2030,10915473.5516
250,2050,21308136.8559
54,1961,280759.628
54,1962,266728.5374
54,1963,232146.6756
54,1964,229400.9711
54,1965,186077.2276
54,1966,188493.9147
54,1967,170740.3727
54,1968,169402.627
54,1969,169155.9898
54,1970,163080.8488
54,1971,146759.8979
54,1972,164024.8389
54,1973,144962.7079
54,1975,139746.3637
58,1985,6583851.1368
54,2002,162297.7902
54,2004,136462.0536
55,1973,16117.6554
55,1974,16799.2272
55,1975,17177.265
55,1976,17555.3028
55,1977,17933.3406
55,1978,18614.9124
55,1979,18841.1832
55,1980,19370.988
55,1981,20358.8532
55,1982,20358.8532
55,1983,20358.8532
55,1984,21117.6882
55,1985,20894.1768
55,1986,21423.9816
55,1987,21879.2826
55,1988,23016.1554
55,1989,20670.6654
55,1990,22792.644
55,1991,23655.478
55,1992,26200.503
55,1993,28849.527
55,1994,32560.92
55,1995,32376.7466
55,1972,15436.0836
54,2003,143896.2714
55,1971,14754.5118
55,1969,13543.1352
54,2005,140590.3788
54,2006,136465.3386
54,2007,132493.1166
54,2008,125278.2054
54,2009,156602.52
54,2010,151703.928
54,2011,152134.92
54,2012,152666.8272
54,2013,162205.5474
54,2014,154924.8048
54,2015,147201.507
54,2016,154367.9316
54,2017,182959.1262
54,2030,135897.5236
54,2050,125546.3849
55,1961,9381.96
55,1962,9759.9978
55,1963,10212.5394
55,1964,10590.5772
55,1965,10968.615
55,1966,11498.4198
55,1967,12179.9916
55,1968,12861.5634
55,1970,14177.6592
58,1986,7996556.3202
58,1987,7861116.69
58,1988,7982190.8838
60,2006,2472977.0394
60,2007,2634768.9396
60,2008,2398470.48
60,2009,2416958.46
60,2010,2646788.886
60,2011,2695105.98
60,2012,2713731.93
60,2013,2754709.02
60,2014,2838042.9
60,2015,2952322.8991
60,2016,3038378.0277
60,2017,3063269.7776
60,2030,4133739.0625
60,2050,5187734.8371
61,1961,19889.8538
61,1962,25308.6748
61,1963,21467.7378
61,1964,22489.5042
61,1965,22782.1977
61,1966,26432.8839
61,1967,26432.8839
61,1968,26432.8839
61,1969,29790.8766
60,2005,2424477.825
61,1970,29790.8766
60,2004,2383318.6146
60,2002,1927164.96
60,1979,1060313.6609
60,1980,1001440.7582
60,1981,947669.0202
60,1982,948667.923
60,1983,826266.4578
60,1984,846906.7698
60,1985,934274.8926
60,1986,987611.3352
60,1987,1091419.9632
60,1988,926253.3168
60,1989,1032951.0366
60,1990,969399.2952
60,1991,1066094.19
60,1992,1127490.84
60,1993,1235935.26
60,1994,1238142.78
60,1995,1331410.5
60,1996,1408673.7
60,1997,1508563.98
60,1998,1617698.25
60,1999,1672196.4
60,2000,1897363.44
60,2001,1806303.24
60,2003,2062198.9584
60,1978,1028424.5168
61,1971,29790.8766
61,1973,33148.8693
61,2001,102426.7599
61,2002,102426.7599
61,2003,102426.7599
61,2004,102426.7599
61,2005,105353.6949
61,2006,105353.6949
61,2007,105641.0667
61,2008,109142.7453
61,2009,108999.0594
61,2010,108999.0594
61,2011,112069.6803
61,2012,113676.8337
61,2013,114981.2409
61,2014,114991.8737
61,2015,115163.2218
61,2016,117361.8449
61,2017,118449.76
61,2030,135423.0933
61,2050,170357.8826
178,1993,855734.6817
178,1994,1026795.4065
178,1995,1129546.7901
178,1996,1265282.0703
61,2000,99499.8249
61,1972,33148.8693
61,1999,96572.8899
61,1997,90719.0199
61,1974,33148.8693
61,1975,39577.4829
61,1976,39577.4829
61,1977,39577.4829
61,1978,42935.4756
61,1979,42935.4756
61,1980,42935.4756
61,1981,49651.461
61,1982,53009.4537
61,1983,53153.1396
61,1984,59150.6955
61,1985,60757.8489
61,1986,64115.8416
61,1987,65866.6809
61,1988,69224.6736
61,1989,72438.9804
61,1990,76531.3677
61,1991,78723.9081
61,1992,81794.529
61,1993,84865.1499
61,1994,86328.6174
61,1995,87792.0849
61,1996,89255.5524
61,1998,93645.9549
250,2009,6258239.3745
60,1977,879238.1077
60,1975,568572.8523
58,2016,25050109.14
58,2017,24970583.232
58,2030,30331104.4509
58,2050,34148609.9737
59,1961,7168359.4354
59,1962,7264812.321
59,1963,7390298.007
59,1964,7623548.118
59,1965,7741559.7424
59,1966,7874229.7234
59,1967,7992235.494
59,1968,8196748.425
59,1969,8214469.686
59,1970,8332481.3104
59,1971,8436414.1114
59,1972,8554419.882
59,1973,8600878.323
59,1974,8805391.254
59,1975,8923402.8784
59,1976,9156652.9894
59,1977,9317764.53
59,1978,9479195.1065
59,1979,9496799.2901
58,2015,25242853.23
59,1980,9729853.2964
58,2014,25284877.929
58,2012,23239756.2018
58,1989,7766331.3
58,1990,8249245.6158
58,1991,8935577.3808
58,1992,9389368.989
58,1993,9370411.911
58,1994,9533368.278
58,1995,9827216.784
58,1996,13183842.0042
58,1997,15593507.37
58,1998,15619997.61
58,1999,15424127.1198
58,2000,20033152.9398
58,2001,21308608.3266
58,2002,22480390.296
58,2003,22373687.0574
58,2004,21639145.815
58,2005,20574282.3174
58,2006,15996103.83
58,2007,15755898.06
58,2008,21917665.854
58,2009,23125289.67
58,2010,28209760.11
58,2011,20932670.43
58,2013,25558966.0818
60,1976,695785.3314
59,1981,10106786.3805
59,1983,11086404.9165
59,2011,36688635.3069
59,2012,37820896.164
59,2013,45169759.4148
59,2014,45810571.9203
59,2015,47816880.706
59,2016,48847924.9312
59,2017,50908108.0533
59,2030,40674119.845
59,2050,60118418.6901
60,1961,407425.41
60,1962,411749.2518
60,1963,407425.41
60,1964,402899.994
60,1965,396111.87
60,1966,390441.303
60,1967,393291.7632
60,1968,393743.201
60,1969,466282.0323
60,1970,480850.1466
60,1971,469111.797
60,1972,461369.8864
60,1973,495164.8101
60,1974,529554.2465
59,2010,34565803.8552
59,1982,10267900.848
59,2009,32523058.6668
59,2007,29388178.2393
59,1984,11508309.2925
59,1985,11837988.6075
59,1986,12167667.9225
59,1987,12712876.0875
59,1988,12898869.5025
59,1989,13084862.9175
59,1990,14123472.498
59,1991,15400015.2855
59,1992,17580315.7755
59,1993,20171930.4585
59,1994,23208465.87
59,1995,25296541.299
59,1996,26085717.4788
59,1997,27193360.1517
59,1998,27303365.0124
59,1999,27912029.1282
59,2000,28276709.2641
59,2001,28928910.2076
59,2002,29298619.35
59,2003,30392228.7
59,2004,24481842.246
59,2005,23741913.078
59,2006,24156180.8145
59,2008,30501105.3603
47,2030,419.0998
250,2008,6240683.0862
250,2006,6158430.891
98,2009,79179.669
98,2010,63583.803
98,2011,53252.6094
98,2012,55692.576
98,2013,51360.975
98,2014,90779.661
98,2015,85534.173
98,2016,85472.6778
98,2017,89877.9942
98,2030,85049.1889
98,2008,78171.3054
98,2050,86379.8842
49,1962,1406466.18
49,1963,1526980.2156
49,1964,1786467.2931
49,1965,1866883.1076
49,1966,1910011.1499
49,1967,2188321.4745
49,1968,2398923.0216
49,1969,2358445.383
49,1970,2553181.7598
49,1971,2570212.7766
49,1961,1300781.16
98,2007,79051.554
98,2006,81732.5082
98,2005,84099.5478
107,2010,14379020.532
107,2011,13831710.2955
107,2012,17195503.6485
107,2013,18739834.38
107,2014,19871227.8
107,2015,21103502.8243
107,2016,21339856.125
107,2017,22541081.6108
107,2030,20289810.8126
107,2050,34912299.077
98,1992,108837.0432
98,1993,105290.2944
98,1994,103856.9832
98,1995,83497.473
98,1996,107205.8436
98,1997,101497.0392
98,1998,94945.8294
98,1999,103583.0142
98,2000,81678.1086
98,2001,85177.422
98,2002,81245.934
98,2003,84251.9718
98,2004,86770.7784
49,1972,2527819.0106
49,1973,3007590.3698
49,1974,2917138.3416
49,1975,3286874.6247
49,2003,4006116.2358
49,2004,4292621.9784
49,2005,4752097.9506
49,2006,5243985.8352
49,2007,5191824.897
49,2008,5171645.4048
49,2009,5433515.2242
49,2010,5442226.65
49,2011,5902427.7925
49,2012,5377219.8908
49,2013,5744032.5509
49,2014,5729605.0115
49,2015,5606099.1378
49,2016,5522563.8216
49,2017,4687737.705
49,2030,10301511.8104
49,2050,18517819.2686
50,1961,401122.2177
50,1962,431060.2623
50,1963,458353.422
50,1964,486528.21
50,1965,546278.3523
50,1966,653058
49,2002,4149298.7424
107,2009,13277189.1555
49,2001,4425763.0284
49,1999,4854099.1716
49,1976,3275148.4164
49,1977,3553737.4404
49,1978,3524112.522
49,1979,3939816.132
49,1980,4387730.2182
49,1981,4273126.8174
49,1982,4107281.3586
49,1983,4552143.5484
49,1984,4715362.0584
49,1985,4566199.932
49,1986,4534248.8394
49,1987,4582546.6176
49,1988,4786151.706
49,1989,4944204.6192
49,1990,5009596.8804
49,1991,4907863.3212
49,1992,5775104.1096
49,1993,5911484.6952
49,1994,5312272.707
49,1995,4724451.522
49,1996,4273184.7648
49,1997,5149763.3628
49,1998,5026674.807
49,2000,4874623.5888
107,2008,13040134.029
107,2007,11107984.41
107,2006,10175649.1785
48,1988,1620932.2668
48,1989,1677488.9292
48,1990,1576042.3476
48,1991,1746658.809
48,1992,1829620.17
48,1993,1933942.0464
48,1994,1995840.9072
48,1995,2259327.735
48,1996,2397214.953
48,1997,2310028.9506
48,1998,2496809.9772
48,1999,2819532.8448
48,2000,2769800.1786
48,2001,2756560.5774
48,2002,2955645.7686
48,2003,3153389.8914
48,2004,3165310.4994
48,2005,3219013.9422
48,2006,3729880.98
48,2007,3995887.14
48,2008,3782585.52
48,2009,3566386.53
48,2010,3824666.37
48,1987,1306371.7044
48,2011,3690854.7858
48,1986,1209627.1404
48,1984,1309335.3
48,1961,414001.0602
48,1962,441244.6164
48,1963,470157.6096
48,1964,500411.6712
48,1965,532633.185
48,1966,554082.0012
48,1967,584138.5725
48,1968,619777.079
48,1969,657082.125
48,1970,729352.439
48,1971,764811.8604
48,1972,850457.9796
48,1973,793327.5
48,1974,781875.99
48,1975,770424.48
48,1976,758972.97
48,1977,747521.46
48,1978,732344.76
48,1979,881876.646
48,1980,1039603.95
48,1981,1001800.17
48,1982,1012975.74
48,1983,1272991.2426
48,1985,1324512
50,1967,811149.3477
48,2012,3800369.853
48,2014,3797210.34
107,1983,5481723.519
107,1984,5999418.495
107,1985,5632726.7565
107,1986,7213165.2225
107,1987,7061656.4235
107,1988,7160453.784
107,1989,7368824.9475
107,1990,7549629.705
107,1991,7694486.379
107,1992,8044175.286
107,1993,8235463.7925
107,1994,8424251.1
107,1995,8617721.5035
107,1996,8828088.3045
107,1997,9238417.983
107,1998,10394158.1805
107,1999,9904641.606
107,2000,9832505.9625
107,2001,9976457.6388
107,2002,10208084.94
107,2003,10137306.33
107,2004,10106626.7295
107,2005,10500006.7935
107,1982,5633445.186
48,2013,3763131.75
107,1981,6028155.675
107,1979,4970467.8
48,2015,3857820.8838
48,2016,3975156.8191
48,2017,3978897.1969
48,2030,6255156.0777
48,2050,7590664.3612
107,1961,1293918.138
107,1962,1353840.48
107,1963,1415199.681
107,1964,1473685.164
107,1965,1526423.211
