geo,year,energy_total_share_of_n2o_in_sector_emissions_eeb
41,2009,0.6943
41,2008,0.6993
41,2007,0.7646
41,2006,0.7677
41,2005,0.7705
39,2009,6.5302
39,2008,6.8196
39,2007,7.2338
39,2006,7.7334
115,2009,9.1459
115,2008,9.4501
115,2007,5.1289
115,2006,5.3669
115,2005,5.5334
115,2004,5.589
115,2003,10.3808
115,2010,8.9229
115,2002,10.2293
115,2000,9.6863
115,1999,10.6535
115,1998,10.6911
115,1997,10.7049
115,1996,11.0689
115,1995,11.36
115,1994,11.6731
115,2001,9.5514
115,1993,11.5696
32,1990,1.5618
32,1992,1.7024
32,2008,3.1331
32,2007,3.1549
32,2006,3.1487
32,2005,3.3236
32,2004,3.2391
32,2003,3.119
32,2002,3.0945
32,1991,1.6419
32,2001,3.0266
32,1999,3.0995
32,1998,2.9077
32,1997,2.934
32,1996,2.862
32,1995,2.9389
32,1994,2.9405
32,1993,1.6584
32,2000,2.9625
115,1992,11.4422
115,1991,11.8028
115,1990,11.9129
29,2010,4.738
29,2009,4.9009
29,2008,5.0672
29,2007,5.0468
29,2006,5.1078
29,2005,5.7442
29,2004,6.2223
35,1990,0.6927
29,2003,6.2032
29,2001,8.6762
29,2000,11.4447
29,1999,10.0502
29,1998,8.9989
29,1997,8.9252
29,1996,8.8962
29,1995,8.9709
29,2002,6.6603
35,1991,0.6671
35,1992,0.675
35,1993,0.6225
35,2010,1.32
35,2009,1.2789
35,2008,1.2363
35,2007,1.2492
35,2006,1.2866
35,2005,1.1238
35,2004,1.2407
35,2003,1.3272
35,2002,1.294
35,2001,1.3295
35,2000,1.148
35,1999,1.525
35,1998,1.5237
35,1997,1.5287
35,1996,1.5713
35,1995,1.5673
35,1994,1.5001
32,2009,3.1819
45,1999,2.2188
32,2010,3.0768
33,1991,1.0962
37,2006,7.3946
37,2005,7.8806
37,2004,8.484
37,2003,8.6121
37,2002,9.2459
37,2001,9.472
37,2000,9.2589
37,2007,6.7395
37,1999,11.2233
37,1997,11.3106
37,1996,11.5197
37,1995,11.7162
37,1994,11.8099
37,1993,11.249
37,1992,11.3224
37,1991,10.8429
37,1998,11.3082
37,1990,10.9558
37,2008,6.6267
37,2010,6.3557
39,2005,7.978
39,2004,8.0527
39,2003,9.6385
39,2002,10.318
39,2001,10.3646
39,2000,10.2998
39,1999,10.2318
37,2009,6.5181
39,1998,10.2686
39,1996,10.0737
39,1995,10.1004
39,1994,10.0451
39,1993,9.2457
39,1992,8.5817
39,1991,8.4373
39,1990,8.2918
39,1997,10.1995
36,2010,0.9154
36,2009,0.8971
36,2008,0.882
33,2007,1.0762
33,2006,1.1138
33,2005,1.0881
33,2004,1.1233
33,2003,1.1358
33,2002,1.1927
33,2001,1.2526
33,2008,1.1
33,2000,1.3035
33,1998,1.2363
33,1997,1.2026
33,1996,1.1964
33,1995,1.213
33,1994,1.2194
33,1993,1.1734
33,1992,1.0927
33,1999,1.2584
33,2009,1.1375
33,2010,1.156
36,1990,0.7649
36,2007,0.8727
36,2006,0.8878
36,2005,0.8159
36,2004,0.7809
36,2003,0.8046
36,2002,0.7846
36,2001,0.7899
36,2000,0.6555
36,1999,0.719
36,1998,0.8065
36,1997,0.9652
36,1996,0.789
36,1995,0.7885
36,1994,0.8371
36,1993,0.8463
36,1992,0.8129
36,1991,0.7843
33,1990,1.0803
29,1994,8.9188
45,2000,2.0878
45,2002,1.9356
54,1991,0.8794
54,1990,0.8845
250,2010,12.8055
250,2009,12.8658
250,2008,12.9025
250,2007,13.0485
250,2006,13.1668
54,1992,0.9091
250,2005,13.2726
250,2003,13.626
250,2002,13.7982
250,2001,13.8632
250,2000,13.6667
250,1999,12.844
250,1998,12.7972
250,1997,12.9333
250,2004,13.5617
250,1996,12.87
54,1993,0.8993
54,1995,0.8792
72,1990,0.4169
54,2010,1.1554
54,2009,1.0928
54,2008,1.0736
54,2007,1.0217
54,2006,0.9622
54,2005,1.0374
54,1994,0.8751
54,2004,0.9965
54,2002,0.9706
54,2001,0.954
54,2000,0.9767
54,1999,0.9002
54,1998,0.8808
54,1997,0.8914
54,1996,0.8659
54,2003,0.9428
72,1991,0.4138
250,1995,12.6027
250,1993,10.9555
116,1993,0.4868
116,1992,0.4749
116,1991,0.4414
116,1990,0.4472
51,1992,1.2921
51,1991,1.2475
51,1990,1.1053
116,1994,0.5025
167,2010,1.1727
167,2008,1.1512
167,2007,1.2136
167,2006,1.1474
167,2005,1.1359
167,2004,1.1386
167,2003,2.5223
167,2002,2.6138
167,2009,1.1602
250,1994,12.6289
116,1995,0.5054
116,1997,0.5298
250,1992,10.4914
250,1991,9.9302
250,1990,9.1706
116,2010,0.5456
116,2009,0.5421
116,2008,0.5368
116,2007,0.5438
116,1996,0.5171
116,2006,0.5241
116,2004,0.5293
116,2003,0.5316
116,2002,0.5332
116,2001,0.5266
116,2000,0.5295
116,1999,0.5374
116,1998,0.5354
116,2005,0.5244
72,1992,0.4348
72,1993,0.4282
72,1994,0.5193
56,2009,1.0297
56,2008,1.0373
56,2007,1.0598
56,2006,1.0505
56,2005,1.0606
56,2004,0.999
56,2003,0.9849
56,2010,1.0052
56,2002,0.9684
56,2000,1.0024
56,1999,1.0111
56,1998,0.9819
56,1997,1.1145
56,1996,1.1668
56,1995,1.1897
56,1994,1.2522
56,2001,1.026
56,1993,1.392
58,1990,1.014
58,1992,1.0159
58,2008,0.5925
58,2007,0.5925
58,2006,0.5584
58,2005,0.6157
58,2004,0.6431
58,2003,0.6738
58,2002,0.6916
58,1991,1.0425
58,2001,0.697
58,1999,0.9134
58,1998,0.837
58,1997,0.7394
58,1996,0.851
58,1995,0.9775
58,1994,1.0588
58,1993,1.0523
58,2000,0.6914
56,1992,1.374
56,1991,1.3088
56,1990,1.2987
72,2010,0.4873
72,2009,0.5002
72,2008,0.5153
72,2007,0.5222
72,2006,0.5674
72,2005,0.5741
72,2004,0.5833
55,1990,1.5296
72,2003,0.5642
72,2001,0.5219
72,2000,0.5766
72,1999,0.5658
72,1998,0.5483
72,1997,0.5427
72,1996,0.5548
72,1995,0.5341
72,2002,0.5844
55,1991,1.5344
55,1992,1.5183
55,1993,1.5688
55,2010,0.8817
55,2009,0.9018
55,2008,0.8916
55,2007,0.903
55,2006,0.9351
55,2005,0.9307
55,2004,0.94
55,2003,0.9505
55,2002,0.963
55,2001,1.0092
55,2000,1.0593
55,1999,1.2388
55,1998,1.3852
55,1997,1.5484
55,1996,1.366
55,1995,1.3704
55,1994,1.4164
167,2001,2.6437
167,2000,2.5278
167,1999,2.7842
167,1998,1.8474
48,1996,1.6612
48,1995,1.528
48,1994,1.4624
48,1993,1.5962
48,1992,1.8498
48,1991,2.7695
48,1990,2.5891
48,1997,1.5454
47,2010,0.2954
47,2008,0.2711
47,2007,0.273
47,2006,0.2638
47,2005,0.2619
47,2004,0.2624
47,2003,0.2643
47,2002,0.2626
47,2009,0.2792
47,2001,0.2602
48,1998,1.6387
48,2000,1.6954
107,1995,3.6654
107,1994,3.8039
107,1993,3.8149
107,1992,3.9107
107,1991,3.8588
107,1990,3.8446
48,2010,1.2078
48,1999,1.697
48,2009,1.2411
48,2007,1.2586
48,2006,1.2687
48,2005,1.2408
48,2004,1.1316
48,2003,1.5176
48,2002,1.5359
48,2001,1.7131
48,2008,1.2532
47,2000,0.2606
47,1999,16.4457
47,1998,16.4457
46,1997,0.7892
46,1996,0.7962
46,1995,0.8922
46,1994,0.9597
46,1993,0.9185
46,1992,0.9209
46,1991,0.8915
46,1998,0.7211
46,1990,0.892
45,2009,1.5551
45,2008,1.7003
45,2007,1.7213
45,2006,2.6406
45,2005,2.5819
45,2004,2.675
45,2003,2.4229
45,2010,1.4426
46,1999,0.7209
46,2000,0.7624
46,2001,0.7865
47,1997,16.4456
47,1996,16.4456
47,1995,16.4456
47,1994,16.4456
47,1993,16.4457
47,1992,16.4456
47,1991,16.4456
47,1990,16.4456
46,2010,1.0379
46,2009,1.0985
46,2008,0.93
46,2007,0.9119
46,2006,0.8318
46,2005,0.8556
46,2004,0.9516
46,2003,0.9398
46,2002,0.9797
107,1996,3.1727
45,2001,1.7123
107,1997,2.8272
107,1999,2.2674
50,1995,0.4394
50,1994,0.4448
50,1993,0.3934
50,1992,0.3886
50,1991,0.4461
50,1990,0.4025
49,2010,0.4695
50,1996,0.4427
49,2009,0.4751
49,2007,0.6514
49,2006,0.6922
49,2005,0.7505
49,2004,0.8971
49,2003,0.8583
49,2002,1.0757
49,2001,1.2787
49,2008,0.5548
49,2000,1.2941
50,1997,0.4289
50,1999,0.3884
167,1997,1.5108
167,1996,1.5863
167,1995,1.6967
167,1994,1.5661
167,1993,1.4829
50,2010,0.5235
50,2009,0.5203
50,1998,0.3935
50,2008,0.5175
50,2006,0.536
50,2005,0.5272
50,2004,0.3834
50,2003,0.3804
50,2002,0.3896
50,2001,0.3987
50,2000,0.389
50,2007,0.5362
49,1999,1.3528
49,1998,1.2838
49,1997,1.438
98,1996,0.7673
98,1995,0.7622
98,1994,0.8153
98,1993,0.7852
98,1992,0.8196
107,2010,2.5468
107,2009,2.6119
98,1997,0.8208
107,2008,2.5799
107,2006,2.4541
107,2005,2.4702
107,2004,2.6137
107,2003,2.551
107,2002,2.212
107,2001,2.321
107,2000,2.3444
107,2007,2.6642
98,1998,0.8042
98,1999,0.8365
98,2000,0.9538
49,1996,1.5674
49,1995,1.4432
49,1994,1.7858
49,1993,1.8767
49,1992,2.4218
49,1991,2.2792
49,1990,2.1431
98,2010,0.875
98,2009,0.8563
98,2008,0.8312
98,2007,0.7915
98,2006,0.8052
98,2005,0.7865
98,2004,0.7998
98,2003,0.8055
98,2002,0.8081
98,2001,0.8635
107,1998,2.7316
29,1993,8.3663
29,1992,8.6341
29,1991,8.3092
10,2000,0.8608
10,1999,0.7656
10,1998,0.7596
10,1997,0.7638
10,1996,0.7542
10,1995,0.7405
10,1994,0.7429
10,2001,0.8481
10,1993,0.7407
10,1991,0.7345
10,1990,0.7325
22,2010,0.7491
22,2009,0.7506
22,2008,0.75
22,2007,0.7742
22,2006,0.791
10,1992,0.722
22,2005,0.7498
10,2002,0.8564
10,2004,0.8793
11,1999,0.8301
11,1998,0.7759
11,1997,0.8463
11,1996,0.8235
11,1995,0.833
11,1994,0.8311
11,1993,0.8393
10,2003,0.8727
11,1992,0.84
11,1990,0.8289
10,2010,0.8068
10,2009,0.8061
10,2008,0.8137
10,2007,0.8294
10,2006,0.8597
10,2005,0.8971
11,1991,0.8323
11,2000,0.8687
22,2004,0.7213
22,2002,0.73
1,2002,0.1235
1,2001,0.1123
1,2000,0.1101
1,1999,0.2465
1,1998,0.211
1,1997,0.2077
1,1996,0.1799
1,2003,0.1264
1,1995,0.1883
1,1993,0.3924
1,1992,0.3146
9,2010,0.9757
9,2009,0.9351
9,2008,0.9105
9,2007,0.874
9,2006,0.9613
1,1994,0.2144
22,2003,0.7009
1,2004,0.116
1,2006,0.1145
22,2001,0.7297
22,2000,0.655
22,1999,0.9987
22,1998,0.8681
22,1997,0.1127
22,1996,0.6833
22,1995,0.4183
1,2005,0.1047
22,1994,0.3999
22,1992,0.3915
22,1991,0.3934
22,1990,0.3652
1,2010,0.2943
1,2009,0.2657
1,2008,0.2554
1,2007,0.1085
22,1993,0.4047
11,2001,0.8667
11,2002,0.8666
11,2003,0.8513
13,1999,0.1415
13,1998,0.1413
13,1997,0.1399
13,1996,0.1391
13,1995,0.1384
13,1994,0.1386
13,1993,0.1378
13,2000,0.1455
13,1992,0.1412
13,1990,0.1429
12,2010,0.6185
12,2009,0.6164
12,2008,0.6156
12,2007,0.6127
12,2006,0.6189
12,2005,0.6092
13,1991,0.1434
12,2004,0.5903
13,2001,0.1454
13,2003,0.1488
16,1998,5.077
16,1997,5.1869
16,1996,5.5002
16,1995,5.5301
16,1994,6.2336
16,1993,6.564
16,1992,6.8581
13,2002,0.1468
16,1991,7.1288
13,2010,0.1161
13,2009,0.1125
13,2008,0.1085
13,2007,0.1329
13,2006,0.1398
13,2005,0.1488
13,2004,0.1499
16,1990,6.8693
12,2003,0.5731
12,2002,0.5832
12,2001,0.5902
52,2000,0.2271
52,1999,0.2374
52,1998,0.1842
52,1997,0.1616
52,1996,0.1571
52,1995,0.1577
52,1994,0.1495
52,2001,0.2063
52,1993,0.1645
11,2010,0.9707
11,2009,0.9805
11,2008,0.9368
11,2007,0.945
11,2006,0.8974
11,2005,0.865
11,2004,0.8532
52,1992,0.142
52,2002,0.1944
52,2003,0.189
52,2004,0.2176
12,2000,0.5674
12,1999,0.5974
12,1998,0.6271
12,1997,0.6647
12,1996,0.6098
12,1995,0.6248
12,1994,0.6462
12,1993,0.6525
12,1992,0.6372
12,1991,0.61
12,1990,0.5998
52,2010,0.353
52,2009,0.337
52,2008,0.3322
52,2007,0.3221
52,2006,0.1648
52,2005,0.3151
9,2005,1.0556
9,2004,1.0148
9,2003,1.0284
9,2002,0.9694
4,2005,0.2934
4,2004,0.3014
4,2003,0.2956
4,2002,0.3034
4,2001,0.3078
4,2000,0.3053
4,1999,0.3036
4,2006,0.2875
4,1998,0.3163
4,1996,0.3493
4,1995,0.355
4,1994,0.3534
4,1993,0.3372
4,1992,0.3456
4,1991,0.3209
4,1990,0.332
4,1997,0.3253
3,2010,1.4344
4,2007,0.2996
4,2009,0.3571
5,2004,16.4456
5,2003,16.4456
5,2002,16.4456
5,2001,16.4456
5,2000,16.4456
5,1999,16.4456
5,1998,16.4456
4,2008,0.3
5,1997,16.4456
5,1995,16.4456
5,1994,16.4456
5,1993,16.4456
5,1992,16.4456
5,1991,16.4456
5,1990,16.4456
4,2010,0.3527
5,1996,16.4456
3,2009,1.4416
3,2008,1.5066
3,2007,1.3305
2,2006,14.6829
2,2005,14.4679
2,2004,15.2406
2,2003,15.9455
2,2002,14.8516
2,2001,11.5277
2,2000,11.8385
2,2007,14.2009
2,1999,12.8188
2,1997,11.6444
2,1996,11.0617
2,1995,9.4352
2,1994,8.5427
2,1993,7.5359
2,1992,6.6473
2,1991,4.1389
2,1998,12.2646
2,2008,13.9805
2,2009,13.8057
2,2010,13.6457
3,2006,1.7722
3,2005,1.2262
3,2004,1.6724
3,2003,1.0495
3,2002,1.5419
3,2001,1.7179
3,2000,1.7773
3,1999,1.9073
3,1998,1.0399
3,1997,1.1435
3,1996,1.0425
3,1995,1.0823
3,1994,1.0136
3,1993,1.042
3,1992,1.0893
3,1991,0.8998
3,1990,0.8072
5,2005,16.4456
16,1999,5.0371
5,2006,16.4456
5,2008,16.4456
8,2002,0.8146
8,2001,0.8122
8,2000,0.7197
8,1999,0.8101
8,1998,0.8935
8,1997,0.9869
8,1996,0.8611
8,2003,0.8258
8,1995,0.84
8,1993,0.8613
8,1992,0.8343
8,1991,0.8258
8,1990,0.8201
258,2010,4.8916
258,2009,4.8519
258,2008,4.8122
8,1994,0.8502
258,2007,4.7753
8,2004,0.8199
8,2006,0.8464
9,2001,0.9185
9,2000,0.8971
9,1999,0.9331
9,1998,0.9092
9,1997,0.9616
9,1996,0.9713
9,1995,1.0181
8,2005,0.8334
9,1994,0.9699
9,1992,0.8336
9,1991,0.7916
9,1990,0.7537
8,2010,0.8667
8,2009,0.8604
8,2008,0.856
8,2007,0.8575
9,1993,0.8664
258,2006,4.738
258,2005,4.6926
258,2004,4.6709
7,2003,0.7257
7,2002,0.7047
7,2001,0.6939
7,2000,0.6737
7,1999,0.6705
7,1998,0.6741
7,1997,0.6714
7,2004,0.7223
7,1996,0.6759
7,1994,0.7705
7,1993,0.6899
7,1992,0.6691
7,1991,0.6619
7,1990,0.6657
5,2010,16.4456
5,2009,16.4456
7,1995,0.7274
7,2005,0.7397
7,2006,0.7465
7,2007,0.7325
258,2003,4.6215
258,2002,4.421
258,2001,4.5454
258,2000,4.5059
258,1999,4.4686
258,1998,4.3253
258,1997,4.1745
258,1996,4.0776
258,1995,4.0016
258,1994,3.7521
258,1993,3.632
258,1992,3.4014
258,1991,3.3414
258,1990,3.2546
7,2010,0.7352
7,2009,0.7258
7,2008,0.7307
5,2007,16.4456
16,2000,4.7802
16,2001,4.4017
16,2002,4.1902
21,1994,1.7824
21,1993,1.7508
21,1992,1.7671
21,1991,1.783
21,1990,1.7929
20,2010,1.1648
20,2009,1.2078
21,1995,1.6927
20,2008,1.1701
20,2006,1.2133
20,2005,1.232
20,2004,1.2634
20,2003,1.6542
20,2002,1.562
20,2001,1.5569
20,2000,1.4493
20,2007,1.1375
20,1999,1.3781
21,1996,1.6398
21,1998,1.5756
239,1993,1.0588
239,1992,1.0073
239,1991,1.0203
239,1990,0.9804
21,2010,1.6461
21,2009,1.7443
21,2008,1.6767
21,1997,1.6241
21,2007,1.6384
21,2005,1.5648
21,2004,1.5636
21,2003,1.6098
21,2002,1.55
21,2001,1.5107
21,2000,1.4777
21,1999,1.5679
21,2006,1.6117
20,1998,1.3552
20,1997,1.7035
20,1996,1.7772
80,1995,0.6554
80,1994,0.6799
80,1993,0.5556
80,1992,0.527
19,2010,0.7234
19,2009,0.6689
19,2008,0.6472
80,1996,0.6082
19,2007,0.6576
19,2005,0.6417
19,2004,0.6728
19,2003,0.7665
19,2002,0.7313
19,2001,0.6972
19,2000,0.7437
19,1999,0.7945
19,2006,0.6445
80,1997,0.5575
80,1998,0.5266
80,1999,0.5315
20,1995,1.6791
20,1994,1.5777
20,1993,1.3954
20,1992,1.4867
20,1991,1.5501
20,1990,1.6122
80,2010,0.4937
80,2009,0.491
80,2008,0.5237
80,2007,0.5242
80,2006,0.5253
80,2005,0.5315
80,2004,0.5435
80,2003,0.5713
80,2002,0.5473
80,2001,0.5607
80,2000,0.5583
239,1994,1.0611
19,1998,0.7742
239,1995,1.0609
239,1997,1.2086
233,1991,8.2375
233,1990,8.4396
27,2010,0.5983
27,2009,0.5988
27,2008,0.5773
27,2007,0.6139
27,2006,0.655
233,1992,8.492
27,2005,0.653
27,2003,0.6396
27,2002,0.6616
27,2001,0.6295
27,2000,0.6536
27,1999,0.6375
27,1998,0.6152
27,1997,0.5851
27,2004,0.65
27,1996,0.5881
233,1993,8.2605
233,1995,8.742
29,1990,8.4928
233,2010,10.6423
233,2009,10.3981
233,2008,10.1106
233,2007,9.749
233,2006,9.4348
233,2005,8.8241
233,1994,8.7254
233,2004,7.9487
233,2002,7.4248
233,2001,7.704
233,2000,9.869
233,1999,8.2576
233,1998,7.847
233,1997,7.5253
233,1996,8.6398
233,2003,7.4018
27,1995,0.5672
27,1994,0.5845
27,1993,0.5865
26,1992,0.1229
26,1991,0.1231
26,1990,0.0904
239,2010,0.8759
239,2009,0.8909
239,2008,0.908
239,2007,0.9049
26,1993,0.1092
239,2006,0.9766
239,2004,0.9743
239,2003,0.9783
239,2002,1.007
239,2001,1.0385
239,2000,0.9196
239,1999,0.9342
239,1998,1.0455
239,2005,0.9752
26,1994,0.115
26,1995,0.1085
26,1996,0.1099
27,1992,0.5968
27,1991,0.6292
27,1990,0.6209
26,2010,0.1236
26,2009,0.1223
26,2008,0.1256
26,2007,0.1187
26,2006,0.1101
26,2005,0.1191
26,2004,0.1189
26,2003,0.1155
26,2002,0.1196
26,2001,0.1209
26,2000,0.1152
26,1999,0.116
26,1998,0.1154
26,1997,0.1192
239,1996,1.0076
58,2009,0.5897
19,1997,0.7551
19,1995,0.8959
255,2008,0.6618
255,2007,0.6189
255,2006,0.6361
255,2005,0.6513
255,2004,0.6296
255,2003,0.6135
255,2002,0.5991
255,2009,0.6724
255,2001,0.6163
57,2010,0.969
57,2009,0.9818
57,2008,0.9832
57,2007,0.9863
57,2006,0.9546
57,2005,0.9561
57,2004,0.9354
255,2000,0.6079
57,2003,0.9664
255,2010,0.6612
15,1991,0.6708
23,1997,2.794
23,1996,3.6036
23,1995,3.0362
23,1994,3.329
23,1993,3.1929
23,1992,2.911
23,1991,2.5795
15,1990,0.6781
23,1990,2.7293
15,1998,0.671
15,1997,0.6986
15,1996,0.6999
15,1995,0.7118
15,1994,0.7278
15,1993,0.7215
15,1992,0.6679
15,1999,0.6369
57,2002,1.1212
57,2001,0.7967
57,2000,0.796
14,1997,0.7809
14,1996,0.7563
14,1995,0.7526
14,1994,0.7435
14,1993,0.7234
14,1992,0.6992
14,1991,0.7077
14,1998,0.7159
14,1990,0.7226
16,2009,3.1619
16,2008,3.2733
16,2007,3.404
16,2006,3.5768
16,2005,3.9234
16,2004,3.8426
16,2003,4.0216
16,2010,3.1534
14,1999,0.6538
14,2000,0.5941
14,2001,0.626
57,1999,0.7729
57,1998,0.7693
57,1997,0.7847
57,1996,0.7846
57,1995,0.7922
57,1994,0.7841
57,1993,1.026
57,1992,0.8196
14,2010,0.6916
14,2009,0.6863
14,2008,0.6821
14,2007,0.6754
14,2006,0.7064
14,2005,0.6661
14,2004,0.6603
14,2003,0.6331
14,2002,0.6209
23,1998,2.6257
19,1996,0.786
23,1999,2.382
23,2001,1.4754
18,1995,9.3743
18,1994,8.5422
18,1993,8.4989
18,1992,8.4314
18,1991,14.3846
18,1990,14.4806
17,2010,0.5745
18,1996,9.0681
17,2009,0.5846
17,2007,0.5955
17,2006,0.5893
17,2005,0.578
17,2004,0.5404
17,2003,0.5399
17,2002,0.5463
17,2001,0.5691
17,2008,0.5938
17,2000,0.5332
18,1997,10.2453
18,1999,11.3749
19,1994,0.8327
19,1993,0.8748
19,1992,0.8847
19,1991,0.8964
19,1990,0.8869
18,2010,10.4425
18,2009,10.7187
18,1998,11.0136
18,2008,11.0188
18,2006,11.9943
18,2005,12.0936
18,2004,11.9423
18,2003,12.2052
18,2002,11.954
18,2001,11.2196
18,2000,11.2318
18,2007,11.161
17,1999,0.6671
17,1998,0.7441
17,1997,0.8646
53,1996,6.1775
53,1995,9.6342
53,1994,9.7104
53,1993,9.7836
53,1992,9.7632
53,1991,9.8243
53,1990,9.3268
53,1997,5.4481
23,2010,1.561
23,2008,1.5411
23,2007,1.5621
23,2006,1.5292
23,2005,1.5093
23,2004,1.4924
23,2003,1.5235
23,2002,1.5155
23,2009,1.5512
53,1998,5.2794
53,1999,5.0424
53,2000,4.7651
17,1996,0.7238
17,1995,0.7372
17,1994,0.7683
17,1993,0.7744
17,1992,0.7701
17,1991,0.7191
17,1990,0.6924
53,2010,2.9512
53,2009,3.0152
53,2008,3.1242
53,2007,3.038
53,2006,3.0982
53,2005,3.4746
53,2004,3.5498
53,2003,3.7003
53,2002,4.0234
53,2001,4.2992
23,2000,1.7036
138,2005,0.7631
58,2010,0.5719
59,1991,0.6223
114,2004,3.8274
114,2003,3.9841
114,2002,3.744
114,2001,3.5406
114,2000,3.4732
114,1999,3.5443
114,1998,3.6245
114,2005,3.5774
114,1997,3.7005
114,1995,3.7516
114,1994,3.7366
114,1993,3.578
114,1992,3.6473
114,1991,3.6254
114,1990,3.5465
108,2010,0.5088
114,1996,3.6484
108,2009,0.4763
114,2006,3.4309
114,2008,3.467
83,2003,1.3115
83,2002,1.2786
83,2001,1.3424
83,2000,1.3394
83,1999,1.2319
83,1998,1.2383
83,1997,1.1986
114,2007,3.4337
83,1996,1.1534
83,1994,1.233
83,1993,1.1548
83,1992,1.1763
83,1991,1.0945
83,1990,1.1714
114,2010,3.3956
114,2009,3.399
83,1995,1.1999
83,2004,1.2638
108,2008,0.495
108,2006,0.4918
112,2004,0.3359
112,2003,0.3667
112,2002,0.3634
112,2001,0.3683
112,2000,0.3497
112,1999,0.3848
112,1998,0.3914
112,2005,0.3287
112,1997,0.3773
112,1995,0.3728
112,1994,0.3687
112,1993,0.3589
112,1992,0.5107
112,1991,0.9817
112,1990,0.3477
110,2010,0.6153
112,1996,0.3729
108,2007,0.5071
112,2006,0.3043
112,2008,0.2876
108,2005,0.5089
108,2004,0.5254
108,2003,0.4818
108,2002,0.5759
108,2001,0.4861
108,2000,0.5138
108,1999,0.4906
112,2007,0.3048
108,1998,0.5369
108,1996,0.5013
108,1995,0.5549
108,1994,0.5209
108,1993,0.5522
108,1992,0.567
112,2010,0.2981
112,2009,0.2955
108,1997,0.5029
83,2005,1.2052
83,2006,1.1605
83,2007,0.9587
120,2003,8.9183
120,2002,8.6959
120,2001,8.3221
120,2000,8.4697
120,1999,8.6317
120,1998,8.5257
120,1997,8.6274
120,2004,8.7248
120,1996,9.2842
120,1994,11.4201
120,1993,11.4255
120,1992,11.4541
120,1991,11.8863
120,1990,12.1897
113,2010,0.367
113,2009,0.3538
120,1995,10.7889
113,2008,0.3582
120,2005,8.8162
120,2007,8.2053
119,2004,1.5837
119,2003,1.5882
119,2002,1.5584
119,2001,1.5572
119,2000,1.5347
119,1999,1.3983
119,1998,1.4213
120,2006,8.7915
119,1997,1.3726
119,1995,1.2126
119,1994,1.1334
119,1993,1.0721
119,1992,1.0623
120,2010,7.7006
120,2009,7.8866
120,2008,8.0987
119,1996,1.2908
113,2007,0.3735
113,2006,0.3877
113,2005,0.4169
118,2002,0.2525
118,2001,0.2437
118,2000,0.2341
118,1999,0.2109
118,1998,0.1975
118,1997,0.1987
118,1996,0.1895
118,2003,0.2311
118,1995,0.1902
118,1993,0.1577
118,1992,0.2042
118,1991,0.2476
118,1990,0.2276
83,2010,0.7885
83,2009,0.8514
83,2008,0.9228
118,1994,0.1935
118,2004,0.2245
118,2005,0.2196
118,2006,0.2176
113,2004,0.4116
113,2003,0.4036
113,2002,0.3462
113,2001,0.3247
113,2000,0.3509
113,1999,0.3897
113,1998,0.3327
113,1997,0.3495
113,1996,0.3302
113,1995,0.2926
113,1994,0.4531
113,1993,0.3613
113,1992,0.33
118,2010,0.2129
118,2009,0.2188
118,2008,0.2122
118,2007,0.218
110,2009,0.6223
110,2008,0.6192
110,2007,0.6221
110,2006,0.6411
103,2009,0.3163
103,2008,0.3336
103,2007,0.3384
103,2006,0.3358
103,2005,0.334
103,2004,0.3288
103,2003,0.3204
103,2010,0.3129
103,2002,0.3093
103,2000,0.2979
103,1999,0.303
103,1998,0.2961
103,1997,0.2939
103,1996,0.2821
103,1995,0.2831
103,1994,0.2819
103,2001,0.3025
103,1993,0.2812
104,1990,0.8802
104,1992,0.8845
104,2008,0.6746
104,2007,0.6829
104,2006,0.6873
104,2005,0.7021
104,2004,0.6917
104,2003,0.7081
104,2002,0.7306
104,1991,0.8777
104,2001,0.7267
104,1999,0.7506
104,1998,0.7863
104,1997,0.8214
104,1996,0.8364
104,1995,0.9194
104,1994,0.8815
104,1993,0.867
104,2000,0.7521
103,1992,0.2848
103,1991,0.2994
103,1990,0.31
101,2010,0.8298
101,2009,0.8517
101,2008,0.8817
101,2007,0.8883
101,2006,0.9458
101,2005,1.011
101,2004,1.0632
102,1990,0.9545
101,2003,1.0401
101,2001,1.1367
101,2000,1.1801
101,1999,1.1425
101,1998,1.0376
101,1997,1.1756
101,1996,1.2935
101,1995,1.378
101,2002,1.1033
102,1991,0.9196
102,1992,0.9629
102,1993,0.8351
102,2010,0.447
102,2009,0.4581
102,2008,0.4581
102,2007,0.48
102,2006,0.5094
102,2005,0.5049
102,2004,0.5088
102,2003,0.522
102,2002,0.5207
102,2001,0.5491
102,2000,0.5643
102,1999,0.6151
102,1998,0.6716
102,1997,0.6789
102,1996,0.7051
102,1995,0.7229
102,1994,0.7605
104,2009,0.6843
119,2005,1.6145
104,2010,0.6775
105,1991,0.3718
109,2006,0.7923
109,2005,0.6545
109,2004,0.6708
109,2003,0.6152
109,2002,0.588
109,2001,0.4998
109,2000,0.5163
109,2007,0.8235
109,1999,0.5419
109,1997,0.6023
109,1996,0.6069
109,1995,0.6114
109,1994,0.6266
109,1993,0.6887
109,1992,0.6931
109,1991,0.8554
109,1998,0.5465
109,1990,0.8273
109,2008,0.8316
109,2010,0.7435
110,2005,0.6539
110,2004,0.652
110,2003,0.653
110,2002,0.6566
110,2001,0.6789
110,2000,0.6707
110,1999,0.5817
